R,G,B
191,157,151
185,157,151
179,157,151
175,157,151
175,157,151
176,157,151
173,157,151
168,157,151
156,157,151
153,157,151
162,157,151
169,157,151
167,157,151
165,157,151
153,157,151
140,157,151
128,157,151
134,157,151
144,157,151
183,157,151
180,157,151
166,157,151
162,157,151
164,157,151
177,157,151
174,157,151
174,157,151
169,157,151
171,157,151
173,157,151
175,157,151
169,157,151
154,157,151
145,157,151
153,157,151
170,157,151
189,157,151
203,157,151
187,157,151
175,157,151
156,157,151
140,157,151
132,157,151
129,157,151
127,157,151
125,157,151
135,157,151
149,157,151
155,157,151
153,157,151
155,157,151
152,157,151
151,157,151
155,157,151
154,157,151
155,157,151
151,157,151
148,157,151
142,157,151
128,157,151
117,157,151
115,157,151
121,157,151
126,157,151
132,157,151
136,157,151
139,157,151
142,157,151
145,157,151
147,157,151
146,157,151
149,157,151
152,157,151
154,157,151
158,157,151
162,157,151
166,157,151
166,157,151
166,157,151
163,157,151
161,157,151
158,157,151
153,157,151
146,157,151
139,157,151
130,157,151
119,157,151
110,157,151
111,157,151
112,157,151
119,157,151
113,157,151
96,157,151
103,157,151
123,157,151
140,157,151
143,157,151
135,157,151
133,157,151
125,157,151
112,157,151
109,157,151
106,157,151
99,157,151
92,157,151
86,157,151
82,157,151
80,157,151
80,157,151
81,157,151
86,157,151
89,157,151
92,157,151
95,157,151
95,157,151
93,157,151
91,157,151
91,157,151
92,157,151
96,157,151
101,157,151
104,157,151
102,157,151
100,157,151
101,157,151
106,157,151
109,157,151
108,157,151
107,157,151
105,157,151
102,157,151
100,157,151
100,157,151
100,157,151
101,157,151
103,157,151
105,157,151
107,157,151
108,157,151
108,157,151
108,157,151
108,157,151
106,157,151
105,157,151
105,157,151
104,157,151
103,157,151
103,157,151
105,157,151
106,157,151
106,157,151
107,157,151
107,157,151
108,157,151
108,157,151
106,157,151
104,157,151
102,157,151
102,157,151
102,157,151
0,139,133
0,139,133
0,139,133
0,139,133
0,139,133
0,139,133
0,139,133
0,139,133
0,139,133
0,139,133
0,139,133
0,139,133
0,139,133
0,139,133
0,139,133
0,139,133
41,139,133
110,139,133
105,139,133
99,139,133
152,139,133
201,139,133
235,139,133
245,139,133
225,139,133
226,139,133
243,139,133
247,139,133
239,139,133
233,139,133
221,139,133
211,139,133
198,139,133
227,139,133
224,139,133
188,139,133
112,139,133
116,139,133
122,139,133
125,139,133
128,139,133
130,139,133
136,139,133
141,139,133
144,139,133
144,139,133
146,139,133
149,139,133
156,139,133
157,139,133
157,139,133
156,139,133
156,139,133
156,139,133
159,139,133
165,139,133
170,139,133
173,139,133
172,139,133
171,139,133
172,139,133
172,139,133
172,139,133
174,139,133
184,139,133
191,139,133
196,139,133
196,139,133
194,139,133
192,139,133
193,139,133
193,139,133
196,139,133
196,139,133
196,139,133
196,139,133
198,139,133
198,139,133
199,139,133
198,139,133
196,139,133
194,139,133
192,139,133
190,139,133
191,139,133
191,139,133
192,139,133
193,139,133
196,139,133
197,139,133
195,139,133
191,139,133
185,139,133
179,139,133
178,139,133
177,139,133
173,139,133
170,139,133
155,139,133
150,139,133
166,139,133
177,139,133
174,139,133
170,139,133
156,139,133
149,139,133
131,139,133
136,139,133
130,139,133
153,139,133
161,139,133
162,139,133
165,139,133
167,139,133
176,139,133
172,139,133
177,139,133
168,139,133
164,139,133
166,139,133
167,139,133
161,139,133
146,139,133
138,139,133
152,139,133
172,139,133
188,139,133
200,139,133
176,139,133
161,139,133
142,139,133
130,139,133
129,139,133
131,139,133
129,139,133
124,139,133
129,139,133
144,139,133
149,139,133
148,139,133
149,139,133
150,139,133
151,139,133
157,139,133
155,139,133
156,139,133
152,139,133
149,139,133
144,139,133
130,139,133
117,139,133
114,139,133
122,139,133
127,139,133
133,139,133
137,139,133
139,139,133
142,139,133
145,139,133
147,139,133
148,139,133
152,139,133
154,139,133
154,139,133
157,139,133
160,139,133
164,139,133
165,139,133
167,139,133
166,139,133
164,139,133
161,139,133
156,139,133
154,139,133
146,139,133
136,139,133
125,139,133
116,139,133
116,139,133
107,139,133
116,139,133
120,139,133
96,139,133
98,139,133
114,139,133
138,139,133
149,139,133
143,139,133
137,139,133
131,139,133
126,139,133
123,139,133
115,139,133
109,139,133
100,139,133
95,139,133
88,139,133
84,139,133
81,139,133
82,139,133
87,139,133
88,139,133
91,139,133
94,139,133
97,139,133
96,139,133
95,139,133
93,139,133
94,139,133
97,139,133
101,139,133
102,139,133
99,139,133
97,139,133
100,139,133
106,139,133
111,139,133
110,139,133
109,139,133
106,139,133
103,139,133
100,139,133
99,139,133
98,139,133
100,139,133
102,139,133
105,139,133
108,139,133
108,139,133
108,139,133
108,139,133
109,139,133
107,139,133
107,139,133
106,139,133
104,139,133
103,139,133
104,139,133
105,139,133
107,139,133
106,139,133
107,139,133
108,139,133
109,139,133
109,139,133
106,139,133
103,139,133
101,139,133
101,139,133
101,139,133
0,137,131
0,137,131
0,137,131
0,137,131
0,137,131
0,137,131
0,137,131
0,137,131
0,137,131
0,137,131
0,137,131
0,137,131
0,137,131
0,137,131
0,137,131
0,137,131
41,137,131
110,137,131
102,137,131
106,137,131
150,137,131
208,137,131
241,137,131
239,137,131
220,137,131
227,137,131
245,137,131
244,137,131
246,137,131
231,137,131
219,137,131
215,137,131
208,137,131
228,137,131
213,137,131
152,137,131
122,137,131
120,137,131
132,137,131
132,137,131
135,137,131
138,137,131
141,137,131
142,137,131
145,137,131
149,137,131
153,137,131
155,137,131
162,137,131
161,137,131
161,137,131
158,137,131
155,137,131
155,137,131
159,137,131
164,137,131
171,137,131
177,137,131
180,137,131
180,137,131
177,137,131
174,137,131
175,137,131
179,137,131
185,137,131
189,137,131
194,137,131
194,137,131
191,137,131
190,137,131
193,137,131
194,137,131
196,137,131
198,137,131
200,137,131
200,137,131
198,137,131
196,137,131
197,137,131
198,137,131
196,137,131
193,137,131
192,137,131
190,137,131
189,137,131
191,137,131
191,137,131
193,137,131
197,137,131
201,137,131
202,137,131
199,137,131
193,137,131
188,137,131
184,137,131
181,137,131
177,137,131
177,137,131
164,137,131
155,137,131
170,137,131
191,137,131
194,137,131
182,137,131
163,137,131
151,137,131
136,137,131
129,137,131
132,137,131
141,137,131
153,137,131
163,137,131
172,137,131
176,137,131
170,137,131
168,137,131
162,137,131
155,137,131
154,137,131
153,137,131
156,137,131
146,137,131
136,137,131
135,137,131
149,137,131
168,137,131
180,137,131
184,137,131
157,137,131
146,137,131
137,137,131
133,137,131
134,137,131
138,137,131
137,137,131
133,137,131
135,137,131
137,137,131
144,137,131
150,137,131
149,137,131
146,137,131
147,137,131
149,137,131
154,137,131
156,137,131
153,137,131
148,137,131
143,137,131
134,137,131
124,137,131
118,137,131
124,137,131
130,137,131
138,137,131
141,137,131
140,137,131
141,137,131
144,137,131
144,137,131
144,137,131
150,137,131
154,137,131
157,137,131
158,137,131
161,137,131
166,137,131
167,137,131
166,137,131
166,137,131
164,137,131
163,137,131
160,137,131
156,137,131
152,137,131
148,137,131
141,137,131
133,137,131
129,137,131
118,137,131
126,137,131
137,137,131
119,137,131
107,137,131
117,137,131
135,137,131
149,137,131
144,137,131
132,137,131
135,137,131
134,137,131
123,137,131
118,137,131
114,137,131
106,137,131
99,137,131
91,137,131
86,137,131
81,137,131
78,137,131
82,137,131
85,137,131
89,137,131
94,137,131
99,137,131
99,137,131
98,137,131
97,137,131
95,137,131
97,137,131
100,137,131
98,137,131
91,137,131
90,137,131
97,137,131
102,137,131
108,137,131
109,137,131
109,137,131
107,137,131
104,137,131
103,137,131
102,137,131
102,137,131
100,137,131
101,137,131
103,137,131
106,137,131
108,137,131
110,137,131
109,137,131
108,137,131
107,137,131
106,137,131
106,137,131
105,137,131
104,137,131
104,137,131
104,137,131
104,137,131
109,137,131
109,137,131
109,137,131
108,137,131
106,137,131
104,137,131
103,137,131
103,137,131
102,137,131
102,137,131
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
0,135,129
40,135,129
110,135,129
102,135,129
108,135,129
152,135,129
209,135,129
240,135,129
236,135,129
222,135,129
229,135,129
246,135,129
245,135,129
245,135,129
229,135,129
217,135,129
214,135,129
207,135,129
228,135,129
208,135,129
145,135,129
120,135,129
119,135,129
129,135,129
130,135,129
135,135,129
138,135,129
141,135,129
144,135,129
146,135,129
149,135,129
153,135,129
155,135,129
163,135,129
162,135,129
162,135,129
160,135,129
158,135,129
158,135,129
162,135,129
167,135,129
175,135,129
182,135,129
185,135,129
185,135,129
181,135,129
178,135,129
178,135,129
182,135,129
189,135,129
191,135,129
195,135,129
194,135,129
190,135,129
188,135,129
191,135,129
192,135,129
197,135,129
198,135,129
199,135,129
198,135,129
197,135,129
196,135,129
198,135,129
200,135,129
200,135,129
197,135,129
194,135,129
194,135,129
192,135,129
191,135,129
194,135,129
195,135,129
198,135,129
200,135,129
204,135,129
202,135,129
197,135,129
192,135,129
185,135,129
181,135,129
179,135,129
178,135,129
168,135,129
158,135,129
163,135,129
185,135,129
194,135,129
185,135,129
166,135,129
154,135,129
138,135,129
133,135,129
140,135,129
144,135,129
146,135,129
151,135,129
171,135,129
170,135,129
155,135,129
146,135,129
140,135,129
135,135,129
136,135,129
134,135,129
130,135,129
129,135,129
132,135,129
141,135,129
153,135,129
158,135,129
152,135,129
144,135,129
131,135,129
131,135,129
137,135,129
145,135,129
150,135,129
155,135,129
155,135,129
152,135,129
136,135,129
134,135,129
139,135,129
148,135,129
149,135,129
148,135,129
149,135,129
150,135,129
155,135,129
157,135,129
154,135,129
150,135,129
145,135,129
137,135,129
128,135,129
122,135,129
125,135,129
131,135,129
140,135,129
143,135,129
142,135,129
142,135,129
143,135,129
142,135,129
142,135,129
149,135,129
154,135,129
157,135,129
159,135,129
162,135,129
167,135,129
169,135,129
171,135,129
169,135,129
165,135,129
162,135,129
158,135,129
155,135,129
153,135,129
152,135,129
145,135,129
137,135,129
131,135,129
122,135,129
126,135,129
138,135,129
133,135,129
122,135,129
115,135,129
128,135,129
142,135,129
143,135,129
136,135,129
137,135,129
136,135,129
128,135,129
126,135,129
122,135,129
116,135,129
109,135,129
101,135,129
96,135,129
91,135,129
87,135,129
81,135,129
85,135,129
92,135,129
100,135,129
107,135,129
109,135,129
109,135,129
112,135,129
109,135,129
106,135,129
103,135,129
99,135,129
95,135,129
96,135,129
101,135,129
104,135,129
107,135,129
108,135,129
107,135,129
106,135,129
105,135,129
104,135,129
106,135,129
107,135,129
105,135,129
104,135,129
104,135,129
105,135,129
106,135,129
108,135,129
110,135,129
110,135,129
107,135,129
107,135,129
107,135,129
107,135,129
106,135,129
106,135,129
105,135,129
105,135,129
107,135,129
108,135,129
108,135,129
107,135,129
106,135,129
104,135,129
103,135,129
103,135,129
105,135,129
105,135,129
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
40,84,75
109,84,75
103,84,75
109,84,75
154,84,75
209,84,75
239,84,75
233,84,75
224,84,75
230,84,75
247,84,75
245,84,75
246,84,75
229,84,75
219,84,75
218,84,75
211,84,75
229,84,75
202,84,75
137,84,75
119,84,75
121,84,75
128,84,75
130,84,75
135,84,75
138,84,75
141,84,75
145,84,75
148,84,75
151,84,75
155,84,75
156,84,75
165,84,75
164,84,75
164,84,75
163,84,75
162,84,75
163,84,75
168,84,75
173,84,75
180,84,75
187,84,75
190,84,75
189,84,75
184,84,75
180,84,75
180,84,75
186,84,75
191,84,75
191,84,75
193,84,75
193,84,75
188,84,75
188,84,75
192,84,75
194,84,75
199,84,75
200,84,75
200,84,75
199,84,75
198,84,75
199,84,75
202,84,75
205,84,75
203,84,75
201,84,75
199,84,75
196,84,75
194,84,75
192,84,75
193,84,75
195,84,75
194,84,75
198,84,75
202,84,75
201,84,75
199,84,75
193,84,75
186,84,75
179,84,75
178,84,75
176,84,75
172,84,75
160,84,75
157,84,75
173,84,75
182,84,75
174,84,75
146,84,75
136,84,75
119,84,75
115,84,75
125,84,75
125,84,75
117,84,75
119,84,75
126,84,75
128,84,75
118,84,75
115,84,75
119,84,75
127,84,75
134,84,75
132,84,75
129,84,75
126,84,75
125,84,75
129,84,75
137,84,75
140,84,75
135,84,75
129,84,75
126,84,75
131,84,75
140,84,75
147,84,75
148,84,75
150,84,75
152,84,75
152,84,75
138,84,75
130,84,75
132,84,75
143,84,75
150,84,75
151,84,75
153,84,75
154,84,75
159,84,75
160,84,75
158,84,75
152,84,75
147,84,75
139,84,75
130,84,75
125,84,75
125,84,75
132,84,75
141,84,75
146,84,75
144,84,75
143,84,75
143,84,75
141,84,75
141,84,75
146,84,75
153,84,75
157,84,75
159,84,75
162,84,75
168,84,75
171,84,75
175,84,75
171,84,75
165,84,75
160,84,75
156,84,75
153,84,75
152,84,75
152,84,75
147,84,75
143,84,75
135,84,75
132,84,75
131,84,75
138,84,75
147,84,75
139,84,75
119,84,75
121,84,75
134,84,75
141,84,75
139,84,75
138,84,75
137,84,75
134,84,75
133,84,75
129,84,75
123,84,75
118,84,75
114,84,75
107,84,75
100,84,75
96,84,75
86,84,75
88,84,75
90,84,75
92,84,75
94,84,75
97,84,75
100,84,75
103,84,75
111,84,75
106,84,75
103,84,75
101,84,75
100,84,75
103,84,75
103,84,75
100,84,75
103,84,75
103,84,75
101,84,75
102,84,75
106,84,75
109,84,75
111,84,75
112,84,75
109,84,75
107,84,75
105,84,75
104,84,75
105,84,75
107,84,75
108,84,75
109,84,75
109,84,75
108,84,75
109,84,75
108,84,75
108,84,75
107,84,75
105,84,75
104,84,75
105,84,75
106,84,75
108,84,75
108,84,75
106,84,75
104,84,75
104,84,75
104,84,75
107,84,75
107,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
0,84,75
41,84,75
109,84,75
103,84,75
110,84,75
156,84,75
210,84,75
239,84,75
232,84,75
224,84,75
230,84,75
247,84,75
247,84,75
247,84,75
233,84,75
224,84,75
226,84,75
219,84,75
230,84,75
194,84,75
130,84,75
121,84,75
125,84,75
130,84,75
133,84,75
135,84,75
140,84,75
142,84,75
146,84,75
150,84,75
154,84,75
159,84,75
161,84,75
168,84,75
168,84,75
167,84,75
167,84,75
167,84,75
169,84,75
174,84,75
179,84,75
184,84,75
190,84,75
191,84,75
189,84,75
186,84,75
181,84,75
182,84,75
188,84,75
192,84,75
191,84,75
192,84,75
192,84,75
188,84,75
189,84,75
194,84,75
197,84,75
201,84,75
200,84,75
201,84,75
200,84,75
200,84,75
201,84,75
204,84,75
206,84,75
206,84,75
205,84,75
204,84,75
200,84,75
195,84,75
192,84,75
191,84,75
193,84,75
194,84,75
198,84,75
203,84,75
204,84,75
204,84,75
199,84,75
192,84,75
186,84,75
179,84,75
177,84,75
178,84,75
170,84,75
157,84,75
161,84,75
166,84,75
155,84,75
140,84,75
132,84,75
116,84,75
111,84,75
118,84,75
115,84,75
111,84,75
119,84,75
125,84,75
132,84,75
124,84,75
121,84,75
125,84,75
132,84,75
136,84,75
129,84,75
127,84,75
125,84,75
123,84,75
124,84,75
128,84,75
128,84,75
126,84,75
123,84,75
123,84,75
128,84,75
136,84,75
141,84,75
141,84,75
144,84,75
149,84,75
152,84,75
140,84,75
128,84,75
126,84,75
136,84,75
147,84,75
153,84,75
158,84,75
162,84,75
164,84,75
166,84,75
162,84,75
156,84,75
149,84,75
140,84,75
130,84,75
125,84,75
126,84,75
132,84,75
142,84,75
146,84,75
145,84,75
145,84,75
145,84,75
143,84,75
140,84,75
145,84,75
152,84,75
156,84,75
158,84,75
162,84,75
169,84,75
173,84,75
175,84,75
171,84,75
165,84,75
158,84,75
154,84,75
153,84,75
151,84,75
151,84,75
148,84,75
148,84,75
144,84,75
145,84,75
139,84,75
139,84,75
155,84,75
148,84,75
129,84,75
119,84,75
124,84,75
137,84,75
141,84,75
138,84,75
137,84,75
135,84,75
138,84,75
135,84,75
130,84,75
128,84,75
124,84,75
119,84,75
111,84,75
106,84,75
103,84,75
101,84,75
94,84,75
89,84,75
86,84,75
88,84,75
93,84,75
97,84,75
103,84,75
103,84,75
105,84,75
107,84,75
107,84,75
108,84,75
106,84,75
102,84,75
98,84,75
96,84,75
98,84,75
101,84,75
106,84,75
110,84,75
111,84,75
112,84,75
109,84,75
108,84,75
107,84,75
106,84,75
106,84,75
106,84,75
106,84,75
106,84,75
111,84,75
110,84,75
109,84,75
108,84,75
106,84,75
105,84,75
105,84,75
104,84,75
105,84,75
107,84,75
109,84,75
108,84,75
106,84,75
104,84,75
104,84,75
105,84,75
107,84,75
107,84,75
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
42,91,82
110,91,82
103,91,82
111,91,82
159,91,82
213,91,82
240,91,82
232,91,82
223,91,82
228,91,82
246,91,82
246,91,82
247,91,82
234,91,82
228,91,82
229,91,82
221,91,82
221,91,82
180,91,82
124,91,82
124,91,82
128,91,82
131,91,82
135,91,82
138,91,82
141,91,82
143,91,82
148,91,82
153,91,82
159,91,82
162,91,82
164,91,82
170,91,82
170,91,82
170,91,82
170,91,82
171,91,82
173,91,82
177,91,82
183,91,82
188,91,82
192,91,82
191,91,82
188,91,82
186,91,82
182,91,82
184,91,82
191,91,82
194,91,82
192,91,82
193,91,82
193,91,82
190,91,82
191,91,82
196,91,82
197,91,82
200,91,82
202,91,82
204,91,82
205,91,82
205,91,82
206,91,82
207,91,82
208,91,82
209,91,82
210,91,82
210,91,82
205,91,82
197,91,82
191,91,82
190,91,82
192,91,82
199,91,82
202,91,82
206,91,82
209,91,82
212,91,82
211,91,82
205,91,82
199,91,82
192,91,82
187,91,82
187,91,82
180,91,82
164,91,82
159,91,82
157,91,82
143,91,82
133,91,82
127,91,82
114,91,82
107,91,82
108,91,82
106,91,82
112,91,82
129,91,82
143,91,82
150,91,82
140,91,82
131,91,82
128,91,82
131,91,82
134,91,82
128,91,82
120,91,82
121,91,82
122,91,82
124,91,82
124,91,82
123,91,82
121,91,82
121,91,82
125,91,82
128,91,82
136,91,82
142,91,82
142,91,82
145,91,82
150,91,82
153,91,82
143,91,82
129,91,82
122,91,82
129,91,82
140,91,82
151,91,82
161,91,82
167,91,82
167,91,82
170,91,82
167,91,82
160,91,82
153,91,82
142,91,82
131,91,82
126,91,82
127,91,82
133,91,82
142,91,82
147,91,82
147,91,82
148,91,82
150,91,82
148,91,82
142,91,82
145,91,82
151,91,82
156,91,82
158,91,82
162,91,82
168,91,82
172,91,82
173,91,82
170,91,82
164,91,82
160,91,82
156,91,82
155,91,82
154,91,82
153,91,82
151,91,82
153,91,82
148,91,82
150,91,82
141,91,82
138,91,82
156,91,82
155,91,82
141,91,82
122,91,82
118,91,82
131,91,82
137,91,82
136,91,82
136,91,82
137,91,82
143,91,82
141,91,82
139,91,82
137,91,82
136,91,82
130,91,82
124,91,82
118,91,82
115,91,82
110,91,82
103,91,82
98,91,82
94,91,82
95,91,82
99,91,82
103,91,82
104,91,82
105,91,82
109,91,82
109,91,82
108,91,82
111,91,82
114,91,82
115,91,82
106,91,82
102,91,82
99,91,82
101,91,82
104,91,82
106,91,82
106,91,82
108,91,82
112,91,82
112,91,82
111,91,82
110,91,82
109,91,82
106,91,82
104,91,82
103,91,82
110,91,82
108,91,82
106,91,82
105,91,82
104,91,82
105,91,82
106,91,82
107,91,82
107,91,82
109,91,82
110,91,82
109,91,82
107,91,82
105,91,82
105,91,82
106,91,82
108,91,82
108,91,82
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
42,84,73
109,84,73
104,84,73
114,84,73
163,84,73
217,84,73
242,84,73
232,84,73
224,84,73
228,84,73
245,84,73
242,84,73
245,84,73
235,84,73
227,84,73
224,84,73
215,84,73
202,84,73
162,84,73
121,84,73
129,84,73
132,84,73
134,84,73
138,84,73
141,84,73
144,84,73
147,84,73
152,84,73
156,84,73
162,84,73
165,84,73
168,84,73
172,84,73
171,84,73
171,84,73
171,84,73
172,84,73
175,84,73
179,84,73
185,84,73
190,84,73
191,84,73
191,84,73
188,84,73
187,84,73
185,84,73
189,84,73
194,84,73
195,84,73
193,84,73
194,84,73
197,84,73
195,84,73
195,84,73
198,84,73
199,84,73
204,84,73
205,84,73
208,84,73
208,84,73
209,84,73
208,84,73
208,84,73
207,84,73
213,84,73
214,84,73
214,84,73
209,84,73
200,84,73
192,84,73
191,84,73
194,84,73
201,84,73
202,84,73
206,84,73
210,84,73
215,84,73
216,84,73
213,84,73
210,84,73
202,84,73
194,84,73
191,84,73
184,84,73
170,84,73
162,84,73
155,84,73
144,84,73
131,84,73
123,84,73
114,84,73
109,84,73
106,84,73
106,84,73
119,84,73
139,84,73
166,84,73
168,84,73
150,84,73
133,84,73
122,84,73
122,84,73
127,84,73
125,84,73
122,84,73
122,84,73
124,84,73
124,84,73
123,84,73
124,84,73
127,84,73
132,84,73
139,84,73
140,84,73
142,84,73
143,84,73
141,84,73
145,84,73
151,84,73
155,84,73
150,84,73
136,84,73
126,84,73
126,84,73
132,84,73
146,84,73
160,84,73
167,84,73
168,84,73
171,84,73
171,84,73
165,84,73
159,84,73
148,84,73
136,84,73
131,84,73
130,84,73
136,84,73
145,84,73
150,84,73
151,84,73
154,84,73
158,84,73
156,84,73
145,84,73
147,84,73
151,84,73
156,84,73
158,84,73
162,84,73
166,84,73
170,84,73
172,84,73
170,84,73
165,84,73
162,84,73
161,84,73
159,84,73
158,84,73
158,84,73
156,84,73
155,84,73
151,84,73
149,84,73
142,84,73
140,84,73
153,84,73
162,84,73
152,84,73
128,84,73
119,84,73
127,84,73
134,84,73
135,84,73
138,84,73
141,84,73
144,84,73
144,84,73
142,84,73
142,84,73
140,84,73
136,84,73
131,84,73
128,84,73
122,84,73
120,84,73
116,84,73
114,84,73
111,84,73
107,84,73
108,84,73
109,84,73
113,84,73
112,84,73
111,84,73
107,84,73
105,84,73
113,84,73
123,84,73
126,84,73
121,84,73
114,84,73
105,84,73
102,84,73
101,84,73
102,84,73
102,84,73
103,84,73
114,84,73
115,84,73
115,84,73
113,84,73
110,84,73
107,84,73
105,84,73
103,84,73
108,84,73
106,84,73
104,84,73
103,84,73
104,84,73
106,84,73
109,84,73
111,84,73
110,84,73
110,84,73
109,84,73
108,84,73
106,84,73
106,84,73
107,84,73
108,84,73
111,84,73
111,84,73
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
41,85,74
109,85,74
106,85,74
117,85,74
168,85,74
221,85,74
242,85,74
231,85,74
225,85,74
230,85,74
245,85,74
240,85,74
245,85,74
239,85,74
230,85,74
223,85,74
208,85,74
181,85,74
147,85,74
125,85,74
140,85,74
141,85,74
142,85,74
144,85,74
146,85,74
148,85,74
151,85,74
155,85,74
160,85,74
164,85,74
168,85,74
169,85,74
172,85,74
171,85,74
170,85,74
172,85,74
172,85,74
175,85,74
178,85,74
184,85,74
189,85,74
189,85,74
189,85,74
188,85,74
189,85,74
189,85,74
190,85,74
195,85,74
193,85,74
191,85,74
195,85,74
200,85,74
199,85,74
200,85,74
201,85,74
203,85,74
207,85,74
209,85,74
210,85,74
211,85,74
211,85,74
210,85,74
209,85,74
209,85,74
211,85,74
214,85,74
215,85,74
211,85,74
201,85,74
193,85,74
192,85,74
196,85,74
198,85,74
201,85,74
204,85,74
209,85,74
213,85,74
216,85,74
215,85,74
212,85,74
205,85,74
198,85,74
193,85,74
189,85,74
180,85,74
169,85,74
160,85,74
154,85,74
134,85,74
120,85,74
114,85,74
115,85,74
113,85,74
114,85,74
125,85,74
136,85,74
152,85,74
153,85,74
139,85,74
123,85,74
116,85,74
116,85,74
123,85,74
124,85,74
125,85,74
127,85,74
131,85,74
134,85,74
136,85,74
135,85,74
136,85,74
138,85,74
144,85,74
144,85,74
146,85,74
146,85,74
145,85,74
151,85,74
160,85,74
165,85,74
160,85,74
151,85,74
139,85,74
130,85,74
130,85,74
142,85,74
157,85,74
165,85,74
169,85,74
174,85,74
175,85,74
171,85,74
165,85,74
154,85,74
141,85,74
136,85,74
134,85,74
140,85,74
150,85,74
156,85,74
160,85,74
162,85,74
163,85,74
161,85,74
149,85,74
150,85,74
151,85,74
156,85,74
160,85,74
161,85,74
164,85,74
167,85,74
169,85,74
168,85,74
166,85,74
165,85,74
163,85,74
163,85,74
163,85,74
163,85,74
161,85,74
158,85,74
156,85,74
149,85,74
146,85,74
142,85,74
144,85,74
162,85,74
158,85,74
135,85,74
125,85,74
128,85,74
130,85,74
133,85,74
139,85,74
142,85,74
143,85,74
144,85,74
144,85,74
145,85,74
143,85,74
141,85,74
136,85,74
134,85,74
136,85,74
135,85,74
135,85,74
134,85,74
130,85,74
126,85,74
122,85,74
119,85,74
122,85,74
119,85,74
116,85,74
112,85,74
113,85,74
123,85,74
129,85,74
128,85,74
125,85,74
116,85,74
110,85,74
106,85,74
104,85,74
102,85,74
101,85,74
102,85,74
112,85,74
112,85,74
110,85,74
109,85,74
108,85,74
107,85,74
107,85,74
108,85,74
108,85,74
107,85,74
105,85,74
105,85,74
105,85,74
108,85,74
110,85,74
112,85,74
112,85,74
110,85,74
107,85,74
105,85,74
106,85,74
108,85,74
109,85,74
110,85,74
112,85,74
112,85,74
0,97,87
0,97,87
0,97,87
0,97,87
0,97,87
0,97,87
0,97,87
0,97,87
0,97,87
0,97,87
0,97,87
0,97,87
0,97,87
0,97,87
0,97,87
0,97,87
39,97,87
109,97,87
107,97,87
120,97,87
171,97,87
224,97,87
243,97,87
229,97,87
224,97,87
232,97,87
246,97,87
240,97,87
247,97,87
244,97,87
234,97,87
225,97,87
204,97,87
171,97,87
142,97,87
131,97,87
150,97,87
150,97,87
150,97,87
151,97,87
149,97,87
151,97,87
153,97,87
157,97,87
161,97,87
166,97,87
168,97,87
169,97,87
172,97,87
171,97,87
169,97,87
171,97,87
171,97,87
173,97,87
177,97,87
183,97,87
184,97,87
186,97,87
187,97,87
187,97,87
190,97,87
190,97,87
189,97,87
193,97,87
189,97,87
188,97,87
193,97,87
201,97,87
203,97,87
205,97,87
206,97,87
208,97,87
210,97,87
210,97,87
212,97,87
212,97,87
212,97,87
210,97,87
210,97,87
209,97,87
209,97,87
212,97,87
214,97,87
209,97,87
200,97,87
191,97,87
192,97,87
196,97,87
197,97,87
201,97,87
206,97,87
211,97,87
215,97,87
218,97,87
217,97,87
215,97,87
206,97,87
202,97,87
198,97,87
197,97,87
192,97,87
180,97,87
169,97,87
167,97,87
142,97,87
122,97,87
118,97,87
126,97,87
126,97,87
127,97,87
132,97,87
133,97,87
141,97,87
145,97,87
137,97,87
131,97,87
130,97,87
131,97,87
138,97,87
137,97,87
134,97,87
132,97,87
132,97,87
135,97,87
139,97,87
140,97,87
143,97,87
146,97,87
145,97,87
149,97,87
157,97,87
160,97,87
159,97,87
160,97,87
165,97,87
167,97,87
168,97,87
162,97,87
151,97,87
136,97,87
131,97,87
142,97,87
157,97,87
163,97,87
170,97,87
176,97,87
178,97,87
176,97,87
169,97,87
157,97,87
144,97,87
138,97,87
137,97,87
144,97,87
154,97,87
161,97,87
165,97,87
166,97,87
166,97,87
163,97,87
153,97,87
151,97,87
153,97,87
156,97,87
160,97,87
161,97,87
163,97,87
166,97,87
166,97,87
165,97,87
164,97,87
163,97,87
