R,G,B
238,63,52
231,63,52
229,63,52
237,63,52
225,63,52
233,63,52
231,63,52
230,63,52
240,63,52
192,63,52
128,63,52
121,63,52
180,63,52
204,63,52
169,63,52
125,63,52
188,63,52
234,63,52
223,63,52
227,63,52
228,63,52
223,63,52
220,63,52
227,63,52
236,63,52
238,63,52
225,63,52
240,63,52
243,63,52
240,63,52
240,63,52
240,63,52
236,63,52
236,63,52
235,63,52
232,63,52
233,63,52
228,63,52
225,63,52
185,63,52
107,63,52
66,63,52
59,63,52
66,63,52
64,63,52
60,63,52
64,63,52
65,63,52
64,63,52
65,63,52
54,63,52
50,63,52
44,63,52
33,63,52
24,63,52
22,63,52
27,63,52
29,63,52
54,63,52
70,63,52
75,63,52
56,63,52
36,63,52
33,63,52
46,63,52
61,63,52
93,63,52
111,63,52
121,63,52
124,63,52
138,63,52
146,63,52
148,63,52
152,63,52
157,63,52
152,63,52
160,63,52
182,63,52
188,63,52
180,63,52
183,63,52
182,63,52
182,63,52
186,63,52
183,63,52
179,63,52
185,63,52
189,63,52
192,63,52
195,63,52
195,63,52
196,63,52
193,63,52
176,63,52
179,63,52
183,63,52
180,63,52
193,63,52
197,63,52
190,63,52
171,63,52
157,63,52
146,63,52
136,63,52
120,63,52
95,63,52
86,63,52
140,63,52
218,63,52
221,63,52
206,63,52
192,63,52
173,63,52
159,63,52
157,63,52
149,63,52
138,63,52
130,63,52
126,63,52
120,63,52
112,63,52
110,63,52
124,63,52
127,63,52
131,63,52
139,63,52
138,63,52
132,63,52
108,63,52
65,63,52
31,63,52
11,63,52
10,63,52
16,63,52
9,63,52
4,63,52
5,63,52
5,63,52
5,63,52
5,63,52
9,63,52
10,63,52
7,63,52
9,63,52
19,63,52
26,63,52
28,63,52
36,63,52
47,63,52
54,63,52
41,63,52
33,63,52
46,63,52
50,63,52
31,63,52
34,63,52
38,63,52
73,63,52
131,63,52
126,63,52
84,63,52
97,63,52
113,63,52
88,63,52
117,63,52
151,63,52
139,63,52
127,63,52
135,63,52
143,63,52
156,63,52
162,63,52
160,63,52
159,63,52
160,63,52
153,63,52
144,63,52
145,63,52
151,63,52
161,63,52
163,63,52
161,63,52
162,63,52
160,63,52
158,63,52
163,63,52
168,63,52
162,63,52
155,63,52
152,63,52
156,63,52
127,63,52
86,63,52
92,63,52
126,63,52
148,63,52
162,63,52
152,63,52
122,63,52
109,63,52
128,63,52
140,63,52
156,63,52
157,63,52
30,62,49
31,62,49
31,62,49
28,62,49
25,62,49
29,62,49
33,62,49
30,62,49
19,62,49
25,62,49
26,62,49
29,62,49
39,62,49
38,62,49
44,62,49
76,62,49
144,62,49
140,62,49
129,62,49
136,62,49
140,62,49
134,62,49
134,62,49
120,62,49
109,62,49
94,62,49
74,62,49
61,62,49
53,62,49
45,62,49
36,62,49
31,62,49
24,62,49
24,62,49
23,62,49
24,62,49
29,62,49
34,62,49
33,62,49
28,62,49
18,62,49
83,62,49
202,62,49
225,62,49
234,62,49
233,62,49
237,62,49
238,62,49
239,62,49
222,62,49
233,62,49
232,62,49
239,62,49
230,62,49
150,62,49
94,62,49
142,62,49
212,62,49
230,62,49
221,62,49
188,62,49
125,62,49
195,62,49
243,62,49
227,62,49
228,62,49
227,62,49
223,62,49
221,62,49
228,62,49
235,62,49
235,62,49
228,62,49
241,62,49
244,62,49
238,62,49
239,62,49
240,62,49
237,62,49
237,62,49
236,62,49
231,62,49
233,62,49
228,62,49
211,62,49
152,62,49
79,62,49
59,62,49
62,62,49
68,62,49
66,62,49
63,62,49
67,62,49
67,62,49
66,62,49
68,62,49
56,62,49
55,62,49
49,62,49
39,62,49
28,62,49
24,62,49
29,62,49
33,62,49
47,62,49
67,62,49
88,62,49
78,62,49
48,62,49
36,62,49
45,62,49
51,62,49
83,62,49
94,62,49
102,62,49
114,62,49
130,62,49
143,62,49
150,62,49
152,62,49
146,62,49
158,62,49
172,62,49
191,62,49
199,62,49
194,62,49
189,62,49
181,62,49
180,62,49
179,62,49
173,62,49
172,62,49
177,62,49
182,62,49
186,62,49
190,62,49
192,62,49
189,62,49
192,62,49
178,62,49
160,62,49
163,62,49
166,62,49
170,62,49
181,62,49
188,62,49
176,62,49
159,62,49
152,62,49
143,62,49
125,62,49
97,62,49
92,62,49
145,62,49
221,62,49
217,62,49
192,62,49
177,62,49
163,62,49
154,62,49
147,62,49
140,62,49
128,62,49
123,62,49
121,62,49
118,62,49
114,62,49
114,62,49
117,62,49
127,62,49
131,62,49
131,62,49
129,62,49
130,62,49
131,62,49
114,62,49
69,62,49
35,62,49
15,62,49
12,62,49
12,62,49
10,62,49
8,62,49
3,62,49
3,62,49
5,62,49
7,62,49
10,62,49
10,62,49
11,62,49
16,62,49
17,62,49
23,62,49
32,62,49
37,62,49
42,62,49
39,62,49
34,62,49
37,62,49
41,62,49
31,62,49
30,62,49
32,62,49
56,62,49
109,62,49
130,62,49
102,62,49
83,62,49
110,62,49
116,62,49
114,62,49
149,62,49
154,62,49
125,62,49
137,62,49
143,62,49
154,62,49
161,62,49
161,62,49
159,62,49
160,62,49
155,62,49
146,62,49
145,62,49
150,62,49
160,62,49
163,62,49
161,62,49
163,62,49
160,62,49
158,62,49
161,62,49
172,62,49
164,62,49
155,62,49
151,62,49
158,62,49
139,62,49
96,62,49
84,62,49
115,62,49
139,62,49
157,62,49
154,62,49
130,62,49
109,62,49
119,62,49
138,62,49
158,62,49
161,62,49
34,42,23
31,42,23
30,42,23
27,42,23
27,42,23
32,42,23
35,42,23
35,42,23
39,42,23
45,42,23
55,42,23
52,42,23
47,42,23
30,42,23
41,42,23
106,42,23
160,42,23
141,42,23
134,42,23
128,42,23
114,42,23
113,42,23
121,42,23
118,42,23
104,42,23
86,42,23
68,42,23
61,42,23
53,42,23
41,42,23
28,42,23
23,42,23
26,42,23
26,42,23
26,42,23
25,42,23
28,42,23
32,42,23
29,42,23
26,42,23
20,42,23
108,42,23
214,42,23
226,42,23
237,42,23
236,42,23
234,42,23
243,42,23
236,42,23
240,42,23
229,42,23
230,42,23
210,42,23
133,42,23
97,42,23
180,42,23
218,42,23
226,42,23
211,42,23
225,42,23
191,42,23
134,42,23
209,42,23
223,42,23
231,42,23
230,42,23
227,42,23
223,42,23
223,42,23
230,42,23
235,42,23
232,42,23
233,42,23
243,42,23
244,42,23
239,42,23
239,42,23
238,42,23
236,42,23
236,42,23
235,42,23
229,42,23
231,42,23
222,42,23
185,42,23
112,42,23
53,42,23
61,42,23
64,42,23
69,42,23
68,42,23
65,42,23
69,42,23
69,42,23
69,42,23
70,42,23
59,42,23
59,42,23
54,42,23
45,42,23
35,42,23
31,42,23
36,42,23
41,42,23
54,42,23
66,42,23
84,42,23
78,42,23
47,42,23
33,42,23
41,42,23
44,42,23
56,42,23
57,42,23
75,42,23
106,42,23
128,42,23
138,42,23
139,42,23
137,42,23
143,42,23
179,42,23
201,42,23
207,42,23
202,42,23
195,42,23
188,42,23
179,42,23
181,42,23
180,42,23
174,42,23
167,42,23
163,42,23
163,42,23
171,42,23
183,42,23
193,42,23
188,42,23
184,42,23
154,42,23
120,42,23
122,42,23
143,42,23
160,42,23
174,42,23
194,42,23
184,42,23
160,42,23
149,42,23
138,42,23
121,42,23
98,42,23
91,42,23
142,42,23
218,42,23
214,42,23
188,42,23
174,42,23
164,42,23
159,42,23
147,42,23
136,42,23
122,42,23
114,42,23
112,42,23
112,42,23
111,42,23
112,42,23
112,42,23
131,42,23
139,42,23
138,42,23
131,42,23
129,42,23
136,42,23
137,42,23
114,42,23
82,42,23
47,42,23
27,42,23
17,42,23
13,42,23
10,42,23
6,42,23
8,42,23
6,42,23
7,42,23
8,42,23
9,42,23
11,42,23
12,42,23
8,42,23
14,42,23
27,42,23
27,42,23
30,42,23
38,42,23
35,42,23
33,42,23
34,42,23
40,42,23
36,42,23
27,42,23
34,42,23
72,42,23
125,42,23
131,42,23
89,42,23
92,42,23
123,42,23
115,42,23
139,42,23
157,42,23
132,42,23
133,42,23
137,42,23
150,42,23
160,42,23
162,42,23
159,42,23
161,42,23
158,42,23
150,42,23
145,42,23
149,42,23
158,42,23
162,42,23
162,42,23
164,42,23
160,42,23
157,42,23
159,42,23
170,42,23
165,42,23
156,42,23
149,42,23
156,42,23
150,42,23
111,42,23
80,42,23
104,42,23
132,42,23
153,42,23
159,42,23
144,42,23
116,42,23
113,42,23
139,42,23
152,42,23
159,42,23
35,65,43
35,65,43
34,65,43
31,65,43
28,65,43
31,65,43
34,65,43
33,65,43
41,65,43
48,65,43
69,65,43
88,65,43
86,65,43
63,65,43
77,65,43
135,65,43
161,65,43
143,65,43
134,65,43
115,65,43
96,65,43
107,65,43
119,65,43
117,65,43
90,65,43
79,65,43
66,65,43
57,65,43
48,65,43
42,65,43
35,65,43
33,65,43
29,65,43
28,65,43
28,65,43
27,65,43
28,65,43
28,65,43
27,65,43
25,65,43
23,65,43
129,65,43
222,65,43
228,65,43
238,65,43
236,65,43
233,65,43
243,65,43
234,65,43
233,65,43
241,65,43
217,65,43
143,65,43
132,65,43
189,65,43
223,65,43
230,65,43
225,65,43
224,65,43
221,65,43
172,65,43
141,65,43
213,65,43
234,65,43
233,65,43
231,65,43
229,65,43
225,65,43
225,65,43
232,65,43
235,65,43
232,65,43
238,65,43
244,65,43
244,65,43
239,65,43
238,65,43
238,65,43
235,65,43
235,65,43
233,65,43
225,65,43
228,65,43
203,65,43
147,65,43
85,65,43
51,65,43
68,65,43
64,65,43
68,65,43
68,65,43
66,65,43
68,65,43
69,65,43
70,65,43
70,65,43
60,65,43
60,65,43
57,65,43
52,65,43
45,65,43
39,65,43
43,65,43
52,65,43
73,65,43
81,65,43
90,65,43
86,65,43
65,65,43
50,65,43
44,65,43
43,65,43
43,65,43
33,65,43
55,65,43
100,65,43
123,65,43
128,65,43
133,65,43
137,65,43
152,65,43
193,65,43
210,65,43
209,65,43
206,65,43
200,65,43
193,65,43
184,65,43
185,65,43
176,65,43
164,65,43
159,65,43
159,65,43
166,65,43
177,65,43
186,65,43
188,65,43
188,65,43
174,65,43
140,65,43
112,65,43
105,65,43
118,65,43
139,65,43
169,65,43
198,65,43
191,65,43
165,65,43
147,65,43
129,65,43
114,65,43
102,65,43
87,65,43
131,65,43
207,65,43
210,65,43
189,65,43
178,65,43
168,65,43
162,65,43
147,65,43
136,65,43
121,65,43
111,65,43
109,65,43
109,65,43
110,65,43
114,65,43
112,65,43
137,65,43
144,65,43
148,65,43
146,65,43
135,65,43
128,65,43
129,65,43
133,65,43
121,65,43
99,65,43
70,65,43
43,65,43
23,65,43
12,65,43
14,65,43
12,65,43
11,65,43
10,65,43
8,65,43
7,65,43
8,65,43
8,65,43
2,65,43
11,65,43
21,65,43
22,65,43
28,65,43
36,65,43
37,65,43
36,65,43
32,65,43
42,65,43
38,65,43
28,65,43
25,65,43
43,65,43
100,65,43
142,65,43
118,65,43
84,65,43
103,65,43
125,65,43
136,65,43
154,65,43
156,65,43
138,65,43
140,65,43
147,65,43
158,65,43
161,65,43
159,65,43
161,65,43
160,65,43
154,65,43
146,65,43
148,65,43
156,65,43
161,65,43
163,65,43
164,65,43
161,65,43
157,65,43
157,65,43
162,65,43
164,65,43
159,65,43
147,65,43
149,65,43
155,65,43
128,65,43
86,65,43
93,65,43
123,65,43
148,65,43
159,65,43
155,65,43
126,65,43
112,65,43
135,65,43
148,65,43
158,65,43
35,78,54
36,78,54
36,78,54
34,78,54
28,78,54
31,78,54
35,78,54
38,78,54
40,78,54
54,78,54
69,78,54
92,78,54
86,78,54
80,78,54
120,78,54
149,78,54
156,78,54
139,78,54
132,78,54
120,78,54
114,78,54
118,78,54
113,78,54
103,78,54
91,78,54
82,78,54
64,78,54
45,78,54
37,78,54
38,78,54
39,78,54
36,78,54
19,78,54
20,78,54
21,78,54
21,78,54
23,78,54
26,78,54
27,78,54
25,78,54
21,78,54
140,78,54
226,78,54
230,78,54
233,78,54
236,78,54
235,78,54
239,78,54
245,78,54
230,78,54
240,78,54
164,78,54
135,78,54
189,78,54
215,78,54
227,78,54
223,78,54
225,78,54
227,78,54
214,78,54
162,78,54
148,78,54
217,78,54
242,78,54
231,78,54
232,78,54
232,78,54
228,78,54
227,78,54
233,78,54
236,78,54
234,78,54
241,78,54
244,78,54
243,78,54
239,78,54
237,78,54
236,78,54
234,78,54
233,78,54
230,78,54
224,78,54
221,78,54
172,78,54
104,78,54
70,78,54
62,78,54
69,78,54
66,78,54
68,78,54
68,78,54
68,78,54
68,78,54
70,78,54
69,78,54
71,78,54
63,78,54
62,78,54
57,78,54
54,78,54
52,78,54
48,78,54
50,78,54
58,78,54
84,78,54
96,78,54
97,78,54
89,78,54
79,78,54
59,78,54
40,78,54
40,78,54
32,78,54
21,78,54
51,78,54
98,78,54
114,78,54
113,78,54
130,78,54
146,78,54
175,78,54
205,78,54
212,78,54
205,78,54
197,78,54
188,78,54
189,78,54
193,78,54
184,78,54
179,78,54
182,78,54
198,78,54
214,78,54
214,78,54
200,78,54
185,78,54
176,78,54
174,78,54
158,78,54
131,78,54
111,78,54
105,78,54
118,78,54
127,78,54
172,78,54
194,78,54
189,78,54
170,78,54
154,78,54
129,78,54
112,78,54
105,78,54
90,78,54
120,78,54
187,78,54
198,78,54
185,78,54
173,78,54
161,78,54
152,78,54
142,78,54
132,78,54
118,78,54
107,78,54
106,78,54
109,78,54
113,78,54
119,78,54
122,78,54
145,78,54
149,78,54
150,78,54
156,78,54
146,78,54
135,78,54
132,78,54
126,78,54
129,78,54
128,78,54
112,78,54
87,78,54
56,78,54
32,78,54
19,78,54
13,78,54
12,78,54
12,78,54
11,78,54
5,78,54
3,78,54
3,78,54
2,78,54
11,78,54
15,78,54
18,78,54
28,78,54
32,78,54
36,78,54
42,78,54
33,78,54
30,78,54
32,78,54
30,78,54
29,78,54
29,78,54
63,78,54
121,78,54
139,78,54
102,78,54
81,78,54
116,78,54
135,78,54
147,78,54
165,78,54
150,78,54
141,78,54
145,78,54
156,78,54
160,78,54
158,78,54
160,78,54
162,78,54
156,78,54
147,78,54
149,78,54
154,78,54
159,78,54
163,78,54
164,78,54
161,78,54
157,78,54
157,78,54
161,78,54
165,78,54
160,78,54
146,78,54
144,78,54
157,78,54
141,78,54
98,78,54
82,78,54
110,78,54
139,78,54
153,78,54
159,78,54
139,78,54
114,78,54
123,78,54
151,78,54
160,78,54
36,84,58
37,84,58
37,84,58
34,84,58
31,84,58
33,84,58
41,84,58
49,84,58
66,84,58
83,84,58
87,84,58
96,84,58
85,84,58
108,84,58
166,84,58
166,84,58
137,84,58
115,84,58
102,84,58
109,84,58
117,84,58
111,84,58
99,84,58
91,84,58
89,84,58
81,84,58
62,84,58
42,84,58
34,84,58
35,84,58
30,84,58
20,84,58
15,84,58
15,84,58
13,84,58
15,84,58
16,84,58
17,84,58
17,84,58
17,84,58
21,84,58
149,84,58
227,84,58
231,84,58
231,84,58
235,84,58
238,84,58
239,84,58
240,84,58
230,84,58
228,84,58
137,84,58
156,84,58
198,84,58
206,84,58
224,84,58
233,84,58
222,84,58
171,84,58
166,84,58
149,84,58
151,84,58
224,84,58
239,84,58
231,84,58
233,84,58
235,84,58
232,84,58
230,84,58
234,84,58
238,84,58
235,84,58
244,84,58
243,84,58
241,84,58
239,84,58
236,84,58
234,84,58
232,84,58
230,84,58
230,84,58
226,84,58
212,84,58
141,84,58
74,84,58
64,84,58
66,84,58
63,84,58
68,84,58
69,84,58
69,84,58
69,84,58
69,84,58
70,84,58
71,84,58
70,84,58
66,84,58
63,84,58
60,84,58
58,84,58
59,84,58
56,84,58
57,84,58
67,84,58
97,84,58
114,84,58
112,84,58
102,84,58
96,84,58
74,84,58
49,84,58
49,84,58
39,84,58
35,84,58
63,84,58
97,84,58
112,84,58
120,84,58
148,84,58
176,84,58
208,84,58
207,84,58
197,84,58
193,84,58
193,84,58
189,84,58
187,84,58
183,84,58
179,84,58
193,84,58
218,84,58
242,84,58
249,84,58
236,84,58
209,84,58
185,84,58
174,84,58
168,84,58
158,84,58
135,84,58
96,84,58
98,84,58
134,84,58
143,84,58
184,84,58
190,84,58
178,84,58
164,84,58
153,84,58
131,84,58
115,84,58
106,84,58
92,84,58
105,84,58
166,84,58
183,84,58
178,84,58
170,84,58
159,84,58
152,84,58
141,84,58
133,84,58
117,84,58
103,84,58
100,84,58
103,84,58
111,84,58
120,84,58
135,84,58
158,84,58
158,84,58
153,84,58
157,84,58
150,84,58
141,84,58
136,84,58
122,84,58
118,84,58
121,84,58
121,84,58
114,84,58
94,84,58
62,84,58
39,84,58
21,84,58
16,84,58
13,84,58
13,84,58
6,84,58
0,84,58
0,84,58
0,84,58
9,84,58
10,84,58
13,84,58
24,84,58
26,84,58
31,84,58
42,84,58
34,84,58
27,84,58
31,84,58
32,84,58
31,84,58
24,84,58
34,84,58
89,84,58
143,84,58
131,84,58
88,84,58
93,84,58
127,84,58
139,84,58
154,84,58
160,84,58
142,84,58
146,84,58
152,84,58
157,84,58
156,84,58
158,84,58
161,84,58
158,84,58
150,84,58
150,84,58
152,84,58
156,84,58
160,84,58
162,84,58
160,84,58
158,84,58
156,84,58
165,84,58
169,84,58
161,84,58
149,84,58
144,84,58
156,84,58
151,84,58
113,84,58
81,84,58
98,84,58
129,84,58
148,84,58
163,84,58
156,84,58
125,84,58
117,84,58
146,84,58
153,84,58
35,142,116
35,142,116
36,142,116
35,142,116
31,142,116
34,142,116
41,142,116
47,142,116
51,142,116
62,142,116
80,142,116
109,142,116
123,142,116
155,142,116
182,142,116
147,142,116
98,142,116
91,142,116
90,142,116
111,142,116
113,142,116
94,142,116
81,142,116
64,142,116
64,142,116
59,142,116
50,142,116
40,142,116
35,142,116
34,142,116
25,142,116
18,142,116
16,142,116
14,142,116
13,142,116
13,142,116
12,142,116
11,142,116
10,142,116
9,142,116
26,142,116
163,142,116
229,142,116
230,142,116
233,142,116
236,142,116
235,142,116
238,142,116
230,142,116
240,142,116
214,142,116
141,142,116
170,142,116
152,142,116
203,142,116
239,142,116
227,142,116
201,142,116
93,142,116
105,142,116
153,142,116
172,142,116
229,142,116
240,142,116
232,142,116
234,142,116
236,142,116
234,142,116
232,142,116
236,142,116
238,142,116
234,142,116
246,142,116
243,142,116
241,142,116
239,142,116
236,142,116
232,142,116
230,142,116
227,142,116
229,142,116
230,142,116
203,142,116
123,142,116
64,142,116
64,142,116
65,142,116
63,142,116
67,142,116
68,142,116
68,142,116
69,142,116
68,142,116
69,142,116
70,142,116
70,142,116
65,142,116
66,142,116
61,142,116
61,142,116
63,142,116
61,142,116
65,142,116
80,142,116
98,142,116
115,142,116
118,142,116
115,142,116
113,142,116
93,142,116
63,142,116
51,142,116
53,142,116
56,142,116
71,142,116
94,142,116
118,142,116
147,142,116
178,142,116
197,142,116
189,142,116
186,142,116
180,142,116
181,142,116
181,142,116
180,142,116
187,142,116
189,142,116
213,142,116
220,142,116
226,142,116
220,142,116
201,142,116
186,142,116
175,142,116
165,142,116
153,142,116
154,142,116
158,142,116
147,142,116
114,142,116
120,142,116
162,142,116
171,142,116
174,142,116
174,142,116
163,142,116
156,142,116
149,142,116
133,142,116
118,142,116
103,142,116
90,142,116
94,142,116
150,142,116
174,142,116
175,142,116
169,142,116
160,142,116
158,142,116
142,142,116
135,142,116
117,142,116
99,142,116
93,142,116
98,142,116
110,142,116
121,142,116
143,142,116
168,142,116
164,142,116
150,142,116
147,142,116
144,142,116
139,142,116
129,142,116
123,142,116
111,142,116
110,142,116
116,142,116
113,142,116
105,142,116
87,142,116
67,142,116
44,142,116
27,142,116
16,142,116
13,142,116
8,142,116
0,142,116
0,142,116
0,142,116
7,142,116
7,142,116
7,142,116
16,142,116
22,142,116
25,142,116
34,142,116
35,142,116
35,142,116
33,142,116
31,142,116
26,142,116
22,142,116
26,142,116
60,142,116
116,142,116
147,142,116
122,142,116
93,142,116
111,142,116
134,142,116
145,142,116
166,142,116
154,142,116
147,142,116
150,142,116
154,142,116
154,142,116
155,142,116
160,142,116
159,142,116
153,142,116
151,142,116
150,142,116
153,142,116
157,142,116
158,142,116
158,142,116
157,142,116
156,142,116
164,142,116
170,142,116
165,142,116
155,142,116
145,142,116
150,142,116
154,142,116
131,142,116
92,142,116
87,142,116
115,142,116
140,142,116
161,142,116
167,142,116
138,142,116
123,142,116
137,142,116
142,142,116
35,168,143
35,168,143
37,168,143
36,168,143
34,168,143
34,168,143
36,168,143
38,168,143
45,168,143
50,168,143
87,168,143
129,168,143
144,168,143
159,168,143
159,168,143
121,168,143
126,168,143
126,168,143
117,168,143
119,168,143
99,168,143
77,168,143
79,168,143
60,168,143
51,168,143
47,168,143
42,168,143
37,168,143
29,168,143
21,168,143
19,168,143
21,168,143
16,168,143
14,168,143
13,168,143
13,168,143
14,168,143
13,168,143
11,168,143
11,168,143
32,168,143
174,168,143
231,168,143
230,168,143
234,168,143
236,168,143
232,168,143
238,168,143
239,168,143
248,168,143
208,168,143
142,168,143
181,168,143
133,168,143
194,168,143
230,168,143
216,168,143
121,168,143
43,168,143
120,168,143
161,168,143
166,168,143
229,168,143
245,168,143
233,168,143
235,168,143
237,168,143
235,168,143
234,168,143
238,168,143
238,168,143
233,168,143
247,168,143
243,168,143
240,168,143
238,168,143
235,168,143
232,168,143
230,168,143
226,168,143
228,168,143
235,168,143
200,168,143
117,168,143
68,168,143
68,168,143
65,168,143
68,168,143
67,168,143
65,168,143
67,168,143
67,168,143
66,168,143
67,168,143
69,168,143
68,168,143
64,168,143
64,168,143
62,168,143
64,168,143
68,168,143
66,168,143
74,168,143
92,168,143
121,168,143
125,168,143
124,168,143
120,168,143
123,168,143
116,168,143
95,168,143
77,168,143
66,168,143
82,168,143
106,168,143
135,168,143
173,168,143
207,168,143
217,168,143
208,168,143
208,168,143
205,168,143
204,168,143
209,168,143
206,168,143
206,168,143
216,168,143
217,168,143
222,168,143
215,168,143
200,168,143
184,168,143
170,168,143
171,168,143
172,168,143
163,168,143
167,168,143
159,168,143
146,168,143
138,168,143
129,168,143
130,168,143
149,168,143
143,168,143
137,168,143
147,168,143
153,168,143
158,168,143
152,168,143
140,168,143
124,168,143
102,168,143
91,168,143
91,168,143
146,168,143
173,168,143
172,168,143
162,168,143
154,168,143
154,168,143
134,168,143
128,168,143
112,168,143
95,168,143
90,168,143
100,168,143
115,168,143
131,168,143
145,168,143
167,168,143
157,168,143
137,168,143
132,168,143
138,168,143
137,168,143
125,168,143
118,168,143
113,168,143
119,168,143
120,168,143
105,168,143
96,168,143
94,168,143
86,168,143
70,168,143
43,168,143
19,168,143
13,168,143
9,168,143
0,168,143
0,168,143
0,168,143
5,168,143
7,168,143
3,168,143
9,168,143
20,168,143
21,168,143
28,168,143
34,168,143
33,168,143
29,168,143
29,168,143
22,168,143
26,168,143
30,168,143
40,168,143
78,168,143
137,168,143
144,168,143
102,168,143
92,168,143
119,168,143
140,168,143
158,168,143
159,168,143
149,168,143
149,168,143
152,168,143
152,168,143
154,168,143
159,168,143
159,168,143
155,168,143
151,168,143
148,168,143
150,168,143
154,168,143
156,168,143
156,168,143
157,168,143
156,168,143
157,168,143
169,168,143
169,168,143
159,168,143
143,168,143
141,168,143
155,168,143
146,168,143
101,168,143
77,168,143
100,168,143
129,168,143
152,168,143
167,168,143
146,168,143
129,168,143
138,168,143
140,168,143
33,184,159
34,184,159
35,184,159
28,184,159
29,184,159
35,184,159
37,184,159
46,184,159
49,184,159
44,184,159
80,184,159
119,184,159
137,184,159
156,184,159
159,184,159
144,184,159
139,184,159
127,184,159
116,184,159
108,184,159
96,184,159
84,184,159
72,184,159
61,184,159
52,184,159
41,184,159
35,184,159
28,184,159
21,184,159
18,184,159
18,184,159
13,184,159
13,184,159
12,184,159
12,184,159
12,184,159
15,184,159
16,184,159
14,184,159
13,184,159
29,184,159
176,184,159
232,184,159
229,184,159
232,184,159
240,184,159
239,184,159
240,184,159
238,184,159
247,184,159
214,184,159
138,184,159
179,184,159
127,184,159
177,184,159
224,184,159
185,184,159
65,184,159
34,184,159
152,184,159
154,184,159
181,184,159
230,184,159
240,184,159
233,184,159
237,184,159
237,184,159
236,184,159
235,184,159
235,184,159
236,184,159
238,184,159
243,184,159
241,184,159
240,184,159
239,184,159
235,184,159
232,184,159
229,184,159
225,184,159
228,184,159
227,184,159
206,184,159
111,184,159
72,184,159
58,184,159
67,184,159
68,184,159
66,184,159
65,184,159
65,184,159
66,184,159
66,184,159
66,184,159
68,184,159
68,184,159
63,184,159
62,184,159
66,184,159
68,184,159
68,184,159
68,184,159
79,184,159
105,184,159
128,184,159
136,184,159
137,184,159
132,184,159
129,184,159
133,184,159
129,184,159
121,184,159
120,184,159
151,184,159
185,184,159
208,184,159
227,184,159
238,184,159
237,184,159
227,184,159
228,184,159
237,184,159
243,184,159
231,184,159
221,184,159
218,184,159
217,184,159
212,184,159
201,184,159
191,184,159
184,184,159
185,184,159
176,184,159
168,184,159
171,184,159
165,184,159
161,184,159
159,184,159
151,184,159
128,184,159
116,184,159
116,184,159
112,184,159
114,184,159
111,184,159
115,184,159
144,184,159
161,184,159
146,184,159
137,184,159
129,184,159
107,184,159
93,184,159
90,184,159
137,184,159
165,184,159
167,184,159
160,184,159
155,184,159
144,184,159
133,184,159
119,184,159
102,184,159
82,184,159
84,184,159
109,184,159
126,184,159
134,184,159
148,184,159
159,184,159
151,184,159
131,184,159
125,184,159
129,184,159
125,184,159
118,184,159
107,184,159
109,184,159
121,184,159
117,184,159
106,184,159
100,184,159
86,184,159
84,184,159
89,184,159
73,184,159
39,184,159
17,184,159
13,184,159
3,184,159
0,184,159
0,184,159
5,184,159
4,184,159
3,184,159
5,184,159
10,184,159
19,184,159
26,184,159
30,184,159
28,184,159
30,184,159
29,184,159
27,184,159
23,184,159
23,184,159
40,184,159
46,184,159
118,184,159
150,184,159
135,184,159
97,184,159
95,184,159
137,184,159
142,184,159
163,184,159
156,184,159
149,184,159
150,184,159
154,184,159
152,184,159
157,184,159
160,184,159
155,184,159
155,184,159
145,184,159
148,184,159
157,184,159
155,184,159
152,184,159
155,184,159
156,184,159
157,184,159
166,184,159
168,184,159
160,184,159
148,184,159
142,184,159
148,184,159
160,184,159
125,184,159
76,184,159
93,184,159
118,184,159
138,184,159
164,184,159
152,184,159
137,184,159
134,184,159
145,184,159
38,157,130
39,157,130
40,157,130
34,157,130
32,157,130
33,157,130
28,157,130
33,157,130
53,157,130
58,157,130
95,157,130
133,157,130
158,157,130
169,157,130
156,157,130
135,157,130
110,157,130
113,157,130
115,157,130
107,157,130
90,157,130
71,157,130
58,157,130
53,157,130
43,157,130
35,157,130
28,157,130
23,157,130
17,157,130
14,157,130
16,157,130
13,157,130
13,157,130
13,157,130
13,157,130
13,157,130
15,157,130
15,157,130
13,157,130
12,157,130
32,157,130
180,157,130
236,157,130
233,157,130
235,157,130
243,157,130
241,157,130
243,157,130
242,157,130
243,157,130
218,157,130
138,157,130
172,157,130
108,157,130
164,157,130
235,157,130
128,157,130
30,157,130
98,157,130
191,157,130
157,157,130
191,157,130
229,157,130
237,157,130
237,157,130
238,157,130
237,157,130
234,157,130
234,157,130
235,157,130
237,157,130
241,157,130
242,157,130
240,157,130
239,157,130
237,157,130
233,157,130
231,157,130
227,157,130
223,157,130
224,157,130
229,157,130
202,157,130
100,157,130
65,157,130
62,157,130
72,157,130
66,157,130
65,157,130
66,157,130
66,157,130
66,157,130
66,157,130
67,157,130
67,157,130
68,157,130
66,157,130
64,157,130
67,157,130
66,157,130
68,157,130
72,157,130
85,157,130
110,157,130
136,157,130
144,157,130
147,157,130
142,157,130
140,157,130
145,157,130
149,157,130
146,157,130
154,157,130
181,157,130
209,157,130
218,157,130
211,157,130
205,157,130
204,157,130
208,157,130
202,157,130
207,157,130
207,157,130
201,157,130
198,157,130
200,157,130
200,157,130
198,157,130
