R,G,B
138,120,91
135,120,91
135,120,91
134,120,91
135,120,91
136,120,91
143,120,91
141,120,91
138,120,91
138,120,91
137,120,91
134,120,91
131,120,91
130,120,91
130,120,91
131,120,91
133,120,91
134,120,91
132,120,91
127,120,91
127,120,91
131,120,91
120,120,91
117,120,91
109,120,91
92,120,91
55,120,91
32,120,91
32,120,91
27,120,91
26,120,91
25,120,91
25,120,91
26,120,91
27,120,91
25,120,91
25,120,91
26,120,91
34,120,91
33,120,91
29,120,91
26,120,91
26,120,91
29,120,91
32,120,91
39,120,91
41,120,91
48,120,91
60,120,91
73,120,91
83,120,91
91,120,91
99,120,91
106,120,91
111,120,91
113,120,91
116,120,91
117,120,91
119,120,91
123,120,91
127,120,91
132,120,91
137,120,91
137,120,91
0,115,86
0,115,86
1,115,86
3,115,86
4,115,86
1,115,86
0,115,86
0,115,86
0,115,86
7,115,86
58,115,86
103,115,86
105,115,86
100,115,86
98,115,86
93,115,86
101,115,86
101,115,86
101,115,86
99,115,86
96,115,86
99,115,86
102,115,86
95,115,86
85,115,86
82,115,86
82,115,86
89,115,86
95,115,86
99,115,86
98,115,86
95,115,86
97,115,86
98,115,86
97,115,86
90,115,86
83,115,86
81,115,86
76,115,86
66,115,86
63,115,86
55,115,86
52,115,86
47,115,86
41,115,86
39,115,86
38,115,86
37,115,86
48,115,86
47,115,86
51,115,86
54,115,86
52,115,86
55,115,86
65,115,86
75,115,86
85,115,86
105,115,86
118,115,86
125,115,86
140,115,86
153,115,86
164,115,86
174,115,86
176,115,86
181,115,86
181,115,86
179,115,86
177,115,86
175,115,86
173,115,86
174,115,86
175,115,86
174,115,86
173,115,86
174,115,86
173,115,86
175,115,86
177,115,86
181,115,86
184,115,86
189,115,86
190,115,86
185,115,86
184,115,86
187,115,86
184,115,86
179,115,86
177,115,86
170,115,86
158,115,86
140,115,86
128,115,86
116,115,86
106,115,86
113,115,86
124,115,86
126,115,86
124,115,86
120,115,86
109,115,86
96,115,86
102,115,86
122,115,86
134,115,86
131,115,86
103,115,86
66,115,86
50,115,86
58,115,86
73,115,86
87,115,86
113,115,86
131,115,86
123,115,86
140,115,86
175,115,86
192,115,86
213,115,86
227,115,86
187,115,86
173,115,86
185,115,86
202,115,86
203,115,86
199,115,86
202,115,86
220,115,86
253,115,86
204,115,86
186,115,86
184,115,86
190,115,86
185,115,86
182,115,86
180,115,86
178,115,86
176,115,86
173,115,86
168,115,86
166,115,86
165,115,86
164,115,86
161,115,86
157,115,86
154,115,86
151,115,86
150,115,86
150,115,86
149,115,86
147,115,86
144,115,86
143,115,86
143,115,86
145,115,86
146,115,86
145,115,86
141,115,86
140,115,86
141,115,86
135,115,86
135,115,86
134,115,86
134,115,86
135,115,86
136,115,86
138,115,86
138,115,86
139,115,86
140,115,86
142,115,86
143,115,86
143,115,86
142,115,86
139,115,86
140,115,86
141,115,86
143,115,86
145,115,86
147,115,86
146,115,86
145,115,86
143,115,86
144,115,86
142,115,86
141,115,86
140,115,86
140,115,86
138,115,86
137,115,86
137,115,86
137,115,86
143,115,86
142,115,86
139,115,86
137,115,86
136,115,86
135,115,86
131,115,86
129,115,86
127,115,86
128,115,86
131,115,86
133,115,86
129,115,86
124,115,86
125,115,86
128,115,86
123,115,86
121,115,86
116,115,86
96,115,86
55,115,86
28,115,86
27,115,86
24,115,86
28,115,86
26,115,86
24,115,86
22,115,86
23,115,86
24,115,86
24,115,86
27,115,86
22,115,86
24,115,86
25,115,86
27,115,86
35,115,86
45,115,86
58,115,86
67,115,86
73,115,86
81,115,86
93,115,86
105,115,86
113,115,86
117,115,86
122,115,86
126,115,86
129,115,86
130,115,86
134,115,86
135,115,86
136,115,86
138,115,86
142,115,86
145,115,86
149,115,86
150,115,86
0,109,79
0,109,79
1,109,79
4,109,79
4,109,79
1,109,79
0,109,79
0,109,79
0,109,79
5,109,79
57,109,79
101,109,79
103,109,79
96,109,79
95,109,79
91,109,79
100,109,79
100,109,79
99,109,79
97,109,79
92,109,79
93,109,79
95,109,79
96,109,79
89,109,79
84,109,79
81,109,79
84,109,79
92,109,79
98,109,79
98,109,79
92,109,79
96,109,79
99,109,79
101,109,79
97,109,79
90,109,79
87,109,79
81,109,79
71,109,79
66,109,79
57,109,79
52,109,79
48,109,79
45,109,79
42,109,79
40,109,79
38,109,79
44,109,79
41,109,79
43,109,79
46,109,79
43,109,79
43,109,79
53,109,79
61,109,79
71,109,79
89,109,79
102,109,79
110,109,79
126,109,79
139,109,79
152,109,79
162,109,79
165,109,79
171,109,79
174,109,79
174,109,79
175,109,79
174,109,79
175,109,79
176,109,79
174,109,79
173,109,79
172,109,79
172,109,79
173,109,79
176,109,79
179,109,79
182,109,79
185,109,79
189,109,79
189,109,79
185,109,79
183,109,79
184,109,79
180,109,79
176,109,79
172,109,79
164,109,79
153,109,79
135,109,79
124,109,79
116,109,79
111,109,79
120,109,79
130,109,79
127,109,79
125,109,79
121,109,79
110,109,79
95,109,79
99,109,79
117,109,79
135,109,79
136,109,79
115,109,79
83,109,79
68,109,79
70,109,79
82,109,79
94,109,79
114,109,79
126,109,79
124,109,79
141,109,79
165,109,79
184,109,79
210,109,79
220,109,79
182,109,79
173,109,79
184,109,79
200,109,79
203,109,79
197,109,79
203,109,79
228,109,79
250,109,79
198,109,79
183,109,79
184,109,79
187,109,79
182,109,79
183,109,79
177,109,79
175,109,79
174,109,79
172,109,79
167,109,79
165,109,79
164,109,79
162,109,79
160,109,79
156,109,79
153,109,79
150,109,79
149,109,79
149,109,79
149,109,79
147,109,79
145,109,79
143,109,79
142,109,79
142,109,79
142,109,79
141,109,79
139,109,79
138,109,79
139,109,79
136,109,79
136,109,79
136,109,79
136,109,79
137,109,79
136,109,79
136,109,79
137,109,79
140,109,79
141,109,79
141,109,79
144,109,79
144,109,79
143,109,79
140,109,79
140,109,79
141,109,79
142,109,79
143,109,79
145,109,79
144,109,79
143,109,79
142,109,79
143,109,79
141,109,79
140,109,79
141,109,79
142,109,79
140,109,79
138,109,79
137,109,79
137,109,79
141,109,79
141,109,79
138,109,79
134,109,79
133,109,79
132,109,79
129,109,79
126,109,79
122,109,79
124,109,79
128,109,79
131,109,79
129,109,79
124,109,79
122,109,79
123,109,79
116,109,79
117,109,79
110,109,79
92,109,79
54,109,79
28,109,79
27,109,79
23,109,79
28,109,79
28,109,79
23,109,79
21,109,79
23,109,79
23,109,79
26,109,79
31,109,79
30,109,79
35,109,79
41,109,79
49,109,79
61,109,79
77,109,79
90,109,79
102,109,79
110,109,79
113,109,79
120,109,79
126,109,79
130,109,79
132,109,79
133,109,79
134,109,79
141,109,79
143,109,79
146,109,79
147,109,79
148,109,79
149,109,79
152,109,79
154,109,79
155,109,79
155,109,79
0,106,77
0,106,77
1,106,77
4,106,77
4,106,77
1,106,77
0,106,77
0,106,77
0,106,77
3,106,77
54,106,77
96,106,77
97,106,77
93,106,77
90,106,77
87,106,77
96,106,77
95,106,77
96,106,77
95,106,77
92,106,77
88,106,77
90,106,77
93,106,77
92,106,77
84,106,77
79,106,77
80,106,77
86,106,77
95,106,77
94,106,77
87,106,77
92,106,77
98,106,77
104,106,77
102,106,77
96,106,77
91,106,77
86,106,77
76,106,77
71,106,77
62,106,77
54,106,77
49,106,77
47,106,77
44,106,77
42,106,77
37,106,77
35,106,77
32,106,77
34,106,77
36,106,77
34,106,77
33,106,77
42,106,77
50,106,77
59,106,77
73,106,77
86,106,77
98,106,77
111,106,77
126,106,77
139,106,77
148,106,77
153,106,77
160,106,77
165,106,77
167,106,77
170,106,77
173,106,77
174,106,77
177,106,77
174,106,77
172,106,77
171,106,77
170,106,77
172,106,77
177,106,77
180,106,77
183,106,77
186,106,77
189,106,77
187,106,77
185,106,77
182,106,77
180,106,77
175,106,77
171,106,77
166,106,77
158,106,77
148,106,77
131,106,77
123,106,77
119,106,77
117,106,77
127,106,77
134,106,77
131,106,77
127,106,77
122,106,77
111,106,77
95,106,77
96,106,77
113,106,77
136,106,77
134,106,77
120,106,77
97,106,77
87,106,77
90,106,77
98,106,77
102,106,77
118,106,77
125,106,77
131,106,77
144,106,77
157,106,77
178,106,77
205,106,77
210,106,77
178,106,77
176,106,77
183,106,77
197,106,77
202,106,77
194,106,77
204,106,77
236,106,77
242,106,77
190,106,77
179,106,77
182,106,77
184,106,77
180,106,77
182,106,77
175,106,77
172,106,77
170,106,77
167,106,77
165,106,77
163,106,77
162,106,77
159,106,77
157,106,77
158,106,77
155,106,77
152,106,77
150,106,77
149,106,77
149,106,77
148,106,77
146,106,77
143,106,77
143,106,77
143,106,77
142,106,77
142,106,77
141,106,77
141,106,77
142,106,77
137,106,77
139,106,77
139,106,77
139,106,77
140,106,77
139,106,77
137,106,77
138,106,77
141,106,77
142,106,77
142,106,77
144,106,77
144,106,77
144,106,77
141,106,77
140,106,77
141,106,77
141,106,77
143,106,77
142,106,77
142,106,77
141,106,77
140,106,77
141,106,77
139,106,77
139,106,77
139,106,77
140,106,77
137,106,77
136,106,77
135,106,77
135,106,77
137,106,77
138,106,77
134,106,77
131,106,77
130,106,77
130,106,77
127,106,77
122,106,77
118,106,77
120,106,77
125,106,77
127,106,77
126,106,77
123,106,77
121,106,77
123,106,77
112,106,77
108,106,77
95,106,77
80,106,77
53,106,77
34,106,77
33,106,77
27,106,77
26,106,77
25,106,77
23,106,77
23,106,77
29,106,77
33,106,77
38,106,77
45,106,77
57,106,77
66,106,77
75,106,77
87,106,77
97,106,77
106,106,77
114,106,77
122,106,77
130,106,77
130,106,77
131,106,77
133,106,77
135,106,77
137,106,77
138,106,77
139,106,77
143,106,77
145,106,77
149,106,77
151,106,77
154,106,77
154,106,77
155,106,77
155,106,77
159,106,77
159,106,77
0,105,76
0,105,76
1,105,76
4,105,76
3,105,76
1,105,76
0,105,76
0,105,76
0,105,76
3,105,76
51,105,76
94,105,76
96,105,76
91,105,76
89,105,76
86,105,76
93,105,76
94,105,76
95,105,76
96,105,76
93,105,76
86,105,76
85,105,76
89,105,76
88,105,76
83,105,76
76,105,76
75,105,76
81,105,76
89,105,76
89,105,76
84,105,76
88,105,76
97,105,76
107,105,76
107,105,76
101,105,76
97,105,76
93,105,76
84,105,76
76,105,76
66,105,76
56,105,76
51,105,76
47,105,76
43,105,76
40,105,76
36,105,76
26,105,76
24,105,76
26,105,76
28,105,76
26,105,76
25,105,76
32,105,76
40,105,76
46,105,76
58,105,76
71,105,76
86,105,76
98,105,76
113,105,76
125,105,76
136,105,76
142,105,76
150,105,76
156,105,76
159,105,76
162,105,76
166,105,76
169,105,76
171,105,76
172,105,76
172,105,76
171,105,76
171,105,76
174,105,76
177,105,76
181,105,76
183,105,76
186,105,76
187,105,76
185,105,76
184,105,76
180,105,76
176,105,76
170,105,76
167,105,76
163,105,76
154,105,76
146,105,76
132,105,76
124,105,76
124,105,76
124,105,76
132,105,76
138,105,76
134,105,76
126,105,76
121,105,76
111,105,76
96,105,76
95,105,76
107,105,76
127,105,76
129,105,76
121,105,76
106,105,76
97,105,76
100,105,76
107,105,76
114,105,76
124,105,76
130,105,76
141,105,76
151,105,76
156,105,76
180,105,76
205,105,76
204,105,76
176,105,76
180,105,76
183,105,76
196,105,76
200,105,76
194,105,76
209,105,76
240,105,76
229,105,76
182,105,76
176,105,76
180,105,76
181,105,76
178,105,76
180,105,76
172,105,76
170,105,76
168,105,76
165,105,76
163,105,76
162,105,76
161,105,76
159,105,76
158,105,76
159,105,76
156,105,76
153,105,76
150,105,76
149,105,76
148,105,76
147,105,76
146,105,76
143,105,76
143,105,76
143,105,76
142,105,76
143,105,76
144,105,76
145,105,76
145,105,76
140,105,76
141,105,76
142,105,76
143,105,76
144,105,76
142,105,76
140,105,76
139,105,76
142,105,76
141,105,76
143,105,76
144,105,76
144,105,76
144,105,76
141,105,76
141,105,76
140,105,76
141,105,76
141,105,76
140,105,76
140,105,76
139,105,76
138,105,76
140,105,76
139,105,76
139,105,76
138,105,76
134,105,76
134,105,76
134,105,76
134,105,76
133,105,76
134,105,76
135,105,76
133,105,76
130,105,76
127,105,76
128,105,76
125,105,76
122,105,76
119,105,76
120,105,76
121,105,76
122,105,76
121,105,76
120,105,76
119,105,76
119,105,76
113,105,76
106,105,76
89,105,76
71,105,76
47,105,76
32,105,76
31,105,76
27,105,76
24,105,76
26,105,76
30,105,76
37,105,76
47,105,76
56,105,76
63,105,76
71,105,76
86,105,76
94,105,76
105,105,76
113,105,76
121,105,76
124,105,76
128,105,76
132,105,76
134,105,76
134,105,76
135,105,76
137,105,76
141,105,76
144,105,76
147,105,76
147,105,76
146,105,76
148,105,76
152,105,76
154,105,76
156,105,76
156,105,76
157,105,76
157,105,76
159,105,76
159,105,76
0,105,73
0,105,73
1,105,73
4,105,73
3,105,73
0,105,73
0,105,73
0,105,73
0,105,73
1,105,73
52,105,73
95,105,73
95,105,73
92,105,73
92,105,73
90,105,73
97,105,73
98,105,73
99,105,73
99,105,73
95,105,73
88,105,73
83,105,73
86,105,73
84,105,73
80,105,73
75,105,73
72,105,73
76,105,73
85,105,73
87,105,73
80,105,73
87,105,73
97,105,73
107,105,73
109,105,73
104,105,73
102,105,73
100,105,73
92,105,73
81,105,73
70,105,73
59,105,73
53,105,73
48,105,73
42,105,73
39,105,73
33,105,73
19,105,73
17,105,73
19,105,73
22,105,73
21,105,73
21,105,73
26,105,73
33,105,73
39,105,73
48,105,73
61,105,73
75,105,73
88,105,73
102,105,73
116,105,73
126,105,73
136,105,73
144,105,73
150,105,73
153,105,73
156,105,73
160,105,73
163,105,73
168,105,73
170,105,73
172,105,73
172,105,73
172,105,73
174,105,73
177,105,73
180,105,73
181,105,73
183,105,73
181,105,73
181,105,73
181,105,73
177,105,73
173,105,73
169,105,73
165,105,73
161,105,73
151,105,73
144,105,73
132,105,73
126,105,73
128,105,73
130,105,73
136,105,73
138,105,73
134,105,73
126,105,73
120,105,73
112,105,73
99,105,73
94,105,73
101,105,73
118,105,73
127,105,73
128,105,73
115,105,73
95,105,73
90,105,73
100,105,73
112,105,73
124,105,73
129,105,73
146,105,73
152,105,73
155,105,73
184,105,73
205,105,73
197,105,73
176,105,73
184,105,73
185,105,73
195,105,73
198,105,73
194,105,73
214,105,73
241,105,73
213,105,73
176,105,73
173,105,73
176,105,73
179,105,73
178,105,73
179,105,73
171,105,73
168,105,73
166,105,73
163,105,73
162,105,73
162,105,73
160,105,73
159,105,73
158,105,73
159,105,73
157,105,73
154,105,73
151,105,73
150,105,73
148,105,73
146,105,73
145,105,73
145,105,73
145,105,73
144,105,73
143,105,73
144,105,73
146,105,73
147,105,73
147,105,73
141,105,73
142,105,73
144,105,73
146,105,73
147,105,73
145,105,73
143,105,73
142,105,73
142,105,73
143,105,73
144,105,73
143,105,73
143,105,73
144,105,73
141,105,73
140,105,73
141,105,73
140,105,73
139,105,73
138,105,73
138,105,73
137,105,73
136,105,73
135,105,73
136,105,73
136,105,73
135,105,73
133,105,73
132,105,73
133,105,73
134,105,73
134,105,73
134,105,73
134,105,73
133,105,73
131,105,73
127,105,73
124,105,73
122,105,73
121,105,73
122,105,73
120,105,73
119,105,73
119,105,73
116,105,73
113,105,73
111,105,73
110,105,73
110,105,73
104,105,73
84,105,73
62,105,73
37,105,73
24,105,73
28,105,73
28,105,73
34,105,73
40,105,73
51,105,73
62,105,73
74,105,73
83,105,73
90,105,73
98,105,73
106,105,73
113,105,73
119,105,73
125,105,73
133,105,73
135,105,73
138,105,73
141,105,73
143,105,73
147,105,73
147,105,73
148,105,73
149,105,73
150,105,73
149,105,73
147,105,73
145,105,73
147,105,73
148,105,73
149,105,73
151,105,73
150,105,73
149,105,73
149,105,73
146,105,73
146,105,73
0,104,72
0,104,72
1,104,72
4,104,72
3,104,72
0,104,72
0,104,72
0,104,72
0,104,72
1,104,72
51,104,72
95,104,72
96,104,72
94,104,72
95,104,72
93,104,72
100,104,72
102,104,72
100,104,72
99,104,72
98,104,72
89,104,72
84,104,72
85,104,72
84,104,72
82,104,72
76,104,72
72,104,72
73,104,72
82,104,72
83,104,72
76,104,72
82,104,72
93,104,72
107,104,72
109,104,72
105,104,72
104,104,72
104,104,72
98,104,72
87,104,72
77,104,72
66,104,72
58,104,72
52,104,72
47,104,72
41,104,72
37,104,72
21,104,72
18,104,72
20,104,72
23,104,72
20,104,72
19,104,72
24,104,72
28,104,72
35,104,72
40,104,72
50,104,72
61,104,72
73,104,72
86,104,72
101,104,72
111,104,72
125,104,72
134,104,72
141,104,72
144,104,72
149,104,72
154,104,72
158,104,72
163,104,72
165,104,72
169,104,72
171,104,72
171,104,72
172,104,72
173,104,72
175,104,72
176,104,72
175,104,72
174,104,72
175,104,72
177,104,72
174,104,72
170,104,72
168,104,72
167,104,72
161,104,72
150,104,72
142,104,72
131,104,72
127,104,72
132,104,72
134,104,72
139,104,72
138,104,72
136,104,72
129,104,72
123,104,72
119,104,72
109,104,72
99,104,72
98,104,72
111,104,72
124,104,72
132,104,72
117,104,72
91,104,72
80,104,72
92,104,72
106,104,72
125,104,72
129,104,72
143,104,72
146,104,72
154,104,72
190,104,72
205,104,72
188,104,72
178,104,72
187,104,72
188,104,72
196,104,72
195,104,72
195,104,72
219,104,72
240,104,72
195,104,72
168,104,72
169,104,72
169,104,72
176,104,72
175,104,72
175,104,72
168,104,72
163,104,72
161,104,72
158,104,72
158,104,72
158,104,72
157,104,72
156,104,72
157,104,72
157,104,72
156,104,72
154,104,72
152,104,72
148,104,72
146,104,72
145,104,72
144,104,72
144,104,72
144,104,72
143,104,72
142,104,72
143,104,72
145,104,72
145,104,72
144,104,72
141,104,72
142,104,72
144,104,72
146,104,72
146,104,72
146,104,72
144,104,72
144,104,72
144,104,72
145,104,72
144,104,72
142,104,72
142,104,72
143,104,72
141,104,72
140,104,72
140,104,72
139,104,72
138,104,72
137,104,72
137,104,72
136,104,72
135,104,72
134,104,72
133,104,72
134,104,72
133,104,72
131,104,72
131,104,72
133,104,72
134,104,72
133,104,72
134,104,72
132,104,72
132,104,72
129,104,72
124,104,72
117,104,72
117,104,72
119,104,72
118,104,72
117,104,72
115,104,72
113,104,72
110,104,72
107,104,72
104,104,72
103,104,72
96,104,72
93,104,72
75,104,72
57,104,72
42,104,72
36,104,72
44,104,72
48,104,72
62,104,72
69,104,72
79,104,72
89,104,72
100,104,72
105,104,72
110,104,72
116,104,72
124,104,72
127,104,72
129,104,72
133,104,72
137,104,72
140,104,72
139,104,72
141,104,72
146,104,72
148,104,72
149,104,72
148,104,72
145,104,72
143,104,72
141,104,72
138,104,72
134,104,72
135,104,72
135,104,72
135,104,72
134,104,72
135,104,72
134,104,72
133,104,72
130,104,72
131,104,72
0,104,71
0,104,71
3,104,71
4,104,71
3,104,71
0,104,71
0,104,71
0,104,71
0,104,71
1,104,71
50,104,71
95,104,71
98,104,71
96,104,71
96,104,71
94,104,71
99,104,71
101,104,71
99,104,71
97,104,71
98,104,71
91,104,71
85,104,71
85,104,71
86,104,71
86,104,71
80,104,71
74,104,71
72,104,71
77,104,71
79,104,71
73,104,71
79,104,71
90,104,71
102,104,71
105,104,71
103,104,71
104,104,71
103,104,71
100,104,71
93,104,71
82,104,71
71,104,71
65,104,71
56,104,71
51,104,71
47,104,71
41,104,71
26,104,71
23,104,71
24,104,71
26,104,71
25,104,71
22,104,71
25,104,71
28,104,71
30,104,71
30,104,71
38,104,71
47,104,71
55,104,71
68,104,71
83,104,71
92,104,71
110,104,71
119,104,71
128,104,71
133,104,71
138,104,71
144,104,71
150,104,71
155,104,71
160,104,71
165,104,71
169,104,71
168,104,71
166,104,71
166,104,71
168,104,71
169,104,71
170,104,71
169,104,71
171,104,71
174,104,71
173,104,71
169,104,71
167,104,71
168,104,71
164,104,71
151,104,71
143,104,71
132,104,71
126,104,71
133,104,71
136,104,71
141,104,71
138,104,71
139,104,71
133,104,71
128,104,71
127,104,71
116,104,71
102,104,71
97,104,71
100,104,71
115,104,71
126,104,71
116,104,71
92,104,71
82,104,71
95,104,71
112,104,71
131,104,71
132,104,71
143,104,71
144,104,71
157,104,71
196,104,71
206,104,71
185,104,71
180,104,71
188,104,71
189,104,71
196,104,71
194,104,71
197,104,71
223,104,71
238,104,71
183,104,71
164,104,71
166,104,71
164,104,71
173,104,71
172,104,71
170,104,71
164,104,71
159,104,71
155,104,71
154,104,71
154,104,71
154,104,71
153,104,71
153,104,71
154,104,71
154,104,71
153,104,71
151,104,71
150,104,71
147,104,71
146,104,71
144,104,71
143,104,71
144,104,71
144,104,71
143,104,71
141,104,71
142,104,71
144,104,71
141,104,71
140,104,71
139,104,71
141,104,71
143,104,71
146,104,71
146,104,71
147,104,71
145,104,71
144,104,71
145,104,71
145,104,71
144,104,71
141,104,71
141,104,71
142,104,71
141,104,71
140,104,71
139,104,71
138,104,71
137,104,71
136,104,71
136,104,71
135,104,71
134,104,71
132,104,71
129,104,71
130,104,71
131,104,71
130,104,71
130,104,71
132,104,71
132,104,71
131,104,71
132,104,71
130,104,71
128,104,71
128,104,71
122,104,71
112,104,71
111,104,71
115,104,71
111,104,71
111,104,71
110,104,71
109,104,71
106,104,71
105,104,71
101,104,71
98,104,71
87,104,71
83,104,71
67,104,71
58,104,71
57,104,71
61,104,71
74,104,71
78,104,71
86,104,71
94,104,71
100,104,71
108,104,71
116,104,71
118,104,71
120,104,71
125,104,71
133,104,71
135,104,71
136,104,71
137,104,71
139,104,71
136,104,71
131,104,71
131,104,71
121,104,71
123,104,71
123,104,71
121,104,71
119,104,71
121,104,71
122,104,71
122,104,71
122,104,71
122,104,71
122,104,71
122,104,71
123,104,71
123,104,71
123,104,71
124,104,71
127,104,71
127,104,71
0,108,76
0,108,76
3,108,76
4,108,76
3,108,76
0,108,76
0,108,76
0,108,76
0,108,76
1,108,76
47,108,76
86,108,76
92,108,76
93,108,76
93,108,76
92,108,76
97,108,76
97,108,76
94,108,76
91,108,76
90,108,76
91,108,76
88,108,76
85,108,76
87,108,76
89,108,76
86,108,76
75,108,76
69,108,76
74,108,76
77,108,76
70,108,76
79,108,76
88,108,76
100,108,76
102,108,76
99,108,76
102,108,76
106,108,76
102,108,76
97,108,76
87,108,76
77,108,76
70,108,76
61,108,76
55,108,76
51,108,76
48,108,76
35,108,76
31,108,76
30,108,76
33,108,76
30,108,76
26,108,76
26,108,76
27,108,76
29,108,76
27,108,76
36,108,76
43,108,76
43,108,76
51,108,76
65,108,76
71,108,76
90,108,76
101,108,76
111,108,76
120,108,76
129,108,76
139,108,76
148,108,76
155,108,76
157,108,76
161,108,76
165,108,76
166,108,76
165,108,76
166,108,76
166,108,76
166,108,76
164,108,76
165,108,76
168,108,76
170,108,76
171,108,76
171,108,76
169,108,76
169,108,76
161,108,76
153,108,76
140,108,76
129,108,76
125,108,76
130,108,76
136,108,76
142,108,76
140,108,76
139,108,76
136,108,76
133,108,76
133,108,76
126,108,76
110,108,76
96,108,76
96,108,76
107,108,76
118,108,76
119,108,76
106,108,76
95,108,76
107,108,76
125,108,76
132,108,76
139,108,76
140,108,76
144,108,76
170,108,76
206,108,76
207,108,76
182,108,76
177,108,76
186,108,76
193,108,76
197,108,76
198,108,76
205,108,76
224,108,76
231,108,76
169,108,76
165,108,76
163,108,76
165,108,76
166,108,76
169,108,76
167,108,76
161,108,76
155,108,76
152,108,76
149,108,76
149,108,76
150,108,76
151,108,76
151,108,76
151,108,76
152,108,76
148,108,76
147,108,76
145,108,76
145,108,76
144,108,76
143,108,76
142,108,76
144,108,76
143,108,76
140,108,76
137,108,76
134,108,76
135,108,76
135,108,76
135,108,76
137,108,76
138,108,76
139,108,76
141,108,76
142,108,76
142,108,76
144,108,76
144,108,76
145,108,76
143,108,76
141,108,76
140,108,76
141,108,76
142,108,76
139,108,76
139,108,76
135,108,76
137,108,76
138,108,76
137,108,76
135,108,76
133,108,76
132,108,76
131,108,76
129,108,76
128,108,76
126,108,76
124,108,76
126,108,76
128,108,76
128,108,76
126,108,76
127,108,76
121,108,76
120,108,76
119,108,76
113,108,76
110,108,76
110,108,76
109,108,76
101,108,76
102,108,76
102,108,76
102,108,76
104,108,76
102,108,76
96,108,76
88,108,76
80,108,76
81,108,76
77,108,76
77,108,76
78,108,76
92,108,76
94,108,76
99,108,76
105,108,76
109,108,76
114,108,76
115,108,76
123,108,76
128,108,76
121,108,76
125,108,76
128,108,76
127,108,76
122,108,76
123,108,76
127,108,76
121,108,76
113,108,76
110,108,76
102,108,76
94,108,76
89,108,76
92,108,76
97,108,76
108,108,76
117,108,76
119,108,76
115,108,76
115,108,76
115,108,76
115,108,76
117,108,76
121,108,76
126,108,76
130,108,76
136,108,76
139,108,76
0,107,74
0,107,74
3,107,74
4,107,74
3,107,74
0,107,74
0,107,74
0,107,74
0,107,74
3,107,74
48,107,74
86,107,74
89,107,74
87,107,74
86,107,74
83,107,74
84,107,74
88,107,74
94,107,74
98,107,74
101,107,74
102,107,74
99,107,74
95,107,74
93,107,74
89,107,74
84,107,74
79,107,74
75,107,74
75,107,74
79,107,74
77,107,74
81,107,74
84,107,74
93,107,74
98,107,74
98,107,74
100,107,74
101,107,74
98,107,74
97,107,74
89,107,74
82,107,74
76,107,74
67,107,74
61,107,74
57,107,74
52,107,74
43,107,74
39,107,74
38,107,74
40,107,74
34,107,74
29,107,74
29,107,74
31,107,74
31,107,74
27,107,74
34,107,74
38,107,74
37,107,74
42,107,74
53,107,74
60,107,74
76,107,74
87,107,74
100,107,74
109,107,74
119,107,74
127,107,74
137,107,74
144,107,74
148,107,74
152,107,74
157,107,74
159,107,74
159,107,74
160,107,74
160,107,74
160,107,74
160,107,74
161,107,74
164,107,74
168,107,74
169,107,74
168,107,74
167,107,74
166,107,74
163,107,74
158,107,74
147,107,74
134,107,74
126,107,74
128,107,74
136,107,74
142,107,74
139,107,74
139,107,74
138,107,74
138,107,74
136,107,74
130,107,74
118,107,74
106,107,74
102,107,74
104,107,74
109,107,74
113,107,74
108,107,74
105,107,74
114,107,74
127,107,74
140,107,74
146,107,74
143,107,74
140,107,74
166,107,74
196,107,74
193,107,74
170,107,74
181,107,74
189,107,74
194,107,74
196,107,74
195,107,74
208,107,74
226,107,74
223,107,74
168,107,74
160,107,74
161,107,74
166,107,74
164,107,74
162,107,74
161,107,74
155,107,74
151,107,74
149,107,74
147,107,74
148,107,74
147,107,74
150,107,74
151,107,74
151,107,74
149,107,74
146,107,74
144,107,74
143,107,74
142,107,74
142,107,74
141,107,74
141,107,74
139,107,74
140,107,74
138,107,74
135,107,74
134,107,74
135,107,74
135,107,74
135,107,74
136,107,74
137,107,74
138,107,74
141,107,74
141,107,74
141,107,74
141,107,74
143,107,74
144,107,74
143,107,74
142,107,74
141,107,74
139,107,74
138,107,74
134,107,74
133,107,74
137,107,74
134,107,74
132,107,74
133,107,74
135,107,74
134,107,74
133,107,74
132,107,74
125,107,74
125,107,74
123,107,74
121,107,74
122,107,74
125,107,74
127,107,74
126,107,74
118,107,74
112,107,74
110,107,74
107,107,74
104,107,74
103,107,74
102,107,74
101,107,74
95,107,74
98,107,74
97,107,74
92,107,74
91,107,74
90,107,74
89,107,74
86,107,74
95,107,74
98,107,74
98,107,74
99,107,74
98,107,74
106,107,74
108,107,74
105,107,74
105,107,74
109,107,74
112,107,74
110,107,74
115,107,74
114,107,74
103,107,74
103,107,74
102,107,74
106,107,74
110,107,74
119,107,74
128,107,74
127,107,74
117,107,74
110,107,74
100,107,74
87,107,74
76,107,74
74,107,74
85,107,74
104,107,74
122,107,74
130,107,74
127,107,74
129,107,74
131,107,74
134,107,74
136,107,74
140,107,74
144,107,74
147,107,74
151,107,74
155,107,74
0,104,73
0,104,73
1,104,73
4,104,73
3,104,73
0,104,73
0,104,73
0,104,73
0,104,73
4,104,73
46,104,73
83,104,73
86,104,73
83,104,73
83,104,73
81,104,73
81,104,73
88,104,73
