R,G,B
235,139,125
232,139,125
226,139,125
222,139,125
212,139,125
197,139,125
186,139,125
178,139,125
175,139,125
173,139,125
178,139,125
181,139,125
185,139,125
187,139,125
190,139,125
193,139,125
194,139,125
196,139,125
197,139,125
196,139,125
194,139,125
193,139,125
186,139,125
185,139,125
176,139,125
150,139,125
115,139,125
86,139,125
75,139,125
75,139,125
78,139,125
92,139,125
115,139,125
138,139,125
164,139,125
171,139,125
181,139,125
188,139,125
195,139,125
198,139,125
199,139,125
199,139,125
199,139,125
198,139,125
197,139,125
197,139,125
196,139,125
198,139,125
201,139,125
202,139,125
211,139,125
219,139,125
228,139,125
227,139,125
222,139,125
221,139,125
219,139,125
214,139,125
209,139,125
202,139,125
192,139,125
178,139,125
163,139,125
150,139,125
129,139,125
105,139,125
89,139,125
90,139,125
93,139,125
96,139,125
89,139,125
80,139,125
79,139,125
88,139,125
95,139,125
108,139,125
118,139,125
127,139,125
134,139,125
137,139,125
140,139,125
144,139,125
140,139,125
142,139,125
143,139,125
143,139,125
144,139,125
147,139,125
153,139,125
155,139,125
157,139,125
158,139,125
158,139,125
155,139,125
156,139,125
156,139,125
159,139,125
162,139,125
158,139,125
159,139,125
162,139,125
164,139,125
167,139,125
168,139,125
173,139,125
181,139,125
183,139,125
194,139,125
193,139,125
187,139,125
189,139,125
193,139,125
190,139,125
187,139,125
183,139,125
184,139,125
187,139,125
191,139,125
197,139,125
191,139,125
159,139,125
123,139,125
99,139,125
96,139,125
217,136,121
217,136,121
215,136,121
214,136,121
214,136,121
214,136,121
214,136,121
215,136,121
214,136,121
215,136,121
214,136,121
216,136,121
218,136,121
221,136,121
221,136,121
220,136,121
220,136,121
222,136,121
225,136,121
225,136,121
222,136,121
220,136,121
220,136,121
222,136,121
223,136,121
224,136,121
224,136,121
224,136,121
224,136,121
222,136,121
221,136,121
220,136,121
217,136,121
220,136,121
223,136,121
221,136,121
215,136,121
204,136,121
191,136,121
181,136,121
171,136,121
158,136,121
145,136,121
135,136,121
129,136,121
125,136,121
120,136,121
115,136,121
112,136,121
109,136,121
107,136,121
106,136,121
110,136,121
115,136,121
118,136,121
117,136,121
119,136,121
116,136,121
115,136,121
119,136,121
123,136,121
126,136,121
132,136,121
137,136,121
146,136,121
149,136,121
153,136,121
156,136,121
157,136,121
155,136,121
154,136,121
155,136,121
159,136,121
162,136,121
163,136,121
164,136,121
161,136,121
155,136,121
148,136,121
144,136,121
136,136,121
135,136,121
127,136,121
124,136,121
134,136,121
147,136,121
157,136,121
165,136,121
169,136,121
180,136,121
185,136,121
190,136,121
199,136,121
206,136,121
212,136,121
218,136,121
204,136,121
183,136,121
160,136,121
128,136,121
119,136,121
117,136,121
136,136,121
144,136,121
148,136,121
140,136,121
138,136,121
149,136,121
141,136,121
143,136,121
154,136,121
170,136,121
177,136,121
173,136,121
164,136,121
158,136,121
163,136,121
171,136,121
176,136,121
186,136,121
206,136,121
225,136,121
242,136,121
249,136,121
249,136,121
243,136,121
239,136,121
235,136,121
227,136,121
225,136,121
218,136,121
205,136,121
194,136,121
185,136,121
180,136,121
175,136,121
175,136,121
177,136,121
180,136,121
185,136,121
188,136,121
190,136,121
192,136,121
193,136,121
192,136,121
192,136,121
189,136,121
188,136,121
181,136,121
179,136,121
169,136,121
142,136,121
101,136,121
75,136,121
69,136,121
77,136,121
88,136,121
108,136,121
129,136,121
149,136,121
171,136,121
177,136,121
186,136,121
193,136,121
197,136,121
201,136,121
202,136,121
203,136,121
201,136,121
200,136,121
198,136,121
198,136,121
199,136,121
202,136,121
206,136,121
208,136,121
218,136,121
223,136,121
227,136,121
224,136,121
219,136,121
218,136,121
215,136,121
210,136,121
203,136,121
196,136,121
185,136,121
170,136,121
153,136,121
137,136,121
118,136,121
100,136,121
85,136,121
90,136,121
93,136,121
88,136,121
81,136,121
79,136,121
86,136,121
94,136,121
102,136,121
112,136,121
124,136,121
130,136,121
137,136,121
139,136,121
141,136,121
142,136,121
139,136,121
141,136,121
142,136,121
142,136,121
143,136,121
146,136,121
152,136,121
154,136,121
155,136,121
156,136,121
155,136,121
156,136,121
155,136,121
156,136,121
159,136,121
161,136,121
160,136,121
160,136,121
162,136,121
166,136,121
171,136,121
173,136,121
176,136,121
178,136,121
183,136,121
186,136,121
185,136,121
185,136,121
190,136,121
190,136,121
187,136,121
185,136,121
174,136,121
176,136,121
183,136,121
189,136,121
190,136,121
169,136,121
121,136,121
72,136,121
53,136,121
53,136,121
218,129,115
217,129,115
216,129,115
215,129,115
214,129,115
214,129,115
215,129,115
215,129,115
214,129,115
215,129,115
214,129,115
216,129,115
217,129,115
221,129,115
221,129,115
220,129,115
219,129,115
222,129,115
225,129,115
225,129,115
222,129,115
220,129,115
220,129,115
221,129,115
224,129,115
224,129,115
224,129,115
224,129,115
223,129,115
222,129,115
221,129,115
220,129,115
218,129,115
222,129,115
225,129,115
225,129,115
219,129,115
212,129,115
200,129,115
191,129,115
179,129,115
165,129,115
152,129,115
142,129,115
133,129,115
126,129,115
122,129,115
120,129,115
119,129,115
116,129,115
111,129,115
108,129,115
110,129,115
112,129,115
113,129,115
115,129,115
114,129,115
115,129,115
119,129,115
125,129,115
127,129,115
126,129,115
127,129,115
129,129,115
131,129,115
133,129,115
137,129,115
141,129,115
143,129,115
145,129,115
149,129,115
153,129,115
155,129,115
158,129,115
162,129,115
164,129,115
162,129,115
157,129,115
151,129,115
147,129,115
135,129,115
132,129,115
124,129,115
119,129,115
123,129,115
133,129,115
146,129,115
158,129,115
166,129,115
179,129,115
189,129,115
194,129,115
204,129,115
211,129,115
214,129,115
217,129,115
206,129,115
185,129,115
160,129,115
129,129,115
120,129,115
119,129,115
139,129,115
147,129,115
152,129,115
140,129,115
140,129,115
145,129,115
123,129,115
125,129,115
136,129,115
145,129,115
155,129,115
160,129,115
171,129,115
169,129,115
164,129,115
170,129,115
174,129,115
182,129,115
199,129,115
218,129,115
238,129,115
247,129,115
250,129,115
248,129,115
241,129,115
237,129,115
230,129,115
229,129,115
225,129,115
215,129,115
205,129,115
195,129,115
185,129,115
179,129,115
173,129,115
174,129,115
175,129,115
179,129,115
183,129,115
185,129,115
185,129,115
184,129,115
183,129,115
184,129,115
181,129,115
179,129,115
174,129,115
170,129,115
159,129,115
130,129,115
89,129,115
67,129,115
70,129,115
87,129,115
107,129,115
131,129,115
148,129,115
161,129,115
178,129,115
183,129,115
190,129,115
197,129,115
200,129,115
204,129,115
206,129,115
207,129,115
204,129,115
203,129,115
202,129,115
201,129,115
203,129,115
208,129,115
213,129,115
216,129,115
222,129,115
223,129,115
222,129,115
216,129,115
211,129,115
211,129,115
207,129,115
199,129,115
191,129,115
184,129,115
170,129,115
152,129,115
135,129,115
116,129,115
100,129,115
96,129,115
89,129,115
93,129,115
90,129,115
76,129,115
72,129,115
81,129,115
95,129,115
104,129,115
110,129,115
120,129,115
129,129,115
135,129,115
139,129,115
140,129,115
138,129,115
140,129,115
139,129,115
140,129,115
140,129,115
140,129,115
142,129,115
148,129,115
151,129,115
151,129,115
152,129,115
152,129,115
151,129,115
153,129,115
154,129,115
156,129,115
157,129,115
158,129,115
159,129,115
159,129,115
164,129,115
170,129,115
175,129,115
176,129,115
174,129,115
172,129,115
175,129,115
176,129,115
178,129,115
184,129,115
187,129,115
183,129,115
178,129,115
178,129,115
179,129,115
176,129,115
166,129,115
150,129,115
130,129,115
107,129,115
75,129,115
46,129,115
35,129,115
34,129,115
218,124,110
218,124,110
216,124,110
215,124,110
215,124,110
215,124,110
215,124,110
216,124,110
214,124,110
215,124,110
214,124,110
216,124,110
217,124,110
220,124,110
220,124,110
220,124,110
219,124,110
222,124,110
225,124,110
224,124,110
222,124,110
220,124,110
220,124,110
221,124,110
224,124,110
224,124,110
223,124,110
223,124,110
222,124,110
221,124,110
221,124,110
220,124,110
221,124,110
222,124,110
223,124,110
222,124,110
219,124,110
212,124,110
203,124,110
196,124,110
187,124,110
172,124,110
160,124,110
153,124,110
140,124,110
129,124,110
126,124,110
125,124,110
126,124,110
121,124,110
117,124,110
112,124,110
110,124,110
109,124,110
109,124,110
110,124,110
113,124,110
117,124,110
123,124,110
129,124,110
129,124,110
126,124,110
123,124,110
124,124,110
120,124,110
121,124,110
124,124,110
128,124,110
131,124,110
132,124,110
137,124,110
141,124,110
146,124,110
148,124,110
152,124,110
155,124,110
156,124,110
154,124,110
149,124,110
146,124,110
146,124,110
141,124,110
133,124,110
126,124,110
121,124,110
121,124,110
129,124,110
138,124,110
155,124,110
166,124,110
177,124,110
187,124,110
197,124,110
207,124,110
216,124,110
221,124,110
211,124,110
189,124,110
162,124,110
131,124,110
121,124,110
124,124,110
144,124,110
151,124,110
155,124,110
142,124,110
144,124,110
141,124,110
110,124,110
116,124,110
127,124,110
122,124,110
129,124,110
144,124,110
172,124,110
171,124,110
155,124,110
162,124,110
168,124,110
174,124,110
192,124,110
211,124,110
233,124,110
246,124,110
251,124,110
250,124,110
244,124,110
240,124,110
233,124,110
233,124,110
229,124,110
223,124,110
214,124,110
203,124,110
191,124,110
183,124,110
175,124,110
173,124,110
171,124,110
172,124,110
174,124,110
176,124,110
175,124,110
175,124,110
172,124,110
177,124,110
174,124,110
172,124,110
165,124,110
161,124,110
149,124,110
123,124,110
86,124,110
73,124,110
83,124,110
106,124,110
130,124,110
152,124,110
163,124,110
168,124,110
180,124,110
185,124,110
191,124,110
195,124,110
201,124,110
205,124,110
207,124,110
208,124,110
207,124,110
208,124,110
206,124,110
207,124,110
210,124,110
213,124,110
215,124,110
218,124,110
219,124,110
216,124,110
212,124,110
206,124,110
202,124,110
202,124,110
196,124,110
185,124,110
176,124,110
169,124,110
150,124,110
132,124,110
116,124,110
98,124,110
91,124,110
96,124,110
94,124,110
90,124,110
80,124,110
70,124,110
72,124,110
87,124,110
104,124,110
114,124,110
118,124,110
124,124,110
129,124,110
133,124,110
135,124,110
135,124,110
134,124,110
135,124,110
137,124,110
139,124,110
140,124,110
143,124,110
146,124,110
148,124,110
149,124,110
149,124,110
147,124,110
147,124,110
147,124,110
150,124,110
153,124,110
154,124,110
155,124,110
155,124,110
156,124,110
159,124,110
164,124,110
170,124,110
174,124,110
173,124,110
168,124,110
164,124,110
164,124,110
167,124,110
171,124,110
174,124,110
174,124,110
171,124,110
170,124,110
171,124,110
164,124,110
153,124,110
134,124,110
104,124,110
75,124,110
54,124,110
39,124,110
26,124,110
29,124,110
31,124,110
218,117,101
218,117,101
216,117,101
215,117,101
215,117,101
215,117,101
215,117,101
216,117,101
214,117,101
215,117,101
214,117,101
216,117,101
217,117,101
220,117,101
220,117,101
219,117,101
219,117,101
222,117,101
224,117,101
224,117,101
222,117,101
219,117,101
220,117,101
221,117,101
223,117,101
223,117,101
223,117,101
223,117,101
222,117,101
222,117,101
221,117,101
221,117,101
222,117,101
223,117,101
224,117,101
224,117,101
221,117,101
214,117,101
203,117,101
196,117,101
188,117,101
175,117,101
166,117,101
159,117,101
148,117,101
137,117,101
130,117,101
129,117,101
129,117,101
128,117,101
123,117,101
118,117,101
114,117,101
110,117,101
106,117,101
105,117,101
115,117,101
116,117,101
121,117,101
123,117,101
124,117,101
125,117,101
127,117,101
130,117,101
126,117,101
126,117,101
127,117,101
128,117,101
127,117,101
126,117,101
127,117,101
130,117,101
136,117,101
138,117,101
139,117,101
142,117,101
144,117,101
145,117,101
146,117,101
145,117,101
148,117,101
146,117,101
145,117,101
142,117,101
134,117,101
128,117,101
127,117,101
131,117,101
149,117,101
160,117,101
176,117,101
188,117,101
197,117,101
208,117,101
217,117,101
223,117,101
212,117,101
189,117,101
164,117,101
131,117,101
124,117,101
129,117,101
148,117,101
157,117,101
159,117,101
146,117,101
145,117,101
136,117,101
102,117,101
118,117,101
132,117,101
117,117,101
113,117,101
127,117,101
156,117,101
151,117,101
142,117,101
156,117,101
160,117,101
164,117,101
184,117,101
204,117,101
227,117,101
243,117,101
251,117,101
251,117,101
246,117,101
241,117,101
237,117,101
236,117,101
232,117,101
227,117,101
219,117,101
210,117,101
197,117,101
188,117,101
178,117,101
172,117,101
167,117,101
165,117,101
166,117,101
167,117,101
169,117,101
167,117,101
164,117,101
170,117,101
169,117,101
166,117,101
159,117,101
151,117,101
141,117,101
119,117,101
89,117,101
86,117,101
107,117,101
131,117,101
150,117,101
168,117,101
172,117,101
173,117,101
178,117,101
184,117,101
190,117,101
194,117,101
199,117,101
203,117,101
208,117,101
209,117,101
209,117,101
209,117,101
209,117,101
211,117,101
213,117,101
213,117,101
214,117,101
213,117,101
210,117,101
207,117,101
204,117,101
199,117,101
196,117,101
194,117,101
186,117,101
173,117,101
160,117,101
150,117,101
132,117,101
115,117,101
101,117,101
91,117,101
90,117,101
100,117,101
90,117,101
79,117,101
71,117,101
74,117,101
85,117,101
98,117,101
110,117,101
118,117,101
123,117,101
126,117,101
128,117,101
130,117,101
132,117,101
132,117,101
131,117,101
134,117,101
139,117,101
141,117,101
144,117,101
145,117,101
147,117,101
148,117,101
148,117,101
146,117,101
144,117,101
144,117,101
146,117,101
148,117,101
151,117,101
153,117,101
154,117,101
154,117,101
155,117,101
158,117,101
162,117,101
166,117,101
167,117,101
167,117,101
167,117,101
164,117,101
168,117,101
170,117,101
170,117,101
168,117,101
166,117,101
167,117,101
165,117,101
159,117,101
141,117,101
112,117,101
77,117,101
50,117,101
36,117,101
32,117,101
31,117,101
27,117,101
34,117,101
34,117,101
218,106,90
217,106,90
216,106,90
215,106,90
214,106,90
214,106,90
215,106,90
215,106,90
214,106,90
215,106,90
214,106,90
215,106,90
217,106,90
220,106,90
220,106,90
219,106,90
219,106,90
222,106,90
224,106,90
224,106,90
221,106,90
219,106,90
219,106,90
221,106,90
222,106,90
222,106,90
223,106,90
223,106,90
223,106,90
223,106,90
222,106,90
222,106,90
222,106,90
224,106,90
226,106,90
228,106,90
226,106,90
218,106,90
205,106,90
196,106,90
188,106,90
177,106,90
167,106,90
163,106,90
155,106,90
146,106,90
138,106,90
132,106,90
132,106,90
132,106,90
129,106,90
127,106,90
121,106,90
117,106,90
111,106,90
107,106,90
110,106,90
112,106,90
115,106,90
120,106,90
121,106,90
123,106,90
126,106,90
131,106,90
128,106,90
128,106,90
128,106,90
129,106,90
128,106,90
126,106,90
125,106,90
127,106,90
129,106,90
130,106,90
131,106,90
133,106,90
136,106,90
138,106,90
140,106,90
141,106,90
142,106,90
141,106,90
145,106,90
147,106,90
141,106,90
132,106,90
128,106,90
127,106,90
130,106,90
139,106,90
161,106,90
183,106,90
195,106,90
204,106,90
212,106,90
218,106,90
209,106,90
188,106,90
164,106,90
135,106,90
131,106,90
135,106,90
156,106,90
161,106,90
160,106,90
148,106,90
147,106,90
137,106,90
99,106,90
110,106,90
118,106,90
96,106,90
93,106,90
113,106,90
149,106,90
143,106,90
135,106,90
153,106,90
155,106,90
160,106,90
177,106,90
197,106,90
221,106,90
238,106,90
248,106,90
251,106,90
246,106,90
241,106,90
239,106,90
238,106,90
233,106,90
229,106,90
223,106,90
216,106,90
204,106,90
195,106,90
182,106,90
177,106,90
170,106,90
166,106,90
164,106,90
164,106,90
163,106,90
162,106,90
156,106,90
163,106,90
163,106,90
163,106,90
154,106,90
143,106,90
135,106,90
119,106,90
101,106,90
104,106,90
132,106,90
153,106,90
166,106,90
179,106,90
179,106,90
176,106,90
177,106,90
183,106,90
187,106,90
191,106,90
197,106,90
201,106,90
206,106,90
207,106,90
205,106,90
206,106,90
206,106,90
209,106,90
209,106,90
207,106,90
205,106,90
201,106,90
198,106,90
197,106,90
195,106,90
192,106,90
188,106,90
185,106,90
173,106,90
159,106,90
144,106,90
132,106,90
118,106,90
104,106,90
93,106,90
90,106,90
95,106,90
98,106,90
78,106,90
69,106,90
69,106,90
87,106,90
103,106,90
109,106,90
112,106,90
117,106,90
128,106,90
128,106,90
128,106,90
129,106,90
132,106,90
132,106,90
133,106,90
136,106,90
140,106,90
143,106,90
146,106,90
146,106,90
147,106,90
148,106,90
146,106,90
144,106,90
143,106,90
143,106,90
144,106,90
148,106,90
151,106,90
153,106,90
154,106,90
155,106,90
159,106,90
159,106,90
160,106,90
160,106,90
159,106,90
164,106,90
168,106,90
171,106,90
172,106,90
171,106,90
168,106,90
162,106,90
153,106,90
144,106,90
124,106,90
104,106,90
79,106,90
62,106,90
44,106,90
34,106,90
28,106,90
28,106,90
30,106,90
31,106,90
30,106,90
30,106,90
217,100,85
217,100,85
215,100,85
214,100,85
214,100,85
214,100,85
214,100,85
215,100,85
214,100,85
215,100,85
214,100,85
215,100,85
217,100,85
220,100,85
220,100,85
219,100,85
218,100,85
221,100,85
224,100,85
224,100,85
221,100,85
219,100,85
219,100,85
221,100,85
221,100,85
222,100,85
223,100,85
224,100,85
224,100,85
224,100,85
223,100,85
222,100,85
223,100,85
224,100,85
225,100,85
227,100,85
228,100,85
223,100,85
213,100,85
204,100,85
193,100,85
181,100,85
171,100,85
166,100,85
162,100,85
155,100,85
147,100,85
138,100,85
134,100,85
134,100,85
134,100,85
133,100,85
130,100,85
126,100,85
119,100,85
114,100,85
108,100,85
110,100,85
112,100,85
114,100,85
115,100,85
119,100,85
122,100,85
123,100,85
123,100,85
123,100,85
123,100,85
125,100,85
125,100,85
125,100,85
127,100,85
129,100,85
128,100,85
129,100,85
129,100,85
129,100,85
130,100,85
131,100,85
132,100,85
133,100,85
135,100,85
134,100,85
139,100,85
142,100,85
141,100,85
138,100,85
134,100,85
129,100,85
120,100,85
122,100,85
141,100,85
169,100,85
187,100,85
198,100,85
206,100,85
213,100,85
204,100,85
188,100,85
168,100,85
144,100,85
140,100,85
146,100,85
164,100,85
166,100,85
162,100,85
146,100,85
144,100,85
138,100,85
95,100,85
92,100,85
92,100,85
73,100,85
74,100,85
100,100,85
141,100,85
135,100,85
133,100,85
153,100,85
152,100,85
158,100,85
169,100,85
190,100,85
214,100,85
234,100,85
247,100,85
251,100,85
247,100,85
242,100,85
240,100,85
238,100,85
234,100,85
232,100,85
230,100,85
223,100,85
213,100,85
204,100,85
192,100,85
186,100,85
178,100,85
171,100,85
166,100,85
162,100,85
158,100,85
156,100,85
147,100,85
153,100,85
156,100,85
158,100,85
150,100,85
136,100,85
133,100,85
127,100,85
120,100,85
128,100,85
154,100,85
171,100,85
177,100,85
185,100,85
182,100,85
176,100,85
176,100,85
180,100,85
185,100,85
188,100,85
191,100,85
195,100,85
198,100,85
199,100,85
196,100,85
197,100,85
198,100,85
199,100,85
200,100,85
196,100,85
193,100,85
189,100,85
184,100,85
184,100,85
184,100,85
180,100,85
175,100,85
169,100,85
157,100,85
143,100,85
128,100,85
117,100,85
111,100,85
101,100,85
91,100,85
95,100,85
99,100,85
89,100,85
72,100,85
70,100,85
80,100,85
101,100,85
115,100,85
117,100,85
116,100,85
119,100,85
129,100,85
129,100,85
129,100,85
131,100,85
135,100,85
135,100,85
135,100,85
138,100,85
143,100,85
145,100,85
147,100,85
145,100,85
144,100,85
145,100,85
145,100,85
144,100,85
144,100,85
144,100,85
145,100,85
147,100,85
149,100,85
152,100,85
154,100,85
155,100,85
160,100,85
160,100,85
161,100,85
159,100,85
158,100,85
161,100,85
166,100,85
168,100,85
173,100,85
167,100,85
160,100,85
148,100,85
128,100,85
104,100,85
81,100,85
60,100,85
33,100,85
29,100,85
30,100,85
33,100,85
30,100,85
27,100,85
28,100,85
32,100,85
28,100,85
28,100,85
217,103,88
216,103,88
215,103,88
214,103,88
213,103,88
214,103,88
214,103,88
214,103,88
214,103,88
215,103,88
214,103,88
215,103,88
217,103,88
220,103,88
219,103,88
219,103,88
218,103,88
221,103,88
224,103,88
224,103,88
221,103,88
219,103,88
219,103,88
220,103,88
220,103,88
221,103,88
223,103,88
224,103,88
225,103,88
224,103,88
223,103,88
223,103,88
224,103,88
223,103,88
222,103,88
223,103,88
224,103,88
223,103,88
218,103,88
212,103,88
197,103,88
186,103,88
175,103,88
170,103,88
167,103,88
162,103,88
156,103,88
145,103,88
136,103,88
135,103,88
136,103,88
136,103,88
135,103,88
133,103,88
126,103,88
121,103,88
115,103,88
112,103,88
107,103,88
104,103,88
105,103,88
109,103,88
117,103,88
121,103,88
124,103,88
124,103,88
124,103,88
123,103,88
122,103,88
122,103,88
124,103,88
126,103,88
128,103,88
128,103,88
129,103,88
127,103,88
126,103,88
126,103,88
125,103,88
125,103,88
124,103,88
122,103,88
129,103,88
134,103,88
137,103,88
141,103,88
141,103,88
136,103,88
126,103,88
118,103,88
129,103,88
156,103,88
175,103,88
188,103,88
199,103,88
205,103,88
202,103,88
188,103,88
172,103,88
151,103,88
150,103,88
156,103,88
171,103,88
173,103,88
163,103,88
141,103,88
138,103,88
132,103,88
89,103,88
81,103,88
81,103,88
71,103,88
72,103,88
88,103,88
119,103,88
116,103,88
130,103,88
159,103,88
150,103,88
151,103,88
164,103,88
184,103,88
209,103,88
232,103,88
246,103,88
252,103,88
249,103,88
241,103,88
240,103,88
238,103,88
237,103,88
234,103,88
234,103,88
229,103,88
219,103,88
210,103,88
200,103,88
195,103,88
186,103,88
177,103,88
166,103,88
159,103,88
153,103,88
149,103,88
137,103,88
144,103,88
150,103,88
155,103,88
147,103,88
135,103,88
135,103,88
135,103,88
139,103,88
146,103,88
169,103,88
182,103,88
183,103,88
188,103,88
182,103,88
175,103,88
174,103,88
178,103,88
181,103,88
184,103,88
186,103,88
188,103,88
191,103,88
192,103,88
190,103,88
190,103,88
191,103,88
190,103,88
191,103,88
188,103,88
184,103,88
180,103,88
172,103,88
173,103,88
173,103,88
169,103,88
162,103,88
155,103,88
141,103,88
127,103,88
118,103,88
109,103,88
106,103,88
101,103,88
92,103,88
100,103,88
100,103,88
82,103,88
75,103,88
79,103,88
92,103,88
109,103,88
119,103,88
120,103,88
120,103,88
123,103,88
130,103,88
130,103,88
130,103,88
134,103,88
138,103,88
138,103,88
137,103,88
140,103,88
145,103,88
147,103,88
147,103,88
144,103,88
141,103,88
142,103,88
143,103,88
144,103,88
144,103,88
146,103,88
147,103,88
148,103,88
150,103,88
153,103,88
155,103,88
157,103,88
158,103,88
161,103,88
162,103,88
160,103,88
158,103,88
160,103,88
160,103,88
158,103,88
149,103,88
136,103,88
124,103,88
105,103,88
75,103,88
50,103,88
41,103,88
38,103,88
30,103,88
18,103,88
14,103,88
21,103,88
27,103,88
27,103,88
28,103,88
29,103,88
26,103,88
25,103,88
217,120,104
216,120,104
215,120,104
214,120,104
213,120,104
213,120,104
213,120,104
213,120,104
213,120,104
214,120,104
213,120,104
214,120,104
216,120,104
220,120,104
219,120,104
218,120,104
219,120,104
221,120,104
223,120,104
223,120,104
222,120,104
221,120,104
219,120,104
219,120,104
218,120,104
220,120,104
222,120,104
224,120,104
225,120,104
225,120,104
225,120,104
224,120,104
224,120,104
226,120,104
225,120,104
218,120,104
218,120,104
221,120,104
222,120,104
220,120,104
209,120,104
196,120,104
182,120,104
173,120,104
170,120,104
169,120,104
164,120,104
156,120,104
144,120,104
141,120,104
136,120,104
136,120,104
133,120,104
134,120,104
130,120,104
127,120,104
120,120,104
112,120,104
108,120,104
113,120,104
116,120,104
113,120,104
113,120,104
119,120,104
118,120,104
114,120,104
113,120,104
117,120,104
119,120,104
120,120,104
123,120,104
127,120,104
132,120,104
130,120,104
129,120,104
128,120,104
128,120,104
126,120,104
123,120,104
119,120,104
118,120,104
114,120,104
115,120,104
117,120,104
121,120,104
132,120,104
143,120,104
145,120,104
136,120,104
116,120,104
114,120,104
134,120,104
160,120,104
183,120,104
198,120,104
201,120,104
201,120,104
191,120,104
175,120,104
161,120,104
159,120,104
170,120,104
179,120,104
181,120,104
165,120,104
142,120,104
135,120,104
129,120,104
98,120,104
76,120,104
75,120,104
79,120,104
91,120,104
101,120,104
106,120,104
110,120,104
121,120,104
144,120,104
143,120,104
151,120,104
162,120,104
181,120,104
206,120,104
230,120,104
244,120,104
249,120,104
246,120,104
243,120,104
240,120,104
239,120,104
238,120,104
238,120,104
235,120,104
231,120,104
223,120,104
216,120,104
209,120,104
202,120,104
193,120,104
182,120,104
173,120,104
165,120,104
152,120,104
139,120,104
125,120,104
131,120,104
142,120,104
147,120,104
144,120,104
135,120,104
134,120,104
137,120,104
149,120,104
162,120,104
174,120,104
181,120,104
183,120,104
185,120,104
183,120,104
180,120,104
179,120,104
179,120,104
180,120,104
183,120,104
185,120,104
183,120,104
180,120,104
181,120,104
177,120,104
179,120,104
180,120,104
182,120,104
184,120,104
184,120,104
179,120,104
175,120,104
172,120,104
168,120,104
163,120,104
157,120,104
146,120,104
136,120,104
126,120,104
116,120,104
108,120,104
108,120,104
105,120,104
106,120,104
108,120,104
96,120,104
85,120,104
86,120,104
84,120,104
96,120,104
106,120,104
109,120,104
112,120,104
119,120,104
126,120,104
129,120,104
126,120,104
130,120,104
132,120,104
136,120,104
138,120,104
138,120,104
141,120,104
141,120,104
143,120,104
143,120,104
141,120,104
138,120,104
137,120,104
140,120,104
144,120,104
147,120,104
148,120,104
147,120,104
148,120,104
150,120,104
152,120,104
154,120,104
157,120,104
158,120,104
161,120,104
153,120,104
154,120,104
160,120,104
160,120,104
153,120,104
142,120,104
129,120,104
112,120,104
93,120,104
74,120,104
58,120,104
43,120,104
30,120,104
27,120,104
30,120,104
20,120,104
21,120,104
22,120,104
23,120,104
25,120,104
26,120,104
26,120,104
25,120,104
22,120,104
21,120,104
216,137,122
216,137,122
215,137,122
214,137,122
213,137,122
213,137,122
213,137,122
213,137,122
213,137,122
213,137,122
213,137,122
214,137,122
216,137,122
220,137,122
220,137,122
219,137,122
219,137,122
221,137,122
223,137,122
223,137,122
222,137,122
221,137,122
219,137,122
219,137,122
219,137,122
220,137,122
222,137,122
223,137,122
224,137,122
225,137,122
224,137,122
224,137,122
223,137,122
224,137,122
223,137,122
220,137,122
219,137,122
221,137,122
222,137,122
220,137,122
214,137,122
202,137,122
189,137,122
180,137,122
173,137,122
171,137,122
164,137,122
158,137,122
152,137,122
148,137,122
139,137,122
131,137,122
128,137,122
131,137,122
136,137,122
140,137,122
131,137,122
122,137,122
117,137,122
117,137,122
120,137,122
118,137,122
116,137,122
114,137,122
107,137,122
104,137,122
106,137,122
112,137,122
117,137,122
119,137,122
121,137,122
123,137,122
120,137,122
123,137,122
126,137,122
130,137,122
132,137,122
132,137,122
129,137,122
125,137,122
114,137,122
110,137,122
107,137,122
108,137,122
116,137,122
126,137,122
136,137,122
143,137,122
139,137,122
128,137,122
118,137,122
121,137,122
138,137,122
165,137,122
189,137,122
198,137,122
197,137,122
191,137,122
179,137,122
169,137,122
168,137,122
177,137,122
183,137,122
184,137,122
172,137,122
149,137,122
137,137,122
125,137,122
98,137,122
80,137,122
81,137,122
87,137,122
101,137,122
107,137,122
106,137,122
107,137,122
117,137,122
140,137,122
141,137,122
151,137,122
161,137,122
180,137,122
206,137,122
228,137,122
242,137,122
247,137,122
246,137,122
241,137,122
241,137,122
240,137,122
240,137,122
239,137,122
239,137,122
233,137,122
226,137,122
221,137,122
213,137,122
206,137,122
198,137,122
187,137,122
178,137,122
171,137,122
159,137,122
146,137,122
129,137,122
129,137,122
132,137,122
136,137,122
137,137,122
139,137,122
143,137,122
152,137,122
160,137,122
169,137,122
176,137,122
180,137,122
182,137,122
182,137,122
181,137,122
178,137,122
179,137,122
178,137,122
176,137,122
177,137,122
181,137,122
178,137,122
176,137,122
178,137,122
176,137,122
177,137,122
176,137,122
176,137,122
175,137,122
175,137,122
172,137,122
168,137,122
162,137,122
157,137,122
151,137,122
141,137,122
129,137,122
120,137,122
114,137,122
109,137,122
110,137,122
112,137,122
110,137,122
108,137,122
102,137,122
91,137,122
86,137,122
89,137,122
96,137,122
106,137,122
114,137,122
116,137,122
118,137,122
124,137,122
130,137,122
131,137,122
127,137,122
131,137,122
136,137,122
139,137,122
141,137,122
140,137,122
140,137,122
140,137,122
