R,G,B
146,48,32
151,48,32
154,48,32
156,48,32
157,48,32
154,48,32
149,48,32
149,48,32
151,48,32
153,48,32
161,48,32
160,48,32
158,48,32
158,48,32
158,48,32
156,48,32
153,48,32
151,48,32
148,48,32
148,48,32
149,48,32
152,48,32
152,48,32
155,48,32
159,48,32
164,48,32
162,48,32
157,48,32
155,48,32
158,48,32
158,48,32
159,48,32
158,48,32
157,48,32
151,48,32
153,48,32
153,48,32
148,48,32
137,48,32
125,48,32
120,48,32
122,48,32
134,48,32
141,48,32
148,48,32
149,48,32
150,48,32
154,48,32
163,48,32
169,48,32
180,48,32
180,48,32
180,48,32
179,48,32
177,48,32
174,48,32
174,48,32
176,48,32
180,48,32
182,48,32
184,48,32
183,48,32
180,48,32
178,48,32
178,48,32
179,48,32
175,48,32
171,48,32
166,48,32
161,48,32
152,48,32
141,48,32
138,48,32
140,48,32
143,48,32
143,48,32
144,48,32
147,48,32
149,48,32
149,48,32
150,48,32
152,48,32
154,48,32
154,48,32
153,48,32
151,48,32
148,48,32
145,48,32
144,48,32
143,48,32
143,48,32
143,48,32
144,48,32
144,48,32
144,48,32
145,48,32
147,48,32
148,48,32
150,48,32
151,48,32
151,48,32
151,48,32
149,48,32
147,48,32
142,48,32
138,48,32
135,48,32
141,48,32
150,48,32
154,48,32
150,48,32
149,48,32
151,48,32
153,48,32
150,48,32
148,48,32
149,48,32
147,48,32
143,48,32
145,48,32
147,48,32
144,48,32
140,48,32
138,48,32
137,48,32
138,48,32
137,48,32
135,48,32
135,48,32
137,48,32
141,48,32
141,48,32
138,48,32
133,48,32
128,48,32
126,48,32
129,48,32
132,48,32
126,48,32
125,48,32
123,48,32
122,48,32
114,48,32
106,48,32
102,48,32
103,48,32
110,48,32
113,48,32
115,48,32
116,48,32
115,48,32
115,48,32
118,48,32
122,48,32
124,48,32
125,48,32
125,48,32
128,48,32
131,48,32
131,48,32
130,48,32
132,48,32
130,48,32
130,48,32
132,48,32
134,48,32
134,48,32
133,48,32
133,48,32
135,48,32
139,48,32
140,48,32
139,48,32
137,48,32
136,48,32
135,48,32
132,48,32
130,48,32
130,48,32
129,48,32
126,48,32
124,48,32
122,48,32
119,48,32
116,48,32
114,48,32
106,48,32
103,48,32
98,48,32
95,48,32
93,48,32
91,48,32
89,48,32
87,48,32
85,48,32
85,48,32
86,48,32
88,48,32
89,48,32
87,48,32
84,48,32
81,48,32
77,48,32
72,48,32
64,48,32
57,48,32
54,48,32
54,48,32
56,48,32
58,48,32
61,48,32
65,48,32
69,48,32
75,48,32
83,48,32
92,48,32
99,48,32
102,48,32
101,48,32
99,48,32
92,48,32
83,48,32
75,48,32
69,48,32
61,48,32
54,48,32
52,48,32
57,48,32
67,48,32
78,48,32
79,48,32
76,48,32
76,48,32
79,48,32
83,48,32
88,48,32
94,48,32
100,48,32
104,48,32
108,48,32
113,48,32
117,48,32
111,48,32
103,48,32
116,43,27
129,43,27
139,43,27
136,43,27
133,43,27
131,43,27
135,43,27
142,43,27
146,43,27
148,43,27
150,43,27
146,43,27
141,43,27
143,43,27
147,43,27
151,43,27
159,43,27
160,43,27
158,43,27
158,43,27
157,43,27
154,43,27
152,43,27
150,43,27
146,43,27
146,43,27
146,43,27
148,43,27
149,43,27
153,43,27
156,43,27
160,43,27
154,43,27
148,43,27
147,43,27
151,43,27
155,43,27
159,43,27
160,43,27
158,43,27
155,43,27
159,43,27
160,43,27
154,43,27
141,43,27
128,43,27
117,43,27
112,43,27
120,43,27
129,43,27
137,43,27
145,43,27
149,43,27
151,43,27
149,43,27
148,43,27
148,43,27
155,43,27
164,43,27
173,43,27
175,43,27
173,43,27
173,43,27
175,43,27
175,43,27
179,43,27
182,43,27
179,43,27
174,43,27
172,43,27
174,43,27
178,43,27
185,43,27
182,43,27
176,43,27
171,43,27
161,43,27
151,43,27
147,43,27
147,43,27
139,43,27
135,43,27
132,43,27
134,43,27
140,43,27
146,43,27
152,43,27
155,43,27
155,43,27
157,43,27
158,43,27
156,43,27
152,43,27
147,43,27
143,43,27
142,43,27
142,43,27
142,43,27
142,43,27
141,43,27
140,43,27
140,43,27
142,43,27
144,43,27
149,43,27
150,43,27
151,43,27
152,43,27
153,43,27
150,43,27
143,43,27
136,43,27
130,43,27
136,43,27
145,43,27
150,43,27
149,43,27
149,43,27
152,43,27
153,43,27
150,43,27
149,43,27
149,43,27
147,43,27
143,43,27
142,43,27
143,43,27
140,43,27
139,43,27
137,43,27
136,43,27
138,43,27
137,43,27
134,43,27
130,43,27
130,43,27
135,43,27
140,43,27
143,43,27
139,43,27
131,43,27
126,43,27
129,43,27
134,43,27
131,43,27
132,43,27
133,43,27
130,43,27
121,43,27
109,43,27
103,43,27
102,43,27
106,43,27
110,43,27
116,43,27
118,43,27
117,43,27
116,43,27
118,43,27
119,43,27
118,43,27
118,43,27
118,43,27
120,43,27
124,43,27
125,43,27
124,43,27
127,43,27
130,43,27
131,43,27
134,43,27
137,43,27
138,43,27
136,43,27
135,43,27
135,43,27
138,43,27
138,43,27
137,43,27
136,43,27
135,43,27
134,43,27
130,43,27
126,43,27
125,43,27
124,43,27
122,43,27
121,43,27
120,43,27
117,43,27
115,43,27
113,43,27
107,43,27
103,43,27
99,43,27
96,43,27
96,43,27
95,43,27
93,43,27
91,43,27
89,43,27
85,43,27
82,43,27
85,43,27
89,43,27
88,43,27
87,43,27
86,43,27
81,43,27
81,43,27
79,43,27
80,43,27
79,43,27
73,43,27
67,43,27
61,43,27
60,43,27
59,43,27
59,43,27
62,43,27
66,43,27
72,43,27
81,43,27
88,43,27
99,43,27
105,43,27
107,43,27
103,43,27
100,43,27
96,43,27
85,43,27
72,43,27
60,43,27
55,43,27
56,43,27
66,43,27
71,43,27
67,43,27
68,43,27
73,43,27
80,43,27
83,43,27
88,43,27
93,43,27
99,43,27
106,43,27
112,43,27
116,43,27
120,43,27
119,43,27
118,51,35
131,51,35
135,51,35
128,51,35
123,51,35
121,51,35
124,51,35
128,51,35
135,51,35
138,51,35
139,51,35
137,51,35
133,51,35
137,51,35
144,51,35
149,51,35
156,51,35
157,51,35
156,51,35
156,51,35
154,51,35
151,51,35
148,51,35
147,51,35
143,51,35
142,51,35
142,51,35
143,51,35
148,51,35
150,51,35
151,51,35
153,51,35
143,51,35
136,51,35
133,51,35
139,51,35
147,51,35
152,51,35
156,51,35
155,51,35
155,51,35
157,51,35
157,51,35
152,51,35
144,51,35
137,51,35
127,51,35
119,51,35
116,51,35
118,51,35
124,51,35
136,51,35
147,51,35
150,51,35
145,51,35
138,51,35
135,51,35
141,51,35
150,51,35
158,51,35
160,51,35
159,51,35
160,51,35
162,51,35
164,51,35
171,51,35
176,51,35
176,51,35
173,51,35
172,51,35
174,51,35
176,51,35
174,51,35
175,51,35
176,51,35
176,51,35
171,51,35
164,51,35
160,51,35
159,51,35
147,51,35
142,51,35
136,51,35
135,51,35
138,51,35
142,51,35
146,51,35
147,51,35
149,51,35
153,51,35
157,51,35
158,51,35
155,51,35
151,51,35
147,51,35
146,51,35
145,51,35
145,51,35
143,51,35
140,51,35
138,51,35
137,51,35
138,51,35
140,51,35
144,51,35
145,51,35
146,51,35
149,51,35
152,51,35
152,51,35
147,51,35
142,51,35
137,51,35
134,51,35
136,51,35
142,51,35
147,51,35
152,51,35
154,51,35
152,51,35
150,51,35
151,51,35
150,51,35
146,51,35
141,51,35
138,51,35
136,51,35
135,51,35
138,51,35
137,51,35
138,51,35
139,51,35
138,51,35
133,51,35
128,51,35
125,51,35
128,51,35
134,51,35
139,51,35
138,51,35
133,51,35
130,51,35
131,51,35
134,51,35
137,51,35
134,51,35
132,51,35
129,51,35
124,51,35
119,51,35
114,51,35
113,51,35
111,51,35
115,51,35
120,51,35
123,51,35
123,51,35
125,51,35
125,51,35
122,51,35
127,51,35
127,51,35
128,51,35
130,51,35
134,51,35
133,51,35
132,51,35
134,51,35
136,51,35
138,51,35
141,51,35
145,51,35
145,51,35
144,51,35
143,51,35
144,51,35
141,51,35
142,51,35
143,51,35
142,51,35
141,51,35
139,51,35
135,51,35
131,51,35
131,51,35
130,51,35
128,51,35
126,51,35
125,51,35
124,51,35
122,51,35
121,51,35
116,51,35
112,51,35
107,51,35
104,51,35
103,51,35
102,51,35
100,51,35
98,51,35
95,51,35
87,51,35
81,51,35
80,51,35
82,51,35
81,51,35
81,51,35
83,51,35
80,51,35
82,51,35
86,51,35
90,51,35
91,51,35
89,51,35
84,51,35
81,51,35
75,51,35
73,51,35
70,51,35
67,51,35
64,51,35
64,51,35
68,51,35
73,51,35
79,51,35
87,51,35
96,51,35
102,51,35
106,51,35
107,51,35
101,51,35
93,51,35
90,51,35
77,51,35
64,51,35
60,51,35
62,51,35
65,51,35
67,51,35
71,51,35
74,51,35
76,51,35
81,51,35
89,51,35
98,51,35
105,51,35
109,51,35
109,51,35
119,51,35
126,51,35
120,61,45
128,61,45
130,61,45
125,61,45
121,61,45
120,61,45
121,61,45
123,61,45
129,61,45
129,61,45
131,61,45
130,61,45
128,61,45
133,61,45
143,61,45
147,61,45
154,61,45
154,61,45
153,61,45
151,61,45
150,61,45
148,61,45
145,61,45
143,61,45
139,61,45
139,61,45
139,61,45
141,61,45
145,61,45
146,61,45
146,61,45
146,61,45
139,61,45
128,61,45
124,61,45
130,61,45
137,61,45
146,61,45
150,61,45
150,61,45
149,61,45
151,61,45
150,61,45
147,61,45
147,61,45
145,61,45
138,61,45
128,61,45
122,61,45
119,61,45
119,61,45
124,61,45
134,61,45
139,61,45
142,61,45
141,61,45
139,61,45
140,61,45
139,61,45
137,61,45
136,61,45
135,61,45
141,61,45
147,61,45
160,61,45
167,61,45
174,61,45
177,61,45
176,61,45
176,61,45
174,61,45
172,61,45
166,61,45
167,61,45
170,61,45
171,61,45
170,61,45
167,61,45
165,61,45
165,61,45
162,61,45
158,61,45
153,61,45
147,61,45
143,61,45
140,61,45
137,61,45
135,61,45
138,61,45
143,61,45
149,61,45
152,61,45
153,61,45
152,61,45
151,61,45
151,61,45
150,61,45
149,61,45
146,61,45
142,61,45
139,61,45
136,61,45
136,61,45
137,61,45
138,61,45
139,61,45
140,61,45
142,61,45
145,61,45
148,61,45
150,61,45
149,61,45
146,61,45
139,61,45
134,61,45
136,61,45
143,61,45
151,61,45
155,61,45
153,61,45
151,61,45
150,61,45
149,61,45
146,61,45
143,61,45
137,61,45
133,61,45
132,61,45
136,61,45
138,61,45
140,61,45
141,61,45
138,61,45
132,61,45
127,61,45
125,61,45
127,61,45
128,61,45
130,61,45
131,61,45
131,61,45
128,61,45
125,61,45
123,61,45
130,61,45
128,61,45
127,61,45
125,61,45
122,61,45
121,61,45
121,61,45
123,61,45
118,61,45
122,61,45
126,61,45
125,61,45
125,61,45
127,61,45
130,61,45
131,61,45
136,61,45
137,61,45
138,61,45
140,61,45
142,61,45
140,61,45
137,61,45
137,61,45
137,61,45
138,61,45
140,61,45
143,61,45
143,61,45
141,61,45
141,61,45
142,61,45
140,61,45
141,61,45
141,61,45
139,61,45
136,61,45
136,61,45
135,61,45
135,61,45
136,61,45
134,61,45
131,61,45
129,61,45
128,61,45
128,61,45
128,61,45
128,61,45
122,61,45
121,61,45
119,61,45
118,61,45
117,61,45
113,61,45
109,61,45
106,61,45
101,61,45
95,61,45
89,61,45
86,61,45
82,61,45
77,61,45
76,61,45
78,61,45
86,61,45
82,61,45
78,61,45
74,61,45
75,61,45
79,61,45
86,61,45
91,61,45
87,61,45
87,61,45
87,61,45
84,61,45
77,61,45
69,61,45
66,61,45
66,61,45
65,61,45
67,61,45
74,61,45
84,61,45
92,61,45
97,61,45
104,61,45
111,61,45
111,61,45
105,61,45
92,61,45
77,61,45
69,61,45
69,61,45
70,61,45
68,61,45
68,61,45
72,61,45
78,61,45
85,61,45
93,61,45
99,61,45
104,61,45
107,61,45
112,61,45
121,61,45
118,65,49
125,65,49
127,65,49
125,65,49
125,65,49
126,65,49
125,65,49
123,65,49
126,65,49
124,65,49
124,65,49
123,65,49
127,65,49
134,65,49
144,65,49
146,65,49
149,65,49
147,65,49
145,65,49
143,65,49
144,65,49
144,65,49
142,65,49
142,65,49
138,65,49
139,65,49
141,65,49
143,65,49
147,65,49
148,65,49
147,65,49
145,65,49
137,65,49
127,65,49
121,65,49
123,65,49
130,65,49
139,65,49
144,65,49
145,65,49
148,65,49
149,65,49
150,65,49
151,65,49
152,65,49
151,65,49
143,65,49
133,65,49
132,65,49
129,65,49
125,65,49
121,65,49
119,65,49
124,65,49
134,65,49
143,65,49
146,65,49
143,65,49
138,65,49
134,65,49
130,65,49
129,65,49
133,65,49
136,65,49
144,65,49
150,65,49
157,65,49
162,65,49
168,65,49
172,65,49
172,65,49
169,65,49
166,65,49
167,65,49
165,65,49
164,65,49
162,65,49
160,65,49
160,65,49
161,65,49
161,65,49
162,65,49
160,65,49
156,65,49
152,65,49
148,65,49
144,65,49
141,65,49
134,65,49
137,65,49
142,65,49
145,65,49
148,65,49
150,65,49
151,65,49
151,65,49
152,65,49
150,65,49
146,65,49
143,65,49
140,65,49
137,65,49
136,65,49
136,65,49
134,65,49
135,65,49
135,65,49
134,65,49
136,65,49
141,65,49
146,65,49
149,65,49
149,65,49
144,65,49
140,65,49
138,65,49
137,65,49
143,65,49
150,65,49
151,65,49
148,65,49
149,65,49
148,65,49
147,65,49
146,65,49
140,65,49
134,65,49
132,65,49
135,65,49
137,65,49
140,65,49
140,65,49
137,65,49
133,65,49
129,65,49
127,65,49
125,65,49
123,65,49
121,65,49
125,65,49
130,65,49
131,65,49
127,65,49
123,65,49
121,65,49
125,65,49
127,65,49
127,65,49
123,65,49
121,65,49
123,65,49
127,65,49
129,65,49
132,65,49
134,65,49
133,65,49
128,65,49
128,65,49
134,65,49
142,65,49
142,65,49
143,65,49
144,65,49
146,65,49
148,65,49
144,65,49
140,65,49
140,65,49
140,65,49
140,65,49
141,65,49
142,65,49
141,65,49
139,65,49
138,65,49
139,65,49
140,65,49
140,65,49
138,65,49
134,65,49
132,65,49
133,65,49
136,65,49
137,65,49
134,65,49
131,65,49
128,65,49
126,65,49
125,65,49
125,65,49
126,65,49
126,65,49
121,65,49
124,65,49
127,65,49
129,65,49
128,65,49
124,65,49
118,65,49
115,65,49
111,65,49
111,65,49
109,65,49
104,65,49
97,65,49
90,65,49
85,65,49
83,65,49
80,65,49
77,65,49
74,65,49
72,65,49
72,65,49
76,65,49
79,65,49
82,65,49
86,65,49
89,65,49
91,65,49
89,65,49
87,65,49
81,65,49
76,65,49
72,65,49
68,65,49
63,65,49
62,65,49
67,65,49
71,65,49
77,65,49
92,65,49
107,65,49
112,65,49
120,65,49
120,65,49
105,65,49
87,65,49
78,65,49
70,65,49
64,65,49
66,65,49
72,65,49
78,65,49
81,65,49
83,65,49
89,65,49
99,65,49
108,65,49
113,65,49
118,65,49
116,74,58
123,74,58
126,74,58
128,74,58
133,74,58
136,74,58
129,74,58
124,74,58
116,74,58
115,74,58
114,74,58
117,74,58
125,74,58
136,74,58
145,74,58
147,74,58
141,74,58
136,74,58
132,74,58
132,74,58
136,74,58
139,74,58
140,74,58
139,74,58
139,74,58
141,74,58
143,74,58
144,74,58
145,74,58
145,74,58
144,74,58
139,74,58
136,74,58
125,74,58
116,74,58
117,74,58
122,74,58
131,74,58
138,74,58
140,74,58
143,74,58
146,74,58
149,74,58
151,74,58
150,74,58
146,74,58
139,74,58
133,74,58
140,74,58
139,74,58
136,74,58
130,74,58
125,74,58
124,74,58
131,74,58
139,74,58
148,74,58
148,74,58
147,74,58
145,74,58
142,74,58
136,74,58
132,74,58
131,74,58
126,74,58
130,74,58
133,74,58
138,74,58
150,74,58
160,74,58
166,74,58
166,74,58
163,74,58
163,74,58
162,74,58
161,74,58
159,74,58
158,74,58
157,74,58
157,74,58
155,74,58
157,74,58
157,74,58
157,74,58
157,74,58
157,74,58
156,74,58
153,74,58
143,74,58
142,74,58
142,74,58
143,74,58
144,74,58
146,74,58
147,74,58
148,74,58
148,74,58
145,74,58
143,74,58
141,74,58
140,74,58
139,74,58
137,74,58
135,74,58
135,74,58
133,74,58
132,74,58
131,74,58
133,74,58
138,74,58
141,74,58
143,74,58
145,74,58
145,74,58
146,74,58
142,74,58
136,74,58
137,74,58
141,74,58
145,74,58
145,74,58
147,74,58
146,74,58
147,74,58
148,74,58
143,74,58
136,74,58
135,74,58
134,74,58
135,74,58
136,74,58
137,74,58
136,74,58
134,74,58
131,74,58
128,74,58
122,74,58
119,74,58
117,74,58
121,74,58
128,74,58
132,74,58
131,74,58
129,74,58
115,74,58
121,74,58
126,74,58
127,74,58
125,74,58
122,74,58
122,74,58
123,74,58
127,74,58
127,74,58
129,74,58
133,74,58
131,74,58
126,74,58
126,74,58
129,74,58
137,74,58
139,74,58
140,74,58
144,74,58
147,74,58
145,74,58
143,74,58
144,74,58
140,74,58
141,74,58
142,74,58
144,74,58
143,74,58
141,74,58
140,74,58
141,74,58
144,74,58
143,74,58
142,74,58
140,74,58
140,74,58
140,74,58
138,74,58
135,74,58
131,74,58
129,74,58
126,74,58
123,74,58
121,74,58
119,74,58
117,74,58
116,74,58
114,74,58
117,74,58
121,74,58
122,74,58
122,74,58
120,74,58
119,74,58
118,74,58
120,74,58
123,74,58
123,74,58
117,74,58
112,74,58
107,74,58
102,74,58
97,74,58
77,74,58
75,74,58
73,74,58
73,74,58
75,74,58
77,74,58
73,74,58
70,74,58
74,74,58
79,74,58
82,74,58
82,74,58
84,74,58
90,74,58
90,74,58
87,74,58
80,74,58
74,74,58
68,74,58
64,74,58
61,74,58
61,74,58
66,74,58
74,74,58
92,74,58
106,74,58
118,74,58
117,74,58
109,74,58
97,74,58
84,74,58
74,74,58
74,74,58
77,74,58
78,74,58
78,74,58
77,74,58
82,74,58
91,74,58
99,74,58
108,74,58
117,74,58
117,66,50
123,66,50
127,66,50
131,66,50
139,66,50
140,66,50
132,66,50
124,66,50
108,66,50
106,66,50
105,66,50
111,66,50
123,66,50
137,66,50
146,66,50
147,66,50
134,66,50
128,66,50
123,66,50
124,66,50
128,66,50
134,66,50
137,66,50
136,66,50
138,66,50
139,66,50
141,66,50
141,66,50
139,66,50
138,66,50
133,66,50
129,66,50
133,66,50
121,66,50
112,66,50
111,66,50
116,66,50
125,66,50
132,66,50
135,66,50
133,66,50
138,66,50
142,66,50
144,66,50
142,66,50
136,66,50
132,66,50
131,66,50
141,66,50
143,66,50
143,66,50
144,66,50
141,66,50
137,66,50
134,66,50
134,66,50
136,66,50
138,66,50
141,66,50
145,66,50
148,66,50
147,66,50
146,66,50
146,66,50
142,66,50
140,66,50
134,66,50
129,66,50
131,66,50
140,66,50
145,66,50
146,66,50
155,66,50
157,66,50
161,66,50
163,66,50
163,66,50
161,66,50
159,66,50
157,66,50
158,66,50
158,66,50
156,66,50
155,66,50
156,66,50
158,66,50
157,66,50
154,66,50
154,66,50
151,66,50
147,66,50
144,66,50
144,66,50
144,66,50
145,66,50
145,66,50
144,66,50
142,66,50
139,66,50
138,66,50
139,66,50
139,66,50
137,66,50
135,66,50
137,66,50
134,66,50
133,66,50
132,66,50
133,66,50
136,66,50
137,66,50
136,66,50
142,66,50
144,66,50
147,66,50
145,66,50
138,66,50
135,66,50
135,66,50
136,66,50
143,66,50
145,66,50
145,66,50
147,66,50
151,66,50
146,66,50
139,66,50
138,66,50
133,66,50
133,66,50
133,66,50
134,66,50
136,66,50
135,66,50
132,66,50
128,66,50
122,66,50
119,66,50
117,66,50
117,66,50
121,66,50
125,66,50
126,66,50
126,66,50
122,66,50
124,66,50
127,66,50
130,66,50
133,66,50
132,66,50
127,66,50
123,66,50
112,66,50
108,66,50
110,66,50
121,66,50
126,66,50
117,66,50
106,66,50
100,66,50
117,66,50
119,66,50
121,66,50
126,66,50
132,66,50
133,66,50
133,66,50
136,66,50
137,66,50
138,66,50
141,66,50
144,66,50
145,66,50
143,66,50
142,66,50
142,66,50
145,66,50
146,66,50
147,66,50
149,66,50
151,66,50
149,66,50
140,66,50
131,66,50
133,66,50
131,66,50
127,66,50
124,66,50
120,66,50
115,66,50
111,66,50
109,66,50
107,66,50
108,66,50
108,66,50
107,66,50
106,66,50
108,66,50
112,66,50
116,66,50
123,66,50
126,66,50
124,66,50
118,66,50
116,66,50
116,66,50
113,66,50
108,66,50
101,66,50
88,66,50
74,66,50
66,66,50
68,66,50
71,66,50
73,66,50
73,66,50
79,66,50
82,66,50
81,66,50
76,66,50
76,66,50
83,66,50
86,66,50
82,66,50
80,66,50
81,66,50
78,66,50
73,66,50
71,66,50
70,66,50
67,66,50
65,66,50
66,66,50
77,66,50
94,66,50
112,66,50
122,66,50
118,66,50
106,66,50
97,66,50
84,66,50
81,66,50
77,66,50
76,66,50
78,66,50
81,66,50
84,66,50
85,66,50
93,66,50
109,66,50
112,71,52
122,71,52
130,71,52
138,71,52
142,71,52
142,71,52
130,71,52
118,71,52
103,71,52
93,71,52
93,71,52
102,71,52
115,71,52
126,71,52
134,71,52
136,71,52
132,71,52
128,71,52
125,71,52
124,71,52
123,71,52
126,71,52
130,71,52
130,71,52
128,71,52
127,71,52
129,71,52
130,71,52
126,71,52
121,71,52
124,71,52
130,71,52
128,71,52
120,71,52
112,71,52
108,71,52
109,71,52
116,71,52
124,71,52
129,71,52
127,71,52
127,71,52
130,71,52
131,71,52
131,71,52
129,71,52
132,71,52
134,71,52
139,71,52
141,71,52
142,71,52
143,71,52
144,71,52
144,71,52
138,71,52
132,71,52
128,71,52
128,71,52
131,71,52
140,71,52
150,71,52
156,71,52
159,71,52
163,71,52
160,71,52
153,71,52
146,71,52
140,71,52
132,71,52
125,71,52
125,71,52
128,71,52
131,71,52
135,71,52
140,71,52
143,71,52
144,71,52
145,71,52
147,71,52
149,71,52
152,71,52
151,71,52
151,71,52
153,71,52
155,71,52
156,71,52
157,71,52
156,71,52
157,71,52
153,71,52
149,71,52
147,71,52
147,71,52
147,71,52
145,71,52
143,71,52
142,71,52
139,71,52
135,71,52
134,71,52
135,71,52
136,71,52
137,71,52
138,71,52
138,71,52
138,71,52
137,71,52
137,71,52
136,71,52
136,71,52
137,71,52
137,71,52
141,71,52
144,71,52
146,71,52
145,71,52
144,71,52
140,71,52
133,71,52
132,71,52
135,71,52
142,71,52
148,71,52
145,71,52
143,71,52
147,71,52
150,71,52
149,71,52
133,71,52
127,71,52
123,71,52
125,71,52
129,71,52
132,71,52
130,71,52
128,71,52
124,71,52
120,71,52
115,71,52
114,71,52
114,71,52
118,71,52
124,71,52
129,71,52
123,71,52
123,71,52
124,71,52
126,71,52
130,71,52
134,71,52
133,71,52
129,71,52
114,71,52
96,71,52
96,71,52
109,71,52
114,71,52
114,71,52
104,71,52
89,71,52
93,71,52
99,71,52
95,71,52
92,71,52
98,71,52
100,71,52
102,71,52
108,71,52
109,71,52
113,71,52
115,71,52
119,71,52
122,71,52
126,71,52
127,71,52
129,71,52
128,71,52
129,71,52
130,71,52
133,71,52
136,71,52
138,71,52
134,71,52
129,71,52
132,71,52
134,71,52
134,71,52
133,71,52
128,71,52
121,71,52
113,71,52
107,71,52
108,71,52
104,71,52
100,71,52
97,71,52
93,71,52
92,71,52
99,71,52
107,71,52
114,71,52
116,71,52
115,71,52
116,71,52
119,71,52
124,71,52
124,71,52
121,71,52
116,71,52
106,71,52
92,71,52
76,71,52
66,71,52
63,71,52
65,71,52
68,71,52
79,71,52
84,71,52
79,71,52
74,71,52
78,71,52
83,71,52
79,71,52
75,71,52
79,71,52
84,71,52
87,71,52
88,71,52
83,71,52
77,71,52
69,71,52
65,71,52
56,71,52
62,71,52
74,71,52
90,71,52
108,71,52
121,71,52
123,71,52
116,71,52
107,71,52
96,71,52
82,71,52
75,71,52
76,71,52
79,71,52
76,71,52
74,71,52
77,71,52
90,71,52
109,78,59
119,78,59
127,78,59
134,78,59
138,78,59
136,78,59
121,78,59
109,78,59
95,78,59
89,78,59
92,78,59
98,78,59
107,78,59
116,78,59
125,78,59
127,78,59
132,78,59
131,78,59
132,78,59
132,78,59
130,78,59
129,78,59
129,78,59
127,78,59
125,78,59
125,78,59
126,78,59
125,78,59
120,78,59
115,78,59
116,78,59
120,78,59
127,78,59
125,78,59
120,78,59
113,78,59
108,78,59
110,78,59
114,78,59
116,78,59
121,78,59
122,78,59
125,78,59
125,78,59
125,78,59
124,78,59
129,78,59
132,78,59
149,78,59
144,78,59
138,78,59
137,78,59
141,78,59
144,78,59
142,78,59
139,78,59
135,78,59
135,78,59
133,78,59
136,78,59
141,78,59
146,78,59
153,78,59
158,78,59
160,78,59
160,78,59
161,78,59
161,78,59
155,78,59
143,78,59
136,78,59
135,78,59
132,78,59
131,78,59
130,78,59
130,78,59
131,78,59
132,78,59
133,78,59
133,78,59
139,78,59
140,78,59
142,78,59
145,78,59
149,78,59
151,78,59
153,78,59
154,78,59
154,78,59
151,78,59
147,78,59
146,78,59
146,78,59
147,78,59
146,78,59
144,78,59
145,78,59
144,78,59
143,78,59
142,78,59
141,78,59
140,78,59
136,78,59
134,78,59
135,78,59
136,78,59
136,78,59
136,78,59
136,78,59
136,78,59
135,78,59
135,78,59
138,78,59
142,78,59
142,78,59
143,78,59
144,78,59
141,78,59
136,78,59
135,78,59
136,78,59
139,78,59
143,78,59
143,78,59
145,78,59
149,78,59
150,78,59
149,78,59
135,78,59
130,78,59
126,78,59
125,78,59
129,78,59
130,78,59
129,78,59
129,78,59
126,78,59
121,78,59
115,78,59
111,78,59
109,78,59
111,78,59
116,78,59
122,78,59
125,78,59
125,78,59
125,78,59
121,78,59
121,78,59
125,78,59
129,78,59
132,78,59
126,78,59
116,78,59
109,78,59
103,78,59
104,78,59
114,78,59
118,78,59
114,78,59
93,78,59
85,78,59
84,78,59
91,78,59
96,78,59
94,78,59
96,78,59
100,78,59
105,78,59
106,78,59
105,78,59
105,78,59
102,78,59
99,78,59
98,78,59
101,78,59
105,78,59
107,78,59
110,78,59
111,78,59
113,78,59
115,78,59
117,78,59
117,78,59
124,78,59
127,78,59
131,78,59
134,78,59
133,78,59
130,78,59
126,78,59
123,78,59
115,78,59
111,78,59
106,78,59
99,78,59
92,78,59
87,78,59
87,78,59
90,78,59
92,78,59
97,78,59
101,78,59
105,78,59
110,78,59
116,78,59
122,78,59
125,78,59
121,78,59
118,78,59
111,78,59
101,78,59
91,78,59
83,78,59
76,78,59
71,78,59
76,78,59
83,78,59
83,78,59
78,78,59
78,78,59
79,78,59
78,78,59
79,78,59
81,78,59
86,78,59
90,78,59
91,78,59
86,78,59
84,78,59
82,78,59
83,78,59
83,78,59
78,78,59
71,78,59
69,78,59
79,78,59
97,78,59
115,78,59
124,78,59
127,78,59
116,78,59
99,78,59
89,78,59
86,78,59
85,78,59
81,78,59
79,78,59
78,78,59
76,78,59
106,77,58
114,77,58
124,77,58
129,77,58
129,77,58
126,77,58
111,77,58
97,77,58
90,77,58
92,77,58
98,77,58
101,77,58
106,77,58
114,77,58
123,77,58
126,77,58
132,77,58
134,77,58
139,77,58
141,77,58
138,77,58
135,77,58
133,77,58
129,77,58
131,77,58
132,77,58
132,77,58
128,77,58
123,77,58
119,77,58
118,77,58
118,77,58
128,77,58
133,77,58
132,77,58
122,77,58
111,77,58
107,77,58
106,77,58
104,77,58
112,77,58
113,77,58
116,77,58
115,77,58
115,77,58
116,77,58
122,77,58
130,77,58
147,77,58
142,77,58
136,77,58
132,77,58
132,77,58
137,77,58
139,77,58
142,77,58
145,77,58
143,77,58
139,77,58
137,77,58
135,77,58
136,77,58
141,77,58
148,77,58
154,77,58
158,77,58
163,77,58
167,77,58
167,77,58
163,77,58
159,77,58
156,77,58
154,77,58
149,77,58
143,77,58
140,77,58
138,77,58
136,77,58
133,77,58
129,77,58
133,77,58
135,77,58
137,77,58
140,77,58
142,77,58
144,77,58
145,77,58
146,77,58
