R,G,B
172,194,168
188,194,168
185,194,168
182,194,168
174,194,168
164,194,168
155,194,168
151,194,168
152,194,168
161,194,168
166,194,168
169,194,168
170,194,168
169,194,168
170,194,168
170,194,168
167,194,168
163,194,168
154,194,168
167,194,168
191,194,168
226,194,168
253,194,168
255,194,168
253,194,168
245,194,168
250,194,168
252,194,168
249,194,168
249,194,168
250,194,168
253,194,168
254,194,168
255,194,168
249,194,168
241,194,168
233,194,168
223,194,168
219,194,168
224,194,168
232,194,168
244,194,168
251,194,168
254,194,168
251,194,168
247,194,168
243,194,168
241,194,168
240,194,168
246,194,168
245,194,168
247,194,168
249,194,168
250,194,168
252,194,168
252,194,168
254,194,168
250,194,168
252,194,168
111,219,192
104,219,192
98,219,192
88,219,192
74,219,192
70,219,192
70,219,192
64,219,192
62,219,192
59,219,192
55,219,192
52,219,192
49,219,192
50,219,192
49,219,192
45,219,192
42,219,192
38,219,192
37,219,192
44,219,192
56,219,192
67,219,192
74,219,192
78,219,192
79,219,192
77,219,192
78,219,192
76,219,192
65,219,192
51,219,192
39,219,192
32,219,192
29,219,192
34,219,192
41,219,192
46,219,192
49,219,192
49,219,192
52,219,192
56,219,192
55,219,192
60,219,192
80,219,192
110,219,192
131,219,192
135,219,192
121,219,192
104,219,192
91,219,192
78,219,192
65,219,192
58,219,192
53,219,192
51,219,192
48,219,192
46,219,192
45,219,192
53,219,192
60,219,192
70,219,192
77,219,192
77,219,192
79,219,192
88,219,192
106,219,192
132,219,192
160,219,192
187,219,192
214,219,192
231,219,192
240,219,192
250,219,192
251,219,192
249,219,192
248,219,192
245,219,192
246,219,192
243,219,192
243,219,192
245,219,192
237,219,192
243,219,192
248,219,192
252,219,192
252,219,192
248,219,192
243,219,192
239,219,192
241,219,192
246,219,192
248,219,192
246,219,192
247,219,192
246,219,192
245,219,192
246,219,192
246,219,192
247,219,192
248,219,192
247,219,192
242,219,192
236,219,192
227,219,192
217,219,192
205,219,192
210,219,192
231,219,192
251,219,192
255,219,192
255,219,192
255,219,192
255,219,192
255,219,192
255,219,192
253,219,192
250,219,192
247,219,192
247,219,192
247,219,192
246,219,192
236,219,192
231,219,192
230,219,192
229,219,192
227,219,192
224,219,192
226,219,192
227,219,192
223,219,192
230,219,192
231,219,192
228,219,192
229,219,192
236,219,192
246,219,192
255,219,192
255,219,192
255,219,192
248,219,192
216,219,192
172,219,192
127,219,192
102,219,192
100,219,192
94,219,192
103,219,192
134,219,192
189,219,192
230,219,192
238,219,192
232,219,192
231,219,192
232,219,192
242,219,192
250,219,192
245,219,192
233,219,192
224,219,192
224,219,192
228,219,192
230,219,192
204,219,192
163,219,192
129,219,192
145,219,192
211,219,192
243,219,192
222,219,192
174,219,192
177,219,192
174,219,192
174,219,192
183,219,192
180,219,192
170,219,192
165,219,192
164,219,192
171,219,192
171,219,192
158,219,192
149,219,192
158,219,192
182,219,192
201,219,192
203,219,192
197,219,192
190,219,192
186,219,192
178,219,192
170,219,192
165,219,192
165,219,192
175,219,192
178,219,192
180,219,192
178,219,192
168,219,192
158,219,192
153,219,192
153,219,192
153,219,192
166,219,192
169,219,192
165,219,192
167,219,192
171,219,192
171,219,192
170,219,192
164,219,192
157,219,192
167,219,192
177,219,192
203,219,192
238,219,192
251,219,192
255,219,192
246,219,192
248,219,192
249,219,192
248,219,192
247,219,192
250,219,192
252,219,192
253,219,192
255,219,192
255,219,192
255,219,192
253,219,192
237,219,192
223,219,192
220,219,192
228,219,192
230,219,192
242,219,192
250,219,192
250,219,192
248,219,192
248,219,192
246,219,192
246,219,192
249,219,192
246,219,192
246,219,192
250,219,192
255,219,192
255,219,192
255,219,192
255,219,192
255,219,192
255,219,192
105,228,200
97,228,200
89,228,200
81,228,200
73,228,200
68,228,200
64,228,200
60,228,200
56,228,200
56,228,200
56,228,200
54,228,200
52,228,200
51,228,200
49,228,200
48,228,200
48,228,200
49,228,200
51,228,200
55,228,200
64,228,200
74,228,200
79,228,200
79,228,200
75,228,200
77,228,200
77,228,200
68,228,200
55,228,200
44,228,200
33,228,200
23,228,200
24,228,200
32,228,200
38,228,200
45,228,200
50,228,200
51,228,200
52,228,200
60,228,200
61,228,200
62,228,200
72,228,200
98,228,200
125,228,200
138,228,200
130,228,200
116,228,200
102,228,200
87,228,200
71,228,200
63,228,200
58,228,200
53,228,200
49,228,200
47,228,200
49,228,200
54,228,200
56,228,200
63,228,200
69,228,200
67,228,200
71,228,200
87,228,200
104,228,200
136,228,200
166,228,200
196,228,200
218,228,200
235,228,200
248,228,200
250,228,200
255,228,200
249,228,200
244,228,200
242,228,200
244,228,200
244,228,200
243,228,200
243,228,200
241,228,200
244,228,200
246,228,200
251,228,200
251,228,200
245,228,200
238,228,200
238,228,200
241,228,200
251,228,200
250,228,200
249,228,200
248,228,200
243,228,200
244,228,200
244,228,200
246,228,200
251,228,200
249,228,200
249,228,200
237,228,200
227,228,200
225,228,200
203,228,200
193,228,200
197,228,200
232,228,200
255,228,200
255,228,200
253,228,200
255,228,200
255,228,200
255,228,200
255,228,200
255,228,200
253,228,200
253,228,200
254,228,200
253,228,200
254,228,200
252,228,200
246,228,200
241,228,200
237,228,200
233,228,200
228,228,200
228,228,200
230,228,200
228,228,200
228,228,200
229,228,200
229,228,200
231,228,200
240,228,200
254,228,200
255,228,200
255,228,200
251,228,200
238,228,200
197,228,200
148,228,200
100,228,200
78,228,200
112,228,200
96,228,200
95,228,200
98,228,200
145,228,200
208,228,200
229,228,200
227,228,200
227,228,200
244,228,200
243,228,200
242,228,200
242,228,200
240,228,200
237,228,200
231,228,200
224,228,200
207,228,200
169,228,200
133,228,200
115,228,200
159,228,200
221,228,200
250,228,200
223,228,200
175,228,200
159,228,200
157,228,200
155,228,200
160,228,200
174,228,200
167,228,200
152,228,200
147,228,200
150,228,200
158,228,200
161,228,200
158,228,200
166,228,200
190,228,200
211,228,200
221,228,200
216,228,200
211,228,200
208,228,200
196,228,200
181,228,200
169,228,200
166,228,200
176,228,200
180,228,200
183,228,200
179,228,200
170,228,200
159,228,200
154,228,200
153,228,200
159,228,200
160,228,200
164,228,200
165,228,200
166,228,200
167,228,200
167,228,200
168,228,200
161,228,200
156,228,200
161,228,200
162,228,200
180,228,200
219,228,200
247,228,200
254,228,200
251,228,200
250,228,200
250,228,200
249,228,200
247,228,200
246,228,200
247,228,200
250,228,200
255,228,200
255,228,200
255,228,200
255,228,200
250,228,200
244,228,200
238,228,200
234,228,200
228,228,200
232,228,200
239,228,200
243,228,200
244,228,200
242,228,200
241,228,200
249,228,200
250,228,200
249,228,200
249,228,200
251,228,200
255,228,200
255,228,200
255,228,200
255,228,200
255,228,200
255,228,200
96,235,208
90,235,208
85,235,208
80,235,208
74,235,208
69,235,208
64,235,208
59,235,208
53,235,208
53,235,208
52,235,208
52,235,208
53,235,208
53,235,208
52,235,208
51,235,208
52,235,208
56,235,208
59,235,208
63,235,208
69,235,208
77,235,208
80,235,208
79,235,208
75,235,208
74,235,208
71,235,208
61,235,208
47,235,208
37,235,208
30,235,208
24,235,208
25,235,208
31,235,208
36,235,208
42,235,208
48,235,208
51,235,208
54,235,208
63,235,208
64,235,208
66,235,208
75,235,208
94,235,208
115,235,208
129,235,208
129,235,208
123,235,208
115,235,208
101,235,208
82,235,208
67,235,208
60,235,208
54,235,208
51,235,208
49,235,208
45,235,208
55,235,208
56,235,208
57,235,208
58,235,208
61,235,208
70,235,208
83,235,208
110,235,208
143,235,208
171,235,208
196,235,208
216,235,208
233,235,208
248,235,208
255,235,208
254,235,208
249,235,208
246,235,208
244,235,208
244,235,208
245,235,208
245,235,208
244,235,208
241,235,208
243,235,208
246,235,208
248,235,208
246,235,208
241,235,208
237,235,208
238,235,208
245,235,208
255,235,208
252,235,208
252,235,208
249,235,208
244,235,208
244,235,208
243,235,208
248,235,208
252,235,208
251,235,208
252,235,208
245,235,208
237,235,208
234,235,208
210,235,208
195,235,208
200,235,208
233,235,208
255,235,208
255,235,208
249,235,208
255,235,208
253,235,208
253,235,208
252,235,208
251,235,208
250,235,208
254,235,208
255,235,208
255,235,208
255,235,208
255,235,208
255,235,208
250,235,208
246,235,208
244,235,208
240,235,208
238,235,208
239,235,208
235,235,208
231,235,208
231,235,208
230,235,208
232,235,208
242,235,208
254,235,208
255,235,208
255,235,208
242,235,208
230,235,208
187,235,208
134,235,208
93,235,208
73,235,208
91,235,208
98,235,208
91,235,208
92,235,208
139,235,208
200,235,208
224,235,208
234,235,208
241,235,208
240,235,208
245,235,208
243,235,208
242,235,208
250,235,208
252,235,208
228,235,208
199,235,208
175,235,208
142,235,208
116,235,208
117,235,208
180,235,208
229,235,208
242,235,208
219,235,208
179,235,208
151,235,208
141,235,208
142,235,208
147,235,208
158,235,208
156,235,208
151,235,208
143,235,208
148,235,208
161,235,208
171,235,208
175,235,208
181,235,208
198,235,208
212,235,208
228,235,208
228,235,208
227,235,208
224,235,208
209,235,208
193,235,208
181,235,208
179,235,208
183,235,208
186,235,208
185,235,208
180,235,208
171,235,208
163,235,208
159,235,208
160,235,208
161,235,208
163,235,208
166,235,208
166,235,208
166,235,208
164,235,208
161,235,208
159,235,208
151,235,208
149,235,208
153,235,208
152,235,208
167,235,208
200,235,208
231,235,208
249,235,208
253,235,208
247,235,208
247,235,208
244,235,208
243,235,208
246,235,208
248,235,208
244,235,208
251,235,208
250,235,208
250,235,208
249,235,208
251,235,208
255,235,208
253,235,208
245,235,208
234,235,208
229,235,208
230,235,208
234,235,208
236,235,208
232,235,208
230,235,208
236,235,208
245,235,208
245,235,208
246,235,208
251,235,208
255,235,208
255,235,208
253,235,208
254,235,208
255,235,208
255,235,208
87,244,217
84,244,217
82,244,217
79,244,217
75,244,217
70,244,217
63,244,217
57,244,217
49,244,217
47,244,217
47,244,217
49,244,217
52,244,217
55,244,217
56,244,217
56,244,217
62,244,217
68,244,217
73,244,217
75,244,217
77,244,217
80,244,217
80,244,217
78,244,217
77,244,217
70,244,217
62,244,217
51,244,217
36,244,217
28,244,217
27,244,217
27,244,217
29,244,217
31,244,217
33,244,217
38,244,217
44,244,217
51,244,217
58,244,217
66,244,217
71,244,217
71,244,217
75,244,217
84,244,217
103,244,217
121,244,217
128,244,217
129,244,217
125,244,217
114,244,217
95,244,217
75,244,217
63,244,217
55,244,217
51,244,217
48,244,217
47,244,217
59,244,217
60,244,217
56,244,217
54,244,217
60,244,217
72,244,217
87,244,217
113,244,217
144,244,217
169,244,217
192,244,217
213,244,217
230,244,217
249,244,217
255,244,217
255,244,217
251,244,217
247,244,217
243,244,217
244,244,217
245,244,217
243,244,217
242,244,217
240,244,217
242,244,217
244,244,217
245,244,217
243,244,217
239,244,217
238,244,217
242,244,217
247,244,217
255,244,217
254,244,217
253,244,217
252,244,217
245,244,217
245,244,217
246,244,217
247,244,217
249,244,217
251,244,217
255,244,217
255,244,217
255,244,217
252,244,217
230,244,217
214,244,217
216,244,217
238,244,217
255,244,217
249,244,217
245,244,217
251,244,217
250,244,217
253,244,217
253,244,217
253,244,217
252,244,217
253,244,217
255,244,217
255,244,217
255,244,217
255,244,217
255,244,217
255,244,217
255,244,217
253,244,217
253,244,217
250,244,217
248,244,217
247,244,217
238,244,217
234,244,217
234,244,217
237,244,217
244,244,217
253,244,217
255,244,217
255,244,217
237,244,217
224,244,217
183,244,217
132,244,217
97,244,217
77,244,217
78,244,217
83,244,217
94,244,217
113,244,217
157,244,217
200,244,217
224,244,217
241,244,217
252,244,217
234,244,217
238,244,217
238,244,217
234,244,217
241,244,217
237,244,217
204,244,217
168,244,217
147,244,217
122,244,217
109,244,217
130,244,217
211,244,217
233,244,217
225,244,217
209,244,217
187,244,217
146,244,217
128,244,217
130,244,217
133,244,217
139,244,217
144,244,217
149,244,217
146,244,217
150,244,217
163,244,217
178,244,217
182,244,217
188,244,217
199,244,217
209,244,217
228,244,217
231,244,217
235,244,217
232,244,217
219,244,217
204,244,217
192,244,217
188,244,217
186,244,217
184,244,217
178,244,217
169,244,217
164,244,217
159,244,217
159,244,217
161,244,217
164,244,217
167,244,217
170,244,217
171,244,217
170,244,217
164,244,217
158,244,217
151,244,217
139,244,217
141,244,217
145,244,217
144,244,217
153,244,217
176,244,217
206,244,217
237,244,217
255,244,217
253,244,217
250,244,217
244,244,217
240,244,217
246,244,217
248,244,217
239,244,217
244,244,217
243,244,217
241,244,217
240,244,217
249,244,217
255,244,217
255,244,217
253,244,217
249,244,217
242,244,217
233,244,217
228,244,217
227,244,217
225,244,217
226,244,217
232,244,217
239,244,217
241,244,217
242,244,217
245,244,217
252,244,217
254,244,217
251,244,217
251,244,217
255,244,217
255,244,217
82,244,218
80,244,218
79,244,218
78,244,218
74,244,218
70,244,218
63,244,218
54,244,218
46,244,218
42,244,218
41,244,218
44,244,218
51,244,218
57,244,218
61,244,218
63,244,218
72,244,218
79,244,218
84,244,218
84,244,218
83,244,218
82,244,218
80,244,218
77,244,218
78,244,218
63,244,218
50,244,218
40,244,218
29,244,218
25,244,218
28,244,218
32,244,218
32,244,218
32,244,218
32,244,218
34,244,218
40,244,218
49,244,218
59,244,218
69,244,218
79,244,218
77,244,218
76,244,218
81,244,218
97,244,218
115,244,218
127,244,218
129,244,218
126,244,218
120,244,218
103,244,218
81,244,218
65,244,218
56,244,218
50,244,218
47,244,218
52,244,218
56,244,218
57,244,218
57,244,218
59,244,218
62,244,218
75,244,218
89,244,218
112,244,218
139,244,218
161,244,218
184,244,218
209,244,218
229,244,218
249,244,218
253,244,218
255,244,218
250,244,218
245,244,218
244,244,218
244,244,218
243,244,218
240,244,218
238,244,218
238,244,218
241,244,218
243,244,218
245,244,218
243,244,218
239,244,218
241,244,218
247,244,218
248,244,218
255,244,218
255,244,218
254,244,218
250,244,218
245,244,218
247,244,218
246,244,218
243,244,218
244,244,218
248,244,218
253,244,218
255,244,218
255,244,218
252,244,218
236,244,218
218,244,218
218,244,218
235,244,218
248,244,218
246,244,218
242,244,218
251,244,218
254,244,218
255,244,218
255,244,218
255,244,218
254,244,218
254,244,218
255,244,218
255,244,218
253,244,218
255,244,218
255,244,218
255,244,218
255,244,218
255,244,218
255,244,218
255,244,218
255,244,218
255,244,218
247,244,218
242,244,218
243,244,218
244,244,218
248,244,218
254,244,218
255,244,218
254,244,218
235,244,218
217,244,218
182,244,218
143,244,218
111,244,218
86,244,218
78,244,218
85,244,218
100,244,218
124,244,218
172,244,218
221,244,218
246,244,218
247,244,218
233,244,218
232,244,218
244,244,218
253,244,218
250,244,218
233,244,218
202,244,218
159,244,218
126,244,218
126,244,218
115,244,218
112,244,218
140,244,218
236,244,218
241,244,218
217,244,218
201,244,218
193,244,218
148,244,218
127,244,218
127,244,218
126,244,218
130,244,218
138,244,218
150,244,218
150,244,218
150,244,218
158,244,218
164,244,218
169,244,218
178,244,218
194,244,218
206,244,218
213,244,218
217,244,218
222,244,218
223,244,218
219,244,218
208,244,218
198,244,218
192,244,218
187,244,218
182,244,218
169,244,218
158,244,218
154,244,218
153,244,218
154,244,218
157,244,218
164,244,218
168,244,218
172,244,218
174,244,218
171,244,218
164,244,218
155,244,218
150,244,218
132,244,218
135,244,218
142,244,218
145,244,218
151,244,218
161,244,218
186,244,218
221,244,218
252,244,218
255,244,218
252,244,218
243,244,218
241,244,218
246,244,218
246,244,218
242,244,218
244,244,218
245,244,218
244,244,218
241,244,218
244,244,218
249,244,218
253,244,218
253,244,218
252,244,218
255,244,218
255,244,218
251,244,218
245,244,218
238,244,218
235,244,218
230,244,218
235,244,218
236,244,218
237,244,218
238,244,218
244,244,218
247,244,218
248,244,218
250,244,218
250,244,218
252,244,218
81,243,221
79,243,221
78,243,221
76,243,221
73,243,221
71,243,221
64,243,221
56,243,221
45,243,221
40,243,221
37,243,221
42,243,221
51,243,221
59,243,221
66,243,221
70,243,221
78,243,221
84,243,221
89,243,221
88,243,221
85,243,221
83,243,221
81,243,221
78,243,221
74,243,221
55,243,221
39,243,221
31,243,221
25,243,221
24,243,221
29,243,221
33,243,221
33,243,221
31,243,221
30,243,221
31,243,221
34,243,221
45,243,221
58,243,221
69,243,221
82,243,221
84,243,221
85,243,221
86,243,221
95,243,221
109,243,221
122,243,221
128,243,221
129,243,221
123,243,221
107,243,221
85,243,221
68,243,221
60,243,221
55,243,221
53,243,221
52,243,221
45,243,221
45,243,221
54,243,221
59,243,221
60,243,221
70,243,221
84,243,221
107,243,221
138,243,221
162,243,221
185,243,221
210,243,221
231,243,221
250,243,221
254,243,221
253,243,221
248,243,221
244,243,221
243,243,221
244,243,221
243,243,221
242,243,221
239,243,221
239,243,221
243,243,221
245,243,221
245,243,221
243,243,221
238,243,221
239,243,221
245,243,221
247,243,221
255,243,221
255,243,221
251,243,221
250,243,221
246,243,221
247,243,221
245,243,221
241,243,221
239,243,221
236,243,221
229,243,221
227,243,221
228,243,221
223,243,221
213,243,221
207,243,221
207,243,221
219,243,221
232,243,221
233,243,221
233,243,221
239,243,221
242,243,221
252,243,221
252,243,221
250,243,221
248,243,221
248,243,221
251,243,221
252,243,221
252,243,221
254,243,221
255,243,221
255,243,221
253,243,221
254,243,221
255,243,221
255,243,221
255,243,221
255,243,221
255,243,221
252,243,221
252,243,221
253,243,221
254,243,221
255,243,221
255,243,221
247,243,221
227,243,221
198,243,221
170,243,221
147,243,221
121,243,221
93,243,221
85,243,221
92,243,221
108,243,221
137,243,221
190,243,221
235,243,221
252,243,221
246,243,221
229,243,221
240,243,221
251,243,221
252,243,221
231,243,221
196,243,221
161,243,221
130,243,221
113,243,221
109,243,221
105,243,221
103,243,221
130,243,221
243,243,221
251,243,221
220,243,221
197,243,221
187,243,221
150,243,221
134,243,221
128,243,221
123,243,221
127,243,221
138,243,221
148,243,221
148,243,221
145,243,221
145,243,221
145,243,221
143,243,221
156,243,221
182,243,221
203,243,221
198,243,221
203,243,221
210,243,221
216,243,221
216,243,221
211,243,221
204,243,221
202,243,221
195,243,221
185,243,221
170,243,221
155,243,221
151,243,221
151,243,221
151,243,221
154,243,221
159,243,221
166,243,221
172,243,221
173,243,221
168,243,221
161,243,221
154,243,221
149,243,221
128,243,221
131,243,221
143,243,221
150,243,221
156,243,221
158,243,221
172,243,221
200,243,221
228,243,221
249,243,221
251,243,221
241,243,221
244,243,221
245,243,221
243,243,221
249,243,221
250,243,221
249,243,221
250,243,221
248,243,221
245,243,221
243,243,221
245,243,221
250,243,221
254,243,221
255,243,221
255,243,221
255,243,221
254,243,221
235,243,221
226,243,221
220,243,221
231,243,221
236,243,221
235,243,221
233,243,221
236,243,221
241,243,221
245,243,221
248,243,221
247,243,221
249,243,221
81,242,222
79,242,222
77,242,222
75,242,222
73,242,222
72,242,222
68,242,222
59,242,222
46,242,222
41,242,222
39,242,222
44,242,222
54,242,222
62,242,222
69,242,222
75,242,222
79,242,222
84,242,222
87,242,222
86,242,222
85,242,222
83,242,222
80,242,222
76,242,222
64,242,222
48,242,222
33,242,222
26,242,222
23,242,222
24,242,222
28,242,222
30,242,222
30,242,222
27,242,222
28,242,222
28,242,222
30,242,222
41,242,222
56,242,222
68,242,222
82,242,222
90,242,222
95,242,222
93,242,222
96,242,222
107,242,222
121,242,222
130,242,222
134,242,222
126,242,222
109,242,222
89,242,222
73,242,222
65,242,222
63,242,222
63,242,222
53,242,222
41,242,222
41,242,222
53,242,222
59,242,222
58,242,222
64,242,222
77,242,222
105,242,222
141,242,222
170,242,222
193,242,222
213,242,222
231,242,222
252,242,222
255,242,222
250,242,222
244,242,222
241,242,222
243,242,222
245,242,222
246,242,222
244,242,222
244,242,222
243,242,222
246,242,222
248,242,222
248,242,222
242,242,222
235,242,222
233,242,222
239,242,222
247,242,222
255,242,222
253,242,222
249,242,222
249,242,222
248,242,222
247,242,222
244,242,222
241,242,222
232,242,222
225,242,222
209,242,222
199,242,222
198,242,222
193,242,222
191,242,222
189,242,222
186,242,222
189,242,222
197,242,222
204,242,222
212,242,222
222,242,222
229,242,222
245,242,222
246,242,222
245,242,222
242,242,222
243,242,222
246,242,222
250,242,222
252,242,222
255,242,222
252,242,222
250,242,222
250,242,222
251,242,222
253,242,222
255,242,222
254,242,222
255,242,222
255,242,222
255,242,222
255,242,222
255,242,222
255,242,222
255,242,222
255,242,222
237,242,222
211,242,222
173,242,222
151,242,222
142,242,222
124,242,222
100,242,222
88,242,222
99,242,222
119,242,222
155,242,222
209,242,222
247,242,222
247,242,222
242,242,222
244,242,222
248,242,222
246,242,222
224,242,222
183,242,222
147,242,222
127,242,222
114,242,222
103,242,222
103,242,222
94,242,222
87,242,222
107,242,222
231,242,222
251,242,222
223,242,222
185,242,222
171,242,222
145,242,222
134,242,222
130,242,222
122,242,222
128,242,222
137,242,222
147,242,222
148,242,222
143,242,222
140,242,222
131,242,222
123,242,222
135,242,222
166,242,222
193,242,222
198,242,222
204,242,222
213,242,222
221,242,222
218,242,222
212,242,222
209,242,222
213,242,222
200,242,222
190,242,222
172,242,222
157,242,222
151,242,222
148,242,222
146,242,222
147,242,222
152,242,222
159,242,222
165,242,222
167,242,222
164,242,222
156,242,222
150,242,222
147,242,222
129,242,222
131,242,222
142,242,222
153,242,222
158,242,222
158,242,222
164,242,222
182,242,222
211,242,222
241,242,222
255,242,222
249,242,222
248,242,222
244,242,222
242,242,222
247,242,222
243,242,222
244,242,222
246,242,222
247,242,222
249,242,222
245,242,222
244,242,222
248,242,222
250,242,222
251,242,222
250,242,222
255,242,222
243,242,222
206,242,222
194,242,222
192,242,222
216,242,222
227,242,222
233,242,222
232,242,222
233,242,222
237,242,222
239,242,222
242,242,222
247,242,222
248,242,222
84,234,218
81,234,218
79,234,218
76,234,218
74,234,218
73,234,218
68,234,218
59,234,218
47,234,218
43,234,218
43,234,218
50,234,218
59,234,218
66,234,218
72,234,218
77,234,218
81,234,218
84,234,218
85,234,218
84,234,218
83,234,218
80,234,218
74,234,218
68,234,218
55,234,218
44,234,218
33,234,218
27,234,218
24,234,218
25,234,218
28,234,218
28,234,218
27,234,218
26,234,218
29,234,218
29,234,218
29,234,218
38,234,218
57,234,218
69,234,218
81,234,218
89,234,218
94,234,218
95,234,218
102,234,218
114,234,218
128,234,218
134,234,218
135,234,218
125,234,218
110,234,218
94,234,218
79,234,218
68,234,218
64,234,218
63,234,218
57,234,218
49,234,218
49,234,218
57,234,218
58,234,218
56,234,218
62,234,218
73,234,218
101,234,218
136,234,218
166,234,218
191,234,218
214,234,218
234,234,218
252,234,218
255,234,218
249,234,218
242,234,218
240,234,218
241,234,218
245,234,218
247,234,218
246,234,218
244,234,218
247,234,218
251,234,218
251,234,218
249,234,218
242,234,218
234,234,218
231,234,218
234,234,218
247,234,218
255,234,218
252,234,218
248,234,218
249,234,218
250,234,218
248,234,218
244,234,218
241,234,218
232,234,218
227,234,218
208,234,218
193,234,218
185,234,218
174,234,218
171,234,218
160,234,218
155,234,218
153,234,218
158,234,218
168,234,218
181,234,218
192,234,218
200,234,218
218,234,218
223,234,218
227,234,218
232,234,218
237,234,218
242,234,218
248,234,218
248,234,218
248,234,218
244,234,218
241,234,218
243,234,218
244,234,218
246,234,218
247,234,218
250,234,218
254,234,218
254,234,218
255,234,218
255,234,218
255,234,218
255,234,218
251,234,218
244,234,218
221,234,218
193,234,218
157,234,218
138,234,218
132,234,218
125,234,218
104,234,218
76,234,218
91,234,218
135,234,218
181,234,218
221,234,218
240,234,218
237,234,218
245,234,218
255,234,218
254,234,218
228,234,218
179,234,218
131,234,218
106,234,218
102,234,218
105,234,218
103,234,218
100,234,218
88,234,218
79,234,218
91,234,218
216,234,218
246,234,218
227,234,218
183,234,218
161,234,218
138,234,218
132,234,218
128,234,218
120,234,218
123,234,218
133,234,218
143,234,218
145,234,218
141,234,218
137,234,218
126,234,218
116,234,218
130,234,218
165,234,218
196,234,218
218,234,218
217,234,218
223,234,218
228,234,218
226,234,218
213,234,218
207,234,218
208,234,218
198,234,218
187,234,218
170,234,218
156,234,218
149,234,218
146,234,218
143,234,218
144,234,218
147,234,218
151,234,218
156,234,218
159,234,218
159,234,218
156,234,218
152,234,218
148,234,218
139,234,218
136,234,218
147,234,218
156,234,218
160,234,218
163,234,218
166,234,218
171,234,218
194,234,218
221,234,218
251,234,218
255,234,218
250,234,218
247,234,218
245,234,218
242,234,218
232,234,218
242,234,218
245,234,218
245,234,218
247,234,218
249,234,218
247,234,218
246,234,218
244,234,218
248,234,218
241,234,218
236,234,218
204,234,218
163,234,218
157,234,218
159,234,218
186,234,218
208,234,218
227,234,218
232,234,218
233,234,218
235,234,218
235,234,218
237,234,218
244,234,218
246,234,218
86,227,212
84,227,212
81,227,212
77,227,212
74,227,212
72,227,212
66,227,212
56,227,212
47,227,212
45,227,212
47,227,212
55,227,212
63,227,212
68,227,212
73,227,212
77,227,212
83,227,212
84,227,212
85,227,212
83,227,212
81,227,212
77,227,212
68,227,212
60,227,212
51,227,212
44,227,212
37,227,212
31,227,212
26,227,212
26,227,212
28,227,212
28,227,212
27,227,212
26,227,212
31,227,212
32,227,212
31,227,212
40,227,212
60,227,212
72,227,212
82,227,212
85,227,212
86,227,212
92,227,212
108,227,212
126,227,212
136,227,212
138,227,212
130,227,212
122,227,212
110,227,212
97,227,212
84,227,212
69,227,212
59,227,212
56,227,212
60,227,212
56,227,212
58,227,212
59,227,212
54,227,212
53,227,212
60,227,212
69,227,212
96,227,212
126,227,212
154,227,212
183,227,212
215,227,212
238,227,212
250,227,212
248,227,212
248,227,212
243,227,212
239,227,212
238,227,212
242,227,212
244,227,212
243,227,212
241,227,212
250,227,212
253,227,212
252,227,212
250,227,212
243,227,212
235,227,212
232,227,212
235,227,212
247,227,212
255,227,212
251,227,212
248,227,212
250,227,212
251,227,212
249,227,212
243,227,212
246,227,212
240,227,212
237,227,212
217,227,212
196,227,212
181,227,212
157,227,212
148,227,212
146,227,212
143,227,212
139,227,212
139,227,212
143,227,212
144,227,212
143,227,212
143,227,212
163,227,212
175,227,212
192,227,212
206,227,212
219,227,212
229,227,212
234,227,212
235,227,212
239,227,212
234,227,212
232,227,212
235,227,212
237,227,212
238,227,212
239,227,212
243,227,212
250,227,212
251,227,212
251,227,212
253,227,212
255,227,212
255,227,212
244,227,212
231,227,212
204,227,212
178,227,212
147,227,212
130,227,212
126,227,212
123,227,212
102,227,212
58,227,212
102,227,212
145,227,212
174,227,212
199,227,212
232,227,212
248,227,212
253,227,212
255,227,212
211,227,212
176,227,212
133,227,212
109,227,212
100,227,212
98,227,212
99,227,212
102,227,212
93,227,212
81,227,212
76,227,212
86,227,212
208,227,212
244,227,212
237,227,212
196,227,212
159,227,212
135,227,212
130,227,212
128,227,212
119,227,212
120,227,212
128,227,212
139,227,212
133,227,212
131,227,212
127,227,212
122,227,212
118,227,212
138,227,212
179,227,212
214,227,212
240,227,212
229,227,212
225,227,212
230,227,212
230,227,212
213,227,212
197,227,212
190,227,212
194,227,212
184,227,212
169,227,212
156,227,212
150,227,212
147,227,212
143,227,212
144,227,212
143,227,212
145,227,212
149,227,212
155,227,212
160,227,212
159,227,212
155,227,212
152,227,212
151,227,212
143,227,212
153,227,212
159,227,212
160,227,212
167,227,212
170,227,212
170,227,212
169,227,212
192,227,212
235,227,212
254,227,212
246,227,212
250,227,212
255,227,212
243,227,212
227,227,212
245,227,212
251,227,212
246,227,212
246,227,212
252,227,212
251,227,212
247,227,212
245,227,212
251,227,212
222,227,212
181,227,212
134,227,212
111,227,212
136,227,212
151,227,212
160,227,212
190,227,212
219,227,212
231,227,212
234,227,212
235,227,212
234,227,212
234,227,212
234,227,212
236,227,212
92,210,190
91,210,190
89,210,190
85,210,190
78,210,190
71,210,190
66,210,190
59,210,190
53,210,190
53,210,190
58,210,190
65,210,190
69,210,190
70,210,190
73,210,190
78,210,190
84,210,190
81,210,190
78,210,190
75,210,190
72,210,190
68,210,190
62,210,190
