R,G,B
56,1,0
68,1,0
83,1,0
99,1,0
116,1,0
130,1,0
145,1,0
161,1,0
178,1,0
188,1,0
192,1,0
186,1,0
175,1,0
165,1,0
156,1,0
135,1,0
97,1,0
83,1,0
71,1,0
57,1,0
43,1,0
55,1,0
79,1,0
82,1,0
82,1,0
139,1,0
106,1,0
93,1,0
95,1,0
117,1,0
112,1,0
120,1,0
123,1,0
129,1,0
136,1,0
135,1,0
132,1,0
133,1,0
128,1,0
132,1,0
137,1,0
136,1,0
131,1,0
125,1,0
118,1,0
111,1,0
104,1,0
96,1,0
86,1,0
74,1,0
63,1,0
53,1,0
46,1,0
42,1,0
29,1,0
26,1,0
26,1,0
31,1,0
37,1,0
46,1,0
58,1,0
68,1,0
82,1,0
95,1,0
102,1,0
107,1,0
112,1,0
116,1,0
117,1,0
119,1,0
117,1,0
112,1,0
104,1,0
94,1,0
86,1,0
80,1,0
76,1,0
74,1,0
62,1,0
53,1,0
43,1,0
35,1,0
25,1,0
16,1,0
10,1,0
6,1,0
6,1,0
2,1,0
2,1,0
2,1,0
0,1,0
1,1,0
9,1,0
20,1,0
22,1,0
19,1,0
13,1,0
8,1,0
5,1,0
6,1,0
6,1,0
6,1,0
5,1,0
3,1,0
2,1,0
2,1,0
2,1,0
3,1,0
7,1,0
10,1,0
13,1,0
16,1,0
16,1,0
12,1,0
8,1,0
6,1,0
4,1,0
3,1,0
2,1,0
4,1,0
9,1,0
13,1,0
16,1,0
18,1,0
19,1,0
20,1,0
21,1,0
22,1,0
22,1,0
22,1,0
21,1,0
19,1,0
16,1,0
15,1,0
13,1,0
12,1,0
11,1,0
10,1,0
8,1,0
9,1,0
14,1,0
19,1,0
24,1,0
28,1,0
30,1,0
29,1,0
27,1,0
26,1,0
24,1,0
22,1,0
22,1,0
23,1,0
25,1,0
27,1,0
29,1,0
31,1,0
32,1,0
32,1,0
32,1,0
32,1,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
11,0,0
11,0,0
11,0,0
12,0,0
12,0,0
13,0,0
12,0,0
10,0,0
10,0,0
9,0,0
9,0,0
9,0,0
11,0,0
11,0,0
12,0,0
12,0,0
11,0,0
11,0,0
12,0,0
14,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
18,0,0
21,0,0
22,0,0
20,0,0
18,0,0
14,0,0
12,0,0
13,0,0
12,0,0
12,0,0
11,0,0
5,0,0
5,0,0
5,0,0
4,0,0
4,0,0
5,0,0
6,0,0
6,0,0
11,0,0
10,0,0
9,0,0
11,0,0
11,0,0
10,0,0
10,0,0
11,0,0
12,0,0
13,0,0
13,0,0
9,0,0
7,0,0
7,0,0
9,0,0
12,0,0
24,0,0
28,0,0
35,0,0
42,0,0
48,0,0
53,0,0
59,0,0
67,0,0
91,0,0
97,0,0
112,0,0
139,0,0
172,0,0
191,0,0
188,0,0
181,0,0
177,0,0
167,0,0
129,0,0
106,0,0
89,0,0
69,0,0
56,0,0
81,0,0
98,0,0
97,0,0
97,0,0
142,0,0
109,0,0
99,0,0
108,0,0
120,0,0
130,0,0
130,0,0
136,0,0
142,0,0
141,0,0
141,0,0
138,0,0
132,0,0
132,0,0
138,0,0
138,0,0
129,0,0
117,0,0
104,0,0
89,0,0
76,0,0
71,0,0
64,0,0
54,0,0
44,0,0
32,0,0
25,0,0
22,0,0
21,0,0
12,0,0
10,0,0
9,0,0
11,0,0
15,0,0
20,0,0
27,0,0
35,0,0
54,0,0
68,0,0
75,0,0
79,0,0
84,0,0
89,0,0
90,0,0
92,0,0
82,0,0
78,0,0
70,0,0
63,0,0
55,0,0
50,0,0
43,0,0
39,0,0
27,0,0
24,0,0
19,0,0
16,0,0
11,0,0
5,0,0
4,0,0
3,0,0
5,0,0
1,0,0
0,0,0
3,0,0
2,0,0
4,0,0
12,0,0
19,0,0
18,0,0
14,0,0
9,0,0
6,0,0
5,0,0
5,0,0
3,0,0
2,0,0
4,0,0
2,0,0
1,0,0
1,0,0
3,0,0
5,0,0
9,0,0
12,0,0
13,0,0
12,0,0
11,0,0
9,0,0
9,0,0
9,0,0
10,0,0
9,0,0
4,0,0
5,0,0
5,0,0
6,0,0
8,0,0
10,0,0
13,0,0
14,0,0
16,0,0
18,0,0
20,0,0
22,0,0
22,0,0
20,0,0
17,0,0
16,0,0
14,0,0
12,0,0
10,0,0
8,0,0
6,0,0
7,0,0
11,0,0
16,0,0
19,0,0
24,0,0
29,0,0
30,0,0
31,0,0
31,0,0
30,0,0
29,0,0
31,0,0
31,0,0
32,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
34,0,0
34,0,0
9,0,0
9,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
11,0,0
11,0,0
12,0,0
12,0,0
10,0,0
10,0,0
11,0,0
11,0,0
10,0,0
12,0,0
13,0,0
11,0,0
9,0,0
9,0,0
11,0,0
14,0,0
16,0,0
15,0,0
16,0,0
16,0,0
15,0,0
16,0,0
17,0,0
18,0,0
16,0,0
15,0,0
13,0,0
13,0,0
15,0,0
14,0,0
13,0,0
14,0,0
4,0,0
5,0,0
4,0,0
4,0,0
6,0,0
6,0,0
6,0,0
8,0,0
11,0,0
10,0,0
9,0,0
9,0,0
9,0,0
5,0,0
5,0,0
6,0,0
8,0,0
9,0,0
9,0,0
7,0,0
3,0,0
3,0,0
4,0,0
6,0,0
7,0,0
11,0,0
16,0,0
22,0,0
30,0,0
34,0,0
35,0,0
39,0,0
63,0,0
71,0,0
77,0,0
78,0,0
88,0,0
110,0,0
142,0,0
171,0,0
186,0,0
189,0,0
161,0,0
136,0,0
117,0,0
101,0,0
96,0,0
125,0,0
98,0,0
85,0,0
96,0,0
129,0,0
97,0,0
99,0,0
120,0,0
115,0,0
127,0,0
125,0,0
136,0,0
142,0,0
132,0,0
130,0,0
132,0,0
126,0,0
118,0,0
107,0,0
88,0,0
67,0,0
54,0,0
49,0,0
42,0,0
36,0,0
34,0,0
30,0,0
28,0,0
21,0,0
16,0,0
12,0,0
11,0,0
10,0,0
10,0,0
7,0,0
3,0,0
0,0,0
0,0,0
1,0,0
5,0,0
11,0,0
16,0,0
25,0,0
31,0,0
32,0,0
37,0,0
41,0,0
40,0,0
41,0,0
38,0,0
37,0,0
33,0,0
29,0,0
24,0,0
21,0,0
15,0,0
12,0,0
9,0,0
8,0,0
6,0,0
4,0,0
1,0,0
0,0,0
0,0,0
3,0,0
3,0,0
1,0,0
1,0,0
4,0,0
7,0,0
9,0,0
12,0,0
15,0,0
10,0,0
9,0,0
5,0,0
5,0,0
5,0,0
3,0,0
2,0,0
1,0,0
3,0,0
2,0,0
1,0,0
1,0,0
3,0,0
5,0,0
9,0,0
11,0,0
10,0,0
9,0,0
9,0,0
9,0,0
11,0,0
14,0,0
15,0,0
15,0,0
9,0,0
7,0,0
4,0,0
2,0,0
2,0,0
4,0,0
6,0,0
8,0,0
10,0,0
12,0,0
15,0,0
18,0,0
19,0,0
18,0,0
16,0,0
15,0,0
11,0,0
9,0,0
6,0,0
4,0,0
3,0,0
3,0,0
5,0,0
9,0,0
14,0,0
19,0,0
25,0,0
27,0,0
29,0,0
31,0,0
31,0,0
30,0,0
30,0,0
30,0,0
29,0,0
28,0,0
27,0,0
25,0,0
23,0,0
22,0,0
17,0,0
17,0,0
7,2,3
7,2,3
7,2,3
7,2,3
6,2,3
6,2,3
6,2,3
6,2,3
5,2,3
5,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
9,2,3
9,2,3
9,2,3
9,2,3
9,2,3
9,2,3
9,2,3
9,2,3
10,2,3
10,2,3
10,2,3
10,2,3
10,2,3
10,2,3
10,2,3
10,2,3
11,2,3
11,2,3
12,2,3
12,2,3
12,2,3
12,2,3
11,2,3
11,2,3
12,2,3
14,2,3
15,2,3
12,2,3
10,2,3
9,2,3
9,2,3
10,2,3
13,2,3
13,2,3
14,2,3
15,2,3
16,2,3
16,2,3
16,2,3
15,2,3
14,2,3
12,2,3
12,2,3
13,2,3
13,2,3
15,2,3
15,2,3
16,2,3
5,2,3
5,2,3
6,2,3
6,2,3
6,2,3
7,2,3
8,2,3
10,2,3
11,2,3
10,2,3
8,2,3
6,2,3
2,2,3
1,2,3
0,2,3
2,2,3
0,2,3
0,2,3
1,2,3
0,2,3
0,2,3
3,2,3
5,2,3
6,2,3
6,2,3
8,2,3
10,2,3
10,2,3
15,2,3
17,2,3
16,2,3
16,2,3
36,2,3
38,2,3
40,2,3
45,2,3
52,2,3
63,2,3
76,2,3
93,2,3
111,2,3
134,2,3
145,2,3
155,2,3
149,2,3
143,2,3
132,2,3
141,2,3
105,2,3
91,2,3
100,2,3
104,2,3
92,2,3
95,2,3
111,2,3
109,2,3
118,2,3
117,2,3
119,2,3
115,2,3
97,2,3
84,2,3
77,2,3
69,2,3
61,2,3
56,2,3
49,2,3
39,2,3
34,2,3
29,2,3
24,2,3
18,2,3
16,2,3
16,2,3
15,2,3
13,2,3
11,2,3
8,2,3
5,2,3
4,2,3
11,2,3
8,2,3
3,2,3
0,2,3
0,2,3
0,2,3
0,2,3
0,2,3
4,2,3
11,2,3
13,2,3
14,2,3
16,2,3
16,2,3
15,2,3
15,2,3
14,2,3
14,2,3
13,2,3
11,2,3
11,2,3
9,2,3
5,2,3
3,2,3
1,2,3
0,2,3
0,2,3
0,2,3
0,2,3
0,2,3
0,2,3
1,2,3
1,2,3
3,2,3
5,2,3
7,2,3
9,2,3
9,2,3
9,2,3
7,2,3
4,2,3
3,2,3
4,2,3
4,2,3
4,2,3
2,2,3
1,2,3
1,2,3
4,2,3
2,2,3
1,2,3
2,2,3
3,2,3
4,2,3
7,2,3
8,2,3
9,2,3
11,2,3
13,2,3
15,2,3
17,2,3
18,2,3
18,2,3
19,2,3
16,2,3
13,2,3
9,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
8,2,3
9,2,3
10,2,3
10,2,3
11,2,3
11,2,3
8,2,3
6,2,3
4,2,3
2,2,3
1,2,3
0,2,3
2,2,3
4,2,3
4,2,3
7,2,3
10,2,3
11,2,3
12,2,3
13,2,3
14,2,3
14,2,3
16,2,3
16,2,3
17,2,3
17,2,3
17,2,3
16,2,3
15,2,3
14,2,3
19,2,3
19,2,3
7,1,4
7,1,4
7,1,4
7,1,4
7,1,4
7,1,4
6,1,4
6,1,4
5,1,4
5,1,4
5,1,4
5,1,4
5,1,4
5,1,4
5,1,4
5,1,4
9,1,4
9,1,4
9,1,4
9,1,4
9,1,4
9,1,4
9,1,4
9,1,4
9,1,4
10,1,4
10,1,4
10,1,4
10,1,4
10,1,4
10,1,4
10,1,4
11,1,4
11,1,4
11,1,4
11,1,4
11,1,4
10,1,4
10,1,4
11,1,4
13,1,4
14,1,4
14,1,4
14,1,4
13,1,4
11,1,4
9,1,4
8,1,4
10,1,4
10,1,4
12,1,4
13,1,4
16,1,4
17,1,4
16,1,4
12,1,4
15,1,4
12,1,4
11,1,4
12,1,4
13,1,4
16,1,4
17,1,4
18,1,4
6,1,4
7,1,4
6,1,4
7,1,4
6,1,4
9,1,4
9,1,4
9,1,4
10,1,4
9,1,4
8,1,4
5,1,4
1,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
3,1,4
7,1,4
7,1,4
8,1,4
11,1,4
8,1,4
6,1,4
7,1,4
8,1,4
6,1,4
6,1,4
25,1,4
25,1,4
23,1,4
29,1,4
34,1,4
34,1,4
38,1,4
47,1,4
59,1,4
73,1,4
91,1,4
114,1,4
117,1,4
125,1,4
117,1,4
109,1,4
86,1,4
81,1,4
80,1,4
65,1,4
77,1,4
67,1,4
68,1,4
77,1,4
74,1,4
79,1,4
76,1,4
70,1,4
61,1,4
46,1,4
32,1,4
27,1,4
34,1,4
31,1,4
25,1,4
18,1,4
11,1,4
9,1,4
10,1,4
12,1,4
11,1,4
10,1,4
8,1,4
7,1,4
4,1,4
0,1,4
0,1,4
0,1,4
9,1,4
9,1,4
6,1,4
1,1,4
0,1,4
0,1,4
0,1,4
0,1,4
1,1,4
7,1,4
7,1,4
7,1,4
6,1,4
7,1,4
4,1,4
1,1,4
4,1,4
4,1,4
3,1,4
2,1,4
2,1,4
1,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
1,1,4
6,1,4
9,1,4
9,1,4
9,1,4
8,1,4
6,1,4
1,1,4
1,1,4
1,1,4
3,1,4
3,1,4
4,1,4
2,1,4
2,1,4
3,1,4
5,1,4
3,1,4
2,1,4
2,1,4
3,1,4
3,1,4
5,1,4
6,1,4
10,1,4
14,1,4
19,1,4
22,1,4
21,1,4
20,1,4
20,1,4
21,1,4
23,1,4
20,1,4
16,1,4
14,1,4
12,1,4
11,1,4
9,1,4
7,1,4
2,1,4
2,1,4
1,1,4
0,1,4
1,1,4
3,1,4
5,1,4
6,1,4
7,1,4
5,1,4
3,1,4
2,1,4
1,1,4
0,1,4
1,1,4
3,1,4
1,1,4
3,1,4
4,1,4
2,1,4
1,1,4
1,1,4
2,1,4
2,1,4
4,1,4
6,1,4
9,1,4
12,1,4
15,1,4
17,1,4
17,1,4
18,1,4
22,1,4
22,1,4
5,0,0
6,0,0
6,0,0
6,0,0
6,0,0
5,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
6,0,0
6,0,0
7,0,0
7,0,0
7,0,0
9,0,0
9,0,0
9,0,0
10,0,0
10,0,0
10,0,0
10,0,0
11,0,0
11,0,0
11,0,0
11,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
13,0,0
12,0,0
13,0,0
13,0,0
12,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
19,0,0
14,0,0
14,0,0
14,0,0
13,0,0
13,0,0
12,0,0
12,0,0
12,0,0
9,0,0
9,0,0
9,0,0
8,0,0
7,0,0
6,0,0
5,0,0
5,0,0
2,0,0
2,0,0
2,0,0
3,0,0
3,0,0
5,0,0
6,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
3,0,0
3,0,0
2,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,0,0
5,0,0
10,0,0
18,0,0
29,0,0
39,0,0
46,0,0
50,0,0
52,0,0
47,0,0
45,0,0
41,0,0
36,0,0
31,0,0
29,0,0
27,0,0
25,0,0
23,0,0
22,0,0
21,0,0
17,0,0
12,0,0
10,0,0
11,0,0
10,0,0
6,0,0
6,0,0
5,0,0
4,0,0
2,0,0
2,0,0
2,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
3,0,0
3,0,0
2,0,0
0,0,0
0,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
4,0,0
6,0,0
6,0,0
3,0,0
10,0,0
10,0,0
15,0,0
19,0,0
19,0,0
13,0,0
7,0,0
7,0,0
5,0,0
1,0,0
2,0,0
3,0,0
4,0,0
2,0,0
0,0,0
0,0,0
7,0,0
6,0,0
2,0,0
2,0,0
3,0,0
2,0,0
3,0,0
10,0,0
18,0,0
24,0,0
29,0,0
29,0,0
25,0,0
20,0,0
19,0,0
20,0,0
25,0,0
22,0,0
17,0,0
14,0,0
13,0,0
11,0,0
9,0,0
8,0,0
5,0,0
4,0,0
3,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
5,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
1,0,0
4,0,0
6,0,0
4,0,0
5,0,0
9,0,0
14,0,0
17,0,0
19,0,0
21,0,0
23,0,0
23,0,0
5,5,2
6,5,2
6,5,2
6,5,2
6,5,2
5,5,2
5,5,2
5,5,2
4,5,2
4,5,2
4,5,2
4,5,2
4,5,2
4,5,2
5,5,2
5,5,2
6,5,2
6,5,2
7,5,2
7,5,2
7,5,2
9,5,2
9,5,2
9,5,2
10,5,2
10,5,2
10,5,2
10,5,2
11,5,2
11,5,2
11,5,2
11,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
12,5,2
13,5,2
13,5,2
13,5,2
14,5,2
15,5,2
16,5,2
17,5,2
17,5,2
14,5,2
14,5,2
14,5,2
14,5,2
14,5,2
14,5,2
14,5,2
14,5,2
11,5,2
11,5,2
10,5,2
8,5,2
7,5,2
6,5,2
5,5,2
5,5,2
2,5,2
1,5,2
1,5,2
1,5,2
2,5,2
4,5,2
5,5,2
6,5,2
8,5,2
8,5,2
7,5,2
7,5,2
5,5,2
5,5,2
5,5,2
4,5,2
4,5,2
3,5,2
3,5,2
2,5,2
1,5,2
1,5,2
1,5,2
3,5,2
1,5,2
5,5,2
10,5,2
16,5,2
22,5,2
25,5,2
27,5,2
28,5,2
19,5,2
18,5,2
17,5,2
17,5,2
17,5,2
18,5,2
20,5,2
19,5,2
19,5,2
19,5,2
17,5,2
16,5,2
13,5,2
10,5,2
9,5,2
7,5,2
4,5,2
4,5,2
4,5,2
3,5,2
2,5,2
2,5,2
1,5,2
1,5,2
1,5,2
1,5,2
1,5,2
1,5,2
0,5,2
0,5,2
0,5,2
0,5,2
2,5,2
2,5,2
2,5,2
1,5,2
1,5,2
1,5,2
1,5,2
1,5,2
2,5,2
1,5,2
1,5,2
2,5,2
2,5,2
1,5,2
1,5,2
1,5,2
1,5,2
1,5,2
2,5,2
2,5,2
2,5,2
2,5,2
2,5,2
2,5,2
3,5,2
4,5,2
6,5,2
5,5,2
5,5,2
6,5,2
6,5,2
5,5,2
10,5,2
13,5,2
17,5,2
17,5,2
16,5,2
11,5,2
7,5,2
7,5,2
2,5,2
1,5,2
1,5,2
3,5,2
1,5,2
0,5,2
0,5,2
0,5,2
5,5,2
4,5,2
1,5,2
4,5,2
12,5,2
16,5,2
18,5,2
22,5,2
24,5,2
27,5,2
29,5,2
28,5,2
25,5,2
22,5,2
23,5,2
25,5,2
26,5,2
23,5,2
19,5,2
16,5,2
16,5,2
15,5,2
14,5,2
14,5,2
11,5,2
9,5,2
7,5,2
5,5,2
3,5,2
2,5,2
1,5,2
1,5,2
0,5,2
0,5,2
0,5,2
0,5,2
1,5,2
1,5,2
1,5,2
1,5,2
3,5,2
4,5,2
6,5,2
7,5,2
4,5,2
1,5,2
0,5,2
1,5,2
1,5,2
1,5,2
2,5,2
5,5,2
7,5,2
8,5,2
10,5,2
13,5,2
16,5,2
16,5,2
5,10,7
6,10,7
6,10,7
6,10,7
6,10,7
5,10,7
5,10,7
5,10,7
4,10,7
4,10,7
4,10,7
4,10,7
4,10,7
4,10,7
5,10,7
5,10,7
6,10,7
6,10,7
7,10,7
7,10,7
7,10,7
7,10,7
9,10,7
9,10,7
9,10,7
10,10,7
10,10,7
10,10,7
10,10,7
11,10,7
11,10,7
11,10,7
12,10,7
12,10,7
12,10,7
12,10,7
12,10,7
12,10,7
12,10,7
12,10,7
12,10,7
12,10,7
12,10,7
12,10,7
12,10,7
12,10,7
12,10,7
12,10,7
12,10,7
11,10,7
11,10,7
11,10,7
11,10,7
11,10,7
11,10,7
11,10,7
11,10,7
11,10,7
12,10,7
13,10,7
13,10,7
14,10,7
15,10,7
15,10,7
14,10,7
14,10,7
15,10,7
15,10,7
16,10,7
16,10,7
17,10,7
17,10,7
13,10,7
12,10,7
11,10,7
10,10,7
9,10,7
7,10,7
6,10,7
6,10,7
1,10,7
0,10,7
0,10,7
0,10,7
0,10,7
1,10,7
2,10,7
5,10,7
6,10,7
6,10,7
6,10,7
4,10,7
3,10,7
3,10,7
3,10,7
3,10,7
4,10,7
4,10,7
3,10,7
2,10,7
2,10,7
1,10,7
1,10,7
3,10,7
5,10,7
7,10,7
10,10,7
12,10,7
14,10,7
16,10,7
16,10,7
17,10,7
13,10,7
12,10,7
12,10,7
13,10,7
13,10,7
14,10,7
17,10,7
16,10,7
14,10,7
13,10,7
12,10,7
12,10,7
10,10,7
7,10,7
6,10,7
6,10,7
3,10,7
3,10,7
4,10,7
4,10,7
2,10,7
2,10,7
2,10,7
2,10,7
1,10,7
1,10,7
1,10,7
1,10,7
0,10,7
0,10,7
0,10,7
0,10,7
1,10,7
1,10,7
1,10,7
1,10,7
1,10,7
1,10,7
1,10,7
1,10,7
0,10,7
0,10,7
0,10,7
0,10,7
0,10,7
0,10,7
0,10,7
0,10,7
2,10,7
2,10,7
2,10,7
2,10,7
2,10,7
2,10,7
2,10,7
4,10,7
4,10,7
5,10,7
6,10,7
7,10,7
6,10,7
5,10,7
6,10,7
8,10,7
11,10,7
14,10,7
15,10,7
14,10,7
10,10,7
9,10,7
6,10,7
6,10,7
3,10,7
4,10,7
3,10,7
2,10,7
0,10,7
0,10,7
0,10,7
0,10,7
2,10,7
6,10,7
8,10,7
12,10,7
20,10,7
24,10,7
26,10,7
28,10,7
24,10,7
25,10,7
26,10,7
25,10,7
23,10,7
22,10,7
22,10,7
24,10,7
26,10,7
23,10,7
20,10,7
19,10,7
19,10,7
20,10,7
20,10,7
20,10,7
18,10,7
17,10,7
15,10,7
12,10,7
9,10,7
6,10,7
4,10,7
3,10,7
2,10,7
1,10,7
1,10,7
0,10,7
0,10,7
1,10,7
1,10,7
1,10,7
2,10,7
8,10,7
14,10,7
14,10,7
10,10,7
6,10,7
2,10,7
0,10,7
0,10,7
0,10,7
0,10,7
0,10,7
1,10,7
1,10,7
3,10,7
5,10,7
6,10,7
6,10,7
5,4,1
6,4,1
6,4,1
6,4,1
6,4,1
5,4,1
5,4,1
5,4,1
4,4,1
4,4,1
4,4,1
4,4,1
4,4,1
4,4,1
5,4,1
5,4,1
6,4,1
6,4,1
7,4,1
7,4,1
7,4,1
7,4,1
9,4,1
9,4,1
9,4,1
10,4,1
10,4,1
10,4,1
10,4,1
10,4,1
11,4,1
11,4,1
12,4,1
12,4,1
12,4,1
12,4,1
12,4,1
12,4,1
12,4,1
12,4,1
12,4,1
12,4,1
12,4,1
12,4,1
12,4,1
12,4,1
12,4,1
12,4,1
11,4,1
11,4,1
11,4,1
11,4,1
11,4,1
10,4,1
10,4,1
9,4,1
10,4,1
10,4,1
11,4,1
11,4,1
13,4,1
13,4,1
13,4,1
13,4,1
12,4,1
12,4,1
13,4,1
14,4,1
15,4,1
16,4,1
17,4,1
17,4,1
15,4,1
14,4,1
14,4,1
13,4,1
11,4,1
9,4,1
7,4,1
7,4,1
3,4,1
2,4,1
0,4,1
0,4,1
0,4,1
1,4,1
1,4,1
3,4,1
1,4,1
2,4,1
2,4,1
2,4,1
2,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
2,4,1
2,4,1
2,4,1
2,4,1
0,4,1
0,4,1
1,4,1
2,4,1
4,4,1
7,4,1
7,4,1
9,4,1
10,4,1
11,4,1
13,4,1
13,4,1
11,4,1
11,4,1
10,4,1
11,4,1
10,4,1
10,4,1
12,4,1
11,4,1
10,4,1
7,4,1
6,4,1
4,4,1
4,4,1
3,4,1
4,4,1
4,4,1
5,4,1
5,4,1
4,4,1
4,4,1
3,4,1
3,4,1
3,4,1
3,4,1
2,4,1
2,4,1
1,4,1
1,4,1
1,4,1
1,4,1
2,4,1
2,4,1
2,4,1
2,4,1
2,4,1
2,4,1
2,4,1
2,4,1
0,4,1
0,4,1
1,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
6,4,1
6,4,1
4,4,1
4,4,1
6,4,1
7,4,1
5,4,1
4,4,1
7,4,1
11,4,1
14,4,1
15,4,1
13,4,1
8,4,1
6,4,1
6,4,1
6,4,1
3,4,1
7,4,1
7,4,1
5,4,1
1,4,1
1,4,1
4,4,1
7,4,1
7,4,1
2,4,1
12,4,1
21,4,1
24,4,1
24,4,1
24,4,1
24,4,1
25,4,1
22,4,1
23,4,1
24,4,1
26,4,1
25,4,1
23,4,1
21,4,1
20,4,1
25,4,1
23,4,1
21,4,1
19,4,1
20,4,1
21,4,1
23,4,1
23,4,1
24,4,1
23,4,1
21,4,1
19,4,1
16,4,1
13,4,1
11,4,1
10,4,1
7,4,1
6,4,1
4,4,1
1,4,1
0,4,1
0,4,1
1,4,1
2,4,1
4,4,1
11,4,1
17,4,1
18,4,1
16,4,1
14,4,1
10,4,1
6,4,1
4,4,1
3,4,1
0,4,1
0,4,1
0,4,1
0,4,1
1,4,1
2,4,1
0,4,1
0,4,1
5,2,0
6,2,0
6,2,0
6,2,0
6,2,0
5,2,0
5,2,0
5,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
5,2,0
5,2,0
6,2,0
6,2,0
7,2,0
7,2,0
7,2,0
7,2,0
7,2,0
9,2,0
9,2,0
9,2,0
10,2,0
10,2,0
10,2,0
10,2,0
10,2,0
10,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
11,2,0
11,2,0
11,2,0
11,2,0
10,2,0
9,2,0
9,2,0
9,2,0
11,2,0
11,2,0
11,2,0
12,2,0
12,2,0
15,2,0
15,2,0
15,2,0
11,2,0
12,2,0
12,2,0
13,2,0
14,2,0
15,2,0
14,2,0
15,2,0
15,2,0
15,2,0
15,2,0
15,2,0
13,2,0
12,2,0
11,2,0
10,2,0
6,2,0
5,2,0
3,2,0
2,2,0
2,2,0
2,2,0
2,2,0
2,2,0
0,2,0
0,2,0
1,2,0
0,2,0
1,2,0
0,2,0
1,2,0
1,2,0
2,2,0
2,2,0
2,2,0
1,2,0
2,2,0
1,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
1,2,0
2,2,0
5,2,0
6,2,0
3,2,0
3,2,0
6,2,0
6,2,0
8,2,0
8,2,0
11,2,0
12,2,0
10,2,0
9,2,0
7,2,0
3,2,0
3,2,0
2,2,0
2,2,0
2,2,0
3,2,0
4,2,0
4,2,0
5,2,0
4,2,0
4,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
2,2,0
2,2,0
2,2,0
2,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
2,2,0
2,2,0
2,2,0
0,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
0,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
6,2,0
6,2,0
5,2,0
4,2,0
5,2,0
5,2,0
