R,G,B
0,133,92
0,133,92
0,133,92
2,133,92
5,133,92
41,133,92
124,133,92
131,133,92
130,133,92
138,133,92
136,133,92
134,133,92
127,133,92
107,133,92
97,133,92
85,133,92
83,133,92
78,133,92
74,133,92
79,133,92
88,133,92
104,133,92
118,133,92
128,133,92
132,133,92
134,133,92
137,133,92
137,133,92
130,133,92
133,133,92
135,133,92
129,133,92
134,133,92
139,133,92
140,133,92
137,133,92
141,133,92
138,133,92
131,133,92
124,133,92
122,133,92
134,133,92
149,133,92
159,133,92
168,133,92
173,133,92
177,133,92
183,133,92
187,133,92
188,133,92
189,133,92
191,133,92
194,133,92
200,133,92
207,133,92
216,133,92
225,133,92
229,133,92
234,133,92
236,133,92
239,133,92
240,133,92
244,133,92
246,133,92
246,133,92
244,133,92
243,133,92
246,133,92
249,133,92
249,133,92
250,133,92
252,133,92
254,133,92
253,133,92
254,133,92
254,133,92
251,133,92
248,133,92
244,133,92
243,133,92
243,133,92
244,133,92
249,133,92
249,133,92
251,133,92
252,133,92
247,133,92
243,133,92
237,133,92
228,133,92
211,133,92
204,133,92
200,133,92
206,133,92
210,133,92
215,133,92
219,133,92
219,133,92
223,133,92
222,133,92
218,133,92
210,133,92
205,133,92
198,133,92
189,133,92
186,133,92
183,133,92
187,133,92
192,133,92
197,133,92
200,133,92
207,133,92
214,133,92
219,133,92
217,133,92
214,133,92
212,133,92
212,133,92
214,133,92
215,133,92
215,133,92
214,133,92
203,133,92
202,133,92
206,133,92
209,133,92
207,133,92
201,133,92
197,133,92
190,133,92
189,133,92
190,133,92
192,133,92
198,133,92
210,133,92
214,133,92
215,133,92
214,133,92
223,133,92
225,133,92
224,133,92
229,133,92
224,133,92
205,133,92
184,133,92
162,133,92
164,133,92
171,133,92
188,133,92
199,133,92
216,133,92
237,133,92
238,133,92
230,133,92
212,133,92
206,133,92
210,133,92
215,133,92
217,133,92
207,133,92
185,133,92
180,133,92
187,133,92
200,133,92
208,133,92
209,133,92
208,133,92
212,133,92
217,133,92
222,133,92
225,133,92
224,133,92
220,133,92
214,133,92
212,133,92
211,133,92
204,133,92
196,133,92
187,133,92
180,133,92
165,133,92
152,133,92
148,133,92
149,133,92
158,133,92
173,133,92
156,133,92
147,133,92
160,133,92
138,133,92
119,133,92
106,133,92
161,133,92
205,133,92
230,133,92
185,133,92
143,133,92
91,133,92
61,133,92
39,133,92
35,133,92
38,133,92
43,133,92
47,133,92
50,133,92
52,133,92
56,133,92
62,133,92
68,133,92
72,133,92
73,133,92
78,133,92
86,133,92
98,133,92
109,133,92
120,133,92
127,133,92
130,133,92
119,133,92
97,133,92
70,133,92
54,133,92
62,133,92
78,133,92
82,133,92
75,133,92
68,133,92
66,133,92
58,133,92
45,133,92
36,133,92
33,133,92
37,133,92
37,133,92
32,133,92
29,133,92
27,133,92
26,133,92
29,133,92
35,133,92
38,133,92
40,133,92
46,133,92
46,133,92
0,143,102
0,143,102
0,143,102
0,143,102
1,143,102
0,143,102
0,143,102
0,143,102
0,143,102
1,143,102
4,143,102
40,143,102
123,143,102
131,143,102
130,143,102
135,143,102
134,143,102
134,143,102
127,143,102
98,143,102
74,143,102
55,143,102
55,143,102
55,143,102
53,143,102
59,143,102
74,143,102
100,143,102
121,143,102
132,143,102
134,143,102
135,143,102
135,143,102
136,143,102
132,143,102
137,143,102
139,143,102
130,143,102
129,143,102
129,143,102
130,143,102
127,143,102
130,143,102
132,143,102
130,143,102
126,143,102
123,143,102
133,143,102
151,143,102
157,143,102
165,143,102
172,143,102
178,143,102
185,143,102
190,143,102
190,143,102
191,143,102
193,143,102
197,143,102
201,143,102
208,143,102
215,143,102
225,143,102
231,143,102
235,143,102
238,143,102
240,143,102
241,143,102
243,143,102
245,143,102
244,143,102
243,143,102
242,143,102
244,143,102
246,143,102
248,143,102
251,143,102
254,143,102
254,143,102
253,143,102
253,143,102
252,143,102
248,143,102
245,143,102
242,143,102
242,143,102
243,143,102
243,143,102
249,143,102
248,143,102
249,143,102
250,143,102
247,143,102
246,143,102
239,143,102
231,143,102
212,143,102
205,143,102
201,143,102
205,143,102
207,143,102
209,143,102
210,143,102
209,143,102
210,143,102
208,143,102
199,143,102
191,143,102
189,143,102
186,143,102
182,143,102
181,143,102
179,143,102
186,143,102
190,143,102
194,143,102
196,143,102
205,143,102
214,143,102
223,143,102
220,143,102
220,143,102
218,143,102
218,143,102
219,143,102
220,143,102
219,143,102
218,143,102
212,143,102
210,143,102
212,143,102
213,143,102
209,143,102
203,143,102
197,143,102
192,143,102
197,143,102
203,143,102
206,143,102
205,143,102
208,143,102
212,143,102
213,143,102
215,143,102
221,143,102
226,143,102
224,143,102
223,143,102
221,143,102
209,143,102
189,143,102
164,143,102
162,143,102
169,143,102
188,143,102
201,143,102
221,143,102
240,143,102
235,143,102
223,143,102
206,143,102
203,143,102
209,143,102
217,143,102
217,143,102
202,143,102
183,143,102
182,143,102
190,143,102
200,143,102
209,143,102
213,143,102
214,143,102
215,143,102
216,143,102
220,143,102
227,143,102
228,143,102
226,143,102
221,143,102
217,143,102
213,143,102
204,143,102
195,143,102
187,143,102
182,143,102
168,143,102
154,143,102
148,143,102
150,143,102
158,143,102
168,143,102
153,143,102
152,143,102
163,143,102
146,143,102
125,143,102
99,143,102
139,143,102
183,143,102
229,143,102
179,143,102
127,143,102
78,143,102
58,143,102
44,143,102
41,143,102
46,143,102
52,143,102
55,143,102
56,143,102
56,143,102
60,143,102
71,143,102
81,143,102
87,143,102
88,143,102
93,143,102
104,143,102
119,143,102
133,143,102
140,143,102
140,143,102
138,143,102
126,143,102
95,143,102
60,143,102
41,143,102
39,143,102
50,143,102
54,143,102
45,143,102
46,143,102
45,143,102
38,143,102
27,143,102
21,143,102
21,143,102
27,143,102
28,143,102
31,143,102
29,143,102
28,143,102
27,143,102
30,143,102
32,143,102
35,143,102
37,143,102
40,143,102
40,143,102
0,151,112
0,151,112
0,151,112
0,151,112
1,151,112
0,151,112
0,151,112
0,151,112
0,151,112
1,151,112
4,151,112
40,151,112
123,151,112
132,151,112
132,151,112
135,151,112
133,151,112
134,151,112
127,151,112
92,151,112
63,151,112
39,151,112
39,151,112
40,151,112
37,151,112
40,151,112
60,151,112
93,151,112
121,151,112
130,151,112
133,151,112
134,151,112
138,151,112
139,151,112
135,151,112
141,151,112
141,151,112
133,151,112
127,151,112
123,151,112
122,151,112
117,151,112
120,151,112
125,151,112
128,151,112
127,151,112
123,151,112
131,151,112
150,151,112
158,151,112
166,151,112
171,151,112
178,151,112
188,151,112
193,151,112
193,151,112
193,151,112
196,151,112
198,151,112
203,151,112
208,151,112
216,151,112
225,151,112
231,151,112
237,151,112
239,151,112
241,151,112
242,151,112
243,151,112
244,151,112
243,151,112
241,151,112
242,151,112
241,151,112
244,151,112
246,151,112
251,151,112
255,151,112
254,151,112
252,151,112
251,151,112
248,151,112
245,151,112
242,151,112
240,151,112
242,151,112
243,151,112
244,151,112
245,151,112
246,151,112
247,151,112
249,151,112
249,151,112
249,151,112
245,151,112
234,151,112
216,151,112
209,151,112
205,151,112
206,151,112
206,151,112
205,151,112
202,151,112
200,151,112
197,151,112
195,151,112
188,151,112
182,151,112
182,151,112
183,151,112
185,151,112
189,151,112
189,151,112
191,151,112
192,151,112
193,151,112
197,151,112
207,151,112
215,151,112
222,151,112
221,151,112
221,151,112
221,151,112
221,151,112
222,151,112
222,151,112
221,151,112
218,151,112
218,151,112
216,151,112
218,151,112
220,151,112
216,151,112
209,151,112
201,151,112
194,151,112
202,151,112
211,151,112
212,151,112
209,151,112
209,151,112
213,151,112
215,151,112
213,151,112
217,151,112
227,151,112
223,151,112
221,151,112
221,151,112
212,151,112
195,151,112
166,151,112
158,151,112
168,151,112
193,151,112
209,151,112
225,151,112
236,151,112
225,151,112
208,151,112
196,151,112
201,151,112
212,151,112
218,151,112
217,151,112
199,151,112
180,151,112
185,151,112
192,151,112
202,151,112
212,151,112
218,151,112
218,151,112
216,151,112
216,151,112
219,151,112
227,151,112
231,151,112
232,151,112
228,151,112
221,151,112
213,151,112
203,151,112
195,151,112
187,151,112
182,151,112
169,151,112
154,151,112
148,151,112
152,151,112
159,151,112
165,151,112
160,151,112
159,151,112
162,151,112
148,151,112
129,151,112
98,151,112
123,151,112
167,151,112
229,151,112
179,151,112
122,151,112
70,151,112
58,151,112
45,151,112
43,151,112
51,151,112
55,151,112
59,151,112
61,151,112
63,151,112
69,151,112
84,151,112
99,151,112
107,151,112
111,151,112
114,151,112
122,151,112
133,151,112
140,151,112
136,151,112
127,151,112
119,151,112
109,151,112
81,151,112
55,151,112
39,151,112
33,151,112
39,151,112
42,151,112
34,151,112
30,151,112
33,151,112
32,151,112
29,151,112
26,151,112
30,151,112
31,151,112
31,151,112
29,151,112
28,151,112
26,151,112
27,151,112
29,151,112
30,151,112
33,151,112
35,151,112
39,151,112
43,151,112
0,150,112
0,150,112
0,150,112
0,150,112
1,150,112
0,150,112
0,150,112
0,150,112
0,150,112
1,150,112
4,150,112
40,150,112
122,150,112
134,150,112
135,150,112
137,150,112
132,150,112
133,150,112
126,150,112
93,150,112
63,150,112
35,150,112
34,150,112
36,150,112
32,150,112
33,150,112
52,150,112
86,150,112
114,150,112
127,150,112
131,150,112
133,150,112
138,150,112
139,150,112
135,150,112
142,150,112
144,150,112
136,150,112
128,150,112
121,150,112
116,150,112
109,150,112
112,150,112
119,150,112
125,150,112
125,150,112
121,150,112
129,150,112
150,150,112
156,150,112
164,150,112
171,150,112
180,150,112
188,150,112
193,150,112
194,150,112
196,150,112
197,150,112
200,150,112
203,150,112
208,150,112
216,150,112
224,150,112
231,150,112
237,150,112
240,150,112
242,150,112
242,150,112
242,150,112
243,150,112
242,150,112
240,150,112
240,150,112
240,150,112
243,150,112
247,150,112
251,150,112
254,150,112
254,150,112
251,150,112
249,150,112
245,150,112
242,150,112
239,150,112
239,150,112
242,150,112
244,150,112
244,150,112
245,150,112
245,150,112
246,150,112
248,150,112
251,150,112
252,150,112
245,150,112
234,150,112
215,150,112
207,150,112
203,150,112
202,150,112
199,150,112
196,150,112
192,150,112
189,150,112
186,150,112
186,150,112
183,150,112
180,150,112
181,150,112
187,150,112
195,150,112
203,150,112
204,150,112
199,150,112
196,150,112
195,150,112
201,150,112
208,150,112
215,150,112
217,150,112
218,150,112
220,150,112
222,150,112
221,150,112
220,150,112
219,150,112
216,150,112
213,150,112
211,150,112
208,150,112
213,150,112
221,150,112
222,150,112
215,150,112
204,150,112
196,150,112
201,150,112
207,150,112
207,150,112
205,150,112
211,150,112
216,150,112
216,150,112
214,150,112
215,150,112
226,150,112
224,150,112
222,150,112
222,150,112
217,150,112
199,150,112
168,150,112
157,150,112
169,150,112
198,150,112
219,150,112
230,150,112
230,150,112
210,150,112
194,150,112
190,150,112
201,150,112
214,150,112
219,150,112
213,150,112
193,150,112
178,150,112
188,150,112
199,150,112
209,150,112
219,150,112
221,150,112
219,150,112
215,150,112
214,150,112
217,150,112
223,150,112
228,150,112
231,150,112
228,150,112
220,150,112
210,150,112
199,150,112
192,150,112
187,150,112
180,150,112
167,150,112
153,150,112
146,150,112
153,150,112
161,150,112
166,150,112
166,150,112
164,150,112
158,150,112
146,150,112
127,150,112
96,150,112
116,150,112
161,150,112
224,150,112
182,150,112
125,150,112
70,150,112
58,150,112
46,150,112
42,150,112
52,150,112
59,150,112
65,150,112
72,150,112
77,150,112
87,150,112
103,150,112
118,150,112
127,150,112
130,150,112
129,150,112
131,150,112
135,150,112
130,150,112
113,150,112
95,150,112
84,150,112
68,150,112
55,150,112
47,150,112
43,150,112
41,150,112
44,150,112
41,150,112
31,150,112
24,150,112
29,150,112
34,150,112
35,150,112
35,150,112
39,150,112
38,150,112
36,150,112
37,150,112
35,150,112
33,150,112
31,150,112
31,150,112
32,150,112
35,150,112
37,150,112
46,150,112
48,150,112
0,144,106
0,144,106
0,144,106
0,144,106
1,144,106
0,144,106
0,144,106
0,144,106
0,144,106
1,144,106
4,144,106
40,144,106
121,144,106
133,144,106
136,144,106
138,144,106
132,144,106
130,144,106
125,144,106
98,144,106
72,144,106
48,144,106
46,144,106
46,144,106
48,144,106
47,144,106
61,144,106
90,144,106
116,144,106
129,144,106
133,144,106
135,144,106
136,144,106
136,144,106
132,144,106
140,144,106
145,144,106
139,144,106
130,144,106
121,144,106
112,144,106
104,144,106
107,144,106
113,144,106
120,144,106
122,144,106
120,144,106
127,144,106
147,144,106
155,144,106
164,144,106
171,144,106
181,144,106
190,144,106
194,144,106
195,144,106
197,144,106
199,144,106
200,144,106
205,144,106
210,144,106
217,144,106
225,144,106
229,144,106
236,144,106
238,144,106
240,144,106
241,144,106
240,144,106
241,144,106
241,144,106
240,144,106
238,144,106
241,144,106
242,144,106
247,144,106
250,144,106
253,144,106
252,144,106
250,144,106
245,144,106
242,144,106
237,144,106
237,144,106
239,144,106
242,144,106
245,144,106
245,144,106
246,144,106
246,144,106
247,144,106
247,144,106
249,144,106
251,144,106
242,144,106
227,144,106
213,144,106
203,144,106
196,144,106
194,144,106
191,144,106
189,144,106
188,144,106
187,144,106
184,144,106
184,144,106
182,144,106
180,144,106
183,144,106
189,144,106
202,144,106
214,144,106
217,144,106
209,144,106
201,144,106
200,144,106
203,144,106
209,144,106
212,144,106
213,144,106
218,144,106
222,144,106
225,144,106
223,144,106
220,144,106
217,144,106
211,144,106
206,144,106
203,144,106
200,144,106
206,144,106
217,144,106
220,144,106
216,144,106
209,144,106
200,144,106
199,144,106
203,144,106
203,144,106
203,144,106
211,144,106
219,144,106
218,144,106
215,144,106
214,144,106
224,144,106
223,144,106
223,144,106
226,144,106
220,144,106
200,144,106
172,144,106
158,144,106
169,144,106
199,144,106
220,144,106
227,144,106
220,144,106
199,144,106
187,144,106
190,144,106
203,144,106
215,144,106
212,144,106
203,144,106
187,144,106
177,144,106
193,144,106
209,144,106
219,144,106
226,144,106
223,144,106
219,144,106
214,144,106
213,144,106
215,144,106
220,144,106
226,144,106
229,144,106
226,144,106
218,144,106
208,144,106
199,144,106
193,144,106
186,144,106
178,144,106
164,144,106
153,144,106
147,144,106
154,144,106
164,144,106
167,144,106
164,144,106
164,144,106
157,144,106
145,144,106
121,144,106
96,144,106
112,144,106
157,144,106
211,144,106
183,144,106
130,144,106
72,144,106
62,144,106
52,144,106
46,144,106
58,144,106
66,144,106
74,144,106
84,144,106
91,144,106
103,144,106
118,144,106
130,144,106
136,144,106
140,144,106
134,144,106
128,144,106
118,144,106
102,144,106
77,144,106
58,144,106
51,144,106
49,144,106
43,144,106
34,144,106
26,144,106
27,144,106
33,144,106
35,144,106
33,144,106
31,144,106
36,144,106
40,144,106
42,144,106
46,144,106
49,144,106
48,144,106
46,144,106
51,144,106
50,144,106
49,144,106
48,144,106
50,144,106
52,144,106
56,144,106
58,144,106
54,144,106
55,144,106
0,135,97
0,135,97
0,135,97
0,135,97
1,135,97
0,135,97
0,135,97
0,135,97
0,135,97
1,135,97
4,135,97
39,135,97
118,135,97
131,135,97
136,135,97
138,135,97
130,135,97
128,135,97
127,135,97
106,135,97
90,135,97
72,135,97
73,135,97
73,135,97
75,135,97
73,135,97
80,135,97
100,135,97
119,135,97
128,135,97
132,135,97
133,135,97
136,135,97
136,135,97
132,135,97
140,135,97
147,135,97
141,135,97
131,135,97
120,135,97
108,135,97
101,135,97
103,135,97
108,135,97
115,135,97
118,135,97
118,135,97
126,135,97
143,135,97
153,135,97
163,135,97
172,135,97
181,135,97
191,135,97
197,135,97
198,135,97
197,135,97
198,135,97
201,135,97
205,135,97
211,135,97
218,135,97
225,135,97
228,135,97
233,135,97
236,135,97
238,135,97
239,135,97
239,135,97
239,135,97
239,135,97
238,135,97
237,135,97
241,135,97
243,135,97
247,135,97
250,135,97
252,135,97
251,135,97
248,135,97
243,135,97
239,135,97
235,135,97
235,135,97
239,135,97
242,135,97
245,135,97
246,135,97
247,135,97
246,135,97
246,135,97
247,135,97
249,135,97
249,135,97
236,135,97
218,135,97
205,135,97
193,135,97
185,135,97
183,135,97
181,135,97
186,135,97
191,135,97
194,135,97
192,135,97
186,135,97
179,135,97
175,135,97
181,135,97
190,135,97
202,135,97
216,135,97
222,135,97
217,135,97
211,135,97
206,135,97
207,135,97
209,135,97
215,135,97
218,135,97
222,135,97
228,135,97
233,135,97
232,135,97
228,135,97
221,135,97
213,135,97
205,135,97
203,135,97
200,135,97
205,135,97
213,135,97
214,135,97
210,135,97
207,135,97
205,135,97
203,135,97
208,135,97
208,135,97
209,135,97
214,135,97
217,135,97
217,135,97
215,135,97
214,135,97
219,135,97
220,135,97
226,135,97
228,135,97
221,135,97
204,135,97
179,135,97
160,135,97
164,135,97
189,135,97
211,135,97
216,135,97
208,135,97
192,135,97
185,135,97
196,135,97
206,135,97
210,135,97
199,135,97
194,135,97
185,135,97
183,135,97
200,135,97
218,135,97
227,135,97
230,135,97
224,135,97
220,135,97
218,135,97
215,135,97
214,135,97
217,135,97
222,135,97
226,135,97
224,135,97
217,135,97
207,135,97
199,135,97
192,135,97
186,135,97
176,135,97
163,135,97
155,135,97
149,135,97
155,135,97
165,135,97
169,135,97
161,135,97
160,135,97
154,135,97
149,135,97
125,135,97
102,135,97
113,135,97
151,135,97
195,135,97
178,135,97
133,135,97
76,135,97
71,135,97
62,135,97
57,135,97
70,135,97
78,135,97
86,135,97
95,135,97
104,135,97
113,135,97
125,135,97
133,135,97
135,135,97
138,135,97
128,135,97
112,135,97
93,135,97
69,135,97
51,135,97
48,135,97
54,135,97
62,135,97
72,135,97
66,135,97
48,135,97
32,135,97
24,135,97
20,135,97
24,135,97
37,135,97
42,135,97
49,135,97
52,135,97
57,135,97
62,135,97
63,135,97
62,135,97
61,135,97
60,135,97
61,135,97
61,135,97
62,135,97
63,135,97
65,135,97
65,135,97
62,135,97
61,135,97
0,130,92
0,130,92
0,130,92
0,130,92
1,130,92
0,130,92
0,130,92
0,130,92
1,130,92
1,130,92
5,130,92
38,130,92
116,130,92
129,130,92
135,130,92
137,130,92
127,130,92
126,130,92
128,130,92
112,130,92
104,130,92
93,130,92
98,130,92
100,130,92
100,130,92
97,130,92
101,130,92
114,130,92
126,130,92
132,130,92
134,130,92
133,130,92
139,130,92
139,130,92
134,130,92
141,130,92
148,130,92
142,130,92
131,130,92
118,130,92
106,130,92
99,130,92
100,130,92
107,130,92
114,130,92
115,130,92
116,130,92
127,130,92
142,130,92
151,130,92
164,130,92
172,130,92
181,130,92
191,130,92
198,130,92
200,130,92
199,130,92
199,130,92
201,130,92
205,130,92
211,130,92
218,130,92
225,130,92
227,130,92
231,130,92
234,130,92
236,130,92
237,130,92
238,130,92
238,130,92
239,130,92
237,130,92
238,130,92
241,130,92
245,130,92
247,130,92
250,130,92
251,130,92
250,130,92
246,130,92
239,130,92
237,130,92
234,130,92
235,130,92
238,130,92
243,130,92
245,130,92
246,130,92
246,130,92
245,130,92
246,130,92
245,130,92
247,130,92
246,130,92
232,130,92
213,130,92
193,130,92
181,130,92
172,130,92
168,130,92
172,130,92
180,130,92
193,130,92
200,130,92
202,130,92
191,130,92
178,130,92
173,130,92
178,130,92
189,130,92
202,130,92
214,130,92
222,130,92
221,130,92
219,130,92
212,130,92
207,130,92
210,130,92
218,130,92
225,130,92
229,130,92
236,130,92
242,130,92
240,130,92
235,130,92
228,130,92
217,130,92
209,130,92
204,130,92
201,130,92
203,130,92
207,130,92
205,130,92
201,130,92
200,130,92
202,130,92
212,130,92
217,130,92
219,130,92
216,130,92
216,130,92
216,130,92
215,130,92
216,130,92
214,130,92
217,130,92
218,130,92
226,130,92
231,130,92
222,130,92
205,130,92
184,130,92
162,130,92
158,130,92
180,130,92
201,130,92
207,130,92
201,130,92
188,130,92
187,130,92
198,130,92
205,130,92
202,130,92
188,130,92
186,130,92
185,130,92
189,130,92
208,130,92
223,130,92
229,130,92
230,130,92
223,130,92
221,130,92
221,130,92
219,130,92
216,130,92
211,130,92
216,130,92
221,130,92
219,130,92
212,130,92
203,130,92
196,130,92
189,130,92
186,130,92
173,130,92
163,130,92
157,130,92
151,130,92
154,130,92
165,130,92
169,130,92
161,130,92
158,130,92
151,130,92
152,130,92
130,130,92
111,130,92
116,130,92
142,130,92
184,130,92
176,130,92
135,130,92
78,130,92
77,130,92
72,130,92
68,130,92
82,130,92
89,130,92
97,130,92
106,130,92
113,130,92
121,130,92
129,130,92
134,130,92
134,130,92
122,130,92
108,130,92
88,130,92
65,130,92
45,130,92
38,130,92
53,130,92
75,130,92
106,130,92
129,130,92
126,130,92
94,130,92
62,130,92
37,130,92
29,130,92
39,130,92
46,130,92
52,130,92
60,130,92
66,130,92
74,130,92
81,130,92
84,130,92
82,130,92
83,130,92
81,130,92
78,130,92
75,130,92
72,130,92
68,130,92
65,130,92
64,130,92
71,130,92
70,130,92
0,156,121
0,156,121
0,156,121
0,156,121
1,156,121
0,156,121
0,156,121
0,156,121
1,156,121
1,156,121
4,156,121
36,156,121
116,156,121
130,156,121
134,156,121
137,156,121
127,156,121
124,156,121
128,156,121
115,156,121
108,156,121
97,156,121
103,156,121
104,156,121
107,156,121
105,156,121
107,156,121
116,156,121
125,156,121
132,156,121
136,156,121
135,156,121
140,156,121
135,156,121
135,156,121
137,156,121
140,156,121
141,156,121
132,156,121
119,156,121
104,156,121
99,156,121
100,156,121
107,156,121
113,156,121
115,156,121
118,156,121
123,156,121
144,156,121
151,156,121
162,156,121
173,156,121
182,156,121
194,156,121
199,156,121
201,156,121
200,156,121
199,156,121
203,156,121
207,156,121
211,156,121
217,156,121
223,156,121
227,156,121
233,156,121
233,156,121
234,156,121
235,156,121
236,156,121
237,156,121
237,156,121
238,156,121
239,156,121
243,156,121
246,156,121
248,156,121
250,156,121
250,156,121
248,156,121
243,156,121
236,156,121
233,156,121
231,156,121
232,156,121
237,156,121
242,156,121
246,156,121
247,156,121
246,156,121
245,156,121
246,156,121
247,156,121
245,156,121
243,156,121
227,156,121
204,156,121
184,156,121
165,156,121
151,156,121
154,156,121
166,156,121
182,156,121
198,156,121
203,156,121
200,156,121
192,156,121
180,156,121
169,156,121
175,156,121
183,156,121
189,156,121
203,156,121
212,156,121
220,156,121
222,156,121
222,156,121
213,156,121
209,156,121
219,156,121
227,156,121
232,156,121
239,156,121
244,156,121
246,156,121
243,156,121
237,156,121
228,156,121
221,156,121
214,156,121
211,156,121
209,156,121
209,156,121
207,156,121
206,156,121
211,156,121
218,156,121
229,156,121
233,156,121
232,156,121
226,156,121
219,156,121
215,156,121
215,156,121
218,156,121
212,156,121
213,156,121
220,156,121
225,156,121
229,156,121
225,156,121
208,156,121
188,156,121
164,156,121
156,156,121
166,156,121
181,156,121
189,156,121
190,156,121
186,156,121
188,156,121
197,156,121
194,156,121
187,156,121
182,156,121
184,156,121
192,156,121
205,156,121
214,156,121
227,156,121
228,156,121
225,156,121
223,156,121
223,156,121
224,156,121
222,156,121
217,156,121
214,156,121
214,156,121
216,156,121
215,156,121
208,156,121
202,156,121
197,156,121
191,156,121
184,156,121
175,156,121
165,156,121
159,156,121
153,156,121
154,156,121
163,156,121
169,156,121
156,156,121
151,156,121
145,156,121
142,156,121
131,156,121
111,156,121
120,156,121
149,156,121
192,156,121
168,156,121
135,156,121
87,156,121
84,156,121
81,156,121
77,156,121
88,156,121
100,156,121
109,156,121
118,156,121
124,156,121
131,156,121
137,156,121
131,156,121
116,156,121
97,156,121
78,156,121
57,156,121
48,156,121
49,156,121
61,156,121
95,156,121
134,156,121
164,156,121
188,156,121
193,156,121
172,156,121
131,156,121
91,156,121
63,156,121
41,156,121
39,156,121
41,156,121
53,156,121
71,156,121
84,156,121
92,156,121
95,156,121
95,156,121
97,156,121
100,156,121
102,156,121
100,156,121
96,156,121
93,156,121
89,156,121
85,156,121
83,156,121
82,156,121
0,173,137
0,173,137
0,173,137
0,173,137
1,173,137
0,173,137
0,173,137
0,173,137
0,173,137
1,173,137
4,173,137
37,173,137
116,173,137
130,173,137
136,173,137
139,173,137
129,173,137
126,173,137
127,173,137
112,173,137
98,173,137
84,173,137
89,173,137
89,173,137
92,173,137
92,173,137
98,173,137
109,173,137
122,173,137
130,173,137
136,173,137
138,173,137
139,173,137
136,173,137
133,173,137
134,173,137
137,173,137
140,173,137
131,173,137
118,173,137
104,173,137
99,173,137
99,173,137
106,173,137
112,173,137
113,173,137
116,173,137
121,173,137
142,173,137
150,173,137
162,173,137
173,173,137
184,173,137
194,173,137
200,173,137
202,173,137
201,173,137
201,173,137
202,173,137
207,173,137
211,173,137
217,173,137
222,173,137
227,173,137
229,173,137
231,173,137
232,173,137
233,173,137
234,173,137
235,173,137
236,173,137
237,173,137
240,173,137
242,173,137
246,173,137
247,173,137
249,173,137
249,173,137
246,173,137
240,173,137
234,173,137
231,173,137
230,173,137
231,173,137
236,173,137
241,173,137
244,173,137
245,173,137
242,173,137
243,173,137
244,173,137
242,173,137
241,173,137
236,173,137
221,173,137
198,173,137
173,173,137
153,173,137
139,173,137
145,173,137
160,173,137
180,173,137
197,173,137
202,173,137
197,173,137
186,173,137
176,173,137
168,173,137
170,173,137
176,173,137
178,173,137
188,173,137
203,173,137
215,173,137
221,173,137
222,173,137
215,173,137
208,173,137
218,173,137
225,173,137
230,173,137
236,173,137
243,173,137
245,173,137
245,173,137
242,173,137
236,173,137
230,173,137
230,173,137
223,173,137
217,173,137
215,173,137
216,173,137
218,173,137
226,173,137
232,173,137
242,173,137
243,173,137
241,173,137
234,173,137
229,173,137
226,173,137
222,173,137
223,173,137
216,173,137
216,173,137
221,173,137
226,173,137
228,173,137
224,173,137
210,173,137
195,173,137
172,173,137
159,173,137
161,173,137
171,173,137
178,173,137
180,173,137
179,173,137
185,173,137
189,173,137
185,173,137
179,173,137
179,173,137
188,173,137
201,173,137
211,173,137
220,173,137
225,173,137
225,173,137
222,173,137
221,173,137
222,173,137
225,173,137
223,173,137
218,173,137
209,173,137
210,173,137
212,173,137
210,173,137
204,173,137
199,173,137
195,173,137
189,173,137
184,173,137
175,173,137
166,173,137
160,173,137
156,173,137
157,173,137
163,173,137
169,173,137
160,173,137
153,173,137
143,173,137
139,173,137
128,173,137
113,173,137
125,173,137
160,173,137
195,173,137
166,173,137
129,173,137
88,173,137
92,173,137
91,173,137
87,173,137
100,173,137
107,173,137
118,173,137
127,173,137
129,173,137
133,173,137
136,173,137
118,173,137
94,173,137
68,173,137
55,173,137
44,173,137
50,173,137
68,173,137
98,173,137
137,173,137
172,173,137
209,173,137
220,173,137
221,173,137
213,173,137
189,173,137
150,173,137
113,173,137
84,173,137
64,173,137
55,173,137
54,173,137
68,173,137
85,173,137
97,173,137
104,173,137
106,173,137
109,173,137
113,173,137
116,173,137
116,173,137
113,173,137
110,173,137
105,173,137
101,173,137
99,173,137
98,173,137
0,173,137
0,173,137
0,173,137
0,173,137
1,173,137
0,173,137
0,173,137
0,173,137
0,173,137
1,173,137
5,173,137
37,173,137
116,173,137
131,173,137
138,173,137
142,173,137
132,173,137
127,173,137
125,173,137
104,173,137
86,173,137
69,173,137
71,173,137
71,173,137
72,173,137
76,173,137
86,173,137
102,173,137
117,173,137
129,173,137
136,173,137
139,173,137
138,173,137
136,173,137
133,173,137
131,173,137
133,173,137
137,173,137
131,173,137
117,173,137
102,173,137
97,173,137
98,173,137
105,173,137
109,173,137
111,173,137
114,173,137
120,173,137
141,173,137
149,173,137
162,173,137
173,173,137
185,173,137
195,173,137
201,173,137
203,173,137
200,173,137
200,173,137
202,173,137
207,173,137
211,173,137
217,173,137
222,173,137
226,173,137
226,173,137
227,173,137
230,173,137
231,173,137
232,173,137
235,173,137
237,173,137
236,173,137
239,173,137
242,173,137
246,173,137
248,173,137
247,173,137
246,173,137
241,173,137
237,173,137
231,173,137
229,173,137
226,173,137
229,173,137
234,173,137
239,173,137
241,173,137
240,173,137
