R,G,B
158,123,90
158,123,90
156,123,90
159,123,90
162,123,90
165,123,90
166,123,90
165,123,90
167,123,90
169,123,90
160,123,90
162,123,90
165,123,90
171,123,90
178,123,90
175,123,90
158,123,90
142,123,90
125,123,90
124,123,90
132,123,90
152,123,90
168,123,90
174,123,90
177,123,90
178,123,90
177,123,90
178,123,90
181,123,90
181,123,90
181,123,90
180,123,90
177,123,90
175,123,90
173,123,90
174,123,90
174,123,90
174,123,90
173,123,90
172,123,90
173,123,90
175,123,90
173,123,90
171,123,90
170,123,90
170,123,90
170,123,90
170,123,90
170,123,90
171,123,90
169,123,90
168,123,90
166,123,90
167,123,90
173,123,90
174,123,90
168,123,90
163,123,90
159,123,90
161,123,90
168,123,90
175,123,90
177,123,90
174,123,90
178,123,90
181,123,90
187,123,90
177,123,90
148,123,90
111,123,90
95,123,90
104,123,90
130,123,90
150,123,90
159,123,90
156,123,90
156,123,90
167,123,90
170,123,90
171,123,90
173,123,90
155,123,90
114,123,90
120,123,90
147,123,90
166,123,90
175,123,90
160,123,90
122,123,90
114,123,90
102,123,90
115,123,90
148,123,90
159,123,90
170,123,90
159,123,90
148,123,90
152,123,90
159,123,90
167,123,90
179,123,90
182,123,90
171,123,90
159,123,90
150,123,90
142,123,90
147,123,90
163,123,90
167,123,90
162,123,90
164,123,90
168,123,90
168,123,90
166,123,90
164,123,90
163,123,90
166,123,90
170,123,90
174,123,90
171,123,90
169,123,90
170,123,90
172,123,90
173,123,90
175,123,90
176,123,90
179,123,90
181,123,90
180,123,90
177,123,90
174,123,90
169,123,90
159,123,90
159,123,90
161,123,90
159,123,90
159,123,90
152,123,90
150,123,90
152,123,90
146,123,90
118,123,90
81,123,90
84,123,90
122,123,90
135,123,90
121,123,90
99,123,90
103,123,90
102,123,90
119,123,90
132,123,90
139,123,90
140,123,90
137,123,90
137,123,90
141,123,90
149,123,90
158,123,90
162,123,90
164,123,90
162,123,90
170,123,90
173,123,90
175,123,90
172,123,90
167,123,90
160,123,90
152,123,90
148,123,90
141,123,90
138,123,90
138,123,90
134,123,90
123,123,90
117,123,90
111,123,90
100,123,90
88,123,90
86,123,90
85,123,90
79,123,90
69,123,90
60,123,90
54,123,90
63,123,90
74,123,90
86,123,90
107,123,90
134,123,90
165,123,90
187,123,90
197,123,90
199,123,90
202,123,90
204,123,90
202,123,90
204,123,90
215,123,90
219,123,90
219,123,90
221,123,90
224,123,90
225,123,90
226,123,90
225,123,90
226,123,90
227,123,90
229,123,90
230,123,90
230,123,90
230,123,90
228,123,90
228,123,90
228,123,90
228,123,90
228,123,90
227,123,90
229,123,90
228,123,90
227,123,90
226,123,90
225,123,90
225,123,90
225,123,90
226,123,90
228,123,90
228,123,90
194,124,90
190,124,90
179,124,90
161,124,90
141,124,90
135,124,90
147,124,90
162,124,90
175,124,90
181,124,90
186,124,90
184,124,90
182,124,90
185,124,90
189,124,90
191,124,90
192,124,90
192,124,90
185,124,90
175,124,90
168,124,90
168,124,90
170,124,90
170,124,90
171,124,90
173,124,90
177,124,90
180,124,90
181,124,90
180,124,90
181,124,90
183,124,90
177,124,90
177,124,90
178,124,90
179,124,90
184,124,90
187,124,90
177,124,90
163,124,90
145,124,90
129,124,90
122,124,90
141,124,90
163,124,90
172,124,90
174,124,90
175,124,90
174,124,90
177,124,90
182,124,90
182,124,90
181,124,90
180,124,90
177,124,90
177,124,90
174,124,90
176,124,90
176,124,90
176,124,90
176,124,90
174,124,90
175,124,90
177,124,90
174,124,90
172,124,90
171,124,90
171,124,90
170,124,90
169,124,90
169,124,90
170,124,90
168,124,90
168,124,90
165,124,90
167,124,90
173,124,90
174,124,90
168,124,90
162,124,90
157,124,90
159,124,90
168,124,90
174,124,90
176,124,90
174,124,90
178,124,90
181,124,90
182,124,90
169,124,90
138,124,90
104,124,90
91,124,90
102,124,90
126,124,90
147,124,90
163,124,90
163,124,90
165,124,90
179,124,90
179,124,90
174,124,90
170,124,90
144,124,90
105,124,90
123,124,90
158,124,90
177,124,90
183,124,90
155,124,90
107,124,90
106,124,90
75,124,90
60,124,90
84,124,90
107,124,90
146,124,90
162,124,90
150,124,90
147,124,90
161,124,90
167,124,90
184,124,90
190,124,90
177,124,90
166,124,90
151,124,90
132,124,90
135,124,90
158,124,90
167,124,90
165,124,90
172,124,90
180,124,90
175,124,90
169,124,90
165,124,90
160,124,90
160,124,90
167,124,90
175,124,90
173,124,90
171,124,90
170,124,90
173,124,90
173,124,90
173,124,90
176,124,90
178,124,90
180,124,90
178,124,90
177,124,90
170,124,90
169,124,90
159,124,90
157,124,90
159,124,90
158,124,90
158,124,90
148,124,90
137,124,90
140,124,90
140,124,90
116,124,90
77,124,90
79,124,90
120,124,90
133,124,90
121,124,90
95,124,90
108,124,90
113,124,90
127,124,90
138,124,90
143,124,90
139,124,90
136,124,90
135,124,90
139,124,90
149,124,90
156,124,90
157,124,90
155,124,90
153,124,90
158,124,90
163,124,90
166,124,90
162,124,90
154,124,90
147,124,90
140,124,90
137,124,90
130,124,90
130,124,90
134,124,90
130,124,90
115,124,90
106,124,90
97,124,90
86,124,90
86,124,90
84,124,90
84,124,90
73,124,90
64,124,90
62,124,90
64,124,90
73,124,90
84,124,90
104,124,90
134,124,90
163,124,90
187,124,90
198,124,90
202,124,90
204,124,90
200,124,90
202,124,90
202,124,90
205,124,90
213,124,90
216,124,90
218,124,90
220,124,90
225,124,90
226,124,90
227,124,90
225,124,90
226,124,90
227,124,90
229,124,90
229,124,90
230,124,90
230,124,90
228,124,90
228,124,90
228,124,90
228,124,90
228,124,90
227,124,90
229,124,90
229,124,90
227,124,90
225,124,90
224,124,90
224,124,90
226,124,90
227,124,90
228,124,90
228,124,90
198,119,89
193,119,89
180,119,89
161,119,89
143,119,89
137,119,89
149,119,89
165,119,89
175,119,89
182,119,89
186,119,89
185,119,89
188,119,89
191,119,89
195,119,89
195,119,89
196,119,89
197,119,89
193,119,89
186,119,89
181,119,89
180,119,89
183,119,89
187,119,89
188,119,89
189,119,89
191,119,89
192,119,89
192,119,89
193,119,89
193,119,89
193,119,89
197,119,89
200,119,89
200,119,89
195,119,89
194,119,89
196,119,89
187,119,89
176,119,89
156,119,89
140,119,89
121,119,89
121,119,89
140,119,89
158,119,89
169,119,89
175,119,89
178,119,89
179,119,89
180,119,89
180,119,89
180,119,89
177,119,89
176,119,89
176,119,89
173,119,89
173,119,89
174,119,89
175,119,89
174,119,89
174,119,89
178,119,89
178,119,89
178,119,89
175,119,89
174,119,89
174,119,89
171,119,89
167,119,89
168,119,89
170,119,89
170,119,89
166,119,89
164,119,89
166,119,89
170,119,89
173,119,89
169,119,89
162,119,89
157,119,89
161,119,89
169,119,89
174,119,89
174,119,89
174,119,89
176,119,89
176,119,89
174,119,89
154,119,89
126,119,89
98,119,89
87,119,89
95,119,89
114,119,89
144,119,89
176,119,89
184,119,89
173,119,89
175,119,89
175,119,89
167,119,89
158,119,89
133,119,89
100,119,89
141,119,89
166,119,89
180,119,89
177,119,89
135,119,89
71,119,89
123,119,89
70,119,89
27,119,89
43,119,89
60,119,89
127,119,89
159,119,89
153,119,89
136,119,89
151,119,89
171,119,89
169,119,89
188,119,89
189,119,89
171,119,89
166,119,89
130,119,89
125,119,89
152,119,89
166,119,89
165,119,89
163,119,89
178,119,89
171,119,89
169,119,89
163,119,89
163,119,89
165,119,89
165,119,89
165,119,89
165,119,89
167,119,89
168,119,89
178,119,89
179,119,89
176,119,89
175,119,89
177,119,89
182,119,89
182,119,89
180,119,89
175,119,89
169,119,89
165,119,89
161,119,89
158,119,89
160,119,89
155,119,89
143,119,89
137,119,89
134,119,89
130,119,89
104,119,89
73,119,89
85,119,89
119,119,89
129,119,89
118,119,89
120,119,89
117,119,89
119,119,89
130,119,89
137,119,89
136,119,89
136,119,89
131,119,89
129,119,89
130,119,89
137,119,89
142,119,89
140,119,89
137,119,89
140,119,89
146,119,89
153,119,89
156,119,89
150,119,89
142,119,89
135,119,89
133,119,89
134,119,89
132,119,89
132,119,89
134,119,89
125,119,89
105,119,89
93,119,89
84,119,89
74,119,89
72,119,89
95,119,89
86,119,89
71,119,89
63,119,89
72,119,89
88,119,89
83,119,89
85,119,89
114,119,89
159,119,89
188,119,89
195,119,89
199,119,89
206,119,89
204,119,89
202,119,89
200,119,89
206,119,89
212,119,89
211,119,89
212,119,89
218,119,89
219,119,89
224,119,89
227,119,89
226,119,89
227,119,89
230,119,89
228,119,89
226,119,89
227,119,89
229,119,89
228,119,89
229,119,89
229,119,89
227,119,89
224,119,89
224,119,89
226,119,89
231,119,89
230,119,89
229,119,89
230,119,89
230,119,89
229,119,89
228,119,89
228,119,89
226,119,89
226,119,89
197,118,88
193,118,88
180,118,88
161,118,88
143,118,88
137,118,88
149,118,88
165,118,88
176,118,88
183,118,88
187,118,88
186,118,88
189,118,88
192,118,88
196,118,88
197,118,88
200,118,88
201,118,88
199,118,88
194,118,88
191,118,88
192,118,88
195,118,88
199,118,88
198,118,88
198,118,88
200,118,88
201,118,88
200,118,88
201,118,88
201,118,88
201,118,88
204,118,88
206,118,88
206,118,88
202,118,88
203,118,88
204,118,88
201,118,88
192,118,88
182,118,88
166,118,88
141,118,88
127,118,88
130,118,88
143,118,88
160,118,88
177,118,88
177,118,88
176,118,88
178,118,88
180,118,88
183,118,88
181,118,88
178,118,88
175,118,88
176,118,88
174,118,88
175,118,88
176,118,88
172,118,88
172,118,88
176,118,88
177,118,88
175,118,88
174,118,88
174,118,88
174,118,88
172,118,88
169,118,88
168,118,88
168,118,88
167,118,88
165,118,88
165,118,88
168,118,88
171,118,88
174,118,88
172,118,88
166,118,88
160,118,88
162,118,88
166,118,88
173,118,88
174,118,88
176,118,88
179,118,88
180,118,88
172,118,88
154,118,88
121,118,88
84,118,88
72,118,88
86,118,88
114,118,88
146,118,88
178,118,88
189,118,88
181,118,88
176,118,88
168,118,88
162,118,88
153,118,88
121,118,88
96,118,88
145,118,88
171,118,88
175,118,88
161,118,88
130,118,88
74,118,88
132,118,88
92,118,88
36,118,88
30,118,88
57,118,88
119,118,88
164,118,88
153,118,88
132,118,88
150,118,88
164,118,88
168,118,88
186,118,88
186,118,88
174,118,88
167,118,88
133,118,88
116,118,88
148,118,88
167,118,88
167,118,88
166,118,88
181,118,88
172,118,88
168,118,88
169,118,88
167,118,88
167,118,88
166,118,88
165,118,88
164,118,88
164,118,88
165,118,88
177,118,88
175,118,88
174,118,88
173,118,88
177,118,88
182,118,88
182,118,88
180,118,88
174,118,88
168,118,88
165,118,88
159,118,88
154,118,88
156,118,88
152,118,88
141,118,88
132,118,88
129,118,88
129,118,88
110,118,88
83,118,88
92,118,88
119,118,88
127,118,88
123,118,88
128,118,88
126,118,88
125,118,88
130,118,88
132,118,88
130,118,88
131,118,88
133,118,88
129,118,88
126,118,88
129,118,88
131,118,88
128,118,88
125,118,88
128,118,88
145,118,88
152,118,88
157,118,88
153,118,88
146,118,88
137,118,88
132,118,88
129,118,88
132,118,88
126,118,88
121,118,88
109,118,88
92,118,88
86,118,88
83,118,88
77,118,88
85,118,88
88,118,88
78,118,88
71,118,88
73,118,88
80,118,88
91,118,88
92,118,88
97,118,88
140,118,88
188,118,88
207,118,88
202,118,88
202,118,88
206,118,88
205,118,88
203,118,88
201,118,88
206,118,88
211,118,88
210,118,88
211,118,88
217,118,88
218,118,88
226,118,88
230,118,88
229,118,88
228,118,88
227,118,88
226,118,88
228,118,88
233,118,88
230,118,88
225,118,88
222,118,88
222,118,88
227,118,88
230,118,88
227,118,88
222,118,88
227,118,88
230,118,88
232,118,88
232,118,88
229,118,88
225,118,88
223,118,88
223,118,88
220,118,88
220,118,88
195,114,84
192,114,84
180,114,84
162,114,84
144,114,84
137,114,84
149,114,84
165,114,84
176,114,84
183,114,84
188,114,84
187,114,84
190,114,84
192,114,84
196,114,84
198,114,84
204,114,84
204,114,84
204,114,84
202,114,84
202,114,84
203,114,84
205,114,84
208,114,84
207,114,84
207,114,84
208,114,84
207,114,84
208,114,84
209,114,84
209,114,84
209,114,84
210,114,84
212,114,84
210,114,84
208,114,84
210,114,84
214,114,84
211,114,84
205,114,84
198,114,84
185,114,84
159,114,84
135,114,84
121,114,84
126,114,84
142,114,84
162,114,84
176,114,84
176,114,84
175,114,84
179,114,84
183,114,84
184,114,84
178,114,84
174,114,84
178,114,84
176,114,84
176,114,84
172,114,84
168,114,84
168,114,84
173,114,84
173,114,84
171,114,84
172,114,84
173,114,84
173,114,84
173,114,84
172,114,84
169,114,84
166,114,84
166,114,84
165,114,84
167,114,84
169,114,84
171,114,84
174,114,84
173,114,84
168,114,84
158,114,84
159,114,84
164,114,84
170,114,84
173,114,84
177,114,84
182,114,84
183,114,84
170,114,84
154,114,84
119,114,84
75,114,84
59,114,84
77,114,84
111,114,84
145,114,84
177,114,84
190,114,84
186,114,84
177,114,84
165,114,84
159,114,84
148,114,84
109,114,84
96,114,84
151,114,84
177,114,84
174,114,84
150,114,84
130,114,84
64,114,84
114,114,84
84,114,84
46,114,84
43,114,84
69,114,84
103,114,84
151,114,84
148,114,84
145,114,84
152,114,84
158,114,84
172,114,84
184,114,84
186,114,84
181,114,84
170,114,84
140,114,84
106,114,84
142,114,84
166,114,84
170,114,84
169,114,84
181,114,84
171,114,84
167,114,84
169,114,84
170,114,84
170,114,84
168,114,84
169,114,84
170,114,84
169,114,84
168,114,84
175,114,84
173,114,84
171,114,84
170,114,84
175,114,84
181,114,84
181,114,84
178,114,84
173,114,84
168,114,84
164,114,84
158,114,84
151,114,84
152,114,84
149,114,84
140,114,84
141,114,84
137,114,84
139,114,84
126,114,84
102,114,84
101,114,84
115,114,84
118,114,84
127,114,84
134,114,84
136,114,84
133,114,84
131,114,84
129,114,84
126,114,84
127,114,84
117,114,84
117,114,84
118,114,84
127,114,84
135,114,84
139,114,84
142,114,84
148,114,84
147,114,84
151,114,84
152,114,84
150,114,84
143,114,84
135,114,84
129,114,84
125,114,84
125,114,84
115,114,84
104,114,84
94,114,84
82,114,84
81,114,84
84,114,84
81,114,84
86,114,84
76,114,84
73,114,84
74,114,84
80,114,84
87,114,84
96,114,84
112,114,84
134,114,84
175,114,84
207,114,84
211,114,84
203,114,84
202,114,84
204,114,84
209,114,84
205,114,84
203,114,84
205,114,84
209,114,84
208,114,84
209,114,84
214,114,84
217,114,84
227,114,84
231,114,84
230,114,84
228,114,84
227,114,84
226,114,84
226,114,84
230,114,84
231,114,84
229,114,84
224,114,84
223,114,84
229,114,84
234,114,84
228,114,84
220,114,84
219,114,84
221,114,84
222,114,84
223,114,84
225,114,84
228,114,84
228,114,84
226,114,84
233,114,84
229,114,84
194,113,79
191,113,79
180,113,79
162,113,79
144,113,79
138,113,79
149,113,79
165,113,79
176,113,79
183,113,79
188,113,79
188,113,79
190,113,79
191,113,79
196,113,79
199,113,79
205,113,79
205,113,79
206,113,79
206,113,79
207,113,79
208,113,79
207,113,79
209,113,79
211,113,79
211,113,79
212,113,79
211,113,79
211,113,79
211,113,79
211,113,79
211,113,79
210,113,79
212,113,79
211,113,79
211,113,79
212,113,79
215,113,79
214,113,79
210,113,79
201,113,79
191,113,79
171,113,79
144,113,79
121,113,79
114,113,79
124,113,79
137,113,79
165,113,79
169,113,79
174,113,79
178,113,79
178,113,79
178,113,79
176,113,79
174,113,79
178,113,79
177,113,79
175,113,79
169,113,79
163,113,79
164,113,79
168,113,79
168,113,79
166,113,79
168,113,79
169,113,79
168,113,79
169,113,79
171,113,79
169,113,79
164,113,79
166,113,79
166,113,79
169,113,79
170,113,79
169,113,79
170,113,79
170,113,79
167,113,79
157,113,79
156,113,79
161,113,79
168,113,79
171,113,79
177,113,79
181,113,79
183,113,79
170,113,79
156,113,79
123,113,79
79,113,79
56,113,79
67,113,79
102,113,79
141,113,79
174,113,79
182,113,79
182,113,79
174,113,79
166,113,79
162,113,79
145,113,79
102,113,79
105,113,79
157,113,79
179,113,79
176,113,79
153,113,79
134,113,79
49,113,79
73,113,79
53,113,79
32,113,79
39,113,79
64,113,79
113,113,79
156,113,79
150,113,79
139,113,79
149,113,79
150,113,79
169,113,79
181,113,79
181,113,79
184,113,79
168,113,79
141,113,79
105,113,79
142,113,79
167,113,79
169,113,79
168,113,79
182,113,79
171,113,79
165,113,79
166,113,79
168,113,79
170,113,79
173,113,79
177,113,79
178,113,79
176,113,79
173,113,79
174,113,79
171,113,79
167,113,79
167,113,79
171,113,79
177,113,79
176,113,79
173,113,79
170,113,79
165,113,79
162,113,79
157,113,79
151,113,79
153,113,79
150,113,79
140,113,79
138,113,79
137,113,79
142,113,79
138,113,79
122,113,79
117,113,79
122,113,79
122,113,79
127,113,79
134,113,79
139,113,79
139,113,79
135,113,79
129,113,79
125,113,79
125,113,79
124,113,79
125,113,79
129,113,79
137,113,79
143,113,79
143,113,79
143,113,79
147,113,79
146,113,79
144,113,79
140,113,79
136,113,79
131,113,79
125,113,79
120,113,79
118,113,79
108,113,79
100,113,79
92,113,79
86,113,79
82,113,79
83,113,79
86,113,79
83,113,79
81,113,79
71,113,79
78,113,79
80,113,79
86,113,79
98,113,79
113,113,79
148,113,79
173,113,79
195,113,79
206,113,79
202,113,79
202,113,79
202,113,79
201,113,79
206,113,79
206,113,79
202,113,79
204,113,79
207,113,79
207,113,79
209,113,79
212,113,79
216,113,79
225,113,79
229,113,79
228,113,79
228,113,79
230,113,79
229,113,79
225,113,79
222,113,79
221,113,79
224,113,79
226,113,79
230,113,79
230,113,79
229,113,79
229,113,79
229,113,79
238,113,79
231,113,79
222,113,79
218,113,79
225,113,79
235,113,79
236,113,79
231,113,79
223,113,79
214,113,79
193,116,79
191,116,79
180,116,79
163,116,79
145,116,79
138,116,79
149,116,79
165,116,79
176,116,79
183,116,79
188,116,79
188,116,79
189,116,79
190,116,79
195,116,79
199,116,79
205,116,79
205,116,79
207,116,79
209,116,79
210,116,79
211,116,79
210,116,79
211,116,79
214,116,79
215,116,79
215,116,79
214,116,79
214,116,79
214,116,79
213,116,79
213,116,79
211,116,79
212,116,79
213,116,79
212,116,79
214,116,79
215,116,79
214,116,79
209,116,79
209,116,79
203,116,79
187,116,79
159,116,79
128,116,79
110,116,79
110,116,79
115,116,79
136,116,79
152,116,79
167,116,79
174,116,79
174,116,79
174,116,79
174,116,79
174,116,79
182,116,79
181,116,79
179,116,79
170,116,79
163,116,79
163,116,79
162,116,79
160,116,79
160,116,79
161,116,79
161,116,79
159,116,79
161,116,79
164,116,79
164,116,79
160,116,79
162,116,79
163,116,79
166,116,79
166,116,79
165,116,79
166,116,79
167,116,79
166,116,79
157,116,79
156,116,79
160,116,79
168,116,79
172,116,79
177,116,79
181,116,79
182,116,79
171,116,79
154,116,79
126,116,79
88,116,79
60,116,79
58,116,79
88,116,79
132,116,79
172,116,79
175,116,79
173,116,79
171,116,79
168,116,79
167,116,79
141,116,79
98,116,79
116,116,79
162,116,79
175,116,79
173,116,79
158,116,79
137,116,79
46,116,79
44,116,79
32,116,79
30,116,79
42,116,79
59,116,79
138,116,79
168,116,79
152,116,79
127,116,79
141,116,79
143,116,79
165,116,79
174,116,79
174,116,79
177,116,79
160,116,79
137,116,79
111,116,79
144,116,79
165,116,79
167,116,79
166,116,79
181,116,79
172,116,79
168,116,79
167,116,79
169,116,79
171,116,79
176,116,79
181,116,79
181,116,79
178,116,79
174,116,79
172,116,79
169,116,79
165,116,79
165,116,79
168,116,79
170,116,79
170,116,79
166,116,79
165,116,79
161,116,79
159,116,79
158,116,79
155,116,79
157,116,79
152,116,79
141,116,79
136,116,79
135,116,79
142,116,79
143,116,79
134,116,79
128,116,79
128,116,79
128,116,79
130,116,79
133,116,79
139,116,79
141,116,79
136,116,79
129,116,79
124,116,79
121,116,79
118,116,79
124,116,79
132,116,79
140,116,79
147,116,79
145,116,79
142,116,79
142,116,79
140,116,79
134,116,79
128,116,79
123,116,79
119,116,79
115,116,79
109,116,79
107,116,79
94,116,79
89,116,79
86,116,79
86,116,79
86,116,79
87,116,79
87,116,79
86,116,79
79,116,79
78,116,79
89,116,79
89,116,79
98,116,79
118,116,79
146,116,79
184,116,79
196,116,79
199,116,79
200,116,79
202,116,79
207,116,79
202,116,79
196,116,79
199,116,79
204,116,79
202,116,79
203,116,79
205,116,79
207,116,79
208,116,79
212,116,79
216,116,79
222,116,79
225,116,79
228,116,79
228,116,79
230,116,79
229,116,79
227,116,79
225,116,79
224,116,79
225,116,79
230,116,79
231,116,79
226,116,79
218,116,79
219,116,79
226,116,79
232,116,79
230,116,79
228,116,79
229,116,79
231,116,79
226,116,79
210,116,79
194,116,79
174,116,79
165,116,79
194,116,79
191,116,79
180,116,79
163,116,79
145,116,79
138,116,79
150,116,79
165,116,79
176,116,79
183,116,79
189,116,79
189,116,79
189,116,79
188,116,79
194,116,79
199,116,79
205,116,79
206,116,79
209,116,79
214,116,79
216,116,79
216,116,79
215,116,79
215,116,79
218,116,79
219,116,79
217,116,79
218,116,79
218,116,79
218,116,79
217,116,79
216,116,79
215,116,79
216,116,79
216,116,79
217,116,79
217,116,79
216,116,79
214,116,79
213,116,79
210,116,79
212,116,79
208,116,79
185,116,79
151,116,79
121,116,79
104,116,79
95,116,79
106,116,79
126,116,79
150,116,79
163,116,79
168,116,79
170,116,79
174,116,79
175,116,79
182,116,79
184,116,79
181,116,79
172,116,79
163,116,79
160,116,79
160,116,79
156,116,79
155,116,79
154,116,79
153,116,79
152,116,79
153,116,79
155,116,79
155,116,79
154,116,79
155,116,79
157,116,79
160,116,79
161,116,79
160,116,79
163,116,79
167,116,79
167,116,79
159,116,79
158,116,79
163,116,79
170,116,79
174,116,79
176,116,79
180,116,79
179,116,79
171,116,79
151,116,79
127,116,79
99,116,79
70,116,79
56,116,79
74,116,79
117,116,79
166,116,79
168,116,79
166,116,79
164,116,79
168,116,79
166,116,79
134,116,79
94,116,79
126,116,79
164,116,79
169,116,79
166,116,79
163,116,79
135,116,79
63,116,79
52,116,79
54,116,79
73,116,79
90,116,79
88,116,79
153,116,79
162,116,79
148,116,79
132,116,79
141,116,79
147,116,79
163,116,79
170,116,79
171,116,79
172,116,79
155,116,79
136,116,79
122,116,79
147,116,79
160,116,79
161,116,79
162,116,79
179,116,79
174,116,79
174,116,79
173,116,79
174,116,79
174,116,79
177,116,79
179,116,79
178,116,79
174,116,79
170,116,79
170,116,79
168,116,79
164,116,79
165,116,79
167,116,79
166,116,79
163,116,79
161,116,79
160,116,79
158,116,79
158,116,79
158,116,79
155,116,79
158,116,79
155,116,79
143,116,79
139,116,79
139,116,79
145,116,79
146,116,79
140,116,79
135,116,79
135,116,79
136,116,79
136,116,79
135,116,79
137,116,79
137,116,79
131,116,79
125,116,79
120,116,79
116,116,79
117,116,79
123,116,79
131,116,79
139,116,79
142,116,79
139,116,79
134,116,79
135,116,79
135,116,79
130,116,79
125,116,79
123,116,79
120,116,79
114,116,79
107,116,79
102,116,79
88,116,79
86,116,79
84,116,79
83,116,79
85,116,79
85,116,79
86,116,79
87,116,79
85,116,79
86,116,79
91,116,79
98,116,79
117,116,79
146,116,79
175,116,79
202,116,79
203,116,79
201,116,79
201,116,79
204,116,79
206,116,79
201,116,79
198,116,79
199,116,79
202,116,79
202,116,79
202,116,79
205,116,79
208,116,79
210,116,79
212,116,79
217,116,79
218,116,79
227,116,79
230,116,79
228,116,79
226,116,79
227,116,79
231,116,79
235,116,79
233,116,79
228,116,79
228,116,79
230,116,79
226,116,79
219,116,79
219,116,79
224,116,79
227,116,79
222,116,79
213,116,79
202,116,79
189,116,79
173,116,79
154,116,79
141,116,79
128,116,79
122,116,79
195,113,73
192,113,73
181,113,73
163,113,73
145,113,73
138,113,73
150,113,73
165,113,73
177,113,73
184,113,73
189,113,73
190,113,73
189,113,73
187,113,73
193,113,73
199,113,73
206,113,73
207,113,73
211,113,73
217,113,73
218,113,73
219,113,73
218,113,73
219,113,73
218,113,73
219,113,73
219,113,73
220,113,73
220,113,73
220,113,73
219,113,73
218,113,73
217,113,73
218,113,73
218,113,73
220,113,73
219,113,73
219,113,73
217,113,73
218,113,73
212,113,73
214,113,73
216,113,73
210,113,73
187,113,73
155,113,73
122,113,73
96,113,73
92,113,73
108,113,73
130,113,73
144,113,73
153,113,73
164,113,73
171,113,73
173,113,73
174,113,73
179,113,73
180,113,73
171,113,73
164,113,73
162,113,73
161,113,73
156,113,73
154,113,73
152,113,73
150,113,73
150,113,73
149,113,73
147,113,73
148,113,73
149,113,73
149,113,73
151,113,73
155,113,73
156,113,73
156,113,73
161,113,73
166,113,73
167,113,73
162,113,73
161,113,73
165,113,73
170,113,73
172,113,73
174,113,73
178,113,73
178,113,73
168,113,73
150,113,73
133,113,73
113,113,73
89,113,73
67,113,73
72,113,73
102,113,73
150,113,73
163,113,73
164,113,73
154,113,73
162,113,73
165,113,73
131,113,73
94,113,73
133,113,73
165,113,73
164,113,73
163,113,73
173,113,73
137,113,73
88,113,73
72,113,73
90,113,73
113,113,73
119,113,73
116,113,73
154,113,73
155,113,73
139,113,73
132,113,73
144,113,73
155,113,73
163,113,73
165,113,73
168,113,73
163,113,73
150,113,73
135,113,73
129,113,73
146,113,73
154,113,73
155,113,73
159,113,73
177,113,73
176,113,73
180,113,73
178,113,73
178,113,73
175,113,73
173,113,73
173,113,73
172,113,73
169,113,73
165,113,73
167,113,73
166,113,73
165,113,73
166,113,73
165,113,73
165,113,73
161,113,73
156,113,73
157,113,73
157,113,73
159,113,73
158,113,73
152,113,73
154,113,73
154,113,73
146,113,73
137,113,73
139,113,73
139,113,73
140,113,73
139,113,73
139,113,73
142,113,73
146,113,73
140,113,73
134,113,73
133,113,73
131,113,73
122,113,73
118,113,73
118,113,73
116,113,73
120,113,73
126,113,73
130,113,73
134,113,73
136,113,73
133,113,73
129,113,73
132,113,73
130,113,73
125,113,73
122,113,73
122,113,73
119,113,73
113,113,73
105,113,73
99,113,73
85,113,73
84,113,73
82,113,73
83,113,73
83,113,73
81,113,73
83,113,73
87,113,73
92,113,73
97,113,73
99,113,73
118,113,73
149,113,73
175,113,73
194,113,73
201,113,73
205,113,73
202,113,73
202,113,73
203,113,73
200,113,73
200,113,73
203,113,73
202,113,73
200,113,73
200,113,73
202,113,73
205,113,73
211,113,73
212,113,73
213,113,73
218,113,73
222,113,73
228,113,73
229,113,73
226,113,73
226,113,73
229,113,73
230,113,73
233,113,73
225,113,73
224,113,73
223,113,73
225,113,73
230,113,73
232,113,73
227,113,73
224,113,73
212,113,73
197,113,73
176,113,73
156,113,73
136,113,73
118,113,73
104,113,73
99,113,73
103,113,73
100,113,73
196,110,69
193,110,69
181,110,69
163,110,69
145,110,69
138,110,69
150,110,69
166,110,69
178,110,69
184,110,69
190,110,69
190,110,69
189,110,69
187,110,69
193,110,69
199,110,69
205,110,69
207,110,69
211,110,69
217,110,69
218,110,69
216,110,69
217,110,69
218,110,69
218,110,69
218,110,69
219,110,69
219,110,69
220,110,69
218,110,69
218,110,69
218,110,69
217,110,69
217,110,69
218,110,69
218,110,69
219,110,69
218,110,69
220,110,69
220,110,69
222,110,69
216,110,69
215,110,69
217,110,69
211,110,69
191,110,69
152,110,69
116,110,69
92,110,69
102,110,69
115,110,69
127,110,69
140,110,69
156,110,69
165,110,69
170,110,69
165,110,69
172,110,69
175,110,69
169,110,69
162,110,69
163,110,69
162,110,69
157,110,69
156,110,69
153,110,69
152,110,69
152,110,69
150,110,69
145,110,69
145,110,69
146,110,69
147,110,69
149,110,69
152,110,69
154,110,69
154,110,69
159,110,69
165,110,69
166,110,69
163,110,69
162,110,69
165,110,69
168,110,69
168,110,69
171,110,69
176,110,69
176,110,69
165,110,69
151,110,69
140,110,69
127,110,69
107,110,69
81,110,69
74,110,69
92,110,69
134,110,69
158,110,69
161,110,69
146,110,69
158,110,69
166,110,69
132,110,69
98,110,69
