R,G,B
188,97,72
186,97,72
179,97,72
179,97,72
170,97,72
149,97,72
133,97,72
106,97,72
77,97,72
83,97,72
95,97,72
99,97,72
99,97,72
134,97,72
164,97,72
177,97,72
185,97,72
190,97,72
202,97,72
207,97,72
204,97,72
198,97,72
201,97,72
164,97,72
88,97,72
51,97,72
65,97,72
99,97,72
124,97,72
123,97,72
124,97,72
144,97,72
149,97,72
144,97,72
156,97,72
163,97,72
168,97,72
171,97,72
169,97,72
172,97,72
180,97,72
198,97,72
215,97,72
219,97,72
219,97,72
222,97,72
217,97,72
208,97,72
204,97,72
200,97,72
193,97,72
188,97,72
165,97,72
144,97,72
119,97,72
108,97,72
108,97,72
101,97,72
99,97,72
102,97,72
97,97,72
105,97,72
120,97,72
142,97,72
172,97,72
202,97,72
230,97,72
220,97,72
223,97,72
233,97,72
236,97,72
229,97,72
226,97,72
223,97,72
214,97,72
201,97,72
198,97,72
195,97,72
209,97,72
232,97,72
241,97,72
239,97,72
241,97,72
246,97,72
229,97,72
226,97,72
221,97,72
224,97,72
225,97,72
216,97,72
231,97,72
255,97,72
255,97,72
254,97,72
243,97,72
242,97,72
230,97,72
203,97,72
195,97,72
206,97,72
220,97,72
235,97,72
239,97,72
235,97,72
222,97,72
201,97,72
183,97,72
174,97,72
162,97,72
158,97,72
150,97,72
150,97,72
153,97,72
147,97,72
145,97,72
149,97,72
148,97,72
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
0,101,75
2,101,75
3,101,75
17,101,75
68,101,75
96,101,75
112,101,75
95,101,75
105,101,75
114,101,75
118,101,75
92,101,75
61,101,75
49,101,75
45,101,75
46,101,75
44,101,75
40,101,75
54,101,75
63,101,75
68,101,75
79,101,75
77,101,75
66,101,75
61,101,75
46,101,75
31,101,75
31,101,75
37,101,75
29,101,75
25,101,75
28,101,75
25,101,75
25,101,75
28,101,75
33,101,75
35,101,75
38,101,75
38,101,75
36,101,75
31,101,75
33,101,75
26,101,75
29,101,75
26,101,75
18,101,75
24,101,75
21,101,75
14,101,75
14,101,75
17,101,75
16,101,75
14,101,75
19,101,75
23,101,75
25,101,75
29,101,75
31,101,75
39,101,75
45,101,75
49,101,75
56,101,75
62,101,75
68,101,75
73,101,75
70,101,75
79,101,75
71,101,75
73,101,75
78,101,75
86,101,75
103,101,75
106,101,75
109,101,75
130,101,75
137,101,75
115,101,75
82,101,75
71,101,75
95,101,75
132,101,75
192,101,75
225,101,75
243,101,75
241,101,75
243,101,75
248,101,75
252,101,75
255,101,75
255,101,75
250,101,75
249,101,75
248,101,75
241,101,75
229,101,75
215,101,75
201,101,75
161,101,75
133,101,75
111,101,75
98,101,75
88,101,75
83,101,75
82,101,75
81,101,75
86,101,75
99,101,75
112,101,75
120,101,75
127,101,75
136,101,75
141,101,75
142,101,75
148,101,75
145,101,75
141,101,75
145,101,75
137,101,75
123,101,75
135,101,75
148,101,75
194,101,75
235,101,75
255,101,75
252,101,75
219,101,75
196,101,75
190,101,75
181,101,75
169,101,75
163,101,75
149,101,75
128,101,75
94,101,75
75,101,75
87,101,75
94,101,75
97,101,75
107,101,75
135,101,75
157,101,75
181,101,75
203,101,75
207,101,75
216,101,75
218,101,75
217,101,75
223,101,75
221,101,75
183,101,75
119,101,75
59,101,75
63,101,75
98,101,75
122,101,75
140,101,75
126,101,75
166,101,75
167,101,75
162,101,75
157,101,75
159,101,75
157,101,75
168,101,75
170,101,75
166,101,75
183,101,75
210,101,75
224,101,75
223,101,75
226,101,75
228,101,75
224,101,75
219,101,75
215,101,75
213,101,75
211,101,75
201,101,75
180,101,75
152,101,75
127,101,75
108,101,75
99,101,75
98,101,75
103,101,75
106,101,75
102,101,75
106,101,75
125,101,75
161,101,75
177,101,75
198,101,75
218,101,75
225,101,75
228,101,75
230,101,75
237,101,75
227,101,75
215,101,75
215,101,75
203,101,75
201,101,75
201,101,75
206,101,75
215,101,75
228,101,75
234,101,75
237,101,75
240,101,75
242,101,75
236,101,75
225,101,75
222,101,75
224,101,75
221,101,75
218,101,75
220,101,75
230,101,75
255,101,75
255,101,75
255,101,75
248,101,75
227,101,75
207,101,75
197,101,75
214,101,75
226,101,75
224,101,75
206,101,75
187,101,75
170,101,75
153,101,75
144,101,75
156,101,75
153,101,75
150,101,75
146,101,75
142,101,75
149,101,75
154,101,75
149,101,75
146,101,75
142,101,75
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
0,105,80
1,105,80
2,105,80
4,105,80
26,105,80
84,105,80
98,105,80
109,105,80
98,105,80
98,105,80
110,105,80
98,105,80
86,105,80
60,105,80
43,105,80
40,105,80
37,105,80
43,105,80
36,105,80
53,105,80
68,105,80
77,105,80
83,105,80
73,105,80
55,105,80
45,105,80
38,105,80
26,105,80
27,105,80
30,105,80
26,105,80
27,105,80
29,105,80
27,105,80
25,105,80
25,105,80
28,105,80
29,105,80
34,105,80
39,105,80
41,105,80
37,105,80
35,105,80
25,105,80
28,105,80
26,105,80
19,105,80
24,105,80
21,105,80
15,105,80
20,105,80
21,105,80
16,105,80
13,105,80
17,105,80
21,105,80
25,105,80
29,105,80
37,105,80
40,105,80
41,105,80
40,105,80
46,105,80
53,105,80
60,105,80
66,105,80
67,105,80
65,105,80
71,105,80
86,105,80
95,105,80
111,105,80
129,105,80
127,105,80
150,105,80
150,105,80
138,105,80
110,105,80
77,105,80
63,105,80
88,105,80
126,105,80
173,105,80
206,105,80
226,105,80
229,105,80
236,105,80
245,105,80
253,105,80
255,105,80
255,105,80
254,105,80
252,105,80
254,105,80
247,105,80
237,105,80
224,105,80
209,105,80
191,105,80
166,105,80
141,105,80
118,105,80
97,105,80
88,105,80
90,105,80
93,105,80
104,105,80
109,105,80
112,105,80
119,105,80
128,105,80
142,105,80
153,105,80
158,105,80
157,105,80
155,105,80
150,105,80
148,105,80
142,105,80
153,105,80
207,105,80
255,105,80
255,105,80
255,105,80
255,105,80
241,105,80
219,105,80
209,105,80
197,105,80
174,105,80
160,105,80
148,105,80
142,105,80
126,105,80
84,105,80
71,105,80
91,105,80
94,105,80
101,105,80
118,105,80
148,105,80
166,105,80
187,105,80
210,105,80
216,105,80
220,105,80
225,105,80
224,105,80
229,105,80
231,105,80
199,105,80
139,105,80
68,105,80
59,105,80
72,105,80
109,105,80
129,105,80
116,105,80
159,105,80
159,105,80
152,105,80
147,105,80
152,105,80
149,105,80
159,105,80
161,105,80
159,105,80
178,105,80
211,105,80
231,105,80
234,105,80
238,105,80
240,105,80
237,105,80
230,105,80
225,105,80
221,105,80
216,105,80
209,105,80
191,105,80
162,105,80
135,105,80
112,105,80
100,105,80
101,105,80
106,105,80
106,105,80
107,105,80
116,105,80
135,105,80
166,105,80
216,105,80
213,105,80
212,105,80
226,105,80
232,105,80
225,105,80
229,105,80
232,105,80
210,105,80
195,105,80
187,105,80
194,105,80
204,105,80
221,105,80
233,105,80
236,105,80
237,105,80
237,105,80
234,105,80
227,105,80
227,105,80
226,105,80
226,105,80
227,105,80
221,105,80
214,105,80
212,105,80
204,105,80
230,105,80
255,105,80
255,105,80
255,105,80
247,105,80
230,105,80
213,105,80
213,105,80
201,105,80
178,105,80
158,105,80
148,105,80
138,105,80
128,105,80
127,105,80
142,105,80
145,105,80
150,105,80
147,105,80
141,105,80
140,105,80
142,105,80
137,105,80
135,105,80
132,105,80
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
1,117,95
1,117,95
3,117,95
26,117,95
95,117,95
104,117,95
111,117,95
104,117,95
84,117,95
103,117,95
75,117,95
72,117,95
56,117,95
42,117,95
41,117,95
32,117,95
41,117,95
42,117,95
55,117,95
66,117,95
71,117,95
70,117,95
61,117,95
49,117,95
43,117,95
35,117,95
25,117,95
22,117,95
25,117,95
25,117,95
29,117,95
33,117,95
27,117,95
24,117,95
21,117,95
19,117,95
22,117,95
29,117,95
40,117,95
43,117,95
40,117,95
37,117,95
26,117,95
27,117,95
27,117,95
21,117,95
25,117,95
20,117,95
16,117,95
24,117,95
23,117,95
17,117,95
13,117,95
15,117,95
18,117,95
21,117,95
24,117,95
31,117,95
35,117,95
39,117,95
43,117,95
49,117,95
52,117,95
53,117,95
56,117,95
63,117,95
70,117,95
91,117,95
103,117,95
115,117,95
133,117,95
140,117,95
141,117,95
145,117,95
130,117,95
122,117,95
119,117,95
93,117,95
61,117,95
80,117,95
133,117,95
165,117,95
195,117,95
216,117,95
221,117,95
232,117,95
243,117,95
251,117,95
255,117,95
255,117,95
255,117,95
255,117,95
255,117,95
254,117,95
245,117,95
233,117,95
222,117,95
209,117,95
190,117,95
170,117,95
149,117,95
126,117,95
110,117,95
105,117,95
105,117,95
117,117,95
120,117,95
126,117,95
136,117,95
151,117,95
169,117,95
180,117,95
184,117,95
179,117,95
175,117,95
169,117,95
169,117,95
162,117,95
167,117,95
207,117,95
247,117,95
234,117,95
243,117,95
229,117,95
209,117,95
197,117,95
201,117,95
200,117,95
178,117,95
170,117,95
156,117,95
147,117,95
128,117,95
86,117,95
69,117,95
88,117,95
91,117,95
110,117,95
141,117,95
176,117,95
189,117,95
205,117,95
223,117,95
223,117,95
223,117,95
224,117,95
224,117,95
230,117,95
236,117,95
219,117,95
162,117,95
79,117,95
54,117,95
69,117,95
124,117,95
139,117,95
124,117,95
171,117,95
173,117,95
164,117,95
166,117,95
153,117,95
150,117,95
156,117,95
156,117,95
155,117,95
174,117,95
213,117,95
237,117,95
237,117,95
242,117,95
247,117,95
245,117,95
238,117,95
230,117,95
225,117,95
218,117,95
209,117,95
199,117,95
176,117,95
148,117,95
122,117,95
105,117,95
103,117,95
106,117,95
113,117,95
116,117,95
126,117,95
135,117,95
159,117,95
244,117,95
240,117,95
226,117,95
223,117,95
224,117,95
217,117,95
223,117,95
225,117,95
203,117,95
193,117,95
200,117,95
196,117,95
207,117,95
231,117,95
248,117,95
249,117,95
245,117,95
239,117,95
229,117,95
212,117,95
217,117,95
221,117,95
225,117,95
226,117,95
222,117,95
219,117,95
218,117,95
209,117,95
212,117,95
235,117,95
255,117,95
255,117,95
245,117,95
219,117,95
190,117,95
167,117,95
147,117,95
130,117,95
128,117,95
132,117,95
130,117,95
128,117,95
136,117,95
142,117,95
140,117,95
136,117,95
130,117,95
125,117,95
126,117,95
129,117,95
127,117,95
122,117,95
120,117,95
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
1,135,115
1,135,115
3,135,115
20,135,115
96,135,115
113,135,115
120,135,115
109,135,115
76,135,115
92,135,115
65,135,115
57,135,115
49,135,115
46,135,115
43,135,115
30,135,115
37,135,115
49,135,115
54,135,115
58,135,115
58,135,115
52,135,115
47,135,115
48,135,115
49,135,115
34,135,115
25,135,115
21,135,115
21,135,115
25,135,115
35,135,115
35,135,115
23,135,115
20,135,115
17,135,115
16,135,115
19,135,115
25,135,115
38,135,115
42,135,115
37,135,115
38,135,115
26,135,115
28,135,115
30,135,115
25,135,115
26,135,115
20,135,115
17,135,115
23,135,115
21,135,115
16,135,115
13,135,115
13,135,115
16,135,115
18,135,115
20,135,115
34,135,115
38,135,115
40,135,115
44,135,115
50,135,115
60,135,115
68,135,115
74,135,115
84,135,115
100,135,115
112,135,115
109,135,115
126,135,115
141,135,115
129,135,115
134,135,115
116,135,115
114,135,115
120,135,115
125,135,115
99,135,115
66,135,115
83,135,115
131,135,115
161,135,115
190,135,115
210,135,115
217,135,115
230,135,115
241,135,115
247,135,115
255,135,115
254,135,115
254,135,115
255,135,115
255,135,115
255,135,115
251,135,115
240,135,115
231,135,115
222,135,115
208,135,115
196,135,115
185,135,115
174,135,115
161,135,115
149,135,115
143,135,115
145,135,115
151,135,115
160,135,115
170,135,115
185,135,115
200,135,115
209,135,115
210,135,115
207,135,115
202,135,115
191,135,115
190,135,115
185,135,115
183,135,115
200,135,115
216,135,115
214,135,115
223,135,115
218,135,115
208,135,115
203,135,115
208,135,115
211,135,115
199,135,115
191,135,115
184,135,115
166,135,115
145,135,115
111,135,115
86,135,115
91,135,115
102,135,115
125,135,115
158,135,115
191,135,115
204,135,115
216,135,115
224,135,115
222,135,115
219,135,115
219,135,115
223,135,115
229,135,115
241,135,115
235,135,115
188,135,115
99,135,115
66,135,115
73,135,115
139,135,115
145,135,115
126,135,115
169,135,115
171,135,115
162,135,115
168,135,115
166,135,115
159,135,115
162,135,115
160,135,115
159,135,115
177,135,115
212,135,115
239,135,115
234,135,115
239,135,115
247,135,115
247,135,115
240,135,115
233,135,115
228,135,115
218,135,115
209,135,115
203,135,115
182,135,115
155,135,115
130,135,115
110,135,115
102,135,115
107,135,115
123,135,115
130,135,115
139,135,115
135,135,115
149,135,115
235,135,115
255,135,115
255,135,115
244,135,115
238,135,115
234,135,115
233,135,115
213,135,115
192,135,115
203,135,115
227,135,115
214,135,115
212,135,115
229,135,115
250,135,115
254,135,115
249,135,115
237,135,115
222,135,115
205,135,115
210,135,115
215,135,115
220,135,115
220,135,115
217,135,115
216,135,115
218,135,115
226,135,115
211,135,115
215,135,115
235,135,115
228,135,115
197,135,115
164,135,115
142,135,115
132,135,115
122,135,115
120,135,115
129,135,115
132,135,115
124,135,115
120,135,115
124,135,115
131,135,115
124,135,115
119,135,115
117,135,115
117,135,115
116,135,115
112,135,115
106,135,115
102,135,115
99,135,115
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
0,144,127
1,144,127
4,144,127
5,144,127
18,144,127
90,144,127
115,144,127
122,144,127
108,144,127
81,144,127
82,144,127
74,144,127
54,144,127
47,144,127
48,144,127
37,144,127
28,144,127
32,144,127
44,144,127
47,144,127
56,144,127
55,144,127
46,144,127
42,144,127
43,144,127
43,144,127
33,144,127
25,144,127
17,144,127
17,144,127
26,144,127
40,144,127
36,144,127
20,144,127
16,144,127
15,144,127
17,144,127
21,144,127
27,144,127
39,144,127
43,144,127
36,144,127
37,144,127
28,144,127
32,144,127
33,144,127
29,144,127
27,144,127
20,144,127
17,144,127
22,144,127
18,144,127
14,144,127
13,144,127
13,144,127
17,144,127
22,144,127
25,144,127
35,144,127
42,144,127
45,144,127
49,144,127
57,144,127
68,144,127
81,144,127
92,144,127
102,144,127
114,144,127
125,144,127
126,144,127
137,144,127
137,144,127
115,144,127
114,144,127
125,144,127
137,144,127
134,144,127
109,144,127
79,144,127
67,144,127
86,144,127
117,144,127
152,144,127
181,144,127
202,144,127
211,144,127
226,144,127
237,144,127
242,144,127
249,144,127
244,144,127
246,144,127
250,144,127
255,144,127
255,144,127
250,144,127
240,144,127
234,144,127
232,144,127
220,144,127
211,144,127
208,144,127
208,144,127
204,144,127
198,144,127
197,144,127
197,144,127
199,144,127
200,144,127
202,144,127
207,144,127
217,144,127
224,144,127
227,144,127
232,144,127
235,144,127
224,144,127
213,144,127
201,144,127
198,144,127
212,144,127
220,144,127
226,144,127
220,144,127
209,144,127
210,144,127
216,144,127
219,144,127
217,144,127
205,144,127
201,144,127
195,144,127
181,144,127
169,144,127
142,144,127
114,144,127
111,144,127
114,144,127
133,144,127
163,144,127
185,144,127
198,144,127
207,144,127
211,144,127
211,144,127
210,144,127
208,144,127
212,144,127
221,144,127
235,144,127
238,144,127
194,144,127
108,144,127
76,144,127
71,144,127
141,144,127
146,144,127
134,144,127
173,144,127
178,144,127
171,144,127
178,144,127
170,144,127
162,144,127
164,144,127
164,144,127
164,144,127
182,144,127
213,144,127
239,144,127
236,144,127
239,144,127
250,144,127
252,144,127
244,144,127
238,144,127
233,144,127
223,144,127
217,144,127
209,144,127
188,144,127
160,144,127
134,144,127
111,144,127
102,144,127
109,144,127
127,144,127
142,144,127
158,144,127
148,144,127
151,144,127
203,144,127
255,144,127
255,144,127
255,144,127
255,144,127
255,144,127
245,144,127
215,144,127
188,144,127
203,144,127
243,144,127
245,144,127
229,144,127
230,144,127
246,144,127
248,144,127
239,144,127
227,144,127
214,144,127
203,144,127
206,144,127
212,144,127
217,144,127
215,144,127
214,144,127
215,144,127
214,144,127
220,144,127
213,144,127
205,144,127
197,144,127
177,144,127
143,144,127
120,144,127
118,144,127
112,144,127
113,144,127
117,144,127
122,144,127
119,144,127
114,144,127
112,144,127
114,144,127
112,144,127
108,144,127
102,144,127
100,144,127
98,144,127
94,144,127
86,144,127
81,144,127
71,144,127
62,144,127
0,159,144
0,159,144
0,159,144
0,159,144
0,159,144
0,159,144
0,159,144
1,159,144
3,159,144
6,159,144
18,159,144
77,159,144
98,159,144
107,159,144
93,159,144
82,159,144
81,159,144
88,159,144
67,159,144
53,159,144
51,159,144
36,159,144
30,159,144
35,159,144
40,159,144
45,159,144
57,159,144
56,159,144
43,159,144
40,159,144
41,159,144
37,159,144
25,159,144
20,159,144
14,159,144
13,159,144
25,159,144
39,159,144
35,159,144
19,159,144
13,159,144
15,159,144
21,159,144
26,159,144
29,159,144
41,159,144
46,159,144
39,159,144
35,159,144
31,159,144
36,159,144
35,159,144
28,159,144
26,159,144
19,159,144
18,159,144
22,159,144
17,159,144
14,159,144
12,159,144
13,159,144
21,159,144
31,159,144
37,159,144
44,159,144
53,159,144
62,159,144
66,159,144
74,159,144
83,159,144
92,159,144
102,159,144
110,159,144
111,159,144
129,159,144
136,159,144
121,159,144
117,159,144
125,159,144
138,159,144
150,159,144
141,159,144
124,159,144
100,159,144
72,159,144
58,159,144
83,159,144
125,159,144
158,159,144
185,159,144
204,159,144
213,159,144
225,159,144
233,159,144
236,159,144
239,159,144
234,159,144
238,159,144
242,159,144
249,159,144
254,159,144
249,159,144
240,159,144
236,159,144
228,159,144
225,159,144
220,159,144
219,159,144
224,159,144
224,159,144
226,159,144
230,159,144
230,159,144
231,159,144
230,159,144
226,159,144
226,159,144
230,159,144
233,159,144
236,159,144
230,159,144
237,159,144
232,159,144
228,159,144
222,159,144
221,159,144
227,159,144
229,159,144
229,159,144
223,159,144
218,159,144
229,159,144
238,159,144
238,159,144
238,159,144
228,159,144
213,159,144
200,159,144
197,159,144
194,159,144
160,159,144
132,159,144
127,159,144
119,159,144
147,159,144
172,159,144
183,159,144
191,159,144
201,159,144
204,159,144
210,159,144
209,159,144
202,159,144
206,159,144
211,159,144
225,159,144
226,159,144
187,159,144
105,159,144
80,159,144
70,159,144
138,159,144
144,159,144
143,159,144
175,159,144
180,159,144
173,159,144
177,159,144
165,159,144
158,159,144
159,159,144
164,159,144
167,159,144
183,159,144
215,159,144
242,159,144
240,159,144
242,159,144
252,159,144
253,159,144
244,159,144
239,159,144
234,159,144
225,159,144
220,159,144
213,159,144
194,159,144
170,159,144
143,159,144
114,159,144
102,159,144
110,159,144
139,159,144
155,159,144
169,159,144
157,159,144
159,159,144
178,159,144
229,159,144
255,159,144
255,159,144
255,159,144
255,159,144
255,159,144
235,159,144
198,159,144
191,159,144
240,159,144
255,159,144
249,159,144
245,159,144
249,159,144
245,159,144
231,159,144
216,159,144
208,159,144
204,159,144
203,159,144
207,159,144
212,159,144
216,159,144
221,159,144
227,159,144
225,159,144
212,159,144
204,159,144
176,159,144
147,159,144
129,159,144
119,159,144
113,159,144
114,159,144
116,159,144
117,159,144
119,159,144
115,159,144
108,159,144
106,159,144
103,159,144
98,159,144
94,159,144
95,159,144
93,159,144
85,159,144
75,159,144
61,159,144
51,159,144
49,159,144
62,159,144
38,159,144
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
1,170,156
3,170,156
4,170,156
18,170,156
65,170,156
78,170,156
92,170,156
83,170,156
80,170,156
79,170,156
81,170,156
70,170,156
54,170,156
49,170,156
41,170,156
33,170,156
40,170,156
43,170,156
47,170,156
57,170,156
53,170,156
38,170,156
39,170,156
43,170,156
36,170,156
19,170,156
18,170,156
15,170,156
13,170,156
24,170,156
35,170,156
32,170,156
19,170,156
14,170,156
17,170,156
24,170,156
28,170,156
27,170,156
39,170,156
46,170,156
40,170,156
33,170,156
34,170,156
40,170,156
34,170,156
25,170,156
23,170,156
19,170,156
20,170,156
23,170,156
18,170,156
17,170,156
16,170,156
17,170,156
21,170,156
31,170,156
36,170,156
59,170,156
64,170,156
68,170,156
71,170,156
80,170,156
91,170,156
104,170,156
115,170,156
116,170,156
110,170,156
116,170,156
119,170,156
104,170,156
115,170,156
152,170,156
167,170,156
142,170,156
121,170,156
108,170,156
106,170,156
86,170,156
59,170,156
85,170,156
144,170,156
173,170,156
195,170,156
211,170,156
218,170,156
228,170,156
234,170,156
236,170,156
238,170,156
232,170,156
236,170,156
241,170,156
248,170,156
255,170,156
254,170,156
245,170,156
242,170,156
234,170,156
234,170,156
232,170,156
233,170,156
239,170,156
243,170,156
244,170,156
250,170,156
242,170,156
244,170,156
244,170,156
241,170,156
242,170,156
243,170,156
243,170,156
242,170,156
241,170,156
239,170,156
232,170,156
233,170,156
232,170,156
231,170,156
236,170,156
236,170,156
233,170,156
233,170,156
235,170,156
247,170,156
254,170,156
255,170,156
255,170,156
253,170,156
232,170,156
219,170,156
213,170,156
206,170,156
172,170,156
141,170,156
136,170,156
129,170,156
166,170,156
195,170,156
202,170,156
204,170,156
212,170,156
218,170,156
222,170,156
218,170,156
216,170,156
215,170,156
217,170,156
230,170,156
228,170,156
183,170,156
107,170,156
91,170,156
87,170,156
144,170,156
149,170,156
156,170,156
179,170,156
181,170,156
176,170,156
173,170,156
169,170,156
163,170,156
163,170,156
166,170,156
168,170,156
182,170,156
213,170,156
242,170,156
241,170,156
242,170,156
250,170,156
252,170,156
242,170,156
237,170,156
235,170,156
225,170,156
218,170,156
212,170,156
194,170,156
172,170,156
146,170,156
116,170,156
106,170,156
123,170,156
162,170,156
171,170,156
173,170,156
170,170,156
176,170,156
192,170,156
203,170,156
231,170,156
255,170,156
255,170,156
255,170,156
255,170,156
245,170,156
200,170,156
177,170,156
217,170,156
248,170,156
255,170,156
255,170,156
255,170,156
251,170,156
238,170,156
219,170,156
208,170,156
202,170,156
199,170,156
204,170,156
212,170,156
217,170,156
224,170,156
223,170,156
216,170,156
184,170,156
162,170,156
130,170,156
111,170,156
108,170,156
115,170,156
115,170,156
110,170,156
112,170,156
113,170,156
113,170,156
107,170,156
101,170,156
99,170,156
97,170,156
90,170,156
84,170,156
81,170,156
69,170,156
56,170,156
47,170,156
41,170,156
45,170,156
56,170,156
85,170,156
43,170,156
0,179,166
0,179,166
0,179,166
0,179,166
0,179,166
0,179,166
0,179,166
1,179,166
6,179,166
4,179,166
22,179,166
62,179,166
70,179,166
89,179,166
81,179,166
80,179,166
72,179,166
60,179,166
60,179,166
46,179,166
43,179,166
45,179,166
32,179,166
39,179,166
42,179,166
47,179,166
58,179,166
53,179,166
38,179,166
40,179,166
46,179,166
36,179,166
16,179,166
19,179,166
16,179,166
16,179,166
23,179,166
32,179,166
30,179,166
20,179,166
17,179,166
18,179,166
26,179,166
27,179,166
24,179,166
35,179,166
44,179,166
39,179,166
33,179,166
36,179,166
41,179,166
32,179,166
22,179,166
21,179,166
18,179,166
21,179,166
21,179,166
18,179,166
21,179,166
24,179,166
19,179,166
20,179,166
27,179,166
29,179,166
40,179,166
48,179,166
56,179,166
65,179,166
75,179,166
84,179,166
92,179,166
97,179,166
102,179,166
106,179,166
104,179,166
115,179,166
129,179,166
149,179,166
162,179,166
144,179,166
122,179,166
120,179,166
117,179,166
109,179,166
89,179,166
72,179,166
97,179,166
141,179,166
175,179,166
196,179,166
210,179,166
219,179,166
231,179,166
239,179,166
243,179,166
246,179,166
233,179,166
240,179,166
242,179,166
251,179,166
255,179,166
255,179,166
253,179,166
248,179,166
244,179,166
242,179,166
236,179,166
239,179,166
246,179,166
252,179,166
255,179,166
255,179,166
255,179,166
255,179,166
252,179,166
248,179,166
247,179,166
248,179,166
249,179,166
248,179,166
241,179,166
240,179,166
238,179,166
242,179,166
235,179,166
227,179,166
237,179,166
247,179,166
242,179,166
239,179,166
235,179,166
246,179,166
255,179,166
255,179,166
255,179,166
255,179,166
246,179,166
237,179,166
220,179,166
207,179,166
181,179,166
149,179,166
143,179,166
150,179,166
179,179,166
215,179,166
223,179,166
222,179,166
228,179,166
233,179,166
235,179,166
223,179,166
226,179,166
223,179,166
222,179,166
232,179,166
227,179,166
181,179,166
106,179,166
95,179,166
82,179,166
134,179,166
141,179,166
157,179,166
178,179,166
186,179,166
188,179,166
186,179,166
181,179,166
174,179,166
172,179,166
171,179,166
170,179,166
181,179,166
212,179,166
243,179,166
243,179,166
244,179,166
251,179,166
253,179,166
242,179,166
240,179,166
238,179,166
231,179,166
220,179,166
210,179,166
187,179,166
162,179,166
138,179,166
112,179,166
117,179,166
147,179,166
179,179,166
184,179,166
181,179,166
188,179,166
201,179,166
227,179,166
194,179,166
213,179,166
227,179,166
229,179,166
244,179,166
248,179,166
231,179,166
193,179,166
174,179,166
202,179,166
226,179,166
252,179,166
255,179,166
255,179,166
255,179,166
252,179,166
226,179,166
210,179,166
194,179,166
195,179,166
206,179,166
218,179,166
218,179,166
212,179,166
197,179,166
177,179,166
136,179,166
111,179,166
102,179,166
107,179,166
107,179,166
109,179,166
109,179,166
104,179,166
99,179,166
101,179,166
102,179,166
97,179,166
87,179,166
84,179,166
84,179,166
81,179,166
61,179,166
56,179,166
47,179,166
41,179,166
44,179,166
49,179,166
59,179,166
75,179,166
104,179,166
50,179,166
0,178,172
0,178,172
0,178,172
0,178,172
0,178,172
0,178,172
0,178,172
0,178,172
4,178,172
3,178,172
14,178,172
66,178,172
67,178,172
77,178,172
81,178,172
71,178,172
76,178,172
41,178,172
47,178,172
46,178,172
34,178,172
37,178,172
37,178,172
45,178,172
45,178,172
48,178,172
53,178,172
52,178,172
40,178,172
41,178,172
48,178,172
35,178,172
20,178,172
20,178,172
14,178,172
11,178,172
19,178,172
32,178,172
32,178,172
24,178,172
18,178,172
20,178,172
24,178,172
26,178,172
25,178,172
24,178,172
28,178,172
34,178,172
28,178,172
35,178,172
38,178,172
32,178,172
27,178,172
22,178,172
22,178,172
23,178,172
20,178,172
24,178,172
16,178,172
19,178,172
16,178,172
26,178,172
30,178,172
29,178,172
36,178,172
48,178,172
53,178,172
56,178,172
59,178,172
69,178,172
83,178,172
84,178,172
86,178,172
106,178,172
121,178,172
124,178,172
127,178,172
132,178,172
128,178,172
121,178,172
116,178,172
117,178,172
98,178,172
85,178,172
85,178,172
77,178,172
97,178,172
146,178,172
183,178,172
202,178,172
213,178,172
231,178,172
250,178,172
254,178,172
255,178,172
255,178,172
253,178,172
245,178,172
244,178,172
247,178,172
251,178,172
248,178,172
248,178,172
248,178,172
245,178,172
239,178,172
237,178,172
238,178,172
240,178,172
246,178,172
252,178,172
253,178,172
255,178,172
252,178,172
255,178,172
255,178,172
249,178,172
251,178,172
246,178,172
254,178,172
248,178,172
243,178,172
244,178,172
243,178,172
236,178,172
237,178,172
244,178,172
246,178,172
251,178,172
245,178,172
241,178,172
244,178,172
254,178,172
255,178,172
255,178,172
255,178,172
246,178,172
229,178,172
228,178,172
210,178,172
194,178,172
170,178,172
160,178,172
173,178,172
198,178,172
207,178,172
240,178,172
237,178,172
235,178,172
235,178,172
233,178,172
231,178,172
236,178,172
232,178,172
226,178,172
228,178,172
227,178,172
186,178,172
108,178,172
90,178,172
85,178,172
118,178,172
121,178,172
132,178,172
170,178,172
173,178,172
168,178,172
182,178,172
189,178,172
189,178,172
190,178,172
190,178,172
189,178,172
190,178,172
205,178,172
227,178,172
240,178,172
243,178,172
251,178,172
250,178,172
241,178,172
237,178,172
233,178,172
223,178,172
216,178,172
201,178,172
178,178,172
162,178,172
130,178,172
102,178,172
124,178,172
163,178,172
182,178,172
187,178,172
194,178,172
212,178,172
231,178,172
233,178,172
225,178,172
229,178,172
220,178,172
217,178,172
208,178,172
205,178,172
200,178,172
175,178,172
178,178,172
215,178,172
220,178,172
235,178,172
251,178,172
255,178,172
255,178,172
255,178,172
230,178,172
