R,G,B
61,182,117
58,182,117
55,182,117
55,182,117
54,182,117
57,182,117
59,182,117
59,182,117
59,182,117
58,182,117
58,182,117
61,182,117
64,182,117
55,182,117
60,182,117
65,182,117
63,182,117
58,182,117
61,182,117
68,182,117
67,182,117
65,182,117
72,182,117
73,182,117
71,182,117
73,182,117
75,182,117
74,182,117
75,182,117
76,182,117
73,182,117
72,182,117
77,182,117
78,182,117
77,182,117
78,182,117
83,182,117
81,182,117
79,182,117
80,182,117
80,182,117
82,182,117
86,182,117
89,182,117
87,182,117
89,182,117
96,182,117
96,182,117
95,182,117
100,182,117
93,182,117
131,182,117
221,182,117
251,182,117
231,182,117
240,182,117
230,182,117
217,182,117
224,182,117
220,182,117
225,182,117
225,182,117
229,182,117
225,182,117
221,182,117
223,182,117
222,182,117
218,182,117
219,182,117
220,182,117
219,182,117
218,182,117
218,182,117
221,182,117
220,182,117
217,182,117
216,182,117
223,182,117
222,182,117
221,182,117
219,182,117
216,182,117
217,182,117
215,182,117
210,182,117
213,182,117
210,182,117
208,182,117
206,182,117
205,182,117
203,182,117
200,182,117
197,182,117
194,182,117
192,182,117
189,182,117
188,182,117
184,182,117
182,182,117
176,182,117
168,182,117
158,182,117
153,182,117
147,182,117
145,182,117
153,182,117
165,182,117
174,182,117
179,182,117
177,182,117
179,182,117
182,182,117
184,182,117
191,182,117
198,182,117
199,182,117
199,182,117
203,182,117
208,182,117
217,182,117
220,182,117
219,182,117
221,182,117
222,182,117
221,182,117
219,182,117
220,182,117
218,182,117
217,182,117
216,182,117
216,182,117
218,182,117
219,182,117
217,182,117
217,182,117
0,180,115
0,180,115
0,180,115
0,180,115
0,180,115
0,180,115
0,180,115
0,180,115
0,180,115
0,180,115
0,180,115
0,180,115
0,180,115
0,180,115
0,180,115
0,180,115
4,180,115
0,180,115
106,180,115
125,180,115
122,180,115
128,180,115
132,180,115
134,180,115
133,180,115
129,180,115
131,180,115
130,180,115
128,180,115
130,180,115
131,180,115
124,180,115
122,180,115
118,180,115
115,180,115
116,180,115
116,180,115
110,180,115
105,180,115
102,180,115
95,180,115
93,180,115
91,180,115
86,180,115
81,180,115
77,180,115
75,180,115
75,180,115
58,180,115
56,180,115
55,180,115
54,180,115
49,180,115
47,180,115
50,180,115
53,180,115
47,180,115
46,180,115
49,180,115
51,180,115
47,180,115
47,180,115
51,180,115
54,180,115
55,180,115
50,180,115
55,180,115
57,180,115
54,180,115
54,180,115
52,180,115
56,180,115
64,180,115
64,180,115
64,180,115
67,180,115
70,180,115
76,180,115
83,180,115
86,180,115
92,180,115
94,180,115
101,180,115
105,180,115
108,180,115
118,180,115
124,180,115
122,180,115
125,180,115
128,180,115
127,180,115
125,180,115
125,180,115
124,180,115
122,180,115
121,180,115
119,180,115
119,180,115
119,180,115
116,180,115
114,180,115
112,180,115
109,180,115
102,180,115
99,180,115
97,180,115
91,180,115
83,180,115
81,180,115
80,180,115
77,180,115
76,180,115
74,180,115
69,180,115
66,180,115
63,180,115
61,180,115
63,180,115
62,180,115
61,180,115
58,180,115
57,180,115
56,180,115
58,180,115
58,180,115
60,180,115
61,180,115
63,180,115
58,180,115
65,180,115
66,180,115
61,180,115
60,180,115
64,180,115
66,180,115
68,180,115
69,180,115
72,180,115
73,180,115
77,180,115
77,180,115
73,180,115
74,180,115
78,180,115
80,180,115
77,180,115
76,180,115
77,180,115
76,180,115
76,180,115
79,180,115
82,180,115
81,180,115
80,180,115
81,180,115
81,180,115
82,180,115
85,180,115
88,180,115
86,180,115
87,180,115
93,180,115
97,180,115
93,180,115
102,180,115
93,180,115
111,180,115
208,180,115
251,180,115
235,180,115
239,180,115
233,180,115
221,180,115
222,180,115
220,180,115
225,180,115
227,180,115
229,180,115
225,180,115
223,180,115
225,180,115
224,180,115
219,180,115
220,180,115
220,180,115
221,180,115
219,180,115
221,180,115
223,180,115
221,180,115
218,180,115
216,180,115
225,180,115
224,180,115
222,180,115
219,180,115
216,180,115
216,180,115
212,180,115
204,180,115
208,180,115
207,180,115
206,180,115
205,180,115
205,180,115
201,180,115
196,180,115
192,180,115
187,180,115
185,180,115
183,180,115
181,180,115
178,180,115
174,180,115
169,180,115
159,180,115
150,180,115
151,180,115
149,180,115
151,180,115
157,180,115
167,180,115
175,180,115
178,180,115
178,180,115
181,180,115
184,180,115
186,180,115
193,180,115
196,180,115
198,180,115
201,180,115
209,180,115
213,180,115
220,180,115
223,180,115
221,180,115
222,180,115
222,180,115
219,180,115
215,180,115
216,180,115
218,180,115
215,180,115
214,180,115
215,180,115
216,180,115
217,180,115
217,180,115
217,180,115
0,178,113
0,178,113
0,178,113
0,178,113
0,178,113
0,178,113
0,178,113
0,178,113
0,178,113
0,178,113
0,178,113
0,178,113
0,178,113
0,178,113
0,178,113
0,178,113
4,178,113
0,178,113
107,178,113
127,178,113
125,178,113
129,178,113
132,178,113
133,178,113
133,178,113
129,178,113
132,178,113
131,178,113
128,178,113
130,178,113
131,178,113
124,178,113
120,178,113
115,178,113
113,178,113
114,178,113
115,178,113
110,178,113
104,178,113
101,178,113
93,178,113
91,178,113
89,178,113
83,178,113
78,178,113
75,178,113
75,178,113
78,178,113
69,178,113
63,178,113
61,178,113
58,178,113
52,178,113
51,178,113
51,178,113
50,178,113
45,178,113
43,178,113
46,178,113
48,178,113
47,178,113
47,178,113
52,178,113
57,178,113
52,178,113
49,178,113
57,178,113
54,178,113
58,178,113
57,178,113
46,178,113
54,178,113
59,178,113
58,178,113
58,178,113
62,178,113
68,178,113
73,178,113
78,178,113
84,178,113
91,178,113
93,178,113
100,178,113
103,178,113
107,178,113
116,178,113
123,178,113
121,178,113
124,178,113
126,178,113
125,178,113
121,178,113
123,178,113
122,178,113
119,178,113
119,178,113
119,178,113
117,178,113
116,178,113
111,178,113
109,178,113
108,178,113
106,178,113
100,178,113
100,178,113
98,178,113
93,178,113
88,178,113
84,178,113
81,178,113
78,178,113
78,178,113
69,178,113
65,178,113
61,178,113
59,178,113
60,178,113
62,178,113
62,178,113
61,178,113
58,178,113
55,178,113
55,178,113
56,178,113
59,178,113
61,178,113
62,178,113
61,178,113
57,178,113
63,178,113
61,178,113
55,178,113
57,178,113
60,178,113
60,178,113
63,178,113
71,178,113
71,178,113
73,178,113
79,178,113
79,178,113
75,178,113
73,178,113
81,178,113
80,178,113
79,178,113
78,178,113
76,178,113
75,178,113
77,178,113
79,178,113
81,178,113
81,178,113
82,178,113
82,178,113
81,178,113
82,178,113
85,178,113
87,178,113
85,178,113
88,178,113
89,178,113
98,178,113
92,178,113
105,178,113
96,178,113
105,178,113
204,178,113
251,178,113
244,178,113
238,178,113
236,178,113
228,178,113
218,178,113
221,178,113
224,178,113
229,178,113
231,178,113
226,178,113
225,178,113
227,178,113
225,178,113
220,178,113
220,178,113
221,178,113
222,178,113
221,178,113
223,178,113
224,178,113
222,178,113
217,178,113
216,178,113
226,178,113
224,178,113
222,178,113
219,178,113
215,178,113
214,178,113
209,178,113
201,178,113
204,178,113
203,178,113
204,178,113
204,178,113
203,178,113
200,178,113
193,178,113
189,178,113
182,178,113
180,178,113
178,178,113
177,178,113
174,178,113
171,178,113
166,178,113
157,178,113
152,178,113
155,178,113
155,178,113
156,178,113
161,178,113
170,178,113
177,178,113
180,178,113
185,178,113
189,178,113
193,178,113
195,178,113
197,178,113
199,178,113
201,178,113
206,178,113
214,178,113
217,178,113
224,178,113
224,178,113
222,178,113
224,178,113
224,178,113
219,178,113
212,178,113
216,178,113
216,178,113
214,178,113
213,178,113
214,178,113
215,178,113
215,178,113
219,178,113
219,178,113
0,178,109
0,178,109
0,178,109
0,178,109
0,178,109
0,178,109
0,178,109
0,178,109
0,178,109
0,178,109
0,178,109
0,178,109
0,178,109
0,178,109
0,178,109
0,178,109
11,178,109
0,178,109
95,178,109
113,178,109
120,178,109
125,178,109
126,178,109
125,178,109
121,178,109
124,178,109
131,178,109
131,178,109
127,178,109
125,178,109
127,178,109
129,178,109
120,178,109
116,178,109
110,178,109
107,178,109
109,178,109
111,178,109
106,178,109
98,178,109
96,178,109
94,178,109
87,178,109
80,178,109
76,178,109
74,178,109
71,178,109
71,178,109
64,178,109
59,178,109
54,178,109
51,178,109
52,178,109
55,178,109
52,178,109
50,178,109
53,178,109
50,178,109
49,178,109
50,178,109
48,178,109
50,178,109
51,178,109
50,178,109
47,178,109
60,178,109
59,178,109
51,178,109
54,178,109
62,178,109
63,178,109
66,178,109
62,178,109
63,178,109
63,178,109
69,178,109
75,178,109
79,178,109
82,178,109
83,178,109
94,178,109
98,178,109
103,178,109
106,178,109
107,178,109
111,178,109
117,178,109
123,178,109
125,178,109
125,178,109
122,178,109
122,178,109
124,178,109
126,178,109
126,178,109
126,178,109
121,178,109
118,178,109
119,178,109
119,178,109
115,178,109
111,178,109
109,178,109
104,178,109
102,178,109
101,178,109
98,178,109
90,178,109
84,178,109
82,178,109
80,178,109
79,178,109
74,178,109
74,178,109
69,178,109
66,178,109
62,178,109
63,178,109
60,178,109
56,178,109
58,178,109
59,178,109
60,178,109
60,178,109
57,178,109
56,178,109
57,178,109
60,178,109
58,178,109
58,178,109
59,178,109
63,178,109
64,178,109
64,178,109
68,178,109
70,178,109
70,178,109
75,178,109
80,178,109
84,178,109
82,178,109
79,178,109
81,178,109
83,178,109
84,178,109
79,178,109
77,178,109
77,178,109
80,178,109
83,178,109
86,178,109
88,178,109
87,178,109
84,178,109
81,178,109
81,178,109
79,178,109
77,178,109
78,178,109
80,178,109
82,178,109
76,178,109
88,178,109
82,178,109
92,178,109
89,178,109
94,178,109
184,178,109
248,178,109
236,178,109
244,178,109
242,178,109
222,178,109
224,178,109
216,178,109
225,178,109
231,178,109
226,178,109
222,178,109
225,178,109
225,178,109
224,178,109
224,178,109
226,178,109
225,178,109
223,178,109
222,178,109
219,178,109
218,178,109
219,178,109
217,178,109
212,178,109
218,178,109
213,178,109
210,178,109
212,178,109
214,178,109
215,178,109
211,178,109
207,178,109
205,178,109
207,178,109
206,178,109
203,178,109
202,178,109
202,178,109
195,178,109
187,178,109
186,178,109
180,178,109
181,178,109
179,178,109
172,178,109
163,178,109
159,178,109
155,178,109
152,178,109
152,178,109
160,178,109
164,178,109
169,178,109
179,178,109
184,178,109
190,178,109
195,178,109
203,178,109
200,178,109
197,178,109
197,178,109
200,178,109
202,178,109
207,178,109
214,178,109
216,178,109
217,178,109
217,178,109
217,178,109
215,178,109
212,178,109
210,178,109
217,178,109
217,178,109
218,178,109
219,178,109
217,178,109
215,178,109
216,178,109
221,178,109
223,178,109
224,178,109
0,166,95
0,166,95
0,166,95
0,166,95
0,166,95
0,166,95
0,166,95
0,166,95
0,166,95
0,166,95
0,166,95
0,166,95
0,166,95
0,166,95
0,166,95
0,166,95
10,166,95
0,166,95
94,166,95
111,166,95
117,166,95
122,166,95
122,166,95
124,166,95
119,166,95
124,166,95
130,166,95
131,166,95
126,166,95
124,166,95
126,166,95
128,166,95
118,166,95
115,166,95
110,166,95
106,166,95
109,166,95
110,166,95
106,166,95
100,166,95
94,166,95
91,166,95
85,166,95
79,166,95
77,166,95
73,166,95
70,166,95
67,166,95
60,166,95
58,166,95
54,166,95
51,166,95
51,166,95
51,166,95
49,166,95
48,166,95
39,166,95
49,166,95
53,166,95
49,166,95
47,166,95
54,166,95
52,166,95
41,166,95
46,166,95
56,166,95
56,166,95
50,166,95
55,166,95
61,166,95
60,166,95
61,166,95
64,166,95
64,166,95
66,166,95
68,166,95
73,166,95
78,166,95
82,166,95
84,166,95
94,166,95
98,166,95
103,166,95
108,166,95
110,166,95
115,166,95
121,166,95
126,166,95
125,166,95
126,166,95
125,166,95
125,166,95
125,166,95
126,166,95
125,166,95
125,166,95
124,166,95
121,166,95
121,166,95
121,166,95
117,166,95
115,166,95
112,166,95
107,166,95
102,166,95
101,166,95
98,166,95
91,166,95
83,166,95
80,166,95
79,166,95
79,166,95
75,166,95
74,166,95
71,166,95
68,166,95
66,166,95
65,166,95
60,166,95
57,166,95
59,166,95
60,166,95
62,166,95
62,166,95
61,166,95
58,166,95
61,166,95
64,166,95
63,166,95
63,166,95
63,166,95
64,166,95
64,166,95
65,166,95
66,166,95
69,166,95
75,166,95
76,166,95
81,166,95
83,166,95
82,166,95
80,166,95
80,166,95
80,166,95
81,166,95
80,166,95
81,166,95
82,166,95
83,166,95
83,166,95
81,166,95
81,166,95
86,166,95
84,166,95
82,166,95
82,166,95
80,166,95
79,166,95
80,166,95
82,166,95
82,166,95
79,166,95
89,166,95
84,166,95
90,166,95
87,166,95
94,166,95
166,166,95
245,166,95
243,166,95
236,166,95
238,166,95
235,166,95
232,166,95
218,166,95
230,166,95
231,166,95
226,166,95
225,166,95
226,166,95
226,166,95
226,166,95
225,166,95
227,166,95
223,166,95
222,166,95
220,166,95
219,166,95
218,166,95
219,166,95
217,166,95
211,166,95
212,166,95
210,166,95
209,166,95
208,166,95
209,166,95
209,166,95
206,166,95
205,166,95
198,166,95
199,166,95
197,166,95
194,166,95
196,166,95
198,166,95
192,166,95
185,166,95
183,166,95
178,166,95
174,166,95
171,166,95
164,166,95
161,166,95
161,166,95
160,166,95
160,166,95
159,166,95
167,166,95
170,166,95
175,166,95
184,166,95
186,166,95
192,166,95
197,166,95
204,166,95
204,166,95
201,166,95
202,166,95
206,166,95
207,166,95
210,166,95
218,166,95
219,166,95
220,166,95
219,166,95
219,166,95
220,166,95
217,166,95
216,166,95
219,166,95
219,166,95
219,166,95
220,166,95
220,166,95
220,166,95
219,166,95
221,166,95
224,166,95
223,166,95
0,158,82
0,158,82
0,158,82
0,158,82
0,158,82
0,158,82
0,158,82
0,158,82
0,158,82
0,158,82
0,158,82
0,158,82
0,158,82
0,158,82
0,158,82
0,158,82
8,158,82
0,158,82
92,158,82
109,158,82
114,158,82
120,158,82
120,158,82
120,158,82
118,158,82
123,158,82
128,158,82
129,158,82
125,158,82
122,158,82
122,158,82
124,158,82
116,158,82
114,158,82
109,158,82
107,158,82
108,158,82
109,158,82
105,158,82
101,158,82
95,158,82
91,158,82
83,158,82
78,158,82
78,158,82
75,158,82
69,158,82
64,158,82
57,158,82
59,158,82
57,158,82
53,158,82
50,158,82
51,158,82
50,158,82
49,158,82
43,158,82
52,158,82
55,158,82
47,158,82
44,158,82
54,158,82
55,158,82
46,158,82
49,158,82
56,158,82
55,158,82
51,158,82
56,158,82
59,158,82
56,158,82
55,158,82
61,158,82
62,158,82
65,158,82
68,158,82
71,158,82
77,158,82
81,158,82
87,158,82
95,158,82
99,158,82
106,158,82
109,158,82
112,158,82
116,158,82
121,158,82
124,158,82
124,158,82
127,158,82
128,158,82
128,158,82
127,158,82
125,158,82
124,158,82
123,158,82
122,158,82
118,158,82
118,158,82
117,158,82
113,158,82
112,158,82
110,158,82
107,158,82
102,158,82
100,158,82
97,158,82
90,158,82
82,158,82
79,158,82
78,158,82
78,158,82
79,158,82
76,158,82
71,158,82
68,158,82
66,158,82
65,158,82
63,158,82
61,158,82
58,158,82
59,158,82
62,158,82
62,158,82
61,158,82
59,158,82
62,158,82
64,158,82
66,158,82
66,158,82
67,158,82
68,158,82
68,158,82
68,158,82
68,158,82
71,158,82
79,158,82
79,158,82
82,158,82
84,158,82
85,158,82
85,158,82
82,158,82
82,158,82
82,158,82
83,158,82
83,158,82
85,158,82
85,158,82
83,158,82
80,158,82
80,158,82
85,158,82
83,158,82
82,158,82
81,158,82
78,158,82
78,158,82
78,158,82
79,158,82
79,158,82
77,158,82
80,158,82
78,158,82
85,158,82
84,158,82
91,158,82
137,158,82
237,158,82
250,158,82
234,158,82
237,158,82
242,158,82
236,158,82
224,158,82
233,158,82
229,158,82
225,158,82
223,158,82
225,158,82
227,158,82
226,158,82
225,158,82
226,158,82
223,158,82
222,158,82
219,158,82
217,158,82
219,158,82
221,158,82
219,158,82
211,158,82
208,158,82
208,158,82
207,158,82
206,158,82
205,158,82
204,158,82
204,158,82
204,158,82
196,158,82
194,158,82
189,158,82
186,158,82
187,158,82
188,158,82
185,158,82
181,158,82
173,158,82
168,158,82
164,158,82
160,158,82
156,158,82
157,158,82
163,158,82
168,158,82
168,158,82
167,158,82
173,158,82
176,158,82
182,158,82
189,158,82
190,158,82
196,158,82
198,158,82
204,158,82
205,158,82
206,158,82
210,158,82
213,158,82
214,158,82
215,158,82
222,158,82
223,158,82
222,158,82
221,158,82
220,158,82
221,158,82
220,158,82
220,158,82
221,158,82
219,158,82
218,158,82
220,158,82
224,158,82
224,158,82
222,158,82
222,158,82
223,158,82
222,158,82
0,147,69
0,147,69
0,147,69
0,147,69
0,147,69
0,147,69
0,147,69
0,147,69
0,147,69
0,147,69
0,147,69
0,147,69
0,147,69
0,147,69
0,147,69
0,147,69
9,147,69
0,147,69
91,147,69
106,147,69
111,147,69
121,147,69
120,147,69
118,147,69
117,147,69
121,147,69
127,147,69
128,147,69
124,147,69
119,147,69
120,147,69
122,147,69
115,147,69
113,147,69
110,147,69
107,147,69
106,147,69
106,147,69
103,147,69
100,147,69
98,147,69
93,147,69
85,147,69
79,147,69
79,147,69
75,147,69
69,147,69
67,147,69
60,147,69
62,147,69
60,147,69
57,147,69
56,147,69
54,147,69
51,147,69
50,147,69
58,147,69
53,147,69
51,147,69
52,147,69
49,147,69
51,147,69
55,147,69
57,147,69
53,147,69
57,147,69
56,147,69
53,147,69
54,147,69
56,147,69
54,147,69
53,147,69
53,147,69
59,147,69
63,147,69
68,147,69
72,147,69
76,147,69
83,147,69
86,147,69
95,147,69
101,147,69
105,147,69
110,147,69
113,147,69
115,147,69
117,147,69
120,147,69
123,147,69
127,147,69
129,147,69
129,147,69
127,147,69
124,147,69
124,147,69
124,147,69
120,147,69
116,147,69
116,147,69
114,147,69
110,147,69
108,147,69
107,147,69
105,147,69
102,147,69
101,147,69
96,147,69
90,147,69
84,147,69
78,147,69
77,147,69
78,147,69
76,147,69
71,147,69
67,147,69
62,147,69
60,147,69
60,147,69
60,147,69
59,147,69
59,147,69
60,147,69
62,147,69
63,147,69
61,147,69
63,147,69
65,147,69
68,147,69
67,147,69
67,147,69
68,147,69
71,147,69
74,147,69
73,147,69
73,147,69
75,147,69
82,147,69
84,147,69
86,147,69
88,147,69
88,147,69
88,147,69
87,147,69
89,147,69
88,147,69
84,147,69
83,147,69
84,147,69
86,147,69
86,147,69
86,147,69
86,147,69
88,147,69
86,147,69
84,147,69
81,147,69
80,147,69
78,147,69
77,147,69
77,147,69
77,147,69
74,147,69
71,147,69
74,147,69
83,147,69
86,147,69
93,147,69
108,147,69
210,147,69
247,147,69
236,147,69
236,147,69
236,147,69
235,147,69
233,147,69
231,147,69
226,147,69
223,147,69
221,147,69
223,147,69
225,147,69
224,147,69
223,147,69
223,147,69
224,147,69
222,147,69
218,147,69
217,147,69
219,147,69
223,147,69
221,147,69
212,147,69
209,147,69
209,147,69
208,147,69
206,147,69
204,147,69
203,147,69
203,147,69
205,147,69
199,147,69
194,147,69
187,147,69
181,147,69
177,147,69
176,147,69
174,147,69
173,147,69
161,147,69
158,147,69
157,147,69
156,147,69
153,147,69
157,147,69
169,147,69
175,147,69
171,147,69
171,147,69
178,147,69
179,147,69
183,147,69
191,147,69
193,147,69
199,147,69
200,147,69
204,147,69
207,147,69
210,147,69
214,147,69
217,147,69
218,147,69
219,147,69
223,147,69
224,147,69
223,147,69
221,147,69
221,147,69
221,147,69
220,147,69
220,147,69
223,147,69
221,147,69
219,147,69
221,147,69
226,147,69
228,147,69
226,147,69
224,147,69
222,147,69
220,147,69
0,136,55
0,136,55
0,136,55
0,136,55
0,136,55
0,136,55
0,136,55
0,136,55
0,136,55
0,136,55
0,136,55
0,136,55
0,136,55
0,136,55
0,136,55
0,136,55
9,136,55
0,136,55
86,136,55
101,136,55
109,136,55
119,136,55
118,136,55
113,136,55
113,136,55
119,136,55
124,136,55
127,136,55
122,136,55
117,136,55
118,136,55
120,136,55
115,136,55
114,136,55
111,136,55
108,136,55
106,136,55
104,136,55
102,136,55
98,136,55
100,136,55
94,136,55
85,136,55
79,136,55
78,136,55
74,136,55
70,136,55
68,136,55
62,136,55
63,136,55
61,136,55
61,136,55
59,136,55
58,136,55
53,136,55
49,136,55
57,136,55
48,136,55
49,136,55
61,136,55
60,136,55
53,136,55
51,136,55
57,136,55
55,136,55
57,136,55
56,136,55
54,136,55
52,136,55
51,136,55
52,136,55
57,136,55
54,136,55
59,136,55
63,136,55
67,136,55
69,136,55
76,136,55
84,136,55
89,136,55
96,136,55
100,136,55
105,136,55
110,136,55
113,136,55
114,136,55
116,136,55
118,136,55
122,136,55
126,136,55
128,136,55
127,136,55
125,136,55
124,136,55
124,136,55
125,136,55
123,136,55
119,136,55
118,136,55
116,136,55
112,136,55
110,136,55
110,136,55
107,136,55
104,136,55
100,136,55
96,136,55
90,136,55
85,136,55
79,136,55
77,136,55
77,136,55
74,136,55
72,136,55
68,136,55
66,136,55
64,136,55
63,136,55
63,136,55
63,136,55
64,136,55
66,136,55
67,136,55
67,136,55
67,136,55
70,136,55
72,136,55
74,136,55
69,136,55
69,136,55
71,136,55
74,136,55
75,136,55
75,136,55
74,136,55
77,136,55
80,136,55
83,136,55
87,136,55
89,136,55
90,136,55
89,136,55
90,136,55
92,136,55
91,136,55
85,136,55
82,136,55
85,136,55
89,136,55
89,136,55
89,136,55
89,136,55
91,136,55
89,136,55
87,136,55
84,136,55
84,136,55
82,136,55
81,136,55
79,136,55
76,136,55
76,136,55
73,136,55
75,136,55
81,136,55
85,136,55
90,136,55
95,136,55
159,136,55
234,136,55
239,136,55
233,136,55
233,136,55
233,136,55
232,136,55
231,136,55
225,136,55
223,136,55
220,136,55
222,136,55
224,136,55
223,136,55
222,136,55
221,136,55
225,136,55
222,136,55
220,136,55
217,136,55
219,136,55
223,136,55
221,136,55
212,136,55
212,136,55
210,136,55
208,136,55
206,136,55
204,136,55
204,136,55
202,136,55
202,136,55
198,136,55
193,136,55
184,136,55
177,136,55
170,136,55
165,136,55
165,136,55
167,136,55
161,136,55
161,136,55
162,136,55
163,136,55
161,136,55
166,136,55
176,136,55
180,136,55
177,136,55
176,136,55
186,136,55
184,136,55
186,136,55
192,136,55
195,136,55
205,136,55
204,136,55
208,136,55
213,136,55
217,136,55
217,136,55
220,136,55
223,136,55
226,136,55
224,136,55
226,136,55
228,136,55
227,136,55
225,136,55
226,136,55
225,136,55
224,136,55
227,136,55
226,136,55
225,136,55
225,136,55
227,136,55
229,136,55
230,136,55
230,136,55
224,136,55
223,136,55
0,119,37
0,119,37
0,119,37
0,119,37
0,119,37
0,119,37
0,119,37
0,119,37
0,119,37
0,119,37
0,119,37
0,119,37
0,119,37
0,119,37
0,119,37
0,119,37
8,119,37
0,119,37
83,119,37
96,119,37
102,119,37
116,119,37
115,119,37
109,119,37
111,119,37
115,119,37
122,119,37
123,119,37
121,119,37
117,119,37
118,119,37
120,119,37
116,119,37
114,119,37
111,119,37
109,119,37
107,119,37
104,119,37
100,119,37
97,119,37
99,119,37
95,119,37
85,119,37
79,119,37
77,119,37
73,119,37
67,119,37
68,119,37
62,119,37
62,119,37
61,119,37
60,119,37
59,119,37
57,119,37
54,119,37
49,119,37
50,119,37
47,119,37
51,119,37
56,119,37
58,119,37
56,119,37
56,119,37
54,119,37
56,119,37
53,119,37
53,119,37
53,119,37
50,119,37
48,119,37
53,119,37
61,119,37
62,119,37
64,119,37
64,119,37
64,119,37
68,119,37
75,119,37
84,119,37
93,119,37
95,119,37
101,119,37
107,119,37
110,119,37
114,119,37
116,119,37
118,119,37
120,119,37
122,119,37
125,119,37
126,119,37
126,119,37
124,119,37
125,119,37
126,119,37
127,119,37
125,119,37
122,119,37
119,119,37
117,119,37
112,119,37
111,119,37
109,119,37
106,119,37
103,119,37
97,119,37
92,119,37
88,119,37
85,119,37
79,119,37
76,119,37
74,119,37
70,119,37
69,119,37
70,119,37
72,119,37
72,119,37
70,119,37
67,119,37
63,119,37
66,119,37
68,119,37
69,119,37
69,119,37
69,119,37
72,119,37
75,119,37
76,119,37
73,119,37
72,119,37
74,119,37
77,119,37
78,119,37
77,119,37
77,119,37
77,119,37
78,119,37
82,119,37
86,119,37
90,119,37
89,119,37
86,119,37
89,119,37
92,119,37
91,119,37
85,119,37
83,119,37
89,119,37
91,119,37
89,119,37
87,119,37
89,119,37
91,119,37
88,119,37
83,119,37
83,119,37
84,119,37
86,119,37
82,119,37
79,119,37
73,119,37
76,119,37
77,119,37
74,119,37
72,119,37
76,119,37
82,119,37
86,119,37
109,119,37
203,119,37
226,119,37
227,119,37
233,119,37
232,119,37
225,119,37
232,119,37
224,119,37
222,119,37
220,119,37
221,119,37
221,119,37
222,119,37
221,119,37
219,119,37
221,119,37
222,119,37
219,119,37
216,119,37
216,119,37
221,119,37
220,119,37
212,119,37
213,119,37
211,119,37
205,119,37
203,119,37
202,119,37
200,119,37
198,119,37
197,119,37
191,119,37
186,119,37
179,119,37
176,119,37
170,119,37
164,119,37
165,119,37
170,119,37
169,119,37
171,119,37
174,119,37
176,119,37
174,119,37
176,119,37
182,119,37
184,119,37
186,119,37
186,119,37
194,119,37
195,119,37
194,119,37
198,119,37
204,119,37
212,119,37
213,119,37
216,119,37
222,119,37
224,119,37
224,119,37
225,119,37
228,119,37
231,119,37
226,119,37
230,119,37
233,119,37
234,119,37
233,119,37
233,119,37
232,119,37
232,119,37
230,119,37
231,119,37
231,119,37
230,119,37
230,119,37
232,119,37
234,119,37
235,119,37
228,119,37
228,119,37
0,102,21
0,102,21
0,102,21
0,102,21
0,102,21
0,102,21
0,102,21
0,102,21
0,102,21
0,102,21
0,102,21
0,102,21
0,102,21
0,102,21
0,102,21
0,102,21
7,102,21
0,102,21
84,102,21
94,102,21
98,102,21
111,102,21
112,102,21
109,102,21
110,102,21
114,102,21
121,102,21
121,102,21
118,102,21
116,102,21
118,102,21
121,102,21
115,102,21
113,102,21
111,102,21
110,102,21
110,102,21
107,102,21
100,102,21
97,102,21
96,102,21
94,102,21
88,102,21
83,102,21
77,102,21
70,102,21
67,102,21
66,102,21
63,102,21
64,102,21
62,102,21
59,102,21
57,102,21
57,102,21
54,102,21
52,102,21
52,102,21
54,102,21
55,102,21
53,102,21
51,102,21
56,102,21
60,102,21
59,102,21
59,102,21
54,102,21
53,102,21
55,102,21
52,102,21
50,102,21
54,102,21
60,102,21
63,102,21
64,102,21
64,102,21
66,102,21
68,102,21
76,102,21
84,102,21
92,102,21
96,102,21
101,102,21
109,102,21
113,102,21
113,102,21
115,102,21
117,102,21
121,102,21
122,102,21
125,102,21
126,102,21
126,102,21
126,102,21
126,102,21
126,102,21
126,102,21
123,102,21
120,102,21
119,102,21
115,102,21
110,102,21
108,102,21
106,102,21
103,102,21
101,102,21
95,102,21
88,102,21
86,102,21
83,102,21
79,102,21
73,102,21
70,102,21
63,102,21
62,102,21
62,102,21
65,102,21
67,102,21
65,102,21
63,102,21
62,102,21
66,102,21
69,102,21
70,102,21
71,102,21
71,102,21
74,102,21
77,102,21
78,102,21
78,102,21
77,102,21
79,102,21
80,102,21
82,102,21
82,102,21
82,102,21
83,102,21
85,102,21
87,102,21
91,102,21
92,102,21
92,102,21
89,102,21
88,102,21
90,102,21
91,102,21
87,102,21
88,102,21
91,102,21
92,102,21
88,102,21
89,102,21
91,102,21
90,102,21
87,102,21
83,102,21
81,102,21
85,102,21
87,102,21
84,102,21
79,102,21
74,102,21
75,102,21
78,102,21
72,102,21
70,102,21
75,102,21
75,102,21
85,102,21
88,102,21
155,102,21
195,102,21
220,102,21
222,102,21
222,102,21
223,102,21
226,102,21
222,102,21
220,102,21
217,102,21
218,102,21
219,102,21
220,102,21
219,102,21
219,102,21
219,102,21
220,102,21
219,102,21
215,102,21
213,102,21
218,102,21
217,102,21
211,102,21
213,102,21
211,102,21
205,102,21
201,102,21
198,102,21
