R,G,B
208,119,89
195,119,89
193,119,89
189,119,89
169,119,89
162,119,89
162,119,89
154,119,89
133,119,89
107,119,89
106,119,89
113,119,89
111,119,89
108,119,89
104,119,89
99,119,89
90,119,89
99,119,89
160,119,89
237,119,89
225,119,89
235,119,89
205,119,89
138,119,89
60,119,89
84,119,89
104,119,89
102,119,89
113,119,89
120,119,89
114,119,89
130,119,89
133,119,89
138,119,89
141,119,89
143,119,89
145,119,89
149,119,89
153,119,89
155,119,89
159,119,89
160,119,89
165,119,89
170,119,89
168,119,89
163,119,89
169,119,89
177,119,89
168,119,89
164,119,89
164,119,89
164,119,89
163,119,89
161,119,89
151,119,89
137,119,89
140,119,89
153,119,89
162,119,89
166,119,89
157,119,89
154,119,89
163,119,89
166,119,89
151,119,89
151,119,89
159,119,89
152,119,89
164,119,89
158,119,89
164,119,89
161,119,89
165,119,89
178,119,89
0,117,87
0,117,87
7,117,87
30,117,87
61,117,87
56,117,87
54,117,87
54,117,87
48,117,87
37,117,87
29,117,87
28,117,87
25,117,87
23,117,87
24,117,87
24,117,87
23,117,87
19,117,87
17,117,87
21,117,87
16,117,87
16,117,87
44,117,87
130,117,87
185,117,87
199,117,87
188,117,87
181,117,87
176,117,87
192,117,87
202,117,87
215,117,87
205,117,87
180,117,87
172,117,87
172,117,87
176,117,87
185,117,87
180,117,87
176,117,87
174,117,87
171,117,87
171,117,87
174,117,87
174,117,87
180,117,87
185,117,87
185,117,87
180,117,87
185,117,87
190,117,87
192,117,87
195,117,87
202,117,87
206,117,87
207,117,87
206,117,87
205,117,87
204,117,87
202,117,87
199,117,87
199,117,87
200,117,87
204,117,87
201,117,87
201,117,87
202,117,87
203,117,87
205,117,87
207,117,87
210,117,87
211,117,87
208,117,87
208,117,87
212,117,87
215,117,87
214,117,87
214,117,87
214,117,87
212,117,87
209,117,87
205,117,87
208,117,87
209,117,87
205,117,87
204,117,87
203,117,87
208,117,87
211,117,87
212,117,87
213,117,87
212,117,87
211,117,87
213,117,87
213,117,87
213,117,87
214,117,87
209,117,87
198,117,87
190,117,87
188,117,87
179,117,87
161,117,87
149,117,87
147,117,87
155,117,87
168,117,87
175,117,87
171,117,87
159,117,87
152,117,87
152,117,87
171,117,87
186,117,87
200,117,87
202,117,87
189,117,87
170,117,87
161,117,87
165,117,87
171,117,87
179,117,87
183,117,87
187,117,87
189,117,87
187,117,87
186,117,87
189,117,87
196,117,87
196,117,87
188,117,87
173,117,87
161,117,87
158,117,87
163,117,87
167,117,87
177,117,87
172,117,87
164,117,87
155,117,87
151,117,87
158,117,87
174,117,87
188,117,87
188,117,87
186,117,87
187,117,87
192,117,87
192,117,87
186,117,87
183,117,87
183,117,87
180,117,87
176,117,87
170,117,87
162,117,87
162,117,87
163,117,87
149,117,87
121,117,87
129,117,87
153,117,87
169,117,87
165,117,87
160,117,87
167,117,87
180,117,87
188,117,87
188,117,87
185,117,87
186,117,87
191,117,87
199,117,87
205,117,87
208,117,87
207,117,87
210,117,87
197,117,87
190,117,87
184,117,87
175,117,87
168,117,87
162,117,87
151,117,87
120,117,87
100,117,87
110,117,87
110,117,87
109,117,87
111,117,87
97,117,87
100,117,87
103,117,87
144,117,87
197,117,87
231,117,87
224,117,87
215,117,87
169,117,87
102,117,87
76,117,87
83,117,87
96,117,87
102,117,87
108,117,87
113,117,87
110,117,87
113,117,87
121,117,87
126,117,87
132,117,87
132,117,87
134,117,87
141,117,87
148,117,87
156,117,87
155,117,87
154,117,87
159,117,87
167,117,87
170,117,87
166,117,87
168,117,87
173,117,87
166,117,87
161,117,87
159,117,87
159,117,87
157,117,87
158,117,87
151,117,87
140,117,87
142,117,87
161,117,87
173,117,87
171,117,87
161,117,87
157,117,87
159,117,87
149,117,87
150,117,87
155,117,87
164,117,87
154,117,87
157,117,87
147,117,87
155,117,87
156,117,87
158,117,87
168,117,87
0,101,70
0,101,70
7,101,70
29,101,70
60,101,70
56,101,70
54,101,70
54,101,70
48,101,70
37,101,70
28,101,70
27,101,70
23,101,70
21,101,70
22,101,70
22,101,70
21,101,70
20,101,70
22,101,70
23,101,70
23,101,70
13,101,70
20,101,70
108,101,70
168,101,70
196,101,70
189,101,70
184,101,70
182,101,70
187,101,70
193,101,70
208,101,70
207,101,70
188,101,70
177,101,70
172,101,70
174,101,70
180,101,70
178,101,70
177,101,70
172,101,70
168,101,70
167,101,70
170,101,70
173,101,70
177,101,70
183,101,70
184,101,70
181,101,70
186,101,70
190,101,70
190,101,70
194,101,70
200,101,70
205,101,70
208,101,70
202,101,70
202,101,70
202,101,70
201,101,70
201,101,70
201,101,70
200,101,70
202,101,70
198,101,70
198,101,70
199,101,70
202,101,70
204,101,70
206,101,70
208,101,70
209,101,70
206,101,70
207,101,70
211,101,70
214,101,70
214,101,70
214,101,70
213,101,70
210,101,70
206,101,70
203,101,70
211,101,70
211,101,70
207,101,70
205,101,70
203,101,70
208,101,70
210,101,70
211,101,70
212,101,70
210,101,70
207,101,70
207,101,70
210,101,70
210,101,70
210,101,70
204,101,70
191,101,70
183,101,70
181,101,70
170,101,70
151,101,70
140,101,70
149,101,70
162,101,70
177,101,70
180,101,70
171,101,70
157,101,70
153,101,70
158,101,70
173,101,70
185,101,70
199,101,70
208,101,70
202,101,70
183,101,70
163,101,70
156,101,70
161,101,70
174,101,70
185,101,70
193,101,70
197,101,70
194,101,70
192,101,70
193,101,70
198,101,70
201,101,70
198,101,70
186,101,70
169,101,70
158,101,70
157,101,70
159,101,70
164,101,70
161,101,70
154,101,70
150,101,70
152,101,70
164,101,70
178,101,70
188,101,70
193,101,70
192,101,70
190,101,70
188,101,70
186,101,70
182,101,70
183,101,70
183,101,70
177,101,70
173,101,70
168,101,70
160,101,70
157,101,70
161,101,70
147,101,70
123,101,70
129,101,70
154,101,70
170,101,70
165,101,70
163,101,70
176,101,70
189,101,70
194,101,70
184,101,70
182,101,70
181,101,70
186,101,70
193,101,70
200,101,70
202,101,70
201,101,70
204,101,70
196,101,70
183,101,70
178,101,70
176,101,70
169,101,70
151,101,70
137,101,70
106,101,70
95,101,70
112,101,70
107,101,70
107,101,70
109,101,70
92,101,70
106,101,70
140,101,70
198,101,70
229,101,70
225,101,70
236,101,70
208,101,70
150,101,70
87,101,70
89,101,70
82,101,70
84,101,70
97,101,70
94,101,70
96,101,70
105,101,70
100,101,70
103,101,70
114,101,70
125,101,70
129,101,70
129,101,70
130,101,70
136,101,70
142,101,70
148,101,70
148,101,70
156,101,70
167,101,70
172,101,70
172,101,70
171,101,70
173,101,70
162,101,70
159,101,70
159,101,70
159,101,70
160,101,70
161,101,70
157,101,70
151,101,70
145,101,70
159,101,70
161,101,70
156,101,70
151,101,70
155,101,70
162,101,70
155,101,70
150,101,70
154,101,70
160,101,70
150,101,70
149,101,70
145,101,70
156,101,70
164,101,70
160,101,70
169,101,70
0,107,77
0,107,77
7,107,77
28,107,77
59,107,77
56,107,77
55,107,77
55,107,77
50,107,77
38,107,77
28,107,77
26,107,77
22,107,77
20,107,77
20,107,77
21,107,77
20,107,77
18,107,77
24,107,77
22,107,77
23,107,77
17,107,77
13,107,77
86,107,77
149,107,77
187,107,77
187,107,77
187,107,77
188,107,77
187,107,77
184,107,77
194,107,77
208,107,77
200,107,77
189,107,77
177,107,77
176,107,77
178,107,77
176,107,77
178,107,77
170,107,77
168,107,77
168,107,77
168,107,77
170,107,77
173,107,77
181,107,77
183,107,77
182,107,77
187,107,77
192,107,77
192,107,77
193,107,77
196,107,77
201,107,77
203,107,77
199,107,77
199,107,77
200,107,77
201,107,77
203,107,77
203,107,77
203,107,77
202,107,77
197,107,77
197,107,77
198,107,77
200,107,77
203,107,77
205,107,77
207,107,77
207,107,77
204,107,77
206,107,77
210,107,77
213,107,77
213,107,77
214,107,77
214,107,77
212,107,77
207,107,77
205,107,77
213,107,77
213,107,77
209,107,77
206,107,77
205,107,77
210,107,77
208,107,77
208,107,77
208,107,77
204,107,77
201,107,77
203,107,77
208,107,77
211,107,77
207,107,77
198,107,77
181,107,77
171,107,77
170,107,77
164,107,77
151,107,77
145,107,77
153,107,77
170,107,77
180,107,77
175,107,77
162,107,77
151,107,77
153,107,77
164,107,77
171,107,77
179,107,77
188,107,77
200,107,77
207,107,77
199,107,77
176,107,77
156,107,77
151,107,77
160,107,77
178,107,77
197,107,77
208,107,77
206,107,77
202,107,77
201,107,77
201,107,77
203,107,77
203,107,77
198,107,77
186,107,77
170,107,77
159,107,77
157,107,77
157,107,77
160,107,77
162,107,77
162,107,77
167,107,77
177,107,77
185,107,77
189,107,77
198,107,77
196,107,77
192,107,77
184,107,77
181,107,77
181,107,77
179,107,77
179,107,77
171,107,77
170,107,77
168,107,77
160,107,77
156,107,77
157,107,77
147,107,77
126,107,77
135,107,77
157,107,77
168,107,77
162,107,77
165,107,77
179,107,77
191,107,77
192,107,77
182,107,77
180,107,77
179,107,77
183,107,77
191,107,77
198,107,77
200,107,77
198,107,77
193,107,77
186,107,77
180,107,77
175,107,77
171,107,77
163,107,77
141,107,77
120,107,77
99,107,77
93,107,77
108,107,77
116,107,77
110,107,77
93,107,77
94,107,77
138,107,77
191,107,77
233,107,77
238,107,77
234,107,77
234,107,77
189,107,77
119,107,77
72,107,77
85,107,77
78,107,77
74,107,77
88,107,77
88,107,77
87,107,77
96,107,77
84,107,77
95,107,77
104,107,77
114,107,77
118,107,77
118,107,77
120,107,77
127,107,77
133,107,77
136,107,77
139,107,77
149,107,77
161,107,77
169,107,77
168,107,77
172,107,77
175,107,77
159,107,77
159,107,77
161,107,77
165,107,77
166,107,77
165,107,77
161,107,77
155,107,77
154,107,77
156,107,77
155,107,77
158,107,77
159,107,77
161,107,77
168,107,77
164,107,77
155,107,77
154,107,77
154,107,77
149,107,77
148,107,77
150,107,77
160,107,77
163,107,77
160,107,77
167,107,77
0,135,105
0,135,105
6,135,105
27,135,105
59,135,105
57,135,105
57,135,105
57,135,105
50,135,105
39,135,105
29,135,105
26,135,105
22,135,105
20,135,105
20,135,105
21,135,105
17,135,105
14,135,105
20,135,105
18,135,105
17,135,105
19,135,105
14,135,105
59,135,105
131,135,105
181,135,105
181,135,105
185,135,105
189,135,105
185,135,105
180,135,105
180,135,105
203,135,105
213,135,105
204,135,105
190,135,105
185,135,105
179,135,105
176,135,105
178,135,105
169,135,105
168,135,105
168,135,105
167,135,105
167,135,105
170,135,105
179,135,105
182,135,105
178,135,105
184,135,105
189,135,105
190,135,105
192,135,105
193,135,105
196,135,105
197,135,105
198,135,105
199,135,105
200,135,105
202,135,105
203,135,105
204,135,105
204,135,105
202,135,105
199,135,105
198,135,105
198,135,105
199,135,105
202,135,105
204,135,105
205,135,105
206,135,105
204,135,105
206,135,105
210,135,105
212,135,105
211,135,105
214,135,105
216,135,105
214,135,105
208,135,105
206,135,105
213,135,105
211,135,105
208,135,105
207,135,105
206,135,105
210,135,105
207,135,105
205,135,105
202,135,105
199,135,105
197,135,105
201,135,105
209,135,105
214,135,105
210,135,105
196,135,105
172,135,105
157,135,105
157,135,105
155,135,105
151,135,105
151,135,105
158,135,105
176,135,105
181,135,105
168,135,105
155,135,105
147,135,105
148,135,105
159,135,105
172,135,105
181,135,105
187,135,105
193,135,105
203,135,105
210,135,105
196,135,105
173,135,105
153,135,105
149,135,105
162,135,105
191,135,105
211,135,105
211,135,105
207,135,105
207,135,105
208,135,105
207,135,105
209,135,105
212,135,105
209,135,105
198,135,105
183,135,105
176,135,105
175,135,105
182,135,105
187,135,105
190,135,105
192,135,105
195,135,105
195,135,105
195,135,105
196,135,105
195,135,105
191,135,105
184,135,105
180,135,105
181,135,105
182,135,105
178,135,105
171,135,105
172,135,105
169,135,105
162,135,105
157,135,105
158,135,105
150,135,105
131,135,105
138,135,105
156,135,105
162,135,105
158,135,105
163,135,105
178,135,105
184,135,105
182,135,105
172,135,105
172,135,105
173,135,105
178,135,105
185,135,105
192,135,105
193,135,105
190,135,105
185,135,105
174,135,105
174,135,105
171,135,105
158,135,105
150,135,105
135,135,105
111,135,105
103,135,105
101,135,105
99,135,105
110,135,105
108,135,105
91,135,105
126,135,105
190,135,105
221,135,105
238,135,105
238,135,105
254,135,105
211,135,105
147,135,105
80,135,105
61,135,105
74,135,105
77,135,105
73,135,105
83,135,105
90,135,105
88,135,105
88,135,105
73,135,105
81,135,105
89,135,105
99,135,105
107,135,105
110,135,105
114,135,105
115,135,105
118,135,105
123,135,105
131,135,105
142,135,105
152,135,105
154,135,105
155,135,105
159,135,105
167,135,105
159,135,105
159,135,105
160,135,105
162,135,105
162,135,105
157,135,105
152,135,105
150,135,105
150,135,105
155,135,105
159,135,105
169,135,105
171,135,105
169,135,105
161,135,105
146,135,105
160,135,105
161,135,105
160,135,105
160,135,105
155,135,105
155,135,105
154,135,105
152,135,105
163,135,105
164,135,105
0,139,109
0,139,109
6,139,109
26,139,109
59,139,109
58,139,109
58,139,109
58,139,109
50,139,109
38,139,109
29,139,109
27,139,109
23,139,109
21,139,109
21,139,109
21,139,109
19,139,109
18,139,109
19,139,109
19,139,109
13,139,109
22,139,109
21,139,109
41,139,109
116,139,109
174,139,109
179,139,109
180,139,109
183,139,109
183,139,109
177,139,109
168,139,109
187,139,109
213,139,109
210,139,109
199,139,109
194,139,109
182,139,109
174,139,109
174,139,109
170,139,109
167,139,109
166,139,109
164,139,109
165,139,109
170,139,109
178,139,109
181,139,109
171,139,109
175,139,109
183,139,109
187,139,109
190,139,109
191,139,109
193,139,109
194,139,109
198,139,109
198,139,109
198,139,109
201,139,109
201,139,109
202,139,109
203,139,109
202,139,109
199,139,109
199,139,109
199,139,109
200,139,109
202,139,109
204,139,109
204,139,109
204,139,109
203,139,109
206,139,109
209,139,109
210,139,109
211,139,109
214,139,109
217,139,109
215,139,109
207,139,109
203,139,109
210,139,109
207,139,109
205,139,109
205,139,109
204,139,109
208,139,109
206,139,109
202,139,109
199,139,109
197,139,109
200,139,109
204,139,109
211,139,109
215,139,109
210,139,109
197,139,109
174,139,109
160,139,109
156,139,109
150,139,109
145,139,109
143,139,109
158,139,109
178,139,109
180,139,109
163,139,109
150,139,109
146,139,109
144,139,109
150,139,109
170,139,109
180,139,109
185,139,109
181,139,109
184,139,109
197,139,109
198,139,109
185,139,109
166,139,109
150,139,109
152,139,109
178,139,109
199,139,109
207,139,109
210,139,109
212,139,109
211,139,109
208,139,109
209,139,109
215,139,109
221,139,109
219,139,109
210,139,109
199,139,109
197,139,109
201,139,109
204,139,109
204,139,109
201,139,109
198,139,109
196,139,109
193,139,109
192,139,109
192,139,109
186,139,109
182,139,109
181,139,109
184,139,109
184,139,109
182,139,109
175,139,109
175,139,109
174,139,109
168,139,109
163,139,109
164,139,109
155,139,109
137,139,109
137,139,109
146,139,109
152,139,109
153,139,109
161,139,109
171,139,109
173,139,109
172,139,109
173,139,109
175,139,109
177,139,109
180,139,109
186,139,109
191,139,109
192,139,109
188,139,109
184,139,109
170,139,109
166,139,109
155,139,109
132,139,109
121,139,109
114,139,109
93,139,109
105,139,109
130,139,109
104,139,109
74,139,109
83,139,109
129,139,109
196,139,109
231,139,109
233,139,109
232,139,109
231,139,109
248,139,109
174,139,109
105,139,109
63,139,109
67,139,109
66,139,109
85,139,109
86,139,109
77,139,109
67,139,109
65,139,109
81,139,109
95,139,109
92,139,109
91,139,109
88,139,109
85,139,109
87,139,109
94,139,109
99,139,109
101,139,109
113,139,109
122,139,109
131,139,109
139,139,109
141,139,109
140,139,109
144,139,109
152,139,109
144,139,109
145,139,109
147,139,109
153,139,109
158,139,109
156,139,109
156,139,109
160,139,109
167,139,109
169,139,109
153,139,109
142,139,109
146,139,109
162,139,109
173,139,109
163,139,109
173,139,109
169,139,109
162,139,109
159,139,109
148,139,109
157,139,109
162,139,109
167,139,109
161,139,109
156,139,109
0,127,99
0,127,99
7,127,99
26,127,99
59,127,99
58,127,99
58,127,99
57,127,99
48,127,99
37,127,99
29,127,99
27,127,99
24,127,99
22,127,99
21,127,99
22,127,99
19,127,99
23,127,99
16,127,99
21,127,99
17,127,99
21,127,99
23,127,99
30,127,99
96,127,99
167,127,99
179,127,99
180,127,99
176,127,99
181,127,99
180,127,99
163,127,99
163,127,99
203,127,99
208,127,99
204,127,99
205,127,99
191,127,99
180,127,99
175,127,99
173,127,99
165,127,99
162,127,99
161,127,99
166,127,99
172,127,99
178,127,99
179,127,99
169,127,99
172,127,99
179,127,99
184,127,99
188,127,99
191,127,99
194,127,99
195,127,99
197,127,99
197,127,99
196,127,99
197,127,99
197,127,99
198,127,99
201,127,99
201,127,99
197,127,99
198,127,99
199,127,99
202,127,99
204,127,99
205,127,99
203,127,99
201,127,99
203,127,99
206,127,99
210,127,99
210,127,99
208,127,99
211,127,99
212,127,99
209,127,99
204,127,99
200,127,99
206,127,99
205,127,99
204,127,99
206,127,99
204,127,99
206,127,99
205,127,99
201,127,99
200,127,99
201,127,99
207,127,99
209,127,99
211,127,99
211,127,99
204,127,99
195,127,99
179,127,99
166,127,99
159,127,99
147,127,99
134,127,99
132,127,99
161,127,99
181,127,99
177,127,99
151,127,99
141,127,99
145,127,99
149,127,99
154,127,99
171,127,99
176,127,99
178,127,99
170,127,99
167,127,99
178,127,99
190,127,99
192,127,99
177,127,99
160,127,99
155,127,99
169,127,99
188,127,99
204,127,99
215,127,99
217,127,99
209,127,99
206,127,99
204,127,99
206,127,99
213,127,99
221,127,99
218,127,99
212,127,99
206,127,99
203,127,99
203,127,99
201,127,99
198,127,99
193,127,99
191,127,99
190,127,99
187,127,99
185,127,99
180,127,99
178,127,99
178,127,99
182,127,99
183,127,99
181,127,99
177,127,99
177,127,99
174,127,99
170,127,99
168,127,99
170,127,99
161,127,99
145,127,99
133,127,99
137,127,99
143,127,99
151,127,99
157,127,99
158,127,99
160,127,99
163,127,99
166,127,99
168,127,99
169,127,99
168,127,99
169,127,99
172,127,99
171,127,99
168,127,99
153,127,99
141,127,99
135,127,99
128,127,99
117,127,99
114,127,99
111,127,99
101,127,99
114,127,99
95,127,99
74,127,99
96,127,99
150,127,99
190,127,99
211,127,99
222,127,99
225,127,99
226,127,99
233,127,99
248,127,99
194,127,99
129,127,99
80,127,99
61,127,99
61,127,99
67,127,99
73,127,99
76,127,99
81,127,99
79,127,99
71,127,99
72,127,99
76,127,99
76,127,99
76,127,99
77,127,99
83,127,99
92,127,99
96,127,99
99,127,99
103,127,99
107,127,99
116,127,99
125,127,99
131,127,99
132,127,99
134,127,99
137,127,99
145,127,99
146,127,99
146,127,99
152,127,99
155,127,99
147,127,99
142,127,99
146,127,99
150,127,99
165,127,99
169,127,99
167,127,99
170,127,99
176,127,99
177,127,99
160,127,99
165,127,99
167,127,99
167,127,99
174,127,99
162,127,99
171,127,99
170,127,99
171,127,99
178,127,99
170,127,99
0,128,100
1,128,100
7,128,100
27,128,100
59,128,100
58,128,100
58,128,100
56,128,100
47,128,100
36,128,100
28,128,100
27,128,100
24,128,100
22,128,100
22,128,100
22,128,100
12,128,100
21,128,100
11,128,100
21,128,100
19,128,100
16,128,100
17,128,100
21,128,100
77,128,100
160,128,100
182,128,100
184,128,100
175,128,100
181,128,100
182,128,100
161,128,100
149,128,100
196,128,100
207,128,100
210,128,100
218,128,100
205,128,100
191,128,100
184,128,100
174,128,100
163,128,100
157,128,100
158,128,100
166,128,100
174,128,100
179,128,100
176,128,100
171,128,100
173,128,100
179,128,100
184,128,100
189,128,100
193,128,100
196,128,100
198,128,100
196,128,100
196,128,100
195,128,100
195,128,100
194,128,100
195,128,100
199,128,100
200,128,100
195,128,100
196,128,100
199,128,100
203,128,100
206,128,100
205,128,100
202,128,100
201,128,100
200,128,100
205,128,100
209,128,100
209,128,100
206,128,100
207,128,100
207,128,100
203,128,100
202,128,100
198,128,100
205,128,100
205,128,100
205,128,100
207,128,100
205,128,100
206,128,100
205,128,100
202,128,100
200,128,100
206,128,100
213,128,100
212,128,100
210,128,100
208,128,100
203,128,100
193,128,100
174,128,100
159,128,100
151,128,100
140,128,100
129,128,100
130,128,100
166,128,100
184,128,100
171,128,100
138,128,100
130,128,100
144,128,100
157,128,100
167,128,100
177,128,100
175,128,100
173,128,100
168,128,100
165,128,100
175,128,100
192,128,100
199,128,100
181,128,100
169,128,100
163,128,100
168,128,100
182,128,100
204,128,100
218,128,100
219,128,100
208,128,100
206,128,100
201,128,100
198,128,100
202,128,100
213,128,100
217,128,100
215,128,100
207,128,100
203,128,100
199,128,100
200,128,100
199,128,100
196,128,100
193,128,100
192,128,100
185,128,100
182,128,100
175,128,100
173,128,100
175,128,100
178,128,100
179,128,100
177,128,100
174,128,100
173,128,100
174,128,100
172,128,100
172,128,100
176,128,100
168,128,100
150,128,100
129,128,100
133,128,100
139,128,100
150,128,100
154,128,100
150,128,100
151,128,100
157,128,100
163,128,100
164,128,100
162,128,100
157,128,100
154,128,100
154,128,100
152,128,100
150,128,100
140,128,100
131,128,100
120,128,100
117,128,100
115,128,100
110,128,100
104,128,100
102,128,100
89,128,100
79,128,100
87,128,100
123,128,100
179,128,100
212,128,100
214,128,100
217,128,100
237,128,100
232,128,100
233,128,100
239,128,100
235,128,100
195,128,100
145,128,100
99,128,100
60,128,100
53,128,100
65,128,100
71,128,100
73,128,100
72,128,100
65,128,100
74,128,100
80,128,100
79,128,100
77,128,100
76,128,100
79,128,100
84,128,100
86,128,100
88,128,100
88,128,100
90,128,100
98,128,100
111,128,100
123,128,100
129,128,100
128,128,100
127,128,100
130,128,100
135,128,100
138,128,100
147,128,100
154,128,100
146,128,100
139,128,100
143,128,100
159,128,100
168,128,100
170,128,100
172,128,100
169,128,100
169,128,100
175,128,100
170,128,100
180,128,100
175,128,100
165,128,100
171,128,100
159,128,100
176,128,100
178,128,100
180,128,100
178,128,100
168,128,100
0,133,105
1,133,105
5,133,105
25,133,105
55,133,105
54,133,105
54,133,105
53,133,105
45,133,105
36,133,105
30,133,105
28,133,105
25,133,105
22,133,105
21,133,105
20,133,105
17,133,105
16,133,105
17,133,105
18,133,105
20,133,105
24,133,105
23,133,105
16,133,105
65,133,105
143,133,105
188,133,105
176,133,105
175,133,105
179,133,105
181,133,105
162,133,105
139,133,105
184,133,105
209,133,105
218,133,105
213,133,105
207,133,105
204,133,105
184,133,105
172,133,105
160,133,105
153,133,105
161,133,105
170,133,105
171,133,105
170,133,105
174,133,105
177,133,105
180,133,105
179,133,105
185,133,105
188,133,105
190,133,105
197,133,105
195,133,105
197,133,105
195,133,105
193,133,105
192,133,105
194,133,105
196,133,105
196,133,105
196,133,105
193,133,105
194,133,105
197,133,105
201,133,105
204,133,105
205,133,105
204,133,105
202,133,105
201,133,105
203,133,105
204,133,105
203,133,105
203,133,105
203,133,105
202,133,105
201,133,105
196,133,105
200,133,105
203,133,105
202,133,105
204,133,105
207,133,105
206,133,105
204,133,105
204,133,105
202,133,105
204,133,105
206,133,105
207,133,105
210,133,105
209,133,105
205,133,105
202,133,105
188,133,105
170,133,105
155,133,105
149,133,105
133,133,105
123,133,105
139,133,105
162,133,105
170,133,105
154,133,105
119,133,105
122,133,105
151,133,105
174,133,105
191,133,105
189,133,105
174,133,105
169,133,105
168,133,105
163,133,105
173,133,105
193,133,105
198,133,105
187,133,105
178,133,105
166,133,105
166,133,105
181,133,105
201,133,105
213,133,105
213,133,105
205,133,105
205,133,105
203,133,105
202,133,105
206,133,105
214,133,105
217,133,105
215,133,105
212,133,105
208,133,105
204,133,105
203,133,105
203,133,105
202,133,105
200,133,105
199,133,105
193,133,105
190,133,105
185,133,105
181,133,105
180,133,105
180,133,105
181,133,105
180,133,105
175,133,105
177,133,105
177,133,105
176,133,105
180,133,105
184,133,105
178,133,105
167,133,105
144,133,105
139,133,105
143,133,105
156,133,105
161,133,105
160,133,105
158,133,105
159,133,105
164,133,105
161,133,105
156,133,105
150,133,105
140,133,105
136,133,105
137,133,105
138,133,105
132,133,105
125,133,105
114,133,105
115,133,105
117,133,105
100,133,105
83,133,105
76,133,105
74,133,105
86,133,105
123,133,105
173,133,105
207,133,105
221,133,105
221,133,105
215,133,105
229,133,105
236,133,105
236,133,105
236,133,105
245,133,105
246,133,105
212,133,105
166,133,105
106,133,105
73,133,105
45,133,105
44,133,105
55,133,105
58,133,105
56,133,105
58,133,105
65,133,105
68,133,105
68,133,105
65,133,105
64,133,105
64,133,105
68,133,105
70,133,105
71,133,105
76,133,105
80,133,105
78,133,105
80,133,105
82,133,105
84,133,105
82,133,105
92,133,105
98,133,105
102,133,105
112,133,105
123,133,105
127,133,105
131,133,105
144,133,105
156,133,105
162,133,105
164,133,105
163,133,105
167,133,105
173,133,105
172,133,105
166,133,105
178,133,105
171,133,105
170,133,105
172,133,105
168,133,105
182,133,105
180,133,105
181,133,105
179,133,105
172,133,105
0,140,110
1,140,110
5,140,110
24,140,110
55,140,110
51,140,110
54,140,110
52,140,110
45,140,110
36,140,110
30,140,110
28,140,110
24,140,110
22,140,110
20,140,110
19,140,110
18,140,110
17,140,110
17,140,110
18,140,110
20,140,110
23,140,110
23,140,110
16,140,110
51,140,110
125,140,110
185,140,110
182,140,110
178,140,110
181,140,110
182,140,110
168,140,110
137,140,110
168,140,110
202,140,110
218,140,110
213,140,110
215,140,110
216,140,110
197,140,110
177,140,110
157,140,110
148,140,110
161,140,110
168,140,110
166,140,110
170,140,110
172,140,110
179,140,110
182,140,110
181,140,110
187,140,110
190,140,110
192,140,110
198,140,110
196,140,110
198,140,110
196,140,110
195,140,110
194,140,110
195,140,110
196,140,110
195,140,110
195,140,110
192,140,110
193,140,110
196,140,110
199,140,110
201,140,110
203,140,110
202,140,110
201,140,110
201,140,110
203,140,110
204,140,110
203,140,110
202,140,110
201,140,110
199,140,110
197,140,110
194,140,110
198,140,110
201,140,110
200,140,110
200,140,110
203,140,110
202,140,110
198,140,110
197,140,110
198,140,110
203,140,110
204,140,110
203,140,110
207,140,110
208,140,110
205,140,110
194,140,110
181,140,110
160,140,110
143,140,110
137,140,110
126,140,110
124,140,110
148,140,110
170,140,110
158,140,110
147,140,110
131,140,110
132,140,110
166,140,110
201,140,110
216,140,110
208,140,110
189,140,110
175,140,110
173,140,110
172,140,110
178,140,110
190,140,110
193,140,110
184,140,110
181,140,110
173,140,110
169,140,110
181,140,110
199,140,110
210,140,110
208,140,110
200,140,110
202,140,110
201,140,110
199,140,110
200,140,110
203,140,110
204,140,110
202,140,110
205,140,110
205,140,110
204,140,110
205,140,110
205,140,110
206,140,110
206,140,110
206,140,110
202,140,110
199,140,110
194,140,110
191,140,110
190,140,110
188,140,110
185,140,110
183,140,110
179,140,110
180,140,110
179,140,110
178,140,110
181,140,110
183,140,110
178,140,110
169,140,110
153,140,110
150,140,110
156,140,110
165,140,110
168,140,110
168,140,110
166,140,110
166,140,110
160,140,110
154,140,110
146,140,110
137,140,110
129,140,110
123,140,110
123,140,110
123,140,110
122,140,110
127,140,110
124,140,110
118,140,110
123,140,110
87,140,110
61,140,110
63,140,110
91,140,110
139,140,110
193,140,110
220,140,110
225,140,110
232,140,110
230,140,110
221,140,110
218,140,110
232,140,110
240,140,110
238,140,110
237,140,110
243,140,110
242,140,110
236,140,110
202,140,110
147,140,110
86,140,110
60,140,110
57,140,110
54,140,110
47,140,110
44,140,110
53,140,110
55,140,110
54,140,110
51,140,110
52,140,110
53,140,110
55,140,110
56,140,110
60,140,110
62,140,110
65,140,110
65,140,110
66,140,110
66,140,110
62,140,110
59,140,110
71,140,110
77,140,110
85,140,110
95,140,110
108,140,110
117,140,110
126,140,110
141,140,110
151,140,110
145,140,110
144,140,110
157,140,110
170,140,110
174,140,110
167,140,110
160,140,110
167,140,110
165,140,110
170,140,110
176,140,110
172,140,110
182,140,110
175,140,110
173,140,110
177,140,110
170,140,110
0,139,109
1,139,109
5,139,109
23,139,109
53,139,109
49,139,109
53,139,109
51,139,109
