R,G,B
167,134,122
167,134,122
166,134,122
166,134,122
165,134,122
165,134,122
165,134,122
164,134,122
163,134,122
163,134,122
117,153,137
124,153,137
132,153,137
136,153,137
139,153,137
143,153,137
144,153,137
144,153,137
144,153,137
146,153,137
149,153,137
147,153,137
146,153,137
146,153,137
147,153,137
149,153,137
146,153,137
148,153,137
150,153,137
150,153,137
150,153,137
150,153,137
148,153,137
149,153,137
147,153,137
145,153,137
146,153,137
147,153,137
145,153,137
145,153,137
150,153,137
158,153,137
159,153,137
167,153,137
169,153,137
157,153,137
130,153,137
97,153,137
66,153,137
45,153,137
39,153,137
47,153,137
58,153,137
67,153,137
71,153,137
74,153,137
76,153,137
77,153,137
95,153,137
103,153,137
109,153,137
110,153,137
110,153,137
110,153,137
114,153,137
121,153,137
124,153,137
129,153,137
132,153,137
135,153,137
139,153,137
141,153,137
144,153,137
147,153,137
146,153,137
147,153,137
150,153,137
151,153,137
152,153,137
152,153,137
153,153,137
154,153,137
153,153,137
155,153,137
156,153,137
157,153,137
155,153,137
154,153,137
152,153,137
152,153,137
148,153,137
149,153,137
148,153,137
146,153,137
141,153,137
136,153,137
130,153,137
128,153,137
125,153,137
118,153,137
110,153,137
104,153,137
97,153,137
92,153,137
89,153,137
84,153,137
74,153,137
67,153,137
58,153,137
49,153,137
40,153,137
34,153,137
30,153,137
29,153,137
28,153,137
28,153,137
27,153,137
28,153,137
29,153,137
31,153,137
33,153,137
34,153,137
38,153,137
38,153,137
41,153,137
45,153,137
48,153,137
53,153,137
59,153,137
64,153,137
68,153,137
70,153,137
74,153,137
79,153,137
84,153,137
87,153,137
87,153,137
87,153,137
86,153,137
85,153,137
84,153,137
83,153,137
81,153,137
79,153,137
77,153,137
76,153,137
75,153,137
75,153,137
74,153,137
73,153,137
72,153,137
71,153,137
70,153,137
67,153,137
61,153,137
58,153,137
54,153,137
50,153,137
47,153,137
44,153,137
43,153,137
42,153,137
38,153,137
42,153,137
48,153,137
65,153,137
94,153,137
123,153,137
148,153,137
163,153,137
178,153,137
190,153,137
202,153,137
209,153,137
215,153,137
221,153,137
227,153,137
235,153,137
239,153,137
241,153,137
245,153,137
250,153,137
252,153,137
253,153,137
253,153,137
252,153,137
254,153,137
254,153,137
255,153,137
255,153,137
254,153,137
254,153,137
252,153,137
253,153,137
252,153,137
254,153,137
251,153,137
247,153,137
247,153,137
244,153,137
239,153,137
232,153,137
228,153,137
233,153,137
241,153,137
250,153,137
255,153,137
255,153,137
251,153,137
239,153,137
225,153,137
210,153,137
198,153,137
197,153,137
194,153,137
191,153,137
190,153,137
190,153,137
188,153,137
184,153,137
179,153,137
173,153,137
171,153,137
171,153,137
171,153,137
170,153,137
168,153,137
168,153,137
168,153,137
169,153,137
170,153,137
172,153,137
173,153,137
174,153,137
178,153,137
178,153,137
178,153,137
178,153,137
177,153,137
175,153,137
173,153,137
172,153,137
168,153,137
168,153,137
168,153,137
166,153,137
166,153,137
167,153,137
167,153,137
165,153,137
168,153,137
168,153,137
167,153,137
166,153,137
165,153,137
164,153,137
164,153,137
164,153,137
161,153,137
161,153,137
107,163,149
115,163,149
124,163,149
129,163,149
133,163,149
134,163,149
137,163,149
137,163,149
142,163,149
144,163,149
147,163,149
147,163,149
147,163,149
147,163,149
148,163,149
150,163,149
147,163,149
149,163,149
151,163,149
151,163,149
151,163,149
151,163,149
148,163,149
148,163,149
148,163,149
146,163,149
146,163,149
147,163,149
146,163,149
147,163,149
154,163,149
162,163,149
168,163,149
169,163,149
153,163,149
123,163,149
86,163,149
47,163,149
23,163,149
23,163,149
42,163,149
47,163,149
56,163,149
62,163,149
68,163,149
73,163,149
78,163,149
81,163,149
95,163,149
100,163,149
103,163,149
105,163,149
107,163,149
109,163,149
112,163,149
118,163,149
122,163,149
126,163,149
129,163,149
132,163,149
137,163,149
139,163,149
141,163,149
145,163,149
144,163,149
145,163,149
148,163,149
149,163,149
150,163,149
151,163,149
152,163,149
153,163,149
152,163,149
153,163,149
154,163,149
155,163,149
153,163,149
152,163,149
149,163,149
149,163,149
145,163,149
146,163,149
146,163,149
144,163,149
140,163,149
136,163,149
131,163,149
128,163,149
126,163,149
119,163,149
111,163,149
105,163,149
99,163,149
94,163,149
90,163,149
85,163,149
74,163,149
69,163,149
58,163,149
49,163,149
40,163,149
34,163,149
30,163,149
30,163,149
30,163,149
30,163,149
29,163,149
30,163,149
31,163,149
32,163,149
34,163,149
35,163,149
37,163,149
38,163,149
41,163,149
45,163,149
48,163,149
52,163,149
58,163,149
64,163,149
68,163,149
70,163,149
74,163,149
79,163,149
84,163,149
86,163,149
87,163,149
87,163,149
85,163,149
85,163,149
85,163,149
84,163,149
83,163,149
81,163,149
80,163,149
79,163,149
77,163,149
77,163,149
76,163,149
74,163,149
73,163,149
73,163,149
71,163,149
68,163,149
63,163,149
60,163,149
56,163,149
52,163,149
49,163,149
47,163,149
45,163,149
44,163,149
44,163,149
50,163,149
60,163,149
79,163,149
106,163,149
133,163,149
155,163,149
170,163,149
179,163,149
192,163,149
204,163,149
212,163,149
218,163,149
223,163,149
228,163,149
235,163,149
240,163,149
242,163,149
247,163,149
251,163,149
253,163,149
254,163,149
253,163,149
253,163,149
254,163,149
254,163,149
255,163,149
255,163,149
255,163,149
254,163,149
253,163,149
253,163,149
254,163,149
255,163,149
254,163,149
249,163,149
248,163,149
246,163,149
241,163,149
236,163,149
229,163,149
231,163,149
239,163,149
247,163,149
255,163,149
255,163,149
251,163,149
243,163,149
232,163,149
213,163,149
197,163,149
194,163,149
192,163,149
190,163,149
190,163,149
190,163,149
188,163,149
185,163,149
181,163,149
177,163,149
175,163,149
173,163,149
170,163,149
168,163,149
167,163,149
167,163,149
167,163,149
167,163,149
168,163,149
169,163,149
170,163,149
170,163,149
174,163,149
174,163,149
175,163,149
175,163,149
175,163,149
173,163,149
172,163,149
171,163,149
170,163,149
172,163,149
173,163,149
173,163,149
173,163,149
174,163,149
173,163,149
171,163,149
169,163,149
169,163,149
168,163,149
167,163,149
167,163,149
166,163,149
166,163,149
166,163,149
164,163,149
164,163,149
105,111,99
113,111,99
120,111,99
126,111,99
129,111,99
131,111,99
135,111,99
135,111,99
140,111,99
142,111,99
146,111,99
147,111,99
147,111,99
148,111,99
150,111,99
151,111,99
149,111,99
150,111,99
151,111,99
152,111,99
152,111,99
151,111,99
149,111,99
148,111,99
148,111,99
147,111,99
147,111,99
147,111,99
146,111,99
145,111,99
148,111,99
152,111,99
147,111,99
142,111,99
117,111,99
87,111,99
62,111,99
34,111,99
27,111,99
46,111,99
46,111,99
50,111,99
52,111,99
56,111,99
62,111,99
69,111,99
76,111,99
79,111,99
91,111,99
93,111,99
94,111,99
97,111,99
102,111,99
106,111,99
110,111,99
113,111,99
117,111,99
121,111,99
125,111,99
128,111,99
134,111,99
136,111,99
139,111,99
142,111,99
141,111,99
143,111,99
146,111,99
147,111,99
148,111,99
149,111,99
150,111,99
151,111,99
149,111,99
151,111,99
152,111,99
153,111,99
151,111,99
149,111,99
146,111,99
144,111,99
141,111,99
142,111,99
142,111,99
141,111,99
138,111,99
135,111,99
130,111,99
128,111,99
125,111,99
118,111,99
111,111,99
105,111,99
99,111,99
94,111,99
90,111,99
86,111,99
74,111,99
69,111,99
58,111,99
49,111,99
40,111,99
35,111,99
32,111,99
32,111,99
32,111,99
31,111,99
31,111,99
30,111,99
31,111,99
33,111,99
33,111,99
34,111,99
37,111,99
38,111,99
41,111,99
44,111,99
48,111,99
52,111,99
58,111,99
63,111,99
67,111,99
69,111,99
73,111,99
78,111,99
83,111,99
86,111,99
86,111,99
86,111,99
85,111,99
85,111,99
85,111,99
84,111,99
83,111,99
82,111,99
81,111,99
81,111,99
79,111,99
79,111,99
78,111,99
76,111,99
75,111,99
74,111,99
73,111,99
70,111,99
65,111,99
63,111,99
59,111,99
55,111,99
52,111,99
50,111,99
48,111,99
47,111,99
46,111,99
56,111,99
71,111,99
91,111,99
116,111,99
140,111,99
159,111,99
172,111,99
183,111,99
195,111,99
207,111,99
215,111,99
222,111,99
226,111,99
232,111,99
236,111,99
242,111,99
245,111,99
248,111,99
251,111,99
254,111,99
254,111,99
254,111,99
254,111,99
253,111,99
254,111,99
255,111,99
255,111,99
255,111,99
255,111,99
254,111,99
254,111,99
254,111,99
255,111,99
255,111,99
251,111,99
247,111,99
246,111,99
243,111,99
239,111,99
230,111,99
229,111,99
233,111,99
243,111,99
254,111,99
255,111,99
253,111,99
248,111,99
238,111,99
220,111,99
202,111,99
194,111,99
189,111,99
186,111,99
186,111,99
188,111,99
188,111,99
187,111,99
184,111,99
182,111,99
181,111,99
177,111,99
174,111,99
171,111,99
170,111,99
169,111,99
168,111,99
167,111,99
166,111,99
165,111,99
165,111,99
165,111,99
165,111,99
166,111,99
168,111,99
169,111,99
169,111,99
169,111,99
168,111,99
167,111,99
166,111,99
169,111,99
172,111,99
174,111,99
175,111,99
175,111,99
173,111,99
171,111,99
169,111,99
169,111,99
169,111,99
169,111,99
169,111,99
168,111,99
168,111,99
168,111,99
169,111,99
169,111,99
110,57,47
116,57,47
122,57,47
126,57,47
127,57,47
132,57,47
136,57,47
140,57,47
142,57,47
144,57,47
146,57,47
149,57,47
149,57,47
150,57,47
152,57,47
153,57,47
151,57,47
151,57,47
152,57,47
153,57,47
153,57,47
152,57,47
149,57,47
148,57,47
146,57,47
147,57,47
147,57,47
145,57,47
140,57,47
134,57,47
129,57,47
128,57,47
120,57,47
111,57,47
86,57,47
64,57,47
52,57,47
40,57,47
38,57,47
49,57,47
47,57,47
49,57,47
49,57,47
53,57,47
57,57,47
64,57,47
69,57,47
73,57,47
82,57,47
85,57,47
87,57,47
91,57,47
98,57,47
102,57,47
105,57,47
109,57,47
112,57,47
119,57,47
122,57,47
125,57,47
129,57,47
132,57,47
134,57,47
138,57,47
139,57,47
141,57,47
144,57,47
145,57,47
146,57,47
148,57,47
149,57,47
150,57,47
148,57,47
150,57,47
150,57,47
151,57,47
149,57,47
147,57,47
144,57,47
141,57,47
137,57,47
138,57,47
139,57,47
138,57,47
134,57,47
129,57,47
127,57,47
125,57,47
120,57,47
113,57,47
108,57,47
102,57,47
96,57,47
92,57,47
88,57,47
83,57,47
76,57,47
68,57,47
58,57,47
49,57,47
41,57,47
37,57,47
33,57,47
34,57,47
33,57,47
32,57,47
31,57,47
30,57,47
31,57,47
32,57,47
32,57,47
33,57,47
36,57,47
37,57,47
40,57,47
44,57,47
48,57,47
52,57,47
58,57,47
63,57,47
67,57,47
69,57,47
73,57,47
77,57,47
82,57,47
84,57,47
86,57,47
86,57,47
84,57,47
84,57,47
83,57,47
83,57,47
83,57,47
83,57,47
81,57,47
81,57,47
80,57,47
80,57,47
79,57,47
77,57,47
76,57,47
76,57,47
74,57,47
72,57,47
68,57,47
65,57,47
62,57,47
58,57,47
55,57,47
53,57,47
51,57,47
50,57,47
48,57,47
61,57,47
79,57,47
100,57,47
124,57,47
145,57,47
162,57,47
175,57,47
188,57,47
199,57,47
210,57,47
217,57,47
226,57,47
230,57,47
234,57,47
238,57,47
244,57,47
246,57,47
249,57,47
252,57,47
255,57,47
255,57,47
255,57,47
254,57,47
253,57,47
254,57,47
255,57,47
255,57,47
255,57,47
255,57,47
254,57,47
255,57,47
255,57,47
255,57,47
254,57,47
250,57,47
246,57,47
244,57,47
242,57,47
239,57,47
231,57,47
225,57,47
227,57,47
239,57,47
252,57,47
255,57,47
254,57,47
251,57,47
240,57,47
225,57,47
212,57,47
201,57,47
188,57,47
180,57,47
179,57,47
182,57,47
186,57,47
185,57,47
184,57,47
184,57,47
184,57,47
183,57,47
180,57,47
178,57,47
175,57,47
174,57,47
172,57,47
171,57,47
168,57,47
166,57,47
164,57,47
163,57,47
159,57,47
160,57,47
161,57,47
163,57,47
163,57,47
163,57,47
162,57,47
159,57,47
160,57,47
162,57,47
166,57,47
168,57,47
169,57,47
169,57,47
168,57,47
167,57,47
167,57,47
167,57,47
168,57,47
169,57,47
169,57,47
170,57,47
170,57,47
170,57,47
172,57,47
172,57,47
109,43,35
116,43,35
125,43,35
128,43,35
131,43,35
136,43,35
140,43,35
142,43,35
147,43,35
147,43,35
151,43,35
152,43,35
153,43,35
153,43,35
152,43,35
153,43,35
152,43,35
152,43,35
152,43,35
153,43,35
152,43,35
152,43,35
149,43,35
148,43,35
147,43,35
147,43,35
143,43,35
138,43,35
130,43,35
121,43,35
112,43,35
105,43,35
94,43,35
83,43,35
69,43,35
56,43,35
50,43,35
52,43,35
53,43,35
47,43,35
45,43,35
48,43,35
50,43,35
55,43,35
59,43,35
64,43,35
67,43,35
69,43,35
77,43,35
82,43,35
86,43,35
90,43,35
94,43,35
98,43,35
101,43,35
106,43,35
109,43,35
113,43,35
116,43,35
119,43,35
124,43,35
127,43,35
129,43,35
132,43,35
138,43,35
140,43,35
142,43,35
144,43,35
145,43,35
146,43,35
147,43,35
148,43,35
148,43,35
149,43,35
151,43,35
150,43,35
149,43,35
146,43,35
143,43,35
140,43,35
135,43,35
136,43,35
135,43,35
134,43,35
130,43,35
125,43,35
122,43,35
121,43,35
117,43,35
109,43,35
104,43,35
100,43,35
94,43,35
90,43,35
84,43,35
79,43,35
74,43,35
67,43,35
57,43,35
49,43,35
43,43,35
39,43,35
35,43,35
35,43,35
35,43,35
34,43,35
32,43,35
31,43,35
31,43,35
32,43,35
33,43,35
33,43,35
35,43,35
37,43,35
40,43,35
44,43,35
48,43,35
52,43,35
58,43,35
63,43,35
66,43,35
68,43,35
72,43,35
76,43,35
80,43,35
83,43,35
84,43,35
85,43,35
84,43,35
84,43,35
84,43,35
83,43,35
83,43,35
82,43,35
82,43,35
82,43,35
80,43,35
80,43,35
79,43,35
78,43,35
77,43,35
77,43,35
75,43,35
73,43,35
68,43,35
66,43,35
63,43,35
60,43,35
57,43,35
55,43,35
53,43,35
52,43,35
52,43,35
67,43,35
87,43,35
109,43,35
131,43,35
151,43,35
168,43,35
181,43,35
194,43,35
203,43,35
213,43,35
219,43,35
225,43,35
231,43,35
236,43,35
241,43,35
245,43,35
247,43,35
249,43,35
253,43,35
254,43,35
255,43,35
254,43,35
254,43,35
253,43,35
254,43,35
255,43,35
255,43,35
255,43,35
255,43,35
255,43,35
255,43,35
255,43,35
255,43,35
255,43,35
251,43,35
245,43,35
242,43,35
242,43,35
241,43,35
230,43,35
223,43,35
223,43,35
236,43,35
250,43,35
255,43,35
255,43,35
251,43,35
244,43,35
229,43,35
215,43,35
203,43,35
189,43,35
181,43,35
179,43,35
179,43,35
183,43,35
181,43,35
179,43,35
179,43,35
182,43,35
183,43,35
181,43,35
180,43,35
178,43,35
178,43,35
177,43,35
175,43,35
172,43,35
170,43,35
168,43,35
167,43,35
162,43,35
162,43,35
163,43,35
162,43,35
161,43,35
159,43,35
157,43,35
154,43,35
157,43,35
158,43,35
160,43,35
162,43,35
162,43,35
162,43,35
163,43,35
164,43,35
163,43,35
164,43,35
165,43,35
166,43,35
167,43,35
168,43,35
169,43,35
169,43,35
171,43,35
171,43,35
108,43,38
116,43,38
129,43,38
137,43,38
141,43,38
144,43,38
147,43,38
147,43,38
151,43,38
153,43,38
155,43,38
157,43,38
158,43,38
155,43,38
155,43,38
155,43,38
154,43,38
153,43,38
152,43,38
152,43,38
151,43,38
151,43,38
148,43,38
148,43,38
149,43,38
146,43,38
138,43,38
128,43,38
120,43,38
111,43,38
104,43,38
98,43,38
92,43,38
83,43,38
74,43,38
61,43,38
49,43,38
52,43,38
52,43,38
41,43,38
46,43,38
50,43,38
56,43,38
60,43,38
64,43,38
68,43,38
71,43,38
72,43,38
77,43,38
82,43,38
87,43,38
89,43,38
92,43,38
93,43,38
98,43,38
102,43,38
106,43,38
111,43,38
113,43,38
116,43,38
121,43,38
123,43,38
125,43,38
128,43,38
137,43,38
139,43,38
141,43,38
143,43,38
144,43,38
144,43,38
145,43,38
146,43,38
147,43,38
147,43,38
149,43,38
148,43,38
148,43,38
144,43,38
141,43,38
139,43,38
132,43,38
133,43,38
132,43,38
130,43,38
126,43,38
120,43,38
118,43,38
114,43,38
113,43,38
106,43,38
101,43,38
97,43,38
92,43,38
86,43,38
82,43,38
78,43,38
72,43,38
65,43,38
56,43,38
50,43,38
44,43,38
41,43,38
37,43,38
36,43,38
36,43,38
35,43,38
33,43,38
32,43,38
32,43,38
32,43,38
33,43,38
34,43,38
34,43,38
36,43,38
39,43,38
44,43,38
48,43,38
52,43,38
58,43,38
63,43,38
66,43,38
68,43,38
72,43,38
76,43,38
79,43,38
81,43,38
83,43,38
84,43,38
87,43,38
86,43,38
85,43,38
84,43,38
83,43,38
83,43,38
82,43,38
82,43,38
81,43,38
80,43,38
79,43,38
78,43,38
78,43,38
78,43,38
76,43,38
74,43,38
70,43,38
68,43,38
65,43,38
62,43,38
60,43,38
58,43,38
56,43,38
55,43,38
55,43,38
71,43,38
92,43,38
114,43,38
136,43,38
155,43,38
172,43,38
185,43,38
200,43,38
208,43,38
214,43,38
219,43,38
226,43,38
232,43,38
238,43,38
243,43,38
246,43,38
249,43,38
251,43,38
253,43,38
254,43,38
254,43,38
254,43,38
255,43,38
252,43,38
253,43,38
254,43,38
255,43,38
255,43,38
255,43,38
255,43,38
254,43,38
255,43,38
255,43,38
255,43,38
251,43,38
246,43,38
244,43,38
242,43,38
241,43,38
228,43,38
221,43,38
220,43,38
232,43,38
248,43,38
255,43,38
255,43,38
251,43,38
250,43,38
231,43,38
214,43,38
201,43,38
191,43,38
185,43,38
182,43,38
181,43,38
182,43,38
179,43,38
175,43,38
175,43,38
176,43,38
177,43,38
177,43,38
176,43,38
176,43,38
177,43,38
177,43,38
177,43,38
176,43,38
176,43,38
175,43,38
174,43,38
170,43,38
170,43,38
169,43,38
168,43,38
163,43,38
159,43,38
156,43,38
154,43,38
155,43,38
155,43,38
155,43,38
156,43,38
155,43,38
155,43,38
157,43,38
159,43,38
161,43,38
161,43,38
161,43,38
162,43,38
162,43,38
164,43,38
165,43,38
166,43,38
166,43,38
166,43,38
112,35,33
123,35,33
136,35,33
143,35,33
146,35,33
150,35,33
152,35,33
152,35,33
155,35,33
156,35,33
159,35,33
159,35,33
159,35,33
159,35,33
157,35,33
157,35,33
155,35,33
154,35,33
152,35,33
151,35,33
150,35,33
150,35,33
150,35,33
147,35,33
147,35,33
143,35,33
134,35,33
123,35,33
116,35,33
110,35,33
104,35,33
98,35,33
91,35,33
84,35,33
73,35,33
60,35,33
49,35,33
46,35,33
46,35,33
41,35,33
49,35,33
53,35,33
59,35,33
63,35,33
66,35,33
71,35,33
75,35,33
77,35,33
78,35,33
83,35,33
86,35,33
89,35,33
92,35,33
94,35,33
97,35,33
101,35,33
108,35,33
112,35,33
115,35,33
117,35,33
121,35,33
122,35,33
125,35,33
129,35,33
137,35,33
138,35,33
139,35,33
141,35,33
142,35,33
143,35,33
143,35,33
144,35,33
146,35,33
145,35,33
146,35,33
147,35,33
145,35,33
143,35,33
140,35,33
137,35,33
130,35,33
130,35,33
129,35,33
127,35,33
122,35,33
117,35,33
114,35,33
113,35,33
109,35,33
102,35,33
98,35,33
93,35,33
89,35,33
83,35,33
79,35,33
74,35,33
70,35,33
63,35,33
55,35,33
50,35,33
45,35,33
40,35,33
39,35,33
37,35,33
33,35,33
33,35,33
32,35,33
31,35,33
30,35,33
31,35,33
32,35,33
32,35,33
33,35,33
34,35,33
38,35,33
43,35,33
48,35,33
52,35,33
57,35,33
61,35,33
65,35,33
67,35,33
71,35,33
75,35,33
78,35,33
81,35,33
83,35,33
84,35,33
85,35,33
84,35,33
83,35,33
83,35,33
82,35,33
81,35,33
81,35,33
82,35,33
80,35,33
81,35,33
80,35,33
79,35,33
79,35,33
79,35,33
78,35,33
76,35,33
72,35,33
70,35,33
67,35,33
65,35,33
63,35,33
61,35,33
59,35,33
58,35,33
57,35,33
73,35,33
95,35,33
118,35,33
140,35,33
159,35,33
175,35,33
187,35,33
203,35,33
210,35,33
215,35,33
220,35,33
227,35,33
234,35,33
239,35,33
244,35,33
248,35,33
250,35,33
252,35,33
254,35,33
255,35,33
255,35,33
255,35,33
255,35,33
253,35,33
253,35,33
254,35,33
255,35,33
255,35,33
254,35,33
254,35,33
255,35,33
255,35,33
255,35,33
254,35,33
251,35,33
247,35,33
243,35,33
239,35,33
240,35,33
225,35,33
221,35,33
221,35,33
228,35,33
240,35,33
251,35,33
254,35,33
254,35,33
251,35,33
238,35,33
221,35,33
206,35,33
194,35,33
186,35,33
184,35,33
181,35,33
181,35,33
177,35,33
173,35,33
173,35,33
173,35,33
174,35,33
173,35,33
172,35,33
174,35,33
175,35,33
176,35,33
177,35,33
177,35,33
177,35,33
177,35,33
177,35,33
173,35,33
173,35,33
172,35,33
171,35,33
169,35,33
165,35,33
162,35,33
161,35,33
158,35,33
157,35,33
156,35,33
155,35,33
154,35,33
152,35,33
154,35,33
157,35,33
161,35,33
160,35,33
159,35,33
158,35,33
158,35,33
159,35,33
160,35,33
161,35,33
162,35,33
162,35,33
118,38,37
126,38,37
136,38,37
141,38,37
143,38,37
147,38,37
150,38,37
153,38,37
156,38,37
158,38,37
159,38,37
161,38,37
160,38,37
160,38,37
159,38,37
159,38,37
154,38,37
152,38,37
149,38,37
150,38,37
149,38,37
150,38,37
150,38,37
147,38,37
143,38,37
140,38,37
132,38,37
123,38,37
115,38,37
111,38,37
105,38,37
97,38,37
93,38,37
86,38,37
71,38,37
61,38,37
58,38,37
51,38,37
46,38,37
52,38,37
52,38,37
56,38,37
61,38,37
64,38,37
66,38,37
70,38,37
75,38,37
79,38,37
79,38,37
82,38,37
85,38,37
88,38,37
93,38,37
97,38,37
100,38,37
107,38,37
112,38,37
115,38,37
118,38,37
121,38,37
124,38,37
126,38,37
127,38,37
131,38,37
136,38,37
137,38,37
139,38,37
140,38,37
141,38,37
141,38,37
142,38,37
142,38,37
144,38,37
144,38,37
144,38,37
145,38,37
143,38,37
142,38,37
139,38,37
137,38,37
130,38,37
129,38,37
128,38,37
125,38,37
121,38,37
117,38,37
113,38,37
111,38,37
105,38,37
99,38,37
94,38,37
90,38,37
85,38,37
80,38,37
76,38,37
71,38,37
68,38,37
62,38,37
55,38,37
50,38,37
46,38,37
41,38,37
39,38,37
37,38,37
31,38,37
30,38,37
29,38,37
28,38,37
28,38,37
28,38,37
29,38,37
30,38,37
32,38,37
33,38,37
37,38,37
42,38,37
47,38,37
51,38,37
58,38,37
62,38,37
66,38,37
69,38,37
73,38,37
76,38,37
77,38,37
80,38,37
82,38,37
84,38,37
83,38,37
81,38,37
80,38,37
80,38,37
80,38,37
80,38,37
81,38,37
80,38,37
80,38,37
81,38,37
81,38,37
79,38,37
79,38,37
80,38,37
79,38,37
77,38,37
76,38,37
74,38,37
72,38,37
69,38,37
67,38,37
65,38,37
63,38,37
62,38,37
62,38,37
78,38,37
101,38,37
125,38,37
148,38,37
166,38,37
181,38,37
192,38,37
205,38,37
211,38,37
217,38,37
222,38,37
230,38,37
236,38,37
240,38,37
244,38,37
250,38,37
251,38,37
253,38,37
255,38,37
255,38,37
255,38,37
255,38,37
255,38,37
253,38,37
253,38,37
254,38,37
255,38,37
254,38,37
255,38,37
253,38,37
255,38,37
255,38,37
254,38,37
253,38,37
250,38,37
246,38,37
243,38,37
239,38,37
237,38,37
223,38,37
223,38,37
223,38,37
226,38,37
235,38,37
248,38,37
255,38,37
255,38,37
249,38,37
242,38,37
231,38,37
216,38,37
196,38,37
183,38,37
181,38,37
182,38,37
181,38,37
177,38,37
174,38,37
172,38,37
174,38,37
175,38,37
173,38,37
173,38,37
173,38,37
175,38,37
175,38,37
176,38,37
176,38,37
176,38,37
176,38,37
175,38,37
172,38,37
173,38,37
173,38,37
173,38,37
172,38,37
171,38,37
169,38,37
168,38,37
165,38,37
163,38,37
163,38,37
162,38,37
159,38,37
157,38,37
158,38,37
161,38,37
161,38,37
160,38,37
158,38,37
156,38,37
155,38,37
156,38,37
157,38,37
157,38,37
161,38,37
161,38,37
131,41,42
132,41,42
136,41,42
140,41,42
144,41,42
145,41,42
149,41,42
152,41,42
155,41,42
155,41,42
157,41,42
158,41,42
158,41,42
158,41,42
156,41,42
155,41,42
153,41,42
152,41,42
149,41,42
147,41,42
150,41,42
151,41,42
150,41,42
148,41,42
141,41,42
137,41,42
130,41,42
123,41,42
117,41,42
112,41,42
105,41,42
99,41,42
92,41,42
84,41,42
74,41,42
65,41,42
58,41,42
52,41,42
51,41,42
51,41,42
57,41,42
61,41,42
64,41,42
65,41,42
68,41,42
74,41,42
77,41,42
80,41,42
81,41,42
83,41,42
87,41,42
91,41,42
95,41,42
100,41,42
105,41,42
110,41,42
113,41,42
117,41,42
121,41,42
124,41,42
126,41,42
128,41,42
129,41,42
131,41,42
136,41,42
136,41,42
136,41,42
138,41,42
138,41,42
138,41,42
139,41,42
139,41,42
140,41,42
141,41,42
141,41,42
140,41,42
141,41,42
141,41,42
139,41,42
136,41,42
128,41,42
129,41,42
127,41,42
125,41,42
123,41,42
117,41,42
112,41,42
110,41,42
105,41,42
95,41,42
90,41,42
88,41,42
84,41,42
78,41,42
76,41,42
73,41,42
68,41,42
64,41,42
58,41,42
53,41,42
49,41,42
45,41,42
40,41,42
39,41,42
32,41,42
29,41,42
26,41,42
27,41,42
28,41,42
28,41,42
28,41,42
29,41,42
31,41,42
34,41,42
38,41,42
42,41,42
45,41,42
52,41,42
58,41,42
64,41,42
67,41,42
70,41,42
74,41,42
77,41,42
79,41,42
81,41,42
82,41,42
81,41,42
83,41,42
83,41,42
81,41,42
80,41,42
78,41,42
78,41,42
79,41,42
80,41,42
79,41,42
80,41,42
80,41,42
81,41,42
79,41,42
79,41,42
78,41,42
78,41,42
76,41,42
76,41,42
74,41,42
72,41,42
70,41,42
69,41,42
66,41,42
64,41,42
64,41,42
81,41,42
106,41,42
132,41,42
154,41,42
169,41,42
181,41,42
192,41,42
202,41,42
212,41,42
218,41,42
223,41,42
232,41,42
236,41,42
239,41,42
245,41,42
250,41,42
253,41,42
255,41,42
255,41,42
255,41,42
255,41,42
255,41,42
255,41,42
253,41,42
253,41,42
252,41,42
254,41,42
255,41,42
255,41,42
253,41,42
254,41,42
255,41,42
254,41,42
251,41,42
250,41,42
249,41,42
246,41,42
240,41,42
236,41,42
230,41,42
228,41,42
225,41,42
225,41,42
230,41,42
242,41,42
253,41,42
255,41,42
253,41,42
245,41,42
232,41,42
216,41,42
198,41,42
184,41,42
180,41,42
181,41,42
180,41,42
178,41,42
174,41,42
174,41,42
177,41,42
177,41,42
176,41,42
175,41,42
176,41,42
177,41,42
177,41,42
176,41,42
175,41,42
175,41,42
174,41,42
174,41,42
170,41,42
171,41,42
172,41,42
173,41,42
173,41,42
172,41,42
171,41,42
170,41,42
167,41,42
166,41,42
164,41,42
163,41,42
163,41,42
164,41,42
162,41,42
158,41,42
156,41,42
157,41,42
157,41,42
157,41,42
157,41,42
158,41,42
161,41,42
163,41,42
164,41,42
164,41,42
138,45,45
136,45,45
137,45,45
141,45,45
143,45,45
146,45,45
148,45,45
150,45,45
151,45,45
153,45,45
155,45,45
158,45,45
157,45,45
156,45,45
154,45,45
153,45,45
151,45,45
152,45,45
151,45,45
150,45,45
150,45,45
152,45,45
150,45,45
147,45,45
140,45,45
136,45,45
128,45,45
122,45,45
116,45,45
110,45,45
104,45,45
99,45,45
92,45,45
84,45,45
73,45,45
65,45,45
60,45,45
55,45,45
52,45,45
53,45,45
58,45,45
63,45,45
66,45,45
68,45,45
70,45,45
75,45,45
79,45,45
81,45,45
83,45,45
85,45,45
91,45,45
95,45,45
99,45,45
102,45,45
107,45,45
112,45,45
115,45,45
119,45,45
122,45,45
125,45,45
126,45,45
130,45,45
132,45,45
133,45,45
134,45,45
134,45,45
135,45,45
136,45,45
137,45,45
137,45,45
137,45,45
137,45,45
