R,G,B
146,104,69
147,104,69
144,104,69
141,104,69
141,104,69
139,104,69
139,104,69
142,104,69
145,104,69
143,104,69
142,104,69
143,104,69
144,104,69
144,104,69
146,104,69
148,104,69
149,104,69
150,104,69
158,104,69
170,104,69
183,104,69
194,104,69
194,104,69
187,104,69
179,104,69
185,104,69
197,104,69
207,104,69
211,104,69
216,104,69
220,104,69
220,104,69
213,104,69
206,104,69
191,104,69
147,104,69
95,104,69
72,104,69
83,104,69
112,104,69
149,104,69
166,104,69
177,104,69
182,104,69
191,104,69
199,104,69
204,104,69
211,104,69
216,104,69
221,104,69
222,104,69
219,104,69
215,104,69
212,104,69
209,104,69
207,104,69
202,104,69
200,104,69
198,104,69
197,104,69
198,104,69
198,104,69
201,104,69
203,104,69
205,104,69
206,104,69
209,104,69
211,104,69
213,104,69
216,104,69
218,104,69
218,104,69
216,104,69
215,104,69
214,104,69
212,104,69
214,104,69
219,104,69
226,104,69
230,104,69
232,104,69
226,104,69
225,104,69
223,104,69
222,104,69
217,104,69
196,104,69
168,104,69
110,104,69
106,104,69
116,104,69
138,104,69
158,104,69
173,104,69
171,104,69
158,104,69
185,104,69
194,104,69
176,104,69
150,104,69
128,104,69
128,104,69
133,104,69
156,104,69
177,104,69
185,104,69
183,104,69
187,104,69
201,104,69
211,104,69
215,104,69
203,104,69
187,104,69
177,104,69
181,104,69
195,104,69
204,104,69
199,104,69
196,104,69
193,104,69
207,104,69
209,104,69
211,104,69
211,104,69
212,104,69
213,104,69
212,104,69
210,104,69
201,104,69
188,104,69
175,104,69
154,104,69
135,104,69
130,104,69
132,104,69
131,104,69
155,104,69
182,104,69
206,104,69
222,104,69
230,104,69
239,104,69
237,104,69
220,104,69
200,104,69
147,104,69
171,104,69
193,104,69
228,104,69
220,104,69
234,104,69
215,104,69
178,104,69
101,104,69
134,104,69
199,104,69
218,104,69
220,104,69
230,104,69
228,104,69
212,104,69
209,104,69
209,104,69
208,104,69
206,104,69
203,104,69
206,104,69
215,104,69
222,104,69
219,104,69
219,104,69
221,104,69
229,104,69
235,104,69
238,104,69
237,104,69
236,104,69
234,104,69
228,104,69
222,104,69
220,104,69
219,104,69
214,104,69
210,104,69
194,104,69
192,104,69
183,104,69
170,104,69
156,104,69
138,104,69
113,104,69
92,104,69
83,104,69
80,104,69
84,104,69
80,104,69
79,104,69
81,104,69
85,104,69
96,104,69
110,104,69
119,104,69
129,104,69
153,104,69
165,104,69
165,104,69
150,104,69
150,104,69
149,104,69
155,104,69
161,104,69
165,104,69
164,104,69
164,104,69
205,104,69
223,104,69
220,104,69
163,104,69
125,104,69
103,104,69
100,104,69
109,104,69
113,104,69
127,104,69
144,104,69
146,104,69
140,104,69
126,104,69
117,104,69
125,104,69
138,104,69
146,104,69
122,104,69
122,104,69
135,104,69
127,104,69
132,104,69
135,104,69
108,104,69
109,104,69
111,104,69
117,104,69
119,82,44
115,82,44
112,82,44
116,82,44
125,82,44
128,82,44
127,82,44
127,82,44
128,82,44
129,82,44
126,82,44
123,82,44
122,82,44
122,82,44
123,82,44
127,82,44
127,82,44
125,82,44
123,82,44
123,82,44
125,82,44
128,82,44
133,82,44
137,82,44
138,82,44
140,82,44
149,82,44
161,82,44
175,82,44
187,82,44
188,82,44
182,82,44
175,82,44
183,82,44
197,82,44
208,82,44
213,82,44
216,82,44
218,82,44
219,82,44
206,82,44
203,82,44
199,82,44
176,82,44
128,82,44
76,82,44
60,82,44
89,82,44
126,82,44
147,82,44
166,82,44
175,82,44
187,82,44
194,82,44
198,82,44
200,82,44
209,82,44
213,82,44
215,82,44
215,82,44
214,82,44
212,82,44
210,82,44
208,82,44
202,82,44
199,82,44
196,82,44
196,82,44
197,82,44
197,82,44
200,82,44
201,82,44
204,82,44
205,82,44
206,82,44
210,82,44
211,82,44
213,82,44
215,82,44
215,82,44
214,82,44
213,82,44
212,82,44
212,82,44
215,82,44
220,82,44
225,82,44
228,82,44
226,82,44
224,82,44
223,82,44
220,82,44
213,82,44
203,82,44
176,82,44
145,82,44
89,82,44
97,82,44
120,82,44
159,82,44
186,82,44
182,82,44
172,82,44
179,82,44
194,82,44
186,82,44
157,82,44
142,82,44
127,82,44
128,82,44
135,82,44
155,82,44
175,82,44
186,82,44
188,82,44
191,82,44
202,82,44
216,82,44
225,82,44
214,82,44
203,82,44
193,82,44
177,82,44
176,82,44
184,82,44
188,82,44
188,82,44
191,82,44
195,82,44
199,82,44
204,82,44
208,82,44
208,82,44
206,82,44
204,82,44
202,82,44
186,82,44
169,82,44
151,82,44
137,82,44
130,82,44
134,82,44
143,82,44
147,82,44
165,82,44
189,82,44
214,82,44
229,82,44
233,82,44
241,82,44
237,82,44
212,82,44
182,82,44
141,82,44
193,82,44
227,82,44
248,82,44
238,82,44
248,82,44
213,82,44
165,82,44
110,82,44
143,82,44
202,82,44
221,82,44
213,82,44
222,82,44
228,82,44
208,82,44
210,82,44
207,82,44
207,82,44
206,82,44
204,82,44
207,82,44
215,82,44
220,82,44
220,82,44
220,82,44
220,82,44
226,82,44
234,82,44
240,82,44
240,82,44
239,82,44
238,82,44
232,82,44
227,82,44
220,82,44
217,82,44
213,82,44
211,82,44
199,82,44
192,82,44
185,82,44
176,82,44
161,82,44
137,82,44
109,82,44
91,82,44
84,82,44
84,82,44
87,82,44
82,82,44
78,82,44
77,82,44
79,82,44
93,82,44
114,82,44
127,82,44
139,82,44
160,82,44
167,82,44
166,82,44
153,82,44
155,82,44
152,82,44
154,82,44
159,82,44
166,82,44
169,82,44
171,82,44
211,82,44
229,82,44
204,82,44
128,82,44
102,82,44
101,82,44
105,82,44
120,82,44
120,82,44
124,82,44
135,82,44
135,82,44
126,82,44
111,82,44
105,82,44
118,82,44
124,82,44
119,82,44
117,82,44
125,82,44
130,82,44
129,82,44
130,82,44
127,82,44
116,82,44
108,82,44
110,82,44
115,82,44
113,91,53
109,91,53
105,91,53
109,91,53
116,91,53
118,91,53
115,91,53
117,91,53
120,91,53
121,91,53
119,91,53
116,91,53
116,91,53
116,91,53
118,91,53
123,91,53
123,91,53
119,91,53
116,91,53
116,91,53
118,91,53
123,91,53
130,91,53
136,91,53
138,91,53
140,91,53
148,91,53
160,91,53
174,91,53
185,91,53
186,91,53
180,91,53
171,91,53
178,91,53
192,91,53
207,91,53
216,91,53
217,91,53
217,91,53
219,91,53
204,91,53
199,91,53
201,91,53
194,91,53
157,91,53
94,91,53
54,91,53
66,91,53
98,91,53
122,91,53
147,91,53
165,91,53
183,91,53
191,91,53
193,91,53
194,91,53
200,91,53
201,91,53
204,91,53
206,91,53
208,91,53
209,91,53
208,91,53
207,91,53
198,91,53
195,91,53
192,91,53
192,91,53
195,91,53
195,91,53
196,91,53
199,91,53
200,91,53
202,91,53
204,91,53
205,91,53
208,91,53
209,91,53
211,91,53
212,91,53
210,91,53
211,91,53
211,91,53
213,91,53
216,91,53
221,91,53
224,91,53
224,91,53
221,91,53
222,91,53
222,91,53
216,91,53
206,91,53
191,91,53
159,91,53
127,91,53
75,91,53
94,91,53
133,91,53
184,91,53
206,91,53
182,91,53
174,91,53
203,91,53
200,91,53
173,91,53
145,91,53
150,91,53
134,91,53
124,91,53
134,91,53
158,91,53
179,91,53
184,91,53
187,91,53
196,91,53
206,91,53
217,91,53
224,91,53
217,91,53
209,91,53
203,91,53
176,91,53
163,91,53
167,91,53
182,91,53
181,91,53
185,91,53
192,91,53
198,91,53
205,91,53
212,91,53
212,91,53
206,91,53
201,91,53
198,91,53
182,91,53
157,91,53
135,91,53
126,91,53
128,91,53
139,91,53
150,91,53
157,91,53
176,91,53
200,91,53
224,91,53
233,91,53
230,91,53
234,91,53
233,91,53
205,91,53
167,91,53
147,91,53
211,91,53
243,91,53
250,91,53
247,91,53
255,91,53
218,91,53
156,91,53
130,91,53
163,91,53
204,91,53
221,91,53
214,91,53
222,91,53
229,91,53
212,91,53
212,91,53
207,91,53
201,91,53
203,91,53
206,91,53
208,91,53
212,91,53
216,91,53
217,91,53
217,91,53
218,91,53
224,91,53
232,91,53
238,91,53
242,91,53
242,91,53
241,91,53
236,91,53
230,91,53
221,91,53
217,91,53
213,91,53
213,91,53
206,91,53
195,91,53
186,91,53
179,91,53
165,91,53
139,91,53
109,91,53
92,91,53
86,91,53
86,91,53
89,91,53
83,91,53
76,91,53
74,91,53
76,91,53
93,91,53
117,91,53
132,91,53
144,91,53
160,91,53
164,91,53
164,91,53
153,91,53
156,91,53
159,91,53
159,91,53
156,91,53
156,91,53
163,91,53
173,91,53
214,91,53
226,91,53
201,91,53
106,91,53
93,91,53
103,91,53
94,91,53
116,91,53
123,91,53
114,91,53
117,91,53
122,91,53
121,91,53
105,91,53
94,91,53
105,91,53
112,91,53
107,91,53
105,91,53
115,91,53
116,91,53
117,91,53
116,91,53
113,91,53
110,91,53
98,91,53
102,91,53
107,91,53
115,112,72
110,112,72
105,112,72
106,112,72
111,112,72
112,112,72
112,112,72
115,112,72
119,112,72
120,112,72
118,112,72
115,112,72
115,112,72
116,112,72
119,112,72
124,112,72
124,112,72
120,112,72
117,112,72
117,112,72
119,112,72
124,112,72
131,112,72
136,112,72
142,112,72
144,112,72
151,112,72
162,112,72
174,112,72
185,112,72
186,112,72
179,112,72
169,112,72
176,112,72
189,112,72
203,112,72
214,112,72
215,112,72
213,112,72
216,112,72
203,112,72
193,112,72
198,112,72
199,112,72
172,112,72
122,112,72
71,112,72
52,112,72
72,112,72
95,112,72
120,112,72
143,112,72
168,112,72
184,112,72
190,112,72
195,112,72
196,112,72
194,112,72
192,112,72
192,112,72
196,112,72
198,112,72
199,112,72
198,112,72
193,112,72
192,112,72
191,112,72
192,112,72
192,112,72
192,112,72
193,112,72
195,112,72
198,112,72
199,112,72
201,112,72
203,112,72
207,112,72
208,112,72
209,112,72
211,112,72
208,112,72
209,112,72
210,112,72
213,112,72
216,112,72
220,112,72
222,112,72
221,112,72
220,112,72
221,112,72
220,112,72
212,112,72
201,112,72
181,112,72
144,112,72
107,112,72
76,112,72
111,112,72
160,112,72
200,112,72
207,112,72
183,112,72
185,112,72
216,112,72
196,112,72
170,112,72
151,112,72
160,112,72
132,112,72
118,112,72
140,112,72
167,112,72
182,112,72
186,112,72
189,112,72
198,112,72
207,112,72
214,112,72
223,112,72
217,112,72
208,112,72
208,112,72
182,112,72
163,112,72
155,112,72
182,112,72
187,112,72
186,112,72
195,112,72
200,112,72
210,112,72
220,112,72
221,112,72
213,112,72
203,112,72
195,112,72
179,112,72
152,112,72
129,112,72
128,112,72
139,112,72
150,112,72
160,112,72
168,112,72
187,112,72
206,112,72
226,112,72
236,112,72
231,112,72
233,112,72
223,112,72
185,112,72
158,112,72
157,112,72
215,112,72
239,112,72
237,112,72
243,112,72
244,112,72
203,112,72
132,112,72
134,112,72
172,112,72
202,112,72
216,112,72
214,112,72
226,112,72
232,112,72
211,112,72
215,112,72
206,112,72
196,112,72
200,112,72
207,112,72
210,112,72
215,112,72
216,112,72
218,112,72
218,112,72
219,112,72
225,112,72
234,112,72
240,112,72
243,112,72
244,112,72
242,112,72
237,112,72
231,112,72
226,112,72
220,112,72
219,112,72
218,112,72
213,112,72
202,112,72
190,112,72
178,112,72
166,112,72
145,112,72
116,112,72
93,112,72
86,112,72
86,112,72
89,112,72
81,112,72
73,112,72
71,112,72
76,112,72
96,112,72
117,112,72
132,112,72
142,112,72
154,112,72
158,112,72
161,112,72
151,112,72
151,112,72
162,112,72
169,112,72
161,112,72
148,112,72
157,112,72
185,112,72
226,112,72
228,112,72
185,112,72
104,112,72
106,112,72
106,112,72
86,112,72
105,112,72
119,112,72
126,112,72
106,112,72
115,112,72
119,112,72
102,112,72
85,112,72
86,112,72
95,112,72
95,112,72
98,112,72
100,112,72
101,112,72
97,112,72
95,112,72
97,112,72
93,112,72
81,112,72
81,112,72
85,112,72
117,133,93
111,133,93
104,133,93
103,133,93
107,133,93
109,133,93
112,133,93
118,133,93
120,133,93
121,133,93
119,133,93
116,133,93
116,133,93
117,133,93
120,133,93
125,133,93
126,133,93
122,133,93
119,133,93
119,133,93
121,133,93
125,133,93
131,133,93
136,133,93
144,133,93
146,133,93
153,133,93
163,133,93
174,133,93
184,133,93
185,133,93
178,133,93
172,133,93
177,133,93
186,133,93
202,133,93
213,133,93
212,133,93
209,133,93
210,133,93
199,133,93
187,133,93
195,133,93
196,133,93
176,133,93
144,133,93
91,133,93
50,133,93
54,133,93
72,133,93
94,133,93
119,133,93
150,133,93
173,133,93
187,133,93
197,133,93
197,133,93
191,133,93
185,133,93
183,133,93
186,133,93
189,133,93
189,133,93
189,133,93
190,133,93
191,133,93
193,133,93
192,133,93
191,133,93
190,133,93
191,133,93
195,133,93
197,133,93
199,133,93
200,133,93
203,133,93
207,133,93
209,133,93
210,133,93
211,133,93
208,133,93
208,133,93
209,133,93
212,133,93
215,133,93
219,133,93
220,133,93
220,133,93
219,133,93
218,133,93
215,133,93
206,133,93
194,133,93
171,133,93
130,133,93
91,133,93
82,133,93
134,133,93
188,133,93
207,133,93
196,133,93
187,133,93
198,133,93
218,133,93
188,133,93
174,133,93
163,133,93
163,133,93
123,133,93
116,133,93
150,133,93
175,133,93
183,133,93
192,133,93
196,133,93
201,133,93
203,133,93
214,133,93
226,133,93
220,133,93
214,133,93
212,133,93
186,133,93
162,133,93
146,133,93
185,133,93
200,133,93
196,133,93
197,133,93
201,133,93
212,133,93
224,133,93
229,133,93
220,133,93
207,133,93
197,133,93
168,133,93
145,133,93
129,133,93
138,133,93
156,133,93
166,133,93
175,133,93
182,133,93
193,133,93
206,133,93
225,133,93
237,133,93
235,133,93
236,133,93
216,133,93
164,133,93
128,133,93
146,133,93
201,133,93
230,133,93
234,133,93
248,133,93
235,133,93
193,133,93
141,133,93
156,133,93
195,133,93
212,133,93
217,133,93
215,133,93
224,133,93
223,133,93
210,133,93
214,133,93
205,133,93
192,133,93
198,133,93
208,133,93
215,133,93
219,133,93
218,133,93
219,133,93
219,133,93
221,133,93
227,133,93
238,133,93
244,133,93
246,133,93
245,133,93
242,133,93
235,133,93
231,133,93
227,133,93
224,133,93
223,133,93
222,133,93
215,133,93
206,133,93
191,133,93
175,133,93
163,133,93
148,133,93
120,133,93
93,133,93
86,133,93
85,133,93
87,133,93
78,133,93
70,133,93
69,133,93
76,133,93
98,133,93
119,133,93
134,133,93
141,133,93
151,133,93
155,133,93
160,133,93
151,133,93
149,133,93
159,133,93
175,133,93
167,133,93
146,133,93
160,133,93
198,133,93
241,133,93
234,133,93
196,133,93
125,133,93
114,133,93
112,133,93
116,133,93
134,133,93
123,133,93
125,133,93
125,133,93
121,133,93
117,133,93
106,133,93
91,133,93
88,133,93
91,133,93
85,133,93
83,133,93
76,133,93
81,133,93
69,133,93
67,133,93
76,133,93
63,133,93
55,133,93
49,133,93
53,133,93
115,139,101
105,139,101
98,139,101
98,139,101
103,139,101
106,139,101
110,139,101
114,139,101
120,139,101
119,139,101
116,139,101
113,139,101
113,139,101
116,139,101
119,139,101
120,139,101
123,139,101
122,139,101
122,139,101
122,139,101
121,139,101
123,139,101
129,139,101
136,139,101
143,139,101
145,139,101
152,139,101
161,139,101
171,139,101
181,139,101
182,139,101
175,139,101
172,139,101
177,139,101
192,139,101
207,139,101
213,139,101
213,139,101
211,139,101
209,139,101
199,139,101
194,139,101
187,139,101
185,139,101
172,139,101
144,139,101
98,139,101
45,139,101
48,139,101
60,139,101
70,139,101
90,139,101
120,139,101
145,139,101
168,139,101
189,139,101
200,139,101
197,139,101
192,139,101
187,139,101
183,139,101
187,139,101
190,139,101
187,139,101
185,139,101
186,139,101
189,139,101
193,139,101
191,139,101
189,139,101
189,139,101
193,139,101
195,139,101
195,139,101
198,139,101
199,139,101
201,139,101
204,139,101
205,139,101
206,139,101
204,139,101
205,139,101
204,139,101
206,139,101
209,139,101
215,139,101
217,139,101
216,139,101
215,139,101
219,139,101
209,139,101
197,139,101
184,139,101
155,139,101
116,139,101
96,139,101
101,139,101
160,139,101
203,139,101
220,139,101
192,139,101
197,139,101
205,139,101
208,139,101
180,139,101
174,139,101
172,139,101
149,139,101
112,139,101
114,139,101
159,139,101
179,139,101
190,139,101
197,139,101
200,139,101
206,139,101
208,139,101
223,139,101
225,139,101
229,139,101
226,139,101
219,139,101
209,139,101
178,139,101
142,139,101
204,139,101
213,139,101
210,139,101
202,139,101
200,139,101
207,139,101
223,139,101
229,139,101
225,139,101
208,139,101
190,139,101
160,139,101
144,139,101
140,139,101
154,139,101
168,139,101
174,139,101
179,139,101
186,139,101
197,139,101
204,139,101
221,139,101
227,139,101
230,139,101
228,139,101
194,139,101
156,139,101
140,139,101
176,139,101
198,139,101
228,139,101
244,139,101
242,139,101
204,139,101
171,139,101
158,139,101
195,139,101
219,139,101
218,139,101
218,139,101
221,139,101
219,139,101
218,139,101
205,139,101
201,139,101
198,139,101
198,139,101
199,139,101
206,139,101
217,139,101
220,139,101
224,139,101
223,139,101
224,139,101
227,139,101
233,139,101
241,139,101
244,139,101
245,139,101
243,139,101
240,139,101
235,139,101
230,139,101
226,139,101
225,139,101
223,139,101
221,139,101
216,139,101
206,139,101
188,139,101
175,139,101
165,139,101
149,139,101
117,139,101
90,139,101
82,139,101
85,139,101
80,139,101
63,139,101
59,139,101
66,139,101
77,139,101
97,139,101
117,139,101
130,139,101
137,139,101
140,139,101
147,139,101
154,139,101
157,139,101
158,139,101
165,139,101
163,139,101
156,139,101
155,139,101
178,139,101
218,139,101
244,139,101
245,139,101
220,139,101
159,139,101
119,139,101
115,139,101
117,139,101
118,139,101
116,139,101
108,139,101
124,139,101
129,139,101
121,139,101
92,139,101
84,139,101
82,139,101
85,139,101
76,139,101
72,139,101
74,139,101
73,139,101
67,139,101
61,139,101
60,139,101
56,139,101
48,139,101
44,139,101
44,139,101
115,144,106
107,144,106
99,144,106
97,144,106
101,144,106
104,144,106
109,144,106
114,144,106
117,144,106
116,144,106
113,144,106
110,144,106
109,144,106
113,144,106
116,144,106
117,144,106
119,144,106
118,144,106
118,144,106
119,144,106
118,144,106
121,144,106
126,144,106
132,144,106
142,144,106
145,144,106
152,144,106
161,144,106
173,144,106
182,144,106
183,144,106
177,144,106
170,144,106
176,144,106
191,144,106
208,144,106
215,144,106
216,144,106
215,144,106
211,144,106
206,144,106
200,144,106
190,144,106
185,144,106
172,144,106
148,144,106
106,144,106
55,144,106
52,144,106
58,144,106
63,144,106
72,144,106
93,144,106
119,144,106
148,144,106
175,144,106
191,144,106
201,144,106
204,144,106
198,144,106
187,144,106
184,144,106
183,144,106
181,144,106
174,144,106
176,144,106
179,144,106
183,144,106
184,144,106
183,144,106
188,144,106
193,144,106
193,144,106
193,144,106
194,144,106
198,144,106
199,144,106
201,144,106
202,144,106
202,144,106
200,144,106
201,144,106
201,144,106
204,144,106
207,144,106
214,144,106
217,144,106
217,144,106
218,144,106
220,144,106
210,144,106
194,144,106
171,144,106
136,144,106
105,144,106
101,144,106
124,144,106
168,144,106
205,144,106
219,144,106
193,144,106
206,144,106
211,144,106
194,144,106
177,144,106
175,144,106
176,144,106
132,144,106
93,144,106
107,144,106
168,144,106
184,144,106
197,144,106
206,144,106
201,144,106
205,144,106
212,144,106
219,144,106
222,144,106
228,144,106
226,144,106
234,144,106
224,144,106
179,144,106
139,144,106
210,144,106
227,144,106
221,144,106
205,144,106
197,144,106
202,144,106
216,144,106
224,144,106
219,144,106
205,144,106
188,144,106
158,144,106
150,144,106
153,144,106
168,144,106
178,144,106
180,144,106
183,144,106
192,144,106
205,144,106
202,144,106
212,144,106
224,144,106
227,144,106
212,144,106
174,144,106
150,144,106
159,144,106
210,144,106
226,144,106
241,144,106
255,144,106
230,144,106
170,144,106
138,144,106
188,144,106
215,144,106
229,144,106
224,144,106
221,144,106
220,144,106
214,144,106
212,144,106
204,144,106
197,144,106
194,144,106
195,144,106
200,144,106
207,144,106
214,144,106
219,144,106
222,144,106
222,144,106
223,144,106
228,144,106
233,144,106
238,144,106
241,144,106
241,144,106
244,144,106
240,144,106
235,144,106
230,144,106
228,144,106
227,144,106
225,144,106
222,144,106
211,144,106
197,144,106
181,144,106
174,144,106
167,144,106
148,144,106
117,144,106
90,144,106
86,144,106
87,144,106
76,144,106
56,144,106
56,144,106
67,144,106
80,144,106
100,144,106
126,144,106
131,144,106
134,144,106
138,144,106
144,144,106
149,144,106
161,144,106
176,144,106
170,144,106
153,144,106
157,144,106
182,144,106
212,144,106
236,144,106
251,144,106
255,144,106
236,144,106
197,144,106
145,144,106
117,144,106
115,144,106
109,144,106
99,144,106
100,144,106
120,144,106
116,144,106
104,144,106
81,144,106
78,144,106
75,144,106
72,144,106
61,144,106
64,144,106
68,144,106
71,144,106
68,144,106
62,144,106
61,144,106
62,144,106
63,144,106
55,144,106
56,144,106
109,152,115
102,152,115
95,152,115
92,152,115
94,152,115
96,152,115
102,152,115
107,152,115
112,152,115
111,152,115
108,152,115
105,152,115
104,152,115
108,152,115
112,152,115
113,152,115
114,152,115
113,152,115
113,152,115
114,152,115
114,152,115
117,152,115
123,152,115
128,152,115
135,152,115
139,152,115
147,152,115
157,152,115
168,152,115
176,152,115
178,152,115
173,152,115
169,152,115
178,152,115
194,152,115
208,152,115
217,152,115
220,152,115
218,152,115
212,152,115
206,152,115
201,152,115
191,152,115
184,152,115
171,152,115
148,152,115
108,152,115
58,152,115
52,152,115
54,152,115
54,152,115
56,152,115
70,152,115
91,152,115
120,152,115
146,152,115
173,152,115
196,152,115
213,152,115
209,152,115
198,152,115
189,152,115
185,152,115
182,152,115
175,152,115
174,152,115
175,152,115
176,152,115
176,152,115
175,152,115
178,152,115
185,152,115
187,152,115
188,152,115
190,152,115
191,152,115
192,152,115
193,152,115
196,152,115
196,152,115
195,152,115
195,152,115
196,152,115
200,152,115
204,152,115
211,152,115
215,152,115
216,152,115
219,152,115
217,152,115
207,152,115
189,152,115
162,152,115
121,152,115
97,152,115
104,152,115
144,152,115
179,152,115
210,152,115
214,152,115
193,152,115
212,152,115
217,152,115
183,152,115
174,152,115
174,152,115
174,152,115
107,152,115
78,152,115
107,152,115
179,152,115
187,152,115
205,152,115
215,152,115
203,152,115
206,152,115
216,152,115
214,152,115
223,152,115
227,152,115
229,152,115
245,152,115
232,152,115
180,152,115
140,152,115
214,152,115
234,152,115
227,152,115
208,152,115
195,152,115
196,152,115
209,152,115
215,152,115
209,152,115
199,152,115
188,152,115
162,152,115
163,152,115
170,152,115
182,152,115
185,152,115
183,152,115
186,152,115
195,152,115
208,152,115
205,152,115
212,152,115
222,152,115
221,152,115
193,152,115
153,152,115
141,152,115
175,152,115
237,152,115
246,152,115
255,152,115
255,152,115
219,152,115
150,152,115
137,152,115
221,152,115
230,152,115
230,152,115
226,152,115
227,152,115
223,152,115
215,152,115
207,152,115
204,152,115
194,152,115
190,152,115
193,152,115
197,152,115
203,152,115
209,152,115
212,152,115
218,152,115
219,152,115
222,152,115
227,152,115
233,152,115
237,152,115
240,152,115
241,152,115
242,152,115
240,152,115
234,152,115
231,152,115
228,152,115
229,152,115
225,152,115
220,152,115
208,152,115
188,152,115
177,152,115
176,152,115
170,152,115
149,152,115
115,152,115
92,152,115
91,152,115
90,152,115
72,152,115
52,152,115
58,152,115
73,152,115
83,152,115
103,152,115
119,152,115
127,152,115
131,152,115
137,152,115
145,152,115
154,152,115
166,152,115
180,152,115
174,152,115
160,152,115
175,152,115
217,152,115
245,152,115
253,152,115
255,152,115
255,152,115
255,152,115
239,152,115
187,152,115
135,152,115
107,152,115
89,152,115
80,152,115
88,152,115
96,152,115
102,152,115
100,152,115
76,152,115
63,152,115
46,152,115
40,152,115
33,152,115
36,152,115
47,152,115
62,152,115
70,152,115
67,152,115
61,152,115
66,152,115
75,152,115
79,152,115
84,152,115
111,157,121
108,157,121
103,157,121
101,157,121
102,157,121
103,157,121
107,157,121
111,157,121
113,157,121
111,157,121
109,157,121
106,157,121
105,157,121
109,157,121
113,157,121
114,157,121
113,157,121
112,157,121
112,157,121
111,157,121
113,157,121
116,157,121
120,157,121
123,157,121
127,157,121
131,157,121
140,157,121
151,157,121
162,157,121
170,157,121
174,157,121
171,157,121
161,157,121
173,157,121
189,157,121
203,157,121
212,157,121
216,157,121
211,157,121
203,157,121
198,157,121
198,157,121
192,157,121
185,157,121
170,157,121
146,157,121
105,157,121
54,157,121
48,157,121
49,157,121
49,157,121
55,157,121
65,157,121
78,157,121
93,157,121
111,157,121
140,157,121
172,157,121
201,157,121
208,157,121
204,157,121
200,157,121
196,157,121
193,157,121
185,157,121
183,157,121
181,157,121
178,157,121
175,157,121
173,157,121
175,157,121
178,157,121
179,157,121
182,157,121
182,157,121
183,157,121
184,157,121
186,157,121
186,157,121
186,157,121
187,157,121
188,157,121
190,157,121
195,157,121
199,157,121
204,157,121
210,157,121
212,157,121
218,157,121
216,157,121
205,157,121
187,157,121
162,157,121
124,157,121
100,157,121
105,157,121
149,157,121
187,157,121
212,157,121
205,157,121
192,157,121
210,157,121
215,157,121
182,157,121
172,157,121
168,157,121
160,157,121
83,157,121
79,157,121
116,157,121
184,157,121
189,157,121
210,157,121
213,157,121
205,157,121
212,157,121
216,157,121
212,157,121
228,157,121
226,157,121
230,157,121
244,157,121
226,157,121
180,157,121
147,157,121
213,157,121
227,157,121
221,157,121
210,157,121
196,157,121
194,157,121
206,157,121
206,157,121
199,157,121
194,157,121
193,157,121
181,157,121
180,157,121
186,157,121
191,157,121
190,157,121
187,157,121
189,157,121
194,157,121
203,157,121
214,157,121
219,157,121
217,157,121
208,157,121
178,157,121
148,157,121
147,157,121
180,157,121
233,157,121
238,157,121
240,157,121
229,157,121
190,157,121
157,157,121
172,157,121
235,157,121
230,157,121
221,157,121
219,157,121
225,157,121
225,157,121
216,157,121
207,157,121
210,157,121
197,157,121
192,157,121
194,157,121
196,157,121
199,157,121
204,157,121
210,157,121
215,157,121
217,157,121
221,157,121
228,157,121
233,157,121
236,157,121
239,157,121
241,157,121
243,157,121
242,157,121
236,157,121
233,157,121
231,157,121
230,157,121
226,157,121
220,157,121
207,157,121
186,157,121
176,157,121
180,157,121
172,157,121
147,157,121
116,157,121
94,157,121
93,157,121
90,157,121
72,157,121
54,157,121
66,157,121
82,157,121
90,157,121
108,157,121
119,157,121
133,157,121
137,157,121
137,157,121
147,157,121
162,157,121
167,157,121
166,157,121
176,157,121
191,157,121
215,157,121
240,157,121
255,157,121
255,157,121
253,157,121
254,157,121
255,157,121
252,157,121
228,157,121
183,157,121
130,157,121
90,157,121
73,157,121
74,157,121
99,157,121
96,157,121
84,157,121
65,157,121
71,157,121
72,157,121
68,157,121
59,157,121
50,157,121
56,157,121
66,157,121
72,157,121
71,157,121
70,157,121
85,157,121
106,157,121
132,157,121
144,157,121
119,140,105
118,140,105
119,140,105
119,140,105
119,140,105
120,140,105
121,140,105
123,140,105
124,140,105
123,140,105
119,140,105
117,140,105
117,140,105
120,140,105
123,140,105
124,140,105
121,140,105
120,140,105
119,140,105
119,140,105
120,140,105
123,140,105
125,140,105
126,140,105
129,140,105
131,140,105
140,140,105
151,140,105
162,140,105
170,140,105
172,140,105
168,140,105
158,140,105
169,140,105
187,140,105
201,140,105
209,140,105
212,140,105
208,140,105
199,140,105
195,140,105
196,140,105
192,140,105
186,140,105
171,140,105
147,140,105
108,140,105
59,140,105
49,140,105
49,140,105
50,140,105
55,140,105
60,140,105
66,140,105
75,140,105
86,140,105
106,140,105
137,140,105
169,140,105
189,140,105
201,140,105
206,140,105
204,140,105
202,140,105
193,140,105
192,140,105
189,140,105
187,140,105
183,140,105
179,140,105
178,140,105
179,140,105
176,140,105
176,140,105
177,140,105
177,140,105
180,140,105
180,140,105
181,140,105
181,140,105
182,140,105
183,140,105
187,140,105
190,140,105
193,140,105
197,140,105
203,140,105
207,140,105
211,140,105
215,140,105
