R,G,B
132,140,116
140,140,116
153,140,116
169,140,116
178,140,116
182,140,116
179,140,116
137,140,116
80,140,116
44,140,116
57,140,116
88,140,116
118,140,116
117,140,116
117,140,116
98,140,116
137,140,116
154,140,116
169,140,116
184,140,116
181,140,116
175,140,116
169,140,116
171,140,116
172,140,116
171,140,116
165,140,116
154,140,116
144,140,116
140,140,116
129,140,116
127,140,116
124,140,116
121,140,116
113,140,116
107,140,116
106,140,116
103,140,116
100,140,116
107,140,116
114,140,116
116,140,116
116,140,116
118,140,116
116,140,116
112,140,116
108,140,116
100,140,116
88,140,116
77,140,116
48,140,116
40,140,116
50,140,116
118,140,116
144,140,116
126,140,116
113,140,116
80,140,116
72,140,116
109,140,116
144,140,116
179,140,116
205,140,116
165,140,116
161,140,116
166,140,116
170,140,116
177,140,116
169,140,116
174,140,116
180,140,116
182,140,116
183,140,116
181,140,116
179,140,116
180,140,116
176,140,116
167,140,116
164,140,116
165,140,116
163,140,116
158,140,116
152,140,116
148,140,116
146,140,116
143,140,116
128,140,116
117,140,116
110,140,116
110,140,116
111,140,116
110,140,116
109,140,116
107,140,116
108,140,116
107,140,116
107,140,116
109,140,116
111,140,116
112,140,116
111,140,116
109,140,116
111,140,116
111,140,116
112,140,116
112,140,116
112,140,116
113,140,116
113,140,116
113,140,116
111,140,116
110,140,116
110,140,116
111,140,116
113,140,116
112,140,116
110,140,116
110,140,116
107,140,116
105,140,116
100,140,116
96,140,116
98,140,116
102,140,116
106,140,116
108,140,116
113,140,116
112,140,116
110,140,116
106,140,116
107,140,116
113,140,116
122,140,116
128,140,116
131,140,116
128,140,116
127,140,116
143,140,116
179,140,116
207,140,116
214,140,116
208,140,116
196,140,116
191,140,116
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
0,127,104
1,127,104
1,127,104
27,127,104
36,127,104
37,127,104
39,127,104
40,127,104
39,127,104
43,127,104
41,127,104
43,127,104
41,127,104
41,127,104
41,127,104
38,127,104
35,127,104
39,127,104
44,127,104
43,127,104
37,127,104
32,127,104
33,127,104
32,127,104
30,127,104
29,127,104
30,127,104
27,127,104
30,127,104
31,127,104
35,127,104
42,127,104
46,127,104
44,127,104
43,127,104
52,127,104
66,127,104
63,127,104
50,127,104
50,127,104
59,127,104
65,127,104
69,127,104
56,127,104
46,127,104
42,127,104
61,127,104
88,127,104
89,127,104
83,127,104
89,127,104
75,127,104
63,127,104
59,127,104
77,127,104
104,127,104
128,127,104
143,127,104
150,127,104
163,127,104
168,127,104
127,127,104
129,127,104
204,127,104
175,127,104
150,127,104
138,127,104
176,127,104
133,127,104
131,127,104
158,127,104
175,127,104
190,127,104
202,127,104
193,127,104
153,127,104
126,127,104
123,127,104
142,127,104
138,127,104
114,127,104
94,127,104
81,127,104
83,127,104
106,127,104
117,127,104
120,127,104
134,127,104
152,127,104
164,127,104
170,127,104
165,127,104
141,127,104
115,127,104
57,127,104
62,127,104
84,127,104
122,127,104
128,127,104
124,127,104
129,127,104
144,127,104
156,127,104
157,127,104
161,127,104
174,127,104
177,127,104
165,127,104
167,127,104
174,127,104
172,127,104
153,127,104
126,127,104
118,127,104
122,127,104
127,127,104
122,127,104
110,127,104
110,127,104
100,127,104
97,127,104
92,127,104
100,127,104
97,127,104
105,127,104
112,127,104
115,127,104
117,127,104
117,127,104
118,127,104
119,127,104
111,127,104
90,127,104
66,127,104
54,127,104
40,127,104
33,127,104
40,127,104
93,127,104
128,127,104
147,127,104
125,127,104
98,127,104
78,127,104
106,127,104
117,127,104
161,127,104
203,127,104
183,127,104
174,127,104
172,127,104
170,127,104
171,127,104
174,127,104
170,127,104
170,127,104
173,127,104
179,127,104
180,127,104
180,127,104
178,127,104
175,127,104
168,127,104
162,127,104
167,127,104
163,127,104
150,127,104
143,127,104
145,127,104
149,127,104
151,127,104
141,127,104
126,127,104
112,127,104
109,127,104
108,127,104
106,127,104
104,127,104
104,127,104
103,127,104
102,127,104
104,127,104
106,127,104
107,127,104
107,127,104
108,127,104
110,127,104
113,127,104
114,127,104
114,127,104
115,127,104
115,127,104
115,127,104
116,127,104
114,127,104
115,127,104
115,127,104
115,127,104
113,127,104
107,127,104
105,127,104
107,127,104
109,127,104
111,127,104
113,127,104
112,127,104
111,127,104
108,127,104
106,127,104
107,127,104
108,127,104
111,127,104
113,127,104
114,127,104
112,127,104
109,127,104
110,127,104
118,127,104
126,127,104
131,127,104
134,127,104
137,127,104
137,127,104
170,127,104
191,127,104
228,127,104
223,127,104
208,127,104
193,127,104
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
1,116,90
1,116,90
27,116,90
36,116,90
36,116,90
39,116,90
40,116,90
40,116,90
43,116,90
41,116,90
43,116,90
42,116,90
41,116,90
42,116,90
38,116,90
34,116,90
37,116,90
41,116,90
42,116,90
37,116,90
33,116,90
35,116,90
36,116,90
33,116,90
30,116,90
29,116,90
31,116,90
32,116,90
29,116,90
29,116,90
36,116,90
44,116,90
47,116,90
49,116,90
59,116,90
67,116,90
64,116,90
54,116,90
54,116,90
64,116,90
72,116,90
74,116,90
61,116,90
55,116,90
58,116,90
76,116,90
98,116,90
99,116,90
91,116,90
88,116,90
80,116,90
63,116,90
63,116,90
88,116,90
113,116,90
127,116,90
140,116,90
153,116,90
170,116,90
160,116,90
121,116,90
122,116,90
192,116,90
177,116,90
150,116,90
131,116,90
158,116,90
143,116,90
135,116,90
154,116,90
179,116,90
183,116,90
179,116,90
183,116,90
165,116,90
132,116,90
123,116,90
140,116,90
140,116,90
115,116,90
94,116,90
85,116,90
86,116,90
102,116,90
107,116,90
108,116,90
122,116,90
141,116,90
152,116,90
156,116,90
168,116,90
153,116,90
134,116,90
82,116,90
70,116,90
78,116,90
119,116,90
128,116,90
139,116,90
143,116,90
157,116,90
165,116,90
160,116,90
160,116,90
171,116,90
178,116,90
165,116,90
172,116,90
177,116,90
165,116,90
141,116,90
120,116,90
117,116,90
124,116,90
132,116,90
127,116,90
113,116,90
110,116,90
98,116,90
97,116,90
96,116,90
108,116,90
116,116,90
124,116,90
127,116,90
125,116,90
125,116,90
125,116,90
119,116,90
112,116,90
99,116,90
74,116,90
46,116,90
39,116,90
40,116,90
42,116,90
46,116,90
83,116,90
123,116,90
137,116,90
130,116,90
101,116,90
82,116,90
101,116,90
85,116,90
130,116,90
197,116,90
182,116,90
179,116,90
180,116,90
170,116,90
162,116,90
162,116,90
157,116,90
164,116,90
168,116,90
176,116,90
178,116,90
178,116,90
178,116,90
176,116,90
169,116,90
167,116,90
165,116,90
157,116,90
147,116,90
140,116,90
143,116,90
147,116,90
148,116,90
142,116,90
130,116,90
118,116,90
113,116,90
110,116,90
108,116,90
106,116,90
105,116,90
102,116,90
101,116,90
102,116,90
103,116,90
105,116,90
105,116,90
107,116,90
111,116,90
113,116,90
113,116,90
114,116,90
115,116,90
114,116,90
115,116,90
116,116,90
115,116,90
116,116,90
116,116,90
117,116,90
114,116,90
109,116,90
107,116,90
109,116,90
112,116,90
115,116,90
119,116,90
122,116,90
118,116,90
113,116,90
111,116,90
108,116,90
106,116,90
112,116,90
114,116,90
117,116,90
117,116,90
116,116,90
118,116,90
124,116,90
129,116,90
131,116,90
139,116,90
147,116,90
139,116,90
155,116,90
184,116,90
225,116,90
225,116,90
211,116,90
196,116,90
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
0,109,81
1,109,81
1,109,81
27,109,81
36,109,81
36,109,81
38,109,81
40,109,81
39,109,81
43,109,81
41,109,81
43,109,81
42,109,81
42,109,81
43,109,81
39,109,81
33,109,81
34,109,81
36,109,81
38,109,81
34,109,81
32,109,81
36,109,81
38,109,81
36,109,81
30,109,81
27,109,81
34,109,81
34,109,81
27,109,81
23,109,81
31,109,81
44,109,81
53,109,81
56,109,81
64,109,81
64,109,81
63,109,81
59,109,81
58,109,81
68,109,81
76,109,81
76,109,81
63,109,81
60,109,81
67,109,81
82,109,81
98,109,81
104,109,81
97,109,81
86,109,81
81,109,81
75,109,81
81,109,81
104,109,81
123,109,81
129,109,81
140,109,81
152,109,81
170,109,81
145,109,81
121,109,81
122,109,81
176,109,81
176,109,81
158,109,81
138,109,81
152,109,81
158,109,81
152,109,81
160,109,81
180,109,81
172,109,81
155,109,81
159,109,81
156,109,81
144,109,81
138,109,81
140,109,81
131,109,81
112,109,81
99,109,81
98,109,81
88,109,81
98,109,81
101,109,81
101,109,81
115,109,81
133,109,81
139,109,81
141,109,81
151,109,81
149,109,81
144,109,81
112,109,81
92,109,81
84,109,81
128,109,81
137,109,81
147,109,81
153,109,81
171,109,81
182,109,81
178,109,81
172,109,81
175,109,81
177,109,81
171,109,81
175,109,81
166,109,81
141,109,81
119,109,81
122,109,81
141,109,81
153,109,81
149,109,81
139,109,81
119,109,81
113,109,81
102,109,81
103,109,81
107,109,81
122,109,81
131,109,81
143,109,81
150,109,81
145,109,81
144,109,81
140,109,81
122,109,81
100,109,81
76,109,81
55,109,81
32,109,81
35,109,81
47,109,81
64,109,81
70,109,81
94,109,81
110,109,81
119,109,81
128,109,81
103,109,81
89,109,81
96,109,81
56,109,81
101,109,81
177,109,81
171,109,81
171,109,81
172,109,81
166,109,81
160,109,81
155,109,81
153,109,81
157,109,81
164,109,81
171,109,81
175,109,81
177,109,81
178,109,81
177,109,81
172,109,81
169,109,81
160,109,81
149,109,81
142,109,81
141,109,81
140,109,81
140,109,81
139,109,81
139,109,81
134,109,81
128,109,81
123,109,81
120,109,81
115,109,81
111,109,81
107,109,81
104,109,81
104,109,81
102,109,81
102,109,81
103,109,81
104,109,81
108,109,81
111,109,81
112,109,81
112,109,81
113,109,81
114,109,81
115,109,81
116,109,81
116,109,81
115,109,81
116,109,81
117,109,81
117,109,81
115,109,81
112,109,81
109,109,81
111,109,81
114,109,81
117,109,81
120,109,81
121,109,81
116,109,81
112,109,81
112,109,81
108,109,81
104,109,81
106,109,81
112,109,81
116,109,81
119,109,81
121,109,81
124,109,81
129,109,81
133,109,81
136,109,81
145,109,81
156,109,81
140,109,81
144,109,81
171,109,81
212,109,81
222,109,81
219,109,81
209,109,81
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
1,108,78
1,108,78
26,108,78
36,108,78
36,108,78
38,108,78
40,108,78
39,108,78
43,108,78
41,108,78
43,108,78
42,108,78
42,108,78
44,108,78
40,108,78
34,108,78
34,108,78
34,108,78
36,108,78
32,108,78
31,108,78
36,108,78
39,108,78
36,108,78
29,108,78
23,108,78
32,108,78
35,108,78
30,108,78
26,108,78
35,108,78
49,108,78
57,108,78
60,108,78
62,108,78
59,108,78
63,108,78
64,108,78
62,108,78
68,108,78
75,108,78
72,108,78
62,108,78
57,108,78
62,108,78
74,108,78
87,108,78
101,108,78
99,108,78
85,108,78
84,108,78
95,108,78
111,108,78
123,108,78
132,108,78
140,108,78
148,108,78
157,108,78
163,108,78
132,108,78
133,108,78
141,108,78
170,108,78
176,108,78
170,108,78
164,108,78
154,108,78
154,108,78
153,108,78
157,108,78
171,108,78
180,108,78
180,108,78
181,108,78
168,108,78
153,108,78
132,108,78
127,108,78
144,108,78
146,108,78
121,108,78
92,108,78
90,108,78
97,108,78
100,108,78
102,108,78
116,108,78
131,108,78
135,108,78
135,108,78
137,108,78
143,108,78
148,108,78
143,108,78
125,108,78
110,108,78
149,108,78
154,108,78
146,108,78
141,108,78
146,108,78
154,108,78
159,108,78
162,108,78
169,108,78
173,108,78
193,108,78
182,108,78
152,108,78
114,108,78
104,108,78
137,108,78
183,108,78
204,108,78
159,108,78
132,108,78
103,108,78
100,108,78
95,108,78
98,108,78
104,108,78
123,108,78
137,108,78
150,108,78
155,108,78
149,108,78
143,108,78
134,108,78
105,108,78
74,108,78
65,108,78
68,108,78
75,108,78
94,108,78
96,108,78
95,108,78
85,108,78
93,108,78
115,108,78
118,108,78
119,108,78
94,108,78
86,108,78
85,108,78
55,108,78
105,108,78
188,108,78
184,108,78
164,108,78
149,108,78
154,108,78
157,108,78
153,108,78
156,108,78
153,108,78
158,108,78
166,108,78
172,108,78
175,108,78
179,108,78
179,108,78
176,108,78
166,108,78
155,108,78
145,108,78
141,108,78
141,108,78
138,108,78
131,108,78
128,108,78
133,108,78
135,108,78
136,108,78
133,108,78
130,108,78
127,108,78
120,108,78
115,108,78
114,108,78
111,108,78
108,108,78
107,108,78
106,108,78
106,108,78
109,108,78
110,108,78
111,108,78
111,108,78
111,108,78
113,108,78
114,108,78
114,108,78
115,108,78
115,108,78
112,108,78
114,108,78
113,108,78
112,108,78
111,108,78
109,108,78
111,108,78
114,108,78
112,108,78
113,108,78
110,108,78
105,108,78
104,108,78
109,108,78
107,108,78
102,108,78
103,108,78
110,108,78
118,108,78
121,108,78
124,108,78
128,108,78
135,108,78
139,108,78
146,108,78
150,108,78
154,108,78
142,108,78
143,108,78
158,108,78
186,108,78
218,108,78
226,108,78
218,108,78
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
0,105,70
1,105,70
1,105,70
26,105,70
35,105,70
35,105,70
37,105,70
39,105,70
39,105,70
42,105,70
41,105,70
42,105,70
41,105,70
43,105,70
45,105,70
42,105,70
37,105,70
35,105,70
35,105,70
36,105,70
33,105,70
33,105,70
37,105,70
40,105,70
37,105,70
29,105,70
25,105,70
29,105,70
34,105,70
34,105,70
35,105,70
44,105,70
55,105,70
59,105,70
62,105,70
59,105,70
59,105,70
66,105,70
70,105,70
66,105,70
68,105,70
72,105,70
69,105,70
64,105,70
56,105,70
59,105,70
67,105,70
79,105,70
98,105,70
100,105,70
83,105,70
78,105,70
93,105,70
109,105,70
123,105,70
132,105,70
143,105,70
149,105,70
154,105,70
149,105,70
118,105,70
135,105,70
154,105,70
164,105,70
168,105,70
171,105,70
177,105,70
170,105,70
164,105,70
163,105,70
166,105,70
172,105,70
183,105,70
186,105,70
177,105,70
167,105,70
166,105,70
152,105,70
143,105,70
150,105,70
154,105,70
132,105,70
107,105,70
95,105,70
98,105,70
100,105,70
102,105,70
113,105,70
126,105,70
132,105,70
134,105,70
136,105,70
137,105,70
139,105,70
148,105,70
139,105,70
128,105,70
154,105,70
154,105,70
154,105,70
146,105,70
144,105,70
149,105,70
155,105,70
163,105,70
173,105,70
180,105,70
183,105,70
173,105,70
150,105,70
125,105,70
126,105,70
163,105,70
195,105,70
199,105,70
154,105,70
111,105,70
69,105,70
74,105,70
81,105,70
89,105,70
97,105,70
120,105,70
146,105,70
153,105,70
155,105,70
148,105,70
142,105,70
134,105,70
109,105,70
80,105,70
69,105,70
93,105,70
127,105,70
158,105,70
147,105,70
127,105,70
105,105,70
99,105,70
113,105,70
124,105,70
118,105,70
101,105,70
89,105,70
70,105,70
56,105,70
98,105,70
178,105,70
190,105,70
165,105,70
141,105,70
151,105,70
155,105,70
144,105,70
147,105,70
147,105,70
152,105,70
160,105,70
167,105,70
171,105,70
177,105,70
178,105,70
175,105,70
166,105,70
156,105,70
146,105,70
143,105,70
139,105,70
133,105,70
128,105,70
127,105,70
128,105,70
134,105,70
138,105,70
135,105,70
134,105,70
135,105,70
134,105,70
131,105,70
128,105,70
125,105,70
120,105,70
116,105,70
112,105,70
112,105,70
111,105,70
109,105,70
110,105,70
110,105,70
109,105,70
109,105,70
111,105,70
110,105,70
110,105,70
110,105,70
106,105,70
107,105,70
108,105,70
108,105,70
107,105,70
108,105,70
108,105,70
110,105,70
110,105,70
107,105,70
103,105,70
100,105,70
104,105,70
107,105,70
106,105,70
102,105,70
106,105,70
115,105,70
123,105,70
126,105,70
128,105,70
131,105,70
138,105,70
145,105,70
149,105,70
148,105,70
147,105,70
144,105,70
148,105,70
144,105,70
155,105,70
217,105,70
226,105,70
215,105,70
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
1,94,58
1,94,58
25,94,58
34,94,58
34,94,58
37,94,58
39,94,58
38,94,58
42,94,58
40,94,58
42,94,58
42,94,58
42,94,58
44,94,58
43,94,58
40,94,58
37,94,58
37,94,58
37,94,58
36,94,58
37,94,58
39,94,58
40,94,58
38,94,58
34,94,58
30,94,58
28,94,58
33,94,58
37,94,58
41,94,58
49,94,58
56,94,58
58,94,58
60,94,58
60,94,58
62,94,58
67,94,58
71,94,58
69,94,58
68,94,58
69,94,58
67,94,58
67,94,58
58,94,58
61,94,58
70,94,58
81,94,58
93,94,58
93,94,58
81,94,58
73,94,58
74,94,58
86,94,58
107,94,58
124,94,58
136,94,58
143,94,58
150,94,58
143,94,58
110,94,58
128,94,58
158,94,58
162,94,58
164,94,58
168,94,58
173,94,58
180,94,58
175,94,58
166,94,58
166,94,58
175,94,58
182,94,58
183,94,58
182,94,58
170,94,58
169,94,58
165,94,58
159,94,58
152,94,58
142,94,58
129,94,58
120,94,58
106,94,58
104,94,58
101,94,58
99,94,58
105,94,58
118,94,58
127,94,58
132,94,58
131,94,58
128,94,58
123,94,58
132,94,58
133,94,58
132,94,58
147,94,58
150,94,58
160,94,58
157,94,58
155,94,58
151,94,58
153,94,58
160,94,58
173,94,58
182,94,58
174,94,58
166,94,58
158,94,58
150,94,58
156,94,58
182,94,58
196,94,58
185,94,58
138,94,58
87,94,58
43,94,58
51,94,58
67,94,58
84,94,58
97,94,58
123,94,58
152,94,58
149,94,58
152,94,58
152,94,58
144,94,58
130,94,58
104,94,58
75,94,58
68,94,58
105,94,58
151,94,58
187,94,58
170,94,58
140,94,58
108,94,58
81,94,58
108,94,58
130,94,58
124,94,58
113,94,58
99,94,58
71,94,58
83,94,58
119,94,58
169,94,58
186,94,58
171,94,58
149,94,58
152,94,58
151,94,58
141,94,58
141,94,58
142,94,58
145,94,58
153,94,58
159,94,58
167,94,58
174,94,58
178,94,58
173,94,58
170,94,58
162,94,58
152,94,58
144,94,58
136,94,58
131,94,58
128,94,58
128,94,58
127,94,58
130,94,58
131,94,58
130,94,58
130,94,58
135,94,58
139,94,58
141,94,58
139,94,58
137,94,58
132,94,58
126,94,58
123,94,58
119,94,58
114,94,58
111,94,58
111,94,58
110,94,58
108,94,58
107,94,58
108,94,58
108,94,58
106,94,58
104,94,58
101,94,58
103,94,58
105,94,58
105,94,58
104,94,58
104,94,58
105,94,58
107,94,58
108,94,58
106,94,58
104,94,58
103,94,58
105,94,58
105,94,58
102,94,58
100,94,58
107,94,58
115,94,58
123,94,58
127,94,58
127,94,58
130,94,58
137,94,58
143,94,58
142,94,58
143,94,58
144,94,58
143,94,58
147,94,58
133,94,58
130,94,58
212,94,58
227,94,58
213,94,58
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
0,99,63
1,99,63
1,99,63
24,99,63
33,99,63
34,99,63
36,99,63
38,99,63
38,99,63
41,99,63
40,99,63
44,99,63
42,99,63
41,99,63
43,99,63
43,99,63
41,99,63
38,99,63
37,99,63
37,99,63
38,99,63
39,99,63
39,99,63
39,99,63
39,99,63
37,99,63
36,99,63
33,99,63
35,99,63
36,99,63
39,99,63
46,99,63
51,99,63
56,99,63
59,99,63
61,99,63
64,99,63
62,99,63
62,99,63
64,99,63
65,99,63
63,99,63
62,99,63
60,99,63
57,99,63
60,99,63
69,99,63
77,99,63
82,99,63
82,99,63
78,99,63
77,99,63
72,99,63
77,99,63
92,99,63
114,99,63
131,99,63
141,99,63
148,99,63
144,99,63
116,99,63
128,99,63
159,99,63
166,99,63
174,99,63
177,99,63
174,99,63
169,99,63
170,99,63
172,99,63
178,99,63
186,99,63
186,99,63
183,99,63
181,99,63
174,99,63
168,99,63
168,99,63
165,99,63
151,99,63
141,99,63
134,99,63
126,99,63
117,99,63
111,99,63
105,99,63
103,99,63
106,99,63
117,99,63
127,99,63
131,99,63
132,99,63
129,99,63
122,99,63
126,99,63
127,99,63
132,99,63
139,99,63
151,99,63
152,99,63
159,99,63
163,99,63
162,99,63
162,99,63
166,99,63
168,99,63
169,99,63
152,99,63
155,99,63
166,99,63
173,99,63
173,99,63
176,99,63
168,99,63
148,99,63
114,99,63
75,99,63
33,99,63
37,99,63
55,99,63
80,99,63
102,99,63
127,99,63
151,99,63
140,99,63
141,99,63
146,99,63
136,99,63
109,99,63
75,99,63
45,99,63
34,99,63
75,99,63
118,99,63
148,99,63
133,99,63
115,99,63
83,99,63
40,99,63
65,99,63
105,99,63
124,99,63
128,99,63
121,99,63
102,99,63
132,99,63
169,99,63
195,99,63
191,99,63
174,99,63
151,99,63
141,99,63
140,99,63
143,99,63
143,99,63
140,99,63
142,99,63
148,99,63
156,99,63
165,99,63
176,99,63
178,99,63
175,99,63
170,99,63
164,99,63
154,99,63
144,99,63
136,99,63
130,99,63
127,99,63
125,99,63
127,99,63
125,99,63
124,99,63
124,99,63
126,99,63
131,99,63
136,99,63
140,99,63
141,99,63
140,99,63
138,99,63
135,99,63
131,99,63
128,99,63
122,99,63
117,99,63
116,99,63
114,99,63
112,99,63
111,99,63
109,99,63
108,99,63
106,99,63
103,99,63
102,99,63
102,99,63
104,99,63
105,99,63
103,99,63
101,99,63
101,99,63
101,99,63
106,99,63
105,99,63
104,99,63
104,99,63
100,99,63
96,99,63
95,99,63
99,99,63
104,99,63
111,99,63
118,99,63
124,99,63
127,99,63
131,99,63
136,99,63
140,99,63
142,99,63
143,99,63
144,99,63
140,99,63
143,99,63
135,99,63
122,99,63
199,99,63
225,99,63
223,99,63
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
0,99,61
1,99,61
1,99,61
24,99,61
33,99,61
33,99,61
36,99,61
38,99,61
37,99,61
41,99,61
39,99,61
45,99,61
42,99,61
41,99,61
42,99,61
42,99,61
40,99,61
37,99,61
38,99,61
35,99,61
37,99,61
39,99,61
38,99,61
36,99,61
38,99,61
38,99,61
39,99,61
38,99,61
36,99,61
33,99,61
35,99,61
43,99,61
47,99,61
52,99,61
59,99,61
60,99,61
62,99,61
55,99,61
51,99,61
58,99,61
60,99,61
57,99,61
57,99,61
52,99,61
51,99,61
55,99,61
62,99,61
69,99,61
69,99,61
71,99,61
75,99,61
72,99,61
75,99,61
74,99,61
77,99,61
92,99,61
117,99,61
132,99,61
137,99,61
135,99,61
117,99,61
120,99,61
152,99,61
163,99,61
176,99,61
180,99,61
173,99,61
166,99,61
163,99,61
174,99,61
188,99,61
188,99,61
187,99,61
190,99,61
188,99,61
178,99,61
171,99,61
171,99,61
165,99,61
154,99,61
149,99,61
146,99,61
133,99,61
126,99,61
118,99,61
113,99,61
111,99,61
115,99,61
122,99,61
130,99,61
132,99,61
132,99,61
133,99,61
128,99,61
123,99,61
119,99,61
124,99,61
125,99,61
141,99,61
151,99,61
155,99,61
154,99,61
151,99,61
159,99,61
167,99,61
170,99,61
168,99,61
167,99,61
173,99,61
191,99,61
200,99,61
190,99,61
174,99,61
155,99,61
132,99,61
110,99,61
80,99,61
43,99,61
42,99,61
56,99,61
89,99,61
114,99,61
138,99,61
157,99,61
138,99,61
137,99,61
150,99,61
144,99,61
120,99,61
87,99,61
62,99,61
69,99,61
119,99,61
165,99,61
191,99,61
172,99,61
151,99,61
108,99,61
46,99,61
74,99,61
112,99,61
132,99,61
124,99,61
105,99,61
83,99,61
114,99,61
151,99,61
190,99,61
168,99,61
160,99,61
151,99,61
136,99,61
136,99,61
140,99,61
132,99,61
140,99,61
141,99,61
147,99,61
155,99,61
167,99,61
178,99,61
182,99,61
177,99,61
166,99,61
162,99,61
155,99,61
145,99,61
136,99,61
129,99,61
124,99,61
120,99,61
123,99,61
122,99,61
122,99,61
122,99,61
124,99,61
127,99,61
131,99,61
134,99,61
137,99,61
138,99,61
139,99,61
138,99,61
138,99,61
135,99,61
129,99,61
123,99,61
121,99,61
119,99,61
116,99,61
115,99,61
114,99,61
111,99,61
109,99,61
105,99,61
103,99,61
105,99,61
105,99,61
105,99,61
103,99,61
100,99,61
99,99,61
98,99,61
102,99,61
101,99,61
100,99,61
98,99,61
91,99,61
87,99,61
91,99,61
99,99,61
103,99,61
108,99,61
117,99,61
125,99,61
134,99,61
139,99,61
142,99,61
144,99,61
150,99,61
146,99,61
146,99,61
139,99,61
141,99,61
145,99,61
123,99,61
184,99,61
221,99,61
235,99,61
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
0,111,76
1,111,76
1,111,76
23,111,76
33,111,76
33,111,76
35,111,76
37,111,76
37,111,76
40,111,76
39,111,76
43,111,76
42,111,76
42,111,76
41,111,76
43,111,76
41,111,76
39,111,76
38,111,76
38,111,76
38,111,76
37,111,76
38,111,76
40,111,76
39,111,76
37,111,76
35,111,76
36,111,76
37,111,76
39,111,76
41,111,76
46,111,76
53,111,76
57,111,76
58,111,76
59,111,76
57,111,76
51,111,76
51,111,76
60,111,76
62,111,76
57,111,76
53,111,76
47,111,76
46,111,76
50,111,76
51,111,76
52,111,76
55,111,76
57,111,76
69,111,76
76,111,76
73,111,76
68,111,76
70,111,76
84,111,76
104,111,76
118,111,76
125,111,76
123,111,76
124,111,76
130,111,76
145,111,76
157,111,76
168,111,76
181,111,76
178,111,76
170,111,76
171,111,76
175,111,76
183,111,76
188,111,76
190,111,76
191,111,76
191,111,76
183,111,76
177,111,76
171,111,76
162,111,76
158,111,76
152,111,76
146,111,76
140,111,76
132,111,76
127,111,76
123,111,76
122,111,76
123,111,76
129,111,76
137,111,76
143,111,76
143,111,76
143,111,76
141,111,76
137,111,76
130,111,76
131,111,76
140,111,76
147,111,76
154,111,76
157,111,76
156,111,76
158,111,76
163,111,76
171,111,76
179,111,76
189,111,76
190,111,76
198,111,76
208,111,76
208,111,76
196,111,76
178,111,76
154,111,76
134,111,76
115,111,76
88,111,76
67,111,76
62,111,76
72,111,76
102,111,76
113,111,76
135,111,76
150,111,76
136,111,76
142,111,76
158,111,76
160,111,76
121,111,76
89,111,76
71,111,76
88,111,76
139,111,76
182,111,76
195,111,76
189,111,76
165,111,76
127,111,76
47,111,76
74,111,76
118,111,76
114,111,76
126,111,76
108,111,76
91,111,76
95,111,76
143,111,76
180,111,76
181,111,76
162,111,76
136,111,76
129,111,76
132,111,76
131,111,76
133,111,76
137,111,76
137,111,76
141,111,76
152,111,76
162,111,76
176,111,76
186,111,76
173,111,76
168,111,76
165,111,76
160,111,76
150,111,76
