R,G,B
174,124,73
181,124,73
187,124,73
190,124,73
193,124,73
195,124,73
197,124,73
200,124,73
195,124,73
190,124,73
185,124,73
179,124,73
173,124,73
165,124,73
156,124,73
146,124,73
135,124,73
124,124,73
116,124,73
115,124,73
113,124,73
107,124,73
102,124,73
104,124,73
110,124,73
114,124,73
110,124,73
110,124,73
130,124,73
156,124,73
179,124,73
192,124,73
200,124,73
203,124,73
207,124,73
214,124,73
223,124,73
231,124,73
234,124,73
235,124,73
232,124,73
232,124,73
230,124,73
228,124,73
224,124,73
222,124,73
222,124,73
220,124,73
226,124,73
226,124,73
225,124,73
223,124,73
221,124,73
222,124,73
225,124,73
227,124,73
227,124,73
224,124,73
225,124,73
224,124,73
224,124,73
223,124,73
224,124,73
226,124,73
228,124,73
226,124,73
223,124,73
219,124,73
211,124,73
205,124,73
200,124,73
198,124,73
199,124,73
200,124,73
128,125,73
129,125,73
131,125,73
133,125,73
134,125,73
135,125,73
136,125,73
136,125,73
142,125,73
144,125,73
148,125,73
149,125,73
145,125,73
139,125,73
129,125,73
118,125,73
120,125,73
133,125,73
149,125,73
147,125,73
145,125,73
154,125,73
150,125,73
139,125,73
124,125,73
116,125,73
117,125,73
124,125,73
129,125,73
136,125,73
140,125,73
139,125,73
128,125,73
119,125,73
111,125,73
106,125,73
100,125,73
92,125,73
85,125,73
78,125,73
73,125,73
67,125,73
71,125,73
83,125,73
94,125,73
97,125,73
95,125,73
91,125,73
91,125,73
92,125,73
99,125,73
105,125,73
104,125,73
108,125,73
119,125,73
129,125,73
139,125,73
144,125,73
141,125,73
130,125,73
116,125,73
101,125,73
92,125,73
90,125,73
102,125,73
114,125,73
115,125,73
111,125,73
115,125,73
117,125,73
111,125,73
104,125,73
105,125,73
113,125,73
121,125,73
124,125,73
127,125,73
128,125,73
133,125,73
144,125,73
153,125,73
158,125,73
161,125,73
164,125,73
164,125,73
155,125,73
154,125,73
163,125,73
179,125,73
194,125,73
201,125,73
203,125,73
208,125,73
218,125,73
223,125,73
224,125,73
220,125,73
204,125,73
188,125,73
183,125,73
187,125,73
188,125,73
186,125,73
183,125,73
180,125,73
183,125,73
177,125,73
165,125,73
162,125,73
160,125,73
158,125,73
154,125,73
154,125,73
164,125,73
178,125,73
188,125,73
192,125,73
191,125,73
191,125,73
192,125,73
189,125,73
188,125,73
188,125,73
189,125,73
191,125,73
190,125,73
188,125,73
187,125,73
186,125,73
186,125,73
190,125,73
196,125,73
200,125,73
199,125,73
196,125,73
193,125,73
185,125,73
178,125,73
170,125,73
161,125,73
149,125,73
139,125,73
138,125,73
142,125,73
160,125,73
177,125,73
195,125,73
198,125,73
196,125,73
197,125,73
197,125,73
196,125,73
195,125,73
189,125,73
182,125,73
176,125,73
168,125,73
163,125,73
145,125,73
122,125,73
98,125,73
75,125,73
72,125,73
79,125,73
100,125,73
132,125,73
140,125,73
131,125,73
112,125,73
104,125,73
109,125,73
116,125,73
122,125,73
135,125,73
144,125,73
152,125,73
169,125,73
178,125,73
185,125,73
188,125,73
191,125,73
195,125,73
201,125,73
206,125,73
202,125,73
196,125,73
191,125,73
186,125,73
179,125,73
173,125,73
163,125,73
153,125,73
142,125,73
132,125,73
120,125,73
116,125,73
113,125,73
109,125,73
104,125,73
103,125,73
109,125,73
111,125,73
108,125,73
111,125,73
130,125,73
157,125,73
179,125,73
188,125,73
200,125,73
202,125,73
205,125,73
210,125,73
220,125,73
231,125,73
234,125,73
232,125,73
228,125,73
232,125,73
232,125,73
227,125,73
222,125,73
221,125,73
221,125,73
221,125,73
226,125,73
225,125,73
223,125,73
223,125,73
224,125,73
225,125,73
225,125,73
228,125,73
226,125,73
224,125,73
221,125,73
221,125,73
220,125,73
220,125,73
221,125,73
224,125,73
230,125,73
229,125,73
228,125,73
227,125,73
223,125,73
215,125,73
209,125,73
205,125,73
204,125,73
206,125,73
129,123,71
130,123,71
132,123,71
133,123,71
135,123,71
136,123,71
137,123,71
137,123,71
141,123,71
143,123,71
148,123,71
151,123,71
146,123,71
138,123,71
128,123,71
119,123,71
121,123,71
133,123,71
149,123,71
148,123,71
146,123,71
154,123,71
146,123,71
133,123,71
122,123,71
120,123,71
126,123,71
137,123,71
142,123,71
145,123,71
144,123,71
140,123,71
128,123,71
119,123,71
111,123,71
105,123,71
97,123,71
86,123,71
77,123,71
72,123,71
73,123,71
69,123,71
74,123,71
86,123,71
92,123,71
95,123,71
92,123,71
87,123,71
92,123,71
93,123,71
99,123,71
104,123,71
108,123,71
114,123,71
123,123,71
131,123,71
138,123,71
140,123,71
137,123,71
125,123,71
112,123,71
96,123,71
90,123,71
93,123,71
107,123,71
115,123,71
113,123,71
105,123,71
109,123,71
114,123,71
110,123,71
102,123,71
104,123,71
113,123,71
121,123,71
124,123,71
130,123,71
135,123,71
141,123,71
148,123,71
156,123,71
158,123,71
158,123,71
160,123,71
159,123,71
152,123,71
159,123,71
176,123,71
193,123,71
204,123,71
209,123,71
207,123,71
215,123,71
228,123,71
233,123,71
233,123,71
232,123,71
220,123,71
207,123,71
200,123,71
199,123,71
196,123,71
192,123,71
189,123,71
186,123,71
187,123,71
179,123,71
166,123,71
162,123,71
160,123,71
157,123,71
153,123,71
150,123,71
154,123,71
163,123,71
176,123,71
188,123,71
193,123,71
189,123,71
185,123,71
182,123,71
184,123,71
187,123,71
189,123,71
188,123,71
185,123,71
181,123,71
178,123,71
178,123,71
182,123,71
186,123,71
188,123,71
186,123,71
184,123,71
177,123,71
172,123,71
170,123,71
164,123,71
158,123,71
153,123,71
142,123,71
130,123,71
124,123,71
126,123,71
148,123,71
170,123,71
191,123,71
196,123,71
192,123,71
192,123,71
192,123,71
191,123,71
193,123,71
191,123,71
187,123,71
181,123,71
172,123,71
164,123,71
145,123,71
121,123,71
97,123,71
75,123,71
82,123,71
86,123,71
105,123,71
136,123,71
147,123,71
141,123,71
121,123,71
109,123,71
111,123,71
113,123,71
116,123,71
127,123,71
139,123,71
150,123,71
165,123,71
175,123,71
182,123,71
186,123,71
191,123,71
197,123,71
203,123,71
209,123,71
205,123,71
199,123,71
195,123,71
189,123,71
184,123,71
179,123,71
171,123,71
161,123,71
152,123,71
141,123,71
129,123,71
119,123,71
115,123,71
113,123,71
108,123,71
103,123,71
110,123,71
111,123,71
108,123,71
114,123,71
138,123,71
164,123,71
181,123,71
189,123,71
202,123,71
204,123,71
203,123,71
205,123,71
216,123,71
229,123,71
231,123,71
228,123,71
224,123,71
230,123,71
232,123,71
226,123,71
219,123,71
219,123,71
221,123,71
220,123,71
225,123,71
225,123,71
224,123,71
224,123,71
224,123,71
224,123,71
224,123,71
224,123,71
221,123,71
220,123,71
217,123,71
215,123,71
214,123,71
214,123,71
217,123,71
220,123,71
227,123,71
226,123,71
226,123,71
227,123,71
226,123,71
221,123,71
216,123,71
211,123,71
210,123,71
212,123,71
128,124,72
130,124,72
132,124,72
134,124,72
136,124,72
137,124,72
137,124,72
137,124,72
139,124,72
142,124,72
148,124,72
152,124,72
147,124,72
138,124,72
129,124,72
120,124,72
121,124,72
132,124,72
149,124,72
151,124,72
150,124,72
152,124,72
140,124,72
126,124,72
118,124,72
121,124,72
134,124,72
149,124,72
155,124,72
157,124,72
151,124,72
141,124,72
132,124,72
124,124,72
116,124,72
107,124,72
94,124,72
81,124,72
72,124,72
67,124,72
74,124,72
72,124,72
77,124,72
85,124,72
91,124,72
91,124,72
87,124,72
85,124,72
93,124,72
95,124,72
98,124,72
105,124,72
114,124,72
122,124,72
128,124,72
135,124,72
134,124,72
136,124,72
129,124,72
120,124,72
109,124,72
95,124,72
90,124,72
98,124,72
115,124,72
116,124,72
110,124,72
100,124,72
103,124,72
109,124,72
109,124,72
102,124,72
104,124,72
114,124,72
122,124,72
124,124,72
133,124,72
146,124,72
152,124,72
154,124,72
154,124,72
153,124,72
150,124,72
151,124,72
152,124,72
149,124,72
163,124,72
186,124,72
206,124,72
214,124,72
213,124,72
213,124,72
223,124,72
236,124,72
240,124,72
237,124,72
239,124,72
232,124,72
223,124,72
215,124,72
209,124,72
203,124,72
199,124,72
197,124,72
196,124,72
193,124,72
182,124,72
171,124,72
163,124,72
154,124,72
151,124,72
151,124,72
150,124,72
152,124,72
158,124,72
168,124,72
177,124,72
180,124,72
177,124,72
173,124,72
181,124,72
184,124,72
184,124,72
182,124,72
177,124,72
173,124,72
171,124,72
171,124,72
176,124,72
180,124,72
181,124,72
177,124,72
171,124,72
165,124,72
159,124,72
155,124,72
158,124,72
155,124,72
153,124,72
154,124,72
150,124,72
138,124,72
127,124,72
122,124,72
140,124,72
163,124,72
185,124,72
193,124,72
193,124,72
193,124,72
195,124,72
194,124,72
193,124,72
194,124,72
193,124,72
186,124,72
176,124,72
167,124,72
147,124,72
124,124,72
95,124,72
73,124,72
88,124,72
88,124,72
106,124,72
135,124,72
154,124,72
149,124,72
131,124,72
117,124,72
117,124,72
115,124,72
109,124,72
114,124,72
129,124,72
143,124,72
159,124,72
169,124,72
177,124,72
181,124,72
188,124,72
197,124,72
205,124,72
211,124,72
209,124,72
203,124,72
197,124,72
193,124,72
187,124,72
184,124,72
177,124,72
169,124,72
159,124,72
150,124,72
135,124,72
125,124,72
119,124,72
116,124,72
110,124,72
106,124,72
112,124,72
110,124,72
108,124,72
119,124,72
146,124,72
174,124,72
187,124,72
190,124,72
203,124,72
205,124,72
203,124,72
203,124,72
213,124,72
224,124,72
227,124,72
223,124,72
221,124,72
227,124,72
229,124,72
223,124,72
218,124,72
217,124,72
219,124,72
219,124,72
222,124,72
223,124,72
224,124,72
223,124,72
221,124,72
218,124,72
218,124,72
218,124,72
216,124,72
213,124,72
210,124,72
209,124,72
208,124,72
209,124,72
212,124,72
216,124,72
221,124,72
220,124,72
219,124,72
220,124,72
222,124,72
219,124,72
216,124,72
212,124,72
210,124,72
211,124,72
128,111,59
129,111,59
132,111,59
134,111,59
136,111,59
137,111,59
137,111,59
137,111,59
137,111,59
141,111,59
148,111,59
150,111,59
146,111,59
139,111,59
131,111,59
123,111,59
122,111,59
129,111,59
149,111,59
154,111,59
152,111,59
149,111,59
136,111,59
122,111,59
115,111,59
122,111,59
140,111,59
158,111,59
167,111,59
170,111,59
158,111,59
140,111,59
132,111,59
126,111,59
120,111,59
109,111,59
91,111,59
75,111,59
69,111,59
70,111,59
74,111,59
74,111,59
79,111,59
85,111,59
88,111,59
87,111,59
87,111,59
83,111,59
92,111,59
95,111,59
99,111,59
106,111,59
118,111,59
127,111,59
133,111,59
137,111,59
134,111,59
131,111,59
120,111,59
110,111,59
105,111,59
94,111,59
92,111,59
103,111,59
116,111,59
111,111,59
104,111,59
99,111,59
102,111,59
106,111,59
107,111,59
104,111,59
105,111,59
115,111,59
122,111,59
126,111,59
136,111,59
152,111,59
158,111,59
155,111,59
151,111,59
148,111,59
145,111,59
147,111,59
153,111,59
156,111,59
173,111,59
194,111,59
217,111,59
219,111,59
218,111,59
218,111,59
230,111,59
242,111,59
244,111,59
241,111,59
243,111,59
240,111,59
234,111,59
228,111,59
219,111,59
212,111,59
207,111,59
205,111,59
203,111,59
197,111,59
188,111,59
178,111,59
168,111,59
153,111,59
147,111,59
148,111,59
155,111,59
154,111,59
153,111,59
153,111,59
156,111,59
164,111,59
175,111,59
183,111,59
184,111,59
183,111,59
179,111,59
172,111,59
167,111,59
165,111,59
167,111,59
169,111,59
175,111,59
175,111,59
172,111,59
165,111,59
157,111,59
150,111,59
146,111,59
143,111,59
151,111,59
150,111,59
153,111,59
157,111,59
156,111,59
145,111,59
130,111,59
120,111,59
145,111,59
162,111,59
181,111,59
189,111,59
189,111,59
187,111,59
186,111,59
184,111,59
192,111,59
190,111,59
190,111,59
185,111,59
176,111,59
168,111,59
147,111,59
123,111,59
95,111,59
75,111,59
92,111,59
91,111,59
108,111,59
131,111,59
162,111,59
155,111,59
138,111,59
125,111,59
126,111,59
121,111,59
106,111,59
107,111,59
118,111,59
132,111,59
154,111,59
165,111,59
174,111,59
178,111,59
186,111,59
196,111,59
206,111,59
211,111,59
212,111,59
207,111,59
202,111,59
197,111,59
193,111,59
189,111,59
184,111,59
177,111,59
165,111,59
154,111,59
141,111,59
130,111,59
124,111,59
118,111,59
113,111,59
110,111,59
113,111,59
110,111,59
109,111,59
122,111,59
152,111,59
180,111,59
191,111,59
190,111,59
203,111,59
204,111,59
203,111,59
203,111,59
210,111,59
219,111,59
223,111,59
221,111,59
220,111,59
223,111,59
224,111,59
219,111,59
215,111,59
214,111,59
215,111,59
215,111,59
215,111,59
217,111,59
219,111,59
218,111,59
215,111,59
213,111,59
212,111,59
212,111,59
211,111,59
208,111,59
205,111,59
203,111,59
201,111,59
201,111,59
205,111,59
209,111,59
216,111,59
213,111,59
212,111,59
212,111,59
213,111,59
214,111,59
213,111,59
212,111,59
210,111,59
211,111,59
128,120,66
129,120,66
132,120,66
134,120,66
136,120,66
137,120,66
137,120,66
137,120,66
136,120,66
142,120,66
148,120,66
147,120,66
143,120,66
140,120,66
135,120,66
126,120,66
123,120,66
127,120,66
148,120,66
155,120,66
152,120,66
145,120,66
132,120,66
121,120,66
119,120,66
129,120,66
148,120,66
165,120,66
176,120,66
180,120,66
162,120,66
135,120,66
118,120,66
115,120,66
113,120,66
102,120,66
80,120,66
64,120,66
63,120,66
68,120,66
74,120,66
73,120,66
79,120,66
84,120,66
86,120,66
86,120,66
88,120,66
86,120,66
93,120,66
98,120,66
102,120,66
106,120,66
118,120,66
127,120,66
135,120,66
141,120,66
135,120,66
127,120,66
110,120,66
102,120,66
99,120,66
91,120,66
92,120,66
108,120,66
109,120,66
99,120,66
95,120,66
99,120,66
103,120,66
105,120,66
105,120,66
105,120,66
108,120,66
114,120,66
122,120,66
129,120,66
138,120,66
145,120,66
150,120,66
150,120,66
148,120,66
145,120,66
143,120,66
153,120,66
168,120,66
179,120,66
190,120,66
205,120,66
220,120,66
222,120,66
221,120,66
224,120,66
232,120,66
240,120,66
243,120,66
242,120,66
245,120,66
243,120,66
239,120,66
236,120,66
229,120,66
222,120,66
216,120,66
211,120,66
207,120,66
203,120,66
196,120,66
187,120,66
177,120,66
161,120,66
151,120,66
147,120,66
146,120,66
150,120,66
155,120,66
158,120,66
161,120,66
166,120,66
173,120,66
179,120,66
178,120,66
176,120,66
170,120,66
166,120,66
164,120,66
165,120,66
167,120,66
168,120,66
166,120,66
164,120,66
161,120,66
155,120,66
148,120,66
140,120,66
139,120,66
140,120,66
146,120,66
148,120,66
151,120,66
153,120,66
150,120,66
140,120,66
122,120,66
108,120,66
117,120,66
131,120,66
154,120,66
174,120,66
186,120,66
192,120,66
194,120,66
194,120,66
189,120,66
186,120,66
184,120,66
183,120,66
179,120,66
170,120,66
148,120,66
120,120,66
96,120,66
84,120,66
105,120,66
104,120,66
112,120,66
123,120,66
169,120,66
168,120,66
137,120,66
126,120,66
133,120,66
133,120,66
118,120,66
115,120,66
126,120,66
137,120,66
151,120,66
162,120,66
172,120,66
177,120,66
186,120,66
197,120,66
205,120,66
210,120,66
212,120,66
209,120,66
207,120,66
202,120,66
196,120,66
192,120,66
186,120,66
178,120,66
166,120,66
156,120,66
143,120,66
133,120,66
126,120,66
118,120,66
113,120,66
111,120,66
109,120,66
108,120,66
108,120,66
125,120,66
154,120,66
180,120,66
188,120,66
189,120,66
199,120,66
202,120,66
202,120,66
202,120,66
207,120,66
214,120,66
218,120,66
220,120,66
222,120,66
221,120,66
219,120,66
216,120,66
213,120,66
210,120,66
210,120,66
210,120,66
212,120,66
213,120,66
215,120,66
215,120,66
214,120,66
212,120,66
209,120,66
207,120,66
207,120,66
204,120,66
201,120,66
198,120,66
195,120,66
195,120,66
198,120,66
202,120,66
211,120,66
208,120,66
205,120,66
204,120,66
205,120,66
206,120,66
208,120,66
208,120,66
209,120,66
210,120,66
127,115,61
129,115,61
132,115,61
134,115,61
136,115,61
137,115,61
137,115,61
137,115,61
136,115,61
142,115,61
147,115,61
144,115,61
140,115,61
140,115,61
137,115,61
129,115,61
123,115,61
127,115,61
146,115,61
156,115,61
152,115,61
145,115,61
130,115,61
123,115,61
127,115,61
137,115,61
155,115,61
170,115,61
182,115,61
186,115,61
163,115,61
130,115,61
109,115,61
110,115,61
110,115,61
100,115,61
77,115,61
62,115,61
64,115,61
73,115,61
72,115,61
72,115,61
77,115,61
81,115,61
85,115,61
86,115,61
89,115,61
89,115,61
94,115,61
101,115,61
102,115,61
106,115,61
116,115,61
127,115,61
134,115,61
143,115,61
136,115,61
124,115,61
105,115,61
95,115,61
95,115,61
89,115,61
93,115,61
112,115,61
100,115,61
88,115,61
87,115,61
99,115,61
104,115,61
104,115,61
103,115,61
106,115,61
112,115,61
113,115,61
121,115,61
132,115,61
137,115,61
137,115,61
140,115,61
146,115,61
147,115,61
144,115,61
144,115,61
160,115,61
183,115,61
198,115,61
207,115,61
218,115,61
220,115,61
222,115,61
224,115,61
226,115,61
233,115,61
237,115,61
239,115,61
242,115,61
245,115,61
244,115,61
240,115,61
237,115,61
234,115,61
229,115,61
221,115,61
215,115,61
208,115,61
208,115,61
203,115,61
193,115,61
185,115,61
172,115,61
158,115,61
148,115,61
148,115,61
151,115,61
156,115,61
163,115,61
168,115,61
170,115,61
169,115,61
168,115,61
167,115,61
165,115,61
162,115,61
160,115,61
161,115,61
163,115,61
162,115,61
159,115,61
158,115,61
155,115,61
151,115,61
148,115,61
142,115,61
139,115,61
141,115,61
144,115,61
145,115,61
148,115,61
149,115,61
147,115,61
141,115,61
130,115,61
113,115,61
97,115,61
99,115,61
113,115,61
136,115,61
161,115,61
180,115,61
187,115,61
189,115,61
190,115,61
193,115,61
188,115,61
185,115,61
183,115,61
183,115,61
177,115,61
153,115,61
122,115,61
98,115,61
95,115,61
120,115,61
119,115,61
112,115,61
113,115,61
173,115,61
180,115,61
149,115,61
139,115,61
146,115,61
147,115,61
130,115,61
123,115,61
128,115,61
137,115,61
151,115,61
162,115,61
170,115,61
175,115,61
186,115,61
199,115,61
207,115,61
211,115,61
208,115,61
209,115,61
209,115,61
205,115,61
198,115,61
192,115,61
184,115,61
179,115,61
165,115,61
155,115,61
143,115,61
136,115,61
127,115,61
117,115,61
112,115,61
112,115,61
106,115,61
107,115,61
109,115,61
123,115,61
151,115,61
176,115,61
186,115,61
188,115,61
197,115,61
197,115,61
200,115,61
202,115,61
205,115,61
210,115,61
216,115,61
221,115,61
224,115,61
221,115,61
217,115,61
215,115,61
212,115,61
209,115,61
206,115,61
207,115,61
208,115,61
208,115,61
210,115,61
212,115,61
213,115,61
212,115,61
209,115,61
205,115,61
206,115,61
203,115,61
200,115,61
196,115,61
193,115,61
191,115,61
194,115,61
198,115,61
207,115,61
204,115,61
201,115,61
201,115,61
199,115,61
200,115,61
201,115,61
204,115,61
207,115,61
208,115,61
127,110,56
129,110,56
131,110,56
134,110,56
136,110,56
137,110,56
136,110,56
135,110,56
139,110,56
143,110,56
149,110,56
150,110,56
146,110,56
147,110,56
143,110,56
132,110,56
126,110,56
129,110,56
141,110,56
150,110,56
147,110,56
141,110,56
134,110,56
124,110,56
133,110,56
142,110,56
175,110,56
180,110,56
188,110,56
186,110,56
147,110,56
133,110,56
121,110,56
115,110,56
105,110,56
92,110,56
77,110,56
69,110,56
70,110,56
69,110,56
63,110,56
73,110,56
81,110,56
85,110,56
86,110,56
89,110,56
91,110,56
89,110,56
99,110,56
101,110,56
105,110,56
113,110,56
118,110,56
128,110,56
138,110,56
143,110,56
131,110,56
111,110,56
94,110,56
89,110,56
89,110,56
98,110,56
104,110,56
100,110,56
94,110,56
86,110,56
87,110,56
99,110,56
102,110,56
100,110,56
102,110,56
108,110,56
112,110,56
118,110,56
123,110,56
129,110,56
133,110,56
134,110,56
136,110,56
142,110,56
146,110,56
146,110,56
154,110,56
173,110,56
195,110,56
209,110,56
214,110,56
213,110,56
216,110,56
220,110,56
226,110,56
233,110,56
235,110,56
237,110,56
241,110,56
245,110,56
245,110,56
243,110,56
242,110,56
237,110,56
231,110,56
225,110,56
219,110,56
216,110,56
212,110,56
207,110,56
205,110,56
203,110,56
197,110,56
184,110,56
173,110,56
165,110,56
162,110,56
161,110,56
161,110,56
165,110,56
170,110,56
173,110,56
170,110,56
165,110,56
165,110,56
163,110,56
159,110,56
157,110,56
158,110,56
160,110,56
160,110,56
158,110,56
153,110,56
151,110,56
150,110,56
149,110,56
147,110,56
145,110,56
145,110,56
148,110,56
146,110,56
147,110,56
141,110,56
141,110,56
136,110,56
122,110,56
108,110,56
91,110,56
96,110,56
102,110,56
121,110,56
147,110,56
169,110,56
184,110,56
191,110,56
192,110,56
191,110,56
194,110,56
187,110,56
189,110,56
192,110,56
184,110,56
161,110,56
130,110,56
104,110,56
98,110,56
130,110,56
130,110,56
115,110,56
105,110,56
173,110,56
193,110,56
176,110,56
151,110,56
154,110,56
153,110,56
147,110,56
129,110,56
128,110,56
134,110,56
148,110,56
160,110,56
170,110,56
178,110,56
189,110,56
201,110,56
208,110,56
210,110,56
208,110,56
208,110,56
208,110,56
207,110,56
201,110,56
197,110,56
192,110,56
185,110,56
174,110,56
161,110,56
151,110,56
139,110,56
128,110,56
120,110,56
110,110,56
111,110,56
111,110,56
108,110,56
110,110,56
126,110,56
152,110,56
175,110,56
186,110,56
189,110,56
196,110,56
195,110,56
195,110,56
199,110,56
201,110,56
206,110,56
210,110,56
215,110,56
219,110,56
219,110,56
217,110,56
214,110,56
212,110,56
209,110,56
208,110,56
207,110,56
205,110,56
206,110,56
207,110,56
209,110,56
210,110,56
206,110,56
204,110,56
205,110,56
203,110,56
202,110,56
198,110,56
194,110,56
191,110,56
191,110,56
192,110,56
192,110,56
199,110,56
198,110,56
197,110,56
198,110,56
195,110,56
195,110,56
198,110,56
201,110,56
204,110,56
204,110,56
127,110,57
128,110,57
131,110,57
134,110,57
136,110,57
137,110,57
136,110,57
135,110,57
140,110,57
144,110,57
150,110,57
151,110,57
149,110,57
149,110,57
145,110,57
135,110,57
126,110,57
127,110,57
135,110,57
142,110,57
140,110,57
135,110,57
131,110,57
125,110,57
137,110,57
150,110,57
181,110,57
190,110,57
188,110,57
177,110,57
145,110,57
133,110,57
124,110,57
113,110,57
98,110,57
85,110,57
76,110,57
72,110,57
71,110,57
68,110,57
62,110,57
71,110,57
83,110,57
86,110,57
88,110,57
90,110,57
91,110,57
90,110,57
101,110,57
103,110,57
108,110,57
114,110,57
119,110,57
129,110,57
137,110,57
139,110,57
119,110,57
99,110,57
84,110,57
84,110,57
90,110,57
99,110,57
103,110,57
99,110,57
89,110,57
85,110,57
88,110,57
98,110,57
101,110,57
99,110,57
100,110,57
106,110,57
114,110,57
118,110,57
120,110,57
124,110,57
128,110,57
130,110,57
134,110,57
140,110,57
150,110,57
151,110,57
162,110,57
184,110,57
205,110,57
218,110,57
220,110,57
214,110,57
215,110,57
220,110,57
230,110,57
235,110,57
236,110,57
237,110,57
240,110,57
245,110,57
244,110,57
242,110,57
240,110,57
236,110,57
230,110,57
226,110,57
221,110,57
216,110,57
215,110,57
213,110,57
210,110,57
208,110,57
203,110,57
197,110,57
187,110,57
180,110,57
174,110,57
173,110,57
171,110,57
172,110,57
175,110,57
176,110,57
173,110,57
169,110,57
169,110,57
167,110,57
164,110,57
161,110,57
162,110,57
164,110,57
164,110,57
164,110,57
161,110,57
157,110,57
152,110,57
151,110,57
153,110,57
153,110,57
153,110,57
155,110,57
149,110,57
147,110,57
140,110,57
140,110,57
134,110,57
120,110,57
105,110,57
89,110,57
91,110,57
94,110,57
110,110,57
135,110,57
161,110,57
181,110,57
192,110,57
196,110,57
195,110,57
200,110,57
196,110,57
197,110,57
200,110,57
192,110,57
171,110,57
141,110,57
107,110,57
100,110,57
132,110,57
133,110,57
117,110,57
99,110,57
168,110,57
197,110,57
191,110,57
163,110,57
158,110,57
157,110,57
155,110,57
137,110,57
132,110,57
135,110,57
145,110,57
160,110,57
171,110,57
180,110,57
192,110,57
204,110,57
211,110,57
212,110,57
208,110,57
210,110,57
211,110,57
209,110,57
203,110,57
200,110,57
195,110,57
189,110,57
178,110,57
165,110,57
155,110,57
142,110,57
130,110,57
120,110,57
110,110,57
111,110,57
112,110,57
110,110,57
113,110,57
129,110,57
155,110,57
176,110,57
186,110,57
188,110,57
193,110,57
192,110,57
192,110,57
196,110,57
199,110,57
204,110,57
208,110,57
212,110,57
215,110,57
215,110,57
215,110,57
213,110,57
212,110,57
209,110,57
207,110,57
205,110,57
204,110,57
204,110,57
203,110,57
205,110,57
205,110,57
201,110,57
198,110,57
200,110,57
201,110,57
201,110,57
197,110,57
191,110,57
189,110,57
189,110,57
190,110,57
190,110,57
196,110,57
195,110,57
195,110,57
195,110,57
195,110,57
196,110,57
198,110,57
201,110,57
202,110,57
202,110,57
127,115,61
128,115,61
131,115,61
134,115,61
136,115,61
137,115,61
136,115,61
135,115,61
140,115,61
145,115,61
150,115,61
152,115,61
151,115,61
151,115,61
147,115,61
138,115,61
129,115,61
126,115,61
128,115,61
131,115,61
131,115,61
128,115,61
125,115,61
121,115,61
133,115,61
158,115,61
186,115,61
194,115,61
183,115,61
162,115,61
143,115,61
133,115,61
126,115,61
107,115,61
88,115,61
77,115,61
72,115,61
72,115,61
69,115,61
64,115,61
64,115,61
73,115,61
84,115,61
88,115,61
90,115,61
92,115,61
93,115,61
92,115,61
103,115,61
105,115,61
110,115,61
115,115,61
120,115,61
130,115,61
133,115,61
130,115,61
106,115,61
85,115,61
76,115,61
80,115,61
90,115,61
96,115,61
97,115,61
92,115,61
85,115,61
84,115,61
90,115,61
97,115,61
99,115,61
97,115,61
98,115,61
103,115,61
113,115,61
115,115,61
118,115,61
120,115,61
124,115,61
128,115,61
134,115,61
141,115,61
153,115,61
161,115,61
173,115,61
193,115,61
214,115,61
227,115,61
222,115,61
212,115,61
211,115,61
222,115,61
235,115,61
241,115,61
240,115,61
238,115,61
240,115,61
244,115,61
243,115,61
241,115,61
238,115,61
233,115,61
230,115,61
225,115,61
221,115,61
219,115,61
217,115,61
217,115,61
215,115,61
211,115,61
209,115,61
209,115,61
205,115,61
201,115,61
195,115,61
190,115,61
184,115,61
181,115,61
182,115,61
184,115,61
181,115,61
179,115,61
178,115,61
176,115,61
175,115,61
173,115,61
174,115,61
176,115,61
176,115,61
175,115,61
171,115,61
166,115,61
162,115,61
161,115,61
164,115,61
165,115,61
166,115,61
166,115,61
164,115,61
162,115,61
155,115,61
153,115,61
146,115,61
133,115,61
118,115,61
99,115,61
92,115,61
92,115,61
102,115,61
123,115,61
150,115,61
176,115,61
195,115,61
201,115,61
203,115,61
206,115,61
205,115,61
207,115,61
210,115,61
202,115,61
181,115,61
152,115,61
111,115,61
99,115,61
132,115,61
142,115,61
128,115,61
106,115,61
174,115,61
206,115,61
206,115,61
175,115,61
162,115,61
159,115,61
163,115,61
143,115,61
129,115,61
133,115,61
142,115,61
157,115,61
171,115,61
182,115,61
196,115,61
209,115,61
214,115,61
215,115,61
214,115,61
214,115,61
214,115,61
213,115,61
207,115,61
203,115,61
198,115,61
192,115,61
184,115,61
172,115,61
161,115,61
146,115,61
133,115,61
121,115,61
111,115,61
112,115,61
112,115,61
113,115,61
119,115,61
136,115,61
157,115,61
175,115,61
183,115,61
184,115,61
189,115,61
188,115,61
188,115,61
193,115,61
197,115,61
201,115,61
205,115,61
209,115,61
211,115,61
210,115,61
210,115,61
211,115,61
209,115,61
207,115,61
204,115,61
201,115,61
202,115,61
201,115,61
199,115,61
197,115,61
196,115,61
194,115,61
192,115,61
193,115,61
197,115,61
197,115,61
196,115,61
190,115,61
186,115,61
187,115,61
189,115,61
190,115,61
195,115,61
195,115,61
196,115,61
197,115,61
197,115,61
198,115,61
199,115,61
201,115,61
200,115,61
201,115,61
128,126,72
129,126,72
131,126,72
134,126,72
137,126,72
137,126,72
137,126,72
136,126,72
