R,G,B
29,29,38
28,29,38
28,29,38
31,29,38
33,29,38
37,29,38
41,29,38
45,29,38
44,29,38
42,29,38
40,29,38
37,29,38
40,29,38
43,29,38
39,29,38
35,29,38
33,29,38
32,29,38
33,29,38
25,29,38
22,29,38
25,29,38
29,29,38
30,29,38
28,29,38
33,29,38
38,29,38
44,29,38
60,29,38
78,29,38
95,29,38
103,29,38
141,29,38
174,29,38
189,29,38
187,29,38
192,29,38
196,29,38
201,29,38
202,29,38
201,29,38
202,29,38
205,29,38
215,29,38
215,29,38
209,29,38
201,29,38
194,29,38
187,29,38
178,29,38
170,29,38
168,29,38
171,29,38
179,29,38
187,29,38
197,29,38
204,29,38
212,29,38
221,29,38
216,29,38
219,29,38
218,29,38
214,29,38
208,29,38
201,29,38
201,29,38
207,29,38
216,29,38
221,29,38
229,29,38
236,29,38
239,29,38
241,29,38
242,29,38
242,29,38
244,29,38
245,29,38
247,29,38
247,29,38
246,29,38
244,29,38
242,29,38
241,29,38
241,29,38
241,29,38
241,29,38
241,29,38
241,29,38
240,29,38
239,29,38
239,29,38
223,29,38
223,29,38
227,29,38
232,29,38
232,29,38
228,29,38
231,29,38
239,29,38
245,29,38
248,29,38
216,29,38
172,29,38
111,29,38
108,29,38
113,29,38
110,29,38
127,29,38
114,29,38
116,29,38
119,29,38
109,29,38
105,29,38
106,29,38
100,29,38
96,29,38
93,29,38
93,29,38
93,29,38
91,29,38
86,29,38
86,29,38
86,29,38
90,29,38
98,29,38
100,29,38
97,29,38
91,29,38
74,29,38
59,29,38
56,29,38
73,29,38
82,29,38
89,29,38
84,29,38
79,29,38
66,29,38
120,29,38
200,29,38
249,29,38
242,29,38
247,29,38
248,29,38
251,29,38
254,29,38
252,29,38
253,29,38
252,29,38
252,29,38
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
0,28,39
162,28,39
248,28,39
249,28,39
248,28,39
247,28,39
247,28,39
247,28,39
248,28,39
248,28,39
247,28,39
248,28,39
250,28,39
251,28,39
250,28,39
245,28,39
248,28,39
251,28,39
251,28,39
249,28,39
247,28,39
247,28,39
247,28,39
231,28,39
228,28,39
237,28,39
235,28,39
207,28,39
175,28,39
151,28,39
136,28,39
122,28,39
109,28,39
100,28,39
91,28,39
79,28,39
72,28,39
69,28,39
64,28,39
59,28,39
59,28,39
64,28,39
74,28,39
79,28,39
74,28,39
68,28,39
68,28,39
63,28,39
56,28,39
51,28,39
50,28,39
52,28,39
50,28,39
49,28,39
54,28,39
50,28,39
41,28,39
31,28,39
23,28,39
25,28,39
29,28,39
31,28,39
32,28,39
41,28,39
41,28,39
43,28,39
43,28,39
45,28,39
44,28,39
41,28,39
37,28,39
45,28,39
45,28,39
41,28,39
34,28,39
28,28,39
27,28,39
31,28,39
32,28,39
32,28,39
29,28,39
32,28,39
35,28,39
33,28,39
31,28,39
34,28,39
37,28,39
51,28,39
51,28,39
53,28,39
67,28,39
84,28,39
126,28,39
161,28,39
184,28,39
194,28,39
196,28,39
195,28,39
194,28,39
194,28,39
198,28,39
205,28,39
209,28,39
217,28,39
218,28,39
216,28,39
213,28,39
208,28,39
202,28,39
187,28,39
171,28,39
165,28,39
158,28,39
156,28,39
163,28,39
173,28,39
178,28,39
188,28,39
198,28,39
213,28,39
222,28,39
226,28,39
224,28,39
216,28,39
209,28,39
207,28,39
208,28,39
209,28,39
208,28,39
215,28,39
222,28,39
227,28,39
226,28,39
229,28,39
231,28,39
229,28,39
233,28,39
238,28,39
241,28,39
241,28,39
241,28,39
240,28,39
240,28,39
238,28,39
240,28,39
242,28,39
242,28,39
241,28,39
239,28,39
239,28,39
239,28,39
223,28,39
226,28,39
224,28,39
227,28,39
230,28,39
227,28,39
229,28,39
241,28,39
255,28,39
233,28,39
192,28,39
139,28,39
108,28,39
117,28,39
123,28,39
122,28,39
124,28,39
121,28,39
122,28,39
122,28,39
116,28,39
112,28,39
110,28,39
103,28,39
99,28,39
99,28,39
99,28,39
99,28,39
96,28,39
92,28,39
91,28,39
93,28,39
89,28,39
98,28,39
100,28,39
98,28,39
93,28,39
79,28,39
64,28,39
60,28,39
75,28,39
86,28,39
93,28,39
90,28,39
83,28,39
66,28,39
117,28,39
199,28,39
250,28,39
243,28,39
247,28,39
248,28,39
250,28,39
254,28,39
252,28,39
252,28,39
253,28,39
253,28,39
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
0,30,43
162,30,43
248,30,43
249,30,43
248,30,43
248,30,43
248,30,43
247,30,43
248,30,43
248,30,43
247,30,43
248,30,43
250,30,43
251,30,43
251,30,43
250,30,43
249,30,43
249,30,43
250,30,43
251,30,43
249,30,43
245,30,43
241,30,43
225,30,43
231,30,43
244,30,43
236,30,43
191,30,43
147,30,43
126,30,43
119,30,43
112,30,43
93,30,43
81,30,43
78,30,43
70,30,43
59,30,43
57,30,43
57,30,43
57,30,43
56,30,43
56,30,43
61,30,43
64,30,43
61,30,43
55,30,43
56,30,43
53,30,43
49,30,43
48,30,43
49,30,43
51,30,43
46,30,43
44,30,43
47,30,43
47,30,43
40,30,43
34,30,43
30,30,43
34,30,43
38,30,43
36,30,43
34,30,43
37,30,43
38,30,43
40,30,43
41,30,43
44,30,43
43,30,43
40,30,43
36,30,43
38,30,43
39,30,43
38,30,43
34,30,43
32,30,43
38,30,43
45,30,43
49,30,43
48,30,43
47,30,43
48,30,43
47,30,43
40,30,43
36,30,43
37,30,43
37,30,43
51,30,43
56,30,43
54,30,43
64,30,43
78,30,43
108,30,43
122,30,43
133,30,43
135,30,43
139,30,43
147,30,43
158,30,43
171,30,43
184,30,43
197,30,43
204,30,43
207,30,43
205,30,43
199,30,43
190,30,43
188,30,43
196,30,43
196,30,43
188,30,43
177,30,43
162,30,43
153,30,43
157,30,43
163,30,43
167,30,43
175,30,43
188,30,43
207,30,43
221,30,43
229,30,43
228,30,43
220,30,43
211,30,43
209,30,43
209,30,43
202,30,43
198,30,43
202,30,43
210,30,43
213,30,43
212,30,43
214,30,43
218,30,43
212,30,43
218,30,43
227,30,43
232,30,43
235,30,43
236,30,43
238,30,43
240,30,43
242,30,43
244,30,43
247,30,43
248,30,43
246,30,43
244,30,43
244,30,43
245,30,43
227,30,43
230,30,43
221,30,43
218,30,43
227,30,43
227,30,43
229,30,43
243,30,43
252,30,43
212,30,43
176,30,43
124,30,43
119,30,43
119,30,43
121,30,43
123,30,43
121,30,43
126,30,43
130,30,43
128,30,43
129,30,43
123,30,43
115,30,43
108,30,43
105,30,43
103,30,43
103,30,43
103,30,43
101,30,43
98,30,43
97,30,43
98,30,43
88,30,43
98,30,43
100,30,43
98,30,43
95,30,43
82,30,43
67,30,43
64,30,43
81,30,43
91,30,43
102,30,43
99,30,43
91,30,43
71,30,43
121,30,43
203,30,43
250,30,43
245,30,43
247,30,43
247,30,43
250,30,43
254,30,43
252,30,43
252,30,43
253,30,43
253,30,43
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
0,37,48
162,37,48
248,37,48
249,37,48
248,37,48
247,37,48
248,37,48
247,37,48
250,37,48
247,37,48
248,37,48
252,37,48
248,37,48
245,37,48
250,37,48
250,37,48
252,37,48
245,37,48
248,37,48
250,37,48
252,37,48
245,37,48
212,37,48
218,37,48
232,37,48
241,37,48
216,37,48
162,37,48
126,37,48
113,37,48
108,37,48
105,37,48
96,37,48
83,37,48
70,37,48
59,37,48
54,37,48
52,37,48
55,37,48
47,37,48
43,37,48
42,37,48
48,37,48
50,37,48
45,37,48
39,37,48
37,37,48
38,37,48
43,37,48
47,37,48
49,37,48
45,37,48
44,37,48
46,37,48
47,37,48
44,37,48
41,37,48
38,37,48
40,37,48
44,37,48
45,37,48
42,37,48
38,37,48
44,37,48
47,37,48
46,37,48
44,37,48
48,37,48
51,37,48
46,37,48
42,37,48
39,37,48
43,37,48
40,37,48
47,37,48
57,37,48
60,37,48
64,37,48
66,37,48
67,37,48
64,37,48
63,37,48
63,37,48
65,37,48
69,37,48
75,37,48
77,37,48
80,37,48
81,37,48
82,37,48
85,37,48
92,37,48
101,37,48
103,37,48
98,37,48
95,37,48
95,37,48
96,37,48
103,37,48
113,37,48
124,37,48
134,37,48
139,37,48
145,37,48
143,37,48
140,37,48
136,37,48
135,37,48
142,37,48
154,37,48
165,37,48
166,37,48
147,37,48
141,37,48
157,37,48
166,37,48
165,37,48
172,37,48
188,37,48
190,37,48
199,37,48
205,37,48
210,37,48
214,37,48
208,37,48
206,37,48
210,37,48
206,37,48
201,37,48
203,37,48
204,37,48
203,37,48
199,37,48
199,37,48
202,37,48
208,37,48
209,37,48
213,37,48
219,37,48
226,37,48
231,37,48
234,37,48
236,37,48
240,37,48
239,37,48
240,37,48
241,37,48
238,37,48
239,37,48
240,37,48
241,37,48
234,37,48
229,37,48
226,37,48
224,37,48
222,37,48
235,37,48
247,37,48
251,37,48
237,37,48
199,37,48
158,37,48
136,37,48
130,37,48
138,37,48
140,37,48
132,37,48
139,37,48
137,37,48
132,37,48
127,37,48
123,37,48
118,37,48
114,37,48
113,37,48
114,37,48
116,37,48
118,37,48
118,37,48
113,37,48
107,37,48
103,37,48
103,37,48
109,37,48
109,37,48
102,37,48
92,37,48
87,37,48
75,37,48
64,37,48
66,37,48
78,37,48
88,37,48
94,37,48
97,37,48
89,37,48
78,37,48
124,37,48
205,37,48
249,37,48
247,37,48
246,37,48
249,37,48
248,37,48
250,37,48
253,37,48
251,37,48
253,37,48
253,37,48
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
0,45,56
163,45,56
248,45,56
249,45,56
248,45,56
248,45,56
249,45,56
247,45,56
250,45,56
248,45,56
248,45,56
251,45,56
248,45,56
246,45,56
251,45,56
252,45,56
254,45,56
245,45,56
249,45,56
252,45,56
246,45,56
231,45,56
201,45,56
220,45,56
232,45,56
226,45,56
183,45,56
133,45,56
109,45,56
108,45,56
109,45,56
99,45,56
94,45,56
86,45,56
75,45,56
65,45,56
58,45,56
56,45,56
58,45,56
49,45,56
46,45,56
43,45,56
45,45,56
46,45,56
40,45,56
32,45,56
27,45,56
31,45,56
36,45,56
40,45,56
41,45,56
38,45,56
38,45,56
42,45,56
46,45,56
47,45,56
46,45,56
45,45,56
47,45,56
50,45,56
49,45,56
46,45,56
42,45,56
45,45,56
49,45,56
51,45,56
51,45,56
51,45,56
48,45,56
45,45,56
45,45,56
47,45,56
59,45,56
62,45,56
73,45,56
83,45,56
88,45,56
93,45,56
92,45,56
94,45,56
91,45,56
91,45,56
89,45,56
88,45,56
94,45,56
98,45,56
100,45,56
99,45,56
100,45,56
104,45,56
107,45,56
108,45,56
115,45,56
116,45,56
116,45,56
109,45,56
105,45,56
99,45,56
96,45,56
97,45,56
100,45,56
102,45,56
103,45,56
110,45,56
108,45,56
107,45,56
104,45,56
98,45,56
101,45,56
115,45,56
131,45,56
142,45,56
134,45,56
135,45,56
146,45,56
152,45,56
152,45,56
158,45,56
168,45,56
164,45,56
174,45,56
187,45,56
202,45,56
213,45,56
213,45,56
206,45,56
204,45,56
206,45,56
202,45,56
199,45,56
197,45,56
194,45,56
192,45,56
194,45,56
198,45,56
201,45,56
202,45,56
204,45,56
208,45,56
211,45,56
216,45,56
221,45,56
222,45,56
226,45,56
227,45,56
232,45,56
235,45,56
235,45,56
235,45,56
236,45,56
235,45,56
229,45,56
230,45,56
233,45,56
234,45,56
234,45,56
240,45,56
244,45,56
241,45,56
208,45,56
175,45,56
147,45,56
141,45,56
146,45,56
149,45,56
151,45,56
147,45,56
151,45,56
145,45,56
138,45,56
132,45,56
126,45,56
124,45,56
123,45,56
124,45,56
122,45,56
124,45,56
123,45,56
123,45,56
121,45,56
116,45,56
113,45,56
113,45,56
115,45,56
113,45,56
105,45,56
97,45,56
90,45,56
75,45,56
63,45,56
66,45,56
78,45,56
84,45,56
87,45,56
88,45,56
80,45,56
72,45,56
121,45,56
205,45,56
248,45,56
245,45,56
245,45,56
248,45,56
249,45,56
250,45,56
253,45,56
252,45,56
253,45,56
253,45,56
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
0,46,55
163,46,55
248,46,55
249,46,55
249,46,55
248,46,55
249,46,55
248,46,55
251,46,55
249,46,55
248,46,55
249,46,55
248,46,55
248,46,55
253,46,55
252,46,55
252,46,55
246,46,55
251,46,55
253,46,55
236,46,55
213,46,55
196,46,55
230,46,55
229,46,55
199,46,55
146,46,55
111,46,55
106,46,55
110,46,55
111,46,55
92,46,55
89,46,55
83,46,55
76,46,55
67,46,55
58,46,55
55,46,55
54,46,55
47,46,55
41,46,55
37,46,55
39,46,55
39,46,55
34,46,55
26,46,55
21,46,55
26,46,55
31,46,55
34,46,55
33,46,55
30,46,55
31,46,55
38,46,55
44,46,55
49,46,55
49,46,55
49,46,55
50,46,55
50,46,55
48,46,55
45,46,55
44,46,55
49,46,55
56,46,55
59,46,55
57,46,55
55,46,55
51,46,55
54,46,55
60,46,55
80,46,55
97,46,55
106,46,55
117,46,55
131,46,55
134,46,55
138,46,55
135,46,55
132,46,55
131,46,55
128,46,55
126,46,55
125,46,55
131,46,55
138,46,55
138,46,55
131,46,55
135,46,55
141,46,55
143,46,55
140,46,55
140,46,55
143,46,55
144,46,55
142,46,55
136,46,55
128,46,55
123,46,55
120,46,55
120,46,55
119,46,55
119,46,55
114,46,55
109,46,55
104,46,55
100,46,55
94,46,55
89,46,55
94,46,55
103,46,55
112,46,55
113,46,55
116,46,55
118,46,55
119,46,55
120,46,55
124,46,55
128,46,55
128,46,55
135,46,55
151,46,55
174,46,55
198,46,55
208,46,55
208,46,55
204,46,55
197,46,55
199,46,55
202,46,55
201,46,55
200,46,55
201,46,55
202,46,55
204,46,55
195,46,55
194,46,55
193,46,55
195,46,55
199,46,55
205,46,55
209,46,55
213,46,55
213,46,55
217,46,55
225,46,55
232,46,55
234,46,55
237,46,55
239,46,55
237,46,55
236,46,55
237,46,55
240,46,55
243,46,55
241,46,55
237,46,55
224,46,55
209,46,55
172,46,55
147,46,55
135,46,55
146,46,55
156,46,55
159,46,55
161,46,55
162,46,55
158,46,55
153,46,55
147,46,55
140,46,55
137,46,55
131,46,55
129,46,55
129,46,55
133,46,55
134,46,55
132,46,55
130,46,55
128,46,55
126,46,55
123,46,55
123,46,55
123,46,55
117,46,55
109,46,55
104,46,55
95,46,55
76,46,55
63,46,55
68,46,55
77,46,55
83,46,55
83,46,55
81,46,55
70,46,55
65,46,55
119,46,55
205,46,55
246,46,55
246,46,55
247,46,55
247,46,55
248,46,55
250,46,55
253,46,55
252,46,55
253,46,55
253,46,55
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
0,54,63
163,54,63
249,54,63
250,54,63
249,54,63
249,54,63
250,54,63
249,54,63
251,54,63
249,54,63
248,54,63
248,54,63
248,54,63
249,54,63
254,54,63
250,54,63
248,54,63
245,54,63
254,54,63
253,54,63
222,54,63
201,54,63
207,54,63
234,54,63
214,54,63
171,54,63
126,54,63
114,54,63
119,54,63
113,54,63
102,54,63
82,54,63
77,54,63
74,54,63
70,54,63
63,54,63
53,54,63
45,54,63
42,54,63
36,54,63
32,54,63
30,54,63
33,54,63
32,54,63
29,54,63
25,54,63
23,54,63
27,54,63
30,54,63
32,54,63
30,54,63
26,54,63
27,54,63
33,54,63
40,54,63
49,54,63
49,54,63
48,54,63
48,54,63
46,54,63
45,54,63
46,54,63
47,54,63
59,54,63
63,54,63
65,54,63
65,54,63
63,54,63
64,54,63
74,54,63
88,54,63
118,54,63
140,54,63
150,54,63
161,54,63
170,54,63
175,54,63
175,54,63
169,54,63
175,54,63
175,54,63
174,54,63
172,54,63
171,54,63
179,54,63
183,54,63
182,54,63
175,54,63
178,54,63
185,54,63
188,54,63
185,54,63
181,54,63
183,54,63
183,54,63
181,54,63
178,54,63
174,54,63
173,54,63
172,54,63
174,54,63
175,54,63
175,54,63
159,54,63
152,54,63
146,54,63
142,54,63
139,54,63
137,54,63
130,54,63
125,54,63
108,54,63
108,54,63
106,54,63
98,54,63
91,54,63
90,54,63
88,54,63
89,54,63
84,54,63
88,54,63
96,54,63
119,54,63
146,54,63
167,54,63
179,54,63
182,54,63
182,54,63
192,54,63
203,54,63
209,54,63
208,54,63
205,54,63
200,54,63
197,54,63
193,54,63
192,54,63
191,54,63
190,54,63
193,54,63
197,54,63
203,54,63
205,54,63
209,54,63
212,54,63
217,54,63
222,54,63
225,54,63
232,54,63
238,54,63
240,54,63
241,54,63
237,54,63
234,54,63
233,54,63
226,54,63
212,54,63
187,54,63
162,54,63
146,54,63
135,54,63
135,54,63
149,54,63
157,54,63
158,54,63
160,54,63
163,54,63
165,54,63
166,54,63
164,54,63
162,54,63
159,54,63
153,54,63
146,54,63
142,54,63
144,54,63
144,54,63
143,54,63
139,54,63
135,54,63
133,54,63
130,54,63
130,54,63
127,54,63
121,54,63
115,54,63
111,54,63
98,54,63
75,54,63
66,54,63
75,54,63
84,54,63
88,54,63
88,54,63
86,54,63
74,54,63
69,54,63
124,54,63
207,54,63
249,54,63
247,54,63
248,54,63
249,54,63
248,54,63
251,54,63
253,54,63
252,54,63
255,54,63
255,54,63
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
0,48,57
164,48,57
249,48,57
250,48,57
249,48,57
249,48,57
250,48,57
249,48,57
251,48,57
250,48,57
249,48,57
249,48,57
249,48,57
250,48,57
253,48,57
250,48,57
246,48,57
247,48,57
255,48,57
246,48,57
207,48,57
196,48,57
225,48,57
222,48,57
189,48,57
147,48,57
125,48,57
126,48,57
124,48,57
104,48,57
81,48,57
67,48,57
63,48,57
59,48,57
57,48,57
53,48,57
46,48,57
36,48,57
31,48,57
27,48,57
26,48,57
27,48,57
28,48,57
27,48,57
24,48,57
24,48,57
27,48,57
30,48,57
31,48,57
32,48,57
28,48,57
27,48,57
28,48,57
34,48,57
39,48,57
54,48,57
53,48,57
51,48,57
48,48,57
46,48,57
49,48,57
53,48,57
58,48,57
70,48,57
73,48,57
72,48,57
74,48,57
80,48,57
90,48,57
105,48,57
123,48,57
149,48,57
169,48,57
176,48,57
181,48,57
187,48,57
189,48,57
190,48,57
185,48,57
184,48,57
184,48,57
185,48,57
183,48,57
183,48,57
190,48,57
194,48,57
191,48,57
182,48,57
184,48,57
191,48,57
197,48,57
194,48,57
190,48,57
189,48,57
189,48,57
188,48,57
187,48,57
186,48,57
186,48,57
187,48,57
187,48,57
188,48,57
188,48,57
181,48,57
178,48,57
173,48,57
168,48,57
173,48,57
178,48,57
170,48,57
158,48,57
150,48,57
144,48,57
137,48,57
127,48,57
116,48,57
105,48,57
99,48,57
96,48,57
87,48,57
84,48,57
83,48,57
86,48,57
94,48,57
108,48,57
117,48,57
122,48,57
133,48,57
147,48,57
167,48,57
184,48,57
193,48,57
199,48,57
203,48,57
206,48,57
201,48,57
200,48,57
197,48,57
192,48,57
191,48,57
191,48,57
193,48,57
195,48,57
201,48,57
200,48,57
203,48,57
205,48,57
208,48,57
219,48,57
230,48,57
234,48,57
244,48,57
233,48,57
226,48,57
214,48,57
196,48,57
175,48,57
152,48,57
133,48,57
133,48,57
138,48,57
147,48,57
154,48,57
154,48,57
155,48,57
154,48,57
155,48,57
158,48,57
159,48,57
159,48,57
162,48,57
162,48,57
159,48,57
157,48,57
156,48,57
155,48,57
157,48,57
154,48,57
150,48,57
145,48,57
143,48,57
140,48,57
139,48,57
131,48,57
125,48,57
122,48,57
117,48,57
99,48,57
73,48,57
65,48,57
77,48,57
87,48,57
92,48,57
97,48,57
99,48,57
86,48,57
81,48,57
132,48,57
211,48,57
252,48,57
250,48,57
250,48,57
250,48,57
249,48,57
250,48,57
252,48,57
254,48,57
255,48,57
255,48,57
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
0,20,29
164,20,29
249,20,29
250,20,29
250,20,29
250,20,29
251,20,29
250,20,29
250,20,29
250,20,29
250,20,29
250,20,29
250,20,29
251,20,29
250,20,29
251,20,29
247,20,29
252,20,29
254,20,29
237,20,29
200,20,29
193,20,29
231,20,29
201,20,29
166,20,29
139,20,29
131,20,29
128,20,29
114,20,29
89,20,29
66,20,29
52,20,29
49,20,29
46,20,29
46,20,29
46,20,29
40,20,29
32,20,29
27,20,29
24,20,29
26,20,29
27,20,29
27,20,29
23,20,29
20,20,29
22,20,29
28,20,29
31,20,29
30,20,29
28,20,29
26,20,29
29,20,29
34,20,29
38,20,29
41,20,29
56,20,29
57,20,29
56,20,29
56,20,29
56,20,29
59,20,29
67,20,29
72,20,29
84,20,29
86,20,29
89,20,29
96,20,29
107,20,29
122,20,29
140,20,29
154,20,29
172,20,29
188,20,29
191,20,29
190,20,29
194,20,29
195,20,29
197,20,29
193,20,29
194,20,29
193,20,29
192,20,29
191,20,29
191,20,29
195,20,29
197,20,29
196,20,29
188,20,29
188,20,29
192,20,29
195,20,29
194,20,29
192,20,29
192,20,29
189,20,29
192,20,29
192,20,29
193,20,29
192,20,29
191,20,29
192,20,29
193,20,29
194,20,29
197,20,29
199,20,29
195,20,29
188,20,29
190,20,29
197,20,29
197,20,29
190,20,29
180,20,29
172,20,29
164,20,29
156,20,29
144,20,29
131,20,29
119,20,29
113,20,29
106,20,29
104,20,29
100,20,29
95,20,29
93,20,29
94,20,29
95,20,29
94,20,29
92,20,29
102,20,29
117,20,29
135,20,29
153,20,29
170,20,29
190,20,29
206,20,29
204,20,29
205,20,29
204,20,29
201,20,29
195,20,29
191,20,29
190,20,29
188,20,29
189,20,29
189,20,29
190,20,29
195,20,29
204,20,29
216,20,29
225,20,29
225,20,29
224,20,29
210,20,29
195,20,29
175,20,29
148,20,29
127,20,29
115,20,29
111,20,29
124,20,29
137,20,29
147,20,29
149,20,29
147,20,29
146,20,29
144,20,29
141,20,29
133,20,29
131,20,29
128,20,29
128,20,29
130,20,29
137,20,29
144,20,29
148,20,29
154,20,29
157,20,29
157,20,29
154,20,29
151,20,29
149,20,29
146,20,29
143,20,29
132,20,29
127,20,29
125,20,29
117,20,29
93,20,29
63,20,29
57,20,29
67,20,29
79,20,29
85,20,29
94,20,29
100,20,29
89,20,29
85,20,29
136,20,29
212,20,29
253,20,29
251,20,29
252,20,29
252,20,29
250,20,29
251,20,29
254,20,29
254,20,29
255,20,29
255,20,29
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
0,4,11
163,4,11
249,4,11
250,4,11
250,4,11
250,4,11
251,4,11
250,4,11
250,4,11
251,4,11
251,4,11
251,4,11
251,4,11
251,4,11
247,4,11
249,4,11
248,4,11
255,4,11
249,4,11
225,4,11
199,4,11
195,4,11
224,4,11
184,4,11
151,4,11
133,4,11
130,4,11
113,4,11
93,4,11
75,4,11
57,4,11
39,4,11
39,4,11
38,4,11
41,4,11
41,4,11
37,4,11
32,4,11
27,4,11
24,4,11
24,4,11
24,4,11
25,4,11
23,4,11
20,4,11
24,4,11
30,4,11
32,4,11
28,4,11
23,4,11
25,4,11
34,4,11
44,4,11
50,4,11
51,4,11
59,4,11
63,4,11
67,4,11
71,4,11
74,4,11
79,4,11
83,4,11
90,4,11
97,4,11
105,4,11
116,4,11
127,4,11
144,4,11
158,4,11
169,4,11
178,4,11
193,4,11
203,4,11
199,4,11
198,4,11
198,4,11
198,4,11
199,4,11
199,4,11
199,4,11
194,4,11
194,4,11
194,4,11
195,4,11
196,4,11
199,4,11
199,4,11
195,4,11
193,4,11
193,4,11
191,4,11
189,4,11
192,4,11
192,4,11
190,4,11
189,4,11
191,4,11
193,4,11
192,4,11
191,4,11
192,4,11
196,4,11
200,4,11
204,4,11
205,4,11
204,4,11
200,4,11
197,4,11
197,4,11
199,4,11
200,4,11
200,4,11
197,4,11
190,4,11
182,4,11
172,4,11
161,4,11
148,4,11
139,4,11
130,4,11
127,4,11
125,4,11
119,4,11
113,4,11
109,4,11
105,4,11
98,4,11
85,4,11
84,4,11
88,4,11
99,4,11
110,4,11
127,4,11
155,4,11
178,4,11
186,4,11
190,4,11
195,4,11
199,4,11
197,4,11
195,4,11
193,4,11
