R,G,B
206,143,133
215,143,133
219,143,133
220,143,133
226,143,133
238,143,133
246,143,133
250,143,133
251,143,133
251,143,133
252,143,133
253,143,133
252,143,133
251,143,133
250,143,133
246,143,133
236,143,133
240,143,133
238,143,133
229,143,133
220,143,133
202,143,133
156,143,133
104,143,133
71,143,133
48,143,133
53,143,133
67,143,133
70,143,133
65,143,133
50,143,133
40,143,133
34,143,133
30,143,133
41,143,133
59,143,133
74,143,133
84,143,133
95,143,133
115,143,133
129,143,133
131,143,133
131,143,133
125,143,133
114,143,133
108,143,133
113,143,133
120,143,133
124,143,133
122,143,133
123,143,133
128,143,133
136,143,133
139,143,133
143,143,133
147,143,133
151,143,133
158,143,133
161,143,133
160,143,133
158,143,133
160,143,133
162,143,133
164,143,133
167,143,133
167,143,133
168,143,133
168,143,133
168,143,133
167,143,133
168,143,133
168,143,133
170,143,133
171,143,133
169,143,133
169,143,133
167,143,133
163,143,133
161,143,133
161,143,133
161,143,133
154,143,133
149,143,133
145,143,133
143,143,133
141,143,133
145,143,133
151,143,133
155,143,133
156,143,133
156,143,133
157,143,133
159,143,133
165,143,133
168,143,133
169,143,133
161,143,133
158,143,133
157,143,133
160,143,133
162,143,133
160,143,133
157,143,133
155,143,133
152,143,133
145,143,133
137,143,133
135,143,133
134,143,133
135,143,133
135,143,133
136,143,133
136,143,133
139,143,133
140,143,133
140,143,133
141,143,133
142,143,133
145,143,133
145,143,133
144,143,133
147,143,133
147,143,133
147,143,133
148,143,133
148,143,133
149,143,133
150,143,133
145,143,133
145,143,133
143,143,133
142,143,133
142,143,133
143,143,133
147,143,133
148,143,133
147,143,133
144,143,133
143,143,133
142,143,133
139,143,133
138,143,133
138,143,133
139,143,133
141,143,133
138,143,133
136,143,133
132,143,133
129,143,133
123,143,133
120,143,133
122,143,133
164,143,133
200,143,133
225,143,133
224,143,133
219,143,133
209,143,133
207,143,133
212,143,133
207,143,133
208,143,133
209,143,133
210,143,133
216,143,133
220,143,133
221,143,133
220,143,133
221,143,133
219,143,133
218,143,133
219,143,133
220,143,133
220,143,133
219,143,133
219,143,133
222,143,133
222,143,133
221,143,133
220,143,133
220,143,133
221,143,133
225,143,133
226,143,133
228,143,133
229,143,133
232,143,133
233,143,133
234,143,133
233,143,133
234,143,133
234,143,133
236,143,133
235,143,133
234,143,133
231,143,133
231,143,133
232,143,133
232,143,133
233,143,133
234,143,133
234,143,133
235,143,133
235,143,133
234,143,133
233,143,133
233,143,133
234,143,133
232,143,133
232,143,133
234,143,133
235,143,133
232,143,133
231,143,133
229,143,133
226,143,133
223,143,133
227,143,133
245,143,136
247,143,136
249,143,136
249,143,136
248,143,136
251,143,136
252,143,136
246,143,136
243,143,136
243,143,136
230,143,136
214,143,136
205,143,136
184,143,136
149,143,136
126,143,136
109,143,136
121,143,136
159,143,136
205,143,136
226,143,136
180,143,136
155,143,136
165,143,136
219,143,136
208,143,136
201,143,136
203,143,136
201,143,136
196,143,136
199,143,136
211,143,136
213,143,136
218,143,136
219,143,136
222,143,136
231,143,136
243,143,136
249,143,136
252,143,136
252,143,136
252,143,136
254,143,136
254,143,136
252,143,136
252,143,136
252,143,136
249,143,136
236,143,136
237,143,136
239,143,136
232,143,136
207,143,136
161,143,136
106,143,136
64,143,136
48,143,136
45,143,136
62,143,136
74,143,136
75,143,136
68,143,136
49,143,136
42,143,136
33,143,136
29,143,136
38,143,136
52,143,136
66,143,136
77,143,136
92,143,136
118,143,136
137,143,136
146,143,136
145,143,136
132,143,136
117,143,136
111,143,136
115,143,136
119,143,136
119,143,136
119,143,136
121,143,136
126,143,136
135,143,136
142,143,136
146,143,136
150,143,136
152,143,136
157,143,136
158,143,136
157,143,136
157,143,136
159,143,136
163,143,136
165,143,136
167,143,136
168,143,136
168,143,136
167,143,136
168,143,136
167,143,136
168,143,136
168,143,136
169,143,136
170,143,136
169,143,136
168,143,136
165,143,136
161,143,136
160,143,136
161,143,136
159,143,136
154,143,136
148,143,136
140,143,136
129,143,136
121,143,136
128,143,136
139,143,136
147,143,136
151,143,136
155,143,136
157,143,136
159,143,136
166,143,136
168,143,136
167,143,136
161,143,136
159,143,136
158,143,136
163,143,136
163,143,136
160,143,136
158,143,136
157,143,136
155,143,136
148,143,136
141,143,136
136,143,136
135,143,136
134,143,136
133,143,136
132,143,136
134,143,136
136,143,136
138,143,136
139,143,136
139,143,136
142,143,136
145,143,136
144,143,136
144,143,136
145,143,136
144,143,136
145,143,136
147,143,136
148,143,136
148,143,136
148,143,136
148,143,136
146,143,136
145,143,136
146,143,136
145,143,136
147,143,136
149,143,136
150,143,136
150,143,136
147,143,136
145,143,136
144,143,136
144,143,136
142,143,136
142,143,136
142,143,136
143,143,136
141,143,136
139,143,136
135,143,136
131,143,136
127,143,136
120,143,136
115,143,136
136,143,136
184,143,136
225,143,136
228,143,136
216,143,136
212,143,136
211,143,136
210,143,136
207,143,136
205,143,136
205,143,136
208,143,136
214,143,136
219,143,136
221,143,136
223,143,136
221,143,136
219,143,136
218,143,136
217,143,136
219,143,136
222,143,136
222,143,136
220,143,136
224,143,136
223,143,136
222,143,136
222,143,136
223,143,136
226,143,136
228,143,136
229,143,136
230,143,136
233,143,136
234,143,136
235,143,136
235,143,136
234,143,136
235,143,136
235,143,136
235,143,136
234,143,136
233,143,136
232,143,136
232,143,136
232,143,136
233,143,136
233,143,136
235,143,136
235,143,136
234,143,136
234,143,136
234,143,136
235,143,136
236,143,136
237,143,136
238,143,136
236,143,136
235,143,136
233,143,136
231,143,136
230,143,136
231,143,136
230,143,136
229,143,136
232,143,136
243,146,138
248,146,138
249,146,138
247,146,138
248,146,138
253,146,138
254,146,138
248,146,138
247,146,138
248,146,138
234,146,138
209,146,138
179,146,138
140,146,138
123,146,138
135,146,138
170,146,138
177,146,138
198,146,138
217,146,138
213,146,138
160,146,138
151,146,138
182,146,138
223,146,138
212,146,138
205,146,138
205,146,138
202,146,138
197,146,138
199,146,138
211,146,138
219,146,138
221,146,138
220,146,138
223,146,138
234,146,138
244,146,138
250,146,138
251,146,138
253,146,138
251,146,138
253,146,138
253,146,138
252,146,138
252,146,138
253,146,138
251,146,138
245,146,138
238,146,138
232,146,138
217,146,138
172,146,138
113,146,138
70,146,138
53,146,138
53,146,138
54,146,138
67,146,138
72,146,138
73,146,138
73,146,138
56,146,138
52,146,138
53,146,138
47,146,138
55,146,138
64,146,138
70,146,138
76,146,138
87,146,138
110,146,138
127,146,138
135,146,138
135,146,138
120,146,138
108,146,138
108,146,138
109,146,138
109,146,138
113,146,138
115,146,138
117,146,138
126,146,138
134,146,138
143,146,138
150,146,138
154,146,138
156,146,138
158,146,138
158,146,138
156,146,138
156,146,138
159,146,138
162,146,138
164,146,138
168,146,138
168,146,138
169,146,138
168,146,138
168,146,138
167,146,138
168,146,138
169,146,138
169,146,138
167,146,138
168,146,138
168,146,138
165,146,138
161,146,138
161,146,138
163,146,138
161,146,138
157,146,138
151,146,138
137,146,138
118,146,138
105,146,138
113,146,138
128,146,138
144,146,138
149,146,138
156,146,138
158,146,138
161,146,138
166,146,138
167,146,138
167,146,138
164,146,138
163,146,138
162,146,138
164,146,138
164,146,138
160,146,138
159,146,138
162,146,138
158,146,138
151,146,138
144,146,138
139,146,138
137,146,138
134,146,138
131,146,138
129,146,138
130,146,138
133,146,138
137,146,138
137,146,138
138,146,138
141,146,138
144,146,138
145,146,138
143,146,138
144,146,138
142,146,138
143,146,138
146,146,138
147,146,138
147,146,138
146,146,138
150,146,138
150,146,138
148,146,138
147,146,138
148,146,138
149,146,138
150,146,138
151,146,138
152,146,138
150,146,138
147,146,138
147,146,138
147,146,138
146,146,138
145,146,138
143,146,138
142,146,138
144,146,138
142,146,138
138,146,138
135,146,138
132,146,138
125,146,138
117,146,138
118,146,138
172,146,138
219,146,138
227,146,138
217,146,138
218,146,138
216,146,138
205,146,138
211,146,138
209,146,138
207,146,138
205,146,138
205,146,138
207,146,138
215,146,138
220,146,138
220,146,138
222,146,138
223,146,138
221,146,138
219,146,138
222,146,138
225,146,138
223,146,138
225,146,138
224,146,138
223,146,138
223,146,138
224,146,138
228,146,138
230,146,138
231,146,138
232,146,138
234,146,138
235,146,138
235,146,138
235,146,138
234,146,138
235,146,138
235,146,138
235,146,138
234,146,138
234,146,138
233,146,138
233,146,138
233,146,138
233,146,138
234,146,138
233,146,138
233,146,138
234,146,138
237,146,138
238,146,138
239,146,138
239,146,138
239,146,138
237,146,138
235,146,138
236,146,138
238,146,138
237,146,138
238,146,138
238,146,138
237,146,138
237,146,138
238,146,138
243,142,136
249,142,136
248,142,136
247,142,136
251,142,136
254,142,136
252,142,136
249,142,136
245,142,136
244,142,136
218,142,136
185,142,136
141,142,136
141,142,136
151,142,136
171,142,136
198,142,136
199,142,136
220,142,136
219,142,136
211,142,136
143,142,136
162,142,136
196,142,136
219,142,136
213,142,136
205,142,136
201,142,136
202,142,136
198,142,136
199,142,136
208,142,136
217,142,136
219,142,136
224,142,136
232,142,136
242,142,136
247,142,136
248,142,136
251,142,136
252,142,136
255,142,136
251,142,136
253,142,136
253,142,136
252,142,136
255,142,136
251,142,136
246,142,136
239,142,136
214,142,136
186,142,136
134,142,136
71,142,136
50,142,136
50,142,136
61,142,136
63,142,136
67,142,136
71,142,136
74,142,136
73,142,136
65,142,136
59,142,136
56,142,136
56,142,136
60,142,136
72,142,136
76,142,136
75,142,136
85,142,136
102,142,136
115,142,136
125,142,136
124,142,136
109,142,136
100,142,136
107,142,136
112,142,136
109,142,136
109,142,136
111,142,136
117,142,136
125,142,136
135,142,136
144,142,136
151,142,136
156,142,136
157,142,136
159,142,136
158,142,136
158,142,136
160,142,136
162,142,136
162,142,136
165,142,136
168,142,136
168,142,136
167,142,136
165,142,136
166,142,136
166,142,136
167,142,136
165,142,136
165,142,136
167,142,136
164,142,136
165,142,136
165,142,136
162,142,136
166,142,136
165,142,136
163,142,136
157,142,136
161,142,136
137,142,136
113,142,136
95,142,136
83,142,136
118,142,136
135,142,136
145,142,136
152,142,136
158,142,136
165,142,136
166,142,136
166,142,136
174,142,136
168,142,136
166,142,136
165,142,136
166,142,136
166,142,136
163,142,136
161,142,136
162,142,136
159,142,136
153,142,136
150,142,136
147,142,136
144,142,136
135,142,136
128,142,136
127,142,136
124,142,136
127,142,136
133,142,136
136,142,136
139,142,136
141,142,136
144,142,136
146,142,136
145,142,136
144,142,136
141,142,136
141,142,136
145,142,136
147,142,136
147,142,136
146,142,136
150,142,136
149,142,136
149,142,136
149,142,136
149,142,136
151,142,136
152,142,136
153,142,136
155,142,136
154,142,136
152,142,136
149,142,136
150,142,136
148,142,136
145,142,136
143,142,136
145,142,136
146,142,136
145,142,136
139,142,136
139,142,136
138,142,136
131,142,136
122,142,136
122,142,136
153,142,136
193,142,136
218,142,136
221,142,136
218,142,136
215,142,136
211,142,136
208,142,136
210,142,136
213,142,136
214,142,136
211,142,136
209,142,136
213,142,136
217,142,136
221,142,136
220,142,136
219,142,136
219,142,136
220,142,136
223,142,136
224,142,136
225,142,136
227,142,136
226,142,136
224,142,136
224,142,136
224,142,136
226,142,136
230,142,136
232,142,136
233,142,136
233,142,136
235,142,136
235,142,136
235,142,136
234,142,136
233,142,136
233,142,136
233,142,136
233,142,136
233,142,136
233,142,136
233,142,136
234,142,136
234,142,136
234,142,136
235,142,136
236,142,136
236,142,136
237,142,136
237,142,136
238,142,136
238,142,136
238,142,136
237,142,136
237,142,136
236,142,136
236,142,136
236,142,136
238,142,136
238,142,136
238,142,136
237,142,136
237,142,136
246,144,138
249,144,138
249,144,138
249,144,138
250,144,138
250,144,138
249,144,138
249,144,138
244,144,138
240,144,138
200,144,138
157,144,138
141,144,138
165,144,138
186,144,138
200,144,138
205,144,138
204,144,138
214,144,138
216,144,138
209,144,138
144,144,138
167,144,138
207,144,138
217,144,138
213,144,138
205,144,138
202,144,138
203,144,138
203,144,138
206,144,138
213,144,138
222,144,138
223,144,138
226,144,138
234,144,138
244,144,138
249,144,138
249,144,138
251,144,138
254,144,138
254,144,138
251,144,138
253,144,138
254,144,138
252,144,138
255,144,138
252,144,138
239,144,138
228,144,138
191,144,138
147,144,138
93,144,138
48,144,138
46,144,138
54,144,138
64,144,138
69,144,138
74,144,138
80,144,138
81,144,138
76,144,138
68,144,138
61,144,138
60,144,138
59,144,138
64,144,138
76,144,138
80,144,138
77,144,138
80,144,138
91,144,138
103,144,138
109,144,138
106,144,138
95,144,138
94,144,138
103,144,138
109,144,138
107,144,138
109,144,138
111,144,138
118,144,138
128,144,138
140,144,138
150,144,138
153,144,138
155,144,138
157,144,138
161,144,138
160,144,138
158,144,138
160,144,138
161,144,138
162,144,138
164,144,138
167,144,138
167,144,138
167,144,138
166,144,138
167,144,138
166,144,138
166,144,138
167,144,138
163,144,138
167,144,138
163,144,138
163,144,138
162,144,138
161,144,138
167,144,138
165,144,138
162,144,138
160,144,138
166,144,138
141,144,138
109,144,138
81,144,138
67,144,138
100,144,138
128,144,138
143,144,138
153,144,138
159,144,138
166,144,138
167,144,138
168,144,138
174,144,138
172,144,138
168,144,138
168,144,138
169,144,138
166,144,138
162,144,138
161,144,138
161,144,138
161,144,138
156,144,138
153,144,138
151,144,138
145,144,138
136,144,138
127,144,138
122,144,138
122,144,138
125,144,138
131,144,138
136,144,138
138,144,138
141,144,138
144,144,138
146,144,138
145,144,138
142,144,138
140,144,138
141,144,138
142,144,138
144,144,138
144,144,138
143,144,138
150,144,138
149,144,138
149,144,138
148,144,138
149,144,138
151,144,138
152,144,138
154,144,138
155,144,138
154,144,138
153,144,138
151,144,138
151,144,138
150,144,138
148,144,138
144,144,138
141,144,138
145,144,138
149,144,138
143,144,138
141,144,138
142,144,138
139,144,138
135,144,138
120,144,138
136,144,138
172,144,138
208,144,138
231,144,138
222,144,138
216,144,138
214,144,138
211,144,138
213,144,138
215,144,138
216,144,138
214,144,138
216,144,138
219,144,138
224,144,138
221,144,138
219,144,138
218,144,138
218,144,138
220,144,138
223,144,138
225,144,138
225,144,138
227,144,138
226,144,138
225,144,138
224,144,138
224,144,138
226,144,138
228,144,138
231,144,138
232,144,138
232,144,138
232,144,138
233,144,138
233,144,138
233,144,138
232,144,138
232,144,138
233,144,138
233,144,138
233,144,138
233,144,138
234,144,138
234,144,138
234,144,138
234,144,138
236,144,138
236,144,138
236,144,138
237,144,138
237,144,138
238,144,138
238,144,138
238,144,138
238,144,138
238,144,138
238,144,138
238,144,138
238,144,138
237,144,138
237,144,138
237,144,138
232,144,138
232,144,138
248,137,131
249,137,131
251,137,131
250,137,131
250,137,131
247,137,131
244,137,131
245,137,131
246,137,131
227,137,131
189,137,131
164,137,131
187,137,131
210,137,131
212,137,131
203,137,131
210,137,131
215,137,131
211,137,131
204,137,131
189,137,131
145,137,131
181,137,131
229,137,131
213,137,131
212,137,131
207,137,131
202,137,131
204,137,131
207,137,131
213,137,131
219,137,131
226,137,131
227,137,131
230,137,131
237,137,131
249,137,131
252,137,131
251,137,131
250,137,131
254,137,131
254,137,131
251,137,131
253,137,131
252,137,131
251,137,131
255,137,131
251,137,131
236,137,131
212,137,131
157,137,131
102,137,131
59,137,131
41,137,131
50,137,131
61,137,131
66,137,131
76,137,131
84,137,131
89,137,131
89,137,131
84,137,131
73,137,131
66,137,131
68,137,131
67,137,131
72,137,131
83,137,131
89,137,131
83,137,131
77,137,131
80,137,131
85,137,131
85,137,131
82,137,131
81,137,131
90,137,131
104,137,131
113,137,131
113,137,131
108,137,131
113,137,131
121,137,131
134,137,131
147,137,131
153,137,131
154,137,131
154,137,131
158,137,131
161,137,131
163,137,131
164,137,131
164,137,131
163,137,131
163,137,131
164,137,131
163,137,131
166,137,131
168,137,131
167,137,131
164,137,131
162,137,131
162,137,131
163,137,131
162,137,131
165,137,131
160,137,131
159,137,131
160,137,131
162,137,131
168,137,131
167,137,131
166,137,131
164,137,131
172,137,131
145,137,131
104,137,131
68,137,131
54,137,131
87,137,131
119,137,131
141,137,131
154,137,131
159,137,131
167,137,131
169,137,131
168,137,131
172,137,131
172,137,131
171,137,131
171,137,131
171,137,131
169,137,131
164,137,131
162,137,131
163,137,131
162,137,131
159,137,131
158,137,131
156,137,131
149,137,131
137,137,131
125,137,131
118,137,131
120,137,131
125,137,131
128,137,131
133,137,131
137,137,131
141,137,131
144,137,131
147,137,131
144,137,131
143,137,131
141,137,131
142,137,131
143,137,131
144,137,131
143,137,131
142,137,131
150,137,131
149,137,131
147,137,131
149,137,131
149,137,131
151,137,131
151,137,131
153,137,131
154,137,131
153,137,131
152,137,131
152,137,131
151,137,131
150,137,131
148,137,131
146,137,131
141,137,131
146,137,131
147,137,131
145,137,131
143,137,131
146,137,131
145,137,131
143,137,131
133,137,131
125,137,131
149,137,131
190,137,131
234,137,131
223,137,131
218,137,131
216,137,131
207,137,131
206,137,131
207,137,131
207,137,131
209,137,131
210,137,131
214,137,131
219,137,131
220,137,131
219,137,131
218,137,131
218,137,131
220,137,131
222,137,131
225,137,131
226,137,131
227,137,131
226,137,131
225,137,131
223,137,131
224,137,131
225,137,131
226,137,131
227,137,131
230,137,131
230,137,131
231,137,131
231,137,131
232,137,131
231,137,131
231,137,131
231,137,131
232,137,131
232,137,131
233,137,131
234,137,131
234,137,131
234,137,131
234,137,131
234,137,131
235,137,131
237,137,131
237,137,131
237,137,131
237,137,131
237,137,131
237,137,131
238,137,131
238,137,131
238,137,131
238,137,131
238,137,131
238,137,131
237,137,131
236,137,131
235,137,131
237,137,131
237,137,131
253,132,127
253,132,127
252,132,127
252,132,127
251,132,127
243,132,127
241,132,127
244,132,127
237,132,127
213,132,127
192,132,127
173,132,127
181,132,127
171,132,127
193,132,127
220,132,127
205,132,127
223,132,127
218,132,127
203,132,127
175,132,127
150,132,127
185,132,127
218,132,127
210,132,127
214,132,127
210,132,127
204,132,127
202,132,127
210,132,127
218,132,127
224,132,127
227,132,127
230,132,127
234,132,127
242,132,127
251,132,127
252,132,127
252,132,127
252,132,127
254,132,127
254,132,127
251,132,127
253,132,127
250,132,127
249,132,127
253,132,127
247,132,127
223,132,127
176,132,127
114,132,127
69,132,127
47,132,127
47,132,127
56,132,127
60,132,127
68,132,127
78,132,127
89,132,127
95,132,127
95,132,127
91,132,127
82,132,127
76,132,127
79,132,127
79,132,127
83,132,127
93,132,127
97,132,127
91,132,127
83,132,127
83,132,127
89,132,127
86,132,127
83,132,127
86,132,127
94,132,127
104,132,127
107,132,127
108,132,127
112,132,127
118,132,127
128,132,127
141,132,127
151,132,127
157,132,127
157,132,127
157,132,127
159,132,127
163,132,127
167,132,127
168,132,127
169,132,127
165,132,127
163,132,127
165,132,127
164,132,127
167,132,127
168,132,127
167,132,127
161,132,127
155,132,127
154,132,127
155,132,127
162,132,127
165,132,127
159,132,127
157,132,127
159,132,127
166,132,127
172,132,127
169,132,127
161,132,127
160,132,127
162,132,127
133,132,127
88,132,127
52,132,127
45,132,127
79,132,127
116,132,127
138,132,127
152,132,127
157,132,127
165,132,127
171,132,127
168,132,127
169,132,127
173,132,127
172,132,127
171,132,127
172,132,127
171,132,127
168,132,127
166,132,127
166,132,127
166,132,127
162,132,127
160,132,127
158,132,127
152,132,127
140,132,127
127,132,127
118,132,127
122,132,127
123,132,127
126,132,127
130,132,127
135,132,127
139,132,127
142,132,127
143,132,127
144,132,127
143,132,127
143,132,127
144,132,127
145,132,127
146,132,127
146,132,127
145,132,127
150,132,127
148,132,127
147,132,127
146,132,127
146,132,127
148,132,127
151,132,127
153,132,127
153,132,127
152,132,127
151,132,127
150,132,127
150,132,127
149,132,127
148,132,127
146,132,127
145,132,127
144,132,127
144,132,127
143,132,127
146,132,127
149,132,127
146,132,127
141,132,127
149,132,127
128,132,127
134,132,127
162,132,127
219,132,127
221,132,127
220,132,127
217,132,127
209,132,127
208,132,127
209,132,127
209,132,127
209,132,127
210,132,127
213,132,127
216,132,127
218,132,127
218,132,127
218,132,127
219,132,127
220,132,127
222,132,127
225,132,127
226,132,127
227,132,127
226,132,127
225,132,127
223,132,127
222,132,127
222,132,127
224,132,127
225,132,127
227,132,127
227,132,127
229,132,127
229,132,127
229,132,127
229,132,127
229,132,127
229,132,127
232,132,127
232,132,127
232,132,127
233,132,127
234,132,127
234,132,127
234,132,127
234,132,127
236,132,127
235,132,127
235,132,127
237,132,127
237,132,127
237,132,127
237,132,127
237,132,127
237,132,127
237,132,127
238,132,127
238,132,127
237,132,127
236,132,127
234,132,127
234,132,127
235,132,127
235,132,127
255,135,131
254,135,131
254,135,131
254,135,131
252,135,131
243,135,131
239,135,131
243,135,131
242,135,131
206,135,131
194,135,131
190,135,131
186,135,131
158,135,131
183,135,131
217,135,131
210,135,131
206,135,131
195,135,131
188,135,131
165,135,131
166,135,131
197,135,131
220,135,131
209,135,131
214,135,131
214,135,131
206,135,131
202,135,131
208,135,131
219,135,131
227,135,131
228,135,131
235,135,131
240,135,131
246,135,131
251,135,131
253,135,131
253,135,131
254,135,131
252,135,131
254,135,131
253,135,131
255,135,131
251,135,131
249,135,131
250,135,131
237,135,131
199,135,131
136,135,131
79,135,131
54,135,131
51,135,131
56,135,131
61,135,131
62,135,131
73,135,131
82,135,131
92,135,131
100,135,131
99,135,131
96,135,131
90,135,131
85,135,131
86,135,131
88,135,131
92,135,131
98,135,131
102,135,131
97,135,131
92,135,131
93,135,131
99,135,131
97,135,131
97,135,131
101,135,131
106,135,131
108,135,131
108,135,131
108,135,131
117,135,131
126,135,131
138,135,131
148,135,131
156,135,131
159,135,131
162,135,131
166,135,131
165,135,131
165,135,131
165,135,131
163,135,131
162,135,131
157,135,131
158,135,131
162,135,131
167,135,131
170,135,131
168,135,131
161,135,131
155,135,131
152,135,131
152,135,131
150,135,131
160,135,131
165,135,131
158,135,131
158,135,131
163,135,131
168,135,131
175,135,131
171,135,131
161,135,131
157,135,131
152,135,131
123,135,131
81,135,131
50,135,131
46,135,131
75,135,131
113,135,131
135,135,131
149,135,131
153,135,131
165,135,131
173,135,131
170,135,131
168,135,131
173,135,131
172,135,131
174,135,131
173,135,131
171,135,131
170,135,131
170,135,131
169,135,131
167,135,131
164,135,131
162,135,131
158,135,131
152,135,131
143,135,131
132,135,131
122,135,131
125,135,131
125,135,131
124,135,131
126,135,131
131,135,131
134,135,131
137,135,131
138,135,131
141,135,131
142,135,131
143,135,131
145,135,131
146,135,131
147,135,131
146,135,131
146,135,131
150,135,131
148,135,131
146,135,131
145,135,131
146,135,131
148,135,131
150,135,131
152,135,131
151,135,131
149,135,131
149,135,131
148,135,131
148,135,131
147,135,131
146,135,131
145,135,131
146,135,131
144,135,131
143,135,131
142,135,131
145,135,131
148,135,131
147,135,131
145,135,131
149,135,131
133,135,131
127,135,131
139,135,131
190,135,131
215,135,131
224,135,131
217,135,131
213,135,131
211,135,131
210,135,131
211,135,131
213,135,131
213,135,131
214,135,131
213,135,131
214,135,131
215,135,131
216,135,131
217,135,131
218,135,131
220,135,131
222,135,131
224,135,131
225,135,131
224,135,131
223,135,131
221,135,131
221,135,131
220,135,131
221,135,131
222,135,131
227,135,131
227,135,131
227,135,131
227,135,131
229,135,131
229,135,131
230,135,131
230,135,131
232,135,131
232,135,131
232,135,131
232,135,131
233,135,131
234,135,131
234,135,131
234,135,131
236,135,131
236,135,131
235,135,131
235,135,131
235,135,131
235,135,131
235,135,131
235,135,131
235,135,131
235,135,131
235,135,131
235,135,131
235,135,131
233,135,131
232,135,131
231,135,131
230,135,131
230,135,131
255,138,132
255,138,132
255,138,132
254,138,132
252,138,132
244,138,132
239,138,132
243,138,132
234,138,132
195,138,132
192,138,132
191,138,132
169,138,132
152,138,132
183,138,132
211,138,132
216,138,132
168,138,132
157,138,132
177,138,132
157,138,132
183,138,132
205,138,132
220,138,132
212,138,132
214,138,132
215,138,132
210,138,132
204,138,132
210,138,132
222,138,132
229,138,132
230,138,132
239,138,132
245,138,132
249,138,132
253,138,132
254,138,132
253,138,132
254,138,132
252,138,132
254,138,132
254,138,132
255,138,132
252,138,132
250,138,132
242,138,132
216,138,132
163,138,132
99,138,132
59,138,132
53,138,132
56,138,132
61,138,132
62,138,132
69,138,132
78,138,132
87,138,132
97,138,132
101,138,132
103,138,132
100,138,132
97,138,132
95,138,132
93,138,132
95,138,132
97,138,132
99,138,132
104,138,132
104,138,132
103,138,132
104,138,132
104,138,132
106,138,132
110,138,132
115,138,132
118,138,132
118,138,132
119,138,132
119,138,132
125,138,132
135,138,132
147,138,132
157,138,132
160,138,132
163,138,132
168,138,132
172,138,132
171,138,132
168,138,132
161,138,132
156,138,132
151,138,132
148,138,132
153,138,132
161,138,132
170,138,132
169,138,132
161,138,132
146,138,132
141,138,132
147,138,132
151,138,132
152,138,132
159,138,132
163,138,132
158,138,132
162,138,132
164,138,132
167,138,132
174,138,132
172,138,132
163,138,132
156,138,132
146,138,132
120,138,132
87,138,132
63,138,132
59,138,132
76,138,132
111,138,132
132,138,132
143,138,132
152,138,132
165,138,132
171,138,132
171,138,132
169,138,132
173,138,132
174,138,132
175,138,132
175,138,132
173,138,132
171,138,132
171,138,132
170,138,132
170,138,132
166,138,132
163,138,132
158,138,132
154,138,132
148,138,132
138,138,132
129,138,132
130,138,132
127,138,132
125,138,132
125,138,132
128,138,132
132,138,132
134,138,132
134,138,132
139,138,132
140,138,132
140,138,132
142,138,132
143,138,132
145,138,132
144,138,132
145,138,132
147,138,132
146,138,132
145,138,132
144,138,132
144,138,132
146,138,132
147,138,132
149,138,132
148,138,132
148,138,132
148,138,132
148,138,132
147,138,132
147,138,132
146,138,132
145,138,132
144,138,132
145,138,132
147,138,132
147,138,132
146,138,132
145,138,132
150,138,132
155,138,132
143,138,132
140,138,132
128,138,132
130,138,132
159,138,132
205,138,132
225,138,132
225,138,132
209,138,132
207,138,132
206,138,132
208,138,132
211,138,132
210,138,132
209,138,132
209,138,132
211,138,132
213,138,132
216,138,132
218,138,132
218,138,132
219,138,132
221,138,132
223,138,132
224,138,132
224,138,132
223,138,132
221,138,132
218,138,132
217,138,132
220,138,132
221,138,132
225,138,132
226,138,132
226,138,132
226,138,132
227,138,132
227,138,132
228,138,132
230,138,132
231,138,132
231,138,132
232,138,132
232,138,132
232,138,132
233,138,132
234,138,132
234,138,132
235,138,132
235,138,132
235,138,132
235,138,132
235,138,132
235,138,132
235,138,132
235,138,132
234,138,132
234,138,132
235,138,132
235,138,132
234,138,132
233,138,132
231,138,132
231,138,132
232,138,132
232,138,132
255,139,134
255,139,134
255,139,134
253,139,134
252,139,134
246,139,134
241,139,134
240,139,134
221,139,134
191,139,134
194,139,134
193,139,134
145,139,134
145,139,134
185,139,134
206,139,134
199,139,134
130,139,134
135,139,134
169,139,134
140,139,134
184,139,134
207,139,134
221,139,134
215,139,134
213,139,134
213,139,134
213,139,134
210,139,134
215,139,134
226,139,134
231,139,134
235,139,134
242,139,134
250,139,134
252,139,134
254,139,134
254,139,134
252,139,134
254,139,134
252,139,134
253,139,134
253,139,134
253,139,134
252,139,134
247,139,134
224,139,134
182,139,134
118,139,134
63,139,134
45,139,134
53,139,134
55,139,134
58,139,134
61,139,134
73,139,134
83,139,134
90,139,134
99,139,134
105,139,134
106,139,134
108,139,134
106,139,134
103,139,134
104,139,134
104,139,134
103,139,134
103,139,134
109,139,134
113,139,134
114,139,134
115,139,134
119,139,134
119,139,134
122,139,134
124,139,134
125,139,134
124,139,134
124,139,134
127,139,134
137,139,134
147,139,134
157,139,134
164,139,134
165,139,134
165,139,134
170,139,134
173,139,134
174,139,134
169,139,134
163,139,134
156,139,134
152,139,134
149,139,134
154,139,134
164,139,134
172,139,134
165,139,134
143,139,134
120,139,134
118,139,134
135,139,134
148,139,134
151,139,134
156,139,134
159,139,134
156,139,134
163,139,134
165,139,134
165,139,134
170,139,134
172,139,134
157,139,134
148,139,134
