R,G,B
200,168,132
197,168,132
199,168,132
198,168,132
196,168,132
195,168,132
194,168,132
192,168,132
190,168,132
189,168,132
200,168,132
194,168,132
195,168,132
189,168,132
164,168,132
122,168,132
88,168,132
76,168,132
67,168,132
68,168,132
72,168,132
77,168,132
79,168,132
73,168,132
75,168,132
86,168,132
103,168,132
121,168,132
135,168,132
150,168,132
169,168,132
181,168,132
179,168,132
179,168,132
177,168,132
180,168,132
177,168,132
177,168,132
178,168,132
182,168,132
184,168,132
187,168,132
199,168,132
201,168,132
192,168,132
185,168,132
191,168,132
195,168,132
194,168,132
195,168,132
200,168,132
199,168,132
201,168,132
203,168,132
201,168,132
201,168,132
200,168,132
195,168,132
195,168,132
194,168,132
202,168,132
201,168,132
181,168,132
165,168,132
175,168,132
193,168,132
189,168,132
185,168,132
186,168,132
193,168,132
197,168,132
196,168,132
203,168,132
211,168,132
210,168,132
209,168,132
208,168,132
210,168,132
215,168,132
221,168,132
219,168,132
216,168,132
220,168,132
220,168,132
222,168,132
220,168,132
220,168,132
219,168,132
217,168,132
213,168,132
209,168,132
209,168,132
208,168,132
207,168,132
204,168,132
205,168,132
207,168,132
210,168,132
207,168,132
205,168,132
202,168,132
203,168,132
205,168,132
209,168,132
214,168,132
219,168,132
218,168,132
214,168,132
211,168,132
214,168,132
216,168,132
218,168,132
217,168,132
214,168,132
218,168,132
214,168,132
213,168,132
214,168,132
211,168,132
207,168,132
205,168,132
208,168,132
208,168,132
213,168,132
216,168,132
213,168,132
209,168,132
206,168,132
203,168,132
200,168,132
197,168,132
199,168,132
193,168,132
179,168,132
174,168,132
179,168,132
178,168,132
171,168,132
159,168,132
151,168,132
140,168,132
131,168,132
127,168,132
126,168,132
125,168,132
124,168,132
126,168,132
116,168,132
108,168,132
109,168,132
111,168,132
112,168,132
120,168,132
131,168,132
145,168,132
146,168,132
154,168,132
161,168,132
168,168,132
176,168,132
182,168,132
179,168,132
183,168,132
189,168,132
184,168,132
195,168,132
236,168,132
255,168,132
253,168,132
255,168,132
254,168,132
254,168,132
253,168,132
251,168,132
248,168,132
248,168,132
250,168,132
251,168,132
243,168,132
248,168,132
252,168,132
255,168,132
254,168,132
252,168,132
253,168,132
253,168,132
254,168,132
239,168,132
223,168,132
219,168,132
224,168,132
230,168,132
238,168,132
247,168,132
252,168,132
249,168,132
244,168,132
239,168,132
238,168,132
239,168,132
239,168,132
239,168,132
247,168,132
246,168,132
249,168,132
251,168,132
250,168,132
249,168,132
248,168,132
244,168,132
243,168,132
248,168,132
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
5,169,133
0,169,133
1,169,133
0,169,133
0,169,133
3,169,133
207,169,133
209,169,133
210,169,133
213,169,133
213,169,133
209,169,133
207,169,133
204,169,133
200,169,133
199,169,133
196,169,133
194,169,133
194,169,133
192,169,133
188,169,133
184,169,133
182,169,133
177,169,133
175,169,133
170,169,133
167,169,133
164,169,133
161,169,133
159,169,133
158,169,133
156,169,133
155,169,133
157,169,133
161,169,133
152,169,133
129,169,133
101,169,133
83,169,133
72,169,133
70,169,133
70,169,133
72,169,133
72,169,133
70,169,133
73,169,133
75,169,133
81,169,133
100,169,133
118,169,133
133,169,133
153,169,133
164,169,133
163,169,133
166,169,133
165,169,133
164,169,133
166,169,133
167,169,133
171,169,133
175,169,133
175,169,133
173,169,133
182,169,133
186,169,133
181,169,133
180,169,133
189,169,133
194,169,133
192,169,133
193,169,133
192,169,133
195,169,133
198,169,133
201,169,133
201,169,133
203,169,133
203,169,133
198,169,133
199,169,133
196,169,133
199,169,133
192,169,133
173,169,133
168,169,133
179,169,133
187,169,133
190,169,133
190,169,133
193,169,133
202,169,133
205,169,133
200,169,133
201,169,133
211,169,133
213,169,133
212,169,133
211,169,133
212,169,133
217,169,133
219,169,133
217,169,133
213,169,133
214,169,133
215,169,133
217,169,133
216,169,133
216,169,133
218,169,133
215,169,133
212,169,133
209,169,133
209,169,133
208,169,133
206,169,133
204,169,133
206,169,133
208,169,133
212,169,133
208,169,133
204,169,133
201,169,133
199,169,133
201,169,133
206,169,133
215,169,133
221,169,133
218,169,133
219,169,133
219,169,133
219,169,133
216,169,133
216,169,133
220,169,133
224,169,133
218,169,133
213,169,133
211,169,133
211,169,133
210,169,133
208,169,133
209,169,133
213,169,133
204,169,133
209,169,133
213,169,133
209,169,133
204,169,133
200,169,133
198,169,133
195,169,133
196,169,133
197,169,133
191,169,133
180,169,133
173,169,133
173,169,133
169,169,133
162,169,133
155,169,133
146,169,133
134,169,133
127,169,133
125,169,133
127,169,133
128,169,133
127,169,133
116,169,133
109,169,133
107,169,133
113,169,133
118,169,133
120,169,133
124,169,133
130,169,133
150,169,133
156,169,133
168,169,133
176,169,133
175,169,133
174,169,133
177,169,133
181,169,133
185,169,133
173,169,133
191,169,133
229,169,133
249,169,133
253,169,133
254,169,133
254,169,133
252,169,133
252,169,133
251,169,133
250,169,133
248,169,133
248,169,133
250,169,133
251,169,133
248,169,133
252,169,133
254,169,133
254,169,133
252,169,133
251,169,133
249,169,133
251,169,133
254,169,133
251,169,133
246,169,133
242,169,133
238,169,133
236,169,133
239,169,133
246,169,133
246,169,133
246,169,133
246,169,133
244,169,133
243,169,133
242,169,133
241,169,133
240,169,133
243,169,133
240,169,133
241,169,133
243,169,133
244,169,133
249,169,133
252,169,133
252,169,133
243,169,133
243,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
0,169,133
1,169,133
1,169,133
0,169,133
0,169,133
0,169,133
0,169,133
1,169,133
210,169,133
208,169,133
210,169,133
212,169,133
210,169,133
204,169,133
200,169,133
194,169,133
188,169,133
183,169,133
179,169,133
175,169,133
171,169,133
166,169,133
158,169,133
151,169,133
148,169,133
144,169,133
141,169,133
133,169,133
128,169,133
124,169,133
122,169,133
120,169,133
119,169,133
115,169,133
115,169,133
113,169,133
114,169,133
114,169,133
111,169,133
99,169,133
86,169,133
74,169,133
68,169,133
65,169,133
65,169,133
64,169,133
67,169,133
69,169,133
63,169,133
67,169,133
83,169,133
98,169,133
112,169,133
129,169,133
144,169,133
149,169,133
154,169,133
150,169,133
150,169,133
156,169,133
161,169,133
162,169,133
167,169,133
166,169,133
158,169,133
156,169,133
158,169,133
160,169,133
165,169,133
179,169,133
187,169,133
188,169,133
192,169,133
192,169,133
198,169,133
201,169,133
201,169,133
201,169,133
205,169,133
208,169,133
204,169,133
202,169,133
203,169,133
202,169,133
185,169,133
168,169,133
175,169,133
187,169,133
187,169,133
189,169,133
196,169,133
200,169,133
207,169,133
212,169,133
202,169,133
200,169,133
213,169,133
217,169,133
215,169,133
212,169,133
212,169,133
216,169,133
217,169,133
215,169,133
211,169,133
212,169,133
211,169,133
210,169,133
210,169,133
212,169,133
212,169,133
210,169,133
209,169,133
205,169,133
206,169,133
208,169,133
209,169,133
208,169,133
209,169,133
210,169,133
211,169,133
212,169,133
211,169,133
212,169,133
210,169,133
206,169,133
201,169,133
202,169,133
205,169,133
215,169,133
218,169,133
220,169,133
220,169,133
215,169,133
214,169,133
217,169,133
220,169,133
215,169,133
213,169,133
214,169,133
216,169,133
213,169,133
207,169,133
202,169,133
202,169,133
201,169,133
206,169,133
209,169,133
206,169,133
201,169,133
198,169,133
195,169,133
193,169,133
193,169,133
193,169,133
189,169,133
180,169,133
174,169,133
169,169,133
162,169,133
155,169,133
146,169,133
139,169,133
131,169,133
126,169,133
126,169,133
125,169,133
125,169,133
123,169,133
109,169,133
111,169,133
115,169,133
121,169,133
126,169,133
126,169,133
129,169,133
133,169,133
152,169,133
164,169,133
171,169,133
172,169,133
174,169,133
174,169,133
177,169,133
186,169,133
176,169,133
178,169,133
214,169,133
253,169,133
255,169,133
252,169,133
254,169,133
254,169,133
252,169,133
251,169,133
250,169,133
250,169,133
251,169,133
249,169,133
250,169,133
250,169,133
252,169,133
253,169,133
253,169,133
253,169,133
251,169,133
251,169,133
250,169,133
250,169,133
252,169,133
254,169,133
254,169,133
254,169,133
248,169,133
241,169,133
238,169,133
241,169,133
242,169,133
245,169,133
249,169,133
252,169,133
251,169,133
248,169,133
245,169,133
243,169,133
243,169,133
244,169,133
248,169,133
251,169,133
252,169,133
252,169,133
251,169,133
247,169,133
245,169,133
243,169,133
0,157,122
0,157,122
0,157,122
0,157,122
0,157,122
0,157,122
0,157,122
0,157,122
0,157,122
0,157,122
0,157,122
0,157,122
0,157,122
0,157,122
0,157,122
0,157,122
2,157,122
0,157,122
0,157,122
0,157,122
3,157,122
0,157,122
1,157,122
201,157,122
199,157,122
200,157,122
201,157,122
195,157,122
187,157,122
181,157,122
173,157,122
164,157,122
157,157,122
151,157,122
142,157,122
135,157,122
126,157,122
116,157,122
109,157,122
106,157,122
100,157,122
98,157,122
95,157,122
91,157,122
89,157,122
87,157,122
85,157,122
85,157,122
90,157,122
91,157,122
88,157,122
82,157,122
83,157,122
88,157,122
91,157,122
90,157,122
75,157,122
64,157,122
61,157,122
61,157,122
60,157,122
64,157,122
66,157,122
60,157,122
65,157,122
77,157,122
84,157,122
91,157,122
104,157,122
118,157,122
129,157,122
138,157,122
137,157,122
135,157,122
144,157,122
150,157,122
151,157,122
154,157,122
154,157,122
145,157,122
143,157,122
142,157,122
142,157,122
150,157,122
166,157,122
179,157,122
186,157,122
193,157,122
194,157,122
199,157,122
203,157,122
200,157,122
199,157,122
205,157,122
209,157,122
205,157,122
200,157,122
208,157,122
199,157,122
174,157,122
166,157,122
179,157,122
190,157,122
191,157,122
191,157,122
198,157,122
202,157,122
208,157,122
214,157,122
204,157,122
201,157,122
217,157,122
220,157,122
217,157,122
212,157,122
211,157,122
211,157,122
215,157,122
214,157,122
211,157,122
212,157,122
210,157,122
207,157,122
206,157,122
206,157,122
205,157,122
205,157,122
203,157,122
200,157,122
204,157,122
209,157,122
211,157,122
213,157,122
212,157,122
213,157,122
212,157,122
213,157,122
216,157,122
220,157,122
221,157,122
213,157,122
205,157,122
198,157,122
195,157,122
196,157,122
198,157,122
202,157,122
210,157,122
216,157,122
219,157,122
220,157,122
219,157,122
207,157,122
202,157,122
198,157,122
198,157,122
196,157,122
193,157,122
195,157,122
198,157,122
197,157,122
200,157,122
200,157,122
197,157,122
195,157,122
195,157,122
193,157,122
189,157,122
185,157,122
183,157,122
179,157,122
175,157,122
169,157,122
163,157,122
155,157,122
150,157,122
136,157,122
133,157,122
132,157,122
130,157,122
126,157,122
122,157,122
115,157,122
111,157,122
114,157,122
120,157,122
128,157,122
131,157,122
130,157,122
130,157,122
135,157,122
141,157,122
164,157,122
175,157,122
171,157,122
165,157,122
170,157,122
172,157,122
169,157,122
167,157,122
173,157,122
213,157,122
243,157,122
248,157,122
250,157,122
254,157,122
254,157,122
252,157,122
252,157,122
251,157,122
251,157,122
251,157,122
252,157,122
253,157,122
253,157,122
251,157,122
252,157,122
251,157,122
249,157,122
249,157,122
251,157,122
252,157,122
254,157,122
254,157,122
252,157,122
254,157,122
252,157,122
249,157,122
248,157,122
246,157,122
243,157,122
241,157,122
243,157,122
242,157,122
245,157,122
249,157,122
250,157,122
248,157,122
244,157,122
242,157,122
242,157,122
241,157,122
240,157,122
240,157,122
240,157,122
245,157,122
249,157,122
249,157,122
240,157,122
241,157,122
0,146,111
0,146,111
0,146,111
0,146,111
0,146,111
0,146,111
0,146,111
0,146,111
0,146,111
0,146,111
0,146,111
0,146,111
0,146,111
0,146,111
0,146,111
0,146,111
1,146,111
0,146,111
1,146,111
0,146,111
3,146,111
0,146,111
2,146,111
189,146,111
184,146,111
182,146,111
178,146,111
169,146,111
156,146,111
147,146,111
137,146,111
126,146,111
117,146,111
110,146,111
101,146,111
93,146,111
87,146,111
82,146,111
79,146,111
79,146,111
79,146,111
78,146,111
77,146,111
77,146,111
76,146,111
76,146,111
76,146,111
76,146,111
78,146,111
80,146,111
83,146,111
85,146,111
84,146,111
85,146,111
88,146,111
93,146,111
77,146,111
62,146,111
61,146,111
64,146,111
59,146,111
61,146,111
63,146,111
60,146,111
63,146,111
69,146,111
72,146,111
73,146,111
79,146,111
90,146,111
103,146,111
111,146,111
114,146,111
115,146,111
124,146,111
128,146,111
127,146,111
132,146,111
135,146,111
131,146,111
135,146,111
133,146,111
132,146,111
138,146,111
151,146,111
160,146,111
167,146,111
173,146,111
179,146,111
189,146,111
195,146,111
195,146,111
196,146,111
202,146,111
205,146,111
205,146,111
199,146,111
204,146,111
182,146,111
159,146,111
167,146,111
181,146,111
187,146,111
194,146,111
197,146,111
202,146,111
204,146,111
207,146,111
210,146,111
203,146,111
203,146,111
216,146,111
216,146,111
215,146,111
213,146,111
212,146,111
212,146,111
214,146,111
214,146,111
211,146,111
209,146,111
206,146,111
204,146,111
203,146,111
203,146,111
203,146,111
201,146,111
201,146,111
203,146,111
205,146,111
209,146,111
211,146,111
213,146,111
213,146,111
213,146,111
212,146,111
213,146,111
212,146,111
214,146,111
215,146,111
217,146,111
214,146,111
212,146,111
212,146,111
206,146,111
202,146,111
201,146,111
200,146,111
200,146,111
197,146,111
192,146,111
186,146,111
185,146,111
184,146,111
185,146,111
189,146,111
190,146,111
191,146,111
192,146,111
195,146,111
196,146,111
194,146,111
190,146,111
186,146,111
186,146,111
188,146,111
185,146,111
180,146,111
175,146,111
172,146,111
167,146,111
164,146,111
160,146,111
153,146,111
147,146,111
143,146,111
132,146,111
131,146,111
129,146,111
127,146,111
121,146,111
117,146,111
114,146,111
115,146,111
120,146,111
124,146,111
130,146,111
134,146,111
139,146,111
143,146,111
151,146,111
157,146,111
167,146,111
173,146,111
169,146,111
171,146,111
176,146,111
173,146,111
164,146,111
166,146,111
196,146,111
240,146,111
255,146,111
243,146,111
249,146,111
255,146,111
251,146,111
250,146,111
254,146,111
252,146,111
252,146,111
253,146,111
255,146,111
254,146,111
254,146,111
253,146,111
250,146,111
248,146,111
247,146,111
248,146,111
251,146,111
254,146,111
255,146,111
255,146,111
252,146,111
252,146,111
247,146,111
244,146,111
247,146,111
251,146,111
250,146,111
250,146,111
243,146,111
240,146,111
239,146,111
242,146,111
244,146,111
243,146,111
241,146,111
239,146,111
243,146,111
243,146,111
246,146,111
249,146,111
250,146,111
254,146,111
255,146,111
252,146,111
255,146,111
250,146,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
0,143,111
5,143,111
0,143,111
0,143,111
0,143,111
6,143,111
168,143,111
159,143,111
154,143,111
145,143,111
134,143,111
120,143,111
108,143,111
98,143,111
89,143,111
87,143,111
82,143,111
76,143,111
73,143,111
72,143,111
73,143,111
74,143,111
77,143,111
80,143,111
80,143,111
81,143,111
82,143,111
82,143,111
81,143,111
81,143,111
82,143,111
82,143,111
80,143,111
82,143,111
87,143,111
89,143,111
87,143,111
85,143,111
87,143,111
83,143,111
70,143,111
64,143,111
64,143,111
59,143,111
59,143,111
59,143,111
56,143,111
58,143,111
62,143,111
66,143,111
66,143,111
66,143,111
70,143,111
76,143,111
81,143,111
89,143,111
95,143,111
100,143,111
104,143,111
104,143,111
109,143,111
113,143,111
117,143,111
125,143,111
125,143,111
127,143,111
132,143,111
137,143,111
142,143,111
145,143,111
147,143,111
154,143,111
166,143,111
177,143,111
182,143,111
189,143,111
194,143,111
198,143,111
199,143,111
199,143,111
191,143,111
164,143,111
156,143,111
176,143,111
189,143,111
190,143,111
197,143,111
205,143,111
207,143,111
205,143,111
205,143,111
204,143,111
203,143,111
204,143,111
208,143,111
205,143,111
209,143,111
212,143,111
213,143,111
214,143,111
213,143,111
209,143,111
207,143,111
203,143,111
199,143,111
198,143,111
199,143,111
202,143,111
203,143,111
204,143,111
204,143,111
209,143,111
209,143,111
207,143,111
207,143,111
209,143,111
209,143,111
210,143,111
211,143,111
211,143,111
209,143,111
209,143,111
214,143,111
217,143,111
219,143,111
220,143,111
219,143,111
218,143,111
214,143,111
210,143,111
204,143,111
198,143,111
192,143,111
188,143,111
185,143,111
187,143,111
193,143,111
200,143,111
207,143,111
209,143,111
205,143,111
200,143,111
197,143,111
200,143,111
196,143,111
189,143,111
184,143,111
183,143,111
184,143,111
180,143,111
174,143,111
173,143,111
168,143,111
163,143,111
158,143,111
153,143,111
147,143,111
141,143,111
138,143,111
132,143,111
127,143,111
122,143,111
119,143,111
117,143,111
116,143,111
121,143,111
129,143,111
122,143,111
122,143,111
127,143,111
139,143,111
155,143,111
163,143,111
169,143,111
172,143,111
167,143,111
164,143,111
164,143,111
173,143,111
175,143,111
168,143,111
178,143,111
199,143,111
234,143,111
244,143,111
251,143,111
252,143,111
251,143,111
251,143,111
248,143,111
248,143,111
254,143,111
254,143,111
254,143,111
254,143,111
255,143,111
254,143,111
253,143,111
252,143,111
250,143,111
249,143,111
249,143,111
249,143,111
251,143,111
253,143,111
255,143,111
255,143,111
250,143,111
251,143,111
249,143,111
247,143,111
248,143,111
248,143,111
251,143,111
254,143,111
250,143,111
244,143,111
241,143,111
242,143,111
243,143,111
243,143,111
242,143,111
242,143,111
243,143,111
244,143,111
247,143,111
250,143,111
251,143,111
252,143,111
247,143,111
239,143,111
236,143,111
224,143,111
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
0,138,106
4,138,106
0,138,106
1,138,106
0,138,106
4,138,106
131,138,106
121,138,106
114,138,106
105,138,106
99,138,106
90,138,106
82,138,106
77,138,106
75,138,106
76,138,106
73,138,106
72,138,106
73,138,106
76,138,106
78,138,106
80,138,106
81,138,106
78,138,106
79,138,106
79,138,106
79,138,106
79,138,106
80,138,106
81,138,106
83,138,106
86,138,106
83,138,106
81,138,106
83,138,106
83,138,106
82,138,106
82,138,106
83,138,106
87,138,106
82,138,106
69,138,106
58,138,106
57,138,106
62,138,106
59,138,106
53,138,106
53,138,106
57,138,106
63,138,106
63,138,106
62,138,106
62,138,106
64,138,106
63,138,106
70,138,106
79,138,106
80,138,106
80,138,106
84,138,106
86,138,106
90,138,106
99,138,106
111,138,106
116,138,106
122,138,106
125,138,106
130,138,106
134,138,106
135,138,106
133,138,106
134,138,106
142,138,106
147,138,106
154,138,106
161,138,106
167,138,106
171,138,106
179,138,106
187,138,106
165,138,106
155,138,106
170,138,106
192,138,106
196,138,106
195,138,106
202,138,106
206,138,106
204,138,106
203,138,106
202,138,106
201,138,106
203,138,106
205,138,106
199,138,106
196,138,106
200,138,106
205,138,106
206,138,106
206,138,106
204,138,106
204,138,106
204,138,106
198,138,106
196,138,106
195,138,106
197,138,106
200,138,106
201,138,106
202,138,106
203,138,106
208,138,106
206,138,106
206,138,106
206,138,106
206,138,106
208,138,106
208,138,106
207,138,106
210,138,106
210,138,106
211,138,106
216,138,106
217,138,106
216,138,106
213,138,106
212,138,106
221,138,106
221,138,106
222,138,106
220,138,106
216,138,106
212,138,106
210,138,106
209,138,106
215,138,106
216,138,106
216,138,106
215,138,106
213,138,106
211,138,106
209,138,106
208,138,106
203,138,106
200,138,106
194,138,106
187,138,106
184,138,106
183,138,106
179,138,106
174,138,106
171,138,106
167,138,106
160,138,106
153,138,106
148,138,106
143,138,106
136,138,106
132,138,106
127,138,106
121,138,106
116,138,106
116,138,106
117,138,106
118,138,106
124,138,106
129,138,106
128,138,106
128,138,106
139,138,106
156,138,106
169,138,106
173,138,106
173,138,106
173,138,106
178,138,106
174,138,106
174,138,106
173,138,106
167,138,106
169,138,106
199,138,106
230,138,106
249,138,106
244,138,106
249,138,106
253,138,106
250,138,106
248,138,106
248,138,106
248,138,106
253,138,106
254,138,106
255,138,106
255,138,106
253,138,106
252,138,106
251,138,106
250,138,106
251,138,106
251,138,106
252,138,106
252,138,106
253,138,106
253,138,106
252,138,106
252,138,106
247,138,106
248,138,106
248,138,106
249,138,106
249,138,106
246,138,106
248,138,106
253,138,106
255,138,106
251,138,106
247,138,106
248,138,106
247,138,106
245,138,106
246,138,106
248,138,106
251,138,106
254,138,106
255,138,106
255,138,106
247,138,106
230,138,106
206,138,106
185,138,106
128,138,106
110,138,106
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
0,131,102
5,131,102
0,131,102
1,131,102
95,131,102
90,131,102
81,131,102
78,131,102
78,131,102
74,131,102
71,131,102
73,131,102
76,131,102
75,131,102
74,131,102
75,131,102
78,131,102
80,131,102
80,131,102
79,131,102
79,131,102
80,131,102
78,131,102
78,131,102
77,131,102
77,131,102
79,131,102
82,131,102
84,131,102
79,131,102
82,131,102
83,131,102
82,131,102
82,131,102
84,131,102
84,131,102
85,131,102
90,131,102
88,131,102
71,131,102
53,131,102
55,131,102
65,131,102
60,131,102
49,131,102
48,131,102
52,131,102
59,131,102
61,131,102
57,131,102
55,131,102
56,131,102
54,131,102
59,131,102
68,131,102
66,131,102
62,131,102
68,131,102
69,131,102
70,131,102
80,131,102
87,131,102
95,131,102
103,131,102
108,131,102
112,131,102
121,131,102
124,131,102
121,131,102
121,131,102
123,131,102
121,131,102
122,131,102
128,131,102
134,131,102
140,131,102
153,131,102
167,131,102
142,131,102
149,131,102
184,131,102
198,131,102
195,131,102
196,131,102
202,131,102
203,131,102
199,131,102
200,131,102
199,131,102
198,131,102
203,131,102
203,131,102
191,131,102
190,131,102
195,131,102
199,131,102
198,131,102
195,131,102
196,131,102
199,131,102
201,131,102
200,131,102
197,131,102
196,131,102
198,131,102
200,131,102
200,131,102
198,131,102
199,131,102
200,131,102
202,131,102
205,131,102
207,131,102
209,131,102
208,131,102
207,131,102
204,131,102
208,131,102
209,131,102
211,131,102
213,131,102
212,131,102
210,131,102
209,131,102
210,131,102
211,131,102
214,131,102
217,131,102
220,131,102
221,131,102
219,131,102
213,131,102
208,131,102
213,131,102
212,131,102
215,131,102
214,131,102
212,131,102
208,131,102
205,131,102
204,131,102
201,131,102
201,131,102
197,131,102
191,131,102
185,131,102
183,131,102
179,131,102
175,131,102
167,131,102
163,131,102
156,131,102
148,131,102
143,131,102
139,131,102
132,131,102
126,131,102
119,131,102
115,131,102
116,131,102
119,131,102
122,131,102
119,131,102
117,131,102
118,131,102
136,131,102
142,131,102
156,131,102
173,131,102
179,131,102
172,131,102
166,131,102
167,131,102
175,131,102
181,131,102
186,131,102
175,131,102
167,131,102
189,131,102
227,131,102
253,131,102
242,131,102
251,131,102
251,131,102
243,131,102
242,131,102
246,131,102
250,131,102
251,131,102
251,131,102
253,131,102
254,131,102
254,131,102
252,131,102
249,131,102
248,131,102
248,131,102
252,131,102
252,131,102
254,131,102
254,131,102
254,131,102
254,131,102
252,131,102
252,131,102
248,131,102
246,131,102
245,131,102
250,131,102
252,131,102
251,131,102
249,131,102
253,131,102
254,131,102
252,131,102
250,131,102
249,131,102
248,131,102
244,131,102
246,131,102
250,131,102
250,131,102
241,131,102
223,131,102
198,131,102
166,131,102
133,131,102
98,131,102
70,131,102
60,131,102
46,131,102
0,120,93
0,120,93
0,120,93
0,120,93
0,120,93
0,120,93
0,120,93
0,120,93
0,120,93
0,120,93
0,120,93
0,120,93
0,120,93
0,120,93
0,120,93
0,120,93
1,120,93
0,120,93
1,120,93
0,120,93
2,120,93
1,120,93
3,120,93
70,120,93
70,120,93
72,120,93
74,120,93
74,120,93
73,120,93
74,120,93
76,120,93
77,120,93
79,120,93
77,120,93
78,120,93
78,120,93
78,120,93
78,120,93
79,120,93
79,120,93
81,120,93
80,120,93
78,120,93
77,120,93
78,120,93
79,120,93
79,120,93
80,120,93
78,120,93
79,120,93
78,120,93
78,120,93
79,120,93
80,120,93
81,120,93
82,120,93
84,120,93
83,120,93
77,120,93
72,120,93
66,120,93
64,120,93
62,120,93
60,120,93
61,120,93
51,120,93
50,120,93
56,120,93
54,120,93
50,120,93
53,120,93
62,120,93
63,120,93
62,120,93
56,120,93
54,120,93
59,120,93
60,120,93
61,120,93
67,120,93
74,120,93
75,120,93
80,120,93
86,120,93
90,120,93
99,120,93
107,120,93
109,120,93
109,120,93
113,120,93
108,120,93
103,120,93
101,120,93
100,120,93
105,120,93
116,120,93
118,120,93
120,120,93
144,120,93
175,120,93
188,120,93
189,120,93
194,120,93
196,120,93
195,120,93
195,120,93
198,120,93
201,120,93
202,120,93
203,120,93
197,120,93
188,120,93
184,120,93
189,120,93
192,120,93
192,120,93
192,120,93
191,120,93
193,120,93
197,120,93
197,120,93
195,120,93
194,120,93
195,120,93
196,120,93
199,120,93
201,120,93
201,120,93
200,120,93
200,120,93
201,120,93
202,120,93
205,120,93
207,120,93
207,120,93
205,120,93
206,120,93
209,120,93
210,120,93
212,120,93
210,120,93
208,120,93
208,120,93
208,120,93
211,120,93
210,120,93
207,120,93
209,120,93
212,120,93
212,120,93
207,120,93
203,120,93
206,120,93
209,120,93
207,120,93
202,120,93
199,120,93
201,120,93
199,120,93
194,120,93
187,120,93
194,120,93
193,120,93
185,120,93
181,120,93
177,120,93
173,120,93
173,120,93
164,120,93
156,120,93
146,120,93
141,120,93
137,120,93
132,120,93
126,120,93
123,120,93
115,120,93
116,120,93
117,120,93
118,120,93
118,120,93
123,120,93
132,120,93
140,120,93
151,120,93
159,120,93
169,120,93
174,120,93
171,120,93
168,120,93
170,120,93
175,120,93
180,120,93
182,120,93
178,120,93
174,120,93
190,120,93
226,120,93
250,120,93
250,120,93
247,120,93
242,120,93
238,120,93
241,120,93
248,120,93
253,120,93
253,120,93
253,120,93
253,120,93
252,120,93
252,120,93
251,120,93
250,120,93
249,120,93
251,120,93
253,120,93
249,120,93
255,120,93
255,120,93
251,120,93
252,120,93
254,120,93
251,120,93
247,120,93
249,120,93
249,120,93
247,120,93
247,120,93
254,120,93
254,120,93
251,120,93
252,120,93
254,120,93
254,120,93
254,120,93
249,120,93
246,120,93
240,120,93
226,120,93
210,120,93
185,120,93
155,120,93
115,120,93
81,120,93
58,120,93
44,120,93
43,120,93
46,120,93
53,120,93
52,120,93
0,105,78
0,105,78
0,105,78
0,105,78
0,105,78
0,105,78
0,105,78
0,105,78
0,105,78
0,105,78
0,105,78
0,105,78
0,105,78
0,105,78
0,105,78
0,105,78
1,105,78
0,105,78
1,105,78
0,105,78
1,105,78
0,105,78
3,105,78
69,105,78
70,105,78
72,105,78
75,105,78
76,105,78
76,105,78
75,105,78
76,105,78
77,105,78
79,105,78
79,105,78
78,105,78
78,105,78
78,105,78
78,105,78
79,105,78
79,105,78
80,105,78
79,105,78
78,105,78
78,105,78
80,105,78
81,105,78
81,105,78
81,105,78
77,105,78
77,105,78
79,105,78
79,105,78
79,105,78
80,105,78
80,105,78
80,105,78
85,105,78
84,105,78
82,105,78
78,105,78
76,105,78
73,105,78
68,105,78
63,105,78
59,105,78
49,105,78
46,105,78
50,105,78
50,105,78
48,105,78
55,105,78
62,105,78
66,105,78
65,105,78
58,105,78
54,105,78
56,105,78
56,105,78
59,105,78
66,105,78
70,105,78
73,105,78
76,105,78
73,105,78
71,105,78
76,105,78
84,105,78
92,105,78
94,105,78
88,105,78
91,105,78
93,105,78
86,105,78
85,105,78
88,105,78
79,105,78
84,105,78
88,105,78
112,105,78
141,105,78
159,105,78
175,105,78
188,105,78
190,105,78
193,105,78
197,105,78
200,105,78
202,105,78
199,105,78
198,105,78
195,105,78
189,105,78
187,105,78
191,105,78
193,105,78
193,105,78
192,105,78
192,105,78
192,105,78
195,105,78
