R,G,B
76,142,114
84,142,114
89,142,114
73,142,114
57,142,114
49,142,114
43,142,114
30,142,114
22,142,114
20,142,114
22,142,114
20,142,114
19,142,114
21,142,114
22,142,114
20,142,114
22,142,114
29,142,114
48,142,114
61,142,114
54,142,114
55,142,114
64,142,114
73,142,114
67,142,114
73,142,114
86,142,114
90,142,114
94,142,114
100,142,114
108,142,114
115,142,114
122,142,114
131,142,114
145,142,114
155,142,114
161,142,114
174,142,114
192,142,114
205,142,114
217,142,114
219,142,114
221,142,114
225,142,114
235,142,114
242,142,114
254,142,114
255,142,114
253,142,114
252,142,114
250,142,114
251,142,114
250,142,114
242,142,114
235,142,114
231,142,114
229,142,114
231,142,114
231,142,114
229,142,114
222,142,114
212,142,114
196,142,114
177,142,114
152,142,114
132,142,114
115,142,114
104,142,114
103,142,114
108,142,114
138,142,114
180,142,114
205,142,114
160,142,114
162,142,114
177,142,114
189,142,114
174,142,114
173,142,114
189,142,114
218,142,114
226,142,114
210,142,114
204,142,114
210,142,114
225,142,114
232,142,114
234,142,114
233,142,114
229,142,114
227,142,114
224,142,114
220,142,114
219,142,114
220,142,114
221,142,114
221,142,114
222,142,114
227,142,114
232,142,114
227,142,114
213,142,114
201,142,114
196,142,114
203,142,114
216,142,114
214,142,114
224,142,114
228,142,114
219,142,114
206,142,114
192,142,114
187,142,114
187,142,114
191,142,114
194,142,114
193,142,114
189,142,114
186,142,114
180,142,114
171,142,114
166,142,114
187,142,114
222,142,114
247,142,114
234,142,114
204,142,114
183,142,114
176,142,114
170,142,114
175,142,114
186,142,114
200,142,114
209,142,114
213,142,114
212,142,114
206,142,114
204,142,114
202,142,114
203,142,114
205,142,114
210,142,114
212,142,114
208,142,114
204,142,114
210,142,114
211,142,114
207,142,114
207,142,114
211,142,114
216,142,114
218,142,114
215,142,114
210,142,114
205,142,114
200,142,114
191,142,114
180,142,114
167,142,114
156,142,114
149,142,114
145,142,114
133,142,114
114,142,114
113,142,114
121,142,114
138,142,114
127,142,114
114,142,114
108,142,114
112,142,114
120,142,114
118,142,114
117,142,114
121,142,114
118,142,114
112,142,114
117,142,114
111,142,114
112,142,114
113,142,114
121,142,114
138,142,114
167,142,114
197,142,114
216,142,114
231,142,114
239,142,114
247,142,114
247,142,114
238,142,114
211,142,114
182,142,114
136,142,114
95,142,114
67,142,114
81,142,114
83,142,114
71,142,114
67,142,114
53,142,114
58,142,114
51,142,114
52,142,114
54,142,114
61,142,114
70,142,114
79,142,114
86,142,114
92,142,114
99,142,114
100,142,114
221,137,111
220,137,111
217,137,111
214,137,111
211,137,111
207,137,111
203,137,111
201,137,111
195,137,111
192,137,111
189,137,111
186,137,111
181,137,111
176,137,111
172,137,111
167,137,111
166,137,111
165,137,111
162,137,111
159,137,111
156,137,111
151,137,111
147,137,111
144,137,111
143,137,111
140,137,111
136,137,111
131,137,111
123,137,111
116,137,111
105,137,111
94,137,111
88,137,111
78,137,111
74,137,111
79,137,111
80,137,111
73,137,111
71,137,111
77,137,111
81,137,111
74,137,111
67,137,111
59,137,111
50,137,111
37,137,111
28,137,111
27,137,111
28,137,111
25,137,111
23,137,111
25,137,111
28,137,111
27,137,111
28,137,111
33,137,111
44,137,111
58,137,111
55,137,111
59,137,111
67,137,111
73,137,111
64,137,111
70,137,111
83,137,111
81,137,111
88,137,111
104,137,111
118,137,111
125,137,111
127,137,111
132,137,111
148,137,111
160,137,111
166,137,111
178,137,111
190,137,111
200,137,111
211,137,111
216,137,111
223,137,111
227,137,111
236,137,111
244,137,111
255,137,111
255,137,111
255,137,111
255,137,111
253,137,111
252,137,111
249,137,111
242,137,111
234,137,111
230,137,111
228,137,111
228,137,111
227,137,111
226,137,111
220,137,111
212,137,111
199,137,111
176,137,111
151,137,111
135,137,111
121,137,111
109,137,111
105,137,111
117,137,111
141,137,111
178,137,111
202,137,111
171,137,111
170,137,111
174,137,111
180,137,111
172,137,111
184,137,111
204,137,111
227,137,111
223,137,111
213,137,111
207,137,111
212,137,111
226,137,111
234,137,111
236,137,111
234,137,111
230,137,111
229,137,111
225,137,111
224,137,111
225,137,111
227,137,111
226,137,111
225,137,111
225,137,111
225,137,111
227,137,111
228,137,111
222,137,111
207,137,111
193,137,111
198,137,111
214,137,111
215,137,111
222,137,111
221,137,111
211,137,111
202,137,111
194,137,111
188,137,111
187,137,111
191,137,111
194,137,111
191,137,111
186,137,111
183,137,111
180,137,111
172,137,111
165,137,111
194,137,111
222,137,111
242,137,111
225,137,111
186,137,111
162,137,111
163,137,111
168,137,111
176,137,111
194,137,111
208,137,111
215,137,111
216,137,111
212,137,111
209,137,111
209,137,111
213,137,111
212,137,111
211,137,111
213,137,111
211,137,111
208,137,111
207,137,111
212,137,111
208,137,111
207,137,111
205,137,111
210,137,111
215,137,111
217,137,111
215,137,111
212,137,111
203,137,111
198,137,111
189,137,111
177,137,111
163,137,111
153,137,111
146,137,111
145,137,111
135,137,111
114,137,111
126,137,111
147,137,111
165,137,111
149,137,111
127,137,111
116,137,111
117,137,111
123,137,111
120,137,111
122,137,111
131,137,111
126,137,111
120,137,111
125,137,111
134,137,111
153,137,111
179,137,111
201,137,111
217,137,111
228,137,111
233,137,111
235,137,111
233,137,111
237,137,111
240,137,111
243,137,111
230,137,111
165,137,111
122,137,111
84,137,111
72,137,111
74,137,111
83,137,111
86,137,111
82,137,111
82,137,111
82,137,111
82,137,111
65,137,111
58,137,111
55,137,111
59,137,111
68,137,111
82,137,111
94,137,111
101,137,111
101,137,111
105,137,111
222,135,108
220,135,108
218,135,108
216,135,108
213,135,108
210,135,108
206,135,108
204,135,108
199,135,108
195,135,108
193,135,108
190,135,108
184,135,108
180,135,108
175,135,108
170,135,108
169,135,108
167,135,108
164,135,108
161,135,108
157,135,108
153,135,108
148,135,108
145,135,108
147,135,108
142,135,108
137,135,108
134,135,108
129,135,108
121,135,108
108,135,108
95,135,108
85,135,108
78,135,108
76,135,108
78,135,108
78,135,108
74,135,108
72,135,108
74,135,108
72,135,108
70,135,108
69,135,108
62,135,108
52,135,108
40,135,108
33,135,108
32,135,108
29,135,108
25,135,108
22,135,108
25,135,108
28,135,108
27,135,108
27,135,108
31,135,108
39,135,108
53,135,108
53,135,108
61,135,108
69,135,108
77,135,108
66,135,108
70,135,108
80,135,108
74,135,108
75,135,108
95,135,108
122,135,108
134,135,108
136,135,108
139,135,108
145,135,108
160,135,108
170,135,108
179,135,108
185,135,108
188,135,108
200,135,108
210,135,108
219,135,108
222,135,108
234,135,108
246,135,108
255,135,108
255,135,108
255,135,108
254,135,108
254,135,108
253,135,108
248,135,108
241,135,108
233,135,108
229,135,108
229,135,108
227,135,108
224,135,108
221,135,108
218,135,108
213,135,108
202,135,108
178,135,108
154,135,108
138,135,108
129,135,108
119,135,108
110,135,108
125,135,108
147,135,108
175,135,108
197,135,108
184,135,108
175,135,108
172,135,108
180,135,108
178,135,108
194,135,108
212,135,108
230,135,108
225,135,108
217,135,108
211,135,108
215,135,108
229,135,108
237,135,108
238,135,108
235,135,108
233,135,108
226,135,108
224,135,108
222,135,108
224,135,108
228,135,108
227,135,108
224,135,108
224,135,108
226,135,108
222,135,108
224,135,108
227,135,108
218,135,108
202,135,108
199,135,108
207,135,108
214,135,108
218,135,108
213,135,108
205,135,108
200,135,108
196,135,108
191,135,108
187,135,108
189,135,108
192,135,108
189,135,108
184,135,108
185,135,108
183,135,108
176,135,108
169,135,108
209,135,108
230,135,108
249,135,108
234,135,108
190,135,108
154,135,108
149,135,108
163,135,108
190,135,108
201,135,108
210,135,108
212,135,108
214,135,108
214,135,108
215,135,108
215,135,108
216,135,108
212,135,108
210,135,108
209,135,108
207,135,108
205,135,108
205,135,108
209,135,108
207,135,108
206,135,108
203,135,108
206,135,108
210,135,108
213,135,108
214,135,108
214,135,108
201,135,108
196,135,108
185,135,108
172,135,108
161,135,108
150,135,108
142,135,108
142,135,108
136,135,108
111,135,108
140,135,108
170,135,108
184,135,108
170,135,108
147,135,108
134,135,108
125,135,108
119,135,108
119,135,108
136,135,108
153,135,108
155,135,108
158,135,108
171,135,108
183,135,108
203,135,108
227,135,108
243,135,108
250,135,108
249,135,108
247,135,108
247,135,108
250,135,108
249,135,108
244,135,108
237,135,108
206,135,108
118,135,108
85,135,108
68,135,108
63,135,108
75,135,108
73,135,108
72,135,108
79,135,108
85,135,108
94,135,108
91,135,108
91,135,108
82,135,108
72,135,108
68,135,108
69,135,108
77,135,108
88,135,108
95,135,108
96,135,108
99,135,108
223,136,110
222,136,110
220,136,110
219,136,110
216,136,110
213,136,110
210,136,110
208,136,110
204,136,110
200,136,110
197,136,110
194,136,110
188,136,110
184,136,110
180,136,110
175,136,110
172,136,110
170,136,110
167,136,110
164,136,110
160,136,110
156,136,110
152,136,110
148,136,110
151,136,110
143,136,110
135,136,110
132,136,110
130,136,110
125,136,110
112,136,110
97,136,110
85,136,110
83,136,110
83,136,110
81,136,110
79,136,110
78,136,110
76,136,110
73,136,110
71,136,110
71,136,110
69,136,110
60,136,110
51,136,110
40,136,110
35,136,110
34,136,110
30,136,110
27,136,110
25,136,110
26,136,110
28,136,110
24,136,110
23,136,110
28,136,110
33,136,110
46,136,110
45,136,110
58,136,110
72,136,110
82,136,110
71,136,110
73,136,110
81,136,110
80,136,110
78,136,110
88,136,110
110,136,110
130,136,110
138,136,110
139,136,110
140,136,110
152,136,110
159,136,110
172,136,110
180,136,110
185,136,110
196,136,110
202,136,110
208,136,110
210,136,110
226,136,110
238,136,110
250,136,110
255,136,110
254,136,110
252,136,110
249,136,110
249,136,110
246,136,110
241,136,110
235,136,110
230,136,110
228,136,110
226,136,110
223,136,110
220,136,110
217,136,110
214,136,110
205,136,110
181,136,110
155,136,110
142,136,110
135,136,110
125,136,110
110,136,110
128,136,110
149,136,110
167,136,110
188,136,110
194,136,110
184,136,110
172,136,110
179,136,110
183,136,110
198,136,110
211,136,110
229,136,110
229,136,110
219,136,110
215,136,110
220,136,110
235,136,110
242,136,110
239,136,110
235,136,110
235,136,110
228,136,110
225,136,110
224,136,110
227,136,110
228,136,110
228,136,110
228,136,110
228,136,110
229,136,110
225,136,110
226,136,110
228,136,110
223,136,110
212,136,110
202,136,110
198,136,110
208,136,110
211,136,110
208,136,110
201,136,110
201,136,110
202,136,110
196,136,110
189,136,110
192,136,110
192,136,110
188,136,110
183,136,110
185,136,110
184,136,110
176,136,110
166,136,110
214,136,110
238,136,110
248,136,110
225,136,110
186,136,110
156,136,110
154,136,110
166,136,110
200,136,110
208,136,110
212,136,110
210,136,110
213,136,110
217,136,110
218,136,110
219,136,110
214,136,110
210,136,110
207,136,110
207,136,110
204,136,110
202,136,110
202,136,110
204,136,110
207,136,110
208,136,110
207,136,110
209,136,110
210,136,110
211,136,110
211,136,110
211,136,110
195,136,110
190,136,110
176,136,110
163,136,110
157,136,110
149,136,110
142,136,110
141,136,110
137,136,110
109,136,110
149,136,110
185,136,110
195,136,110
184,136,110
171,136,110
163,136,110
142,136,110
128,136,110
125,136,110
148,136,110
174,136,110
191,136,110
205,136,110
218,136,110
234,136,110
238,136,110
241,136,110
244,136,110
246,136,110
247,136,110
248,136,110
250,136,110
248,136,110
253,136,110
255,136,110
232,136,110
176,136,110
73,136,110
57,136,110
51,136,110
57,136,110
68,136,110
67,136,110
70,136,110
75,136,110
77,136,110
88,136,110
89,136,110
103,136,110
99,136,110
95,136,110
89,136,110
80,136,110
78,136,110
82,136,110
84,136,110
87,136,110
92,136,110
224,126,102
223,126,102
222,126,102
220,126,102
219,126,102
216,126,102
213,126,102
211,126,102
207,126,102
203,126,102
200,126,102
197,126,102
191,126,102
187,126,102
184,126,102
179,126,102
175,126,102
173,126,102
169,126,102
166,126,102
163,126,102
159,126,102
155,126,102
152,126,102
154,126,102
143,126,102
133,126,102
130,126,102
129,126,102
126,126,102
114,126,102
99,126,102
88,126,102
88,126,102
90,126,102
85,126,102
81,126,102
81,126,102
78,126,102
72,126,102
81,126,102
78,126,102
73,126,102
62,126,102
52,126,102
43,126,102
39,126,102
37,126,102
39,126,102
35,126,102
33,126,102
32,126,102
31,126,102
24,126,102
24,126,102
30,126,102
28,126,102
40,126,102
39,126,102
55,126,102
74,126,102
84,126,102
75,126,102
75,126,102
81,126,102
89,126,102
87,126,102
83,126,102
94,126,102
116,126,102
128,126,102
131,126,102
138,126,102
143,126,102
147,126,102
165,126,102
184,126,102
194,126,102
201,126,102
201,126,102
199,126,102
199,126,102
214,126,102
227,126,102
241,126,102
253,126,102
252,126,102
252,126,102
244,126,102
246,126,102
245,126,102
242,126,102
236,126,102
230,126,102
228,126,102
225,126,102
223,126,102
220,126,102
217,126,102
215,126,102
207,126,102
182,126,102
156,126,102
144,126,102
138,126,102
129,126,102
107,126,102
128,126,102
147,126,102
160,126,102
180,126,102
198,126,102
190,126,102
164,126,102
160,126,102
171,126,102
197,126,102
213,126,102
228,126,102
224,126,102
220,126,102
217,126,102
224,126,102
240,126,102
246,126,102
241,126,102
236,126,102
236,126,102
236,126,102
233,126,102
232,126,102
234,126,102
235,126,102
236,126,102
236,126,102
237,126,102
231,126,102
230,126,102
232,126,102
230,126,102
223,126,102
215,126,102
204,126,102
192,126,102
200,126,102
206,126,102
204,126,102
200,126,102
202,126,102
206,126,102
200,126,102
193,126,102
195,126,102
194,126,102
188,126,102
182,126,102
183,126,102
181,126,102
170,126,102
160,126,102
178,126,102
208,126,102
208,126,102
172,126,102
149,126,102
154,126,102
172,126,102
186,126,102
201,126,102
210,126,102
214,126,102
212,126,102
213,126,102
216,126,102
219,126,102
220,126,102
215,126,102
211,126,102
210,126,102
210,126,102
207,126,102
205,126,102
203,126,102
203,126,102
206,126,102
210,126,102
213,126,102
216,126,102
214,126,102
212,126,102
209,126,102
207,126,102
188,126,102
182,126,102
168,126,102
156,126,102
154,126,102
148,126,102
141,126,102
140,126,102
137,126,102
109,126,102
156,126,102
194,126,102
198,126,102
191,126,102
186,126,102
184,126,102
162,126,102
146,126,102
139,126,102
152,126,102
178,126,102
208,126,102
227,126,102
231,126,102
227,126,102
225,126,102
231,126,102
246,126,102
255,126,102
255,126,102
248,126,102
240,126,102
234,126,102
244,126,102
250,126,102
215,126,102
141,126,102
45,126,102
53,126,102
54,126,102
52,126,102
52,126,102
60,126,102
67,126,102
64,126,102
64,126,102
73,126,102
82,126,102
92,126,102
96,126,102
104,126,102
105,126,102
95,126,102
86,126,102
85,126,102
84,126,102
84,126,102
89,126,102
226,137,106
225,137,106
225,137,106
224,137,106
222,137,106
219,137,106
215,137,106
213,137,106
210,137,106
207,137,106
204,137,106
201,137,106
196,137,106
192,137,106
188,137,106
183,137,106
178,137,106
175,137,106
170,137,106
166,137,106
164,137,106
162,137,106
161,137,106
159,137,106
155,137,106
144,137,106
131,137,106
128,137,106
131,137,106
128,137,106
114,137,106
101,137,106
91,137,106
99,137,106
100,137,106
93,137,106
89,137,106
94,137,106
97,137,106
97,137,106
95,137,106
87,137,106
72,137,106
58,137,106
48,137,106
41,137,106
37,137,106
38,137,106
37,137,106
29,137,106
35,137,106
31,137,106
26,137,106
23,137,106
17,137,106
25,137,106
29,137,106
39,137,106
35,137,106
50,137,106
63,137,106
84,137,106
74,137,106
73,137,106
80,137,106
94,137,106
91,137,106
86,137,106
99,137,106
109,137,106
114,137,106
123,137,106
125,137,106
133,137,106
142,137,106
151,137,106
172,137,106
204,137,106
218,137,106
208,137,106
195,137,106
200,137,106
206,137,106
217,137,106
227,137,106
243,137,106
255,137,106
247,137,106
243,137,106
244,137,106
242,137,106
238,137,106
238,137,106
235,137,106
231,137,106
225,137,106
226,137,106
230,137,106
220,137,106
215,137,106
208,137,106
188,137,106
166,137,106
147,137,106
137,137,106
132,137,106
125,137,106
127,137,106
139,137,106
162,137,106
189,137,106
195,137,106
192,137,106
177,137,106
146,137,106
166,137,106
192,137,106
217,137,106
215,137,106
224,137,106
217,137,106
218,137,106
226,137,106
239,137,106
247,137,106
244,137,106
238,137,106
235,137,106
236,137,106
234,137,106
232,137,106
232,137,106
235,137,106
238,137,106
238,137,106
238,137,106
234,137,106
232,137,106
233,137,106
231,137,106
226,137,106
215,137,106
203,137,106
196,137,106
192,137,106
196,137,106
204,137,106
205,137,106
202,137,106
208,137,106
208,137,106
198,137,106
200,137,106
196,137,106
190,137,106
180,137,106
176,137,106
173,137,106
164,137,106
155,137,106
176,137,106
199,137,106
189,137,106
154,137,106
144,137,106
171,137,106
199,137,106
211,137,106
210,137,106
214,137,106
218,137,106
218,137,106
214,137,106
213,137,106
214,137,106
214,137,106
218,137,106
214,137,106
210,137,106
210,137,106
204,137,106
198,137,106
197,137,106
202,137,106
203,137,106
207,137,106
213,137,106
217,137,106
216,137,106
210,137,106
204,137,106
199,137,106
179,137,106
170,137,106
159,137,106
152,137,106
149,137,106
151,137,106
147,137,106
140,137,106
129,137,106
129,137,106
157,137,106
186,137,106
185,137,106
178,137,106
183,137,106
183,137,106
167,137,106
158,137,106
146,137,106
146,137,106
158,137,106
177,137,106
206,137,106
233,137,106
251,137,106
252,137,106
246,137,106
241,137,106
242,137,106
247,137,106
251,137,106
255,137,106
245,137,106
254,137,106
255,137,106
192,137,106
103,137,106
38,137,106
59,137,106
59,137,106
59,137,106
61,137,106
61,137,106
61,137,106
65,137,106
68,137,106
72,137,106
76,137,106
85,137,106
94,137,106
102,137,106
106,137,106
106,137,106
97,137,106
86,137,106
81,137,106
79,137,106
86,137,106
228,140,110
227,140,110
226,140,110
225,140,110
223,140,110
221,140,110
217,140,110
215,140,110
212,140,110
209,140,110
206,140,110
203,140,110
198,140,110
194,140,110
190,140,110
185,140,110
182,140,110
178,140,110
174,140,110
170,140,110
168,140,110
166,140,110
164,140,110
162,140,110
157,140,110
147,140,110
135,140,110
130,140,110
131,140,110
126,140,110
112,140,110
100,140,110
90,140,110
92,140,110
88,140,110
82,140,110
81,140,110
87,140,110
89,140,110
89,140,110
91,140,110
81,140,110
65,140,110
52,140,110
46,140,110
43,140,110
40,140,110
40,140,110
36,140,110
24,140,110
26,140,110
24,140,110
26,140,110
26,140,110
19,140,110
24,140,110
34,140,110
43,140,110
39,140,110
51,140,110
59,140,110
80,140,110
74,140,110
73,140,110
79,140,110
89,140,110
90,140,110
93,140,110
109,140,110
118,140,110
116,140,110
116,140,110
119,140,110
129,140,110
139,140,110
145,140,110
164,140,110
197,140,110
215,140,110
212,140,110
202,140,110
206,140,110
208,140,110
215,140,110
218,140,110
231,140,110
247,140,110
244,140,110
241,140,110
244,140,110
244,140,110
240,140,110
237,140,110
234,140,110
231,140,110
227,140,110
229,140,110
231,140,110
220,140,110
217,140,110
210,140,110
194,140,110
173,140,110
153,140,110
143,140,110
137,140,110
130,140,110
129,140,110
136,140,110
157,140,110
183,140,110
192,140,110
198,140,110
187,140,110
151,140,110
166,140,110
191,140,110
212,140,110
213,140,110
219,140,110
218,140,110
220,140,110
228,140,110
242,140,110
248,140,110
244,140,110
238,140,110
237,140,110
235,140,110
233,140,110
232,140,110
233,140,110
236,140,110
239,140,110
241,140,110
241,140,110
239,140,110
236,140,110
232,140,110
230,140,110
226,140,110
220,140,110
212,140,110
206,140,110
193,140,110
195,140,110
201,140,110
202,140,110
197,140,110
201,140,110
204,140,110
200,140,110
200,140,110
198,140,110
193,140,110
187,140,110
182,140,110
174,140,110
165,140,110
156,140,110
191,140,110
202,140,110
194,140,110
171,140,110
169,140,110
188,140,110
207,140,110
216,140,110
206,140,110
207,140,110
211,140,110
215,140,110
215,140,110
214,140,110
215,140,110
214,140,110
215,140,110
212,140,110
210,140,110
208,140,110
204,140,110
198,140,110
198,140,110
200,140,110
204,140,110
206,140,110
210,140,110
210,140,110
208,140,110
202,140,110
196,140,110
191,140,110
174,140,110
165,140,110
159,140,110
155,140,110
150,140,110
152,140,110
149,140,110
140,140,110
125,140,110
137,140,110
165,140,110
187,140,110
186,140,110
178,140,110
180,140,110
180,140,110
172,140,110
161,140,110
153,140,110
154,140,110
152,140,110
147,140,110
166,140,110
194,140,110
224,140,110
243,140,110
255,140,110
250,140,110
243,140,110
242,140,110
245,140,110
250,140,110
255,140,110
255,140,110
245,140,110
163,140,110
69,140,110
33,140,110
55,140,110
58,140,110
56,140,110
57,140,110
57,140,110
57,140,110
64,140,110
69,140,110
73,140,110
76,140,110
81,140,110
88,140,110
95,140,110
101,140,110
106,140,110
104,140,110
95,140,110
88,140,110
85,140,110
86,140,110
229,142,112
228,142,112
227,142,112
226,142,112
224,142,112
222,142,112
220,142,112
218,142,112
215,142,112
211,142,112
209,142,112
206,142,112
201,142,112
197,142,112
194,142,112
189,142,112
185,142,112
181,142,112
177,142,112
174,142,112
172,142,112
169,142,112
167,142,112
164,142,112
161,142,112
152,142,112
141,142,112
134,142,112
130,142,112
122,142,112
109,142,112
99,142,112
97,142,112
90,142,112
79,142,112
73,142,112
72,142,112
74,142,112
73,142,112
73,142,112
80,142,112
69,142,112
54,142,112
47,142,112
49,142,112
50,142,112
48,142,112
46,142,112
35,142,112
22,142,112
19,142,112
23,142,112
29,142,112
31,142,112
24,142,112
25,142,112
40,142,112
48,142,112
44,142,112
49,142,112
54,142,112
73,142,112
75,142,112
75,142,112
76,142,112
78,142,112
85,142,112
98,142,112
115,142,112
124,142,112
117,142,112
107,142,112
110,142,112
120,142,112
130,142,112
139,142,112
155,142,112
183,142,112
209,142,112
217,142,112
213,142,112
214,142,112
212,142,112
213,142,112
211,142,112
219,142,112
236,142,112
241,142,112
237,142,112
242,142,112
244,142,112
240,142,112
234,142,112
232,142,112
231,142,112
230,142,112
232,142,112
233,142,112
222,142,112
219,142,112
214,142,112
201,142,112
183,142,112
165,142,112
152,142,112
145,142,112
138,142,112
132,142,112
134,142,112
151,142,112
174,142,112
188,142,112
207,142,112
201,142,112
161,142,112
167,142,112
189,142,112
203,142,112
210,142,112
215,142,112
219,142,112
222,142,112
232,142,112
245,142,112
248,142,112
243,142,112
239,142,112
238,142,112
236,142,112
236,142,112
235,142,112
237,142,112
239,142,112
243,142,112
244,142,112
246,142,112
244,142,112
240,142,112
234,142,112
227,142,112
227,142,112
226,142,112
222,142,112
215,142,112
195,142,112
193,142,112
197,142,112
200,142,112
196,142,112
194,142,112
198,142,112
197,142,112
198,142,112
199,142,112
196,142,112
191,142,112
185,142,112
177,142,112
167,142,112
159,142,112
204,142,112
204,142,112
196,142,112
191,142,112
198,142,112
204,142,112
206,142,112
209,142,112
220,142,112
214,142,112
212,142,112
216,142,112
216,142,112
213,142,112
212,142,112
211,142,112
212,142,112
211,142,112
207,142,112
204,142,112
201,142,112
200,142,112
200,142,112
202,142,112
204,142,112
204,142,112
204,142,112
202,142,112
198,142,112
192,142,112
187,142,112
181,142,112
168,142,112
161,142,112
162,142,112
160,142,112
154,142,112
154,142,112
151,142,112
140,142,112
127,142,112
154,142,112
183,142,112
195,142,112
194,142,112
189,142,112
187,142,112
186,142,112
184,142,112
174,142,112
168,142,112
170,142,112
164,142,112
148,142,112
143,142,112
153,142,112
174,142,112
207,142,112
241,142,112
250,142,112
245,142,112
245,142,112
248,142,112
249,142,112
246,142,112
249,142,112
225,142,112
137,142,112
48,142,112
43,142,112
49,142,112
50,142,112
58,142,112
57,142,112
57,142,112
59,142,112
68,142,112
74,142,112
77,142,112
82,142,112
82,142,112
84,142,112
85,142,112
90,142,112
99,142,112
106,142,112
102,142,112
97,142,112
92,142,112
85,142,112
229,148,118
229,148,118
228,148,118
226,148,118
225,148,118
223,148,118
221,148,118
220,148,118
216,148,118
213,148,118
211,148,118
208,148,118
203,148,118
200,148,118
196,148,118
191,148,118
186,148,118
183,148,118
178,148,118
175,148,118
173,148,118
171,148,118
167,148,118
164,148,118
164,148,118
157,148,118
146,148,118
137,148,118
129,148,118
118,148,118
105,148,118
97,148,118
89,148,118
80,148,118
72,148,118
72,148,118
77,148,118
80,148,118
79,148,118
80,148,118
68,148,118
60,148,118
49,148,118
49,148,118
57,148,118
58,148,118
52,148,118
47,148,118
33,148,118
24,148,118
22,148,118
28,148,118
34,148,118
33,148,118
30,148,118
30,148,118
45,148,118
50,148,118
48,148,118
47,148,118
52,148,118
68,148,118
78,148,118
81,148,118
75,148,118
69,148,118
74,148,118
94,148,118
109,148,118
119,148,118
115,148,118
103,148,118
103,148,118
110,148,118
122,148,118
135,148,118
149,148,118
171,148,118
198,148,118
219,148,118
223,148,118
223,148,118
218,148,118
217,148,118
211,148,118
214,148,118
230,148,118
236,148,118
234,148,118
240,148,118
242,148,118
237,148,118
231,148,118
229,148,118
231,148,118
230,148,118
236,148,118
236,148,118
225,148,118
221,148,118
217,148,118
208,148,118
193,148,118
175,148,118
160,148,118
152,148,118
146,148,118
138,148,118
135,148,118
146,148,118
164,148,118
183,148,118
211,148,118
216,148,118
179,148,118
174,148,118
190,148,118
198,148,118
212,148,118
216,148,118
220,148,118
226,148,118
235,148,118
247,148,118
248,148,118
243,148,118
239,148,118
239,148,118
242,148,118
242,148,118
241,148,118
241,148,118
242,148,118
244,148,118
245,148,118
246,148,118
244,148,118
242,148,118
236,148,118
229,148,118
229,148,118
231,148,118
226,148,118
219,148,118
196,148,118
192,148,118
196,148,118
203,148,118
200,148,118
193,148,118
190,148,118
191,148,118
192,148,118
194,148,118
195,148,118
192,148,118
186,148,118
177,148,118
168,148,118
163,148,118
181,148,118
183,148,118
186,148,118
197,148,118
214,148,118
219,148,118
215,148,118
213,148,118
228,148,118
218,148,118
213,148,118
215,148,118
213,148,118
209,148,118
209,148,118
210,148,118
206,148,118
207,148,118
204,148,118
200,148,118
199,148,118
203,148,118
204,148,118
205,148,118
206,148,118
203,148,118
197,148,118
192,148,118
186,148,118
181,148,118
178,148,118
176,148,118
168,148,118
162,148,118
165,148,118
165,148,118
158,148,118
156,148,118
152,148,118
140,148,118
134,148,118
172,148,118
198,148,118
203,148,118
204,148,118
204,148,118
199,148,118
199,148,118
189,148,118
186,148,118
187,148,118
191,148,118
193,148,118
179,148,118
154,148,118
135,148,118
123,148,118
154,148,118
196,148,118
225,148,118
240,148,118
247,148,118
254,148,118
255,148,118
245,148,118
249,148,118
207,148,118
116,148,118
42,148,118
63,148,118
52,148,118
57,148,118
56,148,118
59,148,118
59,148,118
62,148,118
70,148,118
75,148,118
80,148,118
85,148,118
86,148,118
86,148,118
82,148,118
79,148,118
88,148,118
97,148,118
101,148,118
99,148,118
95,148,118
83,148,118
228,152,122
228,152,122
228,152,122
226,152,122
225,152,122
223,152,122
222,152,122
221,152,122
218,152,122
214,152,122
212,152,122
210,152,122
205,152,122
201,152,122
198,152,122
193,152,122
187,152,122
184,152,122
180,152,122
177,152,122
174,152,122
173,152,122
168,152,122
165,152,122
166,152,122
159,152,122
148,152,122
138,152,122
127,152,122
113,152,122
102,152,122
95,152,122
95,152,122
86,152,122
79,152,122
77,152,122
76,152,122
69,152,122
65,152,122
64,152,122
65,152,122
60,152,122
55,152,122
55,152,122
60,152,122
57,152,122
46,152,122
37,152,122
28,152,122
28,152,122
30,152,122
36,152,122
36,152,122
31,152,122
32,152,122
36,152,122
47,152,122
47,152,122
49,152,122
45,152,122
50,152,122
65,152,122
83,152,122
88,152,122
82,152,122
69,152,122
71,152,122
84,152,122
95,152,122
106,152,122
109,152,122
103,152,122
105,152,122
106,152,122
117,152,122
133,152,122
147,152,122
161,152,122
188,152,122
217,152,122
224,152,122
223,152,122
218,152,122
219,152,122
217,152,122
216,152,122
226,152,122
228,152,122
232,152,122
237,152,122
238,152,122
233,152,122
226,152,122
225,152,122
229,152,122
230,152,122
237,152,122
235,152,122
227,152,122
223,152,122
218,152,122
212,152,122
201,152,122
184,152,122
168,152,122
156,152,122
151,152,122
141,152,122
136,152,122
145,152,122
157,152,122
180,152,122
211,152,122
222,152,122
199,152,122
186,152,122
191,152,122
194,152,122
214,152,122
222,152,122
