R,G,B
174,157,141
176,157,141
181,157,141
180,157,141
178,157,141
174,157,141
172,157,141
169,157,141
165,157,141
162,157,141
159,157,141
162,157,141
168,157,141
171,157,141
172,157,141
173,157,141
179,157,141
185,157,141
187,157,141
189,157,141
192,157,141
192,157,141
191,157,141
190,157,141
189,157,141
190,157,141
190,157,141
187,157,141
189,157,141
194,157,141
159,157,141
88,157,141
36,157,141
19,157,141
24,157,141
26,157,141
26,157,141
0,160,144
1,160,144
31,160,144
33,160,144
32,160,144
32,160,144
33,160,144
31,160,144
33,160,144
33,160,144
33,160,144
34,160,144
35,160,144
36,160,144
36,160,144
37,160,144
37,160,144
37,160,144
39,160,144
36,160,144
27,160,144
14,160,144
6,160,144
2,160,144
2,160,144
12,160,144
15,160,144
15,160,144
17,160,144
22,160,144
23,160,144
23,160,144
24,160,144
25,160,144
36,160,144
47,160,144
44,160,144
43,160,144
49,160,144
57,160,144
70,160,144
75,160,144
79,160,144
60,160,144
50,160,144
59,160,144
54,160,144
49,160,144
48,160,144
49,160,144
50,160,144
47,160,144
38,160,144
35,160,144
39,160,144
41,160,144
55,160,144
66,160,144
73,160,144
76,160,144
83,160,144
99,160,144
117,160,144
131,160,144
147,160,144
161,160,144
178,160,144
185,160,144
187,160,144
187,160,144
187,160,144
188,160,144
187,160,144
183,160,144
182,160,144
182,160,144
183,160,144
182,160,144
181,160,144
179,160,144
178,160,144
177,160,144
174,160,144
172,160,144
174,160,144
176,160,144
175,160,144
175,160,144
179,160,144
179,160,144
181,160,144
182,160,144
185,160,144
186,160,144
183,160,144
181,160,144
183,160,144
188,160,144
189,160,144
184,160,144
159,160,144
124,160,144
102,160,144
84,160,144
87,160,144
119,160,144
119,160,144
97,160,144
102,160,144
126,160,144
144,160,144
157,160,144
182,160,144
178,160,144
164,160,144
170,160,144
179,160,144
176,160,144
178,160,144
177,160,144
185,160,144
192,160,144
193,160,144
187,160,144
186,160,144
189,160,144
194,160,144
195,160,144
192,160,144
191,160,144
191,160,144
192,160,144
195,160,144
201,160,144
204,160,144
203,160,144
200,160,144
200,160,144
200,160,144
196,160,144
192,160,144
189,160,144
189,160,144
190,160,144
187,160,144
181,160,144
174,160,144
170,160,144
165,160,144
163,160,144
161,160,144
160,160,144
159,160,144
159,160,144
159,160,144
157,160,144
155,160,144
152,160,144
146,160,144
142,160,144
142,160,144
151,160,144
154,160,144
154,160,144
160,160,144
163,160,144
164,160,144
164,160,144
161,160,144
161,160,144
157,160,144
154,160,144
153,160,144
152,160,144
152,160,144
153,160,144
152,160,144
150,160,144
148,160,144
147,160,144
148,160,144
147,160,144
145,160,144
142,160,144
137,160,144
125,160,144
106,160,144
88,160,144
69,160,144
55,160,144
60,160,144
72,160,144
94,160,144
113,160,144
124,160,144
126,160,144
127,160,144
127,160,144
123,160,144
122,160,144
126,160,144
126,160,144
125,160,144
123,160,144
127,160,144
131,160,144
138,160,144
146,160,144
152,160,144
158,160,144
164,160,144
170,160,144
176,160,144
181,160,144
181,160,144
179,160,144
178,160,144
173,160,144
170,160,144
166,160,144
165,160,144
167,160,144
168,160,144
169,160,144
175,160,144
181,160,144
188,160,144
188,160,144
186,160,144
190,160,144
193,160,144
194,160,144
188,160,144
189,160,144
191,160,144
191,160,144
190,160,144
190,160,144
192,160,144
192,160,144
192,160,144
190,160,144
195,160,144
131,160,144
55,160,144
33,160,144
23,160,144
23,160,144
26,160,144
26,160,144
0,160,141
1,160,141
31,160,141
33,160,141
32,160,141
32,160,141
33,160,141
31,160,141
33,160,141
33,160,141
33,160,141
34,160,141
35,160,141
36,160,141
36,160,141
37,160,141
37,160,141
38,160,141
40,160,141
36,160,141
27,160,141
14,160,141
6,160,141
1,160,141
2,160,141
8,160,141
9,160,141
11,160,141
23,160,141
32,160,141
30,160,141
24,160,141
27,160,141
30,160,141
43,160,141
55,160,141
54,160,141
54,160,141
57,160,141
59,160,141
48,160,141
39,160,141
55,160,141
65,160,141
69,160,141
72,160,141
59,160,141
53,160,141
47,160,141
40,160,141
43,160,141
49,160,141
46,160,141
45,160,141
48,160,141
48,160,141
60,160,141
71,160,141
77,160,141
80,160,141
90,160,141
109,160,141
126,160,141
137,160,141
149,160,141
159,160,141
173,160,141
178,160,141
181,160,141
183,160,141
186,160,141
187,160,141
186,160,141
182,160,141
180,160,141
180,160,141
181,160,141
180,160,141
178,160,141
176,160,141
175,160,141
174,160,141
170,160,141
169,160,141
173,160,141
175,160,141
174,160,141
174,160,141
175,160,141
175,160,141
177,160,141
179,160,141
181,160,141
183,160,141
181,160,141
179,160,141
180,160,141
184,160,141
186,160,141
177,160,141
148,160,141
112,160,141
93,160,141
83,160,141
86,160,141
127,160,141
123,160,141
95,160,141
98,160,141
115,160,141
126,160,141
138,160,141
170,160,141
171,160,141
160,160,141
171,160,141
183,160,141
181,160,141
182,160,141
180,160,141
183,160,141
193,160,141
196,160,141
189,160,141
187,160,141
191,160,141
197,160,141
198,160,141
192,160,141
192,160,141
193,160,141
192,160,141
196,160,141
203,160,141
204,160,141
201,160,141
200,160,141
199,160,141
198,160,141
196,160,141
195,160,141
193,160,141
191,160,141
187,160,141
190,160,141
185,160,141
182,160,141
174,160,141
165,160,141
161,160,141
162,160,141
165,160,141
166,160,141
166,160,141
164,160,141
162,160,141
156,160,141
152,160,141
150,160,141
148,160,141
146,160,141
155,160,141
157,160,141
160,160,141
166,160,141
167,160,141
162,160,141
161,160,141
160,160,141
161,160,141
158,160,141
155,160,141
155,160,141
153,160,141
152,160,141
152,160,141
151,160,141
148,160,141
143,160,141
139,160,141
136,160,141
134,160,141
131,160,141
128,160,141
119,160,141
105,160,141
87,160,141
72,160,141
62,160,141
57,160,141
71,160,141
90,160,141
112,160,141
119,160,141
122,160,141
123,160,141
123,160,141
118,160,141
113,160,141
113,160,141
116,160,141
119,160,141
123,160,141
126,160,141
133,160,141
136,160,141
141,160,141
147,160,141
155,160,141
160,160,141
166,160,141
173,160,141
181,160,141
189,160,141
187,160,141
183,160,141
181,160,141
174,160,141
167,160,141
162,160,141
162,160,141
168,160,141
177,160,141
181,160,141
187,160,141
197,160,141
203,160,141
199,160,141
194,160,141
194,160,141
194,160,141
193,160,141
192,160,141
193,160,141
194,160,141
193,160,141
193,160,141
193,160,141
192,160,141
191,160,141
195,160,141
188,160,141
185,160,141
104,160,141
31,160,141
29,160,141
23,160,141
21,160,141
26,160,141
26,160,141
0,158,140
0,158,140
31,158,140
31,158,140
32,158,140
31,158,140
32,158,140
31,158,140
31,158,140
31,158,140
33,158,140
33,158,140
34,158,140
35,158,140
35,158,140
37,158,140
36,158,140
35,158,140
36,158,140
35,158,140
25,158,140
13,158,140
7,158,140
1,158,140
2,158,140
5,158,140
9,158,140
14,158,140
18,158,140
24,158,140
32,158,140
40,158,140
44,158,140
40,158,140
41,158,140
46,158,140
49,158,140
55,158,140
57,158,140
51,158,140
43,158,140
41,158,140
48,158,140
44,158,140
49,158,140
62,158,140
62,158,140
67,158,140
60,158,140
69,158,140
66,158,140
55,158,140
51,158,140
53,158,140
52,158,140
51,158,140
59,158,140
65,158,140
72,158,140
85,158,140
102,158,140
117,158,140
129,158,140
143,158,140
152,158,140
158,158,140
165,158,140
172,158,140
181,158,140
183,158,140
185,158,140
187,158,140
183,158,140
179,158,140
175,158,140
176,158,140
177,158,140
179,158,140
179,158,140
179,158,140
175,158,140
173,158,140
174,158,140
175,158,140
178,158,140
178,158,140
178,158,140
177,158,140
179,158,140
178,158,140
178,158,140
181,158,140
180,158,140
178,158,140
176,158,140
176,158,140
175,158,140
176,158,140
178,158,140
170,158,140
142,158,140
104,158,140
83,158,140
83,158,140
104,158,140
144,158,140
130,158,140
79,158,140
81,158,140
100,158,140
104,158,140
118,158,140
160,158,140
169,158,140
165,158,140
174,158,140
179,158,140
185,158,140
183,158,140
182,158,140
189,158,140
196,158,140
196,158,140
191,158,140
191,158,140
195,158,140
199,158,140
199,158,140
198,158,140
198,158,140
198,158,140
197,158,140
199,158,140
202,158,140
203,158,140
201,158,140
199,158,140
200,158,140
200,158,140
198,158,140
196,158,140
195,158,140
192,158,140
187,158,140
187,158,140
185,158,140
182,158,140
176,158,140
169,158,140
165,158,140
162,158,140
158,158,140
158,158,140
158,158,140
158,158,140
156,158,140
151,158,140
147,158,140
147,158,140
149,158,140
147,158,140
151,158,140
155,158,140
158,158,140
160,158,140
162,158,140
165,158,140
166,158,140
166,158,140
165,158,140
164,158,140
162,158,140
159,158,140
155,158,140
149,158,140
145,158,140
142,158,140
142,158,140
137,158,140
129,158,140
125,158,140
122,158,140
114,158,140
107,158,140
89,158,140
81,158,140
70,158,140
63,158,140
59,158,140
65,158,140
86,158,140
106,158,140
125,158,140
125,158,140
119,158,140
112,158,140
107,158,140
100,158,140
98,158,140
106,158,140
110,158,140
113,158,140
119,158,140
127,158,140
134,158,140
141,158,140
147,158,140
154,158,140
157,158,140
163,158,140
170,158,140
174,158,140
179,158,140
187,158,140
187,158,140
182,158,140
177,158,140
172,158,140
167,158,140
163,158,140
167,158,140
179,158,140
189,158,140
192,158,140
189,158,140
195,158,140
197,158,140
192,158,140
193,158,140
195,158,140
192,158,140
190,158,140
192,158,140
191,158,140
193,158,140
193,158,140
193,158,140
193,158,140
194,158,140
193,158,140
186,158,140
188,158,140
157,158,140
78,158,140
25,158,140
22,158,140
21,158,140
24,158,140
23,158,140
23,158,140
0,158,140
0,158,140
31,158,140
31,158,140
32,158,140
31,158,140
32,158,140
31,158,140
31,158,140
31,158,140
33,158,140
33,158,140
34,158,140
35,158,140
35,158,140
37,158,140
36,158,140
35,158,140
36,158,140
35,158,140
26,158,140
15,158,140
8,158,140
3,158,140
2,158,140
6,158,140
10,158,140
14,158,140
15,158,140
19,158,140
29,158,140
38,158,140
46,158,140
44,158,140
47,158,140
50,158,140
53,158,140
57,158,140
55,158,140
48,158,140
44,158,140
45,158,140
50,158,140
41,158,140
35,158,140
42,158,140
50,158,140
65,158,140
77,158,140
82,158,140
79,158,140
71,158,140
66,158,140
65,158,140
64,158,140
65,158,140
69,158,140
75,158,140
82,158,140
93,158,140
106,158,140
120,158,140
133,158,140
147,158,140
157,158,140
160,158,140
163,158,140
169,158,140
175,158,140
179,158,140
178,158,140
178,158,140
178,158,140
175,158,140
172,158,140
173,158,140
174,158,140
174,158,140
175,158,140
177,158,140
173,158,140
173,158,140
175,158,140
176,158,140
179,158,140
178,158,140
178,158,140
176,158,140
178,158,140
177,158,140
177,158,140
177,158,140
177,158,140
175,158,140
173,158,140
173,158,140
173,158,140
176,158,140
171,158,140
158,158,140
134,158,140
96,158,140
79,158,140
89,158,140
126,158,140
161,158,140
140,158,140
79,158,140
74,158,140
102,158,140
112,158,140
121,158,140
161,158,140
168,158,140
163,158,140
175,158,140
182,158,140
187,158,140
186,158,140
185,158,140
188,158,140
193,158,140
195,158,140
192,158,140
191,158,140
195,158,140
199,158,140
200,158,140
200,158,140
199,158,140
199,158,140
198,158,140
200,158,140
202,158,140
203,158,140
202,158,140
200,158,140
201,158,140
201,158,140
198,158,140
197,158,140
197,158,140
196,158,140
192,158,140
189,158,140
187,158,140
183,158,140
178,158,140
171,158,140
167,158,140
164,158,140
159,158,140
153,158,140
153,158,140
152,158,140
152,158,140
150,158,140
148,158,140
149,158,140
151,158,140
151,158,140
154,158,140
157,158,140
159,158,140
159,158,140
161,158,140
163,158,140
163,158,140
165,158,140
165,158,140
163,158,140
161,158,140
156,158,140
150,158,140
147,158,140
145,158,140
141,158,140
138,158,140
133,158,140
124,158,140
118,158,140
111,158,140
98,158,140
87,158,140
77,158,140
64,158,140
51,158,140
51,158,140
63,158,140
77,158,140
90,158,140
100,158,140
112,158,140
109,158,140
103,158,140
99,158,140
98,158,140
97,158,140
101,158,140
109,158,140
112,158,140
119,158,140
126,158,140
137,158,140
147,158,140
152,158,140
156,158,140
162,158,140
165,158,140
169,158,140
173,158,140
176,158,140
180,158,140
185,158,140
184,158,140
182,158,140
181,158,140
182,158,140
184,158,140
184,158,140
187,158,140
194,158,140
198,158,140
197,158,140
192,158,140
191,158,140
191,158,140
193,158,140
196,158,140
195,158,140
193,158,140
196,158,140
193,158,140
193,158,140
194,158,140
194,158,140
193,158,140
191,158,140
192,158,140
191,158,140
189,158,140
180,158,140
132,158,140
50,158,140
20,158,140
24,158,140
14,158,140
25,158,140
23,158,140
23,158,140
0,159,140
0,159,140
31,159,140
31,159,140
32,159,140
31,159,140
32,159,140
31,159,140
31,159,140
31,159,140
33,159,140
33,159,140
34,159,140
35,159,140
35,159,140
37,159,140
36,159,140
35,159,140
37,159,140
36,159,140
28,159,140
18,159,140
11,159,140
5,159,140
2,159,140
6,159,140
9,159,140
11,159,140
10,159,140
13,159,140
21,159,140
29,159,140
43,159,140
43,159,140
45,159,140
46,159,140
49,159,140
55,159,140
55,159,140
48,159,140
44,159,140
50,159,140
61,159,140
56,159,140
45,159,140
41,159,140
44,159,140
55,159,140
60,159,140
64,159,140
65,159,140
60,159,140
58,159,140
58,159,140
61,159,140
64,159,140
64,159,140
69,159,140
74,159,140
81,159,140
93,159,140
104,159,140
118,159,140
129,159,140
142,159,140
144,159,140
147,159,140
155,159,140
163,159,140
169,159,140
170,159,140
171,159,140
169,159,140
168,159,140
167,159,140
168,159,140
169,159,140
169,159,140
172,159,140
173,159,140
172,159,140
172,159,140
175,159,140
176,159,140
178,159,140
177,159,140
176,159,140
175,159,140
175,159,140
173,159,140
174,159,140
174,159,140
174,159,140
172,159,140
171,159,140
172,159,140
172,159,140
176,159,140
162,159,140
142,159,140
122,159,140
92,159,140
84,159,140
107,159,140
152,159,140
170,159,140
143,159,140
80,159,140
69,159,140
103,159,140
125,159,140
134,159,140
165,159,140
166,159,140
157,159,140
172,159,140
176,159,140
182,159,140
182,159,140
184,159,140
186,159,140
190,159,140
193,159,140
190,159,140
191,159,140
195,159,140
199,159,140
200,159,140
201,159,140
200,159,140
199,159,140
198,159,140
199,159,140
201,159,140
202,159,140
201,159,140
200,159,140
200,159,140
200,159,140
197,159,140
197,159,140
199,159,140
198,159,140
195,159,140
190,159,140
188,159,140
186,159,140
182,159,140
175,159,140
171,159,140
166,159,140
161,159,140
155,159,140
154,159,140
154,159,140
155,159,140
155,159,140
155,159,140
155,159,140
158,159,140
159,159,140
162,159,140
165,159,140
164,159,140
162,159,140
162,159,140
163,159,140
162,159,140
164,159,140
164,159,140
162,159,140
157,159,140
152,159,140
149,159,140
146,159,140
145,159,140
136,159,140
131,159,140
125,159,140
118,159,140
112,159,140
102,159,140
89,159,140
78,159,140
63,159,140
57,159,140
53,159,140
58,159,140
70,159,140
80,159,140
89,159,140
94,159,140
102,159,140
99,159,140
94,159,140
93,159,140
98,159,140
103,159,140
108,159,140
117,159,140
120,159,140
126,159,140
136,159,140
146,159,140
154,159,140
157,159,140
162,159,140
168,159,140
170,159,140
170,159,140
172,159,140
173,159,140
174,159,140
173,159,140
174,159,140
175,159,140
182,159,140
187,159,140
192,159,140
196,159,140
199,159,140
202,159,140
204,159,140
201,159,140
193,159,140
190,159,140
191,159,140
196,159,140
200,159,140
198,159,140
195,159,140
195,159,140
193,159,140
195,159,140
196,159,140
195,159,140
193,159,140
190,159,140
188,159,140
189,159,140
190,159,140
171,159,140
105,159,140
27,159,140
19,159,140
27,159,140
13,159,140
29,159,140
23,159,140
23,159,140
0,159,139
0,159,139
31,159,139
31,159,139
32,159,139
31,159,139
32,159,139
31,159,139
31,159,139
31,159,139
33,159,139
33,159,139
34,159,139
35,159,139
35,159,139
37,159,139
36,159,139
36,159,139
37,159,139
37,159,139
30,159,139
21,159,139
15,159,139
8,159,139
4,159,139
4,159,139
5,159,139
7,159,139
8,159,139
10,159,139
14,159,139
18,159,139
30,159,139
40,159,139
52,159,139
60,159,139
65,159,139
63,159,139
52,159,139
39,159,139
46,159,139
51,159,139
60,159,139
63,159,139
57,159,139
47,159,139
39,159,139
38,159,139
37,159,139
44,159,139
48,159,139
44,159,139
44,159,139
49,159,139
53,159,139
55,159,139
58,159,139
61,159,139
64,159,139
70,159,139
78,159,139
90,159,139
101,159,139
110,159,139
120,159,139
123,159,139
129,159,139
137,159,139
151,159,139
160,159,139
164,159,139
165,159,139
163,159,139
163,159,139
164,159,139
165,159,139
165,159,139
167,159,139
169,159,139
171,159,139
170,159,139
173,159,139
173,159,139
174,159,139
173,159,139
174,159,139
173,159,139
173,159,139
175,159,139
173,159,139
174,159,139
174,159,139
174,159,139
173,159,139
173,159,139
172,159,139
173,159,139
171,159,139
155,159,139
134,159,139
114,159,139
96,159,139
105,159,139
133,159,139
170,159,139
170,159,139
142,159,139
88,159,139
75,159,139
112,159,139
143,159,139
156,159,139
172,159,139
168,159,139
156,159,139
167,159,139
170,159,139
174,159,139
177,159,139
181,159,139
184,159,139
187,159,139
188,159,139
186,159,139
187,159,139
194,159,139
199,159,139
200,159,139
202,159,139
200,159,139
199,159,139
197,159,139
197,159,139
199,159,139
199,159,139
199,159,139
198,159,139
199,159,139
199,159,139
197,159,139
197,159,139
198,159,139
197,159,139
193,159,139
188,159,139
187,159,139
187,159,139
184,159,139
178,159,139
175,159,139
171,159,139
165,159,139
160,159,139
160,159,139
159,159,139
159,159,139
158,159,139
158,159,139
161,159,139
164,159,139
167,159,139
169,159,139
171,159,139
168,159,139
163,159,139
161,159,139
159,159,139
159,159,139
157,159,139
156,159,139
153,159,139
149,159,139
146,159,139
143,159,139
141,159,139
139,159,139
131,159,139
126,159,139
118,159,139
107,159,139
95,159,139
83,159,139
72,159,139
62,159,139
50,159,139
52,159,139
57,159,139
64,159,139
74,159,139
85,159,139
95,159,139
100,159,139
102,159,139
102,159,139
103,159,139
106,159,139
111,159,139
116,159,139
122,159,139
127,159,139
130,159,139
135,159,139
141,159,139
146,159,139
152,159,139
155,159,139
160,159,139
167,159,139
166,159,139
165,159,139
165,159,139
165,159,139
165,159,139
164,159,139
167,159,139
169,159,139
176,159,139
180,159,139
183,159,139
184,159,139
188,159,139
194,159,139
198,159,139
201,159,139
195,159,139
195,159,139
195,159,139
193,159,139
193,159,139
195,159,139
193,159,139
189,159,139
190,159,139
192,159,139
193,159,139
193,159,139
192,159,139
189,159,139
187,159,139
186,159,139
183,159,139
157,159,139
78,159,139
20,159,139
21,159,139
23,159,139
17,159,139
27,159,139
23,159,139
23,159,139
0,154,134
0,154,134
31,154,134
31,154,134
32,154,134
31,154,134
32,154,134
31,154,134
31,154,134
31,154,134
33,154,134
33,154,134
34,154,134
35,154,134
35,154,134
37,154,134
36,154,134
36,154,134
37,154,134
37,154,134
31,154,134
24,154,134
17,154,134
9,154,134
6,154,134
2,154,134
0,154,134
5,154,134
11,154,134
15,154,134
16,154,134
15,154,134
19,154,134
30,154,134
44,154,134
59,154,134
70,154,134
73,154,134
67,154,134
59,154,134
56,154,134
55,154,134
54,154,134
57,154,134
54,154,134
43,154,134
34,154,134
29,154,134
42,154,134
52,154,134
56,154,134
51,154,134
51,154,134
60,154,134
64,154,134
60,154,134
63,154,134
64,154,134
68,154,134
74,154,134
82,154,134
93,154,134
102,154,134
106,154,134
110,154,134
116,154,134
122,154,134
130,154,134
144,154,134
155,154,134
159,154,134
161,154,134
157,154,134
158,154,134
160,154,134
164,154,134
165,154,134
166,154,134
168,154,134
170,154,134
169,154,134
171,154,134
171,154,134
170,154,134
169,154,134
170,154,134
171,154,134
172,154,134
172,154,134
173,154,134
174,154,134
174,154,134
175,154,134
176,154,134
175,154,134
174,154,134
174,154,134
164,154,134
150,154,134
132,154,134
110,154,134
104,154,134
127,154,134
155,154,134
180,154,134
176,154,134
153,154,134
101,154,134
87,154,134
127,154,134
161,154,134
169,154,134
175,154,134
169,154,134
158,154,134
171,154,134
171,154,134
176,154,134
177,154,134
180,154,134
182,154,134
183,154,134
183,154,134
181,154,134
183,154,134
190,154,134
195,154,134
200,154,134
202,154,134
200,154,134
199,154,134
197,154,134
197,154,134
197,154,134
197,154,134
198,154,134
197,154,134
198,154,134
199,154,134
198,154,134
197,154,134
196,154,134
194,154,134
189,154,134
186,154,134
185,154,134
185,154,134
183,154,134
179,154,134
175,154,134
172,154,134
166,154,134
163,154,134
163,154,134
163,154,134
162,154,134
158,154,134
156,154,134
160,154,134
165,154,134
172,154,134
174,154,134
173,154,134
169,154,134
162,154,134
157,154,134
155,154,134
153,154,134
149,154,134
146,154,134
141,154,134
139,154,134
138,154,134
138,154,134
133,154,134
128,154,134
119,154,134
115,154,134
105,154,134
93,154,134
77,154,134
61,154,134
52,154,134
48,154,134
39,154,134
42,154,134
51,154,134
66,154,134
89,154,134
107,154,134
115,154,134
114,154,134
112,154,134
115,154,134
120,154,134
124,154,134
125,154,134
127,154,134
133,154,134
137,154,134
139,154,134
144,154,134
148,154,134
149,154,134
151,154,134
152,154,134
156,154,134
162,154,134
163,154,134
162,154,134
163,154,134
163,154,134
163,154,134
163,154,134
166,154,134
170,154,134
168,154,134
169,154,134
167,154,134
165,154,134
168,154,134
175,154,134
180,154,134
188,154,134
192,154,134
191,154,134
192,154,134
188,154,134
181,154,134
179,154,134
183,154,134
182,154,134
183,154,134
185,154,134
187,154,134
188,154,134
187,154,134
186,154,134
184,154,134
183,154,134
174,154,134
133,154,134
49,154,134
18,154,134
21,154,134
17,154,134
25,154,134
19,154,134
23,154,134
23,154,134
0,151,130
0,151,130
31,151,130
31,151,130
32,151,130
31,151,130
32,151,130
31,151,130
31,151,130
31,151,130
33,151,130
33,151,130
34,151,130
35,151,130
35,151,130
37,151,130
37,151,130
36,151,130
37,151,130
37,151,130
32,151,130
26,151,130
19,151,130
10,151,130
6,151,130
1,151,130
0,151,130
5,151,130
14,151,130
21,151,130
24,151,130
24,151,130
24,151,130
23,151,130
23,151,130
31,151,130
46,151,130
57,151,130
64,151,130
68,151,130
76,151,130
72,151,130
62,151,130
59,151,130
56,151,130
50,151,130
51,151,130
48,151,130
44,151,130
52,151,130
59,151,130
58,151,130
59,151,130
68,151,130
71,151,130
63,151,130
60,151,130
61,151,130
66,151,130
73,151,130
82,151,130
91,151,130
98,151,130
99,151,130
99,151,130
107,151,130
116,151,130
128,151,130
141,151,130
152,151,130
157,151,130
160,151,130
156,151,130
155,151,130
158,151,130
163,151,130
165,151,130
166,151,130
167,151,130
169,151,130
170,151,130
170,151,130
169,151,130
168,151,130
166,151,130
166,151,130
168,151,130
170,151,130
170,151,130
171,151,130
173,151,130
175,151,130
175,151,130
176,151,130
176,151,130
176,151,130
172,151,130
159,151,130
147,151,130
131,151,130
109,151,130
110,151,130
140,151,130
167,151,130
183,151,130
184,151,130
164,151,130
114,151,130
93,151,130
127,151,130
155,151,130
155,151,130
161,151,130
159,151,130
155,151,130
171,151,130
172,151,130
174,151,130
176,151,130
176,151,130
179,151,130
179,151,130
180,151,130
178,151,130
181,151,130
188,151,130
194,151,130
196,151,130
200,151,130
199,151,130
198,151,130
197,151,130
196,151,130
195,151,130
195,151,130
196,151,130
196,151,130
197,151,130
199,151,130
197,151,130
195,151,130
194,151,130
190,151,130
184,151,130
181,151,130
180,151,130
180,151,130
179,151,130
176,151,130
173,151,130
171,151,130
166,151,130
163,151,130
163,151,130
164,151,130
163,151,130
160,151,130
158,151,130
162,151,130
167,151,130
175,151,130
176,151,130
175,151,130
170,151,130
161,151,130
155,151,130
151,151,130
149,151,130
144,151,130
141,151,130
134,151,130
131,151,130
131,151,130
132,151,130
125,151,130
118,151,130
104,151,130
98,151,130
87,151,130
70,151,130
52,151,130
38,151,130
33,151,130
34,151,130
39,151,130
57,151,130
80,151,130
97,151,130
112,151,130
124,151,130
129,151,130
129,151,130
127,151,130
129,151,130
134,151,130
135,151,130
133,151,130
135,151,130
140,151,130
144,151,130
145,151,130
150,151,130
154,151,130
157,151,130
156,151,130
155,151,130
155,151,130
159,151,130
160,151,130
161,151,130
162,151,130
163,151,130
164,151,130
165,151,130
166,151,130
167,151,130
164,151,130
165,151,130
160,151,130
155,151,130
158,151,130
159,151,130
164,151,130
172,151,130
174,151,130
175,151,130
181,151,130
182,151,130
171,151,130
165,151,130
170,151,130
172,151,130
179,151,130
179,151,130
180,151,130
182,151,130
183,151,130
183,151,130
181,151,130
179,151,130
165,151,130
103,151,130
27,151,130
20,151,130
23,151,130
19,151,130
33,151,130
17,151,130
23,151,130
23,151,130
0,144,124
0,144,124
31,144,124
31,144,124
32,144,124
31,144,124
32,144,124
31,144,124
31,144,124
31,144,124
33,144,124
33,144,124
34,144,124
35,144,124
35,144,124
37,144,124
37,144,124
36,144,124
37,144,124
37,144,124
33,144,124
27,144,124
20,144,124
10,144,124
5,144,124
2,144,124
0,144,124
5,144,124
12,144,124
21,144,124
29,144,124
35,144,124
40,144,124
30,144,124
19,144,124
18,144,124
26,144,124
28,144,124
30,144,124
36,144,124
52,144,124
63,144,124
68,144,124
78,144,124
79,144,124
70,144,124
65,144,124
53,144,124
45,144,124
47,144,124
54,144,124
59,144,124
58,144,124
62,144,124
62,144,124
56,144,124
49,144,124
50,144,124
60,144,124
69,144,124
74,144,124
85,144,124
92,144,124
91,144,124
93,144,124
105,144,124
119,144,124
128,144,124
139,144,124
149,144,124
154,144,124
156,144,124
153,144,124
154,144,124
157,144,124
162,144,124
163,144,124
165,144,124
165,144,124
166,144,124
168,144,124
169,144,124
169,144,124
168,144,124
166,144,124
165,144,124
166,144,124
167,144,124
167,144,124
169,144,124
171,144,124
172,144,124
174,144,124
174,144,124
173,144,124
172,144,124
167,144,124
156,144,124
142,144,124
126,144,124
111,144,124
114,144,124
142,144,124
172,144,124
182,144,124
180,144,124
169,144,124
126,144,124
94,144,124
106,144,124
127,144,124
135,144,124
141,144,124
146,144,124
147,144,124
163,144,124
161,144,124
167,144,124
170,144,124
171,144,124
175,144,124
176,144,124
178,144,124
179,144,124
182,144,124
187,144,124
192,144,124
193,144,124
196,144,124
194,144,124
194,144,124
194,144,124
193,144,124
191,144,124
190,144,124
191,144,124
193,144,124
194,144,124
194,144,124
192,144,124
190,144,124
189,144,124
186,144,124
180,144,124
177,144,124
175,144,124
174,144,124
173,144,124
171,144,124
171,144,124
169,144,124
165,144,124
163,144,124
160,144,124
159,144,124
159,144,124
159,144,124
160,144,124
162,144,124
164,144,124
169,144,124
170,144,124
169,144,124
162,144,124
153,144,124
146,144,124
142,144,124
140,144,124
136,144,124
133,144,124
129,144,124
123,144,124
121,144,124
119,144,124
110,144,124
102,144,124
89,144,124
78,144,124
61,144,124
46,144,124
33,144,124
30,144,124
35,144,124
45,144,124
73,144,124
98,144,124
123,144,124
132,144,124
131,144,124
134,144,124
138,144,124
139,144,124
139,144,124
140,144,124
144,144,124
146,144,124
142,144,124
145,144,124
150,144,124
150,144,124
151,144,124
154,144,124
156,144,124
158,144,124
160,144,124
158,144,124
158,144,124
161,144,124
161,144,124
164,144,124
166,144,124
166,144,124
167,144,124
169,144,124
166,144,124
163,144,124
165,144,124
166,144,124
158,144,124
153,144,124
155,144,124
154,144,124
154,144,124
161,144,124
156,144,124
166,144,124
170,144,124
159,144,124
149,144,124
160,144,124
175,144,124
175,144,124
182,144,124
181,144,124
180,144,124
181,144,124
183,144,124
183,144,124
180,144,124
177,144,124
148,144,124
71,144,124
19,144,124
23,144,124
25,144,124
23,144,124
30,144,124
22,144,124
23,144,124
23,144,124
0,137,117
0,137,117
31,137,117
31,137,117
32,137,117
31,137,117
32,137,117
31,137,117
31,137,117
31,137,117
33,137,117
33,137,117
34,137,117
35,137,117
35,137,117
37,137,117
37,137,117
36,137,117
37,137,117
37,137,117
33,137,117
27,137,117
20,137,117
10,137,117
4,137,117
4,137,117
3,137,117
4,137,117
7,137,117
16,137,117
30,137,117
41,137,117
54,137,117
38,137,117
18,137,117
13,137,117
18,137,117
19,137,117
23,137,117
33,137,117
37,137,117
44,137,117
42,137,117
52,137,117
61,137,117
