R,G,B
178,164,152
179,164,152
179,164,152
182,164,152
188,164,152
193,164,152
200,164,152
200,164,152
201,164,152
200,164,152
199,164,152
194,164,152
189,164,152
188,164,152
186,164,152
185,164,152
183,164,152
178,164,152
174,164,152
171,164,152
170,164,152
170,164,152
168,164,152
171,164,152
174,164,152
178,164,152
179,164,152
180,164,152
180,164,152
181,164,152
179,164,152
175,164,152
172,164,152
176,164,152
174,164,152
169,164,152
168,164,152
172,164,152
172,164,152
175,164,152
179,164,152
181,164,152
182,164,152
181,164,152
182,164,152
183,164,152
188,164,152
186,164,152
186,164,152
188,164,152
189,164,152
189,164,152
190,164,152
190,164,152
188,164,152
191,164,152
192,164,152
193,164,152
193,164,152
194,164,152
193,164,152
191,164,152
189,164,152
191,164,152
192,164,152
192,164,152
191,164,152
190,164,152
187,164,152
185,164,152
184,164,152
184,164,152
183,164,152
184,164,152
183,164,152
180,164,152
178,164,152
176,164,152
176,164,152
180,164,152
181,164,152
180,164,152
180,164,152
181,164,152
185,164,152
189,164,152
196,164,152
196,164,152
193,164,152
187,164,152
184,164,152
183,164,152
180,164,152
174,164,152
135,164,152
114,164,152
227,165,154
227,165,154
228,165,154
228,165,154
228,165,154
228,165,154
228,165,154
228,165,154
228,165,154
229,165,154
229,165,154
229,165,154
230,165,154
230,165,154
230,165,154
230,165,154
231,165,154
231,165,154
231,165,154
231,165,154
230,165,154
230,165,154
230,165,154
230,165,154
229,165,154
229,165,154
229,165,154
229,165,154
229,165,154
229,165,154
229,165,154
229,165,154
229,165,154
229,165,154
229,165,154
229,165,154
229,165,154
229,165,154
229,165,154
229,165,154
228,165,154
228,165,154
227,165,154
227,165,154
226,165,154
226,165,154
225,165,154
225,165,154
224,165,154
225,165,154
225,165,154
225,165,154
225,165,154
225,165,154
225,165,154
224,165,154
226,165,154
226,165,154
226,165,154
227,165,154
226,165,154
226,165,154
225,165,154
225,165,154
224,165,154
224,165,154
224,165,154
224,165,154
224,165,154
224,165,154
224,165,154
224,165,154
225,165,154
224,165,154
223,165,154
223,165,154
222,165,154
222,165,154
222,165,154
222,165,154
219,165,154
219,165,154
220,165,154
221,165,154
221,165,154
221,165,154
220,165,154
220,165,154
219,165,154
219,165,154
219,165,154
220,165,154
220,165,154
221,165,154
221,165,154
221,165,154
223,165,154
223,165,154
224,165,154
224,165,154
224,165,154
222,165,154
221,165,154
220,165,154
220,165,154
222,165,154
221,165,154
223,165,154
224,165,154
224,165,154
221,165,154
223,165,154
227,165,154
219,165,154
206,165,154
194,165,154
190,165,154
189,165,154
191,165,154
192,165,154
199,165,154
201,165,154
206,165,154
211,165,154
213,165,154
213,165,154
212,165,154
211,165,154
212,165,154
210,165,154
205,165,154
202,165,154
200,165,154
201,165,154
201,165,154
202,165,154
205,165,154
206,165,154
206,165,154
206,165,154
209,165,154
205,165,154
192,165,154
176,165,154
170,165,154
170,165,154
167,165,154
167,165,154
167,165,154
167,165,154
169,165,154
170,165,154
175,165,154
177,165,154
179,165,154
183,165,154
188,165,154
193,165,154
197,165,154
198,165,154
200,165,154
202,165,154
205,165,154
204,165,154
198,165,154
192,165,154
188,165,154
188,165,154
190,165,154
189,165,154
186,165,154
182,165,154
178,165,154
173,165,154
172,165,154
172,165,154
175,165,154
175,165,154
177,165,154
178,165,154
180,165,154
180,165,154
181,165,154
181,165,154
178,165,154
173,165,154
174,165,154
178,165,154
179,165,154
173,165,154
171,165,154
172,165,154
176,165,154
179,165,154
183,165,154
186,165,154
185,165,154
186,165,154
186,165,154
187,165,154
188,165,154
187,165,154
187,165,154
188,165,154
189,165,154
190,165,154
189,165,154
189,165,154
189,165,154
191,165,154
192,165,154
192,165,154
193,165,154
193,165,154
192,165,154
191,165,154
193,165,154
193,165,154
192,165,154
190,165,154
188,165,154
187,165,154
185,165,154
185,165,154
184,165,154
182,165,154
179,165,154
178,165,154
177,165,154
176,165,154
174,165,154
174,165,154
178,165,154
180,165,154
181,165,154
182,165,154
182,165,154
184,165,154
188,165,154
191,165,154
196,165,154
198,165,154
195,165,154
192,165,154
190,165,154
191,165,154
188,165,154
185,165,154
184,165,154
169,165,154
228,167,158
228,167,158
228,167,158
228,167,158
228,167,158
228,167,158
228,167,158
228,167,158
227,167,158
228,167,158
229,167,158
231,167,158
231,167,158
231,167,158
230,167,158
230,167,158
232,167,158
232,167,158
231,167,158
231,167,158
231,167,158
231,167,158
231,167,158
231,167,158
230,167,158
230,167,158
230,167,158
230,167,158
230,167,158
230,167,158
230,167,158
230,167,158
231,167,158
231,167,158
231,167,158
230,167,158
230,167,158
230,167,158
230,167,158
230,167,158
228,167,158
228,167,158
229,167,158
229,167,158
228,167,158
227,167,158
225,167,158
225,167,158
225,167,158
226,167,158
226,167,158
227,167,158
227,167,158
227,167,158
227,167,158
227,167,158
227,167,158
227,167,158
227,167,158
227,167,158
227,167,158
227,167,158
226,167,158
226,167,158
225,167,158
225,167,158
225,167,158
225,167,158
225,167,158
225,167,158
225,167,158
225,167,158
226,167,158
226,167,158
225,167,158
225,167,158
224,167,158
224,167,158
224,167,158
224,167,158
221,167,158
221,167,158
221,167,158
221,167,158
222,167,158
222,167,158
222,167,158
222,167,158
222,167,158
223,167,158
223,167,158
223,167,158
223,167,158
223,167,158
223,167,158
224,167,158
223,167,158
223,167,158
224,167,158
223,167,158
223,167,158
220,167,158
219,167,158
218,167,158
219,167,158
221,167,158
222,167,158
222,167,158
221,167,158
224,167,158
228,167,158
224,167,158
224,167,158
207,167,158
194,167,158
191,167,158
194,167,158
197,167,158
198,167,158
202,167,158
204,167,158
205,167,158
208,167,158
210,167,158
212,167,158
210,167,158
208,167,158
207,167,158
207,167,158
204,167,158
201,167,158
200,167,158
200,167,158
202,167,158
202,167,158
203,167,158
209,167,158
210,167,158
208,167,158
203,167,158
199,167,158
191,167,158
179,167,158
168,167,158
168,167,158
169,167,158
168,167,158
171,167,158
174,167,158
176,167,158
179,167,158
181,167,158
184,167,158
186,167,158
188,167,158
191,167,158
196,167,158
202,167,158
205,167,158
205,167,158
203,167,158
204,167,158
206,167,158
201,167,158
194,167,158
188,167,158
186,167,158
189,167,158
192,167,158
192,167,158
189,167,158
187,167,158
182,167,158
181,167,158
180,167,158
179,167,158
182,167,158
179,167,158
179,167,158
179,167,158
180,167,158
181,167,158
182,167,158
181,167,158
182,167,158
181,167,158
183,167,158
187,167,158
191,167,158
187,167,158
182,167,158
180,167,158
181,167,158
184,167,158
187,167,158
190,167,158
190,167,158
190,167,158
191,167,158
190,167,158
188,167,158
187,167,158
187,167,158
190,167,158
190,167,158
189,167,158
189,167,158
190,167,158
189,167,158
190,167,158
191,167,158
191,167,158
192,167,158
192,167,158
191,167,158
189,167,158
193,167,158
191,167,158
188,167,158
184,167,158
184,167,158
184,167,158
183,167,158
182,167,158
181,167,158
177,167,158
174,167,158
171,167,158
171,167,158
173,167,158
174,167,158
173,167,158
180,167,158
181,167,158
183,167,158
185,167,158
185,167,158
188,167,158
190,167,158
192,167,158
195,167,158
197,167,158
198,167,158
195,167,158
193,167,158
195,167,158
194,167,158
191,167,158
192,167,158
188,167,158
230,169,162
229,169,162
229,169,162
229,169,162
228,169,162
228,169,162
227,169,162
227,169,162
227,169,162
228,169,162
228,169,162
229,169,162
229,169,162
229,169,162
229,169,162
229,169,162
229,169,162
229,169,162
228,169,162
228,169,162
228,169,162
229,169,162
229,169,162
229,169,162
229,169,162
229,169,162
230,169,162
230,169,162
230,169,162
230,169,162
230,169,162
230,169,162
230,169,162
230,169,162
230,169,162
230,169,162
230,169,162
230,169,162
230,169,162
230,169,162
228,169,162
228,169,162
228,169,162
229,169,162
228,169,162
228,169,162
227,169,162
227,169,162
227,169,162
227,169,162
228,169,162
229,169,162
229,169,162
230,169,162
230,169,162
229,169,162
229,169,162
229,169,162
229,169,162
229,169,162
229,169,162
229,169,162
228,169,162
228,169,162
227,169,162
227,169,162
227,169,162
227,169,162
227,169,162
227,169,162
227,169,162
227,169,162
228,169,162
227,169,162
227,169,162
227,169,162
227,169,162
227,169,162
227,169,162
227,169,162
226,169,162
225,169,162
225,169,162
225,169,162
225,169,162
226,169,162
227,169,162
227,169,162
228,169,162
229,169,162
229,169,162
229,169,162
227,169,162
226,169,162
227,169,162
228,169,162
226,169,162
226,169,162
227,169,162
226,169,162
226,169,162
223,169,162
222,169,162
222,169,162
222,169,162
221,169,162
225,169,162
226,169,162
224,169,162
229,169,162
229,169,162
220,169,162
211,169,162
197,169,162
193,169,162
202,169,162
206,169,162
197,169,162
198,169,162
207,169,162
206,169,162
206,169,162
207,169,162
209,169,162
209,169,162
206,169,162
204,169,162
203,169,162
202,169,162
203,169,162
204,169,162
204,169,162
205,169,162
204,169,162
205,169,162
205,169,162
210,169,162
211,169,162
206,169,162
196,169,162
186,169,162
177,169,162
172,169,162
168,169,162
175,169,162
176,169,162
178,169,162
182,169,162
185,169,162
187,169,162
190,169,162
191,169,162
190,169,162
195,169,162
199,169,162
200,169,162
200,169,162
204,169,162
208,169,162
211,169,162
208,169,162
204,169,162
196,169,162
191,169,162
185,169,162
182,169,162
186,169,162
190,169,162
191,169,162
192,169,162
193,169,162
193,169,162
190,169,162
188,169,162
187,169,162
186,169,162
186,169,162
183,169,162
181,169,162
180,169,162
181,169,162
181,169,162
183,169,162
184,169,162
185,169,162
186,169,162
186,169,162
190,169,162
193,169,162
190,169,162
184,169,162
183,169,162
184,169,162
187,169,162
190,169,162
192,169,162
193,169,162
191,169,162
191,169,162
191,169,162
190,169,162
189,169,162
188,169,162
189,169,162
188,169,162
189,169,162
189,169,162
190,169,162
189,169,162
190,169,162
190,169,162
190,169,162
190,169,162
190,169,162
189,169,162
187,169,162
189,169,162
186,169,162
182,169,162
179,169,162
178,169,162
178,169,162
179,169,162
177,169,162
177,169,162
173,169,162
169,169,162
169,169,162
171,169,162
174,169,162
177,169,162
178,169,162
182,169,162
183,169,162
186,169,162
188,169,162
191,169,162
192,169,162
192,169,162
192,169,162
194,169,162
196,169,162
195,169,162
194,169,162
192,169,162
193,169,162
195,169,162
193,169,162
193,169,162
194,169,162
231,165,160
230,165,160
230,165,160
229,165,160
229,165,160
228,165,160
228,165,160
228,165,160
228,165,160
228,165,160
227,165,160
226,165,160
226,165,160
226,165,160
227,165,160
227,165,160
226,165,160
226,165,160
226,165,160
226,165,160
227,165,160
227,165,160
228,165,160
229,165,160
229,165,160
229,165,160
229,165,160
229,165,160
229,165,160
229,165,160
229,165,160
229,165,160
229,165,160
229,165,160
229,165,160
229,165,160
228,165,160
228,165,160
228,165,160
228,165,160
227,165,160
227,165,160
227,165,160
227,165,160
227,165,160
228,165,160
229,165,160
230,165,160
228,165,160
229,165,160
230,165,160
231,165,160
231,165,160
231,165,160
231,165,160
231,165,160
231,165,160
231,165,160
231,165,160
232,165,160
231,165,160
231,165,160
231,165,160
230,165,160
230,165,160
230,165,160
230,165,160
230,165,160
230,165,160
230,165,160
230,165,160
230,165,160
229,165,160
229,165,160
229,165,160
229,165,160
229,165,160
229,165,160
228,165,160
228,165,160
230,165,160
229,165,160
229,165,160
229,165,160
229,165,160
230,165,160
230,165,160
231,165,160
230,165,160
231,165,160
231,165,160
229,165,160
227,165,160
226,165,160
226,165,160
227,165,160
229,165,160
229,165,160
228,165,160
229,165,160
229,165,160
227,165,160
227,165,160
229,165,160
225,165,160
226,165,160
232,165,160
234,165,160
230,165,160
230,165,160
223,165,160
208,165,160
199,165,160
194,165,160
196,165,160
203,165,160
205,165,160
200,165,160
200,165,160
205,165,160
205,165,160
204,165,160
202,165,160
204,165,160
202,165,160
202,165,160
201,165,160
202,165,160
200,165,160
204,165,160
206,165,160
208,165,160
208,165,160
207,165,160
209,165,160
209,165,160
207,165,160
203,165,160
195,165,160
186,165,160
178,165,160
177,165,160
180,165,160
181,165,160
187,165,160
189,165,160
189,165,160
192,165,160
193,165,160
195,165,160
196,165,160
197,165,160
195,165,160
199,165,160
202,165,160
205,165,160
205,165,160
206,165,160
209,165,160
211,165,160
204,165,160
194,165,160
184,165,160
178,165,160
181,165,160
184,165,160
189,165,160
191,165,160
192,165,160
194,165,160
196,165,160
196,165,160
195,165,160
194,165,160
189,165,160
187,165,160
185,165,160
183,165,160
181,165,160
180,165,160
181,165,160
183,165,160
186,165,160
188,165,160
191,165,160
193,165,160
191,165,160
190,165,160
196,165,160
193,165,160
187,165,160
187,165,160
189,165,160
191,165,160
193,165,160
194,165,160
193,165,160
192,165,160
191,165,160
190,165,160
190,165,160
189,165,160
188,165,160
188,165,160
186,165,160
184,165,160
185,165,160
186,165,160
190,165,160
190,165,160
189,165,160
188,165,160
186,165,160
187,165,160
186,165,160
185,165,160
184,165,160
182,165,160
180,165,160
174,165,160
171,165,160
172,165,160
171,165,160
170,165,160
169,165,160
168,165,160
168,165,160
169,165,160
172,165,160
178,165,160
182,165,160
185,165,160
186,165,160
188,165,160
190,165,160
193,165,160
195,165,160
193,165,160
191,165,160
189,165,160
193,165,160
194,165,160
194,165,160
192,165,160
191,165,160
194,165,160
195,165,160
196,165,160
198,165,160
199,165,160
231,161,160
231,161,160
231,161,160
230,161,160
230,161,160
229,161,160
229,161,160
228,161,160
229,161,160
229,161,160
227,161,160
226,161,160
226,161,160
226,161,160
226,161,160
227,161,160
227,161,160
227,161,160
227,161,160
227,161,160
228,161,160
229,161,160
229,161,160
229,161,160
229,161,160
229,161,160
228,161,160
228,161,160
228,161,160
228,161,160
228,161,160
228,161,160
227,161,160
227,161,160
227,161,160
227,161,160
227,161,160
227,161,160
227,161,160
227,161,160
227,161,160
227,161,160
226,161,160
226,161,160
226,161,160
228,161,160
229,161,160
230,161,160
228,161,160
229,161,160
230,161,160
230,161,160
231,161,160
231,161,160
231,161,160
231,161,160
231,161,160
231,161,160
231,161,160
232,161,160
231,161,160
231,161,160
230,161,160
230,161,160
229,161,160
229,161,160
229,161,160
229,161,160
229,161,160
229,161,160
229,161,160
229,161,160
228,161,160
229,161,160
229,161,160
229,161,160
229,161,160
229,161,160
229,161,160
229,161,160
230,161,160
230,161,160
229,161,160
229,161,160
229,161,160
230,161,160
231,161,160
231,161,160
232,161,160
232,161,160
231,161,160
230,161,160
229,161,160
228,161,160
227,161,160
228,161,160
230,161,160
230,161,160
229,161,160
230,161,160
230,161,160
230,161,160
230,161,160
230,161,160
228,161,160
230,161,160
236,161,160
235,161,160
229,161,160
221,161,160
209,161,160
195,161,160
198,161,160
201,161,160
200,161,160
196,161,160
199,161,160
207,161,160
207,161,160
201,161,160
200,161,160
196,161,160
198,161,160
200,161,160
200,161,160
200,161,160
201,161,160
204,161,160
203,161,160
204,161,160
206,161,160
206,161,160
207,161,160
207,161,160
208,161,160
212,161,160
202,161,160
193,161,160
184,161,160
181,161,160
184,161,160
190,161,160
192,161,160
193,161,160
197,161,160
198,161,160
197,161,160
199,161,160
198,161,160
199,161,160
199,161,160
197,161,160
200,161,160
200,161,160
201,161,160
202,161,160
207,161,160
209,161,160
207,161,160
203,161,160
190,161,160
183,161,160
175,161,160
177,161,160
184,161,160
189,161,160
191,161,160
193,161,160
197,161,160
198,161,160
198,161,160
199,161,160
197,161,160
193,161,160
189,161,160
186,161,160
185,161,160
184,161,160
183,161,160
183,161,160
183,161,160
186,161,160
189,161,160
192,161,160
198,161,160
200,161,160
196,161,160
194,161,160
199,161,160
197,161,160
191,161,160
192,161,160
193,161,160
194,161,160
195,161,160
194,161,160
195,161,160
194,161,160
193,161,160
192,161,160
191,161,160
190,161,160
189,161,160
187,161,160
183,161,160
182,161,160
182,161,160
184,161,160
189,161,160
188,161,160
185,161,160
182,161,160
183,161,160
184,161,160
183,161,160
181,161,160
182,161,160
183,161,160
177,161,160
170,161,160
165,161,160
163,161,160
165,161,160
165,161,160
165,161,160
166,161,160
169,161,160
172,161,160
177,161,160
182,161,160
186,161,160
189,161,160
191,161,160
192,161,160
194,161,160
197,161,160
195,161,160
194,161,160
190,161,160
188,161,160
193,161,160
194,161,160
195,161,160
194,161,160
195,161,160
197,161,160
201,161,160
201,161,160
200,161,160
201,161,160
232,158,160
232,158,160
231,158,160
231,158,160
231,158,160
230,158,160
230,158,160
230,158,160
230,158,160
230,158,160
229,158,160
229,158,160
229,158,160
229,158,160
229,158,160
229,158,160
230,158,160
230,158,160
230,158,160
230,158,160
230,158,160
230,158,160
230,158,160
229,158,160
229,158,160
229,158,160
229,158,160
228,158,160
228,158,160
228,158,160
227,158,160
227,158,160
227,158,160
227,158,160
227,158,160
227,158,160
227,158,160
227,158,160
227,158,160
227,158,160
226,158,160
226,158,160
226,158,160
226,158,160
226,158,160
227,158,160
227,158,160
227,158,160
226,158,160
227,158,160
227,158,160
228,158,160
228,158,160
228,158,160
228,158,160
228,158,160
228,158,160
228,158,160
229,158,160
229,158,160
229,158,160
228,158,160
228,158,160
228,158,160
227,158,160
227,158,160
227,158,160
227,158,160
227,158,160
227,158,160
227,158,160
227,158,160
227,158,160
227,158,160
228,158,160
228,158,160
229,158,160
228,158,160
228,158,160
228,158,160
229,158,160
229,158,160
228,158,160
229,158,160
229,158,160
229,158,160
230,158,160
230,158,160
232,158,160
231,158,160
231,158,160
231,158,160
231,158,160
231,158,160
230,158,160
230,158,160
230,158,160
230,158,160
229,158,160
229,158,160
229,158,160
229,158,160
229,158,160
229,158,160
231,158,160
232,158,160
229,158,160
220,158,160
214,158,160
205,158,160
200,158,160
199,158,160
201,158,160
201,158,160
197,158,160
193,158,160
196,158,160
201,158,160
199,158,160
192,158,160
189,158,160
188,158,160
192,158,160
198,158,160
200,158,160
201,158,160
203,158,160
206,158,160
205,158,160
205,158,160
205,158,160
206,158,160
208,158,160
208,158,160
208,158,160
209,158,160
199,158,160
192,158,160
187,158,160
189,158,160
192,158,160
196,158,160
197,158,160
197,158,160
201,158,160
201,158,160
201,158,160
201,158,160
201,158,160
201,158,160
200,158,160
199,158,160
201,158,160
201,158,160
200,158,160
200,158,160
203,158,160
201,158,160
196,158,160
191,158,160
180,158,160
177,158,160
177,158,160
181,158,160
187,158,160
190,158,160
194,158,160
198,158,160
201,158,160
201,158,160
199,158,160
198,158,160
197,158,160
193,158,160
189,158,160
186,158,160
186,158,160
187,158,160
187,158,160
186,158,160
186,158,160
188,158,160
192,158,160
196,158,160
195,158,160
201,158,160
196,158,160
193,158,160
197,158,160
195,158,160
190,158,160
192,158,160
194,158,160
195,158,160
196,158,160
195,158,160
196,158,160
195,158,160
195,158,160
195,158,160
192,158,160
191,158,160
189,158,160
187,158,160
182,158,160
178,158,160
180,158,160
182,158,160
190,158,160
188,158,160
181,158,160
178,158,160
178,158,160
180,158,160
181,158,160
180,158,160
180,158,160
178,158,160
172,158,160
163,158,160
156,158,160
156,158,160
158,158,160
160,158,160
162,158,160
167,158,160
174,158,160
180,158,160
183,158,160
185,158,160
189,158,160
191,158,160
196,158,160
197,158,160
197,158,160
195,158,160
194,158,160
192,158,160
191,158,160
191,158,160
195,158,160
195,158,160
197,158,160
198,158,160
201,158,160
205,158,160
205,158,160
205,158,160
212,158,160
213,158,160
232,159,161
232,159,161
232,159,161
231,159,161
231,159,161
231,159,161
230,159,161
230,159,161
230,159,161
231,159,161
232,159,161
232,159,161
232,159,161
232,159,161
231,159,161
231,159,161
231,159,161
232,159,161
232,159,161
231,159,161
231,159,161
230,159,161
229,159,161
228,159,161
230,159,161
229,159,161
229,159,161
228,159,161
228,159,161
227,159,161
227,159,161
227,159,161
228,159,161
228,159,161
227,159,161
227,159,161
227,159,161
227,159,161
227,159,161
227,159,161
226,159,161
226,159,161
227,159,161
227,159,161
227,159,161
226,159,161
225,159,161
224,159,161
224,159,161
225,159,161
225,159,161
226,159,161
226,159,161
226,159,161
226,159,161
225,159,161
226,159,161
226,159,161
226,159,161
226,159,161
226,159,161
226,159,161
225,159,161
225,159,161
224,159,161
224,159,161
224,159,161
224,159,161
224,159,161
224,159,161
224,159,161
224,159,161
226,159,161
226,159,161
227,159,161
227,159,161
228,159,161
227,159,161
227,159,161
227,159,161
228,159,161
228,159,161
228,159,161
228,159,161
229,159,161
229,159,161
229,159,161
229,159,161
229,159,161
228,159,161
228,159,161
228,159,161
230,159,161
230,159,161
230,159,161
229,159,161
231,159,161
231,159,161
229,159,161
229,159,161
228,159,161
228,159,161
228,159,161
228,159,161
233,159,161
231,159,161
219,159,161
206,159,161
197,159,161
191,159,161
197,159,161
210,159,161
199,159,161
192,159,161
189,159,161
194,159,161
194,159,161
185,159,161
179,159,161
180,159,161
180,159,161
181,159,161
187,159,161
196,159,161
203,159,161
204,159,161
206,159,161
210,159,161
206,159,161
204,159,161
205,159,161
208,159,161
211,159,161
211,159,161
207,159,161
203,159,161
199,159,161
198,159,161
199,159,161
198,159,161
197,159,161
195,159,161
194,159,161
195,159,161
202,159,161
202,159,161
202,159,161
202,159,161
202,159,161
202,159,161
202,159,161
200,159,161
199,159,161
200,159,161
202,159,161
198,159,161
193,159,161
190,159,161
184,159,161
181,159,161
178,159,161
179,159,161
182,159,161
184,159,161
185,159,161
189,159,161
195,159,161
200,159,161
203,159,161
200,159,161
199,159,161
197,159,161
196,159,161
193,159,161
190,159,161
189,159,161
186,159,161
188,159,161
189,159,161
189,159,161
189,159,161
190,159,161
195,159,161
196,159,161
198,159,161
205,159,161
201,159,161
196,159,161
201,159,161
199,159,161
194,159,161
196,159,161
194,159,161
194,159,161
193,159,161
194,159,161
195,159,161
196,159,161
196,159,161
196,159,161
191,159,161
191,159,161
190,159,161
187,159,161
181,159,161
177,159,161
178,159,161
181,159,161
189,159,161
186,159,161
181,159,161
175,159,161
176,159,161
178,159,161
179,159,161
179,159,161
175,159,161
173,159,161
166,159,161
157,159,161
149,159,161
150,159,161
154,159,161
158,159,161
163,159,161
170,159,161
180,159,161
185,159,161
187,159,161
188,159,161
190,159,161
192,159,161
199,159,161
199,159,161
198,159,161
194,159,161
193,159,161
192,159,161
191,159,161
192,159,161
197,159,161
196,159,161
198,159,161
202,159,161
206,159,161
207,159,161
206,159,161
206,159,161
207,159,161
210,159,161
233,155,147
233,155,147
233,155,147
232,155,147
232,155,147
232,155,147
232,155,147
231,155,147
231,155,147
230,155,147
228,155,147
226,155,147
224,155,147
223,155,147
223,155,147
223,155,147
224,155,147
224,155,147
224,155,147
224,155,147
224,155,147
224,155,147
224,155,147
224,155,147
224,155,147
224,155,147
224,155,147
224,155,147
223,155,147
223,155,147
223,155,147
223,155,147
226,155,147
226,155,147
227,155,147
227,155,147
227,155,147
229,155,147
228,155,147
229,155,147
230,155,147
230,155,147
229,155,147
227,155,147
226,155,147
226,155,147
226,155,147
226,155,147
226,155,147
226,155,147
227,155,147
227,155,147
227,155,147
227,155,147
227,155,147
227,155,147
226,155,147
226,155,147
226,155,147
225,155,147
225,155,147
226,155,147
226,155,147
226,155,147
227,155,147
227,155,147
227,155,147
227,155,147
227,155,147
227,155,147
226,155,147
225,155,147
226,155,147
226,155,147
226,155,147
226,155,147
226,155,147
226,155,147
226,155,147
226,155,147
229,155,147
229,155,147
229,155,147
229,155,147
229,155,147
230,155,147
230,155,147
231,155,147
231,155,147
231,155,147
231,155,147
230,155,147
230,155,147
230,155,147
229,155,147
229,155,147
230,155,147
229,155,147
226,155,147
226,155,147
226,155,147
227,155,147
228,155,147
229,155,147
232,155,147
231,155,147
221,155,147
206,155,147
203,155,147
211,155,147
218,155,147
215,155,147
204,155,147
197,155,147
196,155,147
201,155,147
201,155,147
193,155,147
186,155,147
183,155,147
181,155,147
177,155,147
180,155,147
193,155,147
204,155,147
208,155,147
209,155,147
208,155,147
210,155,147
207,155,147
208,155,147
211,155,147
207,155,147
200,155,147
195,155,147
195,155,147
194,155,147
196,155,147
198,155,147
198,155,147
198,155,147
199,155,147
199,155,147
199,155,147
199,155,147
199,155,147
199,155,147
200,155,147
201,155,147
204,155,147
205,155,147
206,155,147
212,155,147
207,155,147
201,155,147
197,155,147
192,155,147
187,155,147
182,155,147
180,155,147
187,155,147
187,155,147
187,155,147
185,155,147
185,155,147
188,155,147
193,155,147
197,155,147
199,155,147
204,155,147
200,155,147
195,155,147
195,155,147
192,155,147
189,155,147
188,155,147
187,155,147
188,155,147
190,155,147
191,155,147
189,155,147
188,155,147
192,155,147
197,155,147
200,155,147
199,155,147
200,155,147
200,155,147
199,155,147
200,155,147
201,155,147
199,155,147
195,155,147
194,155,147
193,155,147
195,155,147
197,155,147
199,155,147
200,155,147
201,155,147
195,155,147
192,155,147
189,155,147
186,155,147
183,155,147
180,155,147
177,155,147
178,155,147
184,155,147
184,155,147
182,155,147
178,155,147
181,155,147
185,155,147
185,155,147
180,155,147
182,155,147
177,155,147
170,155,147
160,155,147
150,155,147
147,155,147
150,155,147
158,155,147
172,155,147
177,155,147
189,155,147
196,155,147
194,155,147
194,155,147
196,155,147
195,155,147
198,155,147
197,155,147
196,155,147
197,155,147
196,155,147
194,155,147
193,155,147
194,155,147
196,155,147
198,155,147
201,155,147
203,155,147
205,155,147
206,155,147
207,155,147
207,155,147
209,155,147
209,155,147
231,154,146
231,154,146
231,154,146
232,154,146
232,154,146
232,154,146
231,154,146
231,154,146
229,154,146
229,154,146
227,154,146
226,154,146
224,154,146
223,154,146
223,154,146
223,154,146
224,154,146
224,154,146
224,154,146
224,154,146
224,154,146
224,154,146
224,154,146
224,154,146
224,154,146
224,154,146
224,154,146
224,154,146
224,154,146
223,154,146
223,154,146
223,154,146
226,154,146
226,154,146
227,154,146
227,154,146
229,154,146
229,154,146
228,154,146
229,154,146
229,154,146
229,154,146
229,154,146
227,154,146
227,154,146
228,154,146
228,154,146
228,154,146
228,154,146
228,154,146
228,154,146
228,154,146
227,154,146
227,154,146
227,154,146
227,154,146
227,154,146
227,154,146
228,154,146
228,154,146
228,154,146
228,154,146
227,154,146
227,154,146
227,154,146
227,154,146
227,154,146
227,154,146
227,154,146
227,154,146
226,154,146
226,154,146
226,154,146
226,154,146
226,154,146
227,154,146
227,154,146
227,154,146
227,154,146
227,154,146
229,154,146
229,154,146
229,154,146
229,154,146
229,154,146
229,154,146
230,154,146
230,154,146
230,154,146
230,154,146
230,154,146
230,154,146
230,154,146
230,154,146
229,154,146
229,154,146
229,154,146
228,154,146
227,154,146
224,154,146
224,154,146
224,154,146
226,154,146
225,154,146
230,154,146
232,154,146
224,154,146
211,154,146
207,154,146
212,154,146
213,154,146
210,154,146
202,154,146
199,154,146
196,154,146
191,154,146
182,154,146
178,154,146
185,154,146
197,154,146
184,154,146
189,154,146
200,154,146
210,154,146
211,154,146
206,154,146
204,154,146
203,154,146
209,154,146
207,154,146
207,154,146
207,154,146
203,154,146
198,154,146
195,154,146
196,154,146
196,154,146
199,154,146
203,154,146
206,154,146
206,154,146
205,154,146
203,154,146
203,154,146
200,154,146
200,154,146
199,154,146
199,154,146
201,154,146
202,154,146
204,154,146
207,154,146
206,154,146
203,154,146
198,154,146
194,154,146
189,154,146
185,154,146
183,154,146
183,154,146
186,154,146
187,154,146
188,154,146
190,154,146
191,154,146
194,154,146
198,154,146
201,154,146
202,154,146
205,154,146
203,154,146
200,154,146
198,154,146
195,154,146
189,154,146
189,154,146
187,154,146
187,154,146
189,154,146
190,154,146
190,154,146
191,154,146
194,154,146
198,154,146
200,154,146
198,154,146
198,154,146
199,154,146
198,154,146
199,154,146
199,154,146
197,154,146
195,154,146
194,154,146
193,154,146
195,154,146
196,154,146
198,154,146
199,154,146
199,154,146
194,154,146
190,154,146
187,154,146
184,154,146
181,154,146
178,154,146
174,154,146
174,154,146
180,154,146
183,154,146
184,154,146
179,154,146
180,154,146
183,154,146
184,154,146
181,154,146
180,154,146
173,154,146
169,154,146
164,154,146
155,154,146
148,154,146
155,154,146
168,154,146
184,154,146
187,154,146
195,154,146
199,154,146
197,154,146
198,154,146
200,154,146
199,154,146
199,154,146
198,154,146
197,154,146
198,154,146
