R,G,B
170,105,74
186,105,74
192,105,74
192,105,74
186,105,74
185,105,74
187,105,74
180,105,74
175,105,74
179,105,74
188,105,74
179,105,74
157,105,74
143,105,74
153,105,74
168,105,74
185,105,74
195,105,74
185,105,74
170,105,74
171,105,74
180,105,74
175,105,74
177,105,74
181,105,74
185,105,74
160,105,74
153,105,74
151,105,74
158,105,74
158,105,74
165,105,74
172,105,74
144,105,74
153,105,74
156,105,74
156,105,74
153,105,74
153,105,74
153,105,74
156,105,74
160,105,74
162,105,74
166,105,74
166,105,74
165,105,74
161,105,74
160,105,74
166,105,74
172,105,74
175,105,74
159,105,74
143,105,74
136,105,74
145,105,74
156,105,74
161,105,74
156,105,74
145,105,74
132,105,74
129,105,74
123,105,74
116,105,74
82,105,74
56,105,74
41,105,74
42,105,74
40,105,74
49,105,74
73,105,74
100,105,74
119,105,74
128,105,74
134,105,74
135,105,74
141,105,74
143,105,74
146,105,74
154,105,74
166,105,74
173,105,74
174,105,74
177,105,74
177,105,74
174,105,74
170,105,74
166,105,74
165,105,74
164,105,74
162,105,74
162,105,74
161,105,74
159,105,74
156,105,74
154,105,74
151,105,74
146,105,74
143,105,74
141,105,74
138,105,74
137,105,74
136,105,74
136,105,74
136,105,74
133,105,74
132,105,74
132,105,74
131,105,74
130,105,74
130,105,74
131,105,74
135,105,74
137,105,74
134,105,74
130,105,74
130,105,74
129,105,74
129,105,74
130,105,74
127,105,74
124,105,74
122,105,74
123,105,74
122,105,74
122,105,74
121,105,74
120,105,74
118,105,74
116,105,74
114,105,74
114,105,74
112,105,74
112,105,74
111,105,74
111,105,74
109,105,74
108,105,74
111,105,74
112,105,74
113,105,74
114,105,74
116,105,74
114,105,74
113,105,74
113,105,74
113,105,74
112,105,74
112,105,74
110,105,74
108,105,74
105,105,74
101,105,74
97,105,74
94,105,74
92,105,74
91,105,74
91,105,74
90,105,74
92,105,74
95,105,74
97,105,74
102,105,74
105,105,74
108,105,74
110,105,74
113,105,74
114,105,74
115,105,74
115,105,74
116,105,74
118,105,74
121,105,74
122,105,74
124,105,74
126,105,74
127,105,74
126,105,74
124,105,74
123,105,74
126,105,74
128,105,74
129,105,74
128,105,74
127,105,74
127,105,74
129,105,74
131,105,74
133,105,74
131,105,74
131,105,74
133,105,74
135,105,74
137,105,74
139,105,74
141,105,74
142,105,74
142,105,74
144,105,74
142,105,74
139,105,74
136,105,74
134,105,74
132,105,74
128,105,74
127,105,74
124,105,74
122,105,74
121,105,74
119,105,74
119,105,74
120,105,74
122,105,74
122,105,74
215,107,74
197,107,74
158,107,74
124,107,74
110,107,74
97,107,74
112,107,74
162,107,74
185,107,74
175,107,74
154,107,74
152,107,74
173,107,74
182,107,74
175,107,74
171,107,74
154,107,74
143,107,74
131,107,74
126,107,74
100,107,74
86,107,74
111,107,74
161,107,74
194,107,74
201,107,74
202,107,74
195,107,74
188,107,74
184,107,74
179,107,74
177,107,74
172,107,74
155,107,74
142,107,74
142,107,74
155,107,74
178,107,74
193,107,74
195,107,74
181,107,74
173,107,74
174,107,74
181,107,74
175,107,74
168,107,74
175,107,74
189,107,74
195,107,74
166,107,74
142,107,74
144,107,74
152,107,74
169,107,74
183,107,74
175,107,74
161,107,74
165,107,74
171,107,74
167,107,74
174,107,74
172,107,74
170,107,74
161,107,74
163,107,74
160,107,74
159,107,74
161,107,74
157,107,74
157,107,74
143,107,74
152,107,74
156,107,74
155,107,74
154,107,74
154,107,74
154,107,74
155,107,74
158,107,74
160,107,74
164,107,74
164,107,74
165,107,74
163,107,74
161,107,74
162,107,74
164,107,74
164,107,74
157,107,74
144,107,74
137,107,74
139,107,74
145,107,74
153,107,74
156,107,74
149,107,74
135,107,74
131,107,74
126,107,74
119,107,74
84,107,74
56,107,74
39,107,74
42,107,74
39,107,74
45,107,74
68,107,74
97,107,74
117,107,74
125,107,74
128,107,74
128,107,74
137,107,74
140,107,74
143,107,74
150,107,74
162,107,74
171,107,74
175,107,74
181,107,74
183,107,74
180,107,74
176,107,74
172,107,74
169,107,74
169,107,74
167,107,74
168,107,74
167,107,74
164,107,74
159,107,74
156,107,74
155,107,74
153,107,74
149,107,74
147,107,74
143,107,74
143,107,74
143,107,74
141,107,74
141,107,74
140,107,74
138,107,74
137,107,74
136,107,74
135,107,74
134,107,74
135,107,74
138,107,74
139,107,74
137,107,74
133,107,74
130,107,74
130,107,74
131,107,74
132,107,74
130,107,74
126,107,74
124,107,74
124,107,74
125,107,74
124,107,74
122,107,74
120,107,74
117,107,74
115,107,74
113,107,74
113,107,74
111,107,74
111,107,74
112,107,74
112,107,74
110,107,74
110,107,74
112,107,74
114,107,74
113,107,74
114,107,74
113,107,74
111,107,74
111,107,74
115,107,74
116,107,74
116,107,74
112,107,74
112,107,74
110,107,74
106,107,74
101,107,74
96,107,74
92,107,74
89,107,74
91,107,74
89,107,74
88,107,74
91,107,74
92,107,74
95,107,74
98,107,74
102,107,74
105,107,74
107,107,74
110,107,74
111,107,74
110,107,74
111,107,74
113,107,74
115,107,74
118,107,74
120,107,74
122,107,74
125,107,74
126,107,74
126,107,74
125,107,74
124,107,74
127,107,74
128,107,74
129,107,74
128,107,74
126,107,74
126,107,74
128,107,74
130,107,74
131,107,74
131,107,74
130,107,74
131,107,74
133,107,74
136,107,74
137,107,74
138,107,74
140,107,74
140,107,74
142,107,74
142,107,74
136,107,74
134,107,74
134,107,74
132,107,74
132,107,74
128,107,74
124,107,74
121,107,74
120,107,74
120,107,74
121,107,74
121,107,74
122,107,74
124,107,74
220,110,77
194,110,77
155,110,77
127,110,77
115,110,77
94,110,77
84,110,77
110,110,77
140,110,77
149,110,77
141,110,77
138,110,77
155,110,77
165,110,77
161,110,77
160,110,77
148,110,77
134,110,77
134,110,77
122,110,77
104,110,77
97,110,77
132,110,77
170,110,77
193,110,77
194,110,77
191,110,77
187,110,77
187,110,77
184,110,77
174,110,77
166,110,77
162,110,77
153,110,77
145,110,77
145,110,77
153,110,77
174,110,77
186,110,77
183,110,77
160,110,77
153,110,77
162,110,77
177,110,77
174,110,77
158,110,77
162,110,77
177,110,77
195,110,77
169,110,77
145,110,77
139,110,77
142,110,77
157,110,77
173,110,77
169,110,77
159,110,77
162,110,77
169,110,77
165,110,77
170,110,77
163,110,77
162,110,77
166,110,77
172,110,77
169,110,77
160,110,77
162,110,77
152,110,77
154,110,77
152,110,77
153,110,77
154,110,77
155,110,77
157,110,77
157,110,77
156,110,77
155,110,77
156,110,77
158,110,77
161,110,77
162,110,77
165,110,77
165,110,77
159,110,77
159,110,77
161,110,77
158,110,77
157,110,77
146,110,77
135,110,77
127,110,77
127,110,77
141,110,77
155,110,77
155,110,77
145,110,77
139,110,77
134,110,77
129,110,77
93,110,77
63,110,77
42,110,77
44,110,77
40,110,77
43,110,77
65,110,77
98,110,77
122,110,77
129,110,77
126,110,77
124,110,77
133,110,77
135,110,77
138,110,77
146,110,77
156,110,77
166,110,77
174,110,77
181,110,77
184,110,77
183,110,77
182,110,77
179,110,77
176,110,77
176,110,77
174,110,77
174,110,77
172,110,77
168,110,77
162,110,77
159,110,77
159,110,77
158,110,77
155,110,77
154,110,77
151,110,77
151,110,77
151,110,77
148,110,77
147,110,77
145,110,77
144,110,77
142,110,77
141,110,77
140,110,77
139,110,77
139,110,77
141,110,77
142,110,77
138,110,77
135,110,77
134,110,77
134,110,77
136,110,77
135,110,77
133,110,77
130,110,77
127,110,77
127,110,77
126,110,77
126,110,77
123,110,77
121,110,77
118,110,77
117,110,77
113,110,77
113,110,77
111,110,77
113,110,77
113,110,77
114,110,77
112,110,77
112,110,77
113,110,77
114,110,77
113,110,77
114,110,77
112,110,77
108,110,77
110,110,77
115,110,77
118,110,77
118,110,77
114,110,77
114,110,77
112,110,77
111,110,77
107,110,77
102,110,77
96,110,77
92,110,77
92,110,77
91,110,77
89,110,77
89,110,77
91,110,77
91,110,77
94,110,77
97,110,77
100,110,77
104,110,77
107,110,77
107,110,77
107,110,77
107,110,77
109,110,77
111,110,77
118,110,77
119,110,77
120,110,77
123,110,77
124,110,77
125,110,77
125,110,77
125,110,77
127,110,77
127,110,77
128,110,77
127,110,77
126,110,77
126,110,77
127,110,77
129,110,77
131,110,77
129,110,77
129,110,77
130,110,77
132,110,77
134,110,77
135,110,77
137,110,77
138,110,77
138,110,77
139,110,77
139,110,77
134,110,77
132,110,77
133,110,77
131,110,77
133,110,77
129,110,77
125,110,77
121,110,77
121,110,77
122,110,77
123,110,77
123,110,77
123,110,77
125,110,77
215,113,78
183,113,78
149,113,78
119,113,78
100,113,78
91,113,78
83,113,78
86,113,78
126,113,78
158,113,78
162,113,78
148,113,78
156,113,78
166,113,78
160,113,78
153,113,78
145,113,78
127,113,78
131,113,78
118,113,78
110,113,78
108,113,78
151,113,78
176,113,78
183,113,78
174,113,78
167,113,78
178,113,78
193,113,78
191,113,78
173,113,78
160,113,78
155,113,78
159,113,78
163,113,78
157,113,78
148,113,78
152,113,78
157,113,78
148,113,78
130,113,78
124,113,78
137,113,78
159,113,78
156,113,78
137,113,78
137,113,78
152,113,78
172,113,78
156,113,78
141,113,78
139,113,78
137,113,78
149,113,78
170,113,78
171,113,78
164,113,78
162,113,78
173,113,78
171,113,78
171,113,78
158,113,78
158,113,78
168,113,78
172,113,78
172,113,78
160,113,78
162,113,78
151,113,78
156,113,78
162,113,78
153,113,78
152,113,78
156,113,78
159,113,78
159,113,78
157,113,78
155,113,78
156,113,78
157,113,78
159,113,78
159,113,78
165,113,78
166,113,78
160,113,78
159,113,78
159,113,78
157,113,78
153,113,78
143,113,78
129,113,78
115,113,78
109,113,78
127,113,78
149,113,78
156,113,78
151,113,78
146,113,78
139,113,78
136,113,78
100,113,78
67,113,78
43,113,78
44,113,78
39,113,78
43,113,78
65,113,78
101,113,78
128,113,78
135,113,78
129,113,78
124,113,78
130,113,78
131,113,78
135,113,78
142,113,78
151,113,78
162,113,78
171,113,78
180,113,78
183,113,78
184,113,78
185,113,78
184,113,78
182,113,78
181,113,78
178,113,78
178,113,78
175,113,78
170,113,78
164,113,78
161,113,78
161,113,78
161,113,78
160,113,78
157,113,78
156,113,78
156,113,78
155,113,78
154,113,78
152,113,78
149,113,78
147,113,78
147,113,78
145,113,78
145,113,78
144,113,78
143,113,78
144,113,78
144,113,78
141,113,78
137,113,78
136,113,78
137,113,78
139,113,78
140,113,78
139,113,78
135,113,78
131,113,78
131,113,78
128,113,78
127,113,78
124,113,78
122,113,78
119,113,78
116,113,78
114,113,78
113,113,78
112,113,78
113,113,78
114,113,78
115,113,78
113,113,78
113,113,78
113,113,78
115,113,78
115,113,78
115,113,78
112,113,78
107,113,78
106,113,78
112,113,78
116,113,78
116,113,78
115,113,78
115,113,78
115,113,78
115,113,78
113,113,78
108,113,78
103,113,78
99,113,78
93,113,78
91,113,78
90,113,78
89,113,78
90,113,78
90,113,78
92,113,78
94,113,78
98,113,78
101,113,78
104,113,78
104,113,78
104,113,78
104,113,78
106,113,78
108,113,78
116,113,78
118,113,78
121,113,78
121,113,78
123,113,78
125,113,78
125,113,78
125,113,78
126,113,78
128,113,78
128,113,78
127,113,78
126,113,78
126,113,78
127,113,78
129,113,78
130,113,78
128,113,78
128,113,78
129,113,78
131,113,78
133,113,78
133,113,78
135,113,78
137,113,78
137,113,78
139,113,78
137,113,78
134,113,78
131,113,78
132,113,78
132,113,78
134,113,78
130,113,78
125,113,78
121,113,78
121,113,78
124,113,78
124,113,78
124,113,78
123,113,78
125,113,78
208,100,67
191,100,67
166,100,67
142,100,67
119,100,67
94,100,67
78,100,67
73,100,67
131,100,67
175,100,67
189,100,67
168,100,67
167,100,67
159,100,67
151,100,67
133,100,67
132,100,67
115,100,67
111,100,67
109,100,67
107,100,67
139,100,67
187,100,67
198,100,67
199,100,67
184,100,67
193,100,67
174,100,67
172,100,67
202,100,67
196,100,67
185,100,67
172,100,67
174,100,67
168,100,67
156,100,67
150,100,67
149,100,67
147,100,67
141,100,67
135,100,67
135,100,67
147,100,67
164,100,67
165,100,67
152,100,67
148,100,67
154,100,67
150,100,67
154,100,67
149,100,67
137,100,67
135,100,67
147,100,67
163,100,67
170,100,67
166,100,67
168,100,67
175,100,67
178,100,67
172,100,67
166,100,67
165,100,67
166,100,67
173,100,67
164,100,67
155,100,67
152,100,67
155,100,67
158,100,67
157,100,67
155,100,67
151,100,67
156,100,67
161,100,67
162,100,67
159,100,67
157,100,67
156,100,67
157,100,67
163,100,67
164,100,67
163,100,67
164,100,67
167,100,67
169,100,67
169,100,67
163,100,67
151,100,67
139,100,67
126,100,67
108,100,67
101,100,67
119,100,67
142,100,67
148,100,67
145,100,67
145,100,67
136,100,67
129,100,67
99,100,67
65,100,67
36,100,67
35,100,67
35,100,67
42,100,67
65,100,67
103,100,67
131,100,67
142,100,67
136,100,67
125,100,67
132,100,67
133,100,67
133,100,67
139,100,67
147,100,67
156,100,67
166,100,67
173,100,67
180,100,67
182,100,67
183,100,67
185,100,67
188,100,67
191,100,67
187,100,67
182,100,67
175,100,67
168,100,67
161,100,67
159,100,67
161,100,67
162,100,67
163,100,67
162,100,67
162,100,67
161,100,67
159,100,67
158,100,67
156,100,67
154,100,67
152,100,67
151,100,67
147,100,67
146,100,67
146,100,67
146,100,67
146,100,67
145,100,67
142,100,67
140,100,67
137,100,67
138,100,67
140,100,67
138,100,67
135,100,67
132,100,67
129,100,67
127,100,67
122,100,67
121,100,67
119,100,67
119,100,67
118,100,67
119,100,67
118,100,67
116,100,67
116,100,67
117,100,67
116,100,67
115,100,67
113,100,67
114,100,67
113,100,67
111,100,67
114,100,67
113,100,67
112,100,67
107,100,67
103,100,67
107,100,67
108,100,67
106,100,67
110,100,67
113,100,67
117,100,67
121,100,67
124,100,67
123,100,67
119,100,67
117,100,67
101,100,67
95,100,67
92,100,67
92,100,67
92,100,67
90,100,67
91,100,67
92,100,67
95,100,67
97,100,67
99,100,67
99,100,67
98,100,67
99,100,67
102,100,67
105,100,67
109,100,67
111,100,67
115,100,67
117,100,67
122,100,67
123,100,67
123,100,67
125,100,67
127,100,67
128,100,67
130,100,67
129,100,67
127,100,67
124,100,67
125,100,67
126,100,67
131,100,67
130,100,67
128,100,67
128,100,67
129,100,67
130,100,67
129,100,67
129,100,67
131,100,67
133,100,67
134,100,67
132,100,67
131,100,67
131,100,67
133,100,67
137,100,67
132,100,67
130,100,67
127,100,67
124,100,67
127,100,67
126,100,67
127,100,67
130,100,67
129,100,67
129,100,67
200,104,75
185,104,75
158,104,75
131,104,75
107,104,75
83,104,75
70,104,75
64,104,75
131,104,75
186,104,75
212,104,75
185,104,75
169,104,75
161,104,75
157,104,75
138,104,75
126,104,75
100,104,75
84,104,75
91,104,75
110,104,75
159,104,75
205,104,75
212,104,75
209,104,75
194,104,75
192,104,75
176,104,75
178,104,75
205,104,75
208,104,75
204,104,75
186,104,75
175,104,75
154,104,75
135,104,75
129,104,75
137,104,75
145,104,75
149,104,75
146,104,75
145,104,75
148,104,75
152,104,75
151,104,75
146,104,75
145,104,75
149,104,75
142,104,75
152,104,75
153,104,75
143,104,75
136,104,75
145,104,75
159,104,75
169,104,75
171,104,75
177,104,75
187,104,75
192,104,75
184,104,75
174,104,75
168,104,75
165,104,75
167,104,75
160,104,75
152,104,75
149,104,75
152,104,75
155,104,75
155,104,75
153,104,75
152,104,75
157,104,75
161,104,75
162,104,75
161,104,75
159,104,75
161,104,75
161,104,75
164,104,75
166,104,75
167,104,75
166,104,75
169,104,75
171,104,75
168,104,75
162,104,75
159,104,75
150,104,75
131,104,75
106,104,75
95,104,75
108,104,75
131,104,75
146,104,75
151,104,75
148,104,75
137,104,75
132,104,75
103,104,75
70,104,75
37,104,75
34,104,75
35,104,75
41,104,75
63,104,75
96,104,75
124,104,75
139,104,75
138,104,75
130,104,75
129,104,75
131,104,75
132,104,75
137,104,75
145,104,75
154,104,75
167,104,75
176,104,75
179,104,75
183,104,75
183,104,75
183,104,75
187,104,75
189,104,75
188,104,75
185,104,75
179,104,75
173,104,75
167,104,75
164,104,75
164,104,75
164,104,75
163,104,75
163,104,75
164,104,75
161,104,75
157,104,75
158,104,75
160,104,75
160,104,75
158,104,75
155,104,75
149,104,75
148,104,75
147,104,75
148,104,75
148,104,75
147,104,75
145,104,75
143,104,75
144,104,75
145,104,75
141,104,75
136,104,75
130,104,75
127,104,75
126,104,75
124,104,75
119,104,75
120,104,75
122,104,75
122,104,75
123,104,75
121,104,75
117,104,75
114,104,75
114,104,75
115,104,75
114,104,75
114,104,75
114,104,75
117,104,75
119,104,75
120,104,75
119,104,75
117,104,75
114,104,75
109,104,75
105,104,75
110,104,75
113,104,75
112,104,75
114,104,75
116,104,75
121,104,75
124,104,75
128,104,75
127,104,75
124,104,75
121,104,75
110,104,75
104,104,75
98,104,75
95,104,75
92,104,75
87,104,75
88,104,75
91,104,75
93,104,75
94,104,75
96,104,75
96,104,75
96,104,75
96,104,75
99,104,75
102,104,75
106,104,75
109,104,75
114,104,75
117,104,75
122,104,75
123,104,75
121,104,75
123,104,75
127,104,75
130,104,75
132,104,75
132,104,75
130,104,75
129,104,75
128,104,75
130,104,75
134,104,75
134,104,75
131,104,75
131,104,75
132,104,75
133,104,75
132,104,75
132,104,75
133,104,75
133,104,75
133,104,75
133,104,75
135,104,75
134,104,75
133,104,75
133,104,75
131,104,75
131,104,75
127,104,75
125,104,75
127,104,75
125,104,75
123,104,75
126,104,75
128,104,75
128,104,75
182,97,72
175,97,72
157,97,72
134,97,72
108,97,72
82,97,72
63,97,72
52,97,72
122,97,72
183,97,72
217,97,72
189,97,72
167,97,72
161,97,72
160,97,72
134,97,72
111,97,72
80,97,72
60,97,72
72,97,72
110,97,72
167,97,72
213,97,72
225,97,72
214,97,72
205,97,72
194,97,72
181,97,72
178,97,72
185,97,72
195,97,72
196,97,72
190,97,72
166,97,72
135,97,72
109,97,72
102,97,72
114,97,72
130,97,72
141,97,72
145,97,72
148,97,72
150,97,72
145,97,72
140,97,72
141,97,72
144,97,72
146,97,72
142,97,72
152,97,72
157,97,72
147,97,72
141,97,72
150,97,72
163,97,72
174,97,72
176,97,72
180,97,72
190,97,72
196,97,72
191,97,72
180,97,72
172,97,72
166,97,72
162,97,72
156,97,72
150,97,72
148,97,72
151,97,72
153,97,72
153,97,72
154,97,72
154,97,72
157,97,72
160,97,72
164,97,72
165,97,72
165,97,72
164,97,72
164,97,72
167,97,72
167,97,72
167,97,72
167,97,72
168,97,72
169,97,72
165,97,72
161,97,72
167,97,72
162,97,72
140,97,72
109,97,72
94,97,72
100,97,72
119,97,72
141,97,72
152,97,72
150,97,72
139,97,72
134,97,72
109,97,72
76,97,72
39,97,72
32,97,72
34,97,72
41,97,72
61,97,72
89,97,72
114,97,72
133,97,72
139,97,72
135,97,72
129,97,72
131,97,72
132,97,72
137,97,72
142,97,72
151,97,72
166,97,72
176,97,72
178,97,72
183,97,72
184,97,72
183,97,72
185,97,72
188,97,72
188,97,72
186,97,72
181,97,72
177,97,72
172,97,72
169,97,72
167,97,72
163,97,72
163,97,72
164,97,72
163,97,72
162,97,72
161,97,72
160,97,72
159,97,72
159,97,72
157,97,72
156,97,72
152,97,72
151,97,72
152,97,72
152,97,72
152,97,72
151,97,72
149,97,72
146,97,72
151,97,72
149,97,72
143,97,72
136,97,72
129,97,72
124,97,72
124,97,72
123,97,72
118,97,72
120,97,72
123,97,72
127,97,72
126,97,72
122,97,72
115,97,72
110,97,72
112,97,72
114,97,72
113,97,72
114,97,72
115,97,72
120,97,72
123,97,72
125,97,72
123,97,72
120,97,72
114,97,72
110,97,72
108,97,72
112,97,72
118,97,72
118,97,72
118,97,72
120,97,72
123,97,72
128,97,72
129,97,72
128,97,72
126,97,72
124,97,72
116,97,72
110,97,72
102,97,72
96,97,72
91,97,72
87,97,72
88,97,72
91,97,72
91,97,72
93,97,72
95,97,72
95,97,72
94,97,72
95,97,72
97,97,72
99,97,72
102,97,72
107,97,72
111,97,72
117,97,72
121,97,72
122,97,72
120,97,72
121,97,72
127,97,72
130,97,72
133,97,72
134,97,72
133,97,72
132,97,72
132,97,72
133,97,72
136,97,72
135,97,72
133,97,72
133,97,72
133,97,72
134,97,72
133,97,72
133,97,72
134,97,72
132,97,72
132,97,72
136,97,72
139,97,72
138,97,72
134,97,72
130,97,72
128,97,72
128,97,72
126,97,72
127,97,72
126,97,72
124,97,72
121,97,72
124,97,72
127,97,72
127,97,72
163,102,81
172,102,81
172,102,81
161,102,81
139,102,81
109,102,81
75,102,81
50,102,81
104,102,81
157,102,81
191,102,81
169,102,81
153,102,81
155,102,81
152,102,81
109,102,81
89,102,81
72,102,81
73,102,81
98,102,81
131,102,81
163,102,81
182,102,81
192,102,81
196,102,81
193,102,81
170,102,81
153,102,81
139,102,81
127,102,81
139,102,81
149,102,81
168,102,81
161,102,81
144,102,81
119,102,81
94,102,81
83,102,81
94,102,81
108,102,81
122,102,81
139,102,81
151,102,81
148,102,81
138,102,81
135,102,81
140,102,81
147,102,81
154,102,81
158,102,81
155,102,81
149,102,81
150,102,81
161,102,81
175,102,81
181,102,81
177,102,81
174,102,81
179,102,81
185,102,81
184,102,81
179,102,81
173,102,81
169,102,81
160,102,81
156,102,81
152,102,81
151,102,81
151,102,81
152,102,81
154,102,81
154,102,81
154,102,81
157,102,81
159,102,81
162,102,81
166,102,81
167,102,81
167,102,81
167,102,81
166,102,81
167,102,81
165,102,81
165,102,81
166,102,81
166,102,81
164,102,81
161,102,81
170,102,81
172,102,81
149,102,81
119,102,81
104,102,81
99,102,81
111,102,81
132,102,81
147,102,81
146,102,81
140,102,81
140,102,81
114,102,81
79,102,81
41,102,81
30,102,81
32,102,81
39,102,81
57,102,81
82,102,81
110,102,81
131,102,81
139,102,81
134,102,81
132,102,81
130,102,81
133,102,81
136,102,81
142,102,81
150,102,81
163,102,81
172,102,81
176,102,81
179,102,81
183,102,81
184,102,81
187,102,81
189,102,81
187,102,81
183,102,81
180,102,81
177,102,81
173,102,81
168,102,81
165,102,81
162,102,81
162,102,81
163,102,81
161,102,81
163,102,81
165,102,81
162,102,81
156,102,81
152,102,81
154,102,81
156,102,81
156,102,81
155,102,81
154,102,81
155,102,81
155,102,81
154,102,81
152,102,81
150,102,81
151,102,81
150,102,81
145,102,81
136,102,81
129,102,81
128,102,81
126,102,81
127,102,81
121,102,81
122,102,81
122,102,81
125,102,81
124,102,81
118,102,81
112,102,81
107,102,81
111,102,81
114,102,81
117,102,81
117,102,81
117,102,81
120,102,81
121,102,81
121,102,81
120,102,81
117,102,81
114,102,81
111,102,81
110,102,81
114,102,81
119,102,81
120,102,81
118,102,81
120,102,81
122,102,81
125,102,81
126,102,81
125,102,81
122,102,81
120,102,81
115,102,81
111,102,81
105,102,81
99,102,81
93,102,81
89,102,81
90,102,81
92,102,81
92,102,81
93,102,81
95,102,81
95,102,81
94,102,81
95,102,81
96,102,81
98,102,81
99,102,81
104,102,81
109,102,81
113,102,81
119,102,81
120,102,81
119,102,81
121,102,81
125,102,81
128,102,81
132,102,81
133,102,81
132,102,81
131,102,81
130,102,81
131,102,81
134,102,81
134,102,81
132,102,81
132,102,81
132,102,81
132,102,81
132,102,81
132,102,81
133,102,81
132,102,81
132,102,81
136,102,81
138,102,81
138,102,81
133,102,81
129,102,81
125,102,81
125,102,81
125,102,81
124,102,81
125,102,81
122,102,81
121,102,81
123,102,81
127,102,81
129,102,81
169,87,70
193,87,70
212,87,70
214,87,70
200,87,70
168,87,70
128,87,70
93,87,70
121,87,70
152,87,70
177,87,70
161,87,70
153,87,70
157,87,70
149,87,70
102,87,70
94,87,70
88,87,70
113,87,70
152,87,70
178,87,70
178,87,70
164,87,70
163,87,70
164,87,70
169,87,70
154,87,70
151,87,70
143,87,70
129,87,70
139,87,70
146,87,70
155,87,70
142,87,70
125,87,70
110,87,70
97,87,70
91,87,70
90,87,70
94,87,70
100,87,70
126,87,70
151,87,70
152,87,70
135,87,70
123,87,70
129,87,70
143,87,70
156,87,70
157,87,70
154,87,70
151,87,70
155,87,70
169,87,70
179,87,70
182,87,70
177,87,70
169,87,70
167,87,70
171,87,70
173,87,70
172,87,70
170,87,70
166,87,70
159,87,70
157,87,70
155,87,70
153,87,70
151,87,70
152,87,70
152,87,70
153,87,70
154,87,70
155,87,70
158,87,70
161,87,70
164,87,70
168,87,70
169,87,70
169,87,70
168,87,70
168,87,70
166,87,70
166,87,70
165,87,70
167,87,70
166,87,70
165,87,70
172,87,70
175,87,70
155,87,70
128,87,70
114,87,70
102,87,70
103,87,70
120,87,70
136,87,70
143,87,70
143,87,70
146,87,70
120,87,70
82,87,70
41,87,70
30,87,70
31,87,70
37,87,70
55,87,70
80,87,70
108,87,70
129,87,70
135,87,70
131,87,70
133,87,70
130,87,70
129,87,70
135,87,70
142,87,70
149,87,70
157,87,70
166,87,70
173,87,70
176,87,70
181,87,70
184,87,70
188,87,70
188,87,70
183,87,70
176,87,70
178,87,70
173,87,70
171,87,70
168,87,70
165,87,70
162,87,70
162,87,70
162,87,70
159,87,70
162,87,70
164,87,70
162,87,70
158,87,70
155,87,70
155,87,70
157,87,70
157,87,70
156,87,70
156,87,70
156,87,70
156,87,70
156,87,70
153,87,70
150,87,70
151,87,70
151,87,70
147,87,70
139,87,70
135,87,70
132,87,70
133,87,70
133,87,70
125,87,70
122,87,70
120,87,70
119,87,70
118,87,70
114,87,70
107,87,70
105,87,70
110,87,70
115,87,70
122,87,70
123,87,70
122,87,70
122,87,70
119,87,70
117,87,70
116,87,70
114,87,70
114,87,70
114,87,70
113,87,70
115,87,70
119,87,70
118,87,70
117,87,70
118,87,70
119,87,70
121,87,70
122,87,70
121,87,70
118,87,70
116,87,70
111,87,70
109,87,70
106,87,70
101,87,70
96,87,70
91,87,70
89,87,70
89,87,70
90,87,70
92,87,70
93,87,70
93,87,70
93,87,70
93,87,70
94,87,70
95,87,70
99,87,70
102,87,70
105,87,70
109,87,70
113,87,70
117,87,70
118,87,70
121,87,70
124,87,70
128,87,70
131,87,70
135,87,70
131,87,70
129,87,70
128,87,70
128,87,70
132,87,70
132,87,70
130,87,70
130,87,70
130,87,70
130,87,70
130,87,70
130,87,70
131,87,70
131,87,70
132,87,70
133,87,70
133,87,70
133,87,70
131,87,70
130,87,70
127,87,70
127,87,70
123,87,70
121,87,70
120,87,70
119,87,70
119,87,70
125,87,70
128,87,70
128,87,70
169,56,45
199,56,45
224,56,45
228,56,45
220,56,45
199,56,45
163,56,45
129,56,45
138,56,45
148,56,45
158,56,45
145,56,45
140,56,45
138,56,45
133,56,45
94,56,45
89,56,45
87,56,45
132,56,45
186,56,45
217,56,45
209,56,45
173,56,45
157,56,45
152,56,45
154,56,45
145,56,45
148,56,45
146,56,45
137,56,45
141,56,45
139,56,45
142,56,45
129,56,45
115,56,45
107,56,45
99,56,45
91,56,45
86,56,45
85,56,45
93,56,45
117,56,45
143,56,45
144,56,45
126,56,45
113,56,45
120,56,45
136,56,45
145,56,45
152,56,45
155,56,45
153,56,45
155,56,45
164,56,45
173,56,45
178,56,45
173,56,45
167,56,45
165,56,45
168,56,45
170,56,45
169,56,45
166,56,45
162,56,45
159,56,45
158,56,45
156,56,45
154,56,45
153,56,45
151,56,45
151,56,45
153,56,45
153,56,45
155,56,45
157,56,45
161,56,45
164,56,45
167,56,45
170,56,45
170,56,45
171,56,45
171,56,45
169,56,45
169,56,45
169,56,45
169,56,45
170,56,45
171,56,45
175,56,45
176,56,45
157,56,45
134,56,45
120,56,45
103,56,45
97,56,45
106,56,45
125,56,45
139,56,45
146,56,45
153,56,45
128,56,45
86,56,45
43,56,45
30,56,45
30,56,45
34,56,45
51,56,45
77,56,45
104,56,45
126,56,45
132,56,45
127,56,45
133,56,45
128,56,45
126,56,45
132,56,45
139,56,45
145,56,45
154,56,45
