R,G,B
60,100,58
63,100,58
101,100,58
178,100,58
250,100,58
242,100,58
242,100,58
242,100,58
234,100,58
243,100,58
237,100,58
239,100,58
238,100,58
238,100,58
238,100,58
236,100,58
236,100,58
237,100,58
238,100,58
240,100,58
240,100,58
245,100,58
247,100,58
247,100,58
251,100,58
255,100,58
255,100,58
255,100,58
249,100,58
193,100,58
107,100,58
87,100,58
113,100,58
144,100,58
148,100,58
168,100,58
188,100,58
203,100,58
206,100,58
210,100,58
212,100,58
213,100,58
216,100,58
212,100,58
204,100,58
199,100,58
196,100,58
193,100,58
200,100,58
220,100,58
235,100,58
243,100,58
242,100,58
241,100,58
238,100,58
231,100,58
221,100,58
217,100,58
220,100,58
232,100,58
230,100,58
209,100,58
163,100,58
166,100,58
168,100,58
172,100,58
180,100,58
200,100,58
196,100,58
201,100,58
205,100,58
201,100,58
196,100,58
187,100,58
173,100,58
151,100,58
129,100,58
108,100,58
94,100,58
79,100,58
77,100,58
84,100,58
86,100,58
78,100,58
63,100,58
51,100,58
51,100,58
55,100,58
60,100,58
72,100,58
85,100,58
98,100,58
113,100,58
124,100,58
129,100,58
139,100,58
152,100,58
162,100,58
169,100,58
174,100,58
192,100,58
208,100,58
214,100,58
214,100,58
209,100,58
199,100,58
193,100,58
195,100,58
198,100,58
200,100,58
198,100,58
197,100,58
196,100,58
195,100,58
194,100,58
195,100,58
192,100,58
190,100,58
191,100,58
190,100,58
189,100,58
193,100,58
198,100,58
203,100,58
202,100,58
196,100,58
191,100,58
190,100,58
184,100,58
176,100,58
173,100,58
164,100,58
160,100,58
159,100,58
158,100,58
155,100,58
156,100,58
161,100,58
163,100,58
163,100,58
164,100,58
166,100,58
166,100,58
161,100,58
155,100,58
148,100,58
140,100,58
128,100,58
122,100,58
113,100,58
105,100,58
96,100,58
88,100,58
85,100,58
86,100,58
89,100,58
93,100,58
98,100,58
112,100,58
134,100,58
153,100,58
169,100,58
183,100,58
188,100,58
194,100,58
198,100,58
200,100,58
203,100,58
204,100,58
203,100,58
203,100,58
200,100,58
199,100,58
199,100,58
200,100,58
200,100,58
200,100,58
201,100,58
203,100,58
203,100,58
204,100,58
205,100,58
207,100,58
209,100,58
212,100,58
215,100,58
221,100,58
223,100,58
216,100,58
204,100,58
185,100,58
172,100,58
165,100,58
161,100,58
158,100,58
154,100,58
152,100,58
144,100,58
137,100,58
132,100,58
124,100,58
128,100,58
147,100,58
170,100,58
183,100,58
194,100,58
197,100,58
194,100,58
189,100,58
180,100,58
172,100,58
171,100,58
169,100,58
163,100,58
149,100,58
130,100,58
112,100,58
98,100,58
88,100,58
78,100,58
78,100,58
46,91,51
46,91,51
47,91,51
47,91,51
46,91,51
46,91,51
46,91,51
47,91,51
47,91,51
46,91,51
46,91,51
46,91,51
46,91,51
47,91,51
48,91,51
49,91,51
49,91,51
48,91,51
47,91,51
47,91,51
46,91,51
46,91,51
46,91,51
47,91,51
48,91,51
48,91,51
51,91,51
54,91,51
55,91,51
57,91,51
63,91,51
108,91,51
189,91,51
253,91,51
244,91,51
246,91,51
247,91,51
241,91,51
249,91,51
246,91,51
241,91,51
239,91,51
238,91,51
236,91,51
234,91,51
233,91,51
234,91,51
234,91,51
237,91,51
236,91,51
241,91,51
243,91,51
245,91,51
248,91,51
252,91,51
251,91,51
249,91,51
246,91,51
214,91,51
132,91,51
101,91,51
122,91,51
144,91,51
147,91,51
169,91,51
185,91,51
199,91,51
203,91,51
204,91,51
208,91,51
208,91,51
209,91,51
208,91,51
203,91,51
198,91,51
194,91,51
195,91,51
207,91,51
224,91,51
237,91,51
242,91,51
243,91,51
239,91,51
237,91,51
231,91,51
217,91,51
213,91,51
224,91,51
238,91,51
225,91,51
198,91,51
160,91,51
168,91,51
176,91,51
176,91,51
180,91,51
200,91,51
197,91,51
200,91,51
204,91,51
201,91,51
199,91,51
191,91,51
177,91,51
156,91,51
137,91,51
119,91,51
103,91,51
90,91,51
86,91,51
88,91,51
89,91,51
82,91,51
66,91,51
52,91,51
52,91,51
58,91,51
63,91,51
76,91,51
91,91,51
98,91,51
115,91,51
124,91,51
125,91,51
133,91,51
149,91,51
165,91,51
172,91,51
186,91,51
204,91,51
218,91,51
218,91,51
210,91,51
202,91,51
196,91,51
195,91,51
195,91,51
195,91,51
196,91,51
195,91,51
195,91,51
195,91,51
195,91,51
194,91,51
195,91,51
193,91,51
192,91,51
195,91,51
198,91,51
200,91,51
202,91,51
204,91,51
209,91,51
206,91,51
198,91,51
191,91,51
187,91,51
179,91,51
169,91,51
164,91,51
152,91,51
149,91,51
146,91,51
143,91,51
143,91,51
150,91,51
158,91,51
160,91,51
160,91,51
162,91,51
162,91,51
161,91,51
159,91,51
159,91,51
154,91,51
145,91,51
132,91,51
127,91,51
120,91,51
113,91,51
105,91,51
94,91,51
87,91,51
84,91,51
86,91,51
91,91,51
94,91,51
100,91,51
120,91,51
141,91,51
159,91,51
173,91,51
181,91,51
190,91,51
195,91,51
198,91,51
201,91,51
203,91,51
202,91,51
202,91,51
198,91,51
198,91,51
199,91,51
199,91,51
198,91,51
198,91,51
201,91,51
204,91,51
206,91,51
207,91,51
208,91,51
209,91,51
209,91,51
210,91,51
214,91,51
220,91,51
222,91,51
215,91,51
202,91,51
185,91,51
172,91,51
166,91,51
163,91,51
161,91,51
157,91,51
154,91,51
145,91,51
138,91,51
136,91,51
133,91,51
142,91,51
160,91,51
176,91,51
187,91,51
197,91,51
198,91,51
194,91,51
190,91,51
182,91,51
174,91,51
172,91,51
167,91,51
158,91,51
142,91,51
123,91,51
108,91,51
95,91,51
87,91,51
88,91,51
88,91,51
45,86,47
46,86,47
46,86,47
46,86,47
45,86,47
45,86,47
45,86,47
46,86,47
47,86,47
47,86,47
46,86,47
46,86,47
46,86,47
47,86,47
48,86,47
48,86,47
49,86,47
48,86,47
47,86,47
46,86,47
46,86,47
46,86,47
46,86,47
48,86,47
50,86,47
49,86,47
50,86,47
54,86,47
53,86,47
53,86,47
61,86,47
113,86,47
191,86,47
249,86,47
243,86,47
250,86,47
254,86,47
249,86,47
253,86,47
252,86,47
246,86,47
243,86,47
239,86,47
237,86,47
234,86,47
233,86,47
234,86,47
234,86,47
233,86,47
234,86,47
236,86,47
238,86,47
240,86,47
246,86,47
249,86,47
251,86,47
255,86,47
251,86,47
233,86,47
150,86,47
105,86,47
122,86,47
147,86,47
158,86,47
169,86,47
181,86,47
193,86,47
198,86,47
201,86,47
206,86,47
207,86,47
205,86,47
207,86,47
204,86,47
198,86,47
195,86,47
196,86,47
212,86,47
229,86,47
238,86,47
239,86,47
242,86,47
237,86,47
231,86,47
228,86,47
214,86,47
211,86,47
228,86,47
240,86,47
218,86,47
184,86,47
162,86,47
171,86,47
179,86,47
179,86,47
183,86,47
199,86,47
196,86,47
197,86,47
202,86,47
203,86,47
202,86,47
192,86,47
181,86,47
164,86,47
145,86,47
127,86,47
114,86,47
100,86,47
97,86,47
99,86,47
99,86,47
85,86,47
70,86,47
58,86,47
55,86,47
53,86,47
56,86,47
65,86,47
77,86,47
97,86,47
114,86,47
123,86,47
125,86,47
137,86,47
159,86,47
175,86,47
182,86,47
197,86,47
209,86,47
214,86,47
207,86,47
199,86,47
195,86,47
197,86,47
202,86,47
197,86,47
195,86,47
193,86,47
192,86,47
193,86,47
194,86,47
195,86,47
194,86,47
196,86,47
197,86,47
200,86,47
205,86,47
208,86,47
210,86,47
211,86,47
211,86,47
214,86,47
207,86,47
199,86,47
192,86,47
184,86,47
172,86,47
159,86,47
150,86,47
140,86,47
137,86,47
134,86,47
133,86,47
138,86,47
151,86,47
161,86,47
163,86,47
163,86,47
164,86,47
162,86,47
159,86,47
158,86,47
160,86,47
157,86,47
149,86,47
136,86,47
132,86,47
126,86,47
120,86,47
113,86,47
102,86,47
92,86,47
87,86,47
89,86,47
92,86,47
91,86,47
94,86,47
111,86,47
129,86,47
147,86,47
162,86,47
171,86,47
182,86,47
190,86,47
193,86,47
197,86,47
198,86,47
198,86,47
197,86,47
195,86,47
196,86,47
197,86,47
196,86,47
195,86,47
195,86,47
200,86,47
205,86,47
209,86,47
211,86,47
210,86,47
209,86,47
209,86,47
209,86,47
212,86,47
219,86,47
222,86,47
214,86,47
201,86,47
183,86,47
171,86,47
166,86,47
163,86,47
163,86,47
159,86,47
153,86,47
144,86,47
142,86,47
142,86,47
143,86,47
153,86,47
170,86,47
184,86,47
191,86,47
198,86,47
197,86,47
193,86,47
188,86,47
181,86,47
175,86,47
171,86,47
165,86,47
155,86,47
140,86,47
122,86,47
108,86,47
99,86,47
93,86,47
92,86,47
92,86,47
45,85,46
45,85,46
45,85,46
45,85,46
44,85,46
44,85,46
44,85,46
45,85,46
48,85,46
47,85,46
47,85,46
47,85,46
47,85,46
47,85,46
47,85,46
48,85,46
49,85,46
48,85,46
47,85,46
47,85,46
47,85,46
46,85,46
47,85,46
49,85,46
51,85,46
51,85,46
51,85,46
54,85,46
53,85,46
53,85,46
64,85,46
120,85,46
202,85,46
252,85,46
247,85,46
253,85,46
255,85,46
250,85,46
251,85,46
249,85,46
249,85,46
245,85,46
241,85,46
238,85,46
235,85,46
234,85,46
234,85,46
235,85,46
233,85,46
233,85,46
231,85,46
233,85,46
237,85,46
243,85,46
248,85,46
253,85,46
255,85,46
255,85,46
245,85,46
166,85,46
111,85,46
118,85,46
149,85,46
171,85,46
175,85,46
183,85,46
192,85,46
198,85,46
202,85,46
206,85,46
211,85,46
209,85,46
206,85,46
203,85,46
199,85,46
196,85,46
201,85,46
218,85,46
233,85,46
237,85,46
238,85,46
241,85,46
233,85,46
228,85,46
225,85,46
211,85,46
211,85,46
231,85,46
238,85,46
211,85,46
173,85,46
165,85,46
173,85,46
180,85,46
180,85,46
184,85,46
198,85,46
195,85,46
195,85,46
198,85,46
201,85,46
202,85,46
195,85,46
185,85,46
172,85,46
157,85,46
138,85,46
124,85,46
113,85,46
105,85,46
103,85,46
102,85,46
87,85,46
76,85,46
65,85,46
58,85,46
52,85,46
49,85,46
55,85,46
65,85,46
100,85,46
113,85,46
120,85,46
125,85,46
144,85,46
170,85,46
188,85,46
196,85,46
200,85,46
205,85,46
204,85,46
198,85,46
194,85,46
194,85,46
196,85,46
200,85,46
199,85,46
196,85,46
192,85,46
190,85,46
191,85,46
193,85,46
195,85,46
196,85,46
199,85,46
204,85,46
210,85,46
215,85,46
217,85,46
218,85,46
218,85,46
216,85,46
217,85,46
207,85,46
198,85,46
191,85,46
182,85,46
167,85,46
149,85,46
136,85,46
126,85,46
123,85,46
122,85,46
126,85,46
139,85,46
157,85,46
170,85,46
171,85,46
170,85,46
169,85,46
165,85,46
159,85,46
158,85,46
161,85,46
160,85,46
153,85,46
142,85,46
138,85,46
132,85,46
125,85,46
119,85,46
110,85,46
99,85,46
93,85,46
91,85,46
93,85,46
90,85,46
90,85,46
102,85,46
118,85,46
135,85,46
151,85,46
160,85,46
174,85,46
185,85,46
189,85,46
192,85,46
194,85,46
193,85,46
192,85,46
192,85,46
192,85,46
193,85,46
193,85,46
192,85,46
194,85,46
201,85,46
207,85,46
211,85,46
213,85,46
211,85,46
211,85,46
211,85,46
209,85,46
213,85,46
217,85,46
220,85,46
214,85,46
199,85,46
183,85,46
171,85,46
167,85,46
165,85,46
162,85,46
158,85,46
152,85,46
147,85,46
145,85,46
148,85,46
154,85,46
167,85,46
178,85,46
190,85,46
196,85,46
198,85,46
195,85,46
189,85,46
185,85,46
179,85,46
173,85,46
171,85,46
164,85,46
155,85,46
140,85,46
123,85,46
109,85,46
101,85,46
96,85,46
94,85,46
94,85,46
44,82,44
45,82,44
45,82,44
45,82,44
44,82,44
43,82,44
44,82,44
44,82,44
48,82,44
48,82,44
47,82,44
47,82,44
47,82,44
47,82,44
47,82,44
47,82,44
48,82,44
47,82,44
47,82,44
47,82,44
47,82,44
47,82,44
48,82,44
49,82,44
49,82,44
51,82,44
52,82,44
54,82,44
55,82,44
56,82,44
69,82,44
128,82,44
209,82,44
254,82,44
248,82,44
251,82,44
255,82,44
253,82,44
254,82,44
253,82,44
252,82,44
247,82,44
242,82,44
239,82,44
235,82,44
234,82,44
234,82,44
234,82,44
233,82,44
233,82,44
232,82,44
233,82,44
237,82,44
240,82,44
247,82,44
254,82,44
255,82,44
253,82,44
248,82,44
185,82,44
126,82,44
117,82,44
149,82,44
180,82,44
181,82,44
183,82,44
190,82,44
197,82,44
201,82,44
206,82,44
210,82,44
210,82,44
204,82,44
201,82,44
200,82,44
200,82,44
209,82,44
223,82,44
238,82,44
240,82,44
236,82,44
236,82,44
230,82,44
225,82,44
220,82,44
211,82,44
215,82,44
232,82,44
231,82,44
201,82,44
165,82,44
169,82,44
176,82,44
183,82,44
183,82,44
186,82,44
196,82,44
195,82,44
193,82,44
196,82,44
201,82,44
203,82,44
197,82,44
190,82,44
178,82,44
166,82,44
149,82,44
137,82,44
125,82,44
112,82,44
102,82,44
100,82,44
90,82,44
80,82,44
71,82,44
65,82,44
57,82,44
50,82,44
55,82,44
66,82,44
103,82,44
112,82,44
117,82,44
122,82,44
143,82,44
172,82,44
192,82,44
200,82,44
202,82,44
201,82,44
194,82,44
188,82,44
188,82,44
191,82,44
194,82,44
197,82,44
198,82,44
194,82,44
189,82,44
187,82,44
188,82,44
190,82,44
194,82,44
197,82,44
201,82,44
208,82,44
216,82,44
220,82,44
223,82,44
225,82,44
223,82,44
221,82,44
217,82,44
203,82,44
192,82,44
187,82,44
178,82,44
161,82,44
140,82,44
124,82,44
110,82,44
107,82,44
109,82,44
122,82,44
143,82,44
166,82,44
179,82,44
180,82,44
176,82,44
174,82,44
168,82,44
162,82,44
159,82,44
162,82,44
162,82,44
158,82,44
150,82,44
146,82,44
138,82,44
132,82,44
122,82,44
113,82,44
103,82,44
97,82,44
93,82,44
94,82,44
89,82,44
88,82,44
95,82,44
104,82,44
118,82,44
133,82,44
147,82,44
163,82,44
177,82,44
182,82,44
186,82,44
189,82,44
188,82,44
187,82,44
187,82,44
187,82,44
188,82,44
189,82,44
190,82,44
194,82,44
202,82,44
209,82,44
213,82,44
215,82,44
212,82,44
210,82,44
212,82,44
209,82,44
212,82,44
215,82,44
218,82,44
212,82,44
198,82,44
183,82,44
172,82,44
167,82,44
165,82,44
162,82,44
160,82,44
153,82,44
148,82,44
147,82,44
153,82,44
164,82,44
176,82,44
187,82,44
193,82,44
197,82,44
196,82,44
192,82,44
187,82,44
181,82,44
176,82,44
171,82,44
172,82,44
164,82,44
155,82,44
141,82,44
124,82,44
110,82,44
103,82,44
99,82,44
100,82,44
100,82,44
44,79,41
45,79,41
45,79,41
44,79,41
44,79,41
43,79,41
43,79,41
44,79,41
47,79,41
47,79,41
47,79,41
47,79,41
47,79,41
46,79,41
46,79,41
46,79,41
45,79,41
46,79,41
46,79,41
46,79,41
47,79,41
47,79,41
48,79,41
49,79,41
48,79,41
52,79,41
52,79,41
53,79,41
55,79,41
57,79,41
70,79,41
130,79,41
208,79,41
251,79,41
246,79,41
249,79,41
254,79,41
255,79,41
255,79,41
255,79,41
255,79,41
250,79,41
245,79,41
241,79,41
237,79,41
235,79,41
234,79,41
233,79,41
234,79,41
235,79,41
234,79,41
235,79,41
237,79,41
238,79,41
242,79,41
250,79,41
255,79,41
255,79,41
248,79,41
198,79,41
141,79,41
116,79,41
152,79,41
189,79,41
184,79,41
186,79,41
192,79,41
199,79,41
201,79,41
204,79,41
208,79,41
207,79,41
204,79,41
200,79,41
201,79,41
205,79,41
214,79,41
229,79,41
238,79,41
241,79,41
237,79,41
234,79,41
229,79,41
223,79,41
217,79,41
214,79,41
221,79,41
235,79,41
223,79,41
192,79,41
157,79,41
175,79,41
179,79,41
185,79,41
184,79,41
187,79,41
196,79,41
195,79,41
193,79,41
192,79,41
200,79,41
204,79,41
200,79,41
194,79,41
182,79,41
172,79,41
157,79,41
146,79,41
135,79,41
123,79,41
111,79,41
106,79,41
96,79,41
86,79,41
77,79,41
69,79,41
63,79,41
61,79,41
67,79,41
76,79,41
103,79,41
112,79,41
118,79,41
126,79,41
147,79,41
171,79,41
188,79,41
198,79,41
200,79,41
197,79,41
188,79,41
181,79,41
181,79,41
185,79,41
190,79,41
194,79,41
194,79,41
189,79,41
184,79,41
182,79,41
183,79,41
186,79,41
192,79,41
197,79,41
203,79,41
209,79,41
215,79,41
220,79,41
225,79,41
230,79,41
228,79,41
224,79,41
213,79,41
195,79,41
182,79,41
177,79,41
169,79,41
153,79,41
131,79,41
112,79,41
97,79,41
92,79,41
99,79,41
121,79,41
150,79,41
174,79,41
187,79,41
189,79,41
184,79,41
178,79,41
171,79,41
165,79,41
161,79,41
160,79,41
161,79,41
160,79,41
155,79,41
151,79,41
143,79,41
135,79,41
125,79,41
115,79,41
105,79,41
100,79,41
94,79,41
94,79,41
88,79,41
87,79,41
90,79,41
92,79,41
102,79,41
118,79,41
133,79,41
152,79,41
169,79,41
175,79,41
180,79,41
184,79,41
184,79,41
183,79,41
184,79,41
184,79,41
184,79,41
186,79,41
189,79,41
195,79,41
205,79,41
213,79,41
215,79,41
214,79,41
211,79,41
211,79,41
211,79,41
211,79,41
211,79,41
215,79,41
215,79,41
208,79,41
198,79,41
183,79,41
174,79,41
170,79,41
166,79,41
164,79,41
160,79,41
151,79,41
146,79,41
146,79,41
154,79,41
167,79,41
182,79,41
192,79,41
196,79,41
197,79,41
194,79,41
190,79,41
184,79,41
179,79,41
175,79,41
172,79,41
172,79,41
164,79,41
154,79,41
141,79,41
125,79,41
113,79,41
107,79,41
105,79,41
102,79,41
102,79,41
44,86,49
45,86,49
45,86,49
44,86,49
44,86,49
43,86,49
43,86,49
44,86,49
47,86,49
47,86,49
47,86,49
46,86,49
46,86,49
45,86,49
45,86,49
45,86,49
44,86,49
44,86,49
45,86,49
46,86,49
47,86,49
47,86,49
47,86,49
49,86,49
47,86,49
52,86,49
52,86,49
51,86,49
53,86,49
56,86,49
68,86,49
127,86,49
207,86,49
250,86,49
247,86,49
249,86,49
253,86,49
255,86,49
255,86,49
255,86,49
255,86,49
253,86,49
247,86,49
243,86,49
239,86,49
236,86,49
235,86,49
234,86,49
234,86,49
237,86,49
236,86,49
237,86,49
238,86,49
237,86,49
239,86,49
247,86,49
249,86,49
254,86,49
253,86,49
220,86,49
166,86,49
124,86,49
150,86,49
181,86,49
191,86,49
190,86,49
197,86,49
203,86,49
205,86,49
206,86,49
209,86,49
206,86,49
204,86,49
201,86,49
201,86,49
208,86,49
218,86,49
231,86,49
239,86,49
240,86,49
238,86,49
233,86,49
229,86,49
222,86,49
216,86,49
216,86,49
226,86,49
235,86,49
217,86,49
186,86,49
152,86,49
177,86,49
182,86,49
187,86,49
186,86,49
187,86,49
195,86,49
195,86,49
193,86,49
192,86,49
199,86,49
204,86,49
201,86,49
197,86,49
185,86,49
175,86,49
161,86,49
149,86,49
140,86,49
130,86,49
121,86,49
120,86,49
103,86,49
91,86,49
79,86,49
72,86,49
68,86,49
68,86,49
75,86,49
84,86,49
103,86,49
114,86,49
124,86,49
136,86,49
155,86,49
175,86,49
190,86,49
197,86,49
191,86,49
191,86,49
186,86,49
181,86,49
180,86,49
182,86,49
184,86,49
188,86,49
190,86,49
185,86,49
180,86,49
178,86,49
180,86,49
184,86,49
191,86,49
197,86,49
203,86,49
207,86,49
212,86,49
217,86,49
225,86,49
232,86,49
231,86,49
226,86,49
208,86,49
188,86,49
173,86,49
168,86,49
160,86,49
146,86,49
124,86,49
104,86,49
89,86,49
84,86,49
94,86,49
122,86,49
155,86,49
180,86,49
193,86,49
194,86,49
189,86,49
182,86,49
174,86,49
168,86,49
161,86,49
158,86,49
159,86,49
159,86,49
155,86,49
152,86,49
145,86,49
137,86,49
126,86,49
117,86,49
108,86,49
102,86,49
96,86,49
94,86,49
89,86,49
88,86,49
87,86,49
85,86,49
92,86,49
107,86,49
121,86,49
141,86,49
160,86,49
168,86,49
173,86,49
178,86,49
178,86,49
178,86,49
181,86,49
180,86,49
181,86,49
184,86,49
188,86,49
195,86,49
205,86,49
213,86,49
215,86,49
214,86,49
212,86,49
210,86,49
212,86,49
212,86,49
213,86,49
214,86,49
212,86,49
207,86,49
196,86,49
185,86,49
175,86,49
171,86,49
169,86,49
165,86,49
159,86,49
151,86,49
143,86,49
143,86,49
151,86,49
168,86,49
183,86,49
192,86,49
196,86,49
196,86,49
192,86,49
188,86,49
183,86,49
179,86,49
175,86,49
173,86,49
172,86,49
164,86,49
154,86,49
141,86,49
127,86,49
116,86,49
113,86,49
112,86,49
106,86,49
106,86,49
44,84,44
45,84,44
46,84,44
44,84,44
42,84,44
42,84,44
43,84,44
45,84,44
45,84,44
45,84,44
45,84,44
45,84,44
45,84,44
44,84,44
44,84,44
44,84,44
43,84,44
44,84,44
46,84,44
47,84,44
47,84,44
45,84,44
46,84,44
48,84,44
48,84,44
46,84,44
52,84,44
52,84,44
54,84,44
57,84,44
60,84,44
122,84,44
198,84,44
249,84,44
245,84,44
245,84,44
253,84,44
255,84,44
255,84,44
255,84,44
255,84,44
255,84,44
250,84,44
247,84,44
243,84,44
241,84,44
237,84,44
234,84,44
233,84,44
233,84,44
235,84,44
236,84,44
231,84,44
232,84,44
237,84,44
243,84,44
244,84,44
244,84,44
254,84,44
233,84,44
185,84,44
144,84,44
140,84,44
174,84,44
191,84,44
193,84,44
198,84,44
207,84,44
205,84,44
208,84,44
213,84,44
206,84,44
202,84,44
203,84,44
205,84,44
212,84,44
222,84,44
234,84,44
240,84,44
242,84,44
232,84,44
234,84,44
227,84,44
222,84,44
220,84,44
220,84,44
231,84,44
237,84,44
212,84,44
175,84,44
162,84,44
180,84,44
188,84,44
183,84,44
188,84,44
187,84,44
196,84,44
198,84,44
196,84,44
192,84,44
197,84,44
204,84,44
199,84,44
193,84,44
187,84,44
177,84,44
167,84,44
156,84,44
146,84,44
140,84,44
135,84,44
127,84,44
112,84,44
97,84,44
82,84,44
74,84,44
69,84,44
69,84,44
79,84,44
92,84,44
110,84,44
125,84,44
144,84,44
161,84,44
177,84,44
189,84,44
195,84,44
195,84,44
192,84,44
189,84,44
189,84,44
188,84,44
184,84,44
183,84,44
184,84,44
182,84,44
181,84,44
179,84,44
177,84,44
178,84,44
182,84,44
184,84,44
186,84,44
191,84,44
193,84,44
197,84,44
202,84,44
209,84,44
227,84,44
229,84,44
235,84,44
224,84,44
209,84,44
182,84,44
171,84,44
165,84,44
156,84,44
144,84,44
123,84,44
109,84,44
91,84,44
85,84,44
106,84,44
136,84,44
172,84,44
188,84,44
196,84,44
195,84,44
191,84,44
177,84,44
169,84,44
164,84,44
154,84,44
153,84,44
156,84,44
155,84,44
150,84,44
150,84,44
146,84,44
137,84,44
127,84,44
120,84,44
115,84,44
111,84,44
104,84,44
97,84,44
92,84,44
91,84,44
87,84,44
83,84,44
86,84,44
92,84,44
107,84,44
124,84,44
142,84,44
151,84,44
158,84,44
167,84,44
172,84,44
172,84,44
173,84,44
173,84,44
174,84,44
178,84,44
183,84,44
191,84,44
203,84,44
213,84,44
215,84,44
213,84,44
211,84,44
211,84,44
213,84,44
215,84,44
214,84,44
211,84,44
212,84,44
204,84,44
196,84,44
186,84,44
178,84,44
175,84,44
173,84,44
168,84,44
161,84,44
152,84,44
145,84,44
144,84,44
153,84,44
167,84,44
182,84,44
188,84,44
191,84,44
193,84,44
190,84,44
184,84,44
179,84,44
179,84,44
177,84,44
175,84,44
175,84,44
166,84,44
155,84,44
145,84,44
134,84,44
127,84,44
125,84,44
120,84,44
118,84,44
113,84,44
44,75,35
45,75,35
45,75,35
44,75,35
42,75,35
41,75,35
43,75,35
44,75,35
44,75,35
44,75,35
44,75,35
44,75,35
44,75,35
44,75,35
43,75,35
43,75,35
44,75,35
45,75,35
46,75,35
46,75,35
45,75,35
45,75,35
46,75,35
47,75,35
48,75,35
47,75,35
52,75,35
51,75,35
52,75,35
54,75,35
55,75,35
112,75,35
193,75,35
242,75,35
243,75,35
247,75,35
250,75,35
250,75,35
254,75,35
255,75,35
255,75,35
255,75,35
252,75,35
248,75,35
245,75,35
243,75,35
239,75,35
235,75,35
233,75,35
233,75,35
235,75,35
236,75,35
231,75,35
231,75,35
236,75,35
241,75,35
246,75,35
246,75,35
255,75,35
243,75,35
214,75,35
167,75,35
135,75,35
164,75,35
188,75,35
192,75,35
199,75,35
209,75,35
208,75,35
205,75,35
210,75,35
208,75,35
202,75,35
203,75,35
204,75,35
212,75,35
224,75,35
232,75,35
236,75,35
237,75,35
230,75,35
230,75,35
225,75,35
221,75,35
218,75,35
221,75,35
234,75,35
237,75,35
199,75,35
167,75,35
163,75,35
184,75,35
188,75,35
183,75,35
190,75,35
192,75,35
196,75,35
200,75,35
200,75,35
195,75,35
198,75,35
203,75,35
200,75,35
196,75,35
189,75,35
179,75,35
170,75,35
160,75,35
149,75,35
143,75,35
138,75,35
130,75,35
115,75,35
104,75,35
92,75,35
85,75,35
79,75,35
78,75,35
90,75,35
106,75,35
124,75,35
140,75,35
160,75,35
177,75,35
189,75,35
197,75,35
199,75,35
198,75,35
191,75,35
188,75,35
188,75,35
189,75,35
186,75,35
185,75,35
184,75,35
181,75,35
176,75,35
175,75,35
176,75,35
179,75,35
182,75,35
179,75,35
174,75,35
173,75,35
168,75,35
177,75,35
189,75,35
201,75,35
222,75,35
228,75,35
236,75,35
228,75,35
207,75,35
181,75,35
169,75,35
162,75,35
152,75,35
138,75,35
118,75,35
106,75,35
94,75,35
93,75,35
120,75,35
153,75,35
182,75,35
189,75,35
191,75,35
189,75,35
189,75,35
174,75,35
164,75,35
157,75,35
149,75,35
149,75,35
152,75,35
150,75,35
147,75,35
148,75,35
145,75,35
138,75,35
131,75,35
126,75,35
122,75,35
118,75,35
108,75,35
98,75,35
91,75,35
89,75,35
85,75,35
79,75,35
79,75,35
82,75,35
92,75,35
106,75,35
122,75,35
134,75,35
145,75,35
157,75,35
163,75,35
163,75,35
165,75,35
165,75,35
166,75,35
171,75,35
178,75,35
190,75,35
204,75,35
215,75,35
217,75,35
215,75,35
211,75,35
209,75,35
211,75,35
213,75,35
213,75,35
213,75,35
211,75,35
202,75,35
195,75,35
187,75,35
180,75,35
177,75,35
174,75,35
168,75,35
162,75,35
152,75,35
146,75,35
145,75,35
153,75,35
168,75,35
179,75,35
184,75,35
186,75,35
188,75,35
186,75,35
182,75,35
179,75,35
180,75,35
179,75,35
177,75,35
176,75,35
168,75,35
158,75,35
149,75,35
139,75,35
133,75,35
131,75,35
127,75,35
123,75,35
117,75,35
43,87,47
44,87,47
44,87,47
43,87,47
42,87,47
42,87,47
43,87,47
44,87,47
43,87,47
43,87,47
43,87,47
43,87,47
43,87,47
43,87,47
43,87,47
43,87,47
45,87,47
45,87,47
45,87,47
45,87,47
44,87,47
44,87,47
45,87,47
46,87,47
48,87,47
47,87,47
51,87,47
50,87,47
50,87,47
51,87,47
51,87,47
99,87,47
182,87,47
236,87,47
242,87,47
246,87,47
246,87,47
246,87,47
252,87,47
255,87,47
255,87,47
255,87,47
254,87,47
251,87,47
247,87,47
245,87,47
240,87,47
236,87,47
234,87,47
233,87,47
235,87,47
236,87,47
231,87,47
231,87,47
234,87,47
238,87,47
240,87,47
242,87,47
254,87,47
249,87,47
237,87,47
190,87,47
131,87,47
150,87,47
184,87,47
189,87,47
192,87,47
204,87,47
210,87,47
205,87,47
207,87,47
207,87,47
202,87,47
200,87,47
204,87,47
213,87,47
225,87,47
233,87,47
233,87,47
232,87,47
228,87,47
226,87,47
221,87,47
221,87,47
216,87,47
223,87,47
238,87,47
235,87,47
188,87,47
160,87,47
168,87,47
191,87,47
189,87,47
185,87,47
193,87,47
194,87,47
195,87,47
202,87,47
204,87,47
199,87,47
199,87,47
203,87,47
201,87,47
199,87,47
191,87,47
182,87,47
174,87,47
164,87,47
155,87,47
148,87,47
143,87,47
