R,G,B
199,59,55
188,59,55
165,59,55
139,59,55
101,59,55
72,59,55
66,59,55
97,59,55
125,59,55
154,59,55
164,59,55
156,59,55
140,59,55
121,59,55
103,59,55
87,59,55
64,59,55
62,59,55
87,59,55
121,59,55
133,59,55
157,59,55
163,59,55
163,59,55
162,59,55
160,59,55
160,59,55
166,59,55
179,59,55
193,59,55
201,59,55
199,59,55
201,59,55
200,59,55
195,59,55
190,59,55
187,59,55
179,59,55
168,59,55
159,59,55
146,59,55
135,59,55
133,59,55
138,59,55
148,59,55
155,59,55
158,59,55
172,59,55
182,59,55
183,59,55
176,59,55
173,59,55
171,59,55
165,59,55
160,59,55
143,59,55
133,59,55
133,59,55
132,59,55
119,59,55
113,59,55
115,59,55
114,59,55
130,59,55
136,59,55
141,59,55
145,59,55
150,59,55
152,59,55
154,59,55
158,59,55
160,59,55
158,59,55
152,59,55
147,59,55
143,59,55
144,59,55
143,59,55
143,59,55
134,59,55
127,59,55
117,59,55
103,59,55
85,59,55
64,59,55
46,59,55
32,59,55
34,59,55
34,59,55
36,59,55
35,59,55
34,59,55
31,59,55
30,59,55
28,59,55
31,59,55
33,59,55
34,59,55
34,59,55
33,59,55
33,59,55
34,59,55
33,59,55
37,59,55
35,59,55
34,59,55
33,59,55
35,59,55
38,59,55
40,59,55
41,59,55
41,59,55
43,59,55
46,59,55
51,59,55
54,59,55
57,59,55
60,59,55
63,59,55
63,59,55
64,59,55
63,59,55
62,59,55
60,59,55
58,59,55
56,59,55
58,59,55
61,59,55
59,59,55
57,59,55
56,59,55
58,59,55
55,59,55
50,59,55
45,59,55
44,59,55
42,59,55
41,59,55
39,59,55
36,59,55
35,59,55
35,59,55
36,59,55
33,59,55
33,59,55
33,59,55
33,59,55
35,59,55
36,59,55
36,59,55
38,59,55
38,59,55
38,59,55
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
0,27,22
1,27,22
0,27,22
83,27,22
109,27,22
109,27,22
104,27,22
104,27,22
105,27,22
109,27,22
111,27,22
114,27,22
113,27,22
110,27,22
108,27,22
107,27,22
106,27,22
106,27,22
106,27,22
108,27,22
105,27,22
109,27,22
133,27,22
170,27,22
192,27,22
210,27,22
221,27,22
224,27,22
219,27,22
219,27,22
220,27,22
219,27,22
215,27,22
216,27,22
213,27,22
206,27,22
200,27,22
186,27,22
177,27,22
188,27,22
194,27,22
186,27,22
162,27,22
145,27,22
152,27,22
166,27,22
173,27,22
175,27,22
181,27,22
184,27,22
187,27,22
191,27,22
193,27,22
194,27,22
196,27,22
199,27,22
201,27,22
201,27,22
201,27,22
204,27,22
207,27,22
211,27,22
215,27,22
217,27,22
218,27,22
215,27,22
214,27,22
213,27,22
213,27,22
211,27,22
211,27,22
211,27,22
213,27,22
215,27,22
220,27,22
223,27,22
222,27,22
221,27,22
221,27,22
217,27,22
212,27,22
199,27,22
200,27,22
192,27,22
172,27,22
147,27,22
111,27,22
83,27,22
75,27,22
84,27,22
115,27,22
146,27,22
155,27,22
153,27,22
144,27,22
119,27,22
93,27,22
57,27,22
58,27,22
81,27,22
102,27,22
128,27,22
142,27,22
160,27,22
162,27,22
156,27,22
157,27,22
159,27,22
163,27,22
170,27,22
179,27,22
190,27,22
197,27,22
195,27,22
192,27,22
189,27,22
186,27,22
183,27,22
179,27,22
168,27,22
154,27,22
150,27,22
136,27,22
125,27,22
126,27,22
137,27,22
154,27,22
166,27,22
171,27,22
176,27,22
178,27,22
177,27,22
173,27,22
172,27,22
171,27,22
163,27,22
158,27,22
152,27,22
146,27,22
147,27,22
142,27,22
123,27,22
106,27,22
103,27,22
106,27,22
119,27,22
132,27,22
143,27,22
144,27,22
142,27,22
140,27,22
142,27,22
147,27,22
151,27,22
153,27,22
154,27,22
153,27,22
151,27,22
148,27,22
147,27,22
148,27,22
143,27,22
136,27,22
130,27,22
120,27,22
106,27,22
86,27,22
63,27,22
45,27,22
35,27,22
32,27,22
32,27,22
32,27,22
33,27,22
33,27,22
29,27,22
27,27,22
29,27,22
31,27,22
32,27,22
32,27,22
31,27,22
32,27,22
32,27,22
33,27,22
34,27,22
34,27,22
34,27,22
33,27,22
36,27,22
38,27,22
40,27,22
41,27,22
42,27,22
43,27,22
48,27,22
51,27,22
55,27,22
58,27,22
59,27,22
61,27,22
65,27,22
64,27,22
65,27,22
65,27,22
62,27,22
60,27,22
60,27,22
61,27,22
61,27,22
60,27,22
57,27,22
55,27,22
59,27,22
56,27,22
50,27,22
46,27,22
43,27,22
43,27,22
43,27,22
41,27,22
39,27,22
38,27,22
35,27,22
36,27,22
36,27,22
35,27,22
35,27,22
34,27,22
35,27,22
36,27,22
37,27,22
38,27,22
38,27,22
38,27,22
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
0,91,82
1,91,82
0,91,82
84,91,82
111,91,82
112,91,82
108,91,82
108,91,82
107,91,82
108,91,82
110,91,82
113,91,82
113,91,82
113,91,82
113,91,82
112,91,82
111,91,82
111,91,82
108,91,82
110,91,82
109,91,82
116,91,82
155,91,82
197,91,82
211,91,82
218,91,82
223,91,82
222,91,82
219,91,82
220,91,82
221,91,82
218,91,82
215,91,82
214,91,82
212,91,82
200,91,82
195,91,82
189,91,82
179,91,82
183,91,82
189,91,82
186,91,82
171,91,82
154,91,82
155,91,82
171,91,82
178,91,82
181,91,82
185,91,82
189,91,82
191,91,82
194,91,82
194,91,82
195,91,82
198,91,82
202,91,82
205,91,82
203,91,82
203,91,82
205,91,82
206,91,82
210,91,82
216,91,82
219,91,82
220,91,82
217,91,82
216,91,82
215,91,82
214,91,82
211,91,82
208,91,82
208,91,82
211,91,82
216,91,82
221,91,82
224,91,82
222,91,82
221,91,82
221,91,82
219,91,82
215,91,82
207,91,82
202,91,82
195,91,82
181,91,82
157,91,82
130,91,82
105,91,82
92,91,82
89,91,82
111,91,82
138,91,82
156,91,82
165,91,82
156,91,82
128,91,82
101,91,82
74,91,82
92,91,82
128,91,82
125,91,82
134,91,82
149,91,82
159,91,82
160,91,82
159,91,82
161,91,82
167,91,82
174,91,82
178,91,82
182,91,82
187,91,82
193,91,82
188,91,82
183,91,82
178,91,82
181,91,82
185,91,82
187,91,82
178,91,82
165,91,82
156,91,82
139,91,82
123,91,82
121,91,82
131,91,82
149,91,82
161,91,82
166,91,82
171,91,82
171,91,82
168,91,82
167,91,82
170,91,82
166,91,82
159,91,82
153,91,82
154,91,82
158,91,82
156,91,82
146,91,82
122,91,82
94,91,82
85,91,82
94,91,82
110,91,82
129,91,82
145,91,82
147,91,82
143,91,82
139,91,82
136,91,82
134,91,82
135,91,82
140,91,82
145,91,82
147,91,82
145,91,82
141,91,82
142,91,82
147,91,82
147,91,82
141,91,82
138,91,82
134,91,82
124,91,82
107,91,82
86,91,82
66,91,82
50,91,82
42,91,82
34,91,82
30,91,82
32,91,82
31,91,82
29,91,82
28,91,82
28,91,82
28,91,82
28,91,82
29,91,82
29,91,82
29,91,82
30,91,82
32,91,82
32,91,82
33,91,82
32,91,82
33,91,82
36,91,82
38,91,82
38,91,82
40,91,82
41,91,82
44,91,82
46,91,82
50,91,82
54,91,82
58,91,82
61,91,82
62,91,82
66,91,82
66,91,82
66,91,82
67,91,82
65,91,82
63,91,82
61,91,82
63,91,82
63,91,82
60,91,82
57,91,82
57,91,82
60,91,82
57,91,82
51,91,82
47,91,82
44,91,82
44,91,82
45,91,82
45,91,82
41,91,82
39,91,82
37,91,82
36,91,82
39,91,82
38,91,82
37,91,82
36,91,82
38,91,82
38,91,82
39,91,82
40,91,82
41,91,82
41,91,82
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
0,96,84
83,96,84
111,96,84
113,96,84
110,96,84
108,96,84
107,96,84
108,96,84
109,96,84
111,96,84
111,96,84
112,96,84
113,96,84
112,96,84
112,96,84
110,96,84
106,96,84
110,96,84
117,96,84
137,96,84
176,96,84
206,96,84
213,96,84
219,96,84
221,96,84
219,96,84
217,96,84
218,96,84
215,96,84
214,96,84
214,96,84
216,96,84
211,96,84
194,96,84
191,96,84
191,96,84
180,96,84
177,96,84
181,96,84
179,96,84
175,96,84
161,96,84
160,96,84
176,96,84
182,96,84
181,96,84
184,96,84
191,96,84
192,96,84
193,96,84
193,96,84
194,96,84
198,96,84
203,96,84
206,96,84
207,96,84
207,96,84
208,96,84
210,96,84
214,96,84
219,96,84
221,96,84
221,96,84
218,96,84
217,96,84
216,96,84
215,96,84
211,96,84
206,96,84
207,96,84
212,96,84
218,96,84
222,96,84
224,96,84
223,96,84
222,96,84
223,96,84
222,96,84
220,96,84
215,96,84
204,96,84
198,96,84
188,96,84
167,96,84
148,96,84
131,96,84
115,96,84
99,96,84
101,96,84
119,96,84
150,96,84
169,96,84
158,96,84
132,96,84
112,96,84
104,96,84
121,96,84
156,96,84
138,96,84
135,96,84
150,96,84
156,96,84
157,96,84
155,96,84
157,96,84
165,96,84
175,96,84
179,96,84
181,96,84
185,96,84
190,96,84
180,96,84
176,96,84
176,96,84
183,96,84
190,96,84
193,96,84
191,96,84
186,96,84
168,96,84
149,96,84
127,96,84
119,96,84
124,96,84
137,96,84
149,96,84
154,96,84
154,96,84
154,96,84
154,96,84
159,96,84
164,96,84
161,96,84
155,96,84
150,96,84
154,96,84
167,96,84
159,96,84
137,96,84
115,96,84
88,96,84
72,96,84
79,96,84
104,96,84
125,96,84
146,96,84
154,96,84
155,96,84
150,96,84
138,96,84
130,96,84
131,96,84
131,96,84
136,96,84
138,96,84
138,96,84
136,96,84
140,96,84
147,96,84
147,96,84
143,96,84
141,96,84
139,96,84
134,96,84
124,96,84
110,96,84
97,96,84
80,96,84
67,96,84
48,96,84
35,96,84
29,96,84
27,96,84
28,96,84
28,96,84
27,96,84
26,96,84
25,96,84
26,96,84
26,96,84
26,96,84
27,96,84
29,96,84
29,96,84
29,96,84
31,96,84
32,96,84
34,96,84
37,96,84
37,96,84
37,96,84
37,96,84
40,96,84
45,96,84
50,96,84
54,96,84
58,96,84
62,96,84
65,96,84
65,96,84
66,96,84
66,96,84
66,96,84
66,96,84
64,96,84
63,96,84
64,96,84
65,96,84
61,96,84
57,96,84
57,96,84
62,96,84
59,96,84
51,96,84
47,96,84
45,96,84
47,96,84
49,96,84
47,96,84
44,96,84
41,96,84
40,96,84
40,96,84
44,96,84
44,96,84
42,96,84
41,96,84
41,96,84
43,96,84
43,96,84
44,96,84
44,96,84
44,96,84
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
0,98,82
84,98,82
111,98,82
114,98,82
110,98,82
109,98,82
107,98,82
108,98,82
109,98,82
110,98,82
109,98,82
110,98,82
111,98,82
112,98,82
110,98,82
110,98,82
108,98,82
111,98,82
135,98,82
169,98,82
196,98,82
207,98,82
211,98,82
216,98,82
219,98,82
218,98,82
213,98,82
213,98,82
213,98,82
213,98,82
216,98,82
218,98,82
211,98,82
193,98,82
191,98,82
193,98,82
182,98,82
176,98,82
175,98,82
170,98,82
172,98,82
162,98,82
161,98,82
177,98,82
187,98,82
184,98,82
186,98,82
192,98,82
193,98,82
194,98,82
193,98,82
194,98,82
198,98,82
203,98,82
205,98,82
208,98,82
210,98,82
211,98,82
213,98,82
217,98,82
221,98,82
221,98,82
219,98,82
218,98,82
216,98,82
216,98,82
216,98,82
211,98,82
206,98,82
207,98,82
213,98,82
219,98,82
223,98,82
225,98,82
224,98,82
223,98,82
224,98,82
224,98,82
224,98,82
219,98,82
209,98,82
203,98,82
196,98,82
181,98,82
167,98,82
149,98,82
131,98,82
111,98,82
101,98,82
107,98,82
133,98,82
156,98,82
156,98,82
137,98,82
121,98,82
107,98,82
119,98,82
150,98,82
140,98,82
145,98,82
161,98,82
164,98,82
165,98,82
163,98,82
165,98,82
170,98,82
173,98,82
172,98,82
170,98,82
173,98,82
178,98,82
184,98,82
183,98,82
191,98,82
198,98,82
200,98,82
201,98,82
198,98,82
196,98,82
185,98,82
165,98,82
138,98,82
124,98,82
117,98,82
122,98,82
128,98,82
131,98,82
131,98,82
135,98,82
142,98,82
151,98,82
156,98,82
154,98,82
149,98,82
147,98,82
157,98,82
172,98,82
158,98,82
126,98,82
105,98,82
84,98,82
66,98,82
67,98,82
92,98,82
117,98,82
143,98,82
159,98,82
165,98,82
159,98,82
144,98,82
132,98,82
124,98,82
121,98,82
122,98,82
128,98,82
132,98,82
131,98,82
135,98,82
140,98,82
146,98,82
146,98,82
147,98,82
145,98,82
141,98,82
137,98,82
133,98,82
124,98,82
108,98,82
92,98,82
68,98,82
48,98,82
32,98,82
25,98,82
24,98,82
25,98,82
27,98,82
24,98,82
22,98,82
22,98,82
23,98,82
22,98,82
23,98,82
25,98,82
26,98,82
26,98,82
27,98,82
31,98,82
32,98,82
34,98,82
34,98,82
35,98,82
37,98,82
38,98,82
44,98,82
48,98,82
53,98,82
57,98,82
62,98,82
64,98,82
65,98,82
64,98,82
67,98,82
68,98,82
66,98,82
65,98,82
65,98,82
67,98,82
66,98,82
63,98,82
59,98,82
58,98,82
62,98,82
59,98,82
53,98,82
47,98,82
50,98,82
51,98,82
50,98,82
49,98,82
46,98,82
44,98,82
44,98,82
46,98,82
50,98,82
49,98,82
48,98,82
48,98,82
47,98,82
48,98,82
48,98,82
49,98,82
48,98,82
48,98,82
0,112,92
0,112,92
0,112,92
0,112,92
0,112,92
0,112,92
0,112,92
0,112,92
0,112,92
0,112,92
0,112,92
0,112,92
0,112,92
0,112,92
0,112,92
0,112,92
1,112,92
0,112,92
84,112,92
113,112,92
115,112,92
111,112,92
110,112,92
109,112,92
110,112,92
111,112,92
111,112,92
110,112,92
110,112,92
113,112,92
113,112,92
111,112,92
111,112,92
114,112,92
125,112,92
155,112,92
191,112,92
207,112,92
208,112,92
209,112,92
215,112,92
219,112,92
217,112,92
214,112,92
212,112,92
213,112,92
216,112,92
218,112,92
217,112,92
211,112,92
196,112,92
197,112,92
197,112,92
186,112,92
175,112,92
169,112,92
157,112,92
161,112,92
157,112,92
159,112,92
174,112,92
189,112,92
193,112,92
193,112,92
193,112,92
194,112,92
196,112,92
196,112,92
199,112,92
200,112,92
204,112,92
207,112,92
208,112,92
210,112,92
212,112,92
214,112,92
217,112,92
221,112,92
220,112,92
216,112,92
216,112,92
214,112,92
215,112,92
218,112,92
214,112,92
207,112,92
207,112,92
213,112,92
218,112,92
221,112,92
224,112,92
223,112,92
222,112,92
223,112,92
225,112,92
225,112,92
217,112,92
211,112,92
209,112,92
204,112,92
193,112,92
181,112,92
163,112,92
145,112,92
131,112,92
123,112,92
116,112,92
122,112,92
140,112,92
153,112,92
145,112,92
130,112,92
117,112,92
117,112,92
138,112,92
134,112,92
145,112,92
160,112,92
168,112,92
167,112,92
163,112,92
165,112,92
167,112,92
165,112,92
164,112,92
165,112,92
170,112,92
175,112,92
189,112,92
195,112,92
206,112,92
213,112,92
212,112,92
210,112,92
205,112,92
201,112,92
200,112,92
181,112,92
154,112,92
132,112,92
115,112,92
108,112,92
110,112,92
112,112,92
115,112,92
123,112,92
133,112,92
141,112,92
147,112,92
145,112,92
143,112,92
144,112,92
154,112,92
170,112,92
153,112,92
116,112,92
94,112,92
75,112,92
59,112,92
57,112,92
80,112,92
106,112,92
135,112,92
156,112,92
165,112,92
158,112,92
143,112,92
135,112,92
117,112,92
109,112,92
110,112,92
121,112,92
127,112,92
127,112,92
127,112,92
132,112,92
140,112,92
143,112,92
148,112,92
148,112,92
146,112,92
146,112,92
145,112,92
140,112,92
125,112,92
110,112,92
90,112,92
67,112,92
46,112,92
30,112,92
22,112,92
20,112,92
26,112,92
22,112,92
20,112,92
21,112,92
22,112,92
20,112,92
21,112,92
23,112,92
23,112,92
24,112,92
25,112,92
27,112,92
30,112,92
31,112,92
32,112,92
31,112,92
35,112,92
38,112,92
41,112,92
46,112,92
50,112,92
54,112,92
57,112,92
60,112,92
63,112,92
64,112,92
67,112,92
68,112,92
68,112,92
68,112,92
69,112,92
70,112,92
66,112,92
64,112,92
59,112,92
58,112,92
62,112,92
61,112,92
53,112,92
49,112,92
52,112,92
54,112,92
53,112,92
51,112,92
49,112,92
48,112,92
50,112,92
52,112,92
54,112,92
54,112,92
54,112,92
54,112,92
53,112,92
54,112,92
54,112,92
54,112,92
54,112,92
54,112,92
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
0,117,95
1,117,95
0,117,95
85,117,95
113,117,95
113,117,95
111,117,95
111,117,95
111,117,95
110,117,95
112,117,95
112,117,95
111,117,95
111,117,95
114,117,95
115,117,95
114,117,95
116,117,95
129,117,95
154,117,95
185,117,95
204,117,95
210,117,95
210,117,95
208,117,95
216,117,95
221,117,95
219,117,95
213,117,95
213,117,95
215,117,95
218,117,95
220,117,95
221,117,95
212,117,95
204,117,95
207,117,95
201,117,95
186,117,95
176,117,95
162,117,95
145,117,95
147,117,95
150,117,95
156,117,95
171,117,95
190,117,95
196,117,95
194,117,95
191,117,95
195,117,95
198,117,95
199,117,95
202,117,95
204,117,95
205,117,95
206,117,95
207,117,95
209,117,95
211,117,95
213,117,95
217,117,95
222,117,95
221,117,95
217,117,95
212,117,95
211,117,95
216,117,95
222,117,95
219,117,95
209,117,95
206,117,95
210,117,95
215,117,95
218,117,95
221,117,95
221,117,95
220,117,95
221,117,95
223,117,95
224,117,95
214,117,95
211,117,95
209,117,95
206,117,95
202,117,95
193,117,95
178,117,95
165,117,95
154,117,95
147,117,95
132,117,95
120,117,95
128,117,95
143,117,95
146,117,95
138,117,95
134,117,95
131,117,95
133,117,95
128,117,95
138,117,95
150,117,95
165,117,95
162,117,95
152,117,95
158,117,95
160,117,95
161,117,95
165,117,95
173,117,95
188,117,95
195,117,95
198,117,95
203,117,95
210,117,95
214,117,95
214,117,95
213,117,95
207,117,95
198,117,95
198,117,95
184,117,95
162,117,95
140,117,95
116,117,95
106,117,95
106,117,95
109,117,95
108,117,95
116,117,95
124,117,95
129,117,95
133,117,95
136,117,95
137,117,95
139,117,95
148,117,95
161,117,95
149,117,95
116,117,95
94,117,95
72,117,95
60,117,95
64,117,95
82,117,95
102,117,95
128,117,95
154,117,95
166,117,95
160,117,95
146,117,95
137,117,95
119,117,95
110,117,95
109,117,95
121,117,95
128,117,95
127,117,95
125,117,95
129,117,95
133,117,95
139,117,95
146,117,95
150,117,95
149,117,95
152,117,95
153,117,95
148,117,95
139,117,95
127,117,95
108,117,95
88,117,95
65,117,95
43,117,95
29,117,95
25,117,95
24,117,95
20,117,95
19,117,95
21,117,95
20,117,95
18,117,95
18,117,95
20,117,95
20,117,95
22,117,95
22,117,95
24,117,95
26,117,95
27,117,95
29,117,95
28,117,95
33,117,95
35,117,95
39,117,95
43,117,95
46,117,95
50,117,95
54,117,95
57,117,95
61,117,95
63,117,95
64,117,95
67,117,95
67,117,95
67,117,95
68,117,95
70,117,95
65,117,95
64,117,95
60,117,95
60,117,95
62,117,95
61,117,95
55,117,95
51,117,95
54,117,95
56,117,95
57,117,95
55,117,95
52,117,95
52,117,95
54,117,95
56,117,95
60,117,95
60,117,95
60,117,95
61,117,95
61,117,95
61,117,95
60,117,95
60,117,95
60,117,95
60,117,95
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
0,124,101
84,124,101
112,124,101
111,124,101
110,124,101
111,124,101
112,124,101
109,124,101
111,124,101
112,124,101
111,124,101
113,124,101
115,124,101
117,124,101
117,124,101
126,124,101
146,124,101
184,124,101
212,124,101
214,124,101
213,124,101
214,124,101
208,124,101
216,124,101
222,124,101
219,124,101
213,124,101
212,124,101
217,124,101
219,124,101
219,124,101
226,124,101
216,124,101
212,124,101
215,124,101
204,124,101
187,124,101
173,124,101
157,124,101
137,124,101
138,124,101
146,124,101
155,124,101
169,124,101
188,124,101
195,124,101
188,124,101
191,124,101
194,124,101
198,124,101
200,124,101
203,124,101
204,124,101
204,124,101
204,124,101
207,124,101
210,124,101
211,124,101
212,124,101
217,124,101
223,124,101
223,124,101
219,124,101
210,124,101
210,124,101
216,124,101
225,124,101
222,124,101
211,124,101
205,124,101
208,124,101
212,124,101
216,124,101
218,124,101
219,124,101
218,124,101
219,124,101
221,124,101
222,124,101
211,124,101
210,124,101
206,124,101
203,124,101
203,124,101
199,124,101
188,124,101
181,124,101
175,124,101
165,124,101
147,124,101
130,124,101
128,124,101
136,124,101
145,124,101
148,124,101
142,124,101
142,124,101
141,124,101
139,124,101
147,124,101
157,124,101
175,124,101
169,124,101
172,124,101
177,124,101
179,124,101
175,124,101
177,124,101
189,124,101
202,124,101
209,124,101
220,124,101
220,124,101
217,124,101
214,124,101
214,124,101
216,124,101
209,124,101
198,124,101
202,124,101
192,124,101
171,124,101
145,124,101
117,124,101
101,124,101
98,124,101
100,124,101
104,124,101
113,124,101
117,124,101
118,124,101
122,124,101
127,124,101
131,124,101
134,124,101
144,124,101
158,124,101
150,124,101
127,124,101
101,124,101
76,124,101
69,124,101
78,124,101
93,124,101
104,124,101
123,124,101
151,124,101
169,124,101
166,124,101
149,124,101
137,124,101
121,124,101
108,124,101
106,124,101
115,124,101
121,124,101
117,124,101
118,124,101
122,124,101
131,124,101
135,124,101
143,124,101
148,124,101
152,124,101
159,124,101
161,124,101
158,124,101
152,124,101
139,124,101
121,124,101
103,124,101
79,124,101
55,124,101
38,124,101
32,124,101
22,124,101
19,124,101
18,124,101
19,124,101
20,124,101
17,124,101
17,124,101
19,124,101
18,124,101
19,124,101
19,124,101
22,124,101
24,124,101
25,124,101
25,124,101
25,124,101
30,124,101
31,124,101
35,124,101
39,124,101
44,124,101
47,124,101
52,124,101
54,124,101
56,124,101
59,124,101
61,124,101
63,124,101
64,124,101
63,124,101
64,124,101
66,124,101
64,124,101
64,124,101
60,124,101
59,124,101
61,124,101
60,124,101
55,124,101
51,124,101
54,124,101
56,124,101
58,124,101
57,124,101
55,124,101
55,124,101
57,124,101
59,124,101
64,124,101
64,124,101
65,124,101
66,124,101
66,124,101
66,124,101
66,124,101
65,124,101
65,124,101
65,124,101
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
0,161,135
82,161,135
109,161,135
109,161,135
109,161,135
110,161,135
110,161,135
110,161,135
110,161,135
109,161,135
111,161,135
102,161,135
115,161,135
106,161,135
117,161,135
139,161,135
172,161,135
206,161,135
218,161,135
214,161,135
213,161,135
214,161,135
213,161,135
220,161,135
221,161,135
219,161,135
215,161,135
216,161,135
219,161,135
222,161,135
225,161,135
228,161,135
225,161,135
213,161,135
211,161,135
205,161,135
185,161,135
168,161,135
152,161,135
126,161,135
136,161,135
143,161,135
151,161,135
169,161,135
189,161,135
196,161,135
191,161,135
190,161,135
192,161,135
196,161,135
200,161,135
205,161,135
206,161,135
207,161,135
206,161,135
207,161,135
208,161,135
208,161,135
210,161,135
218,161,135
223,161,135
221,161,135
219,161,135
209,161,135
207,161,135
214,161,135
225,161,135
225,161,135
212,161,135
206,161,135
210,161,135
212,161,135
214,161,135
215,161,135
213,161,135
213,161,135
214,161,135
215,161,135
214,161,135
206,161,135
202,161,135
199,161,135
200,161,135
200,161,135
198,161,135
192,161,135
189,161,135
186,161,135
182,161,135
169,161,135
151,161,135
140,161,135
141,161,135
146,161,135
149,161,135
149,161,135
158,161,135
164,161,135
165,161,135
169,161,135
181,161,135
194,161,135
197,161,135
198,161,135
203,161,135
205,161,135
200,161,135
201,161,135
208,161,135
214,161,135
214,161,135
222,161,135
224,161,135
223,161,135
215,161,135
210,161,135
210,161,135
207,161,135
199,161,135
197,161,135
184,161,135
161,161,135
136,161,135
112,161,135
98,161,135
94,161,135
94,161,135
100,161,135
109,161,135
113,161,135
115,161,135
117,161,135
125,161,135
130,161,135
132,161,135
143,161,135
150,161,135
157,161,135
137,161,135
110,161,135
87,161,135
79,161,135
101,161,135
114,161,135
110,161,135
119,161,135
146,161,135
173,161,135
167,161,135
156,161,135
138,161,135
119,161,135
105,161,135
103,161,135
111,161,135
116,161,135
115,161,135
114,161,135
116,161,135
123,161,135
129,161,135
139,161,135
148,161,135
155,161,135
160,161,135
161,161,135
161,161,135
156,161,135
145,161,135
130,161,135
111,161,135
86,161,135
65,161,135
45,161,135
30,161,135
19,161,135
18,161,135
19,161,135
18,161,135
17,161,135
15,161,135
13,161,135
14,161,135
15,161,135
17,161,135
18,161,135
19,161,135
22,161,135
23,161,135
23,161,135
22,161,135
25,161,135
28,161,135
32,161,135
35,161,135
40,161,135
44,161,135
46,161,135
49,161,135
53,161,135
54,161,135
57,161,135
58,161,135
59,161,135
60,161,135
61,161,135
64,161,135
63,161,135
61,161,135
57,161,135
58,161,135
58,161,135
58,161,135
54,161,135
52,161,135
53,161,135
55,161,135
56,161,135
58,161,135
58,161,135
60,161,135
61,161,135
61,161,135
66,161,135
68,161,135
70,161,135
70,161,135
70,161,135
69,161,135
69,161,135
69,161,135
69,161,135
69,161,135
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
0,186,161
82,186,161
106,186,161
108,186,161
108,186,161
109,186,161
109,186,161
109,186,161
108,186,161
107,186,161
108,186,161
100,186,161
111,186,161
108,186,161
121,186,161
154,186,161
194,186,161
214,186,161
211,186,161
213,186,161
214,186,161
210,186,161
212,186,161
218,186,161
219,186,161
218,186,161
216,186,161
218,186,161
223,186,161
227,186,161
229,186,161
233,186,161
227,186,161
213,186,161
207,186,161
199,186,161
182,186,161
166,186,161
151,186,161
130,186,161
133,186,161
138,186,161
149,186,161
170,186,161
188,186,161
196,186,161
194,186,161
191,186,161
193,186,161
196,186,161
202,186,161
204,186,161
205,186,161
206,186,161
206,186,161
208,186,161
209,186,161
209,186,161
211,186,161
217,186,161
223,186,161
221,186,161
219,186,161
209,186,161
208,186,161
215,186,161
226,186,161
225,186,161
214,186,161
209,186,161
212,186,161
213,186,161
215,186,161
215,186,161
212,186,161
211,186,161
211,186,161
211,186,161
210,186,161
205,186,161
200,186,161
197,186,161
197,186,161
199,186,161
197,186,161
193,186,161
191,186,161
187,186,161
187,186,161
182,186,161
169,186,161
158,186,161
154,186,161
156,186,161
160,186,161
168,186,161
175,186,161
183,186,161
188,186,161
194,186,161
204,186,161
212,186,161
213,186,161
217,186,161
220,186,161
220,186,161
216,186,161
214,186,161
216,186,161
218,186,161
218,186,161
224,186,161
223,186,161
223,186,161
217,186,161
209,186,161
205,186,161
203,186,161
200,186,161
192,186,161
175,186,161
152,186,161
129,186,161
107,186,161
93,186,161
88,186,161
87,186,161
94,186,161
103,186,161
108,186,161
111,186,161
116,186,161
122,186,161
129,186,161
133,186,161
139,186,161
146,186,161
155,186,161
137,186,161
110,186,161
85,186,161
77,186,161
102,186,161
113,186,161
104,186,161
112,186,161
141,186,161
173,186,161
165,186,161
155,186,161
140,186,161
118,186,161
105,186,161
102,186,161
111,186,161
115,186,161
113,186,161
113,186,161
115,186,161
118,186,161
125,186,161
135,186,161
