R,G,B
180,94,68
177,94,68
175,94,68
175,94,68
173,94,68
172,94,68
171,94,68
171,94,68
173,94,68
171,94,68
168,94,68
163,94,68
158,94,68
156,94,68
157,94,68
159,94,68
158,94,68
162,94,68
165,94,68
166,94,68
165,94,68
164,94,68
165,94,68
166,94,68
166,94,68
163,94,68
160,94,68
160,94,68
162,94,68
163,94,68
165,94,68
167,94,68
166,94,68
167,94,68
169,94,68
172,94,68
175,94,68
174,94,68
171,94,68
169,94,68
166,94,68
168,94,68
167,94,68
162,94,68
155,94,68
155,94,68
154,94,68
152,94,68
147,94,68
146,94,68
143,94,68
138,94,68
135,94,68
132,94,68
128,94,68
125,94,68
122,94,68
123,94,68
124,94,68
126,94,68
128,94,68
130,94,68
131,94,68
131,94,68
123,94,68
123,94,68
121,94,68
120,94,68
123,94,68
129,94,68
129,94,68
127,94,68
124,94,68
123,94,68
117,94,68
106,94,68
89,94,68
70,94,68
54,94,68
43,94,68
35,94,68
41,94,68
46,94,68
51,94,68
54,94,68
54,94,68
53,94,68
56,94,68
62,94,68
69,94,68
76,94,68
79,94,68
83,94,68
84,94,68
86,94,68
88,94,68
91,94,68
91,94,68
92,94,68
90,94,68
90,94,68
91,94,68
92,94,68
89,94,68
91,94,68
88,94,68
86,94,68
83,94,68
79,94,68
76,94,68
72,94,68
70,94,68
58,94,68
58,94,68
56,94,68
52,94,68
50,94,68
48,94,68
43,94,68
39,94,68
40,94,68
43,94,68
45,94,68
43,94,68
39,94,68
38,94,68
37,94,68
37,94,68
44,94,68
45,94,68
46,94,68
47,94,68
48,94,68
53,94,68
56,94,68
59,94,68
60,94,68
61,94,68
120,104,76
120,104,76
120,104,76
120,104,76
120,104,76
120,104,76
120,104,76
120,104,76
119,104,76
119,104,76
119,104,76
119,104,76
119,104,76
119,104,76
119,104,76
119,104,76
118,104,76
117,104,76
117,104,76
116,104,76
116,104,76
116,104,76
116,104,76
116,104,76
117,104,76
116,104,76
116,104,76
117,104,76
117,104,76
117,104,76
116,104,76
115,104,76
112,104,76
112,104,76
112,104,76
112,104,76
114,104,76
115,104,76
115,104,76
114,104,76
115,104,76
115,104,76
112,104,76
111,104,76
112,104,76
113,104,76
114,104,76
113,104,76
111,104,76
120,104,76
133,104,76
148,104,76
166,104,76
174,104,76
169,104,76
157,104,76
146,104,76
145,104,76
144,104,76
144,104,76
143,104,76
138,104,76
128,104,76
121,104,76
136,104,76
146,104,76
150,104,76
138,104,76
129,104,76
127,104,76
124,104,76
118,104,76
115,104,76
118,104,76
123,104,76
128,104,76
131,104,76
135,104,76
139,104,76
141,104,76
147,104,76
148,104,76
147,104,76
146,104,76
146,104,76
146,104,76
146,104,76
144,104,76
144,104,76
147,104,76
147,104,76
147,104,76
146,104,76
145,104,76
143,104,76
141,104,76
138,104,76
136,104,76
134,104,76
134,104,76
138,104,76
145,104,76
156,104,76
167,104,76
172,104,76
178,104,76
184,104,76
190,104,76
191,104,76
191,104,76
185,104,76
182,104,76
187,104,76
184,104,76
182,104,76
182,104,76
182,104,76
180,104,76
179,104,76
179,104,76
179,104,76
179,104,76
176,104,76
172,104,76
169,104,76
169,104,76
170,104,76
170,104,76
170,104,76
172,104,76
172,104,76
170,104,76
166,104,76
165,104,76
167,104,76
169,104,76
172,104,76
168,104,76
165,104,76
164,104,76
165,104,76
167,104,76
170,104,76
172,104,76
176,104,76
175,104,76
174,104,76
175,104,76
181,104,76
183,104,76
182,104,76
179,104,76
170,104,76
169,104,76
169,104,76
167,104,76
164,104,76
167,104,76
167,104,76
160,104,76
158,104,76
157,104,76
153,104,76
149,104,76
143,104,76
139,104,76
133,104,76
131,104,76
128,104,76
126,104,76
126,104,76
125,104,76
128,104,76
132,104,76
133,104,76
132,104,76
125,104,76
124,104,76
126,104,76
126,104,76
128,104,76
129,104,76
131,104,76
133,104,76
136,104,76
129,104,76
119,104,76
105,104,76
89,104,76
80,104,76
76,104,76
74,104,76
70,104,76
76,104,76
81,104,76
81,104,76
82,104,76
84,104,76
88,104,76
93,104,76
98,104,76
109,104,76
119,104,76
121,104,76
124,104,76
124,104,76
125,104,76
129,104,76
133,104,76
136,104,76
136,104,76
135,104,76
136,104,76
137,104,76
137,104,76
134,104,76
135,104,76
133,104,76
131,104,76
126,104,76
124,104,76
119,104,76
116,104,76
115,104,76
111,104,76
107,104,76
99,104,76
91,104,76
87,104,76
83,104,76
76,104,76
69,104,76
56,104,76
48,104,76
41,104,76
41,104,76
44,104,76
44,104,76
41,104,76
38,104,76
49,104,76
48,104,76
48,104,76
46,104,76
45,104,76
45,104,76
46,104,76
48,104,76
50,104,76
51,104,76
120,118,89
120,118,89
120,118,89
120,118,89
119,118,89
119,118,89
119,118,89
119,118,89
119,118,89
119,118,89
119,118,89
119,118,89
119,118,89
119,118,89
119,118,89
119,118,89
118,118,89
118,118,89
117,118,89
117,118,89
117,118,89
117,118,89
117,118,89
117,118,89
117,118,89
117,118,89
117,118,89
117,118,89
118,118,89
118,118,89
117,118,89
116,118,89
112,118,89
112,118,89
112,118,89
112,118,89
112,118,89
113,118,89
113,118,89
114,118,89
115,118,89
114,118,89
112,118,89
110,118,89
112,118,89
114,118,89
116,118,89
117,118,89
119,118,89
127,118,89
138,118,89
152,118,89
163,118,89
170,118,89
166,118,89
158,118,89
152,118,89
154,118,89
153,118,89
147,118,89
140,118,89
135,118,89
130,118,89
127,118,89
144,118,89
150,118,89
150,118,89
138,118,89
126,118,89
122,118,89
124,118,89
124,118,89
125,118,89
131,118,89
136,118,89
139,118,89
142,118,89
146,118,89
149,118,89
152,118,89
158,118,89
161,118,89
159,118,89
154,118,89
152,118,89
153,118,89
157,118,89
158,118,89
159,118,89
158,118,89
156,118,89
157,118,89
158,118,89
161,118,89
159,118,89
155,118,89
155,118,89
150,118,89
147,118,89
150,118,89
156,118,89
165,118,89
181,118,89
193,118,89
196,118,89
198,118,89
199,118,89
200,118,89
198,118,89
190,118,89
185,118,89
184,118,89
188,118,89
188,118,89
187,118,89
188,118,89
187,118,89
187,118,89
186,118,89
186,118,89
187,118,89
186,118,89
184,118,89
179,118,89
178,118,89
178,118,89
177,118,89
175,118,89
175,118,89
175,118,89
174,118,89
171,118,89
168,118,89
167,118,89
168,118,89
170,118,89
173,118,89
171,118,89
169,118,89
169,118,89
170,118,89
171,118,89
173,118,89
175,118,89
179,118,89
179,118,89
177,118,89
176,118,89
181,118,89
185,118,89
185,118,89
185,118,89
183,118,89
183,118,89
182,118,89
180,118,89
178,118,89
182,118,89
180,118,89
173,118,89
170,118,89
169,118,89
166,118,89
160,118,89
154,118,89
148,118,89
142,118,89
138,118,89
135,118,89
131,118,89
126,118,89
126,118,89
128,118,89
129,118,89
129,118,89
128,118,89
125,118,89
124,118,89
126,118,89
128,118,89
129,118,89
129,118,89
133,118,89
137,118,89
139,118,89
135,118,89
124,118,89
113,118,89
107,118,89
107,118,89
116,118,89
121,118,89
118,118,89
124,118,89
127,118,89
122,118,89
120,118,89
118,118,89
117,118,89
122,118,89
133,118,89
142,118,89
149,118,89
152,118,89
152,118,89
149,118,89
148,118,89
151,118,89
163,118,89
166,118,89
168,118,89
169,118,89
170,118,89
172,118,89
173,118,89
170,118,89
169,118,89
166,118,89
164,118,89
160,118,89
157,118,89
153,118,89
150,118,89
149,118,89
149,118,89
146,118,89
139,118,89
131,118,89
128,118,89
126,118,89
121,118,89
115,118,89
98,118,89
85,118,89
74,118,89
73,118,89
74,118,89
70,118,89
63,118,89
59,118,89
60,118,89
57,118,89
54,118,89
51,118,89
47,118,89
43,118,89
38,118,89
34,118,89
32,118,89
32,118,89
120,133,102
120,133,102
119,133,102
119,133,102
119,133,102
119,133,102
119,133,102
119,133,102
119,133,102
119,133,102
119,133,102
119,133,102
119,133,102
119,133,102
119,133,102
119,133,102
118,133,102
118,133,102
117,133,102
117,133,102
116,133,102
116,133,102
117,133,102
117,133,102
117,133,102
117,133,102
117,133,102
117,133,102
118,133,102
118,133,102
117,133,102
116,133,102
112,133,102
112,133,102
112,133,102
112,133,102
112,133,102
113,133,102
113,133,102
114,133,102
115,133,102
113,133,102
112,133,102
110,133,102
113,133,102
115,133,102
119,133,102
120,133,102
126,133,102
132,133,102
141,133,102
152,133,102
160,133,102
165,133,102
163,133,102
159,133,102
162,133,102
166,133,102
165,133,102
152,133,102
140,133,102
136,133,102
136,133,102
137,133,102
150,133,102
153,133,102
149,133,102
139,133,102
127,133,102
124,133,102
126,133,102
131,133,102
143,133,102
146,133,102
150,133,102
153,133,102
154,133,102
157,133,102
162,133,102
166,133,102
171,133,102
172,133,102
170,133,102
164,133,102
161,133,102
162,133,102
168,133,102
172,133,102
170,133,102
168,133,102
163,133,102
162,133,102
169,133,102
173,133,102
171,133,102
166,133,102
170,133,102
166,133,102
165,133,102
169,133,102
173,133,102
181,133,102
194,133,102
204,133,102
211,133,102
207,133,102
205,133,102
204,133,102
197,133,102
187,133,102
183,133,102
185,133,102
193,133,102
192,133,102
193,133,102
197,133,102
196,133,102
196,133,102
195,133,102
195,133,102
194,133,102
193,133,102
191,133,102
188,133,102
187,133,102
186,133,102
183,133,102
177,133,102
178,133,102
177,133,102
175,133,102
174,133,102
173,133,102
171,133,102
171,133,102
170,133,102
170,133,102
168,133,102
167,133,102
168,133,102
169,133,102
170,133,102
172,133,102
174,133,102
180,133,102
181,133,102
181,133,102
180,133,102
183,133,102
186,133,102
188,133,102
187,133,102
188,133,102
190,133,102
195,133,102
195,133,102
191,133,102
192,133,102
189,133,102
179,133,102
179,133,102
176,133,102
173,133,102
169,133,102
162,133,102
155,133,102
151,133,102
146,133,102
141,133,102
135,133,102
128,133,102
126,133,102
127,133,102
128,133,102
127,133,102
125,133,102
121,133,102
121,133,102
124,133,102
128,133,102
129,133,102
127,133,102
132,133,102
139,133,102
142,133,102
138,133,102
131,133,102
128,133,102
127,133,102
135,133,102
148,133,102
158,133,102
166,133,102
176,133,102
177,133,102
170,133,102
162,133,102
153,133,102
146,133,102
147,133,102
148,133,102
156,133,102
163,133,102
165,133,102
166,133,102
166,133,102
164,133,102
164,133,102
178,133,102
180,133,102
181,133,102
181,133,102
181,133,102
181,133,102
178,133,102
176,133,102
177,133,102
174,133,102
172,133,102
169,133,102
165,133,102
163,133,102
160,133,102
158,133,102
175,133,102
175,133,102
172,133,102
169,133,102
169,133,102
172,133,102
171,133,102
167,133,102
163,133,102
152,133,102
143,133,102
140,133,102
133,133,102
120,133,102
109,133,102
107,133,102
98,133,102
89,133,102
78,133,102
69,133,102
64,133,102
58,133,102
51,133,102
48,133,102
37,133,102
37,133,102
118,136,109
118,136,109
118,136,109
118,136,109
118,136,109
118,136,109
118,136,109
118,136,109
119,136,109
119,136,109
119,136,109
119,136,109
119,136,109
119,136,109
119,136,109
119,136,109
119,136,109
118,136,109
117,136,109
116,136,109
115,136,109
116,136,109
116,136,109
117,136,109
116,136,109
116,136,109
116,136,109
117,136,109
116,136,109
116,136,109
116,136,109
117,136,109
114,136,109
114,136,109
114,136,109
114,136,109
114,136,109
115,136,109
115,136,109
114,136,109
116,136,109
113,136,109
109,136,109
108,136,109
114,136,109
118,136,109
122,136,109
126,136,109
129,136,109
137,136,109
144,136,109
153,136,109
167,136,109
177,136,109
174,136,109
168,136,109
175,136,109
178,136,109
178,136,109
169,136,109
154,136,109
144,136,109
148,136,109
157,136,109
169,136,109
161,136,109
153,136,109
148,136,109
145,136,109
144,136,109
147,136,109
153,136,109
166,136,109
166,136,109
168,136,109
169,136,109
170,136,109
173,136,109
177,136,109
180,136,109
186,136,109
184,136,109
180,136,109
175,136,109
174,136,109
178,136,109
185,136,109
189,136,109
187,136,109
178,136,109
168,136,109
171,136,109
180,136,109
184,136,109
180,136,109
177,136,109
177,136,109
179,136,109
182,136,109
183,136,109
187,136,109
189,136,109
194,136,109
199,136,109
200,136,109
201,136,109
200,136,109
194,136,109
187,136,109
186,136,109
187,136,109
189,136,109
197,136,109
195,136,109
193,136,109
192,136,109
190,136,109
191,136,109
193,136,109
195,136,109
196,136,109
193,136,109
188,136,109
184,136,109
184,136,109
185,136,109
187,136,109
186,136,109
182,136,109
181,136,109
179,136,109
179,136,109
179,136,109
178,136,109
174,136,109
172,136,109
168,136,109
168,136,109
169,136,109
170,136,109
171,136,109
171,136,109
169,136,109
168,136,109
176,136,109
178,136,109
178,136,109
178,136,109
181,136,109
185,136,109
187,136,109
184,136,109
186,136,109
190,136,109
194,136,109
194,136,109
189,136,109
185,136,109
184,136,109
184,136,109
180,136,109
180,136,109
178,136,109
175,136,109
170,136,109
164,136,109
157,136,109
153,136,109
150,136,109
145,136,109
140,136,109
136,136,109
132,136,109
127,136,109
122,136,109
119,136,109
120,136,109
121,136,109
125,136,109
130,136,109
133,136,109
135,136,109
133,136,109
133,136,109
136,136,109
140,136,109
140,136,109
137,136,109
137,136,109
139,136,109
143,136,109
148,136,109
161,136,109
175,136,109
189,136,109
190,136,109
183,136,109
178,136,109
168,136,109
156,136,109
149,136,109
152,136,109
155,136,109
156,136,109
156,136,109
153,136,109
150,136,109
152,136,109
163,136,109
164,136,109
166,136,109
166,136,109
168,136,109
167,136,109
168,136,109
172,136,109
173,136,109
174,136,109
173,136,109
171,136,109
166,136,109
164,136,109
160,136,109
160,136,109
157,136,109
158,136,109
160,136,109
162,136,109
163,136,109
163,136,109
162,136,109
162,136,109
167,136,109
170,136,109
171,136,109
166,136,109
160,136,109
154,136,109
148,136,109
144,136,109
133,136,109
131,136,109
127,136,109
123,136,109
117,136,109
110,136,109
104,136,109
100,136,109
92,136,109
92,136,109
118,142,113
118,142,113
118,142,113
118,142,113
118,142,113
118,142,113
118,142,113
118,142,113
118,142,113
118,142,113
118,142,113
118,142,113
118,142,113
118,142,113
118,142,113
118,142,113
118,142,113
117,142,113
116,142,113
115,142,113
114,142,113
115,142,113
115,142,113
116,142,113
115,142,113
116,142,113
116,142,113
116,142,113
115,142,113
115,142,113
115,142,113
115,142,113
114,142,113
114,142,113
114,142,113
114,142,113
114,142,113
115,142,113
115,142,113
113,142,113
117,142,113
116,142,113
113,142,113
110,142,113
110,142,113
113,142,113
119,142,113
125,142,113
138,142,113
150,142,113
161,142,113
171,142,113
183,142,113
190,142,113
189,142,113
185,142,113
184,142,113
184,142,113
182,142,113
173,142,113
161,142,113
154,142,113
156,142,113
163,142,113
172,142,113
166,142,113
161,142,113
158,142,113
158,142,113
161,142,113
167,142,113
173,142,113
184,142,113
184,142,113
185,142,113
183,142,113
184,142,113
185,142,113
188,142,113
191,142,113
195,142,113
193,142,113
191,142,113
188,142,113
187,142,113
188,142,113
191,142,113
194,142,113
190,142,113
185,142,113
180,142,113
180,142,113
187,142,113
187,142,113
184,142,113
183,142,113
185,142,113
186,142,113
189,142,113
189,142,113
190,142,113
191,142,113
192,142,113
195,142,113
198,142,113
200,142,113
200,142,113
196,142,113
193,142,113
192,142,113
194,142,113
195,142,113
196,142,113
195,142,113
194,142,113
191,142,113
190,142,113
191,142,113
194,142,113
196,142,113
198,142,113
197,142,113
194,142,113
190,142,113
187,142,113
189,142,113
190,142,113
190,142,113
186,142,113
185,142,113
183,142,113
183,142,113
183,142,113
182,142,113
179,142,113
176,142,113
173,142,113
173,142,113
174,142,113
174,142,113
175,142,113
174,142,113
172,142,113
170,142,113
173,142,113
174,142,113
174,142,113
173,142,113
175,142,113
177,142,113
178,142,113
178,142,113
180,142,113
183,142,113
187,142,113
189,142,113
189,142,113
188,142,113
188,142,113
188,142,113
185,142,113
183,142,113
183,142,113
180,142,113
174,142,113
169,142,113
163,142,113
159,142,113
157,142,113
151,142,113
145,142,113
143,142,113
140,142,113
133,142,113
127,142,113
123,142,113
120,142,113
120,142,113
120,142,113
121,142,113
125,142,113
130,142,113
136,142,113
142,142,113
148,142,113
153,142,113
153,142,113
149,142,113
146,142,113
140,142,113
140,142,113
141,142,113
143,142,113
152,142,113
167,142,113
183,142,113
198,142,113
208,142,113
205,142,113
192,142,113
179,142,113
174,142,113
167,142,113
164,142,113
163,142,113
161,142,113
156,142,113
157,142,113
164,142,113
165,142,113
165,142,113
167,142,113
168,142,113
170,142,113
171,142,113
172,142,113
174,142,113
175,142,113
175,142,113
173,142,113
169,142,113
167,142,113
166,142,113
165,142,113
161,142,113
161,142,113
161,142,113
160,142,113
159,142,113
158,142,113
156,142,113
156,142,113
161,142,113
164,142,113
166,142,113
165,142,113
163,142,113
162,142,113
160,142,113
159,142,113
159,142,113
158,142,113
155,142,113
152,142,113
149,142,113
145,142,113
142,142,113
139,142,113
139,142,113
139,142,113
117,146,114
117,146,114
117,146,114
117,146,114
117,146,114
117,146,114
117,146,114
117,146,114
117,146,114
117,146,114
117,146,114
117,146,114
117,146,114
117,146,114
117,146,114
117,146,114
117,146,114
116,146,114
115,146,114
114,146,114
114,146,114
114,146,114
114,146,114
114,146,114
115,146,114
115,146,114
116,146,114
117,146,114
116,146,114
115,146,114
115,146,114
115,146,114
112,146,114
115,146,114
115,146,114
115,146,114
115,146,114
115,146,114
115,146,114
113,146,114
117,146,114
117,146,114
115,146,114
111,146,114
108,146,114
109,146,114
116,146,114
127,146,114
140,146,114
156,146,114
172,146,114
182,146,114
190,146,114
195,146,114
195,146,114
194,146,114
189,146,114
186,146,114
180,146,114
173,146,114
165,146,114
164,146,114
166,146,114
169,146,114
176,146,114
173,146,114
170,146,114
171,146,114
175,146,114
180,146,114
186,146,114
195,146,114
197,146,114
197,146,114
197,146,114
195,146,114
194,146,114
196,146,114
198,146,114
200,146,114
200,146,114
199,146,114
199,146,114
198,146,114
198,146,114
197,146,114
195,146,114
194,146,114
191,146,114
192,146,114
192,146,114
192,146,114
193,146,114
189,146,114
187,146,114
189,146,114
192,146,114
194,146,114
197,146,114
197,146,114
195,146,114
193,146,114
193,146,114
192,146,114
197,146,114
198,146,114
199,146,114
198,146,114
198,146,114
198,146,114
198,146,114
198,146,114
195,146,114
195,146,114
194,146,114
193,146,114
191,146,114
193,146,114
196,146,114
200,146,114
202,146,114
203,146,114
203,146,114
201,146,114
197,146,114
195,146,114
196,146,114
196,146,114
193,146,114
191,146,114
190,146,114
189,146,114
189,146,114
188,146,114
186,146,114
184,146,114
183,146,114
182,146,114
182,146,114
182,146,114
181,146,114
179,146,114
176,146,114
174,146,114
174,146,114
173,146,114
172,146,114
171,146,114
171,146,114
170,146,114
171,146,114
172,146,114
175,146,114
177,146,114
180,146,114
183,146,114
187,146,114
189,146,114
190,146,114
189,146,114
188,146,114
188,146,114
187,146,114
185,146,114
181,146,114
175,146,114
170,146,114
166,146,114
164,146,114
160,146,114
156,146,114
152,146,114
149,146,114
142,146,114
134,146,114
129,146,114
123,146,114
119,146,114
116,146,114
116,146,114
118,146,114
127,146,114
138,146,114
146,146,114
157,146,114
164,146,114
164,146,114
162,146,114
156,146,114
151,146,114
146,146,114
147,146,114
141,146,114
144,146,114
152,146,114
168,146,114
192,146,114
213,146,114
223,146,114
220,146,114
209,146,114
196,146,114
182,146,114
173,146,114
172,146,114
168,146,114
164,146,114
165,146,114
170,146,114
171,146,114
170,146,114
169,146,114
171,146,114
174,146,114
174,146,114
174,146,114
176,146,114
177,146,114
177,146,114
176,146,114
173,146,114
173,146,114
172,146,114
172,146,114
173,146,114
173,146,114
171,146,114
169,146,114
167,146,114
165,146,114
163,146,114
162,146,114
159,146,114
161,146,114
163,146,114
163,146,114
164,146,114
167,146,114
169,146,114
170,146,114
173,146,114
172,146,114
171,146,114
170,146,114
169,146,114
167,146,114
166,146,114
165,146,114
164,146,114
162,146,114
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
117,148,113
115,148,113
114,148,113
114,148,113
114,148,113
114,148,113
114,148,113
114,148,113
115,148,113
116,148,113
117,148,113
116,148,113
115,148,113
115,148,113
115,148,113
113,148,113
113,148,113
115,148,113
115,148,113
115,148,113
115,148,113
115,148,113
113,148,113
115,148,113
114,148,113
111,148,113
108,148,113
106,148,113
109,148,113
118,148,113
131,148,113
139,148,113
155,148,113
170,148,113
178,148,113
183,148,113
186,148,113
187,148,113
190,148,113
187,148,113
185,148,113
181,148,113
175,148,113
172,148,113
172,148,113
174,148,113
175,148,113
186,148,113
183,148,113
181,148,113
183,148,113
188,148,113
194,148,113
201,148,113
206,148,113
205,148,113
204,148,113
203,148,113
204,148,113
203,148,113
205,148,113
207,148,113
208,148,113
202,148,113
201,148,113
203,148,113
204,148,113
204,148,113
201,148,113
197,148,113
196,148,113
195,148,113
198,148,113
199,148,113
200,148,113
197,148,113
192,148,113
190,148,113
193,148,113
195,148,113
196,148,113
198,148,113
198,148,113
198,148,113
196,148,113
194,148,113
194,148,113
195,148,113
197,148,113
199,148,113
200,148,113
201,148,113
200,148,113
197,148,113
194,148,113
192,148,113
194,148,113
195,148,113
195,148,113
194,148,113
196,148,113
200,148,113
204,148,113
206,148,113
209,148,113
211,148,113
209,148,113
206,148,113
205,148,113
204,148,113
203,148,113
200,148,113
199,148,113
197,148,113
196,148,113
196,148,113
195,148,113
194,148,113
193,148,113
192,148,113
192,148,113
191,148,113
190,148,113
189,148,113
186,148,113
183,148,113
181,148,113
180,148,113
178,148,113
176,148,113
176,148,113
173,148,113
169,148,113
170,148,113
173,148,113
174,148,113
175,148,113
177,148,113
180,148,113
183,148,113
185,148,113
187,148,113
188,148,113
190,148,113
191,148,113
191,148,113
189,148,113
186,148,113
181,148,113
176,148,113
172,148,113
172,148,113
168,148,113
165,148,113
163,148,113
160,148,113
154,148,113
145,148,113
139,148,113
128,148,113
124,148,113
119,148,113
116,148,113
118,148,113
126,148,113
134,148,113
141,148,113
151,148,113
159,148,113
165,148,113
167,148,113
167,148,113
162,148,113
160,148,113
160,148,113
154,148,113
154,148,113
150,148,113
150,148,113
160,148,113
181,148,113
206,148,113
223,148,113
222,148,113
210,148,113
195,148,113
184,148,113
180,148,113
175,148,113
170,148,113
171,148,113
178,148,113
180,148,113
178,148,113
174,148,113
173,148,113
175,148,113
177,148,113
176,148,113
180,148,113
181,148,113
181,148,113
181,148,113
180,148,113
178,148,113
178,148,113
179,148,113
177,148,113
176,148,113
175,148,113
173,148,113
172,148,113
170,148,113
170,148,113
170,148,113
167,148,113
168,148,113
168,148,113
168,148,113
168,148,113
169,148,113
171,148,113
172,148,113
171,148,113
171,148,113
172,148,113
172,148,113
172,148,113
171,148,113
168,148,113
167,148,113
167,148,113
167,148,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
117,153,113
116,153,113
116,153,113
115,153,113
114,153,113
114,153,113
114,153,113
113,153,113
115,153,113
114,153,113
115,153,113
114,153,113
113,153,113
113,153,113
113,153,113
113,153,113
113,153,113
113,153,113
115,153,113
115,153,113
115,153,113
113,153,113
113,153,113
114,153,113
111,153,113
108,153,113
107,153,113
109,153,113
115,153,113
124,153,113
137,153,113
145,153,113
157,153,113
166,153,113
170,153,113
173,153,113
176,153,113
177,153,113
179,153,113
183,153,113
185,153,113
185,153,113
182,153,113
181,153,113
181,153,113
183,153,113
183,153,113
194,153,113
192,153,113
193,153,113
196,153,113
201,153,113
204,153,113
211,153,113
215,153,113
214,153,113
212,153,113
211,153,113
211,153,113
213,153,113
213,153,113
214,153,113
216,153,113
210,153,113
208,153,113
208,153,113
211,153,113
211,153,113
208,153,113
205,153,113
203,153,113
200,153,113
204,153,113
204,153,113
203,153,113
201,153,113
196,153,113
195,153,113
197,153,113
195,153,113
196,153,113
198,153,113
197,153,113
196,153,113
196,153,113
196,153,113
196,153,113
195,153,113
197,153,113
199,153,113
201,153,113
202,153,113
200,153,113
196,153,113
191,153,113
190,153,113
192,153,113
195,153,113
196,153,113
195,153,113
198,153,113
203,153,113
207,153,113
209,153,113
214,153,113
215,153,113
215,153,113
215,153,113
216,153,113
214,153,113
211,153,113
207,153,113
206,153,113
204,153,113
203,153,113
202,153,113
202,153,113
201,153,113
201,153,113
201,153,113
200,153,113
199,153,113
198,153,113
196,153,113
193,153,113
189,153,113
187,153,113
188,153,113
185,153,113
184,153,113
183,153,113
180,153,113
175,153,113
175,153,113
178,153,113
176,153,113
178,153,113
180,153,113
180,153,113
181,153,113
182,153,113
185,153,113
187,153,113
192,153,113
190,153,113
191,153,113
191,153,113
187,153,113
184,153,113
180,153,113
177,153,113
175,153,113
175,153,113
173,153,113
171,153,113
169,153,113
163,153,113
156,153,113
150,153,113
140,153,113
133,153,113
123,153,113
119,153,113
120,153,113
122,153,113
127,153,113
131,153,113
138,153,113
149,153,113
160,153,113
168,153,113
174,153,113
173,153,113
168,153,113
169,153,113
162,153,113
162,153,113
152,153,113
139,153,113
135,153,113
147,153,113
179,153,113
211,153,113
225,153,113
220,153,113
211,153,113
201,153,113
192,153,113
184,153,113
178,153,113
176,153,113
184,153,113
185,153,113
184,153,113
177,153,113
175,153,113
177,153,113
181,153,113
183,153,113
187,153,113
187,153,113
187,153,113
186,153,113
185,153,113
184,153,113
185,153,113
184,153,113
181,153,113
180,153,113
179,153,113
178,153,113
178,153,113
178,153,113
178,153,113
178,153,113
180,153,113
180,153,113
180,153,113
179,153,113
177,153,113
176,153,113
175,153,113
175,153,113
176,153,113
176,153,113
177,153,113
179,153,113
179,153,113
176,153,113
174,153,113
171,153,113
173,153,113
172,153,113
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
117,152,110
116,152,110
116,152,110
115,152,110
114,152,110
114,152,110
114,152,110
113,152,110
114,152,110
114,152,110
114,152,110
113,152,110
112,152,110
112,152,110
113,152,110
113,152,110
113,152,110
112,152,110
113,152,110
113,152,110
114,152,110
115,152,110
115,152,110
111,152,110
108,152,110
113,152,110
120,152,110
127,152,110
135,152,110
146,152,110
156,152,110
161,152,110
164,152,110
162,152,110
162,152,110
165,152,110
166,152,110
169,152,110
178,152,110
185,152,110
189,152,110
187,152,110
185,152,110
187,152,110
188,152,110
188,152,110
199,152,110
199,152,110
200,152,110
203,152,110
208,152,110
214,152,110
217,152,110
218,152,110
220,152,110
219,152,110
217,152,110
218,152,110
218,152,110
219,152,110
218,152,110
218,152,110
213,152,110
212,152,110
211,152,110
214,152,110
214,152,110
211,152,110
210,152,110
209,152,110
208,152,110
209,152,110
208,152,110
207,152,110
206,152,110
203,152,110
200,152,110
201,152,110
198,152,110
199,152,110
198,152,110
198,152,110
197,152,110
197,152,110
197,152,110
198,152,110
197,152,110
198,152,110
198,152,110
199,152,110
200,152,110
198,152,110
195,152,110
191,152,110
188,152,110
190,152,110
192,152,110
191,152,110
190,152,110
194,152,110
201,152,110
207,152,110
213,152,110
215,152,110
218,152,110
221,152,110
222,152,110
222,152,110
220,152,110
217,152,110
212,152,110
211,152,110
209,152,110
207,152,110
206,152,110
206,152,110
206,152,110
206,152,110
209,152,110
208,152,110
207,152,110
205,152,110
203,152,110
200,152,110
196,152,110
194,152,110
196,152,110
194,152,110
193,152,110
192,152,110
189,152,110
187,152,110
186,152,110
187,152,110
183,152,110
184,152,110
186,152,110
185,152,110
185,152,110
185,152,110
188,152,110
191,152,110
191,152,110
192,152,110
193,152,110
191,152,110
190,152,110
187,152,110
183,152,110
181,152,110
180,152,110
181,152,110
180,152,110
178,152,110
175,152,110
170,152,110
164,152,110
160,152,110
154,152,110
144,152,110
131,152,110
124,152,110
122,152,110
121,152,110
122,152,110
125,152,110
133,152,110
148,152,110
164,152,110
174,152,110
182,152,110
179,152,110
175,152,110
173,152,110
168,152,110
165,152,110
