R,G,B
254,250,252
254,250,252
254,250,252
254,250,252
254,250,252
254,250,252
254,250,252
254,250,252
254,250,252
254,250,252
254,250,252
254,250,252
254,250,252
254,250,252
254,250,252
254,250,252
16,251,251
10,251,251
7,251,251
4,251,251
16,251,251
41,251,251
72,251,251
108,251,251
146,251,251
186,251,251
213,251,251
186,251,251
106,251,251
15,251,251
8,251,251
81,251,251
181,251,251
252,251,251
249,251,251
244,251,251
243,251,251
245,251,251
255,251,251
255,251,251
254,251,251
255,251,251
255,251,251
255,251,251
255,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
255,251,251
254,251,251
253,251,251
252,251,251
252,251,251
253,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
254,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
253,251,251
253,251,251
253,251,251
253,251,251
252,251,251
252,251,251
252,251,251
251,251,251
252,251,251
252,251,251
252,251,251
252,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
253,251,251
253,251,251
253,251,251
253,251,251
252,251,251
252,251,251
253,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
251,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
252,251,251
253,251,251
254,251,251
254,251,251
254,251,251
253,251,251
252,251,251
251,251,251
250,251,251
250,251,251
251,251,251
252,251,251
253,251,251
251,251,251
251,251,251
251,251,251
252,251,251
253,251,251
254,251,251
255,251,251
255,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
1,252,252
1,252,252
7,252,252
15,252,252
41,252,252
86,252,252
135,252,252
178,252,252
221,252,252
250,252,252
251,252,252
197,252,252
107,252,252
15,252,252
7,252,252
80,252,252
175,252,252
249,252,252
249,252,252
245,252,252
250,252,252
250,252,252
252,252,252
252,252,252
254,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
254,252,252
254,252,252
253,252,252
253,252,252
254,252,252
254,252,252
253,252,252
253,252,252
254,252,252
254,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
254,252,252
254,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
253,252,252
253,252,252
254,252,252
254,252,252
254,252,252
254,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
254,252,252
253,252,252
253,252,252
254,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
254,252,252
253,252,252
252,252,252
251,252,252
251,252,252
251,252,252
251,252,252
251,252,252
251,252,252
252,252,252
253,252,252
253,252,252
254,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
5,253,253
0,253,253
7,253,253
19,253,253
45,253,253
89,253,253
138,253,253
179,253,253
198,253,253
223,253,253
225,253,253
183,253,253
106,253,253
17,253,253
5,253,253
77,253,253
170,253,253
246,253,253
249,253,253
246,253,253
254,253,253
255,253,253
254,253,253
255,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
253,253,253
252,253,253
252,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
252,253,253
252,253,253
251,253,253
250,253,253
250,253,253
250,253,253
252,253,253
252,253,253
253,253,253
253,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
19,254,254
5,254,254
4,254,254
1,254,254
0,254,254
5,254,254
26,254,254
50,254,254
89,254,254
137,254,254
179,254,254
176,254,254
113,254,254
18,254,254
2,254,254
76,254,254
166,254,254
244,254,254
255,254,254
254,254,254
255,254,254
253,254,254
249,254,254
253,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
253,254,254
252,254,254
253,254,254
253,254,254
253,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
92,255,255
51,255,255
23,255,255
8,255,255
2,255,255
6,255,255
10,255,255
14,255,255
20,255,255
33,255,255
53,255,255
65,255,255
48,255,255
4,255,255
8,255,255
74,255,255
171,255,255
241,255,255
255,255,255
251,255,255
247,255,255
246,255,255
246,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
188,255,255
165,255,255
143,255,255
104,255,255
58,255,255
33,255,255
20,255,255
13,255,255
2,255,255
8,255,255
17,255,255
21,255,255
15,255,255
0,255,255
7,255,255
55,255,255
126,255,255
185,255,255
209,255,255
226,255,255
241,255,255
253,255,255
250,255,255
250,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
247,255,255
237,255,255
203,255,255
156,255,255
122,255,255
85,255,255
52,255,255
36,255,255
27,255,255
13,255,255
2,255,255
4,255,255
5,255,255
8,255,255
28,255,255
56,255,255
100,255,255
126,255,255
165,255,255
210,255,255
249,255,255
255,255,255
251,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,255
254,255,255
253,255,255
252,255,255
249,255,255
231,255,255
194,255,255
159,255,255
117,255,255
80,255,255
43,255,255
21,255,255
11,255,255
12,255,255
14,255,255
8,255,255
5,255,255
3,255,255
18,255,255
73,255,255
168,255,255
242,255,255
255,255,255
252,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
253,255,255
253,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
253,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
248,255,255
248,255,255
249,255,255
252,255,255
255,255,255
254,255,255
246,255,255
238,255,255
227,255,255
192,255,255
161,255,255
128,255,255
70,255,255
15,255,255
1,255,255
11,255,255
17,255,255
2,255,255
6,255,255
58,255,255
157,255,255
236,255,255
255,255,255
253,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,254
252,254,254
251,254,254
253,254,254
252,254,254
249,254,254
251,254,254
255,254,254
239,254,254
237,254,254
225,254,254
200,254,254
180,254,254
162,254,254
120,254,254
70,254,254
22,254,254
9,254,254
9,254,254
54,254,254
152,254,254
237,254,254
255,254,254
252,254,254
253,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
252,254,254
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
253,254,254
253,254,254
253,254,254
253,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
