R,G,B
47,135,96
48,135,96
61,135,96
78,135,96
88,135,96
99,135,96
113,135,96
144,135,96
139,135,96
132,135,96
128,135,96
123,135,96
116,135,96
122,135,96
134,135,96
193,135,96
221,135,96
191,135,96
158,135,96
150,135,96
168,135,96
143,135,96
105,135,96
88,135,96
98,135,96
88,135,96
61,135,96
43,135,96
64,135,96
139,135,96
212,135,96
250,135,96
254,135,96
255,135,96
254,135,96
252,135,96
231,135,96
233,135,96
220,135,96
205,135,96
212,135,96
238,135,96
253,135,96
233,135,96
212,135,96
194,135,96
174,135,96
177,135,96
180,135,96
185,135,96
190,135,96
195,135,96
196,135,96
196,135,96
196,135,96
192,135,96
172,135,96
113,135,96
81,135,96
73,135,96
87,135,96
95,135,96
99,135,96
106,135,96
111,135,96
109,135,96
107,135,96
109,135,96
109,135,96
110,135,96
117,135,96
127,135,96
141,135,96
157,135,96
166,135,96
170,135,96
172,135,96
180,135,96
191,135,96
201,135,96
202,135,96
200,135,96
200,135,96
199,135,96
200,135,96
198,135,96
195,135,96
194,135,96
197,135,96
201,135,96
203,135,96
207,135,96
210,135,96
208,135,96
204,135,96
204,135,96
204,135,96
205,135,96
197,135,96
184,135,96
167,135,96
139,135,96
110,135,96
82,135,96
66,135,96
60,135,96
59,135,96
65,135,96
77,135,96
85,135,96
94,135,96
97,135,96
98,135,96
93,135,96
94,135,96
117,135,96
142,135,96
147,135,96
140,135,96
138,135,96
141,135,96
149,135,96
153,135,96
154,135,96
151,135,96
151,135,96
151,135,96
156,135,96
160,135,96
167,135,96
179,135,96
190,135,96
194,135,96
184,135,96
171,135,96
166,135,96
172,135,96
181,135,96
186,135,96
185,135,96
183,135,96
179,135,96
178,135,96
177,135,96
177,135,96
176,135,96
175,135,96
174,135,96
176,135,96
188,135,96
204,135,96
222,135,96
227,135,96
232,135,96
234,135,96
207,135,96
165,135,96
129,135,96
90,135,96
71,135,96
66,135,96
71,135,96
94,135,96
127,135,96
148,135,96
158,135,96
165,135,96
170,135,96
171,135,96
169,135,96
165,135,96
157,135,96
156,135,96
165,135,96
176,135,96
185,135,96
189,135,96
194,135,96
197,135,96
197,135,96
200,135,96
204,135,96
208,135,96
208,135,96
208,135,96
207,135,96
205,135,96
207,135,96
211,135,96
218,135,96
222,135,96
224,135,96
214,135,96
199,135,96
186,135,96
172,135,96
157,135,96
141,135,96
130,135,96
117,135,96
106,135,96
95,135,96
87,135,96
75,135,96
67,135,96
64,135,96
63,135,96
67,135,96
72,135,96
74,135,96
74,135,96
75,135,96
73,135,96
74,135,96
78,135,96
81,135,96
83,135,96
84,135,96
84,135,96
87,135,96
92,135,96
99,135,96
104,135,96
108,135,96
117,135,96
125,135,96
125,135,96
121,135,96
120,135,96
120,135,96
118,135,96
116,135,96
113,135,96
110,135,96
109,135,96
112,135,96
119,135,96
138,135,96
160,135,96
185,135,96
189,135,96
188,135,96
182,135,96
183,135,96
185,135,96
185,135,96
185,135,96
180,135,96
179,135,96
48,135,96
46,135,96
51,135,96
77,135,96
107,135,96
120,135,96
118,135,96
119,135,96
133,135,96
134,135,96
143,135,96
141,135,96
126,135,96
125,135,96
141,135,96
149,135,96
214,135,96
215,135,96
169,135,96
139,135,96
123,135,96
131,135,96
111,135,96
88,135,96
84,135,96
89,135,96
70,135,96
48,135,96
47,135,96
88,135,96
165,135,96
228,135,96
255,135,96
255,135,96
255,135,96
253,135,96
254,135,96
231,135,96
231,135,96
214,135,96
162,135,96
169,135,96
219,135,96
254,135,96
243,135,96
231,135,96
219,135,96
189,135,96
177,135,96
178,135,96
182,135,96
189,135,96
196,135,96
199,135,96
197,135,96
196,135,96
194,135,96
174,135,96
116,135,96
82,135,96
73,135,96
86,135,96
94,135,96
98,135,96
108,135,96
113,135,96
110,135,96
108,135,96
111,135,96
111,135,96
109,135,96
115,135,96
117,135,96
133,135,96
150,135,96
161,135,96
165,135,96
168,135,96
177,135,96
189,135,96
202,135,96
202,135,96
200,135,96
198,135,96
198,135,96
200,135,96
198,135,96
196,135,96
195,135,96
199,135,96
202,135,96
203,135,96
205,135,96
209,135,96
210,135,96
208,135,96
207,135,96
204,135,96
201,135,96
192,135,96
177,135,96
159,135,96
127,135,96
94,135,96
67,135,96
57,135,96
58,135,96
58,135,96
62,135,96
71,135,96
77,135,96
87,135,96
95,135,96
97,135,96
92,135,96
95,135,96
119,135,96
145,135,96
141,135,96
123,135,96
132,135,96
138,135,96
146,135,96
155,135,96
158,135,96
158,135,96
157,135,96
157,135,96
160,135,96
160,135,96
162,135,96
173,135,96
188,135,96
198,135,96
191,135,96
179,135,96
174,135,96
173,135,96
175,135,96
177,135,96
180,135,96
179,135,96
178,135,96
179,135,96
178,135,96
176,135,96
172,135,96
167,135,96
162,135,96
160,135,96
170,135,96
184,135,96
203,135,96
211,135,96
222,135,96
231,135,96
215,135,96
184,135,96
152,135,96
111,135,96
84,135,96
65,135,96
56,135,96
76,135,96
116,135,96
145,135,96
157,135,96
163,135,96
152,135,96
147,135,96
145,135,96
147,135,96
151,135,96
156,135,96
165,135,96
176,135,96
186,135,96
190,135,96
194,135,96
197,135,96
197,135,96
201,135,96
206,135,96
210,135,96
209,135,96
209,135,96
209,135,96
206,135,96
205,135,96
207,135,96
213,135,96
217,135,96
219,135,96
206,135,96
189,135,96
175,135,96
161,135,96
145,135,96
130,135,96
122,135,96
112,135,96
106,135,96
100,135,96
93,135,96
79,135,96
70,135,96
69,135,96
70,135,96
72,135,96
73,135,96
72,135,96
72,135,96
75,135,96
76,135,96
77,135,96
80,135,96
82,135,96
82,135,96
81,135,96
83,135,96
90,135,96
97,135,96
101,135,96
104,135,96
106,135,96
116,135,96
124,135,96
124,135,96
120,135,96
119,135,96
118,135,96
116,135,96
116,135,96
111,135,96
108,135,96
108,135,96
112,135,96
118,135,96
137,135,96
159,135,96
177,135,96
180,135,96
180,135,96
177,135,96
178,135,96
177,135,96
175,135,96
175,135,96
172,135,96
171,135,96
45,133,88
49,133,88
61,133,88
88,133,88
115,133,88
123,133,88
122,133,88
128,133,88
138,133,88
139,133,88
143,133,88
147,133,88
133,133,88
147,133,88
137,133,88
142,133,88
189,133,88
166,133,88
136,133,88
110,133,88
115,133,88
108,133,88
96,133,88
77,133,88
79,133,88
77,133,88
62,133,88
47,133,88
38,133,88
98,133,88
168,133,88
237,133,88
253,133,88
255,133,88
249,133,88
251,133,88
252,133,88
234,133,88
235,133,88
218,133,88
177,133,88
118,133,88
199,133,88
239,133,88
246,133,88
247,133,88
217,133,88
200,133,88
193,133,88
179,133,88
177,133,88
190,133,88
195,133,88
195,133,88
197,133,88
196,133,88
196,133,88
176,133,88
133,133,88
92,133,88
63,133,88
87,133,88
88,133,88
97,133,88
109,133,88
109,133,88
112,133,88
107,133,88
109,133,88
110,133,88
105,133,88
106,133,88
105,133,88
116,133,88
135,133,88
152,133,88
160,133,88
165,133,88
178,133,88
191,133,88
200,133,88
203,133,88
201,133,88
197,133,88
200,133,88
202,133,88
199,133,88
195,133,88
194,133,88
197,133,88
201,133,88
202,133,88
203,133,88
205,133,88
206,133,88
205,133,88
210,133,88
208,133,88
204,133,88
193,133,88
175,133,88
153,133,88
117,133,88
81,133,88
55,133,88
47,133,88
52,133,88
54,133,88
55,133,88
66,133,88
74,133,88
81,133,88
95,133,88
98,133,88
92,133,88
95,133,88
114,133,88
129,133,88
118,133,88
99,133,88
113,133,88
135,133,88
149,133,88
150,133,88
151,133,88
151,133,88
153,133,88
161,133,88
170,133,88
168,133,88
168,133,88
169,133,88
177,133,88
191,133,88
195,133,88
187,133,88
180,133,88
175,133,88
170,133,88
171,133,88
171,133,88
174,133,88
176,133,88
178,133,88
177,133,88
178,133,88
181,133,88
178,133,88
170,133,88
164,133,88
166,133,88
172,133,88
187,133,88
193,133,88
207,133,88
219,133,88
222,133,88
208,133,88
177,133,88
148,133,88
118,133,88
88,133,88
72,133,88
80,133,88
94,133,88
110,133,88
124,133,88
128,133,88
133,133,88
139,133,88
141,133,88
146,133,88
152,133,88
159,133,88
169,133,88
183,133,88
190,133,88
192,133,88
196,133,88
200,133,88
200,133,88
202,133,88
205,133,88
206,133,88
209,133,88
207,133,88
205,133,88
201,133,88
202,133,88
205,133,88
208,133,88
210,133,88
207,133,88
198,133,88
186,133,88
173,133,88
163,133,88
150,133,88
134,133,88
120,133,88
112,133,88
107,133,88
100,133,88
89,133,88
79,133,88
73,133,88
71,133,88
72,133,88
74,133,88
74,133,88
74,133,88
75,133,88
77,133,88
78,133,88
79,133,88
79,133,88
81,133,88
82,133,88
84,133,88
90,133,88
98,133,88
103,133,88
107,133,88
108,133,88
108,133,88
112,133,88
117,133,88
118,133,88
116,133,88
116,133,88
118,133,88
118,133,88
116,133,88
112,133,88
110,133,88
114,133,88
116,133,88
122,133,88
140,133,88
156,133,88
175,133,88
177,133,88
179,133,88
178,133,88
178,133,88
177,133,88
175,133,88
174,133,88
175,133,88
176,133,88
46,135,91
54,135,91
66,135,91
86,135,91
109,135,91
115,135,91
116,135,91
124,135,91
133,135,91
134,135,91
136,135,91
138,135,91
131,135,91
147,135,91
134,135,91
128,135,91
152,135,91
127,135,91
102,135,91
89,135,91
102,135,91
98,135,91
86,135,91
71,135,91
79,135,91
75,135,91
56,135,91
42,135,91
35,135,91
104,135,91
177,135,91
240,135,91
251,135,91
254,135,91
249,135,91
251,135,91
253,135,91
236,135,91
236,135,91
220,135,91
181,135,91
94,135,91
169,135,91
229,135,91
247,135,91
248,135,91
233,135,91
210,135,91
205,135,91
186,135,91
177,135,91
185,135,91
190,135,91
192,135,91
195,135,91
195,135,91
195,135,91
178,135,91
140,135,91
97,135,91
65,135,91
85,135,91
90,135,91
98,135,91
107,135,91
106,135,91
110,135,91
105,135,91
106,135,91
107,135,91
102,135,91
101,135,91
97,135,91
106,135,91
122,135,91
141,135,91
155,135,91
163,135,91
175,135,91
186,135,91
194,135,91
201,135,91
201,135,91
197,135,91
198,135,91
199,135,91
197,135,91
195,135,91
194,135,91
197,135,91
201,135,91
202,135,91
205,135,91
208,135,91
207,135,91
207,135,91
211,135,91
208,135,91
206,135,91
196,135,91
179,135,91
154,135,91
114,135,91
74,135,91
48,135,91
41,135,91
45,135,91
47,135,91
52,135,91
64,135,91
75,135,91
83,135,91
94,135,91
95,135,91
91,135,91
92,135,91
106,135,91
112,135,91
96,135,91
79,135,91
98,135,91
126,135,91
146,135,91
147,135,91
146,135,91
149,135,91
155,135,91
165,135,91
176,135,91
172,135,91
169,135,91
166,135,91
171,135,91
187,135,91
195,135,91
191,135,91
182,135,91
176,135,91
169,135,91
167,135,91
167,135,91
167,135,91
171,135,91
174,135,91
176,135,91
182,135,91
187,135,91
187,135,91
180,135,91
170,135,91
166,135,91
167,135,91
172,135,91
177,135,91
190,135,91
205,135,91
216,135,91
213,135,91
190,135,91
166,135,91
138,135,91
112,135,91
89,135,91
79,135,91
78,135,91
85,135,91
97,135,91
102,135,91
110,135,91
122,135,91
135,135,91
147,135,91
157,135,91
165,135,91
175,135,91
186,135,91
191,135,91
194,135,91
198,135,91
201,135,91
200,135,91
202,135,91
204,135,91
205,135,91
207,135,91
204,135,91
200,135,91
200,135,91
201,135,91
202,135,91
202,135,91
201,135,91
197,135,91
192,135,91
183,135,91
175,135,91
167,135,91
155,135,91
139,135,91
125,135,91
114,135,91
108,135,91
100,135,91
90,135,91
81,135,91
75,135,91
74,135,91
74,135,91
73,135,91
74,135,91
76,135,91
78,135,91
79,135,91
79,135,91
79,135,91
79,135,91
81,135,91
84,135,91
90,135,91
96,135,91
103,135,91
108,135,91
112,135,91
113,135,91
112,135,91
110,135,91
110,135,91
112,135,91
113,135,91
118,135,91
120,135,91
120,135,91
116,135,91
113,135,91
110,135,91
114,135,91
119,135,91
127,135,91
144,135,91
157,135,91
171,135,91
173,135,91
177,135,91
179,135,91
179,135,91
176,135,91
174,135,91
173,135,91
176,135,91
178,135,91
52,142,98
63,142,98
71,142,98
78,142,98
92,142,98
95,142,98
101,142,98
111,142,98
126,142,98
127,142,98
129,142,98
130,142,98
128,142,98
143,142,98
130,142,98
119,142,98
120,142,98
94,142,98
76,142,98
77,142,98
99,142,98
95,142,98
84,142,98
69,142,98
70,142,98
60,142,98
44,142,98
32,142,98
30,142,98
112,142,98
192,142,98
245,142,98
249,142,98
252,142,98
249,142,98
251,142,98
254,142,98
237,142,98
236,142,98
225,142,98
196,142,98
92,142,98
135,142,98
204,142,98
245,142,98
246,142,98
246,142,98
228,142,98
216,142,98
197,142,98
181,142,98
183,142,98
188,142,98
191,142,98
195,142,98
196,142,98
195,142,98
181,142,98
151,142,98
105,142,98
65,142,98
81,142,98
94,142,98
97,142,98
104,142,98
103,142,98
107,142,98
104,142,98
103,142,98
104,142,98
98,142,98
95,142,98
91,142,98
95,142,98
107,142,98
126,142,98
144,142,98
156,142,98
169,142,98
177,142,98
185,142,98
195,142,98
197,142,98
196,142,98
197,142,98
198,142,98
197,142,98
196,142,98
196,142,98
199,142,98
202,142,98
203,142,98
207,142,98
209,142,98
208,142,98
208,142,98
214,142,98
211,142,98
209,142,98
200,142,98
183,142,98
156,142,98
113,142,98
72,142,98
46,142,98
35,142,98
35,142,98
40,142,98
45,142,98
60,142,98
72,142,98
84,142,98
90,142,98
90,142,98
88,142,98
90,142,98
96,142,98
91,142,98
76,142,98
63,142,98
83,142,98
116,142,98
141,142,98
145,142,98
144,142,98
147,142,98
155,142,98
165,142,98
177,142,98
175,142,98
172,142,98
167,142,98
169,142,98
183,142,98
193,142,98
193,142,98
187,142,98
181,142,98
174,142,98
167,142,98
163,142,98
162,142,98
162,142,98
165,142,98
172,142,98
179,142,98
189,142,98
195,142,98
191,142,98
179,142,98
167,142,98
162,142,98
162,142,98
163,142,98
173,142,98
189,142,98
202,142,98
206,142,98
193,142,98
176,142,98
157,142,98
138,142,98
111,142,98
86,142,98
67,142,98
62,142,98
67,142,98
68,142,98
79,142,98
101,142,98
127,142,98
148,142,98
164,142,98
171,142,98
181,142,98
190,142,98
194,142,98
196,142,98
199,142,98
200,142,98
201,142,98
201,142,98
203,142,98
203,142,98
203,142,98
200,142,98
197,142,98
198,142,98
200,142,98
200,142,98
197,142,98
194,142,98
190,142,98
187,142,98
183,142,98
179,142,98
173,142,98
161,142,98
144,142,98
129,142,98
117,142,98
109,142,98
100,142,98
90,142,98
84,142,98
79,142,98
77,142,98
76,142,98
72,142,98
75,142,98
79,142,98
81,142,98
81,142,98
80,142,98
79,142,98
81,142,98
80,142,98
87,142,98
95,142,98
103,142,98
108,142,98
112,142,98
116,142,98
118,142,98
115,142,98
110,142,98
107,142,98
108,142,98
113,142,98
121,142,98
122,142,98
121,142,98
113,142,98
110,142,98
107,142,98
111,142,98
120,142,98
134,142,98
150,142,98
161,142,98
168,142,98
170,142,98
175,142,98
181,142,98
182,142,98
177,142,98
174,142,98
172,142,98
177,142,98
180,142,98
59,143,100
67,143,100
62,143,100
56,143,100
62,143,100
69,143,100
82,143,100
96,143,100
113,143,100
120,143,100
120,143,100
117,143,100
117,143,100
129,143,100
124,143,100
115,143,100
113,143,100
88,143,100
74,143,100
78,143,100
104,143,100
103,143,100
90,143,100
70,143,100
64,143,100
54,143,100
41,143,100
32,143,100
29,143,100
118,143,100
202,143,100
247,143,100
247,143,100
251,143,100
251,143,100
251,143,100
252,143,100
233,143,100
235,143,100
232,143,100
217,143,100
125,143,100
113,143,100
157,143,100
219,143,100
230,143,100
242,143,100
242,143,100
226,143,100
209,143,100
192,143,100
188,143,100
188,143,100
191,143,100
195,143,100
197,143,100
194,143,100
184,143,100
161,143,100
114,143,100
69,143,100
76,143,100
94,143,100
95,143,100
101,143,100
100,143,100
104,143,100
104,143,100
103,143,100
104,143,100
98,143,100
94,143,100
93,143,100
93,143,100
98,143,100
112,143,100
130,143,100
144,143,100
158,143,100
169,143,100
175,143,100
185,143,100
190,143,100
193,143,100
197,143,100
200,143,100
200,143,100
200,143,100
201,143,100
202,143,100
203,143,100
203,143,100
206,143,100
209,143,100
211,143,100
211,143,100
217,143,100
213,143,100
211,143,100
202,143,100
185,143,100
158,143,100
118,143,100
78,143,100
49,143,100
33,143,100
32,143,100
35,143,100
41,143,100
55,143,100
70,143,100
82,143,100
83,143,100
84,143,100
85,143,100
88,143,100
88,143,100
81,143,100
73,143,100
72,143,100
89,143,100
111,143,100
134,143,100
145,143,100
148,143,100
146,143,100
150,143,100
158,143,100
173,143,100
176,143,100
175,143,100
173,143,100
173,143,100
181,143,100
189,143,100
190,143,100
191,143,100
188,143,100
181,143,100
174,143,100
166,143,100
161,143,100
158,143,100
158,143,100
164,143,100
171,143,100
182,143,100
192,143,100
192,143,100
183,143,100
172,143,100
166,143,100
163,143,100
163,143,100
167,143,100
177,143,100
184,143,100
189,143,100
183,143,100
171,143,100
166,143,100
156,143,100
135,143,100
105,143,100
81,143,100
67,143,100
61,143,100
54,143,100
62,143,100
91,143,100
126,143,100
153,143,100
169,143,100
179,143,100
185,143,100
191,143,100
196,143,100
198,143,100
198,143,100
199,143,100
199,143,100
199,143,100
200,143,100
200,143,100
197,143,100
197,143,100
195,143,100
196,143,100
198,143,100
198,143,100
196,143,100
194,143,100
190,143,100
189,143,100
186,143,100
182,143,100
176,143,100
163,143,100
146,143,100
131,143,100
118,143,100
110,143,100
100,143,100
91,143,100
86,143,100
82,143,100
79,143,100
77,143,100
72,143,100
75,143,100
80,143,100
81,143,100
80,143,100
79,143,100
81,143,100
82,143,100
84,143,100
90,143,100
98,143,100
105,143,100
109,143,100
113,143,100
119,143,100
121,143,100
116,143,100
111,143,100
109,143,100
111,143,100
116,143,100
122,143,100
122,143,100
120,143,100
111,143,100
107,143,100
104,143,100
106,143,100
117,143,100
137,143,100
155,143,100
166,143,100
171,143,100
170,143,100
174,143,100
182,143,100
186,143,100
182,143,100
177,143,100
175,143,100
178,143,100
180,143,100
59,134,91
61,134,91
50,134,91
44,134,91
59,134,91
85,134,91
114,134,91
138,134,91
146,134,91
148,134,91
139,134,91
124,134,91
121,134,91
119,134,91
118,134,91
110,134,91
83,134,91
61,134,91
51,134,91
56,134,91
87,134,91
100,134,91
97,134,91
77,134,91
69,134,91
55,134,91
48,134,91
40,134,91
35,134,91
122,134,91
204,134,91
243,134,91
247,134,91
251,134,91
254,134,91
251,134,91
250,134,91
231,134,91
233,134,91
237,134,91
234,134,91
168,134,91
115,134,91
115,134,91
170,134,91
210,134,91
236,134,91
247,134,91
239,134,91
226,134,91
209,134,91
195,134,91
189,134,91
188,134,91
190,134,91
196,134,91
194,134,91
187,134,91
171,134,91
126,134,91
77,134,91
69,134,91
91,134,91
94,134,91
100,134,91
99,134,91
105,134,91
106,134,91
103,134,91
106,134,91
102,134,91
97,134,91
99,134,91
96,134,91
97,134,91
102,134,91
114,134,91
131,134,91
148,134,91
161,134,91
168,134,91
176,134,91
184,134,91
190,134,91
198,134,91
203,134,91
203,134,91
203,134,91
204,134,91
202,134,91
202,134,91
204,134,91
206,134,91
209,134,91
212,134,91
213,134,91
215,134,91
211,134,91
207,134,91
196,134,91
177,134,91
153,134,91
118,134,91
85,134,91
53,134,91
33,134,91
29,134,91
32,134,91
37,134,91
51,134,91
66,134,91
81,134,91
82,134,91
78,134,91
80,134,91
87,134,91
84,134,91
80,134,91
86,134,91
98,134,91
109,134,91
113,134,91
125,134,91
142,134,91
147,134,91
142,134,91
143,134,91
152,134,91
167,134,91
175,134,91
178,134,91
174,134,91
175,134,91
180,134,91
186,134,91
189,134,91
195,134,91
192,134,91
185,134,91
177,134,91
170,134,91
164,134,91
160,134,91
158,134,91
159,134,91
163,134,91
172,134,91
180,134,91
183,134,91
180,134,91
174,134,91
170,134,91
168,134,91
167,134,91
171,134,91
174,134,91
177,134,91
177,134,91
175,134,91
169,134,91
170,134,91
165,134,91
151,134,91
129,134,91
111,134,91
94,134,91
79,134,91
66,134,91
73,134,91
103,134,91
137,134,91
162,134,91
177,134,91
184,134,91
187,134,91
192,134,91
195,134,91
196,134,91
197,134,91
197,134,91
196,134,91
196,134,91
196,134,91
197,134,91
193,134,91
194,134,91
193,134,91
193,134,91
194,134,91
194,134,91
194,134,91
195,134,91
197,134,91
192,134,91
188,134,91
182,134,91
175,134,91
163,134,91
147,134,91
133,134,91
121,134,91
110,134,91
100,134,91
91,134,91
88,134,91
85,134,91
81,134,91
77,134,91
75,134,91
76,134,91
78,134,91
81,134,91
80,134,91
80,134,91
82,134,91
85,134,91
91,134,91
97,134,91
102,134,91
106,134,91
110,134,91
115,134,91
121,134,91
123,134,91
118,134,91
114,134,91
112,134,91
113,134,91
114,134,91
117,134,91
121,134,91
120,134,91
115,134,91
109,134,91
105,134,91
104,134,91
116,134,91
135,134,91
155,134,91
167,134,91
176,134,91
173,134,91
174,134,91
182,134,91
188,134,91
187,134,91
183,134,91
179,134,91
177,134,91
178,134,91
60,124,81
56,124,81
45,124,81
42,124,81
68,124,81
102,124,81
132,124,81
153,124,81
154,124,81
148,124,81
136,124,81
123,124,81
126,124,81
117,124,81
122,124,81
117,124,81
89,124,81
64,124,81
47,124,81
45,124,81
73,124,81
90,124,81
93,124,81
78,124,81
61,124,81
48,124,81
43,124,81
42,124,81
38,124,81
121,124,81
202,124,81
246,124,81
248,124,81
251,124,81
255,124,81
250,124,81
249,124,81
230,124,81
227,124,81
234,124,81
245,124,81
209,124,81
141,124,81
109,124,81
131,124,81
205,124,81
243,124,81
251,124,81
253,124,81
245,124,81
226,124,81
207,124,81
194,124,81
187,124,81
187,124,81
191,124,81
193,124,81
190,124,81
179,124,81
140,124,81
94,124,81
66,124,81
85,124,81
92,124,81
99,124,81
97,124,81
106,124,81
107,124,81
103,124,81
106,124,81
105,124,81
101,124,81
103,124,81
100,124,81
98,124,81
99,124,81
104,124,81
117,124,81
136,124,81
151,124,81
162,124,81
169,124,81
178,124,81
185,124,81
194,124,81
201,124,81
202,124,81
204,124,81
203,124,81
201,124,81
201,124,81
204,124,81
208,124,81
209,124,81
212,124,81
213,124,81
210,124,81
204,124,81
196,124,81
183,124,81
166,124,81
145,124,81
116,124,81
86,124,81
55,124,81
32,124,81
25,124,81
28,124,81
34,124,81
49,124,81
67,124,81
86,124,81
87,124,81
77,124,81
75,124,81
78,124,81
75,124,81
78,124,81
93,124,81
112,124,81
120,124,81
114,124,81
119,124,81
135,124,81
142,124,81
137,124,81
139,124,81
148,124,81
164,124,81
172,124,81
176,124,81
172,124,81
174,124,81
178,124,81
186,124,81
193,124,81
198,124,81
196,124,81
189,124,81
178,124,81
173,124,81
171,124,81
170,124,81
169,124,81
163,124,81
162,124,81
164,124,81
167,124,81
171,124,81
175,124,81
174,124,81
173,124,81
170,124,81
169,124,81
174,124,81
177,124,81
177,124,81
178,124,81
176,124,81
174,124,81
168,124,81
164,124,81
155,124,81
143,124,81
133,124,81
117,124,81
102,124,81
92,124,81
105,124,81
130,124,81
155,124,81
172,124,81
182,124,81
188,124,81
189,124,81
190,124,81
194,124,81
195,124,81
195,124,81
193,124,81
192,124,81
191,124,81
191,124,81
192,124,81
191,124,81
192,124,81
191,124,81
191,124,81
189,124,81
190,124,81
192,124,81
194,124,81
198,124,81
192,124,81
185,124,81
178,124,81
171,124,81
161,124,81
147,124,81
135,124,81
122,124,81
112,124,81
102,124,81
94,124,81
90,124,81
88,124,81
82,124,81
78,124,81
77,124,81
78,124,81
80,124,81
79,124,81
79,124,81
81,124,81
86,124,81
90,124,81
98,124,81
102,124,81
108,124,81
111,124,81
114,124,81
120,124,81
123,124,81
122,124,81
118,124,81
115,124,81
114,124,81
112,124,81
109,124,81
110,124,81
117,124,81
120,124,81
122,124,81
116,124,81
112,124,81
110,124,81
116,124,81
129,124,81
148,124,81
162,124,81
176,124,81
174,124,81
175,124,81
181,124,81
188,124,81
190,124,81
187,124,81
183,124,81
178,124,81
177,124,81
56,119,76
53,119,76
49,119,76
63,119,76
97,119,76
126,119,76
141,119,76
150,119,76
142,119,76
138,119,76
128,119,76
121,119,76
125,119,76
110,119,76
122,119,76
124,119,76
92,119,76
62,119,76
43,119,76
40,119,76
62,119,76
76,119,76
84,119,76
76,119,76
54,119,76
39,119,76
32,119,76
36,119,76
35,119,76
118,119,76
198,119,76
248,119,76
250,119,76
252,119,76
255,119,76
251,119,76
252,119,76
231,119,76
222,119,76
229,119,76
251,119,76
240,119,76
175,119,76
129,119,76
123,119,76
215,119,76
248,119,76
252,119,76
255,119,76
255,119,76
242,119,76
224,119,76
208,119,76
196,119,76
189,119,76
191,119,76
190,119,76
192,119,76
187,119,76
155,119,76
111,119,76
66,119,76
80,119,76
90,119,76
99,119,76
97,119,76
106,119,76
106,119,76
100,119,76
104,119,76
105,119,76
103,119,76
104,119,76
103,119,76
99,119,76
98,119,76
99,119,76
107,119,76
122,119,76
134,119,76
148,119,76
158,119,76
167,119,76
177,119,76
187,119,76
194,119,76
197,119,76
201,119,76
203,119,76
201,119,76
202,119,76
206,119,76
209,119,76
209,119,76
209,119,76
208,119,76
204,119,76
196,119,76
189,119,76
178,119,76
162,119,76
144,119,76
117,119,76
89,119,76
61,119,76
33,119,76
25,119,76
26,119,76
32,119,76
49,119,76
72,119,76
96,119,76
93,119,76
75,119,76
65,119,76
65,119,76
61,119,76
64,119,76
81,119,76
100,119,76
104,119,76
108,119,76
119,119,76
133,119,76
137,119,76
134,119,76
136,119,76
145,119,76
161,119,76
170,119,76
173,119,76
170,119,76
172,119,76
177,119,76
188,119,76
198,119,76
204,119,76
200,119,76
193,119,76
186,119,76
182,119,76
181,119,76
178,119,76
176,119,76
167,119,76
164,119,76
162,119,76
161,119,76
166,119,76
169,119,76
170,119,76
170,119,76
169,119,76
170,119,76
172,119,76
176,119,76
174,119,76
175,119,76
176,119,76
174,119,76
163,119,76
160,119,76
156,119,76
152,119,76
149,119,76
135,119,76
125,119,76
126,119,76
143,119,76
158,119,76
170,119,76
177,119,76
181,119,76
187,119,76
188,119,76
188,119,76
193,119,76
192,119,76
191,119,76
189,119,76
186,119,76
186,119,76
187,119,76
189,119,76
190,119,76
191,119,76
189,119,76
189,119,76
190,119,76
191,119,76
193,119,76
194,119,76
196,119,76
191,119,76
181,119,76
173,119,76
166,119,76
157,119,76
146,119,76
136,119,76
124,119,76
116,119,76
105,119,76
97,119,76
95,119,76
90,119,76
84,119,76
80,119,76
79,119,76
80,119,76
80,119,76
80,119,76
81,119,76
85,119,76
89,119,76
94,119,76
100,119,76
106,119,76
111,119,76
115,119,76
122,119,76
125,119,76
122,119,76
117,119,76
116,119,76
115,119,76
116,119,76
115,119,76
109,119,76
108,119,76
115,119,76
120,119,76
123,119,76
122,119,76
119,119,76
119,119,76
118,119,76
123,119,76
138,119,76
154,119,76
168,119,76
172,119,76
175,119,76
179,119,76
184,119,76
189,119,76
189,119,76
186,119,76
179,119,76
176,119,76
47,117,72
50,117,72
55,117,72
80,117,72
119,117,72
137,117,72
132,117,72
128,117,72
115,117,72
116,117,72
113,117,72
108,117,72
111,117,72
90,117,72
108,117,72
119,117,72
96,117,72
63,117,72
46,117,72
45,117,72
62,117,72
69,117,72
76,117,72
71,117,72
61,117,72
42,117,72
31,117,72
35,117,72
34,117,72
113,117,72
191,117,72
244,117,72
252,117,72
251,117,72
255,117,72
251,117,72
254,117,72
233,117,72
219,117,72
224,117,72
248,117,72
255,117,72
194,117,72
147,117,72
128,117,72
224,117,72
241,117,72
250,117,72
251,117,72
255,117,72
251,117,72
237,117,72
224,117,72
210,117,72
196,117,72
191,117,72
189,117,72
193,117,72
191,117,72
166,117,72
123,117,72
67,117,72
76,117,72
89,117,72
97,117,72
96,117,72
106,117,72
103,117,72
98,117,72
102,117,72
105,117,72
103,117,72
104,117,72
102,117,72
101,117,72
97,117,72
96,117,72
99,117,72
110,117,72
120,117,72
136,117,72
147,117,72
159,117,72
