R,G,B
108,14,9
111,14,9
111,14,9
112,14,9
111,14,9
114,14,9
119,14,9
121,14,9
121,14,9
121,14,9
122,14,9
124,14,9
128,14,9
128,14,9
129,14,9
131,14,9
131,14,9
127,14,9
124,14,9
119,14,9
115,14,9
109,14,9
105,14,9
102,14,9
100,14,9
99,14,9
98,14,9
97,14,9
96,14,9
90,14,9
89,14,9
84,14,9
92,14,9
98,14,9
88,14,9
75,14,9
60,14,9
66,14,9
78,14,9
92,14,9
87,14,9
37,14,9
5,14,9
32,14,9
56,14,9
49,14,9
51,14,9
46,14,9
37,14,9
33,14,9
35,14,9
35,14,9
35,14,9
39,14,9
36,14,9
31,14,9
21,14,9
12,14,9
14,14,9
17,14,9
13,14,9
14,14,9
22,14,9
27,14,9
22,14,9
12,14,9
10,14,9
15,14,9
22,14,9
21,14,9
19,14,9
19,14,9
16,14,9
9,14,9
11,14,9
18,14,9
19,14,9
13,14,9
26,14,9
25,14,9
17,14,9
20,14,9
21,14,9
22,14,9
28,14,9
24,14,9
29,14,9
25,14,9
28,14,9
45,14,9
48,14,9
27,14,9
10,14,9
26,14,9
50,14,9
54,14,9
35,14,9
17,14,9
14,14,9
18,14,9
22,14,9
37,14,9
52,14,9
65,14,9
50,14,9
23,14,9
5,14,9
6,14,9
18,14,9
27,14,9
40,14,9
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
0,14,11
4,14,11
6,14,11
21,14,11
32,14,11
36,14,11
41,14,11
40,14,11
42,14,11
43,14,11
42,14,11
39,14,11
38,14,11
37,14,11
37,14,11
36,14,11
36,14,11
36,14,11
35,14,11
34,14,11
35,14,11
34,14,11
34,14,11
35,14,11
35,14,11
34,14,11
34,14,11
33,14,11
32,14,11
31,14,11
29,14,11
28,14,11
27,14,11
23,14,11
23,14,11
23,14,11
22,14,11
22,14,11
23,14,11
24,14,11
24,14,11
24,14,11
24,14,11
24,14,11
28,14,11
30,14,11
32,14,11
32,14,11
32,14,11
31,14,11
33,14,11
35,14,11
36,14,11
37,14,11
37,14,11
39,14,11
40,14,11
41,14,11
43,14,11
44,14,11
45,14,11
46,14,11
47,14,11
50,14,11
52,14,11
48,14,11
47,14,11
46,14,11
45,14,11
45,14,11
44,14,11
42,14,11
43,14,11
43,14,11
42,14,11
41,14,11
42,14,11
44,14,11
44,14,11
43,14,11
42,14,11
41,14,11
41,14,11
40,14,11
38,14,11
37,14,11
36,14,11
36,14,11
36,14,11
35,14,11
36,14,11
37,14,11
37,14,11
35,14,11
34,14,11
34,14,11
35,14,11
35,14,11
34,14,11
34,14,11
35,14,11
36,14,11
36,14,11
34,14,11
33,14,11
30,14,11
28,14,11
28,14,11
26,14,11
24,14,11
26,14,11
34,14,11
43,14,11
52,14,11
60,14,11
68,14,11
75,14,11
81,14,11
86,14,11
91,14,11
97,14,11
102,14,11
103,14,11
107,14,11
108,14,11
111,14,11
114,14,11
112,14,11
111,14,11
115,14,11
119,14,11
123,14,11
121,14,11
120,14,11
121,14,11
124,14,11
127,14,11
128,14,11
129,14,11
130,14,11
131,14,11
127,14,11
124,14,11
119,14,11
113,14,11
107,14,11
105,14,11
102,14,11
99,14,11
97,14,11
96,14,11
96,14,11
95,14,11
90,14,11
89,14,11
91,14,11
102,14,11
103,14,11
89,14,11
82,14,11
76,14,11
78,14,11
71,14,11
80,14,11
86,14,11
42,14,11
6,14,11
31,14,11
58,14,11
49,14,11
43,14,11
36,14,11
32,14,11
28,14,11
27,14,11
29,14,11
29,14,11
26,14,11
29,14,11
31,14,11
26,14,11
15,14,11
12,14,11
13,14,11
10,14,11
8,14,11
13,14,11
24,14,11
32,14,11
24,14,11
9,14,11
10,14,11
21,14,11
27,14,11
22,14,11
21,14,11
21,14,11
18,14,11
19,14,11
20,14,11
17,14,11
12,14,11
24,14,11
22,14,11
14,14,11
16,14,11
20,14,11
21,14,11
25,14,11
25,14,11
28,14,11
25,14,11
27,14,11
43,14,11
49,14,11
31,14,11
11,14,11
22,14,11
46,14,11
51,14,11
33,14,11
16,14,11
16,14,11
19,14,11
22,14,11
37,14,11
49,14,11
64,14,11
55,14,11
27,14,11
7,14,11
7,14,11
16,14,11
26,14,11
38,14,11
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
4,13,10
6,13,10
21,13,10
32,13,10
36,13,10
41,13,10
39,13,10
42,13,10
43,13,10
42,13,10
39,13,10
37,13,10
36,13,10
36,13,10
37,13,10
37,13,10
36,13,10
35,13,10
34,13,10
34,13,10
33,13,10
33,13,10
34,13,10
34,13,10
32,13,10
32,13,10
32,13,10
32,13,10
31,13,10
29,13,10
28,13,10
27,13,10
27,13,10
26,13,10
24,13,10
21,13,10
21,13,10
21,13,10
22,13,10
23,13,10
23,13,10
23,13,10
23,13,10
26,13,10
28,13,10
30,13,10
31,13,10
30,13,10
30,13,10
32,13,10
34,13,10
36,13,10
37,13,10
39,13,10
39,13,10
40,13,10
41,13,10
43,13,10
45,13,10
47,13,10
47,13,10
48,13,10
49,13,10
51,13,10
49,13,10
48,13,10
46,13,10
45,13,10
45,13,10
44,13,10
43,13,10
43,13,10
43,13,10
43,13,10
43,13,10
43,13,10
44,13,10
44,13,10
43,13,10
42,13,10
41,13,10
41,13,10
38,13,10
38,13,10
36,13,10
36,13,10
36,13,10
35,13,10
35,13,10
35,13,10
36,13,10
35,13,10
35,13,10
34,13,10
34,13,10
34,13,10
34,13,10
34,13,10
34,13,10
34,13,10
35,13,10
36,13,10
34,13,10
32,13,10
30,13,10
28,13,10
28,13,10
25,13,10
23,13,10
25,13,10
32,13,10
40,13,10
48,13,10
58,13,10
68,13,10
75,13,10
81,13,10
85,13,10
91,13,10
97,13,10
102,13,10
103,13,10
106,13,10
108,13,10
111,13,10
114,13,10
114,13,10
111,13,10
116,13,10
120,13,10
123,13,10
123,13,10
122,13,10
123,13,10
125,13,10
126,13,10
127,13,10
129,13,10
130,13,10
130,13,10
126,13,10
123,13,10
119,13,10
114,13,10
104,13,10
105,13,10
104,13,10
99,13,10
95,13,10
96,13,10
95,13,10
92,13,10
89,13,10
85,13,10
91,13,10
107,13,10
104,13,10
89,13,10
85,13,10
79,13,10
75,13,10
63,13,10
76,13,10
84,13,10
39,13,10
5,13,10
28,13,10
52,13,10
43,13,10
36,13,10
32,13,10
27,13,10
19,13,10
20,13,10
25,13,10
23,13,10
11,13,10
16,13,10
24,13,10
28,13,10
23,13,10
17,13,10
12,13,10
6,13,10
5,13,10
6,13,10
17,13,10
29,13,10
29,13,10
18,13,10
15,13,10
19,13,10
29,13,10
25,13,10
24,13,10
23,13,10
20,13,10
19,13,10
19,13,10
16,13,10
13,13,10
23,13,10
21,13,10
12,13,10
15,13,10
19,13,10
19,13,10
22,13,10
24,13,10
24,13,10
23,13,10
27,13,10
39,13,10
50,13,10
39,13,10
16,13,10
20,13,10
44,13,10
49,13,10
32,13,10
17,13,10
18,13,10
21,13,10
21,13,10
38,13,10
46,13,10
64,13,10
62,13,10
32,13,10
9,13,10
9,13,10
15,13,10
22,13,10
35,13,10
0,12,10
0,12,10
0,12,10
0,12,10
0,12,10
0,12,10
0,12,10
0,12,10
0,12,10
0,12,10
0,12,10
0,12,10
0,12,10
0,12,10
0,12,10
0,12,10
3,12,10
4,12,10
20,12,10
31,12,10
34,12,10
39,12,10
39,12,10
40,12,10
43,12,10
40,12,10
38,12,10
37,12,10
36,12,10
36,12,10
37,12,10
37,12,10
36,12,10
36,12,10
35,12,10
36,12,10
35,12,10
34,12,10
34,12,10
33,12,10
32,12,10
32,12,10
32,12,10
32,12,10
32,12,10
29,12,10
29,12,10
28,12,10
27,12,10
26,12,10
25,12,10
23,12,10
21,12,10
21,12,10
22,12,10
22,12,10
22,12,10
21,12,10
23,12,10
24,12,10
25,12,10
29,12,10
29,12,10
28,12,10
30,12,10
32,12,10
34,12,10
36,12,10
37,12,10
38,12,10
38,12,10
39,12,10
41,12,10
44,12,10
45,12,10
48,12,10
48,12,10
48,12,10
49,12,10
49,12,10
48,12,10
47,12,10
46,12,10
45,12,10
45,12,10
45,12,10
45,12,10
43,12,10
43,12,10
43,12,10
43,12,10
43,12,10
44,12,10
44,12,10
43,12,10
42,12,10
40,12,10
39,12,10
38,12,10
37,12,10
36,12,10
35,12,10
35,12,10
35,12,10
35,12,10
35,12,10
36,12,10
35,12,10
34,12,10
34,12,10
34,12,10
34,12,10
34,12,10
33,12,10
33,12,10
34,12,10
34,12,10
35,12,10
33,12,10
31,12,10
31,12,10
29,12,10
27,12,10
24,12,10
22,12,10
23,12,10
30,12,10
39,12,10
47,12,10
58,12,10
68,12,10
75,12,10
79,12,10
85,12,10
92,12,10
98,12,10
101,12,10
102,12,10
106,12,10
109,12,10
111,12,10
113,12,10
114,12,10
113,12,10
118,12,10
121,12,10
124,12,10
123,12,10
122,12,10
123,12,10
124,12,10
125,12,10
127,12,10
128,12,10
129,12,10
129,12,10
124,12,10
122,12,10
118,12,10
113,12,10
105,12,10
106,12,10
104,12,10
98,12,10
97,12,10
97,12,10
96,12,10
91,12,10
87,12,10
82,12,10
88,12,10
104,12,10
104,12,10
93,12,10
82,12,10
66,12,10
53,12,10
60,12,10
85,12,10
80,12,10
27,12,10
4,12,10
25,12,10
38,12,10
34,12,10
34,12,10
34,12,10
25,12,10
14,12,10
18,12,10
24,12,10
20,12,10
8,12,10
7,12,10
11,12,10
22,12,10
28,12,10
26,12,10
16,12,10
7,12,10
9,12,10
10,12,10
9,12,10
11,12,10
21,12,10
31,12,10
28,12,10
18,12,10
24,12,10
24,12,10
24,12,10
22,12,10
16,12,10
14,12,10
16,12,10
20,12,10
14,12,10
24,12,10
22,12,10
15,12,10
15,12,10
18,12,10
19,12,10
21,12,10
21,12,10
20,12,10
24,12,10
27,12,10
34,12,10
49,12,10
46,12,10
25,12,10
23,12,10
43,12,10
49,12,10
33,12,10
20,12,10
20,12,10
23,12,10
20,12,10
37,12,10
45,12,10
63,12,10
67,12,10
35,12,10
9,12,10
11,12,10
15,12,10
20,12,10
31,12,10
0,14,12
0,14,12
0,14,12
0,14,12
0,14,12
0,14,12
0,14,12
0,14,12
0,14,12
0,14,12
0,14,12
0,14,12
0,14,12
0,14,12
0,14,12
0,14,12
3,14,12
4,14,12
19,14,12
31,14,12
35,14,12
38,14,12
37,14,12
39,14,12
40,14,12
39,14,12
38,14,12
37,14,12
36,14,12
36,14,12
36,14,12
37,14,12
36,14,12
37,14,12
37,14,12
40,14,12
38,14,12
36,14,12
34,14,12
33,14,12
32,14,12
31,14,12
32,14,12
32,14,12
32,14,12
30,14,12
30,14,12
29,14,12
28,14,12
28,14,12
26,14,12
26,14,12
25,14,12
24,14,12
23,14,12
23,14,12
22,14,12
22,14,12
23,14,12
24,14,12
26,14,12
27,14,12
27,14,12
27,14,12
32,14,12
33,14,12
35,14,12
36,14,12
37,14,12
38,14,12
38,14,12
39,14,12
41,14,12
44,14,12
46,14,12
48,14,12
48,14,12
48,14,12
48,14,12
48,14,12
47,14,12
46,14,12
45,14,12
45,14,12
45,14,12
46,14,12
46,14,12
45,14,12
44,14,12
44,14,12
44,14,12
43,14,12
44,14,12
44,14,12
43,14,12
42,14,12
39,14,12
38,14,12
37,14,12
37,14,12
35,14,12
35,14,12
35,14,12
33,14,12
33,14,12
34,14,12
34,14,12
34,14,12
35,14,12
34,14,12
33,14,12
33,14,12
34,14,12
34,14,12
33,14,12
34,14,12
35,14,12
36,14,12
34,14,12
32,14,12
32,14,12
30,14,12
28,14,12
24,14,12
22,14,12
23,14,12
30,14,12
39,14,12
47,14,12
58,14,12
68,14,12
73,14,12
78,14,12
85,14,12
92,14,12
98,14,12
102,14,12
103,14,12
107,14,12
109,14,12
112,14,12
114,14,12
114,14,12
113,14,12
117,14,12
121,14,12
123,14,12
123,14,12
123,14,12
122,14,12
123,14,12
123,14,12
125,14,12
125,14,12
127,14,12
126,14,12
121,14,12
120,14,12
116,14,12
111,14,12
106,14,12
105,14,12
101,14,12
97,14,12
96,14,12
97,14,12
94,14,12
89,14,12
88,14,12
89,14,12
92,14,12
102,14,12
103,14,12
94,14,12
78,14,12
51,14,12
42,14,12
63,14,12
94,14,12
77,14,12
21,14,12
4,14,12
20,14,12
28,14,12
31,14,12
28,14,12
29,14,12
28,14,12
20,14,12
19,14,12
21,14,12
19,14,12
17,14,12
9,14,12
5,14,12
11,14,12
21,14,12
25,14,12
21,14,12
17,14,12
17,14,12
17,14,12
8,14,12
0,14,12
11,14,12
30,14,12
32,14,12
20,14,12
20,14,12
22,14,12
20,14,12
19,14,12
17,14,12
13,14,12
14,14,12
19,14,12
16,14,12
25,14,12
24,14,12
16,14,12
14,14,12
15,14,12
17,14,12
19,14,12
19,14,12
20,14,12
27,14,12
28,14,12
29,14,12
42,14,12
47,14,12
32,14,12
25,14,12
42,14,12
48,14,12
35,14,12
22,14,12
20,14,12
21,14,12
17,14,12
35,14,12
45,14,12
60,14,12
68,14,12
39,14,12
10,14,12
13,14,12
17,14,12
19,14,12
31,14,12
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
0,13,13
2,13,13
3,13,13
19,13,13
29,13,13
33,13,13
37,13,13
37,13,13
39,13,13
38,13,13
38,13,13
37,13,13
36,13,13
36,13,13
36,13,13
36,13,13
35,13,13
36,13,13
37,13,13
38,13,13
39,13,13
40,13,13
37,13,13
35,13,13
33,13,13
32,13,13
32,13,13
32,13,13
32,13,13
30,13,13
30,13,13
30,13,13
31,13,13
28,13,13
29,13,13
29,13,13
29,13,13
27,13,13
26,13,13
25,13,13
25,13,13
22,13,13
22,13,13
23,13,13
26,13,13
27,13,13
28,13,13
28,13,13
29,13,13
34,13,13
35,13,13
36,13,13
36,13,13
37,13,13
38,13,13
38,13,13
40,13,13
42,13,13
45,13,13
46,13,13
48,13,13
48,13,13
48,13,13
48,13,13
48,13,13
48,13,13
47,13,13
46,13,13
47,13,13
48,13,13
48,13,13
46,13,13
45,13,13
46,13,13
44,13,13
44,13,13
44,13,13
43,13,13
43,13,13
42,13,13
42,13,13
38,13,13
38,13,13
36,13,13
35,13,13
35,13,13
33,13,13
33,13,13
33,13,13
32,13,13
32,13,13
34,13,13
33,13,13
32,13,13
31,13,13
31,13,13
33,13,13
33,13,13
34,13,13
34,13,13
35,13,13
36,13,13
35,13,13
35,13,13
33,13,13
31,13,13
30,13,13
29,13,13
25,13,13
23,13,13
22,13,13
30,13,13
38,13,13
46,13,13
57,13,13
67,13,13
71,13,13
78,13,13
85,13,13
92,13,13
96,13,13
102,13,13
105,13,13
107,13,13
110,13,13
113,13,13
115,13,13
116,13,13
115,13,13
118,13,13
121,13,13
123,13,13
121,13,13
121,13,13
121,13,13
122,13,13
121,13,13
122,13,13
122,13,13
123,13,13
122,13,13
118,13,13
115,13,13
112,13,13
107,13,13
103,13,13
100,13,13
96,13,13
94,13,13
94,13,13
92,13,13
90,13,13
87,13,13
87,13,13
95,13,13
98,13,13
101,13,13
100,13,13
88,13,13
70,13,13
44,13,13
53,13,13
70,13,13
96,13,13
76,13,13
23,13,13
4,13,13
14,13,13
24,13,13
33,13,13
24,13,13
20,13,13
29,13,13
30,13,13
21,13,13
15,13,13
18,13,13
25,13,13
19,13,13
9,13,13
5,13,13
9,13,13
16,13,13
21,13,13
26,13,13
22,13,13
18,13,13
12,13,13
8,13,13
9,13,13
15,13,13
20,13,13
22,13,13
20,13,13
18,13,13
17,13,13
20,13,13
24,13,13
20,13,13
16,13,13
16,13,13
15,13,13
22,13,13
23,13,13
17,13,13
14,13,13
15,13,13
15,13,13
16,13,13
20,13,13
23,13,13
30,13,13
29,13,13
25,13,13
34,13,13
42,13,13
38,13,13
27,13,13
39,13,13
47,13,13
37,13,13
24,13,13
21,13,13
20,13,13
16,13,13
35,13,13
48,13,13
58,13,13
67,13,13
46,13,13
14,13,13
14,13,13
17,13,13
19,13,13
32,13,13
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
2,11,11
3,11,11
18,11,11
29,11,11
32,11,11
37,11,11
37,11,11
38,11,11
37,11,11
37,11,11
37,11,11
37,11,11
37,11,11
36,11,11
36,11,11
35,11,11
36,11,11
36,11,11
37,11,11
37,11,11
38,11,11
37,11,11
35,11,11
35,11,11
33,11,11
33,11,11
32,11,11
31,11,11
29,11,11
30,11,11
30,11,11
31,11,11
30,11,11
30,11,11
29,11,11
29,11,11
27,11,11
27,11,11
26,11,11
26,11,11
24,11,11
25,11,11
25,11,11
26,11,11
27,11,11
28,11,11
29,11,11
29,11,11
35,11,11
35,11,11
36,11,11
36,11,11
37,11,11
38,11,11
40,11,11
42,11,11
43,11,11
46,11,11
48,11,11
47,11,11
49,11,11
48,11,11
49,11,11
49,11,11
50,11,11
49,11,11
48,11,11
49,11,11
50,11,11
49,11,11
47,11,11
44,11,11
45,11,11
46,11,11
44,11,11
44,11,11
43,11,11
42,11,11
40,11,11
40,11,11
37,11,11
36,11,11
36,11,11
33,11,11
33,11,11
31,11,11
32,11,11
32,11,11
31,11,11
32,11,11
32,11,11
32,11,11
30,11,11
29,11,11
30,11,11
30,11,11
31,11,11
30,11,11
30,11,11
33,11,11
34,11,11
33,11,11
31,11,11
30,11,11
28,11,11
28,11,11
28,11,11
28,11,11
25,11,11
23,11,11
28,11,11
35,11,11
42,11,11
54,11,11
64,11,11
71,11,11
79,11,11
86,11,11
91,11,11
94,11,11
100,11,11
103,11,11
107,11,11
107,11,11
110,11,11
113,11,11
113,11,11
112,11,11
116,11,11
118,11,11
120,11,11
120,11,11
120,11,11
119,11,11
120,11,11
120,11,11
120,11,11
119,11,11
119,11,11
118,11,11
113,11,11
111,11,11
108,11,11
103,11,11
101,11,11
98,11,11
95,11,11
92,11,11
90,11,11
87,11,11
87,11,11
90,11,11
92,11,11
101,11,11
99,11,11
103,11,11
104,11,11
87,11,11
66,11,11
50,11,11
63,11,11
78,11,11
97,11,11
72,11,11
25,11,11
4,11,11
4,11,11
16,11,11
26,11,11
28,11,11
26,11,11
27,11,11
29,11,11
22,11,11
14,11,11
15,11,11
23,11,11
24,11,11
17,11,11
8,11,11
7,11,11
11,11,11
16,11,11
22,11,11
21,11,11
16,11,11
16,11,11
18,11,11
13,11,11
6,11,11
8,11,11
16,11,11
21,11,11
18,11,11
12,11,11
14,11,11
21,11,11
20,11,11
16,11,11
17,11,11
14,11,11
18,11,11
19,11,11
16,11,11
16,11,11
17,11,11
17,11,11
14,11,11
20,11,11
24,11,11
30,11,11
29,11,11
25,11,11
30,11,11
38,11,11
42,11,11
29,11,11
37,11,11
45,11,11
40,11,11
29,11,11
24,11,11
24,11,11
20,11,11
35,11,11
51,11,11
55,11,11
66,11,11
54,11,11
22,11,11
16,11,11
14,11,11
18,11,11
31,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
1,11,11
1,11,11
18,11,11
29,11,11
33,11,11
36,11,11
36,11,11
38,11,11
36,11,11
37,11,11
35,11,11
36,11,11
37,11,11
36,11,11
35,11,11
34,11,11
35,11,11
36,11,11
35,11,11
34,11,11
36,11,11
35,11,11
35,11,11
35,11,11
34,11,11
33,11,11
32,11,11
31,11,11
29,11,11
29,11,11
30,11,11
30,11,11
32,11,11
31,11,11
30,11,11
28,11,11
26,11,11
27,11,11
27,11,11
25,11,11
26,11,11
25,11,11
26,11,11
27,11,11
28,11,11
28,11,11
29,11,11
30,11,11
35,11,11
35,11,11
36,11,11
36,11,11
37,11,11
39,11,11
41,11,11
44,11,11
45,11,11
47,11,11
48,11,11
48,11,11
49,11,11
49,11,11
49,11,11
50,11,11
52,11,11
51,11,11
51,11,11
51,11,11
51,11,11
50,11,11
47,11,11
44,11,11
45,11,11
46,11,11
44,11,11
44,11,11
43,11,11
42,11,11
40,11,11
39,11,11
34,11,11
34,11,11
33,11,11
33,11,11
31,11,11
31,11,11
29,11,11
29,11,11
28,11,11
29,11,11
29,11,11
29,11,11
28,11,11
29,11,11
28,11,11
28,11,11
28,11,11
27,11,11
27,11,11
28,11,11
31,11,11
30,11,11
28,11,11
27,11,11
25,11,11
25,11,11
28,11,11
30,11,11
26,11,11
24,11,11
25,11,11
31,11,11
37,11,11
50,11,11
62,11,11
71,11,11
80,11,11
87,11,11
91,11,11
93,11,11
96,11,11
100,11,11
103,11,11
106,11,11
109,11,11
112,11,11
112,11,11
111,11,11
114,11,11
116,11,11
119,11,11
118,11,11
118,11,11
119,11,11
118,11,11
118,11,11
117,11,11
116,11,11
117,11,11
115,11,11
111,11,11
108,11,11
103,11,11
98,11,11
101,11,11
96,11,11
94,11,11
94,11,11
89,11,11
82,11,11
86,11,11
93,11,11
101,11,11
108,11,11
100,11,11
106,11,11
112,11,11
93,11,11
70,11,11
59,11,11
62,11,11
83,11,11
101,11,11
68,11,11
22,11,11
2,11,11
0,11,11
8,11,11
16,11,11
38,11,11
37,11,11
23,11,11
24,11,11
24,11,11
17,11,11
14,11,11
16,11,11
23,11,11
21,11,11
14,11,11
13,11,11
13,11,11
11,11,11
12,11,11
17,11,11
14,11,11
16,11,11
20,11,11
16,11,11
7,11,11
4,11,11
9,11,11
20,11,11
16,11,11
9,11,11
8,11,11
11,11,11
12,11,11
14,11,11
22,11,11
15,11,11
17,11,11
17,11,11
16,11,11
18,11,11
21,11,11
19,11,11
14,11,11
18,11,11
23,11,11
27,11,11
29,11,11
28,11,11
31,11,11
38,11,11
45,11,11
31,11,11
37,11,11
45,11,11
46,11,11
33,11,11
28,11,11
28,11,11
27,11,11
36,11,11
54,11,11
53,11,11
65,11,11
60,11,11
29,11,11
18,11,11
13,11,11
16,11,11
29,11,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
1,8,11
19,8,11
32,8,11
33,8,11
39,8,11
38,8,11
39,8,11
35,8,11
36,8,11
37,8,11
36,8,11
36,8,11
34,8,11
34,8,11
34,8,11
35,8,11
35,8,11
35,8,11
33,8,11
33,8,11
35,8,11
34,8,11
33,8,11
33,8,11
32,8,11
31,8,11
29,8,11
29,8,11
30,8,11
30,8,11
31,8,11
31,8,11
31,8,11
30,8,11
28,8,11
26,8,11
26,8,11
27,8,11
25,8,11
26,8,11
27,8,11
27,8,11
28,8,11
28,8,11
28,8,11
30,8,11
31,8,11
33,8,11
33,8,11
36,8,11
37,8,11
38,8,11
41,8,11
42,8,11
43,8,11
46,8,11
48,8,11
49,8,11
48,8,11
47,8,11
49,8,11
50,8,11
50,8,11
51,8,11
52,8,11
52,8,11
51,8,11
52,8,11
52,8,11
48,8,11
44,8,11
46,8,11
45,8,11
43,8,11
43,8,11
42,8,11
40,8,11
40,8,11
39,8,11
35,8,11
33,8,11
32,8,11
31,8,11
30,8,11
30,8,11
28,8,11
27,8,11
28,8,11
28,8,11
28,8,11
28,8,11
28,8,11
28,8,11
27,8,11
26,8,11
28,8,11
27,8,11
27,8,11
27,8,11
26,8,11
25,8,11
25,8,11
25,8,11
26,8,11
26,8,11
26,8,11
27,8,11
27,8,11
24,8,11
28,8,11
34,8,11
36,8,11
49,8,11
62,8,11
71,8,11
81,8,11
88,8,11
90,8,11
92,8,11
98,8,11
99,8,11
102,8,11
106,8,11
109,8,11
110,8,11
111,8,11
112,8,11
114,8,11
115,8,11
116,8,11
117,8,11
117,8,11
118,8,11
119,8,11
117,8,11
115,8,11
114,8,11
115,8,11
113,8,11
107,8,11
106,8,11
103,8,11
98,8,11
99,8,11
92,8,11
87,8,11
88,8,11
82,8,11
76,8,11
83,8,11
95,8,11
104,8,11
107,8,11
103,8,11
116,8,11
117,8,11
92,8,11
73,8,11
63,8,11
73,8,11
82,8,11
91,8,11
55,8,11
9,8,11
0,8,11
0,8,11
5,8,11
5,8,11
19,8,11
28,8,11
27,8,11
28,8,11
32,8,11
29,8,11
21,8,11
18,8,11
15,8,11
14,8,11
20,8,11
25,8,11
19,8,11
9,8,11
5,8,11
7,8,11
10,8,11
12,8,11
14,8,11
14,8,11
13,8,11
7,8,11
2,8,11
9,8,11
19,8,11
27,8,11
12,8,11
0,8,11
15,8,11
23,8,11
8,8,11
18,8,11
11,8,11
12,8,11
16,8,11
16,8,11
18,8,11
18,8,11
14,8,11
15,8,11
22,8,11
28,8,11
28,8,11
26,8,11
31,8,11
39,8,11
44,8,11
36,8,11
33,8,11
44,8,11
49,8,11
37,8,11
29,8,11
31,8,11
25,8,11
39,8,11
52,8,11
59,8,11
61,8,11
58,8,11
39,8,11
19,8,11
13,8,11
15,8,11
22,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
0,8,11
1,8,11
18,8,11
30,8,11
32,8,11
36,8,11
36,8,11
35,8,11
34,8,11
35,8,11
36,8,11
36,8,11
37,8,11
35,8,11
36,8,11
36,8,11
35,8,11
35,8,11
35,8,11
33,8,11
33,8,11
35,8,11
34,8,11
33,8,11
33,8,11
33,8,11
32,8,11
29,8,11
29,8,11
30,8,11
30,8,11
31,8,11
32,8,11
31,8,11
31,8,11
29,8,11
28,8,11
28,8,11
27,8,11
27,8,11
27,8,11
28,8,11
28,8,11
28,8,11
28,8,11
28,8,11
30,8,11
31,8,11
34,8,11
35,8,11
37,8,11
38,8,11
40,8,11
41,8,11
42,8,11
43,8,11
47,8,11
48,8,11
48,8,11
48,8,11
47,8,11
48,8,11
48,8,11
48,8,11
51,8,11
52,8,11
52,8,11
52,8,11
52,8,11
52,8,11
49,8,11
46,8,11
46,8,11
45,8,11
44,8,11
42,8,11
42,8,11
41,8,11
40,8,11
39,8,11
35,8,11
33,8,11
30,8,11
29,8,11
28,8,11
28,8,11
28,8,11
26,8,11
27,8,11
27,8,11
28,8,11
29,8,11
28,8,11
27,8,11
27,8,11
26,8,11
28,8,11
27,8,11
26,8,11
24,8,11
23,8,11
23,8,11
25,8,11
25,8,11
26,8,11
25,8,11
27,8,11
27,8,11
26,8,11
26,8,11
28,8,11
33,8,11
39,8,11
50,8,11
61,8,11
69,8,11
79,8,11
86,8,11
89,8,11
91,8,11
97,8,11
99,8,11
102,8,11
105,8,11
108,8,11
110,8,11
111,8,11
111,8,11
113,8,11
113,8,11
114,8,11
115,8,11
116,8,11
116,8,11
116,8,11
117,8,11
114,8,11
113,8,11
112,8,11
110,8,11
105,8,11
104,8,11
100,8,11
96,8,11
93,8,11
88,8,11
86,8,11
82,8,11
78,8,11
80,8,11
91,8,11
104,8,11
106,8,11
105,8,11
102,8,11
115,8,11
112,8,11
93,8,11
82,8,11
74,8,11
78,8,11
88,8,11
85,8,11
40,8,11
4,8,11
5,8,11
5,8,11
5,8,11
0,8,11
10,8,11
19,8,11
21,8,11
25,8,11
31,8,11
32,8,11
27,8,11
19,8,11
15,8,11
10,8,11
12,8,11
19,8,11
20,8,11
17,8,11
17,8,11
10,8,11
8,8,11
7,8,11
7,8,11
9,8,11
11,8,11
11,8,11
11,8,11
3,8,11
16,8,11
22,8,11
17,8,11
12,8,11
10,8,11
13,8,11
14,8,11
23,8,11
15,8,11
12,8,11
15,8,11
16,8,11
