R,G,B
235,203,223
238,203,223
244,203,223
244,203,223
242,203,223
234,203,223
230,203,223
49,198,217
43,198,217
33,198,217
30,198,217
32,198,217
37,198,217
38,198,217
41,198,217
48,198,217
60,198,217
73,198,217
77,198,217
74,198,217
70,198,217
71,198,217
74,198,217
70,198,217
60,198,217
50,198,217
38,198,217
24,198,217
22,198,217
28,198,217
34,198,217
46,198,217
44,198,217
44,198,217
52,198,217
54,198,217
56,198,217
57,198,217
57,198,217
56,198,217
55,198,217
53,198,217
51,198,217
50,198,217
51,198,217
55,198,217
58,198,217
41,198,217
42,198,217
39,198,217
31,198,217
25,198,217
23,198,217
22,198,217
18,198,217
50,198,217
60,198,217
85,198,217
130,198,217
172,198,217
190,198,217
193,198,217
184,198,217
171,198,217
161,198,217
160,198,217
173,198,217
187,198,217
198,198,217
215,198,217
229,198,217
243,198,217
246,198,217
248,198,217
250,198,217
252,198,217
254,198,217
253,198,217
251,198,217
238,198,217
234,198,217
235,198,217
240,198,217
244,198,217
246,198,217
246,198,217
246,198,217
243,198,217
237,198,217
237,198,217
245,198,217
248,198,217
245,198,217
242,198,217
244,198,217
240,198,217
239,198,217
240,198,217
242,198,217
243,198,217
245,198,217
246,198,217
246,198,217
236,198,217
234,198,217
233,198,217
230,198,217
228,198,217
226,198,217
222,198,217
220,198,217
218,198,217
216,198,217
214,198,217
214,198,217
216,198,217
225,198,217
233,198,217
239,198,217
239,198,217
241,198,217
241,198,217
239,198,217
237,198,217
235,198,217
232,198,217
229,198,217
229,198,217
228,198,217
226,198,217
224,198,217
224,198,217
223,198,217
222,198,217
220,198,217
220,198,217
215,198,217
211,198,217
210,198,217
214,198,217
217,198,217
219,198,217
220,198,217
218,198,217
213,198,217
208,198,217
199,198,217
186,198,217
174,198,217
167,198,217
163,198,217
152,198,217
147,198,217
142,198,217
138,198,217
141,198,217
149,198,217
155,198,217
160,198,217
159,198,217
152,198,217
146,198,217
142,198,217
138,198,217
135,198,217
134,198,217
132,198,217
130,198,217
133,198,217
140,198,217
147,198,217
149,198,217
152,198,217
150,198,217
146,198,217
149,198,217
155,198,217
167,198,217
179,198,217
185,198,217
188,198,217
193,198,217
198,198,217
193,198,217
193,198,217
204,198,217
225,198,217
239,198,217
238,198,217
229,198,217
221,198,217
217,198,217
208,198,217
198,198,217
191,198,217
186,198,217
182,198,217
175,198,217
170,198,217
174,198,217
177,198,217
187,198,217
189,198,217
182,198,217
178,198,217
174,198,217
164,198,217
154,198,217
150,198,217
150,198,217
152,198,217
153,198,217
149,198,217
146,198,217
146,198,217
143,198,217
139,198,217
137,198,217
145,198,217
165,198,217
187,198,217
211,198,217
232,198,217
250,198,217
254,198,217
255,198,217
253,198,217
255,198,217
255,198,217
255,198,217
255,198,217
255,198,217
255,198,217
248,198,217
238,198,217
231,198,217
235,198,217
239,198,217
237,198,217
230,198,217
229,198,217
231,198,217
239,198,217
248,198,217
251,198,217
245,198,217
239,198,217
243,198,217
244,198,217
242,198,217
237,198,217
236,198,217
239,198,217
242,198,217
244,198,217
238,198,217
233,198,217
48,200,218
42,200,218
34,200,218
31,200,218
32,200,218
36,200,218
39,200,218
42,200,218
49,200,218
61,200,218
74,200,218
78,200,218
76,200,218
73,200,218
76,200,218
81,200,218
77,200,218
70,200,218
62,200,218
52,200,218
41,200,218
40,200,218
43,200,218
47,200,218
48,200,218
41,200,218
41,200,218
47,200,218
54,200,218
62,200,218
65,200,218
66,200,218
58,200,218
54,200,218
48,200,218
45,200,218
42,200,218
44,200,218
46,200,218
48,200,218
47,200,218
44,200,218
39,200,218
31,200,218
22,200,218
20,200,218
18,200,218
13,200,218
31,200,218
39,200,218
58,200,218
106,200,218
155,200,218
184,200,218
197,200,218
195,200,218
179,200,218
169,200,218
167,200,218
179,200,218
191,200,218
202,200,218
223,200,218
244,200,218
255,200,218
255,200,218
251,200,218
250,200,218
250,200,218
251,200,218
251,200,218
251,200,218
238,200,218
233,200,218
234,200,218
239,200,218
244,200,218
245,200,218
246,200,218
249,200,218
246,200,218
244,200,218
242,200,218
246,200,218
247,200,218
245,200,218
242,200,218
241,200,218
238,200,218
236,200,218
236,200,218
239,200,218
242,200,218
244,200,218
244,200,218
244,200,218
237,200,218
234,200,218
231,200,218
228,200,218
226,200,218
225,200,218
222,200,218
221,200,218
220,200,218
216,200,218
214,200,218
216,200,218
218,200,218
222,200,218
228,200,218
235,200,218
236,200,218
238,200,218
240,200,218
238,200,218
235,200,218
233,200,218
231,200,218
229,200,218
229,200,218
227,200,218
224,200,218
224,200,218
223,200,218
223,200,218
220,200,218
218,200,218
216,200,218
216,200,218
215,200,218
215,200,218
217,200,218
222,200,218
225,200,218
225,200,218
218,200,218
208,200,218
199,200,218
190,200,218
180,200,218
172,200,218
167,200,218
162,200,218
153,200,218
148,200,218
143,200,218
139,200,218
142,200,218
147,200,218
154,200,218
159,200,218
158,200,218
153,200,218
146,200,218
141,200,218
137,200,218
134,200,218
132,200,218
133,200,218
128,200,218
132,200,218
140,200,218
146,200,218
147,200,218
149,200,218
148,200,218
146,200,218
148,200,218
157,200,218
168,200,218
178,200,218
182,200,218
182,200,218
181,200,218
180,200,218
184,200,218
192,200,218
211,200,218
229,200,218
238,200,218
238,200,218
231,200,218
220,200,218
213,200,218
208,200,218
199,200,218
193,200,218
188,200,218
185,200,218
173,200,218
163,200,218
164,200,218
167,200,218
177,200,218
184,200,218
184,200,218
184,200,218
178,200,218
167,200,218
162,200,218
157,200,218
154,200,218
155,200,218
154,200,218
150,200,218
145,200,218
141,200,218
143,200,218
138,200,218
136,200,218
138,200,218
148,200,218
164,200,218
191,200,218
216,200,218
235,200,218
246,200,218
252,200,218
251,200,218
254,200,218
255,200,218
251,200,218
247,200,218
253,200,218
243,200,218
234,200,218
226,200,218
222,200,218
223,200,218
226,200,218
226,200,218
224,200,218
224,200,218
225,200,218
234,200,218
244,200,218
250,200,218
250,200,218
246,200,218
247,200,218
248,200,218
247,200,218
241,200,218
234,200,218
233,200,218
240,200,218
245,200,218
241,200,218
234,200,218
43,196,211
38,196,211
32,196,211
29,196,211
33,196,211
37,196,211
43,196,211
48,196,211
56,196,211
65,196,211
75,196,211
80,196,211
77,196,211
75,196,211
80,196,211
83,196,211
79,196,211
74,196,211
64,196,211
56,196,211
49,196,211
48,196,211
53,196,211
58,196,211
58,196,211
46,196,211
38,196,211
43,196,211
53,196,211
63,196,211
67,196,211
67,196,211
63,196,211
57,196,211
48,196,211
42,196,211
41,196,211
40,196,211
41,196,211
42,196,211
50,196,211
49,196,211
46,196,211
41,196,211
32,196,211
28,196,211
23,196,211
18,196,211
25,196,211
32,196,211
47,196,211
84,196,211
130,196,211
163,196,211
186,196,211
193,196,211
194,196,211
187,196,211
189,196,211
203,196,211
216,196,211
225,196,211
239,196,211
255,196,211
255,196,211
252,196,211
249,196,211
248,196,211
248,196,211
245,196,211
244,196,211
244,196,211
247,196,211
242,196,211
240,196,211
243,196,211
242,196,211
238,196,211
239,196,211
244,196,211
245,196,211
246,196,211
246,196,211
247,196,211
246,196,211
244,196,211
243,196,211
240,196,211
237,196,211
234,196,211
232,196,211
234,196,211
237,196,211
240,196,211
242,196,211
243,196,211
234,196,211
231,196,211
228,196,211
225,196,211
225,196,211
226,196,211
228,196,211
227,196,211
224,196,211
219,196,211
219,196,211
223,196,211
222,196,211
220,196,211
223,196,211
228,196,211
232,196,211
236,196,211
239,196,211
238,196,211
236,196,211
235,196,211
234,196,211
234,196,211
231,196,211
229,196,211
227,196,211
226,196,211
226,196,211
224,196,211
220,196,211
216,196,211
210,196,211
217,196,211
222,196,211
220,196,211
220,196,211
224,196,211
224,196,211
224,196,211
215,196,211
201,196,211
188,196,211
179,196,211
173,196,211
171,196,211
167,196,211
161,196,211
156,196,211
149,196,211
141,196,211
139,196,211
140,196,211
147,196,211
155,196,211
161,196,211
159,196,211
153,196,211
146,196,211
139,196,211
135,196,211
132,196,211
131,196,211
132,196,211
130,196,211
134,196,211
140,196,211
145,196,211
147,196,211
146,196,211
146,196,211
145,196,211
149,196,211
155,196,211
161,196,211
166,196,211
169,196,211
165,196,211
159,196,211
154,196,211
166,196,211
197,196,211
228,196,211
238,196,211
235,196,211
235,196,211
231,196,211
220,196,211
209,196,211
209,196,211
204,196,211
196,196,211
191,196,211
186,196,211
175,196,211
164,196,211
156,196,211
158,196,211
164,196,211
170,196,211
175,196,211
179,196,211
177,196,211
170,196,211
166,196,211
164,196,211
159,196,211
157,196,211
154,196,211
147,196,211
137,196,211
132,196,211
139,196,211
140,196,211
140,196,211
141,196,211
139,196,211
142,196,211
163,196,211
190,196,211
212,196,211
232,196,211
250,196,211
255,196,211
255,196,211
254,196,211
248,196,211
242,196,211
238,196,211
229,196,211
221,196,211
217,196,211
216,196,211
217,196,211
219,196,211
222,196,211
220,196,211
218,196,211
218,196,211
228,196,211
242,196,211
253,196,211
255,196,211
254,196,211
250,196,211
253,196,211
252,196,211
246,196,211
235,196,211
231,196,211
238,196,211
247,196,211
244,196,211
238,196,211
41,188,199
36,188,199
30,188,199
30,188,199
32,188,199
37,188,199
45,188,199
52,188,199
64,188,199
72,188,199
83,188,199
87,188,199
83,188,199
79,188,199
79,188,199
82,188,199
73,188,199
66,188,199
55,188,199
44,188,199
43,188,199
52,188,199
65,188,199
76,188,199
71,188,199
61,188,199
55,188,199
55,188,199
58,188,199
62,188,199
64,188,199
62,188,199
65,188,199
59,188,199
54,188,199
54,188,199
54,188,199
56,188,199
59,188,199
61,188,199
55,188,199
56,188,199
56,188,199
51,188,199
43,188,199
38,188,199
37,188,199
34,188,199
41,188,199
49,188,199
58,188,199
82,188,199
109,188,199
132,188,199
162,188,199
182,188,199
191,188,199
206,188,199
225,188,199
241,188,199
250,188,199
251,188,199
249,188,199
248,188,199
242,188,199
243,188,199
248,188,199
250,188,199
248,188,199
242,188,199
236,188,199
235,188,199
246,188,199
245,188,199
245,188,199
246,188,199
240,188,199
230,188,199
228,188,199
232,188,199
239,188,199
244,188,199
246,188,199
248,188,199
248,188,199
247,188,199
246,188,199
243,188,199
239,188,199
235,188,199
233,188,199
234,188,199
236,188,199
238,188,199
238,188,199
239,188,199
234,188,199
232,188,199
229,188,199
228,188,199
228,188,199
229,188,199
228,188,199
226,188,199
227,188,199
223,188,199
222,188,199
228,188,199
227,188,199
223,188,199
223,188,199
226,188,199
230,188,199
235,188,199
238,188,199
238,188,199
236,188,199
236,188,199
236,188,199
236,188,199
231,188,199
228,188,199
225,188,199
223,188,199
224,188,199
223,188,199
221,188,199
218,188,199
211,188,199
218,188,199
224,188,199
224,188,199
226,188,199
228,188,199
224,188,199
218,188,199
206,188,199
191,188,199
174,188,199
167,188,199
168,188,199
171,188,199
168,188,199
162,188,199
157,188,199
150,188,199
143,188,199
143,188,199
146,188,199
150,188,199
155,188,199
158,188,199
156,188,199
150,188,199
142,188,199
137,188,199
132,188,199
129,188,199
130,188,199
131,188,199
127,188,199
130,188,199
138,188,199
144,188,199
143,188,199
143,188,199
143,188,199
144,188,199
146,188,199
155,188,199
161,188,199
166,188,199
164,188,199
151,188,199
134,188,199
125,188,199
159,188,199
207,188,199
244,188,199
241,188,199
232,188,199
234,188,199
231,188,199
218,188,199
207,188,199
207,188,199
201,188,199
194,188,199
191,188,199
188,188,199
179,188,199
169,188,199
153,188,199
152,188,199
153,188,199
155,188,199
161,188,199
168,188,199
173,188,199
176,188,199
174,188,199
174,188,199
171,188,199
165,188,199
153,188,199
140,188,199
127,188,199
121,188,199
137,188,199
137,188,199
140,188,199
142,188,199
138,188,199
137,188,199
149,188,199
168,188,199
188,188,199
214,188,199
240,188,199
248,188,199
247,188,199
241,188,199
235,188,199
230,188,199
226,188,199
218,188,199
210,188,199
204,188,199
200,188,199
199,188,199
205,188,199
212,188,199
213,188,199
211,188,199
212,188,199
224,188,199
242,188,199
255,188,199
255,188,199
255,188,199
255,188,199
255,188,199
254,188,199
245,188,199
233,188,199
229,188,199
239,188,199
249,188,199
246,188,199
240,188,199
39,176,185
35,176,185
30,176,185
29,176,185
30,176,185
35,176,185
45,176,185
54,176,185
66,176,185
78,176,185
92,176,185
101,176,185
99,176,185
89,176,185
80,176,185
77,176,185
84,176,185
81,176,185
70,176,185
58,176,185
55,176,185
58,176,185
66,176,185
74,176,185
73,176,185
69,176,185
62,176,185
58,176,185
53,176,185
56,176,185
65,176,185
70,176,185
68,176,185
62,176,185
59,176,185
58,176,185
57,176,185
55,176,185
54,176,185
55,176,185
51,176,185
51,176,185
52,176,185
49,176,185
44,176,185
43,176,185
46,176,185
46,176,185
55,176,185
65,176,185
71,176,185
83,176,185
90,176,185
101,176,185
135,176,185
168,176,185
202,176,185
227,176,185
247,176,185
252,176,185
255,176,185
255,176,185
251,176,185
250,176,185
241,176,185
243,176,185
245,176,185
245,176,185
241,176,185
238,176,185
238,176,185
240,176,185
243,176,185
243,176,185
247,176,185
250,176,185
245,176,185
233,176,185
228,176,185
228,176,185
235,176,185
239,176,185
245,176,185
246,176,185
247,176,185
247,176,185
247,176,185
246,176,185
238,176,185
235,176,185
235,176,185
238,176,185
240,176,185
238,176,185
236,176,185
237,176,185
242,176,185
242,176,185
242,176,185
242,176,185
239,176,185
236,176,185
230,176,185
227,176,185
226,176,185
223,176,185
223,176,185
227,176,185
228,176,185
225,176,185
224,176,185
227,176,185
230,176,185
234,176,185
237,176,185
236,176,185
234,176,185
233,176,185
233,176,185
234,176,185
230,176,185
225,176,185
220,176,185
217,176,185
218,176,185
221,176,185
223,176,185
224,176,185
223,176,185
224,176,185
225,176,185
228,176,185
233,176,185
232,176,185
221,176,185
206,176,185
192,176,185
179,176,185
167,176,185
163,176,185
168,176,185
173,176,185
172,176,185
165,176,185
155,176,185
150,176,185
147,176,185
150,176,185
155,176,185
155,176,185
154,176,185
152,176,185
148,176,185
142,176,185
137,176,185
132,176,185
129,176,185
128,176,185
128,176,185
130,176,185
122,176,185
127,176,185
137,176,185
142,176,185
142,176,185
139,176,185
140,176,185
142,176,185
146,176,185
143,176,185
136,176,185
129,176,185
124,176,185
113,176,185
109,176,185
116,176,185
173,176,185
220,176,185
247,176,185
238,176,185
233,176,185
234,176,185
227,176,185
214,176,185
210,176,185
200,176,185
191,176,185
185,176,185
187,176,185
186,176,185
177,176,185
166,176,185
158,176,185
154,176,185
150,176,185
145,176,185
145,176,185
149,176,185
157,176,185
162,176,185
163,176,185
167,176,185
169,176,185
166,176,185
160,176,185
150,176,185
142,176,185
138,176,185
139,176,185
138,176,185
140,176,185
145,176,185
151,176,185
149,176,185
151,176,185
158,176,185
173,176,185
197,176,185
217,176,185
227,176,185
223,176,185
215,176,185
207,176,185
203,176,185
217,176,185
210,176,185
200,176,185
190,176,185
184,176,185
181,176,185
187,176,185
196,176,185
198,176,185
197,176,185
202,176,185
217,176,185
239,176,185
255,176,185
255,176,185
255,176,185
255,176,185
255,176,185
246,176,185
234,176,185
224,176,185
225,176,185
236,176,185
245,176,185
242,176,185
235,176,185
40,168,178
34,168,178
28,168,178
28,168,178
29,168,178
33,168,178
44,168,178
55,168,178
69,168,178
82,168,178
98,168,178
109,168,178
109,168,178
97,168,178
85,168,178
78,168,178
79,168,178
85,168,178
82,168,178
77,168,178
75,168,178
72,168,178
70,168,178
73,168,178
71,168,178
66,168,178
59,168,178
51,168,178
45,168,178
49,168,178
61,168,178
69,168,178
63,168,178
60,168,178
59,168,178
59,168,178
55,168,178
48,168,178
41,168,178
40,168,178
44,168,178
42,168,178
45,168,178
46,168,178
47,168,178
49,168,178
52,168,178
52,168,178
62,168,178
70,168,178
72,168,178
77,168,178
78,168,178
85,168,178
130,168,178
177,168,178
223,168,178
244,168,178
255,168,178
255,168,178
255,168,178
254,168,178
247,168,178
247,168,178
244,168,178
244,168,178
243,168,178
238,168,178
236,168,178
240,168,178
244,168,178
249,168,178
245,168,178
246,168,178
247,168,178
248,168,178
247,168,178
242,168,178
238,168,178
235,168,178
236,168,178
238,168,178
241,168,178
241,168,178
239,168,178
240,168,178
240,168,178
240,168,178
231,168,178
230,168,178
232,168,178
237,168,178
240,168,178
239,168,178
239,168,178
241,168,178
248,168,178
249,168,178
249,168,178
249,168,178
247,168,178
243,168,178
237,168,178
232,168,178
229,168,178
226,168,178
225,168,178
226,168,178
228,168,178
227,168,178
228,168,178
230,168,178
231,168,178
234,168,178
235,168,178
233,168,178
231,168,178
231,168,178
231,168,178
231,168,178
229,168,178
226,168,178
222,168,178
220,168,178
220,168,178
223,168,178
226,168,178
228,168,178
229,168,178
228,168,178
227,168,178
228,168,178
228,168,178
223,168,178
208,168,178
195,168,178
182,168,178
175,168,178
169,168,178
167,168,178
169,168,178
173,168,178
171,168,178
164,168,178
154,168,178
149,168,178
148,168,178
153,168,178
158,168,178
156,168,178
151,168,178
147,168,178
142,168,178
139,168,178
135,168,178
131,168,178
128,168,178
126,168,178
127,168,178
127,168,178
123,168,178
129,168,178
141,168,178
148,168,178
146,168,178
139,168,178
137,168,178
138,168,178
139,168,178
139,168,178
132,168,178
126,168,178
119,168,178
110,168,178
117,168,178
137,168,178
195,168,178
232,168,178
242,168,178
230,168,178
231,168,178
231,168,178
219,168,178
212,168,178
211,168,178
197,168,178
184,168,178
177,168,178
178,168,178
178,168,178
172,168,178
166,168,178
162,168,178
159,168,178
154,168,178
146,168,178
143,168,178
141,168,178
144,168,178
147,168,178
159,168,178
161,168,178
164,168,178
164,168,178
161,168,178
157,168,178
150,168,178
146,168,178
142,168,178
141,168,178
139,168,178
144,168,178
153,168,178
158,168,178
161,168,178
169,168,178
186,168,178
198,168,178
207,168,178
208,168,178
203,168,178
193,168,178
187,168,178
186,168,178
203,168,178
203,168,178
196,168,178
187,168,178
183,168,178
179,168,178
181,168,178
187,168,178
183,168,178
185,168,178
190,168,178
208,168,178
232,168,178
251,168,178
255,168,178
255,168,178
254,168,178
250,168,178
240,168,178
229,168,178
224,168,178
230,168,178
239,168,178
243,168,178
240,168,178
234,168,178
38,173,186
33,173,186
27,173,186
26,173,186
26,173,186
32,173,186
45,173,186
58,173,186
70,173,186
82,173,186
99,173,186
113,173,186
113,173,186
101,173,186
89,173,186
82,173,186
84,173,186
91,173,186
92,173,186
88,173,186
84,173,186
80,173,186
76,173,186
76,173,186
77,173,186
68,173,186
60,173,186
51,173,186
49,173,186
48,173,186
50,173,186
50,173,186
45,173,186
45,173,186
50,173,186
55,173,186
55,173,186
51,173,186
46,173,186
45,173,186
41,173,186
40,173,186
44,173,186
50,173,186
55,173,186
57,173,186
58,173,186
57,173,186
64,173,186
70,173,186
67,173,186
70,173,186
73,173,186
85,173,186
139,173,186
196,173,186
249,173,186
255,173,186
255,173,186
249,173,186
251,173,186
250,173,186
247,173,186
248,173,186
240,173,186
243,173,186
244,173,186
241,173,186
243,173,186
245,173,186
248,173,186
247,173,186
253,173,186
248,173,186
242,173,186
243,173,186
245,173,186
246,173,186
244,173,186
240,173,186
238,173,186
239,173,186
240,173,186
237,173,186
232,173,186
229,173,186
230,173,186
232,173,186
225,173,186
223,173,186
226,173,186
232,173,186
236,173,186
240,173,186
244,173,186
249,173,186
250,173,186
249,173,186
248,173,186
247,173,186
247,173,186
244,173,186
241,173,186
238,173,186
234,173,186
232,173,186
229,173,186
226,173,186
228,173,186
229,173,186
230,173,186
230,173,186
232,173,186
233,173,186
234,173,186
232,173,186
231,173,186
231,173,186
231,173,186
231,173,186
229,173,186
229,173,186
228,173,186
227,173,186
227,173,186
228,173,186
228,173,186
229,173,186
227,173,186
227,173,186
228,173,186
226,173,186
220,173,186
209,173,186
197,173,186
188,173,186
178,173,186
174,173,186
173,173,186
172,173,186
171,173,186
172,173,186
169,173,186
163,173,186
155,173,186
148,173,186
145,173,186
150,173,186
156,173,186
155,173,186
149,173,186
143,173,186
142,173,186
138,173,186
134,173,186
132,173,186
129,173,186
126,173,186
126,173,186
125,173,186
129,173,186
135,173,186
148,173,186
156,173,186
150,173,186
140,173,186
136,173,186
135,173,186
137,173,186
144,173,186
145,173,186
145,173,186
139,173,186
129,173,186
140,173,186
167,173,186
210,173,186
239,173,186
238,173,186
224,173,186
228,173,186
224,173,186
212,173,186
215,173,186
210,173,186
197,173,186
184,173,186
175,173,186
171,173,186
169,173,186
167,173,186
168,173,186
160,173,186
160,173,186
156,173,186
154,173,186
153,173,186
150,173,186
149,173,186
151,173,186
152,173,186
153,173,186
157,173,186
158,173,186
161,173,186
161,173,186
157,173,186
154,173,186
155,173,186
152,173,186
144,173,186
143,173,186
149,173,186
162,173,186
178,173,186
196,173,186
203,173,186
205,173,186
203,173,186
198,173,186
193,173,186
183,173,186
176,173,186
177,173,186
185,173,186
189,173,186
189,173,186
186,173,186
186,173,186
182,173,186
179,173,186
180,173,186
176,173,186
176,173,186
182,173,186
201,173,186
225,173,186
243,173,186
249,173,186
249,173,186
251,173,186
249,173,186
243,173,186
234,173,186
236,173,186
242,173,186
247,173,186
247,173,186
245,173,186
239,173,186
38,164,178
33,164,178
27,164,178
23,164,178
24,164,178
31,164,178
46,164,178
60,164,178
72,164,178
84,164,178
101,164,178
114,164,178
115,164,178
110,164,178
98,164,178
86,164,178
85,164,178
85,164,178
102,164,178
105,164,178
98,164,178
95,164,178
89,164,178
85,164,178
74,164,178
64,164,178
57,164,178
50,164,178
43,164,178
47,164,178
51,164,178
46,164,178
40,164,178
41,164,178
47,164,178
57,164,178
61,164,178
59,164,178
52,164,178
46,164,178
44,164,178
37,164,178
41,164,178
49,164,178
52,164,178
56,164,178
59,164,178
58,164,178
61,164,178
63,164,178
71,164,178
67,164,178
79,164,178
118,164,178
170,164,178
223,164,178
251,164,178
252,164,178
254,164,178
255,164,178
253,164,178
254,164,178
253,164,178
252,164,178
251,164,178
252,164,178
250,164,178
247,164,178
245,164,178
245,164,178
247,164,178
249,164,178
246,164,178
247,164,178
248,164,178
251,164,178
252,164,178
250,164,178
244,164,178
240,164,178
233,164,178
235,164,178
230,164,178
226,164,178
231,164,178
237,164,178
238,164,178
233,164,178
228,164,178
216,164,178
221,164,178
223,164,178
224,164,178
235,164,178
244,164,178
254,164,178
255,164,178
255,164,178
250,164,178
245,164,178
245,164,178
245,164,178
244,164,178
245,164,178
241,164,178
238,164,178
235,164,178
232,164,178
230,164,178
231,164,178
232,164,178
230,164,178
232,164,178
233,164,178
233,164,178
232,164,178
229,164,178
228,164,178
228,164,178
229,164,178
230,164,178
229,164,178
229,164,178
228,164,178
228,164,178
226,164,178
225,164,178
225,164,178
224,164,178
225,164,178
224,164,178
216,164,178
204,164,178
194,164,178
186,164,178
178,164,178
177,164,178
175,164,178
181,164,178
182,164,178
174,164,178
169,164,178
167,164,178
161,164,178
154,164,178
147,164,178
144,164,178
148,164,178
152,164,178
148,164,178
143,164,178
139,164,178
140,164,178
139,164,178
138,164,178
135,164,178
130,164,178
126,164,178
126,164,178
129,164,178
134,164,178
145,164,178
155,164,178
154,164,178
149,164,178
141,164,178
135,164,178
136,164,178
142,164,178
147,164,178
156,164,178
157,164,178
158,164,178
153,164,178
162,164,178
209,164,178
226,164,178
235,164,178
227,164,178
228,164,178
223,164,178
214,164,178
222,164,178
210,164,178
209,164,178
200,164,178
184,164,178
167,164,178
161,164,178
162,164,178
162,164,178
163,164,178
162,164,178
162,164,178
157,164,178
153,164,178
149,164,178
147,164,178
146,164,178
144,164,178
142,164,178
144,164,178
145,164,178
148,164,178
147,164,178
146,164,178
146,164,178
148,164,178
156,164,178
153,164,178
149,164,178
147,164,178
154,164,178
177,164,178
203,164,178
219,164,178
215,164,178
204,164,178
192,164,178
189,164,178
191,164,178
181,164,178
171,164,178
169,164,178
172,164,178
174,164,178
175,164,178
178,164,178
180,164,178
171,164,178
164,164,178
169,164,178
181,164,178
196,164,178
212,164,178
223,164,178
226,164,178
226,164,178
220,164,178
213,164,178
226,164,178
232,164,178
236,164,178
241,164,178
247,164,178
250,164,178
250,164,178
250,164,178
244,164,178
238,164,178
38,163,184
34,163,184
27,163,184
22,163,184
23,163,184
32,163,184
47,163,184
61,163,184
72,163,184
84,163,184
101,163,184
115,163,184
120,163,184
117,163,184
105,163,184
92,163,184
86,163,184
85,163,184
102,163,184
111,163,184
107,163,184
105,163,184
97,163,184
88,163,184
79,163,184
69,163,184
60,163,184
52,163,184
45,163,184
44,163,184
46,163,184
47,163,184
38,163,184
41,163,184
48,163,184
58,163,184
65,163,184
63,163,184
59,163,184
57,163,184
49,163,184
42,163,184
39,163,184
41,163,184
42,163,184
46,163,184
50,163,184
49,163,184
49,163,184
54,163,184
62,163,184
73,163,184
109,163,184
161,163,184
207,163,184
238,163,184
250,163,184
247,163,184
249,163,184
254,163,184
255,163,184
252,163,184
249,163,184
249,163,184
248,163,184
244,163,184
235,163,184
224,163,184
217,163,184
210,163,184
202,163,184
198,163,184
192,163,184
194,163,184
198,163,184
201,163,184
201,163,184
197,163,184
193,163,184
192,163,184
191,163,184
190,163,184
185,163,184
180,163,184
180,163,184
180,163,184
174,163,184
167,163,184
164,163,184
159,163,184
165,163,184
169,163,184
179,163,184
197,163,184
215,163,184
235,163,184
254,163,184
255,163,184
251,163,184
247,163,184
246,163,184
245,163,184
243,163,184
242,163,184
239,163,184
238,163,184
235,163,184
233,163,184
231,163,184
231,163,184
231,163,184
230,163,184
231,163,184
232,163,184
232,163,184
230,163,184
227,163,184
225,163,184
224,163,184
224,163,184
224,163,184
224,163,184
224,163,184
223,163,184
222,163,184
221,163,184
220,163,184
219,163,184
217,163,184
216,163,184
214,163,184
208,163,184
196,163,184
186,163,184
180,163,184
176,163,184
177,163,184
177,163,184
182,163,184
182,163,184
172,163,184
167,163,184
165,163,184
160,163,184
152,163,184
145,163,184
143,163,184
147,163,184
149,163,184
146,163,184
142,163,184
139,163,184
139,163,184
139,163,184
137,163,184
134,163,184
131,163,184
129,163,184
130,163,184
133,163,184
140,163,184
148,163,184
152,163,184
149,163,184
144,163,184
141,163,184
140,163,184
146,163,184
155,163,184
157,163,184
163,163,184
162,163,184
163,163,184
158,163,184
173,163,184
222,163,184
228,163,184
228,163,184
221,163,184
226,163,184
220,163,184
213,163,184
221,163,184
212,163,184
210,163,184
201,163,184
186,163,184
170,163,184
166,163,184
164,163,184
161,163,184
159,163,184
158,163,184
157,163,184
153,163,184
149,163,184
146,163,184
144,163,184
142,163,184
141,163,184
142,163,184
142,163,184
142,163,184
143,163,184
141,163,184
136,163,184
135,163,184
136,163,184
147,163,184
151,163,184
154,163,184
159,163,184
171,163,184
196,163,184
215,163,184
220,163,184
209,163,184
195,163,184
191,163,184
197,163,184
196,163,184
188,163,184
179,163,184
170,163,184
168,163,184
169,163,184
168,163,184
168,163,184
166,163,184
157,163,184
160,163,184
176,163,184
202,163,184
221,163,184
240,163,184
241,163,184
229,163,184
214,163,184
199,163,184
189,163,184
200,163,184
211,163,184
226,163,184
241,163,184
252,163,184
253,163,184
246,163,184
242,163,184
241,163,184
238,163,184
42,160,186
35,160,186
27,160,186
21,160,186
22,160,186
33,160,186
49,160,186
62,160,186
73,160,186
85,160,186
101,160,186
116,160,186
123,160,186
122,160,186
112,160,186
100,160,186
85,160,186
84,160,186
100,160,186
111,160,186
112,160,186
114,160,186
105,160,186
95,160,186
84,160,186
76,160,186
65,160,186
56,160,186
47,160,186
38,160,186
37,160,186
45,160,186
33,160,186
37,160,186
46,160,186
57,160,186
65,160,186
66,160,186
67,160,186
67,160,186
59,160,186
49,160,186
39,160,186
34,160,186
35,160,186
41,160,186
45,160,186
42,160,186
43,160,186
51,160,186
57,160,186
90,160,186
148,160,186
206,160,186
244,160,186
253,160,186
253,160,186
246,160,186
247,160,186
253,160,186
248,160,186
231,160,186
221,160,186
221,160,186
227,160,186
220,160,186
210,160,186
202,160,186
196,160,186
190,160,186
180,160,186
170,160,186
156,160,186
152,160,186
151,160,186
