R,G,B
70,94,109
75,94,109
84,94,109
90,94,109
91,94,109
83,94,109
84,94,109
87,94,109
91,94,109
92,94,109
90,94,109
90,94,109
91,94,109
89,94,109
89,94,109
87,94,109
86,94,109
86,94,109
89,94,109
89,94,109
88,94,109
90,94,109
94,94,109
98,94,109
99,94,109
95,94,109
89,94,109
88,94,109
90,94,109
99,94,109
105,94,109
110,94,109
109,94,109
109,94,109
112,94,109
115,94,109
116,94,109
108,94,109
104,94,109
242,86,101
243,86,101
244,86,101
244,86,101
243,86,101
241,86,101
240,86,101
240,86,101
237,86,101
235,86,101
234,86,101
235,86,101
236,86,101
238,86,101
238,86,101
238,86,101
242,86,101
240,86,101
240,86,101
239,86,101
237,86,101
237,86,101
236,86,101
235,86,101
234,86,101
240,86,101
242,86,101
237,86,101
234,86,101
238,86,101
240,86,101
239,86,101
234,86,101
213,86,101
168,86,101
72,86,101
17,86,101
10,86,101
13,86,101
10,86,101
2,86,101
2,86,101
2,86,101
15,86,101
23,86,101
19,86,101
16,86,101
7,86,101
2,86,101
17,86,101
37,86,101
56,86,101
59,86,101
53,86,101
55,86,101
64,86,101
66,86,101
83,86,101
110,86,101
129,86,101
126,86,101
80,86,101
45,86,101
19,86,101
36,86,101
56,86,101
76,86,101
84,86,101
82,86,101
71,86,101
50,86,101
29,86,101
23,86,101
22,86,101
31,86,101
65,86,101
101,86,101
138,86,101
162,86,101
185,86,101
178,86,101
184,86,101
201,86,101
202,86,101
193,86,101
152,86,101
104,86,101
65,86,101
48,86,101
42,86,101
35,86,101
23,86,101
13,86,101
11,86,101
18,86,101
25,86,101
23,86,101
19,86,101
14,86,101
13,86,101
14,86,101
14,86,101
13,86,101
11,86,101
11,86,101
12,86,101
12,86,101
12,86,101
13,86,101
12,86,101
12,86,101
11,86,101
10,86,101
9,86,101
7,86,101
8,86,101
9,86,101
9,86,101
9,86,101
8,86,101
9,86,101
8,86,101
7,86,101
7,86,101
8,86,101
8,86,101
6,86,101
5,86,101
6,86,101
6,86,101
6,86,101
5,86,101
4,86,101
3,86,101
1,86,101
0,86,101
3,86,101
4,86,101
12,86,101
15,86,101
27,86,101
51,86,101
65,86,101
68,86,101
51,86,101
44,86,101
44,86,101
53,86,101
63,86,101
67,86,101
71,86,101
77,86,101
81,86,101
80,86,101
80,86,101
81,86,101
87,86,101
93,86,101
101,86,101
105,86,101
92,86,101
79,86,101
61,86,101
39,86,101
21,86,101
16,86,101
12,86,101
6,86,101
5,86,101
3,86,101
2,86,101
2,86,101
0,86,101
0,86,101
1,86,101
1,86,101
8,86,101
7,86,101
9,86,101
8,86,101
9,86,101
8,86,101
7,86,101
7,86,101
5,86,101
5,86,101
3,86,101
4,86,101
2,86,101
0,86,101
0,86,101
0,86,101
1,86,101
3,86,101
6,86,101
8,86,101
7,86,101
5,86,101
5,86,101
4,86,101
7,86,101
5,86,101
9,86,101
21,86,101
38,86,101
52,86,101
66,86,101
79,86,101
76,86,101
73,86,101
70,86,101
74,86,101
84,86,101
90,86,101
87,86,101
79,86,101
79,86,101
83,86,101
89,86,101
92,86,101
91,86,101
89,86,101
89,86,101
91,86,101
89,86,101
88,86,101
86,86,101
85,86,101
88,86,101
91,86,101
91,86,101
90,86,101
93,86,101
97,86,101
101,86,101
101,86,101
95,86,101
90,86,101
89,86,101
91,86,101
101,86,101
104,86,101
106,86,101
106,86,101
106,86,101
109,86,101
110,86,101
108,86,101
104,86,101
100,86,101
242,94,109
242,94,109
243,94,109
243,94,109
242,94,109
240,94,109
237,94,109
236,94,109
233,94,109
233,94,109
233,94,109
235,94,109
237,94,109
240,94,109
242,94,109
243,94,109
237,94,109
236,94,109
238,94,109
238,94,109
238,94,109
236,94,109
232,94,109
228,94,109
235,94,109
237,94,109
238,94,109
235,94,109
235,94,109
237,94,109
237,94,109
231,94,109
233,94,109
196,94,109
137,94,109
59,94,109
14,94,109
7,94,109
9,94,109
9,94,109
10,94,109
7,94,109
5,94,109
16,94,109
24,94,109
17,94,109
17,94,109
15,94,109
13,94,109
28,94,109
44,94,109
58,94,109
67,94,109
64,94,109
59,94,109
61,94,109
75,94,109
92,94,109
116,94,109
130,94,109
120,94,109
66,94,109
34,94,109
17,94,109
31,94,109
49,94,109
70,94,109
80,94,109
81,94,109
69,94,109
45,94,109
23,94,109
16,94,109
18,94,109
27,94,109
64,94,109
100,94,109
137,94,109
160,94,109
181,94,109
173,94,109
178,94,109
192,94,109
197,94,109
196,94,109
156,94,109
101,94,109
53,94,109
30,94,109
25,94,109
22,94,109
18,94,109
15,94,109
13,94,109
20,94,109
27,94,109
31,94,109
27,94,109
21,94,109
15,94,109
15,94,109
18,94,109
19,94,109
16,94,109
10,94,109
12,94,109
12,94,109
14,94,109
16,94,109
15,94,109
14,94,109
12,94,109
10,94,109
9,94,109
8,94,109
10,94,109
10,94,109
11,94,109
10,94,109
9,94,109
7,94,109
6,94,109
6,94,109
7,94,109
7,94,109
7,94,109
6,94,109
5,94,109
6,94,109
7,94,109
7,94,109
7,94,109
6,94,109
4,94,109
2,94,109
0,94,109
4,94,109
4,94,109
9,94,109
10,94,109
19,94,109
44,94,109
60,94,109
68,94,109
57,94,109
48,94,109
47,94,109
56,94,109
68,94,109
73,94,109
76,94,109
80,94,109
79,94,109
81,94,109
83,94,109
88,94,109
90,94,109
93,94,109
97,94,109
101,94,109
102,94,109
93,94,109
79,94,109
60,94,109
39,94,109
24,94,109
17,94,109
9,94,109
5,94,109
3,94,109
3,94,109
1,94,109
0,94,109
0,94,109
0,94,109
0,94,109
4,94,109
4,94,109
3,94,109
4,94,109
4,94,109
4,94,109
4,94,109
5,94,109
5,94,109
4,94,109
1,94,109
2,94,109
2,94,109
1,94,109
2,94,109
1,94,109
2,94,109
5,94,109
6,94,109
7,94,109
7,94,109
8,94,109
9,94,109
10,94,109
15,94,109
18,94,109
26,94,109
40,94,109
57,94,109
67,94,109
72,94,109
77,94,109
69,94,109
67,94,109
69,94,109
78,94,109
89,94,109
94,94,109
86,94,109
75,94,109
78,94,109
82,94,109
88,94,109
91,94,109
91,94,109
89,94,109
90,94,109
91,94,109
87,94,109
85,94,109
83,94,109
85,94,109
89,94,109
92,94,109
92,94,109
90,94,109
93,94,109
97,94,109
100,94,109
99,94,109
93,94,109
89,94,109
91,94,109
95,94,109
103,94,109
105,94,109
106,94,109
106,94,109
107,94,109
109,94,109
106,94,109
102,94,109
97,94,109
92,94,109
237,103,118
237,103,118
238,103,118
239,103,118
239,103,118
238,103,118
237,103,118
236,103,118
235,103,118
235,103,118
234,103,118
234,103,118
236,103,118
239,103,118
240,103,118
241,103,118
237,103,118
238,103,118
238,103,118
238,103,118
234,103,118
227,103,118
220,103,118
214,103,118
225,103,118
229,103,118
230,103,118
230,103,118
233,103,118
235,103,118
231,103,118
225,103,118
215,103,118
167,103,118
102,103,118
44,103,118
10,103,118
7,103,118
7,103,118
9,103,118
13,103,118
12,103,118
9,103,118
20,103,118
26,103,118
20,103,118
21,103,118
27,103,118
17,103,118
39,103,118
56,103,118
63,103,118
67,103,118
66,103,118
61,103,118
57,103,118
85,103,118
101,103,118
122,103,118
130,103,118
115,103,118
58,103,118
27,103,118
16,103,118
29,103,118
45,103,118
65,103,118
78,103,118
80,103,118
69,103,118
41,103,118
19,103,118
9,103,118
14,103,118
26,103,118
63,103,118
98,103,118
132,103,118
152,103,118
170,103,118
162,103,118
169,103,118
183,103,118
183,103,118
177,103,118
136,103,118
82,103,118
33,103,118
17,103,118
15,103,118
18,103,118
23,103,118
22,103,118
21,103,118
25,103,118
29,103,118
29,103,118
30,103,118
27,103,118
23,103,118
22,103,118
21,103,118
17,103,118
11,103,118
9,103,118
10,103,118
13,103,118
15,103,118
18,103,118
17,103,118
15,103,118
12,103,118
15,103,118
14,103,118
13,103,118
13,103,118
13,103,118
14,103,118
12,103,118
12,103,118
8,103,118
8,103,118
8,103,118
9,103,118
11,103,118
11,103,118
10,103,118
9,103,118
8,103,118
8,103,118
9,103,118
10,103,118
9,103,118
7,103,118
5,103,118
4,103,118
3,103,118
6,103,118
11,103,118
9,103,118
16,103,118
36,103,118
55,103,118
68,103,118
61,103,118
49,103,118
44,103,118
54,103,118
67,103,118
75,103,118
80,103,118
83,103,118
84,103,118
90,103,118
98,103,118
104,103,118
104,103,118
100,103,118
95,103,118
94,103,118
95,103,118
92,103,118
91,103,118
81,103,118
61,103,118
41,103,118
26,103,118
16,103,118
10,103,118
6,103,118
2,103,118
2,103,118
0,103,118
0,103,118
0,103,118
1,103,118
3,103,118
2,103,118
2,103,118
0,103,118
0,103,118
1,103,118
2,103,118
4,103,118
5,103,118
2,103,118
1,103,118
1,103,118
1,103,118
1,103,118
2,103,118
1,103,118
1,103,118
2,103,118
4,103,118
6,103,118
8,103,118
14,103,118
20,103,118
25,103,118
34,103,118
38,103,118
45,103,118
55,103,118
66,103,118
70,103,118
70,103,118
71,103,118
68,103,118
68,103,118
70,103,118
78,103,118
87,103,118
91,103,118
87,103,118
80,103,118
79,103,118
82,103,118
86,103,118
89,103,118
91,103,118
92,103,118
91,103,118
90,103,118
87,103,118
85,103,118
85,103,118
89,103,118
93,103,118
95,103,118
94,103,118
91,103,118
94,103,118
96,103,118
98,103,118
96,103,118
91,103,118
88,103,118
92,103,118
97,103,118
107,103,118
109,103,118
110,103,118
112,103,118
114,103,118
115,103,118
109,103,118
101,103,118
92,103,118
88,103,118
238,101,116
238,101,116
238,101,116
238,101,116
239,101,116
239,101,116
238,101,116
236,101,116
236,101,116
235,101,116
234,101,116
233,101,116
233,101,116
233,101,116
233,101,116
232,101,116
224,101,116
223,101,116
221,101,116
218,101,116
208,101,116
195,101,116
183,101,116
175,101,116
189,101,116
196,101,116
201,101,116
203,101,116
206,101,116
208,101,116
206,101,116
204,101,116
190,101,116
141,101,116
72,101,116
28,101,116
4,101,116
10,101,116
9,101,116
6,101,116
13,101,116
16,101,116
15,101,116
27,101,116
31,101,116
22,101,116
25,101,116
34,101,116
23,101,116
49,101,116
68,101,116
69,101,116
63,101,116
63,101,116
63,101,116
65,101,116
96,101,116
110,101,116
125,101,116
126,101,116
107,101,116
50,101,116
22,101,116
18,101,116
31,101,116
43,101,116
61,101,116
75,101,116
78,101,116
67,101,116
38,101,116
15,101,116
7,101,116
13,101,116
25,101,116
60,101,116
92,101,116
123,101,116
140,101,116
156,101,116
152,101,116
164,101,116
175,101,116
164,101,116
142,101,116
97,101,116
57,101,116
26,101,116
31,101,116
30,101,116
30,101,116
31,101,116
27,101,116
22,101,116
22,101,116
23,101,116
29,101,116
30,101,116
29,101,116
25,101,116
21,101,116
21,101,116
17,101,116
13,101,116
11,101,116
11,101,116
13,101,116
18,101,116
19,101,116
19,101,116
17,101,116
14,101,116
16,101,116
15,101,116
15,101,116
13,101,116
14,101,116
12,101,116
12,101,116
10,101,116
10,101,116
9,101,116
9,101,116
11,101,116
13,101,116
14,101,116
12,101,116
10,101,116
7,101,116
7,101,116
6,101,116
7,101,116
7,101,116
6,101,116
6,101,116
6,101,116
5,101,116
9,101,116
17,101,116
14,101,116
17,101,116
33,101,116
49,101,116
66,101,116
61,101,116
49,101,116
44,101,116
52,101,116
67,101,116
76,101,116
84,101,116
90,101,116
96,101,116
99,101,116
100,101,116
101,101,116
97,101,116
94,101,116
91,101,116
90,101,116
93,101,116
94,101,116
100,101,116
97,101,116
86,101,116
67,101,116
47,101,116
30,101,116
18,101,116
9,101,116
3,101,116
4,101,116
1,101,116
2,101,116
5,101,116
7,101,116
5,101,116
3,101,116
0,101,116
0,101,116
0,101,116
2,101,116
5,101,116
7,101,116
5,101,116
2,101,116
1,101,116
1,101,116
0,101,116
0,101,116
0,101,116
0,101,116
0,101,116
0,101,116
3,101,116
9,101,116
17,101,116
28,101,116
37,101,116
44,101,116
51,101,116
54,101,116
56,101,116
59,101,116
64,101,116
66,101,116
65,101,116
65,101,116
60,101,116
64,101,116
70,101,116
78,101,116
84,101,116
85,101,116
81,101,116
76,101,116
80,101,116
82,101,116
85,101,116
88,101,116
92,101,116
94,101,116
93,101,116
90,101,116
90,101,116
90,101,116
92,101,116
98,101,116
102,101,116
102,101,116
98,101,116
94,101,116
97,101,116
98,101,116
98,101,116
96,101,116
91,101,116
90,101,116
94,101,116
100,101,116
107,101,116
109,101,116
111,101,116
114,101,116
118,101,116
118,101,116
110,101,116
101,101,116
93,101,116
88,101,116
224,94,109
222,94,109
218,94,109
215,94,109
211,94,109
208,94,109
205,94,109
203,94,109
203,94,109
202,94,109
201,94,109
200,94,109
198,94,109
198,94,109
197,94,109
196,94,109
195,94,109
193,94,109
190,94,109
181,94,109
167,94,109
151,94,109
139,94,109
131,94,109
146,94,109
156,94,109
164,94,109
164,94,109
161,94,109
163,94,109
169,94,109
172,94,109
148,94,109
104,94,109
42,94,109
23,94,109
11,94,109
20,94,109
12,94,109
5,94,109
14,94,109
20,94,109
26,94,109
47,94,109
59,94,109
55,94,109
65,94,109
80,94,109
80,94,109
90,94,109
91,94,109
83,94,109
73,94,109
67,94,109
68,94,109
74,94,109
102,94,109
117,94,109
127,94,109
120,94,109
95,94,109
40,94,109
18,94,109
17,94,109
29,94,109
42,94,109
57,94,109
71,94,109
74,94,109
62,94,109
35,94,109
14,94,109
7,94,109
13,94,109
23,94,109
55,94,109
83,94,109
113,94,109
129,94,109
146,94,109
148,94,109
154,94,109
157,94,109
130,94,109
96,94,109
56,94,109
40,94,109
31,94,109
36,94,109
36,94,109
37,94,109
36,94,109
32,94,109
29,94,109
26,94,109
26,94,109
30,94,109
30,94,109
26,94,109
21,94,109
19,94,109
19,94,109
19,94,109
18,94,109
15,94,109
16,94,109
19,94,109
21,94,109
21,94,109
21,94,109
19,94,109
17,94,109
19,94,109
17,94,109
14,94,109
14,94,109
14,94,109
13,94,109
13,94,109
11,94,109
13,94,109
12,94,109
11,94,109
13,94,109
15,94,109
15,94,109
12,94,109
10,94,109
7,94,109
6,94,109
5,94,109
5,94,109
6,94,109
6,94,109
8,94,109
10,94,109
12,94,109
15,94,109
22,94,109
16,94,109
15,94,109
27,94,109
41,94,109
60,94,109
58,94,109
49,94,109
45,94,109
53,94,109
66,94,109
75,94,109
86,94,109
97,94,109
102,94,109
108,94,109
110,94,109
111,94,109
107,94,109
105,94,109
102,94,109
97,94,109
101,94,109
106,94,109
109,94,109
108,94,109
106,94,109
100,94,109
78,94,109
51,94,109
31,94,109
18,94,109
9,94,109
6,94,109
3,94,109
3,94,109
4,94,109
3,94,109
9,94,109
6,94,109
1,94,109
0,94,109
1,94,109
3,94,109
4,94,109
6,94,109
4,94,109
2,94,109
0,94,109
0,94,109
0,94,109
0,94,109
0,94,109
0,94,109
0,94,109
4,94,109
12,94,109
23,94,109
35,94,109
49,94,109
57,94,109
64,94,109
65,94,109
66,94,109
64,94,109
63,94,109
65,94,109
66,94,109
64,94,109
62,94,109
55,94,109
59,94,109
68,94,109
78,94,109
85,94,109
85,94,109
78,94,109
72,94,109
79,94,109
82,94,109
86,94,109
90,94,109
94,94,109
96,94,109
94,94,109
90,94,109
91,94,109
92,94,109
98,94,109
105,94,109
108,94,109
105,94,109
99,94,109
95,94,109
97,94,109
98,94,109
99,94,109
98,94,109
95,94,109
94,94,109
98,94,109
103,94,109
104,94,109
106,94,109
108,94,109
112,94,109
117,94,109
117,94,109
110,94,109
101,94,109
94,94,109
90,94,109
184,98,113
180,98,113
172,98,113
165,98,113
157,98,113
150,98,113
144,98,113
141,98,113
140,98,113
139,98,113
139,98,113
139,98,113
140,98,113
141,98,113
141,98,113
140,98,113
145,98,113
143,98,113
137,98,113
128,98,113
114,98,113
98,98,113
86,98,113
80,98,113
95,98,113
107,98,113
115,98,113
113,98,113
103,98,113
104,98,113
115,98,113
124,98,113
101,98,113
60,98,113
17,98,113
24,98,113
26,98,113
31,98,113
20,98,113
16,98,113
17,98,113
29,98,113
42,98,113
74,98,113
98,98,113
107,98,113
127,98,113
153,98,113
161,98,113
144,98,113
120,98,113
102,98,113
90,98,113
81,98,113
75,98,113
76,98,113
107,98,113
121,98,113
128,98,113
113,98,113
86,98,113
31,98,113
12,98,113
16,98,113
25,98,113
39,98,113
56,98,113
68,98,113
70,98,113
59,98,113
36,98,113
14,98,113
8,98,113
13,98,113
21,98,113
53,98,113
79,98,113
110,98,113
126,98,113
142,98,113
144,98,113
142,98,113
133,98,113
95,98,113
59,98,113
28,98,113
28,98,113
35,98,113
38,98,113
39,98,113
41,98,113
39,98,113
32,98,113
28,98,113
25,98,113
23,98,113
23,98,113
25,98,113
27,98,113
28,98,113
24,98,113
21,98,113
20,98,113
18,98,113
21,98,113
23,98,113
24,98,113
24,98,113
24,98,113
23,98,113
22,98,113
21,98,113
24,98,113
24,98,113
21,98,113
20,98,113
19,98,113
20,98,113
19,98,113
17,98,113
19,98,113
19,98,113
18,98,113
19,98,113
20,98,113
20,98,113
17,98,113
14,98,113
15,98,113
12,98,113
9,98,113
10,98,113
11,98,113
13,98,113
16,98,113
19,98,113
21,98,113
21,98,113
22,98,113
12,98,113
10,98,113
20,98,113
34,98,113
53,98,113
53,98,113
46,98,113
45,98,113
51,98,113
60,98,113
69,98,113
81,98,113
95,98,113
105,98,113
114,98,113
118,98,113
121,98,113
124,98,113
128,98,113
128,98,113
123,98,113
121,98,113
127,98,113
125,98,113
122,98,113
127,98,113
134,98,113
113,98,113
77,98,113
43,98,113
28,98,113
16,98,113
10,98,113
5,98,113
2,98,113
0,98,113
0,98,113
12,98,113
9,98,113
2,98,113
0,98,113
0,98,113
2,98,113
2,98,113
1,98,113
3,98,113
2,98,113
1,98,113
1,98,113
2,98,113
1,98,113
1,98,113
0,98,113
7,98,113
12,98,113
23,98,113
37,98,113
52,98,113
63,98,113
72,98,113
75,98,113
75,98,113
76,98,113
73,98,113
72,98,113
74,98,113
73,98,113
68,98,113
63,98,113
62,98,113
62,98,113
66,98,113
76,98,113
86,98,113
90,98,113
86,98,113
82,98,113
77,98,113
83,98,113
88,98,113
93,98,113
96,98,113
97,98,113
94,98,113
90,98,113
90,98,113
93,98,113
100,98,113
108,98,113
111,98,113
106,98,113
99,98,113
94,98,113
95,98,113
96,98,113
98,98,113
99,98,113
98,98,113
98,98,113
102,98,113
106,98,113
105,98,113
106,98,113
108,98,113
112,98,113
117,98,113
119,98,113
112,98,113
104,98,113
95,98,113
91,98,113
171,104,120
169,104,120
166,104,120
163,104,120
161,104,120
160,104,120
160,104,120
160,104,120
159,104,120
159,104,120
163,104,120
169,104,120
172,104,120
172,104,120
172,104,120
173,104,120
181,104,120
184,104,120
185,104,120
178,104,120
171,104,120
164,104,120
160,104,120
157,104,120
168,104,120
176,104,120
182,104,120
183,104,120
175,104,120
175,104,120
184,104,120
177,104,120
130,104,120
72,104,120
21,104,120
25,104,120
23,104,120
15,104,120
17,104,120
25,104,120
41,104,120
67,104,120
83,104,120
124,104,120
143,104,120
150,104,120
162,104,120
171,104,120
167,104,120
153,104,120
137,104,120
127,104,120
123,104,120
112,104,120
98,104,120
90,104,120
105,104,120
115,104,120
121,104,120
107,104,120
76,104,120
28,104,120
14,104,120
13,104,120
25,104,120
38,104,120
56,104,120
67,104,120
71,104,120
61,104,120
37,104,120
16,104,120
14,104,120
10,104,120
23,104,120
43,104,120
68,104,120
96,104,120
119,104,120
142,104,120
133,104,120
116,104,120
89,104,120
61,104,120
43,104,120
37,104,120
37,104,120
37,104,120
37,104,120
36,104,120
38,104,120
37,104,120
31,104,120
26,104,120
22,104,120
19,104,120
24,104,120
25,104,120
25,104,120
26,104,120
28,104,120
27,104,120
27,104,120
28,104,120
31,104,120
31,104,120
31,104,120
32,104,120
31,104,120
28,104,120
28,104,120
29,104,120
32,104,120
31,104,120
30,104,120
30,104,120
29,104,120
28,104,120
27,104,120
27,104,120
29,104,120
29,104,120
29,104,120
29,104,120
29,104,120
27,104,120
22,104,120
18,104,120
17,104,120
17,104,120
18,104,120
21,104,120
24,104,120
26,104,120
26,104,120
24,104,120
23,104,120
26,104,120
22,104,120
13,104,120
9,104,120
14,104,120
32,104,120
51,104,120
56,104,120
52,104,120
49,104,120
50,104,120
55,104,120
62,104,120
73,104,120
86,104,120
103,104,120
115,104,120
120,104,120
119,104,120
123,104,120
128,104,120
129,104,120
126,104,120
121,104,120
123,104,120
126,104,120
129,104,120
138,104,120
143,104,120
139,104,120
127,104,120
98,104,120
69,104,120
42,104,120
30,104,120
22,104,120
14,104,120
5,104,120
2,104,120
12,104,120
8,104,120
3,104,120
3,104,120
8,104,120
5,104,120
0,104,120
0,104,120
0,104,120
1,104,120
1,104,120
3,104,120
5,104,120
5,104,120
8,104,120
17,104,120
27,104,120
34,104,120
46,104,120
57,104,120
65,104,120
68,104,120
70,104,120
70,104,120
71,104,120
73,104,120
75,104,120
77,104,120
79,104,120
81,104,120
80,104,120
77,104,120
70,104,120
67,104,120
67,104,120
73,104,120
80,104,120
85,104,120
87,104,120
88,104,120
88,104,120
83,104,120
89,104,120
97,104,120
96,104,120
95,104,120
93,104,120
88,104,120
91,104,120
96,104,120
101,104,120
106,104,120
108,104,120
103,104,120
97,104,120
96,104,120
97,104,120
100,104,120
101,104,120
100,104,120
99,104,120
102,104,120
106,104,120
108,104,120
110,104,120
110,104,120
112,104,120
115,104,120
118,104,120
120,104,120
115,104,120
104,104,120
96,104,120
92,104,120
179,100,119
179,100,119
178,100,119
178,100,119
179,100,119
180,100,119
182,100,119
183,100,119
191,100,119
193,100,119
197,100,119
201,100,119
203,100,119
202,100,119
202,100,119
203,100,119
213,100,119
217,100,119
221,100,119
221,100,119
218,100,119
220,100,119
220,100,119
221,100,119
222,100,119
226,100,119
228,100,119
231,100,119
226,100,119
225,100,119
228,100,119
214,100,119
145,100,119
88,100,119
39,100,119
39,100,119
34,100,119
24,100,119
34,100,119
50,100,119
83,100,119
109,100,119
128,100,119
168,100,119
187,100,119
190,100,119
189,100,119
189,100,119
173,100,119
160,100,119
147,100,119
145,100,119
145,100,119
135,100,119
118,100,119
107,100,119
110,100,119
116,100,119
121,100,119
102,100,119
71,100,119
28,100,119
14,100,119
12,100,119
24,100,119
38,100,119
53,100,119
65,100,119
68,100,119
62,100,119
39,100,119
21,100,119
11,100,119
10,100,119
22,100,119
33,100,119
53,100,119
83,100,119
109,100,119
132,100,119
112,100,119
88,100,119
58,100,119
41,100,119
37,100,119
38,100,119
39,100,119
35,100,119
36,100,119
36,100,119
36,100,119
33,100,119
29,100,119
24,100,119
20,100,119
18,100,119
21,100,119
24,100,119
26,100,119
29,100,119
31,100,119
33,100,119
32,100,119
36,100,119
37,100,119
36,100,119
36,100,119
37,100,119
36,100,119
35,100,119
36,100,119
38,100,119
41,100,119
41,100,119
40,100,119
40,100,119
38,100,119
38,100,119
37,100,119
37,100,119
37,100,119
38,100,119
38,100,119
36,100,119
35,100,119
34,100,119
31,100,119
27,100,119
27,100,119
28,100,119
31,100,119
32,100,119
35,100,119
36,100,119
36,100,119
34,100,119
27,100,119
26,100,119
21,100,119
15,100,119
11,100,119
15,100,119
31,100,119
49,100,119
56,100,119
53,100,119
49,100,119
50,100,119
53,100,119
55,100,119
66,100,119
79,100,119
97,100,119
109,100,119
113,100,119
114,100,119
119,100,119
125,100,119
127,100,119
125,100,119
121,100,119
119,100,119
122,100,119
129,100,119
139,100,119
147,100,119
153,100,119
155,100,119
135,100,119
106,100,119
76,100,119
56,100,119
42,100,119
30,100,119
19,100,119
10,100,119
9,100,119
10,100,119
7,100,119
7,100,119
7,100,119
6,100,119
2,100,119
0,100,119
0,100,119
0,100,119
0,100,119
4,100,119
9,100,119
10,100,119
19,100,119
35,100,119
44,100,119
52,100,119
62,100,119
70,100,119
70,100,119
69,100,119
68,100,119
68,100,119
66,100,119
69,100,119
72,100,119
77,100,119
81,100,119
84,100,119
85,100,119
84,100,119
75,100,119
70,100,119
67,100,119
69,100,119
75,100,119
80,100,119
83,100,119
84,100,119
84,100,119
85,100,119
90,100,119
96,100,119
95,100,119
94,100,119
92,100,119
89,100,119
93,100,119
97,100,119
101,100,119
105,100,119
105,100,119
100,100,119
95,100,119
95,100,119
97,100,119
100,100,119
101,100,119
98,100,119
97,100,119
100,100,119
105,100,119
109,100,119
111,100,119
111,100,119
114,100,119
117,100,119
119,100,119
120,100,119
113,100,119
103,100,119
95,100,119
90,100,119
215,106,125
216,106,125
217,106,125
218,106,125
220,106,125
223,106,125
225,106,125
226,106,125
223,106,125
223,106,125
225,106,125
228,106,125
227,106,125
226,106,125
225,106,125
226,106,125
227,106,125
229,106,125
229,106,125
227,106,125
225,106,125
226,106,125
228,106,125
230,106,125
234,106,125
231,106,125
231,106,125
235,106,125
236,106,125
234,106,125
229,106,125
210,106,125
137,106,125
93,106,125
67,106,125
78,106,125
76,106,125
66,106,125
84,106,125
112,106,125
136,106,125
153,106,125
159,106,125
194,106,125
213,106,125
215,106,125
211,106,125
205,106,125
186,106,125
169,106,125
156,106,125
157,106,125
161,106,125
154,106,125
141,106,125
131,106,125
117,106,125
119,106,125
117,106,125
92,106,125
62,106,125
25,106,125
14,106,125
13,106,125
25,106,125
37,106,125
52,106,125
61,106,125
65,106,125
59,106,125
43,106,125
25,106,125
12,106,125
13,106,125
19,106,125
22,106,125
35,106,125
64,106,125
89,106,125
111,106,125
89,106,125
62,106,125
33,106,125
28,106,125
37,106,125
44,106,125
42,106,125
36,106,125
36,106,125
34,106,125
32,106,125
28,106,125
24,106,125
19,106,125
17,106,125
18,106,125
21,106,125
27,106,125
31,106,125
36,106,125
40,106,125
41,106,125
41,106,125
46,106,125
46,106,125
45,106,125
44,106,125
45,106,125
46,106,125
47,106,125
49,106,125
51,106,125
54,106,125
55,106,125
57,106,125
56,106,125
55,106,125
53,106,125
52,106,125
51,106,125
52,106,125
52,106,125
52,106,125
49,106,125
48,106,125
45,106,125
43,106,125
40,106,125
38,106,125
39,106,125
40,106,125
42,106,125
41,106,125
41,106,125
39,106,125
38,106,125
29,106,125
26,106,125
21,106,125
19,106,125
17,106,125
19,106,125
31,106,125
47,106,125
54,106,125
52,106,125
48,106,125
47,106,125
47,106,125
49,106,125
56,106,125
69,106,125
89,106,125
99,106,125
104,106,125
103,106,125
108,106,125
114,106,125
115,106,125
114,106,125
104,106,125
101,106,125
105,106,125
118,106,125
127,106,125
133,106,125
145,106,125
157,106,125
148,106,125
133,106,125
113,106,125
93,106,125
76,106,125
59,106,125
38,106,125
17,106,125
15,106,125
13,106,125
14,106,125
14,106,125
11,106,125
11,106,125
10,106,125
1,106,125
1,106,125
0,106,125
1,106,125
11,106,125
17,106,125
22,106,125
35,106,125
56,106,125
58,106,125
65,106,125
71,106,125
74,106,125
70,106,125
66,106,125
62,106,125
62,106,125
67,106,125
70,106,125
73,106,125
76,106,125
79,106,125
85,106,125
88,106,125
89,106,125
80,106,125
75,106,125
69,106,125
69,106,125
71,106,125
73,106,125
73,106,125
74,106,125
77,106,125
85,106,125
91,106,125
93,106,125
95,106,125
93,106,125
92,106,125
93,106,125
95,106,125
99,106,125
102,106,125
102,106,125
99,106,125
93,106,125
91,106,125
93,106,125
98,106,125
100,106,125
99,106,125
95,106,125
93,106,125
95,106,125
102,106,125
107,106,125
108,106,125
110,106,125
114,106,125
117,106,125
118,106,125
117,106,125
109,106,125
99,106,125
91,106,125
87,106,125
221,105,126
221,105,126
222,105,126
222,105,126
223,105,126
224,105,126
224,105,126
225,105,126
228,105,126
228,105,126
229,105,126
227,105,126
225,105,126
224,105,126
225,105,126
226,105,126
229,105,126
228,105,126
227,105,126
226,105,126
224,105,126
227,105,126
230,105,126
234,105,126
233,105,126
226,105,126
223,105,126
229,105,126
233,105,126
234,105,126
224,105,126
199,105,126
131,105,126
97,105,126
86,105,126
101,105,126
102,105,126
90,105,126
123,105,126
160,105,126
182,105,126
188,105,126
180,105,126
