R,G,B
230,110,88
232,110,88
235,110,88
235,110,88
235,110,88
234,110,88
231,110,88
231,110,88
235,110,88
241,110,88
245,110,88
238,110,88
217,110,88
195,110,88
178,110,88
186,110,88
183,110,88
188,110,88
189,110,88
189,110,88
206,110,88
211,110,88
168,110,88
115,110,88
201,110,88
188,110,88
154,110,88
125,110,88
121,110,88
157,110,88
178,110,88
176,110,88
186,110,88
187,110,88
199,110,88
201,110,88
220,110,88
245,110,88
242,110,88
208,110,88
174,110,88
156,110,88
186,110,88
230,110,88
235,110,88
235,110,88
235,110,88
238,110,88
237,110,88
230,110,88
220,110,88
209,110,88
205,110,88
204,110,88
203,110,88
192,110,88
175,110,88
160,110,88
156,110,88
163,110,88
170,110,88
169,110,88
174,110,88
169,110,88
163,110,88
158,110,88
157,110,88
161,110,88
164,110,88
159,110,88
161,110,88
163,110,88
164,110,88
164,110,88
164,110,88
164,110,88
165,110,88
168,110,88
175,110,88
178,110,88
185,110,88
191,110,88
192,110,88
190,110,88
188,110,88
185,110,88
180,110,88
183,110,88
188,110,88
194,110,88
194,110,88
190,110,88
182,110,88
175,110,88
173,110,88
179,110,88
182,110,88
178,110,88
166,110,88
155,110,88
150,110,88
149,110,88
141,110,88
137,110,88
141,110,88
153,110,88
164,110,88
169,110,88
169,110,88
170,110,88
168,110,88
170,110,88
169,110,88
172,110,88
175,110,88
175,110,88
176,110,88
181,110,88
185,110,88
188,110,88
189,110,88
187,110,88
185,110,88
185,110,88
183,110,88
185,110,88
185,110,88
193,110,88
199,110,88
202,110,88
202,110,88
198,110,88
188,110,88
174,110,88
166,110,88
183,110,88
218,110,88
244,110,88
245,110,88
237,110,88
235,110,88
236,110,88
246,110,88
232,110,88
181,110,88
141,110,88
146,110,88
163,110,88
161,110,88
156,110,88
153,110,88
149,110,88
143,110,88
143,110,88
142,110,88
135,110,88
124,110,88
116,110,88
124,110,88
109,110,88
120,110,88
149,110,88
183,110,88
223,110,88
249,110,88
249,110,88
246,110,88
240,110,88
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
0,102,79
81,102,79
221,102,79
220,102,79
224,102,79
224,102,79
222,102,79
223,102,79
226,102,79
225,102,79
220,102,79
190,102,79
137,102,79
90,102,79
70,102,79
61,102,79
51,102,79
48,102,79
40,102,79
29,102,79
25,102,79
31,102,79
36,102,79
41,102,79
49,102,79
74,102,79
122,102,79
180,102,79
212,102,79
224,102,79
233,102,79
240,102,79
244,102,79
244,102,79
245,102,79
244,102,79
242,102,79
242,102,79
240,102,79
239,102,79
240,102,79
241,102,79
240,102,79
239,102,79
237,102,79
236,102,79
233,102,79
233,102,79
231,102,79
228,102,79
228,102,79
231,102,79
234,102,79
236,102,79
237,102,79
236,102,79
235,102,79
230,102,79
229,102,79
232,102,79
239,102,79
243,102,79
240,102,79
222,102,79
201,102,79
188,102,79
171,102,79
181,102,79
182,102,79
175,102,79
183,102,79
198,102,79
215,102,79
182,102,79
101,102,79
144,102,79
209,102,79
195,102,79
148,102,79
117,102,79
150,102,79
170,102,79
174,102,79
185,102,79
195,102,79
224,102,79
230,102,79
229,102,79
237,102,79
210,102,79
159,102,79
152,102,79
187,102,79
228,102,79
241,102,79
233,102,79
240,102,79
243,102,79
239,102,79
231,102,79
223,102,79
212,102,79
205,102,79
200,102,79
198,102,79
203,102,79
197,102,79
189,102,79
178,102,79
163,102,79
156,102,79
157,102,79
159,102,79
158,102,79
157,102,79
156,102,79
152,102,79
150,102,79
152,102,79
155,102,79
156,102,79
161,102,79
167,102,79
176,102,79
181,102,79
181,102,79
182,102,79
186,102,79
189,102,79
189,102,79
187,102,79
189,102,79
191,102,79
194,102,79
194,102,79
194,102,79
192,102,79
186,102,79
184,102,79
184,102,79
185,102,79
186,102,79
184,102,79
181,102,79
179,102,79
181,102,79
186,102,79
185,102,79
172,102,79
159,102,79
152,102,79
150,102,79
151,102,79
142,102,79
140,102,79
146,102,79
158,102,79
168,102,79
170,102,79
169,102,79
169,102,79
169,102,79
169,102,79
168,102,79
170,102,79
174,102,79
175,102,79
178,102,79
184,102,79
188,102,79
191,102,79
189,102,79
186,102,79
183,102,79
182,102,79
179,102,79
181,102,79
185,102,79
190,102,79
195,102,79
196,102,79
196,102,79
192,102,79
184,102,79
175,102,79
179,102,79
202,102,79
233,102,79
248,102,79
243,102,79
234,102,79
238,102,79
245,102,79
247,102,79
252,102,79
231,102,79
193,102,79
168,102,79
155,102,79
142,102,79
135,102,79
138,102,79
134,102,79
130,102,79
126,102,79
117,102,79
109,102,79
115,102,79
127,102,79
115,102,79
120,102,79
147,102,79
191,102,79
227,102,79
242,102,79
248,102,79
246,102,79
236,102,79
234,102,79
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
0,126,98
79,126,98
218,126,98
216,126,98
222,126,98
222,126,98
219,126,98
219,126,98
221,126,98
222,126,98
220,126,98
198,126,98
150,126,98
97,126,98
67,126,98
58,126,98
54,126,98
50,126,98
44,126,98
33,126,98
26,126,98
29,126,98
35,126,98
37,126,98
43,126,98
62,126,98
104,126,98
164,126,98
204,126,98
225,126,98
235,126,98
239,126,98
240,126,98
242,126,98
243,126,98
242,126,98
240,126,98
242,126,98
241,126,98
239,126,98
241,126,98
242,126,98
241,126,98
240,126,98
238,126,98
237,126,98
234,126,98
231,126,98
232,126,98
230,126,98
230,126,98
232,126,98
235,126,98
237,126,98
239,126,98
238,126,98
236,126,98
229,126,98
228,126,98
231,126,98
236,126,98
241,126,98
242,126,98
229,126,98
211,126,98
195,126,98
161,126,98
172,126,98
173,126,98
163,126,98
171,126,98
181,126,98
202,126,98
197,126,98
135,126,98
82,126,98
179,126,98
212,126,98
175,126,98
135,126,98
135,126,98
152,126,98
176,126,98
191,126,98
191,126,98
222,126,98
232,126,98
209,126,98
184,126,98
158,126,98
165,126,98
199,126,98
229,126,98
239,126,98
240,126,98
234,126,98
232,126,98
230,126,98
224,126,98
214,126,98
208,126,98
206,126,98
207,126,98
202,126,98
199,126,98
196,126,98
194,126,98
193,126,98
190,126,98
180,126,98
169,126,98
163,126,98
160,126,98
161,126,98
164,126,98
168,126,98
170,126,98
170,126,98
173,126,98
178,126,98
178,126,98
182,126,98
185,126,98
191,126,98
193,126,98
191,126,98
192,126,98
197,126,98
199,126,98
195,126,98
194,126,98
193,126,98
193,126,98
193,126,98
192,126,98
191,126,98
188,126,98
181,126,98
180,126,98
181,126,98
184,126,98
187,126,98
190,126,98
192,126,98
193,126,98
188,126,98
186,126,98
176,126,98
162,126,98
154,126,98
153,126,98
152,126,98
147,126,98
147,126,98
148,126,98
153,126,98
162,126,98
170,126,98
172,126,98
171,126,98
171,126,98
172,126,98
172,126,98
171,126,98
172,126,98
176,126,98
178,126,98
182,126,98
188,126,98
188,126,98
188,126,98
183,126,98
183,126,98
183,126,98
179,126,98
178,126,98
183,126,98
187,126,98
188,126,98
189,126,98
190,126,98
189,126,98
187,126,98
185,126,98
183,126,98
201,126,98
227,126,98
246,126,98
245,126,98
240,126,98
240,126,98
239,126,98
235,126,98
242,126,98
250,126,98
254,126,98
251,126,98
238,126,98
208,126,98
161,126,98
122,126,98
116,126,98
110,126,98
109,126,98
112,126,98
106,126,98
96,126,98
99,126,98
113,126,98
108,126,98
177,126,98
206,126,98
205,126,98
225,126,98
245,126,98
243,126,98
235,126,98
234,126,98
233,126,98
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
77,158,128
214,158,128
212,158,128
219,158,128
219,158,128
216,158,128
215,158,128
215,158,128
219,158,128
216,158,128
202,158,128
165,158,128
115,158,128
76,158,128
60,158,128
56,158,128
50,158,128
47,158,128
37,158,128
28,158,128
26,158,128
30,158,128
35,158,128
40,158,128
53,158,128
85,158,128
139,158,128
188,158,128
216,158,128
232,158,128
239,158,128
240,158,128
238,158,128
240,158,128
240,158,128
242,158,128
243,158,128
241,158,128
239,158,128
240,158,128
240,158,128
240,158,128
239,158,128
238,158,128
236,158,128
235,158,128
234,158,128
233,158,128
229,158,128
230,158,128
230,158,128
235,158,128
237,158,128
238,158,128
237,158,128
235,158,128
232,158,128
229,158,128
230,158,128
235,158,128
241,158,128
243,158,128
234,158,128
219,158,128
199,158,128
169,158,128
169,158,128
173,158,128
167,158,128
168,158,128
167,158,128
178,158,128
208,158,128
183,158,128
59,158,128
105,158,128
168,158,128
183,158,128
157,158,128
125,158,128
125,158,128
143,158,128
189,158,128
216,158,128
217,158,128
175,158,128
147,158,128
149,158,128
182,158,128
219,158,128
243,158,128
240,158,128
227,158,128
231,158,128
234,158,128
221,158,128
214,158,128
206,158,128
198,158,128
195,158,128
201,158,128
207,158,128
204,158,128
198,158,128
192,158,128
191,158,128
192,158,128
192,158,128
190,158,128
188,158,128
182,158,128
174,158,128
181,158,128
184,158,128
192,158,128
197,158,128
199,158,128
203,158,128
205,158,128
204,158,128
198,158,128
195,158,128
193,158,128
189,158,128
184,158,128
186,158,128
191,158,128
191,158,128
190,158,128
190,158,128
188,158,128
186,158,128
184,158,128
181,158,128
180,158,128
179,158,128
174,158,128
179,158,128
184,158,128
190,158,128
194,158,128
194,158,128
193,158,128
192,158,128
186,158,128
178,158,128
166,158,128
158,158,128
155,158,128
156,158,128
152,158,128
148,158,128
152,158,128
155,158,128
160,158,128
165,158,128
170,158,128
172,158,128
172,158,128
172,158,128
176,158,128
176,158,128
174,158,128
176,158,128
179,158,128
181,158,128
183,158,128
189,158,128
188,158,128
185,158,128
179,158,128
180,158,128
185,158,128
180,158,128
179,158,128
185,158,128
187,158,128
189,158,128
191,158,128
189,158,128
183,158,128
181,158,128
191,158,128
204,158,128
223,158,128
240,158,128
243,158,128
236,158,128
236,158,128
238,158,128
231,158,128
226,158,128
244,158,128
246,158,128
242,158,128
239,158,128
251,158,128
255,158,128
235,158,128
186,158,128
135,158,128
103,158,128
83,158,128
90,158,128
98,158,128
96,158,128
96,158,128
105,158,128
166,158,128
223,158,128
225,158,128
204,158,128
219,158,128
243,158,128
244,158,128
225,158,128
236,158,128
235,158,128
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
0,150,117
75,150,117
212,150,117
209,150,117
216,150,117
217,150,117
214,150,117
211,150,117
211,150,117
214,150,117
212,150,117
208,150,117
187,150,117
144,150,117
96,150,117
65,150,117
52,150,117
46,150,117
47,150,117
40,150,117
29,150,117
25,150,117
28,150,117
34,150,117
40,150,117
46,150,117
72,150,117
120,150,117
170,150,117
205,150,117
227,150,117
239,150,117
243,150,117
235,150,117
238,150,117
241,150,117
242,150,117
243,150,117
242,150,117
240,150,117
239,150,117
237,150,117
237,150,117
238,150,117
237,150,117
237,150,117
238,150,117
237,150,117
236,150,117
229,150,117
231,150,117
231,150,117
235,150,117
238,150,117
238,150,117
236,150,117
233,150,117
238,150,117
235,150,117
233,150,117
236,150,117
240,150,117
244,150,117
236,150,117
222,150,117
204,150,117
185,150,117
175,150,117
182,150,117
181,150,117
173,150,117
166,150,117
165,150,117
182,150,117
214,150,117
107,150,117
70,150,117
68,150,117
97,150,117
126,150,117
144,150,117
148,150,117
167,150,117
169,150,117
114,150,117
86,150,117
117,150,117
189,150,117
236,150,117
255,150,117
251,150,117
224,150,117
220,150,117
223,150,117
222,150,117
228,150,117
220,150,117
213,150,117
205,150,117
194,150,117
192,150,117
198,150,117
203,150,117
199,150,117
189,150,117
189,150,117
190,150,117
189,150,117
185,150,117
187,150,117
196,150,117
196,150,117
187,150,117
182,150,117
185,150,117
191,150,117
197,150,117
199,150,117
200,150,117
200,150,117
196,150,117
194,150,117
188,150,117
188,150,117
187,150,117
185,150,117
186,150,117
186,150,117
182,150,117
180,150,117
179,150,117
175,150,117
170,150,117
167,150,117
169,150,117
176,150,117
182,150,117
180,150,117
185,150,117
191,150,117
194,150,117
191,150,117
188,150,117
184,150,117
182,150,117
179,150,117
170,150,117
162,150,117
161,150,117
161,150,117
155,150,117
152,150,117
153,150,117
156,150,117
159,150,117
163,150,117
165,150,117
168,150,117
171,150,117
172,150,117
172,150,117
176,150,117
177,150,117
175,150,117
178,150,117
181,150,117
182,150,117
182,150,117
188,150,117
189,150,117
185,150,117
178,150,117
181,150,117
188,150,117
182,150,117
177,150,117
186,150,117
184,150,117
191,150,117
197,150,117
192,150,117
177,150,117
174,150,117
197,150,117
224,150,117
243,150,117
247,150,117
244,150,117
238,150,117
238,150,117
234,150,117
232,150,117
236,150,117
235,150,117
233,150,117
241,150,117
248,150,117
246,150,117
250,150,117
255,150,117
255,150,117
255,150,117
210,150,117
142,150,117
99,150,117
74,150,117
75,150,117
113,150,117
160,150,117
246,150,117
218,150,117
192,150,117
212,150,117
237,150,117
242,150,117
243,150,117
232,150,117
227,150,117
230,150,117
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
0,136,102
74,136,102
205,136,102
209,136,102
207,136,102
210,136,102
206,136,102
207,136,102
206,136,102
206,136,102
210,136,102
209,136,102
196,136,102
165,136,102
119,136,102
78,136,102
57,136,102
51,136,102
40,136,102
37,136,102
40,136,102
36,136,102
34,136,102
37,136,102
42,136,102
39,136,102
57,136,102
95,136,102
148,136,102
198,136,102
228,136,102
239,136,102
243,136,102
237,136,102
240,136,102
242,136,102
241,136,102
242,136,102
242,136,102
240,136,102
241,136,102
238,136,102
238,136,102
238,136,102
238,136,102
239,136,102
238,136,102
238,136,102
237,136,102
234,136,102
231,136,102
231,136,102
235,136,102
237,136,102
240,136,102
237,136,102
230,136,102
233,136,102
230,136,102
230,136,102
233,136,102
238,136,102
243,136,102
242,136,102
239,136,102
230,136,102
210,136,102
192,136,102
184,136,102
183,136,102
178,136,102
170,136,102
167,136,102
180,136,102
192,136,102
150,136,102
73,136,102
69,136,102
78,136,102
71,136,102
76,136,102
83,136,102
98,136,102
133,136,102
170,136,102
211,136,102
236,136,102
252,136,102
246,136,102
238,136,102
230,136,102
224,136,102
223,136,102
227,136,102
229,136,102
226,136,102
218,136,102
213,136,102
211,136,102
207,136,102
205,136,102
200,136,102
196,136,102
194,136,102
192,136,102
189,136,102
192,136,102
193,136,102
192,136,102
191,136,102
191,136,102
192,136,102
192,136,102
186,136,102
187,136,102
191,136,102
196,136,102
196,136,102
191,136,102
184,136,102
180,136,102
182,136,102
179,136,102
176,136,102
177,136,102
177,136,102
176,136,102
174,136,102
171,136,102
164,136,102
165,136,102
166,136,102
168,136,102
169,136,102
170,136,102
174,136,102
179,136,102
181,136,102
185,136,102
189,136,102
191,136,102
190,136,102
186,136,102
182,136,102
179,136,102
175,136,102
170,136,102
163,136,102
160,136,102
160,136,102
157,136,102
155,136,102
155,136,102
157,136,102
159,136,102
162,136,102
166,136,102
170,136,102
173,136,102
173,136,102
172,136,102
176,136,102
176,136,102
179,136,102
180,136,102
181,136,102
180,136,102
181,136,102
184,136,102
182,136,102
187,136,102
185,136,102
183,136,102
187,136,102
187,136,102
186,136,102
189,136,102
189,136,102
186,136,102
188,136,102
184,136,102
175,136,102
182,136,102
214,136,102
235,136,102
245,136,102
242,136,102
241,136,102
240,136,102
236,136,102
237,136,102
236,136,102
233,136,102
234,136,102
237,136,102
239,136,102
240,136,102
239,136,102
245,136,102
251,136,102
255,136,102
248,136,102
253,136,102
252,136,102
218,136,102
144,136,102
93,136,102
123,136,102
185,136,102
205,136,102
195,136,102
202,136,102
221,136,102
234,136,102
236,136,102
237,136,102
238,136,102
241,136,102
236,136,102
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
72,133,97
202,133,97
205,133,97
203,133,97
206,133,97
203,133,97
203,133,97
202,133,97
204,133,97
206,133,97
204,133,97
200,133,97
185,133,97
143,133,97
93,133,97
64,133,97
52,133,97
47,133,97
41,133,97
40,133,97
40,133,97
35,133,97
33,133,97
36,133,97
38,133,97
53,133,97
83,133,97
131,133,97
182,133,97
218,133,97
233,133,97
238,133,97
234,133,97
241,133,97
242,133,97
242,133,97
244,133,97
242,133,97
240,133,97
241,133,97
240,133,97
240,133,97
240,133,97
240,133,97
239,133,97
239,133,97
237,133,97
235,133,97
234,133,97
231,133,97
232,133,97
234,133,97
236,133,97
239,133,97
237,133,97
230,133,97
232,133,97
231,133,97
229,133,97
231,133,97
235,133,97
238,133,97
239,133,97
238,133,97
242,133,97
228,133,97
208,133,97
198,133,97
195,133,97
189,133,97
180,133,97
173,133,97
167,133,97
179,133,97
176,133,97
105,133,97
108,133,97
82,133,97
73,133,97
99,133,97
121,133,97
139,133,97
184,133,97
224,133,97
241,133,97
240,133,97
245,133,97
241,133,97
239,133,97
228,133,97
218,133,97
215,133,97
221,133,97
228,133,97
224,133,97
216,133,97
206,133,97
205,133,97
205,133,97
203,133,97
201,133,97
198,133,97
193,133,97
192,133,97
192,133,97
195,133,97
195,133,97
192,133,97
189,133,97
189,133,97
189,133,97
190,133,97
187,133,97
186,133,97
186,133,97
187,133,97
187,133,97
185,133,97
182,133,97
182,133,97
180,133,97
179,133,97
178,133,97
177,133,97
177,133,97
174,133,97
170,133,97
166,133,97
164,133,97
165,133,97
167,133,97
171,133,97
174,133,97
176,133,97
178,133,97
181,133,97
184,133,97
186,133,97
189,133,97
189,133,97
185,133,97
179,133,97
175,133,97
172,133,97
170,133,97
166,133,97
161,133,97
159,133,97
160,133,97
159,133,97
157,133,97
157,133,97
159,133,97
161,133,97
165,133,97
168,133,97
172,133,97
175,133,97
175,133,97
174,133,97
177,133,97
178,133,97
180,133,97
181,133,97
182,133,97
181,133,97
182,133,97
183,133,97
183,133,97
185,133,97
185,133,97
185,133,97
188,133,97
186,133,97
184,133,97
189,133,97
187,133,97
187,133,97
183,133,97
174,133,97
177,133,97
199,133,97
231,133,97
248,133,97
245,133,97
241,133,97
240,133,97
243,133,97
239,133,97
235,133,97
236,133,97
235,133,97
232,133,97
233,133,97
235,133,97
237,133,97
239,133,97
241,133,97
246,133,97
250,133,97
247,133,97
243,133,97
248,133,97
249,133,97
228,133,97
190,133,97
163,133,97
156,133,97
173,133,97
181,133,97
206,133,97
234,133,97
247,133,97
242,133,97
237,133,97
237,133,97
242,133,97
239,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
0,133,97
71,133,97
198,133,97
200,133,97
199,133,97
201,133,97
197,133,97
199,133,97
198,133,97
202,133,97
201,133,97
199,133,97
203,133,97
203,133,97
173,133,97
117,133,97
77,133,97
57,133,97
52,133,97
44,133,97
39,133,97
36,133,97
32,133,97
32,133,97
37,133,97
37,133,97
45,133,97
67,133,97
107,133,97
159,133,97
204,133,97
228,133,97
237,133,97
233,133,97
240,133,97
242,133,97
243,133,97
243,133,97
241,133,97
241,133,97
242,133,97
241,133,97
241,133,97
241,133,97
241,133,97
241,133,97
239,133,97
237,133,97
235,133,97
234,133,97
231,133,97
232,133,97
233,133,97
233,133,97
236,133,97
236,133,97
231,133,97
232,133,97
230,133,97
227,133,97
228,133,97
230,133,97
231,133,97
232,133,97
232,133,97
245,133,97
240,133,97
230,133,97
218,133,97
212,133,97
208,133,97
197,133,97
186,133,97
175,133,97
167,133,97
185,133,97
128,133,97
142,133,97
96,133,97
99,133,97
138,133,97
155,133,97
164,133,97
202,133,97
242,133,97
244,133,97
232,133,97
240,133,97
242,133,97
230,133,97
221,133,97
208,133,97
204,133,97
213,133,97
225,133,97
226,133,97
216,133,97
208,133,97
206,133,97
205,133,97
203,133,97
202,133,97
199,133,97
196,133,97
195,133,97
195,133,97
197,133,97
197,133,97
192,133,97
188,133,97
187,133,97
189,133,97
191,133,97
191,133,97
188,133,97
185,133,97
183,133,97
180,133,97
179,133,97
180,133,97
182,133,97
180,133,97
180,133,97
179,133,97
176,133,97
173,133,97
170,133,97
169,133,97
167,133,97
167,133,97
166,133,97
168,133,97
174,133,97
179,133,97
182,133,97
183,133,97
182,133,97
185,133,97
186,133,97
185,133,97
182,133,97
178,133,97
173,133,97
168,133,97
166,133,97
164,133,97
163,133,97
159,133,97
159,133,97
161,133,97
161,133,97
159,133,97
160,133,97
161,133,97
165,133,97
168,133,97
171,133,97
175,133,97
178,133,97
179,133,97
178,133,97
179,133,97
180,133,97
181,133,97
184,133,97
183,133,97
182,133,97
183,133,97
183,133,97
184,133,97
186,133,97
188,133,97
189,133,97
191,133,97
186,133,97
182,133,97
184,133,97
186,133,97
185,133,97
175,133,97
170,133,97
188,133,97
221,133,97
245,133,97
254,133,97
247,133,97
240,133,97
240,133,97
245,133,97
242,133,97
235,133,97
236,133,97
238,133,97
233,133,97
233,133,97
234,133,97
237,133,97
239,133,97
241,133,97
242,133,97
242,133,97
248,133,97
242,133,97
237,133,97
244,133,97
251,133,97
243,133,97
214,133,97
188,133,97
172,133,97
183,133,97
209,133,97
239,133,97
249,133,97
246,133,97
242,133,97
242,133,97
245,133,97
243,133,97
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
70,125,91
194,125,91
195,125,91
194,125,91
195,125,91
192,125,91
195,125,91
194,125,91
198,125,91
196,125,91
197,125,91
200,125,91
203,125,91
190,125,91
146,125,91
99,125,91
61,125,91
52,125,91
48,125,91
45,125,91
39,125,91
33,125,91
37,125,91
40,125,91
36,125,91
39,125,91
52,125,91
83,125,91
133,125,91
187,125,91
222,125,91
236,125,91
234,125,91
240,125,91
241,125,91
242,125,91
243,125,91
243,125,91
241,125,91
241,125,91
241,125,91
241,125,91
241,125,91
242,125,91
241,125,91
239,125,91
236,125,91
234,125,91
234,125,91
233,125,91
231,125,91
232,125,91
231,125,91
233,125,91
233,125,91
231,125,91
231,125,91
230,125,91
229,125,91
230,125,91
228,125,91
226,125,91
224,125,91
224,125,91
234,125,91
240,125,91
241,125,91
234,125,91
227,125,91
224,125,91
216,125,91
206,125,91
195,125,91
174,125,91
185,125,91
146,125,91
142,125,91
102,125,91
126,125,91
166,125,91
170,125,91
172,125,91
196,125,91
242,125,91
242,125,91
235,125,91
241,125,91
241,125,91
221,125,91
216,125,91
209,125,91
203,125,91
210,125,91
223,125,91
227,125,91
219,125,91
214,125,91
211,125,91
207,125,91
204,125,91
203,125,91
200,125,91
197,125,91
195,125,91
193,125,91
196,125,91
196,125,91
192,125,91
187,125,91
187,125,91
190,125,91
193,125,91
192,125,91
190,125,91
188,125,91
184,125,91
179,125,91
175,125,91
176,125,91
177,125,91
177,125,91
176,125,91
175,125,91
171,125,91
168,125,91
168,125,91
169,125,91
170,125,91
167,125,91
165,125,91
167,125,91
173,125,91
180,125,91
183,125,91
183,125,91
182,125,91
186,125,91
184,125,91
181,125,91
177,125,91
173,125,91
169,125,91
166,125,91
164,125,91
161,125,91
161,125,91
159,125,91
159,125,91
162,125,91
163,125,91
162,125,91
165,125,91
165,125,91
168,125,91
172,125,91
174,125,91
177,125,91
180,125,91
181,125,91
180,125,91
184,125,91
182,125,91
183,125,91
184,125,91
186,125,91
184,125,91
186,125,91
185,125,91
186,125,91
188,125,91
190,125,91
193,125,91
191,125,91
183,125,91
179,125,91
179,125,91
184,125,91
180,125,91
171,125,91
181,125,91
214,125,91
238,125,91
245,125,91
248,125,91
247,125,91
242,125,91
243,125,91
246,125,91
244,125,91
239,125,91
239,125,91
239,125,91
238,125,91
237,125,91
237,125,91
237,125,91
237,125,91
238,125,91
238,125,91
240,125,91
231,125,91
240,125,91
244,125,91
244,125,91
247,125,91
249,125,91
240,125,91
229,125,91
212,125,91
209,125,91
217,125,91
230,125,91
239,125,91
243,125,91
246,125,91
249,125,91
246,125,91
246,125,91
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
0,123,90
67,123,90
188,123,90
188,123,90
188,123,90
189,123,90
185,123,90
189,123,90
189,123,90
193,123,90
192,123,90
198,123,90
196,123,90
191,123,90
195,123,90
175,123,90
131,123,90
73,123,90
49,123,90
44,123,90
50,123,90
41,123,90
38,123,90
40,123,90
35,123,90
34,123,90
36,123,90
43,123,90
66,123,90
111,123,90
167,123,90
210,123,90
233,123,90
235,123,90
239,123,90
240,123,90
239,123,90
241,123,90
243,123,90
240,123,90
241,123,90
239,123,90
240,123,90
240,123,90
241,123,90
240,123,90
238,123,90
235,123,90
233,123,90
235,123,90
233,123,90
231,123,90
231,123,90
228,123,90
232,123,90
232,123,90
228,123,90
227,123,90
228,123,90
232,123,90
234,123,90
232,123,90
227,123,90
222,123,90
220,123,90
226,123,90
237,123,90
243,123,90
238,123,90
234,123,90
235,123,90
235,123,90
229,123,90
216,123,90
202,123,90
190,123,90
159,123,90
109,123,90
91,123,90
148,123,90
180,123,90
185,123,90
184,123,90
192,123,90
233,123,90
233,123,90
235,123,90
242,123,90
237,123,90
221,123,90
223,123,90
221,123,90
213,123,90
212,123,90
218,123,90
221,123,90
215,123,90
212,123,90
209,123,90
205,123,90
202,123,90
199,123,90
197,123,90
193,123,90
190,123,90
187,123,90
190,123,90
191,123,90
188,123,90
184,123,90
183,123,90
186,123,90
189,123,90
185,123,90
184,123,90
184,123,90
182,123,90
177,123,90
172,123,90
172,123,90
174,123,90
173,123,90
173,123,90
172,123,90
171,123,90
169,123,90
170,123,90
172,123,90
174,123,90
167,123,90
165,123,90
165,123,90
172,123,90
