R,G,B
19,24,52
18,24,52
18,24,52
18,24,52
18,24,52
18,24,52
18,24,52
18,24,52
18,24,52
18,24,52
18,24,52
18,24,52
18,24,52
18,24,52
18,24,52
17,24,52
17,24,52
17,24,52
17,24,52
17,24,52
17,24,52
17,24,52
17,24,52
17,24,52
17,24,52
16,24,52
16,24,52
16,24,52
15,24,52
15,24,52
15,24,52
13,24,52
13,24,52
14,24,52
15,24,52
18,24,52
19,24,52
20,24,52
20,24,52
19,24,52
18,24,52
22,24,52
22,24,52
23,24,52
21,24,52
19,24,52
16,24,52
16,24,52
18,24,52
23,24,52
26,24,52
32,24,52
35,24,52
36,24,52
43,24,52
54,24,52
59,24,52
78,24,52
86,24,52
98,24,52
114,24,52
133,24,52
151,24,52
168,24,52
181,24,52
191,24,52
189,24,52
188,24,52
185,24,52
184,24,52
182,24,52
182,24,52
183,24,52
176,24,52
177,24,52
178,24,52
177,24,52
173,24,52
167,24,52
158,24,52
152,24,52
147,24,52
141,24,52
135,24,52
130,24,52
127,24,52
122,24,52
118,24,52
116,24,52
114,24,52
113,24,52
113,24,52
115,24,52
123,24,52
131,24,52
136,24,52
138,24,52
134,24,52
133,24,52
127,24,52
122,24,52
119,24,52
117,24,52
116,24,52
112,24,52
107,24,52
101,24,52
91,24,52
81,24,52
73,24,52
68,24,52
65,24,52
60,24,52
57,24,52
57,24,52
57,24,52
57,24,52
57,24,52
57,24,52
59,24,52
62,24,52
65,24,52
67,24,52
71,24,52
74,24,52
79,24,52
85,24,52
91,24,52
94,24,52
98,24,52
101,24,52
106,24,52
108,24,52
108,24,52
108,24,52
110,24,52
111,24,52
115,24,52
118,24,52
123,24,52
133,24,52
147,24,52
159,24,52
167,24,52
172,24,52
172,24,52
174,24,52
174,24,52
178,24,52
186,24,52
190,24,52
191,24,52
193,24,52
192,24,52
192,24,52
190,24,52
187,24,52
185,24,52
182,24,52
181,24,52
180,24,52
178,24,52
177,24,52
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
17,23,51
29,23,51
29,23,51
29,23,51
28,23,51
27,23,51
26,23,51
25,23,51
24,23,51
24,23,51
23,23,51
22,23,51
21,23,51
20,23,51
20,23,51
19,23,51
19,23,51
19,23,51
18,23,51
17,23,51
17,23,51
17,23,51
17,23,51
16,23,51
16,23,51
15,23,51
15,23,51
15,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
15,23,51
15,23,51
16,23,51
16,23,51
16,23,51
16,23,51
17,23,51
17,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
17,23,51
17,23,51
17,23,51
16,23,51
16,23,51
16,23,51
16,23,51
14,23,51
14,23,51
17,23,51
19,23,51
20,23,51
20,23,51
20,23,51
19,23,51
18,23,51
21,23,51
21,23,51
21,23,51
20,23,51
18,23,51
17,23,51
17,23,51
18,23,51
22,23,51
23,23,51
27,23,51
29,23,51
26,23,51
31,23,51
40,23,51
44,23,51
61,23,51
71,23,51
83,23,51
100,23,51
121,23,51
139,23,51
159,23,51
171,23,51
180,23,51
184,23,51
186,23,51
184,23,51
183,23,51
184,23,51
185,23,51
185,23,51
180,23,51
181,23,51
183,23,51
182,23,51
178,23,51
171,23,51
163,23,51
156,23,51
148,23,51
143,23,51
134,23,51
128,23,51
124,23,51
121,23,51
118,23,51
117,23,51
115,23,51
115,23,51
115,23,51
117,23,51
123,23,51
129,23,51
133,23,51
133,23,51
131,23,51
129,23,51
123,23,51
120,23,51
121,23,51
121,23,51
121,23,51
117,23,51
109,23,51
104,23,51
92,23,51
82,23,51
74,23,51
69,23,51
65,23,51
60,23,51
60,23,51
61,23,51
62,23,51
64,23,51
64,23,51
64,23,51
67,23,51
69,23,51
74,23,51
77,23,51
81,23,51
83,23,51
86,23,51
90,23,51
92,23,51
94,23,51
97,23,51
97,23,51
96,23,51
95,23,51
96,23,51
97,23,51
99,23,51
101,23,51
100,23,51
101,23,51
107,23,51
120,23,51
139,23,51
158,23,51
172,23,51
180,23,51
182,23,51
184,23,51
185,23,51
189,23,51
199,23,51
205,23,51
207,23,51
208,23,51
208,23,51
207,23,51
204,23,51
202,23,51
199,23,51
196,23,51
194,23,51
192,23,51
189,23,51
187,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
0,23,51
17,23,51
29,23,51
29,23,51
29,23,51
28,23,51
27,23,51
26,23,51
25,23,51
24,23,51
24,23,51
23,23,51
22,23,51
21,23,51
20,23,51
20,23,51
19,23,51
19,23,51
19,23,51
18,23,51
17,23,51
17,23,51
17,23,51
17,23,51
16,23,51
16,23,51
15,23,51
15,23,51
15,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
14,23,51
14,23,51
14,23,51
16,23,51
16,23,51
16,23,51
16,23,51
16,23,51
15,23,51
16,23,51
16,23,51
16,23,51
16,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
19,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
18,23,51
17,23,51
17,23,51
17,23,51
17,23,51
16,23,51
16,23,51
16,23,51
16,23,51
17,23,51
18,23,51
19,23,51
20,23,51
21,23,51
20,23,51
19,23,51
18,23,51
17,23,51
18,23,51
19,23,51
19,23,51
16,23,51
16,23,51
17,23,51
19,23,51
20,23,51
20,23,51
24,23,51
25,23,51
22,23,51
25,23,51
33,23,51
38,23,51
48,23,51
57,23,51
68,23,51
83,23,51
104,23,51
124,23,51
144,23,51
158,23,51
172,23,51
179,23,51
183,23,51
183,23,51
182,23,51
185,23,51
188,23,51
189,23,51
183,23,51
185,23,51
186,23,51
186,23,51
182,23,51
175,23,51
166,23,51
160,23,51
151,23,51
145,23,51
136,23,51
129,23,51
123,23,51
120,23,51
118,23,51
117,23,51
114,23,51
116,23,51
117,23,51
118,23,51
123,23,51
127,23,51
129,23,51
129,23,51
128,23,51
123,23,51
121,23,51
119,23,51
122,23,51
126,23,51
126,23,51
122,23,51
112,23,51
106,23,51
94,23,51
82,23,51
75,23,51
69,23,51
66,23,51
61,23,51
62,23,51
64,23,51
66,23,51
69,23,51
70,23,51
70,23,51
72,23,51
75,23,51
77,23,51
80,23,51
83,23,51
86,23,51
88,23,51
88,23,51
88,23,51
88,23,51
86,23,51
84,23,51
81,23,51
79,23,51
77,23,51
78,23,51
84,23,51
87,23,51
84,23,51
84,23,51
91,23,51
107,23,51
130,23,51
154,23,51
173,23,51
184,23,51
187,23,51
189,23,51
190,23,51
195,23,51
206,23,51
212,23,51
214,23,51
216,23,51
217,23,51
216,23,51
213,23,51
210,23,51
207,23,51
203,23,51
200,23,51
198,23,51
194,23,51
192,23,51
0,22,50
0,22,50
0,22,50
0,22,50
0,22,50
0,22,50
0,22,50
0,22,50
0,22,50
0,22,50
0,22,50
0,22,50
0,22,50
0,22,50
0,22,50
19,22,50
29,22,50
29,22,50
29,22,50
29,22,50
28,22,50
27,22,50
26,22,50
25,22,50
24,22,50
23,22,50
22,22,50
23,22,50
22,22,50
20,22,50
19,22,50
19,22,50
19,22,50
18,22,50
17,22,50
17,22,50
17,22,50
17,22,50
16,22,50
16,22,50
15,22,50
15,22,50
15,22,50
16,22,50
16,22,50
16,22,50
16,22,50
16,22,50
16,22,50
16,22,50
16,22,50
16,22,50
16,22,50
16,22,50
16,22,50
16,22,50
15,22,50
16,22,50
16,22,50
16,22,50
16,22,50
16,22,50
15,22,50
15,22,50
14,22,50
14,22,50
14,22,50
14,22,50
16,22,50
16,22,50
16,22,50
16,22,50
16,22,50
16,22,50
17,22,50
17,22,50
18,22,50
18,22,50
19,22,50
19,22,50
17,22,50
17,22,50
18,22,50
18,22,50
19,22,50
19,22,50
19,22,50
19,22,50
20,22,50
20,22,50
20,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
19,22,50
20,22,50
20,22,50
17,22,50
17,22,50
17,22,50
16,22,50
17,22,50
17,22,50
17,22,50
18,22,50
19,22,50
21,22,50
22,22,50
22,22,50
23,22,50
23,22,50
19,22,50
19,22,50
19,22,50
17,22,50
18,22,50
18,22,50
18,22,50
18,22,50
20,22,50
20,22,50
21,22,50
21,22,50
20,22,50
23,22,50
27,22,50
33,22,50
45,22,50
48,22,50
56,22,50
68,22,50
87,22,50
105,22,50
127,22,50
147,22,50
161,22,50
173,22,50
181,22,50
181,22,50
183,22,50
187,22,50
190,22,50
193,22,50
189,22,50
190,22,50
194,22,50
192,22,50
187,22,50
180,22,50
172,22,50
161,22,50
153,22,50
144,22,50
136,22,50
129,22,50
125,22,50
120,22,50
119,22,50
119,22,50
120,22,50
119,22,50
120,22,50
122,22,50
122,22,50
121,22,50
121,22,50
122,22,50
122,22,50
120,22,50
120,22,50
120,22,50
124,22,50
130,22,50
130,22,50
125,22,50
116,22,50
109,22,50
100,22,50
89,22,50
78,22,50
72,22,50
69,22,50
66,22,50
64,22,50
71,22,50
72,22,50
77,22,50
80,22,50
78,22,50
81,22,50
81,22,50
82,22,50
78,22,50
81,22,50
82,22,50
80,22,50
78,22,50
77,22,50
71,22,50
69,22,50
64,22,50
62,22,50
60,22,50
57,22,50
57,22,50
62,22,50
69,22,50
68,22,50
65,22,50
66,22,50
89,22,50
108,22,50
144,22,50
168,22,50
183,22,50
188,22,50
192,22,50
193,22,50
197,22,50
208,22,50
216,22,50
219,22,50
222,22,50
223,22,50
221,22,50
217,22,50
214,22,50
212,22,50
210,22,50
206,22,50
202,22,50
197,22,50
196,22,50
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
19,22,48
30,22,48
30,22,48
29,22,48
29,22,48
28,22,48
27,22,48
26,22,48
26,22,48
24,22,48
23,22,48
23,22,48
23,22,48
22,22,48
20,22,48
19,22,48
19,22,48
19,22,48
18,22,48
17,22,48
17,22,48
17,22,48
17,22,48
16,22,48
16,22,48
15,22,48
15,22,48
15,22,48
16,22,48
16,22,48
16,22,48
16,22,48
16,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
15,22,48
15,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
16,22,48
16,22,48
16,22,48
16,22,48
17,22,48
18,22,48
19,22,48
18,22,48
18,22,48
19,22,48
20,22,48
18,22,48
19,22,48
19,22,48
20,22,48
20,22,48
19,22,48
19,22,48
19,22,48
20,22,48
20,22,48
20,22,48
20,22,48
20,22,48
20,22,48
20,22,48
20,22,48
20,22,48
20,22,48
20,22,48
20,22,48
20,22,48
20,22,48
20,22,48
20,22,48
21,22,48
21,22,48
21,22,48
21,22,48
21,22,48
21,22,48
21,22,48
21,22,48
19,22,48
19,22,48
19,22,48
18,22,48
16,22,48
17,22,48
17,22,48
17,22,48
19,22,48
19,22,48
20,22,48
21,22,48
24,22,48
23,22,48
23,22,48
22,22,48
19,22,48
18,22,48
18,22,48
18,22,48
16,22,48
17,22,48
17,22,48
17,22,48
18,22,48
17,22,48
18,22,48
19,22,48
20,22,48
22,22,48
27,22,48
31,22,48
42,22,48
43,22,48
47,22,48
58,22,48
74,22,48
92,22,48
115,22,48
137,22,48
155,22,48
170,22,48
179,22,48
182,22,48
185,22,48
188,22,48
193,22,48
196,22,48
194,22,48
196,22,48
198,22,48
195,22,48
190,22,48
185,22,48
176,22,48
166,22,48
155,22,48
148,22,48
136,22,48
130,22,48
126,22,48
124,22,48
121,22,48
122,22,48
122,22,48
122,22,48
122,22,48
123,22,48
120,22,48
117,22,48
117,22,48
117,22,48
120,22,48
121,22,48
123,22,48
124,22,48
125,22,48
131,22,48
133,22,48
128,22,48
119,22,48
113,22,48
102,22,48
92,22,48
82,22,48
76,22,48
70,22,48
67,22,48
68,22,48
74,22,48
74,22,48
77,22,48
81,22,48
80,22,48
84,22,48
83,22,48
77,22,48
72,22,48
72,22,48
72,22,48
67,22,48
65,22,48
62,22,48
56,22,48
51,22,48
47,22,48
44,22,48
42,22,48
41,22,48
41,22,48
50,22,48
59,22,48
54,22,48
51,22,48
53,22,48
76,22,48
98,22,48
136,22,48
163,22,48
179,22,48
183,22,48
185,22,48
187,22,48
192,22,48
201,22,48
209,22,48
214,22,48
217,22,48
220,22,48
219,22,48
216,22,48
212,22,48
210,22,48
207,22,48
203,22,48
201,22,48
194,22,48
193,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
0,22,48
19,22,48
30,22,48
30,22,48
30,22,48
30,22,48
29,22,48
28,22,48
27,22,48
26,22,48
24,22,48
23,22,48
23,22,48
23,22,48
22,22,48
20,22,48
19,22,48
19,22,48
19,22,48
18,22,48
17,22,48
17,22,48
17,22,48
17,22,48
16,22,48
16,22,48
15,22,48
15,22,48
15,22,48
16,22,48
16,22,48
16,22,48
16,22,48
16,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
15,22,48
15,22,48
16,22,48
16,22,48
15,22,48
15,22,48
15,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
14,22,48
16,22,48
16,22,48
17,22,48
18,22,48
19,22,48
19,22,48
19,22,48
19,22,48
20,22,48
20,22,48
21,22,48
22,22,48
23,22,48
23,22,48
22,22,48
21,22,48
21,22,48
22,22,48
22,22,48
22,22,48
22,22,48
22,22,48
22,22,48
22,22,48
22,22,48
22,22,48
21,22,48
21,22,48
21,22,48
21,22,48
22,22,48
22,22,48
22,22,48
22,22,48
23,22,48
23,22,48
23,22,48
23,22,48
23,22,48
23,22,48
23,22,48
23,22,48
22,22,48
21,22,48
21,22,48
20,22,48
20,22,48
20,22,48
18,22,48
19,22,48
21,22,48
21,22,48
24,22,48
25,22,48
25,22,48
26,22,48
25,22,48
25,22,48
19,22,48
19,22,48
20,22,48
19,22,48
19,22,48
19,22,48
19,22,48
20,22,48
19,22,48
18,22,48
20,22,48
22,22,48
25,22,48
28,22,48
30,22,48
33,22,48
40,22,48
42,22,48
43,22,48
48,22,48
61,22,48
80,22,48
106,22,48
129,22,48
153,22,48
168,22,48
180,22,48
184,22,48
189,22,48
194,22,48
197,22,48
200,22,48
199,22,48
199,22,48
200,22,48
199,22,48
196,22,48
189,22,48
180,22,48
169,22,48
158,22,48
149,22,48
139,22,48
131,22,48
127,22,48
126,22,48
124,22,48
126,22,48
124,22,48
124,22,48
124,22,48
122,22,48
116,22,48
111,22,48
111,22,48
111,22,48
118,22,48
118,22,48
123,22,48
126,22,48
127,22,48
132,22,48
135,22,48
133,22,48
126,22,48
118,22,48
107,22,48
96,22,48
89,22,48
84,22,48
76,22,48
71,22,48
73,22,48
78,22,48
76,22,48
83,22,48
88,22,48
88,22,48
88,22,48
81,22,48
67,22,48
60,22,48
57,22,48
56,22,48
52,22,48
49,22,48
46,22,48
39,22,48
35,22,48
33,22,48
30,22,48
29,22,48
28,22,48
29,22,48
41,22,48
53,22,48
46,22,48
42,22,48
41,22,48
59,22,48
79,22,48
117,22,48
148,22,48
171,22,48
180,22,48
183,22,48
184,22,48
188,22,48
197,22,48
206,22,48
210,22,48
213,22,48
215,22,48
216,22,48
216,22,48
213,22,48
210,22,48
206,22,48
202,22,48
200,22,48
194,22,48
192,22,48
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
19,23,49
31,23,49
31,23,49
31,23,49
30,23,49
29,23,49
28,23,49
27,23,49
26,23,49
24,23,49
23,23,49
23,23,49
23,23,49
22,23,49
20,23,49
19,23,49
19,23,49
19,23,49
18,23,49
17,23,49
17,23,49
17,23,49
17,23,49
16,23,49
16,23,49
15,23,49
15,23,49
15,23,49
16,23,49
16,23,49
16,23,49
16,23,49
16,23,49
15,23,49
15,23,49
15,23,49
15,23,49
15,23,49
15,23,49
15,23,49
15,23,49
16,23,49
16,23,49
16,23,49
17,23,49
17,23,49
17,23,49
16,23,49
16,23,49
15,23,49
14,23,49
14,23,49
14,23,49
14,23,49
14,23,49
16,23,49
16,23,49
18,23,49
18,23,49
20,23,49
20,23,49
20,23,49
20,23,49
21,23,49
21,23,49
24,23,49
26,23,49
28,23,49
28,23,49
26,23,49
24,23,49
25,23,49
26,23,49
25,23,49
25,23,49
25,23,49
25,23,49
25,23,49
26,23,49
26,23,49
26,23,49
26,23,49
26,23,49
26,23,49
26,23,49
27,23,49
27,23,49
27,23,49
27,23,49
26,23,49
26,23,49
26,23,49
26,23,49
26,23,49
26,23,49
26,23,49
26,23,49
27,23,49
26,23,49
25,23,49
25,23,49
25,23,49
24,23,49
24,23,49
25,23,49
26,23,49
27,23,49
28,23,49
29,23,49
29,23,49
29,23,49
29,23,49
29,23,49
25,23,49
25,23,49
25,23,49
23,23,49
24,23,49
24,23,49
23,23,49
24,23,49
24,23,49
24,23,49
25,23,49
27,23,49
30,23,49
33,23,49
34,23,49
35,23,49
42,23,49
45,23,49
44,23,49
46,23,49
58,23,49
76,23,49
101,23,49
126,23,49
150,23,49
168,23,49
181,23,49
188,23,49
194,23,49
200,23,49
203,23,49
204,23,49
202,23,49
200,23,49
199,23,49
198,23,49
196,23,49
192,23,49
182,23,49
172,23,49
160,23,49
152,23,49
140,23,49
132,23,49
130,23,49
129,23,49
130,23,49
129,23,49
128,23,49
128,23,49
126,23,49
120,23,49
112,23,49
107,23,49
105,23,49
107,23,49
114,23,49
116,23,49
122,23,49
124,23,49
127,23,49
132,23,49
138,23,49
138,23,49
133,23,49
126,23,49
113,23,49
106,23,49
100,23,49
93,23,49
86,23,49
79,23,49
80,23,49
81,23,49
81,23,49
89,23,49
96,23,49
95,23,49
87,23,49
70,23,49
50,23,49
42,23,49
39,23,49
39,23,49
39,23,49
40,23,49
37,23,49
31,23,49
29,23,49
26,23,49
25,23,49
26,23,49
24,23,49
26,23,49
37,23,49
51,23,49
49,23,49
47,23,49
39,23,49
47,23,49
57,23,49
93,23,49
126,23,49
154,23,49
173,23,49
180,23,49
182,23,49
186,23,49
193,23,49
200,23,49
206,23,49
208,23,49
210,23,49
213,23,49
215,23,49
215,23,49
212,23,49
208,23,49
203,23,49
199,23,49
196,23,49
194,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
19,23,49
31,23,49
31,23,49
31,23,49
30,23,49
29,23,49
28,23,49
27,23,49
26,23,49
25,23,49
24,23,49
23,23,49
23,23,49
22,23,49
20,23,49
19,23,49
19,23,49
19,23,49
18,23,49
17,23,49
17,23,49
17,23,49
17,23,49
16,23,49
16,23,49
15,23,49
15,23,49
15,23,49
16,23,49
16,23,49
16,23,49
16,23,49
16,23,49
15,23,49
15,23,49
15,23,49
16,23,49
16,23,49
16,23,49
16,23,49
16,23,49
16,23,49
17,23,49
17,23,49
18,23,49
18,23,49
18,23,49
18,23,49
17,23,49
14,23,49
14,23,49
14,23,49
14,23,49
14,23,49
14,23,49
17,23,49
17,23,49
18,23,49
19,23,49
21,23,49
21,23,49
21,23,49
22,23,49
23,23,49
25,23,49
29,23,49
31,23,49
33,23,49
33,23,49
32,23,49
31,23,49
31,23,49
32,23,49
31,23,49
31,23,49
31,23,49
32,23,49
32,23,49
32,23,49
32,23,49
32,23,49
30,23,49
30,23,49
30,23,49
31,23,49
31,23,49
31,23,49
31,23,49
31,23,49
30,23,49
30,23,49
30,23,49
30,23,49
30,23,49
30,23,49
30,23,49
30,23,49
31,23,49
30,23,49
30,23,49
30,23,49
29,23,49
29,23,49
29,23,49
30,23,49
31,23,49
31,23,49
32,23,49
33,23,49
34,23,49
34,23,49
33,23,49
33,23,49
31,23,49
31,23,49
31,23,49
30,23,49
30,23,49
30,23,49
28,23,49
31,23,49
32,23,49
31,23,49
32,23,49
36,23,49
39,23,49
39,23,49
40,23,49
39,23,49
45,23,49
46,23,49
47,23,49
50,23,49
57,23,49
74,23,49
100,23,49
124,23,49
149,23,49
167,23,49
185,23,49
191,23,49
199,23,49
206,23,49
207,23,49
207,23,49
203,23,49
199,23,49
197,23,49
196,23,49
194,23,49
191,23,49
184,23,49
176,23,49
163,23,49
154,23,49
144,23,49
139,23,49
135,23,49
133,23,49
133,23,49
131,23,49
130,23,49
129,23,49
125,23,49
116,23,49
109,23,49
105,23,49
104,23,49
106,23,49
109,23,49
113,23,49
120,23,49
124,23,49
129,23,49
137,23,49
145,23,49
148,23,49
143,23,49
133,23,49
124,23,49
116,23,49
110,23,49
104,23,49
96,23,49
89,23,49
85,23,49
84,23,49
83,23,49
93,23,49
102,23,49
102,23,49
89,23,49
65,23,49
39,23,49
29,23,49
26,23,49
28,23,49
30,23,49
32,23,49
33,23,49
28,23,49
23,23,49
23,23,49
24,23,49
24,23,49
22,23,49
23,23,49
32,23,49
43,23,49
51,23,49
49,23,49
40,23,49
40,23,49
41,23,49
70,23,49
103,23,49
135,23,49
160,23,49
170,23,49
177,23,49
184,23,49
190,23,49
196,23,49
199,23,49
201,23,49
210,23,49
213,23,49
216,23,49
216,23,49
213,23,49
208,23,49
201,23,49
196,23,49
194,23,49
192,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
19,23,49
32,23,49
31,23,49
31,23,49
30,23,49
29,23,49
28,23,49
27,23,49
26,23,49
25,23,49
24,23,49
23,23,49
24,23,49
22,23,49
20,23,49
19,23,49
19,23,49
19,23,49
18,23,49
17,23,49
17,23,49
17,23,49
17,23,49
16,23,49
16,23,49
15,23,49
15,23,49
15,23,49
16,23,49
16,23,49
16,23,49
16,23,49
16,23,49
15,23,49
15,23,49
16,23,49
16,23,49
16,23,49
16,23,49
16,23,49
17,23,49
16,23,49
17,23,49
17,23,49
18,23,49
18,23,49
18,23,49
18,23,49
17,23,49
14,23,49
13,23,49
14,23,49
14,23,49
14,23,49
15,23,49
18,23,49
19,23,49
19,23,49
20,23,49
23,23,49
23,23,49
24,23,49
25,23,49
27,23,49
28,23,49
32,23,49
34,23,49
36,23,49
37,23,49
36,23,49
36,23,49
35,23,49
36,23,49
36,23,49
36,23,49
36,23,49
36,23,49
37,23,49
37,23,49
37,23,49
37,23,49
37,23,49
37,23,49
37,23,49
37,23,49
37,23,49
37,23,49
37,23,49
37,23,49
38,23,49
38,23,49
38,23,49
38,23,49
38,23,49
38,23,49
38,23,49
38,23,49
38,23,49
37,23,49
35,23,49
35,23,49
35,23,49
34,23,49
34,23,49
35,23,49
35,23,49
35,23,49
37,23,49
39,23,49
39,23,49
39,23,49
40,23,49
40,23,49
38,23,49
38,23,49
37,23,49
37,23,49
37,23,49
36,23,49
36,23,49
37,23,49
39,23,49
38,23,49
41,23,49
44,23,49
47,23,49
45,23,49
45,23,49
45,23,49
48,23,49
51,23,49
52,23,49
54,23,49
60,23,49
73,23,49
96,23,49
118,23,49
144,23,49
165,23,49
184,23,49
193,23,49
202,23,49
209,23,49
208,23,49
206,23,49
203,23,49
197,23,49
194,23,49
192,23,49
191,23,49
188,23,49
183,23,49
177,23,49
165,23,49
159,23,49
151,23,49
147,23,49
143,23,49
140,23,49
137,23,49
136,23,49
129,23,49
127,23,49
122,23,49
115,23,49
108,23,49
106,23,49
103,23,49
102,23,49
105,23,49
108,23,49
116,23,49
125,23,49
134,23,49
146,23,49
155,23,49
158,23,49
151,23,49
143,23,49
133,23,49
126,23,49
119,23,49
111,23,49
101,23,49
91,23,49
91,23,49
89,23,49
89,23,49
97,23,49
105,23,49
105,23,49
92,23,49
63,23,49
36,23,49
25,23,49
20,23,49
23,23,49
25,23,49
26,23,49
27,23,49
25,23,49
23,23,49
23,23,49
24,23,49
25,23,49
23,23,49
22,23,49
28,23,49
38,23,49
44,23,49
47,23,49
38,23,49
36,23,49
33,23,49
54,23,49
82,23,49
113,23,49
140,23,49
157,23,49
172,23,49
181,23,49
188,23,49
194,23,49
197,23,49
199,23,49
210,23,49
212,23,49
213,23,49
211,23,49
207,23,49
202,23,49
196,23,49
190,23,49
187,23,49
186,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
0,23,49
19,23,49
32,23,49
32,23,49
31,23,49
30,23,49
29,23,49
28,23,49
27,23,49
26,23,49
25,23,49
24,23,49
24,23,49
24,23,49
22,23,49
20,23,49
19,23,49
19,23,49
19,23,49
18,23,49
17,23,49
17,23,49
17,23,49
17,23,49
16,23,49
16,23,49
15,23,49
15,23,49
15,23,49
16,23,49
16,23,49
16,23,49
16,23,49
16,23,49
15,23,49
15,23,49
15,23,49
15,23,49
16,23,49
16,23,49
16,23,49
16,23,49
15,23,49
15,23,49
16,23,49
16,23,49
17,23,49
17,23,49
16,23,49
16,23,49
13,23,49
13,23,49
14,23,49
14,23,49
15,23,49
16,23,49
17,23,49
20,23,49
21,23,49
23,23,49
25,23,49
26,23,49
27,23,49
28,23,49
31,23,49
32,23,49
37,23,49
38,23,49
40,23,49
42,23,49
43,23,49
43,23,49
43,23,49
43,23,49
43,23,49
43,23,49
44,23,49
44,23,49
44,23,49
44,23,49
45,23,49
45,23,49
44,23,49
44,23,49
44,23,49
43,23,49
43,23,49
43,23,49
43,23,49
42,23,49
44,23,49
44,23,49
44,23,49
44,23,49
44,23,49
44,23,49
44,23,49
44,23,49
44,23,49
43,23,49
43,23,49
43,23,49
41,23,49
41,23,49
41,23,49
42,23,49
42,23,49
43,23,49
44,23,49
45,23,49
48,23,49
48,23,49
48,23,49
47,23,49
48,23,49
46,23,49
46,23,49
46,23,49
45,23,49
45,23,49
45,23,49
45,23,49
46,23,49
46,23,49
48,23,49
51,23,49
53,23,49
53,23,49
53,23,49
53,23,49
56,23,49
59,23,49
58,23,49
59,23,49
64,23,49
75,23,49
93,23,49
114,23,49
137,23,49
160,23,49
180,23,49
191,23,49
200,23,49
208,23,49
207,23,49
204,23,49
199,23,49
193,23,49
188,23,49
187,23,49
185,23,49
184,23,49
180,23,49
176,23,49
171,23,49
