R,G,B
156,118,102
147,118,102
143,118,102
140,118,102
139,118,102
135,118,102
123,118,102
122,118,102
136,118,102
140,118,102
140,118,102
146,118,102
155,118,102
154,118,102
159,118,102
160,118,102
163,118,102
173,118,102
183,118,102
196,118,102
203,118,102
200,118,102
191,118,102
185,118,102
187,118,102
187,118,102
185,118,102
183,118,102
154,118,102
143,118,102
123,118,102
107,118,102
100,118,102
95,118,102
134,118,102
152,118,102
153,118,102
137,118,102
114,118,102
95,118,102
120,118,102
167,118,102
174,118,102
155,118,102
150,118,102
150,118,102
157,118,102
161,118,102
154,118,102
159,118,102
168,118,102
162,118,102
153,118,102
155,118,102
163,118,102
174,118,102
183,118,102
185,118,102
185,118,102
184,118,102
177,118,102
176,118,102
184,118,102
197,118,102
201,118,102
189,118,102
170,118,102
157,118,102
155,118,102
155,118,102
164,118,102
173,118,102
170,118,102
166,118,102
165,118,102
161,118,102
162,118,102
156,118,102
150,118,102
143,118,102
134,118,102
134,118,102
137,118,102
139,118,102
138,118,102
136,118,102
130,118,102
123,118,102
115,118,102
108,118,102
107,118,102
109,118,102
104,118,102
101,118,102
119,118,102
125,118,102
117,118,102
121,118,102
127,118,102
128,118,102
128,118,102
129,118,102
129,118,102
132,118,102
134,118,102
136,118,102
137,118,102
137,118,102
134,118,102
129,118,102
127,118,102
126,118,102
125,118,102
125,118,102
119,118,102
111,118,102
106,118,102
95,118,102
87,118,102
82,118,102
80,118,102
77,118,102
59,118,102
37,118,102
26,118,102
30,118,102
46,118,102
82,118,102
125,118,102
166,118,102
202,118,102
229,118,102
239,118,102
242,118,102
237,118,102
233,118,102
231,118,102
231,118,102
235,118,102
228,118,102
242,118,102
231,118,102
170,118,102
101,118,102
48,118,102
32,118,102
52,118,102
50,118,102
62,118,102
61,118,102
55,118,102
47,118,102
44,118,102
45,118,102
51,118,102
60,118,102
56,118,102
74,118,102
99,118,102
130,118,102
142,118,102
121,118,102
120,118,102
153,118,102
177,118,102
190,118,102
189,118,102
168,118,102
151,118,102
148,118,102
145,118,102
137,118,102
141,118,102
147,118,102
152,118,102
153,118,102
145,118,102
126,118,102
118,118,102
124,118,102
126,118,102
129,118,102
184,110,97
184,110,97
184,110,97
184,110,97
184,110,97
184,110,97
184,110,97
184,110,97
184,110,97
184,110,97
184,110,97
184,110,97
184,110,97
184,110,97
184,110,97
184,110,97
184,110,97
187,110,97
190,110,97
191,110,97
196,110,97
205,110,97
217,110,97
225,110,97
227,110,97
222,110,97
220,110,97
226,110,97
236,110,97
243,110,97
245,110,97
243,110,97
229,110,97
236,110,97
244,110,97
248,110,97
251,110,97
252,110,97
252,110,97
254,110,97
255,110,97
254,110,97
253,110,97
248,110,97
247,110,97
247,110,97
240,110,97
231,110,97
228,110,97
223,110,97
223,110,97
223,110,97
227,110,97
230,110,97
220,110,97
199,110,97
186,110,97
192,110,97
199,110,97
202,110,97
198,110,97
187,110,97
181,110,97
179,110,97
182,110,97
180,110,97
178,110,97
174,110,97
168,110,97
164,110,97
161,110,97
161,110,97
154,110,97
142,110,97
129,110,97
128,110,97
138,110,97
142,110,97
143,110,97
148,110,97
159,110,97
162,110,97
162,110,97
164,110,97
168,110,97
174,110,97
180,110,97
184,110,97
189,110,97
192,110,97
192,110,97
190,110,97
190,110,97
193,110,97
189,110,97
179,110,97
164,110,97
149,110,97
115,110,97
96,110,97
88,110,97
96,110,97
129,110,97
146,110,97
143,110,97
124,110,97
94,110,97
76,110,97
104,110,97
166,110,97
173,110,97
157,110,97
147,110,97
145,110,97
151,110,97
155,110,97
150,110,97
154,110,97
166,110,97
169,110,97
156,110,97
157,110,97
162,110,97
172,110,97
179,110,97
184,110,97
183,110,97
181,110,97
179,110,97
174,110,97
182,110,97
195,110,97
201,110,97
201,110,97
197,110,97
192,110,97
178,110,97
167,110,97
171,110,97
181,110,97
177,110,97
176,110,97
176,110,97
168,110,97
166,110,97
161,110,97
155,110,97
149,110,97
143,110,97
144,110,97
147,110,97
146,110,97
144,110,97
139,110,97
138,110,97
132,110,97
124,110,97
119,110,97
116,110,97
115,110,97
107,110,97
105,110,97
109,110,97
115,110,97
115,110,97
122,110,97
130,110,97
129,110,97
131,110,97
130,110,97
131,110,97
132,110,97
131,110,97
133,110,97
133,110,97
133,110,97
133,110,97
131,110,97
130,110,97
127,110,97
120,110,97
114,110,97
106,110,97
98,110,97
94,110,97
93,110,97
84,110,97
77,110,97
77,110,97
70,110,97
50,110,97
32,110,97
38,110,97
68,110,97
111,110,97
152,110,97
183,110,97
207,110,97
221,110,97
224,110,97
218,110,97
219,110,97
224,110,97
228,110,97
227,110,97
223,110,97
228,110,97
235,110,97
234,110,97
225,110,97
196,110,97
143,110,97
72,110,97
37,110,97
51,110,97
47,110,97
66,110,97
75,110,97
66,110,97
58,110,97
44,110,97
34,110,97
43,110,97
42,110,97
43,110,97
51,110,97
66,110,97
94,110,97
128,110,97
149,110,97
164,110,97
181,110,97
194,110,97
194,110,97
179,110,97
152,110,97
134,110,97
134,110,97
141,110,97
143,110,97
160,110,97
177,110,97
177,110,97
165,110,97
163,110,97
160,110,97
154,110,97
153,110,97
156,110,97
149,110,97
184,111,97
184,111,97
184,111,97
184,111,97
184,111,97
184,111,97
184,111,97
184,111,97
184,111,97
184,111,97
184,111,97
184,111,97
184,111,97
184,111,97
184,111,97
184,111,97
186,111,97
189,111,97
191,111,97
192,111,97
196,111,97
205,111,97
216,111,97
224,111,97
223,111,97
217,111,97
214,111,97
220,111,97
232,111,97
244,111,97
245,111,97
240,111,97
236,111,97
243,111,97
249,111,97
254,111,97
255,111,97
255,111,97
253,111,97
253,111,97
253,111,97
251,111,97
250,111,97
248,111,97
251,111,97
251,111,97
242,111,97
232,111,97
225,111,97
222,111,97
223,111,97
223,111,97
226,111,97
228,111,97
219,111,97
200,111,97
186,111,97
190,111,97
193,111,97
195,111,97
190,111,97
183,111,97
177,111,97
175,111,97
179,111,97
179,111,97
178,111,97
176,111,97
172,111,97
170,111,97
169,111,97
169,111,97
164,111,97
151,111,97
137,111,97
133,111,97
140,111,97
141,111,97
139,111,97
142,111,97
148,111,97
154,111,97
161,111,97
167,111,97
173,111,97
176,111,97
175,111,97
173,111,97
175,111,97
185,111,97
192,111,97
190,111,97
190,111,97
192,111,97
188,111,97
182,111,97
161,111,97
143,111,97
110,111,97
90,111,97
82,111,97
90,111,97
123,111,97
146,111,97
142,111,97
119,111,97
87,111,97
69,111,97
92,111,97
139,111,97
150,111,97
149,111,97
144,111,97
147,111,97
152,111,97
151,111,97
147,111,97
155,111,97
165,111,97
173,111,97
162,111,97
162,111,97
164,111,97
172,111,97
177,111,97
181,111,97
180,111,97
180,111,97
178,111,97
177,111,97
181,111,97
187,111,97
194,111,97
204,111,97
209,111,97
205,111,97
193,111,97
175,111,97
170,111,97
173,111,97
169,111,97
168,111,97
168,111,97
166,111,97
169,111,97
164,111,97
159,111,97
154,111,97
148,111,97
149,111,97
151,111,97
149,111,97
145,111,97
145,111,97
144,111,97
136,111,97
125,111,97
119,111,97
120,111,97
119,111,97
107,111,97
104,111,97
106,111,97
111,111,97
112,111,97
123,111,97
130,111,97
129,111,97
133,111,97
132,111,97
130,111,97
130,111,97
131,111,97
130,111,97
131,111,97
130,111,97
122,111,97
123,111,97
123,111,97
120,111,97
110,111,97
103,111,97
97,111,97
91,111,97
88,111,97
93,111,97
90,111,97
82,111,97
75,111,97
71,111,97
64,111,97
61,111,97
83,111,97
122,111,97
173,111,97
204,111,97
215,111,97
217,111,97
216,111,97
211,111,97
209,111,97
213,111,97
217,111,97
218,111,97
214,111,97
215,111,97
221,111,97
227,111,97
226,111,97
219,111,97
219,111,97
190,111,97
122,111,97
63,111,97
44,111,97
56,111,97
69,111,97
93,111,97
100,111,97
95,111,97
91,111,97
90,111,97
91,111,97
75,111,97
67,111,97
63,111,97
57,111,97
69,111,97
103,111,97
139,111,97
157,111,97
161,111,97
150,111,97
147,111,97
136,111,97
124,111,97
125,111,97
135,111,97
139,111,97
134,111,97
155,111,97
167,111,97
165,111,97
160,111,97
169,111,97
176,111,97
176,111,97
177,111,97
172,111,97
172,111,97
184,112,97
184,112,97
184,112,97
184,112,97
184,112,97
184,112,97
184,112,97
184,112,97
184,112,97
184,112,97
184,112,97
184,112,97
184,112,97
184,112,97
184,112,97
184,112,97
185,112,97
187,112,97
189,112,97
190,112,97
194,112,97
204,112,97
215,112,97
222,112,97
220,112,97
215,112,97
210,112,97
212,112,97
222,112,97
238,112,97
244,112,97
246,112,97
243,112,97
248,112,97
252,112,97
255,112,97
255,112,97
255,112,97
255,112,97
255,112,97
254,112,97
252,112,97
249,112,97
251,112,97
252,112,97
254,112,97
243,112,97
231,112,97
221,112,97
222,112,97
226,112,97
228,112,97
228,112,97
224,112,97
212,112,97
195,112,97
183,112,97
186,112,97
189,112,97
190,112,97
187,112,97
180,112,97
173,112,97
170,112,97
176,112,97
176,112,97
177,112,97
177,112,97
174,112,97
173,112,97
173,112,97
174,112,97
169,112,97
157,112,97
142,112,97
135,112,97
139,112,97
137,112,97
136,112,97
138,112,97
144,112,97
150,112,97
159,112,97
170,112,97
176,112,97
178,112,97
171,112,97
164,112,97
164,112,97
176,112,97
187,112,97
188,112,97
188,112,97
189,112,97
186,112,97
175,112,97
158,112,97
134,112,97
100,112,97
79,112,97
71,112,97
84,112,97
122,112,97
145,112,97
139,112,97
110,112,97
78,112,97
53,112,97
58,112,97
94,112,97
120,112,97
130,112,97
138,112,97
152,112,97
153,112,97
143,112,97
142,112,97
153,112,97
165,112,97
173,112,97
170,112,97
166,112,97
164,112,97
167,112,97
173,112,97
175,112,97
176,112,97
178,112,97
176,112,97
180,112,97
182,112,97
180,112,97
185,112,97
202,112,97
216,112,97
217,112,97
202,112,97
184,112,97
172,112,97
170,112,97
171,112,97
168,112,97
166,112,97
170,112,97
168,112,97
164,112,97
161,112,97
160,112,97
156,112,97
157,112,97
155,112,97
151,112,97
144,112,97
147,112,97
147,112,97
136,112,97
122,112,97
117,112,97
119,112,97
118,112,97
110,112,97
106,112,97
106,112,97
111,112,97
116,112,97
128,112,97
136,112,97
134,112,97
135,112,97
133,112,97
130,112,97
129,112,97
127,112,97
126,112,97
123,112,97
122,112,97
110,112,97
110,112,97
108,112,97
104,112,97
97,112,97
92,112,97
89,112,97
88,112,97
88,112,97
83,112,97
76,112,97
74,112,97
82,112,97
92,112,97
99,112,97
105,112,97
130,112,97
163,112,97
200,112,97
215,112,97
210,112,97
204,112,97
201,112,97
201,112,97
205,112,97
207,112,97
210,112,97
206,112,97
204,112,97
207,112,97
212,112,97
217,112,97
216,112,97
213,112,97
229,112,97
220,112,97
170,112,97
101,112,97
47,112,97
48,112,97
53,112,97
87,112,97
114,112,97
129,112,97
142,112,97
153,112,97
158,112,97
147,112,97
139,112,97
127,112,97
106,112,97
94,112,97
109,112,97
134,112,97
130,112,97
104,112,97
96,112,97
97,112,97
98,112,97
108,112,97
128,112,97
140,112,97
129,112,97
109,112,97
109,112,97
121,112,97
126,112,97
135,112,97
156,112,97
170,112,97
171,112,97
171,112,97
169,112,97
178,112,97
184,114,99
184,114,99
184,114,99
184,114,99
184,114,99
184,114,99
184,114,99
184,114,99
184,114,99
184,114,99
184,114,99
184,114,99
184,114,99
184,114,99
184,114,99
184,114,99
179,114,99
182,114,99
184,114,99
186,114,99
192,114,99
202,114,99
213,114,99
221,114,99
218,114,99
216,114,99
211,114,99
206,114,99
210,114,99
227,114,99
243,114,99
253,114,99
247,114,99
249,114,99
251,114,99
253,114,99
255,114,99
255,114,99
255,114,99
254,114,99
254,114,99
252,114,99
249,114,99
250,114,99
252,114,99
250,114,99
240,114,99
230,114,99
223,114,99
228,114,99
235,114,99
237,114,99
232,114,99
221,114,99
203,114,99
186,114,99
182,114,99
188,114,99
191,114,99
192,114,99
187,114,99
177,114,99
169,114,99
164,114,99
173,114,99
173,114,99
174,114,99
174,114,99
172,114,99
172,114,99
171,114,99
172,114,99
170,114,99
161,114,99
145,114,99
138,114,99
141,114,99
141,114,99
139,114,99
142,114,99
153,114,99
157,114,99
163,114,99
169,114,99
174,114,99
175,114,99
169,114,99
163,114,99
163,114,99
170,114,99
178,114,99
178,114,99
179,114,99
184,114,99
178,114,99
162,114,99
153,114,99
127,114,99
91,114,99
65,114,99
62,114,99
89,114,99
126,114,99
146,114,99
128,114,99
95,114,99
73,114,99
47,114,99
38,114,99
60,114,99
93,114,99
102,114,99
136,114,99
156,114,99
155,114,99
139,114,99
138,114,99
150,114,99
161,114,99
170,114,99
173,114,99
164,114,99
159,114,99
162,114,99
168,114,99
170,114,99
173,114,99
176,114,99
177,114,99
181,114,99
183,114,99
179,114,99
181,114,99
194,114,99
209,114,99
217,114,99
209,114,99
204,114,99
189,114,99
181,114,99
179,114,99
174,114,99
166,114,99
166,114,99
161,114,99
159,114,99
161,114,99
160,114,99
159,114,99
158,114,99
154,114,99
148,114,99
144,114,99
150,114,99
150,114,99
136,114,99
119,114,99
113,114,99
116,114,99
114,114,99
111,114,99
107,114,99
106,114,99
111,114,99
117,114,99
128,114,99
133,114,99
132,114,99
133,114,99
130,114,99
127,114,99
124,114,99
120,114,99
117,114,99
114,114,99
112,114,99
93,114,99
92,114,99
92,114,99
94,114,99
95,114,99
91,114,99
87,114,99
84,114,99
82,114,99
75,114,99
70,114,99
73,114,99
88,114,99
104,114,99
119,114,99
131,114,99
145,114,99
165,114,99
184,114,99
188,114,99
188,114,99
188,114,99
190,114,99
191,114,99
199,114,99
200,114,99
197,114,99
189,114,99
188,114,99
195,114,99
203,114,99
207,114,99
204,114,99
204,114,99
213,114,99
210,114,99
194,114,99
159,114,99
102,114,99
66,114,99
51,114,99
67,114,99
93,114,99
121,114,99
143,114,99
161,114,99
181,114,99
195,114,99
208,114,99
200,114,99
183,114,99
163,114,99
158,114,99
164,114,99
142,114,99
101,114,99
89,114,99
89,114,99
91,114,99
104,114,99
125,114,99
134,114,99
117,114,99
93,114,99
85,114,99
92,114,99
94,114,99
101,114,99
117,114,99
128,114,99
130,114,99
132,114,99
148,114,99
163,114,99
184,107,94
184,107,94
184,107,94
184,107,94
184,107,94
184,107,94
184,107,94
184,107,94
184,107,94
184,107,94
184,107,94
184,107,94
184,107,94
184,107,94
184,107,94
184,107,94
178,107,94
179,107,94
181,107,94
184,107,94
191,107,94
201,107,94
211,107,94
217,107,94
216,107,94
215,107,94
210,107,94
203,107,94
205,107,94
220,107,94
238,107,94
249,107,94
246,107,94
248,107,94
250,107,94
252,107,94
255,107,94
255,107,94
255,107,94
252,107,94
249,107,94
248,107,94
247,107,94
248,107,94
248,107,94
247,107,94
239,107,94
234,107,94
230,107,94
235,107,94
241,107,94
242,107,94
233,107,94
216,107,94
199,107,94
187,107,94
186,107,94
191,107,94
194,107,94
189,107,94
181,107,94
171,107,94
166,107,94
162,107,94
172,107,94
172,107,94
172,107,94
173,107,94
172,107,94
171,107,94
172,107,94
170,107,94
172,107,94
163,107,94
148,107,94
140,107,94
144,107,94
146,107,94
149,107,94
153,107,94
164,107,94
166,107,94
165,107,94
167,107,94
169,107,94
169,107,94
167,107,94
162,107,94
164,107,94
167,107,94
170,107,94
168,107,94
167,107,94
173,107,94
169,107,94
151,107,94
141,107,94
117,107,94
85,107,94
57,107,94
62,107,94
102,107,94
134,107,94
143,107,94
126,107,94
91,107,94
58,107,94
38,107,94
45,107,94
45,107,94
68,107,94
89,107,94
133,107,94
151,107,94
152,107,94
137,107,94
137,107,94
149,107,94
159,107,94
167,107,94
175,107,94
166,107,94
159,107,94
161,107,94
166,107,94
171,107,94
171,107,94
172,107,94
177,107,94
178,107,94
180,107,94
181,107,94
182,107,94
184,107,94
195,107,94
208,107,94
221,107,94
227,107,94
215,107,94
198,107,94
189,107,94
180,107,94
166,107,94
158,107,94
160,107,94
157,107,94
155,107,94
153,107,94
151,107,94
148,107,94
145,107,94
139,107,94
149,107,94
154,107,94
153,107,94
138,107,94
119,107,94
111,107,94
113,107,94
111,107,94
116,107,94
116,107,94
115,107,94
117,107,94
122,107,94
129,107,94
130,107,94
126,107,94
123,107,94
121,107,94
116,107,94
113,107,94
110,107,94
105,107,94
100,107,94
97,107,94
88,107,94
82,107,94
77,107,94
80,107,94
88,107,94
91,107,94
92,107,94
94,107,94
85,107,94
79,107,94
75,107,94
80,107,94
93,107,94
101,107,94
106,107,94
110,107,94
136,107,94
153,107,94
168,107,94
176,107,94
179,107,94
180,107,94
177,107,94
176,107,94
174,107,94
181,107,94
186,107,94
189,107,94
192,107,94
193,107,94
189,107,94
182,107,94
183,107,94
190,107,94
189,107,94
193,107,94
200,107,94
206,107,94
182,107,94
131,107,94
66,107,94
64,107,94
78,107,94
106,107,94
131,107,94
143,107,94
158,107,94
176,107,94
193,107,94
206,107,94
219,107,94
220,107,94
217,107,94
216,107,94
196,107,94
163,107,94
135,107,94
117,107,94
89,107,94
69,107,94
68,107,94
74,107,94
70,107,94
59,107,94
67,107,94
71,107,94
73,107,94
76,107,94
82,107,94
83,107,94
83,107,94
86,107,94
122,107,94
138,107,94
184,97,85
184,97,85
184,97,85
184,97,85
184,97,85
184,97,85
184,97,85
184,97,85
183,97,85
183,97,85
183,97,85
183,97,85
183,97,85
183,97,85
183,97,85
183,97,85
181,97,85
182,97,85
183,97,85
185,97,85
190,97,85
199,97,85
206,97,85
211,97,85
211,97,85
208,97,85
205,97,85
204,97,85
209,97,85
221,97,85
230,97,85
236,97,85
244,97,85
248,97,85
252,97,85
255,97,85
255,97,85
255,97,85
250,97,85
248,97,85
247,97,85
247,97,85
247,97,85
248,97,85
247,97,85
246,97,85
240,97,85
235,97,85
231,97,85
231,97,85
234,97,85
231,97,85
220,97,85
206,97,85
194,97,85
190,97,85
190,97,85
189,97,85
185,97,85
176,97,85
168,97,85
163,97,85
162,97,85
163,97,85
169,97,85
170,97,85
170,97,85
172,97,85
173,97,85
175,97,85
175,97,85
171,97,85
168,97,85
162,97,85
147,97,85
140,97,85
143,97,85
146,97,85
149,97,85
156,97,85
165,97,85
165,97,85
166,97,85
165,97,85
166,97,85
167,97,85
164,97,85
162,97,85
162,97,85
164,97,85
168,97,85
160,97,85
155,97,85
163,97,85
161,97,85
147,97,85
125,97,85
102,97,85
78,97,85
56,97,85
68,97,85
112,97,85
138,97,85
139,97,85
126,97,85
101,97,85
65,97,85
61,97,85
95,97,85
62,97,85
56,97,85
85,97,85
130,97,85
143,97,85
146,97,85
137,97,85
139,97,85
152,97,85
162,97,85
166,97,85
176,97,85
170,97,85
162,97,85
162,97,85
170,97,85
176,97,85
176,97,85
172,97,85
175,97,85
173,97,85
177,97,85
182,97,85
180,97,85
174,97,85
180,97,85
196,97,85
204,97,85
216,97,85
213,97,85
203,97,85
199,97,85
198,97,85
191,97,85
183,97,85
169,97,85
162,97,85
155,97,85
149,97,85
143,97,85
139,97,85
137,97,85
133,97,85
131,97,85
136,97,85
139,97,85
131,97,85
121,97,85
119,97,85
122,97,85
122,97,85
122,97,85
122,97,85
123,97,85
124,97,85
125,97,85
129,97,85
126,97,85
124,97,85
116,97,85
114,97,85
110,97,85
106,97,85
103,97,85
97,97,85
91,97,85
86,97,85
72,97,85
78,97,85
82,97,85
93,97,85
102,97,85
97,97,85
86,97,85
82,97,85
84,97,85
99,97,85
108,97,85
101,97,85
85,97,85
77,97,85
86,97,85
104,97,85
120,97,85
137,97,85
148,97,85
151,97,85
154,97,85
155,97,85
154,97,85
155,97,85
158,97,85
160,97,85
162,97,85
163,97,85
168,97,85
173,97,85
174,97,85
170,97,85
174,97,85
181,97,85
175,97,85
176,97,85
179,97,85
190,97,85
193,97,85
161,97,85
129,97,85
108,97,85
100,97,85
104,97,85
120,97,85
139,97,85
149,97,85
162,97,85
173,97,85
189,97,85
209,97,85
218,97,85
222,97,85
228,97,85
229,97,85
222,97,85
210,97,85
206,97,85
192,97,85
169,97,85
145,97,85
117,97,85
83,97,85
57,97,85
43,97,85
44,97,85
46,97,85
53,97,85
62,97,85
70,97,85
81,97,85
92,97,85
89,97,85
100,97,85
184,94,85
184,94,85
184,94,85
184,94,85
184,94,85
184,94,85
184,94,85
184,94,85
183,94,85
183,94,85
183,94,85
183,94,85
183,94,85
183,94,85
183,94,85
183,94,85
183,94,85
183,94,85
183,94,85
185,94,85
189,94,85
195,94,85
201,94,85
204,94,85
206,94,85
203,94,85
204,94,85
208,94,85
214,94,85
221,94,85
227,94,85
232,94,85
243,94,85
245,94,85
249,94,85
252,94,85
253,94,85
252,94,85
250,94,85
248,94,85
250,94,85
246,94,85
245,94,85
243,94,85
239,94,85
233,94,85
222,94,85
214,94,85
215,94,85
213,94,85
212,94,85
207,94,85
199,94,85
186,94,85
178,94,85
179,94,85
179,94,85
175,94,85
169,94,85
160,94,85
156,94,85
157,94,85
160,94,85
160,94,85
166,94,85
163,94,85
164,94,85
167,94,85
172,94,85
175,94,85
174,94,85
169,94,85
162,94,85
158,94,85
146,94,85
138,94,85
140,94,85
144,94,85
146,94,85
151,94,85
159,94,85
159,94,85
159,94,85
163,94,85
166,94,85
169,94,85
166,94,85
164,94,85
164,94,85
164,94,85
165,94,85
157,94,85
150,94,85
159,94,85
158,94,85
138,94,85
111,94,85
87,94,85
69,94,85
56,94,85
70,94,85
114,94,85
137,94,85
140,94,85
127,94,85
103,94,85
60,94,85
46,94,85
83,94,85
50,94,85
53,94,85
86,94,85
131,94,85
135,94,85
138,94,85
138,94,85
139,94,85
153,94,85
166,94,85
168,94,85
175,94,85
170,94,85
164,94,85
165,94,85
175,94,85
185,94,85
183,94,85
174,94,85
177,94,85
173,94,85
172,94,85
176,94,85
176,94,85
170,94,85
173,94,85
188,94,85
200,94,85
206,94,85
209,94,85
204,94,85
201,94,85
199,94,85
194,94,85
189,94,85
181,94,85
174,94,85
167,94,85
160,94,85
149,94,85
142,94,85
137,94,85
133,94,85
135,94,85
135,94,85
134,94,85
128,94,85
117,94,85
113,94,85
114,94,85
113,94,85
122,94,85
126,94,85
128,94,85
128,94,85
130,94,85
131,94,85
129,94,85
129,94,85
125,94,85
122,94,85
118,94,85
112,94,85
106,94,85
97,94,85
89,94,85
80,94,85
80,94,85
89,94,85
96,94,85
101,94,85
101,94,85
91,94,85
82,94,85
84,94,85
107,94,85
127,94,85
140,94,85
130,94,85
103,94,85
84,94,85
83,94,85
93,94,85
102,94,85
116,94,85
121,94,85
119,94,85
122,94,85
126,94,85
132,94,85
139,94,85
136,94,85
136,94,85
136,94,85
137,94,85
138,94,85
143,94,85
146,94,85
146,94,85
148,94,85
150,94,85
149,94,85
150,94,85
150,94,85
158,94,85
166,94,85
166,94,85
168,94,85
150,94,85
141,94,85
137,94,85
141,94,85
149,94,85
147,94,85
152,94,85
164,94,85
180,94,85
194,94,85
203,94,85
210,94,85
215,94,85
218,94,85
221,94,85
221,94,85
225,94,85
223,94,85
215,94,85
202,94,85
186,94,85
163,94,85
143,94,85
123,94,85
105,94,85
82,94,85
66,94,85
54,94,85
48,94,85
51,94,85
59,94,85
69,94,85
74,94,85
184,93,84
184,93,84
184,93,84
184,93,84
184,93,84
184,93,84
184,93,84
184,93,84
183,93,84
183,93,84
183,93,84
183,93,84
183,93,84
183,93,84
183,93,84
183,93,84
183,93,84
182,93,84
182,93,84
183,93,84
187,93,84
193,93,84
198,93,84
199,93,84
202,93,84
202,93,84
204,93,84
211,93,84
215,93,84
217,93,84
228,93,84
237,93,84
242,93,84
242,93,84
245,93,84
246,93,84
248,93,84
250,93,84
253,93,84
254,93,84
252,93,84
245,93,84
239,93,84
233,93,84
225,93,84
212,93,84
195,93,84
184,93,84
198,93,84
196,93,84
193,93,84
189,93,84
182,93,84
168,93,84
162,93,84
164,93,84
165,93,84
161,93,84
155,93,84
151,93,84
151,93,84
156,93,84
159,93,84
159,93,84
161,93,84
159,93,84
159,93,84
162,93,84
169,93,84
172,93,84
168,93,84
165,93,84
161,93,84
158,93,84
148,93,84
141,93,84
143,93,84
144,93,84
146,93,84
150,93,84
156,93,84
153,93,84
154,93,84
159,93,84
169,93,84
175,93,84
173,93,84
167,93,84
169,93,84
165,93,84
163,93,84
155,93,84
153,93,84
161,93,84
154,93,84
130,93,84
106,93,84
76,93,84
62,93,84
54,93,84
69,93,84
111,93,84
137,93,84
145,93,84
140,93,84
112,93,84
65,93,84
29,93,84
49,93,84
38,93,84
70,93,84
98,93,84
132,93,84
131,93,84
135,93,84
138,93,84
140,93,84
153,93,84
167,93,84
168,93,84
169,93,84
166,93,84
162,93,84
165,93,84
179,93,84
191,93,84
188,93,84
177,93,84
178,93,84
175,93,84
170,93,84
171,93,84
172,93,84
168,93,84
171,93,84
183,93,84
192,93,84
192,93,84
199,93,84
205,93,84
202,93,84
199,93,84
195,93,84
192,93,84
189,93,84
183,93,84
180,93,84
175,93,84
162,93,84
151,93,84
143,93,84
136,93,84
135,93,84
132,93,84
130,93,84
128,93,84
122,93,84
118,93,84
119,93,84
118,93,84
129,93,84
135,93,84
139,93,84
141,93,84
144,93,84
146,93,84
146,93,84
148,93,84
140,93,84
136,93,84
129,93,84
121,93,84
112,93,84
102,93,84
88,93,84
81,93,84
97,93,84
105,93,84
106,93,84
100,93,84
94,93,84
83,93,84
83,93,84
95,93,84
125,93,84
152,93,84
173,93,84
164,93,84
132,93,84
99,93,84
81,93,84
76,93,84
83,93,84
99,93,84
107,93,84
109,93,84
117,93,84
121,93,84
125,93,84
131,93,84
133,93,84
133,93,84
132,93,84
130,93,84
128,93,84
131,93,84
136,93,84
140,93,84
144,93,84
137,93,84
138,93,84
133,93,84
135,93,84
136,93,84
131,93,84
149,93,84
154,93,84
147,93,84
155,93,84
157,93,84
158,93,84
158,93,84
153,93,84
163,93,84
163,93,84
176,93,84
183,93,84
189,93,84
201,93,84
209,93,84
211,93,84
216,93,84
230,93,84
233,93,84
233,93,84
231,93,84
230,93,84
226,93,84
214,93,84
201,93,84
188,93,84
170,93,84
150,93,84
135,93,84
117,93,84
96,93,84
80,93,84
74,93,84
72,93,84
72,93,84
184,96,90
184,96,90
184,96,90
184,96,90
184,96,90
183,96,90
183,96,90
183,96,90
183,96,90
183,96,90
183,96,90
183,96,90
183,96,90
183,96,90
183,96,90
183,96,90
183,96,90
183,96,90
183,96,90
182,96,90
184,96,90
189,96,90
193,96,90
193,96,90
193,96,90
199,96,90
208,96,90
216,96,90
217,96,90
217,96,90
226,96,90
234,96,90
239,96,90
244,96,90
246,96,90
244,96,90
245,96,90
250,96,90
250,96,90
248,96,90
247,96,90
233,96,90
222,96,90
210,96,90
201,96,90
181,96,90
164,96,90
171,96,90
190,96,90
189,96,90
180,96,90
162,96,90
160,96,90
157,96,90
149,96,90
151,96,90
153,96,90
150,96,90
147,96,90
144,96,90
146,96,90
154,96,90
157,96,90
155,96,90
156,96,90
156,96,90
157,96,90
160,96,90
162,96,90
163,96,90
163,96,90
162,96,90
158,96,90
157,96,90
147,96,90
149,96,90
153,96,90
149,96,90
149,96,90
148,96,90
156,96,90
154,96,90
153,96,90
159,96,90
171,96,90
176,96,90
173,96,90
170,96,90
170,96,90
167,96,90
161,96,90
153,96,90
154,96,90
157,96,90
144,96,90
122,96,90
97,96,90
70,96,90
58,96,90
61,96,90
73,96,90
119,96,90
139,96,90
150,96,90
144,96,90
127,96,90
78,96,90
38,96,90
32,96,90
64,96,90
89,96,90
126,96,90
145,96,90
134,96,90
129,96,90
133,96,90
140,96,90
156,96,90
167,96,90
170,96,90
163,96,90
166,96,90
167,96,90
171,96,90
183,96,90
192,96,90
186,96,90
178,96,90
179,96,90
175,96,90
174,96,90
178,96,90
176,96,90
172,96,90
175,96,90
182,96,90
185,96,90
188,96,90
194,96,90
199,96,90
201,96,90
199,96,90
196,96,90
196,96,90
193,96,90
188,96,90
186,96,90
181,96,90
170,96,90
161,96,90
