R,G,B
10,12,14
12,12,14
12,12,14
12,12,14
11,12,14
10,12,14
6,12,14
8,12,14
9,12,14
9,12,14
10,12,14
12,12,14
13,12,14
13,12,14
16,12,14
15,12,14
13,12,14
11,12,14
12,12,14
14,12,14
14,12,14
13,12,14
12,12,14
12,12,14
12,12,14
12,12,14
12,12,14
12,12,14
12,12,14
12,12,14
11,12,14
10,12,14
10,12,14
9,12,14
8,12,14
7,12,14
7,12,14
7,12,14
5,12,14
5,12,14
6,12,14
7,12,14
7,12,14
8,12,14
8,12,14
9,12,14
11,12,14
11,12,14
12,12,14
12,12,14
13,12,14
14,12,14
15,12,14
16,12,14
14,12,14
15,12,14
17,12,14
18,12,14
17,12,14
17,12,14
16,12,14
15,12,14
15,12,14
15,12,14
118,12,14
117,12,14
118,12,14
118,12,14
118,12,14
121,12,14
122,12,14
120,12,14
119,12,14
119,12,14
120,12,14
122,12,14
124,12,14
124,12,14
122,12,14
121,12,14
122,12,14
122,12,14
127,12,14
130,12,14
122,12,14
116,12,14
120,12,14
122,12,14
148,12,14
183,12,14
209,12,14
219,12,14
227,12,14
230,12,14
223,12,14
216,12,14
219,12,14
219,12,14
221,12,14
222,12,14
220,12,14
218,12,14
220,12,14
224,12,14
226,12,14
237,12,14
248,12,14
242,12,14
227,12,14
219,12,14
222,12,14
225,12,14
233,12,14
226,12,14
215,12,14
206,12,14
201,12,14
201,12,14
207,12,14
213,12,14
219,12,14
224,12,14
233,12,14
240,12,14
240,12,14
236,12,14
228,12,14
221,12,14
200,12,14
195,12,14
187,12,14
180,12,14
177,12,14
170,12,14
162,12,14
162,12,14
168,12,14
168,12,14
169,12,14
165,12,14
160,12,14
155,12,14
153,12,14
149,12,14
181,12,14
198,12,14
195,12,14
203,12,14
220,12,14
233,12,14
237,12,14
214,12,14
187,12,14
178,12,14
183,12,14
197,12,14
199,12,14
195,12,14
194,12,14
199,12,14
203,12,14
209,12,14
213,12,14
213,12,14
214,12,14
213,12,14
203,12,14
190,12,14
168,12,14
159,12,14
143,12,14
127,12,14
114,12,14
102,12,14
98,12,14
103,12,14
111,12,14
107,12,14
104,12,14
99,12,14
96,12,14
88,12,14
77,12,14
75,12,14
91,12,14
95,12,14
105,12,14
116,12,14
120,12,14
124,12,14
129,12,14
131,12,14
127,12,14
124,12,14
137,12,14
147,12,14
138,12,14
133,12,14
135,12,14
131,12,14
141,12,14
148,12,14
147,12,14
144,12,14
152,12,14
163,12,14
165,12,14
160,12,14
159,12,14
161,12,14
161,12,14
152,12,14
141,12,14
138,12,14
140,12,14
141,12,14
134,12,14
123,12,14
110,12,14
97,12,14
82,12,14
63,12,14
44,12,14
33,12,14
25,12,14
16,12,14
8,12,14
3,12,14
0,12,14
1,12,14
7,12,14
9,12,14
7,12,14
6,12,14
7,12,14
5,12,14
3,12,14
7,12,14
12,12,14
12,12,14
8,12,14
12,12,14
14,12,14
12,12,14
10,12,14
9,12,14
9,12,14
8,12,14
9,12,14
9,12,14
10,12,14
11,12,14
12,12,14
11,12,14
10,12,14
9,12,14
5,12,14
7,12,14
9,12,14
9,12,14
9,12,14
10,12,14
11,12,14
12,12,14
12,12,14
14,12,14
12,12,14
10,12,14
11,12,14
14,12,14
14,12,14
14,12,14
12,12,14
12,12,14
12,12,14
12,12,14
12,12,14
12,12,14
11,12,14
11,12,14
10,12,14
10,12,14
10,12,14
10,12,14
9,12,14
9,12,14
9,12,14
10,12,14
9,12,14
9,12,14
8,12,14
8,12,14
8,12,14
8,12,14
9,12,14
9,12,14
10,12,14
11,12,14
11,12,14
11,12,14
12,12,14
13,12,14
15,12,14
15,12,14
14,12,14
15,12,14
18,12,14
19,12,14
18,12,14
17,12,14
15,12,14
14,12,14
13,12,14
13,12,14
121,11,13
120,11,13
120,11,13
121,11,13
121,11,13
124,11,13
125,11,13
123,11,13
120,11,13
121,11,13
123,11,13
125,11,13
127,11,13
126,11,13
124,11,13
121,11,13
118,11,13
122,11,13
130,11,13
130,11,13
124,11,13
126,11,13
127,11,13
118,11,13
122,11,13
146,11,13
173,11,13
190,11,13
205,11,13
224,11,13
231,11,13
226,11,13
220,11,13
223,11,13
223,11,13
220,11,13
219,11,13
221,11,13
218,11,13
213,11,13
220,11,13
225,11,13
232,11,13
234,11,13
231,11,13
230,11,13
228,11,13
225,11,13
227,11,13
224,11,13
220,11,13
216,11,13
211,11,13
205,11,13
202,11,13
201,11,13
198,11,13
202,11,13
212,11,13
221,11,13
226,11,13
230,11,13
233,11,13
232,11,13
225,11,13
222,11,13
217,11,13
213,11,13
211,11,13
202,11,13
195,11,13
194,11,13
188,11,13
182,11,13
176,11,13
170,11,13
166,11,13
163,11,13
167,11,13
176,11,13
213,11,13
216,11,13
198,11,13
198,11,13
215,11,13
227,11,13
220,11,13
192,11,13
169,11,13
169,11,13
172,11,13
174,11,13
180,11,13
191,11,13
204,11,13
208,11,13
201,11,13
206,11,13
210,11,13
203,11,13
191,11,13
175,11,13
154,11,13
138,11,13
124,11,13
114,11,13
99,11,13
92,11,13
91,11,13
91,11,13
89,11,13
91,11,13
92,11,13
90,11,13
86,11,13
88,11,13
92,11,13
91,11,13
91,11,13
91,11,13
90,11,13
92,11,13
101,11,13
108,11,13
111,11,13
114,11,13
120,11,13
124,11,13
127,11,13
127,11,13
137,11,13
133,11,13
110,11,13
99,11,13
102,11,13
103,11,13
100,11,13
115,11,13
121,11,13
121,11,13
127,11,13
133,11,13
123,11,13
106,11,13
101,11,13
104,11,13
105,11,13
100,11,13
89,11,13
83,11,13
83,11,13
85,11,13
70,11,13
54,11,13
34,11,13
23,11,13
15,11,13
9,11,13
7,11,13
8,11,13
7,11,13
3,11,13
2,11,13
3,11,13
4,11,13
6,11,13
6,11,13
5,11,13
5,11,13
7,11,13
10,11,13
9,11,13
8,11,13
8,11,13
7,11,13
4,11,13
6,11,13
7,11,13
8,11,13
9,11,13
11,11,13
14,11,13
15,11,13
14,11,13
10,11,13
10,11,13
9,11,13
10,11,13
10,11,13
10,11,13
9,11,13
8,11,13
7,11,13
8,11,13
9,11,13
9,11,13
8,11,13
8,11,13
9,11,13
10,11,13
10,11,13
12,11,13
11,11,13
9,11,13
10,11,13
13,11,13
15,11,13
14,11,13
12,11,13
11,11,13
11,11,13
11,11,13
11,11,13
12,11,13
11,11,13
10,11,13
8,11,13
9,11,13
10,11,13
10,11,13
10,11,13
10,11,13
10,11,13
11,11,13
9,11,13
9,11,13
9,11,13
9,11,13
10,11,13
9,11,13
9,11,13
9,11,13
9,11,13
10,11,13
10,11,13
10,11,13
12,11,13
13,11,13
14,11,13
13,11,13
12,11,13
14,11,13
17,11,13
18,11,13
17,11,13
15,11,13
13,11,13
12,11,13
12,11,13
12,11,13
123,8,10
121,8,10
122,8,10
123,8,10
123,8,10
126,8,10
128,8,10
125,8,10
123,8,10
125,8,10
128,8,10
130,8,10
131,8,10
130,8,10
127,8,10
125,8,10
116,8,10
129,8,10
129,8,10
125,8,10
130,8,10
133,8,10
129,8,10
126,8,10
128,8,10
125,8,10
136,8,10
155,8,10
170,8,10
191,8,10
216,8,10
229,8,10
224,8,10
230,8,10
231,8,10
225,8,10
223,8,10
225,8,10
220,8,10
211,8,10
220,8,10
212,8,10
208,8,10
212,8,10
220,8,10
230,8,10
238,8,10
239,8,10
222,8,10
219,8,10
217,8,10
218,8,10
217,8,10
216,8,10
215,8,10
215,8,10
198,8,10
196,8,10
198,8,10
200,8,10
201,8,10
206,8,10
214,8,10
218,8,10
220,8,10
221,8,10
220,8,10
223,8,10
226,8,10
223,8,10
220,8,10
220,8,10
215,8,10
212,8,10
210,8,10
211,8,10
210,8,10
205,8,10
205,8,10
212,8,10
230,8,10
217,8,10
193,8,10
182,8,10
199,8,10
212,8,10
196,8,10
175,8,10
167,8,10
180,8,10
190,8,10
193,8,10
202,8,10
222,8,10
238,8,10
238,8,10
212,8,10
204,8,10
190,8,10
167,8,10
141,8,10
121,8,10
102,8,10
90,8,10
95,8,10
89,8,10
83,8,10
84,8,10
85,8,10
83,8,10
79,8,10
80,8,10
82,8,10
88,8,10
88,8,10
93,8,10
95,8,10
94,8,10
100,8,10
98,8,10
96,8,10
102,8,10
112,8,10
121,8,10
126,8,10
127,8,10
128,8,10
130,8,10
146,8,10
145,8,10
145,8,10
136,8,10
104,8,10
64,8,10
46,8,10
47,8,10
41,8,10
49,8,10
54,8,10
54,8,10
54,8,10
48,8,10
34,8,10
22,8,10
19,8,10
18,8,10
15,8,10
12,8,10
9,8,10
6,8,10
3,8,10
3,8,10
10,8,10
4,8,10
0,8,10
3,8,10
6,8,10
5,8,10
5,8,10
6,8,10
8,8,10
5,8,10
2,8,10
2,8,10
4,8,10
7,8,10
8,8,10
8,8,10
5,8,10
7,8,10
8,8,10
9,8,10
10,8,10
11,8,10
10,8,10
8,8,10
8,8,10
7,8,10
5,8,10
5,8,10
7,8,10
8,8,10
8,8,10
7,8,10
10,8,10
9,8,10
8,8,10
8,8,10
8,8,10
8,8,10
8,8,10
8,8,10
9,8,10
8,8,10
9,8,10
9,8,10
8,8,10
8,8,10
8,8,10
9,8,10
9,8,10
9,8,10
10,8,10
9,8,10
10,8,10
12,8,10
13,8,10
13,8,10
12,8,10
11,8,10
10,8,10
10,8,10
12,8,10
12,8,10
12,8,10
11,8,10
8,8,10
9,8,10
10,8,10
10,8,10
9,8,10
8,8,10
8,8,10
9,8,10
7,8,10
7,8,10
9,8,10
9,8,10
9,8,10
10,8,10
10,8,10
10,8,10
11,8,10
10,8,10
10,8,10
10,8,10
11,8,10
13,8,10
13,8,10
12,8,10
9,8,10
12,8,10
15,8,10
16,8,10
15,8,10
13,8,10
11,8,10
10,8,10
11,8,10
11,8,10
124,10,12
122,10,12
123,10,12
123,10,12
124,10,12
127,10,12
129,10,12
126,10,12
125,10,12
127,10,12
129,10,12
130,10,12
130,10,12
129,10,12
127,10,12
127,10,12
121,10,12
128,10,12
127,10,12
126,10,12
132,10,12
134,10,12
133,10,12
134,10,12
137,10,12
123,10,12
120,10,12
130,10,12
139,10,12
148,10,12
166,10,12
188,10,12
200,10,12
213,10,12
225,10,12
228,10,12
228,10,12
228,10,12
225,10,12
221,10,12
214,10,12
210,10,12
211,10,12
213,10,12
212,10,12
213,10,12
215,10,12
217,10,12
236,10,12
233,10,12
229,10,12
226,10,12
221,10,12
216,10,12
213,10,12
213,10,12
209,10,12
205,10,12
203,10,12
200,10,12
196,10,12
196,10,12
201,10,12
205,10,12
215,10,12
217,10,12
218,10,12
219,10,12
220,10,12
217,10,12
215,10,12
216,10,12
222,10,12
223,10,12
221,10,12
220,10,12
218,10,12
210,10,12
202,10,12
200,10,12
211,10,12
195,10,12
181,10,12
164,10,12
171,10,12
183,10,12
164,10,12
159,10,12
173,10,12
195,10,12
217,10,12
223,10,12
220,10,12
216,10,12
206,10,12
193,10,12
153,10,12
137,10,12
113,10,12
95,10,12
84,10,12
80,10,12
85,10,12
89,10,12
82,10,12
85,10,12
86,10,12
88,10,12
84,10,12
75,10,12
73,10,12
80,10,12
92,10,12
100,10,12
97,10,12
100,10,12
100,10,12
101,10,12
112,10,12
111,10,12
111,10,12
116,10,12
120,10,12
123,10,12
129,10,12
134,10,12
139,10,12
144,10,12
143,10,12
146,10,12
148,10,12
152,10,12
132,10,12
76,10,12
30,10,12
22,10,12
17,10,12
16,10,12
12,10,12
12,10,12
14,10,12
7,10,12
0,10,12
0,10,12
3,10,12
3,10,12
1,10,12
1,10,12
5,10,12
9,10,12
10,10,12
10,10,12
9,10,12
6,10,12
5,10,12
7,10,12
9,10,12
9,10,12
7,10,12
7,10,12
9,10,12
9,10,12
7,10,12
6,10,12
7,10,12
8,10,12
8,10,12
9,10,12
13,10,12
12,10,12
9,10,12
7,10,12
7,10,12
7,10,12
7,10,12
9,10,12
9,10,12
8,10,12
8,10,12
8,10,12
9,10,12
10,10,12
10,10,12
10,10,12
9,10,12
8,10,12
6,10,12
6,10,12
6,10,12
7,10,12
8,10,12
8,10,12
11,10,12
9,10,12
8,10,12
9,10,12
9,10,12
8,10,12
9,10,12
10,10,12
11,10,12
10,10,12
9,10,12
9,10,12
10,10,12
12,10,12
13,10,12
12,10,12
12,10,12
11,10,12
10,10,12
11,10,12
13,10,12
13,10,12
13,10,12
12,10,12
9,10,12
10,10,12
12,10,12
11,10,12
9,10,12
8,10,12
9,10,12
9,10,12
8,10,12
9,10,12
9,10,12
9,10,12
10,10,12
10,10,12
11,10,12
13,10,12
13,10,12
12,10,12
11,10,12
11,10,12
12,10,12
13,10,12
12,10,12
11,10,12
9,10,12
12,10,12
15,10,12
16,10,12
15,10,12
13,10,12
12,10,12
11,10,12
11,10,12
11,10,12
126,6,8
124,6,8
125,6,8
125,6,8
126,6,8
130,6,8
131,6,8
128,6,8
126,6,8
128,6,8
129,6,8
129,6,8
128,6,8
127,6,8
127,6,8
128,6,8
128,6,8
122,6,8
128,6,8
135,6,8
130,6,8
132,6,8
140,6,8
138,6,8
140,6,8
138,6,8
133,6,8
132,6,8
137,6,8
130,6,8
126,6,8
139,6,8
148,6,8
169,6,8
195,6,8
214,6,8
220,6,8
220,6,8
221,6,8
226,6,8
221,6,8
217,6,8
219,6,8
220,6,8
213,6,8
206,6,8
205,6,8
207,6,8
213,6,8
219,6,8
229,6,8
236,6,8
237,6,8
233,6,8
228,6,8
227,6,8
215,6,8
214,6,8
214,6,8
212,6,8
206,6,8
202,6,8
203,6,8
204,6,8
202,6,8
203,6,8
204,6,8
205,6,8
206,6,8
203,6,8
202,6,8
204,6,8
204,6,8
205,6,8
197,6,8
188,6,8
188,6,8
189,6,8
183,6,8
178,6,8
197,6,8
186,6,8
185,6,8
162,6,8
158,6,8
160,6,8
141,6,8
149,6,8
159,6,8
177,6,8
193,6,8
191,6,8
173,6,8
155,6,8
137,6,8
121,6,8
95,6,8
91,6,8
89,6,8
92,6,8
94,6,8
91,6,8
89,6,8
89,6,8
86,6,8
84,6,8
80,6,8
81,6,8
82,6,8
80,6,8
83,6,8
92,6,8
97,6,8
107,6,8
108,6,8
114,6,8
118,6,8
120,6,8
131,6,8
124,6,8
128,6,8
133,6,8
136,6,8
136,6,8
141,6,8
146,6,8
150,6,8
155,6,8
153,6,8
158,6,8
151,6,8
152,6,8
145,6,8
94,6,8
35,6,8
21,6,8
15,6,8
13,6,8
9,6,8
6,6,8
9,6,8
10,6,8
8,6,8
4,6,8
6,6,8
10,6,8
9,6,8
5,6,8
5,6,8
5,6,8
5,6,8
6,6,8
6,6,8
4,6,8
2,6,8
3,6,8
4,6,8
5,6,8
6,6,8
6,6,8
5,6,8
8,6,8
9,6,8
8,6,8
9,6,8
8,6,8
8,6,8
10,6,8
9,6,8
10,6,8
11,6,8
13,6,8
12,6,8
9,6,8
7,6,8
11,6,8
8,6,8
9,6,8
9,6,8
9,6,8
7,6,8
5,6,8
5,6,8
6,6,8
8,6,8
6,6,8
5,6,8
4,6,8
5,6,8
7,6,8
9,6,8
10,6,8
12,6,8
9,6,8
8,6,8
9,6,8
11,6,8
10,6,8
11,6,8
12,6,8
13,6,8
12,6,8
10,6,8
8,6,8
8,6,8
12,6,8
12,6,8
11,6,8
12,6,8
11,6,8
10,6,8
11,6,8
14,6,8
15,6,8
14,6,8
13,6,8
9,6,8
11,6,8
13,6,8
13,6,8
11,6,8
11,6,8
11,6,8
12,6,8
11,6,8
11,6,8
11,6,8
11,6,8
11,6,8
11,6,8
10,6,8
12,6,8
14,6,8
13,6,8
12,6,8
12,6,8
13,6,8
13,6,8
12,6,8
11,6,8
10,6,8
13,6,8
16,6,8
18,6,8
17,6,8
15,6,8
14,6,8
13,6,8
12,6,8
12,6,8
126,8,10
123,8,10
122,8,10
124,8,10
129,8,10
132,8,10
132,8,10
131,8,10
130,8,10
130,8,10
130,8,10
130,8,10
130,8,10
130,8,10
131,8,10
133,8,10
128,8,10
127,8,10
127,8,10
133,8,10
135,8,10
134,8,10
134,8,10
135,8,10
140,8,10
135,8,10
130,8,10
128,8,10
127,8,10
129,8,10
130,8,10
130,8,10
120,8,10
126,8,10
146,8,10
174,8,10
192,8,10
203,8,10
219,8,10
235,8,10
232,8,10
223,8,10
220,8,10
217,8,10
212,8,10
213,8,10
214,8,10
211,8,10
216,8,10
210,8,10
207,8,10
213,8,10
212,8,10
214,8,10
227,8,10
227,8,10
223,8,10
225,8,10
222,8,10
214,8,10
209,8,10
206,8,10
206,8,10
208,8,10
206,8,10
204,8,10
196,8,10
189,8,10
189,8,10
185,8,10
179,8,10
179,8,10
181,8,10
179,8,10
177,8,10
174,8,10
174,8,10
178,8,10
178,8,10
172,8,10
181,8,10
187,8,10
185,8,10
169,8,10
148,8,10
140,8,10
136,8,10
130,8,10
130,8,10
125,8,10
120,8,10
107,8,10
93,8,10
88,8,10
91,8,10
92,8,10
89,8,10
85,8,10
82,8,10
86,8,10
89,8,10
90,8,10
85,8,10
82,8,10
88,8,10
88,8,10
87,8,10
88,8,10
88,8,10
89,8,10
97,8,10
106,8,10
105,8,10
112,8,10
117,8,10
119,8,10
125,8,10
128,8,10
128,8,10
128,8,10
132,8,10
132,8,10
138,8,10
143,8,10
146,8,10
150,8,10
152,8,10
152,8,10
152,8,10
157,8,10
146,8,10
158,8,10
157,8,10
96,8,10
40,8,10
21,8,10
19,8,10
13,8,10
9,8,10
5,8,10
2,8,10
0,8,10
0,8,10
1,8,10
2,8,10
2,8,10
2,8,10
0,8,10
1,8,10
0,8,10
1,8,10
1,8,10
1,8,10
4,8,10
6,8,10
5,8,10
5,8,10
6,8,10
6,8,10
5,8,10
8,8,10
9,8,10
8,8,10
8,8,10
9,8,10
8,8,10
9,8,10
10,8,10
14,8,10
13,8,10
10,8,10
9,8,10
7,8,10
7,8,10
8,8,10
9,8,10
7,8,10
7,8,10
8,8,10
8,8,10
8,8,10
8,8,10
9,8,10
9,8,10
8,8,10
8,8,10
7,8,10
5,8,10
5,8,10
6,8,10
9,8,10
11,8,10
11,8,10
9,8,10
9,8,10
10,8,10
10,8,10
9,8,10
10,8,10
13,8,10
13,8,10
11,8,10
9,8,10
9,8,10
11,8,10
12,8,10
13,8,10
13,8,10
15,8,10
14,8,10
12,8,10
13,8,10
15,8,10
16,8,10
15,8,10
14,8,10
12,8,10
12,8,10
12,8,10
12,8,10
12,8,10
12,8,10
12,8,10
12,8,10
13,8,10
10,8,10
11,8,10
12,8,10
9,8,10
11,8,10
13,8,10
11,8,10
15,8,10
14,8,10
13,8,10
14,8,10
15,8,10
15,8,10
13,8,10
11,8,10
12,8,10
15,8,10
18,8,10
19,8,10
16,8,10
13,8,10
11,8,10
11,8,10
12,8,10
12,8,10
125,7,9
124,7,9
125,7,9
127,7,9
131,7,9
133,7,9
134,7,9
133,7,9
133,7,9
133,7,9
133,7,9
132,7,9
131,7,9
131,7,9
131,7,9
132,7,9
131,7,9
129,7,9
132,7,9
136,7,9
137,7,9
137,7,9
137,7,9
138,7,9
139,7,9
137,7,9
134,7,9
132,7,9
133,7,9
133,7,9
133,7,9
132,7,9
125,7,9
125,7,9
131,7,9
140,7,9
146,7,9
157,7,9
178,7,9
201,7,9
223,7,9
226,7,9
230,7,9
228,7,9
219,7,9
214,7,9
214,7,9
211,7,9
200,7,9
200,7,9
204,7,9
212,7,9
211,7,9
210,7,9
216,7,9
211,7,9
212,7,9
218,7,9
220,7,9
220,7,9
219,7,9
216,7,9
213,7,9
213,7,9
211,7,9
210,7,9
204,7,9
199,7,9
196,7,9
191,7,9
185,7,9
185,7,9
181,7,9
179,7,9
176,7,9
172,7,9
170,7,9
177,7,9
181,7,9
179,7,9
173,7,9
178,7,9
182,7,9
182,7,9
175,7,9
164,7,9
146,7,9
126,7,9
95,7,9
90,7,9
86,7,9
83,7,9
81,7,9
82,7,9
84,7,9
82,7,9
83,7,9
83,7,9
85,7,9
87,7,9
88,7,9
87,7,9
82,7,9
81,7,9
85,7,9
88,7,9
91,7,9
94,7,9
99,7,9
102,7,9
107,7,9
117,7,9
119,7,9
124,7,9
127,7,9
127,7,9
129,7,9
131,7,9
134,7,9
138,7,9
137,7,9
140,7,9
144,7,9
145,7,9
145,7,9
149,7,9
152,7,9
151,7,9
149,7,9
146,7,9
150,7,9
155,7,9
145,7,9
111,7,9
54,7,9
17,7,9
17,7,9
13,7,9
9,7,9
5,7,9
4,7,9
5,7,9
6,7,9
6,7,9
3,7,9
3,7,9
3,7,9
3,7,9
3,7,9
3,7,9
3,7,9
4,7,9
5,7,9
7,7,9
8,7,9
6,7,9
5,7,9
6,7,9
6,7,9
5,7,9
6,7,9
8,7,9
9,7,9
9,7,9
10,7,9
9,7,9
10,7,9
10,7,9
10,7,9
10,7,9
8,7,9
8,7,9
7,7,9
8,7,9
9,7,9
9,7,9
9,7,9
8,7,9
8,7,9
8,7,9
7,7,9
7,7,9
7,7,9
7,7,9
7,7,9
7,7,9
7,7,9
7,7,9
7,7,9
7,7,9
9,7,9
10,7,9
12,7,9
10,7,9
10,7,9
11,7,9
11,7,9
10,7,9
11,7,9
13,7,9
17,7,9
16,7,9
15,7,9
15,7,9
17,7,9
18,7,9
18,7,9
17,7,9
14,7,9
13,7,9
12,7,9
13,7,9
15,7,9
16,7,9
16,7,9
16,7,9
14,7,9
14,7,9
14,7,9
14,7,9
14,7,9
14,7,9
14,7,9
14,7,9
17,7,9
15,7,9
16,7,9
16,7,9
13,7,9
14,7,9
16,7,9
15,7,9
15,7,9
13,7,9
12,7,9
13,7,9
14,7,9
16,7,9
17,7,9
17,7,9
11,7,9
10,7,9
8,7,9
8,7,9
10,7,9
11,7,9
11,7,9
10,7,9
10,7,9
9,7,9
127,9,11
128,9,11
130,9,11
132,9,11
134,9,11
135,9,11
135,9,11
135,9,11
135,9,11
135,9,11
136,9,11
135,9,11
134,9,11
134,9,11
134,9,11
134,9,11
135,9,11
134,9,11
134,9,11
138,9,11
141,9,11
140,9,11
140,9,11
141,9,11
139,9,11
138,9,11
136,9,11
137,9,11
136,9,11
136,9,11
136,9,11
135,9,11
132,9,11
129,9,11
129,9,11
128,9,11
126,9,11
131,9,11
143,9,11
158,9,11
186,9,11
202,9,11
220,9,11
230,9,11
227,9,11
225,9,11
221,9,11
213,9,11
215,9,11
214,9,11
210,9,11
209,9,11
203,9,11
203,9,11
210,9,11
205,9,11
202,9,11
204,9,11
203,9,11
202,9,11
205,9,11
208,9,11
211,9,11
214,9,11
216,9,11
217,9,11
211,9,11
207,9,11
205,9,11
200,9,11
195,9,11
195,9,11
186,9,11
186,9,11
186,9,11
183,9,11
176,9,11
175,9,11
174,9,11
170,9,11
162,9,11
166,9,11
174,9,11
176,9,11
167,9,11
144,9,11
114,9,11
89,9,11
79,9,11
72,9,11
70,9,11
74,9,11
77,9,11
77,9,11
77,9,11
75,9,11
78,9,11
79,9,11
81,9,11
83,9,11
80,9,11
78,9,11
79,9,11
81,9,11
84,9,11
87,9,11
92,9,11
100,9,11
108,9,11
113,9,11
119,9,11
126,9,11
128,9,11
134,9,11
136,9,11
134,9,11
135,9,11
137,9,11
141,9,11
146,9,11
142,9,11
147,9,11
151,9,11
148,9,11
144,9,11
148,9,11
151,9,11
149,9,11
147,9,11
142,9,11
152,9,11
146,9,11
141,9,11
134,9,11
77,9,11
22,9,11
14,9,11
9,9,11
6,9,11
6,9,11
4,9,11
5,9,11
6,9,11
4,9,11
3,9,11
3,9,11
6,9,11
6,9,11
6,9,11
5,9,11
6,9,11
6,9,11
7,9,11
8,9,11
8,9,11
5,9,11
4,9,11
5,9,11
6,9,11
6,9,11
5,9,11
6,9,11
9,9,11
10,9,11
11,9,11
10,9,11
10,9,11
10,9,11
8,9,11
8,9,11
8,9,11
9,9,11
7,9,11
8,9,11
8,9,11
8,9,11
8,9,11
8,9,11
8,9,11
7,9,11
7,9,11
7,9,11
7,9,11
6,9,11
8,9,11
8,9,11
9,9,11
9,9,11
9,9,11
9,9,11
9,9,11
10,9,11
13,9,11
12,9,11
12,9,11
13,9,11
13,9,11
12,9,11
12,9,11
12,9,11
16,9,11
15,9,11
15,9,11
16,9,11
17,9,11
18,9,11
17,9,11
16,9,11
13,9,11
13,9,11
13,9,11
14,9,11
15,9,11
16,9,11
17,9,11
17,9,11
16,9,11
16,9,11
16,9,11
16,9,11
16,9,11
16,9,11
16,9,11
16,9,11
15,9,11
14,9,11
15,9,11
15,9,11
13,9,11
14,9,11
15,9,11
14,9,11
15,9,11
14,9,11
14,9,11
13,9,11
12,9,11
11,9,11
9,9,11
8,9,11
17,9,11
13,9,11
9,9,11
8,9,11
9,9,11
10,9,11
11,9,11
11,9,11
11,9,11
10,9,11
129,9,14
131,9,14
134,9,14
135,9,14
134,9,14
133,9,14
133,9,14
133,9,14
133,9,14
135,9,14
136,9,14
137,9,14
137,9,14
136,9,14
136,9,14
136,9,14
136,9,14
136,9,14
136,9,14
139,9,14
141,9,14
140,9,14
140,9,14
141,9,14
138,9,14
137,9,14
137,9,14
137,9,14
135,9,14
136,9,14
135,9,14
134,9,14
133,9,14
134,9,14
135,9,14
135,9,14
135,9,14
135,9,14
136,9,14
135,9,14
143,9,14
159,9,14
180,9,14
198,9,14
215,9,14
226,9,14
226,9,14
221,9,14
208,9,14
212,9,14
210,9,14
209,9,14
204,9,14
203,9,14
207,9,14
200,9,14
200,9,14
203,9,14
202,9,14
200,9,14
200,9,14
198,9,14
195,9,14
193,9,14
203,9,14
203,9,14
201,9,14
197,9,14
195,9,14
192,9,14
191,9,14
191,9,14
186,9,14
188,9,14
189,9,14
186,9,14
178,9,14
174,9,14
167,9,14
160,9,14
163,9,14
162,9,14
158,9,14
144,9,14
119,9,14
93,9,14
77,9,14
69,9,14
71,9,14
67,9,14
69,9,14
73,9,14
70,9,14
65,9,14
68,9,14
71,9,14
72,9,14
72,9,14
72,9,14
72,9,14
71,9,14
73,9,14
77,9,14
83,9,14
87,9,14
90,9,14
96,9,14
105,9,14
116,9,14
121,9,14
125,9,14
130,9,14
132,9,14
137,9,14
140,9,14
140,9,14
141,9,14
143,9,14
144,9,14
147,9,14
148,9,14
148,9,14
151,9,14
150,9,14
145,9,14
144,9,14
145,9,14
145,9,14
144,9,14
148,9,14
146,9,14
134,9,14
145,9,14
148,9,14
97,9,14
39,9,14
15,9,14
8,9,14
7,9,14
7,9,14
5,9,14
5,9,14
6,9,14
3,9,14
3,9,14
4,9,14
5,9,14
6,9,14
6,9,14
6,9,14
6,9,14
7,9,14
6,9,14
6,9,14
5,9,14
3,9,14
2,9,14
5,9,14
6,9,14
7,9,14
4,9,14
5,9,14
7,9,14
8,9,14
10,9,14
9,9,14
10,9,14
10,9,14
10,9,14
10,9,14
10,9,14
10,9,14
8,9,14
7,9,14
6,9,14
6,9,14
6,9,14
6,9,14
7,9,14
7,9,14
8,9,14
8,9,14
9,9,14
9,9,14
9,9,14
10,9,14
10,9,14
10,9,14
10,9,14
10,9,14
10,9,14
11,9,14
13,9,14
13,9,14
13,9,14
14,9,14
13,9,14
12,9,14
12,9,14
12,9,14
14,9,14
12,9,14
11,9,14
12,9,14
13,9,14
14,9,14
14,9,14
14,9,14
14,9,14
14,9,14
15,9,14
15,9,14
15,9,14
16,9,14
17,9,14
18,9,14
15,9,14
15,9,14
15,9,14
15,9,14
15,9,14
15,9,14
15,9,14
15,9,14
15,9,14
13,9,14
13,9,14
13,9,14
14,9,14
15,9,14
15,9,14
14,9,14
10,9,14
10,9,14
11,9,14
11,9,14
11,9,14
11,9,14
11,9,14
11,9,14
10,9,14
9,9,14
7,9,14
5,9,14
2,9,14
2,9,14
3,9,14
5,9,14
7,9,14
6,9,14
129,7,12
131,7,12
134,7,12
134,7,12
133,7,12
132,7,12
132,7,12
132,7,12
132,7,12
134,7,12
136,7,12
136,7,12
136,7,12
136,7,12
135,7,12
135,7,12
136,7,12
136,7,12
