R,G,B
145,113,103
139,113,103
130,113,103
122,113,103
117,113,103
116,113,103
121,113,103
124,113,103
125,113,103
128,113,103
131,113,103
134,113,103
136,113,103
138,113,103
139,113,103
137,113,103
136,113,103
135,113,103
134,113,103
133,113,103
132,113,103
132,113,103
131,113,103
130,113,103
129,113,103
132,113,103
135,113,103
139,113,103
142,113,103
144,113,103
146,113,103
147,113,103
142,113,103
144,113,103
144,113,103
143,113,103
143,113,103
143,113,103
144,113,103
144,113,103
147,113,103
147,113,103
144,113,103
145,113,103
144,113,103
145,113,103
147,113,103
146,113,103
149,113,103
148,113,103
148,113,103
150,113,103
151,113,103
154,113,103
156,113,103
159,113,103
161,113,103
162,113,103
162,113,103
163,113,103
163,113,103
167,113,103
171,113,103
172,113,103
170,113,103
168,113,103
177,113,103
177,113,103
174,113,103
164,113,103
119,113,103
73,113,103
38,113,103
19,113,103
20,113,103
28,113,103
29,113,103
27,113,103
24,113,103
27,113,103
27,113,103
29,113,103
29,113,103
27,113,103
25,113,103
24,113,103
22,113,103
21,113,103
15,113,103
12,113,103
14,113,103
18,113,103
22,113,103
21,113,103
18,113,103
15,113,103
16,113,103
18,113,103
17,113,103
15,113,103
11,113,103
8,113,103
4,113,103
4,113,103
2,113,103
1,113,103
2,113,103
6,113,103
5,113,103
4,113,103
5,113,103
4,113,103
5,113,103
2,113,103
4,113,103
7,113,103
2,113,103
0,113,103
2,113,103
10,113,103
15,113,103
21,113,103
26,113,103
26,113,103
26,113,103
25,113,103
22,113,103
21,113,103
23,113,103
23,113,103
23,113,103
23,113,103
23,113,103
23,113,103
23,113,103
23,113,103
23,113,103
23,113,103
169,92,84
170,92,84
171,92,84
171,92,84
169,92,84
166,92,84
163,92,84
159,92,84
159,92,84
159,92,84
163,92,84
168,92,84
173,92,84
178,92,84
182,92,84
187,92,84
193,92,84
193,92,84
194,92,84
195,92,84
194,92,84
194,92,84
194,92,84
194,92,84
194,92,84
194,92,84
194,92,84
194,92,84
194,92,84
193,92,84
192,92,84
192,92,84
194,92,84
192,92,84
188,92,84
186,92,84
186,92,84
188,92,84
191,92,84
193,92,84
192,92,84
191,92,84
190,92,84
190,92,84
191,92,84
189,92,84
181,92,84
174,92,84
158,92,84
148,92,84
137,92,84
129,92,84
126,92,84
127,92,84
126,92,84
117,92,84
117,92,84
115,92,84
114,92,84
113,92,84
109,92,84
102,92,84
96,92,84
93,92,84
96,92,84
101,92,84
113,92,84
124,92,84
132,92,84
137,92,84
139,92,84
144,92,84
146,92,84
151,92,84
156,92,84
160,92,84
162,92,84
162,92,84
161,92,84
158,92,84
159,92,84
162,92,84
162,92,84
163,92,84
164,92,84
166,92,84
169,92,84
171,92,84
170,92,84
171,92,84
168,92,84
160,92,84
148,92,84
131,92,84
115,92,84
104,92,84
101,92,84
96,92,84
99,92,84
107,92,84
116,92,84
127,92,84
137,92,84
143,92,84
152,92,84
156,92,84
159,92,84
159,92,84
160,92,84
163,92,84
160,92,84
155,92,84
146,92,84
142,92,84
137,92,84
133,92,84
128,92,84
122,92,84
122,92,84
125,92,84
130,92,84
135,92,84
138,92,84
140,92,84
143,92,84
147,92,84
148,92,84
146,92,84
145,92,84
143,92,84
140,92,84
137,92,84
135,92,84
134,92,84
132,92,84
131,92,84
118,92,84
120,92,84
121,92,84
123,92,84
125,92,84
127,92,84
129,92,84
131,92,84
142,92,84
147,92,84
149,92,84
147,92,84
145,92,84
145,92,84
148,92,84
148,92,84
144,92,84
145,92,84
145,92,84
145,92,84
146,92,84
146,92,84
144,92,84
144,92,84
145,92,84
145,92,84
145,92,84
147,92,84
149,92,84
150,92,84
153,92,84
154,92,84
157,92,84
159,92,84
159,92,84
159,92,84
159,92,84
163,92,84
168,92,84
170,92,84
164,92,84
165,92,84
174,92,84
172,92,84
164,92,84
142,92,84
91,92,84
55,92,84
33,92,84
20,92,84
23,92,84
26,92,84
27,92,84
27,92,84
24,92,84
28,92,84
24,92,84
21,92,84
18,92,84
18,92,84
23,92,84
28,92,84
28,92,84
27,92,84
19,92,84
13,92,84
12,92,84
17,92,84
22,92,84
20,92,84
16,92,84
16,92,84
19,92,84
19,92,84
18,92,84
17,92,84
15,92,84
13,92,84
11,92,84
9,92,84
6,92,84
4,92,84
7,92,84
10,92,84
9,92,84
9,92,84
9,92,84
8,92,84
5,92,84
4,92,84
5,92,84
3,92,84
1,92,84
0,92,84
4,92,84
11,92,84
16,92,84
22,92,84
24,92,84
25,92,84
24,92,84
24,92,84
22,92,84
22,92,84
23,92,84
23,92,84
23,92,84
23,92,84
23,92,84
23,92,84
23,92,84
23,92,84
23,92,84
23,92,84
173,83,75
175,83,75
175,83,75
176,83,75
175,83,75
172,83,75
169,83,75
166,83,75
165,83,75
165,83,75
169,83,75
174,83,75
178,83,75
181,83,75
187,83,75
191,83,75
195,83,75
195,83,75
196,83,75
196,83,75
196,83,75
194,83,75
194,83,75
194,83,75
194,83,75
193,83,75
193,83,75
193,83,75
193,83,75
191,83,75
191,83,75
191,83,75
195,83,75
193,83,75
190,83,75
187,83,75
187,83,75
188,83,75
190,83,75
191,83,75
193,83,75
192,83,75
191,83,75
188,83,75
185,83,75
180,83,75
171,83,75
164,83,75
150,83,75
142,83,75
133,83,75
124,83,75
120,83,75
121,83,75
120,83,75
113,83,75
114,83,75
114,83,75
115,83,75
113,83,75
106,83,75
98,83,75
96,83,75
94,83,75
112,83,75
116,83,75
124,83,75
133,83,75
141,83,75
144,83,75
147,83,75
151,83,75
150,83,75
155,83,75
159,83,75
162,83,75
163,83,75
164,83,75
162,83,75
159,83,75
164,83,75
164,83,75
165,83,75
166,83,75
169,83,75
172,83,75
175,83,75
177,83,75
177,83,75
176,83,75
172,83,75
162,83,75
148,83,75
131,83,75
116,83,75
106,83,75
107,83,75
107,83,75
117,83,75
132,83,75
144,83,75
150,83,75
156,83,75
158,83,75
162,83,75
164,83,75
166,83,75
165,83,75
167,83,75
167,83,75
164,83,75
158,83,75
148,83,75
148,83,75
149,83,75
150,83,75
144,83,75
135,83,75
131,83,75
133,83,75
137,83,75
141,83,75
147,83,75
149,83,75
153,83,75
158,83,75
159,83,75
157,83,75
158,83,75
155,83,75
149,83,75
146,83,75
143,83,75
141,83,75
139,83,75
136,83,75
125,83,75
124,83,75
122,83,75
120,83,75
118,83,75
119,83,75
122,83,75
125,83,75
130,83,75
136,83,75
142,83,75
141,83,75
139,83,75
139,83,75
140,83,75
141,83,75
144,83,75
145,83,75
148,83,75
149,83,75
149,83,75
147,83,75
145,83,75
144,83,75
143,83,75
143,83,75
144,83,75
146,83,75
148,83,75
149,83,75
151,83,75
151,83,75
150,83,75
153,83,75
154,83,75
153,83,75
154,83,75
157,83,75
162,83,75
164,83,75
155,83,75
161,83,75
171,83,75
165,83,75
149,83,75
118,83,75
67,83,75
44,83,75
32,83,75
23,83,75
26,83,75
28,83,75
26,83,75
26,83,75
24,83,75
28,83,75
23,83,75
15,83,75
8,83,75
10,83,75
21,83,75
32,83,75
35,83,75
31,83,75
27,83,75
16,83,75
12,83,75
16,83,75
19,83,75
18,83,75
19,83,75
21,83,75
21,83,75
20,83,75
18,83,75
18,83,75
16,83,75
15,83,75
13,83,75
11,83,75
14,83,75
10,83,75
11,83,75
14,83,75
14,83,75
13,83,75
10,83,75
9,83,75
7,83,75
6,83,75
4,83,75
3,83,75
1,83,75
1,83,75
6,83,75
11,83,75
18,83,75
22,83,75
24,83,75
23,83,75
23,83,75
23,83,75
22,83,75
23,83,75
23,83,75
23,83,75
23,83,75
23,83,75
23,83,75
23,83,75
23,83,75
23,83,75
23,83,75
23,83,75
177,86,72
179,86,72
182,86,72
183,86,72
181,86,72
180,86,72
178,86,72
177,86,72
176,86,72
175,86,72
176,86,72
181,86,72
185,86,72
188,86,72
191,86,72
193,86,72
199,86,72
197,86,72
197,86,72
197,86,72
197,86,72
197,86,72
194,86,72
193,86,72
194,86,72
194,86,72
194,86,72
194,86,72
196,86,72
196,86,72
196,86,72
196,86,72
197,86,72
196,86,72
194,86,72
191,86,72
192,86,72
194,86,72
194,86,72
193,86,72
194,86,72
191,86,72
190,86,72
187,86,72
178,86,72
171,86,72
161,86,72
152,86,72
141,86,72
133,86,72
127,86,72
122,86,72
119,86,72
116,86,72
117,86,72
118,86,72
120,86,72
121,86,72
124,86,72
123,86,72
116,86,72
110,86,72
108,86,72
109,86,72
122,86,72
132,86,72
140,86,72
142,86,72
147,86,72
154,86,72
158,86,72
155,86,72
161,86,72
164,86,72
168,86,72
170,86,72
169,86,72
167,86,72
166,86,72
165,86,72
170,86,72
171,86,72
172,86,72
174,86,72
177,86,72
180,86,72
182,86,72
184,86,72
185,86,72
186,86,72
183,86,72
164,86,72
148,86,72
128,86,72
119,86,72
110,86,72
114,86,72
119,86,72
135,86,72
152,86,72
160,86,72
165,86,72
167,86,72
168,86,72
170,86,72
169,86,72
168,86,72
170,86,72
172,86,72
174,86,72
170,86,72
166,86,72
152,86,72
148,86,72
154,86,72
163,86,72
161,86,72
148,86,72
139,86,72
136,86,72
139,86,72
144,86,72
144,86,72
145,86,72
157,86,72
168,86,72
168,86,72
167,86,72
165,86,72
163,86,72
159,86,72
155,86,72
154,86,72
152,86,72
151,86,72
150,86,72
143,86,72
140,86,72
134,86,72
129,86,72
125,86,72
122,86,72
120,86,72
120,86,72
125,86,72
126,86,72
130,86,72
136,86,72
139,86,72
139,86,72
141,86,72
145,86,72
145,86,72
146,86,72
147,86,72
149,86,72
149,86,72
152,86,72
153,86,72
154,86,72
148,86,72
149,86,72
152,86,72
154,86,72
156,86,72
156,86,72
154,86,72
153,86,72
152,86,72
152,86,72
156,86,72
154,86,72
148,86,72
151,86,72
157,86,72
158,86,72
151,86,72
149,86,72
162,86,72
156,86,72
133,86,72
82,86,72
47,86,72
26,86,72
22,86,72
27,86,72
30,86,72
24,86,72
21,86,72
22,86,72
24,86,72
24,86,72
21,86,72
17,86,72
13,86,72
13,86,72
16,86,72
23,86,72
32,86,72
40,86,72
37,86,72
34,86,72
25,86,72
15,86,72
13,86,72
17,86,72
20,86,72
21,86,72
21,86,72
21,86,72
20,86,72
19,86,72
18,86,72
17,86,72
16,86,72
15,86,72
15,86,72
16,86,72
17,86,72
19,86,72
20,86,72
18,86,72
14,86,72
10,86,72
7,86,72
3,86,72
0,86,72
1,86,72
1,86,72
3,86,72
9,86,72
17,86,72
22,86,72
23,86,72
22,86,72
21,86,72
19,86,72
19,86,72
22,86,72
24,86,72
23,86,72
23,86,72
23,86,72
23,86,72
23,86,72
23,86,72
23,86,72
23,86,72
23,86,72
23,86,72
179,105,91
182,105,91
186,105,91
188,105,91
188,105,91
186,105,91
185,105,91
185,105,91
182,105,91
181,105,91
182,105,91
185,105,91
188,105,91
191,105,91
193,105,91
195,105,91
199,105,91
199,105,91
197,105,91
198,105,91
197,105,91
198,105,91
197,105,91
194,105,91
195,105,91
195,105,91
195,105,91
195,105,91
197,105,91
197,105,91
197,105,91
197,105,91
196,105,91
196,105,91
195,105,91
193,105,91
194,105,91
194,105,91
193,105,91
191,105,91
192,105,91
190,105,91
185,105,91
181,105,91
172,105,91
164,105,91
155,105,91
145,105,91
135,105,91
129,105,91
125,105,91
122,105,91
120,105,91
119,105,91
120,105,91
121,105,91
125,105,91
128,105,91
129,105,91
129,105,91
126,105,91
120,105,91
117,105,91
117,105,91
128,105,91
136,105,91
143,105,91
146,105,91
151,105,91
158,105,91
161,105,91
161,105,91
162,105,91
166,105,91
170,105,91
173,105,91
173,105,91
172,105,91
171,105,91
171,105,91
175,105,91
175,105,91
176,105,91
178,105,91
180,105,91
183,105,91
185,105,91
186,105,91
187,105,91
189,105,91
187,105,91
165,105,91
148,105,91
128,105,91
122,105,91
118,105,91
126,105,91
134,105,91
149,105,91
162,105,91
168,105,91
171,105,91
172,105,91
171,105,91
170,105,91
167,105,91
166,105,91
168,105,91
172,105,91
174,105,91
172,105,91
169,105,91
155,105,91
152,105,91
158,105,91
168,105,91
166,105,91
153,105,91
143,105,91
138,105,91
137,105,91
143,105,91
144,105,91
146,105,91
157,105,91
168,105,91
169,105,91
168,105,91
170,105,91
167,105,91
163,105,91
161,105,91
159,105,91
158,105,91
157,105,91
157,105,91
158,105,91
155,105,91
151,105,91
143,105,91
137,105,91
131,105,91
128,105,91
126,105,91
121,105,91
118,105,91
119,105,91
124,105,91
130,105,91
134,105,91
133,105,91
132,105,91
140,105,91
141,105,91
143,105,91
144,105,91
144,105,91
146,105,91
148,105,91
150,105,91
150,105,91
151,105,91
153,105,91
154,105,91
156,105,91
155,105,91
155,105,91
154,105,91
152,105,91
149,105,91
153,105,91
151,105,91
145,105,91
147,105,91
154,105,91
156,105,91
142,105,91
144,105,91
155,105,91
143,105,91
113,105,91
63,105,91
35,105,91
21,105,91
24,105,91
27,105,91
28,105,91
23,105,91
21,105,91
23,105,91
25,105,91
26,105,91
20,105,91
21,105,91
21,105,91
17,105,91
13,105,91
15,105,91
26,105,91
38,105,91
46,105,91
46,105,91
37,105,91
21,105,91
14,105,91
17,105,91
19,105,91
18,105,91
19,105,91
19,105,91
18,105,91
18,105,91
17,105,91
16,105,91
16,105,91
15,105,91
16,105,91
16,105,91
18,105,91
20,105,91
20,105,91
18,105,91
14,105,91
10,105,91
6,105,91
2,105,91
0,105,91
0,105,91
2,105,91
5,105,91
11,105,91
18,105,91
23,105,91
22,105,91
22,105,91
20,105,91
19,105,91
19,105,91
22,105,91
24,105,91
23,105,91
23,105,91
23,105,91
23,105,91
23,105,91
23,105,91
23,105,91
23,105,91
23,105,91
23,105,91
181,130,116
183,130,116
189,130,116
191,130,116
193,130,116
194,130,116
194,130,116
192,130,116
189,130,116
188,130,116
188,130,116
190,130,116
191,130,116
193,130,116
194,130,116
195,130,116
200,130,116
200,130,116
197,130,116
198,130,116
199,130,116
199,130,116
199,130,116
196,130,116
196,130,116
196,130,116
196,130,116
198,130,116
198,130,116
198,130,116
198,130,116
198,130,116
194,130,116
196,130,116
196,130,116
198,130,116
197,130,116
195,130,116
191,130,116
187,130,116
185,130,116
181,130,116
175,130,116
170,130,116
162,130,116
156,130,116
148,130,116
140,130,116
133,130,116
128,130,116
127,130,116
126,130,116
124,130,116
123,130,116
126,130,116
126,130,116
131,130,116
132,130,116
135,130,116
138,130,116
137,130,116
135,130,116
132,130,116
130,130,116
135,130,116
139,130,116
143,130,116
150,130,116
156,130,116
160,130,116
165,130,116
166,130,116
166,130,116
170,130,116
174,130,116
176,130,116
177,130,116
177,130,116
178,130,116
178,130,116
181,130,116
181,130,116
182,130,116
182,130,116
184,130,116
186,130,116
187,130,116
188,130,116
190,130,116
190,130,116
187,130,116
159,130,116
140,130,116
124,130,116
127,130,116
126,130,116
136,130,116
146,130,116
159,130,116
169,130,116
172,130,116
173,130,116
174,130,116
172,130,116
170,130,116
167,130,116
165,130,116
166,130,116
170,130,116
173,130,116
172,130,116
171,130,116
155,130,116
152,130,116
156,130,116
164,130,116
159,130,116
144,130,116
133,130,116
127,130,116
128,130,116
136,130,116
143,130,116
147,130,116
156,130,116
163,130,116
165,130,116
166,130,116
168,130,116
165,130,116
164,130,116
161,130,116
160,130,116
161,130,116
162,130,116
163,130,116
157,130,116
155,130,116
151,130,116
148,130,116
145,130,116
141,130,116
140,130,116
139,130,116
142,130,116
139,130,116
135,130,116
136,130,116
139,130,116
142,130,116
141,130,116
138,130,116
136,130,116
138,130,116
139,130,116
139,130,116
139,130,116
140,130,116
143,130,116
145,130,116
146,130,116
148,130,116
150,130,116
153,130,116
154,130,116
156,130,116
156,130,116
155,130,116
152,130,116
149,130,116
152,130,116
150,130,116
144,130,116
145,130,116
151,130,116
154,130,116
139,130,116
141,130,116
148,130,116
129,130,116
93,130,116
46,130,116
28,130,116
22,130,116
26,130,116
27,130,116
26,130,116
21,130,116
20,130,116
24,130,116
28,130,116
30,130,116
19,130,116
25,130,116
28,130,116
22,130,116
11,130,116
9,130,116
19,130,116
32,130,116
47,130,116
51,130,116
44,130,116
28,130,116
18,130,116
16,130,116
16,130,116
15,130,116
16,130,116
16,130,116
15,130,116
15,130,116
15,130,116
14,130,116
14,130,116
14,130,116
16,130,116
16,130,116
18,130,116
19,130,116
19,130,116
17,130,116
13,130,116
9,130,116
5,130,116
1,130,116
0,130,116
0,130,116
4,130,116
8,130,116
14,130,116
20,130,116
23,130,116
22,130,116
21,130,116
19,130,116
18,130,116
19,130,116
22,130,116
25,130,116
23,130,116
23,130,116
23,130,116
23,130,116
23,130,116
23,130,116
23,130,116
23,130,116
23,130,116
23,130,116
181,139,126
186,139,126
190,139,126
193,139,126
195,139,126
196,139,126
197,139,126
195,139,126
192,139,126
191,139,126
191,139,126
192,139,126
194,139,126
194,139,126
195,139,126
195,139,126
201,139,126
200,139,126
200,139,126
198,139,126
199,139,126
199,139,126
200,139,126
200,139,126
200,139,126
200,139,126
200,139,126
200,139,126
200,139,126
200,139,126
201,139,126
201,139,126
194,139,126
196,139,126
198,139,126
199,139,126
197,139,126
192,139,126
186,139,126
180,139,126
173,139,126
169,139,126
165,139,126
159,139,126
154,139,126
150,139,126
144,139,126
137,139,126
132,139,126
128,139,126
128,139,126
128,139,126
128,139,126
128,139,126
130,139,126
131,139,126
130,139,126
133,139,126
138,139,126
141,139,126
145,139,126
144,139,126
141,139,126
138,139,126
139,139,126
139,139,126
145,139,126
151,139,126
160,139,126
164,139,126
166,139,126
169,139,126
172,139,126
175,139,126
178,139,126
181,139,126
182,139,126
183,139,126
184,139,126
185,139,126
187,139,126
187,139,126
187,139,126
187,139,126
188,139,126
189,139,126
191,139,126
190,139,126
189,139,126
186,139,126
176,139,126
144,139,126
128,139,126
118,139,126
130,139,126
134,139,126
144,139,126
155,139,126
166,139,126
171,139,126
170,139,126
174,139,126
177,139,126
177,139,126
173,139,126
169,139,126
165,139,126
164,139,126
166,139,126
168,139,126
169,139,126
169,139,126
154,139,126
150,139,126
150,139,126
150,139,126
139,139,126
122,139,126
111,139,126
106,139,126
113,139,126
126,139,126
139,139,126
146,139,126
151,139,126
153,139,126
156,139,126
160,139,126
161,139,126
158,139,126
154,139,126
153,139,126
155,139,126
158,139,126
164,139,126
166,139,126
156,139,126
153,139,126
149,139,126
144,139,126
143,139,126
145,139,126
148,139,126
150,139,126
153,139,126
156,139,126
155,139,126
149,139,126
143,139,126
143,139,126
143,139,126
143,139,126
142,139,126
142,139,126
142,139,126
142,139,126
141,139,126
141,139,126
140,139,126
140,139,126
137,139,126
139,139,126
143,139,126
148,139,126
151,139,126
154,139,126
156,139,126
157,139,126
155,139,126
153,139,126
154,139,126
151,139,126
146,139,126
146,139,126
149,139,126
151,139,126
139,139,126
137,139,126
137,139,126
113,139,126
76,139,126
37,139,126
29,139,126
30,139,126
26,139,126
26,139,126
23,139,126
20,139,126
20,139,126
24,139,126
29,139,126
31,139,126
19,139,126
23,139,126
27,139,126
23,139,126
15,139,126
10,139,126
14,139,126
22,139,126
33,139,126
37,139,126
38,139,126
31,139,126
24,139,126
17,139,126
13,139,126
12,139,126
12,139,126
12,139,126
11,139,126
11,139,126
11,139,126
12,139,126
12,139,126
12,139,126
14,139,126
14,139,126
15,139,126
17,139,126
16,139,126
14,139,126
10,139,126
7,139,126
4,139,126
1,139,126
0,139,126
2,139,126
6,139,126
11,139,126
16,139,126
20,139,126
23,139,126
22,139,126
20,139,126
18,139,126
17,139,126
19,139,126
22,139,126
25,139,126
23,139,126
23,139,126
23,139,126
23,139,126
23,139,126
23,139,126
23,139,126
23,139,126
23,139,126
23,139,126
182,137,125
187,137,125
191,137,125
193,137,125
196,137,125
196,137,125
197,137,125
196,137,125
195,137,125
194,137,125
195,137,125
196,137,125
196,137,125
196,137,125
199,137,125
199,137,125
202,137,125
202,137,125
201,137,125
199,137,125
201,137,125
202,137,125
201,137,125
201,137,125
202,137,125
202,137,125
202,137,125
202,137,125
202,137,125
203,137,125
203,137,125
203,137,125
196,137,125
200,137,125
201,137,125
199,137,125
194,137,125
187,137,125
179,137,125
172,137,125
163,137,125
159,137,125
155,137,125
150,137,125
146,137,125
145,137,125
141,137,125
135,137,125
132,137,125
129,137,125
127,137,125
127,137,125
127,137,125
129,137,125
128,137,125
128,137,125
128,137,125
131,137,125
136,137,125
143,137,125
148,137,125
148,137,125
144,137,125
141,137,125
141,137,125
141,137,125
147,137,125
155,137,125
163,137,125
168,137,125
172,137,125
174,137,125
176,137,125
179,137,125
184,137,125
186,137,125
187,137,125
188,137,125
189,137,125
190,137,125
189,137,125
189,137,125
189,137,125
189,137,125
190,137,125
191,137,125
192,137,125
193,137,125
191,137,125
182,137,125
164,137,125
132,137,125
120,137,125
119,137,125
135,137,125
142,137,125
154,137,125
161,137,125
171,137,125
172,137,125
171,137,125
175,137,125
183,137,125
185,137,125
178,137,125
173,137,125
166,137,125
160,137,125
159,137,125
160,137,125
161,137,125
162,137,125
155,137,125
148,137,125
141,137,125
133,137,125
118,137,125
103,137,125
97,137,125
95,137,125
104,137,125
119,137,125
138,137,125
148,137,125
148,137,125
148,137,125
150,137,125
153,137,125
152,137,125
149,137,125
147,137,125
146,137,125
152,137,125
158,137,125
165,137,125
169,137,125
174,137,125
168,137,125
159,137,125
150,137,125
147,137,125
146,137,125
150,137,125
153,137,125
162,137,125
167,137,125
168,137,125
162,137,125
154,137,125
152,137,125
153,137,125
154,137,125
151,137,125
149,137,125
147,137,125
146,137,125
146,137,125
144,137,125
140,137,125
136,137,125
132,137,125
133,137,125
137,137,125
141,137,125
146,137,125
150,137,125
152,137,125
154,137,125
154,137,125
152,137,125
152,137,125
153,137,125
148,137,125
146,137,125
147,137,125
149,137,125
138,137,125
131,137,125
121,137,125
89,137,125
58,137,125
29,137,125
29,137,125
30,137,125
25,137,125
25,137,125
22,137,125
20,137,125
20,137,125
23,137,125
27,137,125
30,137,125
19,137,125
19,137,125
20,137,125
22,137,125
22,137,125
19,137,125
15,137,125
14,137,125
17,137,125
18,137,125
25,137,125
32,137,125
30,137,125
18,137,125
10,137,125
10,137,125
9,137,125
8,137,125
8,137,125
8,137,125
8,137,125
9,137,125
9,137,125
10,137,125
10,137,125
11,137,125
12,137,125
12,137,125
12,137,125
10,137,125
7,137,125
5,137,125
4,137,125
2,137,125
2,137,125
5,137,125
9,137,125
14,137,125
17,137,125
20,137,125
21,137,125
21,137,125
19,137,125
18,137,125
18,137,125
19,137,125
22,137,125
24,137,125
23,137,125
23,137,125
23,137,125
23,137,125
23,137,125
23,137,125
23,137,125
23,137,125
23,137,125
23,137,125
186,139,125
190,139,125
195,139,125
197,139,125
198,139,125
198,139,125
199,139,125
199,139,125
198,139,125
199,139,125
200,139,125
200,139,125
199,139,125
202,139,125
202,139,125
202,139,125
205,139,125
205,139,125
203,139,125
204,139,125
203,139,125
204,139,125
204,139,125
202,139,125
203,139,125
203,139,125
203,139,125
204,139,125
204,139,125
204,139,125
204,139,125
204,139,125
203,139,125
203,139,125
201,139,125
196,139,125
189,139,125
180,139,125
169,139,125
162,139,125
155,139,125
152,139,125
148,139,125
144,139,125
139,139,125
138,139,125
137,139,125
132,139,125
130,139,125
125,139,125
122,139,125
121,139,125
122,139,125
124,139,125
125,139,125
121,139,125
125,139,125
131,139,125
139,139,125
144,139,125
149,139,125
151,139,125
147,139,125
142,139,125
148,139,125
150,139,125
155,139,125
164,139,125
172,139,125
176,139,125
179,139,125
181,139,125
183,139,125
185,139,125
188,139,125
190,139,125
190,139,125
190,139,125
191,139,125
192,139,125
190,139,125
190,139,125
190,139,125
190,139,125
191,139,125
193,139,125
194,139,125
194,139,125
194,139,125
182,139,125
162,139,125
132,139,125
126,139,125
131,139,125
149,139,125
153,139,125
160,139,125
164,139,125
170,139,125
173,139,125
171,139,125
175,139,125
182,139,125
186,139,125
181,139,125
174,139,125
163,139,125
156,139,125
152,139,125
152,139,125
154,139,125
156,139,125
148,139,125
137,139,125
126,139,125
114,139,125
102,139,125
97,139,125
99,139,125
101,139,125
107,139,125
120,139,125
139,139,125
150,139,125
151,139,125
149,139,125
150,139,125
152,139,125
152,139,125
149,139,125
146,139,125
148,139,125
152,139,125
162,139,125
171,139,125
176,139,125
187,139,125
182,139,125
172,139,125
162,139,125
154,139,125
153,139,125
156,139,125
159,139,125
163,139,125
164,139,125
163,139,125
162,139,125
161,139,125
161,139,125
160,139,125
159,139,125
159,139,125
156,139,125
154,139,125
153,139,125
153,139,125
150,139,125
146,139,125
141,139,125
137,139,125
138,139,125
139,139,125
142,139,125
144,139,125
147,139,125
147,139,125
148,139,125
149,139,125
148,139,125
148,139,125
149,139,125
148,139,125
146,139,125
144,139,125
144,139,125
141,139,125
128,139,125
107,139,125
69,139,125
45,139,125
27,139,125
27,139,125
25,139,125
22,139,125
22,139,125
23,139,125
22,139,125
20,139,125
21,139,125
24,139,125
27,139,125
21,139,125
16,139,125
14,139,125
20,139,125
26,139,125
26,139,125
19,139,125
12,139,125
12,139,125
12,139,125
19,139,125
29,139,125
31,139,125
19,139,125
9,139,125
9,139,125
8,139,125
7,139,125
7,139,125
6,139,125
6,139,125
6,139,125
7,139,125
7,139,125
8,139,125
8,139,125
8,139,125
8,139,125
8,139,125
7,139,125
5,139,125
4,139,125
5,139,125
6,139,125
8,139,125
11,139,125
14,139,125
16,139,125
18,139,125
19,139,125
20,139,125
19,139,125
19,139,125
18,139,125
19,139,125
20,139,125
21,139,125
22,139,125
23,139,125
23,139,125
23,139,125
23,139,125
23,139,125
23,139,125
23,139,125
23,139,125
23,139,125
23,139,125
188,138,125
193,138,125
197,138,125
199,138,125
200,138,125
202,138,125
201,138,125
200,138,125
203,138,125
203,138,125
204,138,125
202,138,125
204,138,125
204,138,125
204,138,125
203,138,125
208,138,125
208,138,125
207,138,125
207,138,125
208,138,125
206,138,125
205,138,125
205,138,125
206,138,125
206,138,125
206,138,125
206,138,125
206,138,125
206,138,125
208,138,125
208,138,125
208,138,125
206,138,125
202,138,125
193,138,125
183,138,125
172,138,125
161,138,125
153,138,125
148,138,125
145,138,125
143,138,125
138,138,125
134,138,125
133,138,125
133,138,125
131,138,125
127,138,125
121,138,125
116,138,125
115,138,125
119,138,125
123,138,125
122,138,125
118,138,125
124,138,125
133,138,125
143,138,125
149,138,125
151,138,125
152,138,125
149,138,125
146,138,125
154,138,125
159,138,125
167,138,125
173,138,125
180,138,125
186,138,125
187,138,125
187,138,125
187,138,125
191,138,125
193,138,125
194,138,125
193,138,125
192,138,125
191,138,125
192,138,125
191,138,125
191,138,125
192,138,125
193,138,125
194,138,125
195,138,125
197,138,125
197,138,125
199,138,125
186,138,125
169,138,125
142,138,125
142,138,125
148,138,125
164,138,125
165,138,125
164,138,125
167,138,125
173,138,125
176,138,125
172,138,125
171,138,125
176,138,125
179,138,125
177,138,125
169,138,125
159,138,125
149,138,125
145,138,125
146,138,125
149,138,125
152,138,125
138,138,125
125,138,125
110,138,125
101,138,125
98,138,125
104,138,125
113,138,125
118,138,125
122,138,125
126,138,125
140,138,125
150,138,125
153,138,125
154,138,125
157,138,125
157,138,125
158,138,125
154,138,125
151,138,125
151,138,125
156,138,125
166,138,125
178,138,125
183,138,125
186,138,125
182,138,125
175,138,125
170,138,125
167,138,125
167,138,125
170,138,125
172,138,125
172,138,125
167,138,125
164,138,125
165,138,125
168,138,125
168,138,125
166,138,125
163,138,125
161,138,125
160,138,125
158,138,125
157,138,125
156,138,125
155,138,125
154,138,125
153,138,125
151,138,125
150,138,125
149,138,125
147,138,125
147,138,125
146,138,125
146,138,125
143,138,125
143,138,125
141,138,125
141,138,125
145,138,125
149,138,125
146,138,125
141,138,125
140,138,125
141,138,125
124,138,125
96,138,125
54,138,125
35,138,125
26,138,125
28,138,125
20,138,125
19,138,125
21,138,125
24,138,125
24,138,125
21,138,125
19,138,125
20,138,125
22,138,125
23,138,125
18,138,125
