R,G,B
45,40,31
47,40,31
45,40,31
48,40,31
47,40,31
42,40,31
49,40,31
51,40,31
55,40,31
62,40,31
63,40,31
59,40,31
66,40,31
74,40,31
74,40,31
73,40,31
71,40,31
77,40,31
89,40,31
103,40,31
116,40,31
124,40,31
125,40,31
104,40,31
97,40,31
88,40,31
85,40,31
87,40,31
91,40,31
96,40,31
99,40,31
114,40,31
98,40,31
93,40,31
97,40,31
94,40,31
94,40,31
97,40,31
98,40,31
100,40,31
106,40,31
113,40,31
117,40,31
122,40,31
124,40,31
123,40,31
120,40,31
112,40,31
106,40,31
101,40,31
99,40,31
97,40,31
95,40,31
94,40,31
92,40,31
88,40,31
89,40,31
82,40,31
81,40,31
80,40,31
75,40,31
75,40,31
73,40,31
76,40,31
74,40,31
75,40,31
74,40,31
72,40,31
71,40,31
72,40,31
70,40,31
62,40,31
60,40,31
58,40,31
58,40,31
59,40,31
60,40,31
60,40,31
61,40,31
57,40,31
60,40,31
60,40,31
57,40,31
51,40,31
48,40,31
46,40,31
44,40,31
44,40,31
45,40,31
47,40,31
46,40,31
46,40,31
49,40,31
50,40,31
45,40,31
42,40,31
40,40,31
39,40,31
36,40,31
38,40,31
43,40,31
42,40,31
40,40,31
43,40,31
50,40,31
60,40,31
64,40,31
64,40,31
70,40,31
75,40,31
73,40,31
59,40,31
56,40,31
50,40,31
45,40,31
44,40,31
40,40,31
34,40,31
29,40,31
32,40,31
56,40,31
108,40,31
173,40,31
213,40,31
226,40,31
225,40,31
222,40,31
232,40,31
233,40,31
225,40,31
236,40,31
237,40,31
217,40,31
190,40,31
139,40,31
144,40,31
143,40,31
138,40,31
146,40,31
156,40,31
148,40,31
144,40,31
154,40,31
118,40,31
77,40,31
93,40,31
178,40,31
180,40,31
192,40,31
192,40,31
202,40,31
212,40,31
222,40,31
224,40,31
220,40,31
221,40,31
225,40,31
229,40,31
231,40,31
232,40,31
231,40,31
229,40,31
233,40,31
235,40,31
233,40,31
229,40,31
230,40,31
218,40,31
200,40,31
171,40,31
151,40,31
144,40,31
140,40,31
137,40,31
141,40,31
135,40,31
129,40,31
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
0,30,24
1,30,24
1,30,24
36,30,24
47,30,24
47,30,24
52,30,24
51,30,24
52,30,24
53,30,24
53,30,24
53,30,24
54,30,24
56,30,24
57,30,24
61,30,24
61,30,24
61,30,24
62,30,24
62,30,24
61,30,24
62,30,24
62,30,24
63,30,24
65,30,24
67,30,24
70,30,24
71,30,24
71,30,24
72,30,24
74,30,24
76,30,24
73,30,24
72,30,24
69,30,24
67,30,24
67,30,24
69,30,24
70,30,24
72,30,24
74,30,24
75,30,24
74,30,24
73,30,24
72,30,24
68,30,24
66,30,24
65,30,24
60,30,24
59,30,24
58,30,24
57,30,24
54,30,24
52,30,24
49,30,24
48,30,24
45,30,24
45,30,24
45,30,24
48,30,24
47,30,24
44,30,24
44,30,24
47,30,24
48,30,24
51,30,24
60,30,24
64,30,24
58,30,24
60,30,24
66,30,24
66,30,24
73,30,24
72,30,24
73,30,24
75,30,24
84,30,24
96,30,24
111,30,24
125,30,24
120,30,24
110,30,24
103,30,24
98,30,24
96,30,24
92,30,24
89,30,24
89,30,24
95,30,24
102,30,24
106,30,24
104,30,24
101,30,24
101,30,24
100,30,24
96,30,24
99,30,24
97,30,24
95,30,24
101,30,24
111,30,24
117,30,24
119,30,24
118,30,24
115,30,24
115,30,24
110,30,24
103,30,24
104,30,24
106,30,24
107,30,24
107,30,24
104,30,24
101,30,24
99,30,24
97,30,24
93,30,24
91,30,24
89,30,24
86,30,24
85,30,24
83,30,24
84,30,24
84,30,24
81,30,24
78,30,24
75,30,24
71,30,24
64,30,24
61,30,24
58,30,24
56,30,24
57,30,24
57,30,24
57,30,24
57,30,24
57,30,24
57,30,24
57,30,24
55,30,24
52,30,24
49,30,24
48,30,24
47,30,24
47,30,24
51,30,24
51,30,24
48,30,24
46,30,24
50,30,24
51,30,24
49,30,24
42,30,24
43,30,24
41,30,24
41,30,24
42,30,24
41,30,24
40,30,24
38,30,24
39,30,24
48,30,24
55,30,24
57,30,24
59,30,24
65,30,24
68,30,24
67,30,24
59,30,24
56,30,24
49,30,24
47,30,24
39,30,24
32,30,24
33,30,24
23,30,24
46,30,24
100,30,24
166,30,24
205,30,24
218,30,24
216,30,24
220,30,24
227,30,24
222,30,24
224,30,24
234,30,24
233,30,24
224,30,24
199,30,24
149,30,24
124,30,24
147,30,24
143,30,24
152,30,24
159,30,24
151,30,24
134,30,24
156,30,24
137,30,24
91,30,24
79,30,24
123,30,24
194,30,24
189,30,24
191,30,24
202,30,24
212,30,24
215,30,24
223,30,24
226,30,24
224,30,24
225,30,24
229,30,24
231,30,24
231,30,24
233,30,24
228,30,24
228,30,24
232,30,24
234,30,24
233,30,24
232,30,24
229,30,24
216,30,24
189,30,24
165,30,24
151,30,24
142,30,24
139,30,24
139,30,24
137,30,24
133,30,24
134,30,24
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
0,23,25
1,23,25
36,23,25
47,23,25
50,23,25
52,23,25
51,23,25
52,23,25
53,23,25
54,23,25
54,23,25
54,23,25
55,23,25
59,23,25
59,23,25
58,23,25
59,23,25
60,23,25
61,23,25
61,23,25
62,23,25
63,23,25
64,23,25
67,23,25
68,23,25
70,23,25
70,23,25
70,23,25
70,23,25
71,23,25
73,23,25
73,23,25
71,23,25
68,23,25
67,23,25
67,23,25
70,23,25
72,23,25
72,23,25
72,23,25
74,23,25
73,23,25
72,23,25
70,23,25
66,23,25
65,23,25
64,23,25
59,23,25
59,23,25
58,23,25
56,23,25
53,23,25
51,23,25
49,23,25
48,23,25
45,23,25
45,23,25
45,23,25
45,23,25
47,23,25
43,23,25
43,23,25
47,23,25
47,23,25
50,23,25
59,23,25
61,23,25
56,23,25
57,23,25
61,23,25
63,23,25
67,23,25
67,23,25
66,23,25
67,23,25
73,23,25
81,23,25
92,23,25
105,23,25
116,23,25
114,23,25
113,23,25
114,23,25
112,23,25
104,23,25
95,23,25
88,23,25
87,23,25
96,23,25
103,23,25
104,23,25
102,23,25
102,23,25
100,23,25
97,23,25
98,23,25
96,23,25
94,23,25
96,23,25
101,23,25
105,23,25
107,23,25
107,23,25
104,23,25
107,23,25
106,23,25
105,23,25
108,23,25
111,23,25
110,23,25
108,23,25
113,23,25
110,23,25
109,23,25
108,23,25
105,23,25
102,23,25
98,23,25
93,23,25
91,23,25
89,23,25
89,23,25
89,23,25
87,23,25
86,23,25
85,23,25
81,23,25
71,23,25
68,23,25
64,23,25
61,23,25
59,23,25
58,23,25
56,23,25
54,23,25
55,23,25
55,23,25
56,23,25
56,23,25
54,23,25
53,23,25
51,23,25
51,23,25
50,23,25
55,23,25
56,23,25
53,23,25
50,23,25
54,23,25
55,23,25
51,23,25
48,23,25
44,23,25
42,23,25
42,23,25
45,23,25
46,23,25
42,23,25
37,23,25
40,23,25
46,23,25
50,23,25
51,23,25
52,23,25
56,23,25
61,23,25
60,23,25
54,23,25
52,23,25
46,23,25
39,23,25
33,23,25
28,23,25
28,23,25
33,23,25
88,23,25
144,23,25
196,23,25
211,23,25
211,23,25
214,23,25
219,23,25
222,23,25
224,23,25
224,23,25
233,23,25
232,23,25
207,23,25
170,23,25
138,23,25
128,23,25
150,23,25
154,23,25
160,23,25
163,23,25
147,23,25
143,23,25
157,23,25
115,23,25
75,23,25
88,23,25
153,23,25
190,23,25
194,23,25
200,23,25
211,23,25
219,23,25
219,23,25
226,23,25
228,23,25
228,23,25
230,23,25
232,23,25
231,23,25
231,23,25
233,23,25
231,23,25
231,23,25
232,23,25
233,23,25
232,23,25
230,23,25
227,23,25
209,23,25
182,23,25
159,23,25
148,23,25
141,23,25
140,23,25
140,23,25
137,23,25
135,23,25
135,23,25
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
0,22,27
3,22,27
38,22,27
47,22,27
50,22,27
53,22,27
53,22,27
54,22,27
53,22,27
54,22,27
54,22,27
55,22,27
55,22,27
57,22,27
57,22,27
57,22,27
58,22,27
59,22,27
60,22,27
61,22,27
62,22,27
64,22,27
65,22,27
68,22,27
69,22,27
70,22,27
70,22,27
70,22,27
70,22,27
71,22,27
74,22,27
71,22,27
70,22,27
68,22,27
67,22,27
69,22,27
70,22,27
72,22,27
72,22,27
73,22,27
72,22,27
71,22,27
70,22,27
68,22,27
64,22,27
62,22,27
61,22,27
60,22,27
57,22,27
56,22,27
55,22,27
52,22,27
51,22,27
49,22,27
49,22,27
46,22,27
45,22,27
45,22,27
44,22,27
46,22,27
43,22,27
44,22,27
48,22,27
45,22,27
48,22,27
56,22,27
60,22,27
54,22,27
56,22,27
61,22,27
60,22,27
61,22,27
62,22,27
62,22,27
63,22,27
66,22,27
69,22,27
75,22,27
82,22,27
93,22,27
97,22,27
103,22,27
110,22,27
115,22,27
113,22,27
105,22,27
97,22,27
93,22,27
94,22,27
93,22,27
93,22,27
94,22,27
97,22,27
101,22,27
103,22,27
100,22,27
100,22,27
99,22,27
101,22,27
103,22,27
105,22,27
105,22,27
104,22,27
111,22,27
115,22,27
113,22,27
108,22,27
107,22,27
109,22,27
112,22,27
115,22,27
115,22,27
111,22,27
111,22,27
112,22,27
113,22,27
113,22,27
112,22,27
108,22,27
100,22,27
97,22,27
94,22,27
91,22,27
86,22,27
84,22,27
83,22,27
81,22,27
80,22,27
76,22,27
71,22,27
66,22,27
63,22,27
61,22,27
58,22,27
56,22,27
56,22,27
55,22,27
54,22,27
55,22,27
56,22,27
58,22,27
57,22,27
56,22,27
51,22,27
55,22,27
56,22,27
53,22,27
51,22,27
51,22,27
52,22,27
49,22,27
46,22,27
44,22,27
40,22,27
41,22,27
47,22,27
48,22,27
44,22,27
38,22,27
41,22,27
45,22,27
46,22,27
45,22,27
45,22,27
51,22,27
54,22,27
54,22,27
52,22,27
51,22,27
49,22,27
38,22,27
39,22,27
34,22,27
32,22,27
60,22,27
133,22,27
188,22,27
220,22,27
213,22,27
211,22,27
220,22,27
224,22,27
221,22,27
220,22,27
227,22,27
231,22,27
221,22,27
185,22,27
148,22,27
138,22,27
137,22,27
146,22,27
161,22,27
165,22,27
163,22,27
144,22,27
155,22,27
152,22,27
89,22,27
69,22,27
112,22,27
184,22,27
184,22,27
196,22,27
207,22,27
218,22,27
226,22,27
221,22,27
227,22,27
231,22,27
233,22,27
233,22,27
231,22,27
230,22,27
232,22,27
234,22,27
232,22,27
233,22,27
232,22,27
232,22,27
231,22,27
228,22,27
223,22,27
200,22,27
174,22,27
153,22,27
146,22,27
143,22,27
142,22,27
141,22,27
137,22,27
136,22,27
139,22,27
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
0,9,12
3,9,12
38,9,12
48,9,12
50,9,12
53,9,12
52,9,12
54,9,12
53,9,12
54,9,12
54,9,12
55,9,12
54,9,12
56,9,12
57,9,12
57,9,12
58,9,12
60,9,12
61,9,12
62,9,12
63,9,12
64,9,12
65,9,12
69,9,12
70,9,12
71,9,12
71,9,12
73,9,12
73,9,12
74,9,12
75,9,12
70,9,12
69,9,12
70,9,12
70,9,12
71,9,12
72,9,12
72,9,12
74,9,12
72,9,12
71,9,12
70,9,12
69,9,12
67,9,12
62,9,12
60,9,12
59,9,12
58,9,12
58,9,12
55,9,12
53,9,12
51,9,12
50,9,12
49,9,12
49,9,12
46,9,12
46,9,12
45,9,12
44,9,12
45,9,12
44,9,12
44,9,12
48,9,12
43,9,12
46,9,12
53,9,12
58,9,12
56,9,12
56,9,12
61,9,12
61,9,12
59,9,12
60,9,12
62,9,12
63,9,12
65,9,12
65,9,12
69,9,12
74,9,12
84,9,12
87,9,12
89,9,12
94,9,12
104,9,12
115,9,12
120,9,12
120,9,12
103,9,12
95,9,12
89,9,12
91,9,12
94,9,12
97,9,12
98,9,12
99,9,12
103,9,12
103,9,12
103,9,12
104,9,12
105,9,12
107,9,12
110,9,12
111,9,12
115,9,12
125,9,12
128,9,12
121,9,12
112,9,12
106,9,12
105,9,12
110,9,12
107,9,12
101,9,12
98,9,12
98,9,12
100,9,12
104,9,12
106,9,12
103,9,12
102,9,12
99,9,12
95,9,12
90,9,12
85,9,12
85,9,12
86,9,12
85,9,12
86,9,12
82,9,12
76,9,12
70,9,12
66,9,12
63,9,12
61,9,12
59,9,12
57,9,12
56,9,12
55,9,12
56,9,12
58,9,12
59,9,12
57,9,12
55,9,12
46,9,12
49,9,12
50,9,12
46,9,12
45,9,12
44,9,12
45,9,12
44,9,12
41,9,12
39,9,12
39,9,12
42,9,12
45,9,12
48,9,12
45,9,12
40,9,12
45,9,12
46,9,12
46,9,12
43,9,12
44,9,12
49,9,12
52,9,12
52,9,12
51,9,12
45,9,12
44,9,12
34,9,12
38,9,12
36,9,12
39,9,12
90,9,12
173,9,12
212,9,12
227,9,12
216,9,12
217,9,12
225,9,12
225,9,12
221,9,12
227,9,12
241,9,12
222,9,12
191,9,12
160,9,12
136,9,12
134,9,12
129,9,12
149,9,12
165,9,12
160,9,12
152,9,12
148,9,12
169,9,12
125,9,12
72,9,12
84,9,12
144,9,12
198,9,12
187,9,12
196,9,12
209,9,12
219,9,12
234,9,12
224,9,12
228,9,12
231,9,12
232,9,12
233,9,12
230,9,12
229,9,12
232,9,12
234,9,12
232,9,12
232,9,12
230,9,12
230,9,12
233,9,12
227,9,12
216,9,12
190,9,12
165,9,12
147,9,12
145,9,12
147,9,12
146,9,12
145,9,12
140,9,12
137,9,12
138,9,12
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,8,0
3,8,0
38,8,0
48,8,0
49,8,0
52,8,0
52,8,0
53,8,0
54,8,0
54,8,0
54,8,0
54,8,0
55,8,0
55,8,0
56,8,0
57,8,0
59,8,0
62,8,0
63,8,0
64,8,0
65,8,0
67,8,0
67,8,0
70,8,0
70,8,0
72,8,0
72,8,0
71,8,0
71,8,0
71,8,0
72,8,0
71,8,0
70,8,0
70,8,0
71,8,0
72,8,0
75,8,0
74,8,0
74,8,0
72,8,0
71,8,0
70,8,0
68,8,0
64,8,0
61,8,0
59,8,0
58,8,0
57,8,0
56,8,0
55,8,0
52,8,0
51,8,0
50,8,0
50,8,0
49,8,0
47,8,0
46,8,0
45,8,0
43,8,0
45,8,0
44,8,0
45,8,0
49,8,0
44,8,0
47,8,0
53,8,0
56,8,0
57,8,0
57,8,0
59,8,0
61,8,0
60,8,0
61,8,0
61,8,0
62,8,0
63,8,0
65,8,0
67,8,0
71,8,0
86,8,0
84,8,0
79,8,0
78,8,0
87,8,0
102,8,0
115,8,0
118,8,0
114,8,0
107,8,0
98,8,0
94,8,0
93,8,0
97,8,0
100,8,0
103,8,0
107,8,0
104,8,0
100,8,0
97,8,0
97,8,0
100,8,0
104,8,0
107,8,0
115,8,0
121,8,0
122,8,0
116,8,0
110,8,0
106,8,0
107,8,0
112,8,0
101,8,0
93,8,0
87,8,0
84,8,0
83,8,0
84,8,0
84,8,0
80,8,0
84,8,0
83,8,0
82,8,0
79,8,0
78,8,0
82,8,0
88,8,0
89,8,0
85,8,0
79,8,0
72,8,0
65,8,0
63,8,0
61,8,0
60,8,0
59,8,0
57,8,0
55,8,0
53,8,0
53,8,0
55,8,0
55,8,0
52,8,0
49,8,0
43,8,0
45,8,0
45,8,0
43,8,0
43,8,0
45,8,0
47,8,0
45,8,0
40,8,0
42,8,0
44,8,0
46,8,0
48,8,0
50,8,0
48,8,0
45,8,0
45,8,0
46,8,0
44,8,0
43,8,0
43,8,0
47,8,0
49,8,0
48,8,0
51,8,0
43,8,0
44,8,0
33,8,0
31,8,0
34,8,0
58,8,0
127,8,0
208,8,0
226,8,0
230,8,0
222,8,0
224,8,0
225,8,0
223,8,0
224,8,0
236,8,0
238,8,0
188,8,0
148,8,0
134,8,0
130,8,0
133,8,0
131,8,0
164,8,0
162,8,0
148,8,0
139,8,0
167,8,0
175,8,0
92,8,0
67,8,0
111,8,0
173,8,0
191,8,0
197,8,0
200,8,0
208,8,0
217,8,0
234,8,0
227,8,0
229,8,0
230,8,0
231,8,0
232,8,0
230,8,0
230,8,0
235,8,0
232,8,0
231,8,0
229,8,0
229,8,0
232,8,0
237,8,0
225,8,0
207,8,0
180,8,0
158,8,0
144,8,0
146,8,0
147,8,0
146,8,0
144,8,0
140,8,0
136,8,0
137,8,0
0,33,0
0,33,0
0,33,0
0,33,0
0,33,0
0,33,0
0,33,0
0,33,0
0,33,0
0,33,0
0,33,0
0,33,0
0,33,0
0,33,0
0,33,0
0,33,0
0,33,0
1,33,0
4,33,0
38,33,0
47,33,0
49,33,0
53,33,0
52,33,0
51,33,0
52,33,0
53,33,0
53,33,0
53,33,0
54,33,0
56,33,0
56,33,0
57,33,0
59,33,0
62,33,0
65,33,0
67,33,0
68,33,0
69,33,0
70,33,0
70,33,0
72,33,0
71,33,0
70,33,0
69,33,0
68,33,0
68,33,0
68,33,0
72,33,0
72,33,0
72,33,0
72,33,0
75,33,0
75,33,0
74,33,0
74,33,0
72,33,0
71,33,0
69,33,0
67,33,0
63,33,0
60,33,0
58,33,0
57,33,0
55,33,0
54,33,0
53,33,0
50,33,0
50,33,0
49,33,0
50,33,0
49,33,0
46,33,0
48,33,0
46,33,0
43,33,0
45,33,0
44,33,0
45,33,0
48,33,0
49,33,0
51,33,0
54,33,0
56,33,0
57,33,0
57,33,0
57,33,0
58,33,0
59,33,0
62,33,0
60,33,0
60,33,0
62,33,0
61,33,0
62,33,0
66,33,0
76,33,0
72,33,0
68,33,0
67,33,0
75,33,0
85,33,0
94,33,0
99,33,0
100,33,0
107,33,0
115,33,0
114,33,0
108,33,0
101,33,0
100,33,0
99,33,0
104,33,0
104,33,0
103,33,0
104,33,0
102,33,0
98,33,0
94,33,0
91,33,0
82,33,0
86,33,0
91,33,0
97,33,0
102,33,0
102,33,0
96,33,0
94,33,0
99,33,0
92,33,0
87,33,0
84,33,0
82,33,0
81,33,0
78,33,0
73,33,0
70,33,0
70,33,0
70,33,0
67,33,0
64,33,0
69,33,0
74,33,0
74,33,0
74,33,0
69,33,0
62,33,0
56,33,0
53,33,0
52,33,0
51,33,0
52,33,0
56,33,0
53,33,0
51,33,0
50,33,0
50,33,0
49,33,0
45,33,0
42,33,0
46,33,0
47,33,0
46,33,0
46,33,0
48,33,0
50,33,0
51,33,0
50,33,0
45,33,0
49,33,0
52,33,0
52,33,0
53,33,0
53,33,0
52,33,0
51,33,0
47,33,0
49,33,0
48,33,0
48,33,0
48,33,0
49,33,0
46,33,0
42,33,0
38,33,0
35,33,0
39,33,0
32,33,0
34,33,0
57,33,0
108,33,0
181,33,0
222,33,0
228,33,0
231,33,0
228,33,0
230,33,0
231,33,0
233,33,0
239,33,0
236,33,0
210,33,0
153,33,0
121,33,0
124,33,0
130,33,0
139,33,0
151,33,0
175,33,0
157,33,0
141,33,0
144,33,0
183,33,0
162,33,0
71,33,0
79,33,0
137,33,0
187,33,0
185,33,0
204,33,0
208,33,0
210,33,0
216,33,0
231,33,0
230,33,0
233,33,0
233,33,0
232,33,0
232,33,0
230,33,0
231,33,0
235,33,0
231,33,0
232,33,0
230,33,0
230,33,0
234,33,0
238,33,0
220,33,0
194,33,0
169,33,0
149,33,0
140,33,0
144,33,0
146,33,0
144,33,0
141,33,0
139,33,0
134,33,0
135,33,0
0,126,43
0,126,43
0,126,43
0,126,43
0,126,43
0,126,43
0,126,43
0,126,43
0,126,43
0,126,43
0,126,43
0,126,43
0,126,43
0,126,43
0,126,43
0,126,43
0,126,43
1,126,43
4,126,43
38,126,43
48,126,43
48,126,43
52,126,43
51,126,43
52,126,43
50,126,43
51,126,43
51,126,43
53,126,43
54,126,43
56,126,43
57,126,43
60,126,43
62,126,43
64,126,43
66,126,43
67,126,43
68,126,43
69,126,43
70,126,43
71,126,43
70,126,43
70,126,43
70,126,43
70,126,43
70,126,43
69,126,43
69,126,43
73,126,43
73,126,43
75,126,43
75,126,43
76,126,43
75,126,43
74,126,43
72,126,43
72,126,43
71,126,43
69,126,43
67,126,43
62,126,43
59,126,43
57,126,43
56,126,43
55,126,43
53,126,43
52,126,43
51,126,43
49,126,43
50,126,43
49,126,43
49,126,43
46,126,43
48,126,43
46,126,43
43,126,43
45,126,43
45,126,43
45,126,43
48,126,43
52,126,43
54,126,43
55,126,43
56,126,43
57,126,43
57,126,43
56,126,43
58,126,43
59,126,43
59,126,43
58,126,43
60,126,43
61,126,43
59,126,43
59,126,43
63,126,43
70,126,43
66,126,43
64,126,43
67,126,43
72,126,43
78,126,43
83,126,43
87,126,43
90,126,43
99,126,43
106,126,43
107,126,43
103,126,43
102,126,43
106,126,43
107,126,43
105,126,43
107,126,43
112,126,43
117,126,43
119,126,43
112,126,43
100,126,43
90,126,43
88,126,43
87,126,43
85,126,43
88,126,43
97,126,43
102,126,43
103,126,43
104,126,43
103,126,43
96,126,43
92,126,43
89,126,43
86,126,43
85,126,43
83,126,43
79,126,43
77,126,43
76,126,43
74,126,43
66,126,43
59,126,43
58,126,43
60,126,43
58,126,43
58,126,43
54,126,43
49,126,43
46,126,43
45,126,43
45,126,43
45,126,43
45,126,43
49,126,43
49,126,43
48,126,43
48,126,43
49,126,43
50,126,43
48,126,43
46,126,43
50,126,43
50,126,43
50,126,43
51,126,43
52,126,43
51,126,43
48,126,43
44,126,43
44,126,43
48,126,43
52,126,43
55,126,43
57,126,43
58,126,43
57,126,43
55,126,43
55,126,43
57,126,43
60,126,43
59,126,43
58,126,43
54,126,43
46,126,43
39,126,43
43,126,43
41,126,43
43,126,43
38,126,43
46,126,43
87,126,43
148,126,43
192,126,43
224,126,43
226,126,43
231,126,43
230,126,43
232,126,43
242,126,43
244,126,43
238,126,43
220,126,43
179,126,43
143,126,43
128,126,43
129,126,43
133,126,43
141,126,43
157,126,43
172,126,43
148,126,43
149,126,43
167,126,43
186,126,43
127,126,43
68,126,43
103,126,43
157,126,43
187,126,43
188,126,43
199,126,43
212,126,43
214,126,43
221,126,43
228,126,43
233,126,43
237,126,43
237,126,43
233,126,43
231,126,43
232,126,43
232,126,43
234,126,43
229,126,43
234,126,43
234,126,43
232,126,43
234,126,43
235,126,43
213,126,43
183,126,43
162,126,43
145,126,43
139,126,43
144,126,43
144,126,43
140,126,43
138,126,43
137,126,43
134,126,43
136,126,43
0,186,81
0,186,81
0,186,81
0,186,81
0,186,81
0,186,81
0,186,81
0,186,81
0,186,81
0,186,81
0,186,81
0,186,81
0,186,81
0,186,81
0,186,81
0,186,81
0,186,81
1,186,81
4,186,81
38,186,81
48,186,81
47,186,81
51,186,81
50,186,81
51,186,81
51,186,81
50,186,81
50,186,81
53,186,81
55,186,81
56,186,81
59,186,81
63,186,81
65,186,81
67,186,81
67,186,81
67,186,81
67,186,81
66,186,81
66,186,81
69,186,81
69,186,81
70,186,81
71,186,81
72,186,81
73,186,81
74,186,81
74,186,81
75,186,81
75,186,81
76,186,81
76,186,81
76,186,81
76,186,81
73,186,81
72,186,81
72,186,81
71,186,81
68,186,81
66,186,81
61,186,81
58,186,81
56,186,81
55,186,81
54,186,81
53,186,81
51,186,81
51,186,81
49,186,81
49,186,81
49,186,81
49,186,81
46,186,81
48,186,81
46,186,81
44,186,81
45,186,81
45,186,81
45,186,81
48,186,81
51,186,81
53,186,81
54,186,81
55,186,81
57,186,81
57,186,81
57,186,81
58,186,81
59,186,81
60,186,81
59,186,81
59,186,81
62,186,81
61,186,81
61,186,81
64,186,81
72,186,81
66,186,81
63,186,81
65,186,81
69,186,81
71,186,81
75,186,81
79,186,81
78,186,81
86,186,81
90,186,81
92,186,81
96,186,81
104,186,81
107,186,81
108,186,81
110,186,81
111,186,81
115,186,81
121,186,81
126,186,81
124,186,81
115,186,81
107,186,81
97,186,81
95,186,81
90,186,81
86,186,81
88,186,81
92,186,81
98,186,81
105,186,81
111,186,81
103,186,81
95,186,81
88,186,81
83,186,81
82,186,81
80,186,81
77,186,81
78,186,81
78,186,81
74,186,81
65,186,81
54,186,81
51,186,81
51,186,81
47,186,81
44,186,81
42,186,81
41,186,81
41,186,81
41,186,81
43,186,81
43,186,81
42,186,81
43,186,81
43,186,81
46,186,81
49,186,81
52,186,81
54,186,81
55,186,81
54,186,81
52,186,81
51,186,81
51,186,81
51,186,81
51,186,81
48,186,81
41,186,81
35,186,81
40,186,81
43,186,81
48,186,81
52,186,81
56,186,81
58,186,81
58,186,81
56,186,81
64,186,81
67,186,81
70,186,81
71,186,81
68,186,81
61,186,81
49,186,81
40,186,81
45,186,81
44,186,81
45,186,81
51,186,81
71,186,81
129,186,81
192,186,81
207,186,81
228,186,81
231,186,81
232,186,81
230,186,81
234,186,81
248,186,81
244,186,81
218,186,81
181,186,81
145,186,81
138,186,81
140,186,81
138,186,81
144,186,81
148,186,81
159,186,81
160,186,81
143,186,81
162,186,81
189,186,81
180,186,81
94,186,81
73,186,81
121,186,81
168,186,81
184,186,81
196,186,81
190,186,81
212,186,81
218,186,81
226,186,81
229,186,81
234,186,81
239,186,81
239,186,81
234,186,81
231,186,81
232,186,81
232,186,81
231,186,81
230,186,81
237,186,81
238,186,81
235,186,81
234,186,81
232,186,81
207,186,81
175,186,81
159,186,81
144,186,81
140,186,81
145,186,81
144,186,81
138,186,81
137,186,81
137,186,81
136,186,81
136,186,81
0,197,44
0,197,44
0,197,44
0,197,44
0,197,44
0,197,44
0,197,44
0,197,44
0,197,44
0,197,44
0,197,44
0,197,44
0,197,44
0,197,44
0,197,44
0,197,44
0,197,44
1,197,44
4,197,44
36,197,44
45,197,44
48,197,44
51,197,44
51,197,44
51,197,44
52,197,44
53,197,44
53,197,44
53,197,44
55,197,44
59,197,44
61,197,44
66,197,44
68,197,44
70,197,44
68,197,44
67,197,44
66,197,44
66,197,44
67,197,44
65,197,44
66,197,44
70,197,44
73,197,44
75,197,44
78,197,44
78,197,44
79,197,44
74,197,44
73,197,44
75,197,44
75,197,44
75,197,44
75,197,44
73,197,44
72,197,44
70,197,44
67,197,44
64,197,44
64,197,44
62,197,44
57,197,44
55,197,44
53,197,44
52,197,44
50,197,44
50,197,44
49,197,44
48,197,44
47,197,44
48,197,44
47,197,44
47,197,44
48,197,44
46,197,44
47,197,44
49,197,44
50,197,44
51,197,44
52,197,44
58,197,44
59,197,44
61,197,44
63,197,44
62,197,44
62,197,44
62,197,44
62,197,44
61,197,44
61,197,44
61,197,44
59,197,44
59,197,44
59,197,44
59,197,44
59,197,44
61,197,44
62,197,44
62,197,44
63,197,44
63,197,44
63,197,44
67,197,44
68,197,44
72,197,44
73,197,44
75,197,44
80,197,44
84,197,44
89,197,44
98,197,44
103,197,44
109,197,44
115,197,44
117,197,44
117,197,44
121,197,44
124,197,44
118,197,44
110,197,44
108,197,44
112,197,44
106,197,44
96,197,44
90,197,44
82,197,44
79,197,44
88,197,44
101,197,44
104,197,44
102,197,44
94,197,44
83,197,44
76,197,44
76,197,44
78,197,44
77,197,44
77,197,44
74,197,44
66,197,44
60,197,44
57,197,44
53,197,44
49,197,44
43,197,44
43,197,44
43,197,44
42,197,44
40,197,44
39,197,44
38,197,44
37,197,44
38,197,44
39,197,44
39,197,44
