R,G,B
115,50,68
117,50,68
126,50,68
125,50,68
118,50,68
114,50,68
121,50,68
128,50,68
114,50,68
103,50,68
94,50,68
70,50,68
48,50,68
37,50,68
45,50,68
84,50,68
171,50,68
214,50,68
167,50,68
92,50,68
76,50,68
119,50,68
175,50,68
204,50,68
184,50,68
155,50,68
116,50,68
65,50,68
53,50,68
62,50,68
68,50,68
70,50,68
65,50,68
64,50,68
166,50,68
215,50,68
199,50,68
104,50,68
47,50,68
60,50,68
61,50,68
60,50,68
45,50,68
37,59,77
35,59,77
33,59,77
33,59,77
36,59,77
35,59,77
32,59,77
29,59,77
31,59,77
31,59,77
33,59,77
33,59,77
32,59,77
32,59,77
30,59,77
30,59,77
26,59,77
25,59,77
23,59,77
21,59,77
18,59,77
17,59,77
17,59,77
18,59,77
19,59,77
13,59,77
19,59,77
14,59,77
9,59,77
22,59,77
22,59,77
6,59,77
5,59,77
26,59,77
56,59,77
96,59,77
117,59,77
108,59,77
110,59,77
126,59,77
140,59,77
136,59,77
150,59,77
158,59,77
147,59,77
143,59,77
143,59,77
135,59,77
116,59,77
120,59,77
120,59,77
119,59,77
121,59,77
119,59,77
114,59,77
110,59,77
112,59,77
111,59,77
108,59,77
105,59,77
105,59,77
104,59,77
101,59,77
98,59,77
93,59,77
88,59,77
85,59,77
82,59,77
78,59,77
76,59,77
74,59,77
69,59,77
63,59,77
65,59,77
64,59,77
63,59,77
60,59,77
58,59,77
58,59,77
59,59,77
57,59,77
57,59,77
56,59,77
55,59,77
55,59,77
56,59,77
58,59,77
59,59,77
61,59,77
60,59,77
57,59,77
52,59,77
51,59,77
54,59,77
59,59,77
61,59,77
55,59,77
57,59,77
59,59,77
60,59,77
59,59,77
56,59,77
55,59,77
56,59,77
56,59,77
53,59,77
51,59,77
53,59,77
55,59,77
55,59,77
55,59,77
55,59,77
53,59,77
47,59,77
46,59,77
51,59,77
55,59,77
55,59,77
57,59,77
60,59,77
64,59,77
64,59,77
67,59,77
69,59,77
68,59,77
67,59,77
67,59,77
71,59,77
84,59,77
88,59,77
102,59,77
117,59,77
127,59,77
132,59,77
140,59,77
146,59,77
148,59,77
149,59,77
142,59,77
129,59,77
121,59,77
119,59,77
117,59,77
112,59,77
121,59,77
122,59,77
117,59,77
119,59,77
124,59,77
104,59,77
83,59,77
84,59,77
83,59,77
77,59,77
76,59,77
75,59,77
57,59,77
38,59,77
32,59,77
34,59,77
33,59,77
34,59,77
36,59,77
36,59,77
33,59,77
29,59,77
31,59,77
33,59,77
37,59,77
33,59,77
34,59,77
38,59,77
38,59,77
39,59,77
46,59,77
50,59,77
57,59,77
51,59,77
50,59,77
56,59,77
64,59,77
67,59,77
71,59,77
74,59,77
101,59,77
113,59,77
100,59,77
103,59,77
126,59,77
120,59,77
106,59,77
112,59,77
101,59,77
96,59,77
97,59,77
108,59,77
112,59,77
104,59,77
105,59,77
116,59,77
117,59,77
122,59,77
118,59,77
115,59,77
118,59,77
122,59,77
122,59,77
123,59,77
116,59,77
114,59,77
110,59,77
106,59,77
97,59,77
93,59,77
103,59,77
97,59,77
85,59,77
75,59,77
60,59,77
49,59,77
39,59,77
42,59,77
78,59,77
168,59,77
222,59,77
175,59,77
133,59,77
138,59,77
182,59,77
207,59,77
175,59,77
124,59,77
84,59,77
68,59,77
55,59,77
62,59,77
63,59,77
53,59,77
54,59,77
63,59,77
61,59,77
151,59,77
188,59,77
168,59,77
99,59,77
44,59,77
43,59,77
53,59,77
50,59,77
40,59,77
33,36,53
32,36,53
32,36,53
32,36,53
32,36,53
31,36,53
29,36,53
27,36,53
29,36,53
29,36,53
30,36,53
31,36,53
31,36,53
30,36,53
29,36,53
28,36,53
24,36,53
23,36,53
22,36,53
21,36,53
20,36,53
19,36,53
19,36,53
20,36,53
21,36,53
14,36,53
15,36,53
11,36,53
10,36,53
14,36,53
10,36,53
8,36,53
4,36,53
16,36,53
36,36,53
64,36,53
85,36,53
89,36,53
94,36,53
106,36,53
108,36,53
130,36,53
153,36,53
164,36,53
162,36,53
161,36,53
153,36,53
141,36,53
126,36,53
126,36,53
121,36,53
118,36,53
121,36,53
122,36,53
116,36,53
111,36,53
114,36,53
114,36,53
111,36,53
109,36,53
108,36,53
107,36,53
103,36,53
99,36,53
94,36,53
87,36,53
83,36,53
80,36,53
77,36,53
75,36,53
72,36,53
67,36,53
63,36,53
64,36,53
64,36,53
62,36,53
59,36,53
57,36,53
58,36,53
59,36,53
56,36,53
57,36,53
58,36,53
58,36,53
58,36,53
59,36,53
62,36,53
63,36,53
64,36,53
62,36,53
59,36,53
54,36,53
54,36,53
57,36,53
60,36,53
62,36,53
58,36,53
58,36,53
60,36,53
61,36,53
59,36,53
56,36,53
55,36,53
56,36,53
56,36,53
52,36,53
50,36,53
52,36,53
54,36,53
54,36,53
54,36,53
55,36,53
52,36,53
47,36,53
45,36,53
49,36,53
54,36,53
56,36,53
56,36,53
56,36,53
60,36,53
62,36,53
64,36,53
61,36,53
63,36,53
67,36,53
69,36,53
68,36,53
76,36,53
78,36,53
84,36,53
90,36,53
98,36,53
106,36,53
112,36,53
111,36,53
124,36,53
133,36,53
136,36,53
132,36,53
129,36,53
127,36,53
121,36,53
118,36,53
122,36,53
130,36,53
124,36,53
116,36,53
115,36,53
110,36,53
99,36,53
95,36,53
95,36,53
90,36,53
88,36,53
83,36,53
66,36,53
47,36,53
37,36,53
34,36,53
26,36,53
23,36,53
25,36,53
25,36,53
23,36,53
22,36,53
24,36,53
25,36,53
24,36,53
22,36,53
26,36,53
29,36,53
27,36,53
30,36,53
37,36,53
38,36,53
40,36,53
39,36,53
39,36,53
45,36,53
51,36,53
53,36,53
56,36,53
59,36,53
71,36,53
84,36,53
83,36,53
85,36,53
94,36,53
99,36,53
95,36,53
82,36,53
89,36,53
77,36,53
72,36,53
79,36,53
84,36,53
78,36,53
80,36,53
94,36,53
102,36,53
106,36,53
106,36,53
108,36,53
114,36,53
114,36,53
113,36,53
115,36,53
110,36,53
104,36,53
104,36,53
110,36,53
99,36,53
88,36,53
93,36,53
89,36,53
75,36,53
65,36,53
54,36,53
49,36,53
41,36,53
41,36,53
75,36,53
165,36,53
216,36,53
190,36,53
188,36,53
199,36,53
195,36,53
156,36,53
101,36,53
77,36,53
56,36,53
50,36,53
53,36,53
62,36,53
57,36,53
44,36,53
49,36,53
69,36,53
53,36,53
110,36,53
126,36,53
109,36,53
79,36,53
45,36,53
43,36,53
53,36,53
48,36,53
43,36,53
33,16,31
33,16,31
33,16,31
33,16,31
32,16,31
30,16,31
30,16,31
29,16,31
27,16,31
29,16,31
29,16,31
29,16,31
30,16,31
29,16,31
28,16,31
27,16,31
22,16,31
22,16,31
21,16,31
21,16,31
20,16,31
20,16,31
20,16,31
20,16,31
17,16,31
14,16,31
12,16,31
9,16,31
12,16,31
7,16,31
0,16,31
9,16,31
16,16,31
28,16,31
51,16,31
64,16,31
70,16,31
76,16,31
83,16,31
92,16,31
85,16,31
103,16,31
132,16,31
153,16,31
164,16,31
168,16,31
162,16,31
153,16,31
143,16,31
140,16,31
132,16,31
124,16,31
122,16,31
122,16,31
119,16,31
117,16,31
117,16,31
116,16,31
114,16,31
111,16,31
110,16,31
108,16,31
105,16,31
102,16,31
95,16,31
86,16,31
81,16,31
79,16,31
77,16,31
75,16,31
72,16,31
66,16,31
63,16,31
65,16,31
65,16,31
63,16,31
60,16,31
59,16,31
60,16,31
60,16,31
61,16,31
62,16,31
63,16,31
63,16,31
62,16,31
62,16,31
63,16,31
64,16,31
64,16,31
63,16,31
61,16,31
58,16,31
58,16,31
60,16,31
60,16,31
60,16,31
60,16,31
59,16,31
59,16,31
59,16,31
59,16,31
57,16,31
58,16,31
59,16,31
55,16,31
51,16,31
49,16,31
52,16,31
54,16,31
53,16,31
53,16,31
54,16,31
53,16,31
49,16,31
48,16,31
50,16,31
54,16,31
53,16,31
52,16,31
50,16,31
54,16,31
58,16,31
62,16,31
60,16,31
59,16,31
63,16,31
67,16,31
68,16,31
71,16,31
73,16,31
75,16,31
75,16,31
76,16,31
85,16,31
88,16,31
86,16,31
99,16,31
111,16,31
119,16,31
124,16,31
128,16,31
127,16,31
121,16,31
119,16,31
108,16,31
111,16,31
106,16,31
98,16,31
100,16,31
105,16,31
102,16,31
96,16,31
95,16,31
94,16,31
95,16,31
91,16,31
82,16,31
71,16,31
62,16,31
55,16,31
38,16,31
27,16,31
23,16,31
22,16,31
17,16,31
16,16,31
18,16,31
17,16,31
18,16,31
19,16,31
21,16,31
23,16,31
23,16,31
24,16,31
27,16,31
29,16,31
24,16,31
27,16,31
31,16,31
37,16,31
42,16,31
47,16,31
50,16,31
54,16,31
56,16,31
61,16,31
63,16,31
66,16,31
66,16,31
70,16,31
73,16,31
61,16,31
73,16,31
62,16,31
54,16,31
54,16,31
55,16,31
52,16,31
53,16,31
60,16,31
71,16,31
77,16,31
84,16,31
95,16,31
109,16,31
110,16,31
109,16,31
118,16,31
104,16,31
95,16,31
97,16,31
107,16,31
98,16,31
84,16,31
86,16,31
80,16,31
72,16,31
64,16,31
49,16,31
41,16,31
35,16,31
38,16,31
68,16,31
154,16,31
212,16,31
210,16,31
202,16,31
183,16,31
140,16,31
82,16,31
56,16,31
58,16,31
60,16,31
53,16,31
53,16,31
54,16,31
53,16,31
46,16,31
46,16,31
58,16,31
48,16,31
70,16,31
73,16,31
63,16,31
59,16,31
49,16,31
51,16,31
55,16,31
53,16,31
51,16,31
31,6,20
32,6,20
33,6,20
33,6,20
32,6,20
30,6,20
30,6,20
30,6,20
27,6,20
29,6,20
29,6,20
29,6,20
30,6,20
28,6,20
27,6,20
26,6,20
22,6,20
21,6,20
21,6,20
20,6,20
20,6,20
20,6,20
19,6,20
18,6,20
16,6,20
14,6,20
15,6,20
12,6,20
13,6,20
11,6,20
6,6,20
13,6,20
27,6,20
38,6,20
61,6,20
73,6,20
76,6,20
81,6,20
78,6,20
76,6,20
80,6,20
79,6,20
95,6,20
124,6,20
146,6,20
161,6,20
169,6,20
169,6,20
149,6,20
148,6,20
142,6,20
132,6,20
122,6,20
118,6,20
118,6,20
119,6,20
118,6,20
117,6,20
115,6,20
111,6,20
109,6,20
108,6,20
106,6,20
104,6,20
96,6,20
86,6,20
80,6,20
78,6,20
77,6,20
76,6,20
72,6,20
66,6,20
64,6,20
66,6,20
66,6,20
64,6,20
62,6,20
61,6,20
63,6,20
63,6,20
67,6,20
68,6,20
68,6,20
66,6,20
64,6,20
62,6,20
61,6,20
62,6,20
63,6,20
63,6,20
62,6,20
61,6,20
62,6,20
62,6,20
60,6,20
57,6,20
62,6,20
60,6,20
58,6,20
58,6,20
58,6,20
58,6,20
60,6,20
62,6,20
54,6,20
50,6,20
48,6,20
51,6,20
53,6,20
52,6,20
52,6,20
53,6,20
52,6,20
52,6,20
51,6,20
51,6,20
53,6,20
52,6,20
51,6,20
47,6,20
51,6,20
56,6,20
61,6,20
62,6,20
61,6,20
60,6,20
63,6,20
67,6,20
69,6,20
68,6,20
71,6,20
74,6,20
71,6,20
73,6,20
79,6,20
82,6,20
85,6,20
94,6,20
98,6,20
99,6,20
107,6,20
113,6,20
113,6,20
112,6,20
105,6,20
100,6,20
97,6,20
96,6,20
96,6,20
94,6,20
85,6,20
77,6,20
82,6,20
85,6,20
90,6,20
89,6,20
86,6,20
84,6,20
79,6,20
70,6,20
54,6,20
39,6,20
27,6,20
22,6,20
15,6,20
13,6,20
14,6,20
12,6,20
10,6,20
16,6,20
16,6,20
15,6,20
23,6,20
21,6,20
16,6,20
23,6,20
14,6,20
19,6,20
25,6,20
28,6,20
32,6,20
38,6,20
48,6,20
53,6,20
55,6,20
57,6,20
50,6,20
53,6,20
56,6,20
54,6,20
58,6,20
60,6,20
54,6,20
56,6,20
55,6,20
53,6,20
55,6,20
51,6,20
45,6,20
42,6,20
46,6,20
52,6,20
62,6,20
80,6,20
98,6,20
100,6,20
101,6,20
112,6,20
94,6,20
85,6,20
84,6,20
97,6,20
93,6,20
85,6,20
89,6,20
81,6,20
77,6,20
70,6,20
53,6,20
42,6,20
36,6,20
39,6,20
63,6,20
140,6,20
199,6,20
201,6,20
155,6,20
106,6,20
70,6,20
47,6,20
54,6,20
50,6,20
49,6,20
49,6,20
51,6,20
47,6,20
48,6,20
48,6,20
47,6,20
52,6,20
58,6,20
62,6,20
64,6,20
58,6,20
59,6,20
58,6,20
64,6,20
59,6,20
62,6,20
62,6,20
27,2,9
28,2,9
29,2,9
30,2,9
30,2,9
30,2,9
29,2,9
30,2,9
29,2,9
27,2,9
26,2,9
25,2,9
26,2,9
24,2,9
22,2,9
21,2,9
18,2,9
20,2,9
20,2,9
20,2,9
22,2,9
23,2,9
22,2,9
23,2,9
26,2,9
17,2,9
15,2,9
13,2,9
14,2,9
11,2,9
6,2,9
18,2,9
28,2,9
54,2,9
60,2,9
61,2,9
68,2,9
69,2,9
69,2,9
71,2,9
75,2,9
81,2,9
88,2,9
103,2,9
124,2,9
145,2,9
157,2,9
163,2,9
162,2,9
154,2,9
140,2,9
126,2,9
118,2,9
118,2,9
115,2,9
113,2,9
115,2,9
115,2,9
118,2,9
114,2,9
109,2,9
107,2,9
106,2,9
103,2,9
97,2,9
90,2,9
83,2,9
79,2,9
74,2,9
69,2,9
66,2,9
65,2,9
64,2,9
65,2,9
64,2,9
61,2,9
60,2,9
63,2,9
65,2,9
66,2,9
69,2,9
68,2,9
67,2,9
67,2,9
66,2,9
63,2,9
61,2,9
61,2,9
62,2,9
62,2,9
63,2,9
65,2,9
68,2,9
64,2,9
58,2,9
57,2,9
60,2,9
60,2,9
58,2,9
55,2,9
55,2,9
57,2,9
58,2,9
57,2,9
53,2,9
48,2,9
47,2,9
51,2,9
53,2,9
51,2,9
50,2,9
52,2,9
53,2,9
50,2,9
48,2,9
50,2,9
53,2,9
55,2,9
53,2,9
51,2,9
53,2,9
58,2,9
62,2,9
62,2,9
61,2,9
60,2,9
63,2,9
66,2,9
62,2,9
65,2,9
69,2,9
71,2,9
67,2,9
66,2,9
71,2,9
75,2,9
81,2,9
87,2,9
93,2,9
98,2,9
99,2,9
100,2,9
100,2,9
100,2,9
95,2,9
93,2,9
92,2,9
92,2,9
92,2,9
89,2,9
83,2,9
80,2,9
77,2,9
80,2,9
82,2,9
79,2,9
78,2,9
79,2,9
78,2,9
75,2,9
67,2,9
60,2,9
45,2,9
35,2,9
27,2,9
13,2,9
7,2,9
11,2,9
12,2,9
9,2,9
8,2,9
9,2,9
9,2,9
6,2,9
7,2,9
8,2,9
7,2,9
13,2,9
17,2,9
22,2,9
28,2,9
37,2,9
43,2,9
47,2,9
51,2,9
56,2,9
58,2,9
57,2,9
55,2,9
54,2,9
53,2,9
51,2,9
45,2,9
45,2,9
44,2,9
46,2,9
44,2,9
40,2,9
34,2,9
32,2,9
35,2,9
40,2,9
45,2,9
54,2,9
61,2,9
74,2,9
78,2,9
75,2,9
68,2,9
85,2,9
83,2,9
80,2,9
93,2,9
95,2,9
82,2,9
74,2,9
63,2,9
61,2,9
51,2,9
48,2,9
46,2,9
38,2,9
65,2,9
118,2,9
163,2,9
125,2,9
80,2,9
55,2,9
51,2,9
52,2,9
51,2,9
47,2,9
52,2,9
54,2,9
57,2,9
59,2,9
60,2,9
60,2,9
63,2,9
64,2,9
67,2,9
68,2,9
67,2,9
69,2,9
72,2,9
75,2,9
77,2,9
77,2,9
75,2,9
74,2,9
26,2,8
26,2,8
29,2,8
29,2,8
30,2,8
31,2,8
30,2,8
31,2,8
30,2,8
28,2,8
27,2,8
26,2,8
26,2,8
25,2,8
23,2,8
22,2,8
19,2,8
20,2,8
20,2,8
20,2,8
22,2,8
22,2,8
21,2,8
22,2,8
20,2,8
16,2,8
16,2,8
13,2,8
14,2,8
10,2,8
6,2,8
18,2,8
34,2,8
56,2,8
66,2,8
67,2,8
70,2,8
70,2,8
75,2,8
80,2,8
84,2,8
87,2,8
90,2,8
100,2,8
115,2,8
131,2,8
146,2,8
156,2,8
162,2,8
157,2,8
147,2,8
134,2,8
127,2,8
127,2,8
124,2,8
124,2,8
117,2,8
116,2,8
116,2,8
115,2,8
110,2,8
107,2,8
105,2,8
103,2,8
99,2,8
91,2,8
84,2,8
79,2,8
73,2,8
68,2,8
65,2,8
66,2,8
68,2,8
69,2,8
68,2,8
65,2,8
63,2,8
65,2,8
67,2,8
69,2,8
69,2,8
68,2,8
67,2,8
66,2,8
65,2,8
62,2,8
61,2,8
61,2,8
61,2,8
63,2,8
65,2,8
68,2,8
70,2,8
65,2,8
60,2,8
58,2,8
59,2,8
58,2,8
55,2,8
53,2,8
53,2,8
55,2,8
55,2,8
54,2,8
51,2,8
47,2,8
47,2,8
51,2,8
52,2,8
50,2,8
50,2,8
52,2,8
50,2,8
49,2,8
49,2,8
50,2,8
54,2,8
55,2,8
54,2,8
52,2,8
52,2,8
56,2,8
59,2,8
60,2,8
59,2,8
60,2,8
63,2,8
65,2,8
61,2,8
64,2,8
67,2,8
68,2,8
65,2,8
63,2,8
68,2,8
71,2,8
72,2,8
78,2,8
82,2,8
86,2,8
86,2,8
87,2,8
87,2,8
87,2,8
83,2,8
83,2,8
84,2,8
85,2,8
85,2,8
82,2,8
78,2,8
75,2,8
73,2,8
75,2,8
76,2,8
74,2,8
73,2,8
72,2,8
72,2,8
70,2,8
73,2,8
68,2,8
58,2,8
48,2,8
40,2,8
26,2,8
16,2,8
15,2,8
12,2,8
10,2,8
8,2,8
8,2,8
9,2,8
9,2,8
7,2,8
8,2,8
9,2,8
12,2,8
16,2,8
19,2,8
25,2,8
31,2,8
37,2,8
42,2,8
46,2,8
54,2,8
59,2,8
59,2,8
57,2,8
56,2,8
57,2,8
57,2,8
46,2,8
43,2,8
40,2,8
39,2,8
38,2,8
33,2,8
31,2,8
29,2,8
33,2,8
38,2,8
45,2,8
51,2,8
54,2,8
62,2,8
66,2,8
64,2,8
64,2,8
82,2,8
84,2,8
81,2,8
93,2,8
96,2,8
83,2,8
68,2,8
59,2,8
57,2,8
52,2,8
50,2,8
51,2,8
42,2,8
50,2,8
77,2,8
76,2,8
68,2,8
60,2,8
54,2,8
50,2,8
50,2,8
57,2,8
63,2,8
59,2,8
58,2,8
58,2,8
58,2,8
60,2,8
60,2,8
57,2,8
54,2,8
56,2,8
54,2,8
53,2,8
50,2,8
50,2,8
50,2,8
51,2,8
52,2,8
47,2,8
48,2,8
26,0,5
25,0,5
27,0,5
28,0,5
31,0,5
33,0,5
33,0,5
33,0,5
30,0,5
29,0,5
27,0,5
27,0,5
27,0,5
27,0,5
24,0,5
23,0,5
20,0,5
21,0,5
21,0,5
21,0,5
22,0,5
22,0,5
22,0,5
21,0,5
17,0,5
18,0,5
18,0,5
14,0,5
13,0,5
12,0,5
10,0,5
20,0,5
29,0,5
46,0,5
59,0,5
70,0,5
78,0,5
86,0,5
99,0,5
102,0,5
102,0,5
102,0,5
104,0,5
111,0,5
121,0,5
131,0,5
142,0,5
152,0,5
156,0,5
156,0,5
152,0,5
146,0,5
141,0,5
139,0,5
137,0,5
132,0,5
125,0,5
118,0,5
116,0,5
115,0,5
112,0,5
107,0,5
105,0,5
104,0,5
100,0,5
94,0,5
86,0,5
81,0,5
75,0,5
70,0,5
71,0,5
71,0,5
76,0,5
76,0,5
74,0,5
72,0,5
69,0,5
69,0,5
72,0,5
72,0,5
71,0,5
70,0,5
68,0,5
67,0,5
65,0,5
62,0,5
61,0,5
62,0,5
61,0,5
64,0,5
67,0,5
70,0,5
72,0,5
67,0,5
61,0,5
60,0,5
60,0,5
58,0,5
55,0,5
52,0,5
52,0,5
54,0,5
53,0,5
52,0,5
50,0,5
47,0,5
48,0,5
51,0,5
52,0,5
49,0,5
50,0,5
53,0,5
49,0,5
49,0,5
49,0,5
51,0,5
54,0,5
55,0,5
54,0,5
53,0,5
52,0,5
54,0,5
55,0,5
57,0,5
58,0,5
60,0,5
62,0,5
64,0,5
62,0,5
62,0,5
64,0,5
65,0,5
62,0,5
62,0,5
65,0,5
66,0,5
68,0,5
73,0,5
76,0,5
77,0,5
77,0,5
78,0,5
78,0,5
78,0,5
76,0,5
78,0,5
80,0,5
82,0,5
83,0,5
80,0,5
76,0,5
73,0,5
72,0,5
70,0,5
70,0,5
70,0,5
69,0,5
67,0,5
67,0,5
68,0,5
70,0,5
69,0,5
64,0,5
59,0,5
52,0,5
42,0,5
30,0,5
23,0,5
16,0,5
12,0,5
9,0,5
9,0,5
9,0,5
10,0,5
10,0,5
10,0,5
10,0,5
12,0,5
14,0,5
16,0,5
20,0,5
26,0,5
32,0,5
36,0,5
42,0,5
50,0,5
58,0,5
60,0,5
58,0,5
57,0,5
58,0,5
58,0,5
44,0,5
40,0,5
35,0,5
34,0,5
31,0,5
29,0,5
28,0,5
28,0,5
31,0,5
39,0,5
48,0,5
50,0,5
50,0,5
54,0,5
58,0,5
57,0,5
55,0,5
66,0,5
72,0,5
71,0,5
79,0,5
87,0,5
80,0,5
63,0,5
50,0,5
51,0,5
52,0,5
54,0,5
56,0,5
53,0,5
50,0,5
55,0,5
52,0,5
51,0,5
52,0,5
56,0,5
58,0,5
56,0,5
55,0,5
58,0,5
60,0,5
58,0,5
54,0,5
54,0,5
52,0,5
49,0,5
43,0,5
39,0,5
36,0,5
34,0,5
33,0,5
29,0,5
29,0,5
29,0,5
32,0,5
35,0,5
36,0,5
36,0,5
28,0,4
28,0,4
27,0,4
29,0,4
31,0,4
35,0,4
34,0,4
33,0,4
31,0,4
29,0,4
28,0,4
27,0,4
28,0,4
27,0,4
25,0,4
24,0,4
21,0,4
21,0,4
21,0,4
21,0,4
22,0,4
22,0,4
23,0,4
22,0,4
19,0,4
19,0,4
18,0,4
12,0,4
10,0,4
12,0,4
13,0,4
24,0,4
23,0,4
37,0,4
55,0,4
76,0,4
95,0,4
115,0,4
133,0,4
134,0,4
127,0,4
125,0,4
127,0,4
135,0,4
142,0,4
143,0,4
144,0,4
147,0,4
144,0,4
150,0,4
155,0,4
156,0,4
154,0,4
150,0,4
143,0,4
139,0,4
131,0,4
122,0,4
118,0,4
118,0,4
115,0,4
108,0,4
106,0,4
104,0,4
100,0,4
95,0,4
88,0,4
83,0,4
79,0,4
77,0,4
79,0,4
81,0,4
84,0,4
84,0,4
81,0,4
78,0,4
75,0,4
75,0,4
76,0,4
76,0,4
75,0,4
73,0,4
71,0,4
69,0,4
67,0,4
64,0,4
64,0,4
65,0,4
63,0,4
66,0,4
68,0,4
70,0,4
70,0,4
66,0,4
61,0,4
60,0,4
62,0,4
60,0,4
56,0,4
54,0,4
54,0,4
55,0,4
54,0,4
51,0,4
49,0,4
48,0,4
50,0,4
52,0,4
52,0,4
50,0,4
51,0,4
54,0,4
51,0,4
50,0,4
51,0,4
52,0,4
54,0,4
55,0,4
56,0,4
55,0,4
53,0,4
52,0,4
52,0,4
55,0,4
58,0,4
60,0,4
63,0,4
65,0,4
62,0,4
61,0,4
63,0,4
64,0,4
62,0,4
62,0,4
65,0,4
65,0,4
68,0,4
72,0,4
73,0,4
73,0,4
73,0,4
73,0,4
74,0,4
76,0,4
77,0,4
79,0,4
82,0,4
83,0,4
83,0,4
81,0,4
77,0,4
74,0,4
73,0,4
70,0,4
69,0,4
70,0,4
69,0,4
65,0,4
65,0,4
68,0,4
63,0,4
65,0,4
63,0,4
60,0,4
60,0,4
57,0,4
47,0,4
36,0,4
25,0,4
19,0,4
12,0,4
10,0,4
11,0,4
11,0,4
12,0,4
12,0,4
11,0,4
11,0,4
12,0,4
14,0,4
17,0,4
21,0,4
26,0,4
31,0,4
37,0,4
46,0,4
53,0,4
57,0,4
58,0,4
57,0,4
57,0,4
55,0,4
42,0,4
37,0,4
33,0,4
31,0,4
31,0,4
31,0,4
29,0,4
31,0,4
30,0,4
35,0,4
43,0,4
47,0,4
46,0,4
49,0,4
54,0,4
53,0,4
46,0,4
48,0,4
55,0,4
57,0,4
62,0,4
69,0,4
72,0,4
63,0,4
54,0,4
50,0,4
53,0,4
56,0,4
53,0,4
50,0,4
49,0,4
48,0,4
64,0,4
57,0,4
53,0,4
55,0,4
58,0,4
56,0,4
50,0,4
46,0,4
46,0,4
42,0,4
36,0,4
33,0,4
32,0,4
29,0,4
24,0,4
22,0,4
19,0,4
19,0,4
19,0,4
20,0,4
22,0,4
27,0,4
34,0,4
39,0,4
43,0,4
44,0,4
30,3,8
27,3,8
26,3,8
28,3,8
31,3,8
34,3,8
32,3,8
31,3,8
31,3,8
29,3,8
28,3,8
27,3,8
28,3,8
28,3,8
26,3,8
25,3,8
20,3,8
21,3,8
21,3,8
21,3,8
23,3,8
23,3,8
24,3,8
23,3,8
21,3,8
21,3,8
20,3,8
13,3,8
13,3,8
12,3,8
10,3,8
18,3,8
27,3,8
47,3,8
71,3,8
97,3,8
119,3,8
144,3,8
164,3,8
166,3,8
160,3,8
153,3,8
147,3,8
150,3,8
152,3,8
148,3,8
144,3,8
141,3,8
134,3,8
142,3,8
149,3,8
155,3,8
157,3,8
154,3,8
152,3,8
148,3,8
142,3,8
130,3,8
125,3,8
123,3,8
119,3,8
111,3,8
105,3,8
102,3,8
97,3,8
94,3,8
90,3,8
87,3,8
85,3,8
84,3,8
88,3,8
90,3,8
92,3,8
91,3,8
88,3,8
84,3,8
82,3,8
80,3,8
80,3,8
80,3,8
79,3,8
76,3,8
74,3,8
71,3,8
68,3,8
65,3,8
65,3,8
67,3,8
67,3,8
69,3,8
68,3,8
67,3,8
68,3,8
65,3,8
61,3,8
60,3,8
64,3,8
62,3,8
59,3,8
56,3,8
56,3,8
56,3,8
54,3,8
52,3,8
51,3,8
51,3,8
53,3,8
55,3,8
54,3,8
52,3,8
53,3,8
55,3,8
54,3,8
53,3,8
52,3,8
52,3,8
54,3,8
55,3,8
57,3,8
57,3,8
54,3,8
51,3,8
50,3,8
53,3,8
57,3,8
60,3,8
63,3,8
65,3,8
61,3,8
61,3,8
62,3,8
63,3,8
62,3,8
63,3,8
66,3,8
65,3,8
65,3,8
65,3,8
67,3,8
67,3,8
67,3,8
68,3,8
69,3,8
70,3,8
73,3,8
75,3,8
76,3,8
76,3,8
76,3,8
76,3,8
75,3,8
73,3,8
73,3,8
68,3,8
66,3,8
68,3,8
67,3,8
63,3,8
63,3,8
66,3,8
61,3,8
62,3,8
62,3,8
59,3,8
60,3,8
61,3,8
57,3,8
49,3,8
37,3,8
27,3,8
19,3,8
15,3,8
14,3,8
14,3,8
13,3,8
14,3,8
12,3,8
13,3,8
12,3,8
14,3,8
15,3,8
18,3,8
22,3,8
27,3,8
32,3,8
39,3,8
46,3,8
54,3,8
59,3,8
61,3,8
60,3,8
58,3,8
41,3,8
38,3,8
34,3,8
31,3,8
32,3,8
30,3,8
30,3,8
31,3,8
27,3,8
29,3,8
35,3,8
39,3,8
41,3,8
45,3,8
49,3,8
49,3,8
43,3,8
40,3,8
46,3,8
53,3,8
52,3,8
55,3,8
62,3,8
64,3,8
57,3,8
52,3,8
55,3,8
60,3,8
58,3,8
52,3,8
50,3,8
50,3,8
46,3,8
45,3,8
45,3,8
43,3,8
36,3,8
29,3,8
25,3,8
27,3,8
21,3,8
21,3,8
18,3,8
16,3,8
15,3,8
15,3,8
17,3,8
16,3,8
17,3,8
18,3,8
21,3,8
23,3,8
27,3,8
34,3,8
42,3,8
49,3,8
47,3,8
48,3,8
28,3,7
27,3,7
27,3,7
27,3,7
30,3,7
32,3,7
31,3,7
30,3,7
31,3,7
29,3,7
28,3,7
28,3,7
28,3,7
28,3,7
27,3,7
25,3,7
21,3,7
22,3,7
22,3,7
22,3,7
24,3,7
24,3,7
25,3,7
24,3,7
23,3,7
21,3,7
21,3,7
15,3,7
16,3,7
13,3,7
6,3,7
14,3,7
32,3,7
67,3,7
98,3,7
122,3,7
142,3,7
165,3,7
188,3,7
