R,G,B
248,37,21
249,37,21
250,37,21
250,37,21
247,37,21
247,37,21
248,37,21
245,37,21
245,37,21
246,37,21
248,37,21
249,37,21
250,37,21
249,37,21
249,37,21
248,37,21
242,37,21
242,37,21
243,37,21
244,37,21
248,37,21
246,37,21
235,37,21
239,37,21
237,37,21
236,37,21
236,37,21
225,37,21
186,37,21
146,37,21
132,37,21
154,37,21
149,37,21
153,37,21
166,37,21
181,37,21
186,37,21
185,37,21
199,37,21
211,37,21
213,37,21
213,37,21
211,37,21
212,37,21
212,37,21
209,37,21
204,37,21
204,37,21
204,37,21
205,37,21
204,37,21
205,37,21
207,37,21
209,37,21
209,37,21
209,37,21
209,37,21
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
204,27,15
203,27,15
203,27,15
201,27,15
201,27,15
201,27,15
201,27,15
202,27,15
203,27,15
202,27,15
201,27,15
197,27,15
191,27,15
191,27,15
193,27,15
186,27,15
170,27,15
155,27,15
150,27,15
144,27,15
135,27,15
115,27,15
89,27,15
76,27,15
72,27,15
64,27,15
67,27,15
69,27,15
58,27,15
43,27,15
38,27,15
45,27,15
51,27,15
51,27,15
52,27,15
45,27,15
41,27,15
40,27,15
38,27,15
37,27,15
36,27,15
34,27,15
33,27,15
35,27,15
36,27,15
39,27,15
39,27,15
37,27,15
39,27,15
45,27,15
45,27,15
45,27,15
47,27,15
47,27,15
45,27,15
42,27,15
40,27,15
40,27,15
42,27,15
41,27,15
41,27,15
43,27,15
43,27,15
45,27,15
49,27,15
50,27,15
49,27,15
48,27,15
47,27,15
45,27,15
41,27,15
36,27,15
34,27,15
33,27,15
34,27,15
29,27,15
29,27,15
30,27,15
30,27,15
32,27,15
31,27,15
29,27,15
28,27,15
29,27,15
33,27,15
38,27,15
40,27,15
39,27,15
36,27,15
36,27,15
37,27,15
46,27,15
54,27,15
67,27,15
78,27,15
87,27,15
88,27,15
85,27,15
85,27,15
79,27,15
85,27,15
88,27,15
89,27,15
95,27,15
99,27,15
105,27,15
107,27,15
101,27,15
99,27,15
99,27,15
99,27,15
101,27,15
104,27,15
108,27,15
107,27,15
110,27,15
106,27,15
100,27,15
91,27,15
81,27,15
70,27,15
65,27,15
65,27,15
55,27,15
58,27,15
61,27,15
61,27,15
59,27,15
54,27,15
51,27,15
51,27,15
51,27,15
52,27,15
50,27,15
47,27,15
43,27,15
42,27,15
41,27,15
41,27,15
44,27,15
46,27,15
49,27,15
49,27,15
48,27,15
46,27,15
43,27,15
43,27,15
41,27,15
50,27,15
56,27,15
58,27,15
68,27,15
76,27,15
70,27,15
71,27,15
87,27,15
120,27,15
147,27,15
165,27,15
183,27,15
182,27,15
175,27,15
164,27,15
150,27,15
147,27,15
134,27,15
139,27,15
186,27,15
239,27,15
250,27,15
229,27,15
250,27,15
248,27,15
245,27,15
246,27,15
248,27,15
249,27,15
250,27,15
247,27,15
247,27,15
246,27,15
246,27,15
246,27,15
247,27,15
248,27,15
249,27,15
248,27,15
247,27,15
242,27,15
243,27,15
244,27,15
243,27,15
248,27,15
249,27,15
238,27,15
248,27,15
247,27,15
241,27,15
243,27,15
244,27,15
217,27,15
175,27,15
145,27,15
148,27,15
145,27,15
155,27,15
172,27,15
185,27,15
190,27,15
188,27,15
201,27,15
212,27,15
214,27,15
216,27,15
214,27,15
213,27,15
214,27,15
214,27,15
212,27,15
207,27,15
205,27,15
206,27,15
212,27,15
215,27,15
210,27,15
204,27,15
203,27,15
210,27,15
210,27,15
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
204,26,17
203,26,17
203,26,17
203,26,17
201,26,17
200,26,17
200,26,17
201,26,17
202,26,17
201,26,17
199,26,17
197,26,17
191,26,17
184,26,17
187,26,17
193,26,17
176,26,17
145,26,17
128,26,17
126,26,17
134,26,17
102,26,17
91,26,17
84,26,17
69,26,17
67,26,17
73,26,17
74,26,17
69,26,17
52,26,17
43,26,17
45,26,17
45,26,17
46,26,17
47,26,17
43,26,17
32,26,17
29,26,17
29,26,17
31,26,17
27,26,17
24,26,17
24,26,17
24,26,17
27,26,17
29,26,17
33,26,17
36,26,17
35,26,17
35,26,17
36,26,17
34,26,17
37,26,17
38,26,17
39,26,17
39,26,17
38,26,17
37,26,17
37,26,17
37,26,17
37,26,17
35,26,17
33,26,17
30,26,17
31,26,17
33,26,17
36,26,17
39,26,17
35,26,17
35,26,17
33,26,17
29,26,17
25,26,17
24,26,17
23,26,17
23,26,17
21,26,17
21,26,17
23,26,17
28,26,17
31,26,17
32,26,17
29,26,17
26,26,17
26,26,17
27,26,17
31,26,17
33,26,17
33,26,17
33,26,17
35,26,17
37,26,17
45,26,17
45,26,17
48,26,17
61,26,17
80,26,17
90,26,17
94,26,17
94,26,17
88,26,17
91,26,17
86,26,17
79,26,17
79,26,17
81,26,17
84,26,17
86,26,17
87,26,17
93,26,17
97,26,17
96,26,17
91,26,17
92,26,17
100,26,17
102,26,17
106,26,17
102,26,17
93,26,17
80,26,17
68,26,17
61,26,17
57,26,17
55,26,17
52,26,17
55,26,17
59,26,17
59,26,17
52,26,17
48,26,17
49,26,17
50,26,17
52,26,17
50,26,17
45,26,17
41,26,17
38,26,17
39,26,17
41,26,17
42,26,17
46,26,17
46,26,17
45,26,17
45,26,17
43,26,17
42,26,17
43,26,17
44,26,17
42,26,17
45,26,17
48,26,17
50,26,17
62,26,17
68,26,17
60,26,17
62,26,17
100,26,17
142,26,17
168,26,17
179,26,17
186,26,17
181,26,17
175,26,17
171,26,17
161,26,17
154,26,17
144,26,17
164,26,17
216,26,17
248,26,17
244,26,17
235,26,17
255,26,17
252,26,17
246,26,17
246,26,17
246,26,17
248,26,17
249,26,17
248,26,17
250,26,17
248,26,17
247,26,17
246,26,17
247,26,17
248,26,17
248,26,17
246,26,17
245,26,17
241,26,17
242,26,17
243,26,17
242,26,17
247,26,17
248,26,17
242,26,17
255,26,17
255,26,17
240,26,17
232,26,17
239,26,17
236,26,17
206,26,17
160,26,17
142,26,17
143,26,17
161,26,17
177,26,17
184,26,17
190,26,17
194,26,17
205,26,17
207,26,17
213,26,17
217,26,17
216,26,17
215,26,17
215,26,17
215,26,17
214,26,17
210,26,17
207,26,17
208,26,17
216,26,17
218,26,17
213,26,17
207,26,17
204,26,17
204,26,17
203,26,17
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
204,30,24
203,30,24
203,30,24
203,30,24
200,30,24
200,30,24
200,30,24
201,30,24
200,30,24
198,30,24
194,30,24
191,30,24
185,30,24
180,30,24
189,30,24
193,30,24
170,30,24
129,30,24
108,30,24
106,30,24
124,30,24
86,30,24
80,30,24
79,30,24
59,30,24
56,30,24
63,30,24
69,30,24
62,30,24
49,30,24
44,30,24
43,30,24
39,30,24
36,30,24
35,30,24
31,30,24
33,30,24
35,30,24
37,30,24
34,30,24
25,30,24
22,30,24
22,30,24
19,30,24
24,30,24
24,30,24
27,30,24
31,30,24
33,30,24
35,30,24
35,30,24
34,30,24
30,30,24
31,30,24
34,30,24
35,30,24
34,30,24
34,30,24
33,30,24
33,30,24
31,30,24
29,30,24
27,30,24
26,30,24
27,30,24
28,30,24
30,30,24
31,30,24
32,30,24
30,30,24
28,30,24
24,30,24
22,30,24
23,30,24
22,30,24
20,30,24
18,30,24
17,30,24
16,30,24
19,30,24
22,30,24
25,30,24
25,30,24
24,30,24
22,30,24
23,30,24
26,30,24
28,30,24
28,30,24
28,30,24
30,30,24
33,30,24
46,30,24
45,30,24
47,30,24
56,30,24
72,30,24
82,30,24
85,30,24
85,30,24
91,30,24
96,30,24
92,30,24
83,30,24
81,30,24
78,30,24
76,30,24
75,30,24
78,30,24
85,30,24
92,30,24
91,30,24
88,30,24
91,30,24
98,30,24
102,30,24
96,30,24
95,30,24
87,30,24
71,30,24
59,30,24
54,30,24
48,30,24
41,30,24
43,30,24
45,30,24
48,30,24
50,30,24
48,30,24
47,30,24
51,30,24
56,30,24
55,30,24
51,30,24
46,30,24
42,30,24
41,30,24
42,30,24
45,30,24
47,30,24
48,30,24
46,30,24
45,30,24
42,30,24
41,30,24
40,30,24
41,30,24
42,30,24
39,30,24
39,30,24
44,30,24
50,30,24
57,30,24
58,30,24
62,30,24
86,30,24
138,30,24
158,30,24
167,30,24
174,30,24
179,30,24
178,30,24
178,30,24
173,30,24
166,30,24
162,30,24
163,30,24
191,30,24
233,30,24
247,30,24
240,30,24
241,30,24
255,30,24
252,30,24
249,30,24
250,30,24
246,30,24
247,30,24
248,30,24
246,30,24
248,30,24
249,30,24
247,30,24
246,30,24
246,30,24
248,30,24
248,30,24
246,30,24
244,30,24
241,30,24
241,30,24
243,30,24
245,30,24
249,30,24
250,30,24
248,30,24
255,30,24
253,30,24
240,30,24
234,30,24
238,30,24
247,30,24
231,30,24
188,30,24
147,30,24
145,30,24
166,30,24
181,30,24
184,30,24
194,30,24
202,30,24
207,30,24
206,30,24
211,30,24
215,30,24
216,30,24
215,30,24
216,30,24
216,30,24
215,30,24
215,30,24
215,30,24
212,30,24
211,30,24
211,30,24
213,30,24
214,30,24
212,30,24
201,30,24
197,30,24
204,30,25
204,30,25
204,30,25
204,30,25
204,30,25
204,30,25
204,30,25
204,30,25
204,30,25
204,30,25
204,30,25
204,30,25
204,30,25
204,30,25
204,30,25
204,30,25
205,30,25
204,30,25
204,30,25
204,30,25
204,30,25
203,30,25
203,30,25
203,30,25
201,30,25
200,30,25
200,30,25
200,30,25
200,30,25
196,30,25
191,30,25
187,30,25
188,30,25
186,30,25
191,30,25
191,30,25
162,30,25
123,30,25
104,30,25
104,30,25
106,30,25
88,30,25
85,30,25
78,30,25
62,30,25
51,30,25
51,30,25
57,30,25
50,30,25
45,30,25
41,30,25
38,30,25
34,30,25
32,30,25
32,30,25
32,30,25
28,30,25
37,30,25
45,30,25
38,30,25
26,30,25
26,30,25
27,30,25
22,30,25
30,30,25
27,30,25
28,30,25
30,30,25
29,30,25
32,30,25
33,30,25
31,30,25
32,30,25
34,30,25
35,30,25
34,30,25
31,30,25
27,30,25
25,30,25
25,30,25
23,30,25
22,30,25
23,30,25
26,30,25
27,30,25
26,30,25
24,30,25
22,30,25
22,30,25
22,30,25
19,30,25
17,30,25
18,30,25
20,30,25
21,30,25
17,30,25
21,30,25
20,30,25
16,30,25
14,30,25
16,30,25
19,30,25
23,30,25
26,30,25
27,30,25
26,30,25
26,30,25
24,30,25
23,30,25
23,30,25
28,30,25
34,30,25
45,30,25
48,30,25
51,30,25
57,30,25
68,30,25
76,30,25
80,30,25
82,30,25
80,30,25
88,30,25
87,30,25
81,30,25
81,30,25
78,30,25
75,30,25
75,30,25
76,30,25
83,30,25
92,30,25
95,30,25
93,30,25
93,30,25
93,30,25
90,30,25
88,30,25
86,30,25
77,30,25
59,30,25
50,30,25
48,30,25
45,30,25
40,30,25
30,30,25
33,30,25
38,30,25
43,30,25
45,30,25
46,30,25
50,30,25
54,30,25
54,30,25
50,30,25
47,30,25
44,30,25
44,30,25
45,30,25
47,30,25
48,30,25
48,30,25
45,30,25
44,30,25
42,30,25
40,30,25
38,30,25
36,30,25
35,30,25
35,30,25
39,30,25
50,30,25
57,30,25
59,30,25
56,30,25
76,30,25
122,30,25
164,30,25
169,30,25
173,30,25
177,30,25
171,30,25
169,30,25
173,30,25
169,30,25
164,30,25
168,30,25
179,30,25
208,30,25
241,30,25
249,30,25
244,30,25
243,30,25
254,30,25
249,30,25
250,30,25
252,30,25
248,30,25
245,30,25
247,30,25
245,30,25
245,30,25
246,30,25
248,30,25
245,30,25
246,30,25
246,30,25
246,30,25
244,30,25
244,30,25
242,30,25
240,30,25
243,30,25
249,30,25
252,30,25
250,30,25
251,30,25
242,30,25
245,30,25
243,30,25
245,30,25
238,30,25
238,30,25
242,30,25
220,30,25
157,30,25
149,30,25
167,30,25
181,30,25
186,30,25
201,30,25
209,30,25
207,30,25
209,30,25
213,30,25
215,30,25
213,30,25
215,30,25
217,30,25
218,30,25
218,30,25
216,30,25
221,30,25
218,30,25
208,30,25
205,30,25
214,30,25
217,30,25
215,30,25
205,30,25
199,30,25
204,31,26
204,31,26
204,31,26
204,31,26
204,31,26
204,31,26
204,31,26
204,31,26
204,31,26
204,31,26
204,31,26
204,31,26
203,31,26
203,31,26
204,31,26
204,31,26
205,31,26
204,31,26
204,31,26
204,31,26
204,31,26
203,31,26
203,31,26
203,31,26
202,31,26
200,31,26
200,31,26
201,31,26
202,31,26
197,31,26
188,31,26
183,31,26
184,31,26
186,31,26
184,31,26
165,31,26
137,31,26
114,31,26
101,31,26
92,31,26
84,31,26
87,31,26
83,31,26
69,31,26
50,31,26
47,31,26
52,31,26
46,31,26
39,31,26
44,31,26
43,31,26
38,31,26
34,31,26
31,31,26
29,31,26
30,31,26
24,31,26
34,31,26
43,31,26
42,31,26
34,31,26
30,31,26
27,31,26
26,31,26
32,31,26
27,31,26
29,31,26
27,31,26
27,31,26
32,31,26
31,31,26
32,31,26
29,31,26
29,31,26
31,31,26
33,31,26
30,31,26
25,31,26
24,31,26
25,31,26
23,31,26
21,31,26
22,31,26
26,31,26
24,31,26
19,31,26
15,31,26
16,31,26
20,31,26
16,31,26
16,31,26
17,31,26
19,31,26
17,31,26
19,31,26
21,31,26
23,31,26
21,31,26
19,31,26
20,31,26
21,31,26
22,31,26
22,31,26
24,31,26
23,31,26
24,31,26
27,31,26
31,31,26
31,31,26
32,31,26
34,31,26
38,31,26
46,31,26
51,31,26
53,31,26
53,31,26
61,31,26
74,31,26
85,31,26
90,31,26
85,31,26
76,31,26
72,31,26
77,31,26
79,31,26
75,31,26
70,31,26
69,31,26
71,31,26
81,31,26
88,31,26
91,31,26
90,31,26
89,31,26
84,31,26
82,31,26
79,31,26
74,31,26
65,31,26
55,31,26
47,31,26
44,31,26
40,31,26
34,31,26
25,31,26
31,31,26
38,31,26
41,31,26
41,31,26
43,31,26
46,31,26
48,31,26
45,31,26
44,31,26
45,31,26
49,31,26
53,31,26
51,31,26
46,31,26
42,31,26
45,31,26
43,31,26
41,31,26
38,31,26
36,31,26
34,31,26
30,31,26
28,31,26
34,31,26
46,31,26
66,31,26
74,31,26
67,31,26
73,31,26
114,31,26
161,31,26
182,31,26
176,31,26
177,31,26
169,31,26
161,31,26
162,31,26
160,31,26
162,31,26
155,31,26
155,31,26
182,31,26
223,31,26
243,31,26
243,31,26
241,31,26
251,31,26
249,31,26
248,31,26
249,31,26
249,31,26
247,31,26
247,31,26
244,31,26
244,31,26
244,31,26
243,31,26
248,31,26
247,31,26
243,31,26
246,31,26
248,31,26
245,31,26
247,31,26
243,31,26
243,31,26
246,31,26
248,31,26
252,31,26
251,31,26
246,31,26
245,31,26
242,31,26
246,31,26
247,31,26
241,31,26
238,31,26
241,31,26
241,31,26
180,31,26
152,31,26
158,31,26
177,31,26
193,31,26
204,31,26
206,31,26
215,31,26
211,31,26
214,31,26
214,31,26
213,31,26
210,31,26
212,31,26
214,31,26
217,31,26
218,31,26
221,31,26
218,31,26
211,31,26
208,31,26
210,31,26
212,31,26
211,31,26
207,31,26
208,31,26
204,29,23
204,29,23
204,29,23
204,29,23
204,29,23
204,29,23
204,29,23
204,29,23
204,29,23
204,29,23
204,29,23
204,29,23
203,29,23
203,29,23
204,29,23
205,29,23
205,29,23
204,29,23
204,29,23
204,29,23
204,29,23
204,29,23
204,29,23
204,29,23
201,29,23
202,29,23
205,29,23
204,29,23
203,29,23
195,29,23
186,29,23
180,29,23
176,29,23
175,29,23
165,29,23
141,29,23
113,29,23
98,29,23
89,29,23
82,29,23
68,29,23
72,29,23
67,29,23
55,29,23
42,29,23
42,29,23
48,29,23
44,29,23
46,29,23
48,29,23
45,29,23
40,29,23
37,29,23
36,29,23
35,29,23
36,29,23
30,29,23
27,29,23
31,29,23
36,29,23
32,29,23
26,29,23
29,29,23
34,29,23
37,29,23
27,29,23
27,29,23
27,29,23
28,29,23
32,29,23
27,29,23
26,29,23
24,29,23
24,29,23
27,29,23
29,29,23
28,29,23
24,29,23
22,29,23
22,29,23
22,29,23
22,29,23
21,29,23
22,29,23
19,29,23
14,29,23
12,29,23
11,29,23
14,29,23
13,29,23
14,29,23
17,29,23
19,29,23
21,29,23
22,29,23
24,29,23
29,29,23
28,29,23
26,29,23
26,29,23
29,29,23
30,29,23
31,29,23
32,29,23
33,29,23
34,29,23
37,29,23
41,29,23
46,29,23
48,29,23
52,29,23
55,29,23
67,29,23
72,29,23
73,29,23
72,29,23
74,29,23
81,29,23
86,29,23
88,29,23
80,29,23
78,29,23
77,29,23
76,29,23
78,29,23
77,29,23
75,29,23
72,29,23
68,29,23
69,29,23
70,29,23
72,29,23
76,29,23
79,29,23
77,29,23
74,29,23
64,29,23
62,29,23
57,29,23
49,29,23
46,29,23
44,29,23
41,29,23
37,29,23
28,29,23
30,29,23
33,29,23
36,29,23
38,29,23
41,29,23
45,29,23
46,29,23
43,29,23
40,29,23
39,29,23
44,29,23
46,29,23
44,29,23
40,29,23
37,29,23
33,29,23
34,29,23
35,29,23
33,29,23
30,29,23
27,29,23
27,29,23
27,29,23
41,29,23
54,29,23
69,29,23
80,29,23
88,29,23
107,29,23
148,29,23
189,29,23
181,29,23
178,29,23
175,29,23
159,29,23
152,29,23
148,29,23
147,29,23
158,29,23
149,29,23
146,29,23
188,29,23
230,29,23
244,29,23
245,29,23
242,29,23
245,29,23
248,29,23
248,29,23
249,29,23
248,29,23
247,29,23
246,29,23
245,29,23
242,29,23
242,29,23
242,29,23
247,29,23
247,29,23
243,29,23
244,29,23
244,29,23
241,29,23
243,29,23
241,29,23
242,29,23
244,29,23
245,29,23
249,29,23
249,29,23
244,29,23
245,29,23
245,29,23
246,29,23
246,29,23
243,29,23
241,29,23
240,29,23
242,29,23
213,29,23
162,29,23
153,29,23
173,29,23
190,29,23
204,29,23
210,29,23
213,29,23
209,29,23
212,29,23
212,29,23
213,29,23
211,29,23
211,29,23
214,29,23
216,29,23
211,29,23
212,29,23
214,29,23
216,29,23
214,29,23
207,29,23
203,29,23
203,29,23
213,29,23
213,29,23
204,33,26
204,33,26
204,33,26
204,33,26
204,33,26
204,33,26
204,33,26
204,33,26
204,33,26
204,33,26
204,33,26
204,33,26
204,33,26
204,33,26
205,33,26
206,33,26
207,33,26
205,33,26
205,33,26
205,33,26
204,33,26
203,33,26
202,33,26
203,33,26
198,33,26
204,33,26
207,33,26
206,33,26
201,33,26
191,33,26
181,33,26
176,33,26
170,33,26
161,33,26
140,33,26
115,33,26
97,33,26
91,33,26
87,33,26
77,33,26
65,33,26
67,33,26
60,33,26
49,33,26
47,33,26
51,33,26
53,33,26
50,33,26
45,33,26
45,33,26
41,33,26
35,33,26
34,33,26
34,33,26
35,33,26
39,33,26
34,33,26
25,33,26
25,33,26
33,33,26
33,33,26
24,33,26
27,33,26
38,33,26
40,33,26
26,33,26
24,33,26
28,33,26
33,33,26
36,33,26
29,33,26
26,33,26
21,33,26
25,33,26
30,33,26
31,33,26
30,33,26
29,33,26
27,33,26
25,33,26
23,33,26
25,33,26
24,33,26
22,33,26
17,33,26
16,33,26
14,33,26
12,33,26
19,33,26
19,33,26
20,33,26
26,33,26
30,33,26
33,33,26
35,33,26
36,33,26
43,33,26
43,33,26
43,33,26
43,33,26
43,33,26
45,33,26
48,33,26
49,33,26
49,33,26
50,33,26
54,33,26
59,33,26
64,33,26
67,33,26
71,33,26
74,33,26
84,33,26
90,33,26
92,33,26
89,33,26
86,33,26
88,33,26
88,33,26
87,33,26
88,33,26
91,33,26
89,33,26
84,33,26
82,33,26
84,33,26
88,33,26
87,33,26
73,33,26
69,33,26
64,33,26
61,33,26
61,33,26
62,33,26
62,33,26
59,33,26
64,33,26
63,33,26
59,33,26
52,33,26
48,33,26
45,33,26
42,33,26
40,33,26
33,33,26
31,33,26
29,33,26
29,33,26
33,33,26
37,33,26
41,33,26
41,33,26
43,33,26
39,33,26
37,33,26
37,33,26
37,33,26
36,33,26
33,33,26
32,33,26
32,33,26
37,33,26
42,33,26
40,33,26
34,33,26
30,33,26
29,33,26
30,33,26
22,33,26
43,33,26
66,33,26
85,33,26
110,33,26
141,33,26
171,33,26
192,33,26
185,33,26
183,33,26
174,33,26
157,33,26
147,33,26
136,33,26
126,33,26
137,33,26
128,33,26
133,33,26
196,33,26
237,33,26
241,33,26
248,33,26
244,33,26
241,33,26
244,33,26
248,33,26
250,33,26
247,33,26
245,33,26
245,33,26
244,33,26
240,33,26
240,33,26
241,33,26
246,33,26
246,33,26
244,33,26
243,33,26
244,33,26
242,33,26
240,33,26
242,33,26
242,33,26
242,33,26
242,33,26
248,33,26
248,33,26
243,33,26
244,33,26
247,33,26
244,33,26
245,33,26
247,33,26
243,33,26
240,33,26
242,33,26
243,33,26
182,33,26
156,33,26
169,33,26
187,33,26
204,33,26
212,33,26
211,33,26
210,33,26
210,33,26
211,33,26
211,33,26
211,33,26
212,33,26
212,33,26
214,33,26
209,33,26
208,33,26
210,33,26
217,33,26
216,33,26
206,33,26
199,33,26
198,33,26
197,33,26
198,33,26
204,34,26
204,34,26
204,34,26
204,34,26
204,34,26
204,34,26
204,34,26
204,34,26
203,34,26
204,34,26
204,34,26
204,34,26
204,34,26
204,34,26
205,34,26
206,34,26
209,34,26
207,34,26
206,34,26
205,34,26
204,34,26
202,34,26
202,34,26
202,34,26
197,34,26
203,34,26
205,34,26
203,34,26
196,34,26
184,34,26
172,34,26
170,34,26
164,34,26
141,34,26
116,34,26
101,34,26
98,34,26
95,34,26
87,34,26
75,34,26
66,34,26
62,34,26
55,34,26
46,34,26
48,34,26
53,34,26
48,34,26
43,34,26
38,34,26
41,34,26
37,34,26
32,34,26
29,34,26
29,34,26
32,34,26
38,34,26
39,34,26
31,34,26
29,34,26
36,34,26
35,34,26
26,34,26
23,34,26
33,34,26
36,34,26
23,34,26
23,34,26
30,34,26
37,34,26
41,34,26
35,34,26
33,34,26
25,34,26
30,34,26
33,34,26
33,34,26
33,34,26
32,34,26
31,34,26
28,34,26
27,34,26
29,34,26
30,34,26
24,34,26
20,34,26
21,34,26
22,34,26
22,34,26
22,34,26
23,34,26
26,34,26
31,34,26
39,34,26
44,34,26
48,34,26
50,34,26
58,34,26
61,34,26
62,34,26
62,34,26
62,34,26
65,34,26
68,34,26
71,34,26
70,34,26
70,34,26
74,34,26
79,34,26
83,34,26
86,34,26
88,34,26
90,34,26
95,34,26
101,34,26
104,34,26
101,34,26
98,34,26
97,34,26
98,34,26
96,34,26
98,34,26
99,34,26
96,34,26
88,34,26
83,34,26
83,34,26
88,34,26
91,34,26
93,34,26
90,34,26
84,34,26
77,34,26
71,34,26
70,34,26
71,34,26
73,34,26
71,34,26
70,34,26
67,34,26
59,34,26
55,34,26
54,34,26
52,34,26
51,34,26
45,34,26
41,34,26
37,34,26
35,34,26
36,34,26
38,34,26
38,34,26
40,34,26
43,34,26
39,34,26
34,34,26
33,34,26
32,34,26
32,34,26
32,34,26
31,34,26
37,34,26
44,34,26
53,34,26
53,34,26
45,34,26
36,34,26
33,34,26
33,34,26
34,34,26
45,34,26
53,34,26
66,34,26
103,34,26
151,34,26
181,34,26
191,34,26
179,34,26
175,34,26
170,34,26
154,34,26
138,34,26
118,34,26
97,34,26
94,34,26
88,34,26
117,34,26
197,34,26
237,34,26
239,34,26
245,34,26
239,34,26
241,34,26
242,34,26
248,34,26
250,34,26
245,34,26
243,34,26
245,34,26
245,34,26
240,34,26
240,34,26
241,34,26
245,34,26
245,34,26
244,34,26
243,34,26
244,34,26
243,34,26
243,34,26
245,34,26
246,34,26
244,34,26
243,34,26
249,34,26
249,34,26
244,34,26
244,34,26
248,34,26
245,34,26
243,34,26
248,34,26
246,34,26
240,34,26
244,34,26
255,34,26
205,34,26
169,34,26
166,34,26
183,34,26
202,34,26
208,34,26
206,34,26
210,34,26
209,34,26
209,34,26
209,34,26
210,34,26
211,34,26
211,34,26
212,34,26
210,34,26
207,34,26
208,34,26
209,34,26
209,34,26
204,34,26
202,34,26
201,34,26
196,34,26
196,34,26
204,32,23
204,32,23
204,32,23
204,32,23
204,32,23
204,32,23
204,32,23
204,32,23
203,32,23
204,32,23
204,32,23
204,32,23
204,32,23
204,32,23
205,32,23
206,32,23
207,32,23
206,32,23
205,32,23
205,32,23
205,32,23
203,32,23
202,32,23
203,32,23
197,32,23
203,32,23
197,32,23
189,32,23
182,32,23
171,32,23
159,32,23
155,32,23
141,32,23
117,32,23
99,32,23
97,32,23
95,32,23
89,32,23
80,32,23
72,32,23
69,32,23
56,32,23
52,32,23
46,32,23
50,32,23
51,32,23
37,32,23
34,32,23
36,32,23
39,32,23
37,32,23
34,32,23
30,32,23
28,32,23
31,32,23
38,32,23
42,32,23
40,32,23
39,32,23
39,32,23
36,32,23
27,32,23
25,32,23
32,32,23
35,32,23
25,32,23
28,32,23
34,32,23
40,32,23
45,32,23
41,32,23
41,32,23
34,32,23
35,32,23
36,32,23
36,32,23
35,32,23
36,32,23
35,32,23
34,32,23
33,32,23
34,32,23
32,32,23
27,32,23
24,32,23
27,32,23
31,32,23
31,32,23
29,32,23
31,32,23
35,32,23
40,32,23
50,32,23
60,32,23
66,32,23
70,32,23
75,32,23
78,32,23
80,32,23
79,32,23
80,32,23
83,32,23
87,32,23
90,32,23
88,32,23
88,32,23
92,32,23
96,32,23
99,32,23
101,32,23
102,32,23
104,32,23
109,32,23
112,32,23
114,32,23
111,32,23
110,32,23
110,32,23
111,32,23
110,32,23
109,32,23
107,32,23
105,32,23
102,32,23
93,32,23
84,32,23
85,32,23
91,32,23
87,32,23
85,32,23
83,32,23
79,32,23
76,32,23
75,32,23
75,32,23
77,32,23
73,32,23
74,32,23
70,32,23
67,32,23
65,32,23
65,32,23
68,32,23
70,32,23
61,32,23
59,32,23
55,32,23
51,32,23
47,32,23
46,32,23
45,32,23
44,32,23
43,32,23
40,32,23
36,32,23
35,32,23
34,32,23
33,32,23
35,32,23
37,32,23
40,32,23
46,32,23
52,32,23
54,32,23
49,32,23
44,32,23
39,32,23
38,32,23
40,32,23
43,32,23
37,32,23
46,32,23
97,32,23
157,32,23
189,32,23
196,32,23
183,32,23
176,32,23
174,32,23
153,32,23
120,32,23
96,32,23
78,32,23
68,32,23
50,32,23
111,32,23
202,32,23
238,32,23
241,32,23
243,32,23
234,32,23
242,32,23
241,32,23
246,32,23
247,32,23
244,32,23
243,32,23
246,32,23
244,32,23
243,32,23
242,32,23
242,32,23
242,32,23
242,32,23
243,32,23
241,32,23
241,32,23
242,32,23
246,32,23
247,32,23
248,32,23
246,32,23
244,32,23
249,32,23
249,32,23
243,32,23
243,32,23
249,32,23
245,32,23
244,32,23
249,32,23
246,32,23
241,32,23
244,32,23
252,32,23
229,32,23
182,32,23
158,32,23
177,32,23
196,32,23
202,32,23
200,32,23
209,32,23
208,32,23
207,32,23
206,32,23
207,32,23
207,32,23
208,32,23
209,32,23
208,32,23
206,32,23
201,32,23
199,32,23
199,32,23
203,32,23
202,32,23
199,32,23
192,32,23
191,32,23
204,30,20
204,30,20
204,30,20
204,30,20
204,30,20
204,30,20
204,30,20
204,30,20
204,30,20
204,30,20
204,30,20
204,30,20
204,30,20
204,30,20
205,30,20
206,30,20
205,30,20
203,30,20
203,30,20
205,30,20
205,30,20
203,30,20
203,30,20
206,30,20
200,30,20
