R,G,B
202,90,47
202,90,47
204,90,47
204,90,47
204,90,47
203,90,47
203,90,47
198,90,47
198,90,47
198,90,47
197,90,47
199,90,47
201,90,47
200,90,47
199,90,47
192,90,47
191,90,47
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
0,83,45
1,83,45
0,83,45
48,83,45
88,83,45
82,83,45
81,83,45
85,83,45
87,83,45
84,83,45
79,83,45
75,83,45
76,83,45
79,83,45
82,83,45
76,83,45
75,83,45
74,83,45
75,83,45
75,83,45
76,83,45
76,83,45
77,83,45
77,83,45
75,83,45
71,83,45
69,83,45
71,83,45
76,83,45
81,83,45
84,83,45
90,83,45
98,83,45
104,83,45
102,83,45
101,83,45
99,83,45
93,83,45
92,83,45
87,83,45
86,83,45
98,83,45
112,83,45
124,83,45
136,83,45
143,83,45
152,83,45
154,83,45
153,83,45
140,83,45
124,83,45
125,83,45
134,83,45
128,83,45
116,83,45
113,83,45
114,83,45
109,83,45
114,83,45
118,83,45
118,83,45
126,83,45
131,83,45
131,83,45
134,83,45
134,83,45
134,83,45
138,83,45
140,83,45
141,83,45
145,83,45
150,83,45
154,83,45
158,83,45
164,83,45
168,83,45
174,83,45
181,83,45
186,83,45
183,83,45
185,83,45
185,83,45
183,83,45
183,83,45
185,83,45
184,83,45
180,83,45
176,83,45
176,83,45
178,83,45
183,83,45
189,83,45
190,83,45
188,83,45
185,83,45
176,83,45
179,83,45
184,83,45
187,83,45
187,83,45
183,83,45
177,83,45
174,83,45
168,83,45
165,83,45
162,83,45
158,83,45
157,83,45
157,83,45
156,83,45
155,83,45
157,83,45
155,83,45
154,83,45
154,83,45
155,83,45
156,83,45
156,83,45
156,83,45
159,83,45
161,83,45
164,83,45
169,83,45
172,83,45
173,83,45
171,83,45
169,83,45
170,83,45
174,83,45
178,83,45
179,83,45
178,83,45
182,83,45
189,83,45
194,83,45
198,83,45
199,83,45
199,83,45
197,83,45
190,83,45
184,83,45
182,83,45
183,83,45
181,83,45
178,83,45
173,83,45
170,83,45
166,83,45
158,83,45
151,83,45
150,83,45
156,83,45
156,83,45
156,83,45
156,83,45
159,83,45
167,83,45
169,83,45
161,83,45
161,83,45
167,83,45
174,83,45
177,83,45
172,83,45
167,83,45
160,83,45
158,83,45
150,83,45
143,83,45
136,83,45
135,83,45
133,83,45
130,83,45
121,83,45
115,83,45
114,83,45
114,83,45
118,83,45
123,83,45
122,83,45
117,83,45
113,83,45
108,83,45
106,83,45
104,83,45
101,83,45
99,83,45
98,83,45
95,83,45
96,83,45
97,83,45
105,83,45
110,83,45
119,83,45
126,83,45
128,83,45
122,83,45
121,83,45
128,83,45
138,83,45
149,83,45
162,83,45
170,83,45
179,83,45
186,83,45
192,83,45
200,83,45
201,83,45
202,83,45
202,83,45
202,83,45
201,83,45
201,83,45
200,83,45
200,83,45
201,83,45
203,83,45
202,83,45
203,83,45
203,83,45
203,83,45
204,83,45
206,83,45
191,83,45
193,83,45
194,83,45
193,83,45
193,83,45
194,83,45
196,83,45
197,83,45
195,83,45
193,83,45
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
0,71,38
49,71,38
89,71,38
83,71,38
81,71,38
86,71,38
88,71,38
85,71,38
80,71,38
76,71,38
77,71,38
79,71,38
82,71,38
77,71,38
77,71,38
76,71,38
77,71,38
78,71,38
78,71,38
76,71,38
73,71,38
71,71,38
70,71,38
67,71,38
67,71,38
70,71,38
75,71,38
81,71,38
85,71,38
93,71,38
102,71,38
106,71,38
103,71,38
103,71,38
98,71,38
91,71,38
86,71,38
83,71,38
85,71,38
106,71,38
126,71,38
138,71,38
145,71,38
143,71,38
149,71,38
148,71,38
145,71,38
125,71,38
109,71,38
117,71,38
127,71,38
118,71,38
103,71,38
99,71,38
106,71,38
102,71,38
105,71,38
111,71,38
110,71,38
114,71,38
119,71,38
118,71,38
118,71,38
116,71,38
114,71,38
116,71,38
117,71,38
119,71,38
122,71,38
125,71,38
131,71,38
135,71,38
140,71,38
143,71,38
145,71,38
150,71,38
154,71,38
162,71,38
166,71,38
171,71,38
173,71,38
176,71,38
177,71,38
174,71,38
169,71,38
168,71,38
168,71,38
170,71,38
175,71,38
178,71,38
175,71,38
169,71,38
165,71,38
167,71,38
168,71,38
170,71,38
172,71,38
175,71,38
178,71,38
178,71,38
179,71,38
180,71,38
178,71,38
176,71,38
173,71,38
171,71,38
167,71,38
165,71,38
163,71,38
164,71,38
162,71,38
161,71,38
162,71,38
162,71,38
161,71,38
159,71,38
158,71,38
159,71,38
158,71,38
159,71,38
163,71,38
169,71,38
174,71,38
175,71,38
175,71,38
174,71,38
178,71,38
182,71,38
183,71,38
180,71,38
182,71,38
186,71,38
190,71,38
195,71,38
198,71,38
199,71,38
198,71,38
193,71,38
189,71,38
190,71,38
194,71,38
192,71,38
189,71,38
186,71,38
185,71,38
181,71,38
173,71,38
164,71,38
158,71,38
150,71,38
145,71,38
141,71,38
144,71,38
153,71,38
166,71,38
168,71,38
163,71,38
156,71,38
155,71,38
155,71,38
158,71,38
164,71,38
169,71,38
165,71,38
161,71,38
157,71,38
149,71,38
141,71,38
140,71,38
141,71,38
136,71,38
127,71,38
123,71,38
122,71,38
120,71,38
122,71,38
123,71,38
122,71,38
121,71,38
119,71,38
114,71,38
114,71,38
111,71,38
109,71,38
105,71,38
102,71,38
98,71,38
96,71,38
95,71,38
100,71,38
106,71,38
114,71,38
126,71,38
131,71,38
130,71,38
130,71,38
136,71,38
141,71,38
148,71,38
154,71,38
163,71,38
171,71,38
179,71,38
188,71,38
198,71,38
199,71,38
200,71,38
203,71,38
203,71,38
204,71,38
204,71,38
202,71,38
200,71,38
203,71,38
203,71,38
204,71,38
205,71,38
207,71,38
207,71,38
207,71,38
207,71,38
198,71,38
198,71,38
198,71,38
198,71,38
197,71,38
200,71,38
201,71,38
200,71,38
200,71,38
199,71,38
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
0,64,35
49,64,35
90,64,35
83,64,35
82,64,35
86,64,35
88,64,35
86,64,35
81,64,35
78,64,35
79,64,35
81,64,35
84,64,35
81,64,35
79,64,35
78,64,35
77,64,35
78,64,35
77,64,35
74,64,35
74,64,35
68,64,35
66,64,35
64,64,35
66,64,35
70,64,35
75,64,35
81,64,35
85,64,35
94,64,35
103,64,35
106,64,35
103,64,35
103,64,35
99,64,35
89,64,35
83,64,35
84,64,35
93,64,35
116,64,35
134,64,35
143,64,35
147,64,35
143,64,35
144,64,35
141,64,35
137,64,35
115,64,35
99,64,35
112,64,35
125,64,35
111,64,35
91,64,35
87,64,35
94,64,35
90,64,35
92,64,35
99,64,35
100,64,35
103,64,35
104,64,35
106,64,35
107,64,35
103,64,35
101,64,35
103,64,35
103,64,35
102,64,35
106,64,35
111,64,35
114,64,35
119,64,35
123,64,35
125,64,35
125,64,35
125,64,35
129,64,35
133,64,35
136,64,35
141,64,35
147,64,35
154,64,35
159,64,35
161,64,35
161,64,35
161,64,35
159,64,35
159,64,35
160,64,35
160,64,35
160,64,35
162,64,35
165,64,35
161,64,35
159,64,35
158,64,35
158,64,35
160,64,35
163,64,35
168,64,35
171,64,35
174,64,35
174,64,35
173,64,35
170,64,35
166,64,35
162,64,35
158,64,35
155,64,35
157,64,35
156,64,35
156,64,35
159,64,35
161,64,35
161,64,35
160,64,35
160,64,35
158,64,35
156,64,35
156,64,35
157,64,35
161,64,35
165,64,35
167,64,35
169,64,35
171,64,35
173,64,35
178,64,35
179,64,35
178,64,35
177,64,35
176,64,35
176,64,35
180,64,35
182,64,35
184,64,35
184,64,35
182,64,35
181,64,35
184,64,35
188,64,35
185,64,35
186,64,35
182,64,35
178,64,35
173,64,35
169,64,35
162,64,35
154,64,35
143,64,35
139,64,35
137,64,35
139,64,35
146,64,35
155,64,35
162,64,35
162,64,35
160,64,35
155,64,35
151,64,35
151,64,35
157,64,35
163,64,35
161,64,35
157,64,35
156,64,35
147,64,35
139,64,35
137,64,35
140,64,35
136,64,35
131,64,35
128,64,35
129,64,35
124,64,35
125,64,35
126,64,35
123,64,35
120,64,35
116,64,35
111,64,35
112,64,35
111,64,35
110,64,35
108,64,35
106,64,35
103,64,35
101,64,35
100,64,35
99,64,35
104,64,35
114,64,35
124,64,35
134,64,35
136,64,35
139,64,35
146,64,35
150,64,35
151,64,35
154,64,35
159,64,35
166,64,35
174,64,35
182,64,35
191,64,35
192,64,35
193,64,35
193,64,35
197,64,35
199,64,35
203,64,35
202,64,35
199,64,35
199,64,35
201,64,35
202,64,35
205,64,35
204,64,35
202,64,35
200,64,35
198,64,35
204,64,35
203,64,35
202,64,35
203,64,35
203,64,35
203,64,35
199,64,35
196,64,35
177,64,35
176,64,35
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
0,51,26
49,51,26
90,51,26
84,51,26
82,51,26
85,51,26
88,51,26
85,51,26
82,51,26
79,51,26
80,51,26
83,51,26
86,51,26
83,51,26
80,51,26
80,51,26
78,51,26
78,51,26
77,51,26
75,51,26
74,51,26
67,51,26
66,51,26
65,51,26
68,51,26
73,51,26
78,51,26
84,51,26
86,51,26
94,51,26
105,51,26
105,51,26
104,51,26
104,51,26
101,51,26
88,51,26
81,51,26
88,51,26
101,51,26
123,51,26
134,51,26
138,51,26
144,51,26
141,51,26
139,51,26
137,51,26
131,51,26
109,51,26
95,51,26
112,51,26
125,51,26
108,51,26
85,51,26
78,51,26
85,51,26
77,51,26
77,51,26
86,51,26
91,51,26
95,51,26
93,51,26
92,51,26
95,51,26
98,51,26
102,51,26
104,51,26
107,51,26
106,51,26
107,51,26
110,51,26
111,51,26
115,51,26
119,51,26
120,51,26
120,51,26
120,51,26
123,51,26
120,51,26
118,51,26
117,51,26
121,51,26
126,51,26
133,51,26
139,51,26
144,51,26
147,51,26
146,51,26
145,51,26
143,51,26
140,51,26
141,51,26
149,51,26
157,51,26
152,51,26
152,51,26
153,51,26
154,51,26
155,51,26
157,51,26
159,51,26
159,51,26
160,51,26
160,51,26
162,51,26
160,51,26
157,51,26
153,51,26
151,51,26
149,51,26
153,51,26
151,51,26
152,51,26
155,51,26
157,51,26
156,51,26
156,51,26
157,51,26
154,51,26
154,51,26
154,51,26
153,51,26
152,51,26
152,51,26
153,51,26
154,51,26
161,51,26
162,51,26
165,51,26
168,51,26
170,51,26
169,51,26
165,51,26
163,51,26
165,51,26
164,51,26
164,51,26
164,51,26
164,51,26
164,51,26
167,51,26
170,51,26
170,51,26
171,51,26
168,51,26
160,51,26
153,51,26
152,51,26
148,51,26
142,51,26
140,51,26
141,51,26
143,51,26
142,51,26
140,51,26
142,51,26
151,51,26
156,51,26
164,51,26
163,51,26
161,51,26
158,51,26
158,51,26
156,51,26
155,51,26
151,51,26
152,51,26
142,51,26
133,51,26
131,51,26
133,51,26
130,51,26
127,51,26
126,51,26
133,51,26
129,51,26
129,51,26
131,51,26
128,51,26
121,51,26
115,51,26
106,51,26
103,51,26
105,51,26
107,51,26
108,51,26
108,51,26
108,51,26
105,51,26
105,51,26
102,51,26
106,51,26
114,51,26
125,51,26
136,51,26
141,51,26
146,51,26
155,51,26
155,51,26
153,51,26
152,51,26
154,51,26
162,51,26
166,51,26
174,51,26
182,51,26
178,51,26
178,51,26
179,51,26
184,51,26
189,51,26
195,51,26
197,51,26
194,51,26
191,51,26
193,51,26
197,51,26
198,51,26
196,51,26
191,51,26
185,51,26
183,51,26
192,51,26
190,51,26
187,51,26
187,51,26
188,51,26
187,51,26
177,51,26
170,51,26
157,51,26
155,51,26
0,52,31
0,52,31
0,52,31
0,52,31
0,52,31
0,52,31
0,52,31
0,52,31
0,52,31
0,52,31
0,52,31
0,52,31
0,52,31
0,52,31
0,52,31
0,52,31
7,52,31
1,52,31
0,52,31
0,52,31
45,52,31
89,52,31
84,52,31
80,52,31
79,52,31
78,52,31
78,52,31
81,52,31
83,52,31
85,52,31
85,52,31
84,52,31
77,52,31
76,52,31
78,52,31
80,52,31
81,52,31
83,52,31
83,52,31
81,52,31
76,52,31
73,52,31
74,52,31
78,52,31
80,52,31
84,52,31
89,52,31
91,52,31
98,52,31
101,52,31
101,52,31
105,52,31
115,52,31
111,52,31
100,52,31
97,52,31
104,52,31
121,52,31
136,52,31
139,52,31
137,52,31
136,52,31
134,52,31
131,52,31
132,52,31
126,52,31
108,52,31
96,52,31
108,52,31
115,52,31
99,52,31
75,52,31
72,52,31
73,52,31
74,52,31
76,52,31
80,52,31
90,52,31
97,52,31
96,52,31
97,52,31
100,52,31
108,52,31
115,52,31
119,52,31
121,52,31
123,52,31
128,52,31
127,52,31
131,52,31
134,52,31
135,52,31
138,52,31
142,52,31
141,52,31
138,52,31
135,52,31
134,52,31
134,52,31
132,52,31
134,52,31
133,52,31
130,52,31
129,52,31
129,52,31
129,52,31
133,52,31
134,52,31
131,52,31
130,52,31
133,52,31
135,52,31
139,52,31
144,52,31
150,52,31
155,52,31
157,52,31
156,52,31
151,52,31
148,52,31
147,52,31
148,52,31
147,52,31
145,52,31
143,52,31
140,52,31
139,52,31
138,52,31
137,52,31
135,52,31
137,52,31
141,52,31
146,52,31
152,52,31
155,52,31
159,52,31
159,52,31
159,52,31
158,52,31
156,52,31
154,52,31
152,52,31
151,52,31
150,52,31
149,52,31
151,52,31
155,52,31
157,52,31
158,52,31
156,52,31
154,52,31
153,52,31
151,52,31
149,52,31
149,52,31
149,52,31
156,52,31
160,52,31
160,52,31
159,52,31
158,52,31
156,52,31
152,52,31
146,52,31
142,52,31
140,52,31
140,52,31
139,52,31
146,52,31
147,52,31
153,52,31
151,52,31
140,52,31
140,52,31
144,52,31
142,52,31
155,52,31
161,52,31
163,52,31
159,52,31
155,52,31
153,52,31
152,52,31
149,52,31
140,52,31
136,52,31
133,52,31
137,52,31
137,52,31
131,52,31
127,52,31
125,52,31
135,52,31
134,52,31
133,52,31
131,52,31
124,52,31
114,52,31
103,52,31
98,52,31
102,52,31
101,52,31
99,52,31
99,52,31
106,52,31
113,52,31
112,52,31
103,52,31
106,52,31
116,52,31
124,52,31
128,52,31
134,52,31
142,52,31
146,52,31
148,52,31
140,52,31
136,52,31
140,52,31
151,52,31
160,52,31
170,52,31
177,52,31
177,52,31
167,52,31
169,52,31
172,52,31
179,52,31
187,52,31
189,52,31
185,52,31
182,52,31
191,52,31
191,52,31
194,52,31
194,52,31
190,52,31
188,52,31
184,52,31
180,52,31
174,52,31
169,52,31
169,52,31
180,52,31
185,52,31
176,52,31
161,52,31
152,52,31
155,52,31
158,52,31
0,67,44
0,67,44
0,67,44
0,67,44
0,67,44
0,67,44
0,67,44
0,67,44
0,67,44
0,67,44
0,67,44
0,67,44
0,67,44
0,67,44
0,67,44
0,67,44
7,67,44
1,67,44
0,67,44
0,67,44
45,67,44
89,67,44
84,67,44
80,67,44
79,67,44
78,67,44
78,67,44
81,67,44
83,67,44
85,67,44
83,67,44
83,67,44
76,67,44
76,67,44
77,67,44
80,67,44
79,67,44
83,67,44
82,67,44
79,67,44
77,67,44
75,67,44
79,67,44
83,67,44
85,67,44
86,67,44
92,67,44
96,67,44
99,67,44
100,67,44
101,67,44
107,67,44
114,67,44
107,67,44
95,67,44
93,67,44
107,67,44
124,67,44
136,67,44
135,67,44
130,67,44
128,67,44
127,67,44
125,67,44
127,67,44
123,67,44
110,67,44
101,67,44
111,67,44
117,67,44
97,67,44
74,67,44
67,67,44
68,67,44
71,67,44
78,67,44
84,67,44
94,67,44
100,67,44
101,67,44
109,67,44
112,67,44
119,67,44
125,67,44
128,67,44
130,67,44
131,67,44
135,67,44
139,67,44
142,67,44
147,67,44
148,67,44
151,67,44
153,67,44
152,67,44
149,67,44
149,67,44
148,67,44
147,67,44
144,67,44
140,67,44
136,67,44
130,67,44
127,67,44
125,67,44
121,67,44
119,67,44
120,67,44
120,67,44
119,67,44
118,67,44
117,67,44
119,67,44
123,67,44
129,67,44
135,67,44
139,67,44
140,67,44
138,67,44
138,67,44
130,67,44
131,67,44
130,67,44
130,67,44
129,67,44
128,67,44
126,67,44
126,67,44
129,67,44
131,67,44
134,67,44
141,67,44
146,67,44
152,67,44
156,67,44
157,67,44
157,67,44
160,67,44
162,67,44
165,67,44
166,67,44
165,67,44
163,67,44
161,67,44
158,67,44
157,67,44
155,67,44
151,67,44
147,67,44
145,67,44
143,67,44
142,67,44
144,67,44
150,67,44
156,67,44
161,67,44
162,67,44
164,67,44
161,67,44
158,67,44
152,67,44
151,67,44
150,67,44
152,67,44
153,67,44
153,67,44
150,67,44
149,67,44
151,67,44
153,67,44
158,67,44
158,67,44
157,67,44
158,67,44
155,67,44
147,67,44
154,67,44
156,67,44
157,67,44
159,67,44
162,67,44
163,67,44
158,67,44
150,67,44
138,67,44
139,67,44
139,67,44
139,67,44
133,67,44
128,67,44
128,67,44
132,67,44
139,67,44
139,67,44
137,67,44
132,67,44
121,67,44
107,67,44
93,67,44
85,67,44
85,67,44
91,67,44
96,67,44
100,67,44
106,67,44
107,67,44
104,67,44
99,67,44
96,67,44
108,67,44
123,67,44
135,67,44
143,67,44
149,67,44
149,67,44
144,67,44
135,67,44
131,67,44
137,67,44
147,67,44
152,67,44
159,67,44
174,67,44
187,67,44
179,67,44
178,67,44
173,67,44
170,67,44
170,67,44
173,67,44
175,67,44
179,67,44
178,67,44
173,67,44
169,67,44
164,67,44
159,67,44
156,67,44
152,67,44
147,67,44
137,67,44
142,67,44
151,67,44
160,67,44
166,67,44
164,67,44
155,67,44
150,67,44
153,67,44
156,67,44
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
0,85,59
5,85,59
1,85,59
0,85,59
0,85,59
45,85,59
89,85,59
84,85,59
80,85,59
79,85,59
78,85,59
78,85,59
81,85,59
83,85,59
84,85,59
83,85,59
81,85,59
73,85,59
74,85,59
77,85,59
79,85,59
80,85,59
81,85,59
79,85,59
76,85,59
75,85,59
75,85,59
80,85,59
85,85,59
88,85,59
91,85,59
95,85,59
98,85,59
102,85,59
104,85,59
109,85,59
117,85,59
119,85,59
107,85,59
98,85,59
97,85,59
113,85,59
126,85,59
134,85,59
129,85,59
121,85,59
117,85,59
118,85,59
117,85,59
119,85,59
119,85,59
113,85,59
108,85,59
114,85,59
114,85,59
96,85,59
74,85,59
63,85,59
65,85,59
74,85,59
84,85,59
91,85,59
100,85,59
108,85,59
111,85,59
122,85,59
126,85,59
131,85,59
136,85,59
138,85,59
139,85,59
140,85,59
144,85,59
147,85,59
150,85,59
152,85,59
156,85,59
157,85,59
157,85,59
157,85,59
154,85,59
157,85,59
159,85,59
160,85,59
159,85,59
155,85,59
150,85,59
145,85,59
143,85,59
133,85,59
127,85,59
121,85,59
121,85,59
121,85,59
118,85,59
111,85,59
106,85,59
97,85,59
101,85,59
104,85,59
108,85,59
115,85,59
123,85,59
133,85,59
138,85,59
139,85,59
140,85,59
143,85,59
144,85,59
144,85,59
146,85,59
146,85,59
147,85,59
152,85,59
157,85,59
161,85,59
164,85,59
167,85,59
171,85,59
174,85,59
173,85,59
174,85,59
172,85,59
168,85,59
164,85,59
160,85,59
155,85,59
152,85,59
151,85,59
148,85,59
149,85,59
151,85,59
154,85,59
159,85,59
162,85,59
166,85,59
168,85,59
173,85,59
174,85,59
175,85,59
171,85,59
164,85,59
154,85,59
143,85,59
136,85,59
132,85,59
132,85,59
136,85,59
142,85,59
149,85,59
151,85,59
149,85,59
144,85,59
145,85,59
150,85,59
153,85,59
156,85,59
165,85,59
171,85,59
172,85,59
171,85,59
158,85,59
157,85,59
158,85,59
163,85,59
170,85,59
171,85,59
164,85,59
154,85,59
144,85,59
142,85,59
140,85,59
136,85,59
130,85,59
127,85,59
129,85,59
136,85,59
141,85,59
141,85,59
140,85,59
136,85,59
124,85,59
108,85,59
91,85,59
82,85,59
81,85,59
86,85,59
93,85,59
96,85,59
97,85,59
99,85,59
101,85,59
104,85,59
114,85,59
130,85,59
145,85,59
154,85,59
156,85,59
151,85,59
146,85,59
141,85,59
128,85,59
124,85,59
134,85,59
149,85,59
154,85,59
151,85,59
162,85,59
177,85,59
173,85,59
173,85,59
170,85,59
165,85,59
164,85,59
164,85,59
165,85,59
164,85,59
161,85,59
152,85,59
144,85,59
139,85,59
136,85,59
140,85,59
141,85,59
139,85,59
148,85,59
156,85,59
161,85,59
158,85,59
158,85,59
161,85,59
164,85,59
164,85,59
166,85,59
167,85,59
0,95,62
0,95,62
0,95,62
0,95,62
0,95,62
0,95,62
0,95,62
0,95,62
0,95,62
0,95,62
0,95,62
0,95,62
0,95,62
0,95,62
0,95,62
0,95,62
5,95,62
1,95,62
0,95,62
0,95,62
45,95,62
89,95,62
86,95,62
80,95,62
79,95,62
78,95,62
78,95,62
80,95,62
83,95,62
83,95,62
81,95,62
80,95,62
71,95,62
72,95,62
76,95,62
79,95,62
80,95,62
80,95,62
79,95,62
75,95,62
70,95,62
72,95,62
78,95,62
84,95,62
88,95,62
90,95,62
96,95,62
100,95,62
103,95,62
109,95,62
121,95,62
130,95,62
123,95,62
109,95,62
103,95,62
108,95,62
116,95,62
125,95,62
128,95,62
120,95,62
111,95,62
111,95,62
113,95,62
113,95,62
112,95,62
115,95,62
115,95,62
113,95,62
114,95,62
111,95,62
93,95,62
74,95,62
66,95,62
68,95,62
80,95,62
94,95,62
104,95,62
109,95,62
117,95,62
125,95,62
130,95,62
133,95,62
137,95,62
141,95,62
142,95,62
144,95,62
146,95,62
148,95,62
150,95,62
152,95,62
153,95,62
156,95,62
157,95,62
157,95,62
157,95,62
156,95,62
158,95,62
162,95,62
164,95,62
165,95,62
161,95,62
157,95,62
156,95,62
156,95,62
148,95,62
146,95,62
141,95,62
139,95,62
135,95,62
126,95,62
113,95,62
106,95,62
97,95,62
100,95,62
104,95,62
107,95,62
110,95,62
117,95,62
125,95,62
132,95,62
142,95,62
144,95,62
147,95,62
152,95,62
154,95,62
157,95,62
160,95,62
162,95,62
167,95,62
175,95,62
182,95,62
184,95,62
185,95,62
190,95,62
190,95,62
187,95,62
188,95,62
185,95,62
182,95,62
179,95,62
178,95,62
178,95,62
177,95,62
178,95,62
178,95,62
176,95,62
175,95,62
174,95,62
171,95,62
168,95,62
165,95,62
163,95,62
152,95,62
145,95,62
138,95,62
136,95,62
136,95,62
135,95,62
132,95,62
126,95,62
120,95,62
121,95,62
123,95,62
132,95,62
140,95,62
145,95,62
145,95,62
145,95,62
142,95,62
147,95,62
147,95,62
150,95,62
158,95,62
161,95,62
170,95,62
185,95,62
171,95,62
168,95,62
165,95,62
164,95,62
164,95,62
166,95,62
166,95,62
167,95,62
158,95,62
150,95,62
140,95,62
132,95,62
127,95,62
129,95,62
132,95,62
134,95,62
137,95,62
138,95,62
140,95,62
140,95,62
133,95,62
121,95,62
108,95,62
101,95,62
99,95,62
100,95,62
101,95,62
103,95,62
104,95,62
113,95,62
127,95,62
140,95,62
160,95,62
169,95,62
177,95,62
172,95,62
158,95,62
144,95,62
139,95,62
138,95,62
137,95,62
128,95,62
134,95,62
147,95,62
151,95,62
146,95,62
145,95,62
151,95,62
144,95,62
142,95,62
143,95,62
148,95,62
156,95,62
161,95,62
160,95,62
159,95,62
148,95,62
139,95,62
133,95,62
136,95,62
142,95,62
156,95,62
163,95,62
163,95,62
172,95,62
174,95,62
170,95,62
163,95,62
158,95,62
162,95,62
168,95,62
172,95,62
179,95,62
181,95,62
0,100,62
0,100,62
0,100,62
0,100,62
0,100,62
0,100,62
0,100,62
0,100,62
0,100,62
0,100,62
0,100,62
0,100,62
0,100,62
0,100,62
0,100,62
0,100,62
5,100,62
1,100,62
0,100,62
0,100,62
45,100,62
90,100,62
86,100,62
82,100,62
80,100,62
79,100,62
78,100,62
80,100,62
81,100,62
82,100,62
80,100,62
78,100,62
71,100,62
72,100,62
75,100,62
77,100,62
79,100,62
81,100,62
79,100,62
74,100,62
70,100,62
70,100,62
74,100,62
83,100,62
87,100,62
93,100,62
100,100,62
104,100,62
110,100,62
118,100,62
133,100,62
135,100,62
119,100,62
105,100,62
106,100,62
111,100,62
113,100,62
119,100,62
118,100,62
109,100,62
104,100,62
108,100,62
112,100,62
113,100,62
113,100,62
115,100,62
117,100,62
117,100,62
115,100,62
109,100,62
94,100,62
80,100,62
70,100,62
76,100,62
90,100,62
105,100,62
113,100,62
117,100,62
127,100,62
133,100,62
136,100,62
139,100,62
143,100,62
145,100,62
148,100,62
148,100,62
150,100,62
152,100,62
156,100,62
155,100,62
156,100,62
157,100,62
157,100,62
158,100,62
158,100,62
159,100,62
160,100,62
160,100,62
161,100,62
158,100,62
154,100,62
150,100,62
149,100,62
150,100,62
156,100,62
159,100,62
159,100,62
154,100,62
144,100,62
126,100,62
112,100,62
108,100,62
113,100,62
120,100,62
127,100,62
129,100,62
123,100,62
118,100,62
114,100,62
114,100,62
112,100,62
111,100,62
115,100,62
120,100,62
124,100,62
127,100,62
131,100,62
135,100,62
145,100,62
155,100,62
163,100,62
166,100,62
171,100,62
175,100,62
177,100,62
177,100,62
172,100,62
174,100,62
177,100,62
182,100,62
185,100,62
188,100,62
190,100,62
190,100,62
188,100,62
185,100,62
183,100,62
179,100,62
174,100,62
170,100,62
165,100,62
160,100,62
157,100,62
148,100,62
139,100,62
133,100,62
135,100,62
135,100,62
136,100,62
135,100,62
128,100,62
127,100,62
129,100,62
134,100,62
140,100,62
146,100,62
154,100,62
161,100,62
158,100,62
158,100,62
156,100,62
157,100,62
156,100,62
147,100,62
149,100,62
166,100,62
174,100,62
174,100,62
170,100,62
161,100,62
153,100,62
153,100,62
164,100,62
176,100,62
171,100,62
161,100,62
145,100,62
135,100,62
131,100,62
131,100,62
135,100,62
136,100,62
134,100,62
134,100,62
137,100,62
139,100,62
138,100,62
133,100,62
129,100,62
126,100,62
128,100,62
127,100,62
129,100,62
134,100,62
142,100,62
153,100,62
170,100,62
183,100,62
181,100,62
180,100,62
173,100,62
160,100,62
143,100,62
133,100,62
134,100,62
140,100,62
134,100,62
126,100,62
129,100,62
146,100,62
163,100,62
175,100,62
184,100,62
190,100,62
180,100,62
180,100,62
181,100,62
183,100,62
182,100,62
176,100,62
164,100,62
155,100,62
145,100,62
142,100,62
145,100,62
152,100,62
164,100,62
174,100,62
181,100,62
181,100,62
169,100,62
168,100,62
169,100,62
171,100,62
172,100,62
172,100,62
174,100,62
179,100,62
184,100,62
185,100,62
0,107,66
0,107,66
0,107,66
0,107,66
0,107,66
0,107,66
0,107,66
0,107,66
0,107,66
0,107,66
0,107,66
0,107,66
0,107,66
0,107,66
0,107,66
0,107,66
4,107,66
1,107,66
0,107,66
0,107,66
46,107,66
90,107,66
87,107,66
83,107,66
80,107,66
79,107,66
80,107,66
81,107,66
81,107,66
81,107,66
79,107,66
76,107,66
70,107,66
71,107,66
75,107,66
77,107,66
78,107,66
80,107,66
80,107,66
78,107,66
73,107,66
72,107,66
74,107,66
82,107,66
89,107,66
98,107,66
107,107,66
112,107,66
127,107,66
131,107,66
141,107,66
134,107,66
112,107,66
105,107,66
109,107,66
111,107,66
107,107,66
110,107,66
108,107,66
100,107,66
95,107,66
102,107,66
110,107,66
113,107,66
116,107,66
