R,G,B
194,26,17
196,26,17
198,26,17
199,26,17
198,26,17
196,26,17
195,26,17
192,26,17
190,26,17
190,26,17
190,26,17
192,26,17
195,26,17
197,26,17
200,26,17
204,26,17
208,26,17
210,26,17
212,26,17
206,26,17
197,26,17
188,26,17
177,26,17
156,26,17
123,26,17
84,26,17
54,26,17
44,26,17
46,26,17
67,26,17
79,26,17
77,26,17
52,26,17
38,26,17
35,26,17
42,26,17
42,26,17
51,26,17
62,26,17
99,26,17
127,26,17
140,26,17
132,26,17
120,26,17
122,26,17
141,26,17
164,26,17
180,26,17
189,26,17
201,26,17
202,26,17
208,26,17
209,26,17
208,26,17
203,26,17
194,26,17
181,26,17
166,26,17
156,26,17
145,26,17
139,26,17
136,26,17
140,26,17
149,26,17
156,26,17
159,26,17
162,26,17
164,26,17
158,26,17
150,26,17
141,26,17
128,26,17
115,26,17
103,26,17
90,26,17
91,26,17
99,26,17
118,26,17
146,26,17
160,26,17
164,26,17
158,26,17
160,26,17
164,26,17
166,26,17
166,26,17
162,26,17
157,26,17
156,26,17
158,26,17
157,26,17
156,26,17
154,26,17
150,26,17
144,26,17
137,26,17
127,26,17
116,26,17
109,26,17
101,26,17
95,26,17
85,26,17
80,26,17
76,26,17
71,26,17
71,26,17
69,26,17
69,26,17
70,26,17
74,26,17
79,26,17
83,26,17
86,26,17
95,26,17
103,26,17
108,26,17
113,26,17
120,26,17
125,26,17
130,26,17
134,26,17
136,26,17
136,26,17
138,26,17
139,26,17
142,26,17
146,26,17
148,26,17
149,26,17
155,26,17
155,26,17
155,26,17
156,26,17
156,26,17
158,26,17
157,26,17
155,26,17
153,26,17
149,26,17
175,26,17
206,26,17
221,26,17
216,26,17
205,26,17
201,26,17
204,26,17
205,26,17
211,26,17
221,26,17
227,26,17
228,26,17
226,26,17
226,26,17
224,26,17
225,26,17
226,26,17
227,26,17
228,26,17
231,26,17
229,26,17
225,26,17
222,26,17
220,26,17
217,26,17
215,26,17
214,26,17
214,26,17
214,26,17
214,26,17
213,26,17
213,26,17
86,44,34
88,44,34
95,44,34
97,44,34
99,44,34
105,44,34
112,44,34
114,44,34
119,44,34
120,44,34
120,44,34
117,44,34
116,44,34
115,44,34
116,44,34
117,44,34
113,44,34
112,44,34
109,44,34
108,44,34
104,44,34
100,44,34
98,44,34
95,44,34
95,44,34
94,44,34
93,44,34
94,44,34
97,44,34
97,44,34
99,44,34
101,44,34
104,44,34
105,44,34
108,44,34
111,44,34
112,44,34
114,44,34
118,44,34
120,44,34
121,44,34
121,44,34
122,44,34
122,44,34
122,44,34
129,44,34
131,44,34
125,44,34
125,44,34
111,44,34
100,44,34
96,44,34
92,44,34
86,44,34
76,44,34
67,44,34
65,44,34
73,44,34
77,44,34
76,44,34
77,44,34
80,44,34
75,44,34
70,44,34
65,44,34
77,44,34
93,44,34
112,44,34
129,44,34
142,44,34
152,44,34
161,44,34
176,44,34
185,44,34
191,44,34
192,44,34
191,44,34
189,44,34
189,44,34
191,44,34
196,44,34
199,44,34
201,44,34
199,44,34
197,44,34
196,44,34
194,44,34
192,44,34
192,44,34
193,44,34
194,44,34
197,44,34
199,44,34
201,44,34
206,44,34
210,44,34
208,44,34
209,44,34
203,44,34
198,44,34
189,44,34
174,44,34
152,44,34
117,44,34
77,44,34
48,44,34
38,44,34
40,44,34
62,44,34
76,44,34
75,44,34
50,44,34
29,44,34
30,44,34
38,44,34
38,44,34
42,44,34
53,44,34
92,44,34
122,44,34
142,44,34
134,44,34
121,44,34
120,44,34
141,44,34
165,44,34
182,44,34
191,44,34
207,44,34
205,44,34
204,44,34
206,44,34
205,44,34
204,44,34
191,44,34
177,44,34
158,44,34
146,44,34
137,44,34
135,44,34
136,44,34
144,44,34
157,44,34
164,44,34
162,44,34
164,44,34
165,44,34
165,44,34
160,44,34
153,44,34
139,44,34
121,44,34
98,44,34
74,44,34
64,44,34
66,44,34
90,44,34
128,44,34
152,44,34
163,44,34
160,44,34
162,44,34
166,44,34
170,44,34
171,44,34
166,44,34
163,44,34
162,44,34
163,44,34
162,44,34
161,44,34
158,44,34
153,44,34
151,44,34
144,44,34
135,44,34
125,44,34
116,44,34
108,44,34
99,44,34
90,44,34
80,44,34
76,44,34
73,44,34
74,44,34
71,44,34
67,44,34
70,44,34
72,44,34
74,44,34
78,44,34
81,44,34
91,44,34
98,44,34
105,44,34
112,44,34
119,44,34
124,44,34
129,44,34
133,44,34
135,44,34
135,44,34
137,44,34
137,44,34
139,44,34
142,44,34
146,44,34
147,44,34
152,44,34
153,44,34
154,44,34
158,44,34
160,44,34
160,44,34
160,44,34
158,44,34
160,44,34
151,44,34
170,44,34
201,44,34
223,44,34
223,44,34
206,44,34
198,44,34
205,44,34
206,44,34
213,44,34
224,44,34
230,44,34
232,44,34
230,44,34
231,44,34
230,44,34
228,44,34
227,44,34
225,44,34
226,44,34
228,44,34
229,44,34
226,44,34
224,44,34
222,44,34
218,44,34
216,44,34
214,44,34
212,44,34
211,44,34
211,44,34
211,44,34
211,44,34
86,49,41
91,49,41
96,49,41
99,49,41
101,49,41
107,49,41
114,49,41
115,49,41
119,49,41
120,49,41
119,49,41
119,49,41
115,49,41
115,49,41
114,49,41
115,49,41
114,49,41
113,49,41
110,49,41
107,49,41
105,49,41
101,49,41
98,49,41
96,49,41
94,49,41
92,49,41
92,49,41
93,49,41
93,49,41
95,49,41
98,49,41
101,49,41
105,49,41
107,49,41
111,49,41
113,49,41
115,49,41
118,49,41
121,49,41
124,49,41
125,49,41
125,49,41
130,49,41
132,49,41
133,49,41
138,49,41
134,49,41
122,49,41
115,49,41
100,49,41
96,49,41
92,49,41
90,49,41
86,49,41
77,49,41
75,49,41
72,49,41
78,49,41
79,49,41
72,49,41
72,49,41
75,49,41
71,49,41
63,49,41
69,49,41
77,49,41
89,49,41
105,49,41
123,49,41
139,49,41
151,49,41
161,49,41
173,49,41
183,49,41
190,49,41
192,49,41
192,49,41
191,49,41
192,49,41
194,49,41
196,49,41
199,49,41
201,49,41
199,49,41
197,49,41
196,49,41
195,49,41
192,49,41
193,49,41
194,49,41
195,49,41
197,49,41
199,49,41
201,49,41
205,49,41
209,49,41
209,49,41
210,49,41
203,49,41
197,49,41
186,49,41
170,49,41
146,49,41
111,49,41
71,49,41
43,49,41
34,49,41
35,49,41
55,49,41
66,49,41
66,49,41
43,49,41
28,49,41
26,49,41
37,49,41
37,49,41
42,49,41
52,49,41
93,49,41
125,49,41
142,49,41
135,49,41
122,49,41
123,49,41
141,49,41
165,49,41
183,49,41
192,49,41
206,49,41
203,49,41
203,49,41
202,49,41
203,49,41
199,49,41
187,49,41
173,49,41
153,49,41
140,49,41
135,49,41
137,49,41
141,49,41
152,49,41
164,49,41
170,49,41
166,49,41
165,49,41
167,49,41
170,49,41
171,49,41
169,49,41
155,49,41
132,49,41
100,49,41
65,49,41
44,49,41
43,49,41
63,49,41
104,49,41
139,49,41
159,49,41
166,49,41
166,49,41
169,49,41
173,49,41
173,49,41
171,49,41
168,49,41
166,49,41
169,49,41
169,49,41
169,49,41
165,49,41
162,49,41
159,49,41
153,49,41
143,49,41
130,49,41
123,49,41
112,49,41
103,49,41
93,49,41
83,49,41
78,49,41
78,49,41
76,49,41
72,49,41
68,49,41
70,49,41
70,49,41
71,49,41
76,49,41
80,49,41
89,49,41
97,49,41
105,49,41
108,49,41
116,49,41
121,49,41
127,49,41
129,49,41
133,49,41
134,49,41
135,49,41
136,49,41
138,49,41
140,49,41
144,49,41
146,49,41
149,49,41
151,49,41
154,49,41
159,49,41
161,49,41
162,49,41
163,49,41
160,49,41
161,49,41
153,49,41
171,49,41
201,49,41
223,49,41
220,49,41
205,49,41
201,49,41
208,49,41
209,49,41
216,49,41
226,49,41
232,49,41
232,49,41
232,49,41
233,49,41
232,49,41
230,49,41
227,49,41
225,49,41
226,49,41
229,49,41
231,49,41
230,49,41
225,49,41
223,49,41
219,49,41
216,49,41
214,49,41
212,49,41
211,49,41
210,49,41
214,49,41
214,49,41
88,44,36
91,44,36
97,44,36
100,44,36
103,44,36
109,44,36
115,44,36
117,44,36
118,44,36
119,44,36
119,44,36
118,44,36
115,44,36
114,44,36
114,44,36
115,44,36
115,44,36
114,44,36
111,44,36
108,44,36
105,44,36
103,44,36
100,44,36
98,44,36
95,44,36
92,44,36
91,44,36
90,44,36
91,44,36
94,44,36
97,44,36
100,44,36
104,44,36
107,44,36
111,44,36
114,44,36
116,44,36
118,44,36
121,44,36
124,44,36
127,44,36
128,44,36
132,44,36
136,44,36
136,44,36
140,44,36
132,44,36
115,44,36
97,44,36
86,44,36
88,44,36
87,44,36
83,44,36
78,44,36
70,44,36
73,44,36
73,44,36
74,44,36
72,44,36
65,44,36
61,44,36
63,44,36
63,44,36
58,44,36
68,44,36
76,44,36
85,44,36
98,44,36
115,44,36
133,44,36
147,44,36
158,44,36
170,44,36
179,44,36
188,44,36
191,44,36
192,44,36
193,44,36
194,44,36
196,44,36
198,44,36
202,44,36
204,44,36
201,44,36
199,44,36
199,44,36
198,44,36
195,44,36
195,44,36
196,44,36
197,44,36
200,44,36
201,44,36
203,44,36
207,44,36
211,44,36
210,44,36
210,44,36
203,44,36
197,44,36
185,44,36
169,44,36
142,44,36
108,44,36
67,44,36
40,44,36
31,44,36
34,44,36
51,44,36
60,44,36
61,44,36
39,44,36
22,44,36
21,44,36
32,44,36
37,44,36
45,44,36
54,44,36
91,44,36
119,44,36
138,44,36
134,44,36
125,44,36
127,44,36
145,44,36
169,44,36
183,44,36
190,44,36
202,44,36
203,44,36
202,44,36
200,44,36
197,44,36
190,44,36
179,44,36
167,44,36
153,44,36
140,44,36
136,44,36
143,44,36
150,44,36
159,44,36
171,44,36
174,44,36
169,44,36
167,44,36
171,44,36
179,44,36
183,44,36
179,44,36
158,44,36
127,44,36
88,44,36
52,44,36
32,44,36
29,44,36
45,44,36
83,44,36
121,44,36
146,44,36
168,44,36
167,44,36
168,44,36
172,44,36
173,44,36
172,44,36
169,44,36
169,44,36
171,44,36
175,44,36
175,44,36
173,44,36
169,44,36
166,44,36
161,44,36
152,44,36
137,44,36
129,44,36
119,44,36
108,44,36
97,44,36
87,44,36
80,44,36
81,44,36
78,44,36
74,44,36
70,44,36
70,44,36
68,44,36
67,44,36
70,44,36
74,44,36
86,44,36
94,44,36
101,44,36
105,44,36
111,44,36
119,44,36
124,44,36
127,44,36
128,44,36
130,44,36
132,44,36
133,44,36
136,44,36
139,44,36
143,44,36
144,44,36
146,44,36
149,44,36
152,44,36
157,44,36
161,44,36
162,44,36
164,44,36
161,44,36
158,44,36
154,44,36
172,44,36
200,44,36
220,44,36
219,44,36
203,44,36
201,44,36
208,44,36
210,44,36
218,44,36
227,44,36
233,44,36
234,44,36
233,44,36
235,44,36
233,44,36
232,44,36
230,44,36
228,44,36
229,44,36
231,44,36
234,44,36
234,44,36
228,44,36
225,44,36
220,44,36
216,44,36
213,44,36
211,44,36
210,44,36
209,44,36
209,44,36
209,44,36
89,28,19
93,28,19
98,28,19
103,28,19
104,28,19
110,28,19
116,28,19
117,28,19
119,28,19
120,28,19
121,28,19
119,28,19
116,28,19
115,28,19
114,28,19
115,28,19
115,28,19
114,28,19
111,28,19
108,28,19
105,28,19
103,28,19
100,28,19
99,28,19
95,28,19
92,28,19
90,28,19
89,28,19
90,28,19
93,28,19
97,28,19
100,28,19
103,28,19
106,28,19
111,28,19
114,28,19
115,28,19
117,28,19
121,28,19
124,28,19
125,28,19
124,28,19
126,28,19
129,28,19
130,28,19
133,28,19
125,28,19
107,28,19
89,28,19
74,28,19
78,28,19
77,28,19
72,28,19
70,28,19
63,28,19
66,28,19
67,28,19
68,28,19
64,28,19
56,28,19
48,28,19
47,28,19
51,28,19
54,28,19
59,28,19
70,28,19
84,28,19
96,28,19
108,28,19
125,28,19
142,28,19
156,28,19
169,28,19
179,28,19
187,28,19
191,28,19
193,28,19
194,28,19
194,28,19
198,28,19
200,28,19
204,28,19
205,28,19
203,28,19
200,28,19
200,28,19
200,28,19
197,28,19
195,28,19
196,28,19
198,28,19
201,28,19
202,28,19
204,28,19
207,28,19
211,28,19
209,28,19
210,28,19
203,28,19
197,28,19
184,28,19
168,28,19
142,28,19
108,28,19
67,28,19
40,28,19
32,28,19
36,28,19
52,28,19
59,28,19
59,28,19
42,28,19
27,28,19
26,28,19
40,28,19
49,28,19
59,28,19
65,28,19
93,28,19
117,28,19
134,28,19
132,28,19
126,28,19
131,28,19
150,28,19
171,28,19
184,28,19
188,28,19
201,28,19
202,28,19
203,28,19
201,28,19
192,28,19
182,28,19
172,28,19
160,28,19
154,28,19
141,28,19
139,28,19
149,28,19
155,28,19
165,28,19
174,28,19
173,28,19
170,28,19
167,28,19
176,28,19
186,28,19
190,28,19
182,28,19
150,28,19
114,28,19
78,28,19
44,28,19
32,28,19
34,28,19
46,28,19
78,28,19
113,28,19
139,28,19
165,28,19
164,28,19
166,28,19
169,28,19
171,28,19
171,28,19
170,28,19
170,28,19
173,28,19
176,28,19
180,28,19
178,28,19
174,28,19
170,28,19
165,28,19
157,28,19
143,28,19
136,28,19
123,28,19
111,28,19
99,28,19
88,28,19
80,28,19
82,28,19
81,28,19
76,28,19
71,28,19
68,28,19
66,28,19
63,28,19
65,28,19
70,28,19
81,28,19
91,28,19
98,28,19
103,28,19
110,28,19
118,28,19
123,28,19
125,28,19
127,28,19
127,28,19
129,28,19
131,28,19
134,28,19
136,28,19
138,28,19
141,28,19
145,28,19
148,28,19
150,28,19
155,28,19
159,28,19
163,28,19
163,28,19
164,28,19
159,28,19
152,28,19
168,28,19
197,28,19
221,28,19
220,28,19
203,28,19
199,28,19
209,28,19
212,28,19
218,28,19
228,28,19
233,28,19
234,28,19
234,28,19
237,28,19
234,28,19
234,28,19
233,28,19
231,28,19
231,28,19
233,28,19
236,28,19
235,28,19
231,28,19
227,28,19
221,28,19
215,28,19
211,28,19
210,28,19
209,28,19
209,28,19
211,28,19
211,28,19
89,19,12
93,19,12
99,19,12
102,19,12
107,19,12
112,19,12
117,19,12
119,19,12
122,19,12
123,19,12
123,19,12
121,19,12
118,19,12
116,19,12
116,19,12
115,19,12
115,19,12
115,19,12
113,19,12
112,19,12
111,19,12
109,19,12
106,19,12
105,19,12
99,19,12
94,19,12
94,19,12
94,19,12
88,19,12
87,19,12
92,19,12
94,19,12
100,19,12
103,19,12
109,19,12
111,19,12
112,19,12
117,19,12
121,19,12
119,19,12
119,19,12
116,19,12
115,19,12
119,19,12
123,19,12
125,19,12
118,19,12
106,19,12
87,19,12
79,19,12
75,19,12
71,19,12
62,19,12
51,19,12
49,19,12
50,19,12
53,19,12
57,19,12
56,19,12
50,19,12
45,19,12
42,19,12
43,19,12
50,19,12
58,19,12
68,19,12
79,19,12
88,19,12
101,19,12
118,19,12
135,19,12
150,19,12
164,19,12
175,19,12
184,19,12
190,19,12
193,19,12
194,19,12
196,19,12
199,19,12
201,19,12
203,19,12
204,19,12
204,19,12
202,19,12
200,19,12
198,19,12
198,19,12
195,19,12
197,19,12
200,19,12
202,19,12
203,19,12
205,19,12
208,19,12
210,19,12
210,19,12
211,19,12
205,19,12
198,19,12
186,19,12
171,19,12
147,19,12
112,19,12
73,19,12
48,19,12
38,19,12
41,19,12
48,19,12
60,19,12
64,19,12
51,19,12
39,19,12
37,19,12
46,19,12
61,19,12
72,19,12
79,19,12
96,19,12
114,19,12
124,19,12
125,19,12
126,19,12
135,19,12
157,19,12
174,19,12
182,19,12
182,19,12
191,19,12
194,19,12
199,19,12
197,19,12
186,19,12
175,19,12
165,19,12
160,19,12
154,19,12
150,19,12
154,19,12
160,19,12
162,19,12
168,19,12
173,19,12
173,19,12
170,19,12
171,19,12
183,19,12
189,19,12
191,19,12
176,19,12
137,19,12
103,19,12
70,19,12
48,19,12
47,19,12
46,19,12
59,19,12
81,19,12
116,19,12
142,19,12
170,19,12
166,19,12
166,19,12
170,19,12
170,19,12
168,19,12
167,19,12
168,19,12
172,19,12
176,19,12
179,19,12
181,19,12
179,19,12
174,19,12
166,19,12
162,19,12
145,19,12
134,19,12
123,19,12
112,19,12
99,19,12
85,19,12
81,19,12
84,19,12
85,19,12
78,19,12
72,19,12
69,19,12
65,19,12
60,19,12
62,19,12
67,19,12
76,19,12
84,19,12
94,19,12
100,19,12
106,19,12
113,19,12
121,19,12
125,19,12
129,19,12
130,19,12
132,19,12
133,19,12
133,19,12
134,19,12
133,19,12
134,19,12
145,19,12
148,19,12
151,19,12
156,19,12
159,19,12
161,19,12
160,19,12
158,19,12
150,19,12
144,19,12
157,19,12
191,19,12
216,19,12
215,19,12
205,19,12
204,19,12
206,19,12
208,19,12
215,19,12
225,19,12
229,19,12
231,19,12
235,19,12
236,19,12
236,19,12
234,19,12
232,19,12
232,19,12
234,19,12
234,19,12
233,19,12
235,19,12
233,19,12
227,19,12
221,19,12
217,19,12
213,19,12
209,19,12
207,19,12
207,19,12
209,19,12
209,19,12
89,26,17
94,26,17
99,26,17
103,26,17
108,26,17
113,26,17
118,26,17
120,26,17
122,26,17
123,26,17
123,26,17
122,26,17
119,26,17
117,26,17
117,26,17
118,26,17
116,26,17
115,26,17
115,26,17
114,26,17
114,26,17
112,26,17
109,26,17
108,26,17
104,26,17
98,26,17
97,26,17
95,26,17
90,26,17
89,26,17
93,26,17
93,26,17
101,26,17
102,26,17
107,26,17
110,26,17
111,26,17
116,26,17
116,26,17
112,26,17
109,26,17
103,26,17
98,26,17
99,26,17
104,26,17
108,26,17
106,26,17
100,26,17
90,26,17
80,26,17
74,26,17
67,26,17
55,26,17
42,26,17
39,26,17
40,26,17
42,26,17
45,26,17
45,26,17
43,26,17
40,26,17
37,26,17
37,26,17
43,26,17
54,26,17
63,26,17
74,26,17
82,26,17
95,26,17
112,26,17
130,26,17
145,26,17
162,26,17
173,26,17
183,26,17
189,26,17
193,26,17
194,26,17
197,26,17
200,26,17
202,26,17
204,26,17
205,26,17
204,26,17
203,26,17
200,26,17
199,26,17
198,26,17
197,26,17
199,26,17
200,26,17
202,26,17
204,26,17
206,26,17
209,26,17
210,26,17
213,26,17
214,26,17
207,26,17
200,26,17
187,26,17
173,26,17
151,26,17
117,26,17
81,26,17
54,26,17
42,26,17
45,26,17
47,26,17
58,26,17
62,26,17
52,26,17
47,26,17
46,26,17
53,26,17
65,26,17
78,26,17
91,26,17
102,26,17
113,26,17
118,26,17
122,26,17
126,26,17
137,26,17
158,26,17
174,26,17
180,26,17
179,26,17
188,26,17
192,26,17
198,26,17
194,26,17
183,26,17
171,26,17
162,26,17
158,26,17
163,26,17
157,26,17
161,26,17
168,26,17
168,26,17
171,26,17
174,26,17
174,26,17
175,26,17
180,26,17
193,26,17
195,26,17
189,26,17
169,26,17
128,26,17
93,26,17
66,26,17
50,26,17
58,26,17
61,26,17
74,26,17
89,26,17
120,26,17
146,26,17
177,26,17
169,26,17
164,26,17
164,26,17
163,26,17
163,26,17
163,26,17
164,26,17
167,26,17
173,26,17
178,26,17
182,26,17
182,26,17
178,26,17
171,26,17
165,26,17
146,26,17
134,26,17
123,26,17
112,26,17
101,26,17
88,26,17
83,26,17
85,26,17
87,26,17
81,26,17
76,26,17
72,26,17
67,26,17
60,26,17
59,26,17
63,26,17
73,26,17
81,26,17
92,26,17
98,26,17
105,26,17
111,26,17
120,26,17
124,26,17
127,26,17
129,26,17
131,26,17
131,26,17
132,26,17
133,26,17
132,26,17
133,26,17
144,26,17
147,26,17
150,26,17
155,26,17
158,26,17
160,26,17
160,26,17
157,26,17
149,26,17
144,26,17
158,26,17
191,26,17
217,26,17
217,26,17
205,26,17
201,26,17
206,26,17
208,26,17
216,26,17
225,26,17
228,26,17
229,26,17
233,26,17
236,26,17
236,26,17
234,26,17
231,26,17
230,26,17
231,26,17
231,26,17
230,26,17
233,26,17
231,26,17
226,26,17
221,26,17
217,26,17
213,26,17
209,26,17
207,26,17
207,26,17
207,26,17
206,26,17
89,27,16
94,27,16
99,27,16
104,27,16
107,27,16
114,27,16
119,27,16
122,27,16
124,27,16
124,27,16
124,27,16
123,27,16
120,27,16
118,27,16
119,27,16
119,27,16
117,27,16
116,27,16
116,27,16
117,27,16
118,27,16
116,27,16
114,27,16
111,27,16
108,27,16
104,27,16
102,27,16
97,27,16
92,27,16
93,27,16
95,27,16
95,27,16
100,27,16
101,27,16
105,27,16
109,27,16
112,27,16
117,27,16
116,27,16
111,27,16
98,27,16
90,27,16
83,27,16
81,27,16
84,27,16
91,27,16
97,27,16
95,27,16
91,27,16
84,27,16
78,27,16
68,27,16
53,27,16
41,27,16
36,27,16
36,27,16
36,27,16
36,27,16
38,27,16
39,27,16
39,27,16
36,27,16
34,27,16
40,27,16
50,27,16
59,27,16
69,27,16
77,27,16
89,27,16
107,27,16
126,27,16
142,27,16
159,27,16
170,27,16
180,27,16
188,27,16
193,27,16
195,27,16
198,27,16
202,27,16
204,27,16
205,27,16
206,27,16
205,27,16
204,27,16
201,27,16
200,27,16
199,27,16
200,27,16
200,27,16
200,27,16
202,27,16
205,27,16
208,27,16
210,27,16
210,27,16
214,27,16
215,27,16
208,27,16
201,27,16
189,27,16
176,27,16
157,27,16
127,27,16
93,27,16
65,27,16
49,27,16
50,27,16
51,27,16
56,27,16
61,27,16
57,27,16
50,27,16
48,27,16
49,27,16
60,27,16
75,27,16
90,27,16
99,27,16
104,27,16
112,27,16
119,27,16
126,27,16
138,27,16
159,27,16
173,27,16
178,27,16
176,27,16
182,27,16
190,27,16
196,27,16
195,27,16
186,27,16
178,27,16
172,27,16
171,27,16
170,27,16
160,27,16
163,27,16
171,27,16
172,27,16
169,27,16
172,27,16
174,27,16
178,27,16
187,27,16
201,27,16
199,27,16
187,27,16
162,27,16
119,27,16
84,27,16
60,27,16
51,27,16
67,27,16
77,27,16
86,27,16
94,27,16
123,27,16
149,27,16
184,27,16
173,27,16
162,27,16
158,27,16
155,27,16
155,27,16
156,27,16
158,27,16
161,27,16
169,27,16
176,27,16
184,27,16
186,27,16
183,27,16
175,27,16
167,27,16
147,27,16
135,27,16
124,27,16
114,27,16
104,27,16
93,27,16
87,27,16
88,27,16
90,27,16
85,27,16
80,27,16
76,27,16
67,27,16
60,27,16
56,27,16
58,27,16
69,27,16
77,27,16
88,27,16
96,27,16
103,27,16
109,27,16
116,27,16
122,27,16
125,27,16
127,27,16
129,27,16
130,27,16
131,27,16
130,27,16
130,27,16
131,27,16
142,27,16
144,27,16
149,27,16
154,27,16
158,27,16
160,27,16
159,27,16
157,27,16
148,27,16
145,27,16
158,27,16
190,27,16
216,27,16
217,27,16
206,27,16
200,27,16
206,27,16
207,27,16
216,27,16
225,27,16
228,27,16
228,27,16
232,27,16
235,27,16
233,27,16
232,27,16
229,27,16
227,27,16
226,27,16
225,27,16
226,27,16
230,27,16
228,27,16
224,27,16
220,27,16
217,27,16
213,27,16
210,27,16
207,27,16
206,27,16
204,27,16
204,27,16
87,30,18
94,30,18
100,30,18
104,30,18
108,30,18
114,30,18
121,30,18
123,30,18
126,30,18
126,30,18
126,30,18
124,30,18
121,30,18
119,30,18
119,30,18
120,30,18
117,30,18
116,30,18
117,30,18
119,30,18
121,30,18
121,30,18
117,30,18
115,30,18
112,30,18
111,30,18
106,30,18
100,30,18
96,30,18
97,30,18
99,30,18
98,30,18
106,30,18
108,30,18
110,30,18
113,30,18
115,30,18
118,30,18
115,30,18
110,30,18
103,30,18
92,30,18
81,30,18
74,30,18
71,30,18
77,30,18
83,30,18
85,30,18
85,30,18
81,30,18
77,30,18
70,30,18
55,30,18
43,30,18
40,30,18
37,30,18
35,30,18
34,30,18
33,30,18
37,30,18
38,30,18
36,30,18
35,30,18
39,30,18
50,30,18
58,30,18
68,30,18
77,30,18
90,30,18
106,30,18
125,30,18
141,30,18
155,30,18
167,30,18
178,30,18
186,30,18
192,30,18
196,30,18
199,30,18
203,30,18
206,30,18
206,30,18
206,30,18
206,30,18
205,30,18
203,30,18
201,30,18
200,30,18
201,30,18
201,30,18
201,30,18
204,30,18
207,30,18
209,30,18
209,30,18
208,30,18
211,30,18
212,30,18
206,30,18
200,30,18
189,30,18
179,30,18
164,30,18
136,30,18
105,30,18
77,30,18
59,30,18
56,30,18
54,30,18
58,30,18
65,30,18
65,30,18
55,30,18
48,30,18
45,30,18
54,30,18
68,30,18
82,30,18
92,30,18
99,30,18
110,30,18
118,30,18
126,30,18
137,30,18
157,30,18
170,30,18
174,30,18
176,30,18
183,30,18
190,30,18
194,30,18
194,30,18
190,30,18
187,30,18
187,30,18
186,30,18
172,30,18
159,30,18
154,30,18
163,30,18
166,30,18
163,30,18
166,30,18
170,30,18
175,30,18
186,30,18
200,30,18
197,30,18
183,30,18
157,30,18
114,30,18
79,30,18
60,30,18
57,30,18
78,30,18
90,30,18
96,30,18
97,30,18
124,30,18
155,30,18
186,30,18
174,30,18
162,30,18
156,30,18
150,30,18
148,30,18
150,30,18
152,30,18
157,30,18
166,30,18
176,30,18
185,30,18
189,30,18
187,30,18
177,30,18
167,30,18
149,30,18
137,30,18
125,30,18
116,30,18
108,30,18
98,30,18
92,30,18
92,30,18
91,30,18
87,30,18
83,30,18
78,30,18
69,30,18
60,30,18
55,30,18
56,30,18
66,30,18
74,30,18
86,30,18
93,30,18
99,30,18
107,30,18
114,30,18
121,30,18
123,30,18
125,30,18
128,30,18
130,30,18
131,30,18
129,30,18
129,30,18
130,30,18
139,30,18
143,30,18
149,30,18
154,30,18
158,30,18
160,30,18
160,30,18
157,30,18
150,30,18
146,30,18
159,30,18
190,30,18
216,30,18
218,30,18
206,30,18
201,30,18
204,30,18
204,30,18
213,30,18
223,30,18
228,30,18
229,30,18
231,30,18
232,30,18
231,30,18
230,30,18
225,30,18
222,30,18
220,30,18
217,30,18
220,30,18
227,30,18
225,30,18
223,30,18
221,30,18
218,30,18
214,30,18
210,30,18
207,30,18
205,30,18
202,30,18
202,30,18
87,32,21
92,32,21
100,32,21
104,32,21
109,32,21
114,32,21
121,32,21
124,32,21
127,32,21
128,32,21
127,32,21
125,32,21
121,32,21
120,32,21
120,32,21
121,32,21
119,32,21
119,32,21
120,32,21
120,32,21
122,32,21
123,32,21
121,32,21
118,32,21
115,32,21
114,32,21
111,32,21
104,32,21
102,32,21
102,32,21
102,32,21
103,32,21
107,32,21
108,32,21
112,32,21
114,32,21
117,32,21
122,32,21
124,32,21
124,32,21
112,32,21
100,32,21
84,32,21
71,32,21
63,32,21
66,32,21
71,32,21
72,32,21
71,32,21
71,32,21
70,32,21
65,32,21
53,32,21
43,32,21
39,32,21
37,32,21
32,32,21
27,32,21
26,32,21
30,32,21
34,32,21
36,32,21
38,32,21
40,32,21
50,32,21
58,32,21
69,32,21
79,32,21
92,32,21
108,32,21
126,32,21
142,32,21
153,32,21
165,32,21
177,32,21
186,32,21
193,32,21
197,32,21
200,32,21
203,32,21
207,32,21
207,32,21
207,32,21
206,32,21
205,32,21
204,32,21
202,32,21
201,32,21
202,32,21
202,32,21
203,32,21
206,32,21
209,32,21
209,32,21
207,32,21
205,32,21
208,32,21
208,32,21
202,32,21
198,32,21
189,32,21
179,32,21
167,32,21
142,32,21
112,32,21
88,32,21
70,32,21
64,32,21
58,32,21
60,32,21
67,32,21
70,32,21
63,32,21
49,32,21
42,32,21
49,32,21
59,32,21
64,32,21
78,32,21
94,32,21
110,32,21
118,32,21
126,32,21
135,32,21
152,32,21
165,32,21
172,32,21
175,32,21
188,32,21
190,32,21
192,32,21
190,32,21
193,32,21
197,32,21
197,32,21
195,32,21
175,32,21
155,32,21
142,32,21
147,32,21
152,32,21
155,32,21
159,32,21
166,32,21
170,32,21
179,32,21
194,32,21
191,32,21
176,32,21
150,32,21
108,32,21
76,32,21
62,32,21
61,32,21
88,32,21
99,32,21
103,32,21
96,32,21
117,32,21
147,32,21
181,32,21
