R,G,B
29,166,104
30,166,104
34,166,104
41,166,104
47,166,104
52,166,104
60,166,104
68,166,104
71,166,104
70,166,104
66,166,104
58,166,104
52,166,104
48,166,104
50,166,104
57,166,104
63,166,104
66,166,104
65,166,104
68,166,104
74,166,104
77,166,104
84,166,104
93,166,104
99,166,104
100,166,104
95,166,104
82,166,104
67,166,104
52,166,104
36,166,104
24,166,104
20,166,104
21,166,104
24,166,104
29,166,104
33,166,104
33,166,104
30,166,104
26,166,104
12,166,104
10,166,104
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
0,167,102
2,167,102
2,167,102
3,167,102
3,167,102
2,167,102
2,167,102
2,167,102
2,167,102
1,167,102
2,167,102
1,167,102
0,167,102
3,167,102
2,167,102
1,167,102
2,167,102
4,167,102
7,167,102
9,167,102
8,167,102
7,167,102
8,167,102
8,167,102
8,167,102
8,167,102
8,167,102
8,167,102
9,167,102
9,167,102
9,167,102
9,167,102
9,167,102
11,167,102
11,167,102
11,167,102
11,167,102
12,167,102
12,167,102
11,167,102
11,167,102
13,167,102
13,167,102
10,167,102
13,167,102
20,167,102
18,167,102
14,167,102
18,167,102
26,167,102
40,167,102
56,167,102
69,167,102
67,167,102
80,167,102
81,167,102
33,167,102
15,167,102
19,167,102
37,167,102
53,167,102
36,167,102
26,167,102
17,167,102
28,167,102
74,167,102
137,167,102
198,167,102
218,167,102
216,167,102
213,167,102
214,167,102
212,167,102
215,167,102
215,167,102
216,167,102
217,167,102
217,167,102
215,167,102
214,167,102
212,167,102
211,167,102
212,167,102
216,167,102
222,167,102
229,167,102
235,167,102
238,167,102
240,167,102
238,167,102
236,167,102
234,167,102
230,167,102
224,167,102
220,167,102
216,167,102
217,167,102
215,167,102
216,167,102
218,167,102
221,167,102
225,167,102
225,167,102
224,167,102
225,167,102
228,167,102
225,167,102
221,167,102
217,167,102
215,167,102
222,167,102
229,167,102
232,167,102
233,167,102
235,167,102
235,167,102
225,167,102
205,167,102
187,167,102
174,167,102
164,167,102
170,167,102
179,167,102
194,167,102
207,167,102
213,167,102
218,167,102
219,167,102
212,167,102
191,167,102
183,167,102
175,167,102
181,167,102
155,167,102
156,167,102
177,167,102
230,167,102
239,167,102
254,167,102
245,167,102
244,167,102
246,167,102
237,167,102
208,167,102
209,167,102
199,167,102
180,167,102
164,167,102
145,167,102
147,167,102
165,167,102
193,167,102
192,167,102
191,167,102
191,167,102
195,167,102
201,167,102
208,167,102
214,167,102
215,167,102
214,167,102
212,167,102
211,167,102
209,167,102
203,167,102
189,167,102
173,167,102
160,167,102
157,167,102
138,167,102
98,167,102
55,167,102
29,167,102
17,167,102
8,167,102
2,167,102
0,167,102
0,167,102
6,167,102
19,167,102
31,167,102
43,167,102
49,167,102
49,167,102
46,167,102
38,167,102
33,167,102
32,167,102
37,167,102
47,167,102
56,167,102
63,167,102
69,167,102
78,167,102
83,167,102
83,167,102
76,167,102
66,167,102
57,167,102
57,167,102
63,167,102
70,167,102
74,167,102
78,167,102
79,167,102
81,167,102
79,167,102
81,167,102
87,167,102
96,167,102
97,167,102
95,167,102
91,167,102
84,167,102
74,167,102
60,167,102
48,167,102
47,167,102
44,167,102
43,167,102
44,167,102
46,167,102
45,167,102
41,167,102
36,167,102
36,167,102
34,167,102
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
0,172,106
2,172,106
1,172,106
2,172,106
2,172,106
2,172,106
1,172,106
1,172,106
2,172,106
0,172,106
2,172,106
1,172,106
1,172,106
3,172,106
2,172,106
1,172,106
2,172,106
4,172,106
7,172,106
8,172,106
9,172,106
8,172,106
8,172,106
8,172,106
7,172,106
8,172,106
8,172,106
8,172,106
8,172,106
8,172,106
8,172,106
8,172,106
8,172,106
11,172,106
11,172,106
9,172,106
9,172,106
10,172,106
10,172,106
11,172,106
11,172,106
11,172,106
11,172,106
9,172,106
12,172,106
18,172,106
16,172,106
12,172,106
17,172,106
27,172,106
42,172,106
57,172,106
69,172,106
74,172,106
88,172,106
84,172,106
33,172,106
19,172,106
24,172,106
41,172,106
57,172,106
42,172,106
29,172,106
17,172,106
26,172,106
72,172,106
134,172,106
197,172,106
221,172,106
219,172,106
216,172,106
216,172,106
212,172,106
214,172,106
212,172,106
210,172,106
211,172,106
212,172,106
212,172,106
211,172,106
210,172,106
207,172,106
208,172,106
212,172,106
219,172,106
226,172,106
232,172,106
237,172,106
240,172,106
236,172,106
236,172,106
234,172,106
232,172,106
226,172,106
221,172,106
216,172,106
216,172,106
217,172,106
218,172,106
221,172,106
223,172,106
227,172,106
226,172,106
226,172,106
226,172,106
230,172,106
227,172,106
222,172,106
215,172,106
213,172,106
218,172,106
224,172,106
224,172,106
222,172,106
226,172,106
228,172,106
218,172,106
195,172,106
171,172,106
160,172,106
159,172,106
177,172,106
187,172,106
198,172,106
206,172,106
209,172,106
214,172,106
218,172,106
216,172,106
192,172,106
185,172,106
180,172,106
178,172,106
152,172,106
151,172,106
175,172,106
225,172,106
234,172,106
246,172,106
241,172,106
240,172,106
241,172,106
235,172,106
210,172,106
213,172,106
192,172,106
173,172,106
164,172,106
152,172,106
154,172,106
165,172,106
187,172,106
192,172,106
192,172,106
193,172,106
196,172,106
204,172,106
211,172,106
215,172,106
215,172,106
213,172,106
216,172,106
215,172,106
213,172,106
206,172,106
194,172,106
179,172,106
170,172,106
170,172,106
148,172,106
109,172,106
66,172,106
35,172,106
18,172,106
10,172,106
4,172,106
0,172,106
0,172,106
0,172,106
9,172,106
22,172,106
39,172,106
56,172,106
65,172,106
67,172,106
65,172,106
54,172,106
45,172,106
48,172,106
56,172,106
63,172,106
66,172,106
68,172,106
70,172,106
77,172,106
80,172,106
77,172,106
71,172,106
64,172,106
62,172,106
64,172,106
72,172,106
76,172,106
79,172,106
82,172,106
81,172,106
81,172,106
81,172,106
84,172,106
86,172,106
88,172,106
92,172,106
97,172,106
100,172,106
97,172,106
85,172,106
74,172,106
71,172,106
69,172,106
67,172,106
68,172,106
69,172,106
70,172,106
68,172,106
66,172,106
63,172,106
61,172,106
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
0,173,105
1,173,105
1,173,105
2,173,105
2,173,105
1,173,105
1,173,105
1,173,105
1,173,105
0,173,105
1,173,105
1,173,105
2,173,105
4,173,105
3,173,105
1,173,105
2,173,105
4,173,105
6,173,105
9,173,105
8,173,105
7,173,105
7,173,105
7,173,105
7,173,105
7,173,105
7,173,105
8,173,105
8,173,105
8,173,105
8,173,105
8,173,105
8,173,105
11,173,105
9,173,105
9,173,105
9,173,105
9,173,105
10,173,105
11,173,105
11,173,105
10,173,105
10,173,105
7,173,105
11,173,105
17,173,105
13,173,105
12,173,105
19,173,105
28,173,105
43,173,105
55,173,105
70,173,105
81,173,105
94,173,105
84,173,105
33,173,105
25,173,105
28,173,105
44,173,105
62,173,105
49,173,105
33,173,105
17,173,105
25,173,105
67,173,105
128,173,105
195,173,105
223,173,105
221,173,105
218,173,105
218,173,105
212,173,105
212,173,105
206,173,105
200,173,105
200,173,105
203,173,105
205,173,105
206,173,105
205,173,105
206,173,105
206,173,105
210,173,105
216,173,105
222,173,105
226,173,105
231,173,105
234,173,105
234,173,105
237,173,105
237,173,105
233,173,105
230,173,105
225,173,105
220,173,105
220,173,105
220,173,105
219,173,105
221,173,105
225,173,105
226,173,105
225,173,105
224,173,105
223,173,105
228,173,105
226,173,105
221,173,105
211,173,105
207,173,105
213,173,105
217,173,105
214,173,105
217,173,105
221,173,105
223,173,105
210,173,105
185,173,105
163,173,105
160,173,105
169,173,105
189,173,105
194,173,105
203,173,105
207,173,105
208,173,105
210,173,105
215,173,105
219,173,105
196,173,105
191,173,105
184,173,105
169,173,105
145,173,105
147,173,105
174,173,105
216,173,105
224,173,105
233,173,105
238,173,105
240,173,105
230,173,105
227,173,105
212,173,105
220,173,105
200,173,105
177,173,105
169,173,105
163,173,105
162,173,105
161,173,105
178,173,105
183,173,105
191,173,105
191,173,105
197,173,105
203,173,105
210,173,105
214,173,105
212,173,105
212,173,105
217,173,105
215,173,105
211,173,105
207,173,105
201,173,105
190,173,105
182,173,105
180,173,105
151,173,105
119,173,105
76,173,105
43,173,105
22,173,105
12,173,105
6,173,105
0,173,105
0,173,105
0,173,105
1,173,105
13,173,105
35,173,105
64,173,105
84,173,105
93,173,105
89,173,105
79,173,105
73,173,105
78,173,105
87,173,105
88,173,105
83,173,105
78,173,105
75,173,105
78,173,105
78,173,105
77,173,105
76,173,105
77,173,105
75,173,105
74,173,105
81,173,105
82,173,105
84,173,105
83,173,105
82,173,105
82,173,105
83,173,105
82,173,105
85,173,105
88,173,105
95,173,105
105,173,105
113,173,105
112,173,105
103,173,105
93,173,105
89,173,105
89,173,105
90,173,105
91,173,105
92,173,105
95,173,105
98,173,105
100,173,105
89,173,105
86,173,105
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
0,165,99
1,165,99
1,165,99
2,165,99
2,165,99
1,165,99
0,165,99
0,165,99
1,165,99
0,165,99
1,165,99
2,165,99
3,165,99
5,165,99
3,165,99
2,165,99
3,165,99
3,165,99
5,165,99
8,165,99
8,165,99
7,165,99
8,165,99
8,165,99
7,165,99
8,165,99
8,165,99
8,165,99
8,165,99
8,165,99
8,165,99
8,165,99
8,165,99
11,165,99
9,165,99
9,165,99
9,165,99
9,165,99
10,165,99
11,165,99
11,165,99
8,165,99
8,165,99
7,165,99
9,165,99
16,165,99
12,165,99
12,165,99
20,165,99
30,165,99
43,165,99
55,165,99
73,165,99
88,165,99
98,165,99
83,165,99
31,165,99
25,165,99
29,165,99
46,165,99
65,165,99
54,165,99
36,165,99
16,165,99
24,165,99
61,165,99
121,165,99
190,165,99
222,165,99
222,165,99
220,165,99
218,165,99
209,165,99
207,165,99
199,165,99
192,165,99
192,165,99
197,165,99
201,165,99
204,165,99
205,165,99
205,165,99
205,165,99
207,165,99
213,165,99
218,165,99
221,165,99
226,165,99
230,165,99
232,165,99
234,165,99
235,165,99
233,165,99
227,165,99
223,165,99
221,165,99
220,165,99
219,165,99
220,165,99
221,165,99
223,165,99
226,165,99
224,165,99
221,165,99
220,165,99
225,165,99
223,165,99
220,165,99
211,165,99
205,165,99
208,165,99
211,165,99
210,165,99
216,165,99
224,165,99
222,165,99
204,165,99
178,165,99
165,165,99
174,165,99
191,165,99
202,165,99
202,165,99
207,165,99
212,165,99
211,165,99
209,165,99
212,165,99
219,165,99
204,165,99
196,165,99
184,165,99
162,165,99
148,165,99
157,165,99
184,165,99
217,165,99
217,165,99
224,165,99
238,165,99
239,165,99
224,165,99
220,165,99
207,165,99
222,165,99
207,165,99
182,165,99
171,165,99
166,165,99
165,165,99
161,165,99
180,165,99
189,165,99
191,165,99
190,165,99
194,165,99
201,165,99
208,165,99
211,165,99
211,165,99
210,165,99
217,165,99
215,165,99
211,165,99
208,165,99
203,165,99
197,165,99
191,165,99
185,165,99
156,165,99
128,165,99
92,165,99
55,165,99
26,165,99
14,165,99
7,165,99
1,165,99
0,165,99
0,165,99
0,165,99
9,165,99
33,165,99
67,165,99
95,165,99
110,165,99
112,165,99
110,165,99
113,165,99
122,165,99
127,165,99
121,165,99
109,165,99
99,165,99
93,165,99
91,165,99
85,165,99
81,165,99
87,165,99
92,165,99
92,165,99
89,165,99
88,165,99
87,165,99
88,165,99
85,165,99
82,165,99
84,165,99
88,165,99
88,165,99
91,165,99
93,165,99
97,165,99
104,165,99
109,165,99
107,165,99
100,165,99
92,165,99
101,165,99
102,165,99
102,165,99
100,165,99
98,165,99
99,165,99
102,165,99
105,165,99
105,165,99
103,165,99
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
0,159,97
1,159,97
0,159,97
1,159,97
1,159,97
1,159,97
0,159,97
0,159,97
0,159,97
0,159,97
1,159,97
3,159,97
4,159,97
6,159,97
4,159,97
2,159,97
3,159,97
3,159,97
5,159,97
8,159,97
7,159,97
7,159,97
8,159,97
8,159,97
8,159,97
9,159,97
9,159,97
8,159,97
8,159,97
8,159,97
8,159,97
8,159,97
9,159,97
9,159,97
8,159,97
8,159,97
8,159,97
9,159,97
9,159,97
10,159,97
11,159,97
7,159,97
8,159,97
8,159,97
10,159,97
14,159,97
11,159,97
10,159,97
21,159,97
32,159,97
44,159,97
54,159,97
77,159,97
96,159,97
101,159,97
79,159,97
25,159,97
23,159,97
27,159,97
44,159,97
65,159,97
56,159,97
37,159,97
16,159,97
24,159,97
53,159,97
113,159,97
186,159,97
222,159,97
224,159,97
221,159,97
215,159,97
205,159,97
202,159,97
192,159,97
185,159,97
186,159,97
193,159,97
198,159,97
203,159,97
205,159,97
205,159,97
202,159,97
204,159,97
209,159,97
213,159,97
215,159,97
220,159,97
226,159,97
228,159,97
231,159,97
233,159,97
229,159,97
224,159,97
221,159,97
219,159,97
218,159,97
219,159,97
219,159,97
222,159,97
226,159,97
228,159,97
225,159,97
223,159,97
221,159,97
225,159,97
224,159,97
221,159,97
214,159,97
206,159,97
205,159,97
207,159,97
206,159,97
218,159,97
230,159,97
225,159,97
199,159,97
177,159,97
174,159,97
192,159,97
214,159,97
212,159,97
210,159,97
212,159,97
218,159,97
218,159,97
211,159,97
212,159,97
223,159,97
215,159,97
203,159,97
186,159,97
160,159,97
160,159,97
181,159,97
208,159,97
230,159,97
222,159,97
228,159,97
240,159,97
240,159,97
228,159,97
218,159,97
196,159,97
217,159,97
202,159,97
180,159,97
169,159,97
161,159,97
162,159,97
168,159,97
192,159,97
200,159,97
190,159,97
188,159,97
190,159,97
198,159,97
209,159,97
212,159,97
211,159,97
211,159,97
216,159,97
217,159,97
215,159,97
208,159,97
202,159,97
197,159,97
191,159,97
185,159,97
163,159,97
142,159,97
106,159,97
65,159,97
30,159,97
13,159,97
7,159,97
3,159,97
1,159,97
0,159,97
0,159,97
5,159,97
26,159,97
58,159,97
89,159,97
104,159,97
108,159,97
114,159,97
123,159,97
131,159,97
127,159,97
116,159,97
106,159,97
101,159,97
106,159,97
105,159,97
98,159,97
93,159,97
97,159,97
103,159,97
102,159,97
99,159,97
95,159,97
95,159,97
94,159,97
90,159,97
84,159,97
86,159,97
94,159,97
97,159,97
102,159,97
102,159,97
103,159,97
104,159,97
103,159,97
100,159,97
95,159,97
91,159,97
90,159,97
90,159,97
89,159,97
87,159,97
86,159,97
86,159,97
88,159,97
90,159,97
90,159,97
88,159,97
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
0,159,99
1,159,99
1,159,99
1,159,99
0,159,99
0,159,99
0,159,99
0,159,99
1,159,99
3,159,99
4,159,99
6,159,99
4,159,99
2,159,99
3,159,99
2,159,99
4,159,99
7,159,99
7,159,99
7,159,99
8,159,99
9,159,99
8,159,99
9,159,99
9,159,99
8,159,99
8,159,99
9,159,99
9,159,99
9,159,99
9,159,99
8,159,99
8,159,99
8,159,99
8,159,99
9,159,99
9,159,99
10,159,99
10,159,99
6,159,99
8,159,99
6,159,99
10,159,99
14,159,99
9,159,99
10,159,99
22,159,99
34,159,99
45,159,99
55,159,99
81,159,99
101,159,99
103,159,99
77,159,99
22,159,99
19,159,99
24,159,99
41,159,99
63,159,99
56,159,99
37,159,99
14,159,99
22,159,99
48,159,99
108,159,99
182,159,99
222,159,99
225,159,99
222,159,99
215,159,99
201,159,99
199,159,99
187,159,99
180,159,99
183,159,99
191,159,99
198,159,99
203,159,99
204,159,99
204,159,99
200,159,99
200,159,99
205,159,99
207,159,99
212,159,99
219,159,99
226,159,99
227,159,99
232,159,99
232,159,99
229,159,99
223,159,99
221,159,99
221,159,99
220,159,99
220,159,99
221,159,99
224,159,99
229,159,99
232,159,99
230,159,99
227,159,99
225,159,99
230,159,99
229,159,99
226,159,99
219,159,99
210,159,99
205,159,99
204,159,99
204,159,99
221,159,99
233,159,99
227,159,99
199,159,99
176,159,99
180,159,99
204,159,99
228,159,99
221,159,99
215,159,99
215,159,99
225,159,99
225,159,99
216,159,99
215,159,99
228,159,99
222,159,99
207,159,99
187,159,99
161,159,99
170,159,99
200,159,99
228,159,99
243,159,99
232,159,99
235,159,99
241,159,99
240,159,99
233,159,99
217,159,99
186,159,99
209,159,99
196,159,99
180,159,99
171,159,99
157,159,99
159,159,99
171,159,99
198,159,99
204,159,99
191,159,99
187,159,99
188,159,99
199,159,99
208,159,99
213,159,99
213,159,99
213,159,99
213,159,99
218,159,99
217,159,99
208,159,99
198,159,99
192,159,99
187,159,99
183,159,99
167,159,99
148,159,99
115,159,99
70,159,99
32,159,99
13,159,99
9,159,99
4,159,99
1,159,99
2,159,99
0,159,99
1,159,99
17,159,99
46,159,99
75,159,99
90,159,99
94,159,99
103,159,99
116,159,99
122,159,99
115,159,99
106,159,99
102,159,99
105,159,99
109,159,99
112,159,99
108,159,99
104,159,99
107,159,99
110,159,99
108,159,99
103,159,99
109,159,99
109,159,99
108,159,99
99,159,99
87,159,99
87,159,99
96,159,99
100,159,99
98,159,99
97,159,99
95,159,99
91,159,99
88,159,99
84,159,99
82,159,99
81,159,99
79,159,99
78,159,99
75,159,99
72,159,99
71,159,99
70,159,99
70,159,99
70,159,99
66,159,99
64,159,99
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
0,160,81
1,160,81
1,160,81
0,160,81
0,160,81
0,160,81
0,160,81
1,160,81
2,160,81
0,160,81
2,160,81
5,160,81
5,160,81
5,160,81
6,160,81
5,160,81
4,160,81
4,160,81
5,160,81
5,160,81
5,160,81
6,160,81
5,160,81
5,160,81
5,160,81
5,160,81
6,160,81
6,160,81
6,160,81
7,160,81
7,160,81
7,160,81
8,160,81
6,160,81
6,160,81
7,160,81
8,160,81
8,160,81
9,160,81
10,160,81
10,160,81
8,160,81
7,160,81
12,160,81
10,160,81
7,160,81
10,160,81
14,160,81
11,160,81
27,160,81
47,160,81
68,160,81
82,160,81
113,160,81
107,160,81
70,160,81
29,160,81
11,160,81
11,160,81
27,160,81
68,160,81
56,160,81
37,160,81
17,160,81
17,160,81
34,160,81
91,160,81
174,160,81
219,160,81
226,160,81
221,160,81
202,160,81
183,160,81
183,160,81
182,160,81
175,160,81
188,160,81
199,160,81
200,160,81
208,160,81
206,160,81
208,160,81
204,160,81
203,160,81
206,160,81
208,160,81
212,160,81
220,160,81
226,160,81
233,160,81
233,160,81
234,160,81
231,160,81
227,160,81
225,160,81
221,160,81
216,160,81
212,160,81
214,160,81
218,160,81
222,160,81
225,160,81
223,160,81
220,160,81
218,160,81
223,160,81
225,160,81
223,160,81
218,160,81
214,160,81
214,160,81
213,160,81
212,160,81
218,160,81
238,160,81
232,160,81
197,160,81
161,160,81
181,160,81
207,160,81
220,160,81
232,160,81
229,160,81
225,160,81
220,160,81
218,160,81
215,160,81
215,160,81
220,160,81
225,160,81
211,160,81
179,160,81
147,160,81
166,160,81
202,160,81
236,160,81
247,160,81
245,160,81
250,160,81
244,160,81
233,160,81
238,160,81
221,160,81
188,160,81
196,160,81
193,160,81
183,160,81
173,160,81
159,160,81
148,160,81
164,160,81
192,160,81
204,160,81
195,160,81
193,160,81
198,160,81
210,160,81
218,160,81
223,160,81
223,160,81
220,160,81
217,160,81
212,160,81
204,160,81
198,160,81
194,160,81
192,160,81
185,160,81
180,160,81
167,160,81
151,160,81
118,160,81
73,160,81
31,160,81
10,160,81
3,160,81
0,160,81
0,160,81
0,160,81
1,160,81
3,160,81
10,160,81
25,160,81
53,160,81
79,160,81
86,160,81
94,160,81
104,160,81
109,160,81
108,160,81
104,160,81
102,160,81
101,160,81
110,160,81
115,160,81
119,160,81
118,160,81
112,160,81
106,160,81
101,160,81
99,160,81
110,160,81
120,160,81
121,160,81
110,160,81
98,160,81
88,160,81
79,160,81
75,160,81
68,160,81
67,160,81
70,160,81
72,160,81
65,160,81
53,160,81
56,160,81
67,160,81
71,160,81
65,160,81
65,160,81
61,160,81
51,160,81
46,160,81
49,160,81
49,160,81
41,160,81
37,160,81
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
1,160,83
1,160,83
0,160,83
0,160,83
0,160,83
1,160,83
2,160,83
2,160,83
0,160,83
3,160,83
5,160,83
5,160,83
5,160,83
5,160,83
5,160,83
4,160,83
4,160,83
5,160,83
5,160,83
5,160,83
6,160,83
5,160,83
5,160,83
5,160,83
5,160,83
6,160,83
6,160,83
6,160,83
7,160,83
7,160,83
7,160,83
8,160,83
6,160,83
7,160,83
7,160,83
8,160,83
8,160,83
9,160,83
9,160,83
9,160,83
7,160,83
7,160,83
10,160,83
9,160,83
7,160,83
10,160,83
14,160,83
12,160,83
28,160,83
49,160,83
70,160,83
86,160,83
116,160,83
102,160,83
63,160,83
28,160,83
10,160,83
9,160,83
26,160,83
66,160,83
61,160,83
41,160,83
19,160,83
18,160,83
33,160,83
86,160,83
164,160,83
209,160,83
220,160,83
217,160,83
200,160,83
184,160,83
183,160,83
184,160,83
178,160,83
188,160,83
197,160,83
199,160,83
207,160,83
206,160,83
207,160,83
205,160,83
205,160,83
209,160,83
211,160,83
215,160,83
220,160,83
228,160,83
231,160,83
231,160,83
228,160,83
224,160,83
222,160,83
220,160,83
220,160,83
217,160,83
215,160,83
217,160,83
220,160,83
222,160,83
225,160,83
224,160,83
221,160,83
219,160,83
224,160,83
223,160,83
223,160,83
219,160,83
215,160,83
212,160,83
210,160,83
210,160,83
221,160,83
236,160,83
226,160,83
190,160,83
162,160,83
186,160,83
211,160,83
220,160,83
233,160,83
232,160,83
229,160,83
222,160,83
216,160,83
213,160,83
217,160,83
223,160,83
235,160,83
223,160,83
192,160,83
153,160,83
165,160,83
197,160,83
228,160,83
239,160,83
243,160,83
245,160,83
241,160,83
232,160,83
232,160,83
218,160,83
198,160,83
213,160,83
200,160,83
183,160,83
169,160,83
159,160,83
154,160,83
170,160,83
198,160,83
211,160,83
198,160,83
196,160,83
201,160,83
210,160,83
219,160,83
223,160,83
224,160,83
221,160,83
218,160,83
214,160,83
205,160,83
200,160,83
195,160,83
192,160,83
185,160,83
179,160,83
165,160,83
150,160,83
118,160,83
73,160,83
31,160,83
9,160,83
2,160,83
0,160,83
0,160,83
0,160,83
0,160,83
0,160,83
5,160,83
19,160,83
45,160,83
70,160,83
83,160,83
83,160,83
83,160,83
87,160,83
92,160,83
95,160,83
95,160,83
93,160,83
95,160,83
98,160,83
103,160,83
107,160,83
103,160,83
96,160,83
95,160,83
99,160,83
112,160,83
120,160,83
121,160,83
111,160,83
102,160,83
95,160,83
87,160,83
83,160,83
73,160,83
66,160,83
63,160,83
64,160,83
60,160,83
50,160,83
49,160,83
55,160,83
53,160,83
49,160,83
50,160,83
49,160,83
43,160,83
42,160,83
46,160,83
45,160,83
41,160,83
37,160,83
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
1,156,80
1,156,80
0,156,80
0,156,80
0,156,80
1,156,80
2,156,80
3,156,80
0,156,80
3,156,80
5,156,80
5,156,80
5,156,80
5,156,80
5,156,80
4,156,80
4,156,80
5,156,80
5,156,80
5,156,80
6,156,80
5,156,80
5,156,80
5,156,80
5,156,80
6,156,80
6,156,80
6,156,80
7,156,80
7,156,80
7,156,80
8,156,80
7,156,80
7,156,80
7,156,80
8,156,80
8,156,80
8,156,80
8,156,80
8,156,80
6,156,80
5,156,80
9,156,80
8,156,80
7,156,80
9,156,80
13,156,80
14,156,80
30,156,80
52,156,80
72,156,80
92,156,80
120,156,80
95,156,80
53,156,80
29,156,80
10,156,80
7,156,80
26,156,80
66,156,80
67,156,80
45,156,80
21,156,80
18,156,80
28,156,80
77,156,80
152,156,80
199,156,80
211,156,80
211,156,80
197,156,80
182,156,80
185,156,80
184,156,80
181,156,80
188,156,80
197,156,80
199,156,80
205,156,80
205,156,80
205,156,80
203,156,80
205,156,80
208,156,80
211,156,80
214,156,80
218,156,80
224,156,80
225,156,80
224,156,80
221,156,80
217,156,80
215,156,80
217,156,80
219,156,80
220,156,80
220,156,80
220,156,80
222,156,80
223,156,80
224,156,80
225,156,80
223,156,80
222,156,80
225,156,80
223,156,80
222,156,80
219,156,80
214,156,80
208,156,80
207,156,80
208,156,80
224,156,80
235,156,80
218,156,80
184,156,80
162,156,80
191,156,80
215,156,80
219,156,80
231,156,80
232,156,80
231,156,80
223,156,80
214,156,80
212,156,80
218,156,80
226,156,80
244,156,80
233,156,80
199,156,80
160,156,80
166,156,80
189,156,80
219,156,80
229,156,80
239,156,80
239,156,80
237,156,80
227,156,80
218,156,80
207,156,80
209,156,80
232,156,80
214,156,80
186,156,80
163,156,80
157,156,80
159,156,80
178,156,80
203,156,80
214,156,80
201,156,80
200,156,80
204,156,80
213,156,80
219,156,80
224,156,80
225,156,80
222,156,80
219,156,80
215,156,80
208,156,80
202,156,80
197,156,80
193,156,80
185,156,80
179,156,80
162,156,80
149,156,80
118,156,80
73,156,80
30,156,80
8,156,80
2,156,80
0,156,80
0,156,80
0,156,80
0,156,80
0,156,80
2,156,80
12,156,80
37,156,80
62,156,80
87,156,80
79,156,80
74,156,80
77,156,80
89,156,80
97,156,80
96,156,80
91,156,80
85,156,80
85,156,80
90,156,80
93,156,80
87,156,80
78,156,80
80,156,80
89,156,80
97,156,80
103,156,80
102,156,80
96,156,80
93,156,80
90,156,80
88,156,80
86,156,80
81,156,80
69,156,80
59,156,80
58,156,80
55,156,80
49,156,80
44,156,80
45,156,80
38,156,80
38,156,80
43,156,80
44,156,80
41,156,80
40,156,80
41,156,80
36,156,80
35,156,80
32,156,80
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
0,151,78
1,151,78
0,151,78
0,151,78
0,151,78
0,151,78
1,151,78
3,151,78
3,151,78
1,151,78
4,151,78
5,151,78
5,151,78
5,151,78
5,151,78
5,151,78
4,151,78
