R,G,B
104,177,146
113,177,146
118,177,146
124,177,146
132,177,146
150,177,146
173,177,146
193,177,146
203,177,146
208,177,146
215,177,146
215,177,146
214,177,146
213,177,146
214,177,146
218,177,146
221,177,146
220,177,146
221,177,146
223,177,146
227,177,146
228,177,146
225,177,146
222,177,146
218,177,146
214,177,146
208,177,146
209,177,146
210,177,146
211,177,146
212,177,146
210,177,146
205,177,146
202,177,146
178,177,146
140,177,146
118,177,146
134,177,146
183,177,146
212,177,146
227,177,146
225,177,146
221,177,146
219,177,146
217,177,146
217,177,146
215,177,146
210,177,146
208,177,146
206,177,146
206,177,146
212,177,146
214,177,146
222,177,146
227,177,146
226,177,146
228,177,146
224,177,146
219,177,146
212,177,146
206,177,146
201,177,146
193,177,146
181,177,146
162,177,146
143,177,146
126,177,146
111,177,146
107,177,146
105,177,146
103,177,146
103,177,146
100,177,146
104,177,146
107,177,146
116,177,146
119,177,146
120,177,146
122,177,146
123,177,146
124,177,146
125,177,146
124,177,146
133,177,146
143,177,146
151,177,146
156,177,146
160,177,146
166,177,146
174,177,146
179,177,146
180,177,146
181,177,146
184,177,146
185,177,146
180,177,146
166,177,146
150,177,146
130,177,146
101,177,146
68,177,146
47,177,146
33,177,146
22,177,146
22,177,146
26,177,146
20,177,146
26,177,146
28,177,146
32,177,146
38,177,146
42,177,146
43,177,146
46,177,146
54,177,146
61,177,146
68,177,146
71,177,146
72,177,146
69,177,146
65,177,146
63,177,146
59,177,146
59,177,146
62,177,146
66,177,146
70,177,146
70,177,146
70,177,146
70,177,146
70,177,146
70,177,146
98,185,156
104,185,156
115,185,156
132,185,156
147,185,156
162,185,156
169,185,156
172,185,156
170,185,156
170,185,156
167,185,156
159,185,156
147,185,156
133,185,156
119,185,156
110,185,156
100,185,156
96,185,156
94,185,156
97,185,156
102,185,156
107,185,156
113,185,156
117,185,156
111,185,156
105,185,156
98,185,156
93,185,156
92,185,156
92,185,156
92,185,156
90,185,156
92,185,156
93,185,156
95,185,156
95,185,156
94,185,156
94,185,156
91,185,156
92,185,156
89,185,156
79,185,156
73,185,156
68,185,156
70,185,156
81,185,156
86,185,156
80,185,156
80,185,156
70,185,156
66,185,156
62,185,156
63,185,156
75,185,156
102,185,156
138,185,156
174,185,156
199,185,156
216,185,156
228,185,156
235,185,156
235,185,156
236,185,156
236,185,156
241,185,156
244,185,156
247,185,156
247,185,156
246,185,156
244,185,156
242,185,156
243,185,156
241,185,156
242,185,156
243,185,156
244,185,156
244,185,156
242,185,156
242,185,156
242,185,156
243,185,156
243,185,156
242,185,156
241,185,156
240,185,156
240,185,156
241,185,156
242,185,156
242,185,156
242,185,156
240,185,156
237,185,156
235,185,156
232,185,156
230,185,156
233,185,156
232,185,156
228,185,156
215,185,156
186,185,156
147,185,156
117,185,156
97,185,156
82,185,156
71,185,156
57,185,156
54,185,156
54,185,156
48,185,156
42,185,156
38,185,156
46,185,156
65,185,156
80,185,156
81,185,156
81,185,156
82,185,156
86,185,156
96,185,156
105,185,156
116,185,156
123,185,156
130,185,156
146,185,156
171,185,156
192,185,156
201,185,156
205,185,156
215,185,156
219,185,156
221,185,156
220,185,156
220,185,156
224,185,156
228,185,156
228,185,156
231,185,156
233,185,156
234,185,156
232,185,156
230,185,156
226,185,156
220,185,156
216,185,156
212,185,156
213,185,156
212,185,156
211,185,156
209,185,156
207,185,156
203,185,156
201,185,156
178,185,156
144,185,156
126,185,156
142,185,156
188,185,156
213,185,156
226,185,156
224,185,156
224,185,156
222,185,156
220,185,156
219,185,156
215,185,156
212,185,156
210,185,156
207,185,156
207,185,156
212,185,156
213,185,156
222,185,156
226,185,156
225,185,156
227,185,156
224,185,156
219,185,156
214,185,156
210,185,156
205,185,156
197,185,156
184,185,156
163,185,156
144,185,156
125,185,156
111,185,156
109,185,156
110,185,156
110,185,156
110,185,156
107,185,156
111,185,156
116,185,156
122,185,156
126,185,156
127,185,156
132,185,156
133,185,156
132,185,156
129,185,156
127,185,156
132,185,156
136,185,156
143,185,156
151,185,156
156,185,156
165,185,156
177,185,156
187,185,156
183,185,156
179,185,156
181,185,156
188,185,156
195,185,156
191,185,156
181,185,156
162,185,156
135,185,156
103,185,156
75,185,156
49,185,156
28,185,156
18,185,156
18,185,156
17,185,156
26,185,156
32,185,156
36,185,156
40,185,156
41,185,156
42,185,156
45,185,156
52,185,156
59,185,156
67,185,156
71,185,156
69,185,156
66,185,156
62,185,156
60,185,156
58,185,156
59,185,156
62,185,156
66,185,156
68,185,156
68,185,156
67,185,156
68,185,156
70,185,156
70,185,156
83,191,165
92,191,165
105,191,165
125,191,165
144,191,165
160,191,165
168,191,165
171,191,165
162,191,165
160,191,165
156,191,165
146,191,165
133,191,165
119,191,165
107,191,165
101,191,165
92,191,165
90,191,165
90,191,165
94,191,165
98,191,165
100,191,165
102,191,165
105,191,165
110,191,165
109,191,165
106,191,165
101,191,165
98,191,165
96,191,165
93,191,165
91,191,165
89,191,165
88,191,165
88,191,165
87,191,165
87,191,165
85,191,165
83,191,165
84,191,165
84,191,165
74,191,165
69,191,165
66,191,165
68,191,165
77,191,165
85,191,165
83,191,165
86,191,165
74,191,165
70,191,165
67,191,165
69,191,165
81,191,165
106,191,165
140,191,165
175,191,165
201,191,165
218,191,165
228,191,165
232,191,165
231,191,165
234,191,165
235,191,165
241,191,165
243,191,165
247,191,165
248,191,165
247,191,165
245,191,165
245,191,165
243,191,165
242,191,165
243,191,165
243,191,165
243,191,165
243,191,165
241,191,165
240,191,165
240,191,165
241,191,165
241,191,165
242,191,165
242,191,165
241,191,165
241,191,165
241,191,165
242,191,165
241,191,165
241,191,165
238,191,165
236,191,165
235,191,165
232,191,165
230,191,165
233,191,165
231,191,165
227,191,165
213,191,165
183,191,165
146,191,165
119,191,165
99,191,165
85,191,165
70,191,165
58,191,165
58,191,165
57,191,165
48,191,165
40,191,165
37,191,165
45,191,165
62,191,165
76,191,165
80,191,165
78,191,165
81,191,165
85,191,165
89,191,165
98,191,165
115,191,165
122,191,165
128,191,165
142,191,165
169,191,165
192,191,165
200,191,165
202,191,165
213,191,165
218,191,165
223,191,165
222,191,165
221,191,165
223,191,165
226,191,165
227,191,165
233,191,165
238,191,165
237,191,165
234,191,165
235,191,165
231,191,165
222,191,165
218,191,165
217,191,165
216,191,165
215,191,165
211,191,165
210,191,165
205,191,165
201,191,165
201,191,165
181,191,165
150,191,165
130,191,165
144,191,165
193,191,165
217,191,165
226,191,165
222,191,165
225,191,165
225,191,165
225,191,165
223,191,165
222,191,165
218,191,165
213,191,165
211,191,165
213,191,165
216,191,165
216,191,165
223,191,165
225,191,165
222,191,165
225,191,165
222,191,165
217,191,165
214,191,165
210,191,165
205,191,165
198,191,165
186,191,165
165,191,165
144,191,165
124,191,165
110,191,165
110,191,165
113,191,165
113,191,165
113,191,165
110,191,165
117,191,165
122,191,165
129,191,165
132,191,165
135,191,165
141,191,165
142,191,165
140,191,165
138,191,165
135,191,165
136,191,165
135,191,165
140,191,165
149,191,165
153,191,165
162,191,165
175,191,165
187,191,165
183,191,165
177,191,165
177,191,165
187,191,165
199,191,165
204,191,165
200,191,165
185,191,165
172,191,165
147,191,165
116,191,165
76,191,165
41,191,165
22,191,165
16,191,165
18,191,165
28,191,165
35,191,165
39,191,165
43,191,165
43,191,165
43,191,165
45,191,165
53,191,165
60,191,165
67,191,165
71,191,165
69,191,165
64,191,165
59,191,165
58,191,165
58,191,165
60,191,165
63,191,165
67,191,165
68,191,165
67,191,165
66,191,165
66,191,165
68,191,165
68,191,165
81,187,164
88,187,164
100,187,164
118,187,164
136,187,164
151,187,164
157,187,164
158,187,164
153,187,164
150,187,164
144,187,164
132,187,164
120,187,164
110,187,164
105,187,164
104,187,164
95,187,164
92,187,164
93,187,164
97,187,164
98,187,164
96,187,164
94,187,164
94,187,164
101,187,164
104,187,164
106,187,164
105,187,164
104,187,164
103,187,164
99,187,164
96,187,164
88,187,164
85,187,164
82,187,164
81,187,164
80,187,164
80,187,164
79,187,164
82,187,164
81,187,164
69,187,164
65,187,164
65,187,164
66,187,164
75,187,164
85,187,164
87,187,164
93,187,164
80,187,164
74,187,164
71,187,164
75,187,164
86,187,164
111,187,164
143,187,164
176,187,164
203,187,164
220,187,164
229,187,164
233,187,164
231,187,164
233,187,164
233,187,164
240,187,164
243,187,164
246,187,164
248,187,164
247,187,164
246,187,164
244,187,164
242,187,164
241,187,164
242,187,164
242,187,164
241,187,164
240,187,164
238,187,164
238,187,164
238,187,164
239,187,164
240,187,164
241,187,164
242,187,164
242,187,164
242,187,164
242,187,164
242,187,164
242,187,164
241,187,164
238,187,164
236,187,164
234,187,164
231,187,164
230,187,164
232,187,164
229,187,164
224,187,164
209,187,164
184,187,164
152,187,164
128,187,164
109,187,164
92,187,164
76,187,164
61,187,164
63,187,164
63,187,164
53,187,164
43,187,164
39,187,164
47,187,164
65,187,164
77,187,164
82,187,164
77,187,164
81,187,164
85,187,164
85,187,164
95,187,164
112,187,164
123,187,164
129,187,164
142,187,164
170,187,164
192,187,164
199,187,164
200,187,164
210,187,164
218,187,164
222,187,164
220,187,164
218,187,164
217,187,164
219,187,164
220,187,164
227,187,164
232,187,164
234,187,164
232,187,164
234,187,164
231,187,164
225,187,164
222,187,164
224,187,164
222,187,164
217,187,164
214,187,164
210,187,164
204,187,164
201,187,164
202,187,164
184,187,164
159,187,164
141,187,164
152,187,164
198,187,164
219,187,164
227,187,164
221,187,164
225,187,164
227,187,164
229,187,164
228,187,164
227,187,164
224,187,164
219,187,164
218,187,164
218,187,164
221,187,164
220,187,164
225,187,164
226,187,164
222,187,164
224,187,164
222,187,164
217,187,164
213,187,164
209,187,164
205,187,164
198,187,164
184,187,164
163,187,164
140,187,164
121,187,164
111,187,164
113,187,164
115,187,164
115,187,164
113,187,164
113,187,164
118,187,164
128,187,164
135,187,164
140,187,164
143,187,164
148,187,164
150,187,164
149,187,164
149,187,164
146,187,164
146,187,164
141,187,164
144,187,164
149,187,164
149,187,164
155,187,164
169,187,164
185,187,164
183,187,164
180,187,164
175,187,164
181,187,164
194,187,164
204,187,164
204,187,164
201,187,164
197,187,164
183,187,164
155,187,164
116,187,164
74,187,164
42,187,164
25,187,164
21,187,164
29,187,164
33,187,164
35,187,164
40,187,164
45,187,164
45,187,164
46,187,164
52,187,164
59,187,164
67,187,164
71,187,164
68,187,164
61,187,164
58,187,164
57,187,164
60,187,164
62,187,164
65,187,164
69,187,164
69,187,164
66,187,164
67,187,164
67,187,164
68,187,164
68,187,164
86,190,168
91,190,168
100,190,168
115,190,168
132,190,168
142,190,168
145,190,168
144,190,168
137,190,168
134,190,168
127,190,168
115,190,168
105,190,168
100,190,168
102,190,168
105,190,168
102,190,168
98,190,168
97,190,168
99,190,168
99,190,168
94,190,168
91,190,168
91,190,168
90,190,168
95,190,168
101,190,168
105,190,168
107,190,168
107,190,168
103,190,168
98,190,168
87,190,168
82,190,168
78,190,168
76,190,168
77,190,168
79,190,168
80,190,168
84,190,168
78,190,168
66,190,168
62,190,168
64,190,168
65,190,168
72,190,168
84,190,168
89,190,168
99,190,168
84,190,168
76,190,168
73,190,168
78,190,168
90,190,168
114,190,168
146,190,168
177,190,168
204,190,168
220,190,168
230,190,168
235,190,168
233,190,168
233,190,168
232,190,168
240,190,168
242,190,168
245,190,168
247,190,168
247,190,168
246,190,168
244,190,168
241,190,168
240,190,168
240,190,168
240,190,168
239,190,168
237,190,168
236,190,168
236,190,168
236,190,168
237,190,168
239,190,168
241,190,168
243,190,168
243,190,168
242,190,168
242,190,168
242,190,168
243,190,168
242,190,168
238,190,168
236,190,168
234,190,168
231,190,168
229,190,168
232,190,168
225,190,168
222,190,168
209,190,168
187,190,168
158,190,168
136,190,168
117,190,168
103,190,168
83,190,168
67,190,168
68,190,168
68,190,168
58,190,168
49,190,168
44,190,168
51,190,168
69,190,168
83,190,168
86,190,168
80,190,168
83,190,168
87,190,168
85,190,168
94,190,168
111,190,168
124,190,168
131,190,168
144,190,168
171,190,168
194,190,168
200,190,168
201,190,168
212,190,168
217,190,168
221,190,168
218,190,168
213,190,168
213,190,168
215,190,168
216,190,168
217,190,168
225,190,168
227,190,168
225,190,168
228,190,168
228,190,168
226,190,168
226,190,168
228,190,168
225,190,168
220,190,168
214,190,168
210,190,168
204,190,168
200,190,168
202,190,168
188,190,168
168,190,168
153,190,168
161,190,168
202,190,168
221,190,168
226,190,168
222,190,168
228,190,168
229,190,168
228,190,168
228,190,168
226,190,168
225,190,168
223,190,168
223,190,168
220,190,168
223,190,168
222,190,168
226,190,168
226,190,168
221,190,168
224,190,168
223,190,168
218,190,168
214,190,168
210,190,168
204,190,168
196,190,168
182,190,168
159,190,168
136,190,168
121,190,168
111,190,168
114,190,168
117,190,168
116,190,168
114,190,168
113,190,168
119,190,168
131,190,168
140,190,168
146,190,168
150,190,168
154,190,168
157,190,168
158,190,168
158,190,168
154,190,168
153,190,168
146,190,168
148,190,168
151,190,168
148,190,168
149,190,168
161,190,168
184,190,168
187,190,168
183,190,168
176,190,168
178,190,168
191,190,168
203,190,168
209,190,168
211,190,168
209,190,168
199,190,168
181,190,168
148,190,168
108,190,168
65,190,168
38,190,168
26,190,168
28,190,168
28,190,168
27,190,168
35,190,168
43,190,168
47,190,168
49,190,168
51,190,168
58,190,168
65,190,168
70,190,168
67,190,168
60,190,168
55,190,168
54,190,168
61,190,168
63,190,168
67,190,168
72,190,168
71,190,168
68,190,168
67,190,168
67,190,168
66,190,168
66,190,168
70,191,154
72,191,154
80,191,154
90,191,154
106,191,154
117,191,154
122,191,154
121,191,154
119,191,154
116,191,154
109,191,154
100,191,154
91,191,154
87,191,154
90,191,154
97,191,154
95,191,154
97,191,154
94,191,154
91,191,154
93,191,154
99,191,154
96,191,154
88,191,154
79,191,154
74,191,154
78,191,154
88,191,154
95,191,154
104,191,154
103,191,154
93,191,154
84,191,154
78,191,154
75,191,154
75,191,154
75,191,154
75,191,154
80,191,154
82,191,154
83,191,154
68,191,154
61,191,154
64,191,154
63,191,154
69,191,154
83,191,154
92,191,154
99,191,154
90,191,154
78,191,154
72,191,154
75,191,154
86,191,154
115,191,154
147,191,154
181,191,154
204,191,154
219,191,154
230,191,154
237,191,154
233,191,154
232,191,154
232,191,154
240,191,154
243,191,154
245,191,154
246,191,154
243,191,154
241,191,154
241,191,154
241,191,154
241,191,154
240,191,154
238,191,154
239,191,154
240,191,154
240,191,154
240,191,154
239,191,154
238,191,154
239,191,154
240,191,154
241,191,154
242,191,154
242,191,154
242,191,154
242,191,154
241,191,154
240,191,154
238,191,154
237,191,154
235,191,154
233,191,154
232,191,154
231,191,154
227,191,154
222,191,154
208,191,154
193,191,154
171,191,154
153,191,154
141,191,154
117,191,154
99,191,154
80,191,154
73,191,154
74,191,154
68,191,154
56,191,154
52,191,154
62,191,154
74,191,154
90,191,154
91,191,154
89,191,154
87,191,154
86,191,154
92,191,154
94,191,154
109,191,154
118,191,154
134,191,154
155,191,154
180,191,154
196,191,154
202,191,154
202,191,154
213,191,154
222,191,154
227,191,154
225,191,154
220,191,154
221,191,154
221,191,154
221,191,154
221,191,154
222,191,154
222,191,154
223,191,154
226,191,154
226,191,154
227,191,154
225,191,154
225,191,154
223,191,154
220,191,154
214,191,154
209,191,154
204,191,154
199,191,154
195,191,154
184,191,154
162,191,154
148,191,154
162,191,154
195,191,154
216,191,154
225,191,154
228,191,154
221,191,154
220,191,154
220,191,154
220,191,154
221,191,154
222,191,154
222,191,154
222,191,154
221,191,154
220,191,154
222,191,154
224,191,154
222,191,154
222,191,154
222,191,154
219,191,154
222,191,154
215,191,154
208,191,154
201,191,154
190,191,154
173,191,154
149,191,154
128,191,154
115,191,154
112,191,154
114,191,154
121,191,154
119,191,154
112,191,154
117,191,154
128,191,154
143,191,154
150,191,154
155,191,154
161,191,154
165,191,154
167,191,154
169,191,154
168,191,154
166,191,154
158,191,154
155,191,154
152,191,154
145,191,154
139,191,154
144,191,154
154,191,154
168,191,154
178,191,154
184,191,154
183,191,154
185,191,154
196,191,154
209,191,154
219,191,154
217,191,154
215,191,154
215,191,154
205,191,154
190,191,154
165,191,154
127,191,154
94,191,154
62,191,154
46,191,154
36,191,154
39,191,154
44,191,154
49,191,154
53,191,154
57,191,154
56,191,154
57,191,154
57,191,154
59,191,154
58,191,154
58,191,154
56,191,154
55,191,154
59,191,154
65,191,154
67,191,154
65,191,154
65,191,154
66,191,154
63,191,154
61,191,154
61,191,154
61,191,154
68,187,149
68,187,149
71,187,149
78,187,149
89,187,149
97,187,149
99,187,149
99,187,149
97,187,149
100,187,149
100,187,149
95,187,149
86,187,149
81,187,149
82,187,149
88,187,149
90,187,149
91,187,149
88,187,149
83,187,149
89,187,149
96,187,149
93,187,149
85,187,149
72,187,149
65,187,149
68,187,149
76,187,149
84,187,149
94,187,149
95,187,149
85,187,149
76,187,149
70,187,149
69,187,149
70,187,149
71,187,149
72,187,149
78,187,149
81,187,149
81,187,149
71,187,149
64,187,149
62,187,149
60,187,149
64,187,149
78,187,149
90,187,149
100,187,149
92,187,149
81,187,149
75,187,149
78,187,149
89,187,149
118,187,149
150,187,149
185,187,149
207,187,149
221,187,149
231,187,149
237,187,149
234,187,149
233,187,149
234,187,149
241,187,149
243,187,149
245,187,149
245,187,149
242,187,149
241,187,149
241,187,149
241,187,149
240,187,149
239,187,149
238,187,149
237,187,149
239,187,149
239,187,149
240,187,149
239,187,149
239,187,149
239,187,149
240,187,149
240,187,149
241,187,149
240,187,149
240,187,149
240,187,149
239,187,149
239,187,149
237,187,149
236,187,149
234,187,149
233,187,149
231,187,149
231,187,149
227,187,149
222,187,149
209,187,149
196,187,149
178,187,149
165,187,149
155,187,149
132,187,149
109,187,149
87,187,149
77,187,149
78,187,149
76,187,149
66,187,149
62,187,149
72,187,149
85,187,149
97,187,149
97,187,149
98,187,149
93,187,149
88,187,149
96,187,149
104,187,149
111,187,149
120,187,149
137,187,149
161,187,149
188,187,149
204,187,149
207,187,149
207,187,149
215,187,149
222,187,149
228,187,149
227,187,149
222,187,149
223,187,149
223,187,149
223,187,149
221,187,149
222,187,149
222,187,149
225,187,149
225,187,149
224,187,149
224,187,149
225,187,149
222,187,149
221,187,149
218,187,149
213,187,149
208,187,149
204,187,149
199,187,149
194,187,149
186,187,149
172,187,149
161,187,149
174,187,149
198,187,149
216,187,149
223,187,149
227,187,149
221,187,149
220,187,149
220,187,149
220,187,149
221,187,149
222,187,149
222,187,149
221,187,149
222,187,149
220,187,149
222,187,149
222,187,149
221,187,149
220,187,149
220,187,149
217,187,149
216,187,149
212,187,149
204,187,149
194,187,149
181,187,149
164,187,149
144,187,149
127,187,149
115,187,149
114,187,149
118,187,149
124,187,149
122,187,149
116,187,149
122,187,149
133,187,149
151,187,149
158,187,149
164,187,149
166,187,149
168,187,149
172,187,149
174,187,149
174,187,149
176,187,149
170,187,149
165,187,149
158,187,149
149,187,149
141,187,149
143,187,149
150,187,149
166,187,149
178,187,149
185,187,149
184,187,149
185,187,149
196,187,149
209,187,149
219,187,149
218,187,149
215,187,149
212,187,149
205,187,149
197,187,149
181,187,149
155,187,149
127,187,149
88,187,149
69,187,149
52,187,149
49,187,149
48,187,149
50,187,149
52,187,149
54,187,149
50,187,149
51,187,149
55,187,149
56,187,149
52,187,149
49,187,149
50,187,149
52,187,149
57,187,149
62,187,149
63,187,149
60,187,149
60,187,149
61,187,149
61,187,149
60,187,149
58,187,149
58,187,149
66,183,142
64,183,142
62,183,142
65,183,142
71,183,142
76,183,142
78,183,142
75,183,142
81,183,142
89,183,142
96,183,142
96,183,142
89,183,142
80,183,142
80,183,142
84,183,142
85,183,142
85,183,142
80,183,142
73,183,142
80,183,142
90,183,142
91,183,142
83,183,142
69,183,142
62,183,142
61,183,142
67,183,142
74,183,142
84,183,142
85,183,142
79,183,142
68,183,142
64,183,142
64,183,142
65,183,142
66,183,142
67,183,142
73,183,142
75,183,142
77,183,142
75,183,142
67,183,142
59,183,142
55,183,142
57,183,142
70,183,142
86,183,142
100,183,142
94,183,142
85,183,142
79,183,142
82,183,142
94,183,142
124,183,142
155,183,142
189,183,142
210,183,142
221,183,142
231,183,142
236,183,142
234,183,142
237,183,142
236,183,142
242,183,142
243,183,142
242,183,142
242,183,142
241,183,142
240,183,142
239,183,142
239,183,142
238,183,142
237,183,142
237,183,142
237,183,142
237,183,142
239,183,142
239,183,142
239,183,142
239,183,142
240,183,142
240,183,142
239,183,142
239,183,142
238,183,142
238,183,142
237,183,142
237,183,142
237,183,142
236,183,142
235,183,142
234,183,142
232,183,142
231,183,142
231,183,142
224,183,142
218,183,142
205,183,142
195,183,142
183,183,142
174,183,142
167,183,142
147,183,142
119,183,142
94,183,142
80,183,142
79,183,142
79,183,142
75,183,142
69,183,142
79,183,142
92,183,142
102,183,142
102,183,142
104,183,142
97,183,142
90,183,142
98,183,142
111,183,142
111,183,142
119,183,142
139,183,142
168,183,142
196,183,142
208,183,142
208,183,142
207,183,142
218,183,142
225,183,142
231,183,142
229,183,142
226,183,142
225,183,142
227,183,142
227,183,142
224,183,142
224,183,142
223,183,142
224,183,142
223,183,142
223,183,142
222,183,142
221,183,142
219,183,142
218,183,142
216,183,142
211,183,142
207,183,142
203,183,142
198,183,142
194,183,142
191,183,142
182,183,142
177,183,142
185,183,142
201,183,142
210,183,142
216,183,142
222,183,142
220,183,142
220,183,142
219,183,142
220,183,142
221,183,142
221,183,142
221,183,142
220,183,142
220,183,142
218,183,142
218,183,142
219,183,142
217,183,142
216,183,142
216,183,142
213,183,142
211,183,142
206,183,142
198,183,142
185,183,142
170,183,142
154,183,142
136,183,142
125,183,142
117,183,142
117,183,142
124,183,142
129,183,142
126,183,142
123,183,142
130,183,142
143,183,142
162,183,142
168,183,142
173,183,142
174,183,142
174,183,142
177,183,142
180,183,142
182,183,142
185,183,142
183,183,142
176,183,142
167,183,142
154,183,142
146,183,142
145,183,142
147,183,142
164,183,142
179,183,142
189,183,142
186,183,142
187,183,142
195,183,142
207,183,142
218,183,142
220,183,142
214,183,142
208,183,142
203,183,142
201,183,142
199,183,142
185,183,142
168,183,142
124,183,142
101,183,142
78,183,142
64,183,142
54,183,142
48,183,142
45,183,142
42,183,142
41,183,142
43,183,142
49,183,142
52,183,142
45,183,142
41,183,142
43,183,142
48,183,142
55,183,142
58,183,142
58,183,142
55,183,142
53,183,142
55,183,142
57,183,142
58,183,142
57,183,142
57,183,142
67,177,132
63,177,132
60,177,132
61,177,132
66,177,132
70,177,132
71,177,132
70,177,132
79,177,132
89,177,132
99,177,132
103,177,132
96,177,132
85,177,132
82,177,132
84,177,132
83,177,132
84,177,132
77,177,132
66,177,132
71,177,132
83,177,132
89,177,132
85,177,132
77,177,132
70,177,132
67,177,132
69,177,132
74,177,132
81,177,132
82,177,132
77,177,132
67,177,132
64,177,132
66,177,132
67,177,132
66,177,132
65,177,132
67,177,132
67,177,132
72,177,132
75,177,132
68,177,132
57,177,132
52,177,132
53,177,132
65,177,132
84,177,132
99,177,132
96,177,132
88,177,132
83,177,132
88,177,132
101,177,132
130,177,132
158,177,132
188,177,132
210,177,132
221,177,132
230,177,132
236,177,132
235,177,132
238,177,132
236,177,132
240,177,132
241,177,132
241,177,132
240,177,132
238,177,132
237,177,132
238,177,132
238,177,132
237,177,132
237,177,132
237,177,132
236,177,132
238,177,132
238,177,132
238,177,132
240,177,132
238,177,132
238,177,132
238,177,132
237,177,132
237,177,132
236,177,132
236,177,132
236,177,132
235,177,132
235,177,132
235,177,132
234,177,132
233,177,132
232,177,132
231,177,132
230,177,132
224,177,132
217,177,132
203,177,132
195,177,132
186,177,132
183,177,132
176,177,132
157,177,132
130,177,132
100,177,132
82,177,132
79,177,132
81,177,132
77,177,132
72,177,132
80,177,132
95,177,132
107,177,132
109,177,132
108,177,132
102,177,132
96,177,132
103,177,132
112,177,132
112,177,132
122,177,132
145,177,132
176,177,132
201,177,132
209,177,132
208,177,132
209,177,132
220,177,132
228,177,132
234,177,132
234,177,132
231,177,132
230,177,132
230,177,132
230,177,132
227,177,132
227,177,132
227,177,132
225,177,132
224,177,132
223,177,132
222,177,132
220,177,132
216,177,132
216,177,132
214,177,132
210,177,132
206,177,132
202,177,132
198,177,132
195,177,132
193,177,132
188,177,132
183,177,132
187,177,132
195,177,132
202,177,132
208,177,132
216,177,132
217,177,132
217,177,132
217,177,132
218,177,132
218,177,132
218,177,132
217,177,132
217,177,132
215,177,132
212,177,132
212,177,132
213,177,132
211,177,132
211,177,132
210,177,132
207,177,132
205,177,132
200,177,132
190,177,132
175,177,132
161,177,132
148,177,132
132,177,132
124,177,132
116,177,132
119,177,132
126,177,132
132,177,132
130,177,132
130,177,132
140,177,132
154,177,132
173,177,132
176,177,132
180,177,132
181,177,132
181,177,132
182,177,132
185,177,132
188,177,132
189,177,132
189,177,132
183,177,132
172,177,132
161,177,132
155,177,132
151,177,132
149,177,132
165,177,132
182,177,132
191,177,132
189,177,132
188,177,132
194,177,132
206,177,132
216,177,132
219,177,132
214,177,132
207,177,132
203,177,132
203,177,132
204,177,132
200,177,132
191,177,132
158,177,132
138,177,132
112,177,132
90,177,132
70,177,132
54,177,132
43,177,132
35,177,132
36,177,132
38,177,132
47,177,132
52,177,132
48,177,132
42,177,132
45,177,132
46,177,132
52,177,132
53,177,132
55,177,132
54,177,132
51,177,132
51,177,132
55,177,132
56,177,132
55,177,132
55,177,132
71,174,127
67,174,127
63,174,127
66,174,127
71,174,127
76,174,127
77,174,127
78,174,127
85,174,127
92,174,127
101,174,127
104,174,127
101,174,127
93,174,127
89,174,127
87,174,127
85,174,127
86,174,127
78,174,127
68,174,127
67,174,127
79,174,127
88,174,127
89,174,127
86,174,127
81,174,127
77,174,127
77,174,127
80,174,127
83,174,127
84,174,127
80,174,127
75,174,127
74,174,127
75,174,127
78,174,127
75,174,127
71,174,127
67,174,127
64,174,127
66,174,127
72,174,127
67,174,127
57,174,127
53,174,127
53,174,127
64,174,127
83,174,127
99,174,127
98,174,127
92,174,127
88,174,127
93,174,127
106,174,127
131,174,127
157,174,127
181,174,127
207,174,127
219,174,127
230,174,127
237,174,127
235,174,127
238,174,127
235,174,127
239,174,127
239,174,127
238,174,127
237,174,127
237,174,127
234,174,127
234,174,127
235,174,127
235,174,127
236,174,127
236,174,127
238,174,127
238,174,127
238,174,127
239,174,127
239,174,127
237,174,127
236,174,127
236,174,127
236,174,127
236,174,127
236,174,127
236,174,127
236,174,127
235,174,127
235,174,127
235,174,127
235,174,127
234,174,127
233,174,127
232,174,127
231,174,127
228,174,127
221,174,127
208,174,127
201,174,127
193,174,127
191,174,127
189,174,127
170,174,127
140,174,127
108,174,127
90,174,127
83,174,127
83,174,127
78,174,127
76,174,127
86,174,127
102,174,127
118,174,127
120,174,127
114,174,127
111,174,127
106,174,127
110,174,127
111,174,127
117,174,127
132,174,127
159,174,127
188,174,127
209,174,127
213,174,127
213,174,127
216,174,127
223,174,127
229,174,127
236,174,127
236,174,127
235,174,127
234,174,127
234,174,127
235,174,127
232,174,127
231,174,127
230,174,127
228,174,127
227,174,127
224,174,127
223,174,127
221,174,127
215,174,127
215,174,127
213,174,127
209,174,127
205,174,127
203,174,127
201,174,127
199,174,127
197,174,127
192,174,127
185,174,127
185,174,127
190,174,127
195,174,127
202,174,127
209,174,127
214,174,127
214,174,127
214,174,127
216,174,127
216,174,127
216,174,127
214,174,127
213,174,127
211,174,127
209,174,127
209,174,127
210,174,127
209,174,127
209,174,127
207,174,127
204,174,127
199,174,127
193,174,127
182,174,127
169,174,127
159,174,127
145,174,127
133,174,127
123,174,127
118,174,127
123,174,127
129,174,127
134,174,127
133,174,127
135,174,127
148,174,127
165,174,127
181,174,127
181,174,127
183,174,127
185,174,127
185,174,127
188,174,127
191,174,127
191,174,127
