R,G,B
227,80,56
229,80,56
232,80,56
235,80,56
236,80,56
237,80,56
238,80,56
241,80,56
239,80,56
238,80,56
239,80,56
237,80,56
236,80,56
237,80,56
234,80,56
234,80,56
230,80,56
237,80,56
231,80,56
225,80,56
216,80,56
189,80,56
168,80,56
153,80,56
143,80,56
128,80,56
122,80,56
119,80,56
115,80,56
134,80,56
144,80,56
129,80,56
72,80,56
84,80,56
97,80,56
82,80,56
80,80,56
80,80,56
84,80,56
84,80,56
78,80,56
57,80,56
62,80,56
86,80,56
93,80,56
105,80,56
104,80,56
87,80,56
82,80,56
81,80,56
86,80,56
92,80,56
101,80,56
116,80,56
118,80,56
115,80,56
124,80,56
134,80,56
131,80,56
118,80,56
119,80,56
131,80,56
134,80,56
130,80,56
132,80,56
136,80,56
135,80,56
139,80,56
144,80,56
145,80,56
132,80,56
136,80,56
147,80,56
158,80,56
164,80,56
169,80,56
175,80,56
180,80,56
184,80,56
184,80,56
184,80,56
189,80,56
195,80,56
198,80,56
200,80,56
199,80,56
202,80,56
202,80,56
202,80,56
203,80,56
202,80,56
200,80,56
198,80,56
196,80,56
188,80,56
188,80,56
187,80,56
182,80,56
176,80,56
162,80,56
144,80,56
129,80,56
120,80,56
115,80,56
115,80,56
122,80,56
125,80,56
121,80,56
116,80,56
115,80,56
115,80,56
120,80,56
126,80,56
130,80,56
133,80,56
133,80,56
138,80,56
147,80,56
158,80,56
164,80,56
170,80,56
175,80,56
182,80,56
185,80,56
182,80,56
180,80,56
181,80,56
177,80,56
173,80,56
174,80,56
173,80,56
169,80,56
168,80,56
168,80,56
165,80,56
160,80,56
154,80,56
149,80,56
149,80,56
153,80,56
157,80,56
159,80,56
161,80,56
161,80,56
159,80,56
159,80,56
160,80,56
163,80,56
164,80,56
165,80,56
162,80,56
161,80,56
152,80,56
135,80,56
129,80,56
139,80,56
155,80,56
159,80,56
140,80,56
133,80,56
134,80,56
144,80,56
149,80,56
149,80,56
151,80,56
152,80,56
153,80,56
156,80,56
159,80,56
161,80,56
163,80,56
163,80,56
169,80,56
178,80,56
184,80,56
186,80,56
186,80,56
181,80,56
176,80,56
170,80,56
162,80,56
155,80,56
146,80,56
138,80,56
130,80,56
126,80,56
123,80,56
119,80,56
117,80,56
116,80,56
114,80,56
116,80,56
127,80,56
138,80,56
141,80,56
145,80,56
148,80,56
146,80,56
145,80,56
144,80,56
141,80,56
143,80,56
144,80,56
146,80,56
148,80,56
149,80,56
148,80,56
147,80,56
146,80,56
147,80,56
150,80,56
152,80,56
151,80,56
150,80,56
152,80,56
154,80,56
156,80,56
157,80,56
156,80,56
154,80,56
153,80,56
152,80,56
155,80,56
157,80,56
157,80,56
156,80,56
154,80,56
156,80,56
158,80,56
160,80,56
161,80,56
160,80,56
149,80,56
142,80,56
161,80,56
195,80,56
243,80,56
245,80,56
232,80,56
228,80,56
235,80,56
242,80,56
242,80,56
246,80,56
252,80,56
255,80,56
254,80,56
254,80,56
199,88,62
205,88,62
212,88,62
221,88,62
227,88,62
231,88,62
232,88,62
234,88,62
235,88,62
237,88,62
236,88,62
235,88,62
236,88,62
236,88,62
235,88,62
235,88,62
236,88,62
236,88,62
236,88,62
241,88,62
235,88,62
223,88,62
206,88,62
178,88,62
160,88,62
151,88,62
143,88,62
126,88,62
120,88,62
116,88,62
113,88,62
131,88,62
145,88,62
132,88,62
70,88,62
78,88,62
87,88,62
71,88,62
75,88,62
78,88,62
82,88,62
86,88,62
73,88,62
51,88,62
67,88,62
98,88,62
99,88,62
96,88,62
90,88,62
79,88,62
83,88,62
87,88,62
93,88,62
102,88,62
112,88,62
125,88,62
128,88,62
123,88,62
120,88,62
122,88,62
123,88,62
123,88,62
125,88,62
127,88,62
138,88,62
137,88,62
141,88,62
146,88,62
144,88,62
145,88,62
146,88,62
145,88,62
137,88,62
143,88,62
155,88,62
165,88,62
168,88,62
171,88,62
175,88,62
178,88,62
179,88,62
179,88,62
181,88,62
189,88,62
195,88,62
199,88,62
200,88,62
199,88,62
202,88,62
201,88,62
201,88,62
202,88,62
202,88,62
201,88,62
198,88,62
197,88,62
187,88,62
187,88,62
185,88,62
183,88,62
178,88,62
168,88,62
153,88,62
141,88,62
132,88,62
125,88,62
122,88,62
126,88,62
126,88,62
120,88,62
117,88,62
118,88,62
118,88,62
124,88,62
129,88,62
134,88,62
139,88,62
140,88,62
143,88,62
150,88,62
158,88,62
164,88,62
169,88,62
173,88,62
180,88,62
183,88,62
179,88,62
176,88,62
174,88,62
170,88,62
168,88,62
167,88,62
165,88,62
160,88,62
158,88,62
159,88,62
157,88,62
153,88,62
146,88,62
139,88,62
138,88,62
141,88,62
145,88,62
148,88,62
147,88,62
147,88,62
148,88,62
149,88,62
150,88,62
155,88,62
159,88,62
162,88,62
165,88,62
164,88,62
154,88,62
133,88,62
124,88,62
135,88,62
150,88,62
153,88,62
133,88,62
128,88,62
131,88,62
142,88,62
149,88,62
151,88,62
152,88,62
154,88,62
156,88,62
156,88,62
156,88,62
157,88,62
160,88,62
160,88,62
165,88,62
174,88,62
182,88,62
188,88,62
190,88,62
186,88,62
181,88,62
173,88,62
166,88,62
157,88,62
148,88,62
141,88,62
133,88,62
129,88,62
125,88,62
121,88,62
118,88,62
117,88,62
114,88,62
118,88,62
127,88,62
138,88,62
143,88,62
147,88,62
150,88,62
147,88,62
147,88,62
145,88,62
142,88,62
144,88,62
145,88,62
147,88,62
148,88,62
148,88,62
148,88,62
147,88,62
146,88,62
148,88,62
150,88,62
152,88,62
151,88,62
150,88,62
152,88,62
154,88,62
156,88,62
157,88,62
156,88,62
154,88,62
153,88,62
152,88,62
154,88,62
156,88,62
156,88,62
154,88,62
155,88,62
157,88,62
161,88,62
161,88,62
161,88,62
161,88,62
152,88,62
144,88,62
163,88,62
196,88,62
243,88,62
243,88,62
230,88,62
229,88,62
236,88,62
242,88,62
242,88,62
245,88,62
252,88,62
255,88,62
253,88,62
253,88,62
155,90,60
168,90,60
180,90,60
192,90,60
205,90,60
212,90,60
216,90,60
220,90,60
224,90,60
229,90,60
232,90,60
233,90,60
235,90,60
236,90,60
234,90,60
234,90,60
234,90,60
235,90,60
234,90,60
236,90,60
232,90,60
215,90,60
195,90,60
174,90,60
167,90,60
160,90,60
153,90,60
135,90,60
123,90,60
118,90,60
116,90,60
136,90,60
143,90,60
130,90,60
72,90,60
75,90,60
78,90,60
65,90,60
72,90,60
77,90,60
80,90,60
77,90,60
62,90,60
54,90,60
76,90,60
97,90,60
94,90,60
89,90,60
85,90,60
78,90,60
87,90,60
97,90,60
102,90,60
111,90,60
115,90,60
116,90,60
122,90,60
114,90,60
111,90,60
116,90,60
118,90,60
120,90,60
122,90,60
122,90,60
130,90,60
131,90,60
136,90,60
141,90,60
141,90,60
142,90,60
143,90,60
143,90,60
142,90,60
147,90,60
158,90,60
166,90,60
167,90,60
167,90,60
170,90,60
171,90,60
172,90,60
174,90,60
181,90,60
188,90,60
195,90,60
199,90,60
200,90,60
198,90,60
200,90,60
200,90,60
200,90,60
202,90,60
203,90,60
202,90,60
200,90,60
198,90,60
189,90,60
187,90,60
184,90,60
181,90,60
177,90,60
169,90,60
158,90,60
148,90,60
140,90,60
132,90,60
128,90,60
130,90,60
129,90,60
122,90,60
117,90,60
117,90,60
117,90,60
122,90,60
127,90,60
132,90,60
137,90,60
139,90,60
143,90,60
148,90,60
157,90,60
165,90,60
169,90,60
172,90,60
177,90,60
180,90,60
176,90,60
173,90,60
170,90,60
168,90,60
165,90,60
165,90,60
159,90,60
153,90,60
151,90,60
151,90,60
151,90,60
149,90,60
142,90,60
136,90,60
133,90,60
133,90,60
136,90,60
135,90,60
135,90,60
140,90,60
143,90,60
141,90,60
140,90,60
144,90,60
152,90,60
158,90,60
166,90,60
167,90,60
157,90,60
135,90,60
125,90,60
137,90,60
152,90,60
154,90,60
140,90,60
134,90,60
133,90,60
141,90,60
151,90,60
153,90,60
153,90,60
156,90,60
157,90,60
154,90,60
152,90,60
155,90,60
159,90,60
160,90,60
165,90,60
173,90,60
185,90,60
190,90,60
190,90,60
186,90,60
180,90,60
174,90,60
166,90,60
158,90,60
150,90,60
142,90,60
135,90,60
130,90,60
126,90,60
122,90,60
119,90,60
117,90,60
114,90,60
118,90,60
126,90,60
136,90,60
146,90,60
152,90,60
153,90,60
152,90,60
149,90,60
147,90,60
145,90,60
145,90,60
146,90,60
147,90,60
148,90,60
147,90,60
148,90,60
147,90,60
147,90,60
148,90,60
151,90,60
152,90,60
152,90,60
151,90,60
154,90,60
156,90,60
158,90,60
158,90,60
157,90,60
156,90,60
154,90,60
154,90,60
157,90,60
157,90,60
154,90,60
155,90,60
157,90,60
161,90,60
161,90,60
159,90,60
163,90,60
162,90,60
153,90,60
147,90,60
166,90,60
198,90,60
244,90,60
242,90,60
229,90,60
229,90,60
234,90,60
240,90,60
242,90,60
245,90,60
251,90,60
255,90,60
252,90,60
252,90,60
98,84,52
113,84,52
128,84,52
145,84,52
164,84,52
176,84,52
188,84,52
199,84,52
208,84,52
217,84,52
225,84,52
229,84,52
233,84,52
236,84,52
239,84,52
240,84,52
240,84,52
237,84,52
236,84,52
232,84,52
223,84,52
206,84,52
184,84,52
172,84,52
177,84,52
170,84,52
163,84,52
145,84,52
133,84,52
126,84,52
121,84,52
143,84,52
130,84,52
114,84,52
70,84,52
69,84,52
69,84,52
67,84,52
73,84,52
78,84,52
80,84,52
67,84,52
60,84,52
76,84,52
96,84,52
94,84,52
85,84,52
84,84,52
92,84,52
83,84,52
87,84,52
95,84,52
105,84,52
123,84,52
128,84,52
124,84,52
102,84,52
92,84,52
98,84,52
112,84,52
110,84,52
103,84,52
107,84,52
116,84,52
120,84,52
122,84,52
126,84,52
131,84,52
133,84,52
135,84,52
138,84,52
140,84,52
143,84,52
146,84,52
155,84,52
160,84,52
160,84,52
161,84,52
164,84,52
164,84,52
169,84,52
174,84,52
180,84,52
188,84,52
195,84,52
198,84,52
200,84,52
199,84,52
200,84,52
200,84,52
200,84,52
202,84,52
204,84,52
205,84,52
203,84,52
201,84,52
194,84,52
190,84,52
186,84,52
181,84,52
177,84,52
172,84,52
162,84,52
154,84,52
146,84,52
138,84,52
133,84,52
133,84,52
132,84,52
127,84,52
122,84,52
120,84,52
115,84,52
117,84,52
122,84,52
127,84,52
132,84,52
133,84,52
137,84,52
143,84,52
156,84,52
165,84,52
169,84,52
171,84,52
175,84,52
175,84,52
173,84,52
170,84,52
167,84,52
166,84,52
166,84,52
163,84,52
158,84,52
151,84,52
148,84,52
149,84,52
158,84,52
158,84,52
157,84,52
153,84,52
150,84,52
146,84,52
140,84,52
134,84,52
129,84,52
136,84,52
139,84,52
136,84,52
133,84,52
136,84,52
143,84,52
150,84,52
160,84,52
164,84,52
156,84,52
139,84,52
133,84,52
145,84,52
162,84,52
168,84,52
160,84,52
150,84,52
141,84,52
144,84,52
154,84,52
154,84,52
154,84,52
155,84,52
157,84,52
152,84,52
150,84,52
154,84,52
160,84,52
161,84,52
167,84,52
177,84,52
192,84,52
193,84,52
189,84,52
181,84,52
174,84,52
171,84,52
165,84,52
159,84,52
153,84,52
143,84,52
136,84,52
131,84,52
128,84,52
123,84,52
119,84,52
117,84,52
113,84,52
116,84,52
124,84,52
135,84,52
148,84,52
156,84,52
157,84,52
157,84,52
152,84,52
149,84,52
146,84,52
145,84,52
146,84,52
147,84,52
146,84,52
144,84,52
145,84,52
146,84,52
147,84,52
149,84,52
150,84,52
151,84,52
152,84,52
152,84,52
156,84,52
157,84,52
159,84,52
159,84,52
159,84,52
157,84,52
157,84,52
156,84,52
157,84,52
156,84,52
154,84,52
155,84,52
157,84,52
161,84,52
160,84,52
158,84,52
164,84,52
164,84,52
156,84,52
149,84,52
169,84,52
202,84,52
244,84,52
241,84,52
226,84,52
230,84,52
233,84,52
239,84,52
243,84,52
245,84,52
251,84,52
255,84,52
254,84,52
255,84,52
34,80,48
46,80,48
54,80,48
67,80,48
85,80,48
102,80,48
115,80,48
132,80,48
157,80,48
171,80,48
182,80,48
190,80,48
201,80,48
211,80,48
220,80,48
225,80,48
234,80,48
234,80,48
234,80,48
230,80,48
220,80,48
202,80,48
181,80,48
178,80,48
173,80,48
163,80,48
156,80,48
141,80,48
132,80,48
122,80,48
114,80,48
134,80,48
130,80,48
109,80,48
80,80,48
79,80,48
81,80,48
93,80,48
97,80,48
99,80,48
92,80,48
70,80,48
60,80,48
79,80,48
93,80,48
88,80,48
88,80,48
91,80,48
85,80,48
72,80,48
70,80,48
72,80,48
85,80,48
114,80,48
122,80,48
116,80,48
93,80,48
85,80,48
95,80,48
107,80,48
101,80,48
95,80,48
106,80,48
118,80,48
126,80,48
128,80,48
129,80,48
132,80,48
134,80,48
136,80,48
139,80,48
143,80,48
144,80,48
146,80,48
151,80,48
155,80,48
157,80,48
162,80,48
166,80,48
167,80,48
175,80,48
178,80,48
183,80,48
189,80,48
193,80,48
197,80,48
198,80,48
198,80,48
201,80,48
200,80,48
199,80,48
201,80,48
205,80,48
205,80,48
204,80,48
202,80,48
195,80,48
194,80,48
191,80,48
185,80,48
180,80,48
176,80,48
169,80,48
164,80,48
153,80,48
148,80,48
141,80,48
138,80,48
138,80,48
136,80,48
131,80,48
125,80,48
122,80,48
120,80,48
119,80,48
122,80,48
126,80,48
126,80,48
133,80,48
142,80,48
154,80,48
164,80,48
170,80,48
171,80,48
170,80,48
171,80,48
169,80,48
167,80,48
164,80,48
164,80,48
164,80,48
164,80,48
159,80,48
151,80,48
148,80,48
149,80,48
152,80,48
152,80,48
152,80,48
150,80,48
146,80,48
142,80,48
132,80,48
123,80,48
125,80,48
129,80,48
134,80,48
132,80,48
130,80,48
132,80,48
137,80,48
143,80,48
153,80,48
155,80,48
151,80,48
138,80,48
132,80,48
148,80,48
166,80,48
176,80,48
171,80,48
156,80,48
141,80,48
144,80,48
159,80,48
159,80,48
153,80,48
151,80,48
154,80,48
151,80,48
151,80,48
157,80,48
159,80,48
160,80,48
168,80,48
180,80,48
194,80,48
194,80,48
189,80,48
181,80,48
176,80,48
173,80,48
169,80,48
162,80,48
155,80,48
146,80,48
137,80,48
131,80,48
129,80,48
123,80,48
119,80,48
117,80,48
112,80,48
117,80,48
123,80,48
135,80,48
149,80,48
157,80,48
158,80,48
158,80,48
154,80,48
150,80,48
146,80,48
145,80,48
147,80,48
147,80,48
145,80,48
142,80,48
142,80,48
144,80,48
147,80,48
148,80,48
149,80,48
149,80,48
151,80,48
152,80,48
155,80,48
156,80,48
157,80,48
157,80,48
157,80,48
156,80,48
156,80,48
157,80,48
155,80,48
154,80,48
154,80,48
153,80,48
156,80,48
160,80,48
160,80,48
158,80,48
164,80,48
164,80,48
157,80,48
153,80,48
174,80,48
206,80,48
245,80,48
238,80,48
226,80,48
227,80,48
231,80,48
238,80,48
242,80,48
246,80,48
250,80,48
253,80,48
255,80,48
255,80,48
18,89,55
22,89,55
19,89,55
20,89,55
30,89,55
42,89,55
57,89,55
73,89,55
89,89,55
106,89,55
121,89,55
134,89,55
149,89,55
166,89,55
179,89,55
187,89,55
201,89,55
206,89,55
216,89,55
217,89,55
211,89,55
195,89,55
177,89,55
179,89,55
169,89,55
156,89,55
149,89,55
136,89,55
130,89,55
119,89,55
110,89,55
127,89,55
117,89,55
93,89,55
74,89,55
75,89,55
79,89,55
102,89,55
104,89,55
104,89,55
90,89,55
72,89,55
61,89,55
72,89,55
81,89,55
84,89,55
91,89,55
89,89,55
90,89,55
78,89,55
76,89,55
75,89,55
86,89,55
114,89,55
118,89,55
103,89,55
92,89,55
88,89,55
91,89,55
93,89,55
88,89,55
94,89,55
111,89,55
120,89,55
131,89,55
132,89,55
132,89,55
133,89,55
133,89,55
133,89,55
135,89,55
139,89,55
147,89,55
148,89,55
152,89,55
156,89,55
159,89,55
166,89,55
173,89,55
176,89,55
181,89,55
184,89,55
187,89,55
190,89,55
192,89,55
195,89,55
196,89,55
197,89,55
200,89,55
199,89,55
198,89,55
200,89,55
204,89,55
204,89,55
203,89,55
200,89,55
196,89,55
196,89,55
193,89,55
188,89,55
186,89,55
182,89,55
177,89,55
172,89,55
161,89,55
157,89,55
150,89,55
143,89,55
144,89,55
143,89,55
138,89,55
130,89,55
129,89,55
124,89,55
120,89,55
122,89,55
125,89,55
124,89,55
130,89,55
143,89,55
153,89,55
165,89,55
173,89,55
170,89,55
168,89,55
167,89,55
165,89,55
165,89,55
160,89,55
161,89,55
164,89,55
164,89,55
159,89,55
151,89,55
149,89,55
149,89,55
154,89,55
155,89,55
151,89,55
147,89,55
145,89,55
140,89,55
132,89,55
124,89,55
119,89,55
123,89,55
127,89,55
127,89,55
127,89,55
130,89,55
135,89,55
137,89,55
147,89,55
148,89,55
142,89,55
131,89,55
126,89,55
140,89,55
161,89,55
173,89,55
167,89,55
151,89,55
135,89,55
143,89,55
161,89,55
164,89,55
153,89,55
147,89,55
153,89,55
152,89,55
153,89,55
159,89,55
158,89,55
157,89,55
167,89,55
181,89,55
192,89,55
194,89,55
191,89,55
186,89,55
182,89,55
179,89,55
173,89,55
165,89,55
156,89,55
147,89,55
138,89,55
132,89,55
129,89,55
124,89,55
119,89,55
117,89,55
115,89,55
120,89,55
124,89,55
135,89,55
149,89,55
156,89,55
156,89,55
155,89,55
155,89,55
151,89,55
146,89,55
145,89,55
147,89,55
146,89,55
144,89,55
140,89,55
140,89,55
143,89,55
146,89,55
148,89,55
147,89,55
148,89,55
150,89,55
152,89,55
153,89,55
153,89,55
154,89,55
154,89,55
154,89,55
154,89,55
154,89,55
155,89,55
151,89,55
153,89,55
154,89,55
153,89,55
154,89,55
158,89,55
159,89,55
159,89,55
164,89,55
164,89,55
158,89,55
154,89,55
177,89,55
209,89,55
246,89,55
238,89,55
224,89,55
227,89,55
231,89,55
237,89,55
243,89,55
247,89,55
250,89,55
252,89,55
255,89,55
255,89,55
9,101,66
9,101,66
7,101,66
7,101,66
7,101,66
12,101,66
18,101,66
24,101,66
39,101,66
47,101,66
57,101,66
68,101,66
83,101,66
101,101,66
120,101,66
134,101,66
153,101,66
165,101,66
179,101,66
181,101,66
187,101,66
177,101,66
179,101,66
172,101,66
163,101,66
152,101,66
143,101,66
139,101,66
129,101,66
120,101,66
100,101,66
115,101,66
105,101,66
83,101,66
62,101,66
59,101,66
74,101,66
91,101,66
100,101,66
102,101,66
86,101,66
55,101,66
63,101,66
62,101,66
70,101,66
86,101,66
95,101,66
99,101,66
96,101,66
88,101,66
89,101,66
88,101,66
96,101,66
124,101,66
107,101,66
93,101,66
87,101,66
99,101,66
95,101,66
89,101,66
86,101,66
89,101,66
106,101,66
119,101,66
135,101,66
137,101,66
138,101,66
139,101,66
138,101,66
136,101,66
135,101,66
139,101,66
146,101,66
151,101,66
157,101,66
162,101,66
166,101,66
173,101,66
180,101,66
185,101,66
191,101,66
191,101,66
190,101,66
191,101,66
194,101,66
193,101,66
192,101,66
195,101,66
196,101,66
199,101,66
200,101,66
202,101,66
204,101,66
206,101,66
204,101,66
201,101,66
199,101,66
199,101,66
197,101,66
193,101,66
189,101,66
186,101,66
182,101,66
179,101,66
171,101,66
164,101,66
157,101,66
153,101,66
151,101,66
148,101,66
144,101,66
142,101,66
135,101,66
128,101,66
125,101,66
125,101,66
126,101,66
128,101,66
136,101,66
147,101,66
157,101,66
165,101,66
169,101,66
168,101,66
164,101,66
162,101,66
164,101,66
165,101,66
162,101,66
162,101,66
163,101,66
162,101,66
158,101,66
154,101,66
150,101,66
149,101,66
153,101,66
151,101,66
149,101,66
145,101,66
145,101,66
141,101,66
129,101,66
119,101,66
116,101,66
121,101,66
126,101,66
128,101,66
131,101,66
132,101,66
135,101,66
141,101,66
143,101,66
143,101,66
138,101,66
128,101,66
124,101,66
135,101,66
154,101,66
169,101,66
169,101,66
150,101,66
142,101,66
145,101,66
166,101,66
168,101,66
161,101,66
146,101,66
149,101,66
154,101,66
157,101,66
156,101,66
158,101,66
161,101,66
170,101,66
178,101,66
192,101,66
196,101,66
193,101,66
189,101,66
186,101,66
183,101,66
180,101,66
168,101,66
157,101,66
147,101,66
137,101,66
133,101,66
130,101,66
126,101,66
122,101,66
119,101,66
114,101,66
118,101,66
124,101,66
134,101,66
148,101,66
155,101,66
157,101,66
158,101,66
156,101,66
152,101,66
147,101,66
145,101,66
146,101,66
145,101,66
143,101,66
141,101,66
140,101,66
142,101,66
145,101,66
146,101,66
147,101,66
148,101,66
149,101,66
151,101,66
151,101,66
152,101,66
152,101,66
152,101,66
153,101,66
154,101,66
154,101,66
154,101,66
154,101,66
152,101,66
153,101,66
154,101,66
151,101,66
153,101,66
158,101,66
162,101,66
167,101,66
167,101,66
153,101,66
155,101,66
181,101,66
218,101,66
244,101,66
238,101,66
224,101,66
226,101,66
230,101,66
238,101,66
242,101,66
247,101,66
251,101,66
254,101,66
255,101,66
255,101,66
6,104,68
7,104,68
10,104,68
10,104,68
8,104,68
4,104,68
2,104,68
2,104,68
0,104,68
7,104,68
13,104,68
20,104,68
28,104,68
38,104,68
51,104,68
59,104,68
93,104,68
106,104,68
121,104,68
130,104,68
148,104,68
157,104,68
168,104,68
162,104,68
157,104,68
148,104,68
140,104,68
139,104,68
130,104,68
123,104,68
101,104,68
113,104,68
104,104,68
84,104,68
62,104,68
55,104,68
63,104,68
76,104,68
86,104,68
91,104,68
87,104,68
64,104,68
71,104,68
65,104,68
69,104,68
85,104,68
90,104,68
92,104,68
89,104,68
81,104,68
80,104,68
81,104,68
90,104,68
120,104,68
102,104,68
90,104,68
95,104,68
107,104,68
105,104,68
96,104,68
90,104,68
90,104,68
104,104,68
114,104,68
131,104,68
135,104,68
138,104,68
140,104,68
140,104,68
138,104,68
138,104,68
141,104,68
149,104,68
156,104,68
164,104,68
172,104,68
178,104,68
183,104,68
189,104,68
193,104,68
194,104,68
193,104,68
191,104,68
191,104,68
193,104,68
192,104,68
192,104,68
195,104,68
197,104,68
200,104,68
201,104,68
203,104,68
205,104,68
206,104,68
204,104,68
201,104,68
199,104,68
199,104,68
197,104,68
193,104,68
189,104,68
187,104,68
185,104,68
181,104,68
174,104,68
168,104,68
162,104,68
157,104,68
155,104,68
151,104,68
148,104,68
146,104,68
145,104,68
139,104,68
135,104,68
135,104,68
135,104,68
138,104,68
144,104,68
153,104,68
159,104,68
164,104,68
167,104,68
165,104,68
164,104,68
163,104,68
164,104,68
165,104,68
163,104,68
165,104,68
166,104,68
165,104,68
159,104,68
156,104,68
154,104,68
154,104,68
153,104,68
152,104,68
149,104,68
147,104,68
142,104,68
138,104,68
129,104,68
121,104,68
114,104,68
120,104,68
125,104,68
130,104,68
134,104,68
135,104,68
138,104,68
144,104,68
143,104,68
143,104,68
138,104,68
129,104,68
127,104,68
140,104,68
162,104,68
178,104,68
180,104,68
161,104,68
149,104,68
147,104,68
167,104,68
172,104,68
166,104,68
150,104,68
149,104,68
152,104,68
154,104,68
155,104,68
158,104,68
162,104,68
168,104,68
178,104,68
191,104,68
196,104,68
192,104,68
190,104,68
188,104,68
188,104,68
185,104,68
173,104,68
160,104,68
149,104,68
137,104,68
133,104,68
130,104,68
126,104,68
122,104,68
120,104,68
115,104,68
118,104,68
124,104,68
133,104,68
145,104,68
154,104,68
157,104,68
158,104,68
158,104,68
153,104,68
149,104,68
147,104,68
146,104,68
145,104,68
144,104,68
141,104,68
141,104,68
143,104,68
145,104,68
147,104,68
147,104,68
148,104,68
150,104,68
151,104,68
151,104,68
151,104,68
151,104,68
152,104,68
152,104,68
153,104,68
154,104,68
154,104,68
155,104,68
152,104,68
155,104,68
155,104,68
151,104,68
152,104,68
158,104,68
162,104,68
167,104,68
166,104,68
152,104,68
157,104,68
186,104,68
221,104,68
244,104,68
237,104,68
224,104,68
225,104,68
230,104,68
238,104,68
243,104,68
248,104,68
252,104,68
254,104,68
255,104,68
255,104,68
2,102,63
2,102,63
3,102,63
5,102,63
6,102,63
2,102,63
2,102,63
4,102,63
7,102,63
10,102,63
13,102,63
14,102,63
14,102,63
16,102,63
20,102,63
23,102,63
41,102,63
52,102,63
67,102,63
84,102,63
116,102,63
146,102,63
169,102,63
161,102,63
151,102,63
142,102,63
135,102,63
136,102,63
132,102,63
127,102,63
103,102,63
110,102,63
106,102,63
91,102,63
72,102,63
62,102,63
63,102,63
69,102,63
80,102,63
92,102,63
91,102,63
79,102,63
81,102,63
70,102,63
68,102,63
86,102,63
88,102,63
86,102,63
72,102,63
69,102,63
71,102,63
78,102,63
93,102,63
120,102,63
103,102,63
90,102,63
102,102,63
114,102,63
110,102,63
102,102,63
95,102,63
93,102,63
102,102,63
109,102,63
124,102,63
130,102,63
135,102,63
140,102,63
142,102,63
142,102,63
142,102,63
147,102,63
155,102,63
162,102,63
173,102,63
180,102,63
186,102,63
192,102,63
197,102,63
200,102,63
197,102,63
195,102,63
193,102,63
192,102,63
193,102,63
192,102,63
192,102,63
195,102,63
199,102,63
202,102,63
203,102,63
204,102,63
206,102,63
207,102,63
206,102,63
204,102,63
202,102,63
200,102,63
198,102,63
194,102,63
193,102,63
190,102,63
188,102,63
185,102,63
181,102,63
174,102,63
169,102,63
165,102,63
162,102,63
157,102,63
154,102,63
153,102,63
152,102,63
151,102,63
148,102,63
146,102,63
148,102,63
154,102,63
158,102,63
161,102,63
160,102,63
164,102,63
164,102,63
163,102,63
163,102,63
163,102,63
164,102,63
164,102,63
161,102,63
162,102,63
163,102,63
162,102,63
160,102,63
158,102,63
157,102,63
157,102,63
156,102,63
156,102,63
154,102,63
149,102,63
142,102,63
136,102,63
127,102,63
123,102,63
116,102,63
122,102,63
127,102,63
133,102,63
137,102,63
136,102,63
138,102,63
144,102,63
140,102,63
141,102,63
138,102,63
132,102,63
131,102,63
143,102,63
169,102,63
189,102,63
192,102,63
174,102,63
156,102,63
140,102,63
157,102,63
169,102,63
169,102,63
154,102,63
149,102,63
150,102,63
151,102,63
154,102,63
157,102,63
160,102,63
167,102,63
178,102,63
192,102,63
197,102,63
194,102,63
192,102,63
192,102,63
192,102,63
188,102,63
176,102,63
161,102,63
150,102,63
138,102,63
134,102,63
131,102,63
127,102,63
124,102,63
120,102,63
117,102,63
119,102,63
122,102,63
130,102,63
143,102,63
153,102,63
156,102,63
158,102,63
159,102,63
154,102,63
150,102,63
148,102,63
147,102,63
146,102,63
144,102,63
141,102,63
141,102,63
143,102,63
146,102,63
147,102,63
148,102,63
149,102,63
151,102,63
152,102,63
151,102,63
151,102,63
151,102,63
151,102,63
152,102,63
153,102,63
154,102,63
154,102,63
154,102,63
154,102,63
156,102,63
155,102,63
152,102,63
153,102,63
157,102,63
161,102,63
164,102,63
163,102,63
150,102,63
158,102,63
193,102,63
227,102,63
243,102,63
235,102,63
222,102,63
223,102,63
229,102,63
238,102,63
245,102,63
249,102,63
252,102,63
254,102,63
255,102,63
255,102,63
0,99,58
0,99,58
0,99,58
0,99,58
3,99,58
4,99,58
10,99,58
14,99,58
10,99,58
12,99,58
11,99,58
11,99,58
8,99,58
5,99,58
6,99,58
7,99,58
17,99,58
25,99,58
38,99,58
54,99,58
94,99,58
135,99,58
167,99,58
157,99,58
146,99,58
134,99,58
126,99,58
127,99,58
130,99,58
129,99,58
100,99,58
103,99,58
93,99,58
85,99,58
73,99,58
66,99,58
63,99,58
64,99,58
74,99,58
90,99,58
99,99,58
96,99,58
88,99,58
71,99,58
68,99,58
89,99,58
87,99,58
82,99,58
66,99,58
71,99,58
76,99,58
90,99,58
107,99,58
126,99,58
104,99,58
91,99,58
103,99,58
112,99,58
106,99,58
100,99,58
97,99,58
97,99,58
104,99,58
107,99,58
115,99,58
124,99,58
132,99,58
139,99,58
143,99,58
145,99,58
147,99,58
152,99,58
161,99,58
170,99,58
178,99,58
184,99,58
187,99,58
191,99,58
195,99,58
197,99,58
197,99,58
196,99,58
194,99,58
193,99,58
