R,G,B
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
193,238,238
193,238,238
192,238,238
192,238,238
195,238,238
196,238,238
184,238,238
161,238,238
149,238,238
151,238,238
155,238,238
154,238,238
159,238,238
160,238,238
147,238,238
145,238,238
169,238,238
206,238,238
243,238,238
214,238,238
220,238,238
225,238,238
226,238,238
224,238,238
224,238,238
228,238,238
232,238,238
235,238,238
236,238,238
237,238,238
238,238,238
240,238,238
242,238,238
243,238,238
243,238,238
242,238,238
242,238,238
243,238,238
243,238,238
243,238,238
243,238,238
243,238,238
243,238,238
246,238,238
245,238,238
244,238,238
244,238,238
243,238,238
241,238,238
240,238,238
239,238,238
237,238,238
238,238,238
238,238,238
238,238,238
237,238,238
237,238,238
237,238,238
237,238,238
238,238,238
239,238,238
242,238,238
243,238,238
244,238,238
243,238,238
241,238,238
240,238,238
240,238,238
240,238,238
240,238,238
240,238,238
239,238,238
237,238,238
236,238,238
235,238,238
236,238,238
235,238,238
235,238,238
234,238,238
235,238,238
237,238,238
239,238,238
240,238,238
243,238,238
244,238,238
245,238,238
246,238,238
247,238,238
247,238,238
249,238,238
249,238,238
249,238,238
249,238,238
0,238,238
0,238,238
0,238,238
1,238,238
1,238,238
1,238,238
0,238,238
0,238,238
0,238,238
0,238,238
0,238,238
0,238,238
1,238,238
17,238,238
177,238,238
182,238,238
186,238,238
189,238,238
189,238,238
189,238,238
188,238,238
187,238,238
186,238,238
187,238,238
189,238,238
189,238,238
192,238,238
193,238,238
194,238,238
194,238,238
194,238,238
195,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
195,238,238
196,238,238
196,238,238
196,238,238
196,238,238
196,238,238
196,238,238
196,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
192,238,238
193,238,238
193,238,238
194,238,238
194,238,238
194,238,238
195,238,238
195,238,238
196,238,238
196,238,238
196,238,238
197,238,238
197,238,238
197,238,238
197,238,238
197,238,238
196,238,238
196,238,238
196,238,238
196,238,238
196,238,238
196,238,238
196,238,238
197,238,238
199,238,238
198,238,238
198,238,238
197,238,238
196,238,238
195,238,238
194,238,238
194,238,238
193,238,238
193,238,238
192,238,238
194,238,238
195,238,238
197,238,238
198,238,238
198,238,238
194,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
196,238,238
196,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
193,238,238
193,238,238
195,238,238
194,238,238
195,238,238
182,238,238
159,238,238
150,238,238
154,238,238
160,238,238
160,238,238
157,238,238
153,238,238
139,238,238
154,238,238
200,238,238
228,238,238
229,238,238
212,238,238
217,238,238
222,238,238
223,238,238
221,238,238
223,238,238
229,238,238
234,238,238
238,238,238
238,238,238
239,238,238
239,238,238
239,238,238
239,238,238
239,238,238
239,238,238
244,238,238
244,238,238
244,238,238
244,238,238
243,238,238
243,238,238
243,238,238
243,238,238
241,238,238
241,238,238
240,238,238
239,238,238
238,238,238
237,238,238
236,238,238
235,238,238
238,238,238
238,238,238
238,238,238
238,238,238
239,238,238
239,238,238
240,238,238
240,238,238
241,238,238
242,238,238
244,238,238
245,238,238
245,238,238
244,238,238
242,238,238
241,238,238
241,238,238
241,238,238
242,238,238
242,238,238
242,238,238
241,238,238
241,238,238
240,238,238
241,238,238
241,238,238
241,238,238
241,238,238
242,238,238
244,238,238
245,238,238
246,238,238
247,238,238
248,238,238
248,238,238
248,238,238
249,238,238
249,238,238
249,238,238
250,238,238
248,238,238
248,238,238
0,240,240
0,240,240
0,240,240
1,240,240
1,240,240
1,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
0,240,240
1,240,240
18,240,240
179,240,240
185,240,240
188,240,240
190,240,240
190,240,240
190,240,240
189,240,240
187,240,240
186,240,240
188,240,240
189,240,240
192,240,240
192,240,240
193,240,240
194,240,240
194,240,240
194,240,240
195,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
195,240,240
195,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
193,240,240
193,240,240
193,240,240
193,240,240
193,240,240
193,240,240
194,240,240
194,240,240
195,240,240
196,240,240
196,240,240
196,240,240
196,240,240
196,240,240
196,240,240
196,240,240
195,240,240
195,240,240
195,240,240
195,240,240
195,240,240
195,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
192,240,240
192,240,240
192,240,240
192,240,240
193,240,240
193,240,240
193,240,240
192,240,240
192,240,240
192,240,240
192,240,240
195,240,240
195,240,240
195,240,240
195,240,240
195,240,240
195,240,240
196,240,240
196,240,240
196,240,240
197,240,240
197,240,240
196,240,240
196,240,240
196,240,240
196,240,240
196,240,240
197,240,240
198,240,240
197,240,240
197,240,240
197,240,240
196,240,240
197,240,240
196,240,240
196,240,240
195,240,240
194,240,240
194,240,240
194,240,240
195,240,240
196,240,240
196,240,240
196,240,240
194,240,240
194,240,240
194,240,240
195,240,240
195,240,240
195,240,240
196,240,240
196,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
194,240,240
193,240,240
193,240,240
194,240,240
193,240,240
191,240,240
176,240,240
155,240,240
147,240,240
155,240,240
162,240,240
163,240,240
154,240,240
154,240,240
149,240,240
163,240,240
216,240,240
239,240,240
221,240,240
211,240,240
215,240,240
220,240,240
221,240,240
221,240,240
224,240,240
231,240,240
236,240,240
240,240,240
240,240,240
240,240,240
241,240,240
241,240,240
241,240,240
241,240,240
241,240,240
242,240,240
241,240,240
241,240,240
240,240,240
239,240,240
238,240,240
237,240,240
237,240,240
238,240,240
237,240,240
237,240,240
237,240,240
236,240,240
236,240,240
236,240,240
236,240,240
237,240,240
237,240,240
238,240,240
239,240,240
240,240,240
241,240,240
242,240,240
243,240,240
241,240,240
242,240,240
243,240,240
244,240,240
244,240,240
243,240,240
243,240,240
242,240,240
242,240,240
242,240,240
243,240,240
244,240,240
244,240,240
245,240,240
245,240,240
245,240,240
246,240,240
247,240,240
248,240,240
249,240,240
250,240,240
250,240,240
250,240,240
250,240,240
248,240,240
248,240,240
247,240,240
246,240,240
246,240,240
245,240,240
245,240,240
244,240,240
242,240,240
242,240,240
0,242,242
0,242,242
0,242,242
1,242,242
1,242,242
1,242,242
0,242,242
0,242,242
0,242,242
0,242,242
0,242,242
0,242,242
1,242,242
19,242,242
181,242,242
187,242,242
189,242,242
191,242,242
191,242,242
191,242,242
192,242,242
188,242,242
186,242,242
188,242,242
190,242,242
192,242,242
193,242,242
193,242,242
195,242,242
195,242,242
196,242,242
196,242,242
195,242,242
195,242,242
195,242,242
195,242,242
195,242,242
195,242,242
195,242,242
195,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
193,242,242
193,242,242
193,242,242
193,242,242
193,242,242
194,242,242
194,242,242
194,242,242
195,242,242
195,242,242
195,242,242
195,242,242
196,242,242
196,242,242
196,242,242
196,242,242
195,242,242
195,242,242
195,242,242
195,242,242
195,242,242
195,242,242
194,242,242
194,242,242
194,242,242
194,242,242
192,242,242
192,242,242
192,242,242
192,242,242
192,242,242
192,242,242
192,242,242
193,242,242
193,242,242
192,242,242
192,242,242
192,242,242
192,242,242
193,242,242
192,242,242
192,242,242
195,242,242
195,242,242
195,242,242
196,242,242
196,242,242
196,242,242
196,242,242
196,242,242
196,242,242
196,242,242
196,242,242
195,242,242
195,242,242
195,242,242
195,242,242
196,242,242
196,242,242
196,242,242
197,242,242
199,242,242
200,242,242
199,242,242
198,242,242
197,242,242
196,242,242
195,242,242
194,242,242
194,242,242
193,242,242
193,242,242
194,242,242
194,242,242
194,242,242
194,242,242
195,242,242
195,242,242
195,242,242
195,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
194,242,242
193,242,242
193,242,242
192,242,242
193,242,242
192,242,242
189,242,242
172,242,242
150,242,242
144,242,242
155,242,242
163,242,242
162,242,242
160,242,242
144,242,242
145,242,242
193,242,242
227,242,242
220,242,242
216,242,242
216,242,242
219,242,242
223,242,242
226,242,242
228,242,242
232,242,242
237,242,242
242,242,242
237,242,242
238,242,242
239,242,242
240,242,242
241,242,242
243,242,242
244,242,242
245,242,242
244,242,242
243,242,242
242,242,242
241,242,242
239,242,242
238,242,242
237,242,242
237,242,242
234,242,242
234,242,242
234,242,242
234,242,242
234,242,242
234,242,242
235,242,242
236,242,242
236,242,242
237,242,242
238,242,242
240,242,242
241,242,242
242,242,242
243,242,242
244,242,242
244,242,242
244,242,242
245,242,242
246,242,242
247,242,242
247,242,242
248,242,242
248,242,242
247,242,242
247,242,242
248,242,242
249,242,242
250,242,242
250,242,242
251,242,242
251,242,242
250,242,242
250,242,242
251,242,242
252,242,242
252,242,242
251,242,242
249,242,242
249,242,242
246,242,242
245,242,242
244,242,242
243,242,242
242,242,242
241,242,242
240,242,242
240,242,242
238,242,242
238,242,242
0,246,246
0,246,246
0,246,246
1,246,246
1,246,246
1,246,246
0,246,246
0,246,246
0,246,246
0,246,246
0,246,246
0,246,246
1,246,246
19,246,246
182,246,246
189,246,246
190,246,246
191,246,246
191,246,246
192,246,246
193,246,246
188,246,246
187,246,246
189,246,246
190,246,246
193,246,246
193,246,246
195,246,246
195,246,246
195,246,246
196,246,246
196,246,246
195,246,246
195,246,246
195,246,246
195,246,246
195,246,246
196,246,246
196,246,246
196,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
193,246,246
193,246,246
193,246,246
194,246,246
194,246,246
194,246,246
195,246,246
195,246,246
195,246,246
195,246,246
195,246,246
195,246,246
195,246,246
195,246,246
195,246,246
195,246,246
196,246,246
196,246,246
195,246,246
195,246,246
195,246,246
195,246,246
194,246,246
194,246,246
194,246,246
192,246,246
192,246,246
192,246,246
192,246,246
191,246,246
191,246,246
191,246,246
192,246,246
192,246,246
192,246,246
191,246,246
191,246,246
191,246,246
192,246,246
193,246,246
193,246,246
193,246,246
193,246,246
194,246,246
194,246,246
195,246,246
197,246,246
197,246,246
196,246,246
196,246,246
196,246,246
195,246,246
195,246,246
195,246,246
195,246,246
194,246,246
194,246,246
196,246,246
196,246,246
195,246,246
197,246,246
200,246,246
201,246,246
199,246,246
198,246,246
198,246,246
197,246,246
195,246,246
194,246,246
193,246,246
193,246,246
193,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
194,246,246
193,246,246
193,246,246
193,246,246
193,246,246
192,246,246
188,246,246
171,246,246
148,246,246
143,246,246
155,246,246
166,246,246
163,246,246
164,246,246
142,246,246
158,246,246
220,246,246
231,246,246
203,246,246
217,246,246
226,246,246
228,246,246
230,246,246
232,246,246
234,246,246
236,246,246
239,246,246
241,246,246
238,246,246
237,246,246
236,246,246
234,246,246
233,246,246
232,246,246
231,246,246
231,246,246
230,246,246
230,246,246
230,246,246
230,246,246
230,246,246
230,246,246
230,246,246
230,246,246
231,246,246
232,246,246
232,246,246
232,246,246
232,246,246
233,246,246
235,246,246
236,246,246
240,246,246
241,246,246
242,246,246
244,246,246
245,246,246
245,246,246
246,246,246
246,246,246
249,246,246
249,246,246
250,246,246
251,246,246
252,246,246
252,246,246
252,246,246
252,246,246
251,246,246
251,246,246
251,246,246
251,246,246
251,246,246
251,246,246
251,246,246
250,246,246
249,246,246
249,246,246
249,246,246
248,246,246
247,246,246
246,246,246
244,246,246
243,246,246
242,246,246
241,246,246
240,246,246
240,246,246
240,246,246
240,246,246
239,246,246
239,246,246
238,246,246
238,246,246
0,249,249
0,249,249
0,249,249
1,249,249
1,249,249
1,249,249
0,249,249
0,249,249
0,249,249
0,249,249
0,249,249
0,249,249
1,249,249
19,249,249
183,249,249
190,249,249
192,249,249
192,249,249
192,249,249
193,249,249
194,249,249
191,249,249
187,249,249
190,249,249
192,249,249
193,249,249
194,249,249
195,249,249
196,249,249
197,249,249
197,249,249
196,249,249
195,249,249
195,249,249
195,249,249
196,249,249
196,249,249
196,249,249
196,249,249
196,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
193,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
195,249,249
195,249,249
195,249,249
195,249,249
195,249,249
195,249,249
195,249,249
195,249,249
195,249,249
195,249,249
195,249,249
195,249,249
196,249,249
196,249,249
196,249,249
195,249,249
195,249,249
195,249,249
194,249,249
194,249,249
194,249,249
192,249,249
192,249,249
192,249,249
191,249,249
191,249,249
191,249,249
191,249,249
192,249,249
192,249,249
192,249,249
191,249,249
191,249,249
190,249,249
191,249,249
193,249,249
193,249,249
194,249,249
194,249,249
194,249,249
195,249,249
195,249,249
196,249,249
196,249,249
194,249,249
196,249,249
195,249,249
195,249,249
195,249,249
194,249,249
194,249,249
194,249,249
197,249,249
197,249,249
197,249,249
196,249,249
197,249,249
199,249,249
199,249,249
197,249,249
196,249,249
196,249,249
196,249,249
195,249,249
195,249,249
195,249,249
195,249,249
195,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
194,249,249
193,249,249
193,249,249
193,249,249
193,249,249
194,249,249
194,249,249
194,249,249
194,249,249
193,249,249
194,249,249
194,249,249
194,249,249
194,249,249
193,249,249
193,249,249
193,249,249
194,249,249
193,249,249
189,249,249
172,249,249
149,249,249
144,249,249
157,249,249
168,249,249
169,249,249
154,249,249
166,249,249
198,249,249
224,249,249
221,249,249
210,249,249
219,249,249
231,249,249
232,249,249
232,249,249
233,249,249
233,249,249
232,249,249
232,249,249
233,249,249
227,249,249
227,249,249
226,249,249
225,249,249
224,249,249
224,249,249
224,249,249
224,249,249
231,249,249
231,249,249
233,249,249
235,249,249
237,249,249
239,249,249
241,249,249
242,249,249
242,249,249
243,249,249
243,249,249
243,249,249
243,249,249
244,249,249
245,249,249
247,249,249
245,249,249
246,249,249
248,249,249
249,249,249
250,249,249
250,249,249
249,249,249
249,249,249
250,249,249
251,249,249
252,249,249
252,249,249
252,249,249
252,249,249
250,249,249
250,249,249
250,249,249
249,249,249
248,249,249
247,249,249
245,249,249
244,249,249
244,249,249
243,249,249
247,249,249
247,249,249
245,249,249
243,249,249
242,249,249
240,249,249
239,249,249
239,249,249
239,249,249
238,249,249
238,249,249
239,249,249
240,249,249
241,249,249
241,249,249
240,249,249
240,249,249
240,249,249
0,244,244
0,244,244
0,244,244
1,244,244
1,244,244
1,244,244
0,244,244
0,244,244
0,244,244
0,244,244
0,244,244
1,244,244
1,244,244
19,244,244
189,244,244
192,244,244
193,244,244
192,244,244
190,244,244
190,244,244
192,244,244
193,244,244
193,244,244
193,244,244
194,244,244
194,244,244
194,244,244
195,244,244
195,244,244
197,244,244
197,244,244
197,244,244
194,244,244
195,244,244
195,244,244
196,244,244
196,244,244
196,244,244
195,244,244
195,244,244
195,244,244
194,244,244
193,244,244
193,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
195,244,244
195,244,244
196,244,244
196,244,244
197,244,244
197,244,244
196,244,244
195,244,244
195,244,244
195,244,244
195,244,244
195,244,244
196,244,244
196,244,244
196,244,244
195,244,244
195,244,244
195,244,244
195,244,244
194,244,244
194,244,244
194,244,244
193,244,244
193,244,244
191,244,244
191,244,244
192,244,244
192,244,244
193,244,244
193,244,244
192,244,244
192,244,244
191,244,244
191,244,244
191,244,244
192,244,244
192,244,244
194,244,244
194,244,244
195,244,244
195,244,244
195,244,244
195,244,244
195,244,244
194,244,244
193,244,244
193,244,244
193,244,244
194,244,244
194,244,244
194,244,244
194,244,244
193,244,244
194,244,244
194,244,244
195,244,244
195,244,244
197,244,244
197,244,244
198,244,244
198,244,244
196,244,244
196,244,244
195,244,244
195,244,244
195,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
193,244,244
193,244,244
193,244,244
193,244,244
193,244,244
193,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
194,244,244
193,244,244
193,244,244
194,244,244
192,244,244
188,244,244
172,244,244
149,244,244
144,244,244
158,244,244
169,244,244
169,244,244
154,244,244
169,244,244
207,244,244
227,244,244
220,244,244
216,244,244
224,244,244
235,244,244
231,244,244
228,244,244
225,244,244
221,244,244
221,244,244
223,244,244
224,244,244
224,244,244
225,244,244
228,244,244
232,244,244
235,244,244
238,244,244
240,244,244
241,244,244
244,244,244
244,244,244
244,244,244
243,244,244
243,244,244
243,244,244
243,244,244
243,244,244
245,244,244
246,244,244
247,244,244
247,244,244
248,244,244
248,244,244
248,244,244
247,244,244
246,244,244
247,244,244
247,244,244
248,244,244
247,244,244
246,244,244
245,244,244
244,244,244
244,244,244
245,244,244
245,244,244
245,244,244
245,244,244
244,244,244
244,244,244
243,244,244
243,244,244
241,244,244
239,244,244
239,244,244
240,244,244
242,244,244
242,244,244
241,244,244
241,244,244
241,244,244
241,244,244
241,244,244
241,244,244
241,244,244
241,244,244
242,244,244
240,244,244
240,244,244
240,244,244
240,244,244
239,244,244
239,244,244
239,244,244
239,244,244
241,244,244
241,244,244
0,241,241
0,241,241
0,241,241
1,241,241
1,241,241
1,241,241
0,241,241
0,241,241
0,241,241
0,241,241
0,241,241
1,241,241
1,241,241
19,241,241
189,241,241
192,241,241
194,241,241
193,241,241
193,241,241
192,241,241
193,241,241
194,241,241
194,241,241
193,241,241
194,241,241
194,241,241
195,241,241
195,241,241
195,241,241
196,241,241
196,241,241
196,241,241
194,241,241
195,241,241
195,241,241
196,241,241
196,241,241
196,241,241
195,241,241
195,241,241
195,241,241
194,241,241
193,241,241
193,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
195,241,241
195,241,241
195,241,241
196,241,241
196,241,241
197,241,241
197,241,241
196,241,241
196,241,241
195,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
195,241,241
195,241,241
195,241,241
195,241,241
195,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
192,241,241
192,241,241
193,241,241
193,241,241
193,241,241
193,241,241
193,241,241
192,241,241
192,241,241
191,241,241
191,241,241
191,241,241
192,241,241
191,241,241
193,241,241
193,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
193,241,241
193,241,241
193,241,241
192,241,241
192,241,241
194,241,241
194,241,241
193,241,241
194,241,241
194,241,241
194,241,241
194,241,241
195,241,241
196,241,241
196,241,241
197,241,241
195,241,241
195,241,241
195,241,241
195,241,241
195,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
193,241,241
193,241,241
193,241,241
193,241,241
193,241,241
193,241,241
193,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
193,241,241
194,241,241
192,241,241
188,241,241
173,241,241
150,241,241
145,241,241
158,241,241
169,241,241
171,241,241
158,241,241
183,241,241
216,241,241
226,241,241
220,241,241
217,241,241
231,241,241
233,241,241
229,241,241
228,241,241
228,241,241
227,241,241
229,241,241
233,241,241
235,241,241
239,241,241
239,241,241
240,241,241
241,241,241
243,241,241
243,241,241
244,241,241
244,241,241
242,241,241
242,241,241
242,241,241
242,241,241
242,241,241
242,241,241
242,241,241
242,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
240,241,241
240,241,241
238,241,241
239,241,241
240,241,241
241,241,241
242,241,241
241,241,241
241,241,241
240,241,241
240,241,241
241,241,241
241,241,241
242,241,241
242,241,241
242,241,241
242,241,241
241,241,241
243,241,241
241,241,241
240,241,241
240,241,241
241,241,241
242,241,241
241,241,241
241,241,241
242,241,241
242,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
240,241,241
240,241,241
240,241,241
240,241,241
238,241,241
238,241,241
0,241,241
0,241,241
0,241,241
1,241,241
1,241,241
1,241,241
0,241,241
0,241,241
0,241,241
0,241,241
0,241,241
1,241,241
1,241,241
19,241,241
189,241,241
192,241,241
194,241,241
194,241,241
194,241,241
194,241,241
195,241,241
195,241,241
194,241,241
194,241,241
194,241,241
194,241,241
195,241,241
195,241,241
196,241,241
196,241,241
196,241,241
196,241,241
194,241,241
195,241,241
195,241,241
195,241,241
195,241,241
195,241,241
195,241,241
195,241,241
195,241,241
194,241,241
194,241,241
193,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
195,241,241
195,241,241
195,241,241
195,241,241
196,241,241
196,241,241
196,241,241
196,241,241
196,241,241
195,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
195,241,241
195,241,241
195,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
195,241,241
194,241,241
194,241,241
194,241,241
193,241,241
193,241,241
193,241,241
194,241,241
194,241,241
193,241,241
193,241,241
192,241,241
191,241,241
191,241,241
191,241,241
191,241,241
191,241,241
191,241,241
192,241,241
193,241,241
193,241,241
193,241,241
193,241,241
193,241,241
193,241,241
193,241,241
192,241,241
192,241,241
192,241,241
192,241,241
194,241,241
193,241,241
193,241,241
193,241,241
193,241,241
193,241,241
194,241,241
194,241,241
194,241,241
195,241,241
195,241,241
195,241,241
195,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
191,241,241
191,241,241
193,241,241
193,241,241
193,241,241
193,241,241
193,241,241
193,241,241
194,241,241
194,241,241
194,241,241
194,241,241
194,241,241
195,241,241
194,241,241
194,241,241
192,241,241
193,241,241
191,241,241
175,241,241
153,241,241
146,241,241
159,241,241
167,241,241
169,241,241
159,241,241
194,241,241
229,241,241
228,241,241
220,241,241
222,241,241
233,241,241
234,241,241
230,241,241
230,241,241
232,241,241
232,241,241
235,241,241
240,241,241
242,241,241
239,241,241
239,241,241
239,241,241
239,241,241
238,241,241
238,241,241
238,241,241
239,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
242,241,241
242,241,241
242,241,241
242,241,241
242,241,241
242,241,241
242,241,241
241,241,241
240,241,241
240,241,241
239,241,241
239,241,241
240,241,241
241,241,241
242,241,241
242,241,241
242,241,241
241,241,241
241,241,241
240,241,241
241,241,241
241,241,241
242,241,241
243,241,241
243,241,241
243,241,241
243,241,241
242,241,241
242,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
241,241,241
240,241,241
240,241,241
239,241,241
237,241,241
237,241,241
237,241,241
236,241,241
236,241,241
236,241,241
235,241,241
235,241,241
233,241,241
233,241,241
0,238,238
0,238,238
0,238,238
1,238,238
1,238,238
1,238,238
0,238,238
0,238,238
0,238,238
0,238,238
0,238,238
1,238,238
1,238,238
20,238,238
190,238,238
193,238,238
194,238,238
195,238,238
195,238,238
196,238,238
196,238,238
195,238,238
194,238,238
194,238,238
193,238,238
193,238,238
194,238,238
195,238,238
196,238,238
196,238,238
196,238,238
198,238,238
194,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
194,238,238
193,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
195,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
192,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
193,238,238
193,238,238
193,238,238
194,238,238
194,238,238
193,238,238
192,238,238
191,238,238
191,238,238
192,238,238
192,238,238
191,238,238
191,238,238
192,238,238
192,238,238
193,238,238
193,238,238
192,238,238
192,238,238
192,238,238
192,238,238
192,238,238
192,238,238
192,238,238
192,238,238
191,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
191,238,238
191,238,238
191,238,238
191,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
193,238,238
194,238,238
194,238,238
194,238,238
194,238,238
194,238,238
193,238,238
192,238,238
193,238,238
192,238,238
176,238,238
155,238,238
149,238,238
159,238,238
167,238,238
164,238,238
156,238,238
188,238,238
237,238,238
239,238,238
223,238,238
226,238,238
229,238,238
236,238,238
233,238,238
233,238,238
236,238,238
235,238,238
236,238,238
238,238,238
238,238,238
236,238,238
236,238,238
236,238,238
236,238,238
237,238,238
239,238,238
240,238,238
241,238,238
240,238,238
240,238,238
240,238,238
240,238,238
240,238,238
240,238,238
240,238,238
240,238,238
241,238,238
241,238,238
241,238,238
241,238,238
240,238,238
239,238,238
239,238,238
238,238,238
241,238,238
241,238,238
241,238,238
241,238,238
241,238,238
240,238,238
239,238,238
239,238,238
237,238,238
238,238,238
238,238,238
238,238,238
239,238,238
239,238,238
