R,G,B
238,153,125
236,153,125
230,153,125
228,153,125
231,153,125
231,153,125
233,153,125
232,153,125
223,153,125
211,153,125
205,153,125
204,153,125
201,153,125
197,153,125
195,153,125
192,153,125
187,153,125
186,153,125
185,153,125
189,153,125
196,153,125
209,153,125
213,153,125
217,153,125
222,153,125
226,153,125
228,153,125
230,153,125
229,153,125
231,153,125
232,153,125
230,153,125
230,153,125
232,153,125
233,153,125
232,153,125
230,153,125
235,153,125
233,153,125
232,153,125
230,153,125
230,153,125
231,153,125
232,153,125
230,153,125
234,153,125
232,153,125
215,153,125
202,153,125
199,153,125
183,153,125
158,153,125
142,153,125
143,153,125
158,153,125
168,153,125
167,153,125
165,153,125
166,153,125
178,153,125
200,153,125
211,153,125
206,153,125
202,153,125
176,153,125
160,153,125
150,153,125
132,153,125
140,153,125
167,153,125
199,153,125
213,153,125
201,153,125
190,153,125
175,153,125
161,153,125
161,153,125
160,153,125
169,153,125
180,153,125
189,153,125
195,153,125
203,153,125
211,153,125
214,153,125
208,153,125
204,153,125
199,153,125
198,153,125
196,153,125
197,153,125
191,153,125
186,153,125
182,153,125
181,153,125
174,153,125
166,153,125
155,153,125
140,153,125
138,153,125
151,153,125
190,153,125
225,153,125
246,153,125
247,153,125
251,153,125
251,153,125
249,153,125
251,153,125
250,153,125
253,153,125
252,153,125
250,153,125
249,153,125
253,153,125
255,153,125
255,153,125
252,153,125
248,153,125
248,153,125
249,153,125
246,153,125
245,153,125
245,153,125
242,153,125
245,153,125
243,153,125
239,153,125
237,153,125
235,153,125
235,153,125
232,153,125
230,153,125
230,153,125
229,153,125
229,153,125
228,153,125
230,153,125
234,153,125
234,153,125
228,153,125
229,153,125
230,153,125
231,153,125
229,153,125
228,153,125
221,153,125
213,153,125
208,153,125
204,153,125
200,153,125
200,153,125
203,153,125
199,153,125
191,153,125
188,153,125
188,153,125
192,153,125
189,153,125
82,152,127
87,152,127
92,152,127
96,152,127
104,152,127
115,152,127
124,152,127
133,152,127
148,152,127
161,152,127
177,152,127
188,152,127
194,152,127
199,152,127
203,152,127
206,152,127
203,152,127
201,152,127
200,152,127
199,152,127
196,152,127
197,152,127
196,152,127
191,152,127
181,152,127
165,152,127
145,152,127
124,152,127
104,152,127
94,152,127
92,152,127
90,152,127
90,152,127
83,152,127
75,152,127
70,152,127
69,152,127
53,152,127
51,152,127
45,152,127
42,152,127
42,152,127
38,152,127
30,152,127
26,152,127
27,152,127
25,152,127
20,152,127
16,152,127
17,152,127
24,152,127
24,152,127
22,152,127
32,152,127
37,152,127
27,152,127
18,152,127
24,152,127
31,152,127
34,152,127
29,152,127
29,152,127
36,152,127
44,152,127
42,152,127
40,152,127
52,152,127
68,152,127
78,152,127
91,152,127
99,152,127
98,152,127
93,152,127
93,152,127
85,152,127
76,152,127
87,152,127
106,152,127
123,152,127
145,152,127
184,152,127
207,152,127
217,152,127
223,152,127
226,152,127
224,152,127
229,152,127
232,152,127
234,152,127
233,152,127
235,152,127
238,152,127
234,152,127
229,152,127
229,152,127
231,152,127
231,152,127
232,152,127
229,152,127
218,152,127
207,152,127
203,152,127
203,152,127
200,152,127
190,152,127
188,152,127
183,152,127
179,152,127
176,152,127
173,152,127
177,152,127
186,152,127
198,152,127
203,152,127
209,152,127
216,152,127
221,152,127
223,152,127
227,152,127
229,152,127
230,152,127
228,152,127
229,152,127
229,152,127
231,152,127
231,152,127
231,152,127
230,152,127
238,152,127
236,152,127
233,152,127
232,152,127
232,152,127
232,152,127
232,152,127
234,152,127
242,152,127
236,152,127
221,152,127
203,152,127
196,152,127
191,152,127
168,152,127
138,152,127
138,152,127
156,152,127
165,152,127
163,152,127
163,152,127
171,152,127
185,152,127
202,152,127
211,152,127
201,152,127
196,152,127
172,152,127
165,152,127
162,152,127
137,152,127
137,152,127
166,152,127
198,152,127
211,152,127
199,152,127
186,152,127
168,152,127
157,152,127
161,152,127
161,152,127
170,152,127
179,152,127
188,152,127
195,152,127
203,152,127
208,152,127
212,152,127
211,152,127
205,152,127
203,152,127
202,152,127
200,152,127
199,152,127
193,152,127
186,152,127
182,152,127
179,152,127
168,152,127
159,152,127
152,152,127
149,152,127
172,152,127
206,152,127
238,152,127
248,152,127
249,152,127
248,152,127
254,152,127
253,152,127
245,152,127
246,152,127
249,152,127
252,152,127
252,152,127
251,152,127
251,152,127
255,152,127
255,152,127
255,152,127
251,152,127
247,152,127
245,152,127
246,152,127
244,152,127
243,152,127
243,152,127
242,152,127
242,152,127
240,152,127
236,152,127
233,152,127
229,152,127
228,152,127
229,152,127
230,152,127
231,152,127
230,152,127
229,152,127
229,152,127
228,152,127
230,152,127
231,152,127
227,152,127
229,152,127
226,152,127
226,152,127
227,152,127
228,152,127
221,152,127
211,152,127
204,152,127
203,152,127
203,152,127
202,152,127
198,152,127
192,152,127
188,152,127
187,152,127
186,152,127
187,152,127
185,152,127
90,154,127
97,154,127
101,154,127
110,154,127
121,154,127
141,154,127
159,154,127
174,154,127
188,154,127
202,154,127
217,154,127
225,154,127
227,154,127
227,154,127
232,154,127
235,154,127
229,154,127
226,154,127
220,154,127
217,154,127
211,154,127
209,154,127
207,154,127
204,154,127
198,154,127
189,154,127
174,154,127
154,154,127
132,154,127
116,154,127
106,154,127
99,154,127
96,154,127
97,154,127
91,154,127
77,154,127
68,154,127
51,154,127
51,154,127
46,154,127
50,154,127
47,154,127
42,154,127
32,154,127
24,154,127
26,154,127
25,154,127
20,154,127
17,154,127
21,154,127
26,154,127
28,154,127
28,154,127
36,154,127
40,154,127
35,154,127
22,154,127
22,154,127
27,154,127
34,154,127
33,154,127
34,154,127
38,154,127
41,154,127
37,154,127
37,154,127
44,154,127
55,154,127
70,154,127
89,154,127
102,154,127
106,154,127
109,154,127
126,154,127
131,154,127
110,154,127
90,154,127
89,154,127
106,154,127
137,154,127
178,154,127
206,154,127
219,154,127
223,154,127
225,154,127
224,154,127
229,154,127
232,154,127
233,154,127
232,154,127
234,154,127
236,154,127
234,154,127
228,154,127
228,154,127
232,154,127
228,154,127
226,154,127
222,154,127
213,154,127
204,154,127
199,154,127
196,154,127
190,154,127
182,154,127
181,154,127
175,154,127
170,154,127
167,154,127
162,154,127
165,154,127
173,154,127
184,154,127
189,154,127
200,154,127
210,154,127
215,154,127
217,154,127
219,154,127
221,154,127
225,154,127
225,154,127
224,154,127
225,154,127
229,154,127
231,154,127
233,154,127
233,154,127
233,154,127
234,154,127
231,154,127
230,154,127
234,154,127
234,154,127
235,154,127
240,154,127
245,154,127
229,154,127
216,154,127
206,154,127
195,154,127
188,154,127
170,154,127
145,154,127
136,154,127
155,154,127
165,154,127
162,154,127
162,154,127
172,154,127
186,154,127
198,154,127
207,154,127
196,154,127
190,154,127
166,154,127
166,154,127
171,154,127
142,154,127
138,154,127
163,154,127
192,154,127
205,154,127
198,154,127
189,154,127
171,154,127
156,154,127
157,154,127
161,154,127
169,154,127
178,154,127
187,154,127
198,154,127
204,154,127
208,154,127
213,154,127
211,154,127
209,154,127
209,154,127
207,154,127
202,154,127
198,154,127
193,154,127
187,154,127
179,154,127
177,154,127
167,154,127
159,154,127
166,154,127
190,154,127
221,154,127
248,154,127
254,154,127
248,154,127
251,154,127
254,154,127
252,154,127
253,154,127
254,154,127
246,154,127
247,154,127
248,154,127
248,154,127
249,154,127
251,154,127
254,154,127
255,154,127
253,154,127
252,154,127
246,154,127
244,154,127
245,154,127
244,154,127
244,154,127
244,154,127
244,154,127
240,154,127
239,154,127
238,154,127
232,154,127
229,154,127
228,154,127
230,154,127
232,154,127
231,154,127
230,154,127
229,154,127
228,154,127
227,154,127
230,154,127
230,154,127
229,154,127
226,154,127
221,154,127
220,154,127
222,154,127
226,154,127
221,154,127
213,154,127
206,154,127
207,154,127
208,154,127
203,154,127
194,154,127
188,154,127
187,154,127
187,154,127
186,154,127
182,154,127
181,154,127
108,154,127
119,154,127
131,154,127
144,154,127
164,154,127
182,154,127
197,154,127
209,154,127
221,154,127
231,154,127
239,154,127
242,154,127
241,154,127
242,154,127
245,154,127
247,154,127
244,154,127
243,154,127
245,154,127
244,154,127
239,154,127
233,154,127
227,154,127
220,154,127
208,154,127
199,154,127
192,154,127
181,154,127
167,154,127
149,154,127
128,154,127
109,154,127
101,154,127
108,154,127
105,154,127
89,154,127
81,154,127
62,154,127
59,154,127
51,154,127
48,154,127
46,154,127
42,154,127
32,154,127
24,154,127
27,154,127
28,154,127
22,154,127
19,154,127
24,154,127
28,154,127
30,154,127
33,154,127
39,154,127
41,154,127
40,154,127
25,154,127
19,154,127
20,154,127
27,154,127
28,154,127
32,154,127
35,154,127
36,154,127
35,154,127
39,154,127
40,154,127
43,154,127
57,154,127
72,154,127
85,154,127
94,154,127
120,154,127
142,154,127
161,154,127
143,154,127
109,154,127
85,154,127
93,154,127
127,154,127
177,154,127
207,154,127
219,154,127
220,154,127
222,154,127
226,154,127
233,154,127
233,154,127
232,154,127
233,154,127
234,154,127
234,154,127
232,154,127
228,154,127
228,154,127
231,154,127
227,154,127
222,154,127
217,154,127
211,154,127
201,154,127
191,154,127
180,154,127
170,154,127
169,154,127
167,154,127
163,154,127
160,154,127
159,154,127
156,154,127
158,154,127
165,154,127
175,154,127
181,154,127
192,154,127
202,154,127
206,154,127
207,154,127
210,154,127
213,154,127
216,154,127
215,154,127
214,154,127
214,154,127
217,154,127
223,154,127
226,154,127
227,154,127
223,154,127
226,154,127
227,154,127
229,154,127
234,154,127
234,154,127
235,154,127
241,154,127
239,154,127
224,154,127
211,154,127
203,154,127
194,154,127
178,154,127
160,154,127
149,154,127
135,154,127
151,154,127
162,154,127
165,154,127
165,154,127
173,154,127
185,154,127
200,154,127
205,154,127
195,154,127
185,154,127
156,154,127
160,154,127
171,154,127
139,154,127
140,154,127
167,154,127
191,154,127
204,154,127
201,154,127
192,154,127
172,154,127
153,154,127
152,154,127
160,154,127
169,154,127
177,154,127
187,154,127
198,154,127
204,154,127
206,154,127
211,154,127
211,154,127
210,154,127
212,154,127
207,154,127
199,154,127
194,154,127
189,154,127
185,154,127
177,154,127
175,154,127
176,154,127
185,154,127
203,154,127
232,154,127
253,154,127
255,154,127
252,154,127
246,154,127
250,154,127
252,154,127
246,154,127
250,154,127
255,154,127
250,154,127
246,154,127
245,154,127
244,154,127
248,154,127
252,154,127
254,154,127
252,154,127
250,154,127
248,154,127
243,154,127
241,154,127
244,154,127
244,154,127
244,154,127
245,154,127
242,154,127
239,154,127
239,154,127
237,154,127
235,154,127
233,154,127
234,154,127
235,154,127
236,154,127
233,154,127
229,154,127
227,154,127
227,154,127
228,154,127
231,154,127
231,154,127
229,154,127
224,154,127
218,154,127
216,154,127
220,154,127
222,154,127
220,154,127
214,154,127
211,154,127
208,154,127
206,154,127
201,154,127
193,154,127
190,154,127
189,154,127
186,154,127
183,154,127
179,154,127
179,154,127
133,153,128
150,153,128
170,153,128
191,153,128
210,153,128
222,153,128
229,153,128
233,153,128
233,153,128
236,153,128
238,153,128
237,153,128
238,153,128
240,153,128
241,153,128
241,153,128
238,153,128
241,153,128
247,153,128
251,153,128
249,153,128
244,153,128
238,153,128
232,153,128
219,153,128
209,153,128
200,153,128
194,153,128
190,153,128
180,153,128
157,153,128
134,153,128
110,153,128
111,153,128
102,153,128
89,153,128
83,153,128
60,153,128
54,153,128
45,153,128
38,153,128
40,153,128
41,153,128
34,153,128
27,153,128
30,153,128
30,153,128
22,153,128
23,153,128
26,153,128
26,153,128
28,153,128
36,153,128
39,153,128
39,153,128
41,153,128
28,153,128
20,153,128
18,153,128
23,153,128
23,153,128
28,153,128
34,153,128
36,153,128
43,153,128
53,153,128
50,153,128
46,153,128
56,153,128
65,153,128
73,153,128
85,153,128
93,153,128
110,153,128
134,153,128
136,153,128
115,153,128
90,153,128
94,153,128
127,153,128
184,153,128
214,153,128
222,153,128
218,153,128
218,153,128
223,153,128
229,153,128
228,153,128
232,153,128
234,153,128
235,153,128
234,153,128
231,153,128
230,153,128
229,153,128
230,153,128
229,153,128
222,153,128
215,153,128
211,153,128
200,153,128
183,153,128
164,153,128
150,153,128
154,153,128
155,153,128
152,153,128
152,153,128
153,153,128
153,153,128
155,153,128
162,153,128
170,153,128
176,153,128
184,153,128
193,153,128
197,153,128
198,153,128
204,153,128
210,153,128
206,153,128
205,153,128
202,153,128
202,153,128
205,153,128
210,153,128
214,153,128
215,153,128
218,153,128
222,153,128
225,153,128
230,153,128
235,153,128
234,153,128
234,153,128
239,153,128
231,153,128
224,153,128
210,153,128
199,153,128
190,153,128
171,153,128
153,153,128
147,153,128
134,153,128
145,153,128
159,153,128
170,153,128
172,153,128
177,153,128
189,153,128
206,153,128
208,153,128
197,153,128
185,153,128
150,153,128
153,153,128
164,153,128
133,153,128
138,153,128
172,153,128
198,153,128
207,153,128
201,153,128
190,153,128
167,153,128
148,153,128
149,153,128
160,153,128
169,153,128
177,153,128
187,153,128
198,153,128
204,153,128
205,153,128
210,153,128
211,153,128
212,153,128
212,153,128
207,153,128
195,153,128
189,153,128
186,153,128
183,153,128
177,153,128
172,153,128
186,153,128
215,153,128
238,153,128
252,153,128
255,153,128
251,153,128
246,153,128
253,153,128
251,153,128
244,153,128
246,153,128
247,153,128
245,153,128
247,153,128
247,153,128
244,153,128
245,153,128
250,153,128
255,153,128
255,153,128
251,153,128
250,153,128
242,153,128
237,153,128
236,153,128
239,153,128
243,153,128
243,153,128
240,153,128
236,153,128
236,153,128
235,153,128
234,153,128
234,153,128
236,153,128
236,153,128
235,153,128
236,153,128
235,153,128
230,153,128
226,153,128
227,153,128
229,153,128
232,153,128
233,153,128
227,153,128
224,153,128
219,153,128
217,153,128
219,153,128
219,153,128
215,153,128
214,153,128
213,153,128
209,153,128
203,153,128
197,153,128
194,153,128
193,153,128
189,153,128
184,153,128
181,153,128
175,153,128
177,153,128
171,141,116
184,141,116
200,141,116
217,141,116
229,141,116
227,141,116
224,141,116
228,141,116
228,141,116
230,141,116
232,141,116
232,141,116
230,141,116
225,141,116
224,141,116
229,141,116
228,141,116
233,141,116
241,141,116
242,141,116
238,141,116
236,141,116
237,141,116
238,141,116
225,141,116
209,141,116
199,141,116
195,141,116
192,141,116
189,141,116
178,141,116
165,141,116
137,141,116
122,141,116
112,141,116
88,141,116
74,141,116
76,141,116
61,141,116
47,141,116
41,141,116
43,141,116
37,141,116
28,141,116
29,141,116
37,141,116
33,141,116
24,141,116
24,141,116
23,141,116
25,141,116
29,141,116
35,141,116
38,141,116
39,141,116
39,141,116
30,141,116
25,141,116
22,141,116
22,141,116
20,141,116
23,141,116
29,141,116
38,141,116
44,141,116
49,141,116
54,141,116
60,141,116
68,141,116
72,141,116
80,141,116
92,141,116
87,141,116
83,141,116
85,141,116
97,141,116
105,141,116
88,141,116
111,141,116
147,141,116
205,141,116
213,141,116
220,141,116
220,141,116
220,141,116
225,141,116
230,141,116
232,141,116
229,141,116
231,141,116
236,141,116
235,141,116
229,141,116
231,141,116
235,141,116
231,141,116
229,141,116
222,141,116
207,141,116
198,141,116
191,141,116
168,141,116
144,141,116
136,141,116
139,141,116
143,141,116
139,141,116
153,141,116
155,141,116
152,141,116
150,141,116
160,141,116
154,141,116
163,141,116
173,141,116
184,141,116
196,141,116
202,141,116
204,141,116
208,141,116
203,141,116
208,141,116
206,141,116
204,141,116
205,141,116
209,141,116
210,141,116
211,141,116
205,141,116
217,141,116
229,141,116
236,141,116
237,141,116
235,141,116
234,141,116
232,141,116
233,141,116
223,141,116
212,141,116
197,141,116
179,141,116
166,141,116
157,141,116
148,141,116
144,141,116
150,141,116
161,141,116
171,141,116
174,141,116
179,141,116
193,141,116
205,141,116
205,141,116
193,141,116
182,141,116
155,141,116
152,141,116
174,141,116
137,141,116
143,141,116
178,141,116
198,141,116
202,141,116
197,141,116
187,141,116
164,141,116
146,141,116
152,141,116
161,141,116
169,141,116
180,141,116
187,141,116
195,141,116
203,141,116
208,141,116
209,141,116
212,141,116
209,141,116
204,141,116
203,141,116
201,141,116
188,141,116
178,141,116
179,141,116
178,141,116
196,141,116
220,141,116
243,141,116
255,141,116
252,141,116
246,141,116
253,141,116
249,141,116
246,141,116
247,141,116
249,141,116
247,141,116
244,141,116
244,141,116
247,141,116
245,141,116
243,141,116
245,141,116
249,141,116
251,141,116
248,141,116
245,141,116
245,141,116
234,141,116
234,141,116
237,141,116
243,141,116
245,141,116
243,141,116
241,141,116
244,141,116
240,141,116
237,141,116
234,141,116
236,141,116
235,141,116
235,141,116
235,141,116
236,141,116
232,141,116
229,141,116
226,141,116
227,141,116
229,141,116
233,141,116
232,141,116
230,141,116
223,141,116
225,141,116
223,141,116
220,141,116
216,141,116
213,141,116
210,141,116
208,141,116
205,141,116
200,141,116
195,141,116
191,141,116
189,141,116
187,141,116
183,141,116
176,141,116
175,141,116
169,141,116
206,119,95
215,119,95
223,119,95
226,119,95
225,119,95
221,119,95
219,119,95
221,119,95
224,119,95
220,119,95
215,119,95
213,119,95
213,119,95
213,119,95
212,119,95
216,119,95
219,119,95
219,119,95
220,119,95
226,119,95
229,119,95
231,119,95
231,119,95
227,119,95
217,119,95
210,119,95
204,119,95
196,119,95
188,119,95
187,119,95
187,119,95
184,119,95
156,119,95
147,119,95
136,119,95
117,119,95
104,119,95
84,119,95
53,119,95
46,119,95
44,119,95
40,119,95
34,119,95
32,119,95
35,119,95
41,119,95
40,119,95
31,119,95
17,119,95
24,119,95
28,119,95
28,119,95
28,119,95
31,119,95
33,119,95
32,119,95
30,119,95
26,119,95
24,119,95
26,119,95
26,119,95
27,119,95
29,119,95
33,119,95
45,119,95
51,119,95
55,119,95
58,119,95
65,119,95
73,119,95
89,119,95
109,119,95
108,119,95
107,119,95
99,119,95
91,119,95
93,119,95
90,119,95
130,119,95
170,119,95
209,119,95
214,119,95
218,119,95
220,119,95
220,119,95
223,119,95
226,119,95
226,119,95
232,119,95
232,119,95
232,119,95
227,119,95
224,119,95
225,119,95
228,119,95
229,119,95
223,119,95
219,119,95
207,119,95
198,119,95
187,119,95
161,119,95
132,119,95
122,119,95
125,119,95
133,119,95
124,119,95
156,119,95
161,119,95
143,119,95
144,119,95
151,119,95
136,119,95
155,119,95
172,119,95
183,119,95
191,119,95
198,119,95
205,119,95
211,119,95
208,119,95
213,119,95
212,119,95
208,119,95
209,119,95
211,119,95
212,119,95
211,119,95
201,119,95
209,119,95
221,119,95
229,119,95
234,119,95
236,119,95
235,119,95
234,119,95
226,119,95
215,119,95
206,119,95
192,119,95
173,119,95
157,119,95
153,119,95
152,119,95
152,119,95
155,119,95
163,119,95
173,119,95
177,119,95
185,119,95
199,119,95
211,119,95
197,119,95
192,119,95
168,119,95
147,119,95
173,119,95
202,119,95
152,119,95
152,119,95
173,119,95
198,119,95
208,119,95
200,119,95
185,119,95
161,119,95
147,119,95
158,119,95
164,119,95
172,119,95
182,119,95
189,119,95
194,119,95
199,119,95
206,119,95
209,119,95
210,119,95
213,119,95
206,119,95
194,119,95
192,119,95
190,119,95
184,119,95
178,119,95
201,119,95
229,119,95
247,119,95
249,119,95
253,119,95
254,119,95
253,119,95
252,119,95
248,119,95
248,119,95
249,119,95
249,119,95
246,119,95
244,119,95
245,119,95
247,119,95
248,119,95
246,119,95
246,119,95
250,119,95
249,119,95
245,119,95
243,119,95
245,119,95
238,119,95
237,119,95
241,119,95
247,119,95
248,119,95
245,119,95
245,119,95
246,119,95
244,119,95
242,119,95
241,119,95
238,119,95
236,119,95
232,119,95
233,119,95
236,119,95
234,119,95
228,119,95
223,119,95
224,119,95
230,119,95
232,119,95
229,119,95
224,119,95
221,119,95
222,119,95
221,119,95
219,119,95
218,119,95
216,119,95
213,119,95
209,119,95
200,119,95
194,119,95
189,119,95
188,119,95
184,119,95
182,119,95
180,119,95
175,119,95
168,119,95
164,119,95
228,100,76
228,100,76
219,100,76
212,100,76
211,100,76
215,100,76
218,100,76
220,100,76
207,100,76
203,100,76
198,100,76
199,100,76
204,100,76
208,100,76
212,100,76
218,100,76
219,100,76
225,100,76
233,100,76
236,100,76
235,100,76
232,100,76
231,100,76
232,100,76
231,100,76
229,100,76
223,100,76
213,100,76
203,100,76
199,100,76
199,100,76
196,100,76
187,100,76
176,100,76
154,100,76
141,100,76
140,100,76
112,100,76
65,100,76
48,100,76
47,100,76
34,100,76
31,100,76
36,100,76
37,100,76
39,100,76
38,100,76
29,100,76
17,100,76
25,100,76
27,100,76
26,100,76
26,100,76
28,100,76
30,100,76
32,100,76
29,100,76
26,100,76
25,100,76
30,100,76
32,100,76
31,100,76
29,100,76
29,100,76
39,100,76
50,100,76
61,100,76
68,100,76
73,100,76
75,100,76
85,100,76
102,100,76
123,100,76
136,100,76
136,100,76
116,100,76
107,100,76
107,100,76
154,100,76
195,100,76
215,100,76
219,100,76
222,100,76
223,100,76
225,100,76
228,100,76
227,100,76
227,100,76
231,100,76
236,100,76
232,100,76
227,100,76
228,100,76
225,100,76
222,100,76
222,100,76
223,100,76
220,100,76
209,100,76
198,100,76
183,100,76
153,100,76
122,100,76
108,100,76
114,100,76
115,100,76
123,100,76
159,100,76
164,100,76
148,100,76
137,100,76
140,100,76
132,100,76
155,100,76
176,100,76
183,100,76
187,100,76
195,100,76
203,100,76
209,100,76
211,100,76
216,100,76
215,100,76
213,100,76
212,100,76
213,100,76
210,100,76
209,100,76
201,100,76
203,100,76
209,100,76
215,100,76
223,100,76
227,100,76
227,100,76
228,100,76
219,100,76
210,100,76
196,100,76
180,100,76
161,100,76
150,100,76
154,100,76
161,100,76
154,100,76
157,100,76
168,100,76
177,100,76
184,100,76
194,100,76
203,100,76
209,100,76
203,100,76
194,100,76
167,100,76
143,100,76
165,100,76
182,100,76
146,100,76
158,100,76
184,100,76
205,100,76
213,100,76
203,100,76
186,100,76
162,100,76
150,100,76
161,100,76
166,100,76
171,100,76
179,100,76
188,100,76
195,100,76
201,100,76
203,100,76
205,100,76
209,100,76
205,100,76
200,100,76
195,100,76
188,100,76
179,100,76
186,100,76
201,100,76
231,100,76
252,100,76
255,100,76
251,100,76
249,100,76
253,100,76
251,100,76
247,100,76
250,100,76
252,100,76
250,100,76
247,100,76
243,100,76
243,100,76
245,100,76
248,100,76
248,100,76
247,100,76
247,100,76
248,100,76
246,100,76
243,100,76
244,100,76
246,100,76
241,100,76
241,100,76
242,100,76
243,100,76
242,100,76
242,100,76
242,100,76
245,100,76
242,100,76
239,100,76
237,100,76
235,100,76
236,100,76
235,100,76
236,100,76
237,100,76
232,100,76
228,100,76
224,100,76
225,100,76
228,100,76
230,100,76
227,100,76
223,100,76
219,100,76
219,100,76
217,100,76
215,100,76
216,100,76
214,100,76
210,100,76
204,100,76
195,100,76
189,100,76
186,100,76
186,100,76
182,100,76
178,100,76
174,100,76
170,100,76
167,100,76
161,100,76
235,71,49
221,71,49
204,71,49
193,71,49
190,71,49
188,71,49
182,71,49
180,71,49
179,71,49
180,71,49
178,71,49
174,71,49
172,71,49
168,71,49
169,71,49
174,71,49
186,71,49
197,71,49
206,71,49
208,71,49
206,71,49
205,71,49
208,71,49
214,71,49
222,71,49
221,71,49
220,71,49
218,71,49
214,71,49
211,71,49
203,71,49
193,71,49
189,71,49
176,71,49
159,71,49
148,71,49
148,71,49
136,71,49
102,71,49
72,71,49
51,71,49
33,71,49
31,71,49
40,71,49
37,71,49
32,71,49
30,71,49
20,71,49
17,71,49
20,71,49
22,71,49
27,71,49
31,71,49
28,71,49
27,71,49
33,71,49
29,71,49
28,71,49
28,71,49
34,71,49
36,71,49
36,71,49
35,71,49
34,71,49
40,71,49
54,71,49
66,71,49
76,71,49
80,71,49
75,71,49
70,71,49
74,71,49
92,71,49
118,71,49
140,71,49
134,71,49
122,71,49
116,71,49
165,71,49
209,71,49
220,71,49
222,71,49
223,71,49
226,71,49
230,71,49
234,71,49
231,71,49
229,71,49
231,71,49
239,71,49
234,71,49
228,71,49
231,71,49
227,71,49
217,71,49
218,71,49
219,71,49
212,71,49
202,71,49
186,71,49
167,71,49
135,71,49
104,71,49
90,71,49
93,71,49
99,71,49
147,71,49
159,71,49
139,71,49
143,71,49
122,71,49
130,71,49
142,71,49
164,71,49
183,71,49
185,71,49
189,71,49
194,71,49
200,71,49
204,71,49
207,71,49
212,71,49
214,71,49
213,71,49
215,71,49
213,71,49
208,71,49
208,71,49
202,71,49
201,71,49
202,71,49
204,71,49
208,71,49
210,71,49
211,71,49
213,71,49
203,71,49
199,71,49
185,71,49
166,71,49
149,71,49
143,71,49
148,71,49
156,71,49
151,71,49
156,71,49
170,71,49
185,71,49
194,71,49
200,71,49
202,71,49
202,71,49
196,71,49
176,71,49
155,71,49
141,71,49
145,71,49
145,71,49
134,71,49
161,71,49
194,71,49
208,71,49
208,71,49
197,71,49
186,71,49
166,71,49
154,71,49
162,71,49
166,71,49
167,71,49
174,71,49
186,71,49
199,71,49
203,71,49
204,71,49
204,71,49
207,71,49
205,71,49
202,71,49
197,71,49
185,71,49
182,71,49
205,71,49
236,71,49
250,71,49
251,71,49
250,71,49
249,71,49
251,71,49
249,71,49
246,71,49
244,71,49
249,71,49
251,71,49
250,71,49
246,71,49
244,71,49
246,71,49
247,71,49
247,71,49
246,71,49
247,71,49
247,71,49
247,71,49
245,71,49
245,71,49
248,71,49
250,71,49
250,71,49
246,71,49
241,71,49
238,71,49
239,71,49
239,71,49
240,71,49
242,71,49
240,71,49
236,71,49
230,71,49
229,71,49
235,71,49
237,71,49
234,71,49
229,71,49
226,71,49
227,71,49
227,71,49
226,71,49
224,71,49
224,71,49
224,71,49
224,71,49
223,71,49
219,71,49
215,71,49
212,71,49
213,71,49
212,71,49
206,71,49
200,71,49
191,71,49
186,71,49
186,71,49
187,71,49
185,71,49
177,71,49
171,71,49
166,71,49
170,71,49
165,71,49
212,59,39
201,59,39
195,59,39
202,59,39
203,59,39
195,59,39
184,59,39
179,59,39
183,59,39
184,59,39
183,59,39
179,59,39
174,59,39
168,59,39
164,59,39
167,59,39
170,59,39
176,59,39
180,59,39
189,59,39
200,59,39
202,59,39
199,59,39
199,59,39
207,59,39
213,59,39
220,59,39
221,59,39
222,59,39
216,59,39
210,59,39
206,59,39
190,59,39
175,59,39
170,59,39
159,59,39
131,59,39
122,59,39
116,59,39
90,59,39
59,59,39
41,59,39
41,59,39
47,59,39
40,59,39
30,59,39
24,59,39
20,59,39
20,59,39
14,59,39
16,59,39
32,59,39
43,59,39
33,59,39
24,59,39
29,59,39
31,59,39
31,59,39
31,59,39
35,59,39
37,59,39
40,59,39
42,59,39
43,59,39
51,59,39
56,59,39
62,59,39
71,59,39
80,59,39
74,59,39
63,59,39
58,59,39
75,59,39
93,59,39
119,59,39
126,59,39
120,59,39
116,59,39
167,59,39
213,59,39
222,59,39
221,59,39
222,59,39
225,59,39
230,59,39
232,59,39
230,59,39
228,59,39
233,59,39
237,59,39
229,59,39
221,59,39
225,59,39
223,59,39
218,59,39
219,59,39
213,59,39
207,59,39
196,59,39
181,59,39
157,59,39
126,59,39
98,59,39
84,59,39
90,59,39
97,59,39
155,59,39
157,59,39
125,59,39
138,59,39
123,59,39
122,59,39
150,59,39
169,59,39
185,59,39
187,59,39
192,59,39
199,59,39
202,59,39
202,59,39
200,59,39
204,59,39
207,59,39
209,59,39
214,59,39
213,59,39
208,59,39
207,59,39
202,59,39
202,59,39
201,59,39
199,59,39
199,59,39
197,59,39
194,59,39
196,59,39
196,59,39
192,59,39
177,59,39
155,59,39
146,59,39
149,59,39
152,59,39
153,59,39
155,59,39
160,59,39
171,59,39
186,59,39
196,59,39
201,59,39
203,59,39
201,59,39
198,59,39
173,59,39
152,59,39
147,59,39
155,59,39
142,59,39
139,59,39
163,59,39
196,59,39
203,59,39
198,59,39
187,59,39
179,59,39
164,59,39
158,59,39
163,59,39
165,59,39
169,59,39
178,59,39
189,59,39
199,59,39
