R,G,B
213,145,108
215,145,108
208,145,108
200,145,108
188,145,108
164,145,108
138,145,108
110,145,108
90,145,108
80,145,108
80,145,108
73,145,108
68,145,108
70,145,108
68,145,108
71,145,108
71,145,108
73,145,108
73,145,108
72,145,108
70,145,108
68,145,108
67,145,108
69,145,108
65,145,108
59,145,108
57,145,108
58,145,108
55,145,108
55,145,108
58,145,108
57,145,108
57,145,108
1,142,105
0,142,105
1,142,105
0,142,105
1,142,105
1,142,105
43,142,105
191,142,105
193,142,105
194,142,105
195,142,105
194,142,105
193,142,105
191,142,105
188,142,105
188,142,105
195,142,105
193,142,105
191,142,105
190,142,105
189,142,105
187,142,105
184,142,105
181,142,105
178,142,105
177,142,105
173,142,105
170,142,105
168,142,105
168,142,105
169,142,105
170,142,105
168,142,105
169,142,105
173,142,105
177,142,105
180,142,105
185,142,105
190,142,105
194,142,105
202,142,105
205,142,105
204,142,105
202,142,105
201,142,105
200,142,105
197,142,105
195,142,105
200,142,105
210,142,105
215,142,105
215,142,105
217,142,105
217,142,105
214,142,105
211,142,105
203,142,105
198,142,105
195,142,105
196,142,105
199,142,105
198,142,105
196,142,105
193,142,105
195,142,105
199,142,105
206,142,105
213,142,105
218,142,105
218,142,105
215,142,105
213,142,105
208,142,105
210,142,105
213,142,105
217,142,105
215,142,105
213,142,105
204,142,105
192,142,105
188,142,105
181,142,105
178,142,105
167,142,105
158,142,105
160,142,105
150,142,105
140,142,105
126,142,105
115,142,105
103,142,105
95,142,105
95,142,105
102,142,105
107,142,105
110,142,105
109,142,105
101,142,105
93,142,105
86,142,105
79,142,105
78,142,105
79,142,105
79,142,105
77,142,105
74,142,105
74,142,105
73,142,105
66,142,105
65,142,105
68,142,105
72,142,105
79,142,105
78,142,105
79,142,105
81,142,105
85,142,105
92,142,105
97,142,105
100,142,105
103,142,105
103,142,105
105,142,105
113,142,105
122,142,105
120,142,105
112,142,105
107,142,105
106,142,105
120,142,105
140,142,105
151,142,105
153,142,105
157,142,105
170,142,105
181,142,105
189,142,105
194,142,105
195,142,105
194,142,105
189,142,105
181,142,105
176,142,105
122,142,105
56,142,105
29,142,105
24,142,105
26,142,105
24,142,105
34,142,105
42,142,105
45,142,105
46,142,105
38,142,105
33,142,105
35,142,105
40,142,105
43,142,105
45,142,105
47,142,105
58,142,105
58,142,105
61,142,105
63,142,105
64,142,105
75,142,105
90,142,105
93,142,105
84,142,105
76,142,105
80,142,105
93,142,105
103,142,105
109,142,105
115,142,105
115,142,105
118,142,105
118,142,105
121,142,105
123,142,105
125,142,105
128,142,105
131,142,105
135,142,105
139,142,105
142,142,105
148,142,105
152,142,105
154,142,105
155,142,105
156,142,105
163,142,105
163,142,105
164,142,105
166,142,105
168,142,105
170,142,105
175,142,105
181,142,105
184,142,105
183,142,105
187,142,105
191,142,105
192,142,105
192,142,105
194,142,105
197,142,105
199,142,105
201,142,105
203,142,105
204,142,105
203,142,105
201,142,105
202,142,105
205,142,105
210,142,105
212,142,105
212,142,105
202,142,105
183,142,105
158,142,105
135,142,105
114,142,105
100,142,105
81,142,105
85,142,105
83,142,105
71,142,105
64,142,105
69,142,105
74,142,105
71,142,105
75,142,105
74,142,105
72,142,105
69,142,105
67,142,105
66,142,105
65,142,105
65,142,105
67,142,105
64,142,105
59,142,105
55,142,105
55,142,105
54,142,105
56,142,105
60,142,105
58,142,105
58,142,105
2,144,109
0,144,109
1,144,109
0,144,109
1,144,109
1,144,109
43,144,109
190,144,109
192,144,109
194,144,109
194,144,109
193,144,109
193,144,109
191,144,109
188,144,109
188,144,109
194,144,109
193,144,109
191,144,109
189,144,109
188,144,109
186,144,109
183,144,109
181,144,109
177,144,109
176,144,109
172,144,109
170,144,109
168,144,109
170,144,109
170,144,109
170,144,109
167,144,109
167,144,109
168,144,109
172,144,109
175,144,109
181,144,109
186,144,109
188,144,109
195,144,109
195,144,109
195,144,109
194,144,109
198,144,109
198,144,109
195,144,109
193,144,109
197,144,109
203,144,109
206,144,109
207,144,109
209,144,109
211,144,109
213,144,109
216,144,109
210,144,109
205,144,109
199,144,109
195,144,109
194,144,109
196,144,109
196,144,109
193,144,109
195,144,109
194,144,109
199,144,109
206,144,109
213,144,109
217,144,109
214,144,109
212,144,109
208,144,109
209,144,109
214,144,109
215,144,109
214,144,109
210,144,109
199,144,109
189,144,109
184,144,109
177,144,109
174,144,109
163,144,109
153,144,109
155,144,109
150,144,109
145,144,109
132,144,109
124,144,109
111,144,109
100,144,109
92,144,109
93,144,109
101,144,109
110,144,109
110,144,109
102,144,109
97,144,109
93,144,109
85,144,109
80,144,109
77,144,109
74,144,109
72,144,109
71,144,109
74,144,109
74,144,109
69,144,109
65,144,109
67,144,109
71,144,109
78,144,109
79,144,109
79,144,109
80,144,109
83,144,109
88,144,109
96,144,109
102,144,109
107,144,109
109,144,109
108,144,109
108,144,109
110,144,109
108,144,109
100,144,109
94,144,109
100,144,109
114,144,109
138,144,109
155,144,109
162,144,109
171,144,109
184,144,109
196,144,109
202,144,109
205,144,109
200,144,109
196,144,109
191,144,109
178,144,109
176,144,109
130,144,109
58,144,109
27,144,109
19,144,109
21,144,109
21,144,109
37,144,109
49,144,109
50,144,109
40,144,109
33,144,109
27,144,109
28,144,109
32,144,109
36,144,109
42,144,109
48,144,109
60,144,109
57,144,109
62,144,109
68,144,109
75,144,109
87,144,109
92,144,109
85,144,109
74,144,109
65,144,109
67,144,109
84,144,109
97,144,109
105,144,109
110,144,109
111,144,109
111,144,109
112,144,109
114,144,109
117,144,109
118,144,109
120,144,109
124,144,109
128,144,109
131,144,109
135,144,109
140,144,109
143,144,109
147,144,109
147,144,109
150,144,109
155,144,109
154,144,109
155,144,109
157,144,109
159,144,109
161,144,109
165,144,109
170,144,109
173,144,109
176,144,109
181,144,109
186,144,109
188,144,109
189,144,109
191,144,109
194,144,109
196,144,109
194,144,109
195,144,109
195,144,109
196,144,109
199,144,109
200,144,109
204,144,109
206,144,109
203,144,109
186,144,109
161,144,109
131,144,109
105,144,109
85,144,109
77,144,109
75,144,109
68,144,109
81,144,109
82,144,109
73,144,109
72,144,109
71,144,109
69,144,109
66,144,109
68,144,109
67,144,109
66,144,109
66,144,109
66,144,109
67,144,109
66,144,109
66,144,109
64,144,109
62,144,109
58,144,109
56,144,109
58,144,109
58,144,109
60,144,109
63,144,109
64,144,109
64,144,109
2,145,110
0,145,110
1,145,110
0,145,110
1,145,110
1,145,110
43,145,110
190,145,110
192,145,110
193,145,110
194,145,110
193,145,110
192,145,110
191,145,110
188,145,110
188,145,110
194,145,110
192,145,110
191,145,110
190,145,110
188,145,110
186,145,110
183,145,110
181,145,110
177,145,110
175,145,110
171,145,110
169,145,110
168,145,110
168,145,110
170,145,110
170,145,110
166,145,110
167,145,110
166,145,110
168,145,110
173,145,110
179,145,110
183,145,110
184,145,110
185,145,110
189,145,110
190,145,110
191,145,110
195,145,110
195,145,110
195,145,110
197,145,110
199,145,110
198,145,110
195,145,110
196,145,110
201,145,110
205,145,110
208,145,110
212,145,110
212,145,110
208,145,110
202,145,110
194,145,110
189,145,110
192,145,110
196,145,110
194,145,110
196,145,110
194,145,110
193,145,110
199,145,110
206,145,110
212,145,110
213,145,110
209,145,110
210,145,110
211,145,110
213,145,110
214,145,110
214,145,110
210,145,110
201,145,110
188,145,110
181,145,110
171,145,110
167,145,110
155,145,110
147,145,110
150,145,110
147,145,110
144,145,110
135,145,110
126,145,110
113,145,110
101,145,110
92,145,110
91,145,110
98,145,110
107,145,110
108,145,110
101,145,110
100,145,110
99,145,110
92,145,110
84,145,110
77,145,110
69,145,110
69,145,110
68,145,110
73,145,110
74,145,110
71,145,110
66,145,110
68,145,110
70,145,110
72,145,110
75,145,110
80,145,110
80,145,110
81,145,110
87,145,110
98,145,110
107,145,110
117,145,110
124,145,110
124,145,110
117,145,110
113,145,110
113,145,110
113,145,110
116,145,110
130,145,110
145,145,110
166,145,110
178,145,110
176,145,110
178,145,110
189,145,110
198,145,110
199,145,110
202,145,110
193,145,110
189,145,110
184,145,110
171,145,110
171,145,110
130,145,110
54,145,110
21,145,110
13,145,110
13,145,110
17,145,110
38,145,110
53,145,110
54,145,110
32,145,110
28,145,110
28,145,110
30,145,110
33,145,110
38,145,110
46,145,110
54,145,110
62,145,110
61,145,110
69,145,110
77,145,110
82,145,110
88,145,110
87,145,110
75,145,110
60,145,110
51,145,110
54,145,110
72,145,110
85,145,110
95,145,110
102,145,110
103,145,110
101,145,110
104,145,110
108,145,110
110,145,110
112,145,110
115,145,110
119,145,110
122,145,110
122,145,110
126,145,110
129,145,110
134,145,110
137,145,110
139,145,110
142,145,110
148,145,110
150,145,110
152,145,110
154,145,110
155,145,110
156,145,110
158,145,110
162,145,110
164,145,110
175,145,110
181,145,110
187,145,110
189,145,110
189,145,110
191,145,110
194,145,110
195,145,110
188,145,110
189,145,110
194,145,110
203,145,110
208,145,110
204,145,110
190,145,110
179,145,110
154,145,110
132,145,110
104,145,110
86,145,110
75,145,110
70,145,110
71,145,110
76,145,110
78,145,110
79,145,110
72,145,110
70,145,110
73,145,110
67,145,110
61,145,110
66,145,110
63,145,110
64,145,110
66,145,110
67,145,110
66,145,110
64,145,110
61,145,110
59,145,110
61,145,110
60,145,110
57,145,110
58,145,110
63,145,110
64,145,110
64,145,110
66,145,110
67,145,110
67,145,110
0,144,117
0,144,117
1,144,117
0,144,117
1,144,117
1,144,117
43,144,117
190,144,117
191,144,117
193,144,117
193,144,117
195,144,117
192,144,117
192,144,117
190,144,117
188,144,117
189,144,117
188,144,117
188,144,117
188,144,117
188,144,117
186,144,117
183,144,117
182,144,117
178,144,117
175,144,117
173,144,117
170,144,117
169,144,117
168,144,117
167,144,117
166,144,117
162,144,117
164,144,117
164,144,117
166,144,117
169,144,117
171,144,117
173,144,117
175,144,117
178,144,117
178,144,117
181,144,117
187,144,117
193,144,117
196,144,117
197,144,117
196,144,117
193,144,117
196,144,117
195,144,117
194,144,117
194,144,117
199,144,117
203,144,117
207,144,117
214,144,117
210,144,117
206,144,117
202,144,117
196,144,117
191,144,117
192,144,117
195,144,117
199,144,117
197,144,117
193,144,117
192,144,117
197,144,117
204,144,117
206,144,117
203,144,117
207,144,117
215,144,117
217,144,117
214,144,117
212,144,117
212,144,117
202,144,117
189,144,117
185,144,117
181,144,117
171,144,117
159,144,117
145,144,117
143,144,117
144,144,117
142,144,117
137,144,117
127,144,117
116,144,117
108,144,117
98,144,117
87,144,117
90,144,117
103,144,117
103,144,117
103,144,117
105,144,117
108,144,117
102,144,117
90,144,117
79,144,117
72,144,117
60,144,117
58,144,117
62,144,117
68,144,117
73,144,117
73,144,117
69,144,117
67,144,117
70,144,117
72,144,117
77,144,117
84,144,117
90,144,117
92,144,117
97,144,117
102,144,117
111,144,117
124,144,117
138,144,117
146,144,117
150,144,117
152,144,117
151,144,117
147,144,117
161,144,117
174,144,117
191,144,117
205,144,117
211,144,117
211,144,117
209,144,117
206,144,117
207,144,117
208,144,117
201,144,117
191,144,117
181,144,117
184,144,117
170,144,117
116,144,117
44,144,117
21,144,117
19,144,117
24,144,117
34,144,117
50,144,117
50,144,117
38,144,117
19,144,117
19,144,117
23,144,117
34,144,117
44,144,117
52,144,117
56,144,117
61,144,117
73,144,117
78,144,117
87,144,117
93,144,117
95,144,117
91,144,117
76,144,117
60,144,117
48,144,117
43,144,117
37,144,117
36,144,117
44,144,117
58,144,117
70,144,117
77,144,117
90,144,117
104,144,117
114,144,117
111,144,117
111,144,117
115,144,117
120,144,117
127,144,117
127,144,117
131,144,117
132,144,117
133,144,117
135,144,117
137,144,117
141,144,117
146,144,117
145,144,117
146,144,117
149,144,117
151,144,117
154,144,117
158,144,117
166,144,117
172,144,117
176,144,117
178,144,117
180,144,117
180,144,117
180,144,117
183,144,117
187,144,117
191,144,117
188,144,117
191,144,117
196,144,117
197,144,117
189,144,117
166,144,117
139,144,117
118,144,117
90,144,117
74,144,117
64,144,117
68,144,117
75,144,117
74,144,117
72,144,117
72,144,117
71,144,117
70,144,117
70,144,117
70,144,117
67,144,117
63,144,117
59,144,117
59,144,117
57,144,117
59,144,117
59,144,117
59,144,117
60,144,117
60,144,117
60,144,117
57,144,117
58,144,117
60,144,117
60,144,117
62,144,117
64,144,117
66,144,117
69,144,117
69,144,117
70,144,117
72,144,117
0,136,111
0,136,111
1,136,111
0,136,111
1,136,111
1,136,111
43,136,111
190,136,111
191,136,111
193,136,111
193,136,111
195,136,111
192,136,111
191,136,111
190,136,111
188,136,111
189,136,111
187,136,111
188,136,111
187,136,111
187,136,111
185,136,111
182,136,111
181,136,111
177,136,111
176,136,111
173,136,111
169,136,111
168,136,111
167,136,111
166,136,111
166,136,111
164,136,111
164,136,111
165,136,111
166,136,111
168,136,111
169,136,111
171,136,111
172,136,111
176,136,111
177,136,111
180,136,111
183,136,111
187,136,111
187,136,111
189,136,111
187,136,111
188,136,111
193,136,111
197,136,111
196,136,111
198,136,111
200,136,111
199,136,111
202,136,111
207,136,111
209,136,111
211,136,111
207,136,111
199,136,111
191,136,111
190,136,111
190,136,111
199,136,111
197,136,111
195,136,111
193,136,111
195,136,111
199,136,111
200,136,111
199,136,111
204,136,111
210,136,111
210,136,111
206,136,111
206,136,111
208,136,111
203,136,111
193,136,111
190,136,111
184,136,111
177,136,111
167,136,111
150,136,111
143,136,111
141,136,111
141,136,111
137,136,111
131,136,111
121,136,111
112,136,111
101,136,111
88,136,111
87,136,111
96,136,111
103,136,111
103,136,111
105,136,111
105,136,111
101,136,111
94,136,111
83,136,111
74,136,111
65,136,111
63,136,111
61,136,111
67,136,111
73,136,111
75,136,111
71,136,111
70,136,111
75,136,111
78,136,111
83,136,111
87,136,111
93,136,111
102,136,111
115,136,111
127,136,111
129,136,111
137,136,111
150,136,111
161,136,111
163,136,111
158,136,111
157,136,111
160,136,111
171,136,111
183,136,111
198,136,111
207,136,111
212,136,111
212,136,111
213,136,111
213,136,111
214,136,111
210,136,111
200,136,111
193,136,111
182,136,111
175,136,111
147,136,111
90,136,111
32,136,111
22,136,111
30,136,111
38,136,111
46,136,111
51,136,111
41,136,111
29,136,111
23,136,111
27,136,111
38,136,111
49,136,111
58,136,111
64,136,111
71,136,111
74,136,111
82,136,111
88,136,111
96,136,111
100,136,111
97,136,111
89,136,111
73,136,111
56,136,111
42,136,111
39,136,111
32,136,111
27,136,111
26,136,111
32,136,111
40,136,111
44,136,111
63,136,111
78,136,111
90,136,111
96,136,111
102,136,111
108,136,111
116,136,111
123,136,111
127,136,111
130,136,111
132,136,111
133,136,111
136,136,111
139,136,111
141,136,111
143,136,111
143,136,111
142,136,111
143,136,111
145,136,111
146,136,111
150,136,111
155,136,111
160,136,111
159,136,111
161,136,111
164,136,111
169,136,111
174,136,111
180,136,111
185,136,111
188,136,111
183,136,111
178,136,111
167,136,111
151,136,111
130,136,111
110,136,111
92,136,111
83,136,111
77,136,111
71,136,111
66,136,111
66,136,111
66,136,111
63,136,111
65,136,111
69,136,111
71,136,111
69,136,111
68,136,111
68,136,111
67,136,111
64,136,111
59,136,111
58,136,111
57,136,111
58,136,111
57,136,111
57,136,111
58,136,111
60,136,111
60,136,111
59,136,111
60,136,111
60,136,111
61,136,111
63,136,111
65,136,111
65,136,111
68,136,111
68,136,111
68,136,111
69,136,111
0,81,63
0,81,63
1,81,63
0,81,63
1,81,63
1,81,63
43,81,63
190,81,63
190,81,63
193,81,63
195,81,63
194,81,63
193,81,63
191,81,63
189,81,63
189,81,63
188,81,63
187,81,63
188,81,63
187,81,63
187,81,63
184,81,63
181,81,63
180,81,63
178,81,63
176,81,63
174,81,63
170,81,63
166,81,63
165,81,63
165,81,63
165,81,63
166,81,63
165,81,63
165,81,63
165,81,63
166,81,63
166,81,63
168,81,63
169,81,63
171,81,63
174,81,63
176,81,63
180,81,63
180,81,63
181,81,63
180,81,63
180,81,63
184,81,63
190,81,63
194,81,63
196,81,63
198,81,63
198,81,63
199,81,63
199,81,63
201,81,63
205,81,63
208,81,63
206,81,63
201,81,63
196,81,63
192,81,63
187,81,63
194,81,63
194,81,63
195,81,63
195,81,63
194,81,63
194,81,63
197,81,63
200,81,63
205,81,63
208,81,63
207,81,63
203,81,63
203,81,63
207,81,63
204,81,63
197,81,63
195,81,63
187,81,63
181,81,63
173,81,63
158,81,63
145,81,63
141,81,63
140,81,63
138,81,63
133,81,63
123,81,63
115,81,63
109,81,63
98,81,63
91,81,63
89,81,63
99,81,63
99,81,63
100,81,63
99,81,63
99,81,63
97,81,63
88,81,63
78,81,63
75,81,63
68,81,63
62,81,63
65,81,63
72,81,63
75,81,63
75,81,63
72,81,63
77,81,63
83,81,63
87,81,63
86,81,63
90,81,63
106,81,63
127,81,63
143,81,63
143,81,63
147,81,63
158,81,63
173,81,63
171,81,63
159,81,63
155,81,63
161,81,63
175,81,63
186,81,63
198,81,63
204,81,63
206,81,63
208,81,63
209,81,63
211,81,63
213,81,63
207,81,63
195,81,63
189,81,63
180,81,63
158,81,63
114,81,63
63,81,63
27,81,63
30,81,63
42,81,63
50,81,63
55,81,63
49,81,63
33,81,63
25,81,63
33,81,63
42,81,63
54,81,63
65,81,63
70,81,63
74,81,63
78,81,63
83,81,63
89,81,63
95,81,63
101,81,63
99,81,63
93,81,63
87,81,63
72,81,63
56,81,63
46,81,63
42,81,63
36,81,63
27,81,63
20,81,63
18,81,63
19,81,63
21,81,63
32,81,63
41,81,63
53,81,63
62,81,63
74,81,63
82,81,63
94,81,63
104,81,63
113,81,63
119,81,63
124,81,63
128,81,63
135,81,63
137,81,63
137,81,63
140,81,63
136,81,63
134,81,63
134,81,63
137,81,63
139,81,63
142,81,63
145,81,63
148,81,63
151,81,63
151,81,63
152,81,63
157,81,63
161,81,63
163,81,63
162,81,63
161,81,63
150,81,63
140,81,63
122,81,63
100,81,63
81,81,63
70,81,63
66,81,63
65,81,63
69,81,63
69,81,63
70,81,63
68,81,63
62,81,63
61,81,63
64,81,63
68,81,63
69,81,63
66,81,63
65,81,63
66,81,63
67,81,63
65,81,63
60,81,63
58,81,63
60,81,63
59,81,63
57,81,63
56,81,63
56,81,63
59,81,63
61,81,63
61,81,63
60,81,63
61,81,63
64,81,63
64,81,63
64,81,63
64,81,63
67,81,63
67,81,63
67,81,63
69,81,63
0,34,23
0,34,23
1,34,23
0,34,23
1,34,23
1,34,23
43,34,23
190,34,23
190,34,23
193,34,23
194,34,23
194,34,23
193,34,23
190,34,23
189,34,23
189,34,23
188,34,23
189,34,23
188,34,23
187,34,23
186,34,23
184,34,23
181,34,23
180,34,23
179,34,23
178,34,23
175,34,23
171,34,23
166,34,23
165,34,23
165,34,23
166,34,23
166,34,23
166,34,23
165,34,23
164,34,23
165,34,23
164,34,23
165,34,23
167,34,23
169,34,23
171,34,23
172,34,23
175,34,23
175,34,23
175,34,23
176,34,23
179,34,23
180,34,23
185,34,23
187,34,23
190,34,23
193,34,23
196,34,23
198,34,23
200,34,23
201,34,23
201,34,23
198,34,23
197,34,23
200,34,23
203,34,23
197,34,23
190,34,23
188,34,23
190,34,23
193,34,23
195,34,23
193,34,23
192,34,23
197,34,23
206,34,23
205,34,23
206,34,23
206,34,23
204,34,23
205,34,23
206,34,23
202,34,23
196,34,23
195,34,23
189,34,23
180,34,23
171,34,23
158,34,23
149,34,23
144,34,23
141,34,23
138,34,23
132,34,23
123,34,23
117,34,23
118,34,23
114,34,23
102,34,23
94,34,23
95,34,23
94,34,23
92,34,23
94,34,23
95,34,23
95,34,23
91,34,23
87,34,23
85,34,23
77,34,23
68,34,23
65,34,23
69,34,23
74,34,23
74,34,23
73,34,23
81,34,23
88,34,23
91,34,23
86,34,23
88,34,23
102,34,23
122,34,23
137,34,23
140,34,23
143,34,23
153,34,23
165,34,23
160,34,23
148,34,23
144,34,23
150,34,23
166,34,23
175,34,23
184,34,23
189,34,23
194,34,23
196,34,23
197,34,23
197,34,23
201,34,23
197,34,23
188,34,23
181,34,23
167,34,23
134,34,23
90,34,23
58,34,23
39,34,23
44,34,23
49,34,23
49,34,23
53,34,23
46,34,23
32,34,23
34,34,23
52,34,23
59,34,23
69,34,23
75,34,23
77,34,23
78,34,23
80,34,23
83,34,23
89,34,23
92,34,23
93,34,23
87,34,23
81,34,23
81,34,23
74,34,23
62,34,23
44,34,23
40,34,23
32,34,23
22,34,23
15,34,23
11,34,23
13,34,23
15,34,23
16,34,23
19,34,23
24,34,23
31,34,23
40,34,23
49,34,23
62,34,23
73,34,23
84,34,23
94,34,23
105,34,23
113,34,23
120,34,23
125,34,23
128,34,23
131,34,23
129,34,23
128,34,23
130,34,23
132,34,23
135,34,23
136,34,23
139,34,23
142,34,23
149,34,23
145,34,23
141,34,23
139,34,23
136,34,23
129,34,23
118,34,23
111,34,23
99,34,23
92,34,23
82,34,23
72,34,23
69,34,23
69,34,23
68,34,23
66,34,23
65,34,23
68,34,23
67,34,23
67,34,23
66,34,23
67,34,23
66,34,23
66,34,23
66,34,23
64,34,23
64,34,23
65,34,23
65,34,23
63,34,23
61,34,23
60,34,23
64,34,23
62,34,23
58,34,23
56,34,23
57,34,23
61,34,23
63,34,23
64,34,23
62,34,23
65,34,23
66,34,23
66,34,23
64,34,23
65,34,23
65,34,23
66,34,23
68,34,23
71,34,23
0,29,26
0,29,26
1,29,26
0,29,26
1,29,26
1,29,26
43,29,26
190,29,26
190,29,26
193,29,26
194,29,26
193,29,26
193,29,26
190,29,26
189,29,26
188,29,26
188,29,26
189,29,26
188,29,26
187,29,26
187,29,26
184,29,26
183,29,26
181,29,26
180,29,26
179,29,26
176,29,26
173,29,26
168,29,26
166,29,26
166,29,26
166,29,26
167,29,26
166,29,26
165,29,26
164,29,26
165,29,26
165,29,26
166,29,26
166,29,26
169,29,26
169,29,26
170,29,26
169,29,26
170,29,26
171,29,26
173,29,26
175,29,26
177,29,26
181,29,26
182,29,26
183,29,26
186,29,26
191,29,26
194,29,26
197,29,26
196,29,26
195,29,26
191,29,26
188,29,26
193,29,26
200,29,26
200,29,26
194,29,26
189,29,26
190,29,26
193,29,26
194,29,26
190,29,26
187,29,26
192,29,26
201,29,26
198,29,26
201,29,26
204,29,26
206,29,26
207,29,26
204,29,26
198,29,26
192,29,26
195,29,26
192,29,26
180,29,26
166,29,26
157,29,26
154,29,26
149,29,26
136,29,26
133,29,26
133,29,26
126,29,26
120,29,26
123,29,26
122,29,26
115,29,26
108,29,26
99,29,26
91,29,26
87,29,26
93,29,26
93,29,26
86,29,26
87,29,26
93,29,26
92,29,26
86,29,26
77,29,26
69,29,26
69,29,26
71,29,26
74,29,26
76,29,26
86,29,26
93,29,26
95,29,26
93,29,26
92,29,26
100,29,26
112,29,26
122,29,26
125,29,26
129,29,26
138,29,26
143,29,26
143,29,26
140,29,26
141,29,26
144,29,26
154,29,26
160,29,26
166,29,26
172,29,26
179,29,26
186,29,26
188,29,26
186,29,26
190,29,26
189,29,26
184,29,26
167,29,26
144,29,26
107,29,26
74,29,26
63,29,26
55,29,26
54,29,26
50,29,26
45,29,26
49,29,26
47,29,26
43,29,26
52,29,26
70,29,26
72,29,26
77,29,26
78,29,26
79,29,26
81,29,26
83,29,26
85,29,26
85,29,26
84,29,26
81,29,26
76,29,26
73,29,26
76,29,26
71,29,26
60,29,26
44,29,26
35,29,26
24,29,26
16,29,26
11,29,26
11,29,26
11,29,26
12,29,26
14,29,26
12,29,26
13,29,26
17,29,26
23,29,26
28,29,26
36,29,26
46,29,26
55,29,26
68,29,26
81,29,26
92,29,26
99,29,26
105,29,26
110,29,26
115,29,26
120,29,26
122,29,26
125,29,26
126,29,26
126,29,26
126,29,26
129,29,26
132,29,26
131,29,26
123,29,26
114,29,26
108,29,26
102,29,26
92,29,26
81,29,26
74,29,26
68,29,26
68,29,26
67,29,26
66,29,26
67,29,26
67,29,26
65,29,26
62,29,26
62,29,26
64,29,26
65,29,26
64,29,26
64,29,26
65,29,26
64,29,26
62,29,26
61,29,26
62,29,26
63,29,26
64,29,26
63,29,26
61,29,26
62,29,26
64,29,26
68,29,26
66,29,26
62,29,26
59,29,26
59,29,26
62,29,26
64,29,26
64,29,26
64,29,26
67,29,26
69,29,26
67,29,26
67,29,26
66,29,26
66,29,26
66,29,26
69,29,26
71,29,26
0,27,28
0,27,28
1,27,28
0,27,28
1,27,28
1,27,28
44,27,28
190,27,28
190,27,28
192,27,28
194,27,28
193,27,28
193,27,28
190,27,28
190,27,28
188,27,28
189,27,28
189,27,28
188,27,28
187,27,28
187,27,28
185,27,28
183,27,28
182,27,28
181,27,28
179,27,28
177,27,28
174,27,28
171,27,28
167,27,28
166,27,28
166,27,28
166,27,28
165,27,28
164,27,28
163,27,28
163,27,28
165,27,28
165,27,28
166,27,28
168,27,28
167,27,28
166,27,28
165,27,28
164,27,28
166,27,28
168,27,28
170,27,28
172,27,28
177,27,28
178,27,28
180,27,28
182,27,28
184,27,28
184,27,28
187,27,28
188,27,28
190,27,28
190,27,28
188,27,28
189,27,28
193,27,28
194,27,28
192,27,28
194,27,28
195,27,28
195,27,28
192,27,28
187,27,28
182,27,28
183,27,28
189,27,28
188,27,28
191,27,28
196,27,28
202,27,28
205,27,28
201,27,28
194,27,28
189,27,28
197,27,28
194,27,28
184,27,28
166,27,28
156,27,28
156,27,28
148,27,28
132,27,28
129,27,28
134,27,28
132,27,28
124,27,28
121,27,28
121,27,28
122,27,28
123,27,28
110,27,28
97,27,28
93,27,28
96,27,28
92,27,28
83,27,28
83,27,28
93,27,28
94,27,28
91,27,28
85,27,28
78,27,28
73,27,28
73,27,28
75,27,28
77,27,28
85,27,28
92,27,28
97,27,28
98,27,28
98,27,28
100,27,28
106,27,28
110,27,28
116,27,28
120,27,28
124,27,28
125,27,28
131,27,28
139,27,28
146,27,28
150,27,28
147,27,28
151,27,28
156,27,28
158,27,28
166,27,28
176,27,28
182,27,28
180,27,28
180,27,28
177,27,28
168,27,28
145,27,28
117,27,28
86,27,28
63,27,28
69,27,28
61,27,28
55,27,28
52,27,28
48,27,28
52,27,28
57,27,28
57,27,28
68,27,28
75,27,28
74,27,28
74,27,28
73,27,28
77,27,28
81,27,28
83,27,28
83,27,28
82,27,28
79,27,28
76,27,28
74,27,28
73,27,28
70,27,28
64,27,28
53,27,28
47,27,28
36,27,28
23,27,28
14,27,28
11,27,28
12,27,28
13,27,28
14,27,28
9,27,28
10,27,28
9,27,28
12,27,28
16,27,28
18,27,28
20,27,28
28,27,28
34,27,28
47,27,28
61,27,28
70,27,28
77,27,28
81,27,28
85,27,28
90,27,28
96,27,28
99,27,28
102,27,28
103,27,28
101,27,28
99,27,28
101,27,28
104,27,28
96,27,28
87,27,28
78,27,28
74,27,28
73,27,28
69,27,28
66,27,28
64,27,28
61,27,28
65,27,28
67,27,28
64,27,28
61,27,28
61,27,28
63,27,28
64,27,28
63,27,28
67,27,28
70,27,28
67,27,28
63,27,28
59,27,28
60,27,28
62,27,28
60,27,28
61,27,28
62,27,28
61,27,28
60,27,28
58,27,28
61,27,28
65,27,28
68,27,28
67,27,28
64,27,28
61,27,28
60,27,28
62,27,28
63,27,28
63,27,28
65,27,28
68,27,28
69,27,28
69,27,28
68,27,28
68,27,28
69,27,28
68,27,28
69,27,28
73,27,28
0,33,38
0,33,38
1,33,38
0,33,38
1,33,38
1,33,38
44,33,38
191,33,38
192,33,38
193,33,38
194,33,38
194,33,38
193,33,38
192,33,38
190,33,38
189,33,38
187,33,38
187,33,38
187,33,38
187,33,38
186,33,38
184,33,38
183,33,38
182,33,38
181,33,38
179,33,38
177,33,38
174,33,38
172,33,38
169,33,38
167,33,38
165,33,38
166,33,38
165,33,38
164,33,38
163,33,38
162,33,38
162,33,38
163,33,38
165,33,38
166,33,38
166,33,38
165,33,38
164,33,38
164,33,38
163,33,38
163,33,38
164,33,38
169,33,38
