R,G,B
212,187,140
213,187,140
212,187,140
212,187,140
211,187,140
197,187,140
177,187,140
161,187,140
153,187,140
153,187,140
158,187,140
162,187,140
169,187,140
171,187,140
169,187,140
170,187,140
176,187,140
175,187,140
167,187,140
161,187,140
154,187,140
166,187,140
181,187,140
195,187,140
207,187,140
215,187,140
225,187,140
238,187,140
244,187,140
241,187,140
231,187,140
225,187,140
224,187,140
219,187,140
220,187,140
231,187,140
242,187,140
242,187,140
237,187,140
224,187,140
215,187,140
206,187,140
186,187,140
164,187,140
139,187,140
98,187,140
69,187,140
111,187,140
187,187,140
179,187,140
162,187,140
190,187,140
165,187,140
171,187,140
160,187,140
149,187,140
167,187,140
175,187,140
155,187,140
142,187,140
127,187,140
101,187,140
74,187,140
76,187,140
81,187,140
131,187,140
209,187,140
231,187,140
218,187,140
201,187,140
219,187,140
241,187,140
235,187,140
214,187,140
189,187,140
171,187,140
126,187,140
87,187,140
89,187,140
114,187,140
139,187,140
157,187,140
167,187,140
186,187,140
194,187,140
213,187,140
221,187,140
223,187,140
217,187,140
207,187,140
204,187,140
198,187,140
193,187,140
190,187,140
181,187,140
165,187,140
148,187,140
129,187,140
111,187,140
103,187,140
98,187,140
92,187,140
75,187,140
63,187,140
73,187,140
98,187,140
112,187,140
117,187,140
115,187,140
114,187,140
111,187,140
104,187,140
101,187,140
98,187,140
93,187,140
87,187,140
72,187,140
51,187,140
82,187,140
137,187,140
159,187,140
159,187,140
153,187,140
138,187,140
125,187,140
120,187,140
120,187,140
109,187,140
80,187,140
54,187,140
48,187,140
48,187,140
44,187,140
47,187,140
52,187,140
62,187,140
72,187,140
74,187,140
73,187,140
73,187,140
73,187,140
71,187,140
71,187,140
74,187,140
76,187,140
78,187,140
79,187,140
82,187,140
85,187,140
88,187,140
91,187,140
91,187,140
94,187,140
95,187,140
96,187,140
100,187,140
103,187,140
105,187,140
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
0,177,130
1,177,130
0,177,130
0,177,130
6,177,130
11,177,130
10,177,130
10,177,130
10,177,130
10,177,130
10,177,130
10,177,130
10,177,130
10,177,130
10,177,130
11,177,130
11,177,130
10,177,130
10,177,130
10,177,130
10,177,130
10,177,130
10,177,130
9,177,130
8,177,130
10,177,130
12,177,130
12,177,130
9,177,130
24,177,130
65,177,130
115,177,130
139,177,130
151,177,130
140,177,130
121,177,130
118,177,130
129,177,130
141,177,130
148,177,130
149,177,130
151,177,130
158,177,130
180,177,130
198,177,130
209,177,130
214,177,130
222,177,130
215,177,130
213,177,130
217,177,130
221,177,130
223,177,130
225,177,130
223,177,130
219,177,130
218,177,130
214,177,130
215,177,130
219,177,130
218,177,130
215,177,130
217,177,130
215,177,130
215,177,130
218,177,130
223,177,130
225,177,130
223,177,130
220,177,130
217,177,130
216,177,130
218,177,130
214,177,130
210,177,130
210,177,130
211,177,130
212,177,130
214,177,130
211,177,130
199,177,130
180,177,130
166,177,130
160,177,130
160,177,130
162,177,130
167,177,130
174,177,130
170,177,130
170,177,130
175,177,130
182,177,130
185,177,130
185,177,130
183,177,130
182,177,130
190,177,130
208,177,130
223,177,130
229,177,130
235,177,130
243,177,130
247,177,130
244,177,130
235,177,130
226,177,130
221,177,130
221,177,130
216,177,130
216,177,130
222,177,130
227,177,130
232,177,130
230,177,130
220,177,130
210,177,130
201,177,130
182,177,130
158,177,130
134,177,130
113,177,130
82,177,130
95,177,130
167,177,130
185,177,130
178,177,130
196,177,130
173,177,130
171,177,130
167,177,130
166,177,130
179,177,130
175,177,130
151,177,130
138,177,130
127,177,130
99,177,130
74,177,130
71,177,130
72,177,130
113,177,130
191,177,130
219,177,130
215,177,130
197,177,130
214,177,130
235,177,130
227,177,130
207,177,130
182,177,130
165,177,130
126,177,130
87,177,130
88,177,130
115,177,130
145,177,130
159,177,130
164,177,130
184,177,130
199,177,130
213,177,130
218,177,130
218,177,130
210,177,130
200,177,130
196,177,130
193,177,130
190,177,130
187,177,130
175,177,130
158,177,130
143,177,130
128,177,130
113,177,130
102,177,130
98,177,130
94,177,130
77,177,130
63,177,130
70,177,130
96,177,130
112,177,130
116,177,130
115,177,130
115,177,130
111,177,130
104,177,130
99,177,130
96,177,130
90,177,130
84,177,130
64,177,130
49,177,130
79,177,130
132,177,130
153,177,130
150,177,130
139,177,130
120,177,130
111,177,130
111,177,130
115,177,130
109,177,130
89,177,130
67,177,130
58,177,130
56,177,130
52,177,130
48,177,130
50,177,130
62,177,130
74,177,130
79,177,130
76,177,130
75,177,130
73,177,130
72,177,130
71,177,130
70,177,130
69,177,130
68,177,130
68,177,130
67,177,130
79,177,130
83,177,130
85,177,130
87,177,130
89,177,130
89,177,130
91,177,130
95,177,130
101,177,130
103,177,130
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
0,173,127
1,173,127
0,173,127
0,173,127
6,173,127
11,173,127
10,173,127
10,173,127
10,173,127
10,173,127
10,173,127
10,173,127
10,173,127
10,173,127
10,173,127
11,173,127
11,173,127
10,173,127
10,173,127
10,173,127
11,173,127
11,173,127
11,173,127
13,173,127
10,173,127
10,173,127
14,173,127
16,173,127
10,173,127
24,173,127
68,173,127
119,173,127
139,173,127
147,173,127
136,173,127
126,173,127
125,173,127
126,173,127
125,173,127
130,173,127
139,173,127
149,173,127
164,173,127
186,173,127
204,173,127
212,173,127
216,173,127
223,173,127
217,173,127
214,173,127
218,173,127
222,173,127
224,173,127
224,173,127
221,173,127
216,173,127
216,173,127
213,173,127
211,173,127
214,173,127
214,173,127
215,173,127
215,173,127
211,173,127
212,173,127
216,173,127
221,173,127
223,173,127
221,173,127
218,173,127
216,173,127
216,173,127
218,173,127
216,173,127
212,173,127
212,173,127
211,173,127
211,173,127
213,173,127
209,173,127
199,173,127
181,173,127
166,173,127
159,173,127
157,173,127
158,173,127
164,173,127
175,173,127
171,173,127
173,173,127
183,173,127
195,173,127
205,173,127
212,173,127
215,173,127
217,173,127
219,173,127
230,173,127
239,173,127
240,173,127
243,173,127
248,173,127
246,173,127
243,173,127
233,173,127
225,173,127
221,173,127
221,173,127
215,173,127
213,173,127
215,173,127
222,173,127
232,173,127
232,173,127
218,173,127
203,173,127
192,173,127
174,173,127
154,173,127
134,173,127
115,173,127
83,173,127
71,173,127
133,173,127
185,173,127
194,173,127
190,173,127
182,173,127
171,173,127
172,173,127
182,173,127
188,173,127
171,173,127
147,173,127
140,173,127
128,173,127
97,173,127
74,173,127
70,173,127
70,173,127
110,173,127
185,173,127
217,173,127
213,173,127
194,173,127
210,173,127
225,173,127
216,173,127
198,173,127
178,173,127
160,173,127
125,173,127
89,173,127
87,173,127
113,173,127
145,173,127
160,173,127
164,173,127
181,173,127
200,173,127
214,173,127
213,173,127
212,173,127
204,173,127
196,173,127
194,173,127
192,173,127
193,173,127
188,173,127
174,173,127
157,173,127
141,173,127
128,173,127
113,173,127
103,173,127
97,173,127
91,173,127
76,173,127
63,173,127
71,173,127
97,173,127
112,173,127
111,173,127
113,173,127
113,173,127
109,173,127
104,173,127
99,173,127
94,173,127
87,173,127
80,173,127
52,173,127
43,173,127
75,173,127
124,173,127
143,173,127
135,173,127
124,173,127
111,173,127
107,173,127
107,173,127
110,173,127
109,173,127
95,173,127
75,173,127
58,173,127
49,173,127
56,173,127
49,173,127
50,173,127
60,173,127
73,173,127
78,173,127
77,173,127
75,173,127
71,173,127
71,173,127
71,173,127
67,173,127
65,173,127
62,173,127
60,173,127
59,173,127
74,173,127
78,173,127
80,173,127
80,173,127
82,173,127
84,173,127
85,173,127
90,173,127
91,173,127
93,173,127
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
0,158,117
6,158,117
11,158,117
9,158,117
10,158,117
10,158,117
10,158,117
10,158,117
10,158,117
10,158,117
10,158,117
10,158,117
11,158,117
11,158,117
10,158,117
10,158,117
11,158,117
11,158,117
11,158,117
11,158,117
12,158,117
10,158,117
9,158,117
12,158,117
15,158,117
11,158,117
28,158,117
78,158,117
134,158,117
148,158,117
152,158,117
143,158,117
141,158,117
144,158,117
137,158,117
125,158,117
125,158,117
135,158,117
150,158,117
167,158,117
190,158,117
205,158,117
213,158,117
218,158,117
218,158,117
215,158,117
213,158,117
215,158,117
219,158,117
222,158,117
220,158,117
217,158,117
213,158,117
212,158,117
210,158,117
208,158,117
212,158,117
214,158,117
212,158,117
212,158,117
209,158,117
210,158,117
213,158,117
218,158,117
220,158,117
219,158,117
216,158,117
214,158,117
215,158,117
217,158,117
215,158,117
214,158,117
213,158,117
211,158,117
209,158,117
209,158,117
209,158,117
200,158,117
182,158,117
167,158,117
159,158,117
153,158,117
155,158,117
162,158,117
173,158,117
174,158,117
182,158,117
196,158,117
209,158,117
222,158,117
234,158,117
240,158,117
243,158,117
240,158,117
240,158,117
241,158,117
239,158,117
240,158,117
239,158,117
237,158,117
238,158,117
230,158,117
224,158,117
221,158,117
219,158,117
213,158,117
209,158,117
209,158,117
214,158,117
223,158,117
225,158,117
212,158,117
198,158,117
188,158,117
172,158,117
157,158,117
134,158,117
107,158,117
79,158,117
59,158,117
114,158,117
182,158,117
197,158,117
177,158,117
164,158,117
153,158,117
163,158,117
181,158,117
184,158,117
168,158,117
148,158,117
147,158,117
136,158,117
103,158,117
78,158,117
68,158,117
72,158,117
114,158,117
179,158,117
208,158,117
211,158,117
196,158,117
209,158,117
219,158,117
207,158,117
194,158,117
174,158,117
158,158,117
121,158,117
86,158,117
86,158,117
112,158,117
142,158,117
160,158,117
166,158,117
185,158,117
199,158,117
210,158,117
210,158,117
207,158,117
201,158,117
194,158,117
192,158,117
191,158,117
194,158,117
188,158,117
173,158,117
156,158,117
139,158,117
125,158,117
111,158,117
103,158,117
93,158,117
87,158,117
74,158,117
62,158,117
71,158,117
97,158,117
111,158,117
106,158,117
108,158,117
109,158,117
105,158,117
100,158,117
95,158,117
90,158,117
81,158,117
74,158,117
42,158,117
36,158,117
65,158,117
111,158,117
129,158,117
124,158,117
116,158,117
110,158,117
112,158,117
109,158,117
108,158,117
107,158,117
96,158,117
76,158,117
53,158,117
40,158,117
51,158,117
45,158,117
44,158,117
52,158,117
61,158,117
67,158,117
69,158,117
66,158,117
64,158,117
65,158,117
67,158,117
65,158,117
62,158,117
59,158,117
58,158,117
56,158,117
66,158,117
68,158,117
70,158,117
71,158,117
75,158,117
77,158,117
78,158,117
83,158,117
85,158,117
87,158,117
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
0,143,106
6,143,106
10,143,106
9,143,106
10,143,106
10,143,106
10,143,106
10,143,106
10,143,106
10,143,106
10,143,106
10,143,106
11,143,106
11,143,106
11,143,106
10,143,106
11,143,106
11,143,106
11,143,106
11,143,106
9,143,106
10,143,106
10,143,106
9,143,106
11,143,106
12,143,106
41,143,106
101,143,106
157,143,106
157,143,106
149,143,106
140,143,106
138,143,106
138,143,106
135,143,106
130,143,106
129,143,106
135,143,106
142,143,106
155,143,106
171,143,106
188,143,106
202,143,106
210,143,106
212,143,106
210,143,106
208,143,106
210,143,106
215,143,106
218,143,106
215,143,106
211,143,106
207,143,106
208,143,106
208,143,106
210,143,106
213,143,106
213,143,106
209,143,106
207,143,106
207,143,106
207,143,106
210,143,106
214,143,106
217,143,106
215,143,106
213,143,106
211,143,106
214,143,106
214,143,106
212,143,106
212,143,106
213,143,106
210,143,106
205,143,106
203,143,106
203,143,106
195,143,106
179,143,106
167,143,106
165,143,106
160,143,106
158,143,106
165,143,106
172,143,106
178,143,106
190,143,106
202,143,106
212,143,106
225,143,106
238,143,106
243,143,106
248,143,106
246,143,106
241,143,106
236,143,106
235,143,106
232,143,106
230,143,106
229,143,106
227,143,106
222,143,106
220,143,106
216,143,106
211,143,106
206,143,106
203,143,106
202,143,106
197,143,106
205,143,106
209,143,106
204,143,106
197,143,106
188,143,106
175,143,106
159,143,106
129,143,106
89,143,106
70,143,106
58,143,106
104,143,106
169,143,106
188,143,106
173,143,106
149,143,106
143,143,106
163,143,106
183,143,106
183,143,106
172,143,106
156,143,106
151,143,106
141,143,106
108,143,106
80,143,106
68,143,106
73,143,106
120,143,106
178,143,106
200,143,106
206,143,106
193,143,106
205,143,106
210,143,106
196,143,106
186,143,106
172,143,106
155,143,106
114,143,106
85,143,106
92,143,106
116,143,106
140,143,106
160,143,106
170,143,106
187,143,106
194,143,106
206,143,106
206,143,106
205,143,106
200,143,106
193,143,106
191,143,106
190,143,106
194,143,106
187,143,106
175,143,106
156,143,106
138,143,106
123,143,106
109,143,106
103,143,106
92,143,106
86,143,106
74,143,106
62,143,106
71,143,106
96,143,106
110,143,106
104,143,106
106,143,106
104,143,106
101,143,106
95,143,106
90,143,106
87,143,106
78,143,106
72,143,106
37,143,106
27,143,106
50,143,106
97,143,106
118,143,106
115,143,106
110,143,106
109,143,106
112,143,106
107,143,106
104,143,106
103,143,106
96,143,106
79,143,106
58,143,106
47,143,106
47,143,106
42,143,106
41,143,106
42,143,106
46,143,106
52,143,106
55,143,106
52,143,106
53,143,106
59,143,106
60,143,106
60,143,106
57,143,106
57,143,106
56,143,106
56,143,106
56,143,106
59,143,106
59,143,106
62,143,106
68,143,106
70,143,106
73,143,106
76,143,106
71,143,106
73,143,106
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
0,134,97
6,134,97
10,134,97
9,134,97
10,134,97
10,134,97
10,134,97
10,134,97
10,134,97
10,134,97
10,134,97
10,134,97
11,134,97
11,134,97
11,134,97
10,134,97
11,134,97
11,134,97
11,134,97
11,134,97
10,134,97
13,134,97
14,134,97
10,134,97
11,134,97
17,134,97
56,134,97
125,134,97
168,134,97
157,134,97
140,134,97
128,134,97
120,134,97
115,134,97
112,134,97
115,134,97
123,134,97
125,134,97
126,134,97
134,134,97
150,134,97
167,134,97
184,134,97
195,134,97
207,134,97
208,134,97
204,134,97
206,134,97
213,134,97
215,134,97
212,134,97
206,134,97
203,134,97
205,134,97
207,134,97
210,134,97
214,134,97
213,134,97
208,134,97
204,134,97
206,134,97
206,134,97
208,134,97
212,134,97
214,134,97
213,134,97
211,134,97
209,134,97
213,134,97
212,134,97
209,134,97
209,134,97
211,134,97
207,134,97
201,134,97
199,134,97
196,134,97
188,134,97
173,134,97
166,134,97
169,134,97
167,134,97
166,134,97
172,134,97
174,134,97
182,134,97
194,134,97
203,134,97
208,134,97
220,134,97
232,134,97
235,134,97
234,134,97
234,134,97
229,134,97
222,134,97
222,134,97
218,134,97
216,134,97
219,134,97
215,134,97
215,134,97
213,134,97
208,134,97
202,134,97
199,134,97
198,134,97
196,134,97
186,134,97
194,134,97
200,134,97
202,134,97
199,134,97
189,134,97
170,134,97
150,134,97
124,134,97
76,134,97
60,134,97
53,134,97
93,134,97
149,134,97
176,134,97
181,134,97
168,134,97
155,134,97
162,134,97
164,134,97
161,134,97
160,134,97
160,134,97
163,134,97
138,134,97
106,134,97
78,134,97
66,134,97
78,134,97
131,134,97
186,134,97
204,134,97
197,134,97
187,134,97
200,134,97
202,134,97
189,134,97
181,134,97
167,134,97
150,134,97
109,134,97
84,134,97
99,134,97
123,134,97
142,134,97
162,134,97
174,134,97
189,134,97
192,134,97
203,134,97
204,134,97
205,134,97
201,134,97
193,134,97
190,134,97
188,134,97
194,134,97
189,134,97
175,134,97
158,134,97
139,134,97
121,134,97
108,134,97
105,134,97
94,134,97
88,134,97
77,134,97
65,134,97
72,134,97
97,134,97
112,134,97
106,134,97
103,134,97
103,134,97
99,134,97
93,134,97
88,134,97
85,134,97
78,134,97
72,134,97
39,134,97
23,134,97
42,134,97
86,134,97
110,134,97
108,134,97
105,134,97
108,134,97
104,134,97
101,134,97
97,134,97
97,134,97
95,134,97
82,134,97
66,134,97
59,134,97
47,134,97
43,134,97
41,134,97
39,134,97
36,134,97
42,134,97
44,134,97
41,134,97
47,134,97
52,134,97
56,134,97
54,134,97
52,134,97
53,134,97
54,134,97
55,134,97
49,134,97
51,134,97
52,134,97
54,134,97
62,134,97
66,134,97
69,134,97
73,134,97
79,134,97
81,134,97
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
0,126,83
1,126,83
0,126,83
0,126,83
0,126,83
0,126,83
5,126,83
10,126,83
9,126,83
9,126,83
9,126,83
9,126,83
9,126,83
9,126,83
10,126,83
10,126,83
10,126,83
12,126,83
11,126,83
11,126,83
10,126,83
10,126,83
11,126,83
13,126,83
14,126,83
14,126,83
6,126,83
11,126,83
11,126,83
9,126,83
22,126,83
62,126,83
129,126,83
172,126,83
154,126,83
123,126,83
108,126,83
104,126,83
103,126,83
104,126,83
99,126,83
107,126,83
114,126,83
114,126,83
123,126,83
140,126,83
162,126,83
167,126,83
184,126,83
208,126,83
210,126,83
204,126,83
203,126,83
210,126,83
211,126,83
207,126,83
208,126,83
204,126,83
205,126,83
207,126,83
209,126,83
213,126,83
207,126,83
200,126,83
203,126,83
207,126,83
207,126,83
209,126,83
211,126,83
215,126,83
214,126,83
209,126,83
204,126,83
205,126,83
207,126,83
204,126,83
204,126,83
206,126,83
201,126,83
195,126,83
194,126,83
197,126,83
191,126,83
181,126,83
178,126,83
181,126,83
180,126,83
177,126,83
177,126,83
175,126,83
178,126,83
186,126,83
194,126,83
206,126,83
217,126,83
226,126,83
230,126,83
221,126,83
220,126,83
217,126,83
214,126,83
212,126,83
213,126,83
210,126,83
207,126,83
204,126,83
207,126,83
205,126,83
200,126,83
194,126,83
192,126,83
191,126,83
190,126,83
183,126,83
185,126,83
191,126,83
193,126,83
187,126,83
176,126,83
158,126,83
133,126,83
93,126,83
47,126,83
35,126,83
50,126,83
99,126,83
143,126,83
151,126,83
174,126,83
163,126,83
161,126,83
140,126,83
128,126,83
145,126,83
161,126,83
162,126,83
165,126,83
149,126,83
112,126,83
77,126,83
62,126,83
83,126,83
142,126,83
194,126,83
205,126,83
197,126,83
191,126,83
191,126,83
186,126,83
173,126,83
172,126,83
163,126,83
136,126,83
96,126,83
96,126,83
106,126,83
124,126,83
139,126,83
156,126,83
173,126,83
182,126,83
193,126,83
195,126,83
202,126,83
204,126,83
195,126,83
189,126,83
192,126,83
188,126,83
188,126,83
184,126,83
170,126,83
155,126,83
138,126,83
121,126,83
107,126,83
103,126,83
91,126,83
86,126,83
73,126,83
65,126,83
78,126,83
101,126,83
113,126,83
114,126,83
107,126,83
107,126,83
102,126,83
95,126,83
91,126,83
90,126,83
85,126,83
74,126,83
45,126,83
41,126,83
38,126,83
63,126,83
87,126,83
93,126,83
101,126,83
99,126,83
92,126,83
82,126,83
70,126,83
69,126,83
71,126,83
72,126,83
81,126,83
97,126,83
86,126,83
81,126,83
66,126,83
48,126,83
37,126,83
35,126,83
36,126,83
39,126,83
41,126,83
44,126,83
49,126,83
53,126,83
52,126,83
51,126,83
53,126,83
56,126,83
56,126,83
63,126,83
69,126,83
72,126,83
80,126,83
92,126,83
104,126,83
112,126,83
127,126,83
141,126,83
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
0,118,77
6,118,77
11,118,77
10,118,77
10,118,77
10,118,77
10,118,77
10,118,77
10,118,77
10,118,77
10,118,77
10,118,77
12,118,77
12,118,77
11,118,77
11,118,77
11,118,77
12,118,77
13,118,77
13,118,77
12,118,77
6,118,77
10,118,77
12,118,77
13,118,77
32,118,77
78,118,77
136,118,77
154,118,77
126,118,77
113,118,77
105,118,77
103,118,77
108,118,77
100,118,77
92,118,77
100,118,77
105,118,77
104,118,77
111,118,77
125,118,77
148,118,77
159,118,77
183,118,77
209,118,77
206,118,77
202,118,77
202,118,77
207,118,77
208,118,77
207,118,77
209,118,77
206,118,77
205,118,77
206,118,77
209,118,77
212,118,77
207,118,77
201,118,77
203,118,77
206,118,77
207,118,77
209,118,77
210,118,77
212,118,77
211,118,77
208,118,77
206,118,77
205,118,77
206,118,77
204,118,77
203,118,77
204,118,77
202,118,77
199,118,77
200,118,77
205,118,77
201,118,77
192,118,77
187,118,77
184,118,77
178,118,77
173,118,77
172,118,77
169,118,77
170,118,77
177,118,77
186,118,77
194,118,77
203,118,77
210,118,77
212,118,77
204,118,77
202,118,77
200,118,77
200,118,77
201,118,77
201,118,77
198,118,77
195,118,77
194,118,77
194,118,77
193,118,77
189,118,77
187,118,77
186,118,77
185,118,77
187,118,77
177,118,77
180,118,77
186,118,77
187,118,77
182,118,77
171,118,77
147,118,77
118,118,77
75,118,77
39,118,77
32,118,77
67,118,77
122,118,77
146,118,77
144,118,77
172,118,77
159,118,77
166,118,77
150,118,77
134,118,77
147,118,77
163,118,77
165,118,77
165,118,77
148,118,77
115,118,77
84,118,77
66,118,77
75,118,77
121,118,77
168,118,77
186,118,77
190,118,77
185,118,77
184,118,77
179,118,77
173,118,77
171,118,77
155,118,77
126,118,77
95,118,77
99,118,77
111,118,77
127,118,77
140,118,77
155,118,77
171,118,77
179,118,77
188,118,77
190,118,77
197,118,77
198,118,77
190,118,77
186,118,77
186,118,77
184,118,77
182,118,77
179,118,77
168,118,77
154,118,77
139,118,77
122,118,77
105,118,77
98,118,77
91,118,77
87,118,77
73,118,77
65,118,77
81,118,77
105,118,77
117,118,77
116,118,77
109,118,77
108,118,77
103,118,77
95,118,77
91,118,77
90,118,77
85,118,77
76,118,77
51,118,77
42,118,77
33,118,77
58,118,77
85,118,77
94,118,77
100,118,77
92,118,77
79,118,77
62,118,77
70,118,77
84,118,77
76,118,77
85,118,77
130,118,77
172,118,77
166,118,77
149,118,77
116,118,77
82,118,77
61,118,77
54,118,77
53,118,77
56,118,77
53,118,77
56,118,77
63,118,77
69,118,77
75,118,77
83,118,77
91,118,77
98,118,77
102,118,77
114,118,77
127,118,77
137,118,77
151,118,77
166,118,77
181,118,77
191,118,77
206,118,77
217,118,77
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
0,112,75
6,112,75
12,112,75
11,112,75
11,112,75
11,112,75
11,112,75
11,112,75
11,112,75
11,112,75
11,112,75
11,112,75
13,112,75
13,112,75
12,112,75
12,112,75
12,112,75
12,112,75
12,112,75
12,112,75
10,112,75
11,112,75
11,112,75
13,112,75
14,112,75
41,112,75
101,112,75
148,112,75
143,112,75
107,112,75
104,112,75
96,112,75
90,112,75
97,112,75
84,112,75
80,112,75
88,112,75
93,112,75
98,112,75
109,112,75
119,112,75
138,112,75
149,112,75
177,112,75
208,112,75
200,112,75
197,112,75
201,112,75
202,112,75
204,112,75
207,112,75
209,112,75
207,112,75
206,112,75
205,112,75
207,112,75
211,112,75
208,112,75
205,112,75
203,112,75
204,112,75
206,112,75
208,112,75
208,112,75
207,112,75
206,112,75
205,112,75
205,112,75
204,112,75
205,112,75
203,112,75
200,112,75
202,112,75
203,112,75
204,112,75
207,112,75
212,112,75
206,112,75
195,112,75
184,112,75
176,112,75
169,112,75
165,112,75
163,112,75
165,112,75
167,112,75
171,112,75
175,112,75
182,112,75
189,112,75
193,112,75
193,112,75
186,112,75
182,112,75
182,112,75
185,112,75
188,112,75
187,112,75
186,112,75
186,112,75
183,112,75
183,112,75
181,112,75
178,112,75
177,112,75
179,112,75
177,112,75
175,112,75
168,112,75
172,112,75
180,112,75
181,112,75
180,112,75
167,112,75
136,112,75
97,112,75
55,112,75
31,112,75
30,112,75
93,112,75
152,112,75
148,112,75
133,112,75
161,112,75
144,112,75
162,112,75
154,112,75
134,112,75
144,112,75
162,112,75
165,112,75
163,112,75
153,112,75
118,112,75
84,112,75
69,112,75
79,112,75
117,112,75
156,112,75
168,112,75
178,112,75
175,112,75
173,112,75
174,112,75
175,112,75
170,112,75
144,112,75
117,112,75
95,112,75
104,112,75
118,112,75
130,112,75
140,112,75
154,112,75
167,112,75
175,112,75
183,112,75
185,112,75
191,112,75
192,112,75
186,112,75
181,112,75
180,112,75
178,112,75
177,112,75
176,112,75
166,112,75
151,112,75
137,112,75
122,112,75
106,112,75
96,112,75
93,112,75
88,112,75
71,112,75
64,112,75
83,112,75
111,112,75
122,112,75
118,112,75
112,112,75
110,112,75
103,112,75
96,112,75
91,112,75
91,112,75
87,112,75
79,112,75
63,112,75
51,112,75
32,112,75
52,112,75
83,112,75
96,112,75
97,112,75
85,112,75
76,112,75
64,112,75
86,112,75
101,112,75
91,112,75
122,112,75
195,112,75
242,112,75
239,112,75
231,112,75
211,112,75
187,112,75
163,112,75
137,112,75
110,112,75
94,112,75
90,112,75
91,112,75
95,112,75
102,112,75
110,112,75
123,112,75
137,112,75
148,112,75
164,112,75
179,112,75
194,112,75
205,112,75
217,112,75
228,112,75
238,112,75
246,112,75
244,112,75
253,112,75
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
7,114,81
12,114,81
12,114,81
12,114,81
12,114,81
12,114,81
12,114,81
12,114,81
12,114,81
12,114,81
12,114,81
13,114,81
13,114,81
13,114,81
12,114,81
12,114,81
12,114,81
11,114,81
11,114,81
9,114,81
16,114,81
12,114,81
11,114,81
15,114,81
54,114,81
124,114,81
160,114,81
146,114,81
109,114,81
99,114,81
90,114,81
83,114,81
82,114,81
75,114,81
78,114,81
80,114,81
85,114,81
92,114,81
107,114,81
116,114,81
129,114,81
139,114,81
166,114,81
202,114,81
191,114,81
191,114,81
199,114,81
199,114,81
200,114,81
206,114,81
208,114,81
209,114,81
205,114,81
204,114,81
206,114,81
209,114,81
208,114,81
206,114,81
205,114,81
203,114,81
204,114,81
205,114,81
207,114,81
205,114,81
203,114,81
202,114,81
202,114,81
203,114,81
204,114,81
202,114,81
199,114,81
201,114,81
205,114,81
210,114,81
213,114,81
212,114,81
200,114,81
183,114,81
168,114,81
160,114,81
156,114,81
156,114,81
160,114,81
165,114,81
164,114,81
165,114,81
166,114,81
172,114,81
179,114,81
180,114,81
179,114,81
175,114,81
171,114,81
171,114,81
175,114,81
176,114,81
175,114,81
176,114,81
182,114,81
182,114,81
181,114,81
179,114,81
176,114,81
175,114,81
172,114,81
167,114,81
161,114,81
161,114,81
168,114,81
177,114,81
183,114,81
183,114,81
170,114,81
128,114,81
79,114,81
43,114,81
25,114,81
37,114,81
118,114,81
172,114,81
146,114,81
130,114,81
149,114,81
125,114,81
149,114,81
147,114,81
128,114,81
134,114,81
156,114,81
164,114,81
159,114,81
155,114,81
124,114,81
91,114,81
74,114,81
80,114,81
114,114,81
148,114,81
157,114,81
168,114,81
169,114,81
166,114,81
169,114,81
173,114,81
163,114,81
136,114,81
114,114,81
100,114,81
108,114,81
123,114,81
132,114,81
141,114,81
154,114,81
