R,G,B
246,168,116
246,168,116
244,168,116
242,168,116
238,168,116
235,168,116
236,168,116
234,168,116
232,168,116
228,168,116
222,168,116
218,168,116
219,168,116
223,168,116
224,168,116
225,168,116
221,168,116
219,168,116
220,168,116
219,168,116
217,168,116
217,168,116
219,168,116
218,168,116
216,168,116
216,168,116
213,168,116
212,168,116
209,168,116
204,168,116
201,168,116
198,168,116
196,168,116
193,168,116
191,168,116
184,168,116
179,168,116
177,168,116
178,168,116
182,168,116
180,168,116
180,168,116
180,168,116
178,168,116
173,168,116
171,168,116
170,168,116
162,168,116
161,168,116
155,168,116
150,168,116
148,168,116
151,168,116
151,168,116
148,168,116
146,168,116
147,168,116
149,168,116
152,168,116
155,168,116
160,168,116
168,168,116
176,168,116
171,168,116
155,168,116
135,168,116
123,168,116
119,168,116
115,168,116
110,168,116
107,168,116
104,168,116
116,168,116
127,168,116
145,168,116
157,168,116
189,168,116
227,168,116
210,168,116
153,168,116
150,168,116
139,168,116
139,168,116
165,168,116
194,168,116
196,168,116
182,168,116
183,168,116
208,168,116
224,168,116
225,168,116
226,168,116
228,168,116
232,168,116
237,168,116
234,168,116
228,168,116
227,168,116
226,168,116
225,168,116
228,168,116
233,168,116
234,168,116
232,168,116
224,168,116
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
1,168,114
1,168,114
1,168,114
0,168,114
0,168,114
0,168,114
0,168,114
0,168,114
1,168,114
3,168,114
7,168,114
24,168,114
50,168,114
57,168,114
56,168,114
56,168,114
56,168,114
56,168,114
56,168,114
56,168,114
56,168,114
55,168,114
56,168,114
57,168,114
58,168,114
58,168,114
58,168,114
58,168,114
59,168,114
61,168,114
64,168,114
67,168,114
70,168,114
69,168,114
60,168,114
55,168,114
53,168,114
71,168,114
94,168,114
112,168,114
110,168,114
103,168,114
109,168,114
133,168,114
157,168,114
179,168,114
184,168,114
193,168,114
200,168,114
205,168,114
207,168,114
213,168,114
218,168,114
216,168,114
218,168,114
217,168,114
218,168,114
218,168,114
218,168,114
220,168,114
222,168,114
224,168,114
222,168,114
224,168,114
228,168,114
226,168,114
224,168,114
224,168,114
226,168,114
226,168,114
228,168,114
234,168,114
238,168,114
235,168,114
236,168,114
233,168,114
224,168,114
210,168,114
190,168,114
185,168,114
186,168,114
167,168,114
155,168,114
170,168,114
188,168,114
203,168,114
204,168,114
195,168,114
190,168,114
201,168,114
210,168,114
201,168,114
191,168,114
214,168,114
195,168,114
147,168,114
116,168,114
136,168,114
177,168,114
202,168,114
215,168,114
213,168,114
207,168,114
208,168,114
215,168,114
219,168,114
223,168,114
229,168,114
230,168,114
228,168,114
224,168,114
223,168,114
229,168,114
229,168,114
224,168,114
221,168,114
223,168,114
225,168,114
226,168,114
230,168,114
233,168,114
235,168,114
235,168,114
239,168,114
243,168,114
246,168,114
246,168,114
244,168,114
243,168,114
239,168,114
236,168,114
234,168,114
235,168,114
235,168,114
233,168,114
228,168,114
223,168,114
220,168,114
220,168,114
220,168,114
219,168,114
226,168,114
224,168,114
221,168,114
219,168,114
216,168,114
213,168,114
215,168,114
216,168,114
218,168,114
215,168,114
213,168,114
211,168,114
209,168,114
202,168,114
198,168,114
197,168,114
193,168,114
190,168,114
185,168,114
181,168,114
177,168,114
173,168,114
172,168,114
175,168,114
177,168,114
176,168,114
176,168,114
176,168,114
175,168,114
171,168,114
168,168,114
167,168,114
162,168,114
155,168,114
150,168,114
150,168,114
153,168,114
151,168,114
150,168,114
148,168,114
149,168,114
152,168,114
154,168,114
158,168,114
167,168,114
176,168,114
171,168,114
161,168,114
134,168,114
125,168,114
114,168,114
109,168,114
109,168,114
114,168,114
123,168,114
131,168,114
131,168,114
141,168,114
145,168,114
165,168,114
185,168,114
212,168,114
224,168,114
188,168,114
130,168,114
131,168,114
130,168,114
142,168,114
172,168,114
193,168,114
192,168,114
181,168,114
199,168,114
215,168,114
225,168,114
224,168,114
226,168,114
226,168,114
225,168,114
226,168,114
227,168,114
226,168,114
233,168,114
240,168,114
242,168,114
243,168,114
238,168,114
231,168,114
226,168,114
223,168,114
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
1,164,108
1,164,108
1,164,108
0,164,108
0,164,108
0,164,108
0,164,108
0,164,108
1,164,108
3,164,108
7,164,108
24,164,108
50,164,108
56,164,108
56,164,108
56,164,108
56,164,108
56,164,108
56,164,108
56,164,108
56,164,108
55,164,108
56,164,108
57,164,108
58,164,108
58,164,108
58,164,108
58,164,108
59,164,108
59,164,108
60,164,108
63,164,108
66,164,108
71,164,108
68,164,108
62,164,108
57,164,108
67,164,108
88,164,108
106,164,108
109,164,108
103,164,108
103,164,108
119,164,108
140,164,108
170,164,108
177,164,108
189,164,108
198,164,108
203,164,108
204,164,108
208,164,108
214,164,108
214,164,108
217,164,108
220,164,108
219,164,108
217,164,108
217,164,108
221,164,108
224,164,108
221,164,108
218,164,108
222,164,108
227,164,108
228,164,108
225,164,108
225,164,108
227,164,108
225,164,108
226,164,108
232,164,108
237,164,108
236,164,108
237,164,108
235,164,108
227,164,108
216,164,108
193,164,108
186,164,108
190,164,108
177,164,108
167,164,108
176,164,108
192,164,108
202,164,108
208,164,108
206,164,108
195,164,108
198,164,108
212,164,108
214,164,108
201,164,108
206,164,108
222,164,108
185,164,108
129,164,108
121,164,108
152,164,108
186,164,108
214,164,108
212,164,108
209,164,108
213,164,108
219,164,108
225,164,108
228,164,108
230,164,108
231,164,108
230,164,108
228,164,108
230,164,108
234,164,108
232,164,108
225,164,108
223,164,108
226,164,108
228,164,108
229,164,108
232,164,108
235,164,108
235,164,108
237,164,108
241,164,108
243,164,108
245,164,108
244,164,108
242,164,108
239,164,108
237,164,108
232,164,108
232,164,108
234,164,108
233,164,108
232,164,108
229,164,108
225,164,108
224,164,108
223,164,108
221,164,108
219,164,108
227,164,108
227,164,108
224,164,108
218,164,108
213,164,108
213,164,108
213,164,108
213,164,108
214,164,108
207,164,108
205,164,108
204,164,108
201,164,108
195,164,108
191,164,108
191,164,108
186,164,108
181,164,108
176,164,108
173,164,108
172,164,108
174,164,108
174,164,108
174,164,108
178,164,108
176,164,108
175,164,108
176,164,108
174,164,108
170,164,108
166,164,108
165,164,108
164,164,108
152,164,108
146,164,108
149,164,108
152,164,108
148,164,108
148,164,108
152,164,108
149,164,108
154,164,108
160,164,108
165,164,108
165,164,108
159,164,108
138,164,108
117,164,108
100,164,108
104,164,108
114,164,108
123,164,108
133,164,108
136,164,108
135,164,108
134,164,108
146,164,108
175,164,108
195,164,108
214,164,108
228,164,108
227,164,108
191,164,108
128,164,108
135,164,108
151,164,108
170,164,108
186,164,108
198,164,108
203,164,108
202,164,108
201,164,108
221,164,108
220,164,108
218,164,108
218,164,108
226,164,108
231,164,108
233,164,108
233,164,108
236,164,108
239,164,108
247,164,108
254,164,108
255,164,108
255,164,108
248,164,108
235,164,108
223,164,108
228,164,108
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
1,160,104
1,160,104
1,160,104
0,160,104
0,160,104
0,160,104
0,160,104
0,160,104
1,160,104
3,160,104
6,160,104
24,160,104
50,160,104
56,160,104
56,160,104
56,160,104
56,160,104
56,160,104
56,160,104
56,160,104
56,160,104
56,160,104
57,160,104
57,160,104
58,160,104
58,160,104
58,160,104
58,160,104
59,160,104
60,160,104
60,160,104
57,160,104
59,160,104
66,160,104
71,160,104
67,160,104
63,160,104
67,160,104
83,160,104
99,160,104
104,160,104
97,160,104
95,160,104
107,160,104
126,160,104
157,160,104
168,160,104
182,160,104
191,160,104
197,160,104
202,160,104
208,160,104
210,160,104
213,160,104
216,160,104
219,160,104
218,160,104
218,160,104
218,160,104
220,160,104
223,160,104
219,160,104
219,160,104
223,160,104
227,160,104
227,160,104
225,160,104
225,160,104
224,160,104
226,160,104
227,160,104
232,160,104
234,160,104
236,160,104
237,160,104
236,160,104
230,160,104
219,160,104
195,160,104
188,160,104
192,160,104
184,160,104
176,160,104
185,160,104
200,160,104
205,160,104
209,160,104
212,160,104
205,160,104
200,160,104
212,160,104
220,160,104
215,160,104
196,160,104
214,160,104
220,160,104
188,160,104
141,160,104
126,160,104
157,160,104
196,160,104
206,160,104
209,160,104
217,160,104
227,160,104
234,160,104
236,160,104
234,160,104
232,160,104
233,160,104
234,160,104
234,160,104
235,160,104
234,160,104
229,160,104
230,160,104
233,160,104
234,160,104
235,160,104
236,160,104
237,160,104
239,160,104
240,160,104
242,160,104
243,160,104
245,160,104
241,160,104
238,160,104
237,160,104
236,160,104
235,160,104
232,160,104
232,160,104
229,160,104
228,160,104
226,160,104
225,160,104
226,160,104
226,160,104
225,160,104
222,160,104
225,160,104
226,160,104
224,160,104
219,160,104
214,160,104
214,160,104
212,160,104
210,160,104
204,160,104
199,160,104
194,160,104
197,160,104
196,160,104
189,160,104
186,160,104
188,160,104
184,160,104
179,160,104
175,160,104
174,160,104
178,160,104
180,160,104
181,160,104
181,160,104
181,160,104
178,160,104
175,160,104
173,160,104
171,160,104
167,160,104
164,160,104
162,160,104
154,160,104
152,160,104
152,160,104
155,160,104
154,160,104
151,160,104
152,160,104
154,160,104
153,160,104
158,160,104
165,160,104
156,160,104
130,160,104
101,160,104
90,160,104
92,160,104
111,160,104
122,160,104
134,160,104
138,160,104
136,160,104
140,160,104
150,160,104
158,160,104
190,160,104
219,160,104
233,160,104
230,160,104
202,160,104
169,160,104
163,160,104
166,160,104
185,160,104
197,160,104
208,160,104
211,160,104
214,160,104
217,160,104
218,160,104
221,160,104
231,160,104
223,160,104
217,160,104
223,160,104
234,160,104
240,160,104
244,160,104
246,160,104
246,160,104
247,160,104
247,160,104
244,160,104
245,160,104
243,160,104
234,160,104
222,160,104
226,160,104
233,160,104
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
1,157,102
1,157,102
1,157,102
0,157,102
0,157,102
0,157,102
0,157,102
0,157,102
1,157,102
3,157,102
6,157,102
23,157,102
49,157,102
56,157,102
56,157,102
56,157,102
56,157,102
57,157,102
57,157,102
57,157,102
57,157,102
56,157,102
57,157,102
57,157,102
57,157,102
57,157,102
57,157,102
58,157,102
59,157,102
59,157,102
62,157,102
63,157,102
63,157,102
67,157,102
68,157,102
63,157,102
55,157,102
57,157,102
79,157,102
101,157,102
105,157,102
92,157,102
80,157,102
89,157,102
107,157,102
133,157,102
156,157,102
177,157,102
186,157,102
190,157,102
199,157,102
204,157,102
205,157,102
207,157,102
209,157,102
211,157,102
211,157,102
213,157,102
214,157,102
213,157,102
213,157,102
217,157,102
217,157,102
220,157,102
224,157,102
225,157,102
224,157,102
225,157,102
224,157,102
225,157,102
228,157,102
229,157,102
233,157,102
235,157,102
236,157,102
236,157,102
233,157,102
224,157,102
203,157,102
194,157,102
197,157,102
189,157,102
183,157,102
193,157,102
209,157,102
210,157,102
205,157,102
210,157,102
212,157,102
205,157,102
204,157,102
215,157,102
220,157,102
211,157,102
194,157,102
197,157,102
203,157,102
178,157,102
156,157,102
164,157,102
181,157,102
203,157,102
219,157,102
234,157,102
243,157,102
246,157,102
244,157,102
242,157,102
243,157,102
239,157,102
237,157,102
235,157,102
236,157,102
234,157,102
233,157,102
234,157,102
236,157,102
237,157,102
237,157,102
236,157,102
238,157,102
241,157,102
243,157,102
243,157,102
242,157,102
243,157,102
238,157,102
234,157,102
234,157,102
236,157,102
235,157,102
233,157,102
231,157,102
228,157,102
225,157,102
224,157,102
224,157,102
226,157,102
226,157,102
226,157,102
225,157,102
220,157,102
221,157,102
219,157,102
216,157,102
213,157,102
213,157,102
210,157,102
203,157,102
198,157,102
192,157,102
188,157,102
192,157,102
193,157,102
188,157,102
185,157,102
187,157,102
186,157,102
183,157,102
180,157,102
180,157,102
184,157,102
187,157,102
186,157,102
183,157,102
180,157,102
175,157,102
170,157,102
168,157,102
165,157,102
162,157,102
160,157,102
159,157,102
162,157,102
158,157,102
153,157,102
147,157,102
147,157,102
151,157,102
153,157,102
152,157,102
165,157,102
144,157,102
121,157,102
104,157,102
91,157,102
93,157,102
112,157,102
133,157,102
132,157,102
132,157,102
136,157,102
140,157,102
153,157,102
171,157,102
193,157,102
208,157,102
216,157,102
219,157,102
194,157,102
163,157,102
155,157,102
167,157,102
190,157,102
204,157,102
197,157,102
215,157,102
225,157,102
219,157,102
213,157,102
213,157,102
218,157,102
222,157,102
226,157,102
221,157,102
225,157,102
235,157,102
244,157,102
245,157,102
242,157,102
241,157,102
244,157,102
247,157,102
247,157,102
245,157,102
247,157,102
251,157,102
249,157,102
244,157,102
244,157,102
248,157,102
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
1,150,96
1,150,96
1,150,96
0,150,96
0,150,96
0,150,96
0,150,96
0,150,96
1,150,96
3,150,96
6,150,96
23,150,96
49,150,96
56,150,96
56,150,96
56,150,96
56,150,96
57,150,96
57,150,96
57,150,96
57,150,96
57,150,96
57,150,96
57,150,96
57,150,96
57,150,96
57,150,96
58,150,96
59,150,96
57,150,96
61,150,96
64,150,96
65,150,96
68,150,96
68,150,96
65,150,96
62,150,96
63,150,96
78,150,96
97,150,96
104,150,96
99,150,96
85,150,96
79,150,96
82,150,96
109,150,96
140,150,96
171,150,96
183,150,96
188,150,96
195,150,96
203,150,96
204,150,96
205,150,96
205,150,96
205,150,96
206,150,96
210,150,96
212,150,96
211,150,96
209,150,96
214,150,96
215,150,96
218,150,96
220,150,96
221,150,96
222,150,96
225,150,96
224,150,96
226,150,96
228,150,96
231,150,96
234,150,96
236,150,96
237,150,96
237,150,96
234,150,96
230,150,96
215,150,96
208,150,96
206,150,96
198,150,96
191,150,96
200,150,96
213,150,96
216,150,96
210,150,96
214,150,96
220,150,96
211,150,96
202,150,96
209,150,96
219,150,96
215,150,96
201,150,96
187,150,96
187,150,96
184,150,96
176,150,96
172,150,96
179,150,96
199,150,96
226,150,96
249,150,96
253,150,96
247,150,96
241,150,96
243,150,96
248,150,96
242,150,96
239,150,96
235,150,96
234,150,96
234,150,96
233,150,96
235,150,96
237,150,96
237,150,96
235,150,96
235,150,96
236,150,96
241,150,96
243,150,96
242,150,96
240,150,96
239,150,96
235,150,96
232,150,96
233,150,96
234,150,96
233,150,96
230,150,96
228,150,96
227,150,96
224,150,96
222,150,96
222,150,96
222,150,96
221,150,96
221,150,96
221,150,96
212,150,96
211,150,96
209,150,96
208,150,96
209,150,96
209,150,96
203,150,96
197,150,96
195,150,96
189,150,96
188,150,96
191,150,96
192,150,96
188,150,96
185,150,96
186,150,96
189,150,96
187,150,96
184,150,96
183,150,96
185,150,96
185,150,96
183,150,96
180,150,96
180,150,96
174,150,96
169,150,96
165,150,96
163,150,96
160,150,96
158,150,96
157,150,96
143,150,96
144,150,96
148,150,96
151,150,96
154,150,96
156,150,96
147,150,96
135,150,96
121,150,96
108,150,96
94,150,96
92,150,96
108,150,96
129,150,96
145,150,96
150,150,96
155,150,96
167,150,96
181,150,96
189,150,96
195,150,96
209,150,96
226,150,96
240,150,96
245,150,96
228,150,96
191,150,96
164,150,96
164,150,96
180,150,96
198,150,96
212,150,96
214,150,96
217,150,96
214,150,96
209,150,96
216,150,96
228,150,96
227,150,96
221,150,96
216,150,96
215,150,96
226,150,96
242,150,96
247,150,96
246,150,96
245,150,96
245,150,96
248,150,96
253,150,96
254,150,96
251,150,96
253,150,96
251,150,96
248,150,96
245,150,96
244,150,96
244,150,96
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
1,142,90
1,142,90
1,142,90
0,142,90
0,142,90
0,142,90
0,142,90
0,142,90
1,142,90
3,142,90
6,142,90
23,142,90
49,142,90
55,142,90
55,142,90
55,142,90
55,142,90
56,142,90
56,142,90
57,142,90
57,142,90
57,142,90
57,142,90
57,142,90
57,142,90
57,142,90
57,142,90
58,142,90
59,142,90
54,142,90
58,142,90
61,142,90
61,142,90
66,142,90
67,142,90
70,142,90
74,142,90
74,142,90
79,142,90
86,142,90
96,142,90
104,142,90
98,142,90
83,142,90
72,142,90
94,142,90
116,142,90
147,142,90
172,142,90
185,142,90
193,142,90
202,142,90
206,142,90
206,142,90
204,142,90
203,142,90
204,142,90
208,142,90
212,142,90
216,142,90
215,142,90
218,142,90
216,142,90
218,142,90
219,142,90
220,142,90
221,142,90
225,142,90
225,142,90
229,142,90
232,142,90
236,142,90
240,142,90
243,142,90
243,142,90
241,142,90
239,142,90
235,142,90
227,142,90
222,142,90
219,142,90
209,142,90
200,142,90
205,142,90
214,142,90
222,142,90
221,142,90
224,142,90
223,142,90
217,142,90
211,142,90
212,142,90
216,142,90
206,142,90
199,142,90
182,142,90
173,142,90
185,142,90
190,142,90
187,142,90
189,142,90
201,142,90
227,142,90
246,142,90
248,142,90
243,142,90
238,142,90
240,142,90
247,142,90
241,142,90
239,142,90
239,142,90
235,142,90
234,142,90
236,142,90
238,142,90
239,142,90
238,142,90
237,142,90
236,142,90
236,142,90
240,142,90
241,142,90
237,142,90
234,142,90
234,142,90
233,142,90
233,142,90
232,142,90
229,142,90
226,142,90
224,142,90
224,142,90
226,142,90
225,142,90
224,142,90
223,142,90
221,142,90
219,142,90
218,142,90
218,142,90
208,142,90
205,142,90
203,142,90
203,142,90
203,142,90
199,142,90
195,142,90
192,142,90
191,142,90
189,142,90
189,142,90
190,142,90
192,142,90
191,142,90
189,142,90
187,142,90
190,142,90
189,142,90
187,142,90
183,142,90
181,142,90
181,142,90
179,142,90
176,142,90
175,142,90
170,142,90
166,142,90
164,142,90
165,142,90
162,142,90
160,142,90
159,142,90
154,142,90
152,142,90
152,142,90
153,142,90
153,142,90
150,142,90
148,142,90
141,142,90
142,142,90
148,142,90
156,142,90
161,142,90
165,142,90
173,142,90
185,142,90
195,142,90
207,142,90
212,142,90
222,142,90
231,142,90
240,142,90
249,142,90
252,142,90
252,142,90
254,142,90
247,142,90
219,142,90
180,142,90
164,142,90
178,142,90
195,142,90
208,142,90
208,142,90
214,142,90
217,142,90
218,142,90
221,142,90
223,142,90
220,142,90
218,142,90
209,142,90
214,142,90
231,142,90
246,142,90
251,142,90
251,142,90
254,142,90
255,142,90
250,142,90
254,142,90
254,142,90
254,142,90
255,142,90
252,142,90
247,142,90
245,142,90
242,142,90
240,142,90
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
1,140,88
1,140,88
1,140,88
0,140,88
0,140,88
0,140,88
0,140,88
0,140,88
1,140,88
3,140,88
6,140,88
23,140,88
49,140,88
54,140,88
54,140,88
54,140,88
55,140,88
55,140,88
56,140,88
56,140,88
56,140,88
57,140,88
57,140,88
57,140,88
57,140,88
57,140,88
57,140,88
58,140,88
59,140,88
54,140,88
58,140,88
60,140,88
63,140,88
66,140,88
66,140,88
65,140,88
69,140,88
71,140,88
75,140,88
81,140,88
87,140,88
93,140,88
92,140,88
87,140,88
83,140,88
86,140,88
93,140,88
118,140,88
152,140,88
179,140,88
192,140,88
199,140,88
203,140,88
203,140,88
203,140,88
201,140,88
201,140,88
205,140,88
213,140,88
217,140,88
219,140,88
223,140,88
220,140,88
221,140,88
220,140,88
220,140,88
221,140,88
225,140,88
225,140,88
231,140,88
236,140,88
241,140,88
247,140,88
251,140,88
249,140,88
245,140,88
244,140,88
235,140,88
232,140,88
230,140,88
226,140,88
218,140,88
209,140,88
209,140,88
212,140,88
219,140,88
227,140,88
229,140,88
223,140,88
219,140,88
219,140,88
216,140,88
211,140,88
210,140,88
201,140,88
190,140,88
184,140,88
186,140,88
190,140,88
193,140,88
200,140,88
205,140,88
226,140,88
238,140,88
239,140,88
240,140,88
241,140,88
240,140,88
243,140,88
238,140,88
239,140,88
240,140,88
237,140,88
236,140,88
238,140,88
241,140,88
244,140,88
242,140,88
241,140,88
239,140,88
237,140,88
238,140,88
240,140,88
234,140,88
229,140,88
229,140,88
231,140,88
233,140,88
232,140,88
226,140,88
220,140,88
219,140,88
223,140,88
225,140,88
223,140,88
223,140,88
224,140,88
221,140,88
218,140,88
216,140,88
217,140,88
208,140,88
204,140,88
201,140,88
201,140,88
198,140,88
194,140,88
192,140,88
192,140,88
189,140,88
188,140,88
188,140,88
191,140,88
193,140,88
194,140,88
192,140,88
190,140,88
189,140,88
189,140,88
186,140,88
181,140,88
178,140,88
177,140,88
176,140,88
174,140,88
167,140,88
163,140,88
161,140,88
162,140,88
162,140,88
159,140,88
156,140,88
154,140,88
150,140,88
148,140,88
149,140,88
152,140,88
157,140,88
164,140,88
180,140,88
195,140,88
203,140,88
195,140,88
196,140,88
208,140,88
218,140,88
218,140,88
225,140,88
236,140,88
241,140,88
246,140,88
250,140,88
252,140,88
252,140,88
253,140,88
250,140,88
248,140,88
255,140,88
249,140,88
239,140,88
215,140,88
189,140,88
178,140,88
181,140,88
197,140,88
206,140,88
207,140,88
209,140,88
210,140,88
211,140,88
205,140,88
199,140,88
201,140,88
210,140,88
219,140,88
241,140,88
255,140,88
255,140,88
255,140,88
255,140,88
255,140,88
255,140,88
255,140,88
251,140,88
250,140,88
252,140,88
247,140,88
243,140,88
245,140,88
241,140,88
238,140,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
0,145,88
3,145,88
6,145,88
21,145,88
46,145,88
55,145,88
55,145,88
56,145,88
54,145,88
55,145,88
56,145,88
56,145,88
56,145,88
57,145,88
57,145,88
57,145,88
57,145,88
57,145,88
57,145,88
58,145,88
59,145,88
58,145,88
59,145,88
60,145,88
59,145,88
61,145,88
61,145,88
62,145,88
61,145,88
68,145,88
74,145,88
85,145,88
87,145,88
84,145,88
90,145,88
96,145,88
98,145,88
83,145,88
74,145,88
76,145,88
110,145,88
140,145,88
171,145,88
184,145,88
194,145,88
203,145,88
203,145,88
203,145,88
202,145,88
201,145,88
203,145,88
208,145,88
214,145,88
219,145,88
218,145,88
216,145,88
220,145,88
222,145,88
225,145,88
235,145,88
236,145,88
241,145,88
244,145,88
245,145,88
246,145,88
253,145,88
255,145,88
250,145,88
247,145,88
247,145,88
245,145,88
242,145,88
236,145,88
227,145,88
218,145,88
212,145,88
211,145,88
218,145,88
230,145,88
231,145,88
220,145,88
216,145,88
220,145,88
221,145,88
219,145,88
216,145,88
212,145,88
213,145,88
212,145,88
205,145,88
200,145,88
201,145,88
207,145,88
208,145,88
214,145,88
224,145,88
231,145,88
236,145,88
237,145,88
238,145,88
238,145,88
235,145,88
234,145,88
235,145,88
237,145,88
240,145,88
241,145,88
245,145,88
248,145,88
249,145,88
243,145,88
239,145,88
238,145,88
239,145,88
235,145,88
231,145,88
229,145,88
224,145,88
225,145,88
227,145,88
227,145,88
223,145,88
221,145,88
220,145,88
218,145,88
219,145,88
219,145,88
220,145,88
219,145,88
218,145,88
215,145,88
213,145,88
214,145,88
206,145,88
204,145,88
203,145,88
202,145,88
202,145,88
199,145,88
197,145,88
196,145,88
196,145,88
193,145,88
194,145,88
196,145,88
198,145,88
201,145,88
196,145,88
187,145,88
191,145,88
188,145,88
186,145,88
183,145,88
180,145,88
177,145,88
171,145,88
168,145,88
159,145,88
152,145,88
152,145,88
150,145,88
153,145,88
155,145,88
147,145,88
151,145,88
163,145,88
175,145,88
190,145,88
207,145,88
228,145,88
242,145,88
246,145,88
245,145,88
251,145,88
252,145,88
253,145,88
251,145,88
249,145,88
250,145,88
254,145,88
255,145,88
255,145,88
255,145,88
255,145,88
253,145,88
252,145,88
252,145,88
253,145,88
254,145,88
251,145,88
253,145,88
254,145,88
244,145,88
227,145,88
216,145,88
215,145,88
216,145,88
214,145,88
211,145,88
210,145,88
213,145,88
209,145,88
200,145,88
200,145,88
204,145,88
219,145,88
228,145,88
244,145,88
251,145,88
250,145,88
251,145,88
254,145,88
255,145,88
250,145,88
248,145,88
248,145,88
249,145,88
249,145,88
248,145,88
247,145,88
244,145,88
244,145,88
238,145,88
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
0,138,82
3,138,82
6,138,82
21,138,82
46,138,82
55,138,82
53,138,82
54,138,82
54,138,82
55,138,82
56,138,82
56,138,82
57,138,82
57,138,82
57,138,82
57,138,82
57,138,82
57,138,82
57,138,82
58,138,82
59,138,82
60,138,82
60,138,82
61,138,82
61,138,82
62,138,82
62,138,82
63,138,82
63,138,82
68,138,82
76,138,82
89,138,82
94,138,82
92,138,82
91,138,82
86,138,82
80,138,82
74,138,82
67,138,82
70,138,82
93,138,82
116,138,82
150,138,82
167,138,82
183,138,82
194,138,82
199,138,82
201,138,82
201,138,82
202,138,82
208,138,82
212,138,82
214,138,82
217,138,82
220,138,82
223,138,82
224,138,82
229,138,82
234,138,82
238,138,82
242,138,82
245,138,82
248,138,82
247,138,82
247,138,82
250,138,82
250,138,82
248,138,82
247,138,82
246,138,82
243,138,82
241,138,82
239,138,82
235,138,82
227,138,82
217,138,82
211,138,82
214,138,82
223,138,82
224,138,82
214,138,82
210,138,82
215,138,82
221,138,82
224,138,82
224,138,82
222,138,82
221,138,82
220,138,82
216,138,82
213,138,82
215,138,82
219,138,82
216,138,82
221,138,82
229,138,82
233,138,82
237,138,82
238,138,82
237,138,82
237,138,82
236,138,82
234,138,82
234,138,82
237,138,82
240,138,82
242,138,82
249,138,82
253,138,82
249,138,82
245,138,82
241,138,82
239,138,82
237,138,82
232,138,82
228,138,82
227,138,82
223,138,82
222,138,82
224,138,82
224,138,82
220,138,82
218,138,82
217,138,82
215,138,82
216,138,82
216,138,82
219,138,82
220,138,82
220,138,82
217,138,82
213,138,82
212,138,82
205,138,82
203,138,82
200,138,82
200,138,82
199,138,82
197,138,82
196,138,82
197,138,82
197,138,82
193,138,82
192,138,82
190,138,82
189,138,82
191,138,82
188,138,82
181,138,82
174,138,82
181,138,82
182,138,82
178,138,82
169,138,82
162,138,82
157,138,82
156,138,82
155,138,82
158,138,82
163,138,82
160,138,82
150,138,82
150,138,82
167,138,82
189,138,82
207,138,82
225,138,82
247,138,82
255,138,82
255,138,82
255,138,82
255,138,82
255,138,82
249,138,82
250,138,82
252,138,82
251,138,82
247,138,82
248,138,82
248,138,82
249,138,82
245,138,82
245,138,82
243,138,82
242,138,82
241,138,82
241,138,82
242,138,82
243,138,82
243,138,82
241,138,82
241,138,82
239,138,82
233,138,82
230,138,82
228,138,82
225,138,82
224,138,82
222,138,82
224,138,82
