R,G,B
90,220,222
94,220,222
97,220,222
98,220,222
100,220,222
102,220,222
103,220,222
103,220,222
103,220,222
104,220,222
105,220,222
106,220,222
107,220,222
108,220,222
109,220,222
110,220,222
111,220,222
112,220,222
111,220,222
112,220,222
113,220,222
115,220,222
117,220,222
117,220,222
116,220,222
117,220,222
119,220,222
120,220,222
121,220,222
122,220,222
123,220,222
124,220,222
125,220,222
126,220,222
127,220,222
128,220,222
128,220,222
127,220,222
127,220,222
127,220,222
126,220,222
127,220,222
128,220,222
127,220,222
123,220,222
123,220,222
123,220,222
122,220,222
120,220,222
118,220,222
118,220,222
118,220,222
118,220,222
118,220,222
116,220,222
115,220,222
114,220,222
116,220,222
116,220,222
122,220,222
133,220,222
139,220,222
147,220,222
158,220,222
162,220,222
164,220,222
164,220,222
166,220,222
167,220,222
165,220,222
165,220,222
166,220,222
166,220,222
168,220,222
169,220,222
168,220,222
166,220,222
163,220,222
157,220,222
152,220,222
144,220,222
135,220,222
128,220,222
122,220,222
119,220,222
116,220,222
113,220,222
110,220,222
107,220,222
107,220,222
108,220,222
114,220,222
115,220,222
115,220,222
113,220,222
112,220,222
109,220,222
110,220,222
107,220,222
102,220,222
105,220,222
121,220,222
138,220,222
146,220,222
145,220,222
157,220,222
160,220,222
207,220,222
245,220,222
244,220,222
247,220,222
240,220,222
229,220,222
217,220,222
207,220,222
198,220,222
187,220,222
180,220,222
176,220,222
175,220,222
172,220,222
171,220,222
170,220,222
170,220,222
171,220,222
172,220,222
172,220,222
171,220,222
173,220,222
170,220,222
169,220,222
170,220,222
171,220,222
170,220,222
170,220,222
171,220,222
173,220,222
174,220,222
175,220,222
174,220,222
172,220,222
171,220,222
170,220,222
171,220,222
168,220,222
167,220,222
164,220,222
161,220,222
158,220,222
156,220,222
155,220,222
154,220,222
156,220,222
155,220,222
155,220,222
155,220,222
156,220,222
156,220,222
156,220,222
156,220,222
157,220,222
157,220,222
159,224,229
157,224,229
157,224,229
158,224,229
156,224,229
155,224,229
156,224,229
155,224,229
154,224,229
153,224,229
152,224,229
150,224,229
147,224,229
145,224,229
142,224,229
141,224,229
137,224,229
134,224,229
130,224,229
126,224,229
121,224,229
117,224,229
113,224,229
111,224,229
104,224,229
101,224,229
96,224,229
89,224,229
81,224,229
74,224,229
68,224,229
65,224,229
57,224,229
65,224,229
89,224,229
120,224,229
145,224,229
162,224,229
180,224,229
192,224,229
197,224,229
203,224,229
210,224,229
216,224,229
221,224,229
226,224,229
229,224,229
231,224,229
231,224,229
230,224,229
231,224,229
232,224,229
232,224,229
234,224,229
233,224,229
229,224,229
231,224,229
229,224,229
228,224,229
224,224,229
220,224,229
219,224,229
215,224,229
208,224,229
194,224,229
188,224,229
177,224,229
163,224,229
132,224,229
83,224,229
44,224,229
32,224,229
35,224,229
37,224,229
40,224,229
45,224,229
50,224,229
52,224,229
54,224,229
55,224,229
58,224,229
62,224,229
68,224,229
74,224,229
76,224,229
80,224,229
85,224,229
88,224,229
91,224,229
94,224,229
97,224,229
98,224,229
100,224,229
102,224,229
104,224,229
104,224,229
105,224,229
106,224,229
107,224,229
108,224,229
109,224,229
110,224,229
111,224,229
110,224,229
111,224,229
112,224,229
113,224,229
111,224,229
113,224,229
116,224,229
117,224,229
118,224,229
119,224,229
119,224,229
120,224,229
121,224,229
123,224,229
124,224,229
124,224,229
125,224,229
125,224,229
126,224,229
127,224,229
127,224,229
127,224,229
127,224,229
127,224,229
126,224,229
124,224,229
126,224,229
127,224,229
126,224,229
123,224,229
121,224,229
121,224,229
120,224,229
119,224,229
118,224,229
117,224,229
117,224,229
115,224,229
114,224,229
113,224,229
111,224,229
111,224,229
113,224,229
113,224,229
120,224,229
131,224,229
137,224,229
145,224,229
155,224,229
160,224,229
163,224,229
163,224,229
164,224,229
165,224,229
163,224,229
161,224,229
163,224,229
162,224,229
164,224,229
165,224,229
164,224,229
163,224,229
159,224,229
153,224,229
149,224,229
142,224,229
136,224,229
127,224,229
121,224,229
118,224,229
116,224,229
113,224,229
110,224,229
107,224,229
108,224,229
109,224,229
112,224,229
114,224,229
115,224,229
113,224,229
114,224,229
112,224,229
112,224,229
110,224,229
104,224,229
107,224,229
120,224,229
137,224,229
145,224,229
144,224,229
160,224,229
157,224,229
197,224,229
234,224,229
246,224,229
248,224,229
242,224,229
237,224,229
223,224,229
210,224,229
199,224,229
187,224,229
181,224,229
179,224,229
180,224,229
177,224,229
176,224,229
176,224,229
176,224,229
176,224,229
177,224,229
177,224,229
177,224,229
178,224,229
174,224,229
172,224,229
173,224,229
174,224,229
173,224,229
173,224,229
174,224,229
171,224,229
171,224,229
170,224,229
169,224,229
167,224,229
165,224,229
164,224,229
163,224,229
158,224,229
157,224,229
156,224,229
155,224,229
155,224,229
155,224,229
156,224,229
157,224,229
156,224,229
156,224,229
156,224,229
157,224,229
157,224,229
157,224,229
157,224,229
157,224,229
157,224,229
157,224,229
159,227,234
156,227,234
157,227,234
158,227,234
156,227,234
155,227,234
156,227,234
156,227,234
154,227,234
153,227,234
152,227,234
150,227,234
147,227,234
145,227,234
143,227,234
142,227,234
138,227,234
136,227,234
132,227,234
128,227,234
124,227,234
120,227,234
116,227,234
114,227,234
105,227,234
102,227,234
97,227,234
90,227,234
83,227,234
76,227,234
71,227,234
68,227,234
56,227,234
69,227,234
98,227,234
128,227,234
151,227,234
166,227,234
182,227,234
192,227,234
199,227,234
205,227,234
213,227,234
217,227,234
222,227,234
226,227,234
230,227,234
232,227,234
232,227,234
231,227,234
232,227,234
233,227,234
233,227,234
235,227,234
234,227,234
230,227,234
230,227,234
229,227,234
227,227,234
223,227,234
219,227,234
217,227,234
211,227,234
203,227,234
193,227,234
182,227,234
171,227,234
158,227,234
123,227,234
72,227,234
39,227,234
32,227,234
37,227,234
40,227,234
42,227,234
45,227,234
50,227,234
52,227,234
53,227,234
56,227,234
59,227,234
63,227,234
68,227,234
73,227,234
76,227,234
80,227,234
85,227,234
88,227,234
91,227,234
93,227,234
96,227,234
97,227,234
99,227,234
101,227,234
103,227,234
104,227,234
105,227,234
106,227,234
107,227,234
108,227,234
109,227,234
110,227,234
111,227,234
110,227,234
112,227,234
112,227,234
113,227,234
111,227,234
113,227,234
117,227,234
119,227,234
119,227,234
120,227,234
120,227,234
121,227,234
122,227,234
124,227,234
125,227,234
126,227,234
125,227,234
126,227,234
126,227,234
126,227,234
126,227,234
125,227,234
125,227,234
124,227,234
124,227,234
124,227,234
125,227,234
126,227,234
125,227,234
122,227,234
121,227,234
121,227,234
120,227,234
120,227,234
120,227,234
120,227,234
117,227,234
115,227,234
112,227,234
112,227,234
112,227,234
110,227,234
113,227,234
114,227,234
121,227,234
132,227,234
137,227,234
143,227,234
153,227,234
157,227,234
161,227,234
162,227,234
162,227,234
164,227,234
161,227,234
160,227,234
161,227,234
159,227,234
161,227,234
162,227,234
161,227,234
160,227,234
156,227,234
152,227,234
147,227,234
141,227,234
135,227,234
126,227,234
120,227,234
118,227,234
116,227,234
113,227,234
111,227,234
108,227,234
108,227,234
110,227,234
112,227,234
115,227,234
114,227,234
115,227,234
116,227,234
114,227,234
114,227,234
112,227,234
107,227,234
110,227,234
123,227,234
139,227,234
147,227,234
146,227,234
163,227,234
156,227,234
183,227,234
215,227,234
243,227,234
248,227,234
247,227,234
240,227,234
226,227,234
212,227,234
201,227,234
191,227,234
183,227,234
181,227,234
180,227,234
178,227,234
177,227,234
176,227,234
176,227,234
177,227,234
177,227,234
177,227,234
177,227,234
178,227,234
173,227,234
170,227,234
171,227,234
172,227,234
170,227,234
170,227,234
172,227,234
169,227,234
167,227,234
166,227,234
164,227,234
163,227,234
162,227,234
160,227,234
160,227,234
155,227,234
155,227,234
155,227,234
155,227,234
155,227,234
156,227,234
156,227,234
156,227,234
157,227,234
157,227,234
157,227,234
157,227,234
157,227,234
157,227,234
157,227,234
157,227,234
158,227,234
158,227,234
159,230,237
156,230,237
157,230,237
158,230,237
156,230,237
155,230,237
156,230,237
156,230,237
153,230,237
152,230,237
151,230,237
149,230,237
146,230,237
144,230,237
142,230,237
140,230,237
138,230,237
136,230,237
132,230,237
128,230,237
124,230,237
121,230,237
117,230,237
115,230,237
109,230,237
106,230,237
101,230,237
95,230,237
88,230,237
81,230,237
76,230,237
73,230,237
61,230,237
78,230,237
108,230,237
140,230,237
158,230,237
172,230,237
186,230,237
194,230,237
201,230,237
208,230,237
215,230,237
219,230,237
223,230,237
226,230,237
230,230,237
235,230,237
232,230,237
231,230,237
232,230,237
233,230,237
234,230,237
235,230,237
235,230,237
231,230,237
229,230,237
228,230,237
227,230,237
223,230,237
218,230,237
214,230,237
207,230,237
198,230,237
192,230,237
178,230,237
170,230,237
155,230,237
117,230,237
68,230,237
38,230,237
33,230,237
39,230,237
42,230,237
43,230,237
45,230,237
49,230,237
51,230,237
53,230,237
57,230,237
58,230,237
62,230,237
67,230,237
72,230,237
76,230,237
78,230,237
84,230,237
86,230,237
90,230,237
92,230,237
95,230,237
96,230,237
98,230,237
101,230,237
103,230,237
103,230,237
105,230,237
106,230,237
108,230,237
108,230,237
109,230,237
110,230,237
111,230,237
112,230,237
113,230,237
113,230,237
113,230,237
112,230,237
113,230,237
118,230,237
120,230,237
121,230,237
122,230,237
121,230,237
122,230,237
123,230,237
124,230,237
126,230,237
127,230,237
126,230,237
126,230,237
126,230,237
126,230,237
126,230,237
124,230,237
124,230,237
124,230,237
124,230,237
124,230,237
126,230,237
127,230,237
126,230,237
123,230,237
122,230,237
122,230,237
123,230,237
121,230,237
120,230,237
119,230,237
115,230,237
113,230,237
109,230,237
110,230,237
111,230,237
112,230,237
115,230,237
116,230,237
124,230,237
134,230,237
138,230,237
143,230,237
152,230,237
156,230,237
160,230,237
161,230,237
162,230,237
164,230,237
162,230,237
160,230,237
162,230,237
159,230,237
161,230,237
161,230,237
161,230,237
160,230,237
156,230,237
152,230,237
149,230,237
141,230,237
135,230,237
126,230,237
121,230,237
118,230,237
116,230,237
113,230,237
111,230,237
110,230,237
109,230,237
111,230,237
112,230,237
115,230,237
115,230,237
116,230,237
117,230,237
116,230,237
116,230,237
114,230,237
110,230,237
113,230,237
126,230,237
142,230,237
149,230,237
146,230,237
160,230,237
150,230,237
166,230,237
193,230,237
234,230,237
245,230,237
250,230,237
237,230,237
225,230,237
215,230,237
206,230,237
196,230,237
185,230,237
180,230,237
178,230,237
176,230,237
175,230,237
174,230,237
174,230,237
174,230,237
175,230,237
174,230,237
174,230,237
175,230,237
170,230,237
166,230,237
167,230,237
167,230,237
166,230,237
165,230,237
167,230,237
168,230,237
166,230,237
164,230,237
163,230,237
163,230,237
163,230,237
162,230,237
161,230,237
159,230,237
159,230,237
159,230,237
158,230,237
156,230,237
154,230,237
152,230,237
151,230,237
156,230,237
156,230,237
156,230,237
156,230,237
156,230,237
157,230,237
157,230,237
157,230,237
159,230,237
159,230,237
159,232,230
156,232,230
155,232,230
156,232,230
157,232,230
156,232,230
155,232,230
156,232,230
151,232,230
150,232,230
148,232,230
146,232,230
145,232,230
143,232,230
141,232,230
140,232,230
139,232,230
137,232,230
133,232,230
130,232,230
126,232,230
122,232,230
119,232,230
117,232,230
113,232,230
110,232,230
105,232,230
99,232,230
92,232,230
86,232,230
81,232,230
78,232,230
72,232,230
89,232,230
119,232,230
146,232,230
162,232,230
171,232,230
182,232,230
191,232,230
204,232,230
209,232,230
216,232,230
219,232,230
222,232,230
226,232,230
230,232,230
232,232,230
233,232,230
235,232,230
235,232,230
235,232,230
234,232,230
235,232,230
234,232,230
233,232,230
230,232,230
228,232,230
226,232,230
222,232,230
216,232,230
212,232,230
205,232,230
196,232,230
190,232,230
181,232,230
166,232,230
147,232,230
110,232,230
62,232,230
35,232,230
31,232,230
36,232,230
41,232,230
42,232,230
42,232,230
47,232,230
51,232,230
53,232,230
55,232,230
59,232,230
63,232,230
68,232,230
72,232,230
77,232,230
80,232,230
84,232,230
88,232,230
89,232,230
93,232,230
96,232,230
99,232,230
101,232,230
103,232,230
105,232,230
107,232,230
105,232,230
106,232,230
108,232,230
109,232,230
111,232,230
112,232,230
113,232,230
115,232,230
116,232,230
116,232,230
116,232,230
115,232,230
116,232,230
118,232,230
119,232,230
120,232,230
123,232,230
123,232,230
125,232,230
127,232,230
128,232,230
129,232,230
129,232,230
130,232,230
128,232,230
128,232,230
126,232,230
125,232,230
125,232,230
124,232,230
124,232,230
124,232,230
124,232,230
124,232,230
122,232,230
122,232,230
120,232,230
119,232,230
119,232,230
120,232,230
119,232,230
120,232,230
120,232,230
117,232,230
110,232,230
105,232,230
105,232,230
107,232,230
108,232,230
113,232,230
118,232,230
123,232,230
130,232,230
137,232,230
141,232,230
146,232,230
151,232,230
154,232,230
155,232,230
158,232,230
159,232,230
158,232,230
158,232,230
157,232,230
159,232,230
161,232,230
159,232,230
156,232,230
154,232,230
151,232,230
146,232,230
142,232,230
136,232,230
133,232,230
127,232,230
121,232,230
117,232,230
116,232,230
113,232,230
112,232,230
112,232,230
112,232,230
112,232,230
113,232,230
115,232,230
116,232,230
116,232,230
115,232,230
116,232,230
116,232,230
112,232,230
112,232,230
118,232,230
132,232,230
145,232,230
154,232,230
150,232,230
160,232,230
167,232,230
151,232,230
174,232,230
208,232,230
234,232,230
250,232,230
247,232,230
235,232,230
223,232,230
214,232,230
200,232,230
187,232,230
180,232,230
177,232,230
174,232,230
173,232,230
171,232,230
172,232,230
171,232,230
170,232,230
169,232,230
170,232,230
168,232,230
166,232,230
164,232,230
163,232,230
164,232,230
164,232,230
163,232,230
163,232,230
162,232,230
161,232,230
161,232,230
161,232,230
161,232,230
160,232,230
158,232,230
157,232,230
156,232,230
157,232,230
157,232,230
156,232,230
156,232,230
156,232,230
156,232,230
155,232,230
155,232,230
155,232,230
155,232,230
154,232,230
154,232,230
154,232,230
153,232,230
153,232,230
158,232,230
158,232,230
151,233,231
149,233,231
148,233,231
149,233,231
150,233,231
149,233,231
149,233,231
150,233,231
151,233,231
150,233,231
149,233,231
147,233,231
146,233,231
145,233,231
143,233,231
142,233,231
137,233,231
136,233,231
133,233,231
130,233,231
127,233,231
124,233,231
121,233,231
119,233,231
114,233,231
111,233,231
106,233,231
100,233,231
95,233,231
89,233,231
84,233,231
81,233,231
78,233,231
95,233,231
124,233,231
148,233,231
163,233,231
175,233,231
187,233,231
196,233,231
204,233,231
209,233,231
216,233,231
219,233,231
222,233,231
225,233,231
230,233,231
231,233,231
233,233,231
234,233,231
235,233,231
234,233,231
234,233,231
234,233,231
233,233,231
231,233,231
230,233,231
228,233,231
225,233,231
219,233,231
213,233,231
210,233,231
204,233,231
196,233,231
186,233,231
177,233,231
164,233,231
144,233,231
106,233,231
59,233,231
33,233,231
30,233,231
37,233,231
42,233,231
43,233,231
43,233,231
48,233,231
51,233,231
52,233,231
53,233,231
58,233,231
62,233,231
68,233,231
72,233,231
76,233,231
79,233,231
83,233,231
87,233,231
88,233,231
92,233,231
96,233,231
98,233,231
100,233,231
102,233,231
105,233,231
106,233,231
107,233,231
108,233,231
110,233,231
111,233,231
113,233,231
115,233,231
116,233,231
117,233,231
117,233,231
118,233,231
117,233,231
116,233,231
117,233,231
119,233,231
120,233,231
120,233,231
121,233,231
122,233,231
123,233,231
124,233,231
125,233,231
126,233,231
126,233,231
127,233,231
126,233,231
125,233,231
123,233,231
123,233,231
123,233,231
121,233,231
121,233,231
121,233,231
123,233,231
123,233,231
123,233,231
121,233,231
120,233,231
120,233,231
118,233,231
119,233,231
118,233,231
118,233,231
119,233,231
115,233,231
112,233,231
107,233,231
106,233,231
109,233,231
112,233,231
117,233,231
121,233,231
126,233,231
132,233,231
138,233,231
142,233,231
147,233,231
152,233,231
155,233,231
156,233,231
158,233,231
159,233,231
159,233,231
158,233,231
157,233,231
159,233,231
160,233,231
158,233,231
155,233,231
154,233,231
151,233,231
146,233,231
142,233,231
135,233,231
132,233,231
127,233,231
121,233,231
118,233,231
117,233,231
117,233,231
113,233,231
113,233,231
114,233,231
114,233,231
116,233,231
119,233,231
120,233,231
122,233,231
121,233,231
121,233,231
120,233,231
116,233,231
116,233,231
121,233,231
132,233,231
145,233,231
151,233,231
143,233,231
154,233,231
162,233,231
146,233,231
163,233,231
186,233,231
216,233,231
246,233,231
247,233,231
238,233,231
229,233,231
218,233,231
201,233,231
186,233,231
178,233,231
174,233,231
174,233,231
173,233,231
170,233,231
170,233,231
169,233,231
168,233,231
167,233,231
169,233,231
168,233,231
166,233,231
164,233,231
164,233,231
164,233,231
164,233,231
163,233,231
163,233,231
162,233,231
161,233,231
161,233,231
161,233,231
161,233,231
160,233,231
159,233,231
157,233,231
157,233,231
158,233,231
158,233,231
157,233,231
157,233,231
157,233,231
156,233,231
156,233,231
156,233,231
156,233,231
155,233,231
155,233,231
155,233,231
155,233,231
154,233,231
154,233,231
155,233,231
155,233,231
148,233,233
147,233,233
147,233,233
148,233,233
149,233,233
148,233,233
149,233,233
149,233,233
151,233,233
150,233,233
149,233,233
148,233,233
147,233,233
146,233,233
144,233,233
143,233,233
136,233,233
134,233,233
132,233,233
130,233,233
127,233,233
125,233,233
122,233,233
121,233,233
114,233,233
112,233,233
107,233,233
102,233,233
97,233,233
92,233,233
88,233,233
85,233,233
83,233,233
102,233,233
129,233,233
149,233,233
164,233,233
179,233,233
192,233,233
200,233,233
205,233,233
210,233,233
217,233,233
220,233,233
222,233,233
225,233,233
229,233,233
230,233,233
231,233,233
232,233,233
233,233,233
232,233,233
232,233,233
232,233,233
231,233,233
229,233,233
229,233,233
226,233,233
221,233,233
215,233,233
209,233,233
206,233,233
201,233,233
193,233,233
181,233,233
173,233,233
161,233,233
142,233,233
103,233,233
58,233,233
34,233,233
31,233,233
41,233,233
43,233,233
44,233,233
45,233,233
48,233,233
51,233,233
51,233,233
52,233,233
58,233,233
62,233,233
69,233,233
73,233,233
76,233,233
79,233,233
83,233,233
86,233,233
89,233,233
92,233,233
95,233,233
98,233,233
100,233,233
102,233,233
104,233,233
107,233,233
109,233,233
110,233,233
112,233,233
114,233,233
115,233,233
119,233,233
120,233,233
121,233,233
119,233,233
119,233,233
120,233,233
117,233,233
118,233,233
119,233,233
121,233,233
121,233,233
121,233,233
121,233,233
121,233,233
122,233,233
124,233,233
125,233,233
125,233,233
125,233,233
124,233,233
124,233,233
124,233,233
122,233,233
122,233,233
122,233,233
123,233,233
121,233,233
124,233,233
124,233,233
122,233,233
122,233,233
120,233,233
119,233,233
119,233,233
118,233,233
117,233,233
117,233,233
116,233,233
115,233,233
113,233,233
110,233,233
109,233,233
112,233,233
117,233,233
121,233,233
126,233,233
129,233,233
135,233,233
138,233,233
142,233,233
147,233,233
154,233,233
154,233,233
157,233,233
158,233,233
158,233,233
158,233,233
157,233,233
156,233,233
159,233,233
160,233,233
159,233,233
155,233,233
153,233,233
151,233,233
147,233,233
141,233,233
134,233,233
131,233,233
126,233,233
122,233,233
120,233,233
119,233,233
119,233,233
116,233,233
116,233,233
117,233,233
117,233,233
119,233,233
122,233,233
123,233,233
125,233,233
124,233,233
125,233,233
124,233,233
121,233,233
120,233,233
124,233,233
134,233,233
145,233,233
151,233,233
145,233,233
152,233,233
158,233,233
148,233,233
160,233,233
171,233,233
204,233,233
250,233,233
247,233,233
242,233,233
237,233,233
225,233,233
205,233,233
189,233,233
180,233,233
176,233,233
175,233,233
173,233,233
172,233,233
169,233,233
168,233,233
168,233,233
167,233,233
168,233,233
168,233,233
167,233,233
165,233,233
165,233,233
164,233,233
164,233,233
163,233,233
163,233,233
162,233,233
161,233,233
161,233,233
161,233,233
160,233,233
160,233,233
159,233,233
158,233,233
160,233,233
160,233,233
159,233,233
159,233,233
158,233,233
158,233,233
158,233,233
158,233,233
157,233,233
157,233,233
157,233,233
156,233,233
156,233,233
156,233,233
156,233,233
156,233,233
153,233,233
153,233,233
147,232,232
147,232,232
147,232,232
148,232,232
149,232,232
149,232,232
150,232,232
150,232,232
149,232,232
147,232,232
146,232,232
145,232,232
144,232,232
143,232,232
142,232,232
141,232,232
134,232,232
133,232,232
130,232,232
128,232,232
126,232,232
124,232,232
121,232,232
120,232,232
114,232,232
111,232,232
107,232,232
102,232,232
97,232,232
92,232,232
88,232,232
86,232,232
85,232,232
106,232,232
133,232,232
150,232,232
164,232,232
181,232,232
194,232,232
200,232,232
206,232,232
211,232,232
218,232,232
220,232,232
222,232,232
225,232,232
229,232,232
230,232,232
230,232,232
232,232,232
233,232,232
232,232,232
231,232,232
231,232,232
230,232,232
228,232,232
227,232,232
224,232,232
220,232,232
213,232,232
207,232,232
203,232,232
197,232,232
189,232,232
178,232,232
171,232,232
160,232,232
142,232,232
103,232,232
61,232,232
39,232,232
34,232,232
41,232,232
43,232,232
44,232,232
45,232,232
49,232,232
52,232,232
52,232,232
53,232,232
60,232,232
64,232,232
69,232,232
73,232,232
76,232,232
80,232,232
84,232,232
88,232,232
90,232,232
92,232,232
96,232,232
99,232,232
101,232,232
103,232,232
106,232,232
108,232,232
108,232,232
110,232,232
113,232,232
114,232,232
116,232,232
119,232,232
121,232,232
122,232,232
120,232,232
121,232,232
121,232,232
120,232,232
119,232,232
121,232,232
121,232,232
121,232,232
122,232,232
122,232,232
122,232,232
123,232,232
125,232,232
126,232,232
127,232,232
127,232,232
126,232,232
126,232,232
125,232,232
126,232,232
124,232,232
125,232,232
124,232,232
124,232,232
125,232,232
125,232,232
124,232,232
123,232,232
119,232,232
117,232,232
117,232,232
116,232,232
117,232,232
116,232,232
116,232,232
116,232,232
114,232,232
112,232,232
113,232,232
115,232,232
120,232,232
126,232,232
128,232,232
132,232,232
137,232,232
141,232,232
145,232,232
149,232,232
153,232,232
155,232,232
157,232,232
159,232,232
159,232,232
158,232,232
157,232,232
157,232,232
159,232,232
160,232,232
159,232,232
155,232,232
154,232,232
152,232,232
147,232,232
143,232,232
135,232,232
133,232,232
128,232,232
124,232,232
122,232,232
121,232,232
120,232,232
117,232,232
118,232,232
118,232,232
118,232,232
119,232,232
121,232,232
122,232,232
124,232,232
123,232,232
125,232,232
124,232,232
122,232,232
123,232,232
128,232,232
137,232,232
147,232,232
154,232,232
152,232,232
153,232,232
155,232,232
155,232,232
168,232,232
169,232,232
203,232,232
254,232,232
246,232,232
243,232,232
240,232,232
229,232,232
213,232,232
196,232,232
186,232,232
180,232,232
176,232,232
174,232,232
173,232,232
172,232,232
172,232,232
170,232,232
170,232,232
169,232,232
167,232,232
167,232,232
166,232,232
165,232,232
165,232,232
164,232,232
164,232,232
163,232,232
163,232,232
162,232,232
162,232,232
161,232,232
161,232,232
161,232,232
160,232,232
159,232,232
161,232,232
161,232,232
161,232,232
160,232,232
160,232,232
160,232,232
159,232,232
159,232,232
157,232,232
157,232,232
157,232,232
157,232,232
157,232,232
157,232,232
157,232,232
157,232,232
153,232,232
153,232,232
142,231,231
143,231,231
144,231,231
144,231,231
145,231,231
146,231,231
147,231,231
147,231,231
147,231,231
145,231,231
144,231,231
143,231,231
142,231,231
141,231,231
140,231,231
139,231,231
134,231,231
132,231,231
130,231,231
127,231,231
125,231,231
122,231,231
119,231,231
118,231,231
113,231,231
111,231,231
106,231,231
102,231,231
97,231,231
92,231,231
88,231,231
85,231,231
86,231,231
108,231,231
136,231,231
154,231,231
167,231,231
182,231,231
193,231,231
198,231,231
207,231,231
212,231,231
218,231,231
221,231,231
223,231,231
225,231,231
229,231,231
230,231,231
230,231,231
232,231,231
233,231,231
232,231,231
231,231,231
231,231,231
229,231,231
227,231,231
225,231,231
222,231,231
219,231,231
212,231,231
205,231,231
201,231,231
194,231,231
185,231,231
175,231,231
168,231,231
159,231,231
142,231,231
105,231,231
66,231,231
45,231,231
37,231,231
40,231,231
42,231,231
44,231,231
46,231,231
51,231,231
53,231,231
53,231,231
55,231,231
61,231,231
65,231,231
70,231,231
75,231,231
78,231,231
81,231,231
87,231,231
89,231,231
91,231,231
94,231,231
98,231,231
101,231,231
103,231,231
105,231,231
107,231,231
109,231,231
110,231,231
111,231,231
114,231,231
115,231,231
119,231,231
120,231,231
121,231,231
122,231,231
120,231,231
122,231,231
121,231,231
120,231,231
119,231,231
121,231,231
122,231,231
119,231,231
121,231,231
121,231,231
122,231,231
123,231,231
125,231,231
126,231,231
128,231,231
129,231,231
128,231,231
127,231,231
127,231,231
126,231,231
127,231,231
125,231,231
125,231,231
125,231,231
126,231,231
126,231,231
124,231,231
122,231,231
120,231,231
118,231,231
116,231,231
115,231,231
117,231,231
118,231,231
118,231,231
117,231,231
116,231,231
115,231,231
116,231,231
120,231,231
123,231,231
128,231,231
132,231,231
134,231,231
140,231,231
143,231,231
147,231,231
150,231,231
154,231,231
156,231,231
158,231,231
158,231,231
158,231,231
157,231,231
157,231,231
156,231,231
161,231,231
162,231,231
160,231,231
157,231,231
155,231,231
154,231,231
150,231,231
146,231,231
139,231,231
137,231,231
132,231,231
127,231,231
125,231,231
125,231,231
122,231,231
119,231,231
119,231,231
119,231,231
118,231,231
118,231,231
120,231,231
122,231,231
124,231,231
124,231,231
125,231,231
125,231,231
124,231,231
128,231,231
133,231,231
141,231,231
149,231,231
156,231,231
152,231,231
151,231,231
156,231,231
161,231,231
169,231,231
167,231,231
205,231,231
254,231,231
245,231,231
243,231,231
240,231,231
232,231,231
218,231,231
206,231,231
193,231,231
183,231,231
176,231,231
174,231,231
174,231,231
176,231,231
174,231,231
171,231,231
170,231,231
170,231,231
167,231,231
167,231,231
167,231,231
166,231,231
165,231,231
167,231,231
166,231,231
166,231,231
163,231,231
163,231,231
162,231,231
161,231,231
161,231,231
161,231,231
160,231,231
159,231,231
161,231,231
161,231,231
161,231,231
161,231,231
161,231,231
161,231,231
161,231,231
161,231,231
158,231,231
158,231,231
158,231,231
158,231,231
158,231,231
158,231,231
158,231,231
158,231,231
154,231,231
154,231,231
134,230,230
136,230,230
137,230,230
137,230,230
138,230,230
139,230,230
140,230,230
139,230,230
141,230,230
140,230,230
139,230,230
138,230,230
137,230,230
137,230,230
136,230,230
135,230,230
132,230,230
130,230,230
127,230,230
125,230,230
122,230,230
119,230,230
117,230,230
115,230,230
112,230,230
109,230,230
105,230,230
101,230,230
96,230,230
92,230,230
88,230,230
85,230,230
88,230,230
110,230,230
140,230,230
158,230,230
171,230,230
183,230,230
194,230,230
199,230,230
207,230,230
211,230,230
217,230,230
220,230,230
222,230,230
225,230,230
228,230,230
230,230,230
230,230,230
231,230,230
232,230,230
232,230,230
231,230,230
230,230,230
228,230,230
226,230,230
223,230,230
220,230,230
217,230,230
210,230,230
203,230,230
198,230,230
190,230,230
181,230,230
172,230,230
162,230,230
155,230,230
140,230,230
107,230,230
72,230,230
50,230,230
38,230,230
39,230,230
41,230,230
43,230,230
47,230,230
52,230,230
53,230,230
54,230,230
58,230,230
63,230,230
67,230,230
72,230,230
76,230,230
79,230,230
84,230,230
88,230,230
90,230,230
93,230,230
95,230,230
100,230,230
102,230,230
104,230,230
108,230,230
111,230,230
113,230,230
112,230,230
114,230,230
116,230,230
120,230,230
121,230,230
122,230,230
123,230,230
124,230,230
123,230,230
122,230,230
122,230,230
120,230,230
119,230,230
121,230,230
121,230,230
120,230,230
119,230,230
119,230,230
120,230,230
122,230,230
123,230,230
124,230,230
126,230,230
126,230,230
125,230,230
125,230,230
124,230,230
124,230,230
123,230,230
123,230,230
122,230,230
122,230,230
125,230,230
124,230,230
123,230,230
120,230,230
118,230,230
117,230,230
116,230,230
115,230,230
117,230,230
119,230,230
119,230,230
120,230,230
118,230,230
117,230,230
121,230,230
126,230,230
128,230,230
133,230,230
136,230,230
139,230,230
143,230,230
146,230,230
148,230,230
153,230,230
157,230,230
156,230,230
159,230,230
160,230,230
159,230,230
159,230,230
158,230,230
158,230,230
162,230,230
163,230,230
161,230,230
158,230,230
156,230,230
157,230,230
153,230,230
148,230,230
142,230,230
141,230,230
