R,G,B
160,154,143
195,154,143
198,154,143
171,154,143
131,154,143
108,154,143
103,154,143
96,154,143
84,154,143
82,154,143
101,154,143
149,154,143
186,154,143
216,154,143
226,154,143
219,154,143
202,154,143
189,154,143
173,154,143
160,154,143
150,154,143
137,154,143
126,154,143
116,154,143
109,154,143
105,154,143
105,154,143
107,154,143
108,154,143
107,154,143
105,154,143
102,154,143
94,154,143
86,154,143
82,154,143
79,154,143
78,154,143
76,154,143
75,154,143
74,154,143
73,154,143
76,154,143
78,154,143
74,154,143
69,154,143
60,154,143
64,154,143
65,154,143
60,154,143
47,154,143
20,154,143
13,154,143
42,154,143
63,154,143
70,154,143
74,154,143
73,154,143
77,154,143
87,154,143
88,154,143
90,154,143
92,154,143
94,154,143
96,154,143
99,154,143
101,154,143
103,154,143
103,154,143
101,154,143
102,154,143
101,154,143
99,154,143
96,154,143
98,154,143
100,154,143
105,154,143
102,154,143
111,154,143
107,154,143
107,154,143
111,154,143
109,154,143
109,154,143
128,154,143
143,154,143
204,132,112
199,132,112
197,132,112
194,132,112
192,132,112
191,132,112
189,132,112
184,132,112
183,132,112
180,132,112
178,132,112
175,132,112
172,132,112
171,132,112
170,132,112
168,132,112
172,132,112
172,132,112
172,132,112
172,132,112
171,132,112
171,132,112
171,132,112
172,132,112
168,132,112
166,132,112
164,132,112
161,132,112
160,132,112
156,132,112
153,132,112
152,132,112
136,132,112
142,132,112
127,132,112
95,132,112
60,132,112
40,132,112
36,132,112
119,132,112
194,132,112
179,132,112
177,132,112
184,132,112
185,132,112
186,132,112
200,132,112
220,132,112
242,132,112
248,132,112
251,132,112
244,132,112
242,132,112
216,132,112
137,132,112
63,132,112
46,132,112
34,132,112
34,132,112
30,132,112
28,132,112
25,132,112
11,132,112
3,132,112
5,132,112
8,132,112
14,132,112
22,132,112
30,132,112
30,132,112
29,132,112
32,132,112
32,132,112
38,132,112
37,132,112
34,132,112
36,132,112
43,132,112
48,132,112
50,132,112
53,132,112
63,132,112
69,132,112
67,132,112
66,132,112
67,132,112
73,132,112
78,132,112
88,132,112
100,132,112
105,132,112
104,132,112
104,132,112
102,132,112
102,132,112
105,132,112
104,132,112
108,132,112
111,132,112
114,132,112
118,132,112
122,132,112
124,132,112
122,132,112
122,132,112
120,132,112
120,132,112
120,132,112
121,132,112
122,132,112
125,132,112
129,132,112
134,132,112
134,132,112
137,132,112
140,132,112
145,132,112
151,132,112
156,132,112
160,132,112
166,132,112
169,132,112
175,132,112
183,132,112
189,132,112
195,132,112
200,132,112
205,132,112
205,132,112
195,132,112
180,132,112
163,132,112
147,132,112
132,132,112
119,132,112
109,132,112
107,132,112
97,132,112
96,132,112
96,132,112
100,132,112
111,132,112
127,132,112
149,132,112
167,132,112
179,132,112
190,132,112
204,132,112
216,132,112
222,132,112
218,132,112
194,132,112
145,132,112
113,132,112
88,132,112
83,132,112
81,132,112
22,132,112
3,132,112
2,132,112
46,132,112
86,132,112
104,132,112
118,132,112
135,132,112
173,132,112
209,132,112
192,132,112
161,132,112
127,132,112
107,132,112
101,132,112
94,132,112
83,132,112
81,132,112
98,132,112
146,132,112
183,132,112
213,132,112
220,132,112
212,132,112
194,132,112
183,132,112
168,132,112
155,132,112
144,132,112
132,132,112
122,132,112
113,132,112
106,132,112
103,132,112
103,132,112
106,132,112
108,132,112
107,132,112
104,132,112
101,132,112
93,132,112
85,132,112
81,132,112
77,132,112
75,132,112
73,132,112
72,132,112
73,132,112
73,132,112
75,132,112
76,132,112
74,132,112
69,132,112
60,132,112
61,132,112
63,132,112
59,132,112
42,132,112
16,132,112
15,132,112
46,132,112
65,132,112
69,132,112
68,132,112
70,132,112
74,132,112
82,132,112
85,132,112
87,132,112
88,132,112
89,132,112
91,132,112
95,132,112
97,132,112
98,132,112
101,132,112
100,132,112
102,132,112
100,132,112
98,132,112
96,132,112
96,132,112
97,132,112
103,132,112
100,132,112
107,132,112
113,132,112
112,132,112
112,132,112
108,132,112
95,132,112
101,132,112
149,132,112
204,111,85
200,111,85
196,111,85
194,111,85
192,111,85
191,111,85
188,111,85
185,111,85
182,111,85
180,111,85
178,111,85
176,111,85
174,111,85
172,111,85
170,111,85
167,111,85
170,111,85
170,111,85
169,111,85
171,111,85
170,111,85
170,111,85
169,111,85
169,111,85
167,111,85
166,111,85
163,111,85
161,111,85
159,111,85
156,111,85
154,111,85
153,111,85
142,111,85
147,111,85
130,111,85
104,111,85
75,111,85
58,111,85
43,111,85
108,111,85
191,111,85
181,111,85
175,111,85
177,111,85
184,111,85
190,111,85
196,111,85
202,111,85
223,111,85
235,111,85
246,111,85
244,111,85
243,111,85
224,111,85
152,111,85
71,111,85
50,111,85
38,111,85
36,111,85
33,111,85
30,111,85
26,111,85
11,111,85
2,111,85
4,111,85
9,111,85
15,111,85
22,111,85
29,111,85
29,111,85
29,111,85
32,111,85
34,111,85
38,111,85
37,111,85
34,111,85
35,111,85
42,111,85
47,111,85
51,111,85
55,111,85
65,111,85
70,111,85
71,111,85
69,111,85
69,111,85
73,111,85
77,111,85
83,111,85
95,111,85
102,111,85
104,111,85
102,111,85
98,111,85
98,111,85
101,111,85
101,111,85
103,111,85
107,111,85
109,111,85
109,111,85
110,111,85
108,111,85
106,111,85
103,111,85
102,111,85
101,111,85
102,111,85
104,111,85
109,111,85
116,111,85
121,111,85
126,111,85
127,111,85
130,111,85
132,111,85
136,111,85
138,111,85
141,111,85
144,111,85
151,111,85
152,111,85
156,111,85
165,111,85
169,111,85
170,111,85
173,111,85
176,111,85
179,111,85
174,111,85
165,111,85
151,111,85
135,111,85
122,111,85
113,111,85
103,111,85
91,111,85
82,111,85
87,111,85
93,111,85
100,111,85
109,111,85
125,111,85
148,111,85
169,111,85
178,111,85
188,111,85
201,111,85
211,111,85
219,111,85
212,111,85
182,111,85
135,111,85
117,111,85
96,111,85
92,111,85
86,111,85
23,111,85
9,111,85
3,111,85
50,111,85
98,111,85
120,111,85
128,111,85
142,111,85
180,111,85
213,111,85
194,111,85
153,111,85
125,111,85
106,111,85
99,111,85
92,111,85
81,111,85
81,111,85
96,111,85
142,111,85
179,111,85
204,111,85
213,111,85
201,111,85
185,111,85
174,111,85
164,111,85
150,111,85
140,111,85
127,111,85
117,111,85
111,111,85
103,111,85
102,111,85
102,111,85
105,111,85
107,111,85
106,111,85
103,111,85
99,111,85
92,111,85
83,111,85
80,111,85
78,111,85
73,111,85
71,111,85
70,111,85
72,111,85
73,111,85
74,111,85
77,111,85
72,111,85
69,111,85
61,111,85
58,111,85
61,111,85
58,111,85
37,111,85
12,111,85
21,111,85
49,111,85
66,111,85
67,111,85
68,111,85
70,111,85
73,111,85
80,111,85
83,111,85
84,111,85
84,111,85
84,111,85
87,111,85
92,111,85
94,111,85
94,111,85
99,111,85
99,111,85
100,111,85
100,111,85
98,111,85
96,111,85
95,111,85
96,111,85
101,111,85
98,111,85
102,111,85
114,111,85
116,111,85
116,111,85
118,111,85
100,111,85
86,111,85
128,111,85
203,92,61
200,92,61
197,92,61
195,92,61
192,92,61
191,92,61
187,92,61
184,92,61
181,92,61
178,92,61
176,92,61
178,92,61
175,92,61
173,92,61
170,92,61
166,92,61
169,92,61
170,92,61
169,92,61
169,92,61
169,92,61
169,92,61
169,92,61
168,92,61
166,92,61
166,92,61
163,92,61
161,92,61
159,92,61
158,92,61
155,92,61
155,92,61
148,92,61
148,92,61
135,92,61
112,92,61
88,92,61
76,92,61
55,92,61
109,92,61
195,92,61
185,92,61
176,92,61
175,92,61
184,92,61
187,92,61
187,92,61
190,92,61
203,92,61
219,92,61
235,92,61
241,92,61
241,92,61
229,92,61
167,92,61
85,92,61
51,92,61
38,92,61
37,92,61
35,92,61
30,92,61
26,92,61
11,92,61
0,92,61
6,92,61
11,92,61
15,92,61
20,92,61
27,92,61
28,92,61
31,92,61
33,92,61
33,92,61
37,92,61
36,92,61
33,92,61
35,92,61
41,92,61
46,92,61
50,92,61
54,92,61
61,92,61
65,92,61
68,92,61
71,92,61
73,92,61
79,92,61
84,92,61
87,92,61
94,92,61
99,92,61
99,92,61
98,92,61
97,92,61
95,92,61
97,92,61
94,92,61
97,92,61
100,92,61
99,92,61
97,92,61
95,92,61
92,92,61
90,92,61
85,92,61
84,92,61
83,92,61
85,92,61
87,92,61
92,92,61
99,92,61
105,92,61
113,92,61
116,92,61
120,92,61
123,92,61
122,92,61
123,92,61
126,92,61
128,92,61
134,92,61
134,92,61
139,92,61
146,92,61
151,92,61
150,92,61
150,92,61
151,92,61
155,92,61
153,92,61
148,92,61
137,92,61
123,92,61
113,92,61
103,92,61
91,92,61
64,92,61
58,92,61
69,92,61
87,92,61
99,92,61
107,92,61
119,92,61
143,92,61
171,92,61
180,92,61
192,92,61
202,92,61
204,92,61
206,92,61
197,92,61
167,92,61
132,92,61
121,92,61
103,92,61
95,92,61
88,92,61
30,92,61
14,92,61
2,92,61
48,92,61
98,92,61
114,92,61
125,92,61
149,92,61
181,92,61
205,92,61
185,92,61
144,92,61
120,92,61
105,92,61
96,92,61
90,92,61
84,92,61
86,92,61
100,92,61
142,92,61
175,92,61
197,92,61
202,92,61
193,92,61
177,92,61
168,92,61
159,92,61
148,92,61
136,92,61
124,92,61
115,92,61
107,92,61
102,92,61
101,92,61
99,92,61
103,92,61
105,92,61
104,92,61
102,92,61
98,92,61
90,92,61
82,92,61
79,92,61
78,92,61
73,92,61
69,92,61
68,92,61
69,92,61
71,92,61
72,92,61
74,92,61
71,92,61
70,92,61
63,92,61
56,92,61
60,92,61
56,92,61
31,92,61
11,92,61
26,92,61
48,92,61
61,92,61
63,92,61
67,92,61
72,92,61
73,92,61
76,92,61
79,92,61
80,92,61
81,92,61
82,92,61
85,92,61
89,92,61
92,92,61
92,92,61
95,92,61
98,92,61
99,92,61
100,92,61
98,92,61
96,92,61
95,92,61
95,92,61
95,92,61
94,92,61
98,92,61
111,92,61
113,92,61
117,92,61
122,92,61
106,92,61
93,92,61
98,92,61
206,82,48
201,82,48
199,82,48
196,82,48
192,82,48
191,82,48
187,82,48
182,82,48
179,82,48
178,82,48
176,82,48
177,82,48
177,82,48
175,82,48
173,82,48
167,82,48
171,82,48
170,82,48
169,82,48
170,82,48
170,82,48
171,82,48
170,82,48
170,82,48
169,82,48
168,82,48
166,82,48
164,82,48
163,82,48
160,82,48
159,82,48
159,82,48
149,82,48
148,82,48
137,82,48
120,82,48
97,82,48
87,82,48
64,82,48
112,82,48
195,82,48
187,82,48
180,82,48
181,82,48
183,82,48
175,82,48
175,82,48
185,82,48
198,82,48
208,82,48
222,82,48
232,82,48
236,82,48
232,82,48
182,82,48
101,82,48
55,82,48
37,82,48
35,82,48
33,82,48
29,82,48
24,82,48
12,82,48
0,82,48
6,82,48
10,82,48
15,82,48
20,82,48
26,82,48
29,82,48
31,82,48
33,82,48
32,82,48
37,82,48
37,82,48
33,82,48
34,82,48
40,82,48
45,82,48
49,82,48
54,82,48
58,82,48
63,82,48
68,82,48
76,82,48
83,82,48
91,82,48
97,82,48
95,82,48
95,82,48
95,82,48
94,82,48
94,82,48
92,82,48
93,82,48
93,82,48
89,82,48
92,82,48
92,82,48
90,82,48
86,82,48
83,82,48
81,82,48
80,82,48
75,82,48
74,82,48
74,82,48
77,82,48
79,82,48
83,82,48
88,82,48
94,82,48
99,82,48
102,82,48
106,82,48
108,82,48
109,82,48
110,82,48
113,82,48
116,82,48
117,82,48
119,82,48
122,82,48
129,82,48
133,82,48
133,82,48
133,82,48
134,82,48
137,82,48
135,82,48
133,82,48
125,82,48
111,82,48
105,82,48
95,82,48
81,82,48
40,82,48
32,82,48
47,82,48
74,82,48
93,82,48
102,82,48
113,82,48
133,82,48
157,82,48
173,82,48
187,82,48
197,82,48
199,82,48
197,82,48
188,82,48
163,82,48
132,82,48
121,82,48
104,82,48
87,82,48
80,82,48
29,82,48
14,82,48
4,82,48
50,82,48
88,82,48
96,82,48
118,82,48
157,82,48
182,82,48
189,82,48
166,82,48
133,82,48
114,82,48
103,82,48
96,82,48
89,82,48
89,82,48
93,82,48
106,82,48
142,82,48
168,82,48
186,82,48
192,82,48
184,82,48
171,82,48
164,82,48
153,82,48
142,82,48
133,82,48
119,82,48
111,82,48
105,82,48
102,82,48
99,82,48
99,82,48
100,82,48
103,82,48
103,82,48
100,82,48
96,82,48
88,82,48
81,82,48
78,82,48
78,82,48
73,82,48
68,82,48
68,82,48
67,82,48
68,82,48
69,82,48
70,82,48
71,82,48
70,82,48
63,82,48
57,82,48
60,82,48
53,82,48
25,82,48
11,82,48
31,82,48
47,82,48
55,82,48
57,82,48
65,82,48
68,82,48
69,82,48
72,82,48
76,82,48
78,82,48
80,82,48
80,82,48
82,82,48
84,82,48
87,82,48
90,82,48
92,82,48
95,82,48
98,82,48
97,82,48
97,82,48
96,82,48
96,82,48
96,82,48
95,82,48
94,82,48
102,82,48
109,82,48
112,82,48
117,82,48
117,82,48
109,82,48
107,82,48
88,82,48
210,76,43
204,76,43
202,76,43
199,76,43
194,76,43
192,76,43
188,76,43
184,76,43
180,76,43
177,76,43
177,76,43
180,76,43
181,76,43
179,76,43
176,76,43
172,76,43
173,76,43
172,76,43
171,76,43
171,76,43
172,76,43
172,76,43
172,76,43
172,76,43
171,76,43
171,76,43
171,76,43
169,76,43
167,76,43
164,76,43
164,76,43
164,76,43
152,76,43
148,76,43
140,76,43
127,76,43
106,76,43
90,76,43
57,76,43
92,76,43
183,76,43
186,76,43
186,76,43
184,76,43
180,76,43
171,76,43
172,76,43
185,76,43
202,76,43
203,76,43
206,76,43
219,76,43
228,76,43
233,76,43
199,76,43
123,76,43
64,76,43
41,76,43
35,76,43
32,76,43
27,76,43
23,76,43
12,76,43
0,76,43
4,76,43
10,76,43
15,76,43
20,76,43
25,76,43
28,76,43
30,76,43
33,76,43
31,76,43
36,76,43
35,76,43
32,76,43
34,76,43
39,76,43
44,76,43
47,76,43
56,76,43
59,76,43
62,76,43
70,76,43
82,76,43
92,76,43
98,76,43
106,76,43
100,76,43
96,76,43
91,76,43
89,76,43
88,76,43
89,76,43
91,76,43
90,76,43
88,76,43
90,76,43
91,76,43
87,76,43
81,76,43
80,76,43
77,76,43
76,76,43
76,76,43
75,76,43
76,76,43
76,76,43
78,76,43
80,76,43
85,76,43
90,76,43
89,76,43
93,76,43
96,76,43
101,76,43
104,76,43
105,76,43
108,76,43
111,76,43
110,76,43
111,76,43
111,76,43
114,76,43
116,76,43
119,76,43
120,76,43
120,76,43
122,76,43
121,76,43
120,76,43
113,76,43
104,76,43
101,76,43
92,76,43
77,76,43
34,76,43
19,76,43
30,76,43
60,76,43
88,76,43
99,76,43
106,76,43
123,76,43
139,76,43
159,76,43
174,76,43
184,76,43
189,76,43
187,76,43
180,76,43
166,76,43
138,76,43
118,76,43
104,76,43
81,76,43
72,76,43
28,76,43
10,76,43
10,76,43
54,76,43
81,76,43
89,76,43
121,76,43
160,76,43
172,76,43
168,76,43
144,76,43
123,76,43
110,76,43
103,76,43
95,76,43
92,76,43
93,76,43
97,76,43
108,76,43
140,76,43
160,76,43
173,76,43
177,76,43
174,76,43
164,76,43
158,76,43
146,76,43
136,76,43
126,76,43
114,76,43
107,76,43
102,76,43
101,76,43
99,76,43
100,76,43
98,76,43
101,76,43
101,76,43
99,76,43
95,76,43
87,76,43
80,76,43
78,76,43
78,76,43
75,76,43
71,76,43
71,76,43
69,76,43
67,76,43
66,76,43
66,76,43
70,76,43
68,76,43
63,76,43
56,76,43
59,76,43
50,76,43
21,76,43
13,76,43
37,76,43
48,76,43
53,76,43
55,76,43
62,76,43
62,76,43
62,76,43
69,76,43
72,76,43
75,76,43
76,76,43
77,76,43
77,76,43
80,76,43
83,76,43
85,76,43
89,76,43
93,76,43
95,76,43
95,76,43
96,76,43
96,76,43
96,76,43
96,76,43
98,76,43
94,76,43
102,76,43
105,76,43
112,76,43
120,76,43
112,76,43
112,76,43
115,76,43
107,76,43
212,62,36
208,62,36
205,62,36
200,62,36
196,62,36
193,62,36
188,62,36
183,62,36
180,62,36
178,62,36
179,62,36
181,62,36
182,62,36
181,62,36
178,62,36
173,62,36
172,62,36
171,62,36
172,62,36
172,62,36
173,62,36
173,62,36
174,62,36
173,62,36
172,62,36
173,62,36
173,62,36
172,62,36
170,62,36
169,62,36
169,62,36
169,62,36
151,62,36
147,62,36
141,62,36
140,62,36
127,62,36
110,62,36
67,62,36
90,62,36
168,62,36
186,62,36
192,62,36
184,62,36
179,62,36
178,62,36
180,62,36
183,62,36
208,62,36
198,62,36
194,62,36
208,62,36
224,62,36
236,62,36
210,62,36
137,62,36
74,62,36
48,62,36
38,62,36
33,62,36
26,62,36
23,62,36
12,62,36
0,62,36
2,62,36
9,62,36
15,62,36
19,62,36
26,62,36
28,62,36
28,62,36
31,62,36
31,62,36
35,62,36
34,62,36
32,62,36
34,62,36
39,62,36
43,62,36
46,62,36
52,62,36
55,62,36
59,62,36
68,62,36
83,62,36
93,62,36
99,62,36
103,62,36
100,62,36
94,62,36
90,62,36
86,62,36
85,62,36
87,62,36
88,62,36
88,62,36
89,62,36
91,62,36
92,62,36
88,62,36
82,62,36
79,62,36
79,62,36
78,62,36
77,62,36
74,62,36
75,62,36
76,62,36
77,62,36
78,62,36
82,62,36
87,62,36
87,62,36
89,62,36
93,62,36
98,62,36
104,62,36
109,62,36
110,62,36
112,62,36
106,62,36
108,62,36
105,62,36
101,62,36
102,62,36
106,62,36
108,62,36
108,62,36
114,62,36
111,62,36
110,62,36
105,62,36
100,62,36
101,62,36
94,62,36
78,62,36
39,62,36
18,62,36
22,62,36
53,62,36
83,62,36
97,62,36
102,62,36
117,62,36
133,62,36
153,62,36
164,62,36
172,62,36
177,62,36
172,62,36
169,62,36
161,62,36
141,62,36
118,62,36
106,62,36
83,62,36
74,62,36
29,62,36
11,62,36
20,62,36
55,62,36
79,62,36
92,62,36
129,62,36
156,62,36
154,62,36
150,62,36
128,62,36
117,62,36
106,62,36
102,62,36
96,62,36
92,62,36
94,62,36
98,62,36
109,62,36
136,62,36
153,62,36
161,62,36
166,62,36
164,62,36
156,62,36
150,62,36
139,62,36
131,62,36
121,62,36
110,62,36
103,62,36
101,62,36
99,62,36
99,62,36
100,62,36
97,62,36
100,62,36
100,62,36
98,62,36
94,62,36
87,62,36
80,62,36
78,62,36
79,62,36
77,62,36
75,62,36
74,62,36
72,62,36
68,62,36
65,62,36
64,62,36
70,62,36
67,62,36
63,62,36
54,62,36
58,62,36
48,62,36
18,62,36
14,62,36
42,62,36
50,62,36
52,62,36
55,62,36
61,62,36
59,62,36
59,62,36
67,62,36
67,62,36
71,62,36
75,62,36
75,62,36
75,62,36
77,62,36
81,62,36
83,62,36
85,62,36
91,62,36
93,62,36
94,62,36
93,62,36
96,62,36
96,62,36
96,62,36
96,62,36
89,62,36
99,62,36
97,62,36
107,62,36
117,62,36
107,62,36
115,62,36
105,62,36
119,62,36
214,52,29
210,52,29
205,52,29
200,52,29
196,52,29
189,52,29
185,52,29
185,52,29
181,52,29
180,52,29
178,52,29
180,52,29
181,52,29
178,52,29
174,52,29
171,52,29
175,52,29
166,52,29
163,52,29
165,52,29
167,52,29
170,52,29
173,52,29
173,52,29
175,52,29
173,52,29
172,52,29
172,52,29
172,52,29
170,52,29
171,52,29
173,52,29
155,52,29
151,52,29
158,52,29
146,52,29
142,52,29
135,52,29
107,52,29
113,52,29
181,52,29
186,52,29
193,52,29
179,52,29
182,52,29
167,52,29
177,52,29
192,52,29
202,52,29
196,52,29
192,52,29
198,52,29
208,52,29
228,52,29
215,52,29
161,52,29
89,52,29
49,52,29
41,52,29
38,52,29
26,52,29
21,52,29
8,52,29
0,52,29
0,52,29
7,52,29
16,52,29
21,52,29
24,52,29
26,52,29
29,52,29
34,52,29
35,52,29
34,52,29
33,52,29
33,52,29
34,52,29
38,52,29
42,52,29
45,52,29
48,52,29
53,52,29
56,52,29
61,52,29
77,52,29
93,52,29
99,52,29
100,52,29
94,52,29
90,52,29
85,52,29
79,52,29
74,52,29
76,52,29
83,52,29
91,52,29
91,52,29
89,52,29
86,52,29
82,52,29
79,52,29
78,52,29
79,52,29
78,52,29
75,52,29
68,52,29
64,52,29
66,52,29
64,52,29
67,52,29
75,52,29
84,52,29
85,52,29
93,52,29
97,52,29
97,52,29
103,52,29
105,52,29
105,52,29
110,52,29
109,52,29
110,52,29
109,52,29
107,52,29
105,52,29
105,52,29
105,52,29
104,52,29
112,52,29
111,52,29
108,52,29
103,52,29
99,52,29
99,52,29
101,52,29
101,52,29
68,52,29
44,52,29
38,52,29
68,52,29
88,52,29
90,52,29
101,52,29
113,52,29
134,52,29
143,52,29
153,52,29
162,52,29
166,52,29
166,52,29
164,52,29
160,52,29
140,52,29
125,52,29
105,52,29
91,52,29
74,52,29
42,52,29
20,52,29
17,52,29
52,52,29
70,52,29
94,52,29
126,52,29
147,52,29
141,52,29
130,52,29
123,52,29
116,52,29
108,52,29
100,52,29
93,52,29
94,52,29
98,52,29
103,52,29
109,52,29
133,52,29
147,52,29
154,52,29
153,52,29
155,52,29
154,52,29
143,52,29
129,52,29
121,52,29
114,52,29
105,52,29
96,52,29
94,52,29
97,52,29
100,52,29
100,52,29
97,52,29
99,52,29
100,52,29
96,52,29
89,52,29
85,52,29
81,52,29
77,52,29
78,52,29
76,52,29
72,52,29
69,52,29
69,52,29
69,52,29
67,52,29
65,52,29
69,52,29
68,52,29
59,52,29
53,52,29
57,52,29
38,52,29
14,52,29
20,52,29
47,52,29
52,52,29
54,52,29
55,52,29
58,52,29
60,52,29
59,52,29
62,52,29
67,52,29
69,52,29
71,52,29
73,52,29
73,52,29
76,52,29
79,52,29
82,52,29
82,52,29
83,52,29
89,52,29
92,52,29
93,52,29
92,52,29
94,52,29
97,52,29
91,52,29
93,52,29
93,52,29
94,52,29
101,52,29
109,52,29
109,52,29
108,52,29
114,52,29
113,52,29
218,65,45
214,65,45
211,65,45
207,65,45
203,65,45
196,65,45
192,65,45
191,65,45
187,65,45
186,65,45
183,65,45
183,65,45
184,65,45
181,65,45
176,65,45
173,65,45
175,65,45
167,65,45
163,65,45
166,65,45
167,65,45
169,65,45
171,65,45
172,65,45
169,65,45
168,65,45
169,65,45
171,65,45
172,65,45
174,65,45
174,65,45
174,65,45
158,65,45
152,65,45
156,65,45
149,65,45
148,65,45
150,65,45
131,65,45
124,65,45
171,65,45
181,65,45
183,65,45
177,65,45
175,65,45
162,65,45
173,65,45
184,65,45
210,65,45
199,65,45
186,65,45
185,65,45
194,65,45
214,65,45
216,65,45
181,65,45
113,65,45
61,65,45
42,65,45
39,65,45
29,65,45
25,65,45
13,65,45
4,65,45
2,65,45
7,65,45
14,65,45
21,65,45
25,65,45
26,65,45
29,65,45
32,65,45
33,65,45
33,65,45
32,65,45
33,65,45
33,65,45
37,65,45
41,65,45
44,65,45
50,65,45
54,65,45
55,65,45
60,65,45
72,65,45
84,65,45
91,65,45
92,65,45
90,65,45
85,65,45
80,65,45
74,65,45
72,65,45
73,65,45
80,65,45
85,65,45
86,65,45
83,65,45
78,65,45
75,65,45
75,65,45
78,65,45
79,65,45
77,65,45
67,65,45
55,65,45
51,65,45
57,65,45
62,65,45
63,65,45
70,65,45
75,65,45
84,65,45
91,65,45
95,65,45
98,65,45
101,65,45
102,65,45
102,65,45
109,65,45
112,65,45
115,65,45
114,65,45
112,65,45
110,65,45
107,65,45
105,65,45
103,65,45
108,65,45
105,65,45
102,65,45
102,65,45
102,65,45
102,65,45
106,65,45
108,65,45
99,65,45
83,65,45
72,65,45
75,65,45
74,65,45
75,65,45
97,65,45
115,65,45
132,65,45
139,65,45
149,65,45
155,65,45
158,65,45
158,65,45
156,65,45
153,65,45
144,65,45
126,65,45
105,65,45
92,65,45
79,65,45
54,65,45
30,65,45
20,65,45
38,65,45
56,65,45
87,65,45
122,65,45
138,65,45
130,65,45
122,65,45
114,65,45
110,65,45
105,65,45
98,65,45
94,65,45
98,65,45
101,65,45
107,65,45
112,65,45
132,65,45
141,65,45
148,65,45
146,65,45
145,65,45
145,65,45
134,65,45
124,65,45
117,65,45
109,65,45
99,65,45
93,65,45
92,65,45
94,65,45
97,65,45
96,65,45
96,65,45
98,65,45
98,65,45
93,65,45
87,65,45
83,65,45
80,65,45
76,65,45
75,65,45
73,65,45
72,65,45
71,65,45
70,65,45
69,65,45
69,65,45
68,65,45
68,65,45
65,65,45
58,65,45
52,65,45
51,65,45
33,65,45
14,65,45
26,65,45
48,65,45
52,65,45
53,65,45
54,65,45
57,65,45
59,65,45
58,65,45
62,65,45
63,65,45
65,65,45
67,65,45
69,65,45
71,65,45
73,65,45
76,65,45
77,65,45
78,65,45
81,65,45
85,65,45
91,65,45
91,65,45
91,65,45
91,65,45
92,65,45
87,65,45
91,65,45
90,65,45
90,65,45
95,65,45
102,65,45
103,65,45
107,65,45
111,65,45
111,65,45
218,79,61
215,79,61
212,79,61
210,79,61
205,79,61
199,79,61
193,79,61
190,79,61
191,79,61
190,79,61
188,79,61
188,79,61
187,79,61
184,79,61
179,79,61
175,79,61
174,79,61
167,79,61
165,79,61
167,79,61
169,79,61
170,79,61
170,79,61
170,79,61
168,79,61
168,79,61
168,79,61
171,79,61
175,79,61
176,79,61
176,79,61
175,79,61
161,79,61
152,79,61
149,79,61
142,79,61
138,79,61
143,79,61
127,79,61
91,79,61
139,79,61
172,79,61
171,79,61
175,79,61
166,79,61
155,79,61
168,79,61
182,79,61
205,79,61
201,79,61
191,79,61
188,79,61
193,79,61
205,79,61
209,79,61
195,79,61
138,79,61
73,79,61
39,79,61
36,79,61
30,79,61
26,79,61
16,79,61
6,79,61
4,79,61
7,79,61
12,79,61
20,79,61
24,79,61
27,79,61
28,79,61
29,79,61
30,79,61
31,79,61
32,79,61
32,79,61
32,79,61
36,79,61
40,79,61
43,79,61
48,79,61
50,79,61
51,79,61
57,79,61
65,79,61
71,79,61
77,79,61
82,79,61
86,79,61
81,79,61
73,79,61
71,79,61
70,79,61
72,79,61
76,79,61
78,79,61
79,79,61
78,79,61
75,79,61
74,79,61
76,79,61
78,79,61
74,79,61
68,79,61
60,79,61
51,79,61
48,79,61
52,79,61
53,79,61
59,79,61
68,79,61
77,79,61
85,79,61
91,79,61
95,79,61
101,79,61
105,79,61
106,79,61
106,79,61
112,79,61
116,79,61
117,79,61
117,79,61
116,79,61
117,79,61
116,79,61
114,79,61
111,79,61
117,79,61
111,79,61
105,79,61
104,79,61
102,79,61
98,79,61
99,79,61
102,79,61
102,79,61
104,79,61
102,79,61
98,79,61
85,79,61
80,79,61
100,79,61
115,79,61
134,79,61
140,79,61
146,79,61
150,79,61
154,79,61
155,79,61
153,79,61
149,79,61
145,79,61
130,79,61
108,79,61
93,79,61
84,79,61
67,79,61
44,79,61
28,79,61
33,79,61
44,79,61
80,79,61
114,79,61
123,79,61
119,79,61
113,79,61
107,79,61
107,79,61
103,79,61
100,79,61
98,79,61
103,79,61
107,79,61
111,79,61
116,79,61
130,79,61
136,79,61
139,79,61
138,79,61
138,79,61
134,79,61
126,79,61
121,79,61
114,79,61
106,79,61
97,79,61
90,79,61
91,79,61
94,79,61
95,79,61
94,79,61
96,79,61
97,79,61
95,79,61
90,79,61
84,79,61
81,79,61
77,79,61
75,79,61
73,79,61
73,79,61
72,79,61
74,79,61
72,79,61
70,79,61
69,79,61
68,79,61
66,79,61
63,79,61
58,79,61
48,79,61
43,79,61
25,79,61
15,79,61
33,79,61
49,79,61
52,79,61
52,79,61
53,79,61
56,79,61
58,79,61
59,79,61
61,79,61
62,79,61
62,79,61
64,79,61
66,79,61
69,79,61
70,79,61
71,79,61
73,79,61
74,79,61
77,79,61
83,79,61
87,79,61
90,79,61
88,79,61
89,79,61
89,79,61
85,79,61
87,79,61
88,79,61
85,79,61
88,79,61
92,79,61
96,79,61
