R,G,B
128,73,69
134,73,69
139,73,69
140,73,69
142,73,69
144,73,69
143,73,69
142,73,69
142,73,69
142,73,69
144,73,69
144,73,69
145,73,69
147,73,69
146,73,69
144,73,69
144,73,69
147,73,69
153,73,69
158,73,69
162,73,69
166,73,69
168,73,69
168,73,69
166,73,69
166,73,69
169,73,69
169,73,69
170,73,69
171,73,69
173,73,69
175,73,69
179,73,69
183,73,69
182,73,69
184,73,69
186,73,69
185,73,69
184,73,69
185,73,69
188,73,69
190,73,69
185,73,69
185,73,69
186,73,69
188,73,69
188,73,69
188,73,69
188,73,69
187,73,69
188,73,69
189,73,69
189,73,69
190,73,69
190,73,69
190,73,69
190,73,69
189,73,69
190,73,69
190,73,69
0,97,93
0,97,93
0,97,93
0,97,93
0,97,93
0,97,93
0,97,93
0,97,93
0,97,93
0,97,93
0,97,93
0,97,93
0,97,93
0,97,93
0,97,93
0,97,93
3,97,93
5,97,93
170,97,93
214,97,93
214,97,93
212,97,93
213,97,93
213,97,93
212,97,93
213,97,93
216,97,93
217,97,93
218,97,93
219,97,93
221,97,93
221,97,93
216,97,93
196,97,93
164,97,93
152,97,93
162,97,93
153,97,93
144,97,93
155,97,93
118,97,93
113,97,93
124,97,93
136,97,93
121,97,93
101,97,93
107,97,93
128,97,93
158,97,93
155,97,93
156,97,93
154,97,93
145,97,93
142,97,93
151,97,93
163,97,93
169,97,93
164,97,93
161,97,93
158,97,93
156,97,93
160,97,93
155,97,93
139,97,93
125,97,93
106,97,93
91,97,93
88,97,93
85,97,93
87,97,93
92,97,93
91,97,93
91,97,93
91,97,93
90,97,93
92,97,93
94,97,93
96,97,93
95,97,93
95,97,93
100,97,93
105,97,93
107,97,93
110,97,93
112,97,93
115,97,93
116,97,93
119,97,93
120,97,93
118,97,93
122,97,93
120,97,93
118,97,93
124,97,93
123,97,93
111,97,93
89,97,93
75,97,93
74,97,93
88,97,93
100,97,93
100,97,93
97,97,93
97,97,93
104,97,93
113,97,93
117,97,93
100,97,93
79,97,93
79,97,93
98,97,93
116,97,93
124,97,93
119,97,93
121,97,93
132,97,93
143,97,93
146,97,93
147,97,93
153,97,93
162,97,93
174,97,93
187,97,93
193,97,93
196,97,93
199,97,93
202,97,93
202,97,93
192,97,93
182,97,93
173,97,93
163,97,93
155,97,93
153,97,93
152,97,93
150,97,93
153,97,93
161,97,93
171,97,93
178,97,93
183,97,93
187,97,93
190,97,93
193,97,93
187,97,93
188,97,93
189,97,93
188,97,93
178,97,93
158,97,93
137,97,93
123,97,93
106,97,93
83,97,93
102,97,93
141,97,93
170,97,93
178,97,93
177,97,93
191,97,93
193,97,93
186,97,93
180,97,93
175,97,93
170,97,93
172,97,93
176,97,93
179,97,93
187,97,93
188,97,93
189,97,93
189,97,93
191,97,93
188,97,93
183,97,93
177,97,93
161,97,93
151,97,93
139,97,93
129,97,93
123,97,93
119,97,93
115,97,93
113,97,93
112,97,93
114,97,93
118,97,93
115,97,93
112,97,93
112,97,93
116,97,93
121,97,93
128,97,93
134,97,93
138,97,93
141,97,93
139,97,93
137,97,93
138,97,93
140,97,93
138,97,93
143,97,93
149,97,93
153,97,93
151,97,93
146,97,93
144,97,93
144,97,93
140,97,93
140,97,93
141,97,93
146,97,93
152,97,93
159,97,93
161,97,93
164,97,93
161,97,93
162,97,93
167,97,93
174,97,93
179,97,93
181,97,93
182,97,93
182,97,93
186,97,93
184,97,93
184,97,93
187,97,93
190,97,93
191,97,93
189,97,93
186,97,93
188,97,93
188,97,93
188,97,93
188,97,93
187,97,93
188,97,93
189,97,93
187,97,93
187,97,93
187,97,93
188,97,93
189,97,93
189,97,93
189,97,93
188,97,93
188,97,93
189,97,93
189,97,93
0,89,75
0,89,75
0,89,75
0,89,75
0,89,75
0,89,75
0,89,75
0,89,75
0,89,75
0,89,75
0,89,75
0,89,75
0,89,75
0,89,75
0,89,75
0,89,75
2,89,75
2,89,75
170,89,75
215,89,75
216,89,75
216,89,75
217,89,75
213,89,75
215,89,75
217,89,75
209,89,75
215,89,75
218,89,75
217,89,75
223,89,75
222,89,75
210,89,75
191,89,75
162,89,75
152,89,75
157,89,75
157,89,75
149,89,75
148,89,75
118,89,75
120,89,75
128,89,75
137,89,75
105,89,75
107,89,75
123,89,75
146,89,75
161,89,75
153,89,75
151,89,75
154,89,75
149,89,75
145,89,75
155,89,75
168,89,75
174,89,75
164,89,75
152,89,75
151,89,75
162,89,75
165,89,75
149,89,75
127,89,75
109,89,75
100,89,75
86,89,75
81,89,75
88,89,75
95,89,75
93,89,75
91,89,75
93,89,75
94,89,75
94,89,75
93,89,75
95,89,75
99,89,75
98,89,75
97,89,75
99,89,75
101,89,75
106,89,75
112,89,75
115,89,75
118,89,75
119,89,75
121,89,75
125,89,75
128,89,75
128,89,75
128,89,75
127,89,75
130,89,75
128,89,75
124,89,75
98,89,75
84,89,75
76,89,75
86,89,75
99,89,75
104,89,75
102,89,75
101,89,75
103,89,75
108,89,75
115,89,75
112,89,75
98,89,75
88,89,75
95,89,75
105,89,75
112,89,75
121,89,75
131,89,75
140,89,75
143,89,75
142,89,75
146,89,75
156,89,75
169,89,75
176,89,75
182,89,75
186,89,75
189,89,75
191,89,75
191,89,75
190,89,75
182,89,75
177,89,75
159,89,75
147,89,75
150,89,75
154,89,75
156,89,75
161,89,75
161,89,75
170,89,75
179,89,75
185,89,75
188,89,75
192,89,75
195,89,75
196,89,75
188,89,75
200,89,75
203,89,75
192,89,75
163,89,75
126,89,75
105,89,75
92,89,75
88,89,75
71,89,75
101,89,75
136,89,75
163,89,75
170,89,75
163,89,75
187,89,75
189,89,75
190,89,75
185,89,75
179,89,75
178,89,75
177,89,75
178,89,75
184,89,75
188,89,75
193,89,75
193,89,75
193,89,75
191,89,75
186,89,75
178,89,75
174,89,75
168,89,75
157,89,75
146,89,75
138,89,75
129,89,75
124,89,75
119,89,75
114,89,75
112,89,75
114,89,75
116,89,75
116,89,75
113,89,75
112,89,75
112,89,75
113,89,75
119,89,75
124,89,75
131,89,75
132,89,75
133,89,75
134,89,75
135,89,75
134,89,75
137,89,75
140,89,75
144,89,75
148,89,75
150,89,75
151,89,75
148,89,75
144,89,75
136,89,75
129,89,75
125,89,75
128,89,75
136,89,75
144,89,75
147,89,75
150,89,75
152,89,75
157,89,75
163,89,75
171,89,75
179,89,75
187,89,75
189,89,75
188,89,75
181,89,75
183,89,75
185,89,75
186,89,75
187,89,75
187,89,75
189,89,75
190,89,75
189,89,75
190,89,75
190,89,75
189,89,75
187,89,75
187,89,75
187,89,75
187,89,75
190,89,75
190,89,75
191,89,75
191,89,75
191,89,75
191,89,75
192,89,75
192,89,75
191,89,75
191,89,75
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
0,91,78
1,91,78
2,91,78
170,91,78
215,91,78
216,91,78
216,91,78
217,91,78
214,91,78
214,91,78
216,91,78
211,91,78
215,91,78
215,91,78
216,91,78
222,91,78
215,91,78
199,91,78
181,91,78
157,91,78
150,91,78
156,91,78
158,91,78
148,91,78
141,91,78
130,91,78
132,91,78
129,91,78
126,91,78
98,91,78
109,91,78
134,91,78
164,91,78
159,91,78
151,91,78
148,91,78
150,91,78
151,91,78
154,91,78
162,91,78
169,91,78
174,91,78
161,91,78
149,91,78
153,91,78
164,91,78
162,91,78
140,91,78
116,91,78
102,91,78
96,91,78
88,91,78
87,91,78
93,91,78
95,91,78
92,91,78
90,91,78
93,91,78
93,91,78
92,91,78
94,91,78
96,91,78
99,91,78
100,91,78
99,91,78
100,91,78
103,91,78
108,91,78
115,91,78
120,91,78
123,91,78
125,91,78
127,91,78
129,91,78
132,91,78
134,91,78
133,91,78
131,91,78
132,91,78
130,91,78
126,91,78
110,91,78
95,91,78
83,91,78
88,91,78
98,91,78
104,91,78
105,91,78
105,91,78
105,91,78
107,91,78
111,91,78
111,91,78
103,91,78
94,91,78
90,91,78
87,91,78
100,91,78
117,91,78
137,91,78
146,91,78
147,91,78
144,91,78
146,91,78
155,91,78
171,91,78
178,91,78
183,91,78
186,91,78
186,91,78
186,91,78
185,91,78
184,91,78
178,91,78
171,91,78
156,91,78
152,91,78
164,91,78
171,91,78
169,91,78
169,91,78
180,91,78
185,91,78
190,91,78
192,91,78
191,91,78
192,91,78
193,91,78
194,91,78
196,91,78
205,91,78
196,91,78
170,91,78
128,91,78
95,91,78
87,91,78
84,91,78
86,91,78
69,91,78
92,91,78
124,91,78
149,91,78
158,91,78
149,91,78
168,91,78
179,91,78
183,91,78
181,91,78
178,91,78
179,91,78
179,91,78
181,91,78
186,91,78
189,91,78
194,91,78
196,91,78
193,91,78
191,91,78
185,91,78
178,91,78
175,91,78
165,91,78
155,91,78
146,91,78
140,91,78
134,91,78
127,91,78
119,91,78
112,91,78
108,91,78
111,91,78
114,91,78
116,91,78
115,91,78
113,91,78
112,91,78
111,91,78
111,91,78
115,91,78
122,91,78
125,91,78
128,91,78
131,91,78
134,91,78
134,91,78
136,91,78
137,91,78
137,91,78
138,91,78
140,91,78
144,91,78
147,91,78
147,91,78
142,91,78
137,91,78
130,91,78
125,91,78
124,91,78
125,91,78
129,91,78
134,91,78
140,91,78
148,91,78
157,91,78
168,91,78
178,91,78
184,91,78
184,91,78
182,91,78
183,91,78
183,91,78
185,91,78
186,91,78
187,91,78
188,91,78
190,91,78
191,91,78
189,91,78
189,91,78
189,91,78
188,91,78
187,91,78
186,91,78
187,91,78
187,91,78
190,91,78
190,91,78
190,91,78
190,91,78
190,91,78
190,91,78
191,91,78
191,91,78
191,91,78
191,91,78
0,116,102
0,116,102
0,116,102
0,116,102
0,116,102
0,116,102
0,116,102
0,116,102
0,116,102
0,116,102
0,116,102
0,116,102
0,116,102
0,116,102
0,116,102
0,116,102
1,116,102
2,116,102
169,116,102
215,116,102
216,116,102
215,116,102
217,116,102
215,116,102
214,116,102
214,116,102
215,116,102
214,116,102
214,116,102
218,116,102
220,116,102
205,116,102
186,116,102
169,116,102
154,116,102
151,116,102
157,116,102
159,116,102
150,116,102
135,116,102
139,116,102
142,116,102
129,116,102
112,116,102
96,116,102
117,116,102
144,116,102
172,116,102
158,116,102
152,116,102
148,116,102
147,116,102
151,116,102
160,116,102
168,116,102
170,116,102
165,116,102
154,116,102
147,116,102
154,116,102
159,116,102
148,116,102
124,116,102
106,116,102
93,116,102
92,116,102
91,116,102
92,116,102
97,116,102
92,116,102
88,116,102
88,116,102
91,116,102
91,116,102
92,116,102
94,116,102
97,116,102
100,116,102
103,116,102
101,116,102
102,116,102
106,116,102
112,116,102
120,116,102
125,116,102
129,116,102
132,116,102
133,116,102
135,116,102
138,116,102
140,116,102
138,116,102
137,116,102
133,116,102
130,116,102
127,116,102
121,116,102
109,116,102
98,116,102
96,116,102
102,116,102
108,116,102
112,116,102
111,116,102
110,116,102
110,116,102
110,116,102
111,116,102
112,116,102
107,116,102
94,116,102
83,116,102
95,116,102
121,116,102
144,116,102
154,116,102
153,116,102
150,116,102
154,116,102
164,116,102
175,116,102
180,116,102
186,116,102
187,116,102
185,116,102
182,116,102
181,116,102
180,116,102
180,116,102
178,116,102
171,116,102
173,116,102
185,116,102
187,116,102
179,116,102
173,116,102
171,116,102
173,116,102
178,116,102
184,116,102
187,116,102
190,116,102
191,116,102
192,116,102
196,116,102
202,116,102
184,116,102
149,116,102
106,116,102
82,116,102
85,116,102
91,116,102
83,116,102
65,116,102
80,116,102
110,116,102
141,116,102
151,116,102
143,116,102
150,116,102
163,116,102
170,116,102
174,116,102
176,116,102
178,116,102
179,116,102
181,116,102
187,116,102
191,116,102
195,116,102
196,116,102
194,116,102
191,116,102
185,116,102
179,116,102
176,116,102
166,116,102
155,116,102
145,116,102
139,116,102
134,116,102
128,116,102
121,116,102
115,116,102
108,116,102
110,116,102
112,116,102
114,116,102
115,116,102
114,116,102
114,116,102
113,116,102
107,116,102
110,116,102
115,116,102
118,116,102
122,116,102
127,116,102
131,116,102
132,116,102
132,116,102
133,116,102
132,116,102
132,116,102
134,116,102
139,116,102
144,116,102
148,116,102
149,116,102
147,116,102
141,116,102
132,116,102
122,116,102
116,116,102
116,116,102
120,116,102
131,116,102
141,116,102
152,116,102
161,116,102
167,116,102
173,116,102
178,116,102
181,116,102
179,116,102
179,116,102
180,116,102
182,116,102
184,116,102
187,116,102
189,116,102
190,116,102
189,116,102
189,116,102
188,116,102
187,116,102
186,116,102
186,116,102
186,116,102
187,116,102
187,116,102
187,116,102
187,116,102
187,116,102
188,116,102
188,116,102
188,116,102
188,116,102
188,116,102
188,116,102
0,118,102
0,118,102
0,118,102
0,118,102
0,118,102
0,118,102
0,118,102
0,118,102
0,118,102
0,118,102
0,118,102
0,118,102
0,118,102
0,118,102
0,118,102
0,118,102
1,118,102
2,118,102
169,118,102
215,118,102
216,118,102
215,118,102
217,118,102
215,118,102
215,118,102
214,118,102
216,118,102
216,118,102
214,118,102
221,118,102
219,118,102
194,118,102
175,118,102
163,118,102
156,118,102
156,118,102
157,118,102
160,118,102
153,118,102
136,118,102
141,118,102
141,118,102
121,118,102
102,118,102
106,118,102
131,118,102
151,118,102
166,118,102
160,118,102
158,118,102
154,118,102
150,118,102
152,118,102
161,118,102
167,118,102
165,118,102
147,118,102
145,118,102
147,118,102
153,118,102
145,118,102
124,118,102
105,118,102
97,118,102
87,118,102
89,118,102
93,118,102
97,118,102
95,118,102
85,118,102
80,118,102
85,118,102
87,118,102
89,118,102
90,118,102
94,118,102
97,118,102
101,118,102
102,118,102
103,118,102
105,118,102
109,118,102
116,118,102
124,118,102
130,118,102
133,118,102
136,118,102
137,118,102
141,118,102
144,118,102
145,118,102
141,118,102
137,118,102
134,118,102
132,118,102
130,118,102
128,118,102
121,118,102
113,118,102
109,118,102
110,118,102
115,118,102
115,118,102
112,118,102
115,118,102
112,118,102
108,118,102
108,118,102
112,118,102
114,118,102
108,118,102
101,118,102
105,118,102
126,118,102
144,118,102
147,118,102
148,118,102
153,118,102
163,118,102
172,118,102
178,118,102
183,118,102
187,118,102
188,118,102
186,118,102
184,118,102
183,118,102
183,118,102
189,118,102
194,118,102
196,118,102
196,118,102
195,118,102
185,118,102
169,118,102
160,118,102
146,118,102
145,118,102
151,118,102
165,118,102
178,118,102
188,118,102
193,118,102
196,118,102
202,118,102
201,118,102
177,118,102
139,118,102
103,118,102
85,118,102
90,118,102
89,118,102
80,118,102
65,118,102
70,118,102
103,118,102
141,118,102
159,118,102
150,118,102
145,118,102
148,118,102
156,118,102
164,118,102
170,118,102
173,118,102
176,118,102
181,118,102
186,118,102
192,118,102
196,118,102
194,118,102
191,118,102
188,118,102
182,118,102
176,118,102
174,118,102
169,118,102
157,118,102
145,118,102
136,118,102
129,118,102
126,118,102
124,118,102
122,118,102
116,118,102
113,118,102
110,118,102
109,118,102
111,118,102
114,118,102
117,118,102
118,118,102
112,118,102
112,118,102
115,118,102
116,118,102
120,118,102
124,118,102
127,118,102
128,118,102
127,118,102
130,118,102
133,118,102
135,118,102
135,118,102
137,118,102
141,118,102
144,118,102
147,118,102
148,118,102
147,118,102
141,118,102
132,118,102
123,118,102
118,118,102
117,118,102
124,118,102
135,118,102
148,118,102
155,118,102
157,118,102
161,118,102
170,118,102
178,118,102
184,118,102
183,118,102
182,118,102
182,118,102
183,118,102
184,118,102
184,118,102
184,118,102
188,118,102
188,118,102
187,118,102
186,118,102
186,118,102
186,118,102
187,118,102
187,118,102
187,118,102
187,118,102
187,118,102
188,118,102
188,118,102
188,118,102
187,118,102
187,118,102
188,118,102
188,118,102
0,118,103
0,118,103
0,118,103
0,118,103
0,118,103
0,118,103
0,118,103
0,118,103
0,118,103
0,118,103
0,118,103
0,118,103
0,118,103
0,118,103
0,118,103
0,118,103
1,118,103
2,118,103
169,118,103
215,118,103
216,118,103
214,118,103
217,118,103
217,118,103
215,118,103
211,118,103
217,118,103
217,118,103
216,118,103
222,118,103
211,118,103
184,118,103
167,118,103
161,118,103
159,118,103
159,118,103
156,118,103
158,118,103
155,118,103
142,118,103
144,118,103
134,118,103
110,118,103
97,118,103
122,118,103
151,118,103
162,118,103
164,118,103
166,118,103
163,118,103
160,118,103
158,118,103
162,118,103
167,118,103
164,118,103
153,118,103
137,118,103
139,118,103
146,118,103
147,118,103
131,118,103
105,118,103
91,118,103
90,118,103
87,118,103
89,118,103
94,118,103
97,118,103
92,118,103
80,118,103
76,118,103
82,118,103
85,118,103
87,118,103
88,118,103
91,118,103
98,118,103
103,118,103
104,118,103
103,118,103
109,118,103
113,118,103
122,118,103
130,118,103
135,118,103
138,118,103
141,118,103
143,118,103
148,118,103
149,118,103
148,118,103
144,118,103
138,118,103
135,118,103
134,118,103
134,118,103
134,118,103
131,118,103
124,118,103
121,118,103
118,118,103
118,118,103
116,118,103
112,118,103
119,118,103
121,118,103
114,118,103
109,118,103
112,118,103
116,118,103
119,118,103
123,118,103
125,118,103
138,118,103
147,118,103
147,118,103
151,118,103
161,118,103
173,118,103
181,118,103
180,118,103
184,118,103
188,118,103
191,118,103
191,118,103
190,118,103
192,118,103
193,118,103
198,118,103
204,118,103
205,118,103
201,118,103
189,118,103
172,118,103
153,118,103
142,118,103
128,118,103
120,118,103
121,118,103
137,118,103
156,118,103
171,118,103
184,118,103
192,118,103
199,118,103
197,118,103
170,118,103
131,118,103
99,118,103
86,118,103
93,118,103
95,118,103
90,118,103
74,118,103
67,118,103
99,118,103
144,118,103
166,118,103
161,118,103
141,118,103
135,118,103
141,118,103
151,118,103
160,118,103
167,118,103
174,118,103
182,118,103
187,118,103
192,118,103
195,118,103
193,118,103
189,118,103
186,118,103
180,118,103
174,118,103
171,118,103
168,118,103
158,118,103
147,118,103
136,118,103
126,118,103
123,118,103
125,118,103
126,118,103
121,118,103
116,118,103
110,118,103
107,118,103
108,118,103
112,118,103
116,118,103
118,118,103
116,118,103
115,118,103
117,118,103
117,118,103
119,118,103
120,118,103
122,118,103
123,118,103
124,118,103
128,118,103
132,118,103
136,118,103
135,118,103
135,118,103
136,118,103
138,118,103
139,118,103
140,118,103
141,118,103
141,118,103
139,118,103
134,118,103
126,118,103
121,118,103
119,118,103
127,118,103
137,118,103
145,118,103
150,118,103
156,118,103
163,118,103
169,118,103
170,118,103
171,118,103
172,118,103
175,118,103
178,118,103
181,118,103
183,118,103
184,118,103
186,118,103
186,118,103
186,118,103
186,118,103
186,118,103
187,118,103
187,118,103
187,118,103
187,118,103
187,118,103
188,118,103
188,118,103
189,118,103
188,118,103
188,118,103
188,118,103
188,118,103
188,118,103
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
0,136,120
1,136,120
1,136,120
169,136,120
215,136,120
216,136,120
214,136,120
216,136,120
218,136,120
215,136,120
210,136,120
218,136,120
220,136,120
216,136,120
214,136,120
195,136,120
171,136,120
161,136,120
160,136,120
161,136,120
159,136,120
156,136,120
155,136,120
153,136,120
148,136,120
147,136,120
126,136,120
104,136,120
100,136,120
139,136,120
163,136,120
174,136,120
171,136,120
169,136,120
163,136,120
160,136,120
164,136,120
171,136,120
171,136,120
156,136,120
138,136,120
137,136,120
140,136,120
144,136,120
138,136,120
119,136,120
97,136,120
85,136,120
83,136,120
86,136,120
89,136,120
92,136,120
92,136,120
85,136,120
73,136,120
71,136,120
79,136,120
82,136,120
84,136,120
88,136,120
92,136,120
100,136,120
105,136,120
108,136,120
107,136,120
114,136,120
119,136,120
128,136,120
137,136,120
142,136,120
145,136,120
147,136,120
150,136,120
153,136,120
152,136,120
150,136,120
147,136,120
142,136,120
140,136,120
140,136,120
140,136,120
141,136,120
140,136,120
134,136,120
127,136,120
124,136,120
121,136,120
118,136,120
115,136,120
118,136,120
122,136,120
117,136,120
108,136,120
107,136,120
110,136,120
116,136,120
126,136,120
140,136,120
148,136,120
152,136,120
153,136,120
160,136,120
172,136,120
180,136,120
186,136,120
184,136,120
187,136,120
191,136,120
194,136,120
197,136,120
199,136,120
202,136,120
204,136,120
211,136,120
209,136,120
204,136,120
196,136,120
185,136,120
168,136,120
151,136,120
138,136,120
120,136,120
107,136,120
102,136,120
114,136,120
134,136,120
152,136,120
172,136,120
185,136,120
193,136,120
193,136,120
167,136,120
129,136,120
94,136,120
83,136,120
98,136,120
108,136,120
106,136,120
91,136,120
70,136,120
92,136,120
135,136,120
161,136,120
162,136,120
138,136,120
128,136,120
130,136,120
137,136,120
147,136,120
158,136,120
173,136,120
186,136,120
192,136,120
194,136,120
195,136,120
191,136,120
187,136,120
185,136,120
179,136,120
172,136,120
167,136,120
162,136,120
156,136,120
148,136,120
139,136,120
127,136,120
122,136,120
125,136,120
127,136,120
120,136,120
117,136,120
112,136,120
109,136,120
108,136,120
110,136,120
111,136,120
112,136,120
113,136,120
113,136,120
115,136,120
117,136,120
118,136,120
118,136,120
119,136,120
120,136,120
123,136,120
125,136,120
128,136,120
131,136,120
130,136,120
130,136,120
132,136,120
134,136,120
137,136,120
136,136,120
136,136,120
137,136,120
140,136,120
141,136,120
135,136,120
131,136,120
128,136,120
125,136,120
123,136,120
128,136,120
137,136,120
147,136,120
156,136,120
161,136,120
156,136,120
159,136,120
164,136,120
168,136,120
173,136,120
176,136,120
180,136,120
182,136,120
182,136,120
182,136,120
182,136,120
183,136,120
185,136,120
185,136,120
186,136,120
185,136,120
186,136,120
187,136,120
188,136,120
189,136,120
189,136,120
189,136,120
189,136,120
189,136,120
189,136,120
189,136,120
0,149,133
0,149,133
0,149,133
0,149,133
0,149,133
0,149,133
0,149,133
0,149,133
0,149,133
0,149,133
0,149,133
0,149,133
0,149,133
0,149,133
0,149,133
0,149,133
1,149,133
1,149,133
167,149,133
215,149,133
216,149,133
213,149,133
216,149,133
219,149,133
214,149,133
211,149,133
220,149,133
220,149,133
213,149,133
202,149,133
174,149,133
160,149,133
158,149,133
159,149,133
161,149,133
160,149,133
158,149,133
153,149,133
150,149,133
153,149,133
143,149,133
117,149,133
107,149,133
114,149,133
152,149,133
166,149,133
175,149,133
170,149,133
170,149,133
160,149,133
157,149,133
162,149,133
165,149,133
160,149,133
146,149,133
133,149,133
136,149,133
141,149,133
141,149,133
127,149,133
104,149,133
86,149,133
77,149,133
75,149,133
77,149,133
81,149,133
83,149,133
80,149,133
73,149,133
66,149,133
66,149,133
74,149,133
78,149,133
83,149,133
88,149,133
94,149,133
102,149,133
110,149,133
114,149,133
114,149,133
122,149,133
127,149,133
135,149,133
143,149,133
146,149,133
147,149,133
149,149,133
151,149,133
152,149,133
152,149,133
151,149,133
149,149,133
147,149,133
145,149,133
145,149,133
146,149,133
148,149,133
145,149,133
142,149,133
138,149,133
134,149,133
130,149,133
127,149,133
126,149,133
119,149,133
120,149,133
115,149,133
109,149,133
108,149,133
108,149,133
114,149,133
126,149,133
145,149,133
152,149,133
158,149,133
164,149,133
171,149,133
178,149,133
185,149,133
190,149,133
194,149,133
194,149,133
196,149,133
201,149,133
205,149,133
208,149,133
212,149,133
215,149,133
221,149,133
215,149,133
207,149,133
197,149,133
185,149,133
173,149,133
156,149,133
142,149,133
129,149,133
115,149,133
107,149,133
114,149,133
126,149,133
138,149,133
155,149,133
174,149,133
184,149,133
189,149,133
171,149,133
134,149,133
94,149,133
79,149,133
96,149,133
109,149,133
115,149,133
101,149,133
70,149,133
82,149,133
120,149,133
149,149,133
163,149,133
140,149,133
126,149,133
123,149,133
128,149,133
139,149,133
153,149,133
173,149,133
190,149,133
194,149,133
197,149,133
196,149,133
192,149,133
188,149,133
187,149,133
181,149,133
172,149,133
167,149,133
158,149,133
153,149,133
148,149,133
141,149,133
130,149,133
125,149,133
125,149,133
126,149,133
121,149,133
118,149,133
114,149,133
111,149,133
110,149,133
109,149,133
109,149,133
109,149,133
107,149,133
108,149,133
113,149,133
116,149,133
117,149,133
116,149,133
116,149,133
118,149,133
120,149,133
121,149,133
123,149,133
125,149,133
125,149,133
125,149,133
128,149,133
132,149,133
135,149,133
135,149,133
135,149,133
135,149,133
137,149,133
140,149,133
139,149,133
138,149,133
139,149,133
133,149,133
126,149,133
123,149,133
124,149,133
130,149,133
140,149,133
149,149,133
159,149,133
163,149,133
167,149,133
170,149,133
171,149,133
171,149,133
173,149,133
174,149,133
178,149,133
178,149,133
179,149,133
181,149,133
184,149,133
185,149,133
184,149,133
184,149,133
185,149,133
186,149,133
187,149,133
188,149,133
189,149,133
189,149,133
189,149,133
189,149,133
190,149,133
190,149,133
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
1,171,152
1,171,152
167,171,152
215,171,152
216,171,152
215,171,152
218,171,152
219,171,152
213,171,152
211,171,152
221,171,152
221,171,152
211,171,152
191,171,152
160,171,152
152,171,152
156,171,152
161,171,152
159,171,152
160,171,152
161,171,152
156,171,152
151,171,152
156,171,152
132,171,152
110,171,152
114,171,152
128,171,152
161,171,152
162,171,152
168,171,152
160,171,152
170,171,152
160,171,152
156,171,152
157,171,152
152,171,152
144,171,152
137,171,152
134,171,152
132,171,152
140,171,152
139,171,152
117,171,152
92,171,152
76,171,152
69,171,152
69,171,152
68,171,152
73,171,152
75,171,152
71,171,152
64,171,152
58,171,152
61,171,152
68,171,152
77,171,152
83,171,152
88,171,152
95,171,152
105,171,152
115,171,152
118,171,152
120,171,152
128,171,152
133,171,152
140,171,152
146,171,152
147,171,152
146,171,152
146,171,152
148,171,152
149,171,152
149,171,152
150,171,152
151,171,152
150,171,152
149,171,152
149,171,152
149,171,152
150,171,152
148,171,152
147,171,152
149,171,152
146,171,152
140,171,152
135,171,152
134,171,152
136,171,152
135,171,152
127,171,152
124,171,152
128,171,152
130,171,152
132,171,152
144,171,152
158,171,152
167,171,152
175,171,152
181,171,152
187,171,152
192,171,152
199,171,152
206,171,152
203,171,152
202,171,152
203,171,152
207,171,152
212,171,152
215,171,152
219,171,152
222,171,152
224,171,152
219,171,152
212,171,152
202,171,152
187,171,152
173,171,152
157,171,152
143,171,152
138,171,152
124,171,152
116,171,152
117,171,152
118,171,152
119,171,152
131,171,152
149,171,152
160,171,152
172,171,152
164,171,152
137,171,152
101,171,152
85,171,152
99,171,152
113,171,152
116,171,152
104,171,152
65,171,152
72,171,152
106,171,152
141,171,152
166,171,152
148,171,152
128,171,152
122,171,152
123,171,152
133,171,152
148,171,152
171,171,152
190,171,152
197,171,152
201,171,152
200,171,152
193,171,152
189,171,152
188,171,152
183,171,152
173,171,152
166,171,152
157,171,152
151,171,152
145,171,152
139,171,152
131,171,152
126,171,152
127,171,152
128,171,152
123,171,152
120,171,152
116,171,152
112,171,152
110,171,152
109,171,152
110,171,152
108,171,152
104,171,152
106,171,152
113,171,152
116,171,152
117,171,152
115,171,152
115,171,152
117,171,152
118,171,152
118,171,152
120,171,152
124,171,152
125,171,152
124,171,152
126,171,152
129,171,152
129,171,152
132,171,152
134,171,152
133,171,152
132,171,152
135,171,152
136,171,152
138,171,152
140,171,152
142,171,152
142,171,152
135,171,152
123,171,152
117,171,152
122,171,152
131,171,152
137,171,152
144,171,152
153,171,152
160,171,152
164,171,152
167,171,152
171,171,152
174,171,152
175,171,152
176,171,152
177,171,152
180,171,152
183,171,152
184,171,152
183,171,152
182,171,152
184,171,152
185,171,152
186,171,152
188,171,152
189,171,152
189,171,152
189,171,152
189,171,152
191,171,152
191,171,152
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
0,178,159
2,178,159
167,178,159
216,178,159
217,178,159
216,178,159
