R,G,B
43,54,50
45,54,50
48,54,50
48,54,50
48,54,50
46,54,50
44,54,50
42,54,50
41,54,50
42,54,50
43,54,50
45,54,50
46,54,50
45,54,50
44,54,50
42,54,50
43,54,50
44,54,50
44,54,50
43,54,50
41,54,50
40,54,50
39,54,50
37,54,50
36,54,50
38,54,50
40,54,50
40,54,50
38,54,50
34,54,50
37,54,50
38,54,50
37,54,50
39,54,50
56,54,50
81,54,50
96,54,50
111,54,50
118,54,50
123,54,50
120,54,50
111,54,50
105,54,50
105,54,50
106,54,50
106,54,50
100,54,50
93,54,50
89,54,50
83,54,50
77,54,50
73,54,50
72,54,50
79,54,50
84,54,50
87,54,50
87,54,50
79,54,50
68,54,50
59,54,50
42,54,50
33,54,50
34,54,50
38,54,50
41,54,50
42,54,50
43,54,50
42,54,50
39,54,50
37,54,50
36,54,50
37,54,50
38,54,50
38,54,50
37,54,50
37,54,50
38,54,50
38,54,50
39,54,50
41,54,50
41,54,50
39,54,50
38,54,50
38,54,50
38,54,50
38,54,50
37,54,50
37,54,50
39,54,50
40,54,50
39,54,50
39,54,50
39,54,50
40,54,50
41,54,50
42,54,50
41,54,50
40,54,50
39,54,50
38,54,50
38,54,50
37,54,50
38,54,50
39,54,50
39,54,50
39,54,50
39,54,50
39,54,50
39,54,50
39,54,50
39,54,50
40,54,50
40,54,50
41,54,50
41,54,50
40,54,50
40,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
42,54,50
42,54,50
42,54,50
43,54,50
43,54,50
43,54,50
43,54,50
44,54,50
44,54,50
44,54,50
44,54,50
44,54,50
44,54,50
44,54,50
44,54,50
44,54,50
44,54,50
47,53,49
44,53,49
45,53,49
46,53,49
44,53,49
49,53,49
50,53,49
41,53,49
38,53,49
40,53,49
42,53,49
42,53,49
40,53,49
38,53,49
37,53,49
37,53,49
36,53,49
36,53,49
36,53,49
36,53,49
35,53,49
35,53,49
35,53,49
35,53,49
35,53,49
35,53,49
35,53,49
35,53,49
35,53,49
35,53,49
35,53,49
35,53,49
37,53,49
37,53,49
37,53,49
37,53,49
37,53,49
38,53,49
39,53,49
39,53,49
39,53,49
39,53,49
39,53,49
40,53,49
40,53,49
40,53,49
40,53,49
40,53,49
40,53,49
41,53,49
42,53,49
43,53,49
44,53,49
44,53,49
44,53,49
44,53,49
45,53,49
45,53,49
45,53,49
46,53,49
47,53,49
48,53,49
49,53,49
49,53,49
48,53,49
47,53,49
47,53,49
48,53,49
49,53,49
50,53,49
49,53,49
49,53,49
50,53,49
51,53,49
51,53,49
51,53,49
50,53,49
50,53,49
50,53,49
50,53,49
50,53,49
49,53,49
49,53,49
48,53,49
48,53,49
47,53,49
46,53,49
46,53,49
46,53,49
47,53,49
47,53,49
47,53,49
45,53,49
45,53,49
46,53,49
48,53,49
49,53,49
49,53,49
49,53,49
48,53,49
46,53,49
45,53,49
45,53,49
45,53,49
46,53,49
45,53,49
44,53,49
44,53,49
45,53,49
48,53,49
48,53,49
47,53,49
45,53,49
43,53,49
41,53,49
41,53,49
42,53,49
43,53,49
45,53,49
46,53,49
45,53,49
44,53,49
43,53,49
43,53,49
44,53,49
44,53,49
42,53,49
41,53,49
39,53,49
38,53,49
37,53,49
37,53,49
40,53,49
40,53,49
40,53,49
38,53,49
36,53,49
37,53,49
38,53,49
37,53,49
40,53,49
58,53,49
81,53,49
95,53,49
106,53,49
112,53,49
117,53,49
115,53,49
107,53,49
102,53,49
101,53,49
103,53,49
108,53,49
102,53,49
98,53,49
97,53,49
98,53,49
96,53,49
92,53,49
89,53,49
91,53,49
93,53,49
92,53,49
90,53,49
80,53,49
70,53,49
60,53,49
43,53,49
33,53,49
33,53,49
37,53,49
40,53,49
40,53,49
41,53,49
41,53,49
39,53,49
37,53,49
36,53,49
37,53,49
38,53,49
38,53,49
37,53,49
37,53,49
38,53,49
38,53,49
39,53,49
40,53,49
39,53,49
38,53,49
37,53,49
38,53,49
39,53,49
39,53,49
38,53,49
37,53,49
39,53,49
40,53,49
39,53,49
39,53,49
39,53,49
40,53,49
41,53,49
42,53,49
41,53,49
40,53,49
39,53,49
38,53,49
38,53,49
37,53,49
38,53,49
39,53,49
39,53,49
39,53,49
39,53,49
39,53,49
39,53,49
39,53,49
39,53,49
40,53,49
41,53,49
41,53,49
41,53,49
41,53,49
40,53,49
41,53,49
41,53,49
41,53,49
41,53,49
41,53,49
41,53,49
41,53,49
41,53,49
41,53,49
41,53,49
42,53,49
42,53,49
42,53,49
43,53,49
43,53,49
43,53,49
45,53,49
45,53,49
45,53,49
45,53,49
45,53,49
45,53,49
44,53,49
44,53,49
44,53,49
44,53,49
47,54,50
44,54,50
45,54,50
46,54,50
45,54,50
49,54,50
49,54,50
42,54,50
38,54,50
40,54,50
41,54,50
40,54,50
39,54,50
37,54,50
37,54,50
37,54,50
36,54,50
36,54,50
36,54,50
36,54,50
35,54,50
35,54,50
35,54,50
35,54,50
36,54,50
36,54,50
36,54,50
36,54,50
36,54,50
36,54,50
36,54,50
36,54,50
37,54,50
37,54,50
37,54,50
37,54,50
37,54,50
38,54,50
39,54,50
39,54,50
39,54,50
39,54,50
39,54,50
39,54,50
40,54,50
40,54,50
40,54,50
41,54,50
41,54,50
41,54,50
42,54,50
43,54,50
44,54,50
45,54,50
45,54,50
45,54,50
46,54,50
46,54,50
46,54,50
46,54,50
47,54,50
48,54,50
49,54,50
50,54,50
49,54,50
49,54,50
49,54,50
49,54,50
50,54,50
51,54,50
51,54,50
50,54,50
51,54,50
52,54,50
53,54,50
52,54,50
51,54,50
51,54,50
50,54,50
50,54,50
50,54,50
50,54,50
50,54,50
49,54,50
49,54,50
48,54,50
48,54,50
47,54,50
47,54,50
48,54,50
48,54,50
48,54,50
48,54,50
48,54,50
50,54,50
52,54,50
51,54,50
51,54,50
51,54,50
50,54,50
49,54,50
48,54,50
48,54,50
48,54,50
49,54,50
48,54,50
46,54,50
46,54,50
46,54,50
48,54,50
47,54,50
46,54,50
44,54,50
42,54,50
41,54,50
40,54,50
41,54,50
43,54,50
45,54,50
46,54,50
45,54,50
44,54,50
43,54,50
43,54,50
44,54,50
43,54,50
41,54,50
40,54,50
37,54,50
37,54,50
37,54,50
38,54,50
40,54,50
42,54,50
41,54,50
39,54,50
37,54,50
37,54,50
37,54,50
36,54,50
42,54,50
61,54,50
83,54,50
95,54,50
104,54,50
108,54,50
113,54,50
113,54,50
109,54,50
106,54,50
108,54,50
111,54,50
116,54,50
110,54,50
106,54,50
108,54,50
113,54,50
115,54,50
110,54,50
106,54,50
104,54,50
103,54,50
97,54,50
91,54,50
81,54,50
71,54,50
64,54,50
47,54,50
35,54,50
33,54,50
36,54,50
38,54,50
38,54,50
39,54,50
41,54,50
40,54,50
37,54,50
36,54,50
37,54,50
38,54,50
38,54,50
37,54,50
37,54,50
37,54,50
37,54,50
38,54,50
38,54,50
37,54,50
36,54,50
36,54,50
38,54,50
40,54,50
42,54,50
39,54,50
38,54,50
39,54,50
40,54,50
40,54,50
39,54,50
38,54,50
40,54,50
41,54,50
41,54,50
41,54,50
40,54,50
39,54,50
38,54,50
38,54,50
37,54,50
38,54,50
39,54,50
39,54,50
39,54,50
39,54,50
39,54,50
39,54,50
39,54,50
40,54,50
40,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
41,54,50
42,54,50
42,54,50
43,54,50
43,54,50
43,54,50
45,54,50
45,54,50
45,54,50
45,54,50
45,54,50
45,54,50
45,54,50
45,54,50
45,54,50
45,54,50
47,55,51
45,55,51
46,55,51
46,55,51
46,55,51
48,55,51
48,55,51
42,55,51
39,55,51
39,55,51
39,55,51
39,55,51
37,55,51
37,55,51
37,55,51
37,55,51
37,55,51
36,55,51
36,55,51
36,55,51
35,55,51
35,55,51
36,55,51
36,55,51
37,55,51
37,55,51
37,55,51
37,55,51
37,55,51
37,55,51
37,55,51
37,55,51
37,55,51
37,55,51
37,55,51
37,55,51
37,55,51
38,55,51
39,55,51
39,55,51
39,55,51
39,55,51
39,55,51
39,55,51
40,55,51
40,55,51
41,55,51
41,55,51
41,55,51
42,55,51
43,55,51
44,55,51
45,55,51
45,55,51
45,55,51
45,55,51
46,55,51
46,55,51
46,55,51
47,55,51
47,55,51
49,55,51
50,55,51
50,55,51
50,55,51
49,55,51
49,55,51
50,55,51
51,55,51
51,55,51
51,55,51
51,55,51
51,55,51
52,55,51
53,55,51
52,55,51
51,55,51
50,55,51
50,55,51
50,55,51
50,55,51
50,55,51
50,55,51
49,55,51
49,55,51
48,55,51
48,55,51
48,55,51
48,55,51
48,55,51
48,55,51
48,55,51
48,55,51
49,55,51
51,55,51
52,55,51
51,55,51
52,55,51
52,55,51
51,55,51
50,55,51
49,55,51
50,55,51
51,55,51
51,55,51
49,55,51
47,55,51
47,55,51
48,55,51
49,55,51
48,55,51
46,55,51
43,55,51
42,55,51
40,55,51
40,55,51
42,55,51
43,55,51
45,55,51
45,55,51
44,55,51
44,55,51
44,55,51
44,55,51
44,55,51
43,55,51
41,55,51
40,55,51
39,55,51
39,55,51
39,55,51
39,55,51
41,55,51
43,55,51
41,55,51
38,55,51
38,55,51
38,55,51
37,55,51
36,55,51
43,55,51
64,55,51
85,55,51
93,55,51
99,55,51
102,55,51
106,55,51
110,55,51
112,55,51
115,55,51
122,55,51
129,55,51
136,55,51
130,55,51
124,55,51
123,55,51
127,55,51
128,55,51
123,55,51
117,55,51
111,55,51
107,55,51
97,55,51
90,55,51
80,55,51
73,55,51
67,55,51
51,55,51
36,55,51
36,55,51
35,55,51
37,55,51
37,55,51
38,55,51
41,55,51
41,55,51
37,55,51
36,55,51
37,55,51
38,55,51
38,55,51
37,55,51
36,55,51
37,55,51
37,55,51
37,55,51
36,55,51
35,55,51
34,55,51
35,55,51
38,55,51
40,55,51
43,55,51
40,55,51
38,55,51
39,55,51
41,55,51
40,55,51
39,55,51
38,55,51
39,55,51
40,55,51
41,55,51
41,55,51
40,55,51
39,55,51
38,55,51
38,55,51
37,55,51
38,55,51
39,55,51
39,55,51
39,55,51
39,55,51
39,55,51
39,55,51
40,55,51
40,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
41,55,51
42,55,51
42,55,51
42,55,51
43,55,51
45,55,51
45,55,51
45,55,51
45,55,51
46,55,51
46,55,51
46,55,51
46,55,51
46,55,51
46,55,51
47,56,52
46,56,52
46,56,52
46,56,52
47,56,52
48,56,52
46,56,52
42,56,52
39,56,52
39,56,52
39,56,52
38,56,52
37,56,52
36,56,52
37,56,52
37,56,52
37,56,52
36,56,52
36,56,52
35,56,52
35,56,52
36,56,52
36,56,52
36,56,52
37,56,52
37,56,52
37,56,52
37,56,52
37,56,52
37,56,52
37,56,52
37,56,52
37,56,52
37,56,52
37,56,52
37,56,52
37,56,52
38,56,52
39,56,52
39,56,52
39,56,52
39,56,52
39,56,52
39,56,52
40,56,52
41,56,52
42,56,52
42,56,52
42,56,52
43,56,52
44,56,52
44,56,52
45,56,52
45,56,52
45,56,52
45,56,52
46,56,52
46,56,52
47,56,52
47,56,52
48,56,52
49,56,52
50,56,52
51,56,52
50,56,52
50,56,52
49,56,52
50,56,52
51,56,52
52,56,52
52,56,52
51,56,52
52,56,52
52,56,52
53,56,52
52,56,52
51,56,52
50,56,52
49,56,52
49,56,52
52,56,52
52,56,52
51,56,52
51,56,52
51,56,52
50,56,52
50,56,52
50,56,52
51,56,52
51,56,52
51,56,52
51,56,52
51,56,52
51,56,52
52,56,52
53,56,52
50,56,52
50,56,52
51,56,52
51,56,52
51,56,52
51,56,52
51,56,52
52,56,52
52,56,52
50,56,52
48,56,52
48,56,52
49,56,52
49,56,52
47,56,52
46,56,52
43,56,52
42,56,52
41,56,52
41,56,52
42,56,52
44,56,52
45,56,52
45,56,52
44,56,52
44,56,52
44,56,52
44,56,52
43,56,52
43,56,52
41,56,52
41,56,52
40,56,52
40,56,52
40,56,52
41,56,52
42,56,52
43,56,52
40,56,52
36,56,52
38,56,52
38,56,52
37,56,52
36,56,52
46,56,52
68,56,52
87,56,52
92,56,52
91,56,52
91,56,52
95,56,52
103,56,52
111,56,52
121,56,52
134,56,52
145,56,52
151,56,52
146,56,52
138,56,52
132,56,52
130,56,52
129,56,52
124,56,52
118,56,52
109,56,52
103,56,52
91,56,52
83,56,52
74,56,52
70,56,52
67,56,52
54,56,52
39,56,52
37,56,52
36,56,52
37,56,52
38,56,52
39,56,52
42,56,52
42,56,52
37,56,52
37,56,52
37,56,52
38,56,52
38,56,52
36,56,52
36,56,52
36,56,52
37,56,52
36,56,52
36,56,52
34,56,52
33,56,52
35,56,52
38,56,52
41,56,52
44,56,52
40,56,52
38,56,52
40,56,52
41,56,52
41,56,52
39,56,52
37,56,52
39,56,52
40,56,52
41,56,52
41,56,52
40,56,52
39,56,52
38,56,52
38,56,52
37,56,52
38,56,52
39,56,52
39,56,52
39,56,52
38,56,52
39,56,52
39,56,52
40,56,52
40,56,52
40,56,52
41,56,52
41,56,52
41,56,52
40,56,52
40,56,52
40,56,52
40,56,52
40,56,52
40,56,52
40,56,52
40,56,52
40,56,52
40,56,52
40,56,52
40,56,52
41,56,52
41,56,52
41,56,52
42,56,52
42,56,52
42,56,52
45,56,52
45,56,52
45,56,52
45,56,52
46,56,52
46,56,52
46,56,52
46,56,52
47,56,52
47,56,52
47,56,53
47,56,53
46,56,53
46,56,53
47,56,53
46,56,53
44,56,53
41,56,53
40,56,53
39,56,53
38,56,53
38,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
36,56,53
36,56,53
35,56,53
35,56,53
36,56,53
36,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
38,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
40,56,53
41,56,53
42,56,53
43,56,53
43,56,53
43,56,53
44,56,53
45,56,53
46,56,53
46,56,53
46,56,53
46,56,53
47,56,53
47,56,53
47,56,53
47,56,53
48,56,53
49,56,53
50,56,53
51,56,53
52,56,53
52,56,53
52,56,53
52,56,53
53,56,53
54,56,53
54,56,53
54,56,53
54,56,53
54,56,53
55,56,53
54,56,53
53,56,53
52,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
50,56,53
50,56,53
51,56,53
51,56,53
51,56,53
52,56,53
52,56,53
52,56,53
52,56,53
52,56,53
49,56,53
50,56,53
51,56,53
51,56,53
51,56,53
52,56,53
52,56,53
53,56,53
55,56,53
53,56,53
51,56,53
51,56,53
52,56,53
50,56,53
48,56,53
45,56,53
43,56,53
42,56,53
41,56,53
42,56,53
43,56,53
44,56,53
45,56,53
45,56,53
45,56,53
44,56,53
44,56,53
43,56,53
43,56,53
43,56,53
42,56,53
42,56,53
43,56,53
42,56,53
42,56,53
42,56,53
43,56,53
42,56,53
39,56,53
34,56,53
37,56,53
39,56,53
38,56,53
37,56,53
48,56,53
71,56,53
88,56,53
91,56,53
87,56,53
85,56,53
87,56,53
98,56,53
111,56,53
124,56,53
141,56,53
155,56,53
158,56,53
154,56,53
145,56,53
135,56,53
130,56,53
126,56,53
120,56,53
113,56,53
100,56,53
94,56,53
81,56,53
74,56,53
67,56,53
66,56,53
67,56,53
54,56,53
43,56,53
37,56,53
36,56,53
40,56,53
40,56,53
41,56,53
43,56,53
42,56,53
38,56,53
37,56,53
37,56,53
38,56,53
37,56,53
36,56,53
35,56,53
36,56,53
37,56,53
37,56,53
36,56,53
35,56,53
34,56,53
35,56,53
38,56,53
40,56,53
43,56,53
40,56,53
39,56,53
41,56,53
42,56,53
40,56,53
38,56,53
37,56,53
39,56,53
40,56,53
41,56,53
41,56,53
40,56,53
39,56,53
38,56,53
38,56,53
37,56,53
38,56,53
39,56,53
39,56,53
39,56,53
38,56,53
38,56,53
38,56,53
39,56,53
39,56,53
40,56,53
40,56,53
40,56,53
40,56,53
40,56,53
39,56,53
40,56,53
40,56,53
40,56,53
40,56,53
40,56,53
40,56,53
40,56,53
40,56,53
40,56,53
40,56,53
40,56,53
41,56,53
41,56,53
41,56,53
42,56,53
42,56,53
44,56,53
44,56,53
44,56,53
45,56,53
45,56,53
46,56,53
46,56,53
46,56,53
47,56,53
47,56,53
47,56,53
47,56,53
46,56,53
46,56,53
47,56,53
45,56,53
42,56,53
40,56,53
40,56,53
40,56,53
39,56,53
38,56,53
38,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
36,56,53
35,56,53
35,56,53
36,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
38,56,53
39,56,53
39,56,53
39,56,53
39,56,53
38,56,53
39,56,53
40,56,53
41,56,53
42,56,53
43,56,53
43,56,53
44,56,53
45,56,53
45,56,53
46,56,53
46,56,53
46,56,53
46,56,53
47,56,53
47,56,53
47,56,53
48,56,53
49,56,53
50,56,53
51,56,53
51,56,53
53,56,53
52,56,53
52,56,53
53,56,53
54,56,53
54,56,53
54,56,53
54,56,53
54,56,53
55,56,53
55,56,53
54,56,53
53,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
52,56,53
53,56,53
53,56,53
53,56,53
52,56,53
52,56,53
49,56,53
50,56,53
51,56,53
52,56,53
52,56,53
55,56,53
56,56,53
57,56,53
57,56,53
55,56,53
53,56,53
53,56,53
54,56,53
52,56,53
49,56,53
46,56,53
44,56,53
43,56,53
42,56,53
42,56,53
43,56,53
44,56,53
45,56,53
45,56,53
45,56,53
44,56,53
44,56,53
43,56,53
43,56,53
43,56,53
44,56,53
44,56,53
43,56,53
43,56,53
43,56,53
43,56,53
43,56,53
43,56,53
39,56,53
34,56,53
36,56,53
39,56,53
39,56,53
39,56,53
51,56,53
74,56,53
90,56,53
91,56,53
89,56,53
85,56,53
87,56,53
98,56,53
112,56,53
126,56,53
142,56,53
156,56,53
163,56,53
159,56,53
149,56,53
137,56,53
128,56,53
122,56,53
112,56,53
102,56,53
87,56,53
82,56,53
72,56,53
66,56,53
63,56,53
64,56,53
67,56,53
58,56,53
44,56,53
38,56,53
36,56,53
41,56,53
42,56,53
43,56,53
43,56,53
41,56,53
38,56,53
37,56,53
37,56,53
38,56,53
37,56,53
36,56,53
35,56,53
35,56,53
37,56,53
37,56,53
37,56,53
37,56,53
36,56,53
36,56,53
38,56,53
39,56,53
41,56,53
40,56,53
40,56,53
42,56,53
42,56,53
40,56,53
38,56,53
37,56,53
38,56,53
39,56,53
40,56,53
41,56,53
40,56,53
39,56,53
38,56,53
38,56,53
37,56,53
38,56,53
39,56,53
39,56,53
38,56,53
38,56,53
38,56,53
38,56,53
39,56,53
39,56,53
39,56,53
39,56,53
40,56,53
39,56,53
39,56,53
38,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
40,56,53
40,56,53
40,56,53
41,56,53
41,56,53
41,56,53
42,56,53
43,56,53
43,56,53
44,56,53
44,56,53
45,56,53
45,56,53
46,56,53
46,56,53
47,56,53
47,56,53
47,56,53
48,56,53
46,56,53
46,56,53
47,56,53
44,56,53
40,56,53
40,56,53
40,56,53
40,56,53
39,56,53
38,56,53
38,56,53
38,56,53
37,56,53
37,56,53
37,56,53
37,56,53
36,56,53
35,56,53
35,56,53
36,56,53
37,56,53
38,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
37,56,53
38,56,53
39,56,53
39,56,53
39,56,53
39,56,53
38,56,53
39,56,53
40,56,53
41,56,53
43,56,53
44,56,53
44,56,53
44,56,53
45,56,53
46,56,53
46,56,53
46,56,53
46,56,53
46,56,53
47,56,53
47,56,53
47,56,53
48,56,53
49,56,53
50,56,53
51,56,53
51,56,53
53,56,53
52,56,53
52,56,53
53,56,53
54,56,53
55,56,53
54,56,53
54,56,53
54,56,53
55,56,53
55,56,53
54,56,53
53,56,53
51,56,53
50,56,53
50,56,53
49,56,53
49,56,53
49,56,53
49,56,53
49,56,53
49,56,53
49,56,53
49,56,53
48,56,53
49,56,53
50,56,53
52,56,53
52,56,53
52,56,53
51,56,53
51,56,53
49,56,53
50,56,53
52,56,53
53,56,53
55,56,53
57,56,53
58,56,53
59,56,53
59,56,53
57,56,53
55,56,53
55,56,53
56,56,53
53,56,53
49,56,53
46,56,53
45,56,53
44,56,53
43,56,53
43,56,53
44,56,53
45,56,53
45,56,53
45,56,53
45,56,53
44,56,53
44,56,53
43,56,53
43,56,53
43,56,53
45,56,53
46,56,53
45,56,53
45,56,53
44,56,53
44,56,53
45,56,53
45,56,53
39,56,53
35,56,53
36,56,53
39,56,53
41,56,53
41,56,53
52,56,53
76,56,53
91,56,53
91,56,53
90,56,53
84,56,53
86,56,53
97,56,53
111,56,53
122,56,53
137,56,53
151,56,53
156,56,53
152,56,53
141,56,53
126,56,53
116,56,53
107,56,53
93,56,53
79,56,53
76,56,53
73,56,53
65,56,53
63,56,53
60,56,53
64,56,53
69,56,53
62,56,53
45,56,53
38,56,53
36,56,53
42,56,53
44,56,53
43,56,53
42,56,53
41,56,53
38,56,53
37,56,53
37,56,53
38,56,53
37,56,53
35,56,53
35,56,53
35,56,53
37,56,53
38,56,53
38,56,53
38,56,53
37,56,53
36,56,53
38,56,53
39,56,53
40,56,53
39,56,53
41,56,53
42,56,53
42,56,53
40,56,53
38,56,53
37,56,53
38,56,53
39,56,53
40,56,53
41,56,53
40,56,53
39,56,53
38,56,53
38,56,53
37,56,53
38,56,53
38,56,53
39,56,53
38,56,53
37,56,53
37,56,53
38,56,53
38,56,53
38,56,53
39,56,53
39,56,53
39,56,53
39,56,53
38,56,53
38,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
40,56,53
40,56,53
41,56,53
41,56,53
41,56,53
41,56,53
43,56,53
43,56,53
43,56,53
44,56,53
45,56,53
45,56,53
46,56,53
46,56,53
47,56,53
47,56,53
47,56,53
47,56,53
47,56,53
47,56,53
45,56,53
43,56,53
41,56,53
40,56,53
41,56,53
40,56,53
39,56,53
38,56,53
37,56,53
37,56,53
37,56,53
38,56,53
37,56,53
37,56,53
36,56,53
36,56,53
35,56,53
35,56,53
35,56,53
36,56,53
36,56,53
36,56,53
36,56,53
36,56,53
36,56,53
36,56,53
36,56,53
36,56,53
37,56,53
37,56,53
37,56,53
38,56,53
38,56,53
39,56,53
39,56,53
39,56,53
38,56,53
39,56,53
40,56,53
39,56,53
39,56,53
40,56,53
43,56,53
45,56,53
45,56,53
45,56,53
46,56,53
46,56,53
46,56,53
46,56,53
47,56,53
47,56,53
47,56,53
48,56,53
48,56,53
49,56,53
49,56,53
50,56,53
50,56,53
50,56,53
53,56,53
53,56,53
53,56,53
54,56,53
54,56,53
53,56,53
53,56,53
53,56,53
54,56,53
55,56,53
56,56,53
54,56,53
52,56,53
50,56,53
50,56,53
50,56,53
48,56,53
48,56,53
46,56,53
47,56,53
49,56,53
48,56,53
47,56,53
49,56,53
48,56,53
48,56,53
49,56,53
51,56,53
54,56,53
52,56,53
51,56,53
54,56,53
53,56,53
53,56,53
56,56,53
58,56,53
60,56,53
60,56,53
61,56,53
63,56,53
62,56,53
62,56,53
57,56,53
55,56,53
58,56,53
54,56,53
49,56,53
48,56,53
45,56,53
44,56,53
44,56,53
45,56,53
45,56,53
44,56,53
45,56,53
47,56,53
46,56,53
44,56,53
44,56,53
44,56,53
45,56,53
44,56,53
43,56,53
42,56,53
46,56,53
45,56,53
44,56,53
44,56,53
46,56,53
48,56,53
45,56,53
41,56,53
40,56,53
41,56,53
42,56,53
42,56,53
54,56,53
76,56,53
92,56,53
91,56,53
91,56,53
88,56,53
89,56,53
97,56,53
105,56,53
112,56,53
123,56,53
134,56,53
141,56,53
135,56,53
128,56,53
116,56,53
101,56,53
89,56,53
79,56,53
70,56,53
62,56,53
66,56,53
65,56,53
67,56,53
62,56,53
61,56,53
73,56,53
63,56,53
45,56,53
35,56,53
39,56,53
39,56,53
38,56,53
43,56,53
43,56,53
41,56,53
37,56,53
37,56,53
37,56,53
37,56,53
36,56,53
35,56,53
35,56,53
35,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
38,56,53
39,56,53
40,56,53
40,56,53
40,56,53
40,56,53
39,56,53
38,56,53
38,56,53
39,56,53
40,56,53
40,56,53
40,56,53
39,56,53
38,56,53
37,56,53
38,56,53
39,56,53
39,56,53
39,56,53
39,56,53
38,56,53
37,56,53
37,56,53
36,56,53
37,56,53
38,56,53
39,56,53
39,56,53
39,56,53
39,56,53
39,56,53
40,56,53
39,56,53
39,56,53
39,56,53
39,56,53
38,56,53
38,56,53
40,56,53
39,56,53
39,56,53
40,56,53
40,56,53
41,56,53
41,56,53
42,56,53
42,56,53
41,56,53
41,56,53
40,56,53
40,56,53
41,56,53
42,56,53
44,56,53
45,56,53
45,56,53
45,56,53
47,58,53
47,58,53
47,58,53
47,58,53
45,58,53
43,58,53
41,58,53
40,58,53
40,58,53
39,58,53
39,58,53
38,58,53
38,58,53
38,58,53
38,58,53
38,58,53
37,58,53
37,58,53
36,58,53
36,58,53
35,58,53
35,58,53
36,58,53
36,58,53
36,58,53
36,58,53
36,58,53
36,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
37,58,53
38,58,53
38,58,53
38,58,53
39,58,53
39,58,53
39,58,53
39,58,53
40,58,53
41,58,53
40,58,53
40,58,53
41,58,53
44,58,53
46,58,53
46,58,53
46,58,53
46,58,53
46,58,53
46,58,53
47,58,53
47,58,53
47,58,53
48,58,53
48,58,53
48,58,53
49,58,53
49,58,53
50,58,53
50,58,53
50,58,53
53,58,53
53,58,53
53,58,53
54,58,53
54,58,53
54,58,53
54,58,53
54,58,53
55,58,53
56,58,53
55,58,53
54,58,53
52,58,53
51,58,53
50,58,53
50,58,53
51,58,53
50,58,53
49,58,53
49,58,53
51,58,53
50,58,53
47,58,53
49,58,53
47,58,53
49,58,53
49,58,53
49,58,53
50,58,53
50,58,53
52,58,53
58,58,53
60,58,53
58,58,53
55,58,53
57,58,53
61,58,53
62,58,53
62,58,53
63,58,53
62,58,53
60,58,53
56,58,53
55,58,53
59,58,53
56,58,53
49,58,53
46,58,53
42,58,53
42,58,53
42,58,53
43,58,53
45,58,53
47,58,53
46,58,53
45,58,53
46,58,53
46,58,53
46,58,53
45,58,53
43,58,53
42,58,53
43,58,53
44,58,53
44,58,53
43,58,53
41,58,53
42,58,53
45,58,53
48,58,53
46,58,53
43,58,53
44,58,53
45,58,53
43,58,53
44,58,53
56,58,53
77,58,53
92,58,53
93,58,53
88,58,53
86,58,53
88,58,53
95,58,53
100,58,53
104,58,53
112,58,53
120,58,53
124,58,53
118,58,53
110,58,53
102,58,53
92,58,53
84,58,53
75,58,53
67,58,53
64,58,53
69,58,53
70,58,53
72,58,53
69,58,53
70,58,53
81,58,53
71,58,53
47,58,53
36,58,53
39,58,53
40,58,53
37,58,53
41,58,53
41,58,53
39,58,53
38,58,53
37,58,53
37,58,53
36,58,53
36,58,53
36,58,53
36,58,53
36,58,53
39,58,53
39,58,53
39,58,53
39,58,53
39,58,53
