R,G,B
169,19,42
188,19,42
216,19,42
216,19,42
209,19,42
199,19,42
203,19,42
199,19,42
209,19,42
212,19,42
215,19,42
216,19,42
216,19,42
201,19,42
206,19,42
211,19,42
215,19,42
214,19,42
209,19,42
203,19,42
206,19,42
210,19,42
212,19,42
219,19,42
218,19,42
216,19,42
220,19,42
221,19,42
218,19,42
220,19,42
223,19,42
222,19,42
221,19,42
221,19,42
221,19,42
221,19,42
217,19,42
214,19,42
209,19,42
204,19,42
198,19,42
189,19,42
183,19,42
176,19,42
172,19,42
170,19,42
164,19,42
159,19,42
161,19,42
166,19,42
170,19,42
174,19,42
182,19,42
184,19,42
185,19,42
184,19,42
181,19,42
185,19,42
187,19,42
186,19,42
184,19,42
182,19,42
180,19,42
179,19,42
180,19,42
178,19,42
178,19,42
178,19,42
176,19,42
173,19,42
172,19,42
173,19,42
174,19,42
171,19,42
171,19,42
169,19,42
168,19,42
168,19,42
168,19,42
167,19,42
166,19,42
167,19,42
167,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
13,19,42
14,19,42
17,19,42
18,19,42
18,19,42
18,19,42
18,19,42
19,19,42
18,19,42
18,19,42
18,19,42
18,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
16,19,42
17,19,42
18,19,42
18,19,42
16,19,42
16,19,42
17,19,42
18,19,42
19,19,42
19,19,42
19,19,42
19,19,42
18,19,42
18,19,42
20,19,42
22,19,42
19,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
17,19,42
17,19,42
17,19,42
17,19,42
18,19,42
19,19,42
19,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
21,19,42
21,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
26,19,42
25,19,42
24,19,42
23,19,42
23,19,42
25,19,42
28,19,42
29,19,42
28,19,42
27,19,42
24,19,42
17,19,42
13,19,42
16,19,42
16,19,42
15,19,42
16,19,42
20,19,42
23,19,42
26,19,42
25,19,42
22,19,42
24,19,42
31,19,42
48,19,42
58,19,42
74,19,42
96,19,42
124,19,42
156,19,42
182,19,42
198,19,42
218,19,42
223,19,42
158,19,42
96,19,42
53,19,42
55,19,42
102,19,42
132,19,42
136,19,42
135,19,42
126,19,42
118,19,42
102,19,42
114,19,42
131,19,42
147,19,42
173,19,42
197,19,42
212,19,42
211,19,42
196,19,42
190,19,42
184,19,42
191,19,42
206,19,42
222,19,42
217,19,42
213,19,42
206,19,42
211,19,42
213,19,42
218,19,42
217,19,42
221,19,42
221,19,42
221,19,42
208,19,42
216,19,42
220,19,42
225,19,42
222,19,42
217,19,42
214,19,42
214,19,42
220,19,42
225,19,42
221,19,42
224,19,42
226,19,42
227,19,42
227,19,42
226,19,42
224,19,42
225,19,42
224,19,42
220,19,42
221,19,42
220,19,42
217,19,42
212,19,42
209,19,42
205,19,42
202,19,42
198,19,42
193,19,42
187,19,42
179,19,42
175,19,42
172,19,42
166,19,42
162,19,42
164,19,42
167,19,42
169,19,42
173,19,42
176,19,42
177,19,42
177,19,42
175,19,42
172,19,42
174,19,42
173,19,42
173,19,42
175,19,42
175,19,42
175,19,42
176,19,42
180,19,42
182,19,42
183,19,42
183,19,42
181,19,42
177,19,42
174,19,42
173,19,42
172,19,42
171,19,42
171,19,42
169,19,42
168,19,42
168,19,42
168,19,42
167,19,42
168,19,42
167,19,42
167,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
13,19,42
14,19,42
17,19,42
18,19,42
18,19,42
18,19,42
18,19,42
19,19,42
19,19,42
18,19,42
18,19,42
18,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
16,19,42
17,19,42
18,19,42
17,19,42
16,19,42
16,19,42
17,19,42
18,19,42
19,19,42
19,19,42
20,19,42
19,19,42
18,19,42
18,19,42
20,19,42
22,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
17,19,42
17,19,42
17,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
19,19,42
20,19,42
20,19,42
21,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
21,19,42
21,19,42
22,19,42
23,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
25,19,42
25,19,42
25,19,42
24,19,42
24,19,42
25,19,42
27,19,42
27,19,42
27,19,42
25,19,42
24,19,42
21,19,42
17,19,42
16,19,42
15,19,42
17,19,42
23,19,42
21,19,42
17,19,42
15,19,42
14,19,42
21,19,42
33,19,42
42,19,42
46,19,42
55,19,42
74,19,42
103,19,42
141,19,42
186,19,42
214,19,42
221,19,42
228,19,42
207,19,42
102,19,42
51,19,42
46,19,42
97,19,42
160,19,42
174,19,42
161,19,42
152,19,42
147,19,42
142,19,42
121,19,42
133,19,42
159,19,42
175,19,42
199,19,42
213,19,42
219,19,42
205,19,42
195,19,42
193,19,42
198,19,42
213,19,42
222,19,42
228,19,42
221,19,42
217,19,42
217,19,42
214,19,42
215,19,42
216,19,42
223,19,42
227,19,42
225,19,42
227,19,42
219,19,42
224,19,42
223,19,42
227,19,42
227,19,42
220,19,42
224,19,42
218,19,42
219,19,42
226,19,42
224,19,42
235,19,42
231,19,42
229,19,42
230,19,42
230,19,42
230,19,42
228,19,42
226,19,42
224,19,42
224,19,42
219,19,42
212,19,42
206,19,42
204,19,42
205,19,42
205,19,42
203,19,42
198,19,42
192,19,42
183,19,42
178,19,42
174,19,42
169,19,42
166,19,42
169,19,42
166,19,42
166,19,42
168,19,42
169,19,42
168,19,42
168,19,42
165,19,42
163,19,42
166,19,42
164,19,42
165,19,42
171,19,42
174,19,42
175,19,42
178,19,42
184,19,42
183,19,42
185,19,42
185,19,42
183,19,42
179,19,42
175,19,42
174,19,42
172,19,42
171,19,42
172,19,42
170,19,42
168,19,42
168,19,42
166,19,42
166,19,42
168,19,42
168,19,42
168,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
15,19,42
16,19,42
17,19,42
17,19,42
18,19,42
17,19,42
17,19,42
17,19,42
16,19,42
16,19,42
16,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
18,19,42
17,19,42
17,19,42
17,19,42
16,19,42
15,19,42
16,19,42
18,19,42
19,19,42
20,19,42
19,19,42
18,19,42
18,19,42
18,19,42
20,19,42
22,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
17,19,42
17,19,42
17,19,42
17,19,42
18,19,42
18,19,42
19,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
21,19,42
21,19,42
21,19,42
21,19,42
21,19,42
21,19,42
21,19,42
21,19,42
21,19,42
22,19,42
22,19,42
20,19,42
21,19,42
20,19,42
19,19,42
20,19,42
22,19,42
20,19,42
19,19,42
19,19,42
20,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
23,19,42
20,19,42
24,19,42
24,19,42
21,19,42
23,19,42
25,19,42
25,19,42
26,19,42
27,19,42
27,19,42
23,19,42
22,19,42
22,19,42
14,19,42
11,19,42
13,19,42
24,19,42
21,19,42
16,19,42
7,19,42
9,19,42
25,19,42
45,19,42
52,19,42
56,19,42
55,19,42
63,19,42
92,19,42
136,19,42
186,19,42
216,19,42
212,19,42
202,19,42
169,19,42
93,19,42
66,19,42
89,19,42
141,19,42
203,19,42
210,19,42
191,19,42
174,19,42
157,19,42
160,19,42
145,19,42
162,19,42
178,19,42
194,19,42
218,19,42
224,19,42
223,19,42
211,19,42
201,19,42
202,19,42
214,19,42
224,19,42
231,19,42
228,19,42
225,19,42
221,19,42
220,19,42
217,19,42
215,19,42
216,19,42
218,19,42
219,19,42
219,19,42
218,19,42
215,19,42
214,19,42
214,19,42
216,19,42
220,19,42
215,19,42
214,19,42
217,19,42
218,19,42
217,19,42
224,19,42
235,19,42
235,19,42
235,19,42
235,19,42
236,19,42
235,19,42
235,19,42
235,19,42
236,19,42
232,19,42
227,19,42
217,19,42
207,19,42
208,19,42
210,19,42
210,19,42
208,19,42
201,19,42
198,19,42
188,19,42
181,19,42
175,19,42
168,19,42
161,19,42
162,19,42
160,19,42
159,19,42
159,19,42
159,19,42
159,19,42
162,19,42
162,19,42
162,19,42
163,19,42
165,19,42
166,19,42
167,19,42
173,19,42
178,19,42
181,19,42
184,19,42
185,19,42
184,19,42
185,19,42
182,19,42
173,19,42
167,19,42
168,19,42
165,19,42
164,19,42
163,19,42
163,19,42
164,19,42
162,19,42
162,19,42
164,19,42
167,19,42
168,19,42
168,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
14,19,42
15,19,42
16,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
16,19,42
16,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
16,19,42
17,19,42
16,19,42
15,19,42
16,19,42
18,19,42
19,19,42
19,19,42
19,19,42
18,19,42
17,19,42
18,19,42
20,19,42
22,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
18,19,42
18,19,42
19,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
21,19,42
21,19,42
21,19,42
21,19,42
21,19,42
21,19,42
21,19,42
21,19,42
21,19,42
21,19,42
20,19,42
20,19,42
20,19,42
19,19,42
20,19,42
22,19,42
23,19,42
20,19,42
20,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
22,19,42
24,19,42
23,19,42
23,19,42
23,19,42
25,19,42
24,19,42
24,19,42
26,19,42
27,19,42
25,19,42
24,19,42
20,19,42
13,19,42
8,19,42
14,19,42
24,19,42
19,19,42
6,19,42
0,19,42
10,19,42
28,19,42
52,19,42
73,19,42
70,19,42
65,19,42
68,19,42
97,19,42
143,19,42
193,19,42
220,19,42
211,19,42
185,19,42
160,19,42
120,19,42
118,19,42
143,19,42
177,19,42
213,19,42
219,19,42
205,19,42
182,19,42
162,19,42
164,19,42
165,19,42
182,19,42
198,19,42
211,19,42
222,19,42
227,19,42
225,19,42
215,19,42
209,19,42
210,19,42
220,19,42
228,19,42
231,19,42
228,19,42
224,19,42
220,19,42
216,19,42
214,19,42
213,19,42
213,19,42
212,19,42
212,19,42
211,19,42
208,19,42
205,19,42
205,19,42
206,19,42
209,19,42
206,19,42
204,19,42
204,19,42
206,19,42
206,19,42
206,19,42
213,19,42
223,19,42
225,19,42
225,19,42
227,19,42
228,19,42
229,19,42
228,19,42
230,19,42
230,19,42
236,19,42
233,19,42
221,19,42
212,19,42
211,19,42
214,19,42
213,19,42
212,19,42
210,19,42
202,19,42
191,19,42
180,19,42
173,19,42
163,19,42
155,19,42
156,19,42
157,19,42
155,19,42
153,19,42
151,19,42
151,19,42
155,19,42
158,19,42
159,19,42
162,19,42
167,19,42
170,19,42
171,19,42
175,19,42
180,19,42
181,19,42
183,19,42
182,19,42
180,19,42
178,19,42
174,19,42
166,19,42
161,19,42
162,19,42
160,19,42
163,19,42
163,19,42
163,19,42
164,19,42
164,19,42
164,19,42
166,19,42
169,19,42
172,19,42
172,19,42
14,19,44
14,19,44
14,19,44
14,19,44
14,19,44
14,19,44
14,19,44
14,19,44
14,19,44
14,19,44
14,19,44
15,19,44
16,19,44
16,19,44
17,19,44
17,19,44
17,19,44
17,19,44
16,19,44
16,19,44
16,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
17,19,44
16,19,44
16,19,44
17,19,44
16,19,44
15,19,44
15,19,44
17,19,44
19,19,44
19,19,44
19,19,44
18,19,44
17,19,44
18,19,44
20,19,44
22,19,44
19,19,44
18,19,44
18,19,44
18,19,44
18,19,44
18,19,44
18,19,44
18,19,44
18,19,44
18,19,44
18,19,44
17,19,44
17,19,44
17,19,44
16,19,44
16,19,44
18,19,44
18,19,44
19,19,44
20,19,44
20,19,44
20,19,44
20,19,44
20,19,44
20,19,44
20,19,44
20,19,44
20,19,44
20,19,44
20,19,44
20,19,44
20,19,44
21,19,44
21,19,44
21,19,44
21,19,44
21,19,44
21,19,44
21,19,44
21,19,44
19,19,44
20,19,44
19,19,44
19,19,44
20,19,44
23,19,44
23,19,44
22,19,44
22,19,44
22,19,44
22,19,44
22,19,44
22,19,44
22,19,44
22,19,44
22,19,44
23,19,44
25,19,44
23,19,44
23,19,44
24,19,44
25,19,44
24,19,44
25,19,44
26,19,44
28,19,44
28,19,44
27,19,44
21,19,44
11,19,44
7,19,44
12,19,44
22,19,44
22,19,44
8,19,44
4,19,44
19,19,44
37,19,44
63,19,44
95,19,44
89,19,44
83,19,44
80,19,44
106,19,44
151,19,44
195,19,44
219,19,44
210,19,44
191,19,44
172,19,44
166,19,44
187,19,44
209,19,44
215,19,44
221,19,44
227,19,44
222,19,44
190,19,44
161,19,44
154,19,44
179,19,44
197,19,44
215,19,44
224,19,44
220,19,44
222,19,44
219,19,44
215,19,44
214,19,44
218,19,44
224,19,44
226,19,44
227,19,44
225,19,44
222,19,44
218,19,44
214,19,44
210,19,44
210,19,44
209,19,44
204,19,44
203,19,44
201,19,44
197,19,44
195,19,44
195,19,44
197,19,44
199,19,44
198,19,44
199,19,44
198,19,44
198,19,44
197,19,44
198,19,44
203,19,44
207,19,44
204,19,44
206,19,44
210,19,44
212,19,44
215,19,44
217,19,44
219,19,44
221,19,44
228,19,44
227,19,44
219,19,44
213,19,44
215,19,44
216,19,44
214,19,44
213,19,44
208,19,44
200,19,44
188,19,44
180,19,44
173,19,44
161,19,44
153,19,44
155,19,44
153,19,44
153,19,44
150,19,44
147,19,44
148,19,44
150,19,44
155,19,44
157,19,44
164,19,44
172,19,44
176,19,44
176,19,44
178,19,44
179,19,44
180,19,44
180,19,44
180,19,44
175,19,44
173,19,44
170,19,44
164,19,44
162,19,44
164,19,44
162,19,44
166,19,44
166,19,44
168,19,44
170,19,44
170,19,44
170,19,44
172,19,44
175,19,44
177,19,44
177,19,44
14,18,46
14,18,46
14,18,46
14,18,46
14,18,46
14,18,46
14,18,46
14,18,46
14,18,46
14,18,46
14,18,46
15,18,46
15,18,46
16,18,46
16,18,46
16,18,46
17,18,46
17,18,46
16,18,46
16,18,46
16,18,46
16,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
17,18,46
16,18,46
17,18,46
16,18,46
15,18,46
16,18,46
18,18,46
19,18,46
19,18,46
19,18,46
18,18,46
17,18,46
18,18,46
20,18,46
22,18,46
19,18,46
19,18,46
18,18,46
18,18,46
18,18,46
18,18,46
18,18,46
18,18,46
18,18,46
18,18,46
18,18,46
17,18,46
17,18,46
16,18,46
16,18,46
16,18,46
18,18,46
19,18,46
19,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
21,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
20,18,46
19,18,46
20,18,46
22,18,46
22,18,46
21,18,46
22,18,46
22,18,46
22,18,46
22,18,46
22,18,46
22,18,46
22,18,46
22,18,46
20,18,46
23,18,46
25,18,46
24,18,46
24,18,46
24,18,46
25,18,46
26,18,46
28,18,46
28,18,46
30,18,46
30,18,46
23,18,46
13,18,46
8,18,46
10,18,46
11,18,46
17,18,46
15,18,46
17,18,46
30,18,46
44,18,46
65,18,46
90,18,46
87,18,46
89,18,46
93,18,46
116,18,46
156,18,46
198,18,46
222,18,46
219,18,46
200,18,46
185,18,46
197,18,46
218,18,46
226,18,46
215,18,46
202,18,46
211,18,46
229,18,46
203,18,46
183,18,46
181,18,46
217,18,46
222,18,46
226,18,46
224,18,46
227,18,46
224,18,46
219,18,46
217,18,46
218,18,46
221,18,46
217,18,46
213,18,46
213,18,46
216,18,46
218,18,46
214,18,46
210,18,46
206,18,46
204,18,46
202,18,46
199,18,46
197,18,46
195,18,46
194,18,46
193,18,46
193,18,46
192,18,46
192,18,46
192,18,46
195,18,46
196,18,46
195,18,46
194,18,46
195,18,46
194,18,46
191,18,46
183,18,46
185,18,46
188,18,46
191,18,46
194,18,46
200,18,46
203,18,46
207,18,46
209,18,46
211,18,46
211,18,46
210,18,46
213,18,46
212,18,46
210,18,46
208,18,46
204,18,46
194,18,46
184,18,46
181,18,46
175,18,46
162,18,46
155,18,46
158,18,46
154,18,46
154,18,46
152,18,46
150,18,46
150,18,46
152,18,46
155,18,46
156,18,46
166,18,46
175,18,46
178,18,46
176,18,46
177,18,46
178,18,46
178,18,46
176,18,46
176,18,46
172,18,46
171,18,46
170,18,46
169,18,46
168,18,46
170,18,46
169,18,46
171,18,46
173,18,46
175,18,46
176,18,46
177,18,46
177,18,46
178,18,46
180,18,46
179,18,46
179,18,46
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
15,18,48
15,18,48
15,18,48
15,18,48
16,18,48
16,18,48
16,18,48
16,18,48
16,18,48
16,18,48
16,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
18,18,48
17,18,48
17,18,48
17,18,48
17,18,48
16,18,48
16,18,48
18,18,48
19,18,48
20,18,48
20,18,48
19,18,48
18,18,48
18,18,48
21,18,48
23,18,48
18,18,48
18,18,48
18,18,48
18,18,48
18,18,48
18,18,48
18,18,48
18,18,48
18,18,48
18,18,48
18,18,48
17,18,48
17,18,48
17,18,48
16,18,48
16,18,48
18,18,48
19,18,48
19,18,48
20,18,48
20,18,48
20,18,48
20,18,48
19,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
21,18,48
21,18,48
20,18,48
19,18,48
20,18,48
21,18,48
21,18,48
20,18,48
22,18,48
22,18,48
22,18,48
22,18,48
22,18,48
22,18,48
22,18,48
22,18,48
19,18,48
25,18,48
26,18,48
25,18,48
24,18,48
23,18,48
23,18,48
27,18,48
28,18,48
29,18,48
31,18,48
29,18,48
24,18,48
17,18,48
13,18,48
9,18,48
7,18,48
14,18,48
25,18,48
37,18,48
47,18,48
59,18,48
70,18,48
76,18,48
82,18,48
93,18,48
106,18,48
133,18,48
168,18,48
199,18,48
217,18,48
212,18,48
210,18,48
203,18,48
220,18,48
227,18,48
223,18,48
210,18,48
194,18,48
203,18,48
224,18,48
212,18,48
206,18,48
202,18,48
228,18,48
223,18,48
224,18,48
226,18,48
222,18,48
218,18,48
213,18,48
212,18,48
216,18,48
215,18,48
208,18,48
197,18,48
197,18,48
202,18,48
205,18,48
204,18,48
202,18,48
204,18,48
204,18,48
204,18,48
202,18,48
199,18,48
196,18,48
197,18,48
201,18,48
203,18,48
202,18,48
199,18,48
201,18,48
204,18,48
205,18,48
204,18,48
206,18,48
206,18,48
200,18,48
193,18,48
184,18,48
184,18,48
186,18,48
186,18,48
188,18,48
190,18,48
194,18,48
199,18,48
198,18,48
201,18,48
203,18,48
203,18,48
205,18,48
203,18,48
199,18,48
197,18,48
198,18,48
191,18,48
185,18,48
182,18,48
178,18,48
166,18,48
160,18,48
161,18,48
161,18,48
161,18,48
157,18,48
153,18,48
151,18,48
152,18,48
154,18,48
156,18,48
163,18,48
170,18,48
172,18,48
169,18,48
169,18,48
172,18,48
172,18,48
172,18,48
170,18,48
171,18,48
171,18,48
172,18,48
174,18,48
174,18,48
174,18,48
174,18,48
177,18,48
178,18,48
180,18,48
180,18,48
181,18,48
181,18,48
181,18,48
181,18,48
180,18,48
180,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
14,18,48
15,18,48
15,18,48
15,18,48
15,18,48
15,18,48
15,18,48
15,18,48
15,18,48
15,18,48
16,18,48
16,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
17,18,48
18,18,48
17,18,48
17,18,48
17,18,48
16,18,48
15,18,48
16,18,48
18,18,48
19,18,48
20,18,48
19,18,48
18,18,48
18,18,48
18,18,48
20,18,48
22,18,48
18,18,48
18,18,48
18,18,48
18,18,48
18,18,48
18,18,48
18,18,48
17,18,48
18,18,48
18,18,48
18,18,48
18,18,48
17,18,48
17,18,48
17,18,48
17,18,48
18,18,48
19,18,48
19,18,48
20,18,48
20,18,48
20,18,48
20,18,48
19,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
20,18,48
21,18,48
20,18,48
19,18,48
20,18,48
21,18,48
21,18,48
20,18,48
22,18,48
22,18,48
22,18,48
22,18,48
22,18,48
22,18,48
22,18,48
22,18,48
23,18,48
25,18,48
26,18,48
26,18,48
26,18,48
24,18,48
23,18,48
25,18,48
28,18,48
31,18,48
34,18,48
31,18,48
26,18,48
23,18,48
18,18,48
10,18,48
5,18,48
11,18,48
31,18,48
53,18,48
66,18,48
73,18,48
74,18,48
72,18,48
84,18,48
104,18,48
127,18,48
159,18,48
190,18,48
210,18,48
217,18,48
207,18,48
212,18,48
214,18,48
229,18,48
227,18,48
220,18,48
212,18,48
200,18,48
204,18,48
208,18,48
213,18,48
219,18,48
217,18,48
221,18,48
210,18,48
214,18,48
226,18,48
220,18,48
215,18,48
211,18,48
207,18,48
208,18,48
205,18,48
192,18,48
181,18,48
183,18,48
188,18,48
192,18,48
192,18,48
194,18,48
200,18,48
205,18,48
208,18,48
207,18,48
205,18,48
203,18,48
206,18,48
211,18,48
215,18,48
215,18,48
214,18,48
211,18,48
213,18,48
213,18,48
214,18,48
217,18,48
218,18,48
211,18,48
203,18,48
195,18,48
193,18,48
191,18,48
188,18,48
185,18,48
186,18,48
187,18,48
187,18,48
194,18,48
195,18,48
191,18,48
188,18,48
187,18,48
187,18,48
185,18,48
186,18,48
187,18,48
185,18,48
182,18,48
181,18,48
181,18,48
174,18,48
173,18,48
175,18,48
175,18,48
171,18,48
163,18,48
155,18,48
150,18,48
149,18,48
151,18,48
153,18,48
155,18,48
159,18,48
160,18,48
160,18,48
162,18,48
165,18,48
168,18,48
171,18,48
173,18,48
175,18,48
177,18,48
178,18,48
181,18,48
179,18,48
178,18,48
178,18,48
178,18,48
179,18,48
180,18,48
180,18,48
180,18,48
180,18,48
180,18,48
179,18,48
179,18,48
179,18,48
15,17,45
15,17,45
15,17,45
15,17,45
15,17,45
15,17,45
15,17,45
15,17,45
14,17,45
14,17,45
14,17,45
14,17,45
14,17,45
14,17,45
14,17,45
15,17,45
15,17,45
15,17,45
14,17,45
14,17,45
15,17,45
15,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
16,17,45
17,17,45
16,17,45
16,17,45
16,17,45
16,17,45
15,17,45
15,17,45
17,17,45
19,17,45
19,17,45
19,17,45
18,17,45
17,17,45
17,17,45
20,17,45
22,17,45
18,17,45
18,17,45
18,17,45
18,17,45
17,17,45
17,17,45
17,17,45
17,17,45
18,17,45
18,17,45
18,17,45
18,17,45
18,17,45
18,17,45
18,17,45
18,17,45
19,17,45
19,17,45
19,17,45
20,17,45
20,17,45
20,17,45
19,17,45
19,17,45
19,17,45
19,17,45
19,17,45
19,17,45
19,17,45
19,17,45
19,17,45
19,17,45
19,17,45
19,17,45
18,17,45
18,17,45
18,17,45
19,17,45
19,17,45
19,17,45
17,17,45
17,17,45
19,17,45
19,17,45
20,17,45
22,17,45
23,17,45
22,17,45
21,17,45
21,17,45
21,17,45
22,17,45
22,17,45
23,17,45
21,17,45
21,17,45
23,17,45
23,17,45
21,17,45
24,17,45
27,17,45
27,17,45
25,17,45
24,17,45
30,17,45
37,17,45
40,17,45
33,17,45
24,17,45
25,17,45
21,17,45
9,17,45
0,17,45
12,17,45
42,17,45
71,17,45
81,17,45
73,17,45
72,17,45
82,17,45
100,17,45
129,17,45
161,17,45
193,17,45
217,17,45
227,17,45
230,17,45
225,17,45
227,17,45
231,17,45
235,17,45
228,17,45
219,17,45
216,17,45
213,17,45
212,17,45
201,17,45
208,17,45
207,17,45
207,17,45
197,17,45
196,17,45
202,17,45
218,17,45
224,17,45
218,17,45
210,17,45
201,17,45
195,17,45
188,17,45
177,17,45
165,17,45
172,17,45
180,17,45
186,17,45
187,17,45
189,17,45
196,17,45
202,17,45
205,17,45
208,17,45
210,17,45
214,17,45
218,17,45
221,17,45
221,17,45
220,17,45
220,17,45
225,17,45
225,17,45
225,17,45
226,17,45
227,17,45
227,17,45
224,17,45
219,17,45
210,17,45
207,17,45
204,17,45
202,17,45
199,17,45
198,17,45
194,17,45
193,17,45
189,17,45
187,17,45
183,17,45
179,17,45
178,17,45
178,17,45
178,17,45
181,17,45
182,17,45
183,17,45
183,17,45
181,17,45
182,17,45
182,17,45
183,17,45
188,17,45
182,17,45
179,17,45
173,17,45
165,17,45
157,17,45
153,17,45
151,17,45
151,17,45
152,17,45
153,17,45
152,17,45
154,17,45
158,17,45
160,17,45
163,17,45
168,17,45
174,17,45
179,17,45
180,17,45
181,17,45
183,17,45
182,17,45
178,17,45
180,17,45
179,17,45
181,17,45
181,17,45
179,17,45
179,17,45
180,17,45
180,17,45
178,17,45
179,17,45
