R,G,B
193,180,156
193,180,156
195,180,156
196,180,156
195,180,156
185,180,156
169,180,156
157,180,156
155,180,156
160,180,156
167,180,156
148,180,156
143,180,156
137,180,156
134,180,156
133,180,156
130,180,156
122,180,156
114,180,156
101,180,156
85,180,156
68,180,156
55,180,156
46,180,156
44,180,156
40,180,156
38,180,156
39,180,156
38,180,156
34,180,156
28,180,156
23,180,156
33,180,156
58,180,156
79,180,156
89,180,156
97,180,156
1,181,156
1,181,156
1,181,156
0,181,156
0,181,156
0,181,156
0,181,156
0,181,156
38,181,156
185,181,156
219,181,156
217,181,156
215,181,156
217,181,156
215,181,156
217,181,156
217,181,156
218,181,156
217,181,156
217,181,156
219,181,156
219,181,156
215,181,156
210,181,156
204,181,156
202,181,156
202,181,156
204,181,156
209,181,156
208,181,156
195,181,156
178,181,156
163,181,156
158,181,156
158,181,156
161,181,156
160,181,156
155,181,156
149,181,156
147,181,156
140,181,156
132,181,156
129,181,156
131,181,156
132,181,156
127,181,156
122,181,156
118,181,156
119,181,156
112,181,156
103,181,156
96,181,156
91,181,156
86,181,156
83,181,156
82,181,156
88,181,156
97,181,156
102,181,156
105,181,156
107,181,156
108,181,156
107,181,156
109,181,156
113,181,156
117,181,156
121,181,156
122,181,156
117,181,156
112,181,156
110,181,156
112,181,156
122,181,156
125,181,156
131,181,156
132,181,156
128,181,156
123,181,156
118,181,156
116,181,156
117,181,156
130,181,156
145,181,156
160,181,156
181,181,156
196,181,156
204,181,156
211,181,156
209,181,156
208,181,156
210,181,156
213,181,156
212,181,156
211,181,156
212,181,156
215,181,156
210,181,156
211,181,156
210,181,156
211,181,156
213,181,156
213,181,156
212,181,156
210,181,156
208,181,156
207,181,156
204,181,156
202,181,156
202,181,156
201,181,156
198,181,156
198,181,156
196,181,156
196,181,156
195,181,156
195,181,156
196,181,156
198,181,156
199,181,156
199,181,156
202,181,156
203,181,156
205,181,156
209,181,156
213,181,156
216,181,156
219,181,156
220,181,156
214,181,156
212,181,156
214,181,156
209,181,156
184,181,156
159,181,156
146,181,156
143,181,156
154,181,156
165,181,156
174,181,156
179,181,156
181,181,156
183,181,156
185,181,156
183,181,156
190,181,156
189,181,156
187,181,156
188,181,156
200,181,156
201,181,156
200,181,156
183,181,156
167,181,156
159,181,156
140,181,156
137,181,156
160,181,156
182,181,156
194,181,156
203,181,156
202,181,156
195,181,156
185,181,156
177,181,156
175,181,156
175,181,156
180,181,156
186,181,156
192,181,156
195,181,156
198,181,156
199,181,156
202,181,156
204,181,156
204,181,156
203,181,156
201,181,156
199,181,156
198,181,156
194,181,156
187,181,156
180,181,156
168,181,156
158,181,156
144,181,156
135,181,156
125,181,156
117,181,156
111,181,156
109,181,156
113,181,156
114,181,156
118,181,156
128,181,156
141,181,156
148,181,156
146,181,156
140,181,156
138,181,156
136,181,156
132,181,156
120,181,156
112,181,156
112,181,156
120,181,156
136,181,156
167,181,156
196,181,156
217,181,156
230,181,156
240,181,156
240,181,156
235,181,156
233,181,156
234,181,156
238,181,156
239,181,156
239,181,156
236,181,156
228,181,156
218,181,156
215,181,156
213,181,156
212,181,156
224,181,156
222,181,156
217,181,156
214,181,156
210,181,156
205,181,156
199,181,156
192,181,156
188,181,156
175,181,156
165,181,156
160,181,156
156,181,156
154,181,156
148,181,156
140,181,156
131,181,156
119,181,156
101,181,156
77,181,156
59,181,156
53,181,156
62,181,156
75,181,156
75,181,156
76,181,156
1,179,154
1,179,154
1,179,154
0,179,154
0,179,154
0,179,154
0,179,154
0,179,154
37,179,154
185,179,154
219,179,154
217,179,154
214,179,154
216,179,154
214,179,154
215,179,154
216,179,154
216,179,154
217,179,154
217,179,154
217,179,154
216,179,154
211,179,154
207,179,154
201,179,154
196,179,154
199,179,154
204,179,154
209,179,154
206,179,154
192,179,154
175,179,154
162,179,154
158,179,154
155,179,154
155,179,154
154,179,154
148,179,154
141,179,154
139,179,154
135,179,154
127,179,154
125,179,154
127,179,154
129,179,154
129,179,154
126,179,154
120,179,154
117,179,154
112,179,154
106,179,154
103,179,154
100,179,154
96,179,154
91,179,154
90,179,154
92,179,154
97,179,154
99,179,154
100,179,154
102,179,154
102,179,154
101,179,154
102,179,154
106,179,154
107,179,154
109,179,154
115,179,154
121,179,154
125,179,154
121,179,154
117,179,154
118,179,154
119,179,154
122,179,154
123,179,154
123,179,154
123,179,154
121,179,154
121,179,154
122,179,154
109,179,154
118,179,154
136,179,154
158,179,154
179,179,154
192,179,154
199,179,154
213,179,154
211,179,154
208,179,154
206,179,154
207,179,154
209,179,154
208,179,154
206,179,154
205,179,154
203,179,154
201,179,154
200,179,154
200,179,154
200,179,154
198,179,154
197,179,154
196,179,154
197,179,154
194,179,154
193,179,154
194,179,154
193,179,154
192,179,154
195,179,154
191,179,154
190,179,154
189,179,154
189,179,154
192,179,154
196,179,154
198,179,154
197,179,154
199,179,154
200,179,154
202,179,154
206,179,154
209,179,154
211,179,154
213,179,154
214,179,154
209,179,154
209,179,154
218,179,154
209,179,154
178,179,154
149,179,154
133,179,154
140,179,154
153,179,154
161,179,154
172,179,154
181,179,154
184,179,154
188,179,154
188,179,154
187,179,154
188,179,154
188,179,154
188,179,154
189,179,154
200,179,154
198,179,154
198,179,154
182,179,154
169,179,154
157,179,154
140,179,154
140,179,154
162,179,154
183,179,154
194,179,154
202,179,154
203,179,154
198,179,154
191,179,154
184,179,154
180,179,154
179,179,154
183,179,154
190,179,154
195,179,154
198,179,154
200,179,154
200,179,154
202,179,154
205,179,154
204,179,154
201,179,154
202,179,154
201,179,154
199,179,154
195,179,154
187,179,154
180,179,154
168,179,154
157,179,154
143,179,154
132,179,154
121,179,154
117,179,154
116,179,154
115,179,154
111,179,154
103,179,154
113,179,154
121,179,154
133,179,154
146,179,154
156,179,154
164,179,154
171,179,154
175,179,154
172,179,154
163,179,154
156,179,154
153,179,154
153,179,154
161,179,154
182,179,154
203,179,154
220,179,154
226,179,154
228,179,154
226,179,154
225,179,154
227,179,154
232,179,154
239,179,154
241,179,154
246,179,154
249,179,154
250,179,154
249,179,154
247,179,154
244,179,154
239,179,154
255,179,154
255,179,154
255,179,154
252,179,154
246,179,154
243,179,154
245,179,154
245,179,154
241,179,154
229,179,154
221,179,154
213,179,154
201,179,154
188,179,154
177,179,154
166,179,154
148,179,154
136,179,154
114,179,154
91,179,154
72,179,154
60,179,154
60,179,154
65,179,154
61,179,154
59,179,154
1,174,149
1,174,149
1,174,149
0,174,149
0,174,149
0,174,149
0,174,149
0,174,149
38,174,149
186,174,149
221,174,149
219,174,149
216,174,149
218,174,149
215,174,149
217,174,149
219,174,149
219,174,149
218,174,149
218,174,149
218,174,149
217,174,149
211,174,149
205,174,149
198,174,149
195,174,149
196,174,149
203,174,149
207,174,149
199,174,149
182,174,149
166,174,149
160,174,149
157,174,149
151,174,149
145,174,149
140,174,149
133,174,149
132,174,149
136,174,149
132,174,149
127,174,149
123,174,149
120,174,149
122,174,149
126,174,149
123,174,149
115,174,149
115,174,149
112,174,149
109,174,149
110,174,149
110,174,149
106,174,149
102,174,149
102,174,149
94,174,149
97,174,149
96,174,149
97,174,149
97,174,149
96,174,149
94,174,149
94,174,149
95,174,149
97,174,149
98,174,149
103,174,149
113,174,149
121,174,149
119,174,149
113,174,149
103,174,149
107,174,149
113,174,149
118,174,149
125,174,149
129,174,149
132,174,149
134,174,149
121,174,149
100,174,149
102,174,149
112,174,149
129,174,149
154,174,149
174,174,149
194,174,149
201,174,149
203,174,149
201,174,149
198,174,149
200,174,149
205,174,149
207,174,149
205,174,149
198,174,149
194,174,149
190,174,149
186,174,149
184,174,149
185,174,149
184,174,149
184,174,149
186,174,149
187,174,149
188,174,149
188,174,149
190,174,149
190,174,149
191,174,149
195,174,149
191,174,149
192,174,149
192,174,149
192,174,149
194,174,149
197,174,149
198,174,149
197,174,149
198,174,149
198,174,149
200,174,149
201,174,149
203,174,149
205,174,149
206,174,149
206,174,149
206,174,149
205,174,149
220,174,149
213,174,149
185,174,149
151,174,149
132,174,149
139,174,149
150,174,149
156,174,149
167,174,149
180,174,149
186,174,149
190,174,149
190,174,149
190,174,149
188,174,149
188,174,149
187,174,149
187,174,149
198,174,149
197,174,149
198,174,149
183,174,149
172,174,149
154,174,149
138,174,149
143,174,149
164,174,149
184,174,149
196,174,149
203,174,149
205,174,149
200,174,149
194,174,149
188,174,149
185,174,149
183,174,149
187,174,149
193,174,149
198,174,149
199,174,149
199,174,149
201,174,149
203,174,149
204,174,149
203,174,149
199,174,149
202,174,149
201,174,149
200,174,149
195,174,149
187,174,149
179,174,149
167,174,149
156,174,149
143,174,149
131,174,149
119,174,149
115,174,149
117,174,149
118,174,149
112,174,149
102,174,149
95,174,149
102,174,149
116,174,149
136,174,149
158,174,149
179,174,149
197,174,149
204,174,149
208,174,149
205,174,149
198,174,149
188,174,149
178,174,149
176,174,149
181,174,149
185,174,149
174,174,149
174,174,149
167,174,149
163,174,149
168,174,149
176,174,149
185,174,149
192,174,149
202,174,149
213,174,149
230,174,149
243,174,149
252,174,149
255,174,149
248,174,149
241,174,149
253,174,149
255,174,149
255,174,149
255,174,149
251,174,149
252,174,149
254,174,149
255,174,149
251,174,149
239,174,149
232,174,149
220,174,149
196,174,149
165,174,149
137,174,149
112,174,149
85,174,149
77,174,149
69,174,149
61,174,149
54,174,149
48,174,149
49,174,149
51,174,149
41,174,149
38,174,149
1,169,141
1,169,141
1,169,141
0,169,141
0,169,141
0,169,141
0,169,141
0,169,141
40,169,141
188,169,141
223,169,141
222,169,141
220,169,141
221,169,141
219,169,141
220,169,141
222,169,141
221,169,141
220,169,141
220,169,141
219,169,141
218,169,141
211,169,141
205,169,141
197,169,141
194,169,141
198,169,141
205,169,141
202,169,141
188,169,141
171,169,141
158,169,141
154,169,141
151,169,141
143,169,141
132,169,141
123,169,141
117,169,141
122,169,141
134,169,141
135,169,141
129,169,141
122,169,141
114,169,141
114,169,141
117,169,141
115,169,141
105,169,141
105,169,141
103,169,141
102,169,141
105,169,141
106,169,141
103,169,141
98,169,141
98,169,141
94,169,141
95,169,141
94,169,141
94,169,141
96,169,141
93,169,141
89,169,141
88,169,141
86,169,141
92,169,141
94,169,141
92,169,141
96,169,141
104,169,141
105,169,141
100,169,141
106,169,141
110,169,141
115,169,141
119,169,141
121,169,141
125,169,141
130,169,141
131,169,141
135,169,141
121,169,141
121,169,141
116,169,141
112,169,141
119,169,141
132,169,141
152,169,141
172,169,141
187,169,141
200,169,141
203,169,141
204,169,141
205,169,141
203,169,141
199,169,141
190,169,141
185,169,141
180,169,141
174,169,141
172,169,141
173,169,141
174,169,141
174,169,141
178,169,141
181,169,141
182,169,141
184,169,141
187,169,141
189,169,141
192,169,141
197,169,141
193,169,141
196,169,141
198,169,141
197,169,141
197,169,141
198,169,141
199,169,141
199,169,141
200,169,141
200,169,141
199,169,141
199,169,141
199,169,141
200,169,141
200,169,141
200,169,141
201,169,141
200,169,141
220,169,141
220,169,141
193,169,141
159,169,141
137,169,141
144,169,141
153,169,141
155,169,141
164,169,141
179,169,141
187,169,141
190,169,141
188,169,141
188,169,141
194,169,141
189,169,141
187,169,141
187,169,141
200,169,141
200,169,141
204,169,141
191,169,141
173,169,141
151,169,141
136,169,141
146,169,141
165,169,141
183,169,141
197,169,141
201,169,141
207,169,141
202,169,141
195,169,141
190,169,141
188,169,141
187,169,141
190,169,141
196,169,141
198,169,141
200,169,141
199,169,141
201,169,141
202,169,141
203,169,141
202,169,141
198,169,141
202,169,141
201,169,141
200,169,141
195,169,141
186,169,141
179,169,141
167,169,141
156,169,141
142,169,141
132,169,141
120,169,141
114,169,141
115,169,141
117,169,141
117,169,141
111,169,141
115,169,141
119,169,141
126,169,141
137,169,141
151,169,141
163,169,141
170,169,141
173,169,141
180,169,141
183,169,141
184,169,141
179,169,141
176,169,141
177,169,141
176,169,141
175,169,141
168,169,141
166,169,141
155,169,141
146,169,141
140,169,141
138,169,141
137,169,141
140,169,141
146,169,141
160,169,141
178,169,141
197,169,141
215,169,141
229,169,141
233,169,141
231,169,141
245,169,141
247,169,141
247,169,141
250,169,141
252,169,141
255,169,141
252,169,141
249,169,141
225,169,141
195,169,141
166,169,141
143,169,141
122,169,141
106,169,141
91,169,141
75,169,141
64,169,141
60,169,141
53,169,141
50,169,141
44,169,141
35,169,141
30,169,141
28,169,141
38,169,141
36,169,141
1,164,129
1,164,129
1,164,129
0,164,129
0,164,129
0,164,129
0,164,129
0,164,129
40,164,129
195,164,129
226,164,129
225,164,129
224,164,129
225,164,129
225,164,129
222,164,129
226,164,129
225,164,129
225,164,129
225,164,129
223,164,129
222,164,129
216,164,129
207,164,129
194,164,129
194,164,129
194,164,129
206,164,129
197,164,129
184,164,129
161,164,129
152,164,129
150,164,129
144,164,129
136,164,129
119,164,129
107,164,129
107,164,129
115,164,129
132,164,129
134,164,129
131,164,129
120,164,129
115,164,129
111,164,129
106,164,129
104,164,129
96,164,129
94,164,129
93,164,129
93,164,129
97,164,129
100,164,129
99,164,129
96,164,129
94,164,129
89,164,129
87,164,129
86,164,129
87,164,129
85,164,129
85,164,129
82,164,129
77,164,129
78,164,129
79,164,129
81,164,129
83,164,129
82,164,129
81,164,129
83,164,129
88,164,129
94,164,129
101,164,129
110,164,129
114,164,129
114,164,129
114,164,129
117,164,129
121,164,129
127,164,129
132,164,129
130,164,129
121,164,129
114,164,129
110,164,129
115,164,129
122,164,129
144,164,129
161,164,129
184,164,129
199,164,129
207,164,129
207,164,129
203,164,129
200,164,129
202,164,129
192,164,129
183,164,129
177,164,129
173,164,129
172,164,129
173,164,129
175,164,129
177,164,129
179,164,129
181,164,129
184,164,129
188,164,129
190,164,129
192,164,129
199,164,129
202,164,129
204,164,129
208,164,129
211,164,129
210,164,129
206,164,129
206,164,129
207,164,129
206,164,129
205,164,129
203,164,129
202,164,129
200,164,129
199,164,129
199,164,129
198,164,129
197,164,129
203,164,129
214,164,129
221,164,129
202,164,129
170,164,129
151,164,129
147,164,129
153,164,129
154,164,129
162,164,129
176,164,129
187,164,129
187,164,129
186,164,129
183,164,129
185,164,129
184,164,129
184,164,129
187,164,129
193,164,129
198,164,129
196,164,129
189,164,129
170,164,129
139,164,129
131,164,129
141,164,129
163,164,129
186,164,129
198,164,129
204,164,129
201,164,129
197,164,129
192,164,129
191,164,129
192,164,129
192,164,129
193,164,129
196,164,129
202,164,129
201,164,129
200,164,129
200,164,129
201,164,129
202,164,129
200,164,129
197,164,129
199,164,129
201,164,129
199,164,129
192,164,129
186,164,129
178,164,129
166,164,129
153,164,129
143,164,129
131,164,129
121,164,129
119,164,129
114,164,129
114,164,129
118,164,129
122,164,129
120,164,129
122,164,129
127,164,129
136,164,129
147,164,129
159,164,129
166,164,129
170,164,129
176,164,129
180,164,129
180,164,129
180,164,129
179,164,129
178,164,129
173,164,129
170,164,129
165,164,129
158,164,129
148,164,129
141,164,129
136,164,129
128,164,129
122,164,129
119,164,129
122,164,129
128,164,129
140,164,129
158,164,129
183,164,129
203,164,129
217,164,129
228,164,129
236,164,129
237,164,129
237,164,129
243,164,129
250,164,129
250,164,129
241,164,129
223,164,129
185,164,129
146,164,129
108,164,129
81,164,129
63,164,129
58,164,129
51,164,129
41,164,129
40,164,129
40,164,129
37,164,129
35,164,129
29,164,129
24,164,129
25,164,129
26,164,129
35,164,129
37,164,129
1,169,134
1,169,134
1,169,134
0,169,134
0,169,134
0,169,134
0,169,134
0,169,134
40,169,134
196,169,134
228,169,134
227,169,134
226,169,134
227,169,134
227,169,134
226,169,134
229,169,134
228,169,134
229,169,134
228,169,134
226,169,134
225,169,134
219,169,134
210,169,134
196,169,134
195,169,134
196,169,134
209,169,134
198,169,134
181,169,134
157,169,134
148,169,134
146,169,134
136,169,134
125,169,134
107,169,134
97,169,134
100,169,134
112,169,134
131,169,134
136,169,134
133,169,134
122,169,134
119,169,134
115,169,134
106,169,134
101,169,134
92,169,134
87,169,134
86,169,134
86,169,134
90,169,134
94,169,134
94,169,134
93,169,134
91,169,134
87,169,134
84,169,134
84,169,134
85,169,134
83,169,134
81,169,134
78,169,134
73,169,134
73,169,134
72,169,134
73,169,134
75,169,134
74,169,134
73,169,134
73,169,134
77,169,134
84,169,134
90,169,134
96,169,134
100,169,134
101,169,134
104,169,134
111,169,134
116,169,134
133,169,134
137,169,134
137,169,134
132,169,134
127,169,134
119,169,134
111,169,134
107,169,134
120,169,134
136,169,134
159,169,134
179,169,134
193,169,134
200,169,134
200,169,134
194,169,134
193,169,134
186,169,134
178,169,134
173,169,134
170,169,134
169,169,134
171,169,134
173,169,134
176,169,134
180,169,134
182,169,134
184,169,134
187,169,134
191,169,134
196,169,134
202,169,134
206,169,134
209,169,134
212,169,134
214,169,134
213,169,134
209,169,134
208,169,134
209,169,134
207,169,134
207,169,134
205,169,134
203,169,134
201,169,134
199,169,134
198,169,134
197,169,134
196,169,134
203,169,134
214,169,134
220,169,134
207,169,134
184,169,134
167,169,134
160,169,134
161,169,134
162,169,134
170,169,134
182,169,134
190,169,134
189,169,134
185,169,134
184,169,134
187,169,134
186,169,134
187,169,134
188,169,134
193,169,134
200,169,134
198,169,134
192,169,134
173,169,134
141,169,134
130,169,134
142,169,134
163,169,134
187,169,134
198,169,134
205,169,134
203,169,134
199,169,134
194,169,134
194,169,134
194,169,134
195,169,134
195,169,134
199,169,134
202,169,134
201,169,134
200,169,134
200,169,134
200,169,134
201,169,134
199,169,134
196,169,134
196,169,134
198,169,134
196,169,134
189,169,134
184,169,134
175,169,134
163,169,134
151,169,134
141,169,134
129,169,134
119,169,134
116,169,134
112,169,134
112,169,134
115,169,134
120,169,134
128,169,134
129,169,134
130,169,134
137,169,134
146,169,134
157,169,134
165,169,134
168,169,134
176,169,134
182,169,134
183,169,134
182,169,134
182,169,134
179,169,134
173,169,134
169,169,134
148,169,134
144,169,134
143,169,134
144,169,134
144,169,134
145,169,134
144,169,134
143,169,134
134,169,134
132,169,134
132,169,134
140,169,134
159,169,134
187,169,134
214,169,134
234,169,134
239,169,134
243,169,134
242,169,134
248,169,134
250,169,134
242,169,134
223,169,134
193,169,134
145,169,134
101,169,134
63,169,134
46,169,134
41,169,134
41,169,134
38,169,134
30,169,134
35,169,134
30,169,134
24,169,134
18,169,134
18,169,134
27,169,134
40,169,134
50,169,134
45,169,134
45,169,134
1,173,139
1,173,139
1,173,139
0,173,139
0,173,139
0,173,139
0,173,139
0,173,139
40,173,139
196,173,139
230,173,139
230,173,139
229,173,139
229,173,139
230,173,139
230,173,139
231,173,139
231,173,139
232,173,139
232,173,139
231,173,139
231,173,139
225,173,139
217,173,139
199,173,139
199,173,139
200,173,139
215,173,139
202,173,139
181,173,139
156,173,139
149,173,139
150,173,139
138,173,139
126,173,139
109,173,139
100,173,139
105,173,139
117,173,139
135,173,139
134,173,139
129,173,139
119,173,139
119,173,139
116,173,139
105,173,139
100,173,139
92,173,139
87,173,139
84,173,139
83,173,139
86,173,139
89,173,139
90,173,139
89,173,139
88,173,139
85,173,139
82,173,139
82,173,139
82,173,139
80,173,139
79,173,139
76,173,139
72,173,139
74,173,139
72,173,139
70,173,139
71,173,139
73,173,139
73,173,139
72,173,139
71,173,139
73,173,139
78,173,139
82,173,139
84,173,139
87,173,139
93,173,139
104,173,139
111,173,139
117,173,139
123,173,139
129,173,139
134,173,139
138,173,139
133,173,139
120,173,139
111,173,139
107,173,139
118,173,139
133,173,139
148,173,139
167,173,139
181,173,139
183,173,139
178,173,139
185,173,139
180,173,139
174,173,139
172,173,139
168,173,139
169,173,139
170,173,139
173,173,139
177,173,139
183,173,139
185,173,139
183,173,139
186,173,139
190,173,139
196,173,139
200,173,139
206,173,139
208,173,139
213,173,139
215,173,139
213,173,139
211,173,139
210,173,139
211,173,139
210,173,139
209,173,139
207,173,139
205,173,139
202,173,139
200,173,139
198,173,139
197,173,139
197,173,139
202,173,139
209,173,139
213,173,139
209,173,139
198,173,139
184,173,139
173,173,139
167,173,139
172,173,139
180,173,139
190,173,139
194,173,139
191,173,139
187,173,139
186,173,139
188,173,139
186,173,139
186,173,139
187,173,139
193,173,139
199,173,139
199,173,139
193,173,139
173,173,139
143,173,139
133,173,139
146,173,139
170,173,139
189,173,139
199,173,139
205,173,139
204,173,139
202,173,139
198,173,139
197,173,139
196,173,139
194,173,139
197,173,139
201,173,139
203,173,139
201,173,139
200,173,139
198,173,139
198,173,139
199,173,139
197,173,139
194,173,139
194,173,139
195,173,139
193,173,139
187,173,139
181,173,139
173,173,139
161,173,139
150,173,139
140,173,139
128,173,139
119,173,139
115,173,139
112,173,139
113,173,139
116,173,139
119,173,139
117,173,139
118,173,139
123,173,139
135,173,139
150,173,139
167,173,139
181,173,139
185,173,139
188,173,139
193,173,139
195,173,139
192,173,139
192,173,139
190,173,139
187,173,139
185,173,139
179,173,139
175,173,139
170,173,139
167,173,139
165,173,139
158,173,139
155,173,139
152,173,139
143,173,139
142,173,139
138,173,139
139,173,139
150,173,139
173,173,139
201,173,139
221,173,139
231,173,139
239,173,139
241,173,139
243,173,139
241,173,139
226,173,139
192,173,139
148,173,139
106,173,139
73,173,139
49,173,139
43,173,139
35,173,139
31,173,139
34,173,139
36,173,139
43,173,139
38,173,139
28,173,139
22,173,139
21,173,139
24,173,139
35,173,139
44,173,139
41,173,139
40,173,139
1,164,133
1,164,133
1,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
40,164,133
196,164,133
231,164,133
231,164,133
230,164,133
230,164,133
231,164,133
232,164,133
232,164,133
232,164,133
235,164,133
236,164,133
236,164,133
236,164,133
230,164,133
223,164,133
203,164,133
203,164,133
206,164,133
222,164,133
208,164,133
185,164,133
159,164,133
155,164,133
153,164,133
139,164,133
130,164,133
117,164,133
109,164,133
111,164,133
118,164,133
131,164,133
129,164,133
122,164,133
111,164,133
113,164,133
112,164,133
103,164,133
99,164,133
94,164,133
88,164,133
83,164,133
79,164,133
78,164,133
79,164,133
79,164,133
80,164,133
81,164,133
80,164,133
79,164,133
80,164,133
82,164,133
81,164,133
81,164,133
80,164,133
76,164,133
76,164,133
73,164,133
71,164,133
74,164,133
77,164,133
78,164,133
76,164,133
74,164,133
70,164,133
72,164,133
75,164,133
79,164,133
82,164,133
89,164,133
97,164,133
103,164,133
110,164,133
116,164,133
121,164,133
126,164,133
131,164,133
128,164,133
118,164,133
112,164,133
108,164,133
113,164,133
116,164,133
122,164,133
139,164,133
158,164,133
167,164,133
167,164,133
176,164,133
175,164,133
173,164,133
170,164,133
168,164,133
167,164,133
169,164,133
169,164,133
177,164,133
184,164,133
186,164,133
183,164,133
184,164,133
187,164,133
191,164,133
193,164,133
199,164,133
203,164,133
208,164,133
211,164,133
211,164,133
210,164,133
210,164,133
211,164,133
211,164,133
210,164,133
209,164,133
207,164,133
204,164,133
202,164,133
200,164,133
199,164,133
198,164,133
201,164,133
203,164,133
203,164,133
204,164,133
204,164,133
192,164,133
181,164,133
176,164,133
181,164,133
188,164,133
197,164,133
199,164,133
195,164,133
190,164,133
187,164,133
187,164,133
185,164,133
185,164,133
186,164,133
191,164,133
196,164,133
196,164,133
193,164,133
170,164,133
144,164,133
135,164,133
152,164,133
177,164,133
195,164,133
200,164,133
205,164,133
203,164,133
202,164,133
200,164,133
198,164,133
197,164,133
194,164,133
196,164,133
201,164,133
202,164,133
201,164,133
200,164,133
198,164,133
197,164,133
197,164,133
195,164,133
193,164,133
194,164,133
195,164,133
192,164,133
186,164,133
180,164,133
172,164,133
161,164,133
150,164,133
140,164,133
129,164,133
120,164,133
117,164,133
115,164,133
117,164,133
120,164,133
123,164,133
117,164,133
118,164,133
124,164,133
137,164,133
153,164,133
171,164,133
183,164,133
189,164,133
191,164,133
194,164,133
194,164,133
192,164,133
194,164,133
197,164,133
199,164,133
199,164,133
190,164,133
187,164,133
182,164,133
178,164,133
174,164,133
169,164,133
161,164,133
158,164,133
157,164,133
159,164,133
156,164,133
154,164,133
156,164,133
168,164,133
188,164,133
208,164,133
221,164,133
235,164,133
243,164,133
245,164,133
240,164,133
220,164,133
175,164,133
123,164,133
71,164,133
49,164,133
41,164,133
45,164,133
39,164,133
28,164,133
29,164,133
31,164,133
36,164,133
35,164,133
32,164,133
31,164,133
29,164,133
27,164,133
30,164,133
35,164,133
37,164,133
37,164,133
1,160,132
1,160,132
1,160,132
0,160,132
0,160,132
0,160,132
0,160,132
0,160,132
39,160,132
195,160,132
228,160,132
229,160,132
227,160,132
227,160,132
229,160,132
231,160,132
233,160,132
233,160,132
236,160,132
237,160,132
236,160,132
235,160,132
230,160,132
222,160,132
206,160,132
206,160,132
210,160,132
226,160,132
211,160,132
187,160,132
161,160,132
157,160,132
159,160,132
144,160,132
136,160,132
127,160,132
120,160,132
122,160,132
126,160,132
135,160,132
125,160,132
118,160,132
108,160,132
109,160,132
107,160,132
98,160,132
94,160,132
89,160,132
80,160,132
76,160,132
71,160,132
68,160,132
67,160,132
68,160,132
71,160,132
74,160,132
77,160,132
76,160,132
77,160,132
79,160,132
79,160,132
80,160,132
80,160,132
77,160,132
76,160,132
74,160,132
71,160,132
72,160,132
75,160,132
77,160,132
77,160,132
73,160,132
69,160,132
71,160,132
75,160,132
77,160,132
79,160,132
83,160,132
87,160,132
90,160,132
102,160,132
109,160,132
112,160,132
113,160,132
116,160,132
113,160,132
109,160,132
108,160,132
107,160,132
109,160,132
110,160,132
114,160,132
125,160,132
142,160,132
156,160,132
160,160,132
165,160,132
168,160,132
170,160,132
169,160,132
167,160,132
166,160,132
166,160,132
166,160,132
175,160,132
182,160,132
185,160,132
183,160,132
184,160,132
186,160,132
188,160,132
189,160,132
194,160,132
200,160,132
206,160,132
210,160,132
210,160,132
210,160,132
210,160,132
211,160,132
211,160,132
210,160,132
209,160,132
208,160,132
206,160,132
204,160,132
203,160,132
203,160,132
204,160,132
204,160,132
201,160,132
198,160,132
201,160,132
206,160,132
201,160,132
191,160,132
189,160,132
194,160,132
200,160,132
205,160,132
204,160,132
198,160,132
192,160,132
190,160,132
187,160,132
185,160,132
184,160,132
185,160,132
189,160,132
193,160,132
195,160,132
192,160,132
174,160,132
147,160,132
135,160,132
150,160,132
175,160,132
195,160,132
199,160,132
205,160,132
203,160,132
205,160,132
203,160,132
200,160,132
197,160,132
194,160,132
197,160,132
200,160,132
202,160,132
201,160,132
200,160,132
197,160,132
196,160,132
196,160,132
195,160,132
193,160,132
193,160,132
193,160,132
190,160,132
184,160,132
178,160,132
170,160,132
159,160,132
149,160,132
139,160,132
129,160,132
121,160,132
119,160,132
118,160,132
121,160,132
124,160,132
126,160,132
123,160,132
125,160,132
129,160,132
139,160,132
153,160,132
167,160,132
176,160,132
179,160,132
187,160,132
192,160,132
192,160,132
191,160,132
195,160,132
199,160,132
203,160,132
204,160,132
199,160,132
193,160,132
188,160,132
182,160,132
177,160,132
168,160,132
161,160,132
157,160,132
160,160,132
168,160,132
174,160,132
173,160,132
172,160,132
172,160,132
180,160,132
191,160,132
207,160,132
227,160,132
242,160,132
248,160,132
239,160,132
210,160,132
160,160,132
103,160,132
48,160,132
26,160,132
19,160,132
33,160,132
38,160,132
33,160,132
28,160,132
24,160,132
28,160,132
25,160,132
27,160,132
29,160,132
30,160,132
29,160,132
33,160,132
39,160,132
38,160,132
38,160,132
1,167,142
1,167,142
1,167,142
0,167,142
0,167,142
0,167,142
0,167,142
0,167,142
38,167,142
192,167,142
223,167,142
223,167,142
221,167,142
221,167,142
223,167,142
226,167,142
232,167,142
232,167,142
235,167,142
234,167,142
232,167,142
230,167,142
224,167,142
216,167,142
205,167,142
206,167,142
210,167,142
224,167,142
208,167,142
185,167,142
159,167,142
153,167,142
148,167,142
128,167,142
118,167,142
111,167,142
107,167,142
112,167,142
119,167,142
127,167,142
122,167,142
117,167,142
107,167,142
105,167,142
100,167,142
