R,G,B
239,76,56
236,76,56
25,99,79
25,99,79
23,99,79
22,99,79
23,99,79
22,99,79
22,99,79
26,99,79
26,99,79
27,99,79
29,99,79
29,99,79
29,99,79
28,99,79
28,99,79
28,99,79
24,99,79
33,99,79
36,99,79
36,99,79
41,99,79
45,99,79
47,99,79
48,99,79
56,99,79
64,99,79
73,99,79
87,99,79
102,99,79
109,99,79
111,99,79
113,99,79
100,99,79
84,99,79
70,99,79
55,99,79
36,99,79
82,99,79
155,99,79
203,99,79
158,99,79
123,99,79
134,99,79
135,99,79
128,99,79
112,99,79
80,99,79
56,99,79
43,99,79
117,99,79
186,99,79
222,99,79
135,99,79
118,99,79
140,99,79
169,99,79
136,99,79
105,99,79
93,99,79
130,99,79
162,99,79
197,99,79
212,99,79
219,99,79
227,99,79
229,99,79
232,99,79
234,99,79
237,99,79
237,99,79
236,99,79
235,99,79
238,99,79
242,99,79
248,99,79
252,99,79
252,99,79
251,99,79
250,99,79
248,99,79
244,99,79
242,99,79
240,99,79
240,99,79
242,99,79
243,99,79
245,99,79
248,99,79
250,99,79
250,99,79
252,99,79
253,99,79
247,99,79
240,99,79
235,99,79
229,99,79
212,99,79
186,99,79
140,99,79
112,99,79
102,99,79
93,99,79
99,99,79
107,99,79
111,99,79
121,99,79
121,99,79
118,99,79
100,99,79
90,99,79
94,99,79
83,99,79
83,99,79
91,99,79
103,99,79
108,99,79
109,99,79
117,99,79
133,99,79
147,99,79
157,99,79
154,99,79
167,99,79
188,99,79
200,99,79
200,99,79
202,99,79
207,99,79
210,99,79
220,99,79
225,99,79
223,99,79
218,99,79
209,99,79
181,99,79
151,99,79
133,99,79
140,99,79
156,99,79
174,99,79
183,99,79
187,99,79
189,99,79
192,99,79
200,99,79
204,99,79
215,99,79
206,99,79
184,99,79
147,99,79
134,99,79
131,99,79
154,99,79
184,99,79
196,99,79
206,99,79
197,99,79
179,99,79
162,99,79
177,99,79
204,99,79
213,99,79
206,99,79
194,99,79
194,99,79
186,99,79
170,99,79
162,99,79
172,99,79
177,99,79
185,99,79
196,99,79
209,99,79
214,99,79
209,99,79
204,99,79
213,99,79
211,99,79
206,99,79
203,99,79
200,99,79
194,99,79
183,99,79
173,99,79
162,99,79
159,99,79
152,99,79
146,99,79
143,99,79
145,99,79
153,99,79
161,99,79
153,99,79
145,99,79
136,99,79
135,99,79
140,99,79
152,99,79
166,99,79
177,99,79
184,99,79
188,99,79
188,99,79
183,99,79
175,99,79
172,99,79
171,99,79
170,99,79
138,99,79
133,99,79
146,99,79
182,99,79
216,99,79
228,99,79
222,99,79
215,99,79
208,99,79
204,99,79
208,99,79
213,99,79
209,99,79
204,99,79
204,99,79
206,99,79
207,99,79
214,99,79
218,99,79
215,99,79
209,99,79
206,99,79
203,99,79
201,99,79
203,99,79
198,99,79
199,99,79
204,99,79
209,99,79
212,99,79
220,99,79
227,99,79
242,99,79
247,99,79
250,99,79
251,99,79
249,99,79
249,99,79
249,99,79
250,99,79
249,99,79
247,99,79
24,128,108
25,128,108
25,128,108
26,128,108
26,128,108
24,128,108
23,128,108
25,128,108
25,128,108
26,128,108
27,128,108
28,128,108
29,128,108
28,128,108
27,128,108
26,128,108
23,128,108
33,128,108
38,128,108
37,128,108
46,128,108
54,128,108
52,128,108
46,128,108
40,128,108
38,128,108
33,128,108
29,128,108
29,128,108
31,128,108
40,128,108
51,128,108
58,128,108
47,128,108
50,128,108
52,128,108
45,128,108
88,128,108
150,128,108
196,128,108
157,128,108
118,128,108
123,128,108
121,128,108
117,128,108
108,128,108
80,128,108
55,128,108
38,128,108
107,128,108
181,128,108
221,128,108
143,128,108
118,128,108
139,128,108
176,128,108
145,128,108
105,128,108
81,128,108
111,128,108
148,128,108
190,128,108
211,128,108
221,128,108
225,128,108
227,128,108
231,128,108
235,128,108
238,128,108
238,128,108
237,128,108
236,128,108
238,128,108
243,128,108
250,128,108
253,128,108
254,128,108
252,128,108
250,128,108
248,128,108
247,128,108
243,128,108
240,128,108
241,128,108
243,128,108
245,128,108
246,128,108
247,128,108
249,128,108
249,128,108
251,128,108
250,128,108
243,128,108
237,128,108
232,128,108
228,128,108
215,128,108
188,128,108
136,128,108
103,128,108
91,128,108
80,128,108
85,128,108
96,128,108
119,128,108
132,128,108
126,128,108
116,128,108
101,128,108
93,128,108
98,128,108
82,128,108
80,128,108
90,128,108
103,128,108
113,128,108
112,128,108
109,128,108
122,128,108
139,128,108
157,128,108
155,128,108
164,128,108
183,128,108
194,128,108
192,128,108
191,128,108
194,128,108
198,128,108
208,128,108
218,128,108
221,128,108
219,128,108
209,128,108
186,128,108
161,128,108
147,128,108
156,128,108
171,128,108
183,128,108
190,128,108
190,128,108
193,128,108
197,128,108
206,128,108
207,128,108
213,128,108
205,128,108
186,128,108
149,128,108
134,128,108
128,128,108
136,128,108
164,128,108
182,128,108
190,128,108
172,128,108
153,128,108
145,128,108
168,128,108
197,128,108
209,128,108
206,128,108
197,128,108
198,128,108
189,128,108
175,128,108
173,128,108
178,128,108
183,128,108
190,128,108
199,128,108
211,128,108
215,128,108
210,128,108
206,128,108
216,128,108
214,128,108
209,128,108
204,128,108
198,128,108
191,128,108
179,128,108
170,128,108
161,128,108
157,128,108
151,128,108
145,128,108
142,128,108
148,128,108
157,128,108
163,128,108
154,128,108
145,128,108
137,128,108
136,128,108
143,128,108
155,128,108
169,128,108
178,128,108
186,128,108
190,128,108
193,128,108
192,128,108
187,128,108
177,128,108
168,128,108
170,128,108
157,128,108
145,128,108
139,128,108
153,128,108
186,128,108
218,128,108
228,128,108
218,128,108
215,128,108
209,128,108
211,128,108
222,128,108
224,128,108
219,128,108
213,128,108
211,128,108
205,128,108
214,128,108
220,128,108
213,128,108
206,128,108
201,128,108
200,128,108
199,128,108
200,128,108
195,128,108
192,128,108
198,128,108
205,128,108
211,128,108
215,128,108
220,128,108
237,128,108
242,128,108
248,128,108
250,128,108
249,128,108
248,128,108
248,128,108
247,128,108
248,128,108
245,128,108
27,139,122
28,139,122
28,139,122
29,139,122
32,139,122
31,139,122
29,139,122
31,139,122
33,139,122
34,139,122
36,139,122
37,139,122
38,139,122
37,139,122
36,139,122
35,139,122
29,139,122
36,139,122
39,139,122
41,139,122
46,139,122
52,139,122
52,139,122
51,139,122
46,139,122
46,139,122
43,139,122
42,139,122
44,139,122
47,139,122
60,139,122
75,139,122
93,139,122
82,139,122
87,139,122
95,139,122
89,139,122
116,139,122
158,139,122
204,139,122
160,139,122
117,139,122
119,139,122
117,139,122
116,139,122
107,139,122
79,139,122
56,139,122
39,139,122
104,139,122
178,139,122
216,139,122
148,139,122
118,139,122
132,139,122
175,139,122
154,139,122
109,139,122
74,139,122
96,139,122
136,139,122
184,139,122
206,139,122
218,139,122
224,139,122
226,139,122
230,139,122
234,139,122
237,139,122
239,139,122
238,139,122
237,139,122
241,139,122
246,139,122
251,139,122
253,139,122
252,139,122
251,139,122
248,139,122
246,139,122
247,139,122
243,139,122
239,139,122
240,139,122
242,139,122
244,139,122
245,139,122
248,139,122
249,139,122
248,139,122
248,139,122
249,139,122
241,139,122
236,139,122
231,139,122
227,139,122
214,139,122
188,139,122
134,139,122
101,139,122
90,139,122
76,139,122
78,139,122
94,139,122
131,139,122
143,139,122
129,139,122
112,139,122
102,139,122
100,139,122
99,139,122
80,139,122
79,139,122
89,139,122
106,139,122
120,139,122
118,139,122
107,139,122
110,139,122
129,139,122
157,139,122
160,139,122
166,139,122
178,139,122
187,139,122
189,139,122
185,139,122
183,139,122
186,139,122
194,139,122
206,139,122
217,139,122
217,139,122
208,139,122
192,139,122
181,139,122
170,139,122
175,139,122
184,139,122
192,139,122
195,139,122
196,139,122
198,139,122
201,139,122
207,139,122
205,139,122
212,139,122
202,139,122
184,139,122
149,139,122
136,139,122
134,139,122
152,139,122
171,139,122
188,139,122
191,139,122
164,139,122
154,139,122
165,139,122
189,139,122
205,139,122
215,139,122
212,139,122
203,139,122
202,139,122
193,139,122
184,139,122
187,139,122
187,139,122
190,139,122
194,139,122
201,139,122
210,139,122
215,139,122
212,139,122
209,139,122
217,139,122
218,139,122
213,139,122
206,139,122
198,139,122
188,139,122
176,139,122
166,139,122
159,139,122
154,139,122
149,139,122
145,139,122
144,139,122
151,139,122
160,139,122
161,139,122
154,139,122
146,139,122
140,139,122
140,139,122
148,139,122
159,139,122
172,139,122
182,139,122
190,139,122
193,139,122
194,139,122
196,139,122
196,139,122
183,139,122
169,139,122
168,139,122
166,139,122
157,139,122
142,139,122
138,139,122
162,139,122
200,139,122
225,139,122
232,139,122
227,139,122
223,139,122
222,139,122
228,139,122
230,139,122
224,139,122
221,139,122
222,139,122
208,139,122
217,139,122
222,139,122
212,139,122
200,139,122
196,139,122
196,139,122
196,139,122
192,139,122
188,139,122
187,139,122
194,139,122
205,139,122
212,139,122
217,139,122
220,139,122
228,139,122
234,139,122
242,139,122
246,139,122
248,139,122
247,139,122
244,139,122
241,139,122
243,139,122
243,139,122
36,144,130
35,144,130
33,144,130
34,144,130
37,144,130
38,144,130
38,144,130
41,144,130
41,144,130
42,144,130
43,144,130
45,144,130
46,144,130
46,144,130
45,144,130
44,144,130
41,144,130
44,144,130
43,144,130
43,144,130
44,144,130
45,144,130
47,144,130
53,144,130
50,144,130
52,144,130
57,144,130
63,144,130
67,144,130
71,144,130
81,144,130
93,144,130
112,144,130
102,144,130
108,144,130
118,144,130
117,144,130
131,144,130
158,144,130
212,144,130
165,144,130
117,144,130
123,144,130
125,144,130
122,144,130
106,144,130
75,144,130
52,144,130
43,144,130
102,144,130
172,144,130
210,144,130
159,144,130
123,144,130
126,144,130
170,144,130
159,144,130
116,144,130
71,144,130
83,144,130
122,144,130
170,144,130
194,144,130
208,144,130
223,144,130
226,144,130
230,144,130
234,144,130
236,144,130
237,144,130
236,144,130
236,144,130
242,144,130
247,144,130
251,144,130
250,144,130
249,144,130
248,144,130
247,144,130
245,144,130
245,144,130
241,144,130
239,144,130
239,144,130
240,144,130
242,144,130
244,144,130
248,144,130
251,144,130
247,144,130
247,144,130
246,144,130
241,144,130
235,144,130
229,144,130
228,144,130
215,144,130
194,144,130
140,144,130
105,144,130
94,144,130
79,144,130
81,144,130
99,144,130
136,144,130
144,144,130
127,144,130
106,144,130
105,144,130
105,144,130
89,144,130
76,144,130
73,144,130
86,144,130
105,144,130
123,144,130
123,144,130
109,144,130
105,144,130
121,144,130
156,144,130
164,144,130
167,144,130
170,144,130
179,144,130
186,144,130
184,144,130
182,144,130
184,144,130
185,144,130
193,144,130
205,144,130
208,144,130
202,144,130
196,144,130
193,144,130
187,144,130
191,144,130
196,144,130
200,144,130
202,144,130
202,144,130
203,144,130
203,144,130
201,144,130
205,144,130
215,144,130
203,144,130
181,144,130
144,144,130
137,144,130
142,144,130
164,144,130
172,144,130
177,144,130
173,144,130
150,144,130
159,144,130
184,144,130
207,144,130
220,144,130
219,144,130
211,144,130
201,144,130
198,144,130
193,144,130
190,144,130
192,144,130
197,144,130
198,144,130
198,144,130
202,144,130
210,144,130
215,144,130
212,144,130
210,144,130
220,144,130
221,144,130
218,144,130
209,144,130
199,144,130
187,144,130
174,144,130
164,144,130
159,144,130
152,144,130
147,144,130
144,144,130
145,144,130
155,144,130
160,144,130
156,144,130
150,144,130
146,144,130
142,144,130
145,144,130
155,144,130
167,144,130
178,144,130
188,144,130
192,144,130
193,144,130
191,144,130
193,144,130
197,144,130
189,144,130
178,144,130
172,144,130
174,144,130
165,144,130
154,144,130
147,144,130
151,144,130
172,144,130
203,144,130
226,144,130
227,144,130
229,144,130
231,144,130
228,144,130
222,144,130
216,144,130
219,144,130
230,144,130
219,144,130
229,144,130
230,144,130
219,144,130
205,144,130
198,144,130
199,144,130
200,144,130
194,144,130
189,144,130
188,144,130
192,144,130
203,144,130
210,144,130
212,144,130
215,144,130
217,144,130
225,144,130
234,144,130
241,144,130
245,144,130
245,144,130
242,144,130
238,144,130
235,144,130
235,144,130
41,146,134
40,146,134
38,146,134
39,146,134
42,146,134
42,146,134
42,146,134
44,146,134
42,146,134
42,146,134
43,146,134
45,146,134
47,146,134
47,146,134
46,146,134
45,146,134
47,146,134
46,146,134
44,146,134
44,146,134
46,146,134
46,146,134
47,146,134
54,146,134
58,146,134
62,146,134
71,146,134
83,146,134
95,146,134
104,146,134
108,146,134
115,146,134
135,146,134
126,146,134
130,146,134
138,146,134
136,146,134
136,146,134
154,146,134
219,146,134
172,146,134
121,146,134
128,146,134
136,146,134
132,146,134
106,146,134
72,146,134
53,146,134
46,146,134
96,146,134
160,146,134
205,146,134
175,146,134
132,146,134
122,146,134
169,146,134
162,146,134
122,146,134
70,146,134
68,146,134
100,146,134
150,146,134
179,146,134
197,146,134
220,146,134
224,146,134
229,146,134
233,146,134
234,146,134
234,146,134
235,146,134
236,146,134
240,146,134
245,146,134
248,146,134
246,146,134
244,146,134
245,146,134
245,146,134
244,146,134
243,146,134
239,146,134
238,146,134
238,146,134
238,146,134
239,146,134
242,146,134
247,146,134
252,146,134
246,146,134
245,146,134
245,146,134
240,146,134
234,146,134
229,146,134
226,146,134
218,146,134
201,146,134
147,146,134
108,146,134
97,146,134
83,146,134
85,146,134
104,146,134
130,146,134
132,146,134
120,146,134
102,146,134
110,146,134
104,146,134
71,146,134
70,146,134
71,146,134
83,146,134
101,146,134
121,146,134
126,146,134
112,146,134
106,146,134
120,146,134
156,146,134
164,146,134
166,146,134
165,146,134
175,146,134
186,146,134
189,146,134
188,146,134
186,146,134
185,146,134
188,146,134
192,146,134
196,146,134
197,146,134
197,146,134
195,146,134
195,146,134
197,146,134
199,146,134
201,146,134
202,146,134
203,146,134
204,146,134
205,146,134
200,146,134
204,146,134
213,146,134
205,146,134
181,146,134
143,146,134
132,146,134
133,146,134
152,146,134
158,146,134
152,146,134
146,146,134
142,146,134
169,146,134
198,146,134
219,146,134
222,146,134
212,146,134
204,146,134
198,146,134
195,146,134
196,146,134
198,146,134
198,146,134
205,146,134
204,146,134
202,146,134
204,146,134
212,146,134
216,146,134
214,146,134
210,146,134
221,146,134
224,146,134
221,146,134
211,146,134
200,146,134
188,146,134
176,146,134
164,146,134
160,146,134
151,146,134
145,146,134
143,146,134
146,146,134
157,146,134
161,146,134
151,146,134
148,146,134
145,146,134
143,146,134
150,146,134
162,146,134
174,146,134
183,146,134
189,146,134
193,146,134
192,146,134
190,146,134
191,146,134
192,146,134
193,146,134
187,146,134
179,146,134
171,146,134
167,146,134
166,146,134
161,146,134
150,146,134
147,146,134
170,146,134
195,146,134
213,146,134
225,146,134
231,146,134
227,146,134
218,146,134
212,146,134
217,146,134
229,146,134
225,146,134
234,146,134
236,146,134
224,146,134
209,146,134
203,146,134
203,146,134
205,146,134
202,146,134
196,146,134
191,146,134
194,146,134
202,146,134
207,146,134
210,146,134
210,146,134
212,146,134
219,146,134
227,146,134
233,146,134
238,146,134
240,146,134
240,146,134
238,146,134
232,146,134
233,146,134
51,148,136
51,148,136
50,148,136
52,148,136
55,148,136
53,148,136
49,148,136
49,148,136
51,148,136
51,148,136
52,148,136
53,148,136
55,148,136
55,148,136
55,148,136
54,148,136
52,148,136
51,148,136
49,148,136
53,148,136
57,148,136
59,148,136
60,148,136
62,148,136
66,148,136
72,148,136
84,148,136
102,148,136
120,148,136
128,148,136
127,148,136
125,148,136
139,148,136
130,148,136
130,148,136
133,148,136
130,148,136
124,148,136
141,148,136
217,148,136
180,148,136
127,148,136
134,148,136
145,148,136
139,148,136
108,148,136
74,148,136
60,148,136
45,148,136
88,148,136
150,148,136
202,148,136
186,148,136
140,148,136
121,148,136
170,148,136
165,148,136
125,148,136
67,148,136
55,148,136
81,148,136
133,148,136
168,148,136
192,148,136
216,148,136
221,148,136
228,148,136
231,148,136
232,148,136
233,148,136
235,148,136
236,148,136
238,148,136
243,148,136
245,148,136
243,148,136
242,148,136
243,148,136
244,148,136
244,148,136
242,148,136
238,148,136
237,148,136
238,148,136
237,148,136
237,148,136
240,148,136
247,148,136
250,148,136
245,148,136
241,148,136
242,148,136
239,148,136
233,148,136
228,148,136
225,148,136
221,148,136
205,148,136
150,148,136
110,148,136
98,148,136
84,148,136
85,148,136
105,148,136
121,148,136
119,148,136
114,148,136
101,148,136
114,148,136
102,148,136
57,148,136
65,148,136
70,148,136
81,148,136
97,148,136
119,148,136
127,148,136
116,148,136
110,148,136
123,148,136
154,148,136
163,148,136
166,148,136
167,148,136
177,148,136
187,148,136
192,148,136
193,148,136
190,148,136
187,148,136
184,148,136
181,148,136
187,148,136
195,148,136
198,148,136
195,148,136
200,148,136
199,148,136
199,148,136
197,148,136
199,148,136
200,148,136
204,148,136
206,148,136
204,148,136
202,148,136
210,148,136
203,148,136
182,148,136
142,148,136
125,148,136
119,148,136
128,148,136
136,148,136
125,148,136
122,148,136
136,148,136
173,148,136
199,148,136
219,148,136
215,148,136
205,148,136
202,148,136
201,148,136
198,148,136
202,148,136
210,148,136
210,148,136
207,148,136
206,148,136
204,148,136
206,148,136
214,148,136
218,148,136
216,148,136
212,148,136
223,148,136
226,148,136
223,148,136
211,148,136
198,148,136
189,148,136
178,148,136
167,148,136
161,148,136
151,148,136
143,148,136
141,148,136
146,148,136
158,148,136
160,148,136
149,148,136
148,148,136
145,148,136
144,148,136
153,148,136
167,148,136
179,148,136
186,148,136
188,148,136
190,148,136
191,148,136
192,148,136
191,148,136
189,148,136
194,148,136
192,148,136
182,148,136
169,148,136
174,148,136
179,148,136
177,148,136
160,148,136
149,148,136
159,148,136
177,148,136
202,148,136
217,148,136
229,148,136
228,148,136
227,148,136
222,148,136
222,148,136
226,148,136
219,148,136
230,148,136
233,148,136
220,148,136
206,148,136
202,148,136
204,148,136
203,148,136
200,148,136
194,148,136
189,148,136
193,148,136
202,148,136
210,148,136
215,148,136
217,148,136
212,148,136
218,148,136
225,148,136
229,148,136
233,148,136
236,148,136
239,148,136
240,148,136
241,148,136
239,148,136
57,141,130
57,141,130
58,141,130
58,141,130
59,141,130
59,141,130
61,141,130
61,141,130
61,141,130
61,141,130
61,141,130
62,141,130
62,141,130
63,141,130
63,141,130
64,141,130
65,141,130
60,141,130
58,141,130
63,141,130
67,141,130
66,141,130
67,141,130
71,141,130
73,141,130
81,141,130
94,141,130
114,141,130
135,141,130
145,141,130
141,141,130
130,141,130
133,141,130
120,141,130
121,141,130
113,141,130
114,141,130
108,141,130
124,141,130
200,141,130
182,141,130
157,141,130
138,141,130
147,141,130
133,141,130
108,141,130
76,141,130
60,141,130
46,141,130
74,141,130
135,141,130
192,141,130
188,141,130
144,141,130
120,141,130
165,141,130
162,141,130
135,141,130
78,141,130
51,141,130
54,141,130
99,141,130
154,141,130
192,141,130
219,141,130
223,141,130
226,141,130
230,141,130
231,141,130
231,141,130
231,141,130
233,141,130
235,141,130
237,141,130
240,141,130
240,141,130
243,141,130
245,141,130
247,141,130
246,141,130
241,141,130
241,141,130
239,141,130
238,141,130
239,141,130
240,141,130
241,141,130
242,141,130
247,141,130
242,141,130
237,141,130
236,141,130
237,141,130
233,141,130
227,141,130
228,141,130
221,141,130
208,141,130
165,141,130
119,141,130
90,141,130
76,141,130
87,141,130
102,141,130
112,141,130
119,141,130
117,141,130
120,141,130
122,141,130
103,141,130
57,141,130
62,141,130
72,141,130
78,141,130
100,141,130
118,141,130
130,141,130
119,141,130
117,141,130
120,141,130
144,141,130
162,141,130
174,141,130
164,141,130
178,141,130
191,141,130
199,141,130
199,141,130
199,141,130
199,141,130
189,141,130
188,141,130
188,141,130
183,141,130
186,141,130
190,141,130
190,141,130
190,141,130
193,141,130
191,141,130
192,141,130
190,141,130
194,141,130
196,141,130
201,141,130
197,141,130
200,141,130
200,141,130
182,141,130
152,141,130
124,141,130
105,141,130
93,141,130
103,141,130
108,141,130
125,141,130
158,141,130
188,141,130
202,141,130
212,141,130
214,141,130
211,141,130
210,141,130
212,141,130
215,141,130
214,141,130
216,141,130
218,141,130
213,141,130
214,141,130
211,141,130
212,141,130
218,141,130
218,141,130
214,141,130
210,141,130
224,141,130
226,141,130
221,141,130
210,141,130
196,141,130
185,141,130
175,141,130
169,141,130
158,141,130
148,141,130
140,141,130
141,141,130
145,141,130
152,141,130
151,141,130
141,141,130
140,141,130
141,141,130
147,141,130
160,141,130
174,141,130
183,141,130
189,141,130
188,141,130
186,141,130
184,141,130
186,141,130
188,141,130
184,141,130
186,141,130
186,141,130
184,141,130
184,141,130
180,141,130
183,141,130
188,141,130
182,141,130
168,141,130
169,141,130
175,141,130
191,141,130
196,141,130
212,141,130
225,141,130
229,141,130
231,141,130
232,141,130
234,141,130
222,141,130
230,141,130
234,141,130
227,141,130
218,141,130
215,141,130
216,141,130
218,141,130
216,141,130
210,141,130
206,141,130
208,141,130
215,141,130
222,141,130
225,141,130
226,141,130
225,141,130
229,141,130
234,141,130
239,141,130
243,141,130
246,141,130
250,141,130
251,141,130
247,141,130
244,141,130
67,138,127
68,138,127
69,138,127
70,138,127
69,138,127
70,138,127
71,138,127
72,138,127
73,138,127
74,138,127
74,138,127
75,138,127
76,138,127
77,138,127
77,138,127
77,138,127
80,138,127
76,138,127
75,138,127
78,138,127
75,138,127
73,138,127
74,138,127
78,138,127
81,138,127
86,138,127
98,138,127
122,138,127
142,138,127
148,138,127
140,138,127
131,138,127
128,138,127
120,138,127
116,138,127
105,138,127
107,138,127
100,138,127
112,138,127
184,138,127
190,138,127
167,138,127
133,138,127
136,138,127
129,138,127
111,138,127
85,138,127
66,138,127
42,138,127
63,138,127
126,138,127
190,138,127
195,138,127
153,138,127
129,138,127
169,138,127
169,138,127
137,138,127
81,138,127
48,138,127
45,138,127
82,138,127
136,138,127
177,138,127
204,138,127
212,138,127
221,138,127
225,138,127
227,138,127
226,138,127
226,138,127
230,138,127
234,138,127
234,138,127
236,138,127
239,138,127
243,138,127
245,138,127
246,138,127
246,138,127
244,138,127
243,138,127
241,138,127
241,138,127
240,138,127
240,138,127
241,138,127
242,138,127
246,138,127
242,138,127
236,138,127
235,138,127
236,138,127
231,138,127
227,138,127
226,138,127
221,138,127
212,138,127
174,138,127
132,138,127
99,138,127
82,138,127
89,138,127
105,138,127
119,138,127
126,138,127
132,138,127
138,138,127
133,138,127
109,138,127
62,138,127
62,138,127
71,138,127
80,138,127
104,138,127
119,138,127
134,138,127
123,138,127
120,138,127
120,138,127
137,138,127
162,138,127
175,138,127
164,138,127
180,138,127
193,138,127
197,138,127
195,138,127
202,138,127
205,138,127
196,138,127
193,138,127
192,138,127
187,138,127
184,138,127
182,138,127
183,138,127
185,138,127
186,138,127
186,138,127
183,138,127
184,138,127
189,138,127
194,138,127
201,138,127
198,138,127
199,138,127
197,138,127
187,138,127
164,138,127
129,138,127
98,138,127
74,138,127
85,138,127
101,138,127
134,138,127
178,138,127
208,138,127
214,138,127
216,138,127
217,138,127
217,138,127
220,138,127
224,138,127
224,138,127
219,138,127
218,138,127
221,138,127
219,138,127
217,138,127
215,138,127
215,138,127
221,138,127
221,138,127
216,138,127
212,138,127
225,138,127
224,138,127
219,138,127
207,138,127
194,138,127
183,138,127
172,138,127
163,138,127
156,138,127
146,138,127
142,138,127
146,138,127
151,138,127
154,138,127
147,138,127
136,138,127
139,138,127
143,138,127
152,138,127
166,138,127
180,138,127
188,138,127
189,138,127
187,138,127
186,138,127
186,138,127
190,138,127
189,138,127
186,138,127
184,138,127
185,138,127
183,138,127
192,138,127
186,138,127
182,138,127
185,138,127
186,138,127
183,138,127
178,138,127
174,138,127
169,138,127
169,138,127
183,138,127
203,138,127
218,138,127
228,138,127
234,138,127
234,138,127
217,138,127
222,138,127
224,138,127
221,138,127
216,138,127
213,138,127
215,138,127
215,138,127
215,138,127
209,138,127
203,138,127
204,138,127
210,138,127
217,138,127
222,138,127
224,138,127
218,138,127
222,138,127
229,138,127
236,138,127
242,138,127
249,138,127
255,138,127
255,138,127
252,138,127
249,138,127
74,130,116
75,130,116
76,130,116
76,130,116
75,130,116
74,130,116
74,130,116
74,130,116
73,130,116
74,130,116
75,130,116
76,130,116
76,130,116
77,130,116
77,130,116
77,130,116
80,130,116
78,130,116
79,130,116
79,130,116
75,130,116
68,130,116
69,130,116
73,130,116
68,130,116
64,130,116
76,130,116
101,130,116
124,130,116
135,130,116
134,130,116
134,130,116
127,130,116
123,130,116
118,130,116
107,130,116
113,130,116
110,130,116
118,130,116
179,130,116
194,130,116
183,130,116
133,130,116
130,130,116
128,130,116
110,130,116
95,130,116
77,130,116
44,130,116
57,130,116
115,130,116
182,130,116
198,130,116
161,130,116
142,130,116
173,130,116
176,130,116
144,130,116
91,130,116
53,130,116
38,130,116
61,130,116
109,130,116
153,130,116
197,130,116
207,130,116
216,130,116
221,130,116
225,130,116
225,130,116
227,130,116
230,130,116
233,130,116
232,130,116
231,130,116
237,130,116
241,130,116
243,130,116
243,130,116
245,130,116
242,130,116
242,130,116
241,130,116
241,130,116
239,130,116
238,130,116
239,130,116
239,130,116
243,130,116
239,130,116
233,130,116
233,130,116
234,130,116
232,130,116
226,130,116
226,130,116
220,130,116
217,130,116
184,130,116
145,130,116
110,130,116
89,130,116
95,130,116
108,130,116
124,130,116
132,130,116
142,130,116
150,130,116
142,130,116
115,130,116
64,130,116
62,130,116
68,130,116
81,130,116
107,130,116
123,130,116
139,130,116
129,130,116
124,130,116
121,130,116
131,130,116
164,130,116
178,130,116
163,130,116
182,130,116
196,130,116
195,130,116
192,130,116
203,130,116
209,130,116
202,130,116
197,130,116
197,130,116
189,130,116
181,130,116
175,130,116
173,130,116
177,130,116
181,130,116
181,130,116
177,130,116
176,130,116
181,130,116
186,130,116
192,130,116
191,130,116
188,130,116
187,130,116
185,130,116
171,130,116
135,130,116
95,130,116
59,130,116
76,130,116
104,130,116
147,130,116
191,130,116
212,130,116
210,130,116
206,130,116
212,130,116
215,130,116
219,130,116
222,130,116
219,130,116
214,130,116
213,130,116
215,130,116
221,130,116
221,130,116
219,130,116
220,130,116
224,130,116
225,130,116
219,130,116
214,130,116
224,130,116
220,130,116
214,130,116
202,130,116
191,130,116
180,130,116
167,130,116
156,130,116
150,130,116
145,130,116
148,130,116
155,130,116
155,130,116
151,130,116
143,130,116
136,130,116
141,130,116
146,130,116
157,130,116
170,130,116
183,130,116
189,130,116
189,130,116
186,130,116
188,130,116
188,130,116
191,130,116
192,130,116
186,130,116
184,130,116
183,130,116
181,130,116
196,130,116
193,130,116
188,130,116
185,130,116
190,130,116
193,130,116
187,130,116
176,130,116
160,130,116
154,130,116
160,130,116
174,130,116
186,130,116
191,130,116
195,130,116
195,130,116
193,130,116
193,130,116
195,130,116
195,130,116
194,130,116
190,130,116
191,130,116
194,130,116
196,130,116
192,130,116
186,130,116
183,130,116
186,130,116
191,130,116
196,130,116
198,130,116
199,130,116
204,130,116
212,130,116
223,130,116
234,130,116
244,130,116
251,130,116
254,130,116
251,130,116
247,130,116
75,124,107
76,124,107
76,124,107
74,124,107
72,124,107
70,124,107
68,124,107
67,124,107
70,124,107
70,124,107
70,124,107
70,124,107
71,124,107
72,124,107
73,124,107
74,124,107
76,124,107
75,124,107
76,124,107
77,124,107
72,124,107
67,124,107
65,124,107
66,124,107
68,124,107
61,124,107
62,124,107
79,124,107
100,124,107
117,124,107
127,124,107
130,124,107
124,124,107
125,124,107
120,124,107
106,124,107
116,124,107
118,124,107
123,124,107
169,124,107
194,124,107
196,124,107
138,124,107
133,124,107
128,124,107
105,124,107
101,124,107
91,124,107
56,124,107
60,124,107
107,124,107
169,124,107
192,124,107
161,124,107
150,124,107
176,124,107
180,124,107
154,124,107
116,124,107
68,124,107
42,124,107
43,124,107
83,124,107
127,124,107
189,124,107
200,124,107
208,124,107
215,124,107
222,124,107
228,124,107
229,124,107
230,124,107
234,124,107
230,124,107
230,124,107
236,124,107
240,124,107
239,124,107
238,124,107
240,124,107
