R,G,B
190,222,209
185,222,209
184,222,209
189,222,209
197,222,209
217,222,209
238,222,209
242,222,209
244,222,209
247,222,209
245,222,209
246,222,209
247,222,209
248,222,209
248,222,209
250,222,209
250,222,209
250,222,209
251,222,209
251,222,209
252,222,209
251,222,209
250,222,209
250,222,209
250,222,209
251,222,209
249,222,209
250,222,209
250,222,209
251,222,209
252,222,209
253,222,209
253,222,209
253,222,209
254,222,209
255,222,209
254,222,209
254,222,209
254,222,209
254,222,209
252,222,209
253,222,209
254,222,209
254,222,209
254,222,209
253,222,209
254,222,209
254,222,209
255,222,209
254,222,209
253,222,209
253,222,209
254,222,209
252,222,209
233,222,209
211,222,209
204,222,209
201,222,209
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
0,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
2,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
0,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
0,230,219
1,230,219
1,230,219
1,230,219
2,230,219
1,230,219
1,230,219
1,230,219
2,230,219
1,230,219
1,230,219
1,230,219
0,230,219
0,230,219
1,230,219
0,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
1,230,219
2,230,219
0,230,219
1,230,219
2,230,219
2,230,219
1,230,219
2,230,219
2,230,219
3,230,219
4,230,219
9,230,219
5,230,219
1,230,219
2,230,219
4,230,219
7,230,219
14,230,219
13,230,219
8,230,219
13,230,219
41,230,219
87,230,219
131,230,219
157,230,219
162,230,219
170,230,219
176,230,219
174,230,219
168,230,219
174,230,219
180,230,219
181,230,219
184,230,219
185,230,219
189,230,219
192,230,219
193,230,219
192,230,219
192,230,219
194,230,219
195,230,219
191,230,219
186,230,219
184,230,219
191,230,219
203,230,219
225,230,219
246,230,219
244,230,219
245,230,219
249,230,219
247,230,219
246,230,219
248,230,219
250,230,219
250,230,219
250,230,219
253,230,219
254,230,219
254,230,219
254,230,219
254,230,219
254,230,219
251,230,219
251,230,219
252,230,219
252,230,219
252,230,219
252,230,219
253,230,219
254,230,219
255,230,219
255,230,219
255,230,219
255,230,219
255,230,219
255,230,219
255,230,219
255,230,219
255,230,219
255,230,219
254,230,219
255,230,219
255,230,219
255,230,219
255,230,219
254,230,219
254,230,219
254,230,219
255,230,219
255,230,219
252,230,219
252,230,219
255,230,219
250,230,219
228,230,219
209,230,219
218,230,219
218,230,219
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
2,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
0,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
0,236,227
0,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
1,236,227
0,236,227
0,236,227
2,236,227
2,236,227
2,236,227
3,236,227
3,236,227
3,236,227
5,236,227
4,236,227
5,236,227
9,236,227
5,236,227
0,236,227
0,236,227
7,236,227
7,236,227
6,236,227
6,236,227
12,236,227
33,236,227
69,236,227
116,236,227
155,236,227
174,236,227
169,236,227
176,236,227
173,236,227
175,236,227
175,236,227
186,236,227
188,236,227
188,236,227
191,236,227
192,236,227
192,236,227
193,236,227
196,236,227
198,236,227
197,236,227
189,236,227
189,236,227
190,236,227
198,236,227
219,236,227
238,236,227
247,236,227
249,236,227
249,236,227
250,236,227
249,236,227
249,236,227
248,236,227
249,236,227
252,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
254,236,227
254,236,227
253,236,227
253,236,227
252,236,227
252,236,227
253,236,227
254,236,227
254,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
255,236,227
253,236,227
255,236,227
254,236,227
251,236,227
255,236,227
255,236,227
240,236,227
217,236,227
203,236,227
220,236,227
234,236,227
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
2,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
0,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
2,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
0,239,231
0,239,231
1,239,231
1,239,231
2,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
1,239,231
0,239,231
0,239,231
1,239,231
2,239,231
2,239,231
2,239,231
3,239,231
3,239,231
4,239,231
3,239,231
5,239,231
7,239,231
4,239,231
0,239,231
0,239,231
4,239,231
3,239,231
7,239,231
7,239,231
7,239,231
12,239,231
34,239,231
77,239,231
118,239,231
148,239,231
168,239,231
182,239,231
175,239,231
181,239,231
182,239,231
186,239,231
185,239,231
194,239,231
195,239,231
196,239,231
195,239,231
195,239,231
196,239,231
197,239,231
196,239,231
194,239,231
195,239,231
199,239,231
212,239,231
232,239,231
247,239,231
251,239,231
252,239,231
251,239,231
252,239,231
251,239,231
250,239,231
249,239,231
250,239,231
252,239,231
254,239,231
255,239,231
255,239,231
255,239,231
255,239,231
255,239,231
254,239,231
254,239,231
254,239,231
254,239,231
254,239,231
254,239,231
254,239,231
254,239,231
254,239,231
254,239,231
255,239,231
255,239,231
255,239,231
255,239,231
255,239,231
255,239,231
255,239,231
255,239,231
255,239,231
255,239,231
255,239,231
255,239,231
254,239,231
254,239,231
255,239,231
254,239,231
252,239,231
253,239,231
253,239,231
252,239,231
255,239,231
255,239,231
235,239,231
212,239,231
203,239,231
228,239,231
242,239,231
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
2,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
1,242,233
0,242,233
0,242,233
1,242,233
1,242,233
2,242,233
1,242,233
1,242,233
1,242,233
1,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
0,242,233
1,242,233
2,242,233
2,242,233
2,242,233
2,242,233
4,242,233
4,242,233
4,242,233
3,242,233
2,242,233
0,242,233
0,242,233
1,242,233
0,242,233
3,242,233
8,242,233
7,242,233
3,242,233
6,242,233
32,242,233
63,242,233
110,242,233
150,242,233
175,242,233
168,242,233
181,242,233
183,242,233
189,242,233
192,242,233
196,242,233
196,242,233
196,242,233
195,242,233
195,242,233
195,242,233
194,242,233
191,242,233
192,242,233
197,242,233
208,242,233
225,242,233
245,242,233
254,242,233
253,242,233
253,242,233
254,242,233
254,242,233
252,242,233
251,242,233
251,242,233
250,242,233
252,242,233
253,242,233
255,242,233
255,242,233
255,242,233
255,242,233
255,242,233
255,242,233
255,242,233
255,242,233
253,242,233
252,242,233
252,242,233
252,242,233
251,242,233
252,242,233
252,242,233
252,242,233
254,242,233
253,242,233
253,242,233
253,242,233
253,242,233
254,242,233
254,242,233
254,242,233
255,242,233
253,242,233
253,242,233
253,242,233
254,242,233
255,242,233
253,242,233
251,242,233
251,242,233
253,242,233
252,242,233
255,242,233
254,242,233
231,242,233
209,242,233
210,242,233
232,242,233
246,242,233
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
2,240,234
2,240,234
1,240,234
1,240,234
1,240,234
0,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
2,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
1,240,234
1,240,234
1,240,234
1,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
1,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
1,240,234
2,240,234
2,240,234
2,240,234
2,240,234
3,240,234
3,240,234
2,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
0,240,234
1,240,234
5,240,234
9,240,234
7,240,234
1,240,234
10,240,234
25,240,234
67,240,234
111,240,234
151,240,234
163,240,234
179,240,234
181,240,234
186,240,234
192,240,234
198,240,234
197,240,234
196,240,234
197,240,234
196,240,234
194,240,234
193,240,234
193,240,234
191,240,234
201,240,234
218,240,234
238,240,234
254,240,234
255,240,234
253,240,234
254,240,234
253,240,234
253,240,234
253,240,234
251,240,234
250,240,234
251,240,234
252,240,234
253,240,234
255,240,234
255,240,234
255,240,234
254,240,234
253,240,234
253,240,234
252,240,234
252,240,234
251,240,234
250,240,234
248,240,234
248,240,234
248,240,234
248,240,234
248,240,234
249,240,234
250,240,234
250,240,234
250,240,234
250,240,234
250,240,234
250,240,234
250,240,234
250,240,234
251,240,234
251,240,234
250,240,234
251,240,234
252,240,234
253,240,234
251,240,234
248,240,234
251,240,234
252,240,234
249,240,234
252,240,234
251,240,234
227,240,234
210,240,234
220,240,234
236,240,234
250,240,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
0,238,234
0,238,234
1,238,234
1,238,234
2,238,234
2,238,234
2,238,234
1,238,234
1,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
1,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
2,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
1,238,234
1,238,234
1,238,234
1,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
1,238,234
1,238,234
2,238,234
2,238,234
2,238,234
3,238,234
0,238,234
0,238,234
0,238,234
0,238,234
0,238,234
2,238,234
2,238,234
0,238,234
7,238,234
2,238,234
0,238,234
5,238,234
7,238,234
3,238,234
7,238,234
15,238,234
13,238,234
49,238,234
108,238,234
154,238,234
185,238,234
184,238,234
191,238,234
198,238,234
198,238,234
198,238,234
198,238,234
199,238,234
199,238,234
196,238,234
197,238,234
198,238,234
200,238,234
214,238,234
233,238,234
249,238,234
255,238,234
255,238,234
253,238,234
254,238,234
251,238,234
251,238,234
251,238,234
251,238,234
249,238,234
250,238,234
251,238,234
253,238,234
254,238,234
253,238,234
252,238,234
251,238,234
250,238,234
249,238,234
248,238,234
247,238,234
247,238,234
247,238,234
244,238,234
244,238,234
244,238,234
244,238,234
245,238,234
245,238,234
247,238,234
247,238,234
246,238,234
246,238,234
247,238,234
247,238,234
247,238,234
247,238,234
249,238,234
249,238,234
249,238,234
250,238,234
251,238,234
251,238,234
249,238,234
248,238,234
254,238,234
254,238,234
252,238,234
255,238,234
250,238,234
226,238,234
214,238,234
227,238,234
243,238,234
255,238,234
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
0,237,236
0,237,236
0,237,236
1,237,236
1,237,236
2,237,236
2,237,236
2,237,236
2,237,236
1,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
1,237,236
2,237,236
2,237,236
2,237,236
3,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
2,237,236
2,237,236
3,237,236
3,237,236
2,237,236
2,237,236
6,237,236
8,237,236
5,237,236
4,237,236
8,237,236
10,237,236
23,237,236
72,237,236
130,237,236
175,237,236
176,237,236
181,237,236
187,237,236
194,237,236
194,237,236
195,237,236
197,237,236
195,237,236
194,237,236
196,237,236
202,237,236
215,237,236
230,237,236
245,237,236
252,237,236
253,237,236
251,237,236
248,237,236
250,237,236
248,237,236
248,237,236
248,237,236
248,237,236
249,237,236
251,237,236
252,237,236
253,237,236
252,237,236
251,237,236
249,237,236
248,237,236
246,237,236
245,237,236
245,237,236
245,237,236
246,237,236
244,237,236
244,237,236
243,237,236
244,237,236
243,237,236
244,237,236
244,237,236
246,237,236
246,237,236
245,237,236
245,237,236
246,237,236
246,237,236
247,237,236
247,237,236
250,237,236
250,237,236
249,237,236
250,237,236
250,237,236
250,237,236
251,237,236
252,237,236
255,237,236
255,237,236
255,237,236
255,237,236
246,237,236
222,237,236
216,237,236
229,237,236
243,237,236
254,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
0,237,236
0,237,236
0,237,236
0,237,236
1,237,236
1,237,236
2,237,236
3,237,236
3,237,236
2,237,236
1,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
0,237,236
0,237,236
0,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
1,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
2,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
1,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
1,237,236
2,237,236
2,237,236
1,237,236
1,237,236
1,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
2,237,236
2,237,236
3,237,236
3,237,236
3,237,236
0,237,236
0,237,236
0,237,236
0,237,236
0,237,236
1,237,236
3,237,236
4,237,236
0,237,236
3,237,236
5,237,236
8,237,236
8,237,236
5,237,236
2,237,236
1,237,236
13,237,236
15,237,236
40,237,236
93,237,236
157,237,236
172,237,236
177,237,236
185,237,236
186,237,236
188,237,236
191,237,236
195,237,236
194,237,236
194,237,236
201,237,236
210,237,236
227,237,236
239,237,236
247,237,236
246,237,236
245,237,236
245,237,236
245,237,236
245,237,236
247,237,236
247,237,236
246,237,236
247,237,236
248,237,236
249,237,236
251,237,236
251,237,236
251,237,236
251,237,236
249,237,236
247,237,236
246,237,236
246,237,236
246,237,236
244,237,236
246,237,236
246,237,236
246,237,236
245,237,236
245,237,236
246,237,236
247,237,236
247,237,236
248,237,236
248,237,236
248,237,236
248,237,236
248,237,236
249,237,236
250,237,236
249,237,236
252,237,236
252,237,236
253,237,236
254,237,236
252,237,236
252,237,236
254,237,236
255,237,236
255,237,236
255,237,236
255,237,236
255,237,236
236,237,236
216,237,236
219,237,236
235,237,236
241,237,236
250,237,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
0,236,236
0,236,236
0,236,236
0,236,236
1,236,236
1,236,236
2,236,236
3,236,236
3,236,236
2,236,236
1,236,236
0,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
0,236,236
0,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
2,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
1,236,236
0,236,236
0,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
1,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
2,236,236
2,236,236
3,236,236
1,236,236
1,236,236
1,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
2,236,236
2,236,236
3,236,236
3,236,236
4,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
0,236,236
2,236,236
4,236,236
6,236,236
6,236,236
4,236,236
3,236,236
5,236,236
4,236,236
3,236,236
3,236,236
10,236,236
12,236,236
23,236,236
70,236,236
150,236,236
177,236,236
177,236,236
181,236,236
184,236,236
186,236,236
191,236,236
196,236,236
199,236,236
201,236,236
211,236,236
223,236,236
235,236,236
245,236,236
248,236,236
243,236,236
243,236,236
246,236,236
247,236,236
246,236,236
247,236,236
247,236,236
246,236,236
246,236,236
247,236,236
248,236,236
249,236,236
250,236,236
252,236,236
251,236,236
250,236,236
249,236,236
248,236,236
249,236,236
247,236,236
248,236,236
248,236,236
248,236,236
247,236,236
248,236,236
248,236,236
249,236,236
250,236,236
250,236,236
250,236,236
250,236,236
250,236,236
250,236,236
251,236,236
250,236,236
251,236,236
252,236,236
254,236,236
255,236,236
255,236,236
255,236,236
254,236,236
251,236,236
255,236,236
255,236,236
255,236,236
255,236,236
255,236,236
253,236,236
226,236,236
210,236,236
225,236,236
244,236,236
244,236,236
251,236,236
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
0,237,237
