R,G,B
197,188,175
210,188,175
217,188,175
216,188,175
208,188,175
199,188,175
197,188,175
205,188,175
214,188,175
221,188,175
221,188,175
221,188,175
217,188,175
217,188,175
217,188,175
210,188,175
201,188,175
190,188,175
184,188,175
179,188,175
179,188,175
175,188,175
171,188,175
164,188,175
157,188,175
159,188,175
160,188,175
161,188,175
164,188,175
165,188,175
169,188,175
177,188,175
184,188,175
190,188,175
197,188,175
201,188,175
204,188,175
207,188,175
205,188,175
198,188,175
192,188,175
189,188,175
185,188,175
179,188,175
175,188,175
171,188,175
171,188,175
172,188,175
172,188,175
171,188,175
171,188,175
171,188,175
171,188,175
170,188,175
167,188,175
164,188,175
161,188,175
155,188,175
151,188,175
145,188,175
139,188,175
136,188,175
134,188,175
134,188,175
134,188,175
137,188,175
138,188,175
142,188,175
143,188,175
147,188,175
152,188,175
157,188,175
161,188,175
163,188,175
164,188,175
164,188,175
167,188,175
171,188,175
174,188,175
176,188,175
177,188,175
182,188,175
185,188,175
188,188,175
194,188,175
198,188,175
201,188,175
202,188,175
204,188,175
204,188,175
203,188,175
204,188,175
204,188,175
203,188,175
204,188,175
205,188,175
205,188,175
204,188,175
200,188,175
194,188,175
189,188,175
184,188,175
174,188,175
145,188,175
112,188,175
90,188,175
74,188,175
89,188,175
105,188,175
127,188,175
135,188,175
134,188,175
126,188,175
122,188,175
108,188,175
92,188,175
82,188,175
74,188,175
70,188,175
66,188,175
60,188,175
49,188,175
43,188,175
229,158,146
229,158,146
229,158,146
229,158,146
229,158,146
229,158,146
229,158,146
229,158,146
229,158,146
229,158,146
229,158,146
229,158,146
230,158,146
230,158,146
230,158,146
230,158,146
230,158,146
230,158,146
230,158,146
230,158,146
230,158,146
230,158,146
230,158,146
230,158,146
230,158,146
230,158,146
230,158,146
231,158,146
231,158,146
230,158,146
228,158,146
227,158,146
224,158,146
218,158,146
212,158,146
206,158,146
198,158,146
192,158,146
189,158,146
188,158,146
194,158,146
197,158,146
201,158,146
206,158,146
210,158,146
210,158,146
209,158,146
207,158,146
213,158,146
211,158,146
212,158,146
213,158,146
214,158,146
214,158,146
211,158,146
210,158,146
210,158,146
211,158,146
210,158,146
211,158,146
213,158,146
213,158,146
212,158,146
212,158,146
212,158,146
210,158,146
208,158,146
207,158,146
206,158,146
205,158,146
207,158,146
206,158,146
205,158,146
207,158,146
208,158,146
209,158,146
212,158,146
212,158,146
213,158,146
213,158,146
212,158,146
213,158,146
213,158,146
213,158,146
213,158,146
211,158,146
210,158,146
210,158,146
210,158,146
211,158,146
214,158,146
217,158,146
221,158,146
224,158,146
225,158,146
226,158,146
221,158,146
218,158,146
217,158,146
219,158,146
222,158,146
192,158,146
160,158,146
128,158,146
116,158,146
124,158,146
165,158,146
214,158,146
212,158,146
202,158,146
184,158,146
168,158,146
160,158,146
148,158,146
125,158,146
136,158,146
143,158,146
148,158,146
156,158,146
171,158,146
181,158,146
192,158,146
204,158,146
207,158,146
201,158,146
192,158,146
192,158,146
198,158,146
212,158,146
218,158,146
217,158,146
209,158,146
200,158,146
199,158,146
206,158,146
216,158,146
223,158,146
225,158,146
224,158,146
223,158,146
221,158,146
220,158,146
212,158,146
202,158,146
189,158,146
181,158,146
177,158,146
175,158,146
172,158,146
167,158,146
160,158,146
153,158,146
158,158,146
159,158,146
165,158,146
168,158,146
167,158,146
167,158,146
173,158,146
179,158,146
187,158,146
196,158,146
202,158,146
207,158,146
213,158,146
216,158,146
210,158,146
204,158,146
200,158,146
196,158,146
190,158,146
183,158,146
177,158,146
173,158,146
170,158,146
168,158,146
165,158,146
164,158,146
165,158,146
167,158,146
169,158,146
168,158,146
167,158,146
164,158,146
159,158,146
155,158,146
148,158,146
142,158,146
138,158,146
134,158,146
131,158,146
129,158,146
128,158,146
130,158,146
131,158,146
135,158,146
139,158,146
145,158,146
152,158,146
157,158,146
161,158,146
162,158,146
164,158,146
167,158,146
171,158,146
174,158,146
174,158,146
176,158,146
182,158,146
185,158,146
189,158,146
193,158,146
197,158,146
200,158,146
203,158,146
203,158,146
204,158,146
204,158,146
204,158,146
205,158,146
204,158,146
204,158,146
205,158,146
203,158,146
203,158,146
198,158,146
194,158,146
195,158,146
201,158,146
195,158,146
169,158,146
134,158,146
109,158,146
91,158,146
99,158,146
112,158,146
138,158,146
143,158,146
143,158,146
139,158,146
137,158,146
124,158,146
104,158,146
88,158,146
77,158,146
76,158,146
74,158,146
69,158,146
53,158,146
44,158,146
229,134,119
229,134,119
229,134,119
229,134,119
229,134,119
229,134,119
229,134,119
229,134,119
229,134,119
229,134,119
229,134,119
229,134,119
230,134,119
230,134,119
230,134,119
230,134,119
230,134,119
230,134,119
230,134,119
230,134,119
230,134,119
230,134,119
230,134,119
230,134,119
230,134,119
230,134,119
231,134,119
232,134,119
232,134,119
230,134,119
227,134,119
225,134,119
223,134,119
215,134,119
209,134,119
204,134,119
196,134,119
191,134,119
190,134,119
190,134,119
198,134,119
200,134,119
202,134,119
206,134,119
210,134,119
211,134,119
211,134,119
212,134,119
214,134,119
213,134,119
212,134,119
211,134,119
211,134,119
210,134,119
211,134,119
211,134,119
210,134,119
210,134,119
212,134,119
212,134,119
213,134,119
213,134,119
212,134,119
211,134,119
212,134,119
210,134,119
208,134,119
207,134,119
208,134,119
208,134,119
208,134,119
208,134,119
207,134,119
208,134,119
211,134,119
212,134,119
213,134,119
214,134,119
214,134,119
214,134,119
214,134,119
215,134,119
216,134,119
217,134,119
217,134,119
214,134,119
212,134,119
211,134,119
212,134,119
213,134,119
216,134,119
219,134,119
222,134,119
226,134,119
226,134,119
227,134,119
223,134,119
220,134,119
219,134,119
221,134,119
225,134,119
196,134,119
167,134,119
137,134,119
123,134,119
130,134,119
163,134,119
208,134,119
205,134,119
195,134,119
184,134,119
172,134,119
158,134,119
142,134,119
122,134,119
137,134,119
149,134,119
156,134,119
164,134,119
178,134,119
189,134,119
197,134,119
204,134,119
206,134,119
202,134,119
193,134,119
193,134,119
198,134,119
213,134,119
219,134,119
218,134,119
211,134,119
203,134,119
202,134,119
210,134,119
219,134,119
225,134,119
228,134,119
228,134,119
224,134,119
220,134,119
217,134,119
209,134,119
199,134,119
185,134,119
178,134,119
176,134,119
175,134,119
172,134,119
167,134,119
163,134,119
159,134,119
159,134,119
162,134,119
165,134,119
167,134,119
164,134,119
162,134,119
167,134,119
174,134,119
184,134,119
194,134,119
201,134,119
205,134,119
211,134,119
216,134,119
216,134,119
215,134,119
212,134,119
207,134,119
201,134,119
193,134,119
186,134,119
179,134,119
171,134,119
167,134,119
163,134,119
162,134,119
161,134,119
162,134,119
166,134,119
168,134,119
166,134,119
165,134,119
161,134,119
158,134,119
153,134,119
148,134,119
143,134,119
138,134,119
132,134,119
128,134,119
124,134,119
124,134,119
125,134,119
125,134,119
129,134,119
136,134,119
146,134,119
152,134,119
157,134,119
159,134,119
164,134,119
168,134,119
173,134,119
177,134,119
177,134,119
177,134,119
182,134,119
184,134,119
188,134,119
192,134,119
196,134,119
200,134,119
202,134,119
204,134,119
204,134,119
204,134,119
204,134,119
203,134,119
203,134,119
201,134,119
201,134,119
201,134,119
203,134,119
200,134,119
198,134,119
201,134,119
206,134,119
205,134,119
187,134,119
160,134,119
133,134,119
109,134,119
106,134,119
111,134,119
136,134,119
141,134,119
140,134,119
143,134,119
146,134,119
137,134,119
117,134,119
96,134,119
83,134,119
84,134,119
85,134,119
79,134,119
57,134,119
46,134,119
229,113,94
229,113,94
229,113,94
229,113,94
229,113,94
229,113,94
229,113,94
229,113,94
229,113,94
229,113,94
229,113,94
229,113,94
230,113,94
230,113,94
230,113,94
230,113,94
230,113,94
230,113,94
230,113,94
230,113,94
230,113,94
230,113,94
230,113,94
230,113,94
230,113,94
230,113,94
232,113,94
233,113,94
233,113,94
230,113,94
227,113,94
224,113,94
222,113,94
214,113,94
208,113,94
202,113,94
195,113,94
192,113,94
193,113,94
193,113,94
199,113,94
202,113,94
204,113,94
208,113,94
211,113,94
213,113,94
216,113,94
215,113,94
216,113,94
216,113,94
213,113,94
210,113,94
207,113,94
208,113,94
210,113,94
211,113,94
212,113,94
211,113,94
212,113,94
213,113,94
213,113,94
213,113,94
211,113,94
210,113,94
213,113,94
211,113,94
209,113,94
208,113,94
208,113,94
209,113,94
209,113,94
209,113,94
208,113,94
211,113,94
212,113,94
213,113,94
214,113,94
216,113,94
217,113,94
217,113,94
215,113,94
216,113,94
218,113,94
220,113,94
219,113,94
216,113,94
214,113,94
212,113,94
214,113,94
215,113,94
217,113,94
220,113,94
223,113,94
226,113,94
227,113,94
228,113,94
224,113,94
221,113,94
221,113,94
226,113,94
231,113,94
204,113,94
175,113,94
146,113,94
134,113,94
135,113,94
162,113,94
201,113,94
194,113,94
188,113,94
183,113,94
174,113,94
159,113,94
142,113,94
120,113,94
141,113,94
158,113,94
169,113,94
177,113,94
190,113,94
197,113,94
200,113,94
202,113,94
205,113,94
200,113,94
196,113,94
195,113,94
198,113,94
214,113,94
221,113,94
220,113,94
212,113,94
205,113,94
205,113,94
212,113,94
222,113,94
226,113,94
230,113,94
229,113,94
222,113,94
218,113,94
213,113,94
205,113,94
195,113,94
180,113,94
176,113,94
175,113,94
176,113,94
174,113,94
169,113,94
168,113,94
164,113,94
157,113,94
158,113,94
160,113,94
160,113,94
155,113,94
152,113,94
157,113,94
166,113,94
181,113,94
193,113,94
200,113,94
202,113,94
207,113,94
214,113,94
218,113,94
218,113,94
219,113,94
217,113,94
211,113,94
203,113,94
195,113,94
185,113,94
176,113,94
171,113,94
163,113,94
162,113,94
161,113,94
161,113,94
164,113,94
166,113,94
164,113,94
163,113,94
164,113,94
161,113,94
157,113,94
153,113,94
149,113,94
141,113,94
134,113,94
129,113,94
122,113,94
121,113,94
120,113,94
121,113,94
124,113,94
130,113,94
139,113,94
148,113,94
154,113,94
158,113,94
162,113,94
170,113,94
175,113,94
179,113,94
179,113,94
178,113,94
183,113,94
185,113,94
189,113,94
194,113,94
197,113,94
199,113,94
202,113,94
203,113,94
205,113,94
204,113,94
204,113,94
203,113,94
202,113,94
200,113,94
199,113,94
197,113,94
206,113,94
205,113,94
206,113,94
208,113,94
212,113,94
212,113,94
200,113,94
182,113,94
152,113,94
123,113,94
110,113,94
109,113,94
132,113,94
136,113,94
134,113,94
142,113,94
150,113,94
144,113,94
127,113,94
104,113,94
91,113,94
93,113,94
95,113,94
87,113,94
71,113,94
60,113,94
229,111,90
229,111,90
229,111,90
229,111,90
229,111,90
229,111,90
229,111,90
229,111,90
229,111,90
229,111,90
229,111,90
229,111,90
230,111,90
230,111,90
230,111,90
230,111,90
230,111,90
230,111,90
230,111,90
230,111,90
230,111,90
230,111,90
230,111,90
230,111,90
230,111,90
231,111,90
232,111,90
232,111,90
232,111,90
230,111,90
228,111,90
227,111,90
224,111,90
217,111,90
208,111,90
202,111,90
196,111,90
195,111,90
195,111,90
199,111,90
200,111,90
205,111,90
207,111,90
210,111,90
212,111,90
216,111,90
218,111,90
218,111,90
218,111,90
217,111,90
213,111,90
209,111,90
207,111,90
207,111,90
209,111,90
213,111,90
214,111,90
213,111,90
212,111,90
211,111,90
212,111,90
211,111,90
211,111,90
210,111,90
213,111,90
212,111,90
212,111,90
211,111,90
210,111,90
210,111,90
211,111,90
213,111,90
211,111,90
213,111,90
216,111,90
218,111,90
219,111,90
219,111,90
219,111,90
219,111,90
220,111,90
220,111,90
219,111,90
220,111,90
220,111,90
218,111,90
217,111,90
216,111,90
217,111,90
217,111,90
219,111,90
221,111,90
223,111,90
226,111,90
226,111,90
227,111,90
225,111,90
227,111,90
221,111,90
227,111,90
230,111,90
210,111,90
183,111,90
160,111,90
143,111,90
133,111,90
160,111,90
190,111,90
187,111,90
182,111,90
186,111,90
177,111,90
161,111,90
143,111,90
121,111,90
139,111,90
159,111,90
172,111,90
180,111,90
198,111,90
199,111,90
203,111,90
203,111,90
200,111,90
199,111,90
198,111,90
200,111,90
204,111,90
219,111,90
218,111,90
220,111,90
210,111,90
204,111,90
208,111,90
216,111,90
228,111,90
231,111,90
230,111,90
224,111,90
218,111,90
217,111,90
209,111,90
198,111,90
195,111,90
179,111,90
177,111,90
174,111,90
173,111,90
175,111,90
177,111,90
175,111,90
170,111,90
160,111,90
153,111,90
157,111,90
153,111,90
145,111,90
140,111,90
144,111,90
156,111,90
177,111,90
184,111,90
190,111,90
191,111,90
194,111,90
204,111,90
215,111,90
223,111,90
222,111,90
224,111,90
219,111,90
211,111,90
204,111,90
195,111,90
187,111,90
180,111,90
170,111,90
169,111,90
167,111,90
166,111,90
165,111,90
163,111,90
162,111,90
163,111,90
162,111,90
163,111,90
161,111,90
157,111,90
153,111,90
146,111,90
139,111,90
133,111,90
127,111,90
121,111,90
115,111,90
115,111,90
118,111,90
122,111,90
130,111,90
139,111,90
147,111,90
154,111,90
161,111,90
167,111,90
173,111,90
179,111,90
180,111,90
181,111,90
183,111,90
185,111,90
188,111,90
192,111,90
196,111,90
197,111,90
200,111,90
201,111,90
203,111,90
203,111,90
203,111,90
202,111,90
202,111,90
200,111,90
199,111,90
197,111,90
210,111,90
210,111,90
212,111,90
212,111,90
213,111,90
211,111,90
205,111,90
197,111,90
169,111,90
145,111,90
118,111,90
111,111,90
124,111,90
131,111,90
133,111,90
137,111,90
149,111,90
145,111,90
134,111,90
117,111,90
108,111,90
108,111,90
105,111,90
96,111,90
77,111,90
70,111,90
229,103,80
229,103,80
229,103,80
229,103,80
229,103,80
229,103,80
229,103,80
229,103,80
229,103,80
229,103,80
229,103,80
229,103,80
230,103,80
230,103,80
230,103,80
230,103,80
230,103,80
230,103,80
230,103,80
230,103,80
230,103,80
230,103,80
230,103,80
230,103,80
230,103,80
230,103,80
230,103,80
231,103,80
231,103,80
230,103,80
228,103,80
227,103,80
226,103,80
219,103,80
210,103,80
203,103,80
199,103,80
197,103,80
199,103,80
201,103,80
202,103,80
206,103,80
210,103,80
212,103,80
215,103,80
219,103,80
219,103,80
219,103,80
220,103,80
218,103,80
214,103,80
211,103,80
210,103,80
210,103,80
213,103,80
216,103,80
214,103,80
214,103,80
213,103,80
212,103,80
212,103,80
213,103,80
212,103,80
212,103,80
214,103,80
214,103,80
214,103,80
214,103,80
214,103,80
213,103,80
215,103,80
215,103,80
214,103,80
216,103,80
218,103,80
221,103,80
221,103,80
221,103,80
222,103,80
222,103,80
222,103,80
221,103,80
220,103,80
220,103,80
220,103,80
219,103,80
219,103,80
219,103,80
220,103,80
220,103,80
221,103,80
222,103,80
223,103,80
224,103,80
223,103,80
224,103,80
223,103,80
225,103,80
220,103,80
227,103,80
229,103,80
212,103,80
188,103,80
167,103,80
150,103,80
135,103,80
155,103,80
182,103,80
180,103,80
180,103,80
187,103,80
182,103,80
156,103,80
138,103,80
113,103,80
130,103,80
148,103,80
160,103,80
170,103,80
188,103,80
201,103,80
203,103,80
202,103,80
202,103,80
203,103,80
202,103,80
202,103,80
205,103,80
218,103,80
215,103,80
215,103,80
206,103,80
203,103,80
210,103,80
216,103,80
227,103,80
226,103,80
226,103,80
219,103,80
211,103,80
208,103,80
200,103,80
194,103,80
192,103,80
178,103,80
179,103,80
177,103,80
176,103,80
173,103,80
173,103,80
172,103,80
169,103,80
153,103,80
151,103,80
155,103,80
146,103,80
135,103,80
131,103,80
134,103,80
145,103,80
166,103,80
173,103,80
180,103,80
182,103,80
185,103,80
196,103,80
208,103,80
216,103,80
219,103,80
220,103,80
219,103,80
214,103,80
210,103,80
206,103,80
198,103,80
188,103,80
181,103,80
178,103,80
174,103,80
172,103,80
169,103,80
166,103,80
165,103,80
165,103,80
167,103,80
165,103,80
163,103,80
161,103,80
158,103,80
151,103,80
144,103,80
138,103,80
129,103,80
123,103,80
118,103,80
115,103,80
115,103,80
117,103,80
122,103,80
128,103,80
136,103,80
144,103,80
153,103,80
162,103,80
170,103,80
177,103,80
179,103,80
180,103,80
182,103,80
184,103,80
188,103,80
191,103,80
194,103,80
196,103,80
199,103,80
200,103,80
201,103,80
201,103,80
202,103,80
202,103,80
202,103,80
201,103,80
201,103,80
200,103,80
214,103,80
215,103,80
217,103,80
215,103,80
214,103,80
212,103,80
210,103,80
204,103,80
183,103,80
159,103,80
134,103,80
119,103,80
116,103,80
126,103,80
136,103,80
139,103,80
145,103,80
141,103,80
138,103,80
131,103,80
124,103,80
117,103,80
107,103,80
96,103,80
84,103,80
79,103,80
229,121,98
229,121,98
229,121,98
229,121,98
229,121,98
229,121,98
229,121,98
229,121,98
229,121,98
229,121,98
229,121,98
229,121,98
230,121,98
230,121,98
230,121,98
230,121,98
230,121,98
230,121,98
230,121,98
230,121,98
230,121,98
230,121,98
230,121,98
230,121,98
230,121,98
229,121,98
229,121,98
228,121,98
229,121,98
230,121,98
229,121,98
228,121,98
229,121,98
222,121,98
213,121,98
205,121,98
201,121,98
198,121,98
200,121,98
202,121,98
206,121,98
209,121,98
213,121,98
214,121,98
216,121,98
219,121,98
220,121,98
219,121,98
219,121,98
217,121,98
215,121,98
215,121,98
215,121,98
217,121,98
218,121,98
219,121,98
218,121,98
218,121,98
216,121,98
216,121,98
216,121,98
216,121,98
215,121,98
215,121,98
217,121,98
217,121,98
217,121,98
217,121,98
219,121,98
218,121,98
218,121,98
217,121,98
217,121,98
218,121,98
221,121,98
223,121,98
224,121,98
224,121,98
225,121,98
225,121,98
225,121,98
223,121,98
221,121,98
220,121,98
220,121,98
220,121,98
222,121,98
223,121,98
224,121,98
224,121,98
224,121,98
223,121,98
223,121,98
222,121,98
220,121,98
219,121,98
222,121,98
225,121,98
221,121,98
227,121,98
229,121,98
215,121,98
196,121,98
176,121,98
159,121,98
140,121,98
153,121,98
174,121,98
174,121,98
179,121,98
187,121,98
183,121,98
165,121,98
145,121,98
122,121,98
140,121,98
154,121,98
165,121,98
173,121,98
190,121,98
199,121,98
202,121,98
204,121,98
203,121,98
205,121,98
205,121,98
204,121,98
206,121,98
216,121,98
213,121,98
210,121,98
200,121,98
198,121,98
209,121,98
215,121,98
225,121,98
223,121,98
220,121,98
211,121,98
201,121,98
197,121,98
191,121,98
188,121,98
189,121,98
179,121,98
180,121,98
180,121,98
175,121,98
172,121,98
168,121,98
167,121,98
165,121,98
156,121,98
158,121,98
159,121,98
147,121,98
134,121,98
128,121,98
128,121,98
138,121,98
156,121,98
163,121,98
170,121,98
172,121,98
178,121,98
188,121,98
201,121,98
209,121,98
212,121,98
212,121,98
214,121,98
214,121,98
215,121,98
212,121,98
206,121,98
199,121,98
190,121,98
185,121,98
181,121,98
176,121,98
174,121,98
171,121,98
168,121,98
167,121,98
165,121,98
163,121,98
163,121,98
160,121,98
158,121,98
153,121,98
145,121,98
139,121,98
130,121,98
125,121,98
121,121,98
117,121,98
113,121,98
111,121,98
113,121,98
117,121,98
124,121,98
133,121,98
143,121,98
154,121,98
164,121,98
173,121,98
176,121,98
176,121,98
181,121,98
183,121,98
186,121,98
189,121,98
192,121,98
193,121,98
197,121,98
198,121,98
199,121,98
201,121,98
202,121,98
204,121,98
204,121,98
205,121,98
204,121,98
204,121,98
213,121,98
215,121,98
216,121,98
214,121,98
209,121,98
207,121,98
207,121,98
204,121,98
195,121,98
174,121,98
153,121,98
130,121,98
115,121,98
124,121,98
140,121,98
140,121,98
140,121,98
135,121,98
136,121,98
141,121,98
138,121,98
125,121,98
108,121,98
92,121,98
85,121,98
78,121,98
229,133,112
229,133,112
229,133,112
229,133,112
229,133,112
229,133,112
229,133,112
229,133,112
229,133,112
229,133,112
229,133,112
229,133,112
230,133,112
230,133,112
230,133,112
230,133,112
230,133,112
230,133,112
230,133,112
230,133,112
230,133,112
230,133,112
230,133,112
230,133,112
230,133,112
229,133,112
228,133,112
227,133,112
229,133,112
230,133,112
230,133,112
228,133,112
232,133,112
224,133,112
214,133,112
208,133,112
203,133,112
201,133,112
201,133,112
203,133,112
209,133,112
214,133,112
217,133,112
218,133,112
220,133,112
220,133,112
219,133,112
217,133,112
216,133,112
215,133,112
214,133,112
216,133,112
218,133,112
221,133,112
222,133,112
222,133,112
222,133,112
221,133,112
219,133,112
218,133,112
218,133,112
219,133,112
220,133,112
220,133,112
221,133,112
221,133,112
220,133,112
221,133,112
221,133,112
220,133,112
220,133,112
220,133,112
220,133,112
221,133,112
222,133,112
224,133,112
225,133,112
226,133,112
227,133,112
227,133,112
228,133,112
225,133,112
222,133,112
220,133,112
221,133,112
222,133,112
225,133,112
226,133,112
227,133,112
227,133,112
227,133,112
226,133,112
224,133,112
222,133,112
219,133,112
218,133,112
223,133,112
225,133,112
222,133,112
227,133,112
227,133,112
216,133,112
201,133,112
185,133,112
163,133,112
145,133,112
148,133,112
164,133,112
168,133,112
173,133,112
182,133,112
178,133,112
166,133,112
151,133,112
134,133,112
153,133,112
167,133,112
174,133,112
179,133,112
191,133,112
197,133,112
200,133,112
203,133,112
203,133,112
205,133,112
204,133,112
204,133,112
207,133,112
216,133,112
211,133,112
207,133,112
194,133,112
193,133,112
203,133,112
214,133,112
225,133,112
222,133,112
214,133,112
201,133,112
192,133,112
189,133,112
188,133,112
188,133,112
191,133,112
185,133,112
183,133,112
180,133,112
174,133,112
167,133,112
165,133,112
161,133,112
161,133,112
162,133,112
162,133,112
163,133,112
151,133,112
141,133,112
129,133,112
122,133,112
133,133,112
149,133,112
156,133,112
164,133,112
171,133,112
176,133,112
185,133,112
195,133,112
201,133,112
202,133,112
206,133,112
208,133,112
209,133,112
210,133,112
211,133,112
207,133,112
204,133,112
195,133,112
190,133,112
185,133,112
181,133,112
178,133,112
175,133,112
173,133,112
172,133,112
166,133,112
165,133,112
162,133,112
160,133,112
157,133,112
154,133,112
147,133,112
141,133,112
131,133,112
128,133,112
125,133,112
121,133,112
115,133,112
110,133,112
108,133,112
111,133,112
115,133,112
123,133,112
134,133,112
146,133,112
157,133,112
166,133,112
171,133,112
173,133,112
177,133,112
180,133,112
183,133,112
186,133,112
189,133,112
192,133,112
195,133,112
197,133,112
200,133,112
200,133,112
203,133,112
205,133,112
206,133,112
208,133,112
210,133,112
211,133,112
213,133,112
214,133,112
215,133,112
212,133,112
207,133,112
204,133,112
205,133,112
204,133,112
200,133,112
186,133,112
170,133,112
148,133,112
129,133,112
127,133,112
135,133,112
138,133,112
129,133,112
128,133,112
133,133,112
139,133,112
139,133,112
126,133,112
104,133,112
83,133,112
80,133,112
76,133,112
229,137,117
229,137,117
229,137,117
229,137,117
229,137,117
229,137,117
229,137,117
229,137,117
229,137,117
229,137,117
229,137,117
229,137,117
230,137,117
230,137,117
230,137,117
230,137,117
230,137,117
230,137,117
230,137,117
230,137,117
230,137,117
230,137,117
230,137,117
230,137,117
231,137,117
230,137,117
228,137,117
227,137,117
229,137,117
231,137,117
230,137,117
227,137,117
228,137,117
221,137,117
213,137,117
207,137,117
204,137,117
203,137,117
204,137,117
208,137,117
214,137,117
217,137,117
219,137,117
219,137,117
220,137,117
220,137,117
218,137,117
216,137,117
216,137,117
215,137,117
214,137,117
217,137,117
219,137,117
222,137,117
222,137,117
222,137,117
223,137,117
222,137,117
220,137,117
220,137,117
220,137,117
220,137,117
221,137,117
221,137,117
222,137,117
223,137,117
222,137,117
221,137,117
221,137,117
222,137,117
223,137,117
224,137,117
224,137,117
224,137,117
224,137,117
226,137,117
227,137,117
228,137,117
229,137,117
229,137,117
229,137,117
227,137,117
223,137,117
221,137,117
222,137,117
224,137,117
227,137,117
229,137,117
229,137,117
229,137,117
228,137,117
227,137,117
226,137,117
224,137,117
221,137,117
220,137,117
223,137,117
225,137,117
222,137,117
226,137,117
227,137,117
219,137,117
209,137,117
194,137,117
176,137,117
157,137,117
153,137,117
163,137,117
168,137,117
176,137,117
183,137,117
181,137,117
162,137,117
154,137,117
143,137,117
164,137,117
173,137,117
178,137,117
181,137,117
187,137,117
193,137,117
198,137,117
202,137,117
203,137,117
203,137,117
200,137,117
202,137,117
207,137,117
219,137,117
213,137,117
207,137,117
193,137,117
190,137,117
202,137,117
215,137,117
228,137,117
216,137,117
204,137,117
190,137,117
184,137,117
184,137,117
190,137,117
195,137,117
197,137,117
191,137,117
185,137,117
177,137,117
170,137,117
165,137,117
162,137,117
160,137,117
159,137,117
159,137,117
155,137,117
155,137,117
152,137,117
145,137,117
125,137,117
112,137,117
129,137,117
144,137,117
150,137,117
159,137,117
169,137,117
175,137,117
183,137,117
190,137,117
194,137,117
197,137,117
202,137,117
205,137,117
204,137,117
202,137,117
201,137,117
203,137,117
203,137,117
199,137,117
195,137,117
189,137,117
185,137,117
182,137,117
181,137,117
178,137,117
175,137,117
173,137,117
171,137,117
169,137,117
165,137,117
162,137,117
158,137,117
152,137,117
146,137,117
136,137,117
134,137,117
130,137,117
126,137,117
120,137,117
113,137,117
108,137,117
107,137,117
111,137,117
117,137,117
127,137,117
137,137,117
149,137,117
159,137,117
166,137,117
171,137,117
179,137,117
181,137,117
185,137,117
188,137,117
191,137,117
193,137,117
197,137,117
199,137,117
201,137,117
202,137,117
205,137,117
207,137,117
209,137,117
212,137,117
213,137,117
215,137,117
216,137,117
217,137,117
218,137,117
216,137,117
214,137,117
212,137,117
209,137,117
207,137,117
202,137,117
196,137,117
181,137,117
164,137,117
149,137,117
131,137,117
121,137,117
124,137,117
110,137,117
120,137,117
132,137,117
135,137,117
127,137,117
116,137,117
95,137,117
73,137,117
68,137,117
67,137,117
229,141,123
229,141,123
229,141,123
229,141,123
229,141,123
229,141,123
229,141,123
229,141,123
229,141,123
229,141,123
229,141,123
229,141,123
230,141,123
230,141,123
230,141,123
230,141,123
230,141,123
230,141,123
230,141,123
230,141,123
230,141,123
230,141,123
230,141,123
230,141,123
231,141,123
230,141,123
228,141,123
226,141,123
229,141,123
231,141,123
229,141,123
224,141,123
220,141,123
214,141,123
208,141,123
205,141,123
205,141,123
206,141,123
208,141,123
212,141,123
215,141,123
219,141,123
220,141,123
221,141,123
220,141,123
220,141,123
218,141,123
217,141,123
219,141,123
218,141,123
217,141,123
218,141,123
221,141,123
221,141,123
220,141,123
220,141,123
222,141,123
221,141,123
220,141,123
219,141,123
220,141,123
221,141,123
222,141,123
221,141,123
221,141,123
222,141,123
221,141,123
221,141,123
222,141,123
224,141,123
227,141,123
229,141,123
228,141,123
227,141,123
226,141,123
227,141,123
228,141,123
229,141,123
230,141,123
231,141,123
229,141,123
227,141,123
224,141,123
223,141,123
224,141,123
225,141,123
228,141,123
229,141,123
229,141,123
229,141,123
229,141,123
228,141,123
227,141,123
226,141,123
223,141,123
223,141,123
223,141,123
224,141,123
222,141,123
228,141,123
229,141,123
225,141,123
218,141,123
203,141,123
189,141,123
170,141,123
161,141,123
161,141,123
163,141,123
172,141,123
179,141,123
179,141,123
159,141,123
157,141,123
151,141,123
166,141,123
171,141,123
178,141,123
181,141,123
185,141,123
189,141,123
195,141,123
200,141,123
203,141,123
204,141,123
200,141,123
200,141,123
205,141,123
219,141,123
214,141,123
208,141,123
193,141,123
190,141,123
203,141,123
216,141,123
227,141,123
208,141,123
194,141,123
182,141,123
180,141,123
185,141,123
194,141,123
200,141,123
202,141,123
194,141,123
185,141,123
175,141,123
168,141,123
164,141,123
163,141,123
159,141,123
157,141,123
158,141,123
151,141,123
149,141,123
149,141,123
147,141,123
125,141,123
111,141,123
132,141,123
145,141,123
148,141,123
154,141,123
163,141,123
172,141,123
179,141,123
187,141,123
189,141,123
196,141,123
199,141,123
202,141,123
199,141,123
196,141,123
195,141,123
198,141,123
202,141,123
203,141,123
201,141,123
196,141,123
191,141,123
189,141,123
187,141,123
183,141,123
181,141,123
180,141,123
176,141,123
172,141,123
167,141,123
165,141,123
162,141,123
156,141,123
151,141,123
145,141,123
141,141,123
136,141,123
131,141,123
125,141,123
118,141,123
112,141,123
109,141,123
109,141,123
111,141,123
118,141,123
128,141,123
139,141,123
152,141,123
163,141,123
169,141,123
180,141,123
