R,G,B
153,136,92
146,136,92
131,136,92
132,136,92
151,136,92
165,136,92
174,136,92
194,136,92
194,136,92
197,136,92
207,136,92
214,136,92
219,136,92
229,136,92
194,136,92
205,136,92
235,136,92
241,136,92
237,136,92
236,136,92
238,136,92
242,136,92
244,136,92
240,136,92
239,136,92
241,136,92
239,136,92
238,136,92
238,136,92
239,136,92
238,136,92
238,136,92
235,136,92
226,136,92
216,136,92
207,136,92
204,136,92
196,136,92
189,136,92
190,136,92
193,136,92
196,136,92
188,136,92
172,136,92
162,136,92
169,136,92
179,136,92
192,136,92
196,136,92
199,136,92
203,136,92
206,136,92
209,136,92
209,136,92
209,136,92
207,136,92
201,136,92
194,136,92
195,136,92
200,136,92
208,136,92
213,136,92
214,136,92
205,136,92
212,136,92
216,136,92
218,136,92
221,136,92
220,136,92
215,136,92
210,136,92
210,136,92
203,136,92
195,136,92
182,136,92
165,136,92
152,136,92
143,136,92
139,136,92
144,136,92
149,136,92
156,136,92
152,136,92
140,136,92
131,136,92
115,136,92
92,136,92
78,136,92
61,136,92
75,136,92
85,136,92
112,136,92
159,136,92
181,136,92
149,136,92
183,136,92
69,136,92
67,136,92
101,136,92
108,136,92
149,136,92
188,136,92
183,136,92
133,136,92
116,136,92
118,136,92
119,136,92
118,136,92
121,136,92
120,136,92
122,136,92
129,136,92
116,136,92
131,136,92
193,136,92
242,136,92
215,136,92
138,136,92
86,136,92
133,136,92
146,136,92
167,136,92
203,136,92
248,136,92
255,136,92
236,136,92
186,136,92
122,136,92
117,136,92
120,136,92
121,136,92
110,136,92
96,136,92
82,136,92
67,136,92
80,136,92
82,136,92
78,136,92
78,136,92
72,136,92
68,136,92
76,136,92
72,136,92
77,136,92
74,136,92
161,117,77
161,117,77
162,117,77
160,117,77
160,117,77
161,117,77
161,117,77
163,117,77
161,117,77
154,117,77
143,117,77
134,117,77
133,117,77
137,117,77
139,117,77
136,117,77
143,117,77
137,117,77
115,117,77
102,117,77
90,117,77
125,117,77
173,117,77
209,117,77
217,117,77
216,117,77
216,117,77
213,117,77
207,117,77
197,117,77
199,117,77
213,117,77
209,117,77
220,117,77
209,117,77
194,117,77
198,117,77
205,117,77
204,117,77
206,117,77
202,117,77
204,117,77
201,117,77
197,117,77
195,117,77
200,117,77
206,117,77
211,117,77
216,117,77
217,117,77
213,117,77
215,117,77
215,117,77
208,117,77
210,117,77
213,117,77
218,117,77
221,117,77
224,117,77
223,117,77
220,117,77
217,117,77
216,117,77
217,117,77
217,117,77
213,117,77
207,117,77
224,117,77
225,117,77
226,117,77
222,117,77
218,117,77
220,117,77
224,117,77
227,117,77
227,117,77
224,117,77
220,117,77
219,117,77
220,117,77
225,117,77
222,117,77
215,117,77
217,117,77
226,117,77
228,117,77
216,117,77
206,117,77
192,117,77
181,117,77
185,117,77
203,117,77
214,117,77
218,117,77
214,117,77
205,117,77
206,117,77
207,117,77
205,117,77
185,117,77
175,117,77
183,117,77
136,117,77
136,117,77
160,117,77
162,117,77
142,117,77
133,117,77
151,117,77
165,117,77
171,117,77
177,117,77
191,117,77
201,117,77
196,117,77
202,117,77
219,117,77
222,117,77
233,117,77
201,117,77
194,117,77
227,117,77
240,117,77
241,117,77
243,117,77
244,117,77
246,117,77
246,117,77
244,117,77
244,117,77
244,117,77
243,117,77
239,117,77
238,117,77
237,117,77
235,117,77
233,117,77
229,117,77
222,117,77
210,117,77
197,117,77
191,117,77
191,117,77
189,117,77
198,117,77
198,117,77
202,117,77
198,117,77
173,117,77
145,117,77
136,117,77
137,117,77
169,117,77
176,117,77
186,117,77
195,117,77
200,117,77
203,117,77
208,117,77
211,117,77
214,117,77
205,117,77
194,117,77
191,117,77
199,117,77
209,117,77
217,117,77
222,117,77
216,117,77
219,117,77
216,117,77
214,117,77
219,117,77
225,117,77
224,117,77
222,117,77
217,117,77
213,117,77
207,117,77
199,117,77
186,117,77
172,117,77
162,117,77
153,117,77
152,117,77
143,117,77
150,117,77
156,117,77
142,117,77
131,117,77
117,117,77
93,117,77
70,117,77
53,117,77
73,117,77
88,117,77
122,117,77
164,117,77
180,117,77
166,117,77
191,117,77
72,117,77
76,117,77
107,117,77
111,117,77
119,117,77
125,117,77
119,117,77
106,117,77
115,117,77
116,117,77
110,117,77
114,117,77
112,117,77
103,117,77
104,117,77
107,117,77
97,117,77
117,117,77
173,117,77
203,117,77
165,117,77
102,117,77
70,117,77
114,117,77
121,117,77
129,117,77
148,117,77
201,117,77
239,117,77
201,117,77
137,117,77
73,117,77
71,117,77
79,117,77
88,117,77
83,117,77
73,117,77
68,117,77
65,117,77
77,117,77
74,117,77
68,117,77
83,117,77
83,117,77
75,117,77
83,117,77
74,117,77
77,117,77
80,117,77
162,119,81
162,119,81
162,119,81
160,119,81
160,119,81
160,119,81
161,119,81
163,119,81
161,119,81
154,119,81
143,119,81
134,119,81
133,119,81
137,119,81
139,119,81
136,119,81
140,119,81
142,119,81
117,119,81
103,119,81
89,119,81
135,119,81
184,119,81
211,119,81
220,119,81
217,119,81
216,119,81
213,119,81
206,119,81
200,119,81
201,119,81
211,119,81
213,119,81
219,119,81
207,119,81
194,119,81
198,119,81
207,119,81
206,119,81
206,119,81
208,119,81
209,119,81
202,119,81
197,119,81
198,119,81
204,119,81
210,119,81
211,119,81
214,119,81
217,119,81
213,119,81
215,119,81
213,119,81
209,119,81
213,119,81
217,119,81
223,119,81
226,119,81
228,119,81
226,119,81
223,119,81
221,119,81
221,119,81
221,119,81
218,119,81
214,119,81
212,119,81
233,119,81
234,119,81
230,119,81
221,119,81
216,119,81
222,119,81
226,119,81
228,119,81
226,119,81
221,119,81
216,119,81
215,119,81
220,119,81
229,119,81
226,119,81
218,119,81
218,119,81
231,119,81
232,119,81
216,119,81
204,119,81
187,119,81
178,119,81
187,119,81
207,119,81
215,119,81
212,119,81
210,119,81
204,119,81
217,119,81
214,119,81
195,119,81
175,119,81
180,119,81
177,119,81
135,119,81
135,119,81
169,119,81
166,119,81
140,119,81
140,119,81
170,119,81
180,119,81
177,119,81
180,119,81
177,119,81
207,119,81
202,119,81
193,119,81
225,119,81
218,119,81
225,119,81
212,119,81
188,119,81
222,119,81
237,119,81
244,119,81
248,119,81
244,119,81
244,119,81
245,119,81
251,119,81
251,119,81
251,119,81
248,119,81
242,119,81
238,119,81
234,119,81
231,119,81
224,119,81
220,119,81
213,119,81
201,119,81
185,119,81
179,119,81
189,119,81
197,119,81
194,119,81
190,119,81
196,119,81
195,119,81
175,119,81
147,119,81
131,119,81
123,119,81
152,119,81
165,119,81
182,119,81
196,119,81
202,119,81
206,119,81
210,119,81
214,119,81
223,119,81
215,119,81
203,119,81
197,119,81
203,119,81
207,119,81
209,119,81
210,119,81
222,119,81
225,119,81
223,119,81
217,119,81
214,119,81
216,119,81
216,119,81
214,119,81
226,119,81
219,119,81
215,119,81
210,119,81
199,119,81
190,119,81
179,119,81
174,119,81
159,119,81
138,119,81
140,119,81
149,119,81
139,119,81
129,119,81
113,119,81
90,119,81
68,119,81
58,119,81
79,119,81
93,119,81
136,119,81
174,119,81
181,119,81
186,119,81
177,119,81
63,119,81
69,119,81
96,119,81
111,119,81
110,119,81
111,119,81
108,119,81
104,119,81
104,119,81
105,119,81
108,119,81
109,119,81
104,119,81
100,119,81
100,119,81
83,119,81
103,119,81
107,119,81
90,119,81
83,119,81
88,119,81
84,119,81
71,119,81
87,119,81
94,119,81
102,119,81
98,119,81
99,119,81
95,119,81
66,119,81
37,119,81
43,119,81
49,119,81
58,119,81
71,119,81
77,119,81
81,119,81
99,119,81
127,119,81
152,119,81
129,119,81
90,119,81
79,119,81
81,119,81
85,119,81
92,119,81
80,119,81
81,119,81
85,119,81
162,95,60
162,95,60
162,95,60
160,95,60
160,95,60
160,95,60
160,95,60
162,95,60
161,95,60
154,95,60
143,95,60
134,95,60
133,95,60
137,95,60
139,95,60
136,95,60
135,95,60
145,95,60
120,95,60
109,95,60
96,95,60
147,95,60
194,95,60
213,95,60
222,95,60
217,95,60
212,95,60
208,95,60
205,95,60
204,95,60
208,95,60
212,95,60
215,95,60
216,95,60
207,95,60
197,95,60
198,95,60
205,95,60
206,95,60
208,95,60
211,95,60
210,95,60
203,95,60
199,95,60
202,95,60
210,95,60
215,95,60
213,95,60
213,95,60
219,95,60
215,95,60
216,95,60
215,95,60
213,95,60
218,95,60
218,95,60
226,95,60
228,95,60
229,95,60
227,95,60
225,95,60
225,95,60
225,95,60
225,95,60
224,95,60
220,95,60
218,95,60
241,95,60
239,95,60
232,95,60
222,95,60
219,95,60
222,95,60
228,95,60
230,95,60
226,95,60
222,95,60
216,95,60
217,95,60
223,95,60
232,95,60
230,95,60
220,95,60
221,95,60
234,95,60
234,95,60
219,95,60
206,95,60
188,95,60
179,95,60
191,95,60
208,95,60
208,95,60
204,95,60
203,95,60
203,95,60
218,95,60
208,95,60
181,95,60
170,95,60
183,95,60
165,95,60
151,95,60
151,95,60
157,95,60
162,95,60
140,95,60
149,95,60
180,95,60
177,95,60
167,95,60
174,95,60
177,95,60
203,95,60
204,95,60
190,95,60
221,95,60
214,95,60
222,95,60
216,95,60
184,95,60
216,95,60
235,95,60
246,95,60
250,95,60
240,95,60
241,95,60
246,95,60
251,95,60
252,95,60
252,95,60
250,95,60
242,95,60
236,95,60
231,95,60
226,95,60
216,95,60
205,95,60
200,95,60
195,95,60
186,95,60
184,95,60
194,95,60
203,95,60
198,95,60
194,95,60
196,95,60
193,95,60
180,95,60
164,95,60
144,95,60
125,95,60
143,95,60
159,95,60
184,95,60
203,95,60
212,95,60
216,95,60
217,95,60
218,95,60
215,95,60
213,95,60
207,95,60
205,95,60
210,95,60
210,95,60
208,95,60
206,95,60
209,95,60
218,95,60
221,95,60
221,95,60
220,95,60
219,95,60
216,95,60
215,95,60
226,95,60
222,95,60
221,95,60
217,95,60
208,95,60
197,95,60
190,95,60
186,95,60
165,95,60
143,95,60
130,95,60
135,95,60
137,95,60
127,95,60
104,95,60
85,95,60
69,95,60
67,95,60
84,95,60
93,95,60
143,95,60
176,95,60
174,95,60
200,95,60
148,95,60
56,95,60
69,95,60
92,95,60
108,95,60
103,95,60
107,95,60
103,95,60
105,95,60
100,95,60
98,95,60
104,95,60
102,95,60
98,95,60
99,95,60
101,95,60
101,95,60
86,95,60
81,95,60
90,95,60
94,95,60
86,95,60
77,95,60
69,95,60
76,95,60
85,95,60
89,95,60
66,95,60
49,95,60
45,95,60
35,95,60
27,95,60
49,95,60
77,95,60
89,95,60
83,95,60
78,95,60
70,95,60
74,95,60
94,95,60
119,95,60
113,95,60
97,95,60
87,95,60
83,95,60
84,95,60
91,95,60
92,95,60
90,95,60
94,95,60
162,118,87
162,118,87
162,118,87
160,118,87
160,118,87
160,118,87
160,118,87
162,118,87
161,118,87
154,118,87
143,118,87
134,118,87
133,118,87
137,118,87
139,118,87
136,118,87
131,118,87
146,118,87
121,118,87
112,118,87
102,118,87
159,118,87
199,118,87
212,118,87
218,118,87
214,118,87
209,118,87
204,118,87
202,118,87
205,118,87
212,118,87
215,118,87
215,118,87
214,118,87
207,118,87
200,118,87
197,118,87
202,118,87
206,118,87
209,118,87
209,118,87
208,118,87
202,118,87
200,118,87
205,118,87
215,118,87
217,118,87
215,118,87
213,118,87
221,118,87
218,118,87
216,118,87
217,118,87
216,118,87
221,118,87
219,118,87
221,118,87
223,118,87
224,118,87
221,118,87
220,118,87
222,118,87
224,118,87
224,118,87
228,118,87
222,118,87
218,118,87
238,118,87
237,118,87
229,118,87
222,118,87
219,118,87
220,118,87
226,118,87
228,118,87
229,118,87
227,118,87
221,118,87
219,118,87
225,118,87
235,118,87
234,118,87
226,118,87
227,118,87
238,118,87
238,118,87
223,118,87
213,118,87
191,118,87
182,118,87
193,118,87
208,118,87
203,118,87
194,118,87
199,118,87
201,118,87
206,118,87
197,118,87
173,118,87
169,118,87
183,118,87
157,118,87
168,118,87
171,118,87
155,118,87
159,118,87
131,118,87
129,118,87
153,118,87
149,118,87
158,118,87
184,118,87
186,118,87
193,118,87
204,118,87
189,118,87
212,118,87
213,118,87
229,118,87
212,118,87
179,118,87
210,118,87
232,118,87
247,118,87
249,118,87
238,118,87
239,118,87
247,118,87
247,118,87
248,118,87
252,118,87
250,118,87
242,118,87
236,118,87
229,118,87
225,118,87
211,118,87
194,118,87
189,118,87
195,118,87
195,118,87
197,118,87
203,118,87
205,118,87
200,118,87
197,118,87
197,118,87
193,118,87
186,118,87
181,118,87
163,118,87
135,118,87
132,118,87
150,118,87
176,118,87
200,118,87
213,118,87
216,118,87
214,118,87
212,118,87
212,118,87
212,118,87
208,118,87
207,118,87
214,118,87
213,118,87
207,118,87
206,118,87
214,118,87
220,118,87
223,118,87
223,118,87
223,118,87
225,118,87
221,118,87
218,118,87
224,118,87
224,118,87
227,118,87
225,118,87
215,118,87
203,118,87
195,118,87
193,118,87
173,118,87
154,118,87
131,118,87
128,118,87
138,118,87
127,118,87
99,118,87
83,118,87
82,118,87
80,118,87
91,118,87
92,118,87
146,118,87
176,118,87
174,118,87
213,118,87
116,118,87
47,118,87
77,118,87
98,118,87
107,118,87
100,118,87
109,118,87
98,118,87
104,118,87
107,118,87
98,118,87
95,118,87
96,118,87
88,118,87
91,118,87
99,118,87
92,118,87
84,118,87
85,118,87
88,118,87
88,118,87
89,118,87
90,118,87
85,118,87
75,118,87
65,118,87
58,118,87
51,118,87
60,118,87
91,118,87
115,118,87
142,118,87
170,118,87
202,118,87
184,118,87
132,118,87
104,118,87
94,118,87
85,118,87
88,118,87
81,118,87
78,118,87
76,118,87
81,118,87
89,118,87
88,118,87
86,118,87
94,118,87
100,118,87
103,118,87
162,120,95
162,120,95
162,120,95
160,120,95
161,120,95
161,120,95
161,120,95
163,120,95
161,120,95
154,120,95
143,120,95
134,120,95
133,120,95
138,120,95
139,120,95
135,120,95
131,120,95
143,120,95
117,120,95
116,120,95
105,120,95
166,120,95
202,120,95
218,120,95
219,120,95
212,120,95
205,120,95
200,120,95
202,120,95
209,120,95
215,120,95
216,120,95
213,120,95
218,120,95
206,120,95
193,120,95
195,120,95
202,120,95
202,120,95
204,120,95
208,120,95
205,120,95
198,120,95
199,120,95
208,120,95
218,120,95
218,120,95
213,120,95
214,120,95
220,120,95
224,120,95
225,120,95
226,120,95
226,120,95
222,120,95
218,120,95
217,120,95
215,120,95
217,120,95
221,120,95
223,120,95
222,120,95
223,120,95
226,120,95
229,120,95
226,120,95
227,120,95
236,120,95
238,120,95
230,120,95
223,120,95
221,120,95
223,120,95
228,120,95
233,120,95
228,120,95
227,120,95
224,120,95
218,120,95
226,120,95
236,120,95
238,120,95
233,120,95
229,120,95
234,120,95
234,120,95
225,120,95
218,120,95
197,120,95
181,120,95
189,120,95
205,120,95
198,120,95
192,120,95
201,120,95
205,120,95
209,120,95
195,120,95
171,120,95
170,120,95
194,120,95
164,120,95
154,120,95
168,120,95
170,120,95
166,120,95
116,120,95
97,120,95
105,120,95
104,120,95
135,120,95
174,120,95
186,120,95
187,120,95
209,120,95
200,120,95
206,120,95
221,120,95
231,120,95
210,120,95
171,120,95
205,120,95
232,120,95
248,120,95
247,120,95
240,120,95
241,120,95
242,120,95
250,120,95
250,120,95
255,120,95
255,120,95
245,120,95
232,120,95
220,120,95
205,120,95
195,120,95
190,120,95
192,120,95
200,120,95
209,120,95
209,120,95
209,120,95
210,120,95
204,120,95
201,120,95
200,120,95
194,120,95
190,120,95
196,120,95
181,120,95
149,120,95
127,120,95
149,120,95
172,120,95
184,120,95
197,120,95
212,120,95
218,120,95
211,120,95
207,120,95
209,120,95
205,120,95
204,120,95
209,120,95
207,120,95
203,120,95
205,120,95
212,120,95
219,120,95
224,120,95
223,120,95
225,120,95
225,120,95
224,120,95
225,120,95
227,120,95
232,120,95
230,120,95
229,120,95
219,120,95
206,120,95
201,120,95
196,120,95
179,120,95
165,120,95
134,120,95
115,120,95
126,120,95
121,120,95
91,120,95
82,120,95
95,120,95
91,120,95
88,120,95
105,120,95
127,120,95
183,120,95
174,120,95
225,120,95
87,120,95
44,120,95
76,120,95
97,120,95
99,120,95
111,120,95
96,120,95
98,120,95
99,120,95
98,120,95
94,120,95
94,120,95
93,120,95
88,120,95
85,120,95
84,120,95
86,120,95
89,120,95
89,120,95
88,120,95
88,120,95
88,120,95
88,120,95
92,120,95
73,120,95
62,120,95
60,120,95
81,120,95
122,120,95
166,120,95
195,120,95
208,120,95
216,120,95
223,120,95
228,120,95
219,120,95
204,120,95
196,120,95
175,120,95
143,120,95
107,120,95
94,120,95
87,120,95
85,120,95
86,120,95
86,120,95
89,120,95
89,120,95
95,120,95
123,120,95
162,108,88
162,108,88
162,108,88
160,108,88
160,108,88
161,108,88
161,108,88
163,108,88
161,108,88
153,108,88
143,108,88
134,108,88
133,108,88
138,108,88
139,108,88
135,108,88
129,108,88
139,108,88
113,108,88
113,108,88
105,108,88
170,108,88
206,108,88
219,108,88
217,108,88
210,108,88
204,108,88
201,108,88
203,108,88
211,108,88
217,108,88
221,108,88
217,108,88
220,108,88
207,108,88
193,108,88
194,108,88
202,108,88
203,108,88
205,108,88
206,108,88
201,108,88
197,108,88
199,108,88
208,108,88
217,108,88
217,108,88
213,108,88
213,108,88
221,108,88
227,108,88
228,108,88
227,108,88
228,108,88
225,108,88
222,108,88
218,108,88
220,108,88
221,108,88
224,108,88
224,108,88
222,108,88
223,108,88
226,108,88
228,108,88
224,108,88
226,108,88
233,108,88
235,108,88
229,108,88
224,108,88
222,108,88
226,108,88
228,108,88
231,108,88
226,108,88
229,108,88
226,108,88
218,108,88
224,108,88
237,108,88
238,108,88
232,108,88
228,108,88
232,108,88
234,108,88
227,108,88
222,108,88
202,108,88
186,108,88
195,108,88
208,108,88
197,108,88
188,108,88
197,108,88
202,108,88
206,108,88
189,108,88
172,108,88
177,108,88
205,108,88
172,108,88
150,108,88
167,108,88
177,108,88
155,108,88
104,108,88
88,108,88
83,108,88
72,108,88
112,108,88
166,108,88
188,108,88
188,108,88
204,108,88
199,108,88
203,108,88
220,108,88
227,108,88
204,108,88
168,108,88
204,108,88
232,108,88
246,108,88
246,108,88
238,108,88
240,108,88
241,108,88
251,108,88
252,108,88
255,108,88
255,108,88
243,108,88
225,108,88
206,108,88
192,108,88
186,108,88
190,108,88
200,108,88
211,108,88
219,108,88
220,108,88
219,108,88
218,108,88
207,108,88
204,108,88
203,108,88
196,108,88
195,108,88
205,108,88
192,108,88
161,108,88
146,108,88
158,108,88
172,108,88
182,108,88
197,108,88
218,108,88
226,108,88
222,108,88
215,108,88
211,108,88
202,108,88
199,108,88
204,108,88
201,108,88
198,108,88
201,108,88
212,108,88
219,108,88
223,108,88
224,108,88
224,108,88
223,108,88
223,108,88
223,108,88
233,108,88
234,108,88
229,108,88
227,108,88
219,108,88
209,108,88
205,108,88
197,108,88
180,108,88
168,108,88
138,108,88
110,108,88
112,108,88
109,108,88
90,108,88
86,108,88
106,108,88
96,108,88
88,108,88
97,108,88
121,108,88
176,108,88
186,108,88
229,108,88
66,108,88
38,108,88
71,108,88
89,108,88
89,108,88
99,108,88
91,108,88
100,108,88
96,108,88
95,108,88
89,108,88
90,108,88
104,108,88
125,108,88
118,108,88
92,108,88
88,108,88
90,108,88
88,108,88
85,108,88
84,108,88
84,108,88
79,108,88
76,108,88
90,108,88
110,108,88
126,108,88
136,108,88
161,108,88
201,108,88
225,108,88
231,108,88
216,108,88
222,108,88
229,108,88
232,108,88
236,108,88
242,108,88
230,108,88
208,108,88
191,108,88
177,108,88
165,108,88
154,108,88
143,108,88
136,108,88
130,108,88
123,108,88
130,108,88
156,108,88
163,63,47
162,63,47
162,63,47
160,63,47
160,63,47
160,63,47
160,63,47
162,63,47
160,63,47
153,63,47
143,63,47
133,63,47
132,63,47
137,63,47
139,63,47
136,63,47
132,63,47
136,63,47
112,63,47
111,63,47
107,63,47
171,63,47
212,63,47
221,63,47
215,63,47
208,63,47
203,63,47
202,63,47
204,63,47
211,63,47
219,63,47
225,63,47
222,63,47
220,63,47
207,63,47
191,63,47
191,63,47
200,63,47
204,63,47
206,63,47
204,63,47
200,63,47
196,63,47
197,63,47
209,63,47
218,63,47
218,63,47
212,63,47
213,63,47
219,63,47
225,63,47
224,63,47
224,63,47
225,63,47
225,63,47
225,63,47
225,63,47
225,63,47
226,63,47
229,63,47
227,63,47
224,63,47
224,63,47
227,63,47
229,63,47
224,63,47
225,63,47
231,63,47
234,63,47
230,63,47
226,63,47
224,63,47
231,63,47
232,63,47
235,63,47
230,63,47
231,63,47
229,63,47
222,63,47
226,63,47
238,63,47
241,63,47
235,63,47
231,63,47
235,63,47
238,63,47
232,63,47
229,63,47
210,63,47
196,63,47
205,63,47
214,63,47
196,63,47
181,63,47
188,63,47
196,63,47
200,63,47
181,63,47
169,63,47
175,63,47
203,63,47
176,63,47
149,63,47
171,63,47
184,63,47
148,63,47
109,63,47
104,63,47
92,63,47
67,63,47
102,63,47
159,63,47
192,63,47
190,63,47
196,63,47
199,63,47
191,63,47
214,63,47
221,63,47
200,63,47
166,63,47
205,63,47
233,63,47
246,63,47
244,63,47
238,63,47
241,63,47
243,63,47
253,63,47
255,63,47
255,63,47
252,63,47
239,63,47
214,63,47
191,63,47
182,63,47
189,63,47
202,63,47
218,63,47
226,63,47
229,63,47
229,63,47
225,63,47
222,63,47
210,63,47
209,63,47
207,63,47
200,63,47
201,63,47
211,63,47
202,63,47
174,63,47
156,63,47
167,63,47
179,63,47
183,63,47
189,63,47
209,63,47
227,63,47
231,63,47
222,63,47
213,63,47
200,63,47
196,63,47
198,63,47
191,63,47
189,63,47
198,63,47
211,63,47
217,63,47
220,63,47
219,63,47
221,63,47
221,63,47
221,63,47
224,63,47
233,63,47
236,63,47
229,63,47
225,63,47
223,63,47
215,63,47
208,63,47
195,63,47
181,63,47
173,63,47
145,63,47
112,63,47
101,63,47
98,63,47
87,63,47
91,63,47
112,63,47
96,63,47
86,63,47
91,63,47
123,63,47
174,63,47
194,63,47
198,63,47
48,63,47
40,63,47
67,63,47
86,63,47
88,63,47
92,63,47
87,63,47
88,63,47
83,63,47
81,63,47
79,63,47
84,63,47
120,63,47
178,63,47
178,63,47
124,63,47
88,63,47
82,63,47
80,63,47
75,63,47
64,63,47
58,63,47
77,63,47
107,63,47
140,63,47
168,63,47
187,63,47
189,63,47
198,63,47
222,63,47
235,63,47
233,63,47
220,63,47
225,63,47
222,63,47
215,63,47
214,63,47
220,63,47
225,63,47
228,63,47
235,63,47
230,63,47
228,63,47
223,63,47
217,63,47
208,63,47
195,63,47
182,63,47
183,63,47
203,63,47
163,60,47
163,60,47
162,60,47
160,60,47
160,60,47
160,60,47
160,60,47
162,60,47
160,60,47
153,60,47
143,60,47
133,60,47
132,60,47
137,60,47
139,60,47
137,60,47
134,60,47
136,60,47
113,60,47
113,60,47
114,60,47
173,60,47
213,60,47
218,60,47
211,60,47
205,60,47
202,60,47
201,60,47
206,60,47
213,60,47
221,60,47
226,60,47
226,60,47
223,60,47
205,60,47
190,60,47
190,60,47
200,60,47
204,60,47
206,60,47
205,60,47
200,60,47
197,60,47
200,60,47
212,60,47
219,60,47
218,60,47
213,60,47
218,60,47
222,60,47
224,60,47
223,60,47
220,60,47
221,60,47
225,60,47
227,60,47
228,60,47
230,60,47
231,60,47
231,60,47
228,60,47
224,60,47
224,60,47
226,60,47
229,60,47
224,60,47
226,60,47
232,60,47
234,60,47
229,60,47
227,60,47
226,60,47
231,60,47
233,60,47
237,60,47
233,60,47
234,60,47
232,60,47
223,60,47
225,60,47
237,60,47
239,60,47
236,60,47
232,60,47
237,60,47
239,60,47
235,60,47
232,60,47
220,60,47
208,60,47
214,60,47
217,60,47
194,60,47
174,60,47
177,60,47
185,60,47
199,60,47
179,60,47
168,60,47
166,60,47
192,60,47
178,60,47
152,60,47
176,60,47
175,60,47
143,60,47
106,60,47
104,60,47
101,60,47
76,60,47
96,60,47
144,60,47
192,60,47
194,60,47
190,60,47
196,60,47
182,60,47
206,60,47
214,60,47
200,60,47
166,60,47
207,60,47
238,60,47
247,60,47
244,60,47
240,60,47
243,60,47
246,60,47
253,60,47
255,60,47
249,60,47
240,60,47
226,60,47
203,60,47
187,60,47
188,60,47
202,60,47
216,60,47
228,60,47
232,60,47
232,60,47
232,60,47
229,60,47
225,60,47
217,60,47
214,60,47
210,60,47
206,60,47
205,60,47
208,60,47
202,60,47
185,60,47
158,60,47
165,60,47
178,60,47
185,60,47
187,60,47
200,60,47
219,60,47
226,60,47
224,60,47
215,60,47
203,60,47
200,60,47
196,60,47
186,60,47
184,60,47
192,60,47
205,60,47
210,60,47
212,60,47
212,60,47
214,60,47
216,60,47
220,60,47
226,60,47
226,60,47
234,60,47
231,60,47
229,60,47
226,60,47
221,60,47
210,60,47
192,60,47
180,60,47
173,60,47
153,60,47
120,60,47
99,60,47
95,60,47
88,60,47
93,60,47
106,60,47
90,60,47
91,60,47
91,60,47
122,60,47
176,60,47
203,60,47
152,60,47
27,60,47
33,60,47
53,60,47
75,60,47
84,60,47
86,60,47
81,60,47
76,60,47
78,60,47
75,60,47
76,60,47
78,60,47
120,60,47
194,60,47
203,60,47
142,60,47
88,60,47
78,60,47
66,60,47
58,60,47
58,60,47
75,60,47
120,60,47
168,60,47
190,60,47
192,60,47
193,60,47
195,60,47
203,60,47
215,60,47
222,60,47
222,60,47
222,60,47
229,60,47
222,60,47
210,60,47
207,60,47
204,60,47
208,60,47
217,60,47
231,60,47
229,60,47
227,60,47
229,60,47
232,60,47
238,60,47
235,60,47
230,60,47
223,60,47
238,60,47
162,34,23
162,34,23
162,34,23
160,34,23
160,34,23
160,34,23
160,34,23
162,34,23
160,34,23
153,34,23
143,34,23
133,34,23
131,34,23
136,34,23
139,34,23
137,34,23
133,34,23
135,34,23
115,34,23
115,34,23
124,34,23
179,34,23
213,34,23
216,34,23
208,34,23
203,34,23
200,34,23
202,34,23
207,34,23
213,34,23
221,34,23
228,34,23
230,34,23
224,34,23
207,34,23
189,34,23
188,34,23
197,34,23
203,34,23
206,34,23
206,34,23
203,34,23
201,34,23
204,34,23
213,34,23
220,34,23
218,34,23
214,34,23
225,34,23
228,34,23
229,34,23
226,34,23
224,34,23
223,34,23
224,34,23
227,34,23
228,34,23
230,34,23
231,34,23
230,34,23
227,34,23
223,34,23
223,34,23
224,34,23
228,34,23
226,34,23
227,34,23
232,34,23
232,34,23
229,34,23
226,34,23
225,34,23
228,34,23
231,34,23
237,34,23
237,34,23
236,34,23
236,34,23
225,34,23
225,34,23
234,34,23
240,34,23
237,34,23
232,34,23
234,34,23
234,34,23
230,34,23
229,34,23
224,34,23
214,34,23
218,34,23
216,34,23
192,34,23
170,34,23
171,34,23
174,34,23
190,34,23
182,34,23
175,34,23
168,34,23
183,34,23
182,34,23
157,34,23
171,34,23
168,34,23
147,34,23
97,34,23
75,34,23
78,34,23
70,34,23
89,34,23
133,34,23
194,34,23
195,34,23
187,34,23
195,34,23
187,34,23
205,34,23
210,34,23
195,34,23
169,34,23
211,34,23
240,34,23
249,34,23
245,34,23
242,34,23
246,34,23
248,34,23
251,34,23
249,34,23
237,34,23
222,34,23
208,34,23
193,34,23
192,34,23
206,34,23
213,34,23
221,34,23
228,34,23
227,34,23
228,34,23
231,34,23
233,34,23
230,34,23
223,34,23
216,34,23
214,34,23
215,34,23
209,34,23
204,34,23
200,34,23
195,34,23
163,34,23
159,34,23
174,34,23
194,34,23
200,34,23
203,34,23
210,34,23
214,34,23
223,34,23
217,34,23
213,34,23
210,34,23
203,34,23
189,34,23
182,34,23
183,34,23
193,34,23
199,34,23
204,34,23
210,34,23
212,34,23
212,34,23
217,34,23
223,34,23
221,34,23
231,34,23
232,34,23
231,34,23
230,34,23
225,34,23
214,34,23
196,34,23
177,34,23
170,34,23
156,34,23
