R,G,B
205,199,207
205,199,207
205,199,207
205,199,207
206,199,207
206,199,207
204,199,207
204,199,207
204,199,207
205,199,207
205,199,207
205,199,207
208,199,207
212,199,207
210,199,207
209,199,207
207,199,207
209,199,207
214,199,207
217,199,207
213,199,207
207,199,207
206,199,207
157,199,207
98,199,207
27,199,207
6,199,207
8,199,207
30,199,207
24,199,207
9,199,207
12,199,207
25,199,207
35,199,207
33,199,207
26,199,207
22,199,207
21,199,207
25,199,207
25,199,207
26,199,207
25,199,207
23,199,207
22,199,207
21,199,207
21,199,207
22,199,207
22,199,207
181,175,182
123,175,182
60,175,182
54,175,182
63,175,182
68,175,182
42,175,182
39,175,182
62,175,182
40,175,182
34,175,182
46,175,182
53,175,182
48,175,182
31,175,182
47,175,182
60,175,182
57,175,182
68,175,182
87,175,182
125,175,182
172,175,182
213,175,182
212,175,182
187,175,182
143,175,182
132,175,182
169,175,182
226,175,182
235,175,182
206,175,182
141,175,182
147,175,182
179,175,182
241,175,182
223,175,182
183,175,182
137,175,182
150,175,182
175,175,182
220,175,182
226,175,182
225,175,182
215,175,182
215,175,182
214,175,182
208,175,182
204,175,182
208,175,182
209,175,182
204,175,182
195,175,182
193,175,182
194,175,182
192,175,182
190,175,182
184,175,182
184,175,182
184,175,182
184,175,182
186,175,182
190,175,182
192,175,182
194,175,182
202,175,182
199,175,182
197,175,182
197,175,182
199,175,182
202,175,182
204,175,182
207,175,182
209,175,182
210,175,182
210,175,182
209,175,182
210,175,182
212,175,182
213,175,182
214,175,182
208,175,182
205,175,182
205,175,182
210,175,182
213,175,182
211,175,182
208,175,182
207,175,182
215,175,182
215,175,182
207,175,182
210,175,182
205,175,182
190,175,182
127,175,182
66,175,182
21,175,182
18,175,182
18,175,182
37,175,182
137,175,182
198,175,182
208,175,182
212,175,182
210,175,182
210,175,182
205,175,182
203,175,182
208,175,182
211,175,182
211,175,182
210,175,182
212,175,182
209,175,182
214,175,182
208,175,182
202,175,182
204,175,182
206,175,182
212,175,182
215,175,182
208,175,182
198,175,182
204,175,182
216,175,182
209,175,182
202,175,182
209,175,182
204,175,182
201,175,182
197,175,182
219,175,182
206,175,182
186,175,182
211,175,182
219,175,182
205,175,182
208,175,182
203,175,182
208,175,182
199,175,182
205,175,182
208,175,182
207,175,182
215,175,182
212,175,182
212,175,182
210,175,182
198,175,182
200,175,182
200,175,182
174,175,182
168,175,182
182,175,182
198,175,182
210,175,182
213,175,182
208,175,182
204,175,182
205,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
207,175,182
206,175,182
206,175,182
206,175,182
206,175,182
205,175,182
205,175,182
205,175,182
205,175,182
205,175,182
204,175,182
204,175,182
204,175,182
204,175,182
205,175,182
205,175,182
205,175,182
206,175,182
206,175,182
206,175,182
206,175,182
206,175,182
205,175,182
205,175,182
205,175,182
205,175,182
205,175,182
206,175,182
206,175,182
204,175,182
204,175,182
205,175,182
205,175,182
204,175,182
203,175,182
208,175,182
215,175,182
215,175,182
208,175,182
202,175,182
205,175,182
215,175,182
222,175,182
214,175,182
201,175,182
178,175,182
110,175,182
55,175,182
31,175,182
20,175,182
24,175,182
32,175,182
29,175,182
26,175,182
21,175,182
24,175,182
25,175,182
23,175,182
23,175,182
26,175,182
24,175,182
25,175,182
26,175,182
26,175,182
25,175,182
24,175,182
22,175,182
22,175,182
22,175,182
22,175,182
22,175,182
194,153,161
153,153,161
97,153,161
76,153,161
59,153,161
52,153,161
47,153,161
50,153,161
61,153,161
32,153,161
33,153,161
61,153,161
54,153,161
46,153,161
31,153,161
51,153,161
62,153,161
58,153,161
72,153,161
86,153,161
101,153,161
135,153,161
195,153,161
215,153,161
200,153,161
160,153,161
131,153,161
150,153,161
213,153,161
238,153,161
225,153,161
168,153,161
146,153,161
147,153,161
217,153,161
222,153,161
211,153,161
158,153,161
148,153,161
160,153,161
202,153,161
230,153,161
214,153,161
225,153,161
215,153,161
209,153,161
207,153,161
202,153,161
210,153,161
209,153,161
203,153,161
199,153,161
200,153,161
204,153,161
204,153,161
198,153,161
193,153,161
192,153,161
189,153,161
188,153,161
189,153,161
191,153,161
193,153,161
194,153,161
198,153,161
197,153,161
195,153,161
194,153,161
195,153,161
197,153,161
200,153,161
202,153,161
202,153,161
203,153,161
201,153,161
198,153,161
201,153,161
208,153,161
211,153,161
209,153,161
206,153,161
205,153,161
213,153,161
202,153,161
201,153,161
181,153,161
191,153,161
201,153,161
209,153,161
211,153,161
212,153,161
207,153,161
213,153,161
201,153,161
137,153,161
72,153,161
19,153,161
20,153,161
24,153,161
31,153,161
129,153,161
196,153,161
207,153,161
209,153,161
208,153,161
207,153,161
207,153,161
209,153,161
209,153,161
207,153,161
205,153,161
204,153,161
207,153,161
208,153,161
206,153,161
204,153,161
205,153,161
205,153,161
206,153,161
209,153,161
211,153,161
206,153,161
198,153,161
205,153,161
212,153,161
209,153,161
209,153,161
206,153,161
205,153,161
202,153,161
206,153,161
214,153,161
209,153,161
198,153,161
203,153,161
219,153,161
209,153,161
210,153,161
211,153,161
211,153,161
212,153,161
212,153,161
212,153,161
212,153,161
210,153,161
213,153,161
214,153,161
212,153,161
203,153,161
202,153,161
200,153,161
179,153,161
174,153,161
180,153,161
201,153,161
214,153,161
213,153,161
207,153,161
202,153,161
207,153,161
208,153,161
206,153,161
205,153,161
205,153,161
207,153,161
208,153,161
207,153,161
206,153,161
207,153,161
207,153,161
207,153,161
207,153,161
207,153,161
207,153,161
207,153,161
207,153,161
204,153,161
204,153,161
204,153,161
204,153,161
204,153,161
204,153,161
204,153,161
204,153,161
203,153,161
203,153,161
203,153,161
203,153,161
203,153,161
204,153,161
204,153,161
204,153,161
206,153,161
206,153,161
206,153,161
206,153,161
206,153,161
206,153,161
206,153,161
206,153,161
204,153,161
205,153,161
205,153,161
206,153,161
207,153,161
207,153,161
207,153,161
206,153,161
203,153,161
204,153,161
205,153,161
206,153,161
205,153,161
205,153,161
207,153,161
211,153,161
216,153,161
208,153,161
202,153,161
202,153,161
211,153,161
218,153,161
218,153,161
183,153,161
139,153,161
72,153,161
30,153,161
28,153,161
26,153,161
23,153,161
26,153,161
26,153,161
28,153,161
26,153,161
26,153,161
23,153,161
22,153,161
22,153,161
23,153,161
23,153,161
25,153,161
26,153,161
26,153,161
25,153,161
22,153,161
21,153,161
21,153,161
22,153,161
22,153,161
22,153,161
188,130,139
178,130,139
152,130,139
113,130,139
67,130,139
37,130,139
55,130,139
74,130,139
62,130,139
42,130,139
44,130,139
65,130,139
50,130,139
45,130,139
40,130,139
45,130,139
48,130,139
49,130,139
71,130,139
85,130,139
65,130,139
83,130,139
155,130,139
216,130,139
222,130,139
181,130,139
128,130,139
133,130,139
183,130,139
228,130,139
238,130,139
205,130,139
159,130,139
126,130,139
175,130,139
214,130,139
243,130,139
201,130,139
156,130,139
127,130,139
189,130,139
219,130,139
225,130,139
228,130,139
216,130,139
208,130,139
210,130,139
208,130,139
212,130,139
211,130,139
207,130,139
206,130,139
209,130,139
213,130,139
212,130,139
210,130,139
212,130,139
211,130,139
210,130,139
208,130,139
207,130,139
207,130,139
206,130,139
205,130,139
197,130,139
196,130,139
195,130,139
194,130,139
193,130,139
193,130,139
193,130,139
193,130,139
189,130,139
192,130,139
192,130,139
193,130,139
197,130,139
203,130,139
207,130,139
207,130,139
197,130,139
204,130,139
216,130,139
190,130,139
166,130,139
135,130,139
155,130,139
178,130,139
191,130,139
202,130,139
210,130,139
208,130,139
220,130,139
214,130,139
145,130,139
71,130,139
26,130,139
26,130,139
26,130,139
28,130,139
124,130,139
193,130,139
209,130,139
212,130,139
201,130,139
201,130,139
204,130,139
208,130,139
211,130,139
210,130,139
206,130,139
204,130,139
204,130,139
205,130,139
206,130,139
208,130,139
211,130,139
209,130,139
204,130,139
203,130,139
204,130,139
207,130,139
203,130,139
207,130,139
210,130,139
207,130,139
206,130,139
201,130,139
204,130,139
204,130,139
207,130,139
210,130,139
208,130,139
204,130,139
206,130,139
213,130,139
206,130,139
206,130,139
206,130,139
205,130,139
206,130,139
206,130,139
207,130,139
207,130,139
208,130,139
209,130,139
209,130,139
209,130,139
205,130,139
206,130,139
202,130,139
180,130,139
174,130,139
179,130,139
202,130,139
215,130,139
214,130,139
208,130,139
203,130,139
208,130,139
209,130,139
207,130,139
206,130,139
206,130,139
207,130,139
208,130,139
208,130,139
207,130,139
207,130,139
207,130,139
207,130,139
207,130,139
207,130,139
207,130,139
207,130,139
206,130,139
203,130,139
203,130,139
203,130,139
203,130,139
203,130,139
203,130,139
203,130,139
203,130,139
203,130,139
203,130,139
203,130,139
203,130,139
204,130,139
204,130,139
204,130,139
204,130,139
206,130,139
206,130,139
206,130,139
206,130,139
206,130,139
206,130,139
206,130,139
206,130,139
205,130,139
205,130,139
206,130,139
206,130,139
207,130,139
207,130,139
207,130,139
207,130,139
203,130,139
204,130,139
205,130,139
206,130,139
206,130,139
205,130,139
207,130,139
212,130,139
216,130,139
211,130,139
207,130,139
203,130,139
210,130,139
218,130,139
209,130,139
169,130,139
86,130,139
39,130,139
10,130,139
13,130,139
16,130,139
17,130,139
21,130,139
22,130,139
28,130,139
27,130,139
25,130,139
24,130,139
23,130,139
22,130,139
22,130,139
22,130,139
24,130,139
25,130,139
25,130,139
24,130,139
21,130,139
20,130,139
20,130,139
21,130,139
23,130,139
23,130,139
198,96,105
183,96,105
166,96,105
121,96,105
77,96,105
41,96,105
59,96,105
67,96,105
63,96,105
49,96,105
51,96,105
73,96,105
49,96,105
41,96,105
54,96,105
51,96,105
50,96,105
44,96,105
64,96,105
85,96,105
57,96,105
72,96,105
127,96,105
195,96,105
227,96,105
206,96,105
146,96,105
137,96,105
160,96,105
215,96,105
238,96,105
225,96,105
175,96,105
127,96,105
151,96,105
197,96,105
235,96,105
210,96,105
171,96,105
140,96,105
166,96,105
197,96,105
229,96,105
227,96,105
218,96,105
211,96,105
218,96,105
217,96,105
210,96,105
208,96,105
207,96,105
207,96,105
210,96,105
212,96,105
213,96,105
214,96,105
212,96,105
213,96,105
214,96,105
213,96,105
210,96,105
207,96,105
205,96,105
203,96,105
208,96,105
208,96,105
208,96,105
207,96,105
205,96,105
203,96,105
201,96,105
200,96,105
201,96,105
200,96,105
199,96,105
197,96,105
194,96,105
192,96,105
190,96,105
190,96,105
194,96,105
199,96,105
203,96,105
157,96,105
106,96,105
57,96,105
73,96,105
100,96,105
115,96,105
147,96,105
176,96,105
184,96,105
203,96,105
208,96,105
151,96,105
83,96,105
24,96,105
23,96,105
17,96,105
15,96,105
108,96,105
183,96,105
208,96,105
213,96,105
206,96,105
204,96,105
203,96,105
205,96,105
208,96,105
208,96,105
207,96,105
206,96,105
207,96,105
205,96,105
203,96,105
206,96,105
210,96,105
208,96,105
204,96,105
204,96,105
205,96,105
213,96,105
210,96,105
210,96,105
210,96,105
207,96,105
207,96,105
203,96,105
204,96,105
207,96,105
208,96,105
207,96,105
208,96,105
210,96,105
209,96,105
207,96,105
208,96,105
207,96,105
206,96,105
205,96,105
205,96,105
205,96,105
207,96,105
208,96,105
208,96,105
207,96,105
206,96,105
208,96,105
206,96,105
208,96,105
204,96,105
179,96,105
166,96,105
173,96,105
196,96,105
211,96,105
211,96,105
205,96,105
200,96,105
206,96,105
210,96,105
208,96,105
207,96,105
207,96,105
208,96,105
209,96,105
208,96,105
207,96,105
207,96,105
207,96,105
207,96,105
207,96,105
207,96,105
207,96,105
206,96,105
206,96,105
203,96,105
203,96,105
203,96,105
203,96,105
203,96,105
203,96,105
203,96,105
203,96,105
203,96,105
203,96,105
204,96,105
204,96,105
204,96,105
204,96,105
204,96,105
204,96,105
206,96,105
206,96,105
206,96,105
206,96,105
206,96,105
206,96,105
206,96,105
206,96,105
205,96,105
205,96,105
206,96,105
207,96,105
207,96,105
207,96,105
207,96,105
207,96,105
203,96,105
203,96,105
205,96,105
206,96,105
207,96,105
206,96,105
207,96,105
211,96,105
213,96,105
214,96,105
212,96,105
208,96,105
214,96,105
221,96,105
191,96,105
139,96,105
52,96,105
30,96,105
16,96,105
20,96,105
24,96,105
24,96,105
25,96,105
27,96,105
25,96,105
25,96,105
25,96,105
24,96,105
23,96,105
22,96,105
22,96,105
21,96,105
23,96,105
24,96,105
24,96,105
23,96,105
21,96,105
20,96,105
20,96,105
21,96,105
23,96,105
23,96,105
206,89,98
191,89,98
177,89,98
125,89,98
83,89,98
45,89,98
67,89,98
65,89,98
50,89,98
42,89,98
50,89,98
79,89,98
49,89,98
31,89,98
60,89,98
56,89,98
40,89,98
43,89,98
63,89,98
82,89,98
50,89,98
75,89,98
112,89,98
164,89,98
204,89,98
219,89,98
165,89,98
140,89,98
131,89,98
193,89,98
230,89,98
244,89,98
199,89,98
141,89,98
136,89,98
181,89,98
224,89,98
222,89,98
188,89,98
147,89,98
145,89,98
170,89,98
224,89,98
225,89,98
223,89,98
219,89,98
224,89,98
224,89,98
208,89,98
206,89,98
205,89,98
206,89,98
207,89,98
206,89,98
207,89,98
210,89,98
210,89,98
212,89,98
213,89,98
213,89,98
212,89,98
210,89,98
208,89,98
206,89,98
214,89,98
214,89,98
214,89,98
214,89,98
214,89,98
212,89,98
210,89,98
209,89,98
209,89,98
208,89,98
206,89,98
205,89,98
202,89,98
197,89,98
195,89,98
195,89,98
192,89,98
189,89,98
184,89,98
133,89,98
77,89,98
21,89,98
27,89,98
44,89,98
61,89,98
90,89,98
119,89,98
133,89,98
160,89,98
176,89,98
137,89,98
85,89,98
30,89,98
26,89,98
15,89,98
9,89,98
97,89,98
174,89,98
209,89,98
214,89,98
213,89,98
209,89,98
205,89,98
204,89,98
206,89,98
207,89,98
208,89,98
207,89,98
211,89,98
208,89,98
204,89,98
206,89,98
210,89,98
208,89,98
206,89,98
209,89,98
210,89,98
213,89,98
208,89,98
209,89,98
209,89,98
204,89,98
206,89,98
207,89,98
205,89,98
208,89,98
208,89,98
206,89,98
208,89,98
211,89,98
209,89,98
205,89,98
209,89,98
208,89,98
207,89,98
207,89,98
207,89,98
208,89,98
209,89,98
210,89,98
210,89,98
209,89,98
207,89,98
209,89,98
206,89,98
208,89,98
204,89,98
179,89,98
162,89,98
168,89,98
192,89,98
209,89,98
210,89,98
204,89,98
199,89,98
206,89,98
208,89,98
207,89,98
207,89,98
207,89,98
208,89,98
209,89,98
208,89,98
208,89,98
207,89,98
207,89,98
207,89,98
207,89,98
207,89,98
206,89,98
206,89,98
206,89,98
203,89,98
203,89,98
203,89,98
203,89,98
203,89,98
203,89,98
203,89,98
203,89,98
203,89,98
203,89,98
204,89,98
204,89,98
204,89,98
204,89,98
204,89,98
204,89,98
206,89,98
206,89,98
206,89,98
206,89,98
206,89,98
206,89,98
206,89,98
206,89,98
205,89,98
206,89,98
206,89,98
207,89,98
207,89,98
208,89,98
207,89,98
207,89,98
203,89,98
203,89,98
204,89,98
206,89,98
207,89,98
207,89,98
207,89,98
210,89,98
209,89,98
215,89,98
217,89,98
213,89,98
220,89,98
225,89,98
166,89,98
100,89,98
27,89,98
27,89,98
25,89,98
25,89,98
28,89,98
26,89,98
24,89,98
26,89,98
25,89,98
24,89,98
24,89,98
23,89,98
22,89,98
22,89,98
22,89,98
22,89,98
23,89,98
23,89,98
23,89,98
22,89,98
21,89,98
20,89,98
20,89,98
21,89,98
23,89,98
23,89,98
204,52,62
193,52,62
187,52,62
136,52,62
90,52,62
48,52,62
65,52,62
60,52,62
31,52,62
38,52,62
54,52,62
77,52,62
47,52,62
25,52,62
58,52,62
48,52,62
47,52,62
58,52,62
66,52,62
74,52,62
46,52,62
81,52,62
112,52,62
144,52,62
166,52,62
215,52,62
181,52,62
147,52,62
112,52,62
168,52,62
216,52,62
253,52,62
221,52,62
164,52,62
126,52,62
159,52,62
211,52,62
238,52,62
206,52,62
153,52,62
129,52,62
154,52,62
214,52,62
225,52,62
228,52,62
222,52,62
223,52,62
224,52,62
212,52,62
209,52,62
208,52,62
207,52,62
206,52,62
205,52,62
205,52,62
208,52,62
211,52,62
215,52,62
215,52,62
216,52,62
215,52,62
214,52,62
214,52,62
214,52,62
213,52,62
213,52,62
213,52,62
213,52,62
213,52,62
213,52,62
212,52,62
212,52,62
210,52,62
209,52,62
209,52,62
211,52,62
210,52,62
208,52,62
208,52,62
210,52,62
194,52,62
188,52,62
182,52,62
131,52,62
74,52,62
14,52,62
8,52,62
10,52,62
28,52,62
34,52,62
47,52,62
63,52,62
97,52,62
122,52,62
100,52,62
66,52,62
36,52,62
31,52,62
19,52,62
12,52,62
93,52,62
168,52,62
210,52,62
216,52,62
214,52,62
212,52,62
208,52,62
206,52,62
206,52,62
207,52,62
207,52,62
204,52,62
206,52,62
206,52,62
208,52,62
213,52,62
214,52,62
209,52,62
208,52,62
213,52,62
212,52,62
205,52,62
198,52,62
207,52,62
210,52,62
202,52,62
202,52,62
206,52,62
207,52,62
207,52,62
208,52,62
209,52,62
209,52,62
208,52,62
207,52,62
206,52,62
205,52,62
205,52,62
206,52,62
206,52,62
207,52,62
207,52,62
208,52,62
208,52,62
211,52,62
211,52,62
210,52,62
211,52,62
207,52,62
208,52,62
204,52,62
180,52,62
167,52,62
172,52,62
195,52,62
212,52,62
214,52,62
208,52,62
202,52,62
208,52,62
205,52,62
205,52,62
206,52,62
206,52,62
207,52,62
208,52,62
208,52,62
208,52,62
207,52,62
207,52,62
207,52,62
206,52,62
206,52,62
206,52,62
206,52,62
206,52,62
203,52,62
203,52,62
203,52,62
203,52,62
203,52,62
203,52,62
203,52,62
203,52,62
203,52,62
203,52,62
203,52,62
204,52,62
204,52,62
204,52,62
204,52,62
204,52,62
206,52,62
206,52,62
206,52,62
206,52,62
206,52,62
206,52,62
206,52,62
206,52,62
205,52,62
206,52,62
207,52,62
207,52,62
208,52,62
208,52,62
208,52,62
207,52,62
203,52,62
203,52,62
204,52,62
206,52,62
207,52,62
206,52,62
206,52,62
209,52,62
208,52,62
215,52,62
218,52,62
215,52,62
219,52,62
222,52,62
139,52,62
67,52,62
7,52,62
19,52,62
24,52,62
24,52,62
26,52,62
27,52,62
26,52,62
29,52,62
26,52,62
25,52,62
23,52,62
21,52,62
21,52,62
21,52,62
22,52,62
23,52,62
23,52,62
23,52,62
23,52,62
23,52,62
22,52,62
21,52,62
21,52,62
21,52,62
22,52,62
22,52,62
211,85,92
204,85,92
195,85,92
160,85,92
126,85,92
84,85,92
73,85,92
54,85,92
34,85,92
56,85,92
67,85,92
66,85,92
43,85,92
33,85,92
65,85,92
49,85,92
30,85,92
46,85,92
47,85,92
48,85,92
29,85,92
57,85,92
86,85,92
96,85,92
138,85,92
210,85,92
199,85,92
168,85,92
116,85,92
146,85,92
190,85,92
239,85,92
236,85,92
195,85,92
130,85,92
141,85,92
179,85,92
228,85,92
220,85,92
184,85,92
132,85,92
146,85,92
194,85,92
221,85,92
229,85,92
223,85,92
216,85,92
218,85,92
214,85,92
213,85,92
211,85,92
208,85,92
205,85,92
205,85,92
206,85,92
209,85,92
209,85,92
213,85,92
214,85,92
214,85,92
212,85,92
212,85,92
211,85,92
211,85,92
213,85,92
213,85,92
212,85,92
211,85,92
211,85,92
211,85,92
212,85,92
213,85,92
213,85,92
212,85,92
212,85,92
212,85,92
212,85,92
211,85,92
209,85,92
208,85,92
203,85,92
202,85,92
203,85,92
157,85,92
103,85,92
41,85,92
25,85,92
15,85,92
18,85,92
17,85,92
24,85,92
33,85,92
50,85,92
62,85,92
51,85,92
39,85,92
30,85,92
32,85,92
23,85,92
19,85,92
93,85,92
163,85,92
213,85,92
223,85,92
221,85,92
218,85,92
210,85,92
203,85,92
200,85,92
201,85,92
202,85,92
203,85,92
203,85,92
203,85,92
206,85,92
210,85,92
209,85,92
205,85,92
207,85,92
216,85,92
212,85,92
201,85,92
193,85,92
209,85,92
217,85,92
207,85,92
205,85,92
208,85,92
208,85,92
207,85,92
208,85,92
210,85,92
209,85,92
205,85,92
205,85,92
208,85,92
204,85,92
204,85,92
206,85,92
207,85,92
208,85,92
208,85,92
208,85,92
208,85,92
209,85,92
210,85,92
210,85,92
211,85,92
207,85,92
208,85,92
205,85,92
182,85,92
171,85,92
173,85,92
194,85,92
212,85,92
215,85,92
208,85,92
202,85,92
207,85,92
205,85,92
205,85,92
206,85,92
207,85,92
208,85,92
208,85,92
208,85,92
208,85,92
207,85,92
207,85,92
206,85,92
206,85,92
206,85,92
206,85,92
206,85,92
206,85,92
203,85,92
203,85,92
203,85,92
203,85,92
203,85,92
203,85,92
203,85,92
203,85,92
203,85,92
203,85,92
203,85,92
203,85,92
203,85,92
204,85,92
204,85,92
204,85,92
205,85,92
205,85,92
205,85,92
205,85,92
205,85,92
205,85,92
205,85,92
205,85,92
205,85,92
206,85,92
206,85,92
207,85,92
208,85,92
208,85,92
208,85,92
207,85,92
203,85,92
203,85,92
204,85,92
206,85,92
206,85,92
205,85,92
206,85,92
210,85,92
210,85,92
214,85,92
217,85,92
213,85,92
212,85,92
212,85,92
115,85,92
47,85,92
12,85,92
23,85,92
29,85,92
29,85,92
28,85,92
29,85,92
29,85,92
31,85,92
27,85,92
26,85,92
23,85,92
22,85,92
21,85,92
22,85,92
23,85,92
24,85,92
23,85,92
23,85,92
23,85,92
23,85,92
22,85,92
22,85,92
22,85,92
22,85,92
21,85,92
21,85,92
200,108,107
201,108,107
195,108,107
183,108,107
155,108,107
113,108,107
80,108,107
54,108,107
38,108,107
62,108,107
68,108,107
49,108,107
40,108,107
37,108,107
63,108,107
50,108,107
12,108,107
43,108,107
42,108,107
37,108,107
27,108,107
47,108,107
77,108,107
61,108,107
110,108,107
187,108,107
201,108,107
190,108,107
140,108,107
133,108,107
159,108,107
210,108,107
237,108,107
224,108,107
152,108,107
143,108,107
158,108,107
210,108,107
220,108,107
207,108,107
154,108,107
148,108,107
161,108,107
202,108,107
225,108,107
227,108,107
214,108,107
213,108,107
213,108,107
214,108,107
212,108,107
206,108,107
202,108,107
204,108,107
206,108,107
208,108,107
211,108,107
214,108,107
216,108,107
215,108,107
212,108,107
211,108,107
209,108,107
209,108,107
208,108,107
208,108,107
207,108,107
207,108,107
207,108,107
208,108,107
209,108,107
210,108,107
210,108,107
212,108,107
213,108,107
213,108,107
214,108,107
215,108,107
212,108,107
207,108,107
206,108,107
205,108,107
211,108,107
180,108,107
145,108,107
93,108,107
66,108,107
39,108,107
17,108,107
14,108,107
17,108,107
17,108,107
20,108,107
25,108,107
23,108,107
25,108,107
23,108,107
31,108,107
26,108,107
21,108,107
80,108,107
137,108,107
191,108,107
204,108,107
208,108,107
208,108,107
208,108,107
206,108,107
205,108,107
208,108,107
209,108,107
211,108,107
210,108,107
208,108,107
207,108,107
210,108,107
209,108,107
203,108,107
206,108,107
218,108,107
210,108,107
199,108,107
190,108,107
205,108,107
218,108,107
212,108,107
210,108,107
210,108,107
208,108,107
208,108,107
209,108,107
208,108,107
207,108,107
205,108,107
206,108,107
206,108,107
206,108,107
206,108,107
207,108,107
207,108,107
208,108,107
208,108,107
209,108,107
210,108,107
208,108,107
208,108,107
208,108,107
209,108,107
206,108,107
207,108,107
204,108,107
181,108,107
166,108,107
167,108,107
187,108,107
207,108,107
212,108,107
207,108,107
200,108,107
205,108,107
207,108,107
208,108,107
208,108,107
209,108,107
209,108,107
208,108,107
208,108,107
208,108,107
207,108,107
206,108,107
206,108,107
206,108,107
206,108,107
206,108,107
206,108,107
206,108,107
203,108,107
203,108,107
203,108,107
203,108,107
203,108,107
203,108,107
203,108,107
203,108,107
203,108,107
203,108,107
203,108,107
203,108,107
203,108,107
203,108,107
203,108,107
203,108,107
205,108,107
205,108,107
205,108,107
205,108,107
205,108,107
205,108,107
205,108,107
205,108,107
205,108,107
206,108,107
206,108,107
207,108,107
207,108,107
207,108,107
207,108,107
207,108,107
203,108,107
204,108,107
205,108,107
206,108,107
205,108,107
204,108,107
206,108,107
211,108,107
208,108,107
212,108,107
217,108,107
213,108,107
205,108,107
201,108,107
95,108,107
36,108,107
24,108,107
27,108,107
30,108,107
30,108,107
28,108,107
28,108,107
28,108,107
27,108,107
27,108,107
26,108,107
25,108,107
23,108,107
23,108,107
23,108,107
23,108,107
23,108,107
23,108,107
23,108,107
22,108,107
22,108,107
22,108,107
22,108,107
22,108,107
22,108,107
21,108,107
21,108,107
200,132,125
199,132,125
191,132,125
197,132,125
182,132,125
146,132,125
95,132,125
60,132,125
22,132,125
45,132,125
52,132,125
36,132,125
38,132,125
31,132,125
45,132,125
37,132,125
34,132,125
55,132,125
37,132,125
30,132,125
50,132,125
81,132,125
102,132,125
44,132,125
58,132,125
145,132,125
193,132,125
214,132,125
174,132,125
135,132,125
132,132,125
171,132,125
237,132,125
249,132,125
180,132,125
152,132,125
136,132,125
182,132,125
215,132,125
234,132,125
178,132,125
149,132,125
131,132,125
181,132,125
219,132,125
233,132,125
216,132,125
212,132,125
215,132,125
216,132,125
215,132,125
206,132,125
202,132,125
204,132,125
206,132,125
208,132,125
209,132,125
213,132,125
215,132,125
215,132,125
213,132,125
210,132,125
207,132,125
207,132,125
208,132,125
208,132,125
208,132,125
209,132,125
210,132,125
212,132,125
213,132,125
214,132,125
213,132,125
216,132,125
217,132,125
216,132,125
217,132,125
218,132,125
212,132,125
204,132,125
195,132,125
192,132,125
206,132,125
198,132,125
196,132,125
166,132,125
138,132,125
98,132,125
62,132,125
38,132,125
18,132,125
7,132,125
13,132,125
22,132,125
19,132,125
17,132,125
16,132,125
25,132,125
22,132,125
8,132,125
49,132,125
92,132,125
142,132,125
155,132,125
174,132,125
186,132,125
203,132,125
215,132,125
223,132,125
225,132,125
225,132,125
223,132,125
217,132,125
216,132,125
219,132,125
223,132,125
221,132,125
210,132,125
208,132,125
215,132,125
206,132,125
195,132,125
184,132,125
195,132,125
209,132,125
210,132,125
210,132,125
209,132,125
207,132,125
210,132,125
209,132,125
206,132,125
205,132,125
207,132,125
207,132,125
204,132,125
207,132,125
206,132,125
205,132,125
204,132,125
204,132,125
206,132,125
207,132,125
208,132,125
208,132,125
207,132,125
206,132,125
207,132,125
204,132,125
206,132,125
202,132,125
178,132,125
162,132,125
161,132,125
182,132,125
204,132,125
211,132,125
208,132,125
203,132,125
207,132,125
210,132,125
210,132,125
211,132,125
211,132,125
210,132,125
209,132,125
208,132,125
208,132,125
206,132,125
206,132,125
206,132,125
206,132,125
206,132,125
206,132,125
206,132,125
206,132,125
203,132,125
203,132,125
203,132,125
203,132,125
203,132,125
203,132,125
203,132,125
203,132,125
202,132,125
202,132,125
203,132,125
203,132,125
203,132,125
203,132,125
203,132,125
203,132,125
205,132,125
205,132,125
205,132,125
205,132,125
205,132,125
205,132,125
205,132,125
205,132,125
205,132,125
205,132,125
206,132,125
207,132,125
207,132,125
207,132,125
207,132,125
207,132,125
203,132,125
204,132,125
205,132,125
205,132,125
205,132,125
203,132,125
206,132,125
211,132,125
204,132,125
210,132,125
219,132,125
215,132,125
202,132,125
194,132,125
85,132,125
29,132,125
29,132,125
27,132,125
29,132,125
31,132,125
28,132,125
29,132,125
31,132,125
28,132,125
28,132,125
27,132,125
26,132,125
25,132,125
24,132,125
23,132,125
23,132,125
22,132,125
22,132,125
22,132,125
22,132,125
22,132,125
22,132,125
22,132,125
21,132,125
21,132,125
21,132,125
21,132,125
194,149,155
199,149,155
210,149,155
199,149,155
178,149,155
149,149,155
99,149,155
70,149,155
47,149,155
71,149,155
55,149,155
35,149,155
56,149,155
66,149,155
66,149,155
41,149,155
33,149,155
37,149,155
40,149,155
44,149,155
62,149,155
67,149,155
57,149,155
26,149,155
53,149,155
134,149,155
186,149,155
203,149,155
199,149,155
153,149,155
127,149,155
158,149,155
214,149,155
251,149,155
