R,G,B
236,173,89
235,173,89
236,173,89
234,173,89
237,173,89
237,173,89
235,173,89
233,173,89
232,173,89
231,173,89
229,173,89
226,173,89
221,173,89
213,173,89
208,173,89
204,173,89
199,173,89
197,173,89
191,173,89
182,173,89
181,173,89
179,173,89
186,173,89
199,173,89
204,173,89
191,173,89
163,173,89
139,173,89
114,173,89
102,173,89
91,173,89
83,173,89
79,173,89
78,173,89
80,173,89
80,173,89
80,173,89
82,173,89
83,173,89
87,173,89
88,173,89
89,173,89
91,173,89
94,173,89
100,173,89
111,173,89
123,173,89
139,173,89
158,173,89
176,173,89
188,173,89
198,173,89
189,173,89
180,173,89
166,173,89
157,173,89
155,173,89
158,173,89
160,173,89
161,173,89
171,173,89
177,173,89
186,173,89
204,173,89
215,173,89
226,173,89
243,173,89
240,173,89
185,173,89
134,173,89
52,182,117
52,182,117
49,182,117
49,182,117
51,182,117
50,182,117
55,182,117
64,182,117
75,182,117
87,182,117
124,182,117
158,182,117
150,182,117
137,182,117
130,182,117
146,182,117
169,182,117
186,182,117
200,182,117
201,182,117
201,182,117
193,182,117
164,182,117
129,182,117
93,182,117
79,182,117
69,182,117
64,182,117
58,182,117
59,182,117
67,182,117
70,182,117
82,182,117
94,182,117
126,182,117
158,182,117
166,182,117
155,182,117
145,182,117
156,182,117
169,182,117
182,182,117
195,182,117
205,182,117
213,182,117
218,182,117
218,182,117
220,182,117
221,182,117
223,182,117
221,182,117
210,182,117
172,182,117
133,182,117
115,182,117
101,182,117
87,182,117
83,182,117
79,182,117
76,182,117
78,182,117
84,182,117
85,182,117
84,182,117
85,182,117
87,182,117
87,182,117
85,182,117
84,182,117
86,182,117
92,182,117
98,182,117
104,182,117
120,182,117
142,182,117
171,182,117
177,182,117
173,182,117
161,182,117
163,182,117
173,182,117
191,182,117
203,182,117
214,182,117
226,182,117
233,182,117
238,182,117
234,182,117
232,182,117
229,182,117
229,182,117
225,182,117
208,182,117
177,182,117
147,182,117
130,182,117
113,182,117
105,182,117
101,182,117
104,182,117
101,182,117
99,182,117
99,182,117
101,182,117
102,182,117
102,182,117
102,182,117
103,182,117
103,182,117
103,182,117
103,182,117
104,182,117
104,182,117
104,182,117
103,182,117
104,182,117
103,182,117
103,182,117
101,182,117
102,182,117
99,182,117
102,182,117
102,182,117
103,182,117
108,182,117
113,182,117
116,182,117
117,182,117
110,182,117
112,182,117
120,182,117
152,182,117
182,182,117
188,182,117
174,182,117
149,182,117
117,182,117
105,182,117
102,182,117
96,182,117
89,182,117
88,182,117
88,182,117
90,182,117
90,182,117
92,182,117
91,182,117
89,182,117
89,182,117
91,182,117
92,182,117
89,182,117
85,182,117
90,182,117
103,182,117
112,182,117
115,182,117
124,182,117
152,182,117
181,182,117
191,182,117
185,182,117
170,182,117
148,182,117
134,182,117
134,182,117
143,182,117
156,182,117
163,182,117
171,182,117
178,182,117
190,182,117
199,182,117
205,182,117
209,182,117
214,182,117
224,182,117
228,182,117
231,182,117
233,182,117
232,182,117
233,182,117
233,182,117
232,182,117
231,182,117
231,182,117
229,182,117
226,182,117
223,182,117
221,182,117
218,182,117
215,182,117
208,182,117
202,182,117
195,182,117
187,182,117
182,182,117
180,182,117
175,182,117
169,182,117
169,182,117
174,182,117
191,182,117
206,182,117
203,182,117
181,182,117
147,182,117
120,182,117
105,182,117
96,182,117
86,182,117
82,182,117
79,182,117
78,182,117
80,182,117
80,182,117
80,182,117
81,182,117
81,182,117
82,182,117
82,182,117
82,182,117
87,182,117
92,182,117
98,182,117
104,182,117
110,182,117
117,182,117
131,182,117
150,182,117
170,182,117
185,182,117
201,182,117
197,182,117
184,182,117
168,182,117
156,182,117
151,182,117
156,182,117
160,182,117
165,182,117
171,182,117
170,182,117
185,182,117
209,182,117
220,182,117
235,182,117
253,182,117
218,182,117
185,182,117
59,148,111
57,148,111
53,148,111
51,148,111
50,148,111
51,148,111
54,148,111
64,148,111
74,148,111
87,148,111
123,148,111
157,148,111
149,148,111
137,148,111
130,148,111
146,148,111
168,148,111
186,148,111
200,148,111
200,148,111
201,148,111
193,148,111
164,148,111
129,148,111
93,148,111
79,148,111
69,148,111
64,148,111
57,148,111
59,148,111
67,148,111
69,148,111
81,148,111
93,148,111
126,148,111
159,148,111
166,148,111
155,148,111
146,148,111
157,148,111
170,148,111
184,148,111
196,148,111
205,148,111
213,148,111
217,148,111
218,148,111
220,148,111
224,148,111
222,148,111
219,148,111
209,148,111
170,148,111
129,148,111
110,148,111
94,148,111
87,148,111
84,148,111
78,148,111
76,148,111
78,148,111
83,148,111
83,148,111
82,148,111
81,148,111
82,148,111
84,148,111
83,148,111
83,148,111
85,148,111
90,148,111
95,148,111
98,148,111
115,148,111
140,148,111
174,148,111
182,148,111
179,148,111
164,148,111
164,148,111
174,148,111
195,148,111
204,148,111
215,148,111
225,148,111
233,148,111
239,148,111
237,148,111
233,148,111
231,148,111
232,148,111
228,148,111
209,148,111
176,148,111
144,148,111
126,148,111
108,148,111
99,148,111
95,148,111
95,148,111
94,148,111
91,148,111
91,148,111
91,148,111
92,148,111
92,148,111
93,148,111
93,148,111
93,148,111
92,148,111
93,148,111
93,148,111
93,148,111
93,148,111
94,148,111
93,148,111
92,148,111
93,148,111
91,148,111
91,148,111
94,148,111
94,148,111
92,148,111
93,148,111
97,148,111
97,148,111
94,148,111
94,148,111
101,148,111
106,148,111
109,148,111
124,148,111
135,148,111
135,148,111
131,148,111
119,148,111
109,148,111
103,148,111
101,148,111
96,148,111
92,148,111
91,148,111
89,148,111
93,148,111
93,148,111
91,148,111
91,148,111
89,148,111
89,148,111
92,148,111
94,148,111
89,148,111
86,148,111
88,148,111
98,148,111
107,148,111
107,148,111
110,148,111
134,148,111
164,148,111
191,148,111
194,148,111
182,148,111
158,148,111
139,148,111
131,148,111
136,148,111
146,148,111
153,148,111
156,148,111
163,148,111
175,148,111
189,148,111
194,148,111
199,148,111
204,148,111
213,148,111
218,148,111
222,148,111
224,148,111
226,148,111
228,148,111
229,148,111
228,148,111
225,148,111
223,148,111
220,148,111
215,148,111
212,148,111
207,148,111
204,148,111
201,148,111
194,148,111
188,148,111
181,148,111
173,148,111
166,148,111
163,148,111
162,148,111
160,148,111
163,148,111
176,148,111
197,148,111
207,148,111
196,148,111
168,148,111
134,148,111
111,148,111
97,148,111
89,148,111
83,148,111
79,148,111
76,148,111
78,148,111
79,148,111
78,148,111
82,148,111
84,148,111
84,148,111
82,148,111
78,148,111
80,148,111
83,148,111
88,148,111
92,148,111
97,148,111
101,148,111
104,148,111
113,148,111
126,148,111
142,148,111
156,148,111
182,148,111
194,148,111
201,148,111
196,148,111
179,148,111
163,148,111
152,148,111
148,148,111
160,148,111
170,148,111
166,148,111
169,148,111
193,148,111
212,148,111
227,148,111
244,148,111
240,148,111
231,148,111
65,103,94
60,103,94
55,103,94
51,103,94
51,103,94
50,103,94
56,103,94
64,103,94
74,103,94
88,103,94
123,103,94
159,103,94
149,103,94
136,103,94
130,103,94
144,103,94
168,103,94
186,103,94
199,103,94
200,103,94
201,103,94
193,103,94
163,103,94
129,103,94
93,103,94
79,103,94
68,103,94
63,103,94
57,103,94
59,103,94
67,103,94
69,103,94
81,103,94
93,103,94
126,103,94
159,103,94
166,103,94
156,103,94
146,103,94
158,103,94
172,103,94
184,103,94
196,103,94
205,103,94
212,103,94
217,103,94
218,103,94
221,103,94
225,103,94
219,103,94
216,103,94
205,103,94
169,103,94
128,103,94
107,103,94
91,103,94
86,103,94
83,103,94
77,103,94
71,103,94
71,103,94
75,103,94
76,103,94
74,103,94
71,103,94
73,103,94
74,103,94
75,103,94
76,103,94
79,103,94
85,103,94
90,103,94
93,103,94
111,103,94
135,103,94
173,103,94
186,103,94
184,103,94
167,103,94
165,103,94
180,103,94
197,103,94
206,103,94
214,103,94
226,103,94
234,103,94
242,103,94
237,103,94
236,103,94
234,103,94
233,103,94
228,103,94
206,103,94
171,103,94
137,103,94
120,103,94
106,103,94
97,103,94
92,103,94
92,103,94
91,103,94
88,103,94
88,103,94
88,103,94
91,103,94
89,103,94
89,103,94
89,103,94
89,103,94
88,103,94
88,103,94
88,103,94
90,103,94
91,103,94
89,103,94
89,103,94
89,103,94
88,103,94
88,103,94
87,103,94
87,103,94
86,103,94
86,103,94
87,103,94
88,103,94
85,103,94
84,103,94
87,103,94
93,103,94
100,103,94
100,103,94
104,103,94
106,103,94
108,103,94
111,103,94
106,103,94
103,103,94
99,103,94
99,103,94
96,103,94
93,103,94
94,103,94
91,103,94
94,103,94
93,103,94
91,103,94
91,103,94
91,103,94
88,103,94
91,103,94
92,103,94
86,103,94
86,103,94
88,103,94
93,103,94
99,103,94
99,103,94
104,103,94
120,103,94
139,103,94
170,103,94
185,103,94
187,103,94
173,103,94
156,103,94
143,103,94
139,103,94
142,103,94
145,103,94
147,103,94
153,103,94
162,103,94
174,103,94
178,103,94
182,103,94
188,103,94
198,103,94
202,103,94
207,103,94
210,103,94
212,103,94
214,103,94
214,103,94
214,103,94
211,103,94
208,103,94
204,103,94
199,103,94
194,103,94
191,103,94
188,103,94
185,103,94
178,103,94
172,103,94
168,103,94
162,103,94
154,103,94
152,103,94
158,103,94
165,103,94
176,103,94
185,103,94
195,103,94
194,103,94
175,103,94
147,103,94
123,103,94
106,103,94
89,103,94
84,103,94
80,103,94
77,103,94
74,103,94
77,103,94
78,103,94
79,103,94
84,103,94
86,103,94
86,103,94
85,103,94
83,103,94
81,103,94
84,103,94
84,103,94
90,103,94
94,103,94
95,103,94
97,103,94
103,103,94
112,103,94
123,103,94
133,103,94
154,103,94
173,103,94
193,103,94
203,103,94
197,103,94
182,103,94
168,103,94
159,103,94
165,103,94
169,103,94
169,103,94
164,103,94
175,103,94
191,103,94
209,103,94
227,103,94
247,103,94
252,103,94
67,82,88
63,82,88
55,82,88
51,82,88
50,82,88
50,82,88
56,82,88
64,82,88
76,82,88
88,82,88
123,82,88
159,82,88
149,82,88
136,82,88
128,82,88
144,82,88
168,82,88
186,82,88
199,82,88
200,82,88
201,82,88
193,82,88
163,82,88
129,82,88
93,82,88
79,82,88
68,82,88
63,82,88
57,82,88
59,82,88
66,82,88
69,82,88
80,82,88
93,82,88
126,82,88
159,82,88
167,82,88
156,82,88
147,82,88
158,82,88
172,82,88
185,82,88
197,82,88
205,82,88
212,82,88
217,82,88
219,82,88
222,82,88
228,82,88
221,82,88
217,82,88
206,82,88
170,82,88
130,82,88
109,82,88
91,82,88
83,82,88
80,82,88
73,82,88
66,82,88
64,82,88
68,82,88
68,82,88
66,82,88
65,82,88
66,82,88
69,82,88
68,82,88
70,82,88
75,82,88
81,82,88
86,82,88
88,82,88
105,82,88
132,82,88
172,82,88
188,82,88
186,82,88
170,82,88
168,82,88
184,82,88
201,82,88
208,82,88
217,82,88
226,82,88
235,82,88
241,82,88
239,82,88
238,82,88
236,82,88
236,82,88
229,82,88
206,82,88
170,82,88
136,82,88
117,82,88
102,82,88
92,82,88
86,82,88
87,82,88
86,82,88
85,82,88
88,82,88
89,82,88
88,82,88
88,82,88
88,82,88
86,82,88
85,82,88
85,82,88
84,82,88
84,82,88
86,82,88
87,82,88
85,82,88
85,82,88
85,82,88
85,82,88
85,82,88
83,82,88
85,82,88
86,82,88
85,82,88
85,82,88
83,82,88
78,82,88
78,82,88
84,82,88
88,82,88
94,82,88
90,82,88
91,82,88
91,82,88
94,82,88
98,82,88
91,82,88
98,82,88
96,82,88
99,82,88
96,82,88
93,82,88
95,82,88
92,82,88
95,82,88
95,82,88
91,82,88
90,82,88
90,82,88
89,82,88
89,82,88
90,82,88
84,82,88
86,82,88
89,82,88
91,82,88
92,82,88
95,82,88
102,82,88
112,82,88
118,82,88
148,82,88
173,82,88
187,82,88
183,82,88
172,82,88
158,82,88
146,82,88
144,82,88
137,82,88
139,82,88
143,82,88
150,82,88
158,82,88
162,82,88
164,82,88
171,82,88
179,82,88
184,82,88
188,82,88
191,82,88
193,82,88
195,82,88
197,82,88
196,82,88
194,82,88
192,82,88
188,82,88
181,82,88
177,82,88
174,82,88
170,82,88
167,82,88
166,82,88
161,82,88
158,82,88
155,82,88
147,82,88
147,82,88
160,82,88
171,82,88
192,82,88
195,82,88
193,82,88
177,82,88
152,82,88
129,82,88
112,82,88
101,82,88
87,82,88
82,82,88
79,82,88
76,82,88
74,82,88
77,82,88
79,82,88
78,82,88
82,82,88
84,82,88
87,82,88
86,82,88
85,82,88
83,82,88
82,82,88
82,82,88
81,82,88
84,82,88
83,82,88
86,82,88
92,82,88
97,82,88
105,82,88
113,82,88
123,82,88
145,82,88
176,82,88
197,82,88
207,82,88
199,82,88
183,82,88
170,82,88
168,82,88
163,82,88
169,82,88
168,82,88
163,82,88
174,82,88
196,82,88
219,82,88
240,82,88
250,82,88
68,72,116
65,72,116
56,72,116
52,72,116
52,72,116
51,72,116
53,72,116
63,72,116
72,72,116
85,72,116
121,72,116
155,72,116
148,72,116
136,72,116
129,72,116
144,72,116
172,72,116
192,72,116
200,72,116
205,72,116
204,72,116
194,72,116
167,72,116
130,72,116
94,72,116
80,72,116
68,72,116
63,72,116
59,72,116
58,72,116
63,72,116
69,72,116
81,72,116
94,72,116
129,72,116
159,72,116
167,72,116
157,72,116
146,72,116
156,72,116
168,72,116
182,72,116
194,72,116
201,72,116
210,72,116
215,72,116
218,72,116
223,72,116
228,72,116
222,72,116
216,72,116
207,72,116
165,72,116
129,72,116
99,72,116
89,72,116
79,72,116
80,72,116
73,72,116
67,72,116
70,72,116
74,72,116
74,72,116
72,72,116
77,72,116
81,72,116
78,72,116
71,72,116
70,72,116
76,72,116
82,72,116
87,72,116
87,72,116
105,72,116
132,72,116
168,72,116
188,72,116
188,72,116
167,72,116
169,72,116
183,72,116
201,72,116
210,72,116
213,72,116
223,72,116
234,72,116
238,72,116
236,72,116
235,72,116
232,72,116
234,72,116
228,72,116
204,72,116
167,72,116
135,72,116
119,72,116
101,72,116
96,72,116
88,72,116
85,72,116
87,72,116
86,72,116
86,72,116
86,72,116
85,72,116
85,72,116
84,72,116
84,72,116
83,72,116
83,72,116
83,72,116
82,72,116
82,72,116
82,72,116
82,72,116
83,72,116
83,72,116
84,72,116
84,72,116
83,72,116
83,72,116
84,72,116
84,72,116
84,72,116
84,72,116
84,72,116
86,72,116
88,72,116
90,72,116
88,72,116
87,72,116
90,72,116
95,72,116
97,72,116
97,72,116
95,72,116
95,72,116
96,72,116
95,72,116
94,72,116
93,72,116
93,72,116
95,72,116
95,72,116
92,72,116
91,72,116
88,72,116
89,72,116
90,72,116
85,72,116
83,72,116
86,72,116
91,72,116
91,72,116
87,72,116
82,72,116
88,72,116
100,72,116
104,72,116
100,72,116
120,72,116
147,72,116
177,72,116
188,72,116
180,72,116
165,72,116
150,72,116
139,72,116
129,72,116
128,72,116
131,72,116
140,72,116
146,72,116
149,72,116
155,72,116
158,72,116
162,72,116
165,72,116
169,72,116
173,72,116
175,72,116
178,72,116
181,72,116
182,72,116
182,72,116
177,72,116
172,72,116
169,72,116
166,72,116
162,72,116
160,72,116
161,72,116
159,72,116
156,72,116
150,72,116
148,72,116
149,72,116
149,72,116
157,72,116
174,72,116
197,72,116
195,72,116
174,72,116
142,72,116
121,72,116
107,72,116
97,72,116
95,72,116
89,72,116
86,72,116
83,72,116
80,72,116
78,72,116
79,72,116
80,72,116
81,72,116
83,72,116
84,72,116
85,72,116
84,72,116
81,72,116
80,72,116
81,72,116
82,72,116
81,72,116
83,72,116
86,72,116
87,72,116
89,72,116
93,72,116
100,72,116
106,72,116
113,72,116
121,72,116
135,72,116
158,72,116
187,72,116
205,72,116
203,72,116
192,72,116
174,72,116
159,72,116
153,72,116
150,72,116
159,72,116
164,72,116
176,72,116
213,72,116
225,72,116
230,72,116
66,66,108
66,66,108
60,66,108
55,66,108
55,66,108
50,66,108
52,66,108
63,66,108
73,66,108
86,66,108
122,66,108
156,66,108
149,66,108
137,66,108
130,66,108
145,66,108
173,66,108
192,66,108
202,66,108
206,66,108
205,66,108
195,66,108
168,66,108
131,66,108
93,66,108
80,66,108
69,66,108
64,66,108
60,66,108
59,66,108
64,66,108
69,66,108
81,66,108
95,66,108
130,66,108
159,66,108
167,66,108
157,66,108
146,66,108
156,66,108
169,66,108
183,66,108
194,66,108
202,66,108
211,66,108
217,66,108
219,66,108
222,66,108
226,66,108
222,66,108
215,66,108
206,66,108
164,66,108
128,66,108
98,66,108
88,66,108
80,66,108
78,66,108
72,66,108
68,66,108
70,66,108
73,66,108
72,66,108
71,66,108
74,66,108
77,66,108
76,66,108
72,66,108
72,66,108
74,66,108
79,66,108
84,66,108
88,66,108
104,66,108
131,66,108
168,66,108
188,66,108
188,66,108
167,66,108
170,66,108
184,66,108
199,66,108
208,66,108
212,66,108
224,66,108
234,66,108
236,66,108
237,66,108
235,66,108
232,66,108
232,66,108
226,66,108
204,66,108
167,66,108
134,66,108
118,66,108
102,66,108
95,66,108
88,66,108
85,66,108
86,66,108
86,66,108
86,66,108
86,66,108
86,66,108
85,66,108
84,66,108
84,66,108
85,66,108
84,66,108
83,66,108
82,66,108
83,66,108
83,66,108
82,66,108
82,66,108
83,66,108
83,66,108
84,66,108
85,66,108
84,66,108
84,66,108
84,66,108
83,66,108
84,66,108
85,66,108
86,66,108
87,66,108
86,66,108
85,66,108
84,66,108
87,66,108
91,66,108
94,66,108
93,66,108
91,66,108
93,66,108
94,66,108
93,66,108
93,66,108
92,66,108
92,66,108
92,66,108
94,66,108
92,66,108
91,66,108
89,66,108
89,66,108
90,66,108
84,66,108
84,66,108
88,66,108
91,66,108
90,66,108
87,66,108
82,66,108
87,66,108
96,66,108
99,66,108
97,66,108
104,66,108
125,66,108
153,66,108
176,66,108
186,66,108
185,66,108
172,66,108
160,66,108
149,66,108
138,66,108
134,66,108
135,66,108
138,66,108
140,66,108
143,66,108
143,66,108
150,66,108
152,66,108
156,66,108
159,66,108
160,66,108
160,66,108
160,66,108
159,66,108
164,66,108
164,66,108
164,66,108
164,66,108
161,66,108
155,66,108
151,66,108
150,66,108
153,66,108
152,66,108
148,66,108
151,66,108
160,66,108
168,66,108
175,66,108
184,66,108
185,66,108
175,66,108
152,66,108
124,66,108
110,66,108
102,66,108
95,66,108
92,66,108
85,66,108
83,66,108
80,66,108
79,66,108
77,66,108
79,66,108
80,66,108
81,66,108
82,66,108
83,66,108
84,66,108
83,66,108
81,66,108
79,66,108
80,66,108
82,66,108
82,66,108
81,66,108
83,66,108
83,66,108
85,66,108
88,66,108
94,66,108
99,66,108
106,66,108
110,66,108
119,66,108
136,66,108
158,66,108
182,66,108
195,66,108
197,66,108
194,66,108
181,66,108
169,66,108
159,66,108
158,66,108
159,66,108
166,66,108
198,66,108
217,66,108
228,66,108
67,62,99
69,62,99
65,62,99
59,62,99
55,62,99
51,62,99
52,62,99
64,62,99
75,62,99
87,62,99
124,62,99
157,62,99
150,62,99
138,62,99
131,62,99
146,62,99
174,62,99
193,62,99
203,62,99
207,62,99
206,62,99
196,62,99
169,62,99
132,62,99
93,62,99
79,62,99
69,62,99
65,62,99
61,62,99
60,62,99
64,62,99
69,62,99
82,62,99
95,62,99
130,62,99
159,62,99
167,62,99
157,62,99
145,62,99
155,62,99
170,62,99
184,62,99
195,62,99
203,62,99
213,62,99
219,62,99
219,62,99
221,62,99
225,62,99
221,62,99
214,62,99
205,62,99
162,62,99
127,62,99
97,62,99
87,62,99
81,62,99
77,62,99
71,62,99
69,62,99
71,62,99
70,62,99
68,62,99
70,62,99
71,62,99
73,62,99
74,62,99
74,62,99
74,62,99
73,62,99
75,62,99
82,62,99
87,62,99
103,62,99
130,62,99
168,62,99
188,62,99
189,62,99
168,62,99
171,62,99
183,62,99
195,62,99
205,62,99
212,62,99
225,62,99
233,62,99
236,62,99
236,62,99
235,62,99
232,62,99
231,62,99
225,62,99
203,62,99
168,62,99
134,62,99
116,62,99
102,62,99
95,62,99
88,62,99
87,62,99
86,62,99
87,62,99
86,62,99
86,62,99
86,62,99
85,62,99
85,62,99
85,62,99
85,62,99
85,62,99
83,62,99
83,62,99
83,62,99
83,62,99
82,62,99
82,62,99
82,62,99
83,62,99
84,62,99
85,62,99
86,62,99
85,62,99
82,62,99
82,62,99
83,62,99
84,62,99
85,62,99
86,62,99
84,62,99
84,62,99
84,62,99
85,62,99
87,62,99
90,62,99
89,62,99
89,62,99
90,62,99
91,62,99
90,62,99
89,62,99
90,62,99
91,62,99
91,62,99
92,62,99
91,62,99
90,62,99
89,62,99
89,62,99
87,62,99
84,62,99
85,62,99
89,62,99
90,62,99
88,62,99
86,62,99
85,62,99
85,62,99
90,62,99
93,62,99
94,62,99
96,62,99
108,62,99
127,62,99
151,62,99
173,62,99
186,62,99
189,62,99
184,62,99
170,62,99
158,62,99
144,62,99
139,62,99
139,62,99
141,62,99
143,62,99
143,62,99
140,62,99
141,62,99
144,62,99
147,62,99
149,62,99
148,62,99
146,62,99
144,62,99
147,62,99
150,62,99
152,62,99
153,62,99
150,62,99
145,62,99
143,62,99
143,62,99
144,62,99
147,62,99
152,62,99
160,62,99
176,62,99
186,62,99
185,62,99
182,62,99
165,62,99
146,62,99
124,62,99
107,62,99
99,62,99
98,62,99
95,62,99
89,62,99
80,62,99
79,62,99
78,62,99
78,62,99
77,62,99
79,62,99
81,62,99
81,62,99
80,62,99
82,62,99
83,62,99
82,62,99
80,62,99
80,62,99
81,62,99
82,62,99
82,62,99
82,62,99
80,62,99
80,62,99
81,62,99
84,62,99
88,62,99
92,62,99
98,62,99
101,62,99
107,62,99
116,62,99
129,62,99
150,62,99
173,62,99
189,62,99
205,62,99
197,62,99
187,62,99
169,62,99
158,62,99
151,62,99
155,62,99
179,62,99
212,62,99
232,62,99
69,60,92
71,60,92
67,60,92
60,60,92
56,60,92
51,60,92
54,60,92
63,60,92
76,60,92
88,60,92
124,60,92
157,60,92
150,60,92
139,60,92
132,60,92
146,60,92
174,60,92
193,60,92
203,60,92
207,60,92
206,60,92
196,60,92
169,60,92
132,60,92
93,60,92
79,60,92
69,60,92
65,60,92
62,60,92
61,60,92
65,60,92
70,60,92
83,60,92
96,60,92
130,60,92
160,60,92
167,60,92
157,60,92
145,60,92
155,60,92
171,60,92
184,60,92
195,60,92
203,60,92
215,60,92
220,60,92
219,60,92
219,60,92
224,60,92
220,60,92
213,60,92
204,60,92
161,60,92
126,60,92
96,60,92
87,60,92
82,60,92
76,60,92
71,60,92
71,60,92
73,60,92
69,60,92
66,60,92
69,60,92
70,60,92
70,60,92
73,60,92
75,60,92
74,60,92
72,60,92
74,60,92
81,60,92
87,60,92
101,60,92
129,60,92
167,60,92
188,60,92
188,60,92
168,60,92
171,60,92
184,60,92
193,60,92
200,60,92
213,60,92
226,60,92
233,60,92
235,60,92
237,60,92
235,60,92
230,60,92
230,60,92
225,60,92
203,60,92
166,60,92
132,60,92
115,60,92
101,60,92
94,60,92
90,60,92
86,60,92
86,60,92
86,60,92
86,60,92
88,60,92
88,60,92
88,60,92
87,60,92
85,60,92
85,60,92
85,60,92
85,60,92
84,60,92
85,60,92
84,60,92
83,60,92
82,60,92
82,60,92
83,60,92
84,60,92
85,60,92
86,60,92
84,60,92
83,60,92
83,60,92
85,60,92
86,60,92
84,60,92
84,60,92
84,60,92
84,60,92
85,60,92
87,60,92
87,60,92
87,60,92
88,60,92
89,60,92
88,60,92
87,60,92
88,60,92
88,60,92
88,60,92
89,60,92
90,60,92
91,60,92
90,60,92
90,60,92
89,60,92
88,60,92
86,60,92
85,60,92
86,60,92
90,60,92
89,60,92
87,60,92
86,60,92
86,60,92
85,60,92
86,60,92
89,60,92
92,60,92
102,60,92
105,60,92
111,60,92
122,60,92
140,60,92
160,60,92
177,60,92
189,60,92
194,60,92
184,60,92
170,60,92
159,60,92
148,60,92
143,60,92
140,60,92
139,60,92
139,60,92
139,60,92
140,60,92
142,60,92
144,60,92
145,60,92
144,60,92
143,60,92
138,60,92
139,60,92
140,60,92
139,60,92
137,60,92
139,60,92
144,60,92
149,60,92
158,60,92
167,60,92
177,60,92
185,60,92
194,60,92
196,60,92
183,60,92
168,60,92
141,60,92
119,60,92
104,60,92
97,60,92
93,60,92
94,60,92
92,60,92
84,60,92
77,60,92
77,60,92
78,60,92
77,60,92
79,60,92
79,60,92
80,60,92
80,60,92
80,60,92
83,60,92
84,60,92
82,60,92
81,60,92
81,60,92
82,60,92
83,60,92
84,60,92
82,60,92
80,60,92
78,60,92
80,60,92
83,60,92
87,60,92
89,60,92
92,60,92
96,60,92
104,60,92
110,60,92
114,60,92
125,60,92
144,60,92
161,60,92
174,60,92
188,60,92
197,60,92
190,60,92
177,60,92
161,60,92
152,60,92
157,60,92
187,60,92
210,60,92
73,60,88
72,60,88
65,60,88
57,60,88
54,60,88
53,60,88
54,60,88
63,60,88
76,60,88
89,60,88
124,60,88
157,60,88
150,60,88
139,60,88
132,60,88
145,60,88
173,60,88
193,60,88
202,60,88
206,60,88
206,60,88
196,60,88
169,60,88
132,60,88
93,60,88
79,60,88
69,60,88
65,60,88
62,60,88
61,60,88
66,60,88
70,60,88
83,60,88
96,60,88
130,60,88
159,60,88
168,60,88
158,60,88
145,60,88
155,60,88
171,60,88
184,60,88
194,60,88
203,60,88
215,60,88
220,60,88
218,60,88
218,60,88
224,60,88
221,60,88
214,60,88
205,60,88
164,60,88
128,60,88
97,60,88
88,60,88
83,60,88
77,60,88
71,60,88
72,60,88
74,60,88
69,60,88
66,60,88
69,60,88
70,60,88
70,60,88
71,60,88
74,60,88
74,60,88
71,60,88
74,60,88
82,60,88
87,60,88
100,60,88
127,60,88
167,60,88
188,60,88
188,60,88
168,60,88
172,60,88
183,60,88
191,60,88
199,60,88
211,60,88
225,60,88
233,60,88
233,60,88
238,60,88
232,60,88
229,60,88
227,60,88
222,60,88
203,60,88
166,60,88
132,60,88
111,60,88
100,60,88
96,60,88
89,60,88
86,60,88
86,60,88
86,60,88
87,60,88
87,60,88
88,60,88
87,60,88
87,60,88
87,60,88
85,60,88
85,60,88
84,60,88
84,60,88
84,60,88
83,60,88
82,60,88
81,60,88
82,60,88
83,60,88
84,60,88
85,60,88
86,60,88
84,60,88
82,60,88
82,60,88
84,60,88
85,60,88
85,60,88
85,60,88
85,60,88
86,60,88
87,60,88
86,60,88
86,60,88
86,60,88
88,60,88
89,60,88
87,60,88
86,60,88
86,60,88
87,60,88
87,60,88
88,60,88
89,60,88
90,60,88
89,60,88
90,60,88
88,60,88
87,60,88
86,60,88
85,60,88
86,60,88
90,60,88
87,60,88
86,60,88
86,60,88
87,60,88
85,60,88
85,60,88
87,60,88
91,60,88
102,60,88
101,60,88
101,60,88
104,60,88
113,60,88
130,60,88
153,60,88
170,60,88
184,60,88
186,60,88
189,60,88
182,60,88
170,60,88
160,60,88
155,60,88
150,60,88
145,60,88
143,60,88
139,60,88
137,60,88
136,60,88
137,60,88
137,60,88
137,60,88
143,60,88
143,60,88
143,60,88
143,60,88
145,60,88
153,60,88
164,60,88
172,60,88
180,60,88
187,60,88
194,60,88
193,60,88
185,60,88
173,60,88
154,60,88
134,60,88
116,60,88
98,60,88
92,60,88
92,60,88
90,60,88
88,60,88
86,60,88
79,60,88
77,60,88
77,60,88
78,60,88
78,60,88
79,60,88
79,60,88
79,60,88
79,60,88
80,60,88
83,60,88
84,60,88
82,60,88
82,60,88
82,60,88
83,60,88
84,60,88
84,60,88
83,60,88
80,60,88
80,60,88
80,60,88
83,60,88
86,60,88
87,60,88
84,60,88
90,60,88
100,60,88
109,60,88
109,60,88
112,60,88
122,60,88
135,60,88
147,60,88
168,60,88
185,60,88
193,60,88
195,60,88
185,60,88
174,60,88
166,60,88
175,60,88
194,60,88
75,61,85
74,61,85
64,61,85
57,61,85
54,61,85
53,61,85
56,61,85
63,61,85
75,61,85
88,61,85
123,61,85
157,61,85
