R,G,B
162,27,36
162,27,36
169,27,36
165,27,36
164,27,36
171,27,36
165,27,36
162,27,36
155,27,36
164,27,36
158,27,36
160,27,36
162,27,36
159,27,36
162,27,36
166,27,36
171,27,36
167,27,36
157,27,36
162,27,36
177,27,36
175,27,36
175,27,36
175,27,36
172,27,36
170,27,36
172,27,36
177,27,36
172,27,36
169,27,36
159,27,36
174,27,36
181,27,36
181,27,36
178,27,36
181,27,36
187,27,36
186,27,36
186,27,36
189,27,36
189,27,36
181,27,36
182,27,36
196,27,36
231,27,36
212,27,36
155,27,36
143,27,36
156,27,36
178,27,36
187,27,36
171,27,36
199,27,36
222,27,36
195,27,36
176,27,36
196,27,36
195,27,36
175,27,36
162,27,36
121,27,36
122,27,36
116,27,36
107,27,36
135,27,36
141,27,36
132,27,36
109,27,36
95,27,36
92,27,36
114,27,36
148,27,36
150,27,36
147,27,36
153,27,36
140,27,36
140,27,36
164,27,36
188,27,36
180,27,36
163,27,36
157,27,36
167,27,36
187,27,36
202,27,36
233,27,36
240,27,36
226,27,36
214,27,36
198,27,36
193,27,36
206,27,36
203,27,36
212,27,36
224,27,36
216,27,36
218,27,36
244,27,36
250,27,36
253,27,36
239,27,36
231,27,36
217,27,36
203,27,36
173,27,36
171,27,36
130,27,36
129,27,36
132,27,36
128,27,36
128,27,36
132,27,36
129,27,36
127,27,36
129,27,36
133,27,36
142,27,36
136,27,36
154,27,36
125,27,36
85,27,36
78,27,36
69,27,36
65,27,36
66,27,36
64,27,36
59,27,36
54,27,36
50,27,36
47,27,36
47,27,36
46,27,36
53,27,36
60,27,36
52,27,36
60,27,36
51,27,36
53,27,36
87,27,36
73,27,36
48,27,36
48,27,36
46,27,36
38,27,36
30,27,36
28,27,36
29,27,36
27,27,36
26,27,36
24,27,36
26,27,36
29,27,36
31,27,36
33,27,36
39,27,36
43,27,36
47,27,36
50,27,36
49,27,36
48,27,36
51,27,36
56,27,36
59,27,36
57,27,36
52,27,36
52,27,36
47,27,36
46,27,36
50,27,36
46,27,36
42,27,36
44,27,36
50,27,36
46,27,36
44,27,36
44,27,36
46,27,36
46,27,36
46,27,36
46,27,36
45,27,36
42,27,36
41,27,36
43,27,36
44,27,36
42,27,36
41,27,36
43,27,36
41,27,36
41,27,36
37,27,36
35,27,36
34,27,36
32,27,36
31,27,36
35,27,36
37,27,36
35,27,36
34,27,36
34,27,36
34,27,36
34,27,36
37,27,36
41,27,36
37,27,36
35,27,36
66,27,35
72,27,35
57,27,35
50,27,35
60,27,35
66,27,35
67,27,35
59,27,35
60,27,35
69,27,35
59,27,35
50,27,35
54,27,35
63,27,35
65,27,35
52,27,35
53,27,35
68,27,35
67,27,35
53,27,35
50,27,35
61,27,35
61,27,35
50,27,35
50,27,35
63,27,35
56,27,35
41,27,35
60,27,35
70,27,35
52,27,35
54,27,35
54,27,35
49,27,35
48,27,35
42,27,35
113,27,35
158,27,35
161,27,35
160,27,35
150,27,35
150,27,35
152,27,35
164,27,35
166,27,35
166,27,35
170,27,35
165,27,35
167,27,35
175,27,35
165,27,35
167,27,35
153,27,35
168,27,35
156,27,35
161,27,35
159,27,35
158,27,35
163,27,35
168,27,35
173,27,35
169,27,35
157,27,35
159,27,35
174,27,35
172,27,35
170,27,35
173,27,35
175,27,35
173,27,35
173,27,35
175,27,35
172,27,35
172,27,35
159,27,35
173,27,35
183,27,35
182,27,35
171,27,35
174,27,35
186,27,35
185,27,35
182,27,35
179,27,35
177,27,35
180,27,35
201,27,35
227,27,35
249,27,35
205,27,35
149,27,35
150,27,35
189,27,35
223,27,35
200,27,35
165,27,35
186,27,35
216,27,35
188,27,35
198,27,35
206,27,35
177,27,35
167,27,35
135,27,35
121,27,35
122,27,35
134,27,35
140,27,35
148,27,35
111,27,35
87,27,35
72,27,35
74,27,35
70,27,35
78,27,35
117,27,35
148,27,35
147,27,35
142,27,35
139,27,35
151,27,35
166,27,35
176,27,35
171,27,35
180,27,35
200,27,35
222,27,35
252,27,35
255,27,35
255,27,35
251,27,35
255,27,35
253,27,35
244,27,35
252,27,35
241,27,35
244,27,35
234,27,35
229,27,35
224,27,35
228,27,35
226,27,35
230,27,35
225,27,35
214,27,35
219,27,35
227,27,35
225,27,35
216,27,35
236,27,35
172,27,35
145,27,35
129,27,35
118,27,35
112,27,35
115,27,35
116,27,35
112,27,35
114,27,35
117,27,35
139,27,35
112,27,35
146,27,35
132,27,35
78,27,35
73,27,35
70,27,35
71,27,35
67,27,35
64,27,35
60,27,35
54,27,35
48,27,35
45,27,35
43,27,35
44,27,35
54,27,35
58,27,35
57,27,35
49,27,35
42,27,35
58,27,35
67,27,35
50,27,35
37,27,35
48,27,35
50,27,35
42,27,35
31,27,35
29,27,35
31,27,35
32,27,35
33,27,35
29,27,35
28,27,35
27,27,35
27,27,35
29,27,35
34,27,35
38,27,35
48,27,35
50,27,35
48,27,35
47,27,35
48,27,35
53,27,35
58,27,35
60,27,35
60,27,35
58,27,35
48,27,35
46,27,35
54,27,35
51,27,35
42,27,35
45,27,35
50,27,35
47,27,35
45,27,35
46,27,35
49,27,35
49,27,35
47,27,35
45,27,35
45,27,35
44,27,35
43,27,35
44,27,35
43,27,35
41,27,35
38,27,35
38,27,35
37,27,35
37,27,35
36,27,35
35,27,35
35,27,35
34,27,35
34,27,35
37,27,35
39,27,35
35,27,35
32,27,35
34,27,35
35,27,35
32,27,35
31,27,35
33,27,35
36,27,35
34,27,35
64,27,41
71,27,41
62,27,41
52,27,41
61,27,41
69,27,41
65,27,41
59,27,41
59,27,41
63,27,41
64,27,41
45,27,41
46,27,41
64,27,41
59,27,41
49,27,41
45,27,41
56,27,41
62,27,41
54,27,41
49,27,41
59,27,41
61,27,41
46,27,41
49,27,41
61,27,41
60,27,41
46,27,41
48,27,41
66,27,41
67,27,41
49,27,41
62,27,41
43,27,41
44,27,41
50,27,41
78,27,41
163,27,41
162,27,41
170,27,41
162,27,41
153,27,41
150,27,41
161,27,41
170,27,41
168,27,41
167,27,41
170,27,41
172,27,41
173,27,41
168,27,41
168,27,41
146,27,41
168,27,41
158,27,41
160,27,41
162,27,41
163,27,41
169,27,41
172,27,41
171,27,41
173,27,41
169,27,41
156,27,41
172,27,41
176,27,41
171,27,41
172,27,41
176,27,41
173,27,41
177,27,41
180,27,41
173,27,41
177,27,41
161,27,41
177,27,41
184,27,41
184,27,41
166,27,41
170,27,41
178,27,41
177,27,41
180,27,41
189,27,41
175,27,41
177,27,41
199,27,41
226,27,41
247,27,41
225,27,41
207,27,41
173,27,41
159,27,41
172,27,41
125,27,41
137,27,41
205,27,41
236,27,41
227,27,41
211,27,41
180,27,41
149,27,41
153,27,41
144,27,41
108,27,41
84,27,41
103,27,41
121,27,41
106,27,41
78,27,41
53,27,41
45,27,41
57,27,41
56,27,41
61,27,41
80,27,41
113,27,41
132,27,41
147,27,41
142,27,41
147,27,41
159,27,41
170,27,41
188,27,41
213,27,41
253,27,41
253,27,41
255,27,41
255,27,41
251,27,41
240,27,41
237,27,41
228,27,41
203,27,41
233,27,41
225,27,41
237,27,41
236,27,41
213,27,41
231,27,41
227,27,41
223,27,41
221,27,41
216,27,41
207,27,41
213,27,41
214,27,41
214,27,41
200,27,41
224,27,41
175,27,41
159,27,41
160,27,41
158,27,41
114,27,41
97,27,41
82,27,41
102,27,41
100,27,41
101,27,41
96,27,41
102,27,41
109,27,41
98,27,41
73,27,41
64,27,41
67,27,41
63,27,41
60,27,41
59,27,41
57,27,41
52,27,41
50,27,41
47,27,41
45,27,41
43,27,41
61,27,41
61,27,41
60,27,41
55,27,41
51,27,41
51,27,41
51,27,41
45,27,41
38,27,41
44,27,41
48,27,41
48,27,41
44,27,41
42,27,41
40,27,41
38,27,41
39,27,41
40,27,41
38,27,41
37,27,41
33,27,41
30,27,41
27,27,41
25,27,41
34,27,41
41,27,41
43,27,41
41,27,41
44,27,41
49,27,41
53,27,41
57,27,41
61,27,41
63,27,41
61,27,41
55,27,41
51,27,41
51,27,41
51,27,41
51,27,41
51,27,41
51,27,41
48,27,41
47,27,41
50,27,41
54,27,41
53,27,41
47,27,41
44,27,41
45,27,41
43,27,41
39,27,41
41,27,41
40,27,41
39,27,41
41,27,41
39,27,41
36,27,41
36,27,41
38,27,41
38,27,41
35,27,41
36,27,41
38,27,41
35,27,41
35,27,41
34,27,41
33,27,41
32,27,41
32,27,41
30,27,41
28,27,41
29,27,41
29,27,41
63,23,36
69,23,36
62,23,36
52,23,36
58,23,36
68,23,36
67,23,36
59,23,36
58,23,36
60,23,36
64,23,36
49,23,36
46,23,36
63,23,36
62,23,36
53,23,36
41,23,36
55,23,36
64,23,36
56,23,36
48,23,36
57,23,36
62,23,36
51,23,36
47,23,36
59,23,36
63,23,36
50,23,36
46,23,36
65,23,36
69,23,36
52,23,36
54,23,36
49,23,36
45,23,36
43,23,36
69,23,36
159,23,36
169,23,36
164,23,36
167,23,36
146,23,36
148,23,36
167,23,36
169,23,36
164,23,36
166,23,36
165,23,36
168,23,36
169,23,36
166,23,36
167,23,36
148,23,36
168,23,36
160,23,36
163,23,36
161,23,36
163,23,36
169,23,36
172,23,36
170,23,36
172,23,36
168,23,36
156,23,36
166,23,36
173,23,36
170,23,36
171,23,36
176,23,36
175,23,36
178,23,36
180,23,36
179,23,36
179,23,36
163,23,36
169,23,36
182,23,36
184,23,36
172,23,36
176,23,36
183,23,36
185,23,36
194,23,36
228,23,36
188,23,36
181,23,36
162,23,36
202,23,36
232,23,36
231,23,36
244,23,36
245,23,36
236,23,36
207,23,36
147,23,36
212,23,36
238,23,36
205,23,36
164,23,36
142,23,36
123,23,36
137,23,36
172,23,36
164,23,36
107,23,36
109,23,36
192,23,36
166,23,36
89,23,36
66,23,36
46,23,36
72,23,36
69,23,36
88,23,36
116,23,36
106,23,36
113,23,36
142,23,36
141,23,36
160,23,36
171,23,36
173,23,36
196,23,36
229,23,36
254,23,36
255,23,36
253,23,36
250,23,36
247,23,36
224,23,36
196,23,36
199,23,36
191,23,36
170,23,36
186,23,36
169,23,36
198,23,36
196,23,36
232,23,36
227,23,36
206,23,36
224,23,36
199,23,36
206,23,36
189,23,36
192,23,36
202,23,36
180,23,36
197,23,36
206,23,36
167,23,36
191,23,36
218,23,36
184,23,36
158,23,36
105,23,36
88,23,36
92,23,36
86,23,36
99,23,36
90,23,36
95,23,36
100,23,36
93,23,36
73,23,36
62,23,36
63,23,36
64,23,36
61,23,36
59,23,36
57,23,36
52,23,36
49,23,36
46,23,36
43,23,36
40,23,36
52,23,36
55,23,36
57,23,36
55,23,36
50,23,36
51,23,36
51,23,36
46,23,36
45,23,36
45,23,36
48,23,36
50,23,36
52,23,36
51,23,36
45,23,36
41,23,36
44,23,36
43,23,36
41,23,36
38,23,36
37,23,36
33,23,36
32,23,36
30,23,36
30,23,36
39,23,36
44,23,36
43,23,36
44,23,36
45,23,36
48,23,36
50,23,36
51,23,36
58,23,36
63,23,36
62,23,36
58,23,36
57,23,36
56,23,36
54,23,36
50,23,36
50,23,36
49,23,36
48,23,36
51,23,36
57,23,36
60,23,36
59,23,36
45,23,36
43,23,36
39,23,36
39,23,36
43,23,36
42,23,36
41,23,36
41,23,36
40,23,36
39,23,36
37,23,36
38,23,36
38,23,36
37,23,36
37,23,36
39,23,36
34,23,36
34,23,36
33,23,36
32,23,36
32,23,36
33,23,36
34,23,36
32,23,36
31,23,36
31,23,36
63,28,39
67,28,39
64,28,39
54,28,39
53,28,39
64,28,39
68,28,39
58,28,39
57,28,39
58,28,39
64,28,39
54,28,39
46,28,39
60,28,39
65,28,39
55,28,39
39,28,39
54,28,39
66,28,39
59,28,39
48,28,39
55,28,39
63,28,39
56,28,39
46,28,39
57,28,39
66,28,39
55,28,39
43,28,39
59,28,39
68,28,39
53,28,39
50,28,39
54,28,39
46,28,39
40,28,39
57,28,39
137,28,39
166,28,39
160,28,39
154,28,39
126,28,39
134,28,39
161,28,39
162,28,39
158,28,39
165,28,39
161,28,39
165,28,39
167,28,39
165,28,39
166,28,39
150,28,39
166,28,39
162,28,39
165,28,39
160,28,39
163,28,39
169,28,39
171,28,39
169,28,39
171,28,39
167,28,39
158,28,39
161,28,39
174,28,39
172,28,39
171,28,39
175,28,39
175,28,39
178,28,39
178,28,39
184,28,39
178,28,39
167,28,39
163,28,39
183,28,39
183,28,39
176,28,39
177,28,39
170,28,39
196,28,39
236,28,39
209,28,39
238,28,39
236,28,39
188,28,39
126,28,39
138,28,39
205,28,39
239,28,39
221,28,39
212,28,39
218,28,39
174,28,39
196,28,39
151,28,39
98,28,39
91,28,39
123,28,39
131,28,39
130,28,39
123,28,39
98,28,39
87,28,39
143,28,39
145,28,39
91,28,39
75,28,39
61,28,39
36,28,39
57,28,39
59,28,39
76,28,39
92,28,39
117,28,39
136,28,39
179,28,39
179,28,39
166,28,39
156,28,39
181,28,39
242,28,39
254,28,39
223,28,39
205,28,39
229,28,39
193,28,39
195,28,39
204,28,39
153,28,39
149,28,39
171,28,39
157,28,39
161,28,39
204,28,39
171,28,39
184,28,39
161,28,39
194,28,39
179,28,39
172,28,39
206,28,39
160,28,39
177,28,39
198,28,39
198,28,39
165,28,39
182,28,39
183,28,39
154,28,39
180,28,39
182,28,39
151,28,39
191,28,39
136,28,39
114,28,39
95,28,39
82,28,39
85,28,39
86,28,39
86,28,39
87,28,39
85,28,39
75,28,39
60,28,39
54,28,39
55,28,39
57,28,39
57,28,39
55,28,39
51,28,39
50,28,39
47,28,39
44,28,39
39,28,39
44,28,39
49,28,39
54,28,39
55,28,39
51,28,39
50,28,39
48,28,39
46,28,39
44,28,39
42,28,39
44,28,39
49,28,39
54,28,39
53,28,39
49,28,39
47,28,39
48,28,39
44,28,39
40,28,39
38,28,39
36,28,39
35,28,39
33,28,39
31,28,39
30,28,39
35,28,39
37,28,39
38,28,39
40,28,39
43,28,39
44,28,39
45,28,39
44,28,39
50,28,39
56,28,39
60,28,39
63,28,39
64,28,39
61,28,39
56,28,39
51,28,39
52,28,39
51,28,39
48,28,39
46,28,39
47,28,39
47,28,39
46,28,39
47,28,39
43,28,39
37,28,39
36,28,39
42,28,39
44,28,39
42,28,39
39,28,39
38,28,39
38,28,39
37,28,39
35,28,39
35,28,39
35,28,39
35,28,39
34,28,39
35,28,39
35,28,39
34,28,39
33,28,39
34,28,39
37,28,39
39,28,39
38,28,39
35,28,39
35,28,39
65,32,41
66,32,41
66,32,41
57,32,41
48,32,41
59,32,41
68,32,41
60,32,41
58,32,41
56,32,41
64,32,41
58,32,41
46,32,41
54,32,41
64,32,41
56,32,41
39,32,41
52,32,41
66,32,41
61,32,41
48,32,41
53,32,41
63,32,41
59,32,41
47,32,41
54,32,41
66,32,41
57,32,41
40,32,41
52,32,41
64,32,41
51,32,41
52,32,41
55,32,41
44,32,41
44,32,41
48,32,41
104,32,41
153,32,41
160,32,41
160,32,41
138,32,41
142,32,41
162,32,41
163,32,41
159,32,41
163,32,41
160,32,41
165,32,41
168,32,41
165,32,41
166,32,41
153,32,41
161,32,41
160,32,41
164,32,41
162,32,41
163,32,41
167,32,41
169,32,41
170,32,41
172,32,41
168,32,41
160,32,41
159,32,41
175,32,41
175,32,41
173,32,41
175,32,41
174,32,41
176,32,41
174,32,41
182,32,41
176,32,41
173,32,41
162,32,41
184,32,41
181,32,41
175,32,41
171,32,41
199,32,41
220,32,41
233,32,41
215,32,41
232,32,41
237,32,41
201,32,41
162,32,41
196,32,41
220,32,41
200,32,41
169,32,41
142,32,41
152,32,41
128,32,41
111,32,41
114,32,41
96,32,41
112,32,41
129,32,41
120,32,41
96,32,41
79,32,41
83,32,41
109,32,41
114,32,41
57,32,41
63,32,41
88,32,41
62,32,41
50,32,41
34,32,41
28,32,41
61,32,41
98,32,41
139,32,41
114,32,41
145,32,41
183,32,41
187,32,41
211,32,41
241,32,41
255,32,41
255,32,41
244,32,41
217,32,41
216,32,41
186,32,41
202,32,41
188,32,41
174,32,41
189,32,41
161,32,41
148,32,41
156,32,41
168,32,41
140,32,41
140,32,41
153,32,41
155,32,41
121,32,41
123,32,41
151,32,41
149,32,41
163,32,41
181,32,41
154,32,41
152,32,41
148,32,41
139,32,41
125,32,41
137,32,41
154,32,41
150,32,41
163,32,41
96,32,41
106,32,41
112,32,41
101,32,41
92,32,41
88,32,41
83,32,41
79,32,41
81,32,41
79,32,41
62,32,41
50,32,41
54,32,41
54,32,41
53,32,41
53,32,41
50,32,41
51,32,41
49,32,41
46,32,41
42,32,41
42,32,41
45,32,41
51,32,41
53,32,41
51,32,41
49,32,41
49,32,41
45,32,41
42,32,41
40,32,41
44,32,41
50,32,41
53,32,41
51,32,41
50,32,41
53,32,41
50,32,41
47,32,41
43,32,41
40,32,41
38,32,41
36,32,41
34,32,41
31,32,41
33,32,41
31,32,41
27,32,41
29,32,41
35,32,41
40,32,41
43,32,41
44,32,41
43,32,41
43,32,41
43,32,41
49,32,41
57,32,41
62,32,41
59,32,41
53,32,41
49,32,41
51,32,41
52,32,41
52,32,41
50,32,41
48,32,41
45,32,41
43,32,41
49,32,41
45,32,41
39,32,41
38,32,41
42,32,41
43,32,41
40,32,41
39,32,41
38,32,41
38,32,41
37,32,41
34,32,41
34,32,41
36,32,41
35,32,41
32,32,41
36,32,41
36,32,41
35,32,41
34,32,41
35,32,41
38,32,41
39,32,41
38,32,41
35,32,41
34,32,41
64,30,39
65,30,39
68,30,39
60,30,39
47,30,39
56,30,39
67,30,39
64,30,39
57,30,39
54,30,39
61,30,39
61,30,39
47,30,39
50,30,39
62,30,39
57,30,39
44,30,39
49,30,39
61,30,39
62,30,39
51,30,39
54,30,39
62,30,39
59,30,39
51,30,39
52,30,39
63,30,39
59,30,39
43,30,39
49,30,39
61,30,39
53,30,39
54,30,39
53,30,39
43,30,39
46,30,39
44,30,39
86,30,39
148,30,39
161,30,39
165,30,39
158,30,39
153,30,39
159,30,39
166,30,39
165,30,39
165,30,39
165,30,39
164,30,39
167,30,39
164,30,39
165,30,39
156,30,39
157,30,39
160,30,39
163,30,39
165,30,39
163,30,39
164,30,39
167,30,39
171,30,39
174,30,39
170,30,39
162,30,39
158,30,39
176,30,39
178,30,39
175,30,39
176,30,39
174,30,39
176,30,39
173,30,39
180,30,39
174,30,39
176,30,39
161,30,39
179,30,39
178,30,39
174,30,39
170,30,39
205,30,39
231,30,39
203,30,39
221,30,39
216,30,39
244,30,39
211,30,39
188,30,39
239,30,39
213,30,39
184,30,39
186,30,39
171,30,39
143,30,39
99,30,39
113,30,39
180,30,39
152,30,39
127,30,39
94,30,39
83,30,39
95,30,39
95,30,39
106,30,39
126,30,39
103,30,39
92,30,39
97,30,39
68,30,39
35,30,39
45,30,39
49,30,39
61,30,39
65,30,39
111,30,39
146,30,39
130,30,39
166,30,39
155,30,39
148,30,39
201,30,39
246,30,39
230,30,39
223,30,39
214,30,39
216,30,39
217,30,39
192,30,39
190,30,39
182,30,39
176,30,39
196,30,39
180,30,39
157,30,39
131,30,39
134,30,39
150,30,39
143,30,39
154,30,39
138,30,39
115,30,39
125,30,39
145,30,39
153,30,39
161,30,39
183,30,39
152,30,39
129,30,39
115,30,39
120,30,39
119,30,39
109,30,39
117,30,39
95,30,39
115,30,39
114,30,39
105,30,39
105,30,39
115,30,39
84,30,39
95,30,39
82,30,39
71,30,39
73,30,39
73,30,39
60,30,39
50,30,39
53,30,39
51,30,39
52,30,39
50,30,39
50,30,39
51,30,39
50,30,39
48,30,39
44,30,39
41,30,39
40,30,39
46,30,39
50,30,39
50,30,39
50,30,39
48,30,39
46,30,39
46,30,39
46,30,39
48,30,39
55,30,39
59,30,39
57,30,39
58,30,39
62,30,39
58,30,39
54,30,39
50,30,39
48,30,39
45,30,39
43,30,39
39,30,39
34,30,39
34,30,39
32,30,39
25,30,39
27,30,39
31,30,39
35,30,39
38,30,39
42,30,39
43,30,39
42,30,39
41,30,39
43,30,39
49,30,39
53,30,39
54,30,39
51,30,39
51,30,39
51,30,39
51,30,39
53,30,39
54,30,39
52,30,39
48,30,39
45,30,39
48,30,39
48,30,39
45,30,39
43,30,39
44,30,39
43,30,39
39,30,39
39,30,39
42,30,39
44,30,39
43,30,39
41,30,39
41,30,39
41,30,39
39,30,39
35,30,39
38,30,39
38,30,39
37,30,39
36,30,39
36,30,39
37,30,39
36,30,39
34,30,39
33,30,39
33,30,39
62,29,38
63,29,38
68,29,38
62,29,38
49,29,38
52,29,38
65,29,38
69,29,38
57,29,38
55,29,38
56,29,38
61,29,38
51,29,38
48,29,38
60,29,38
60,29,38
50,29,38
45,29,38
56,29,38
65,29,38
55,29,38
53,29,38
61,29,38
60,29,38
55,29,38
51,29,38
59,29,38
61,29,38
48,29,38
49,29,38
60,29,38
60,29,38
54,29,38
52,29,38
45,29,38
43,29,38
42,29,38
84,29,38
152,29,38
161,29,38
160,29,38
164,29,38
151,29,38
148,29,38
163,29,38
167,29,38
163,29,38
167,29,38
162,29,38
165,29,38
162,29,38
163,29,38
160,29,38
155,29,38
161,29,38
163,29,38
164,29,38
163,29,38
161,29,38
164,29,38
170,29,38
173,29,38
171,29,38
165,29,38
154,29,38
174,29,38
178,29,38
177,29,38
177,29,38
175,29,38
177,29,38
175,29,38
181,29,38
174,29,38
174,29,38
160,29,38
171,29,38
176,29,38
174,29,38
183,29,38
232,29,38
245,29,38
216,29,38
221,29,38
230,29,38
237,29,38
213,29,38
169,29,38
198,29,38
214,29,38
209,29,38
187,29,38
173,29,38
161,29,38
123,29,38
183,29,38
215,29,38
173,29,38
148,29,38
117,29,38
94,29,38
93,29,38
96,29,38
103,29,38
102,29,38
82,29,38
63,29,38
56,29,38
51,29,38
41,29,38
34,29,38
35,29,38
46,29,38
56,29,38
77,29,38
102,29,38
115,29,38
148,29,38
143,29,38
140,29,38
190,29,38
240,29,38
241,29,38
225,29,38
181,29,38
197,29,38
204,29,38
161,29,38
142,29,38
158,29,38
176,29,38
187,29,38
169,29,38
144,29,38
132,29,38
157,29,38
165,29,38
155,29,38
152,29,38
128,29,38
125,29,38
137,29,38
137,29,38
116,29,38
121,29,38
126,29,38
129,29,38
90,29,38
103,29,38
100,29,38
103,29,38
115,29,38
99,29,38
78,29,38
90,29,38
121,29,38
110,29,38
108,29,38
128,29,38
120,29,38
116,29,38
99,29,38
83,29,38
77,29,38
70,29,38
57,29,38
50,29,38
50,29,38
49,29,38
49,29,38
49,29,38
49,29,38
49,29,38
50,29,38
48,29,38
45,29,38
40,29,38
36,29,38
39,29,38
44,29,38
49,29,38
49,29,38
49,29,38
47,29,38
51,29,38
48,29,38
48,29,38
53,29,38
62,29,38
64,29,38
64,29,38
64,29,38
60,29,38
57,29,38
52,29,38
51,29,38
49,29,38
47,29,38
40,29,38
36,29,38
30,29,38
32,29,38
33,29,38
33,29,38
31,29,38
28,29,38
31,29,38
39,29,38
37,29,38
40,29,38
44,29,38
44,29,38
43,29,38
43,29,38
46,29,38
49,29,38
54,29,38
50,29,38
48,29,38
50,29,38
52,29,38
52,29,38
52,29,38
52,29,38
48,29,38
50,29,38
49,29,38
48,29,38
47,29,38
45,29,38
44,29,38
45,29,38
46,29,38
45,29,38
44,29,38
43,29,38
41,29,38
41,29,38
38,29,38
35,29,38
40,29,38
40,29,38
39,29,38
37,29,38
36,29,38
36,29,38
34,29,38
32,29,38
32,29,38
32,29,38
62,27,36
65,27,36
68,27,36
63,27,36
51,27,36
48,27,36
59,27,36
70,27,36
57,27,36
56,27,36
55,27,36
64,27,36
58,27,36
50,27,36
60,27,36
61,27,36
56,27,36
43,27,36
53,27,36
66,27,36
57,27,36
52,27,36
60,27,36
63,27,36
57,27,36
51,27,36
57,27,36
62,27,36
52,27,36
47,27,36
56,27,36
66,27,36
53,27,36
53,27,36
53,27,36
44,27,36
38,27,36
78,27,36
150,27,36
160,27,36
169,27,36
172,27,36
153,27,36
146,27,36
163,27,36
166,27,36
159,27,36
161,27,36
161,27,36
163,27,36
160,27,36
162,27,36
163,27,36
154,27,36
162,27,36
163,27,36
161,27,36
161,27,36
159,27,36
161,27,36
166,27,36
169,27,36
169,27,36
169,27,36
152,27,36
171,27,36
177,27,36
178,27,36
178,27,36
174,27,36
177,27,36
177,27,36
178,27,36
174,27,36
172,27,36
163,27,36
162,27,36
178,27,36
179,27,36
200,27,36
244,27,36
255,27,36
232,27,36
227,27,36
227,27,36
237,27,36
204,27,36
151,27,36
134,27,36
195,27,36
226,27,36
214,27,36
186,27,36
181,27,36
173,27,36
217,27,36
200,27,36
160,27,36
143,27,36
131,27,36
98,27,36
77,27,36
73,27,36
71,27,36
44,27,36
33,27,36
25,27,36
49,27,36
43,27,36
26,27,36
41,27,36
42,27,36
41,27,36
64,27,36
72,27,36
97,27,36
114,27,36
121,27,36
137,27,36
143,27,36
197,27,36
238,27,36
241,27,36
230,27,36
206,27,36
180,27,36
174,27,36
169,27,36
152,27,36
143,27,36
156,27,36
149,27,36
143,27,36
135,27,36
139,27,36
158,27,36
140,27,36
127,27,36
108,27,36
92,27,36
104,27,36
117,27,36
131,27,36
94,27,36
100,27,36
132,27,36
160,27,36
99,27,36
83,27,36
68,27,36
79,27,36
106,27,36
93,27,36
76,27,36
97,27,36
100,27,36
100,27,36
144,27,36
155,27,36
119,27,36
119,27,36
107,27,36
98,27,36
88,27,36
73,27,36
60,27,36
55,27,36
51,27,36
45,27,36
46,27,36
47,27,36
47,27,36
48,27,36
49,27,36
49,27,36
47,27,36
41,27,36
37,27,36
39,27,36
44,27,36
47,27,36
47,27,36
48,27,36
48,27,36
50,27,36
49,27,36
48,27,36
51,27,36
58,27,36
63,27,36
64,27,36
63,27,36
62,27,36
58,27,36
53,27,36
52,27,36
52,27,36
50,27,36
44,27,36
38,27,36
32,27,36
34,27,36
35,27,36
36,27,36
35,27,36
30,27,36
29,27,36
35,27,36
32,27,36
36,27,36
40,27,36
41,27,36
42,27,36
41,27,36
43,27,36
46,27,36
47,27,36
46,27,36
46,27,36
51,27,36
55,27,36
57,27,36
60,27,36
65,27,36
55,27,36
57,27,36
56,27,36
53,27,36
53,27,36
49,27,36
48,27,36
50,27,36
49,27,36
45,27,36
42,27,36
41,27,36
41,27,36
39,27,36
38,27,36
38,27,36
40,27,36
39,27,36
38,27,36
36,27,36
35,27,36
35,27,36
34,27,36
32,27,36
31,27,36
31,27,36
65,25,35
67,25,35
70,25,35
64,25,35
51,25,35
44,25,35
53,25,35
69,25,35
60,25,35
59,25,35
55,25,35
64,25,35
61,25,35
49,25,35
57,25,35
62,25,35
57,25,35
40,25,35
50,25,35
66,25,35
58,25,35
51,25,35
60,25,35
67,25,35
58,25,35
51,25,35
55,25,35
62,25,35
53,25,35
42,25,35
50,25,35
66,25,35
55,25,35
53,25,35
61,25,35
48,25,35
33,25,35
66,25,35
140,25,35
160,25,35
167,25,35
165,25,35
147,25,35
145,25,35
164,25,35
169,25,35
162,25,35
163,25,35
162,25,35
164,25,35
159,25,35
161,25,35
164,25,35
152,25,35
161,25,35
161,25,35
157,25,35
159,25,35
159,25,35
159,25,35
162,25,35
166,25,35
168,25,35
170,25,35
151,25,35
170,25,35
177,25,35
181,25,35
178,25,35
173,25,35
175,25,35
177,25,35
175,25,35
174,25,35
170,25,35
167,25,35
159,25,35
183,25,35
183,25,35
212,25,35
241,25,35
244,25,35
233,25,35
207,25,35
199,25,35
199,25,35
173,25,35
131,25,35
142,25,35
191,25,35
215,25,35
237,25,35
199,25,35
201,25,35
225,25,35
209,25,35
151,25,35
131,25,35
112,25,35
100,25,35
98,25,35
105,25,35
97,25,35
67,25,35
45,25,35
46,25,35
40,25,35
43,25,35
43,25,35
38,25,35
44,25,35
38,25,35
46,25,35
44,25,35
82,25,35
109,25,35
134,25,35
143,25,35
151,25,35
177,25,35
220,25,35
238,25,35
243,25,35
226,25,35
217,25,35
193,25,35
