R,G,B
51,73,55
57,73,55
55,73,55
46,73,55
42,73,55
42,73,55
56,73,55
56,73,55
59,73,55
71,73,55
86,73,55
92,73,55
92,73,55
91,73,55
83,73,55
95,73,55
109,73,55
120,73,55
124,73,55
125,73,55
126,73,55
129,73,55
133,73,55
133,73,55
137,73,55
139,73,55
142,73,55
142,73,55
140,73,55
139,73,55
134,73,55
131,73,55
126,73,55
118,73,55
109,73,55
99,73,55
90,73,55
86,73,55
86,73,55
95,73,55
103,73,55
104,73,55
102,73,55
103,73,55
102,73,55
100,73,55
99,73,55
96,73,55
87,73,55
78,73,55
72,73,55
68,73,55
81,73,55
105,73,55
129,73,55
137,73,55
141,73,55
140,73,55
142,73,55
142,73,55
141,73,55
143,73,55
140,73,55
139,73,55
136,73,55
130,73,55
125,73,55
119,73,55
118,73,55
116,73,55
113,73,55
109,73,55
106,73,55
103,73,55
103,73,55
100,73,55
96,73,55
91,73,55
91,73,55
88,73,55
86,73,55
82,73,55
80,73,55
79,73,55
79,73,55
78,73,55
75,73,55
72,73,55
73,73,55
77,73,55
86,73,55
92,73,55
96,73,55
98,73,55
109,73,55
127,73,55
144,73,55
151,73,55
151,73,55
138,73,55
122,73,55
112,73,55
93,73,55
83,73,55
77,73,55
61,73,55
65,73,55
96,73,55
126,73,55
148,73,55
151,73,55
158,73,55
166,73,55
161,73,55
140,73,55
115,73,55
94,73,55
84,73,55
51,73,55
48,73,55
44,73,55
39,73,55
36,73,55
33,73,55
35,73,55
38,73,55
40,73,55
43,73,55
46,73,55
48,73,55
49,73,55
48,73,55
47,73,55
44,73,55
46,73,55
48,73,55
48,73,55
48,73,55
49,73,55
51,73,55
51,73,55
51,73,55
59,73,55
57,73,55
0,66,47
0,66,47
0,66,47
0,66,47
0,66,47
0,66,47
1,66,47
1,66,47
0,66,47
180,66,47
243,66,47
240,66,47
242,66,47
241,66,47
239,66,47
239,66,47
238,66,47
238,66,47
239,66,47
237,66,47
235,66,47
223,66,47
184,66,47
97,66,47
70,66,47
63,66,47
62,66,47
60,66,47
63,66,47
63,66,47
53,66,47
107,66,47
138,66,47
100,66,47
54,66,47
57,66,47
94,66,47
129,66,47
123,66,47
111,66,47
102,66,47
122,66,47
143,66,47
146,66,47
142,66,47
160,66,47
225,66,47
254,66,47
255,66,47
255,66,47
255,66,47
255,66,47
244,66,47
234,66,47
215,66,47
173,66,47
137,66,47
103,66,47
66,66,47
53,66,47
56,66,47
54,66,47
51,66,47
54,66,47
60,66,47
61,66,47
62,66,47
56,66,47
42,66,47
27,66,47
18,66,47
14,66,47
13,66,47
14,66,47
15,66,47
15,66,47
16,66,47
17,66,47
18,66,47
19,66,47
24,66,47
25,66,47
27,66,47
30,66,47
32,66,47
33,66,47
35,66,47
35,66,47
37,66,47
41,66,47
43,66,47
46,66,47
49,66,47
54,66,47
61,66,47
66,66,47
62,66,47
63,66,47
62,66,47
55,66,47
44,66,47
37,66,47
34,66,47
36,66,47
40,66,47
43,66,47
52,66,47
61,66,47
60,66,47
50,66,47
44,66,47
45,66,47
62,66,47
59,66,47
59,66,47
70,66,47
85,66,47
92,66,47
93,66,47
94,66,47
83,66,47
92,66,47
106,66,47
117,66,47
121,66,47
123,66,47
125,66,47
128,66,47
136,66,47
135,66,47
138,66,47
140,66,47
140,66,47
141,66,47
142,66,47
144,66,47
141,66,47
138,66,47
131,66,47
125,66,47
115,66,47
103,66,47
91,66,47
83,66,47
80,66,47
84,66,47
91,66,47
95,66,47
94,66,47
93,66,47
94,66,47
95,66,47
95,66,47
92,66,47
84,66,47
76,66,47
74,66,47
77,66,47
91,66,47
107,66,47
128,66,47
134,66,47
140,66,47
140,66,47
140,66,47
137,66,47
137,66,47
138,66,47
136,66,47
135,66,47
131,66,47
126,66,47
120,66,47
117,66,47
113,66,47
111,66,47
104,66,47
103,66,47
101,66,47
99,66,47
98,66,47
95,66,47
91,66,47
88,66,47
87,66,47
85,66,47
81,66,47
79,66,47
78,66,47
77,66,47
77,66,47
76,66,47
77,66,47
77,66,47
78,66,47
85,66,47
95,66,47
98,66,47
102,66,47
110,66,47
124,66,47
141,66,47
150,66,47
149,66,47
144,66,47
131,66,47
114,66,47
105,66,47
80,66,47
66,66,47
59,66,47
41,66,47
58,66,47
93,66,47
130,66,47
146,66,47
153,66,47
155,66,47
161,66,47
151,66,47
117,66,47
89,66,47
75,66,47
63,66,47
36,66,47
35,66,47
38,66,47
39,66,47
40,66,47
39,66,47
38,66,47
39,66,47
40,66,47
43,66,47
45,66,47
49,66,47
52,66,47
49,66,47
45,66,47
44,66,47
45,66,47
46,66,47
44,66,47
43,66,47
48,66,47
58,66,47
68,66,47
75,66,47
82,66,47
67,66,47
0,58,38
0,58,38
0,58,38
0,58,38
0,58,38
0,58,38
1,58,38
1,58,38
0,58,38
180,58,38
243,58,38
240,58,38
242,58,38
241,58,38
239,58,38
239,58,38
239,58,38
238,58,38
240,58,38
235,58,38
235,58,38
227,58,38
194,58,38
115,58,38
74,58,38
60,58,38
55,58,38
59,58,38
59,58,38
65,58,38
57,58,38
96,58,38
116,58,38
92,58,38
57,58,38
60,58,38
117,58,38
140,58,38
128,58,38
119,58,38
148,58,38
149,58,38
138,58,38
119,58,38
112,58,38
129,58,38
210,58,38
246,58,38
255,58,38
255,58,38
253,58,38
255,58,38
255,58,38
255,58,38
251,58,38
225,58,38
188,58,38
144,58,38
87,58,38
59,58,38
54,58,38
53,58,38
50,58,38
54,58,38
57,58,38
57,58,38
61,58,38
59,58,38
49,58,38
35,58,38
25,58,38
17,58,38
17,58,38
17,58,38
18,58,38
16,58,38
16,58,38
17,58,38
17,58,38
18,58,38
23,58,38
23,58,38
25,58,38
25,58,38
28,58,38
30,58,38
31,58,38
33,58,38
37,58,38
39,58,38
43,58,38
45,58,38
47,58,38
52,58,38
59,58,38
64,58,38
58,58,38
58,58,38
58,58,38
53,58,38
45,58,38
36,58,38
35,58,38
39,58,38
38,58,38
42,58,38
52,58,38
62,58,38
62,58,38
52,58,38
45,58,38
44,58,38
63,58,38
59,58,38
57,58,38
67,58,38
82,58,38
93,58,38
97,58,38
99,58,38
86,58,38
92,58,38
102,58,38
111,58,38
116,58,38
119,58,38
123,58,38
127,58,38
136,58,38
135,58,38
134,58,38
138,58,38
140,58,38
142,58,38
144,58,38
146,58,38
145,58,38
142,58,38
137,58,38
130,58,38
123,58,38
112,58,38
98,58,38
90,58,38
83,58,38
77,58,38
77,58,38
81,58,38
83,58,38
82,58,38
83,58,38
87,58,38
92,58,38
94,58,38
90,58,38
82,58,38
82,58,38
88,58,38
97,58,38
106,58,38
126,58,38
130,58,38
133,58,38
137,58,38
137,58,38
135,58,38
134,58,38
135,58,38
133,58,38
131,58,38
127,58,38
121,58,38
118,58,38
114,58,38
109,58,38
103,58,38
98,58,38
98,58,38
97,58,38
95,58,38
93,58,38
90,58,38
88,58,38
86,58,38
84,58,38
83,58,38
81,58,38
77,58,38
76,58,38
75,58,38
75,58,38
75,58,38
81,58,38
83,58,38
88,58,38
96,58,38
102,58,38
103,58,38
112,58,38
128,58,38
147,58,38
157,58,38
155,58,38
144,58,38
143,58,38
140,58,38
133,58,38
129,58,38
103,58,38
85,58,38
72,58,38
60,58,38
91,58,38
116,58,38
135,58,38
145,58,38
145,58,38
144,58,38
138,58,38
122,58,38
91,58,38
65,58,38
51,58,38
39,58,38
26,58,38
28,58,38
35,58,38
43,58,38
46,58,38
46,58,38
43,58,38
43,58,38
40,58,38
43,58,38
47,58,38
50,58,38
52,58,38
50,58,38
46,58,38
42,58,38
41,58,38
42,58,38
39,58,38
39,58,38
49,58,38
68,58,38
90,58,38
104,58,38
94,58,38
81,58,38
0,61,40
0,61,40
0,61,40
0,61,40
0,61,40
0,61,40
1,61,40
1,61,40
0,61,40
180,61,40
243,61,40
240,61,40
242,61,40
241,61,40
239,61,40
239,61,40
239,61,40
237,61,40
240,61,40
234,61,40
236,61,40
234,61,40
206,61,40
134,61,40
78,61,40
60,61,40
57,61,40
65,61,40
55,61,40
66,61,40
67,61,40
97,61,40
111,61,40
84,61,40
51,61,40
62,61,40
126,61,40
108,61,40
85,61,40
104,61,40
127,61,40
133,61,40
119,61,40
102,61,40
107,61,40
127,61,40
205,61,40
237,61,40
254,61,40
255,61,40
253,61,40
255,61,40
255,61,40
251,61,40
250,61,40
239,61,40
220,61,40
178,61,40
119,61,40
77,61,40
60,61,40
50,61,40
44,61,40
51,61,40
55,61,40
54,61,40
58,61,40
60,61,40
53,61,40
41,61,40
30,61,40
23,61,40
18,61,40
18,61,40
18,61,40
18,61,40
16,61,40
17,61,40
17,61,40
18,61,40
22,61,40
22,61,40
23,61,40
23,61,40
26,61,40
28,61,40
29,61,40
32,61,40
36,61,40
39,61,40
41,61,40
44,61,40
46,61,40
50,61,40
57,61,40
61,61,40
55,61,40
55,61,40
54,61,40
52,61,40
43,61,40
36,61,40
37,61,40
38,61,40
40,61,40
44,61,40
53,61,40
64,61,40
63,61,40
53,61,40
44,61,40
43,61,40
60,61,40
56,61,40
54,61,40
62,61,40
80,61,40
95,61,40
101,61,40
104,61,40
88,61,40
91,61,40
98,61,40
106,61,40
111,61,40
116,61,40
122,61,40
127,61,40
134,61,40
132,61,40
131,61,40
136,61,40
140,61,40
143,61,40
144,61,40
145,61,40
148,61,40
145,61,40
141,61,40
135,61,40
128,61,40
118,61,40
108,61,40
101,61,40
91,61,40
79,61,40
70,61,40
74,61,40
77,61,40
78,61,40
80,61,40
83,61,40
93,61,40
98,61,40
96,61,40
88,61,40
89,61,40
96,61,40
103,61,40
108,61,40
125,61,40
125,61,40
127,61,40
132,61,40
134,61,40
135,61,40
135,61,40
135,61,40
130,61,40
128,61,40
123,61,40
118,61,40
114,61,40
109,61,40
103,61,40
98,61,40
94,61,40
95,61,40
95,61,40
93,61,40
90,61,40
88,61,40
87,61,40
87,61,40
83,61,40
82,61,40
80,61,40
78,61,40
76,61,40
76,61,40
75,61,40
76,61,40
88,61,40
92,61,40
98,61,40
106,61,40
109,61,40
106,61,40
119,61,40
142,61,40
155,61,40
158,61,40
143,61,40
128,61,40
133,61,40
144,61,40
148,61,40
153,61,40
135,61,40
109,61,40
86,61,40
76,61,40
116,61,40
127,61,40
130,61,40
137,61,40
137,61,40
131,61,40
117,61,40
96,61,40
73,61,40
52,61,40
36,61,40
26,61,40
22,61,40
26,61,40
35,61,40
44,61,40
51,61,40
49,61,40
46,61,40
42,61,40
41,61,40
43,61,40
46,61,40
50,61,40
50,61,40
49,61,40
44,61,40
40,61,40
35,61,40
37,61,40
35,61,40
33,61,40
39,61,40
54,61,40
69,61,40
80,61,40
91,61,40
89,61,40
0,70,49
0,70,49
0,70,49
0,70,49
0,70,49
0,70,49
1,70,49
1,70,49
0,70,49
180,70,49
243,70,49
240,70,49
242,70,49
241,70,49
239,70,49
239,70,49
236,70,49
242,70,49
236,70,49
238,70,49
235,70,49
237,70,49
226,70,49
169,70,49
93,70,49
55,70,49
60,70,49
72,70,49
63,70,49
57,70,49
64,70,49
97,70,49
110,70,49
78,70,49
48,70,49
72,70,49
122,70,49
76,70,49
69,70,49
72,70,49
104,70,49
109,70,49
111,70,49
90,70,49
92,70,49
115,70,49
185,70,49
228,70,49
253,70,49
255,70,49
246,70,49
248,70,49
254,70,49
251,70,49
248,70,49
246,70,49
239,70,49
217,70,49
171,70,49
104,70,49
57,70,49
51,70,49
54,70,49
43,70,49
47,70,49
54,70,49
61,70,49
62,70,49
58,70,49
48,70,49
36,70,49
29,70,49
24,70,49
20,70,49
18,70,49
19,70,49
17,70,49
16,70,49
15,70,49
17,70,49
20,70,49
21,70,49
23,70,49
25,70,49
27,70,49
28,70,49
29,70,49
29,70,49
34,70,49
38,70,49
42,70,49
43,70,49
42,70,49
47,70,49
54,70,49
56,70,49
53,70,49
52,70,49
51,70,49
46,70,49
40,70,49
35,70,49
36,70,49
41,70,49
42,70,49
45,70,49
56,70,49
65,70,49
61,70,49
50,70,49
43,70,49
39,70,49
53,70,49
53,70,49
59,70,49
70,70,49
76,70,49
84,70,49
99,70,49
112,70,49
95,70,49
93,70,49
95,70,49
103,70,49
115,70,49
121,70,49
125,70,49
127,70,49
132,70,49
132,70,49
133,70,49
137,70,49
140,70,49
144,70,49
145,70,49
145,70,49
146,70,49
148,70,49
147,70,49
140,70,49
135,70,49
129,70,49
118,70,49
108,70,49
97,70,49
90,70,49
79,70,49
71,70,49
65,70,49
66,70,49
75,70,49
84,70,49
91,70,49
98,70,49
99,70,49
95,70,49
97,70,49
101,70,49
105,70,49
110,70,49
120,70,49
124,70,49
125,70,49
127,70,49
133,70,49
135,70,49
132,70,49
130,70,49
129,70,49
125,70,49
120,70,49
116,70,49
108,70,49
103,70,49
98,70,49
95,70,49
93,70,49
92,70,49
91,70,49
89,70,49
87,70,49
86,70,49
85,70,49
86,70,49
82,70,49
79,70,49
77,70,49
77,70,49
78,70,49
77,70,49
76,70,49
76,70,49
93,70,49
96,70,49
100,70,49
104,70,49
107,70,49
114,70,49
136,70,49
156,70,49
163,70,49
147,70,49
137,70,49
134,70,49
133,70,49
129,70,49
126,70,49
124,70,49
127,70,49
122,70,49
120,70,49
121,70,49
125,70,49
132,70,49
134,70,49
125,70,49
114,70,49
102,70,49
88,70,49
70,70,49
51,70,49
36,70,49
28,70,49
25,70,49
22,70,49
28,70,49
38,70,49
48,70,49
50,70,49
47,70,49
44,70,49
40,70,49
37,70,49
39,70,49
43,70,49
47,70,49
49,70,49
47,70,49
44,70,49
42,70,49
34,70,49
37,70,49
36,70,49
35,70,49
38,70,49
47,70,49
57,70,49
61,70,49
70,70,49
77,70,49
0,68,47
0,68,47
0,68,47
0,68,47
0,68,47
0,68,47
1,68,47
1,68,47
0,68,47
180,68,47
243,68,47
240,68,47
242,68,47
241,68,47
239,68,47
239,68,47
238,68,47
241,68,47
233,68,47
238,68,47
237,68,47
237,68,47
233,68,47
196,68,47
121,68,47
70,68,47
59,68,47
65,68,47
62,68,47
53,68,47
51,68,47
79,68,47
105,68,47
78,68,47
57,68,47
80,68,47
115,68,47
61,68,47
54,68,47
63,68,47
82,68,47
93,68,47
99,68,47
82,68,47
83,68,47
102,68,47
168,68,47
220,68,47
251,68,47
252,68,47
243,68,47
243,68,47
253,68,47
250,68,47
249,68,47
246,68,47
247,68,47
230,68,47
199,68,47
141,68,47
77,68,47
56,68,47
57,68,47
48,68,47
48,68,47
54,68,47
60,68,47
65,68,47
62,68,47
54,68,47
42,68,47
31,68,47
24,68,47
19,68,47
14,68,47
14,68,47
15,68,47
14,68,47
15,68,47
18,68,47
18,68,47
21,68,47
23,68,47
24,68,47
26,68,47
26,68,47
28,68,47
29,68,47
32,68,47
34,68,47
38,68,47
40,68,47
39,68,47
44,68,47
50,68,47
52,68,47
49,68,47
49,68,47
49,68,47
44,68,47
37,68,47
34,68,47
35,68,47
41,68,47
44,68,47
47,68,47
57,68,47
67,68,47
63,68,47
53,68,47
46,68,47
42,68,47
52,68,47
59,68,47
69,68,47
75,68,47
76,68,47
82,68,47
97,68,47
111,68,47
95,68,47
93,68,47
93,68,47
102,68,47
114,68,47
122,68,47
126,68,47
127,68,47
130,68,47
131,68,47
133,68,47
137,68,47
140,68,47
143,68,47
144,68,47
147,68,47
146,68,47
149,68,47
149,68,47
145,68,47
141,68,47
135,68,47
123,68,47
114,68,47
102,68,47
93,68,47
84,68,47
74,68,47
66,68,47
64,68,47
69,68,47
74,68,47
83,68,47
89,68,47
92,68,47
92,68,47
95,68,47
99,68,47
104,68,47
112,68,47
121,68,47
125,68,47
127,68,47
128,68,47
133,68,47
133,68,47
130,68,47
126,68,47
124,68,47
119,68,47
116,68,47
110,68,47
102,68,47
99,68,47
96,68,47
91,68,47
90,68,47
90,68,47
89,68,47
87,68,47
88,68,47
87,68,47
87,68,47
87,68,47
85,68,47
82,68,47
78,68,47
77,68,47
76,68,47
77,68,47
79,68,47
82,68,47
96,68,47
97,68,47
100,68,47
106,68,47
113,68,47
127,68,47
147,68,47
162,68,47
158,68,47
136,68,47
127,68,47
137,68,47
132,68,47
110,68,47
101,68,47
109,68,47
106,68,47
114,68,47
126,68,47
130,68,47
127,68,47
126,68,47
123,68,47
111,68,47
92,68,47
76,68,47
62,68,47
48,68,47
35,68,47
26,68,47
23,68,47
21,68,47
21,68,47
28,68,47
37,68,47
45,68,47
47,68,47
43,68,47
40,68,47
38,68,47
35,68,47
36,68,47
40,68,47
43,68,47
44,68,47
43,68,47
41,68,47
38,68,47
40,68,47
42,68,47
43,68,47
43,68,47
45,68,47
50,68,47
55,68,47
58,68,47
59,68,47
63,68,47
0,60,39
0,60,39
0,60,39
0,60,39
0,60,39
0,60,39
1,60,39
1,60,39
0,60,39
180,60,39
243,60,39
240,60,39
242,60,39
241,60,39
239,60,39
239,60,39
238,60,39
239,60,39
231,60,39
239,60,39
240,60,39
235,60,39
237,60,39
222,60,39
170,60,39
106,60,39
65,60,39
56,60,39
62,60,39
56,60,39
50,60,39
71,60,39
83,60,39
88,60,39
88,60,39
98,60,39
106,60,39
57,60,39
53,60,39
58,60,39
72,60,39
86,60,39
92,60,39
77,60,39
76,60,39
89,60,39
145,60,39
201,60,39
243,60,39
248,60,39
240,60,39
242,60,39
251,60,39
253,60,39
253,60,39
251,60,39
251,60,39
239,60,39
230,60,39
184,60,39
109,60,39
66,60,39
60,60,39
54,60,39
47,60,39
51,60,39
58,60,39
64,60,39
66,60,39
61,60,39
48,60,39
37,60,39
29,60,39
22,60,39
15,60,39
13,60,39
13,60,39
14,60,39
15,60,39
18,60,39
21,60,39
22,60,39
24,60,39
24,60,39
24,60,39
26,60,39
27,60,39
28,60,39
29,60,39
33,60,39
36,60,39
37,60,39
36,60,39
40,60,39
46,60,39
47,60,39
44,60,39
46,60,39
46,60,39
40,60,39
34,60,39
32,60,39
35,60,39
40,60,39
44,60,39
47,60,39
58,60,39
67,60,39
65,60,39
56,60,39
48,60,39
44,60,39
51,60,39
64,60,39
79,60,39
83,60,39
78,60,39
82,60,39
98,60,39
111,60,39
100,60,39
94,60,39
91,60,39
101,60,39
116,60,39
125,60,39
128,60,39
129,60,39
131,60,39
132,60,39
134,60,39
138,60,39
140,60,39
144,60,39
146,60,39
149,60,39
148,60,39
149,60,39
147,60,39
144,60,39
140,60,39
136,60,39
130,60,39
123,60,39
108,60,39
101,60,39
91,60,39
82,60,39
74,60,39
66,60,39
64,60,39
64,60,39
70,60,39
76,60,39
81,60,39
86,60,39
91,60,39
94,60,39
102,60,39
110,60,39
122,60,39
126,60,39
128,60,39
127,60,39
128,60,39
129,60,39
124,60,39
120,60,39
118,60,39
112,60,39
108,60,39
104,60,39
97,60,39
94,60,39
92,60,39
87,60,39
87,60,39
86,60,39
87,60,39
87,60,39
87,60,39
87,60,39
87,60,39
87,60,39
83,60,39
82,60,39
81,60,39
81,60,39
80,60,39
80,60,39
82,60,39
85,60,39
95,60,39
96,60,39
100,60,39
113,60,39
129,60,39
143,60,39
150,60,39
150,60,39
129,60,39
107,60,39
90,60,39
86,60,39
87,60,39
87,60,39
91,60,39
96,60,39
113,60,39
121,60,39
134,60,39
136,60,39
128,60,39
119,60,39
109,60,39
93,60,39
70,60,39
55,60,39
41,60,39
34,60,39
29,60,39
26,60,39
27,60,39
27,60,39
29,60,39
33,60,39
40,60,39
47,60,39
46,60,39
44,60,39
42,60,39
41,60,39
39,60,39
40,60,39
43,60,39
46,60,39
47,60,39
45,60,39
45,60,39
46,60,39
49,60,39
51,60,39
53,60,39
56,60,39
58,60,39
59,60,39
60,60,39
60,60,39
59,60,39
62,60,39
0,58,35
0,58,35
0,58,35
0,58,35
0,58,35
0,58,35
1,58,35
1,58,35
0,58,35
180,58,35
243,58,35
240,58,35
242,58,35
241,58,35
239,58,35
239,58,35
236,58,35
236,58,35
232,58,35
239,58,35
241,58,35
234,58,35
234,58,35
231,58,35
207,58,35
146,58,35
84,58,35
55,58,35
57,58,35
61,58,35
55,58,35
62,58,35
65,58,35
81,58,35
100,58,35
117,58,35
118,58,35
75,58,35
62,58,35
52,58,35
61,58,35
75,58,35
79,58,35
70,58,35
71,58,35
82,58,35
125,58,35
183,58,35
231,58,35
242,58,35
239,58,35
240,58,35
248,58,35
251,58,35
255,58,35
255,58,35
252,58,35
247,58,35
244,58,35
213,58,35
144,58,35
86,58,35
65,58,35
59,58,35
42,58,35
47,58,35
54,58,35
60,58,35
65,58,35
63,58,35
52,58,35
42,58,35
35,58,35
27,58,35
17,58,35
13,58,35
14,58,35
15,58,35
18,58,35
21,58,35
23,58,35
24,58,35
26,58,35
26,58,35
25,58,35
26,58,35
26,58,35
25,58,35
29,58,35
30,58,35
35,58,35
35,58,35
34,58,35
38,58,35
43,58,35
44,58,35
40,58,35
42,58,35
40,58,35
37,58,35
31,58,35
31,58,35
34,58,35
39,58,35
41,58,35
44,58,35
56,58,35
67,58,35
66,58,35
57,58,35
48,58,35
42,58,35
45,58,35
65,58,35
84,58,35
86,58,35
79,58,35
86,58,35
102,58,35
112,58,35
105,58,35
97,58,35
93,58,35
103,58,35
117,58,35
128,58,35
131,58,35
131,58,35
133,58,35
134,58,35
136,58,35
140,58,35
142,58,35
146,58,35
150,58,35
151,58,35
151,58,35
150,58,35
146,58,35
140,58,35
136,58,35
134,58,35
131,58,35
128,58,35
116,58,35
110,58,35
101,58,35
92,58,35
85,58,35
75,58,35
67,58,35
62,58,35
62,58,35
66,58,35
72,58,35
80,58,35
86,58,35
91,58,35
99,58,35
110,58,35
120,58,35
124,58,35
124,58,35
124,58,35
123,58,35
120,58,35
115,58,35
113,58,35
111,58,35
106,58,35
101,58,35
97,58,35
91,58,35
89,58,35
89,58,35
85,58,35
86,58,35
85,58,35
85,58,35
86,58,35
86,58,35
87,58,35
86,58,35
88,58,35
84,58,35
84,58,35
84,58,35
84,58,35
85,58,35
85,58,35
87,58,35
90,58,35
101,58,35
103,58,35
107,58,35
122,58,35
140,58,35
150,58,35
140,58,35
123,58,35
100,58,35
81,58,35
61,58,35
54,58,35
64,58,35
83,58,35
95,58,35
99,58,35
121,58,35
118,58,35
120,58,35
119,58,35
112,58,35
105,58,35
94,58,35
74,58,35
56,58,35
44,58,35
37,58,35
35,58,35
35,58,35
37,58,35
41,58,35
43,58,35
38,58,35
40,58,35
43,58,35
47,58,35
46,58,35
44,58,35
46,58,35
47,58,35
45,58,35
47,58,35
49,58,35
50,58,35
51,58,35
52,58,35
54,58,35
54,58,35
59,58,35
58,58,35
63,58,35
68,58,35
71,58,35
71,58,35
69,58,35
69,58,35
71,58,35
75,58,35
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
1,63,39
1,63,39
0,63,39
180,63,39
243,63,39
240,63,39
242,63,39
241,63,39
239,63,39
239,63,39
236,63,39
238,63,39
234,63,39
235,63,39
237,63,39
235,63,39
232,63,39
230,63,39
229,63,39
188,63,39
125,63,39
74,63,39
61,63,39
67,63,39
61,63,39
55,63,39
50,63,39
61,63,39
91,63,39
127,63,39
124,63,39
86,63,39
70,63,39
62,63,39
59,63,39
72,63,39
78,63,39
71,63,39
67,63,39
77,63,39
108,63,39
160,63,39
214,63,39
236,63,39
240,63,39
240,63,39
245,63,39
248,63,39
254,63,39
255,63,39
255,63,39
255,63,39
248,63,39
224,63,39
177,63,39
117,63,39
76,63,39
65,63,39
39,63,39
44,63,39
50,63,39
57,63,39
62,63,39
62,63,39
56,63,39
47,63,39
39,63,39
29,63,39
21,63,39
18,63,39
17,63,39
18,63,39
18,63,39
21,63,39
19,63,39
21,63,39
23,63,39
26,63,39
26,63,39
26,63,39
24,63,39
24,63,39
28,63,39
29,63,39
31,63,39
31,63,39
30,63,39
34,63,39
38,63,39
39,63,39
36,63,39
38,63,39
39,63,39
34,63,39
30,63,39
30,63,39
33,63,39
38,63,39
38,63,39
42,63,39
55,63,39
67,63,39
68,63,39
61,63,39
51,63,39
43,63,39
42,63,39
59,63,39
77,63,39
81,63,39
82,63,39
94,63,39
108,63,39
115,63,39
107,63,39
100,63,39
96,63,39
105,63,39
118,63,39
128,63,39
132,63,39
133,63,39
134,63,39
136,63,39
138,63,39
142,63,39
144,63,39
147,63,39
151,63,39
152,63,39
154,63,39
152,63,39
148,63,39
143,63,39
138,63,39
134,63,39
130,63,39
127,63,39
121,63,39
114,63,39
107,63,39
102,63,39
95,63,39
87,63,39
77,63,39
70,63,39
66,63,39
67,63,39
71,63,39
78,63,39
85,63,39
91,63,39
100,63,39
111,63,39
116,63,39
121,63,39
120,63,39
118,63,39
117,63,39
113,63,39
109,63,39
107,63,39
105,63,39
100,63,39
96,63,39
92,63,39
87,63,39
86,63,39
86,63,39
83,63,39
84,63,39
84,63,39
84,63,39
85,63,39
85,63,39
87,63,39
87,63,39
86,63,39
92,63,39
88,63,39
85,63,39
85,63,39
86,63,39
89,63,39
93,63,39
97,63,39
107,63,39
113,63,39
121,63,39
132,63,39
141,63,39
140,63,39
119,63,39
97,63,39
72,63,39
55,63,39
53,63,39
72,63,39
88,63,39
88,63,39
93,63,39
104,63,39
109,63,39
102,63,39
100,63,39
101,63,39
101,63,39
99,63,39
90,63,39
70,63,39
55,63,39
47,63,39
44,63,39
45,63,39
45,63,39
50,63,39
57,63,39
60,63,39
54,63,39
54,63,39
54,63,39
54,63,39
52,63,39
54,63,39
59,63,39
63,63,39
61,63,39
62,63,39
62,63,39
62,63,39
63,63,39
64,63,39
67,63,39
69,63,39
70,63,39
70,63,39
73,63,39
78,63,39
83,63,39
82,63,39
80,63,39
81,63,39
90,63,39
91,63,39
0,72,46
0,72,46
0,72,46
0,72,46
0,72,46
0,72,46
1,72,46
1,72,46
0,72,46
180,72,46
243,72,46
240,72,46
242,72,46
241,72,46
239,72,46
239,72,46
236,72,46
238,72,46
236,72,46
232,72,46
233,72,46
237,72,46
236,72,46
233,72,46
242,72,46
221,72,46
168,72,46
105,72,46
65,72,46
59,72,46
60,72,46
55,72,46
44,72,46
54,72,46
73,72,46
96,72,46
103,72,46
108,72,46
102,72,46
72,72,46
59,72,46
69,72,46
76,72,46
72,72,46
59,72,46
70,72,46
93,72,46
142,72,46
203,72,46
233,72,46
244,72,46
243,72,46
246,72,46
248,72,46
255,72,46
255,72,46
255,72,46
255,72,46
247,72,46
229,72,46
200,72,46
151,72,46
97,72,46
73,72,46
40,72,46
43,72,46
47,72,46
54,72,46
59,72,46
61,72,46
57,72,46
51,72,46
43,72,46
34,72,46
26,72,46
23,72,46
22,72,46
20,72,46
18,72,46
18,72,46
13,72,46
15,72,46
18,72,46
22,72,46
24,72,46
23,72,46
24,72,46
24,72,46
26,72,46
27,72,46
29,72,46
29,72,46
28,72,46
31,72,46
36,72,46
36,72,46
34,72,46
36,72,46
37,72,46
32,72,46
29,72,46
30,72,46
32,72,46
34,72,46
36,72,46
40,72,46
53,72,46
67,72,46
71,72,46
66,72,46
57,72,46
48,72,46
45,72,46
54,72,46
64,72,46
70,72,46
79,72,46
97,72,46
111,72,46
115,72,46
106,72,46
102,72,46
100,72,46
108,72,46
117,72,46
126,72,46
131,72,46
134,72,46
136,72,46
137,72,46
138,72,46
142,72,46
145,72,46
148,72,46
151,72,46
152,72,46
154,72,46
155,72,46
154,72,46
152,72,46
146,72,46
139,72,46
132,72,46
127,72,46
120,72,46
116,72,46
110,72,46
107,72,46
103,72,46
96,72,46
89,72,46
80,72,46
77,72,46
78,72,46
79,72,46
82,72,46
91,72,46
96,72,46
103,72,46
111,72,46
113,72,46
115,72,46
114,72,46
111,72,46
110,72,46
108,72,46
104,72,46
103,72,46
100,72,46
95,72,46
91,72,46
88,72,46
84,72,46
84,72,46
84,72,46
81,72,46
83,72,46
83,72,46
83,72,46
83,72,46
86,72,46
88,72,46
88,72,46
88,72,46
91,72,46
91,72,46
92,72,46
93,72,46
