R,G,B
39,100,70
41,100,70
40,100,70
38,100,70
37,100,70
36,100,70
31,100,70
30,100,70
31,100,70
30,100,70
27,100,70
26,100,70
25,100,70
24,100,70
26,100,70
29,100,70
32,100,70
33,100,70
44,100,70
40,100,70
33,100,70
25,100,70
22,100,70
27,100,70
31,100,70
29,100,70
25,100,70
27,100,70
0,116,88
0,116,88
1,116,88
0,116,88
0,116,88
1,116,88
1,116,88
52,116,88
247,116,88
247,116,88
248,116,88
248,116,88
248,116,88
248,116,88
250,116,88
250,116,88
248,116,88
248,116,88
248,116,88
250,116,88
250,116,88
251,116,88
251,116,88
251,116,88
244,116,88
247,116,88
254,116,88
249,116,88
244,116,88
255,116,88
251,116,88
212,116,88
137,116,88
104,116,88
85,116,88
79,116,88
65,116,88
51,116,88
49,116,88
51,116,88
57,116,88
62,116,88
60,116,88
56,116,88
56,116,88
61,116,88
67,116,88
72,116,88
61,116,88
59,116,88
62,116,88
64,116,88
60,116,88
63,116,88
81,116,88
97,116,88
98,116,88
103,116,88
99,116,88
79,116,88
69,116,88
69,116,88
67,116,88
69,116,88
64,116,88
62,116,88
70,116,88
71,116,88
56,116,88
56,116,88
67,116,88
70,116,88
66,116,88
61,116,88
72,116,88
95,116,88
112,116,88
119,116,88
129,116,88
141,116,88
145,116,88
148,116,88
153,116,88
157,116,88
162,116,88
166,116,88
169,116,88
174,116,88
181,116,88
182,116,88
186,116,88
186,116,88
190,116,88
176,116,88
132,116,88
103,116,88
96,116,88
98,116,88
93,116,88
101,116,88
135,116,88
150,116,88
139,116,88
146,116,88
147,116,88
144,116,88
132,116,88
141,116,88
131,116,88
73,116,88
68,116,88
92,116,88
83,116,88
97,116,88
118,116,88
137,116,88
142,116,88
153,116,88
144,116,88
144,116,88
146,116,88
154,116,88
164,116,88
174,116,88
182,116,88
189,116,88
196,116,88
200,116,88
200,116,88
199,116,88
199,116,88
204,116,88
207,116,88
208,116,88
204,116,88
202,116,88
196,116,88
189,116,88
176,116,88
164,116,88
158,116,88
154,116,88
140,116,88
122,116,88
120,116,88
135,116,88
151,116,88
152,116,88
137,116,88
127,116,88
126,116,88
132,116,88
146,116,88
151,116,88
155,116,88
156,116,88
158,116,88
162,116,88
165,116,88
163,116,88
169,116,88
171,116,88
170,116,88
166,116,88
163,116,88
160,116,88
153,116,88
149,116,88
144,116,88
148,116,88
150,116,88
150,116,88
153,116,88
155,116,88
153,116,88
148,116,88
150,116,88
152,116,88
140,116,88
131,116,88
129,116,88
129,116,88
111,116,88
72,116,88
48,116,88
45,116,88
48,116,88
54,116,88
70,116,88
86,116,88
102,116,88
122,116,88
170,116,88
199,116,88
230,116,88
243,116,88
247,116,88
248,116,88
245,116,88
238,116,88
240,116,88
242,116,88
242,116,88
236,116,88
228,116,88
218,116,88
198,116,88
177,116,88
150,116,88
125,116,88
92,116,88
69,116,88
60,116,88
60,116,88
61,116,88
59,116,88
64,116,88
65,116,88
66,116,88
68,116,88
70,116,88
71,116,88
71,116,88
71,116,88
60,116,88
55,116,88
50,116,88
45,116,88
38,116,88
34,116,88
32,116,88
31,116,88
31,116,88
33,116,88
32,116,88
30,116,88
31,116,88
36,116,88
36,116,88
33,116,88
32,116,88
28,116,88
28,116,88
30,116,88
29,116,88
25,116,88
24,116,88
27,116,88
28,116,88
31,116,88
0,101,74
0,101,74
1,101,74
0,101,74
0,101,74
1,101,74
1,101,74
52,101,74
247,101,74
247,101,74
248,101,74
248,101,74
248,101,74
248,101,74
250,101,74
250,101,74
248,101,74
248,101,74
248,101,74
248,101,74
250,101,74
250,101,74
250,101,74
250,101,74
245,101,74
250,101,74
254,101,74
247,101,74
245,101,74
252,101,74
223,101,74
171,101,74
109,101,74
93,101,74
84,101,74
71,101,74
48,101,74
57,101,74
55,101,74
64,101,74
54,101,74
52,101,74
55,101,74
60,101,74
64,101,74
70,101,74
71,101,74
66,101,74
65,101,74
63,101,74
64,101,74
63,101,74
65,101,74
77,101,74
92,101,74
97,101,74
96,101,74
97,101,74
80,101,74
67,101,74
64,101,74
66,101,74
68,101,74
64,101,74
55,101,74
54,101,74
67,101,74
66,101,74
54,101,74
68,101,74
82,101,74
69,101,74
55,101,74
68,101,74
90,101,74
117,101,74
135,101,74
144,101,74
147,101,74
150,101,74
158,101,74
161,101,74
164,101,74
169,101,74
172,101,74
174,101,74
178,101,74
184,101,74
189,101,74
185,101,74
189,101,74
189,101,74
189,101,74
168,101,74
118,101,74
93,101,74
96,101,74
101,101,74
100,101,74
107,101,74
136,101,74
147,101,74
138,101,74
150,101,74
152,101,74
140,101,74
129,101,74
144,101,74
141,101,74
79,101,74
80,101,74
98,101,74
68,101,74
95,101,74
125,101,74
137,101,74
135,101,74
149,101,74
143,101,74
141,101,74
148,101,74
158,101,74
170,101,74
181,101,74
188,101,74
193,101,74
197,101,74
200,101,74
198,101,74
197,101,74
197,101,74
204,101,74
209,101,74
208,101,74
204,101,74
199,101,74
189,101,74
177,101,74
167,101,74
158,101,74
152,101,74
144,101,74
135,101,74
125,101,74
132,101,74
146,101,74
154,101,74
150,101,74
144,101,74
142,101,74
142,101,74
141,101,74
145,101,74
153,101,74
161,101,74
162,101,74
164,101,74
168,101,74
168,101,74
165,101,74
169,101,74
170,101,74
170,101,74
169,101,74
167,101,74
163,101,74
157,101,74
149,101,74
144,101,74
147,101,74
150,101,74
153,101,74
155,101,74
161,101,74
164,101,74
163,101,74
165,101,74
157,101,74
145,101,74
137,101,74
131,101,74
140,101,74
154,101,74
146,101,74
116,101,74
98,101,74
77,101,74
73,101,74
107,101,74
154,101,74
183,101,74
202,101,74
217,101,74
226,101,74
235,101,74
239,101,74
241,101,74
242,101,74
242,101,74
244,101,74
240,101,74
241,101,74
241,101,74
237,101,74
229,101,74
219,101,74
203,101,74
186,101,74
164,101,74
143,101,74
119,101,74
103,101,74
97,101,74
100,101,74
103,101,74
102,101,74
107,101,74
107,101,74
108,101,74
109,101,74
109,101,74
106,101,74
102,101,74
99,101,74
84,101,74
77,101,74
67,101,74
57,101,74
47,101,74
41,101,74
37,101,74
31,101,74
28,101,74
31,101,74
33,101,74
35,101,74
37,101,74
37,101,74
32,101,74
26,101,74
34,101,74
34,101,74
35,101,74
39,101,74
39,101,74
35,101,74
35,101,74
40,101,74
42,101,74
46,101,74
0,110,85
0,110,85
1,110,85
0,110,85
0,110,85
1,110,85
1,110,85
52,110,85
247,110,85
247,110,85
248,110,85
248,110,85
248,110,85
248,110,85
250,110,85
250,110,85
249,110,85
249,110,85
249,110,85
248,110,85
248,110,85
247,110,85
249,110,85
249,110,85
251,110,85
250,110,85
249,110,85
249,110,85
248,110,85
234,110,85
189,110,85
138,110,85
95,110,85
98,110,85
75,110,85
66,110,85
26,110,85
65,110,85
63,110,85
68,110,85
64,110,85
49,110,85
47,110,85
57,110,85
65,110,85
69,110,85
62,110,85
47,110,85
64,110,85
64,110,85
63,110,85
60,110,85
68,110,85
86,110,85
96,110,85
88,110,85
91,110,85
82,110,85
63,110,85
66,110,85
68,110,85
60,110,85
68,110,85
69,110,85
54,110,85
60,110,85
52,110,85
45,110,85
62,110,85
75,110,85
72,110,85
64,110,85
71,110,85
97,110,85
119,110,85
129,110,85
141,110,85
158,110,85
165,110,85
159,110,85
171,110,85
173,110,85
175,110,85
176,110,85
177,110,85
181,110,85
188,110,85
195,110,85
196,110,85
189,110,85
192,110,85
192,110,85
190,110,85
162,110,85
112,110,85
89,110,85
98,110,85
104,110,85
105,110,85
110,110,85
135,110,85
143,110,85
137,110,85
152,110,85
156,110,85
129,110,85
124,110,85
140,110,85
126,110,85
69,110,85
81,110,85
99,110,85
82,110,85
100,110,85
128,110,85
142,110,85
140,110,85
150,110,85
140,110,85
139,110,85
148,110,85
160,110,85
174,110,85
186,110,85
192,110,85
195,110,85
197,110,85
198,110,85
196,110,85
194,110,85
196,110,85
201,110,85
208,110,85
209,110,85
204,110,85
198,110,85
182,110,85
167,110,85
157,110,85
155,110,85
148,110,85
140,110,85
136,110,85
137,110,85
140,110,85
150,110,85
153,110,85
148,110,85
150,110,85
155,110,85
150,110,85
140,110,85
141,110,85
151,110,85
159,110,85
162,110,85
165,110,85
169,110,85
172,110,85
171,110,85
169,110,85
169,110,85
165,110,85
165,110,85
164,110,85
164,110,85
159,110,85
154,110,85
150,110,85
146,110,85
144,110,85
141,110,85
142,110,85
149,110,85
158,110,85
161,110,85
163,110,85
158,110,85
154,110,85
147,110,85
129,110,85
124,110,85
136,110,85
136,110,85
150,110,85
148,110,85
137,110,85
131,110,85
162,110,85
207,110,85
233,110,85
247,110,85
240,110,85
232,110,85
230,110,85
239,110,85
246,110,85
244,110,85
239,110,85
239,110,85
239,110,85
240,110,85
241,110,85
238,110,85
231,110,85
222,110,85
209,110,85
196,110,85
183,110,85
164,110,85
143,110,85
131,110,85
128,110,85
134,110,85
137,110,85
137,110,85
138,110,85
137,110,85
137,110,85
136,110,85
134,110,85
126,110,85
119,110,85
113,110,85
101,110,85
92,110,85
80,110,85
68,110,85
55,110,85
47,110,85
41,110,85
34,110,85
35,110,85
34,110,85
34,110,85
37,110,85
39,110,85
36,110,85
30,110,85
27,110,85
38,110,85
44,110,85
43,110,85
39,110,85
39,110,85
42,110,85
41,110,85
39,110,85
46,110,85
51,110,85
0,109,84
0,109,84
1,109,84
0,109,84
0,109,84
1,109,84
1,109,84
52,109,84
247,109,84
247,109,84
248,109,84
248,109,84
248,109,84
248,109,84
250,109,84
250,109,84
248,109,84
248,109,84
248,109,84
248,109,84
248,109,84
248,109,84
248,109,84
250,109,84
246,109,84
251,109,84
243,109,84
248,109,84
255,109,84
212,109,84
152,109,84
134,109,84
105,109,84
94,109,84
66,109,84
55,109,84
44,109,84
78,109,84
66,109,84
49,109,84
69,109,84
66,109,84
54,109,84
48,109,84
56,109,84
57,109,84
54,109,84
58,109,84
68,109,84
65,109,84
68,109,84
75,109,84
80,109,84
89,109,84
93,109,84
92,109,84
81,109,84
75,109,84
72,109,84
56,109,84
53,109,84
67,109,84
64,109,84
61,109,84
58,109,84
58,109,84
47,109,84
51,109,84
70,109,84
69,109,84
62,109,84
73,109,84
83,109,84
110,109,84
137,109,84
153,109,84
159,109,84
159,109,84
162,109,84
170,109,84
182,109,84
183,109,84
185,109,84
185,109,84
187,109,84
189,109,84
195,109,84
199,109,84
198,109,84
194,109,84
186,109,84
192,109,84
189,109,84
146,109,84
105,109,84
91,109,84
97,109,84
107,109,84
118,109,84
129,109,84
141,109,84
140,109,84
138,109,84
145,109,84
151,109,84
121,109,84
122,109,84
125,109,84
123,109,84
59,109,84
46,109,84
52,109,84
54,109,84
98,109,84
130,109,84
135,109,84
141,109,84
138,109,84
131,109,84
139,109,84
149,109,84
164,109,84
178,109,84
188,109,84
193,109,84
197,109,84
197,109,84
197,109,84
192,109,84
191,109,84
195,109,84
199,109,84
203,109,84
210,109,84
205,109,84
193,109,84
176,109,84
159,109,84
152,109,84
152,109,84
145,109,84
138,109,84
144,109,84
150,109,84
150,109,84
158,109,84
154,109,84
150,109,84
149,109,84
154,109,84
153,109,84
137,109,84
138,109,84
136,109,84
168,109,84
174,109,84
176,109,84
180,109,84
187,109,84
188,109,84
182,109,84
179,109,84
175,109,84
171,109,84
165,109,84
159,109,84
159,109,84
161,109,84
152,109,84
149,109,84
146,109,84
146,109,84
149,109,84
152,109,84
157,109,84
158,109,84
159,109,84
161,109,84
158,109,84
148,109,84
137,109,84
134,109,84
133,109,84
134,109,84
143,109,84
151,109,84
142,109,84
136,109,84
144,109,84
156,109,84
184,109,84
220,109,84
241,109,84
254,109,84
252,109,84
240,109,84
239,109,84
244,109,84
242,109,84
239,109,84
243,109,84
239,109,84
241,109,84
241,109,84
235,109,84
227,109,84
216,109,84
205,109,84
195,109,84
180,109,84
168,109,84
163,109,84
161,109,84
162,109,84
162,109,84
160,109,84
159,109,84
154,109,84
150,109,84
149,109,84
139,109,84
135,109,84
131,109,84
116,109,84
107,109,84
101,109,84
90,109,84
76,109,84
64,109,84
55,109,84
48,109,84
43,109,84
45,109,84
39,109,84
34,109,84
31,109,84
31,109,84
36,109,84
39,109,84
36,109,84
46,109,84
42,109,84
41,109,84
43,109,84
45,109,84
44,109,84
41,109,84
39,109,84
52,109,84
52,109,84
0,84,59
0,84,59
1,84,59
0,84,59
0,84,59
1,84,59
1,84,59
52,84,59
247,84,59
247,84,59
248,84,59
248,84,59
248,84,59
248,84,59
250,84,59
250,84,59
248,84,59
248,84,59
248,84,59
248,84,59
248,84,59
248,84,59
248,84,59
248,84,59
246,84,59
255,84,59
251,84,59
234,84,59
246,84,59
169,84,59
150,84,59
184,84,59
90,84,59
71,84,59
51,84,59
39,84,59
51,84,59
74,84,59
51,84,59
58,84,59
56,84,59
63,84,59
65,84,59
60,84,59
56,84,59
55,84,59
61,84,59
75,84,59
74,84,59
69,84,59
71,84,59
79,84,59
84,84,59
90,84,59
92,84,59
88,84,59
78,84,59
73,84,59
67,84,59
52,84,59
57,84,59
69,84,59
62,84,59
57,84,59
50,84,59
53,84,59
49,84,59
56,84,59
70,84,59
68,84,59
68,84,59
82,84,59
113,84,59
134,84,59
152,84,59
163,84,59
170,84,59
175,84,59
179,84,59
186,84,59
186,84,59
188,84,59
190,84,59
192,84,59
191,84,59
192,84,59
197,84,59
199,84,59
196,84,59
198,84,59
192,84,59
193,84,59
179,84,59
133,84,59
103,84,59
102,84,59
106,84,59
117,84,59
125,84,59
135,84,59
143,84,59
141,84,59
139,84,59
144,84,59
149,84,59
126,84,59
117,84,59
125,84,59
126,84,59
65,84,59
64,84,59
67,84,59
70,84,59
110,84,59
140,84,59
139,84,59
139,84,59
139,84,59
133,84,59
140,84,59
158,84,59
170,84,59
183,84,59
189,84,59
195,84,59
197,84,59
195,84,59
193,84,59
190,84,59
193,84,59
199,84,59
203,84,59
204,84,59
206,84,59
200,84,59
188,84,59
168,84,59
153,84,59
144,84,59
146,84,59
148,84,59
149,84,59
155,84,59
158,84,59
152,84,59
160,84,59
157,84,59
153,84,59
153,84,59
160,84,59
161,84,59
147,84,59
109,84,59
109,84,59
151,84,59
172,84,59
187,84,59
193,84,59
195,84,59
191,84,59
184,84,59
180,84,59
175,84,59
172,84,59
170,84,59
166,84,59
162,84,59
158,84,59
159,84,59
155,84,59
153,84,59
151,84,59
152,84,59
154,84,59
155,84,59
154,84,59
155,84,59
156,84,59
155,84,59
147,84,59
139,84,59
135,84,59
133,84,59
130,84,59
127,84,59
143,84,59
149,84,59
146,84,59
147,84,59
144,84,59
138,84,59
138,84,59
160,84,59
198,84,59
235,84,59
251,84,59
251,84,59
243,84,59
242,84,59
249,84,59
248,84,59
244,84,59
244,84,59
242,84,59
236,84,59
231,84,59
223,84,59
213,84,59
210,84,59
205,84,59
186,84,59
181,84,59
192,84,59
193,84,59
181,84,59
177,84,59
179,84,59
172,84,59
163,84,59
167,84,59
159,84,59
138,84,59
125,84,59
117,84,59
113,84,59
104,84,59
86,84,59
70,84,59
65,84,59
61,84,59
53,84,59
47,84,59
48,84,59
44,84,59
42,84,59
40,84,59
39,84,59
41,84,59
43,84,59
43,84,59
48,84,59
46,84,59
47,84,59
50,84,59
52,84,59
51,84,59
49,84,59
48,84,59
51,84,59
50,84,59
0,73,48
0,73,48
1,73,48
0,73,48
0,73,48
1,73,48
1,73,48
52,73,48
247,73,48
247,73,48
248,73,48
248,73,48
248,73,48
248,73,48
250,73,48
250,73,48
248,73,48
248,73,48
248,73,48
248,73,48
248,73,48
248,73,48
248,73,48
248,73,48
247,73,48
247,73,48
247,73,48
248,73,48
231,73,48
156,73,48
203,73,48
136,73,48
70,73,48
54,73,48
39,73,48
43,73,48
77,73,48
67,73,48
43,73,48
55,73,48
54,73,48
59,73,48
67,73,48
73,73,48
72,73,48
70,73,48
70,73,48
72,73,48
71,73,48
66,73,48
70,73,48
78,73,48
83,73,48
86,73,48
84,73,48
77,73,48
73,73,48
69,73,48
60,73,48
50,73,48
59,73,48
68,73,48
58,73,48
52,73,48
48,73,48
50,73,48
54,73,48
62,73,48
69,73,48
69,73,48
82,73,48
100,73,48
133,73,48
149,73,48
158,73,48
162,73,48
173,73,48
180,73,48
184,73,48
189,73,48
190,73,48
193,73,48
194,73,48
195,73,48
194,73,48
195,73,48
198,73,48
199,73,48
196,73,48
200,73,48
197,73,48
194,73,48
168,73,48
121,73,48
102,73,48
110,73,48
115,73,48
124,73,48
133,73,48
140,73,48
146,73,48
143,73,48
142,73,48
147,73,48
146,73,48
133,73,48
115,73,48
121,73,48
125,73,48
71,73,48
76,73,48
82,73,48
86,73,48
119,73,48
144,73,48
141,73,48
136,73,48
138,73,48
139,73,48
147,73,48
167,73,48
178,73,48
188,73,48
193,73,48
197,73,48
199,73,48
196,73,48
193,73,48
191,73,48
195,73,48
202,73,48
206,73,48
207,73,48
203,73,48
190,73,48
174,73,48
155,73,48
147,73,48
144,73,48
149,73,48
154,73,48
160,73,48
165,73,48
165,73,48
160,73,48
166,73,48
164,73,48
162,73,48
163,73,48
169,73,48
172,73,48
159,73,48
112,73,48
106,73,48
145,73,48
171,73,48
189,73,48
192,73,48
190,73,48
186,73,48
184,73,48
183,73,48
179,73,48
173,73,48
172,73,48
170,73,48
166,73,48
161,73,48
163,73,48
159,73,48
155,73,48
153,73,48
152,73,48
152,73,48
152,73,48
150,73,48
149,73,48
152,73,48
152,73,48
147,73,48
142,73,48
136,73,48
130,73,48
127,73,48
127,73,48
136,73,48
144,73,48
148,73,48
151,73,48
152,73,48
146,73,48
139,73,48
128,73,48
127,73,48
137,73,48
174,73,48
222,73,48
247,73,48
250,73,48
249,73,48
243,73,48
242,73,48
241,73,48
240,73,48
237,73,48
237,73,48
232,73,48
222,73,48
209,73,48
218,73,48
213,73,48
206,73,48
212,73,48
210,73,48
199,73,48
194,73,48
192,73,48
176,73,48
157,73,48
152,73,48
138,73,48
131,73,48
140,73,48
131,73,48
132,73,48
133,73,48
112,73,48
80,73,48
59,73,48
48,73,48
47,73,48
57,73,48
51,73,48
47,73,48
47,73,48
49,73,48
47,73,48
45,73,48
48,73,48
50,73,48
49,73,48
49,73,48
51,73,48
54,73,48
55,73,48
54,73,48
53,73,48
53,73,48
52,73,48
49,73,48
0,77,51
0,77,51
1,77,51
0,77,51
0,77,51
1,77,51
1,77,51
52,77,51
247,77,51
247,77,51
248,77,51
248,77,51
248,77,51
248,77,51
250,77,51
250,77,51
248,77,51
248,77,51
248,77,51
248,77,51
248,77,51
248,77,51
248,77,51
248,77,51
249,77,51
240,77,51
254,77,51
255,77,51
203,77,51
152,77,51
220,77,51
94,77,51
63,77,51
58,77,51
41,77,51
61,77,51
94,77,51
53,77,51
55,77,51
50,77,51
56,77,51
53,77,51
58,77,51
66,77,51
67,77,51
66,77,51
62,77,51
55,77,51
65,77,51
63,77,51
70,77,51
79,77,51
82,77,51
81,77,51
77,77,51
69,77,51
67,77,51
67,77,51
56,77,51
49,77,51
60,77,51
65,77,51
57,77,51
53,77,51
56,77,51
50,77,51
56,77,51
66,77,51
69,77,51
80,77,51
104,77,51
125,77,51
145,77,51
158,77,51
166,77,51
171,77,51
182,77,51
189,77,51
190,77,51
190,77,51
193,77,51
194,77,51
196,77,51
194,77,51
194,77,51
196,77,51
198,77,51
201,77,51
197,77,51
199,77,51
194,77,51
191,77,51
166,77,51
121,77,51
104,77,51
110,77,51
117,77,51
127,77,51
137,77,51
147,77,51
150,77,51
147,77,51
146,77,51
149,77,51
147,77,51
138,77,51
118,77,51
117,77,51
117,77,51
78,77,51
79,77,51
89,77,51
99,77,51
118,77,51
139,77,51
139,77,51
134,77,51
138,77,51
146,77,51
157,77,51
173,77,51
184,77,51
193,77,51
197,77,51
202,77,51
203,77,51
198,77,51
196,77,51
194,77,51
197,77,51
203,77,51
208,77,51
208,77,51
199,77,51
178,77,51
160,77,51
145,77,51
150,77,51
157,77,51
161,77,51
163,77,51
167,77,51
169,77,51
169,77,51
166,77,51
169,77,51
169,77,51
166,77,51
164,77,51
171,77,51
176,77,51
160,77,51
113,77,51
99,77,51
132,77,51
161,77,51
182,77,51
190,77,51
191,77,51
191,77,51
185,77,51
189,77,51
186,77,51
178,77,51
170,77,51
171,77,51
169,77,51
167,77,51
162,77,51
159,77,51
156,77,51
155,77,51
156,77,51
155,77,51
153,77,51
151,77,51
148,77,51
149,77,51
149,77,51
146,77,51
142,77,51
140,77,51
134,77,51
130,77,51
131,77,51
123,77,51
129,77,51
138,77,51
140,77,51
142,77,51
150,77,51
155,77,51
134,77,51
140,77,51
139,77,51
131,77,51
127,77,51
139,77,51
177,77,51
217,77,51
246,77,51
252,77,51
255,77,51
252,77,51
246,77,51
240,77,51
236,77,51
231,77,51
242,77,51
235,77,51
230,77,51
220,77,51
210,77,51
210,77,51
208,77,51
198,77,51
180,77,51
178,77,51
179,77,51
178,77,51
165,77,51
181,77,51
193,77,51
154,77,51
143,77,51
123,77,51
79,77,51
45,77,51
44,77,51
51,77,51
52,77,51
58,77,51
50,77,51
44,77,51
46,77,51
52,77,51
52,77,51
49,77,51
50,77,51
51,77,51
50,77,51
50,77,51
51,77,51
51,77,51
51,77,51
50,77,51
50,77,51
50,77,51
51,77,51
46,77,51
0,75,49
0,75,49
1,75,49
0,75,49
0,75,49
1,75,49
1,75,49
52,75,49
247,75,49
247,75,49
248,75,49
248,75,49
248,75,49
248,75,49
250,75,49
250,75,49
247,75,49
248,75,49
248,75,49
248,75,49
248,75,49
248,75,49
248,75,49
248,75,49
250,75,49
244,75,49
255,75,49
241,75,49
195,75,49
151,75,49
157,75,49
110,75,49
63,75,49
60,75,49
56,75,49
67,75,49
77,75,49
37,75,49
66,75,49
58,75,49
61,75,49
58,75,49
60,75,49
58,75,49
49,75,49
47,75,49
54,75,49
59,75,49
65,75,49
68,75,49
77,75,49
84,75,49
82,75,49
79,75,49
74,75,49
65,75,49
63,75,49
64,75,49
54,75,49
50,75,49
56,75,49
60,75,49
59,75,49
58,75,49
61,75,49
50,75,49
56,75,49
67,75,49
76,75,49
95,75,49
122,75,49
139,75,49
151,75,49
166,75,49
176,75,49
180,75,49
189,75,49
195,75,49
194,75,49
194,75,49
196,75,49
197,75,49
195,75,49
194,75,49
193,75,49
197,75,49
201,75,49
201,75,49
199,75,49
198,75,49
192,75,49
186,75,49
166,75,49
127,75,49
111,75,49
115,75,49
122,75,49
132,75,49
143,75,49
153,75,49
155,75,49
151,75,49
148,75,49
148,75,49
149,75,49
138,75,49
127,75,49
117,75,49
115,75,49
95,75,49
84,75,49
96,75,49
109,75,49
120,75,49
138,75,49
140,75,49
136,75,49
141,75,49
150,75,49
167,75,49
178,75,49
188,75,49
195,75,49
200,75,49
202,75,49
202,75,49
197,75,49
196,75,49
193,75,49
201,75,49
208,75,49
209,75,49
204,75,49
190,75,49
169,75,49
154,75,49
149,75,49
161,75,49
171,75,49
174,75,49
173,75,49
174,75,49
173,75,49
173,75,49
167,75,49
168,75,49
166,75,49
164,75,49
162,75,49
170,75,49
173,75,49
155,75,49
97,75,49
77,75,49
102,75,49
133,75,49
165,75,49
184,75,49
189,75,49
189,75,49
189,75,49
192,75,49
193,75,49
186,75,49
178,75,49
177,75,49
176,75,49
170,75,49
167,75,49
163,75,49
162,75,49
161,75,49
163,75,49
163,75,49
161,75,49
159,75,49
155,75,49
153,75,49
150,75,49
146,75,49
144,75,49
143,75,49
139,75,49
135,75,49
129,75,49
121,75,49
129,75,49
144,75,49
142,75,49
140,75,49
141,75,49
141,75,49
143,75,49
145,75,49
145,75,49
145,75,49
147,75,49
143,75,49
138,75,49
133,75,49
147,75,49
185,75,49
227,75,49
251,75,49
255,75,49
252,75,49
247,75,49
244,75,49
230,75,49
228,75,49
232,75,49
227,75,49
209,75,49
204,75,49
210,75,49
212,75,49
226,75,49
225,75,49
233,75,49
242,75,49
252,75,49
248,75,49
181,75,49
86,75,49
34,75,49
41,75,49
37,75,49
33,75,49
46,75,49
55,75,49
56,75,49
60,75,49
50,75,49
43,75,49
42,75,49
50,75,49
53,75,49
51,75,49
51,75,49
51,75,49
53,75,49
53,75,49
52,75,49
51,75,49
50,75,49
50,75,49
51,75,49
51,75,49
50,75,49
44,75,49
0,74,49
0,74,49
1,74,49
0,74,49
0,74,49
1,74,49
1,74,49
52,74,49
247,74,49
247,74,49
248,74,49
248,74,49
248,74,49
248,74,49
250,74,49
250,74,49
247,74,49
247,74,49
248,74,49
248,74,49
248,74,49
248,74,49
248,74,49
248,74,49
252,74,49
247,74,49
247,74,49
241,74,49
183,74,49
141,74,49
133,74,49
105,74,49
55,74,49
53,74,49
71,74,49
60,74,49
55,74,49
37,74,49
62,74,49
64,74,49
65,74,49
63,74,49
62,74,49
58,74,49
51,74,49
48,74,49
54,74,49
63,74,49
67,74,49
73,74,49
81,74,49
81,74,49
75,74,49
73,74,49
68,74,49
58,74,49
61,74,49
61,74,49
53,74,49
52,74,49
51,74,49
53,74,49
61,74,49
62,74,49
59,74,49
52,74,49
60,74,49
75,74,49
89,74,49
110,74,49
133,74,49
143,74,49
157,74,49
169,74,49
177,74,49
183,74,49
191,74,49
193,74,49
193,74,49
196,74,49
197,74,49
199,74,49
197,74,49
194,74,49
196,74,49
200,74,49
203,74,49
203,74,49
199,74,49
201,74,49
192,74,49
185,74,49
164,74,49
132,74,49
124,74,49
128,74,49
133,74,49
139,74,49
151,74,49
157,74,49
158,74,49
154,74,49
147,74,49
143,74,49
148,74,49
139,74,49
138,74,49
125,74,49
120,74,49
116,74,49
101,74,49
108,74,49
118,74,49
131,74,49
146,74,49
143,74,49
142,74,49
145,74,49
155,74,49
173,74,49
183,74,49
192,74,49
198,74,49
199,74,49
200,74,49
198,74,49
197,74,49
195,74,49
193,74,49
205,74,49
213,74,49
208,74,49
196,74,49
180,74,49
166,74,49
161,74,49
166,74,49
174,74,49
177,74,49
179,74,49
183,74,49
185,74,49
181,74,49
177,74,49
172,74,49
170,74,49
169,74,49
169,74,49
168,74,49
174,74,49
176,74,49
156,74,49
95,74,49
66,74,49
80,74,49
100,74,49
136,74,49
165,74,49
179,74,49
180,74,49
193,74,49
195,74,49
195,74,49
193,74,49
193,74,49
189,74,49
182,74,49
172,74,49
174,74,49
171,74,49
168,74,49
166,74,49
166,74,49
165,74,49
165,74,49
163,74,49
164,74,49
160,74,49
154,74,49
149,74,49
146,74,49
146,74,49
142,74,49
136,74,49
132,74,49
122,74,49
118,74,49
120,74,49
125,74,49
135,74,49
144,74,49
143,74,49
152,74,49
153,74,49
154,74,49
152,74,49
153,74,49
158,74,49
158,74,49
153,74,49
141,74,49
141,74,49
142,74,49
156,74,49
187,74,49
222,74,49
251,74,49
255,74,49
253,74,49
250,74,49
243,74,49
241,74,49
244,74,49
243,74,49
242,74,49
249,74,49
251,74,49
253,74,49
249,74,49
241,74,49
249,74,49
203,74,49
94,74,49
33,74,49
44,74,49
53,74,49
58,74,49
56,74,49
53,74,49
50,74,49
43,74,49
42,74,49
51,74,49
41,74,49
39,74,49
45,74,49
50,74,49
50,74,49
49,74,49
50,74,49
50,74,49
50,74,49
50,74,49
48,74,49
48,74,49
49,74,49
51,74,49
51,74,49
49,74,49
43,74,49
0,73,48
0,73,48
1,73,48
0,73,48
0,73,48
1,73,48
1,73,48
52,73,48
247,73,48
247,73,48
248,73,48
248,73,48
248,73,48
248,73,48
250,73,48
250,73,48
247,73,48
247,73,48
247,73,48
248,73,48
248,73,48
248,73,48
248,73,48
248,73,48
252,73,48
250,73,48
243,73,48
252,73,48
162,73,48
114,73,48
148,73,48
94,73,48
50,73,48
58,73,48
69,73,48
54,73,48
59,73,48
52,73,48
56,73,48
56,73,48
58,73,48
57,73,48
54,73,48
56,73,48
60,73,48
56,73,48
51,73,48
55,73,48
67,73,48
73,73,48
77,73,48
71,73,48
64,73,48
66,73,48
